,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,Season
201,1628392,Isaiah Hartenstein,1610612745,HOU,28,15,13,221.0,304,59,14,29,0.483,7,8,0.875,36,0.61,20,0.339,6,0.102,4,0.068,3,0.051,2018-19
202,1628439,Isaiah Hicks,1610612752,NYK,3,1,2,32.0,47,4,2,3,0.667,2,3,0.667,6,1.5,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
203,202738,Isaiah Thomas,1610612743,DEN,12,6,6,181.0,371,5,0,3,0.0,0,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,2018-19
204,202397,Ish Smith,1610612765,DET,56,33,23,1251.0,3013,26,1,7,0.143,0,0,0.0,2,0.077,17,0.654,4,0.154,1,0.038,0,0.0,2018-19
205,1628397,Ivan Rabb,1610612763,MEM,49,20,29,721.0,1278,187,59,91,0.648,24,34,0.706,141,0.754,50,0.267,5,0.027,17,0.091,14,0.075,2018-19
206,1627826,Ivica Zubac,1610612746,LAC,59,32,27,1039.0,2040,396,168,295,0.569,50,64,0.781,388,0.98,32,0.081,9,0.023,24,0.061,28,0.071,2018-19
207,200826,J.J. Barea,1610612742,DAL,38,20,18,752.0,2269,11,4,6,0.667,0,0,0.0,8,0.727,5,0.455,1,0.091,0,0.0,0,0.0,2018-19
208,1629122,J.P. Macura,1610612766,CHA,2,1,1,17.0,28,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
209,200755,JJ Redick,1610612755,PHI,75,49,26,2346.0,3061,59,24,39,0.615,7,9,0.778,55,0.932,14,0.237,1,0.017,1,0.017,3,0.051,2018-19
210,2747,JR Smith,1610612739,CLE,11,1,10,222.0,324,6,1,2,0.5,0,0,0.0,2,0.333,3,0.5,1,0.167,1,0.167,0,0.0,2018-19
211,203960,JaKarr Sampson,1610612741,CHI,4,1,3,127.0,232,11,6,9,0.667,0,0,0.0,12,1.091,1,0.091,0,0.0,1,0.091,0,0.0,2018-19
212,203210,JaMychal Green,1610612746,LAC,65,31,34,1371.0,2478,250,103,164,0.628,40,57,0.702,246,0.984,42,0.168,5,0.02,12,0.048,26,0.104,2018-19
213,201580,JaVale McGee,1610612747,LAL,75,35,40,1671.0,2455,598,286,416,0.688,55,78,0.705,629,1.052,83,0.139,11,0.018,35,0.059,30,0.05,2018-19
214,203953,Jabari Parker,1610612764,WAS,63,18,45,1720.0,3763,150,63,90,0.7,14,22,0.636,142,0.947,35,0.233,3,0.02,10,0.067,10,0.067,2018-19
215,1628980,Jacob Evans,1610612744,GSW,30,21,9,204.0,319,5,1,2,0.5,0,0,0.0,2,0.4,3,0.6,1,0.2,0,0.0,0,0.0,2018-19
216,203109,Jae Crowder,1610612762,UTA,79,48,31,2140.0,4070,106,36,54,0.667,15,24,0.625,87,0.821,27,0.255,5,0.047,7,0.066,12,0.113,2018-19
217,1626143,Jahlil Okafor,1610612740,NOP,59,23,36,935.0,1624,245,102,154,0.662,16,26,0.615,225,0.918,53,0.216,4,0.016,16,0.065,12,0.049,2018-19
218,1627774,Jake Layman,1610612757,POR,71,46,25,1327.0,1547,145,73,95,0.768,10,13,0.769,157,1.083,30,0.207,3,0.021,7,0.048,5,0.034,2018-19
219,1627751,Jakob Poeltl,1610612759,SAS,77,43,34,1273.0,1958,393,141,221,0.638,22,46,0.478,308,0.784,131,0.333,25,0.064,11,0.028,19,0.048,2018-19
220,1628973,Jalen Brunson,1610612742,DAL,73,27,46,1591.0,3344,49,10,15,0.667,4,4,1.0,24,0.49,30,0.612,5,0.102,1,0.02,2,0.041,2018-19
221,1627883,Jalen Jones,1610612739,CLE,16,3,13,214.0,267,15,9,12,0.75,4,4,1.0,23,1.533,1,0.067,0,0.0,0,0.0,2,0.133,2018-19
222,2037,Jamal Crawford,1610612756,PHX,64,13,51,1211.0,2417,4,0,3,0.0,0,0,0.0,0,0.0,1,0.25,1,0.25,0,0.0,0,0.0,2018-19
223,1627750,Jamal Murray,1610612743,DEN,75,49,26,2447.0,5767,145,46,80,0.575,7,11,0.636,100,0.69,46,0.317,7,0.048,6,0.041,4,0.028,2018-19
224,203516,James Ennis III,1610612755,PHI,58,35,23,1230.0,1108,97,31,48,0.646,18,20,0.9,84,0.866,30,0.309,4,0.041,4,0.041,9,0.093,2018-19
225,201935,James Harden,1610612745,HOU,78,51,27,2867.0,6804,71,13,30,0.433,17,19,0.895,45,0.634,24,0.338,3,0.042,3,0.042,9,0.127,2018-19
226,201949,James Johnson,1610612748,MIA,55,27,28,1164.0,2107,69,27,39,0.692,2,4,0.5,56,0.812,24,0.348,3,0.043,3,0.043,1,0.014,2018-19
227,203263,James Nunnally,1610612745,HOU,15,8,7,101.0,104,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2018-19
228,201162,Jared Dudley,1610612751,BKN,59,28,31,1220.0,2151,47,10,17,0.588,8,12,0.667,28,0.596,19,0.404,1,0.021,3,0.064,6,0.128,2018-19
229,1629123,Jared Terrell,1610612750,MIN,14,4,10,111.0,220,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
230,1626185,Jarell Martin,1610612753,ORL,41,19,22,323.0,587,23,6,11,0.545,0,0,0.0,14,0.609,9,0.391,1,0.043,0,0.0,0,0.0,2018-19
231,1628991,Jaren Jackson Jr.,1610612763,MEM,58,23,35,1515.0,2339,389,145,228,0.636,57,74,0.77,358,0.92,73,0.188,10,0.026,22,0.057,34,0.087,2018-19
232,1628417,Jaron Blossomgame,1610612739,CLE,27,4,23,439.0,667,53,24,38,0.632,8,10,0.8,56,1.057,8,0.151,1,0.019,2,0.038,4,0.075,2018-19
233,1629020,Jarred Vanderbilt,1610612743,DEN,17,10,7,69.0,103,21,7,12,0.583,3,3,1.0,17,0.81,5,0.238,0,0.0,3,0.143,1,0.048,2018-19
234,1628386,Jarrett Allen,1610612751,BKN,80,42,38,2096.0,3409,646,246,371,0.663,108,151,0.715,608,0.941,131,0.203,21,0.033,45,0.07,70,0.108,2018-19
235,201160,Jason Smith,1610612740,NOP,20,10,10,191.0,372,29,7,17,0.412,2,2,1.0,16,0.552,11,0.379,3,0.103,0,0.0,1,0.034,2018-19
236,1628393,Jawun Evans,1610612760,OKC,8,4,4,64.0,137,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2018-19
237,1629121,Jaylen Adams,1610612737,ATL,34,13,21,428.0,941,8,0,2,0.0,0,0,0.0,0,0.0,6,0.75,1,0.125,0,0.0,0,0.0,2018-19
238,1627759,Jaylen Brown,1610612738,BOS,74,41,33,1913.0,2353,165,61,110,0.555,12,22,0.545,134,0.812,20,0.121,3,0.018,12,0.073,8,0.048,2018-19
239,1628537,Jaylen Morris,1610612749,MIL,4,4,0,29.0,32,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
240,1628369,Jayson Tatum,1610612738,BOS,79,48,31,2455.0,3582,171,60,99,0.606,19,26,0.731,140,0.819,44,0.257,5,0.029,10,0.058,13,0.076,2018-19
241,201145,Jeff Green,1610612764,WAS,76,28,48,2076.0,2980,158,66,95,0.695,28,30,0.933,165,1.044,34,0.215,6,0.038,10,0.063,15,0.095,2018-19
242,201952,Jeff Teague,1610612750,MIN,42,23,19,1264.0,2929,14,3,5,0.6,3,4,0.75,9,0.643,7,0.5,3,0.214,0,0.0,2,0.143,2018-19
243,1629203,Jemerrio Jones,1610612747,LAL,6,3,3,143.0,211,21,7,12,0.583,1,1,1.0,14,0.667,7,0.333,2,0.095,2,0.095,0,0.0,2018-19
244,203924,Jerami Grant,1610612760,OKC,79,47,32,2578.0,3992,303,119,181,0.657,39,52,0.75,285,0.941,76,0.251,12,0.04,13,0.043,23,0.076,2018-19
245,203087,Jeremy Lamb,1610612766,CHA,79,38,41,2250.0,3332,109,40,67,0.597,6,12,0.5,88,0.807,29,0.266,3,0.028,4,0.037,6,0.055,2018-19
246,202391,Jeremy Lin,1610612761,TOR,74,31,43,1436.0,3217,29,4,13,0.308,1,2,0.5,9,0.31,13,0.448,3,0.103,2,0.069,1,0.034,2018-19
247,1626170,Jerian Grant,1610612753,ORL,58,26,32,910.0,1819,10,0,1,0.0,0,0,0.0,0,0.0,8,0.8,1,0.1,1,0.1,0,0.0,2018-19
248,1629010,Jerome Robinson,1610612746,LAC,33,18,15,321.0,400,5,2,3,0.667,0,0,0.0,4,0.8,2,0.4,0,0.0,0,0.0,0,0.0,2018-19
249,201573,Jerryd Bayless,1610612750,MIN,34,15,19,657.0,1500,6,2,3,0.667,0,0,0.0,4,0.667,2,0.333,1,0.167,1,0.167,0,0.0,2018-19
250,1628975,Jevon Carter,1610612763,MEM,39,9,30,576.0,1151,8,0,2,0.0,0,0,0.0,0,0.0,3,0.375,1,0.125,1,0.125,0,0.0,2018-19
251,202690,Jimmer Fredette,1610612756,PHX,6,1,5,65.0,100,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2018-19
252,202710,Jimmy Butler,1610612755,PHI,64,38,26,2147.0,3420,240,89,127,0.701,39,44,0.886,220,0.917,74,0.308,15,0.063,8,0.033,19,0.079,2018-19
253,201149,Joakim Noah,1610612763,MEM,42,14,28,693.0,1669,226,63,109,0.578,33,48,0.688,159,0.704,66,0.292,10,0.044,14,0.062,24,0.106,2018-19
254,201975,Jodie Meeks,1610612761,TOR,8,7,1,104.0,116,4,1,2,0.5,0,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,2018-19
255,1629147,Joe Chealey,1610612766,CHA,1,0,1,8.0,13,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
256,203925,Joe Harris,1610612751,BKN,76,41,35,2294.0,3491,95,32,49,0.653,5,6,0.833,70,0.737,32,0.337,4,0.042,3,0.032,3,0.032,2018-19
257,204060,Joe Ingles,1610612762,UTA,81,50,31,2534.0,4507,43,10,15,0.667,2,2,1.0,21,0.488,22,0.512,4,0.093,3,0.07,0,0.0,2018-19
258,203954,Joel Embiid,1610612755,PHI,63,43,20,2121.0,5479,467,182,285,0.639,113,131,0.863,489,1.047,72,0.154,9,0.019,18,0.039,55,0.118,2018-19
259,1628381,John Collins,1610612737,ATL,61,24,37,1828.0,4026,631,291,418,0.696,86,117,0.735,679,1.076,95,0.151,19,0.03,36,0.057,52,0.082,2018-19
260,203089,John Henson,1610612739,CLE,14,10,4,188.0,300,40,17,27,0.63,1,2,0.5,35,0.875,9,0.225,1,0.025,3,0.075,1,0.025,2018-19
261,204066,John Holland,1610612739,CLE,1,0,1,1.0,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
262,203098,John Jenkins,1610612752,NYK,26,8,18,333.0,381,3,2,3,0.667,0,0,0.0,4,1.333,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
263,202322,John Wall,1610612764,WAS,32,11,21,1104.0,2653,13,3,7,0.429,1,2,0.5,7,0.538,2,0.154,0,0.0,2,0.154,1,0.077,2018-19
264,1628405,Johnathan Motley,1610612746,LAC,22,12,10,156.0,338,55,21,33,0.636,9,17,0.529,54,0.982,7,0.127,2,0.036,5,0.091,6,0.109,2018-19
265,1629140,Johnathan Williams,1610612747,LAL,24,10,14,372.0,438,123,40,67,0.597,25,39,0.641,105,0.854,27,0.22,6,0.049,7,0.057,14,0.114,2018-19
266,202720,Jon Leuer,1610612765,DET,41,16,25,402.0,592,87,39,52,0.75,9,12,0.75,90,1.034,22,0.253,3,0.034,5,0.057,4,0.046,2018-19
267,1628413,Jonah Bolden,1610612755,PHI,43,24,19,626.0,1132,77,27,36,0.75,5,10,0.5,59,0.766,29,0.377,5,0.065,5,0.065,5,0.065,2018-19
268,201973,Jonas Jerebko,1610612744,GSW,73,52,21,1218.0,2160,135,41,68,0.603,22,26,0.846,107,0.793,48,0.356,7,0.052,4,0.03,12,0.089,2018-19
269,202685,Jonas Valanciunas,1610612763,MEM,49,31,18,1091.0,2499,341,155,236,0.657,50,67,0.746,362,1.062,50,0.147,10,0.029,16,0.047,28,0.082,2018-19
270,1628371,Jonathan Isaac,1610612753,ORL,73,35,38,1937.0,3353,191,71,125,0.568,30,41,0.732,172,0.901,29,0.152,4,0.021,7,0.037,18,0.094,2018-19
271,203613,Jonathon Simmons,1610612755,PHI,54,23,31,1022.0,1399,48,12,22,0.545,4,4,1.0,29,0.604,18,0.375,5,0.104,4,0.083,2,0.042,2018-19
272,1628395,Jordan Bell,1610612744,GSW,68,46,22,788.0,1525,137,36,62,0.581,7,10,0.7,79,0.577,57,0.416,13,0.095,12,0.088,5,0.036,2018-19
273,203903,Jordan Clarkson,1610612739,CLE,81,18,63,2215.0,3684,110,43,72,0.597,4,5,0.8,91,0.827,21,0.191,4,0.036,12,0.109,2,0.018,2018-19
274,1628070,Jordan Loyd,1610612761,TOR,12,11,1,55.0,113,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,2018-19
275,203895,Jordan McRae,1610612764,WAS,27,9,18,333.0,489,4,3,3,1.0,1,2,0.5,7,1.75,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
276,1626296,Jordan Sibert,1610612737,ATL,1,1,0,4.0,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
277,101181,Jose Calderon,1610612765,DET,49,22,27,632.0,1527,10,1,2,0.5,0,0,0.0,2,0.2,7,0.7,1,0.1,1,0.1,0,0.0,2018-19
278,1628404,Josh Hart,1610612747,LAL,67,31,36,1715.0,2051,53,14,26,0.538,7,9,0.778,34,0.642,18,0.34,5,0.094,2,0.038,4,0.075,2018-19
279,1628367,Josh Jackson,1610612756,PHX,79,19,60,1988.0,3187,114,42,71,0.592,12,15,0.8,96,0.842,22,0.193,4,0.035,8,0.07,7,0.061,2018-19
280,1629006,Josh Okogie,1610612750,MIN,74,32,42,1757.0,1739,87,31,52,0.596,13,22,0.591,76,0.874,21,0.241,3,0.034,3,0.034,10,0.115,2018-19
281,1626196,Josh Richardson,1610612748,MIA,73,35,38,2539.0,4928,96,30,47,0.638,5,6,0.833,66,0.688,37,0.385,5,0.052,2,0.021,2,0.021,2018-19
282,201950,Jrue Holiday,1610612740,NOP,67,30,37,2402.0,5783,135,47,68,0.691,14,16,0.875,108,0.8,52,0.385,11,0.081,6,0.044,5,0.037,2018-19
283,1627823,Juancho Hernangomez,1610612743,DEN,70,44,26,1358.0,1598,110,40,64,0.625,25,30,0.833,108,0.982,23,0.209,4,0.036,6,0.055,13,0.118,2018-19
284,1627395,Julian Washburn,1610612763,MEM,18,7,11,254.0,290,11,3,4,0.75,1,2,0.5,7,0.636,5,0.455,0,0.0,1,0.091,1,0.091,2018-19
285,203944,Julius Randle,1610612740,NOP,73,31,42,2232.0,4341,402,155,247,0.628,88,116,0.759,403,1.002,56,0.139,14,0.035,27,0.067,47,0.117,2018-19
286,1626147,Justin Anderson,1610612737,ATL,48,17,31,464.0,560,37,16,22,0.727,5,6,0.833,37,1.0,6,0.162,0,0.0,3,0.081,3,0.081,2018-19
287,203200,Justin Holiday,1610612763,MEM,81,25,56,2568.0,2966,98,27,50,0.54,11,12,0.917,66,0.673,33,0.337,8,0.082,4,0.041,6,0.061,2018-19
288,1628382,Justin Jackson,1610612742,DAL,81,36,45,1613.0,2037,79,41,48,0.854,12,13,0.923,94,1.19,16,0.203,3,0.038,6,0.076,6,0.076,2018-19
289,1628383,Justin Patton,1610612755,PHI,3,2,1,21.0,44,6,2,4,0.5,0,0,0.0,4,0.667,2,0.333,1,0.167,0,0.0,0,0.0,2018-19
290,1626159,Justise Winslow,1610612748,MIA,66,30,36,1960.0,4567,110,37,57,0.649,15,20,0.75,90,0.818,34,0.309,10,0.091,8,0.073,10,0.091,2018-19
291,203994,Jusuf Nurkic,1610612757,POR,72,45,27,1974.0,4285,540,198,362,0.547,107,132,0.811,506,0.937,74,0.137,10,0.019,24,0.044,57,0.106,2018-19
292,1628443,Kadeem Allen,1610612752,NYK,19,3,16,416.0,921,7,3,4,0.75,2,2,1.0,8,1.143,2,0.286,0,0.0,0,0.0,1,0.143,2018-19
293,203564,Kalin Lucas,1610612765,DET,1,0,1,6.0,13,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
294,1626157,Karl-Anthony Towns,1610612750,MIN,77,34,43,2545.0,5643,501,197,312,0.631,81,98,0.827,483,0.964,85,0.17,17,0.034,33,0.066,44,0.088,2018-19
295,202695,Kawhi Leonard,1610612761,TOR,60,41,19,2040.0,3429,153,56,83,0.675,29,34,0.853,142,0.928,43,0.281,8,0.052,7,0.046,14,0.092,2018-19
296,1628966,Keita Bates-Diop,1610612750,MIN,30,10,20,503.0,494,41,20,30,0.667,6,9,0.667,46,1.122,5,0.122,0,0.0,2,0.049,4,0.098,2018-19
297,203482,Kelly Olynyk,1610612748,MIA,79,39,40,1812.0,3664,169,59,86,0.686,15,18,0.833,134,0.793,53,0.314,9,0.053,9,0.053,7,0.041,2018-19
298,1626162,Kelly Oubre Jr.,1610612756,PHX,69,21,48,1935.0,2683,129,50,85,0.588,30,40,0.75,132,1.023,17,0.132,1,0.008,4,0.031,17,0.132,2018-19
299,202689,Kemba Walker,1610612766,CHA,82,39,43,2863.0,6931,46,9,17,0.529,5,5,1.0,23,0.5,18,0.391,1,0.022,4,0.087,2,0.043,2018-19
300,202702,Kenneth Faried,1610612745,HOU,37,21,16,728.0,1211,218,102,152,0.671,29,42,0.69,235,1.078,31,0.142,1,0.005,7,0.032,21,0.096,2018-19
301,1629026,Kenrich Williams,1610612740,NOP,46,17,29,1079.0,1517,95,22,41,0.537,4,6,0.667,48,0.505,43,0.453,7,0.074,4,0.042,3,0.032,2018-19
302,203145,Kent Bazemore,1610612737,ATL,67,24,43,1643.0,2468,50,21,30,0.7,6,6,1.0,48,0.96,9,0.18,1,0.02,5,0.1,3,0.06,2018-19
303,203484,Kentavious Caldwell-Pope,1610612747,LAL,82,37,45,2035.0,2870,81,30,45,0.667,7,8,0.875,70,0.864,31,0.383,2,0.025,2,0.025,3,0.037,2018-19
304,201142,Kevin Durant,1610612744,GSW,78,54,24,2702.0,5423,124,54,74,0.73,25,28,0.893,135,1.089,21,0.169,4,0.032,9,0.073,12,0.097,2018-19
305,1628989,Kevin Huerter,1610612737,ATL,75,27,48,2049.0,2288,83,36,49,0.735,2,4,0.5,75,0.904,28,0.337,6,0.072,4,0.048,2,0.024,2018-19
306,1628995,Kevin Knox II,1610612752,NYK,74,15,59,2127.0,3082,79,22,48,0.458,16,20,0.8,60,0.759,15,0.19,2,0.025,3,0.038,10,0.127,2018-19
307,201567,Kevin Love,1610612739,CLE,22,7,15,598.0,1217,78,21,44,0.477,15,16,0.938,57,0.731,19,0.244,5,0.064,4,0.051,7,0.09,2018-19
308,1626172,Kevon Looney,1610612744,GSW,80,56,24,1481.0,2249,392,148,215,0.688,31,45,0.689,334,0.852,133,0.339,26,0.066,15,0.038,22,0.056,2018-19
309,203920,Khem Birch,1610612753,ORL,50,26,24,643.0,921,192,68,108,0.63,27,38,0.711,163,0.849,53,0.276,13,0.068,6,0.031,18,0.094,2018-19
310,203114,Khris Middleton,1610612749,MIL,77,56,21,2393.0,4289,87,28,53,0.528,5,5,1.0,61,0.701,20,0.23,1,0.011,2,0.023,2,0.023,2018-19
311,1629017,Khyri Thomas,1610612765,DET,26,13,13,195.0,244,6,1,4,0.25,1,2,0.5,3,0.5,1,0.167,0,0.0,0,0.0,0,0.0,2018-19
312,202691,Klay Thompson,1610612744,GSW,78,55,23,2652.0,3612,145,64,102,0.627,29,34,0.853,159,1.097,17,0.117,3,0.021,6,0.041,17,0.117,2018-19
313,1628424,Kobi Simmons,1610612739,CLE,1,0,1,2.0,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
314,201585,Kosta Koufos,1610612758,SAC,42,21,21,502.0,864,157,44,93,0.473,7,15,0.467,95,0.605,46,0.293,10,0.064,4,0.025,6,0.038,2018-19
315,1628961,Kostas Antetokounmpo,1610612742,DAL,2,1,1,11.0,16,2,0,1,0.0,1,2,0.5,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,2018-19
316,1627739,Kris Dunn,1610612741,CHI,45,14,31,1364.0,3132,24,9,12,0.75,2,3,0.667,19,0.792,9,0.375,2,0.083,2,0.083,1,0.042,2018-19
317,203937,Kyle Anderson,1610612763,MEM,43,19,24,1282.0,1917,131,54,83,0.651,13,19,0.684,122,0.931,31,0.237,7,0.053,4,0.031,9,0.069,2018-19
318,2594,Kyle Korver,1610612762,UTA,69,39,30,1317.0,1520,13,4,5,0.8,0,0,0.0,8,0.615,7,0.538,1,0.077,1,0.077,0,0.0,2018-19
319,1628398,Kyle Kuzma,1610612747,LAL,70,33,37,2314.0,3513,178,75,130,0.577,14,17,0.824,166,0.933,30,0.169,8,0.045,6,0.034,8,0.045,2018-19
320,200768,Kyle Lowry,1610612761,TOR,65,47,18,2213.0,5239,88,17,29,0.586,7,12,0.583,42,0.477,38,0.432,13,0.148,9,0.102,5,0.057,2018-19
321,203124,Kyle O'Quinn,1610612754,IND,45,27,18,371.0,825,74,23,40,0.575,10,11,0.909,56,0.757,20,0.27,8,0.108,3,0.041,5,0.068,2018-19
322,202681,Kyrie Irving,1610612738,BOS,67,37,30,2214.0,5146,131,43,76,0.566,6,8,0.75,93,0.71,46,0.351,9,0.069,1,0.008,2,0.015,2018-19
323,200746,LaMarcus Aldridge,1610612759,SAS,81,48,33,2687.0,4554,701,270,424,0.637,134,155,0.865,690,0.984,129,0.184,24,0.034,42,0.06,71,0.101,2018-19
324,202362,Lance Stephenson,1610612747,LAL,68,33,35,1123.0,1913,47,15,24,0.625,7,12,0.583,38,0.809,12,0.255,1,0.021,4,0.085,6,0.128,2018-19
325,202498,Lance Thomas,1610612752,NYK,46,7,39,783.0,1079,44,12,19,0.632,5,7,0.714,29,0.659,16,0.364,2,0.045,2,0.045,3,0.068,2018-19
326,1629013,Landry Shamet,1610612746,LAC,78,51,27,1787.0,1971,38,12,25,0.48,1,2,0.5,25,0.658,10,0.263,2,0.053,1,0.026,1,0.026,2018-19
327,204038,Langston Galloway,1610612765,DET,80,41,39,1745.0,1915,39,5,11,0.455,0,0,0.0,10,0.256,25,0.641,3,0.077,3,0.077,0,0.0,2018-19
328,1626204,Larry Nance Jr.,1610612739,CLE,67,16,51,1795.0,3243,424,128,199,0.643,48,63,0.762,304,0.717,158,0.373,32,0.075,19,0.045,24,0.057,2018-19
329,1628374,Lauri Markkanen,1610612741,CHI,51,16,35,1654.0,3375,149,60,96,0.625,25,30,0.833,145,0.973,29,0.195,2,0.013,5,0.034,13,0.087,2018-19
330,2544,LeBron James,1610612747,LAL,55,28,27,1937.0,4676,156,76,103,0.738,11,21,0.524,166,1.064,30,0.192,7,0.045,6,0.038,8,0.051,2018-19
331,1629022,Lonnie Walker IV,1610612759,SAS,17,12,5,118.0,206,5,1,3,0.333,0,0,0.0,2,0.4,2,0.4,1,0.2,0,0.0,0,0.0,2018-19
332,1628366,Lonzo Ball,1610612747,LAL,47,25,22,1423.0,3030,104,32,51,0.627,4,6,0.667,70,0.673,38,0.365,5,0.048,10,0.096,3,0.029,2018-19
333,203485,Lorenzo Brown,1610612761,TOR,26,20,6,212.0,406,8,4,6,0.667,0,0,0.0,8,1.0,1,0.125,0,0.0,0,0.0,0,0.0,2018-19
334,101150,Lou Williams,1610612746,LAC,75,47,28,1993.0,4354,41,7,20,0.35,3,4,0.75,17,0.415,13,0.317,2,0.049,3,0.073,2,0.049,2018-19
335,201601,Luc Mbah a Moute,1610612746,LAC,4,2,2,61.0,63,3,2,3,0.667,0,0,0.0,4,1.333,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
336,1629029,Luka Doncic,1610612742,DAL,72,28,44,2318.0,6033,135,34,58,0.586,18,26,0.692,87,0.644,47,0.348,10,0.074,10,0.074,10,0.074,2018-19
337,1628379,Luke Kennard,1610612765,DET,63,30,33,1437.0,2002,27,13,19,0.684,2,2,1.0,31,1.148,5,0.185,1,0.037,1,0.037,0,0.0,2018-19
338,1628436,Luke Kornet,1610612752,NYK,45,9,36,750.0,1358,66,22,40,0.55,20,23,0.87,64,0.97,9,0.136,2,0.03,2,0.03,9,0.136,2018-19
339,2736,Luol Deng,1610612750,MIN,22,11,11,392.0,505,36,18,25,0.72,5,6,0.833,41,1.139,8,0.222,2,0.056,1,0.028,2,0.056,2018-19
340,1627781,Malachi Richardson,1610612761,TOR,22,16,6,103.0,126,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
341,1627763,Malcolm Brogdon,1610612749,MIL,64,49,15,1832.0,3345,94,41,59,0.695,9,9,1.0,91,0.968,25,0.266,3,0.032,1,0.011,3,0.032,2018-19
342,1626259,Malcolm Miller,1610612761,TOR,10,9,1,67.0,85,2,0,1,0.0,1,2,0.5,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,2018-19
343,1627736,Malik Beasley,1610612743,DEN,81,53,28,1879.0,2015,47,23,32,0.719,0,0,0.0,46,0.979,13,0.277,0,0.0,1,0.021,0,0.0,2018-19
344,1628370,Malik Monk,1610612766,CHA,73,34,39,1258.0,1677,32,16,18,0.889,2,2,1.0,36,1.125,9,0.281,0,0.0,3,0.094,1,0.031,2018-19
345,202705,MarShon Brooks,1610612763,MEM,29,15,14,387.0,629,22,14,17,0.824,2,2,1.0,30,1.364,3,0.136,1,0.045,1,0.045,1,0.045,2018-19
346,201188,Marc Gasol,1610612761,TOR,79,39,40,2436.0,5843,448,101,192,0.526,44,60,0.733,249,0.556,183,0.408,34,0.076,11,0.025,27,0.06,2018-19
347,101162,Marcin Gortat,1610612746,LAC,47,25,22,750.0,1638,214,74,130,0.569,23,30,0.767,173,0.808,55,0.257,7,0.033,7,0.033,14,0.065,2018-19
348,201158,Marco Belinelli,1610612759,SAS,79,46,33,1815.0,2528,58,25,43,0.581,10,10,1.0,62,1.069,7,0.121,1,0.017,1,0.017,4,0.069,2018-19
349,1629094,Marcus Derrickson,1610612744,GSW,11,9,2,67.0,89,10,3,4,0.75,3,4,0.75,9,0.9,4,0.4,0,0.0,0,0.0,2,0.2,2018-19
350,202694,Marcus Morris Sr.,1610612738,BOS,75,44,31,2091.0,3289,146,54,87,0.621,23,28,0.821,132,0.904,30,0.205,0,0.0,11,0.075,13,0.089,2018-19
351,203935,Marcus Smart,1610612738,BOS,80,48,32,2200.0,3726,133,29,55,0.527,10,16,0.625,71,0.534,58,0.436,13,0.098,7,0.053,8,0.06,2018-19
352,1626209,Mario Hezonja,1610612752,NYK,57,12,45,1187.0,2190,72,29,47,0.617,11,14,0.786,69,0.958,11,0.153,3,0.042,4,0.056,6,0.083,2018-19
