,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,Season
472,1629118,Thomas Welsh,1610612743,DEN,11,8,3,36.0,0,1,0.0,0,0.0,0.0,,0.0,2018-19
473,1627748,Thon Maker,1610612765,DET,64,44,20,972.0,3,15,0.2,7,1.0,7.0,0.143,0.233,2018-19
474,204025,Tim Frazier,1610612749,MIL,59,27,32,1120.0,31,90,0.344,71,9.0,36.0,0.25,0.394,2018-19
475,203501,Tim Hardaway Jr.,1610612742,DAL,65,14,51,2057.0,156,399,0.391,380,68.0,183.0,0.372,0.476,2018-19
476,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,50,25,25,669.0,7,29,0.241,14,0.0,6.0,0.0,0.241,2018-19
477,202699,Tobias Harris,1610612755,PHI,82,46,36,2848.0,182,410,0.444,407,43.0,104.0,0.413,0.496,2018-19
478,203107,Tomas Satoransky,1610612764,WAS,80,32,48,2164.0,39,112,0.348,81,3.0,13.0,0.231,0.362,2018-19
479,1628396,Tony Bradley,1610612762,UTA,3,2,1,36.0,0,0,,0,,,,,2018-19
480,2225,Tony Parker,1610612766,CHA,56,30,26,1003.0,79,182,0.434,158,0.0,6.0,0.0,0.434,2018-19
481,203503,Tony Snell,1610612749,MIL,74,55,19,1304.0,13,43,0.302,31,5.0,14.0,0.357,0.36,2018-19
482,1628470,Torrey Craig,1610612743,DEN,75,50,25,1503.0,9,26,0.346,22,4.0,8.0,0.5,0.423,2018-19
483,1629027,Trae Young,1610612737,ATL,81,29,52,2503.0,210,595,0.353,527,107.0,344.0,0.311,0.443,2018-19
484,1626203,Treveon Graham,1610612751,BKN,35,19,16,715.0,7,24,0.292,14,0.0,5.0,0.0,0.292,2018-19
485,1628979,Trevon Duval,1610612745,HOU,3,2,1,6.0,0,1,0.0,0,0.0,0.0,,0.0,2018-19
486,2772,Trevor Ariza,1610612764,WAS,69,22,47,2349.0,41,129,0.318,109,27.0,90.0,0.3,0.422,2018-19
487,203504,Trey Burke,1610612742,DAL,58,16,42,1125.0,99,245,0.404,224,26.0,71.0,0.366,0.457,2018-19
488,1626168,Trey Lyles,1610612743,DEN,64,42,22,1120.0,23,78,0.295,49,3.0,17.0,0.176,0.314,2018-19
489,202684,Tristan Thompson,1610612739,CLE,43,8,35,1198.0,9,20,0.45,18,,,,0.45,2018-19
490,1628972,Troy Brown Jr.,1610612764,WAS,52,20,32,730.0,18,56,0.321,39,3.0,11.0,0.273,0.348,2018-19
491,1628505,Troy Caupain,1610612753,ORL,4,3,1,16.0,3,5,0.6,7,1.0,1.0,1.0,0.7,2018-19
492,203584,Troy Daniels,1610612756,PHX,51,13,38,760.0,45,99,0.455,115,25.0,57.0,0.439,0.581,2018-19
493,1627786,Troy Williams,1610612758,SAC,21,7,14,312.0,1,7,0.143,2,0.0,3.0,0.0,0.143,2018-19
494,1628463,Tyler Cavanaugh,1610612762,UTA,11,7,4,39.0,0,1,0.0,0,0.0,0.0,,0.0,2018-19
495,1629093,Tyler Davis,1610612760,OKC,1,1,0,1.0,0,0,,0,,,,,2018-19
496,1628416,Tyler Dorsey,1610612763,MEM,48,11,37,698.0,24,74,0.324,58,10.0,36.0,0.278,0.392,2018-19
497,204020,Tyler Johnson,1610612756,PHX,57,26,31,1529.0,25,86,0.291,56,6.0,17.0,0.353,0.326,2018-19
498,1628399,Tyler Lydon,1610612743,DEN,25,20,5,94.0,0,0,,0,0.0,0.0,,,2018-19
499,1627755,Tyler Ulis,1610612741,CHI,1,0,1,1.0,0,0,,0,,,,,2018-19
500,203092,Tyler Zeller,1610612763,MEM,6,3,3,93.0,1,1,1.0,2,0.0,0.0,,1.0,2018-19
501,201936,Tyreke Evans,1610612754,IND,69,41,28,1402.0,61,190,0.321,155,33.0,99.0,0.333,0.408,2018-19
502,1627820,Tyrone Wallace,1610612746,LAC,62,34,28,628.0,15,37,0.405,30,0.0,2.0,0.0,0.405,2018-19
503,2199,Tyson Chandler,1610612747,LAL,55,26,29,875.0,0,0,,0,0.0,0.0,,,2018-19
504,1626145,Tyus Jones,1610612750,MIN,68,29,39,1560.0,70,200,0.35,155,15.0,58.0,0.259,0.388,2018-19
505,2617,Udonis Haslem,1610612748,MIA,10,8,2,75.0,2,5,0.4,4,0.0,2.0,0.0,0.4,2018-19
506,203506,Victor Oladipo,1610612754,IND,36,25,11,1147.0,117,303,0.386,269,35.0,118.0,0.297,0.444,2018-19
507,1713,Vince Carter,1610612737,ATL,76,25,51,1330.0,31,87,0.356,81,19.0,52.0,0.365,0.466,2018-19
508,1629053,Vincent Edwards,1610612745,HOU,2,1,1,16.0,0,0,,0,0.0,0.0,,,2018-19
509,1627735,Wade Baldwin IV,1610612757,POR,16,10,6,94.0,5,13,0.385,12,2.0,6.0,0.333,0.462,2018-19
510,1627215,Walt Lemon Jr.,1610612741,CHI,6,1,5,167.0,8,23,0.348,16,0.0,0.0,,0.348,2018-19
511,201961,Wayne Ellington,1610612765,DET,53,26,27,1297.0,51,131,0.389,147,45.0,118.0,0.381,0.561,2018-19
512,1627782,Wayne Selden,1610612741,CHI,75,27,48,1439.0,57,140,0.407,124,10.0,32.0,0.313,0.443,2018-19
513,1628976,Wendell Carter Jr.,1610612741,CHI,44,10,34,1110.0,8,33,0.242,16,0.0,4.0,0.0,0.242,2018-19
514,1628411,Wes Iwundu,1610612753,ORL,68,36,32,1233.0,21,64,0.328,44,2.0,6.0,0.333,0.344,2018-19
515,202325,Wesley Johnson,1610612764,WAS,38,17,21,534.0,17,44,0.386,42,8.0,16.0,0.5,0.477,2018-19
516,202083,Wesley Matthews,1610612754,IND,69,27,42,2091.0,73,228,0.32,176,30.0,106.0,0.283,0.386,2018-19
517,203115,Will Barton,1610612743,DEN,43,27,16,1189.0,50,156,0.321,120,20.0,73.0,0.274,0.385,2018-19
518,1626161,Willie Cauley-Stein,1610612758,SAC,81,39,42,2213.0,17,47,0.362,34,0.0,1.0,0.0,0.362,2018-19
519,1626195,Willy Hernangomez,1610612766,CHA,58,31,27,812.0,3,7,0.429,7,1.0,1.0,1.0,0.5,2018-19
520,201163,Wilson Chandler,1610612746,LAC,51,35,16,1176.0,12,38,0.316,26,2.0,8.0,0.25,0.342,2018-19
521,1628999,Yante Maten,1610612748,MIA,2,1,1,13.0,1,1,1.0,2,0.0,0.0,,1.0,2018-19
522,1627812,Yogi Ferrell,1610612758,SAC,71,33,38,1067.0,70,166,0.422,162,22.0,63.0,0.349,0.488,2018-19
523,1629139,Yuta Watanabe,1610612763,MEM,15,5,10,174.0,3,18,0.167,6,0.0,2.0,0.0,0.167,2018-19
524,1628380,Zach Collins,1610612757,POR,77,51,26,1356.0,7,26,0.269,18,4.0,5.0,0.8,0.346,2018-19
525,203897,Zach LaVine,1610612741,CHI,63,16,47,2171.0,144,403,0.357,360,72.0,195.0,0.369,0.447,2018-19
526,1629155,Zach Lofton,1610612765,DET,1,1,0,4.0,0,0,,0,0.0,0.0,,,2018-19
527,2585,Zaza Pachulia,1610612765,DET,68,35,33,878.0,4,13,0.308,8,0.0,3.0,0.0,0.308,2018-19
528,1629015,Zhaire Smith,1610612755,PHI,6,2,4,111.0,3,8,0.375,8,2.0,4.0,0.5,0.5,2018-19
529,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,0,0,,0,,,,,2018-19
0,203932,Aaron Gordon,1610612753,ORL,62,30,32,2017.0,61,217,0.281,142,20.0,68.0,0.294,0.327,2019-20
1,1628988,Aaron Holiday,1610612754,IND,66,42,24,1617.0,75,209,0.359,179,29.0,85.0,0.341,0.428,2019-20
2,1627846,Abdel Nader,1610612760,OKC,55,37,18,867.0,13,32,0.406,28,2.0,7.0,0.286,0.438,2019-20
3,1629690,Adam Mokoka,1610612741,CHI,11,3,8,112.0,0,0,,0,0.0,0.0,,,2019-20
4,1629678,Admiral Schofield,1610612764,WAS,33,9,24,368.0,3,8,0.375,6,0.0,4.0,0.0,0.375,2019-20
5,201143,Al Horford,1610612755,PHI,67,39,28,2026.0,29,61,0.475,62,4.0,12.0,0.333,0.508,2019-20
6,202329,Al-Farouq Aminu,1610612753,ORL,18,7,11,380.0,0,3,0.0,0,0.0,1.0,0.0,0.0,2019-20
7,202692,Alec Burks,1610612755,PHI,66,21,45,1754.0,140,338,0.414,345,65.0,165.0,0.394,0.51,2019-20
8,1629346,Alen Smailagic,1610612744,GSW,14,1,13,139.0,1,2,0.5,2,0.0,0.0,,0.5,2019-20
9,1627936,Alex Caruso,1610612747,LAL,64,48,16,1175.0,16,64,0.25,41,9.0,29.0,0.31,0.32,2019-20
10,203458,Alex Len,1610612758,SAC,55,18,37,971.0,1,4,0.25,2,0.0,2.0,0.0,0.25,2019-20
11,1628035,Alfonzo McKinnie,1610612739,CLE,40,11,29,593.0,6,22,0.273,13,1.0,7.0,0.143,0.295,2019-20
12,1628993,Alize Johnson,1610612754,IND,17,10,7,118.0,0,3,0.0,0,0.0,0.0,,0.0,2019-20
13,203459,Allen Crabbe,1610612750,MIN,37,5,32,653.0,9,38,0.237,18,0.0,13.0,0.0,0.237,2019-20
14,1629019,Allonzo Trier,1610612752,NYK,24,2,22,291.0,25,52,0.481,58,8.0,26.0,0.308,0.558,2019-20
15,1628518,Amile Jefferson,1610612753,ORL,18,5,13,74.0,1,2,0.5,2,,,,0.5,2019-20
16,1629599,Amir Coffey,1610612746,LAC,18,11,7,159.0,5,14,0.357,11,1.0,5.0,0.2,0.393,2019-20
17,203083,Andre Drummond,1610612739,CLE,57,21,36,1878.0,4,22,0.182,9,1.0,4.0,0.25,0.205,2019-20
18,2738,Andre Iguodala,1610612748,MIA,21,10,11,418.0,5,17,0.294,11,1.0,5.0,0.2,0.324,2019-20
19,203460,Andre Roberson,1610612760,OKC,7,3,4,87.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019-20
20,203952,Andrew Wiggins,1610612744,GSW,54,15,39,1859.0,104,323,0.322,249,41.0,128.0,0.32,0.385,2019-20
21,1629014,Anfernee Simons,1610612757,POR,70,32,38,1449.0,76,221,0.344,178,26.0,82.0,0.317,0.403,2019-20
22,1627790,Ante Zizic,1610612739,CLE,22,4,18,221.0,0,0,,0,,,,,2019-20
23,203076,Anthony Davis,1610612747,LAL,62,46,16,2131.0,81,225,0.36,165,3.0,19.0,0.158,0.367,2019-20
24,201229,Anthony Tolliver,1610612763,MEM,55,24,31,872.0,7,12,0.583,18,4.0,7.0,0.571,0.75,2019-20
25,1628499,Antonius Cleveland,1610612742,DAL,11,6,5,46.0,1,3,0.333,2,0.0,0.0,,0.333,2019-20
26,1628394,Anzejs Pasecniks,1610612764,WAS,27,9,18,437.0,1,1,1.0,2,0.0,0.0,,1.0,2019-20
27,203382,Aron Baynes,1610612756,PHX,42,19,23,934.0,4,10,0.4,9,1.0,1.0,1.0,0.45,2019-20
28,203085,Austin Rivers,1610612745,HOU,68,43,25,1594.0,39,107,0.364,111,33.0,92.0,0.359,0.519,2019-20
29,202340,Avery Bradley,1610612747,LAL,49,36,13,1186.0,47,106,0.443,102,8.0,22.0,0.364,0.481,2019-20
30,1629168,BJ Johnson,1610612753,ORL,10,5,5,83.0,3,14,0.214,7,1.0,1.0,1.0,0.25,2019-20
31,1628389,Bam Adebayo,1610612748,MIA,72,44,28,2417.0,23,79,0.291,47,1.0,5.0,0.2,0.297,2019-20
32,203463,Ben McLemore,1610612745,HOU,71,44,27,1619.0,25,64,0.391,74,24.0,63.0,0.381,0.578,2019-20
33,1627732,Ben Simmons,1610612755,PHI,57,35,22,2017.0,9,40,0.225,18,0.0,3.0,0.0,0.225,2019-20
34,202687,Bismack Biyombo,1610612766,CHA,53,18,35,1029.0,1,4,0.25,2,,,,0.25,2019-20
35,201933,Blake Griffin,1610612765,DET,18,8,10,512.0,18,74,0.243,53,17.0,58.0,0.293,0.358,2019-20
36,1626246,Boban Marjanovic,1610612742,DAL,44,21,23,422.0,8,20,0.4,16,0.0,2.0,0.0,0.4,2019-20
37,1626171,Bobby Portis,1610612752,NYK,66,21,45,1394.0,41,94,0.436,84,2.0,5.0,0.4,0.447,2019-20
38,203992,Bogdan Bogdanovic,1610612758,SAC,61,29,32,1766.0,99,251,0.394,232,34.0,118.0,0.288,0.462,2019-20
39,202711,Bojan Bogdanovic,1610612762,UTA,63,41,22,2083.0,94,258,0.364,244,56.0,142.0,0.394,0.473,2019-20
40,1629626,Bol Bol,1610612743,DEN,7,2,5,87.0,1,4,0.25,2,0.0,1.0,0.0,0.25,2019-20
41,202954,Brad Wanamaker,1610612738,BOS,71,48,23,1369.0,38,116,0.328,85,9.0,44.0,0.205,0.366,2019-20
42,203078,Bradley Beal,1610612764,WAS,57,20,37,2053.0,204,531,0.384,482,74.0,225.0,0.329,0.454,2019-20
43,1629634,Brandon Clarke,1610612763,MEM,58,29,29,1300.0,29,55,0.527,58,0.0,1.0,0.0,0.527,2019-20
44,1629164,Brandon Goodwin,1610612737,ATL,34,13,21,430.0,23,57,0.404,60,14.0,29.0,0.483,0.526,2019-20
45,1627742,Brandon Ingram,1610612740,NOP,62,25,37,2103.0,140,360,0.389,299,19.0,68.0,0.279,0.415,2019-20
46,202688,Brandon Knight,1610612765,DET,25,4,21,462.0,30,82,0.366,85,25.0,67.0,0.373,0.518,2019-20
47,1628968,Brian Bowen II,1610612754,IND,6,5,1,31.0,0,1,0.0,0,0.0,0.0,,0.0,2019-20
48,201572,Brook Lopez,1610612749,MIL,68,53,15,1817.0,31,68,0.456,66,4.0,10.0,0.4,0.485,2019-20
49,1628971,Bruce Brown,1610612765,DET,58,18,40,1634.0,5,29,0.172,11,1.0,6.0,0.167,0.19,2019-20
50,203998,Bruno Caboclo,1610612745,HOU,30,11,19,244.0,3,8,0.375,7,1.0,4.0,0.25,0.438,2019-20
51,1628981,Bruno Fernando,1610612737,ATL,56,18,38,713.0,5,14,0.357,10,0.0,6.0,0.0,0.357,2019-20
52,1627854,Bryn Forbes,1610612759,SAS,63,27,36,1579.0,78,188,0.415,192,36.0,91.0,0.396,0.511,2019-20
53,1627741,Buddy Hield,1610612758,SAC,72,31,41,2216.0,216,547,0.395,549,117.0,313.0,0.374,0.502,2019-20
54,203468,CJ McCollum,1610612757,POR,70,34,36,2557.0,293,686,0.427,667,81.0,263.0,0.308,0.486,2019-20
55,101139,CJ Miles,1610612764,WAS,10,4,6,161.0,3,12,0.25,8,2.0,6.0,0.333,0.333,2019-20
56,1628997,Caleb Martin,1610612766,CHA,18,6,12,317.0,2,13,0.154,5,1.0,7.0,0.143,0.192,2019-20
57,1628403,Caleb Swanigan,1610612757,POR,27,12,15,288.0,0,3,0.0,0,0.0,0.0,,0.0,2019-20
58,1629629,Cam Reddish,1610612737,ATL,58,17,41,1551.0,48,142,0.338,109,13.0,49.0,0.265,0.384,2019-20
59,1629661,Cameron Johnson,1610612756,PHX,57,28,29,1255.0,12,37,0.324,27,3.0,9.0,0.333,0.365,2019-20
60,1626166,Cameron Payne,1610612756,PHX,8,8,0,183.0,10,22,0.455,24,4.0,5.0,0.8,0.545,2019-20
61,1627747,Caris LeVert,1610612751,BKN,45,21,24,1330.0,121,303,0.399,297,55.0,142.0,0.387,0.49,2019-20
62,2546,Carmelo Anthony,1610612757,POR,58,28,30,1902.0,128,317,0.404,264,8.0,26.0,0.308,0.416,2019-20
63,1629035,Carsen Edwards,1610612738,BOS,37,25,12,351.0,21,56,0.375,53,11.0,34.0,0.324,0.473,2019-20
64,1626224,Cedi Osman,1610612739,CLE,65,19,46,1910.0,45,125,0.36,115,25.0,68.0,0.368,0.46,2019-20
65,1628990,Chandler Hutchison,1610612741,CHI,28,8,20,527.0,3,9,0.333,6,0.0,1.0,0.0,0.333,2019-20
66,202718,Chandler Parsons,1610612737,ATL,5,0,5,54.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019-20
67,1629718,Charlie Brown Jr.,1610612737,ATL,10,1,9,40.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019-20
68,1626184,Chasson Randle,1610612744,GSW,3,2,1,40.0,0,1,0.0,0,0.0,0.0,,0.0,2019-20
69,1627767,Cheick Diallo,1610612756,PHX,47,20,27,479.0,2,7,0.286,4,0.0,0.0,,0.286,2019-20
70,1629002,Chimezie Metu,1610612759,SAS,18,8,10,105.0,2,7,0.286,4,0.0,0.0,,0.286,2019-20
71,1628449,Chris Boucher,1610612761,TOR,62,45,17,819.0,1,8,0.125,2,0.0,4.0,0.0,0.125,2019-20
72,1629185,Chris Chiozza,1610612751,BKN,28,14,14,401.0,10,47,0.213,25,5.0,30.0,0.167,0.266,2019-20
73,1629598,Chris Clemons,1610612745,HOU,33,19,14,291.0,26,65,0.4,74,22.0,59.0,0.373,0.569,2019-20
74,101108,Chris Paul,1610612760,OKC,70,44,26,2208.0,315,658,0.479,716,86.0,240.0,0.358,0.544,2019-20
75,1629735,Chris Silva,1610612748,MIA,44,27,17,346.0,2,2,1.0,4,0.0,0.0,,1.0,2019-20
76,1626174,Christian Wood,1610612765,DET,62,20,42,1325.0,13,39,0.333,32,6.0,20.0,0.3,0.41,2019-20
77,203991,Clint Capela,1610612737,ATL,39,22,17,1279.0,0,2,0.0,0,,,,0.0,2019-20
78,1629632,Coby White,1610612741,CHI,65,22,43,1674.0,83,258,0.322,209,43.0,131.0,0.328,0.405,2019-20
79,1628998,Cody Martin,1610612766,CHA,48,16,32,903.0,8,23,0.348,20,4.0,10.0,0.4,0.435,2019-20
80,203469,Cody Zeller,1610612766,CHA,58,18,40,1341.0,8,16,0.5,18,2.0,4.0,0.5,0.563,2019-20
81,1629012,Collin Sexton,1610612739,CLE,65,19,46,2143.0,143,359,0.398,322,36.0,103.0,0.35,0.448,2019-20
82,201147,Corey Brewer,1610612758,SAC,5,2,3,33.0,1,1,1.0,2,0.0,0.0,,1.0,2019-20
83,202709,Cory Joseph,1610612758,SAC,72,31,41,1759.0,48,148,0.324,104,8.0,33.0,0.242,0.351,2019-20
84,201584,Courtney Lee,1610612742,DAL,24,15,9,345.0,14,24,0.583,36,8.0,11.0,0.727,0.75,2019-20
85,1626245,Cristiano Felicio,1610612741,CHI,22,6,16,386.0,0,1,0.0,0,0.0,0.0,,0.0,2019-20
86,1626156,D'Angelo Russell,1610612750,MIN,45,11,34,1452.0,189,484,0.39,464,86.0,249.0,0.345,0.479,2019-20
87,201571,D.J. Augustin,1610612753,ORL,57,28,29,1420.0,79,208,0.38,191,33.0,112.0,0.295,0.459,2019-20
88,1628391,D.J. Wilson,1610612749,MIL,37,29,8,363.0,8,23,0.348,18,2.0,12.0,0.167,0.391,2019-20
89,1629610,DaQuan Jeffries,1610612758,SAC,13,4,9,141.0,1,2,0.5,2,0.0,0.0,,0.5,2019-20
90,1627745,Damian Jones,1610612737,ATL,55,15,40,887.0,0,1,0.0,0,0.0,0.0,,0.0,2019-20
91,203081,Damian Lillard,1610612757,POR,66,33,33,2474.0,267,664,0.402,733,199.0,493.0,0.404,0.552,2019-20
92,1627814,Damion Lee,1610612744,GSW,49,12,37,1423.0,56,135,0.415,120,8.0,34.0,0.235,0.444,2019-20
93,1628422,Damyean Dotson,1610612752,NYK,48,14,34,836.0,43,118,0.364,102,16.0,53.0,0.302,0.432,2019-20
94,1629655,Daniel Gafford,1610612741,CHI,43,15,28,609.0,0,0,,0,,,,,2019-20
95,1628464,Daniel Theis,1610612738,BOS,65,42,23,1566.0,2,8,0.25,5,1.0,5.0,0.2,0.313,2019-20
96,201568,Danilo Gallinari,1610612760,OKC,62,37,25,1834.0,89,221,0.403,208,30.0,85.0,0.353,0.471,2019-20
97,201980,Danny Green,1610612747,LAL,68,51,17,1687.0,39,95,0.411,96,18.0,52.0,0.346,0.505,2019-20
98,203957,Dante Exum,1610612739,CLE,35,10,25,486.0,4,14,0.286,11,3.0,11.0,0.273,0.393,2019-20
99,1627863,Danuel House Jr.,1610612745,HOU,63,40,23,1913.0,26,79,0.329,74,22.0,61.0,0.361,0.468,2019-20
100,203967,Dario Saric,1610612756,PHX,66,32,34,1632.0,14,30,0.467,32,4.0,7.0,0.571,0.533,2019-20
101,1629647,Darius Bazley,1610612760,OKC,61,36,25,1129.0,13,31,0.419,34,8.0,14.0,0.571,0.548,2019-20
102,1629636,Darius Garland,1610612739,CLE,59,17,42,1824.0,118,315,0.375,281,45.0,142.0,0.317,0.446,2019-20
103,1629133,Daryl Macon,1610612748,MIA,4,4,0,14.0,0,1,0.0,0,0.0,0.0,,0.0,2019-20
104,1628021,David Nwaba,1610612745,HOU,20,8,12,268.0,0,2,0.0,0,0.0,0.0,,0.0,2019-20
105,202722,Davis Bertans,1610612764,WAS,54,20,34,1583.0,39,103,0.379,106,28.0,70.0,0.4,0.515,2019-20
106,1628368,De'Aaron Fox,1610612758,SAC,51,20,31,1634.0,106,282,0.376,239,27.0,101.0,0.267,0.424,2019-20
107,1629631,De'Andre Hunter,1610612737,ATL,63,19,44,2018.0,52,160,0.325,112,8.0,43.0,0.186,0.35,2019-20
108,1629001,De'Anthony Melton,1610612763,MEM,60,27,33,1167.0,29,106,0.274,65,7.0,40.0,0.175,0.307,2019-20
109,201599,DeAndre Jordan,1610612751,BKN,56,27,29,1234.0,0,0,,0,,,,,2019-20
110,1627761,DeAndre' Bembry,1610612737,ATL,43,10,33,915.0,6,17,0.353,13,1.0,7.0,0.143,0.382,2019-20
111,201942,DeMar DeRozan,1610612759,SAS,68,31,37,2316.0,189,426,0.444,379,1.0,6.0,0.167,0.445,2019-20
112,201960,DeMarre Carroll,1610612745,HOU,24,10,14,290.0,3,11,0.273,7,1.0,5.0,0.2,0.318,2019-20
113,1629731,Dean Wade,1610612739,CLE,12,1,11,71.0,0,0,,0,0.0,0.0,,,2019-20
114,1629028,Deandre Ayton,1610612756,PHX,38,20,18,1236.0,10,32,0.313,20,0.0,1.0,0.0,0.313,2019-20
115,1627749,Dejounte Murray,1610612759,SAS,66,29,37,1687.0,115,263,0.437,232,2.0,15.0,0.133,0.441,2019-20
116,1626153,Delon Wright,1610612742,DAL,73,42,31,1570.0,21,67,0.313,55,13.0,35.0,0.371,0.41,2019-20
117,203471,Dennis Schroder,1610612760,OKC,65,40,25,1999.0,144,356,0.404,310,22.0,82.0,0.268,0.435,2019-20
118,1628372,Dennis Smith Jr.,1610612752,NYK,34,7,27,537.0,24,98,0.245,58,10.0,33.0,0.303,0.296,2019-20
119,1627756,Denzel Valentine,1610612741,CHI,36,12,24,488.0,53,120,0.442,122,16.0,53.0,0.302,0.508,2019-20
120,1629126,Deonte Burton,1610612760,OKC,39,22,17,357.0,3,14,0.214,7,1.0,4.0,0.25,0.25,2019-20
121,202324,Derrick Favors,1610612740,NOP,51,24,27,1242.0,2,7,0.286,4,0.0,1.0,0.0,0.286,2019-20
122,1627884,Derrick Jones Jr.,1610612748,MIA,59,34,25,1375.0,3,20,0.15,8,2.0,11.0,0.182,0.2,2019-20
123,201565,Derrick Rose,1610612765,DET,50,17,33,1298.0,114,300,0.38,249,21.0,92.0,0.228,0.415,2019-20
124,1628476,Derrick Walton Jr.,1610612765,DET,26,15,11,248.0,5,9,0.556,11,1.0,1.0,1.0,0.611,2019-20
125,1628401,Derrick White,1610612759,SAS,68,32,36,1677.0,68,169,0.402,160,24.0,73.0,0.329,0.473,2019-20
126,1626164,Devin Booker,1610612756,PHX,70,34,36,2512.0,270,641,0.421,617,77.0,228.0,0.338,0.481,2019-20
127,1628985,Devon Hall,1610612760,OKC,11,6,5,81.0,1,11,0.091,3,1.0,7.0,0.143,0.136,2019-20
128,1629719,Devontae Cacok,1610612747,LAL,1,0,1,9.0,0,0,,0,,,,,2019-20
129,1628984,Devonte' Graham,1610612766,CHA,63,23,40,2211.0,186,521,0.357,498,126.0,366.0,0.344,0.478,2019-20
130,1629608,Dewan Hernandez,1610612761,TOR,6,6,0,28.0,0,0,,0,0.0,0.0,,,2019-20
131,203473,Dewayne Dedmon,1610612737,ATL,44,17,27,774.0,5,10,0.5,12,2.0,5.0,0.4,0.6,2019-20
132,1628415,Dillon Brooks,1610612763,MEM,73,34,39,2112.0,169,432,0.391,376,38.0,123.0,0.309,0.435,2019-20
133,203079,Dion Waiters,1610612747,LAL,10,4,6,207.0,11,34,0.324,27,5.0,19.0,0.263,0.397,2019-20
134,1627734,Domantas Sabonis,1610612754,IND,62,37,25,2159.0,10,23,0.435,20,0.0,1.0,0.0,0.435,2019-20
135,1628378,Donovan Mitchell,1610612762,UTA,69,43,26,2364.0,259,632,0.41,608,90.0,280.0,0.321,0.481,2019-20
136,1629743,Donta Hall,1610612751,BKN,9,4,5,133.0,1,1,1.0,2,,,,1.0,2019-20
137,1628978,Donte DiVincenzo,1610612749,MIL,66,53,13,1520.0,38,113,0.336,95,19.0,65.0,0.292,0.42,2019-20
138,1627827,Dorian Finney-Smith,1610612742,DAL,71,40,31,2120.0,9,35,0.257,24,6.0,21.0,0.286,0.343,2019-20
139,203926,Doug McDermott,1610612754,IND,69,43,26,1372.0,30,85,0.353,77,17.0,39.0,0.436,0.453,2019-20
140,1627733,Dragan Bender,1610612744,GSW,16,10,6,286.0,0,0,,0,0.0,0.0,,,2019-20
141,203110,Draymond Green,1610612744,GSW,43,10,33,1222.0,11,44,0.25,23,1.0,10.0,0.1,0.261,2019-20
142,1629234,Drew Eubanks,1610612759,SAS,22,13,9,272.0,2,4,0.5,4,0.0,0.0,,0.5,2019-20
143,1629130,Duncan Robinson,1610612748,MIA,73,44,29,2166.0,33,93,0.355,98,32.0,84.0,0.381,0.527,2019-20
144,1628605,Dusty Hannahs,1610612763,MEM,2,0,2,13.0,2,4,0.5,5,1.0,1.0,1.0,0.625,2019-20
145,1628407,Dwayne Bacon,1610612766,CHA,39,10,29,687.0,19,74,0.257,41,3.0,22.0,0.136,0.277,2019-20
146,2730,Dwight Howard,1610612747,LAL,69,52,17,1306.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019-20
147,203939,Dwight Powell,1610612742,DAL,40,25,15,1061.0,0,1,0.0,0,0.0,0.0,,0.0,2019-20
148,1629058,Dzanan Musa,1610612751,BKN,40,20,20,487.0,6,28,0.214,16,4.0,20.0,0.2,0.286,2019-20
149,202734,E'Twaun Moore,1610612740,NOP,56,27,29,1020.0,36,121,0.298,81,9.0,33.0,0.273,0.335,2019-20
150,202334,Ed Davis,1610612762,UTA,28,16,12,303.0,0,0,,0,,,,,2019-20
151,1628410,Edmond Sumner,1610612754,IND,31,16,15,447.0,3,17,0.176,8,2.0,8.0,0.25,0.235,2019-20
152,203901,Elfrid Payton,1610612752,NYK,45,17,28,1246.0,26,85,0.306,56,4.0,21.0,0.19,0.329,2019-20
153,1629059,Elie Okobo,1610612756,PHX,55,23,32,719.0,12,55,0.218,29,5.0,25.0,0.2,0.264,2019-20
154,1626144,Emmanuel Mudiay,1610612762,UTA,54,34,20,850.0,63,136,0.463,136,10.0,29.0,0.345,0.5,2019-20
155,202683,Enes Kanter,1610612738,BOS,58,36,22,983.0,0,4,0.0,0,0.0,0.0,,0.0,2019-20
156,202339,Eric Bledsoe,1610612749,MIL,61,48,13,1646.0,92,236,0.39,230,46.0,117.0,0.393,0.487,2019-20
157,201569,Eric Gordon,1610612745,HOU,36,21,15,1016.0,35,100,0.35,105,35.0,88.0,0.398,0.525,2019-20
158,1628450,Eric Mika,1610612758,SAC,1,0,1,19.0,0,0,,0,,,,,2019-20
159,1629672,Eric Paschall,1610612744,GSW,60,14,46,1654.0,51,127,0.402,103,1.0,9.0,0.111,0.406,2019-20
