,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
49,1628971,Bruce Brown,1610612765.0,DET,58,18,40,28.2,0.6,1.6,0.356,1.6,0.5,1.5,0.356,0.528,2019-20
50,203998,Bruno Caboclo,1610612745.0,HOU,30,11,19,8.1,0.2,1.0,0.167,0.5,0.2,1.0,0.172,0.25,2019-20
51,1628981,Bruno Fernando,1610612737.0,ATL,56,18,38,12.7,0.1,0.6,0.156,0.3,0.1,0.6,0.161,0.234,2019-20
52,1627854,Bryn Forbes,1610612759.0,SAS,63,27,36,25.1,1.8,4.7,0.39,5.4,1.8,4.5,0.395,0.578,2019-20
53,1627741,Buddy Hield,1610612758.0,SAC,72,31,41,30.8,2.1,5.2,0.405,6.3,2.1,5.0,0.413,0.605,2019-20
54,203468,CJ McCollum,1610612757.0,POR,70,34,36,36.5,1.7,3.6,0.458,4.9,1.6,3.4,0.46,0.674,2019-20
55,101139,CJ Miles,1610612764.0,WAS,10,4,6,16.1,0.9,2.9,0.31,2.7,0.9,2.9,0.31,0.466,2019-20
56,1628997,Caleb Martin,1610612766.0,CHA,18,6,12,17.6,1.1,1.8,0.594,3.2,1.1,1.7,0.633,0.891,2019-20
57,1628403,Caleb Swanigan,1610612757.0,POR,27,12,15,10.7,0.1,0.3,0.286,0.1,0.0,0.1,0.0,0.286,2019-20
58,1629629,Cam Reddish,1610612737.0,ATL,58,17,41,26.7,1.2,3.6,0.335,3.5,1.2,3.4,0.344,0.498,2019-20
59,1629661,Cameron Johnson,1610612756.0,PHX,57,28,29,22.0,1.8,4.7,0.392,5.5,1.8,4.5,0.393,0.58,2019-20
60,1626166,Cameron Payne,1610612756.0,PHX,8,8,0,22.9,1.4,3.1,0.44,4.1,1.4,3.0,0.458,0.66,2019-20
61,1627747,Caris LeVert,1610612751.0,BKN,45,21,24,29.6,0.6,1.8,0.316,1.6,0.5,1.7,0.316,0.468,2019-20
62,2546,Carmelo Anthony,1610612757.0,POR,58,28,30,32.8,1.6,3.8,0.416,4.5,1.3,3.3,0.402,0.588,2019-20
63,1629035,Carsen Edwards,1610612738.0,BOS,37,25,12,9.5,0.4,1.2,0.295,1.0,0.3,1.1,0.293,0.432,2019-20
64,1626224,Cedi Osman,1610612739.0,CLE,65,19,46,29.4,1.5,4.0,0.382,4.5,1.5,3.8,0.388,0.569,2019-20
65,1628990,Chandler Hutchison,1610612741.0,CHI,28,8,20,18.8,0.4,1.3,0.324,1.3,0.4,1.3,0.324,0.486,2019-20
66,202718,Chandler Parsons,1610612737.0,ATL,5,0,5,10.8,0.8,2.6,0.308,2.4,0.8,2.6,0.308,0.462,2019-20
67,1629718,Charlie Brown Jr.,1610612737.0,ATL,10,1,9,4.0,0.3,0.8,0.375,0.9,0.3,0.8,0.375,0.563,2019-20
68,1626184,Chasson Randle,1610612744.0,GSW,3,2,1,13.5,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,2019-20
69,1627767,Cheick Diallo,1610612756.0,PHX,47,20,27,10.2,0.2,0.4,0.529,0.4,0.0,0.0,0.5,0.559,2019-20
70,1629002,Chimezie Metu,1610612759.0,SAS,18,8,10,5.8,0.2,0.5,0.444,0.4,0.0,0.1,0.0,0.444,2019-20
71,1628449,Chris Boucher,1610612761.0,TOR,62,45,17,13.2,0.6,1.9,0.319,1.8,0.6,1.8,0.33,0.475,2019-20
72,1629185,Chris Chiozza,1610612751.0,BKN,28,14,14,14.3,0.8,1.5,0.524,2.4,0.8,1.5,0.537,0.786,2019-20
73,1629598,Chris Clemons,1610612745.0,HOU,33,19,14,8.8,0.5,1.5,0.313,1.4,0.5,1.4,0.319,0.469,2019-20
74,101108,Chris Paul,1610612760.0,OKC,70,44,26,31.5,0.4,0.8,0.424,1.0,0.3,0.7,0.423,0.61,2019-20
75,1629735,Chris Silva,1610612748.0,MIA,44,27,17,7.9,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.25,2019-20
76,1626174,Christian Wood,1610612765.0,DET,62,20,42,21.4,0.9,2.1,0.419,2.5,0.7,1.8,0.404,0.597,2019-20
77,203991,Clint Capela,1610612737.0,ATL,39,22,17,32.8,0.0,0.0,1.0,0.1,,,,1.0,2019-20
78,1629632,Coby White,1610612741.0,CHI,65,22,43,25.8,1.4,3.9,0.37,4.3,1.4,3.7,0.37,0.547,2019-20
79,1628998,Cody Martin,1610612766.0,CHA,48,16,32,18.8,0.3,1.4,0.203,0.9,0.3,1.3,0.203,0.297,2019-20
80,203469,Cody Zeller,1610612766.0,CHA,58,18,40,23.1,0.3,1.2,0.239,0.9,0.3,1.2,0.239,0.352,2019-20
81,1629012,Collin Sexton,1610612739.0,CLE,65,19,46,33.0,1.0,2.4,0.427,3.0,0.9,2.2,0.421,0.621,2019-20
82,201147,Corey Brewer,1610612758.0,SAC,5,2,3,6.5,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2019-20
83,202709,Cory Joseph,1610612758.0,SAC,72,31,41,24.4,0.7,1.8,0.405,2.1,0.7,1.7,0.39,0.595,2019-20
84,201584,Courtney Lee,1610612742.0,DAL,24,15,9,14.4,0.5,1.5,0.343,1.5,0.5,1.4,0.353,0.514,2019-20
85,1626245,Cristiano Felicio,1610612741.0,CHI,22,6,16,17.5,0.0,0.2,0.2,0.1,0.0,0.1,0.0,0.2,2019-20
86,1626156,D'Angelo Russell,1610612750.0,MIN,45,11,34,32.3,1.6,4.1,0.395,4.7,1.5,3.8,0.391,0.573,2019-20
87,201571,D.J. Augustin,1610612753.0,ORL,57,28,29,24.9,0.6,1.6,0.416,1.9,0.6,1.6,0.416,0.624,2019-20
88,1628391,D.J. Wilson,1610612749.0,MIL,37,29,8,9.8,0.5,1.7,0.281,1.4,0.4,1.6,0.276,0.406,2019-20
89,1629610,DaQuan Jeffries,1610612758.0,SAC,13,4,9,10.9,0.4,1.5,0.263,1.2,0.4,1.4,0.278,0.395,2019-20
90,1627745,Damian Jones,1610612737.0,ATL,55,15,40,16.1,0.1,0.2,0.231,0.1,0.0,0.2,0.222,0.308,2019-20
91,203081,Damian Lillard,1610612757.0,POR,66,33,33,37.5,1.0,2.3,0.409,2.8,0.9,2.2,0.403,0.597,2019-20
92,1627814,Damion Lee,1610612744.0,GSW,49,12,37,29.0,1.6,4.6,0.357,4.8,1.6,4.1,0.374,0.527,2019-20
93,1628422,Damyean Dotson,1610612752.0,NYK,48,14,34,17.4,1.0,2.5,0.397,2.9,0.9,2.3,0.389,0.57,2019-20
94,1629655,Daniel Gafford,1610612741.0,CHI,43,15,28,14.2,0.0,0.0,0.0,0.0,,,,0.0,2019-20
95,1628464,Daniel Theis,1610612738.0,BOS,65,42,23,24.1,0.9,2.1,0.403,2.2,0.5,1.4,0.344,0.514,2019-20
96,201568,Danilo Gallinari,1610612760.0,OKC,62,37,25,29.6,2.6,6.0,0.43,7.4,2.3,5.5,0.418,0.622,2019-20
97,201980,Danny Green,1610612747.0,LAL,68,51,17,24.8,1.5,4.2,0.359,4.5,1.5,4.0,0.369,0.537,2019-20
98,203957,Dante Exum,1610612739.0,CLE,35,10,25,13.9,0.3,0.9,0.375,1.0,0.3,0.9,0.375,0.563,2019-20
99,1627863,Danuel House Jr.,1610612745.0,HOU,63,40,23,30.4,1.7,4.7,0.366,5.2,1.7,4.7,0.365,0.545,2019-20
100,203967,Dario Saric,1610612756.0,PHX,66,32,34,24.7,1.4,3.8,0.369,4.0,1.2,3.4,0.356,0.526,2019-20
101,1629647,Darius Bazley,1610612760.0,OKC,61,36,25,18.5,0.7,2.1,0.333,2.1,0.7,2.0,0.331,0.488,2019-20
102,1629636,Darius Garland,1610612739.0,CLE,59,17,42,30.9,1.1,2.7,0.385,3.1,1.0,2.6,0.392,0.571,2019-20
103,1629133,Daryl Macon,1610612748.0,MIA,4,4,0,3.5,0.3,0.5,0.5,0.8,0.3,0.5,0.5,0.75,2019-20
104,1628021,David Nwaba,1610612745.0,HOU,20,8,12,13.4,0.6,1.4,0.429,1.8,0.6,1.4,0.429,0.643,2019-20
105,202722,Davis Bertans,1610612764.0,WAS,54,20,34,29.3,3.3,7.6,0.431,9.7,3.2,7.4,0.431,0.641,2019-20
106,1628368,De'Aaron Fox,1610612758.0,SAC,51,20,31,32.0,0.5,1.5,0.329,1.5,0.5,1.5,0.333,0.493,2019-20
107,1629631,De'Andre Hunter,1610612737.0,ATL,63,19,44,32.0,1.7,4.3,0.396,5.0,1.6,4.1,0.386,0.579,2019-20
108,1629001,De'Anthony Melton,1610612763.0,MEM,60,27,33,19.5,0.6,1.9,0.321,1.7,0.5,1.6,0.327,0.464,2019-20
109,201599,DeAndre Jordan,1610612751.0,BKN,56,27,29,22.0,0.0,0.0,1.0,0.0,,,,1.0,2019-20
110,1627761,DeAndre' Bembry,1610612737.0,ATL,43,10,33,21.3,0.3,1.4,0.254,1.0,0.3,1.3,0.246,0.373,2019-20
111,201942,DeMar DeRozan,1610612759.0,SAS,68,31,37,34.1,0.6,1.5,0.444,1.4,0.1,0.4,0.259,0.48,2019-20
112,201960,DeMarre Carroll,1610612745.0,HOU,24,10,14,12.1,0.3,1.1,0.231,0.8,0.3,1.1,0.231,0.346,2019-20
113,1629731,Dean Wade,1610612739.0,CLE,12,1,11,6.0,0.2,0.3,0.5,0.5,0.2,0.3,0.5,0.75,2019-20
114,1629028,Deandre Ayton,1610612756.0,PHX,38,20,18,32.5,1.4,3.3,0.437,2.9,0.1,0.3,0.2,0.444,2019-20
115,1627749,Dejounte Murray,1610612759.0,SAS,66,29,37,25.6,0.6,1.5,0.412,1.8,0.6,1.4,0.411,0.613,2019-20
116,1626153,Delon Wright,1610612742.0,DAL,73,42,31,21.5,0.4,1.2,0.36,1.3,0.4,1.2,0.36,0.541,2019-20
117,203471,Dennis Schroder,1610612760.0,OKC,65,40,25,30.8,1.8,4.2,0.441,5.1,1.5,3.6,0.414,0.619,2019-20
118,1628372,Dennis Smith Jr.,1610612752.0,NYK,34,7,27,15.8,0.1,0.5,0.278,0.4,0.1,0.5,0.278,0.417,2019-20
119,1627756,Denzel Valentine,1610612741.0,CHI,36,12,24,13.6,0.9,2.4,0.365,2.6,0.8,2.3,0.357,0.541,2019-20
120,1629126,Deonte Burton,1610612760.0,OKC,39,22,17,9.1,0.2,1.2,0.174,0.6,0.2,1.2,0.178,0.261,2019-20
121,202324,Derrick Favors,1610612740.0,NOP,51,24,27,24.4,0.3,0.8,0.381,0.6,0.0,0.1,0.2,0.393,2019-20
122,1627884,Derrick Jones Jr.,1610612748.0,MIA,59,34,25,23.3,0.6,2.0,0.28,1.7,0.6,2.0,0.282,0.419,2019-20
123,201565,Derrick Rose,1610612765.0,DET,50,17,33,26.0,0.4,1.0,0.42,1.2,0.4,0.9,0.422,0.61,2019-20
124,1628476,Derrick Walton Jr.,1610612765.0,DET,26,15,11,9.6,0.4,1.0,0.423,1.2,0.3,0.9,0.391,0.596,2019-20
125,1628401,Derrick White,1610612759.0,SAS,68,32,36,24.7,0.8,2.1,0.385,2.4,0.8,2.1,0.39,0.577,2019-20
126,1626164,Devin Booker,1610612756.0,PHX,70,34,36,35.9,1.2,2.9,0.41,3.3,0.9,2.3,0.393,0.566,2019-20
127,1628985,Devon Hall,1610612760.0,OKC,11,6,5,7.3,0.3,0.9,0.3,0.8,0.3,0.9,0.3,0.45,2019-20
128,1629719,Devontae Cacok,1610612747.0,LAL,1,0,1,8.9,0.0,0.0,,0.0,,,,,2019-20
129,1628984,Devonte' Graham,1610612766.0,CHA,63,23,40,35.1,1.4,3.3,0.423,4.2,1.4,3.3,0.422,0.632,2019-20
130,1629608,Dewan Hernandez,1610612761.0,TOR,6,6,0,4.7,0.2,0.3,0.5,0.5,0.2,0.3,0.5,0.75,2019-20
131,203473,Dewayne Dedmon,1610612737.0,ATL,44,17,27,17.6,0.6,2.6,0.246,1.7,0.5,2.3,0.202,0.333,2019-20
132,1628415,Dillon Brooks,1610612763.0,MEM,73,34,39,28.9,1.6,4.2,0.38,4.7,1.5,3.9,0.38,0.559,2019-20
133,203079,Dion Waiters,1610612747.0,LAL,10,4,6,20.7,1.1,3.0,0.367,3.2,1.0,2.8,0.357,0.533,2019-20
134,1627734,Domantas Sabonis,1610612754.0,IND,62,37,25,34.8,1.2,3.1,0.387,2.7,0.3,1.0,0.262,0.432,2019-20
135,1628378,Donovan Mitchell,1610612762.0,UTA,69,43,26,34.3,1.2,2.8,0.432,3.5,1.2,2.7,0.432,0.642,2019-20
136,1629743,Donta Hall,1610612751.0,BKN,9,4,5,14.8,0.0,0.1,0.0,0.0,,,,0.0,2019-20
137,1628978,Donte DiVincenzo,1610612749.0,MIL,66,53,13,23.0,1.0,2.7,0.35,2.9,1.0,2.7,0.352,0.525,2019-20
138,1627827,Dorian Finney-Smith,1610612742.0,DAL,71,40,31,29.9,1.5,3.9,0.388,4.5,1.5,3.8,0.388,0.58,2019-20
139,203926,Doug McDermott,1610612754.0,IND,69,43,26,19.9,1.7,4.0,0.425,5.0,1.6,3.7,0.435,0.627,2019-20
140,1627733,Dragan Bender,1610612744.0,GSW,16,10,6,17.8,0.9,2.6,0.357,2.8,0.9,2.6,0.357,0.536,2019-20
141,203110,Draymond Green,1610612744.0,GSW,43,10,33,28.4,0.9,3.0,0.305,2.7,0.8,2.7,0.299,0.439,2019-20
142,1629234,Drew Eubanks,1610612759.0,SAS,22,13,9,12.4,0.1,0.2,0.4,0.2,0.0,0.0,1.0,0.5,2019-20
143,1629130,Duncan Robinson,1610612748.0,MIA,73,44,29,29.7,3.2,6.9,0.459,9.5,3.1,6.8,0.46,0.686,2019-20
144,1628605,Dusty Hannahs,1610612763.0,MEM,2,0,2,6.7,0.5,1.0,0.5,1.5,0.5,1.0,0.5,0.75,2019-20
145,1628407,Dwayne Bacon,1610612766.0,CHA,39,10,29,17.6,0.4,1.2,0.348,1.2,0.4,1.2,0.356,0.522,2019-20
146,2730,Dwight Howard,1610612747.0,LAL,69,52,17,18.9,0.1,0.1,0.8,0.2,0.0,0.1,0.75,1.1,2019-20
147,203939,Dwight Powell,1610612742.0,DAL,40,25,15,26.5,0.3,1.0,0.256,0.8,0.3,0.9,0.278,0.385,2019-20
148,1629058,Dzanan Musa,1610612751.0,BKN,40,20,20,12.2,0.4,1.5,0.271,1.2,0.4,1.5,0.259,0.398,2019-20
149,202734,E'Twaun Moore,1610612740.0,NOP,56,27,29,18.2,1.0,2.4,0.41,2.9,1.0,2.3,0.412,0.612,2019-20
150,202334,Ed Davis,1610612762.0,UTA,28,16,12,10.8,0.0,0.0,1.0,0.1,,,,1.0,2019-20
151,1628410,Edmond Sumner,1610612754.0,IND,31,16,15,14.4,0.4,1.5,0.277,1.2,0.4,1.5,0.267,0.404,2019-20
152,203901,Elfrid Payton,1610612752.0,NYK,45,17,28,27.7,0.2,1.1,0.224,0.7,0.2,1.0,0.213,0.327,2019-20
153,1629059,Elie Okobo,1610612756.0,PHX,55,23,32,13.1,0.4,0.8,0.444,1.1,0.4,0.8,0.444,0.667,2019-20
154,1626144,Emmanuel Mudiay,1610612762.0,UTA,54,34,20,15.7,0.4,1.1,0.362,1.1,0.4,1.0,0.357,0.534,2019-20
155,202683,Enes Kanter,1610612738.0,BOS,58,36,22,17.0,0.1,0.3,0.3,0.2,0.0,0.1,0.143,0.325,2019-20
156,202339,Eric Bledsoe,1610612749.0,MIL,61,48,13,27.0,0.4,1.5,0.278,1.2,0.4,1.4,0.264,0.406,2019-20
157,201569,Eric Gordon,1610612745.0,HOU,36,21,15,28.2,1.7,5.9,0.285,5.1,1.7,5.9,0.284,0.425,2019-20
158,1628450,Eric Mika,1610612758.0,SAC,1,0,1,19.0,1.0,1.0,1.0,2.0,,,,1.0,2019-20
159,1629672,Eric Paschall,1610612744.0,GSW,60,14,46,27.6,0.7,2.3,0.309,2.0,0.6,1.9,0.304,0.435,2019-20
160,101141,Ersan Ilyasova,1610612749.0,MIL,63,48,15,15.7,0.8,2.0,0.408,2.3,0.6,1.7,0.381,0.568,2019-20
161,203095,Evan Fournier,1610612753.0,ORL,66,28,38,31.4,1.7,4.0,0.436,5.1,1.6,3.7,0.428,0.633,2019-20
162,202323,Evan Turner,1610612750.0,MIN,19,3,16,13.2,0.1,0.3,0.167,0.1,0.0,0.3,0.0,0.167,2019-20
163,1628402,Frank Jackson,1610612740.0,NOP,59,26,33,13.5,0.6,1.8,0.324,1.7,0.6,1.7,0.324,0.481,2019-20
164,1626163,Frank Kaminsky,1610612756.0,PHX,39,19,20,19.9,1.2,3.4,0.341,3.3,1.0,2.8,0.351,0.489,2019-20
165,1628412,Frank Mason,1610612749.0,MIL,9,6,3,13.1,0.3,1.2,0.273,1.0,0.3,1.2,0.273,0.409,2019-20
166,1628373,Frank Ntilikina,1610612752.0,NYK,57,19,38,20.8,0.7,1.9,0.358,2.0,0.6,1.8,0.337,0.514,2019-20
167,1627832,Fred VanVleet,1610612761.0,TOR,54,40,14,35.7,1.7,3.9,0.439,5.1,1.7,3.9,0.44,0.656,2019-20
168,1627788,Furkan Korkmaz,1610612755.0,PHI,72,42,30,21.7,1.7,3.9,0.438,5.1,1.7,3.8,0.436,0.648,2019-20
169,1629216,Gabe Vincent,1610612748.0,MIA,9,5,4,9.2,0.6,2.4,0.227,1.7,0.6,2.3,0.238,0.341,2019-20
170,202066,Garrett Temple,1610612751.0,BKN,62,30,32,27.9,1.5,4.3,0.353,4.6,1.5,4.3,0.356,0.53,2019-20
171,1629726,Garrison Mathews,1610612764.0,WAS,18,8,10,12.6,0.8,2.2,0.375,2.5,0.8,2.2,0.375,0.563,2019-20
172,1629109,Gary Clark,1610612753.0,ORL,42,23,19,13.5,0.9,2.5,0.368,2.8,0.9,2.5,0.362,0.547,2019-20
173,203914,Gary Harris,1610612743.0,DEN,56,37,19,31.8,1.0,2.7,0.375,3.0,1.0,2.6,0.367,0.553,2019-20
174,1627780,Gary Payton II,1610612764.0,WAS,29,13,16,14.9,0.4,1.5,0.295,1.3,0.4,1.5,0.295,0.443,2019-20
175,1629018,Gary Trent Jr.,1610612757.0,POR,61,29,32,21.8,1.2,3.0,0.415,3.7,1.2,2.9,0.415,0.615,2019-20
176,201588,George Hill,1610612749.0,MIL,59,47,12,21.5,0.8,1.7,0.5,2.5,0.8,1.6,0.5,0.74,2019-20
177,1627777,Georges Niang,1610612762.0,UTA,66,41,25,14.0,1.2,3.0,0.404,3.6,1.2,3.0,0.403,0.604,2019-20
178,203507,Giannis Antetokounmpo,1610612749.0,MIL,63,51,12,30.4,0.5,1.2,0.397,1.4,0.4,1.0,0.369,0.551,2019-20
179,203922,Glenn Robinson III,1610612755.0,PHI,62,17,45,28.8,1.5,3.5,0.438,4.2,1.1,2.8,0.399,0.597,2019-20
180,1629048,Goga Bitadze,1610612754.0,IND,54,32,22,8.7,0.5,1.4,0.364,1.2,0.1,0.8,0.195,0.416,2019-20
181,201609,Goran Dragic,1610612748.0,MIA,59,37,22,28.2,1.2,3.3,0.359,3.5,1.1,3.2,0.354,0.534,2019-20
182,202330,Gordon Hayward,1610612738.0,BOS,52,34,18,33.5,1.5,3.6,0.413,4.3,1.3,2.9,0.425,0.585,2019-20
183,203476,Gorgui Dieng,1610612763.0,MEM,63,20,43,17.4,1.0,2.7,0.372,2.8,0.8,2.3,0.352,0.517,2019-20
184,1629684,Grant Williams,1610612738.0,BOS,69,47,22,15.1,0.3,1.3,0.261,1.0,0.3,1.2,0.244,0.375,2019-20
185,1628960,Grayson Allen,1610612763.0,MEM,38,16,22,18.9,1.3,3.0,0.447,4.0,1.3,3.0,0.447,0.671,2019-20
186,1628977,Hamidou Diallo,1610612760.0,OKC,46,25,21,19.5,0.4,1.2,0.321,1.1,0.3,1.1,0.294,0.455,2019-20
187,203084,Harrison Barnes,1610612758.0,SAC,72,31,41,34.5,1.1,3.0,0.367,3.3,1.1,2.9,0.374,0.551,2019-20
188,1628385,Harry Giles III,1610612758.0,SAC,46,22,24,14.5,0.5,1.3,0.424,1.1,0.0,0.0,0.0,0.424,2019-20
189,202355,Hassan Whiteside,1610612757.0,POR,67,34,33,30.0,0.6,1.3,0.42,1.2,0.1,0.1,0.571,0.443,2019-20
190,1627740,Henry Ellenson,1610612751.0,BKN,5,2,3,3.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,2019-20
191,101133,Ian Mahinmi,1610612764.0,WAS,38,15,23,21.3,0.2,0.8,0.241,0.5,0.1,0.6,0.208,0.328,2019-20
192,1629649,Ignas Brazdeikis,1610612752.0,NYK,9,1,8,5.9,0.1,1.0,0.111,0.3,0.1,0.9,0.125,0.167,2019-20
193,202697,Iman Shumpert,1610612751.0,BKN,13,9,4,18.5,0.5,1.9,0.28,1.5,0.5,1.8,0.261,0.4,2019-20
194,1629067,Isaac Bonga,1610612764.0,WAS,66,22,44,18.9,0.4,1.0,0.382,1.2,0.4,1.0,0.379,0.566,2019-20
195,1628392,Isaiah Hartenstein,1610612745.0,HOU,23,16,7,11.6,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2019-20
196,1629676,Isaiah Roby,1610612760.0,OKC,3,2,1,3.8,0.0,0.0,,0.0,,,,,2019-20
197,202738,Isaiah Thomas,1610612764.0,WAS,40,14,26,23.1,1.4,3.1,0.46,4.1,1.3,2.7,0.459,0.661,2019-20
198,202397,Ish Smith,1610612764.0,WAS,68,23,45,26.3,0.6,1.6,0.375,1.8,0.6,1.6,0.376,0.558,2019-20
199,1627826,Ivica Zubac,1610612746.0,LAC,72,49,23,18.4,0.1,0.3,0.435,0.3,0.0,0.0,0.0,0.435,2019-20
200,200826,J.J. Barea,1610612742.0,DAL,29,15,14,15.5,0.3,0.8,0.375,0.9,0.3,0.8,0.375,0.563,2019-20
201,1629122,J.P. Macura,1610612739.0,CLE,1,1,0,0.6,0.0,0.0,,0.0,,,,,2019-20
202,200755,JJ Redick,1610612740.0,NOP,60,26,34,26.3,2.3,4.8,0.481,6.6,2.0,4.2,0.472,0.687,2019-20
203,2747,JR Smith,1610612747.0,LAL,6,2,4,13.2,0.2,1.3,0.125,0.5,0.2,1.3,0.125,0.188,2019-20
204,1629630,Ja Morant,1610612763.0,MEM,67,33,34,31.0,0.4,1.0,0.385,1.1,0.4,1.0,0.391,0.577,2019-20
205,203960,JaKarr Sampson,1610612754.0,IND,34,21,13,13.8,0.1,0.7,0.217,0.4,0.1,0.4,0.154,0.261,2019-20
206,203210,JaMychal Green,1610612746.0,LAC,63,43,20,20.7,1.4,3.7,0.39,4.3,1.4,3.6,0.388,0.58,2019-20
207,201580,JaVale McGee,1610612747.0,LAL,68,51,17,16.6,0.1,0.1,0.75,0.2,0.0,0.0,0.5,0.813,2019-20
208,203953,Jabari Parker,1610612758.0,SAC,38,9,29,24.2,0.8,2.9,0.284,2.3,0.7,2.6,0.276,0.408,2019-20
209,1628980,Jacob Evans,1610612750.0,MIN,29,8,21,14.4,0.4,1.3,0.351,1.3,0.4,1.1,0.355,0.5,2019-20
210,203109,Jae Crowder,1610612748.0,MIA,65,29,36,28.8,1.4,4.4,0.325,4.2,1.4,4.2,0.322,0.481,2019-20
211,1626143,Jahlil Okafor,1610612740.0,NOP,30,9,21,15.6,0.1,0.2,0.4,0.2,0.0,0.1,0.5,0.5,2019-20
212,1627774,Jake Layman,1610612750.0,MIN,23,11,12,22.0,1.0,2.6,0.367,2.7,0.8,2.3,0.365,0.525,2019-20
213,1627751,Jakob Poeltl,1610612759.0,SAS,66,30,36,17.7,0.2,0.3,0.609,0.4,,,,0.609,2019-20
214,1628973,Jalen Brunson,1610612742.0,DAL,57,34,23,17.9,0.6,1.3,0.446,1.7,0.5,1.2,0.437,0.655,2019-20
215,1629665,Jalen Lecque,1610612756.0,PHX,5,2,3,6.3,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,2019-20
216,1629667,Jalen McDaniels,1610612766.0,CHA,16,7,9,18.3,0.6,1.6,0.4,1.8,0.6,1.5,0.375,0.58,2019-20
217,2037,Jamal Crawford,1610612751.0,BKN,1,1,0,6.0,1.0,2.0,0.5,3.0,1.0,2.0,0.5,0.75,2019-20
218,1627750,Jamal Murray,1610612743.0,DEN,59,38,21,32.3,1.0,2.5,0.395,2.9,0.9,2.3,0.391,0.578,2019-20
219,203516,James Ennis III,1610612753.0,ORL,69,42,27,18.3,0.7,2.2,0.32,2.0,0.7,2.1,0.31,0.47,2019-20
220,201935,James Harden,1610612745.0,HOU,68,43,25,36.5,0.5,1.3,0.412,1.5,0.5,1.3,0.412,0.618,2019-20
221,201949,James Johnson,1610612750.0,MIN,32,14,18,19.4,0.8,1.9,0.387,2.3,0.8,1.8,0.421,0.581,2019-20
222,201162,Jared Dudley,1610612747.0,LAL,45,30,15,8.1,0.4,1.0,0.442,1.2,0.4,0.9,0.439,0.651,2019-20
223,1629607,Jared Harper,1610612752.0,NYK,3,1,2,2.6,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,2019-20
224,1628991,Jaren Jackson Jr.,1610612763.0,MEM,57,28,29,28.5,2.5,6.0,0.407,7.2,2.3,5.7,0.399,0.596,2019-20
225,1629020,Jarred Vanderbilt,1610612750.0,MIN,11,6,5,4.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2019-20
226,1629714,Jarrell Brantley,1610612762.0,UTA,9,3,6,10.7,0.2,1.3,0.167,0.7,0.2,1.3,0.167,0.25,2019-20
227,1628386,Jarrett Allen,1610612751.0,BKN,70,33,37,26.5,0.0,0.1,0.143,0.0,0.0,0.1,0.0,0.143,2019-20
228,1629633,Jarrett Culver,1610612750.0,MIN,63,19,44,23.9,0.7,2.4,0.296,2.1,0.7,2.4,0.293,0.441,2019-20
229,1627784,Jarrod Uthoff,1610612764.0,WAS,7,4,3,7.6,0.9,1.6,0.545,2.1,0.4,1.1,0.375,0.682,2019-20
230,1629750,Javonte Green,1610612738.0,BOS,48,33,15,9.7,0.2,0.6,0.333,0.5,0.2,0.5,0.32,0.481,2019-20
231,1629637,Jaxson Hayes,1610612740.0,NOP,64,28,36,16.9,0.0,0.1,0.25,0.1,0.0,0.1,0.25,0.313,2019-20
232,1627759,Jaylen Brown,1610612738.0,BOS,57,38,19,33.9,1.8,4.3,0.423,5.4,1.7,4.1,0.419,0.624,2019-20
233,1629658,Jaylen Hoard,1610612757.0,POR,13,7,6,7.9,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2019-20
234,1629669,Jaylen Nowell,1610612750.0,MIN,15,2,13,10.1,0.1,1.2,0.056,0.2,0.1,1.2,0.056,0.083,2019-20
235,1628369,Jayson Tatum,1610612738.0,BOS,66,46,20,34.3,1.1,2.7,0.403,3.1,1.0,2.4,0.399,0.582,2019-20
236,201145,Jeff Green,1610612745.0,HOU,48,28,20,20.0,1.2,3.4,0.364,3.6,1.2,3.3,0.354,0.537,2019-20
237,201952,Jeff Teague,1610612737.0,ATL,59,22,37,24.8,0.3,0.8,0.319,0.8,0.3,0.8,0.319,0.479,2019-20
238,203924,Jerami Grant,1610612743.0,DEN,71,45,26,26.6,1.5,3.8,0.393,4.3,1.4,3.5,0.39,0.573,2019-20
239,1629725,Jeremiah Martin,1610612751.0,BKN,9,6,3,11.0,0.3,1.1,0.3,1.0,0.3,1.1,0.3,0.45,2019-20
240,203087,Jeremy Lamb,1610612754.0,IND,46,27,19,28.1,0.9,2.3,0.39,2.6,0.8,2.1,0.385,0.567,2019-20
