,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season
527,2585,Zaza Pachulia,1610612765,DET,68,35,33,12.9,20.8,1.0,0.1,0.2,0.533,0.1,0.1,0.625,0.3,0.333,0.5,0.536,0.2,0.159,0.1,0.101,0.0,0.043,2018-19
528,1629015,Zhaire Smith,1610612755,PHI,6,2,4,18.4,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
529,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
0,203932,Aaron Gordon,1610612753,ORL,62,30,32,32.5,53.0,3.2,0.8,1.7,0.452,0.2,0.3,0.65,1.8,0.551,1.1,0.338,0.3,0.086,0.1,0.03,0.2,0.051,2019-20
1,1628988,Aaron Holiday,1610612754,IND,66,42,24,24.5,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
2,1627846,Abdel Nader,1610612760,OKC,55,37,18,15.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2019-20
3,1629690,Adam Mokoka,1610612741,CHI,11,3,8,10.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
4,1629678,Admiral Schofield,1610612764,WAS,33,9,24,11.2,15.7,0.2,0.1,0.2,0.8,0.0,0.0,0.0,0.2,1.333,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
5,201143,Al Horford,1610612755,PHI,67,39,28,30.2,55.1,4.3,1.1,2.2,0.487,0.2,0.2,0.813,2.4,0.563,1.3,0.309,0.4,0.104,0.3,0.066,0.1,0.028,2019-20
6,202329,Al-Farouq Aminu,1610612753,ORL,18,7,11,21.1,36.3,1.0,0.0,0.2,0.0,0.1,0.1,1.0,0.1,0.111,0.6,0.556,0.1,0.056,0.1,0.056,0.1,0.056,2019-20
7,202692,Alec Burks,1610612755,PHI,66,21,45,26.6,51.8,0.4,0.2,0.3,0.6,0.0,0.0,1.0,0.4,1.0,0.1,0.148,0.0,0.074,0.0,0.0,0.0,0.037,2019-20
8,1629346,Alen Smailagic,1610612744,GSW,14,1,13,9.9,13.8,1.3,0.3,0.4,0.8,0.1,0.1,1.0,0.8,0.611,0.5,0.389,0.1,0.111,0.1,0.111,0.1,0.056,2019-20
9,1627936,Alex Caruso,1610612747,LAL,64,48,16,18.4,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
10,203458,Alex Len,1610612758,SAC,54,18,36,17.7,31.2,0.8,0.2,0.4,0.524,0.0,0.1,0.333,0.4,0.585,0.2,0.268,0.1,0.098,0.1,0.073,0.1,0.073,2019-20
11,1628035,Alfonzo McKinnie,1610612739,CLE,40,11,29,14.8,17.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
12,1628993,Alize Johnson,1610612754,IND,17,10,7,6.9,9.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
13,203459,Allen Crabbe,1610612750,MIN,37,5,32,17.6,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
14,1629019,Allonzo Trier,1610612752,NYK,24,2,22,12.1,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
15,1628518,Amile Jefferson,1610612753,ORL,18,5,13,4.1,6.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.333,0.0,0.0,0.1,0.333,0.0,0.0,2019-20
16,1629599,Amir Coffey,1610612746,LAC,18,11,7,8.8,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
17,203083,Andre Drummond,1610612739,CLE,56,21,35,32.9,63.9,4.7,1.3,2.5,0.54,0.4,0.7,0.658,3.2,0.69,1.0,0.218,0.2,0.042,0.5,0.115,0.3,0.073,2019-20
18,2738,Andre Iguodala,1610612748,MIA,20,10,10,19.8,30.8,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.857,0.2,0.214,0.0,0.0,0.0,0.0,2019-20
19,203460,Andre Roberson,1610612760,OKC,7,3,4,12.4,15.9,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
20,203952,Andrew Wiggins,1610612744,GSW,54,15,39,34.4,65.7,1.0,0.3,0.5,0.519,0.1,0.1,0.625,0.6,0.607,0.3,0.304,0.0,0.018,0.1,0.071,0.1,0.071,2019-20
21,1629014,Anfernee Simons,1610612757,POR,70,32,38,20.7,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
22,1627790,Ante Zizic,1610612739,CLE,22,4,18,10.0,13.8,1.2,0.3,0.7,0.438,0.2,0.3,0.833,0.9,0.769,0.3,0.231,0.1,0.077,0.0,0.038,0.1,0.115,2019-20
23,203076,Anthony Davis,1610612747,LAL,62,46,16,34.4,64.1,8.8,1.6,3.5,0.452,1.2,1.5,0.837,4.5,0.506,3.4,0.389,0.8,0.095,0.6,0.073,0.8,0.086,2019-20
24,201229,Anthony Tolliver,1610612763,MEM,55,24,31,15.9,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
25,1628499,Antonius Cleveland,1610612742,DAL,11,6,5,4.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
26,1628394,Anzejs Pasecniks,1610612764,WAS,27,9,18,16.2,28.4,0.4,0.1,0.2,0.8,0.0,0.1,0.5,0.3,0.818,0.1,0.364,0.1,0.182,0.0,0.091,0.0,0.091,2019-20
27,203382,Aron Baynes,1610612756,PHX,41,19,22,22.3,35.9,1.2,0.4,0.7,0.567,0.1,0.1,0.75,1.0,0.813,0.2,0.188,0.0,0.021,0.1,0.083,0.0,0.042,2019-20
28,203085,Austin Rivers,1610612745,HOU,68,43,25,23.4,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
29,202340,Avery Bradley,1610612747,LAL,49,36,13,24.2,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
30,1629168,BJ Johnson,1610612753,ORL,10,5,5,8.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
31,1628389,Bam Adebayo,1610612748,MIA,71,44,27,33.5,65.6,3.2,0.4,0.9,0.452,0.3,0.4,0.8,1.1,0.33,1.7,0.526,0.4,0.126,0.2,0.065,0.2,0.052,2019-20
32,203463,Ben McLemore,1610612745,HOU,71,44,27,22.8,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
33,1627732,Ben Simmons,1610612755,PHI,57,35,22,35.4,90.5,3.6,0.6,1.1,0.5,0.2,0.2,0.714,1.4,0.374,1.9,0.524,0.4,0.102,0.2,0.068,0.1,0.034,2019-20
34,202687,Bismack Biyombo,1610612766,CHA,52,18,34,19.6,33.3,0.6,0.2,0.3,0.643,0.0,0.1,0.5,0.4,0.625,0.3,0.406,0.1,0.094,0.0,0.031,0.0,0.063,2019-20
35,201933,Blake Griffin,1610612765,DET,17,8,9,28.4,62.3,4.1,0.7,1.4,0.522,0.5,0.6,0.8,2.0,0.486,1.8,0.429,0.3,0.071,0.5,0.129,0.3,0.071,2019-20
36,1626246,Boban Marjanovic,1610612742,DAL,44,21,23,9.6,17.3,2.2,0.6,1.4,0.41,0.2,0.3,0.643,1.3,0.608,0.5,0.247,0.1,0.041,0.1,0.052,0.2,0.072,2019-20
37,1626171,Bobby Portis,1610612752,NYK,66,21,45,21.1,40.6,3.0,0.7,1.5,0.475,0.2,0.3,0.727,1.7,0.568,0.8,0.276,0.2,0.05,0.3,0.101,0.2,0.055,2019-20
38,203992,Bogdan Bogdanovic,1610612758,SAC,60,29,31,28.9,48.4,0.3,0.1,0.1,0.5,0.0,0.0,1.0,0.2,0.5,0.2,0.5,0.1,0.25,0.0,0.1,0.0,0.05,2019-20
39,202711,Bojan Bogdanovic,1610612762,UTA,63,41,22,33.1,44.4,1.0,0.2,0.4,0.519,0.3,0.3,1.0,0.8,0.828,0.3,0.25,0.1,0.078,0.1,0.094,0.2,0.172,2019-20
40,1629626,Bol Bol,1610612743,DEN,7,2,5,12.4,14.1,0.4,0.1,0.1,1.0,0.3,0.6,0.5,0.6,1.333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.667,2019-20
41,202954,Brad Wanamaker,1610612738,BOS,71,48,23,19.3,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
42,203078,Bradley Beal,1610612764,WAS,57,20,37,36.0,79.0,0.5,0.1,0.2,0.385,0.1,0.1,1.0,0.2,0.519,0.2,0.37,0.0,0.0,0.0,0.0,0.0,0.074,2019-20
43,1629634,Brandon Clarke,1610612763,MEM,58,29,29,22.4,39.1,0.5,0.1,0.2,0.462,0.0,0.0,0.5,0.2,0.452,0.3,0.484,0.1,0.097,0.0,0.065,0.0,0.032,2019-20
44,1629164,Brandon Goodwin,1610612737,ATL,34,13,21,12.7,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
45,1627742,Brandon Ingram,1610612740,NOP,61,25,36,33.8,65.3,1.2,0.2,0.5,0.414,0.1,0.1,1.0,0.5,0.437,0.5,0.437,0.1,0.127,0.0,0.042,0.0,0.042,2019-20
46,202688,Brandon Knight,1610612765,DET,25,4,21,18.5,35.6,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2019-20
47,1628968,Brian Bowen II,1610612754,IND,6,5,1,5.2,4.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
48,201572,Brook Lopez,1610612749,MIL,67,52,15,26.7,33.6,2.8,0.8,1.7,0.495,0.4,0.5,0.781,2.0,0.723,0.5,0.165,0.1,0.043,0.2,0.064,0.2,0.085,2019-20
49,1628971,Bruce Brown,1610612765,DET,57,18,39,28.3,55.9,0.1,0.0,0.1,0.667,0.0,0.0,1.0,0.1,0.857,0.0,0.143,0.0,0.0,0.0,0.143,0.0,0.143,2019-20
50,203998,Bruno Caboclo,1610612745,HOU,30,11,19,8.1,12.7,0.2,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.333,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
51,1628981,Bruno Fernando,1610612737,ATL,56,18,38,12.7,22.2,0.5,0.1,0.2,0.583,0.1,0.1,0.75,0.3,0.63,0.1,0.259,0.0,0.074,0.1,0.222,0.0,0.074,2019-20
52,1627854,Bryn Forbes,1610612759,SAS,62,26,36,25.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
53,1627741,Buddy Hield,1610612758,SAC,71,31,40,30.9,54.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.667,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
54,203468,CJ McCollum,1610612757,POR,69,33,36,36.5,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
55,101139,CJ Miles,1610612764,WAS,10,4,6,16.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
56,1628997,Caleb Martin,1610612766,CHA,18,6,12,17.6,21.7,0.2,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.667,0.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
57,1628403,Caleb Swanigan,1610612757,POR,26,11,15,10.7,14.9,0.6,0.2,0.3,0.571,0.0,0.1,0.0,0.3,0.6,0.2,0.333,0.2,0.267,0.1,0.133,0.0,0.067,2019-20
58,1629629,Cam Reddish,1610612737,ATL,58,17,41,26.7,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2019-20
59,1629661,Cameron Johnson,1610612756,PHX,56,28,28,21.8,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
60,1626166,Cameron Payne,1610612756,PHX,8,8,0,22.9,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
61,1627747,Caris LeVert,1610612751,BKN,45,21,24,29.6,55.1,0.6,0.1,0.2,0.556,0.0,0.0,0.5,0.3,0.462,0.3,0.538,0.0,0.077,0.0,0.0,0.0,0.038,2019-20
62,2546,Carmelo Anthony,1610612757,POR,57,27,30,32.8,40.6,5.6,1.4,3.4,0.406,1.1,1.2,0.873,3.9,0.695,0.8,0.151,0.1,0.025,0.4,0.079,0.6,0.11,2019-20
63,1629035,Carsen Edwards,1610612738,BOS,37,25,12,9.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
64,1626224,Cedi Osman,1610612739,CLE,65,19,46,29.4,40.2,0.2,0.0,0.1,0.4,0.0,0.0,0.0,0.1,0.308,0.1,0.462,0.0,0.077,0.0,0.0,0.0,0.0,2019-20
65,1628990,Chandler Hutchison,1610612741,CHI,28,8,20,18.8,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
66,202718,Chandler Parsons,1610612737,ATL,5,0,5,10.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
67,1629718,Charlie Brown Jr.,1610612737,ATL,10,1,9,4.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
68,1626184,Chasson Randle,1610612744,GSW,3,2,1,13.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
69,1627767,Cheick Diallo,1610612756,PHX,47,20,27,10.2,18.4,0.7,0.1,0.3,0.583,0.1,0.1,1.0,0.4,0.529,0.4,0.5,0.0,0.0,0.0,0.059,0.0,0.059,2019-20
70,1629002,Chimezie Metu,1610612759,SAS,18,8,10,5.8,10.4,0.4,0.1,0.2,0.667,0.0,0.0,0.0,0.2,0.571,0.2,0.571,0.1,0.143,0.0,0.0,0.0,0.0,2019-20
71,1628449,Chris Boucher,1610612761,TOR,62,45,17,13.2,20.0,0.3,0.0,0.1,0.2,0.0,0.0,1.0,0.1,0.313,0.1,0.5,0.0,0.125,0.0,0.125,0.0,0.063,2019-20
72,1629185,Chris Chiozza,1610612751,BKN,28,14,14,14.3,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
73,1629598,Chris Clemons,1610612745,HOU,33,19,14,8.8,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
74,101108,Chris Paul,1610612760,OKC,70,44,26,31.5,71.5,0.5,0.1,0.3,0.368,0.0,0.0,0.0,0.2,0.395,0.2,0.421,0.0,0.053,0.0,0.026,0.0,0.0,2019-20
75,1629735,Chris Silva,1610612748,MIA,43,27,16,7.8,13.7,0.3,0.0,0.0,1.0,0.1,0.1,1.0,0.2,0.571,0.1,0.357,0.0,0.0,0.1,0.214,0.0,0.143,2019-20
76,1626174,Christian Wood,1610612765,DET,61,20,41,21.5,37.8,1.1,0.3,0.6,0.487,0.1,0.2,0.818,0.9,0.776,0.2,0.179,0.0,0.03,0.1,0.119,0.1,0.075,2019-20
77,203991,Clint Capela,1610612737,ATL,39,22,17,32.8,54.6,0.6,0.2,0.3,0.583,0.1,0.1,1.0,0.4,0.727,0.2,0.318,0.0,0.045,0.0,0.045,0.0,0.045,2019-20
78,1629632,Coby White,1610612741,CHI,65,22,43,25.8,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
79,1628998,Cody Martin,1610612766,CHA,48,16,32,18.8,26.9,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,2019-20
80,203469,Cody Zeller,1610612766,CHA,57,18,39,23.2,47.7,0.9,0.2,0.4,0.455,0.0,0.1,0.5,0.4,0.469,0.4,0.449,0.1,0.082,0.0,0.041,0.0,0.041,2019-20
81,1629012,Collin Sexton,1610612739,CLE,65,19,46,33.0,62.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.143,0.0,0.0,2019-20
82,201147,Corey Brewer,1610612758,SAC,5,2,3,6.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
83,202709,Cory Joseph,1610612758,SAC,71,31,40,24.5,46.8,0.1,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.222,0.1,0.556,0.0,0.222,0.0,0.0,0.0,0.0,2019-20
84,201584,Courtney Lee,1610612742,DAL,23,14,9,14.5,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
85,1626245,Cristiano Felicio,1610612741,CHI,22,6,16,17.5,22.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
86,1626156,D'Angelo Russell,1610612750,MIN,45,11,34,32.3,83.1,0.3,0.1,0.1,0.5,0.0,0.0,0.5,0.2,0.615,0.1,0.462,0.0,0.154,0.0,0.0,0.0,0.077,2019-20
87,201571,D.J. Augustin,1610612753,ORL,57,28,29,24.9,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
88,1628391,D.J. Wilson,1610612749,MIL,37,29,8,9.8,17.4,0.2,0.1,0.1,0.4,0.0,0.0,0.0,0.1,0.444,0.1,0.333,0.0,0.111,0.0,0.0,0.0,0.0,2019-20
89,1629610,DaQuan Jeffries,1610612758,SAC,13,4,9,10.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
90,1627745,Damian Jones,1610612737,ATL,55,15,40,16.1,19.6,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
91,203081,Damian Lillard,1610612757,POR,65,32,33,37.5,84.8,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.1,0.444,0.0,0.333,0.0,0.0,0.0,0.111,0.0,0.0,2019-20
92,1627814,Damion Lee,1610612744,GSW,49,12,37,29.0,48.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
93,1628422,Damyean Dotson,1610612752,NYK,48,14,34,17.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
94,1629655,Daniel Gafford,1610612741,CHI,43,15,28,14.2,14.7,0.3,0.1,0.2,0.714,0.0,0.0,0.5,0.3,0.8,0.2,0.467,0.0,0.133,0.0,0.0,0.0,0.067,2019-20
95,1628464,Daniel Theis,1610612738,BOS,65,42,23,24.1,36.0,0.2,0.0,0.0,0.333,0.1,0.1,1.0,0.1,0.429,0.1,0.571,0.0,0.071,0.0,0.071,0.0,0.143,2019-20
96,201568,Danilo Gallinari,1610612760,OKC,62,37,25,29.6,52.1,3.2,0.6,1.3,0.482,0.6,0.7,0.844,1.9,0.606,1.1,0.354,0.2,0.051,0.2,0.071,0.4,0.111,2019-20
97,201980,Danny Green,1610612747,LAL,68,51,17,24.8,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
98,203957,Dante Exum,1610612739,CLE,35,10,25,13.9,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
99,1627863,Danuel House Jr.,1610612745,HOU,63,40,23,30.4,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
100,203967,Dario Saric,1610612756,PHX,65,32,33,24.5,46.0,1.5,0.4,0.6,0.6,0.1,0.1,0.75,0.8,0.55,0.7,0.44,0.1,0.08,0.1,0.06,0.1,0.04,2019-20
101,1629647,Darius Bazley,1610612760,OKC,61,36,25,18.5,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.667,0.0,0.333,0.0,0.0,0.0,0.333,2019-20
102,1629636,Darius Garland,1610612739,CLE,59,17,42,30.9,59.7,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.6,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,2019-20
103,1629133,Daryl Macon,1610612748,MIA,4,4,0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
104,1628021,David Nwaba,1610612745,HOU,20,8,12,13.4,10.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
105,202722,Davis Bertans,1610612764,WAS,54,20,34,29.3,39.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.167,0.0,0.0,2019-20
106,1628368,De'Aaron Fox,1610612758,SAC,50,20,30,32.1,80.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.333,0.0,0.0,0.0,0.0,2019-20
107,1629631,De'Andre Hunter,1610612737,ATL,63,19,44,32.0,37.7,0.3,0.1,0.2,0.615,0.0,0.1,0.75,0.3,1.053,0.0,0.105,0.0,0.053,0.0,0.0,0.0,0.105,2019-20
108,1629001,De'Anthony Melton,1610612763,MEM,60,27,33,19.5,37.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.167,0.0,0.0,0.0,0.0,2019-20
109,201599,DeAndre Jordan,1610612751,BKN,56,27,29,22.0,34.9,0.3,0.0,0.1,0.5,0.1,0.1,1.0,0.2,0.588,0.2,0.529,0.0,0.118,0.0,0.059,0.1,0.176,2019-20
110,1627761,DeAndre' Bembry,1610612737,ATL,43,10,33,21.3,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
111,201942,DeMar DeRozan,1610612759,SAS,67,30,37,34.1,60.9,1.6,0.3,0.7,0.457,0.1,0.1,1.0,0.8,0.473,0.7,0.455,0.1,0.073,0.1,0.036,0.1,0.036,2019-20
112,201960,DeMarre Carroll,1610612745,HOU,24,10,14,12.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
113,1629731,Dean Wade,1610612739,CLE,12,1,11,6.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
114,1629028,Deandre Ayton,1610612756,PHX,38,20,18,32.5,60.3,6.2,1.6,3.6,0.441,0.2,0.3,0.8,3.5,0.557,2.0,0.316,0.6,0.089,0.4,0.059,0.1,0.021,2019-20
115,1627749,Dejounte Murray,1610612759,SAS,65,28,37,25.5,56.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,2019-20
116,1626153,Delon Wright,1610612742,DAL,72,41,31,21.5,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019-20
117,203471,Dennis Schroder,1610612760,OKC,65,40,25,30.8,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
118,1628372,Dennis Smith Jr.,1610612752,NYK,34,7,27,15.8,42.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
119,1627756,Denzel Valentine,1610612741,CHI,36,12,24,13.6,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
120,1629126,Deonte Burton,1610612760,OKC,39,22,17,9.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
