,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
95,1628464,Daniel Theis,1610612738,BOS,65,42,23,1566.0,140,90,50,0.643,303,0.462,3,0.467,5.5,286,80,204,0.28,552,0.518,81,0.607,4.8,426,170,254,0.399,839,0.508,84,0.564,5.1,2019-20
96,201568,Danilo Gallinari,1610612760,OKC,62,37,25,1834.0,34,18,16,0.529,94,0.362,5,0.382,10.8,288,48,238,0.167,441,0.653,42,0.722,5.8,322,66,254,0.205,532,0.605,47,0.664,6.3,2019-20
97,201980,Danny Green,1610612747,LAL,68,51,17,1687.0,51,20,31,0.392,134,0.381,5,0.395,10.7,174,39,135,0.224,301,0.578,43,0.674,6.3,225,59,166,0.262,424,0.531,48,0.598,7.3,2019-20
98,203957,Dante Exum,1610612739,CLE,35,10,25,486.0,12,3,10,0.25,29,0.414,1,0.429,12.4,55,7,49,0.127,80,0.688,8,0.764,7.5,67,10,59,0.149,105,0.638,9,0.698,8.4,2019-20
99,1627863,Danuel House Jr.,1610612745,HOU,63,40,23,1913.0,57,17,38,0.298,128,0.445,2,0.452,12.6,210,41,169,0.195,355,0.592,37,0.66,6.9,267,58,207,0.217,475,0.562,39,0.612,8.0,2019-20
100,203967,Dario Saric,1610612756,PHX,65,32,33,1594.0,99,62,37,0.626,257,0.385,10,0.401,6.7,290,85,206,0.293,492,0.589,49,0.655,4.3,389,147,243,0.378,722,0.539,59,0.587,4.9,2019-20
101,1629647,Darius Bazley,1610612760,OKC,61,36,25,1129.0,30,16,14,0.533,75,0.4,1,0.405,8.1,216,59,150,0.273,324,0.667,27,0.727,5.5,246,75,164,0.305,386,0.637,28,0.687,5.8,2019-20
102,1629636,Darius Garland,1610612739,CLE,59,17,42,1824.0,27,7,19,0.259,70,0.386,3,0.403,15.6,84,11,73,0.131,148,0.568,17,0.641,10.0,111,18,92,0.162,217,0.512,20,0.563,11.3,2019-20
103,1629133,Daryl Macon,1610612748,MIA,4,4,0,14.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0,2019-20
104,1628021,David Nwaba,1610612745,HOU,20,8,12,268.0,8,3,3,0.375,24,0.333,1,0.348,6.8,37,8,24,0.216,53,0.698,5,0.771,7.0,45,11,27,0.244,76,0.592,6,0.643,7.0,2019-20
105,202722,Davis Bertans,1610612764,WAS,54,20,34,1583.0,35,14,21,0.4,91,0.385,3,0.398,9.1,210,56,140,0.267,309,0.68,30,0.753,6.8,245,70,161,0.286,377,0.65,33,0.712,7.2,2019-20
106,1628368,De'Aaron Fox,1610612758,SAC,50,20,30,1604.0,34,14,19,0.412,91,0.374,1,0.378,10.7,158,24,133,0.152,245,0.645,16,0.69,9.1,192,38,152,0.198,331,0.58,17,0.611,9.4,2019-20
107,1629631,De'Andre Hunter,1610612737,ATL,63,19,44,2018.0,44,23,21,0.523,127,0.346,2,0.352,9.9,242,72,170,0.298,408,0.593,32,0.644,6.5,286,95,191,0.332,520,0.55,34,0.588,7.0,2019-20
108,1629001,De'Anthony Melton,1610612763,MEM,60,27,33,1167.0,43,24,18,0.558,117,0.368,4,0.381,7.2,177,30,147,0.169,274,0.646,24,0.708,6.5,220,54,165,0.245,376,0.585,28,0.632,6.6,2019-20
109,201599,DeAndre Jordan,1610612751,BKN,56,27,29,1234.0,141,98,40,0.695,304,0.464,7,0.475,4.9,420,110,300,0.262,550,0.764,25,0.8,4.7,561,208,340,0.371,814,0.689,32,0.717,4.8,2019-20
110,1627761,DeAndre' Bembry,1610612737,ATL,43,10,33,915.0,34,17,17,0.5,84,0.405,3,0.42,10.6,118,27,91,0.229,203,0.581,24,0.659,6.7,152,44,108,0.289,285,0.533,27,0.589,7.6,2019-20
111,201942,DeMar DeRozan,1610612759,SAS,67,30,37,2282.0,42,19,23,0.452,150,0.28,10,0.3,9.6,327,50,279,0.153,474,0.69,24,0.727,7.7,369,69,302,0.187,591,0.624,34,0.662,7.9,2019-20
112,201960,DeMarre Carroll,1610612745,HOU,24,10,14,290.0,12,6,4,0.5,27,0.444,0,0.444,7.0,43,10,33,0.233,71,0.606,10,0.705,6.6,55,16,37,0.291,95,0.579,10,0.647,6.7,2019-20
113,1629731,Dean Wade,1610612739,CLE,12,1,11,71.0,3,2,1,0.667,10,0.3,0,0.3,3.8,16,5,11,0.313,24,0.667,2,0.727,4.3,19,7,12,0.368,32,0.594,2,0.633,4.2,2019-20
114,1629028,Deandre Ayton,1610612756,PHX,38,20,18,1236.0,147,107,39,0.728,308,0.477,6,0.487,4.8,289,88,201,0.304,419,0.69,31,0.745,4.6,436,195,240,0.447,695,0.627,37,0.663,4.7,2019-20
115,1627749,Dejounte Murray,1610612759,SAS,65,28,37,1656.0,69,37,32,0.536,183,0.377,8,0.394,8.7,307,39,268,0.127,477,0.644,42,0.706,5.8,376,76,300,0.202,645,0.583,50,0.632,6.3,2019-20
116,1626153,Delon Wright,1610612742,DAL,72,41,31,1545.0,70,30,41,0.429,162,0.432,6,0.449,8.9,207,41,165,0.198,341,0.607,35,0.676,7.7,277,71,206,0.256,498,0.556,41,0.606,8.0,2019-20
117,203471,Dennis Schroder,1610612760,OKC,65,40,25,1999.0,19,6,13,0.316,77,0.247,4,0.26,14.6,217,18,197,0.083,330,0.658,24,0.709,10.3,236,24,210,0.102,403,0.586,28,0.629,10.6,2019-20
118,1628372,Dennis Smith Jr.,1610612752,NYK,34,7,27,537.0,21,9,13,0.429,39,0.538,1,0.553,11.2,57,12,45,0.211,86,0.663,7,0.722,7.5,78,21,58,0.269,125,0.624,8,0.667,8.5,2019-20
119,1627756,Denzel Valentine,1610612741,CHI,36,12,24,488.0,9,2,6,0.222,20,0.45,0,0.45,17.3,65,10,54,0.154,108,0.602,13,0.684,8.0,74,12,60,0.162,122,0.607,13,0.679,9.0,2019-20
120,1629126,Deonte Burton,1610612760,OKC,39,22,17,357.0,7,5,2,0.714,19,0.368,1,0.389,7.5,50,12,36,0.24,76,0.658,6,0.714,7.7,57,17,38,0.298,91,0.626,7,0.679,7.7,2019-20
121,202324,Derrick Favors,1610612740,NOP,50,24,26,1211.0,157,120,36,0.764,314,0.5,9,0.515,4.3,330,125,201,0.379,511,0.646,43,0.705,4.3,487,245,237,0.503,802,0.607,52,0.649,4.3,2019-20
122,1627884,Derrick Jones Jr.,1610612748,MIA,58,34,24,1350.0,65,38,26,0.585,135,0.481,3,0.492,8.1,165,53,112,0.321,246,0.671,21,0.733,6.7,230,91,138,0.396,367,0.627,24,0.671,7.1,2019-20
123,201565,Derrick Rose,1610612765,DET,49,17,32,1272.0,27,9,17,0.333,61,0.443,3,0.466,12.0,94,8,86,0.085,180,0.522,14,0.566,10.7,121,17,103,0.14,240,0.504,17,0.543,11.0,2019-20
124,1628476,Derrick Walton Jr.,1610612765,DET,26,15,11,248.0,2,0,2,0.0,3,0.667,0,0.667,10.2,14,2,12,0.143,26,0.538,2,0.583,9.7,16,2,14,0.125,29,0.552,2,0.593,9.7,2019-20
125,1628401,Derrick White,1610612759,SAS,67,31,36,1655.0,35,14,21,0.4,97,0.361,0,0.361,10.3,187,44,141,0.235,319,0.586,27,0.64,9.0,222,58,162,0.261,405,0.548,27,0.587,9.2,2019-20
126,1626164,Devin Booker,1610612756,PHX,70,34,36,2512.0,29,9,19,0.31,107,0.271,7,0.29,15.4,268,31,235,0.116,408,0.657,29,0.707,7.8,297,40,254,0.135,503,0.59,36,0.636,8.5,2019-20
127,1628985,Devon Hall,1610612760,OKC,11,6,5,81.0,2,1,1,0.5,5,0.4,0,0.4,6.7,5,1,4,0.2,7,0.714,4,1.667,6.8,7,2,5,0.286,12,0.583,4,0.875,6.8,2019-20
128,1629719,Devontae Cacok,1610612747,LAL,1,0,1,9.0,2,1,1,0.5,4,0.5,0,0.5,2.3,3,1,2,0.333,4,0.75,0,0.75,4.3,5,2,3,0.4,8,0.625,0,0.625,3.5,2019-20
129,1628984,Devonte' Graham,1610612766,CHA,62,23,39,2179.0,42,15,26,0.357,102,0.412,3,0.424,13.6,163,29,133,0.178,298,0.547,33,0.615,9.1,205,44,159,0.215,394,0.52,36,0.573,10.0,2019-20
130,1629608,Dewan Hernandez,1610612761,TOR,6,6,0,28.0,5,2,3,0.4,7,0.714,1,0.833,4.1,9,4,5,0.444,10,0.9,0,0.9,5.7,14,6,8,0.429,17,0.824,1,0.875,5.1,2019-20
131,203473,Dewayne Dedmon,1610612737,ATL,44,17,27,774.0,60,42,18,0.7,149,0.403,3,0.411,4.5,189,70,119,0.37,293,0.645,18,0.687,4.5,249,112,137,0.45,418,0.596,21,0.627,4.5,2019-20
132,1628415,Dillon Brooks,1610612763,MEM,73,34,39,2112.0,68,33,35,0.485,145,0.469,5,0.486,11.3,175,33,142,0.189,313,0.559,28,0.614,9.4,243,66,177,0.272,451,0.539,33,0.581,9.9,2019-20
133,203079,Dion Waiters,1610612747,LAL,10,4,6,207.0,2,1,1,0.5,6,0.333,0,0.333,12.2,22,3,19,0.136,36,0.611,3,0.667,9.4,24,4,20,0.167,42,0.571,3,0.615,9.7,2019-20
134,1627734,Domantas Sabonis,1610612754,IND,62,37,25,2159.0,189,154,36,0.815,432,0.438,13,0.451,4.0,582,153,428,0.263,879,0.662,58,0.709,3.9,771,307,464,0.398,1267,0.609,71,0.645,3.9,2019-20
135,1628378,Donovan Mitchell,1610612762,UTA,69,43,26,2364.0,53,26,24,0.491,115,0.461,4,0.477,11.0,251,49,203,0.195,391,0.642,29,0.693,8.4,304,75,227,0.247,503,0.604,33,0.647,8.8,2019-20
136,1629743,Donta Hall,1610612751,BKN,9,4,5,133.0,14,7,7,0.5,34,0.412,1,0.424,7.2,24,6,18,0.25,33,0.727,1,0.75,3.9,38,13,25,0.342,64,0.594,2,0.613,5.1,2019-20
137,1628978,Donte DiVincenzo,1610612749,MIL,65,52,13,1495.0,63,40,23,0.635,148,0.426,1,0.429,9.0,248,45,201,0.181,403,0.615,43,0.689,5.9,311,85,224,0.273,548,0.568,44,0.617,6.6,2019-20
138,1627827,Dorian Finney-Smith,1610612742,DAL,69,38,31,2079.0,143,84,57,0.587,280,0.511,18,0.546,7.7,257,74,181,0.288,423,0.608,52,0.693,6.3,400,158,238,0.395,688,0.581,70,0.647,6.8,2019-20
139,203926,Doug McDermott,1610612754,IND,69,43,26,1372.0,26,13,13,0.5,73,0.356,3,0.371,6.5,148,34,111,0.23,268,0.552,35,0.635,6.1,174,47,124,0.27,330,0.527,38,0.596,6.1,2019-20
140,1627733,Dragan Bender,1610612744,GSW,15,9,6,280.0,16,11,5,0.688,40,0.4,0,0.4,6.0,55,19,36,0.345,86,0.64,7,0.696,4.2,71,30,41,0.423,119,0.597,7,0.634,4.6,2019-20
141,203110,Draymond Green,1610612744,GSW,43,10,33,1222.0,23,13,11,0.565,78,0.295,2,0.303,9.4,243,86,157,0.354,378,0.643,38,0.715,5.7,266,99,168,0.372,432,0.616,40,0.679,6.0,2019-20
142,1629234,Drew Eubanks,1610612759,SAS,22,13,9,272.0,28,15,13,0.536,59,0.475,1,0.483,5.8,57,17,40,0.298,93,0.613,12,0.704,4.9,85,32,53,0.376,145,0.586,13,0.644,5.2,2019-20
143,1629130,Duncan Robinson,1610612748,MIA,72,44,28,2128.0,10,1,9,0.1,40,0.25,3,0.27,20.1,216,35,178,0.162,355,0.608,47,0.701,7.7,226,36,187,0.159,384,0.589,50,0.677,8.3,2019-20
144,1628605,Dusty Hannahs,1610612763,MEM,2,0,2,13.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,1,1.0,0,1.0,3.0,1,0,1,0.0,1,1.0,0,1.0,3.0,2019-20
145,1628407,Dwayne Bacon,1610612766,CHA,39,10,29,687.0,15,10,5,0.667,47,0.319,1,0.326,6.1,85,13,73,0.153,131,0.649,10,0.702,6.4,100,23,78,0.23,169,0.592,11,0.633,6.4,2019-20
146,2730,Dwight Howard,1610612747,LAL,69,52,17,1306.0,172,125,45,0.727,374,0.46,6,0.467,4.2,335,88,249,0.263,546,0.614,46,0.67,4.1,507,213,294,0.42,882,0.575,52,0.611,4.1,2019-20
147,203939,Dwight Powell,1610612742,DAL,39,24,15,1029.0,73,44,29,0.603,183,0.399,8,0.417,6.8,144,38,107,0.264,250,0.576,18,0.621,6.2,217,82,136,0.378,423,0.513,26,0.547,6.4,2019-20
148,1629058,Dzanan Musa,1610612751,BKN,40,20,20,487.0,21,12,9,0.571,54,0.389,3,0.412,8.6,65,8,56,0.123,99,0.657,9,0.722,7.3,86,20,65,0.233,153,0.562,12,0.61,7.6,2019-20
149,202734,E'Twaun Moore,1610612740,NOP,55,27,28,1004.0,31,14,15,0.452,63,0.492,2,0.508,9.0,100,18,80,0.18,148,0.676,9,0.719,9.4,131,32,95,0.244,203,0.645,11,0.682,9.3,2019-20
150,202334,Ed Davis,1610612762,UTA,28,16,12,303.0,35,21,12,0.6,89,0.393,3,0.407,6.1,70,20,49,0.286,117,0.598,7,0.636,4.5,105,41,61,0.39,197,0.533,10,0.561,5.0,2019-20
151,1628410,Edmond Sumner,1610612754,IND,31,16,15,447.0,11,6,5,0.545,23,0.478,0,0.478,10.2,35,5,29,0.143,67,0.522,9,0.603,10.8,46,11,34,0.239,90,0.511,9,0.568,10.6,2019-20
152,203901,Elfrid Payton,1610612752,NYK,45,17,28,1246.0,52,22,27,0.423,96,0.542,5,0.571,10.2,160,23,138,0.144,241,0.664,15,0.708,7.8,212,45,165,0.212,336,0.631,20,0.671,8.3,2019-20
153,1629059,Elie Okobo,1610612756,PHX,54,23,31,703.0,16,9,7,0.563,28,0.571,0,0.571,12.7,73,10,63,0.137,113,0.646,6,0.682,8.4,89,19,70,0.213,139,0.64,6,0.669,9.2,2019-20
154,1626144,Emmanuel Mudiay,1610612762,UTA,54,34,20,850.0,18,6,12,0.333,47,0.383,1,0.391,14.8,108,11,96,0.102,177,0.61,16,0.671,7.9,126,17,108,0.135,223,0.565,17,0.612,8.9,2019-20
155,202683,Enes Kanter,1610612738,BOS,58,36,22,983.0,163,139,23,0.853,364,0.448,7,0.457,3.2,268,76,191,0.284,434,0.618,40,0.68,4.5,431,215,214,0.499,774,0.557,47,0.593,4.0,2019-20
156,202339,Eric Bledsoe,1610612749,MIL,60,47,13,1615.0,42,27,17,0.643,127,0.331,5,0.344,9.6,237,39,200,0.165,368,0.644,33,0.707,8.3,279,66,217,0.237,484,0.576,38,0.626,8.5,2019-20
157,201569,Eric Gordon,1610612745,HOU,36,21,15,1016.0,9,0,8,0.0,42,0.214,4,0.237,27.6,62,13,49,0.21,114,0.544,8,0.585,10.5,71,13,57,0.183,152,0.467,12,0.507,12.5,2019-20
158,1628450,Eric Mika,1610612758,SAC,1,0,1,19.0,2,1,1,0.5,6,0.333,1,0.4,1.8,5,2,3,0.4,7,0.714,1,0.833,5.0,7,3,4,0.429,13,0.538,2,0.636,4.1,2019-20
159,1629672,Eric Paschall,1610612744,GSW,60,14,46,1654.0,82,51,30,0.622,185,0.443,9,0.466,7.5,193,49,143,0.254,306,0.631,19,0.672,7.0,275,100,173,0.364,480,0.573,28,0.608,7.1,2019-20
160,101141,Ersan Ilyasova,1610612749,MIL,62,47,15,971.0,62,47,14,0.758,155,0.4,6,0.416,5.6,237,63,173,0.266,341,0.695,28,0.757,4.9,299,110,187,0.368,469,0.638,34,0.687,5.0,2019-20
161,203095,Evan Fournier,1610612753,ORL,66,28,38,2076.0,18,5,12,0.278,59,0.305,1,0.31,18.3,153,27,127,0.176,253,0.605,23,0.665,9.4,171,32,139,0.187,304,0.563,24,0.611,10.3,2019-20
162,202323,Evan Turner,1610612750,MIN,19,3,16,251.0,8,2,6,0.25,19,0.421,0,0.421,11.6,30,9,20,0.3,52,0.577,10,0.714,7.1,38,11,26,0.289,69,0.551,10,0.644,8.1,2019-20
163,1628402,Frank Jackson,1610612740,NOP,58,26,32,776.0,22,5,17,0.227,43,0.512,2,0.537,13.6,59,12,47,0.203,91,0.648,7,0.702,7.1,81,17,64,0.21,133,0.609,9,0.653,8.9,2019-20
164,1626163,Frank Kaminsky,1610612756,PHX,38,19,19,745.0,34,25,7,0.735,91,0.374,4,0.391,5.1,135,56,79,0.415,220,0.614,24,0.689,4.5,169,81,86,0.479,298,0.567,28,0.626,4.6,2019-20
165,1628412,Frank Mason,1610612749,MIL,9,6,3,118.0,5,3,2,0.6,11,0.455,0,0.455,9.2,14,3,11,0.214,20,0.7,2,0.778,9.5,19,6,13,0.316,31,0.613,2,0.655,9.4,2019-20
166,1628373,Frank Ntilikina,1610612752,NYK,57,19,38,1187.0,23,8,14,0.348,41,0.561,3,0.605,15.6,98,19,79,0.194,173,0.566,19,0.636,9.7,121,27,93,0.223,207,0.585,22,0.654,10.8,2019-20
167,1627832,Fred VanVleet,1610612761,TOR,54,40,14,1928.0,18,4,15,0.222,84,0.214,4,0.225,15.4,185,29,155,0.157,305,0.607,19,0.647,9.5,203,33,170,0.163,387,0.525,23,0.558,10.1,2019-20
168,1627788,Furkan Korkmaz,1610612755,PHI,72,42,30,1559.0,18,9,9,0.5,46,0.391,4,0.429,12.4,150,19,131,0.127,211,0.711,17,0.773,8.9,168,28,140,0.167,251,0.669,21,0.73,9.3,2019-20
169,1629216,Gabe Vincent,1610612748,MIA,9,5,4,83.0,0,0,0,0.0,3,0.0,0,0.0,0.0,5,1,3,0.2,8,0.625,2,0.833,8.5,5,1,3,0.2,10,0.5,2,0.625,8.5,2019-20
170,202066,Garrett Temple,1610612751,BKN,62,30,32,1730.0,29,13,14,0.448,99,0.293,3,0.302,13.4,189,27,157,0.143,319,0.592,36,0.668,8.6,218,40,171,0.183,405,0.538,39,0.596,9.2,2019-20
171,1629726,Garrison Mathews,1610612764,WAS,18,8,10,227.0,6,3,3,0.5,11,0.545,0,0.545,11.2,18,4,14,0.222,29,0.621,2,0.667,8.2,24,7,17,0.292,40,0.6,2,0.632,9.0,2019-20
172,1629109,Gary Clark,1610612753,ORL,42,23,19,566.0,37,15,22,0.405,77,0.481,1,0.487,9.5,73,20,53,0.274,126,0.579,10,0.629,6.2,110,35,75,0.318,197,0.558,11,0.591,7.3,2019-20
173,203914,Gary Harris,1610612743,DEN,56,37,19,1780.0,26,12,13,0.462,82,0.317,4,0.333,11.9,137,27,107,0.197,198,0.692,10,0.729,10.0,163,39,120,0.239,277,0.588,14,0.62,10.3,2019-20
174,1627780,Gary Payton II,1610612764,WAS,29,13,16,432.0,26,19,7,0.731,53,0.491,2,0.51,6.2,54,11,43,0.204,91,0.593,9,0.659,4.8,80,30,50,0.375,143,0.559,11,0.606,5.3,2019-20
175,1629018,Gary Trent Jr.,1610612757,POR,60,28,32,1299.0,24,5,18,0.208,44,0.545,4,0.6,13.4,72,8,62,0.111,137,0.526,19,0.61,8.6,96,13,80,0.135,178,0.539,23,0.619,9.8,2019-20
176,201588,George Hill,1610612749,MIL,58,46,12,1247.0,50,22,26,0.44,95,0.526,4,0.549,8.0,124,28,95,0.226,198,0.626,14,0.674,8.6,174,50,121,0.287,292,0.596,18,0.635,8.4,2019-20
177,1627777,Georges Niang,1610612762,UTA,66,41,25,923.0,15,4,11,0.267,37,0.405,4,0.455,16.6,112,28,83,0.25,180,0.622,17,0.687,6.4,127,32,94,0.252,207,0.614,21,0.683,7.6,2019-20
178,203507,Giannis Antetokounmpo,1610612749,MIL,62,50,12,1885.0,136,97,39,0.713,314,0.433,7,0.443,5.8,704,164,541,0.233,976,0.721,63,0.771,4.8,840,261,580,0.311,1238,0.679,70,0.719,4.9,2019-20
179,203922,Glenn Robinson III,1610612755,PHI,62,17,45,1786.0,81,40,40,0.494,195,0.415,7,0.431,9.5,189,35,153,0.185,331,0.571,42,0.654,7.7,270,75,193,0.278,504,0.536,49,0.593,8.2,2019-20
180,1629048,Goga Bitadze,1610612754,IND,54,32,22,471.0,25,15,8,0.6,62,0.403,0,0.403,4.0,81,28,52,0.346,154,0.526,18,0.596,4.4,106,43,60,0.406,209,0.507,18,0.555,4.3,2019-20
181,201609,Goran Dragic,1610612748,MIA,58,37,21,1632.0,28,9,19,0.321,78,0.359,10,0.412,12.6,155,22,132,0.142,256,0.605,23,0.665,8.9,183,31,151,0.169,330,0.555,33,0.616,9.5,2019-20
182,202330,Gordon Hayward,1610612738,BOS,52,34,18,1740.0,55,24,31,0.436,146,0.377,3,0.385,8.3,293,54,239,0.184,417,0.703,29,0.755,7.0,348,78,270,0.224,535,0.65,32,0.692,7.3,2019-20
183,203476,Gorgui Dieng,1610612763,MEM,63,20,43,1096.0,91,48,42,0.527,196,0.464,4,0.474,6.7,263,78,182,0.297,398,0.661,31,0.717,5.1,354,126,224,0.356,570,0.621,35,0.662,5.5,2019-20
184,1629684,Grant Williams,1610612738,BOS,69,47,22,1043.0,59,40,19,0.678,158,0.373,4,0.383,5.8,119,42,75,0.353,224,0.531,31,0.617,6.1,178,82,94,0.461,373,0.477,35,0.527,6.0,2019-20
185,1628960,Grayson Allen,1610612763,MEM,38,16,22,718.0,8,2,6,0.25,34,0.235,3,0.258,20.9,77,10,67,0.13,122,0.631,10,0.688,8.6,85,12,73,0.141,153,0.556,13,0.607,9.8,2019-20
186,1628977,Hamidou Diallo,1610612760,OKC,46,25,21,896.0,44,26,14,0.591,90,0.489,1,0.494,5.7,123,25,91,0.203,190,0.647,20,0.724,5.7,167,51,105,0.305,271,0.616,21,0.668,5.7,2019-20
187,203084,Harrison Barnes,1610612758,SAC,71,31,40,2448.0,74,41,33,0.554,189,0.392,12,0.418,8.9,276,53,223,0.192,458,0.603,39,0.659,6.7,350,94,256,0.269,634,0.552,51,0.6,7.1,2019-20
188,1628385,Harry Giles III,1610612758,SAC,45,22,23,653.0,43,24,19,0.558,110,0.391,3,0.402,6.6,142,45,97,0.317,229,0.62,26,0.7,4.8,185,69,116,0.373,317,0.584,29,0.642,5.2,2019-20
189,202355,Hassan Whiteside,1610612757,POR,66,33,33,1973.0,255,202,52,0.792,511,0.499,8,0.507,4.5,633,230,400,0.363,987,0.641,79,0.697,3.9,888,432,452,0.486,1456,0.61,87,0.649,4.0,2019-20
190,1627740,Henry Ellenson,1610612751,BKN,5,2,3,15.0,2,1,1,0.5,4,0.5,0,0.5,3.9,4,1,3,0.25,7,0.571,2,0.8,4.0,6,2,4,0.333,11,0.545,2,0.667,4.0,2019-20
191,101133,Ian Mahinmi,1610612764,WAS,38,15,23,808.0,78,51,28,0.654,172,0.453,7,0.473,5.9,140,42,98,0.3,266,0.526,35,0.606,5.2,218,93,126,0.427,420,0.519,42,0.577,5.4,2019-20
192,1629649,Ignas Brazdeikis,1610612752,NYK,9,1,8,53.0,2,0,2,0.0,5,0.4,0,0.4,9.0,3,1,2,0.333,3,1.0,0,1.0,8.7,5,1,4,0.2,7,0.714,0,0.714,8.8,2019-20
193,202697,Iman Shumpert,1610612751,BKN,13,9,4,241.0,9,4,5,0.444,18,0.5,2,0.563,14.3,25,2,23,0.08,51,0.49,3,0.521,7.8,34,6,28,0.176,67,0.507,5,0.548,9.5,2019-20
194,1629067,Isaac Bonga,1610612764,WAS,66,22,44,1250.0,71,45,25,0.634,168,0.423,6,0.438,7.5,151,34,118,0.225,285,0.53,33,0.599,6.7,222,79,143,0.356,439,0.506,39,0.555,6.9,2019-20
195,1628392,Isaiah Hartenstein,1610612745,HOU,23,16,7,266.0,29,21,8,0.724,63,0.46,3,0.483,5.1,61,19,42,0.311,93,0.656,10,0.735,5.2,90,40,50,0.444,152,0.592,13,0.647,5.1,2019-20
196,1629676,Isaiah Roby,1610612760,OKC,3,2,1,11.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,1,1,0.5,2,1.0,0,1.0,1.9,2,1,1,0.5,2,1.0,0,1.0,1.9,2019-20
197,202738,Isaiah Thomas,1610612764,WAS,40,14,26,925.0,11,4,7,0.364,29,0.379,0,0.379,12.7,57,5,50,0.088,79,0.722,4,0.76,10.5,68,9,57,0.132,107,0.636,4,0.66,10.9,2019-20
198,202397,Ish Smith,1610612764,WAS,68,23,45,1787.0,30,7,23,0.233,75,0.4,5,0.429,12.7,189,30,158,0.159,339,0.558,32,0.616,8.5,219,37,181,0.169,408,0.537,37,0.59,9.0,2019-20
199,1627826,Ivica Zubac,1610612746,LAC,72,49,23,1326.0,197,159,38,0.807,392,0.503,4,0.508,3.7,346,113,231,0.327,570,0.607,60,0.678,4.2,543,272,269,0.501,934,0.581,64,0.624,4.0,2019-20
200,200826,J.J. Barea,1610612742,DAL,29,15,14,450.0,10,1,9,0.1,19,0.526,0,0.526,16.4,43,2,41,0.047,65,0.662,7,0.741,10.7,53,3,50,0.057,82,0.646,7,0.707,11.8,2019-20
201,1629122,J.P. Macura,1610612739,CLE,1,1,0,1.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2019-20
202,200755,JJ Redick,1610612740,NOP,60,26,34,1581.0,10,2,8,0.2,37,0.27,1,0.278,14.8,141,15,126,0.106,236,0.597,23,0.662,8.7,151,17,134,0.113,269,0.561,24,0.616,9.1,2019-20
203,2747,JR Smith,1610612747,LAL,6,2,4,79.0,0,0,0,0.0,0,0.0,0,0.0,0.0,5,1,4,0.2,9,0.556,1,0.625,7.3,5,1,4,0.2,9,0.556,1,0.625,7.3,2019-20
204,1629630,Ja Morant,1610612763,MEM,67,33,34,2074.0,51,26,23,0.51,190,0.268,10,0.283,9.9,208,29,180,0.139,363,0.573,41,0.646,7.9,259,55,203,0.212,547,0.473,51,0.522,8.3,2019-20
205,203960,JaKarr Sampson,1610612754,IND,34,21,13,471.0,20,14,6,0.7,58,0.345,2,0.357,8.0,68,24,43,0.353,121,0.562,14,0.636,4.8,88,38,49,0.432,172,0.512,16,0.564,5.5,2019-20
206,203210,JaMychal Green,1610612746,LAC,63,43,20,1307.0,77,52,25,0.675,192,0.401,8,0.418,7.7,311,78,233,0.251,477,0.652,28,0.693,4.6,388,130,258,0.335,634,0.612,36,0.649,5.2,2019-20
207,201580,JaVale McGee,1610612747,LAL,68,51,17,1130.0,125,88,37,0.704,266,0.47,6,0.481,4.5,265,86,179,0.325,435,0.609,30,0.654,4.4,390,174,216,0.446,677,0.576,36,0.608,4.4,2019-20
208,203953,Jabari Parker,1610612758,SAC,38,9,29,918.0,61,38,22,0.623,161,0.379,4,0.389,6.4,153,39,114,0.255,238,0.643,13,0.68,5.5,214,77,136,0.36,384,0.557,17,0.583,5.8,2019-20
209,1628980,Jacob Evans,1610612750,MIN,29,8,21,418.0,9,6,3,0.667,22,0.409,2,0.45,10.6,32,10,21,0.313,58,0.552,5,0.604,7.2,41,16,24,0.39,80,0.513,7,0.562,8.0,2019-20
210,203109,Jae Crowder,1610612748,MIA,64,29,35,1840.0,51,24,28,0.471,125,0.408,4,0.421,11.3,322,57,264,0.177,465,0.692,43,0.763,6.2,373,81,292,0.217,566,0.659,47,0.719,6.9,2019-20
