,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_FOULS_PCT,ELBOW_TOUCH_PTS_PCT,Season
144,1628605,Dusty Hannahs,1610612763,MEM,2,0,2,6.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
145,1628407,Dwayne Bacon,1610612766,CHA,39,10,29,17.6,26.2,0.2,0.1,0.2,0.375,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.778,2019-20
146,2730,Dwight Howard,1610612747,LAL,69,52,17,18.9,29.9,1.4,0.1,0.3,0.5,0.1,0.1,0.5,0.4,1.0,0.1,0.09,0.1,0.071,0.1,0.677,0.051,0.253,2019-20
147,203939,Dwight Powell,1610612742,DAL,39,24,15,26.4,38.7,2.1,0.5,0.7,0.667,0.4,0.6,0.682,1.3,0.9,0.2,0.25,0.1,0.061,0.3,0.439,0.134,0.634,2019-20
148,1629058,Dzanan Musa,1610612751,BKN,40,20,20,12.2,19.9,0.1,0.0,0.1,0.5,0.0,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,2019-20
149,202734,E'Twaun Moore,1610612740,NOP,55,27,28,18.3,26.5,0.5,0.2,0.2,0.692,0.1,0.1,1.0,0.4,0.2,0.0,0.1,0.0,0.071,0.0,0.357,0.071,0.821,2019-20
150,202334,Ed Davis,1610612762,UTA,28,16,12,10.8,18.4,1.3,0.1,0.5,0.214,0.0,0.0,0.0,0.2,0.7,0.0,0.053,0.1,0.083,0.0,0.528,0.0,0.167,2019-20
151,1628410,Edmond Sumner,1610612754,IND,31,16,15,14.4,17.5,0.1,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019-20
152,203901,Elfrid Payton,1610612752,NYK,45,17,28,27.7,75.0,0.5,0.1,0.2,0.6,0.0,0.0,0.0,0.3,0.3,0.1,0.5,0.0,0.042,0.0,0.5,0.0,0.5,2019-20
153,1629059,Elie Okobo,1610612756,PHX,54,23,31,13.0,29.8,0.1,0.0,0.1,0.667,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.5,2019-20
154,1626144,Emmanuel Mudiay,1610612762,UTA,54,34,20,15.7,36.4,0.2,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.111,0.0,0.556,0.0,0.222,2019-20
155,202683,Enes Kanter,1610612738,BOS,58,36,22,17.0,24.1,0.8,0.2,0.4,0.478,0.0,0.0,0.0,0.4,0.3,0.0,0.1,0.0,0.043,0.0,0.435,0.0,0.478,2019-20
156,202339,Eric Bledsoe,1610612749,MIL,60,47,13,26.9,56.4,0.4,0.1,0.2,0.444,0.0,0.0,0.0,0.1,0.2,0.0,0.222,0.1,0.136,0.0,0.409,0.0,0.364,2019-20
157,201569,Eric Gordon,1610612745,HOU,36,21,15,28.2,35.3,0.3,0.1,0.1,0.8,0.1,0.1,1.0,0.3,0.0,0.0,0.0,0.0,0.111,0.0,0.111,0.111,1.222,2019-20
158,1628450,Eric Mika,1610612758,SAC,1,0,1,19.1,22.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019-20
159,1629672,Eric Paschall,1610612744,GSW,60,14,46,27.6,47.8,1.8,0.4,0.8,0.447,0.3,0.4,0.727,1.0,0.7,0.1,0.175,0.1,0.037,0.2,0.374,0.103,0.561,2019-20
160,101141,Ersan Ilyasova,1610612749,MIL,62,47,15,15.7,25.1,0.8,0.2,0.4,0.385,0.3,0.3,0.944,0.6,0.2,0.0,0.214,0.0,0.038,0.1,0.269,0.135,0.731,2019-20
161,203095,Evan Fournier,1610612753,ORL,66,28,38,31.4,44.1,0.7,0.2,0.4,0.583,0.1,0.1,1.0,0.5,0.2,0.0,0.154,0.0,0.068,0.1,0.295,0.091,0.818,2019-20
162,202323,Evan Turner,1610612750,MIN,19,3,16,13.2,26.8,0.2,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,0.0,0.0,0.333,0.0,0.667,2019-20
163,1628402,Frank Jackson,1610612740,NOP,58,26,32,13.4,21.8,0.1,0.1,0.1,0.833,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,1.25,2019-20
164,1626163,Frank Kaminsky,1610612756,PHX,38,19,19,19.6,40.4,3.4,0.5,1.1,0.45,0.3,0.4,0.75,1.3,1.9,0.3,0.149,0.2,0.046,0.2,0.565,0.061,0.366,2019-20
165,1628412,Frank Mason,1610612749,MIL,9,6,3,13.1,30.9,0.2,0.1,0.1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2019-20
166,1628373,Frank Ntilikina,1610612752,NYK,57,19,38,20.8,49.5,0.2,0.1,0.1,0.8,0.0,0.0,0.0,0.1,0.2,0.1,0.556,0.0,0.0,0.0,0.643,0.0,0.571,2019-20
167,1627832,Fred VanVleet,1610612761,TOR,54,40,14,35.7,77.2,0.3,0.0,0.1,0.333,0.0,0.0,1.0,0.1,0.2,0.1,0.273,0.0,0.059,0.0,0.647,0.0,0.235,2019-20
168,1627788,Furkan Korkmaz,1610612755,PHI,72,42,30,21.7,25.1,0.6,0.1,0.2,0.5,0.1,0.1,0.833,0.3,0.3,0.0,0.15,0.0,0.0,0.0,0.5,0.075,0.55,2019-20
169,1629216,Gabe Vincent,1610612748,MIA,9,5,4,9.2,10.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.1,0.5,0.0,0.5,0.0,0.0,2019-20
170,202066,Garrett Temple,1610612751,BKN,62,30,32,27.9,39.1,0.3,0.0,0.1,0.6,0.0,0.0,0.0,0.1,0.1,0.0,0.333,0.0,0.167,0.0,0.5,0.0,0.333,2019-20
171,1629726,Garrison Mathews,1610612764,WAS,18,8,10,12.6,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
172,1629109,Gary Clark,1610612753,ORL,42,23,19,13.5,18.4,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.867,0.067,0.133,2019-20
173,203914,Gary Harris,1610612743,DEN,56,37,19,31.8,31.6,0.5,0.2,0.3,0.688,0.0,0.0,0.0,0.4,0.1,0.0,0.25,0.0,0.077,0.0,0.308,0.0,0.885,2019-20
174,1627780,Gary Payton II,1610612764,WAS,29,13,16,14.9,21.0,0.3,0.1,0.1,1.0,0.0,0.0,0.0,0.2,0.2,0.2,0.833,0.0,0.1,0.0,0.6,0.0,0.6,2019-20
175,1629018,Gary Trent Jr.,1610612757,POR,60,28,32,21.6,19.2,0.3,0.1,0.2,0.5,0.0,0.0,0.5,0.2,0.1,0.0,0.25,0.0,0.0,0.0,0.25,0.063,0.688,2019-20
176,201588,George Hill,1610612749,MIL,58,46,12,21.5,44.6,0.4,0.2,0.2,0.818,0.1,0.1,0.75,0.4,0.1,0.0,0.333,0.0,0.091,0.0,0.273,0.045,0.955,2019-20
177,1627777,Georges Niang,1610612762,UTA,66,41,25,14.0,22.1,0.1,0.0,0.1,0.4,0.0,0.0,1.0,0.1,0.0,0.0,0.333,0.0,0.0,0.0,0.333,0.111,0.667,2019-20
178,203507,Giannis Antetokounmpo,1610612749,MIL,62,50,12,30.4,81.1,5.6,1.4,2.4,0.573,0.5,0.6,0.725,3.4,2.3,0.7,0.298,0.4,0.078,0.3,0.405,0.046,0.601,2019-20
179,203922,Glenn Robinson III,1610612755,PHI,62,17,45,28.8,39.3,0.9,0.2,0.4,0.556,0.1,0.1,1.0,0.5,0.4,0.1,0.304,0.0,0.055,0.0,0.418,0.036,0.618,2019-20
180,1629048,Goga Bitadze,1610612754,IND,54,32,22,8.7,15.5,1.5,0.4,0.6,0.559,0.0,0.1,0.5,0.7,0.7,0.1,0.135,0.1,0.076,0.0,0.468,0.025,0.506,2019-20
181,201609,Goran Dragic,1610612748,MIA,58,37,21,28.1,64.9,0.6,0.2,0.2,0.769,0.0,0.0,0.5,0.4,0.3,0.0,0.056,0.0,0.029,0.0,0.514,0.029,0.629,2019-20
182,202330,Gordon Hayward,1610612738,BOS,52,34,18,33.5,57.7,1.5,0.5,0.8,0.558,0.0,0.0,0.5,1.0,0.6,0.1,0.207,0.0,0.025,0.0,0.363,0.013,0.625,2019-20
183,203476,Gorgui Dieng,1610612763,MEM,63,20,43,17.4,35.0,1.9,0.3,0.4,0.615,0.2,0.2,0.786,0.7,1.3,0.2,0.159,0.1,0.049,0.1,0.672,0.049,0.369,2019-20
184,1629684,Grant Williams,1610612738,BOS,69,47,22,15.1,19.1,0.7,0.1,0.2,0.438,0.0,0.1,0.5,0.2,0.3,0.1,0.227,0.1,0.109,0.0,0.478,0.022,0.37,2019-20
185,1628960,Grayson Allen,1610612763,MEM,38,16,22,18.9,25.1,0.2,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.1,0.667,0.0,0.167,0.0,0.5,0.0,0.333,2019-20
186,1628977,Hamidou Diallo,1610612760,OKC,46,25,21,19.5,23.0,0.6,0.2,0.4,0.588,0.0,0.1,0.5,0.5,0.1,0.0,0.333,0.1,0.185,0.0,0.111,0.074,0.852,2019-20
187,203084,Harrison Barnes,1610612758,SAC,71,31,40,34.5,45.7,1.2,0.2,0.5,0.406,0.1,0.1,0.714,0.5,0.5,0.2,0.282,0.0,0.037,0.1,0.476,0.049,0.39,2019-20
188,1628385,Harry Giles III,1610612758,SAC,45,22,23,14.5,22.7,3.5,0.7,1.5,0.5,0.2,0.3,0.917,1.7,1.6,0.4,0.278,0.2,0.045,0.1,0.459,0.038,0.497,2019-20
189,202355,Hassan Whiteside,1610612757,POR,66,33,33,29.9,46.8,4.5,1.4,2.3,0.605,0.3,0.5,0.629,3.2,1.5,0.3,0.21,0.3,0.061,0.2,0.339,0.054,0.722,2019-20
190,1627740,Henry Ellenson,1610612751,BKN,5,2,3,3.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
191,101133,Ian Mahinmi,1610612764,WAS,38,15,23,21.3,40.7,2.8,0.6,1.1,0.537,0.5,0.7,0.692,1.7,1.2,0.3,0.222,0.1,0.037,0.3,0.421,0.103,0.607,2019-20
192,1629649,Ignas Brazdeikis,1610612752,NYK,9,1,8,5.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
193,202697,Iman Shumpert,1610612751,BKN,13,9,4,18.5,21.6,0.6,0.1,0.2,0.333,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,2019-20
194,1629067,Isaac Bonga,1610612764,WAS,66,22,44,18.9,22.7,0.5,0.1,0.2,0.643,0.1,0.1,1.0,0.4,0.2,0.0,0.071,0.0,0.0,0.0,0.467,0.067,0.833,2019-20
195,1628392,Isaiah Hartenstein,1610612745,HOU,23,16,7,11.6,19.8,1.2,0.4,0.5,0.833,0.1,0.2,0.75,1.0,0.5,0.0,0.091,0.1,0.071,0.1,0.393,0.071,0.857,2019-20
196,1629676,Isaiah Roby,1610612760,OKC,3,2,1,3.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
197,202738,Isaiah Thomas,1610612764,WAS,40,14,26,23.1,53.2,0.2,0.1,0.1,1.0,0.0,0.1,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.125,1.0,2019-20
198,202397,Ish Smith,1610612764,WAS,68,23,45,26.3,60.9,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.1,0.8,0.0,0.1,0.0,0.5,0.0,0.4,2019-20
199,1627826,Ivica Zubac,1610612746,LAC,72,49,23,18.4,35.7,2.7,0.7,1.0,0.64,0.3,0.4,0.8,1.7,1.2,0.3,0.217,0.1,0.047,0.2,0.432,0.078,0.635,2019-20
200,200826,J.J. Barea,1610612742,DAL,29,15,14,15.5,38.8,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2019-20
201,1629122,J.P. Macura,1610612739,CLE,1,1,0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
202,200755,JJ Redick,1610612740,NOP,60,26,34,26.4,34.6,0.6,0.2,0.3,0.6,0.1,0.1,1.0,0.4,0.3,0.1,0.176,0.0,0.053,0.0,0.447,0.053,0.632,2019-20
203,2747,JR Smith,1610612747,LAL,6,2,4,13.2,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
204,1629630,Ja Morant,1610612763,MEM,67,33,34,31.0,76.0,0.4,0.1,0.2,0.818,0.0,0.1,0.75,0.3,0.2,0.1,0.385,0.0,0.036,0.0,0.464,0.071,0.821,2019-20
205,203960,JaKarr Sampson,1610612754,IND,34,21,13,13.8,15.7,0.9,0.4,0.7,0.48,0.1,0.1,1.0,0.8,0.1,0.0,0.0,0.0,0.031,0.0,0.156,0.031,0.813,2019-20
206,203210,JaMychal Green,1610612746,LAC,63,43,20,20.7,30.4,0.5,0.1,0.2,0.667,0.0,0.1,0.75,0.3,0.2,0.0,0.0,0.1,0.129,0.0,0.387,0.065,0.613,2019-20
207,201580,JaVale McGee,1610612747,LAL,68,51,17,16.6,22.6,2.2,0.4,0.8,0.588,0.0,0.0,1.0,0.9,1.2,0.2,0.159,0.1,0.067,0.0,0.55,0.007,0.423,2019-20
208,203953,Jabari Parker,1610612758,SAC,38,9,29,24.2,48.8,1.5,0.5,0.9,0.559,0.0,0.1,0.5,1.1,0.5,0.2,0.316,0.1,0.052,0.0,0.328,0.017,0.724,2019-20
209,1628980,Jacob Evans,1610612750,MIN,29,8,21,14.4,29.2,0.3,0.0,0.1,0.25,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.111,0.0,0.333,0.0,0.333,2019-20
210,203109,Jae Crowder,1610612748,MIA,64,29,35,28.7,47.9,0.5,0.1,0.2,0.636,0.0,0.0,0.5,0.3,0.2,0.0,0.2,0.0,0.067,0.0,0.5,0.033,0.533,2019-20
211,1626143,Jahlil Okafor,1610612740,NOP,30,9,21,15.6,31.3,2.3,0.5,0.8,0.583,0.3,0.4,0.667,1.2,1.2,0.1,0.057,0.1,0.029,0.2,0.5,0.086,0.529,2019-20
212,1627774,Jake Layman,1610612750,MIN,23,11,12,22.0,24.0,0.3,0.2,0.2,0.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,1.333,2019-20
213,1627751,Jakob Poeltl,1610612759,SAS,65,29,36,17.8,34.3,2.4,0.7,1.0,0.697,0.1,0.2,0.5,1.5,1.1,0.2,0.141,0.1,0.051,0.1,0.455,0.038,0.641,2019-20
214,1628973,Jalen Brunson,1610612742,DAL,56,33,23,18.0,37.6,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2019-20
215,1629665,Jalen Lecque,1610612756,PHX,5,2,3,6.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
216,1629667,Jalen McDaniels,1610612766,CHA,16,7,9,18.3,25.0,0.2,0.1,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.667,2019-20
217,2037,Jamal Crawford,1610612751,BKN,1,1,0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
218,1627750,Jamal Murray,1610612743,DEN,59,38,21,32.3,75.7,0.9,0.2,0.4,0.565,0.0,0.0,0.0,0.5,0.4,0.1,0.286,0.0,0.0,0.0,0.404,0.0,0.519,2019-20
219,203516,James Ennis III,1610612753,ORL,69,42,27,18.3,19.2,0.4,0.2,0.2,0.733,0.1,0.1,0.833,0.4,0.1,0.0,0.167,0.0,0.077,0.0,0.231,0.115,1.038,2019-20
220,201935,James Harden,1610612745,HOU,68,43,25,36.5,84.6,0.5,0.1,0.1,0.4,0.1,0.1,1.0,0.2,0.2,0.0,0.214,0.1,0.129,0.0,0.452,0.065,0.419,2019-20
221,201949,James Johnson,1610612750,MIN,32,14,18,19.4,33.5,1.5,0.1,0.3,0.3,0.0,0.0,0.0,0.2,1.1,0.1,0.118,0.1,0.083,0.0,0.708,0.0,0.125,2019-20
222,201162,Jared Dudley,1610612747,LAL,45,30,15,8.1,12.6,0.2,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2019-20
223,1629607,Jared Harper,1610612752,NYK,3,1,2,2.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
224,1628991,Jaren Jackson Jr.,1610612763,MEM,57,28,29,28.5,44.3,2.1,0.7,1.2,0.591,0.2,0.2,0.75,1.6,0.6,0.2,0.243,0.2,0.082,0.1,0.303,0.049,0.738,2019-20
225,1629020,Jarred Vanderbilt,1610612750,MIN,11,6,5,4.2,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.333,0.0,0.667,0.0,0.0,2019-20
226,1629714,Jarrell Brantley,1610612762,UTA,9,3,6,10.7,17.8,0.6,0.4,0.4,1.0,0.0,0.0,0.0,0.9,0.1,0.1,1.0,0.0,0.0,0.0,0.2,0.0,1.6,2019-20
227,1628386,Jarrett Allen,1610612751,BKN,70,33,37,26.5,39.7,3.7,0.8,1.4,0.615,0.5,0.7,0.653,2.2,1.7,0.3,0.165,0.2,0.05,0.3,0.465,0.088,0.592,2019-20
228,1629633,Jarrett Culver,1610612750,MIN,63,19,44,23.9,38.7,0.5,0.1,0.3,0.444,0.0,0.2,0.2,0.3,0.1,0.0,0.0,0.0,0.033,0.1,0.2,0.167,0.6,2019-20
229,1627784,Jarrod Uthoff,1610612764,WAS,7,4,3,7.6,11.0,0.4,0.3,0.4,0.667,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,2019-20
230,1629750,Javonte Green,1610612738,BOS,48,33,15,9.7,12.4,0.4,0.1,0.2,0.636,0.1,0.1,0.75,0.4,0.1,0.0,0.0,0.0,0.105,0.0,0.158,0.105,0.947,2019-20
231,1629637,Jaxson Hayes,1610612740,NOP,63,28,35,17.1,25.0,1.9,0.4,0.7,0.683,0.5,0.8,0.68,1.5,0.7,0.0,0.065,0.0,0.025,0.4,0.377,0.197,0.795,2019-20
232,1627759,Jaylen Brown,1610612738,BOS,57,38,19,33.9,49.0,1.1,0.3,0.5,0.548,0.1,0.1,0.625,0.7,0.3,0.1,0.167,0.1,0.129,0.1,0.29,0.065,0.629,2019-20
233,1629658,Jaylen Hoard,1610612757,POR,13,7,6,7.9,10.2,0.5,0.2,0.3,0.5,0.0,0.0,0.0,0.4,0.2,0.1,0.333,0.0,0.0,0.0,0.429,0.0,0.714,2019-20
234,1629669,Jaylen Nowell,1610612750,MIN,15,2,13,10.1,14.5,0.5,0.2,0.3,0.6,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.125,0.0,0.25,0.0,0.75,2019-20
235,1628369,Jayson Tatum,1610612738,BOS,66,46,20,34.3,68.1,1.4,0.4,0.8,0.528,0.1,0.2,0.7,1.0,0.4,0.1,0.179,0.0,0.033,0.1,0.304,0.054,0.728,2019-20
236,201145,Jeff Green,1610612745,HOU,48,28,20,20.0,26.1,1.0,0.3,0.5,0.667,0.1,0.2,0.75,0.8,0.4,0.1,0.176,0.0,0.043,0.1,0.362,0.064,0.83,2019-20
237,201952,Jeff Teague,1610612737,ATL,59,22,37,24.8,54.6,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.375,0.0,0.0,0.0,0.727,0.091,0.182,2019-20
238,203924,Jerami Grant,1610612743,DEN,71,45,26,26.6,36.6,1.0,0.2,0.4,0.538,0.1,0.2,0.833,0.5,0.5,0.1,0.206,0.0,0.014,0.1,0.486,0.071,0.557,2019-20
239,1629725,Jeremiah Martin,1610612751,BKN,9,6,3,11.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
240,203087,Jeremy Lamb,1610612754,IND,46,27,19,28.1,43.9,0.4,0.2,0.2,0.636,0.0,0.0,1.0,0.4,0.1,0.0,0.167,0.0,0.0,0.0,0.333,0.056,0.944,2019-20
241,202951,Jeremy Pargo,1610612744,GSW,3,0,3,14.8,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
242,1626170,Jerian Grant,1610612764,WAS,6,1,5,13.4,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
243,1629010,Jerome Robinson,1610612764,WAS,63,36,27,15.5,22.1,0.1,0.0,0.1,0.6,0.0,0.1,0.75,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,2019-20
244,1628975,Jevon Carter,1610612756,PHX,58,29,29,16.3,23.3,0.2,0.1,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.417,0.083,0.5,2019-20
245,202710,Jimmy Butler,1610612748,MIA,58,38,20,33.8,71.3,1.9,0.5,0.7,0.667,0.4,0.5,0.867,1.5,0.8,0.2,0.261,0.1,0.045,0.3,0.418,0.136,0.773,2019-20
246,201149,Joakim Noah,1610612746,LAC,5,4,1,10.0,23.6,1.4,0.4,0.6,0.667,0.2,0.4,0.5,1.0,0.4,0.0,0.0,0.2,0.143,0.2,0.286,0.143,0.714,2019-20
247,1629147,Joe Chealey,1610612766,CHA,4,1,3,8.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
248,203925,Joe Harris,1610612751,BKN,69,33,36,30.8,45.8,0.9,0.3,0.5,0.676,0.0,0.0,0.0,0.7,0.3,0.0,0.15,0.1,0.083,0.0,0.333,0.0,0.767,2019-20
249,204060,Joe Ingles,1610612762,UTA,72,44,28,29.7,55.4,0.5,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.3,0.1,0.16,0.0,0.091,0.0,0.758,0.0,0.242,2019-20
250,203954,Joel Embiid,1610612755,PHI,51,32,19,29.5,68.0,5.0,0.8,1.8,0.435,0.5,0.6,0.867,2.1,2.3,0.3,0.145,0.4,0.075,0.2,0.461,0.043,0.425,2019-20
251,1628381,John Collins,1610612737,ATL,41,15,26,33.2,67.5,3.6,1.1,2.1,0.518,0.4,0.4,0.889,2.6,0.8,0.1,0.118,0.3,0.095,0.2,0.23,0.047,0.723,2019-20
252,203089,John Henson,1610612765,DET,40,8,32,15.0,23.3,2.0,0.5,0.7,0.643,0.2,0.3,0.7,1.1,1.0,0.2,0.146,0.0,0.013,0.1,0.519,0.051,0.557,2019-20
253,1629723,John Konchar,1610612763,MEM,19,9,10,9.5,14.2,0.4,0.3,0.3,0.833,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.5,2019-20
254,1628405,Johnathan Motley,1610612746,LAC,13,8,5,3.2,6.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,2019-20
255,1629140,Johnathan Williams,1610612764,WAS,15,7,8,12.0,13.7,1.4,0.4,0.7,0.545,0.1,0.1,0.5,0.9,0.5,0.0,0.0,0.1,0.048,0.1,0.381,0.048,0.619,2019-20
256,1628413,Jonah Bolden,1610612756,PHX,7,6,1,6.7,9.6,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
257,202685,Jonas Valanciunas,1610612763,MEM,70,32,38,26.4,55.3,3.4,1.1,1.7,0.647,0.2,0.3,0.65,2.4,1.3,0.2,0.193,0.2,0.067,0.1,0.367,0.042,0.7,2019-20
258,1628371,Jonathan Isaac,1610612753,ORL,34,15,19,28.8,53.2,1.5,0.3,0.7,0.435,0.1,0.1,1.0,0.7,0.7,0.1,0.125,0.0,0.019,0.0,0.462,0.019,0.462,2019-20
259,1628395,Jordan Bell,1610612739,CLE,29,8,21,8.8,16.7,1.0,0.1,0.4,0.364,0.0,0.0,0.0,0.3,0.4,0.1,0.154,0.1,0.133,0.0,0.433,0.0,0.267,2019-20
260,1629648,Jordan Bone,1610612765,DET,10,3,7,5.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
261,203903,Jordan Clarkson,1610612762,UTA,71,34,37,24.0,37.3,0.4,0.1,0.2,0.438,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.0,0.069,0.0,0.345,0.0,0.483,2019-20
262,1629162,Jordan McLaughlin,1610612750,MIN,30,7,23,19.7,49.5,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.0,0.0,0.0,0.667,0.0,0.667,2019-20
263,203895,Jordan McRae,1610612765,DET,37,12,25,21.2,36.7,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2019-20
264,1629673,Jordan Poole,1610612744,GSW,57,12,45,22.3,36.7,0.3,0.0,0.1,0.0,0.1,0.1,0.75,0.1,0.1,0.0,0.25,0.0,0.0,0.0,0.471,0.118,0.176,2019-20
265,1627982,Josh Gray,1610612740,NOP,2,1,1,11.4,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
266,1628404,Josh Hart,1610612740,NOP,64,26,38,27.2,40.2,0.3,0.0,0.1,0.4,0.0,0.0,1.0,0.1,0.2,0.0,0.2,0.0,0.059,0.0,0.588,0.059,0.353,2019-20
