,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
433,203493,Reggie Bullock,1610612752,NYK,65,38,27,30.0,10.9,0.6,0.5,7.3,0.43,1.6,0.429,0.4,0.483,0.0,0.0,0.2,0.5,0.587,2020-21
434,202704,Reggie Jackson,1610612746,LAC,67,43,24,23.0,10.7,2.9,0.457,4.2,0.466,2.4,0.366,0.4,0.524,0.0,0.0,0.1,0.222,0.554,2020-21
435,1629617,Reggie Perry,1610612751,BKN,26,18,8,8.1,3.0,0.1,0.0,0.5,0.19,0.0,0.0,1.6,0.526,0.2,0.25,0.2,0.5,0.436,2020-21
436,1626158,Richaun Holmes,1610612758,SAC,61,29,32,29.2,14.2,1.4,0.66,3.5,0.582,0.3,0.533,7.7,0.683,0.5,0.636,5.0,0.634,0.638,2020-21
437,201937,Ricky Rubio,1610612750,MIN,68,23,45,26.1,8.6,2.7,0.442,2.5,0.33,1.7,0.329,0.3,0.571,0.0,0.0,0.3,0.778,0.454,2020-21
438,203496,Robert Covington,1610612757,POR,70,42,28,32.0,8.5,0.8,0.305,5.1,0.374,0.9,0.397,0.8,0.479,0.0,0.0,0.1,0.5,0.533,2020-21
439,1629606,Robert Franks,1610612753,ORL,7,0,7,14.4,6.1,0.6,0.5,2.1,0.333,0.0,0.0,1.4,1.0,0.1,0.0,0.0,0.0,0.554,2020-21
440,1629057,Robert Williams III,1610612738,BOS,52,29,23,18.9,8.0,0.0,0.5,0.3,0.409,0.1,0.286,6.7,0.775,0.2,0.444,0.5,0.522,0.721,2020-21
441,1630218,Robert Woodard II,1610612758,SAC,13,3,10,3.5,1.5,0.2,0.25,0.2,0.25,0.4,0.333,0.5,1.0,0.2,1.0,0.2,0.0,0.425,2020-21
442,201577,Robin Lopez,1610612764,WAS,71,34,37,19.1,9.0,0.3,0.6,0.3,0.304,0.2,0.636,5.4,0.671,2.5,0.653,1.1,0.636,0.639,2020-21
443,1629066,Rodions Kurucs,1610612749,MIL,21,10,11,5.9,1.5,0.0,0.0,0.9,0.273,0.0,0.0,0.5,0.833,0.0,0.0,0.0,0.0,0.438,2020-21
444,203918,Rodney Hood,1610612761,TOR,55,29,26,17.1,4.5,0.8,0.32,1.0,0.234,2.1,0.389,0.1,0.25,0.3,0.467,0.1,0.0,0.427,2020-21
445,203585,Rodney McGruder,1610612765,DET,16,3,13,12.1,5.7,1.3,0.391,2.1,0.44,0.4,0.3,1.1,0.8,0.0,0.0,0.1,1.0,0.607,2020-21
446,1629641,Romeo Langford,1610612738,BOS,18,9,9,15.7,3.1,0.4,0.176,0.5,0.176,0.3,0.2,0.8,0.6,0.1,0.0,0.1,0.0,0.398,2020-21
447,1626178,Rondae Hollis-Jefferson,1610612757,POR,11,6,5,9.8,2.5,0.4,0.5,0.0,0.0,0.2,1.0,1.1,0.571,0.0,0.0,0.0,0.0,0.5,2020-21
448,1626220,Royce O'Neale,1610612762,UTA,71,51,20,31.6,7.0,0.8,0.489,4.2,0.388,0.4,0.303,0.7,0.743,0.0,0.0,0.1,0.4,0.58,2020-21
449,200752,Rudy Gay,1610612759,SAS,63,29,34,21.6,11.4,2.2,0.455,4.5,0.394,3.1,0.392,0.9,0.52,0.8,0.538,0.3,0.529,0.505,2020-21
450,203497,Rudy Gobert,1610612762,UTA,71,52,19,30.8,14.3,0.2,0.438,0.1,0.182,0.0,0.0,11.3,0.737,0.3,0.3,3.2,0.638,0.675,2020-21
451,1629060,Rui Hachimura,1610612764,WAS,57,29,28,31.5,13.8,2.4,0.426,3.4,0.387,2.3,0.396,3.5,0.646,1.1,0.469,2.0,0.584,0.513,2020-21
452,201566,Russell Westbrook,1610612764,WAS,65,30,35,36.4,22.2,6.7,0.447,2.7,0.362,6.5,0.368,1.2,0.619,0.9,0.444,0.3,0.615,0.474,2020-21
453,1627853,Ryan Arcidiacono,1610612741,CHI,44,20,24,10.2,3.1,0.5,0.45,1.5,0.386,0.7,0.361,0.3,0.667,0.0,0.0,0.1,0.5,0.526,2020-21
454,1630240,Saben Lee,1610612765,DET,48,14,34,16.3,5.6,3.0,0.419,0.5,0.5,0.3,0.241,0.9,0.76,0.0,0.0,0.2,0.571,0.49,2020-21
455,1630180,Saddiq Bey,1610612765,DET,70,19,51,27.3,12.2,1.2,0.333,6.5,0.402,1.5,0.296,0.8,0.633,0.4,0.316,0.3,0.533,0.53,2020-21
456,1630241,Sam Merrill,1610612749,MIL,30,18,12,7.8,3.0,0.3,0.455,1.6,0.444,0.8,0.5,0.0,0.0,0.0,0.0,0.1,0.5,0.59,2020-21
457,1630253,Sean McDermott,1610612763,MEM,18,10,8,8.8,2.2,0.2,0.667,0.9,0.273,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.47,2020-21
458,1629635,Sekou Doumbouya,1610612765,DET,56,15,41,15.5,5.1,1.0,0.358,1.4,0.228,0.1,0.067,1.4,0.561,0.2,0.25,0.6,0.727,0.426,2020-21
459,1628400,Semi Ojeleye,1610612738,BOS,56,28,28,17.0,4.6,0.4,0.429,3.0,0.383,0.1,0.125,0.7,0.7,0.0,1.0,0.1,0.6,0.534,2020-21
460,201586,Serge Ibaka,1610612746,LAC,41,24,17,23.3,11.1,0.8,0.6,4.1,0.43,0.2,0.25,4.9,0.642,0.7,0.361,1.4,0.596,0.563,2020-21
461,203552,Seth Curry,1610612755,PHI,57,39,18,28.7,12.5,2.1,0.461,4.9,0.487,4.5,0.439,0.1,0.25,0.0,0.0,0.1,0.4,0.582,2020-21
462,1628983,Shai Gilgeous-Alexander,1610612760,OKC,35,16,19,33.7,23.7,13.1,0.554,1.5,0.447,7.0,0.417,0.4,0.833,0.0,0.0,0.1,0.333,0.571,2020-21
463,1629003,Shake Milton,1610612755,PHI,63,46,17,23.2,13.0,5.7,0.475,2.6,0.389,3.8,0.419,0.2,0.429,0.0,0.0,0.2,0.5,0.503,2020-21
464,1627885,Shaquille Harrison,1610612743,DEN,34,27,7,9.8,2.1,0.6,0.2,0.3,0.214,0.2,0.333,0.3,0.556,0.0,0.0,0.1,0.333,0.353,2020-21
465,1628414,Sindarius Thornwell,1610612753,ORL,21,7,14,10.3,2.0,0.2,0.111,1.0,0.318,0.0,0.0,0.2,0.333,0.0,0.0,0.0,0.0,0.402,2020-21
466,1630219,Skylar Mays,1610612737,ATL,33,19,14,8.2,3.8,0.9,0.5,1.1,0.371,0.5,0.353,0.4,0.667,0.0,0.0,0.1,1.0,0.52,2020-21
467,203524,Solomon Hill,1610612737,ATL,71,41,30,21.3,4.5,0.9,0.487,2.7,0.315,0.3,0.381,0.3,0.5,0.0,0.0,0.1,0.333,0.473,2020-21
468,203915,Spencer Dinwiddie,1610612751,BKN,3,2,1,21.4,6.7,2.0,0.333,2.0,0.4,0.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,0.438,2020-21
469,1626169,Stanley Johnson,1610612761,TOR,61,25,36,16.5,4.4,1.1,0.418,1.9,0.33,0.5,0.314,0.3,0.5,0.0,0.0,0.0,1.0,0.479,2020-21
470,201939,Stephen Curry,1610612744,GSW,63,37,26,34.2,32.0,7.3,0.555,7.4,0.445,11.2,0.423,1.1,0.647,0.2,0.5,0.7,0.821,0.605,2020-21
471,1628425,Sterling Brown,1610612745,HOU,51,14,37,24.1,8.2,1.3,0.453,4.4,0.412,1.0,0.4,0.6,0.591,0.0,0.0,0.1,1.0,0.584,2020-21
472,203500,Steven Adams,1610612740,NOP,58,26,32,27.7,7.6,0.2,0.462,0.2,0.4,0.1,0.286,5.6,0.652,0.7,0.621,1.5,0.619,0.614,2020-21
473,1629004,Svi Mykhailiuk,1610612760,OKC,66,13,53,20.1,8.5,1.5,0.446,3.5,0.341,1.9,0.369,0.5,0.667,0.0,0.0,0.2,0.636,0.515,2020-21
474,1628388,T.J. Leaf,1610612757,POR,7,6,1,5.1,1.7,0.6,0.5,0.0,0.0,0.0,0.0,0.6,0.667,0.0,0.0,0.3,1.0,0.5,2020-21
475,204456,T.J. McConnell,1610612754,IND,69,33,36,26.0,8.6,5.2,0.563,0.7,0.392,2.3,0.552,0.5,0.783,0.0,0.0,0.2,0.625,0.574,2020-21
476,203933,T.J. Warren,1610612754,IND,4,3,1,29.3,15.5,2.8,0.5,0.0,0.0,4.5,0.45,5.3,0.9,0.8,0.5,2.0,1.0,0.529,2020-21
477,1629605,Tacko Fall,1610612738,BOS,19,13,6,7.1,2.5,0.2,1.0,0.1,1.0,0.0,0.0,2.2,0.692,0.5,0.833,0.0,0.0,0.724,2020-21
478,201959,Taj Gibson,1610612752,NYK,45,29,16,20.8,5.4,0.0,0.5,0.5,0.345,0.1,0.333,3.8,0.693,0.5,0.769,0.9,0.625,0.636,2020-21
479,1629659,Talen Horton-Tucker,1610612747,LAL,65,39,26,20.1,9.0,4.7,0.504,1.0,0.273,1.5,0.364,0.4,0.632,0.1,0.429,0.1,0.375,0.496,2020-21
480,1627752,Taurean Prince,1610612739,CLE,41,15,26,22.1,9.5,1.7,0.299,3.2,0.379,2.4,0.404,0.6,0.524,0.0,0.0,0.2,0.333,0.495,2020-21
481,1629611,Terance Mann,1610612746,LAC,67,45,22,18.9,7.0,1.7,0.467,1.3,0.425,0.9,0.342,1.3,0.625,0.0,0.5,0.2,0.5,0.563,2020-21
482,1629056,Terence Davis,1610612758,SAC,61,26,35,17.6,8.7,1.5,0.423,3.8,0.416,1.3,0.283,0.7,0.667,0.0,0.0,0.1,0.667,0.535,2020-21
483,1628390,Terrance Ferguson,1610612755,PHI,13,10,3,3.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,2020-21
484,203082,Terrence Ross,1610612753,ORL,46,16,30,29.3,15.6,2.9,0.452,4.3,0.378,6.2,0.391,0.7,0.8,0.0,0.0,0.6,0.526,0.485,2020-21
485,1626179,Terry Rozier,1610612766,CHA,69,32,37,34.5,20.4,5.4,0.511,7.2,0.427,5.6,0.414,0.6,0.515,0.0,0.0,0.3,0.556,0.548,2020-21
486,201152,Thaddeus Young,1610612741,CHI,68,30,38,24.3,12.1,1.5,0.538,0.8,0.35,0.1,0.192,4.2,0.609,2.4,0.54,2.3,0.57,0.568,2020-21
487,203648,Thanasis Antetokounmpo,1610612749,MIL,57,37,20,9.7,2.9,0.5,0.379,0.1,0.125,0.3,0.353,1.2,0.636,0.1,1.0,0.2,0.5,0.515,2020-21
488,1630177,Theo Maledon,1610612760,OKC,65,20,45,27.3,10.1,3.6,0.407,3.2,0.34,2.8,0.352,0.1,0.4,0.0,0.0,0.0,0.0,0.454,2020-21
489,1629033,Theo Pinson,1610612752,NYK,17,9,8,2.0,0.1,0.1,1.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.111,2020-21
490,1628418,Thomas Bryant,1610612764,WAS,10,2,8,27.1,14.3,0.2,1.0,2.9,0.333,0.4,0.4,8.7,0.771,0.8,1.0,1.6,0.727,0.698,2020-21
491,1627748,Thon Maker,1610612739,CLE,8,3,5,9.6,3.8,0.6,0.667,0.0,0.0,0.3,0.5,2.1,0.625,0.9,1.0,0.5,1.0,0.556,2020-21
492,204025,Tim Frazier,1610612763,MEM,5,5,0,12.4,1.6,0.4,0.2,0.0,0.0,0.4,0.091,0.4,1.0,0.0,0.0,0.0,0.0,0.15,2020-21
493,203501,Tim Hardaway Jr.,1610612742,DAL,70,42,28,28.4,16.6,3.0,0.552,6.6,0.411,4.0,0.377,0.6,0.643,0.1,0.333,0.3,0.692,0.56,2020-21
494,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,58,38,20,18.1,6.4,0.8,0.36,3.8,0.324,0.4,0.243,0.5,0.48,0.0,1.0,0.3,0.833,0.471,2020-21
495,202699,Tobias Harris,1610612755,PHI,62,44,18,32.5,19.5,6.3,0.519,3.3,0.418,4.7,0.443,1.7,0.618,2.1,0.529,0.5,0.448,0.556,2020-21
496,203107,Tomas Satoransky,1610612741,CHI,58,25,33,22.5,7.7,2.4,0.518,2.1,0.374,1.3,0.486,1.1,0.824,0.1,0.6,0.2,0.6,0.578,2020-21
497,1628396,Tony Bradley,1610612760,OKC,42,15,27,16.3,7.1,0.2,0.429,0.3,0.316,0.0,0.0,5.8,0.733,0.6,0.643,1.1,0.588,0.665,2020-21
498,203503,Tony Snell,1610612737,ATL,47,29,18,21.1,5.3,0.6,0.387,4.0,0.571,0.3,0.35,0.1,0.375,0.0,0.0,0.0,1.0,0.696,2020-21
499,1628470,Torrey Craig,1610612756,PHX,50,33,17,16.1,5.5,0.7,0.469,2.0,0.351,0.7,0.452,1.5,0.667,0.0,0.0,0.0,0.333,0.566,2020-21
500,1629027,Trae Young,1610612737,ATL,63,36,27,33.7,25.3,10.5,0.479,1.5,0.348,9.1,0.39,0.4,0.733,0.0,0.0,0.2,0.667,0.499,2020-21
501,1630200,Tre Jones,1610612759,SAS,37,15,22,7.3,2.5,1.4,0.408,0.1,0.333,0.5,0.444,0.3,0.833,0.0,0.0,0.1,1.0,0.494,2020-21
502,1629682,Tremont Waters,1610612738,BOS,26,13,13,9.1,3.8,1.0,0.345,0.6,0.333,1.5,0.395,0.1,1.0,0.0,0.0,0.0,0.0,0.494,2020-21
503,1630235,Trent Forrest,1610612762,UTA,30,22,8,10.1,2.9,2.2,0.667,0.5,0.227,0.5,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.486,2020-21
504,2772,Trevor Ariza,1610612748,MIA,30,17,13,28.0,9.4,1.1,0.289,4.5,0.366,0.6,0.241,1.8,0.677,0.3,0.833,0.4,0.833,0.515,2020-21
505,203504,Trey Burke,1610612742,DAL,62,35,27,14.7,6.6,1.9,0.484,2.4,0.37,2.0,0.448,0.1,0.0,0.0,0.0,0.0,0.5,0.51,2020-21
506,1626168,Trey Lyles,1610612759,SAS,23,10,13,15.6,5.0,1.9,0.63,1.7,0.371,0.4,0.211,0.7,0.625,0.0,0.0,0.0,0.0,0.556,2020-21
507,202684,Tristan Thompson,1610612738,BOS,54,27,27,23.8,7.6,0.6,0.457,0.0,0.333,0.1,0.3,5.3,0.541,0.6,0.424,1.2,0.469,0.518,2020-21
508,1628972,Troy Brown Jr.,1610612741,CHI,34,10,24,15.4,4.7,0.5,0.389,1.7,0.292,0.8,0.406,0.7,1.0,0.1,1.0,0.2,0.8,0.507,2020-21
509,1629660,Ty Jerome,1610612760,OKC,33,7,26,23.9,10.7,3.4,0.523,4.5,0.42,3.1,0.424,0.2,0.273,0.1,1.0,0.0,0.0,0.57,2020-21
510,1630234,Ty-Shon Alexander,1610612756,PHX,15,11,4,3.2,0.6,0.1,0.0,0.2,0.167,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.333,2020-21
511,1630189,Tyler Bey,1610612742,DAL,18,11,7,3.9,1.0,0.1,0.143,0.0,0.0,0.2,0.2,0.6,0.444,0.1,1.0,0.1,1.0,0.341,2020-21
512,1629076,Tyler Cook,1610612765,DET,32,11,21,13.7,4.9,0.5,0.467,0.1,0.333,0.0,0.0,2.7,0.872,0.5,0.429,0.4,0.714,0.675,2020-21
513,1629639,Tyler Herro,1610612748,MIA,54,29,25,30.3,15.1,3.9,0.476,3.5,0.388,5.4,0.379,0.9,0.774,0.1,1.0,0.2,0.556,0.516,2020-21
514,204020,Tyler Johnson,1610612751,BKN,39,29,10,17.5,5.4,0.6,0.524,3.4,0.372,0.9,0.378,0.1,0.333,0.0,0.0,0.1,0.5,0.525,2020-21
515,1630179,Tyrell Terry,1610612742,DAL,11,2,9,5.1,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,2020-21
516,1630169,Tyrese Haliburton,1610612758,SAC,58,25,33,30.1,13.0,4.1,0.541,3.9,0.432,4.9,0.421,0.2,0.333,0.0,0.0,0.1,0.667,0.569,2020-21
517,1630178,Tyrese Maxey,1610612755,PHI,61,41,20,15.3,8.0,4.1,0.51,1.1,0.319,2.5,0.442,0.1,0.2,0.0,0.0,0.1,1.0,0.498,2020-21
518,1626145,Tyus Jones,1610612763,MEM,70,36,34,17.5,6.3,3.1,0.505,1.6,0.339,2.4,0.447,0.1,0.3,0.0,1.0,0.0,0.5,0.485,2020-21
519,1628962,Udoka Azubuike,1610612762,UTA,15,13,2,3.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.0,0.0,0.1,0.5,0.444,2020-21
520,2617,Udonis Haslem,1610612748,MIA,1,1,0,2.7,4.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2020-21
521,1630176,Vernon Carey Jr.,1610612766,CHA,19,9,10,6.0,2.4,0.7,0.5,0.7,0.4,0.0,0.0,0.8,0.875,0.4,0.571,0.2,0.5,0.514,2020-21
522,203506,Victor Oladipo,1610612748,MIA,33,13,20,32.7,19.8,7.0,0.467,4.3,0.375,5.1,0.3,0.7,0.688,0.0,0.0,0.3,0.714,0.476,2020-21
523,1629738,Vincent Poirier,1610612755,PHI,10,8,2,3.9,0.8,0.0,0.0,0.2,0.25,0.0,0.0,0.7,0.5,0.0,0.0,0.0,0.0,0.25,2020-21
524,1628427,Vlatko Cancar,1610612743,DEN,41,28,13,6.9,2.1,0.4,0.6,0.7,0.313,0.0,0.2,0.6,0.611,0.1,0.5,0.0,0.25,0.521,2020-21
525,201961,Wayne Ellington,1610612765,DET,46,13,33,22.0,9.6,0.5,0.5,4.5,0.381,3.3,0.474,0.2,0.75,0.0,0.0,0.0,0.333,0.612,2020-21
526,1628976,Wendell Carter Jr.,1610612753,ORL,54,21,33,25.5,11.2,0.7,0.438,2.4,0.392,0.1,0.2,6.0,0.593,1.5,0.441,3.0,0.519,0.52,2020-21
527,1629117,Wenyen Gabriel,1610612740,NOP,21,9,12,11.5,3.4,0.3,0.2,1.9,0.433,0.1,0.333,0.7,0.538,0.0,0.0,0.1,0.0,0.508,2020-21
528,1628411,Wes Iwundu,1610612740,NOP,41,17,24,13.1,2.4,0.6,0.292,0.4,0.128,0.1,0.25,0.3,0.385,0.0,0.0,0.0,0.5,0.358,2020-21
529,202083,Wesley Matthews,1610612747,LAL,58,33,25,19.5,4.8,0.4,0.375,2.9,0.335,0.6,0.283,0.3,0.5,0.0,1.0,0.1,1.0,0.484,2020-21
530,203115,Will Barton,1610612743,DEN,56,37,19,31.0,12.7,2.9,0.406,3.6,0.401,2.9,0.375,1.6,0.597,0.1,0.5,0.4,0.381,0.507,2020-21
531,1630266,Will Magnay,1610612740,NOP,1,1,0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
532,1626161,Willie Cauley-Stein,1610612742,DAL,53,29,24,17.1,5.3,0.2,0.556,0.2,0.278,0.1,0.5,4.0,0.692,0.0,0.0,0.4,0.643,0.635,2020-21
533,1626195,Willy Hernangomez,1610612740,NOP,47,20,27,18.0,7.8,0.2,0.444,0.2,0.294,0.0,0.333,5.4,0.606,0.9,0.5,1.0,0.535,0.565,2020-21
534,1630214,Xavier Tillman,1610612763,MEM,59,31,28,18.4,6.6,0.5,0.524,1.7,0.417,0.4,0.571,3.0,0.625,0.3,0.643,1.5,0.642,0.595,2020-21
535,1627812,Yogi Ferrell,1610612746,LAC,10,4,6,13.7,5.6,1.0,0.364,2.0,0.5,2.1,0.29,0.0,0.0,0.0,0.0,0.2,0.5,0.43,2020-21
536,1629139,Yuta Watanabe,1610612761,TOR,50,24,26,14.5,4.4,0.6,0.345,2.1,0.414,0.3,0.25,0.5,0.478,0.0,0.0,0.3,0.8,0.539,2020-21
537,203897,Zach LaVine,1610612741,CHI,58,26,32,35.1,27.4,8.4,0.533,4.2,0.458,9.3,0.421,1.5,0.735,0.1,0.167,0.8,0.76,0.596,2020-21
538,1630192,Zeke Nnaji,1610612743,DEN,42,30,12,9.5,3.2,0.0,0.0,1.8,0.4,0.1,0.4,1.1,0.76,0.1,0.5,0.2,0.5,0.596,2020-21
539,1629627,Zion Williamson,1610612740,NOP,61,29,32,33.2,27.0,9.3,0.568,0.5,0.333,0.2,0.227,7.9,0.718,3.2,0.576,2.9,0.607,0.616,2020-21
