,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season
203,202738,Isaiah Thomas,1610612743,DEN,12,6,6,15.1,8.1,30.9,13.8,2.4,4.63,4.14,0.261,0.5,0.0,0.4,0.0,0.0,0.0,2018-19
204,202397,Ish Smith,1610612765,DET,56,33,23,22.3,8.9,53.8,18.6,4.5,5.04,5.02,0.166,0.2,0.0,0.5,0.444,0.0,0.077,2018-19
205,1628397,Ivan Rabb,1610612763,MEM,49,20,29,14.7,5.8,26.1,15.7,0.8,1.75,0.65,0.222,2.5,1.7,3.8,0.402,0.488,0.754,2018-19
206,1627826,Ivica Zubac,1610612746,LAC,59,32,27,17.6,8.9,34.6,19.4,0.8,1.46,0.51,0.257,2.8,1.7,6.7,0.663,0.602,0.98,2018-19
207,200826,J.J. Barea,1610612742,DAL,38,20,18,19.8,10.9,59.7,24.1,5.0,4.98,4.91,0.183,0.1,0.0,0.3,0.8,0.0,0.727,2018-19
208,1629122,J.P. Macura,1610612766,CHA,2,1,1,8.4,3.0,14.0,10.5,0.5,2.01,1.36,0.214,0.0,0.0,0.5,0.0,0.0,2.0,2018-19
209,200755,JJ Redick,1610612755,PHI,75,49,26,31.3,18.0,40.8,36.1,1.1,1.68,1.0,0.441,0.9,0.0,0.8,0.588,0.0,0.932,2018-19
210,2747,JR Smith,1610612739,CLE,11,1,10,20.2,6.7,29.5,18.7,1.2,2.4,1.66,0.228,0.4,0.2,0.5,0.0,0.0,0.333,2018-19
211,203960,JaKarr Sampson,1610612741,CHI,4,1,3,31.8,20.0,58.0,30.8,2.0,2.02,1.14,0.345,1.8,0.8,2.8,0.857,0.667,1.091,2018-19
212,203210,JaMychal Green,1610612746,LAC,65,31,34,21.1,9.4,38.1,19.9,1.0,1.59,0.44,0.247,1.8,1.7,3.8,0.353,0.595,0.984,2018-19
213,201580,JaVale McGee,1610612747,LAL,75,35,40,22.3,12.0,32.7,17.5,0.7,1.31,0.34,0.365,3.5,1.4,8.0,0.582,0.617,1.052,2018-19
214,203953,Jabari Parker,1610612764,WAS,63,18,45,27.3,14.8,59.7,27.5,2.3,2.29,1.6,0.247,1.1,2.7,2.4,0.667,0.473,0.947,2018-19
215,1628980,Jacob Evans,1610612744,GSW,30,21,9,6.8,1.3,10.6,6.1,0.5,2.84,2.04,0.125,0.1,0.0,0.2,0.667,0.0,0.4,2018-19
216,203109,Jae Crowder,1610612762,UTA,79,48,31,27.1,11.9,51.5,25.9,1.4,1.65,0.86,0.231,0.4,0.2,1.3,0.457,0.471,0.821,2018-19
217,1626143,Jahlil Okafor,1610612740,NOP,59,23,36,15.8,8.2,27.5,15.0,1.0,2.16,1.08,0.298,2.2,3.2,4.2,0.644,0.55,0.918,2018-19
218,1627774,Jake Layman,1610612757,POR,71,46,25,18.7,7.6,21.8,14.7,0.6,1.77,0.91,0.35,0.6,0.3,2.0,0.5,0.913,1.083,2018-19
219,1627751,Jakob Poeltl,1610612759,SAS,77,43,34,16.5,5.5,25.4,14.1,0.6,1.43,0.29,0.216,2.4,1.1,5.1,0.478,0.286,0.784,2018-19
220,1628973,Jalen Brunson,1610612742,DAL,73,27,46,21.8,9.3,45.8,21.1,3.1,4.1,3.59,0.203,1.1,0.2,0.7,0.175,0.625,0.49,2018-19
221,1627883,Jalen Jones,1610612739,CLE,16,3,13,13.4,5.1,16.7,8.6,0.6,2.08,1.17,0.303,0.1,0.1,0.9,1.0,0.0,1.533,2018-19
222,2037,Jamal Crawford,1610612756,PHX,64,13,51,18.9,7.9,37.8,15.4,3.0,4.82,4.55,0.21,0.1,0.0,0.1,1.2,2.0,0.0,2018-19
223,1627750,Jamal Murray,1610612743,DEN,75,49,26,32.6,18.2,76.9,34.6,5.6,4.37,3.93,0.237,1.0,0.3,1.9,0.68,0.3,0.69,2018-19
224,203516,James Ennis III,1610612755,PHI,58,35,23,21.2,6.7,19.1,12.6,0.5,1.67,0.81,0.351,0.5,0.0,1.7,0.8,0.0,0.866,2018-19
225,201935,James Harden,1610612745,HOU,78,51,27,36.8,36.1,87.2,27.7,9.3,6.37,5.92,0.414,0.4,1.1,0.9,0.313,0.687,0.634,2018-19
226,201949,James Johnson,1610612748,MIA,55,27,28,21.2,7.8,38.3,18.8,1.8,2.9,2.23,0.203,1.0,0.5,1.3,0.396,0.37,0.812,2018-19
227,203263,James Nunnally,1610612745,HOU,15,8,7,6.8,2.4,6.9,5.3,0.2,1.77,1.04,0.346,0.0,0.0,0.1,0.0,0.0,0.0,2018-19
228,201162,Jared Dudley,1610612751,BKN,59,28,31,20.7,4.9,36.5,19.1,0.9,1.48,0.54,0.133,0.4,0.2,0.8,0.25,0.1,0.596,2018-19
229,1629123,Jared Terrell,1610612750,MIN,14,4,10,7.9,2.2,15.7,5.9,1.3,4.89,4.48,0.141,0.1,0.0,0.0,0.0,0.0,0.0,2018-19
230,1626185,Jarell Martin,1610612753,ORL,41,19,22,7.9,2.8,14.3,6.0,0.4,1.77,0.59,0.196,0.3,0.2,0.6,0.154,0.714,0.609,2018-19
231,1628991,Jaren Jackson Jr.,1610612763,MEM,58,23,35,26.1,13.8,40.3,25.3,1.3,1.89,0.62,0.341,3.2,4.6,6.7,0.568,0.674,0.92,2018-19
232,1628417,Jaron Blossomgame,1610612739,CLE,27,4,23,16.3,4.2,24.7,10.2,0.6,1.46,0.37,0.171,0.7,0.1,2.0,0.444,0.0,1.057,2018-19
233,1629020,Jarred Vanderbilt,1610612743,DEN,17,10,7,4.1,1.4,6.1,3.1,0.2,1.7,0.82,0.233,0.5,0.1,1.2,0.5,0.0,0.81,2018-19
234,1628386,Jarrett Allen,1610612751,BKN,80,42,38,26.2,10.9,42.6,26.8,0.9,1.25,0.28,0.256,4.1,0.3,8.1,0.548,0.3,0.941,2018-19
235,201160,Jason Smith,1610612740,NOP,20,10,10,9.5,3.3,18.6,9.1,0.4,1.24,0.25,0.175,0.9,0.2,1.5,0.278,1.333,0.552,2018-19
236,1628393,Jawun Evans,1610612760,OKC,8,4,4,8.0,0.8,17.1,6.4,1.3,4.53,4.12,0.044,0.3,0.0,0.3,0.0,0.0,0.0,2018-19
237,1629121,Jaylen Adams,1610612737,ATL,34,13,21,12.6,3.2,27.7,8.2,2.2,4.7,4.73,0.115,0.2,0.0,0.2,0.0,0.0,0.0,2018-19
238,1627759,Jaylen Brown,1610612738,BOS,74,41,33,25.9,13.0,31.8,21.0,1.2,2.34,1.69,0.41,0.6,1.2,2.2,0.745,0.707,0.812,2018-19
239,1628537,Jaylen Morris,1610612749,MIL,4,4,0,7.1,2.5,8.0,4.8,0.3,2.15,1.69,0.313,0.5,0.0,0.3,1.0,0.0,0.0,2018-19
240,1628369,Jayson Tatum,1610612738,BOS,79,48,31,31.1,15.7,45.3,28.5,2.0,2.7,1.83,0.347,1.1,1.5,2.2,0.81,0.718,0.819,2018-19
241,201145,Jeff Green,1610612764,WAS,76,28,48,27.3,12.4,39.2,23.3,1.2,1.81,0.71,0.316,1.1,1.2,2.1,0.563,0.567,1.044,2018-19
242,201952,Jeff Teague,1610612750,MIN,42,23,19,30.1,12.1,69.7,22.1,6.3,5.43,5.34,0.174,0.4,0.1,0.3,0.133,0.667,0.643,2018-19
243,1629203,Jemerrio Jones,1610612747,LAL,6,3,3,23.9,4.5,35.2,14.8,1.2,2.01,1.39,0.128,0.5,0.0,3.5,1.333,0.0,0.667,2018-19
244,203924,Jerami Grant,1610612760,OKC,79,47,32,32.6,13.7,50.5,21.1,1.1,1.32,0.45,0.271,2.1,1.4,3.8,0.679,0.676,0.941,2018-19
245,203087,Jeremy Lamb,1610612766,CHA,79,38,41,28.5,15.3,42.2,26.8,2.1,3.06,2.34,0.363,0.5,0.1,1.4,0.833,0.857,0.807,2018-19
246,202391,Jeremy Lin,1610612761,TOR,74,31,43,19.4,9.6,43.5,17.0,3.3,4.55,4.3,0.22,0.3,0.1,0.4,0.632,0.0,0.31,2018-19
247,1626170,Jerian Grant,1610612753,ORL,58,26,32,15.7,4.2,31.4,9.6,2.9,5.63,5.73,0.134,0.2,0.0,0.2,0.5,0.0,0.0,2018-19
248,1629010,Jerome Robinson,1610612746,LAC,33,18,15,9.7,3.4,12.1,7.5,0.5,2.4,1.83,0.28,0.1,0.0,0.2,1.5,0.0,0.8,2018-19
249,201573,Jerryd Bayless,1610612750,MIN,34,15,19,19.3,6.1,44.1,15.8,3.9,5.33,4.74,0.139,0.3,0.0,0.2,0.444,3.0,0.667,2018-19
250,1628975,Jevon Carter,1610612763,MEM,39,9,30,14.8,4.4,29.5,13.6,2.0,4.15,3.7,0.149,0.2,0.0,0.2,0.0,0.0,0.0,2018-19
251,202690,Jimmer Fredette,1610612756,PHX,6,1,5,10.8,3.7,16.7,9.5,1.1,4.07,3.25,0.22,0.2,0.2,0.3,0.0,0.0,0.0,2018-19
252,202710,Jimmy Butler,1610612755,PHI,64,38,26,33.5,18.7,53.4,38.1,3.2,3.6,2.5,0.35,1.5,1.7,3.8,0.771,0.472,0.917,2018-19
253,201149,Joakim Noah,1610612763,MEM,42,14,28,16.5,7.1,39.7,22.5,1.3,1.91,0.74,0.179,3.7,1.6,5.4,0.426,0.203,0.704,2018-19
254,201975,Jodie Meeks,1610612761,TOR,8,7,1,13.0,6.4,14.5,11.5,0.4,1.5,1.04,0.44,0.8,0.0,0.5,0.667,0.0,0.5,2018-19
255,1629147,Joe Chealey,1610612766,CHA,1,0,1,7.8,2.0,13.0,3.0,1.2,5.7,5.62,0.154,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
256,203925,Joe Harris,1610612751,BKN,76,41,35,30.2,13.7,45.9,35.9,1.4,1.83,0.96,0.298,0.8,0.0,1.3,0.667,0.0,0.737,2018-19
257,204060,Joe Ingles,1610612762,UTA,81,50,31,31.3,12.2,55.6,37.1,3.0,3.27,2.43,0.219,1.3,0.1,0.5,0.124,0.182,0.488,2018-19
258,203954,Joel Embiid,1610612755,PHI,63,43,20,33.7,27.5,87.0,54.9,3.0,2.05,0.88,0.316,5.7,10.2,7.4,0.399,0.683,1.047,2018-19
259,1628381,John Collins,1610612737,ATL,61,24,37,30.0,19.5,66.0,37.0,1.7,1.52,0.48,0.295,2.9,2.5,10.3,0.661,0.7,1.076,2018-19
260,203089,John Henson,1610612739,CLE,14,10,4,13.5,5.6,21.4,14.3,0.5,1.29,0.38,0.263,0.6,0.4,2.9,0.444,0.4,0.875,2018-19
261,204066,John Holland,1610612739,CLE,1,0,1,0.7,0.0,2.0,1.0,0.1,1.72,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
262,203098,John Jenkins,1610612752,NYK,26,8,18,12.8,4.7,14.7,11.9,0.6,2.26,1.63,0.318,0.3,0.0,0.1,0.857,0.0,1.333,2018-19
263,202322,John Wall,1610612764,WAS,32,11,21,34.5,20.7,82.9,25.7,7.8,5.68,5.12,0.25,0.1,0.4,0.4,1.25,0.0,0.538,2018-19
264,1628405,Johnathan Motley,1610612746,LAC,22,12,10,7.1,4.6,15.4,8.3,0.5,1.94,0.87,0.302,0.8,1.0,2.5,0.824,0.5,0.982,2018-19
265,1629140,Johnathan Williams,1610612747,LAL,24,10,14,15.5,6.5,18.3,11.5,0.5,1.6,0.6,0.358,1.8,0.4,5.1,0.818,0.2,0.854,2018-19
266,202720,Jon Leuer,1610612765,DET,41,16,25,9.8,3.8,14.4,7.7,0.4,1.67,0.47,0.264,0.9,0.7,2.1,0.447,0.63,1.034,2018-19
267,1628413,Jonah Bolden,1610612755,PHI,43,24,19,14.6,4.7,26.3,12.9,0.6,1.32,0.35,0.18,0.9,0.1,1.8,0.5,0.5,0.766,2018-19
268,201973,Jonas Jerebko,1610612744,GSW,73,52,21,16.7,6.3,29.6,17.7,0.7,1.47,0.4,0.213,1.4,0.5,1.8,0.56,0.263,0.793,2018-19
269,202685,Jonas Valanciunas,1610612763,MEM,49,31,18,22.3,15.6,51.0,29.4,1.7,2.0,0.59,0.305,4.0,4.8,7.0,0.802,0.702,1.062,2018-19
270,1628371,Jonathan Isaac,1610612753,ORL,73,35,38,26.5,9.7,45.9,22.3,1.1,1.48,0.48,0.212,1.3,0.4,2.6,0.426,0.517,0.901,2018-19
271,203613,Jonathon Simmons,1610612755,PHI,54,23,31,18.9,6.5,25.9,17.8,1.5,3.43,2.65,0.25,0.3,0.3,0.9,0.467,0.611,0.604,2018-19
272,1628395,Jordan Bell,1610612744,GSW,68,46,22,11.6,3.3,22.4,13.0,0.6,1.67,0.47,0.146,2.0,0.9,2.0,0.149,0.082,0.577,2018-19
273,203903,Jordan Clarkson,1610612739,CLE,81,18,63,27.3,16.8,45.5,29.7,2.7,3.59,2.79,0.37,0.8,0.4,1.4,0.651,0.467,0.827,2018-19
274,1628070,Jordan Loyd,1610612761,TOR,12,11,1,4.6,2.4,9.4,4.4,0.7,4.5,3.5,0.257,0.0,0.0,0.2,0.0,0.0,0.0,2018-19
275,203895,Jordan McRae,1610612764,WAS,27,9,18,12.3,5.9,18.1,10.7,1.1,3.56,2.97,0.327,0.1,0.0,0.1,0.333,0.0,1.75,2018-19
276,1626296,Jordan Sibert,1610612737,ATL,1,1,0,4.2,3.0,2.0,2.0,0.0,1.06,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
277,101181,Jose Calderon,1610612765,DET,49,22,27,12.9,2.3,31.2,12.7,2.5,4.73,4.72,0.074,0.1,0.0,0.2,0.0,0.0,0.2,2018-19
278,1628404,Josh Hart,1610612747,LAL,67,31,36,25.6,7.8,30.6,17.2,1.0,2.02,1.23,0.256,0.7,0.0,0.8,0.478,2.0,0.642,2018-19
279,1628367,Josh Jackson,1610612756,PHX,79,19,60,25.2,11.5,40.3,25.3,1.7,2.51,1.74,0.286,0.5,0.2,1.4,0.757,0.471,0.842,2018-19
280,1629006,Josh Okogie,1610612750,MIN,74,32,42,23.7,7.7,23.5,17.6,0.8,2.08,1.32,0.328,0.4,0.0,1.2,0.935,0.0,0.874,2018-19
281,1626196,Josh Richardson,1610612748,MIA,73,35,38,34.8,16.6,67.5,36.3,4.2,3.77,3.11,0.245,0.7,0.2,1.3,0.5,0.714,0.688,2018-19
282,201950,Jrue Holiday,1610612740,NOP,67,30,37,35.8,21.2,86.3,41.7,5.4,3.76,3.33,0.246,1.1,0.5,2.0,0.662,0.722,0.8,2018-19
283,1627823,Juancho Hernangomez,1610612743,DEN,70,44,26,19.4,5.8,22.8,14.3,0.7,1.72,0.59,0.255,0.2,0.3,1.6,0.688,0.6,0.982,2018-19
284,1627395,Julian Washburn,1610612763,MEM,18,7,11,14.1,2.2,16.1,9.3,0.6,2.2,1.3,0.138,0.2,0.0,0.6,1.333,0.0,0.636,2018-19
285,203944,Julius Randle,1610612740,NOP,73,31,42,30.6,21.4,59.5,36.1,2.9,2.88,1.8,0.361,3.7,5.2,5.5,0.731,0.529,1.002,2018-19
286,1626147,Justin Anderson,1610612737,ATL,48,17,31,9.7,3.7,11.7,7.3,0.4,1.89,1.1,0.318,0.3,0.0,0.8,0.5,0.0,1.0,2018-19
287,203200,Justin Holiday,1610612763,MEM,81,25,56,31.7,10.4,36.6,26.7,1.2,2.02,1.22,0.283,0.7,0.0,1.2,0.611,0.0,0.673,2018-19
288,1628382,Justin Jackson,1610612742,DAL,81,36,45,19.9,7.2,25.1,16.5,0.7,1.7,0.74,0.286,0.5,0.2,1.0,0.5,0.25,1.19,2018-19
289,1628383,Justin Patton,1610612755,PHI,3,2,1,6.9,1.7,14.7,7.3,0.3,1.07,0.23,0.114,1.3,0.0,2.0,0.5,0.0,0.667,2018-19
290,1626159,Justise Winslow,1610612748,MIA,66,30,36,29.7,12.6,69.2,26.8,4.4,3.8,3.18,0.182,0.5,0.3,1.7,0.438,0.235,0.818,2018-19
291,203994,Jusuf Nurkic,1610612757,POR,72,45,27,27.4,15.6,59.5,34.2,1.7,1.71,0.51,0.263,4.8,4.4,7.5,0.616,0.525,0.937,2018-19
292,1628443,Kadeem Allen,1610612752,NYK,19,3,16,21.9,9.9,48.5,17.9,3.8,4.65,4.47,0.205,0.3,0.0,0.4,0.0,0.0,1.143,2018-19
293,203564,Kalin Lucas,1610612765,DET,1,0,1,5.6,2.0,13.0,3.0,1.2,5.6,5.85,0.154,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
294,1626157,Karl-Anthony Towns,1610612750,MIN,77,34,43,33.0,24.4,73.3,44.8,2.4,1.99,0.66,0.333,3.6,12.9,6.5,0.568,0.543,0.964,2018-19
295,202695,Kawhi Leonard,1610612761,TOR,60,41,19,34.0,26.6,57.2,38.1,4.0,4.24,3.64,0.465,1.1,4.0,2.6,0.857,0.594,0.928,2018-19
296,1628966,Keita Bates-Diop,1610612750,MIN,30,10,20,16.8,5.0,16.5,11.3,0.5,1.98,0.99,0.306,0.3,0.1,1.4,0.5,0.0,1.122,2018-19
297,203482,Kelly Olynyk,1610612748,MIA,79,39,40,22.9,10.0,46.4,26.2,1.3,1.67,0.59,0.215,1.2,1.2,2.1,0.5,0.574,0.793,2018-19
298,1626162,Kelly Oubre Jr.,1610612756,PHX,69,21,48,28.0,15.2,38.9,25.2,1.5,2.24,1.46,0.39,0.6,0.1,1.9,0.864,0.75,1.023,2018-19
299,202689,Kemba Walker,1610612766,CHA,82,39,43,34.9,25.6,84.5,31.4,7.5,5.35,5.04,0.303,0.4,0.0,0.6,0.467,0.0,0.5,2018-19
300,202702,Kenneth Faried,1610612745,HOU,37,21,16,19.7,10.4,32.7,16.5,0.9,1.62,0.54,0.317,2.7,0.4,5.9,0.82,0.923,1.078,2018-19
301,1629026,Kenrich Williams,1610612740,NOP,46,17,29,23.5,6.1,33.0,18.7,1.0,1.81,1.2,0.184,0.5,0.1,2.1,0.381,0.0,0.505,2018-19
302,203145,Kent Bazemore,1610612737,ATL,67,24,43,24.5,11.6,36.8,24.5,1.5,2.49,1.98,0.316,0.4,0.0,0.7,0.741,0.0,0.96,2018-19
303,203484,Kentavious Caldwell-Pope,1610612747,LAL,82,37,45,24.8,11.4,35.0,19.1,1.2,2.0,1.27,0.327,0.9,0.0,1.0,0.7,0.0,0.864,2018-19
304,201142,Kevin Durant,1610612744,GSW,78,54,24,34.6,26.0,69.5,39.9,4.2,3.6,2.61,0.374,2.0,6.3,1.6,0.686,0.493,1.089,2018-19
305,1628989,Kevin Huerter,1610612737,ATL,75,27,48,27.3,9.7,30.5,23.3,1.3,2.58,2.08,0.318,0.4,0.0,1.1,0.933,0.667,0.904,2018-19
306,1628995,Kevin Knox II,1610612752,NYK,74,15,59,28.7,12.9,41.6,27.1,1.5,2.23,1.18,0.311,0.4,0.3,1.1,0.594,0.286,0.759,2018-19
307,201567,Kevin Love,1610612739,CLE,22,7,15,27.2,17.0,55.3,33.2,1.7,1.9,0.66,0.307,1.4,5.6,3.5,0.323,0.419,0.731,2018-19
308,1626172,Kevon Looney,1610612744,GSW,80,56,24,18.5,6.3,28.1,18.0,0.7,1.4,0.45,0.222,1.5,1.0,4.9,0.537,0.152,0.852,2018-19
309,203920,Khem Birch,1610612753,ORL,50,26,24,12.9,4.8,18.4,10.1,0.4,1.42,0.53,0.261,1.6,0.4,3.8,0.593,0.55,0.849,2018-19
310,203114,Khris Middleton,1610612749,MIL,77,56,21,31.1,18.3,55.7,27.0,3.3,3.6,2.91,0.328,0.7,2.0,1.1,0.577,0.684,0.701,2018-19
311,1629017,Khyri Thomas,1610612765,DET,26,13,13,7.5,2.3,9.4,6.6,0.4,2.67,2.25,0.25,0.0,0.0,0.2,0.0,0.0,0.5,2018-19
312,202691,Klay Thompson,1610612744,GSW,78,55,23,34.0,21.5,46.3,35.6,1.6,2.04,1.31,0.465,1.5,1.3,1.9,0.924,0.709,1.097,2018-19
313,1628424,Kobi Simmons,1610612739,CLE,1,0,1,1.8,0.0,2.0,1.0,0.2,6.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
314,201585,Kosta Koufos,1610612758,SAC,42,21,21,11.9,3.7,20.6,11.3,0.6,1.65,0.38,0.181,2.2,1.2,3.7,0.385,0.42,0.605,2018-19
315,1628961,Kostas Antetokounmpo,1610612742,DAL,2,1,1,5.3,1.0,8.0,6.0,0.3,2.61,1.63,0.125,0.5,2.5,1.0,0.0,0.4,0.5,2018-19
316,1627739,Kris Dunn,1610612741,CHI,45,14,31,30.3,11.4,69.6,23.5,5.8,4.97,4.55,0.164,0.4,0.5,0.5,0.368,0.739,0.792,2018-19
317,203937,Kyle Anderson,1610612763,MEM,43,19,24,29.8,8.0,44.6,30.2,2.0,2.71,1.48,0.18,1.6,0.3,3.0,0.5,0.769,0.931,2018-19
318,2594,Kyle Korver,1610612762,UTA,69,39,30,19.1,8.7,22.0,16.8,0.6,1.55,0.88,0.393,0.3,0.0,0.2,0.611,0.0,0.615,2018-19
319,1628398,Kyle Kuzma,1610612747,LAL,70,33,37,33.1,18.7,50.2,29.6,2.1,2.46,1.68,0.372,1.7,2.1,2.5,0.762,0.476,0.933,2018-19
320,200768,Kyle Lowry,1610612761,TOR,65,47,18,34.1,14.2,80.6,33.8,5.1,3.82,3.2,0.177,0.6,0.1,1.4,0.2,0.444,0.477,2018-19
321,203124,Kyle O'Quinn,1610612754,IND,45,27,18,8.2,3.5,18.3,10.1,0.5,1.58,0.33,0.189,1.3,0.5,1.6,0.576,0.429,0.757,2018-19
322,202681,Kyrie Irving,1610612738,BOS,67,37,30,33.0,23.8,76.8,31.1,5.5,4.27,3.91,0.31,1.3,0.7,2.0,0.464,0.72,0.71,2018-19
323,200746,LaMarcus Aldridge,1610612759,SAS,81,48,33,33.2,21.3,56.2,39.5,1.9,2.02,0.81,0.379,3.6,12.4,8.7,0.533,0.657,0.984,2018-19
324,202362,Lance Stephenson,1610612747,LAL,68,33,35,16.5,7.2,28.1,13.6,1.8,3.9,3.34,0.257,0.3,0.1,0.7,0.435,1.25,0.809,2018-19
325,202498,Lance Thomas,1610612752,NYK,46,7,39,17.0,4.5,23.5,12.2,0.6,1.6,0.54,0.19,0.5,0.6,1.0,0.174,0.379,0.659,2018-19
326,1629013,Landry Shamet,1610612746,LAC,78,51,27,22.9,9.1,25.3,19.6,0.8,1.97,1.45,0.362,0.2,0.0,0.5,0.211,0.0,0.658,2018-19
327,204038,Langston Galloway,1610612765,DET,80,41,39,21.8,8.4,23.9,19.3,0.7,1.82,1.2,0.351,0.2,0.0,0.5,0.611,0.0,0.256,2018-19
328,1626204,Larry Nance Jr.,1610612739,CLE,67,16,51,26.8,9.4,48.4,27.4,1.9,2.37,1.2,0.193,5.9,2.1,6.3,0.188,0.268,0.717,2018-19
329,1628374,Lauri Markkanen,1610612741,CHI,51,16,35,32.4,19.0,66.2,34.7,2.2,2.02,1.05,0.287,1.2,2.5,2.9,0.937,0.415,0.973,2018-19
330,2544,LeBron James,1610612747,LAL,55,28,27,35.2,27.4,85.0,37.4,6.4,4.52,3.32,0.322,2.6,2.9,2.8,0.518,0.462,1.064,2018-19
331,1629022,Lonnie Walker IV,1610612759,SAS,17,12,5,6.9,2.6,12.1,5.5,1.0,4.91,3.88,0.218,0.0,0.0,0.3,0.0,0.0,0.4,2018-19
332,1628366,Lonzo Ball,1610612747,LAL,47,25,22,30.3,9.9,64.5,27.4,3.4,3.14,2.45,0.153,0.9,0.5,2.2,0.333,0.318,0.673,2018-19
333,203485,Lorenzo Brown,1610612761,TOR,26,20,6,8.2,2.1,15.6,7.5,1.0,4.0,3.4,0.135,0.0,0.0,0.3,0.0,0.0,1.0,2018-19
334,101150,Lou Williams,1610612746,LAC,75,47,28,26.6,20.0,58.1,26.7,4.5,4.64,3.9,0.344,0.4,0.0,0.5,0.5,0.0,0.415,2018-19
335,201601,Luc Mbah a Moute,1610612746,LAC,4,2,2,15.2,5.0,15.8,10.5,0.4,1.67,0.94,0.317,1.0,0.0,0.8,0.5,0.0,1.333,2018-19
336,1629029,Luka Doncic,1610612742,DAL,72,28,44,32.2,21.2,83.8,36.2,6.5,4.65,4.02,0.253,1.7,1.7,1.9,0.277,0.647,0.644,2018-19
337,1628379,Luke Kennard,1610612765,DET,63,30,33,22.8,9.7,31.8,24.9,1.4,2.7,1.73,0.306,0.3,0.0,0.4,0.611,0.0,1.148,2018-19
338,1628436,Luke Kornet,1610612752,NYK,45,9,36,16.7,6.8,30.2,19.2,0.7,1.43,0.45,0.225,0.7,0.9,1.5,0.531,0.385,0.97,2018-19
339,2736,Luol Deng,1610612750,MIN,22,11,11,17.8,7.1,23.0,13.3,0.8,1.96,0.91,0.311,0.4,1.2,1.6,1.0,0.731,1.139,2018-19
340,1627781,Malachi Richardson,1610612761,TOR,22,16,6,4.7,1.4,5.7,4.2,0.2,1.91,1.03,0.238,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
341,1627763,Malcolm Brogdon,1610612749,MIL,64,49,15,28.6,15.6,52.3,25.6,3.3,3.74,3.35,0.299,0.5,0.2,1.5,0.828,0.0,0.968,2018-19
342,1626259,Malcolm Miller,1610612761,TOR,10,9,1,6.7,3.5,8.5,5.5,0.2,1.64,0.62,0.412,0.0,0.0,0.2,0.0,0.0,0.5,2018-19
343,1627736,Malik Beasley,1610612743,DEN,81,53,28,23.2,11.3,24.9,19.4,0.8,2.01,1.23,0.455,0.3,0.0,0.6,0.926,0.0,0.979,2018-19
344,1628370,Malik Monk,1610612766,CHA,73,34,39,17.2,8.9,23.0,16.1,1.1,2.88,2.56,0.389,0.2,0.0,0.4,0.0,0.0,1.125,2018-19
345,202705,MarShon Brooks,1610612763,MEM,29,15,14,13.3,6.6,21.7,13.6,1.4,3.87,2.98,0.302,0.4,0.0,0.8,1.273,0.0,1.364,2018-19
346,201188,Marc Gasol,1610612761,TOR,79,39,40,30.8,13.6,74.0,49.2,2.0,1.66,0.45,0.183,7.8,6.5,5.7,0.271,0.436,0.556,2018-19
347,101162,Marcin Gortat,1610612746,LAC,47,25,22,16.0,5.0,34.9,20.0,0.9,1.49,0.38,0.142,3.0,1.2,4.6,0.444,0.327,0.808,2018-19
348,201158,Marco Belinelli,1610612759,SAS,79,46,33,23.0,10.5,32.0,22.7,1.3,2.42,1.65,0.328,0.8,0.1,0.7,0.639,0.0,1.069,2018-19
349,1629094,Marcus Derrickson,1610612744,GSW,11,9,2,6.1,4.2,8.1,6.0,0.3,1.92,0.81,0.517,0.5,0.9,0.9,0.333,0.5,0.9,2018-19
350,202694,Marcus Morris Sr.,1610612738,BOS,75,44,31,27.9,13.9,43.9,25.4,1.5,2.01,1.02,0.318,1.1,1.5,1.9,0.568,0.741,0.904,2018-19
351,203935,Marcus Smart,1610612738,BOS,80,48,32,27.5,8.9,46.6,23.8,2.6,3.39,2.59,0.19,0.6,1.0,1.7,0.409,0.341,0.534,2018-19
352,1626209,Mario Hezonja,1610612752,NYK,57,12,45,20.8,9.0,38.4,18.3,2.0,3.05,2.02,0.233,0.6,0.2,1.3,0.939,0.667,0.958,2018-19
353,1628365,Markelle Fultz,1610612753,ORL,19,12,7,22.5,8.2,52.3,18.2,4.1,4.72,4.51,0.156,0.6,0.2,2.3,0.333,0.0,0.442,2018-19
354,202693,Markieff Morris,1610612760,OKC,58,24,34,21.9,9.4,31.8,19.7,0.8,1.45,0.51,0.296,1.4,2.9,2.6,0.35,0.647,0.822,2018-19
