,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
392,1626181,Norman Powell,1610612761,TOR,60,45,15,18.8,8.6,2.7,0.515,2.9,0.432,0.9,0.282,0.6,0.68,0.0,1.0,0.2,0.571,0.568,2018-19
393,1628384,OG Anunoby,1610612761,TOR,67,46,21,20.2,7.0,1.1,0.457,2.9,0.351,0.3,0.258,1.0,0.571,0.1,0.333,0.3,0.769,0.536,2018-19
394,1627855,Okaro White,1610612764,WAS,3,2,1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
395,1629016,Omari Spellman,1610612737,ATL,46,15,31,17.5,5.9,0.3,0.273,3.1,0.358,0.0,0.143,1.8,0.447,0.0,0.25,0.4,0.727,0.492,2018-19
396,201956,Omri Casspi,1610612763,MEM,36,14,22,14.5,6.3,1.4,0.465,1.2,0.4,0.1,0.2,2.1,0.617,0.2,0.4,0.8,0.667,0.581,2018-19
397,203490,Otto Porter Jr.,1610612741,CHI,55,24,31,30.0,13.8,2.1,0.522,5.4,0.433,3.5,0.38,1.7,0.606,0.5,0.526,0.6,0.448,0.546,2018-19
398,200782,P.J. Tucker,1610612745,HOU,82,53,29,34.2,7.3,0.4,0.343,5.3,0.378,0.2,0.25,0.7,0.455,0.0,0.0,0.3,0.522,0.535,2018-19
399,1628408,PJ Dozier,1610612738,BOS,6,5,1,8.5,3.2,0.8,0.667,1.0,0.222,0.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,0.429,2018-19
400,1627783,Pascal Siakam,1610612761,TOR,80,57,23,31.8,16.9,5.4,0.572,3.1,0.374,0.6,0.381,2.9,0.65,1.5,0.467,1.1,0.627,0.591,2018-19
401,1626192,Pat Connaughton,1610612749,MIL,61,43,18,20.7,6.9,1.0,0.469,2.9,0.319,0.6,0.452,1.6,0.754,0.0,0.0,0.5,0.875,0.56,2018-19
402,201976,Patrick Beverley,1610612746,LAC,78,48,30,27.4,7.6,1.8,0.406,3.3,0.401,1.2,0.375,0.2,0.353,0.0,0.0,0.0,0.0,0.524,2018-19
403,1627775,Patrick McCaw,1610612761,TOR,29,17,12,13.7,2.6,0.5,0.333,0.9,0.36,0.1,0.111,0.1,0.667,0.0,0.0,0.1,1.0,0.484,2018-19
404,202335,Patrick Patterson,1610612760,OKC,62,39,23,13.7,3.7,0.1,0.286,2.4,0.342,0.1,0.333,0.7,0.419,0.3,0.625,0.2,0.357,0.484,2018-19
405,201988,Patty Mills,1610612759,SAS,82,48,34,23.3,9.9,1.2,0.536,3.9,0.411,3.0,0.354,0.4,0.52,0.0,0.0,0.1,0.455,0.545,2018-19
406,2200,Pau Gasol,1610612749,MIL,30,17,13,12.0,3.9,0.3,0.455,1.2,0.429,0.1,0.286,1.7,0.613,0.5,0.235,0.7,0.471,0.479,2018-19
407,202331,Paul George,1610612760,OKC,76,45,31,36.9,28.0,6.2,0.475,7.3,0.393,8.1,0.385,1.7,0.614,0.9,0.51,1.6,0.573,0.529,2018-19
408,200794,Paul Millsap,1610612743,DEN,70,49,21,27.1,12.6,2.1,0.483,2.6,0.406,1.1,0.336,3.6,0.572,2.3,0.465,0.6,0.472,0.528,2018-19
409,203112,Quincy Acy,1610612756,PHX,10,2,8,12.3,1.7,0.0,0.0,0.6,0.125,0.0,0.0,0.7,0.667,0.0,0.0,0.2,0.5,0.278,2018-19
410,202347,Quincy Pondexter,1610612759,SAS,53,29,24,5.5,1.8,0.7,0.529,0.3,0.313,0.2,0.364,0.4,0.692,0.0,0.0,0.0,0.5,0.552,2018-19
411,1626188,Quinn Cook,1610612744,GSW,74,49,25,14.3,6.9,1.1,0.45,2.4,0.477,2.5,0.414,0.3,0.556,0.0,0.0,0.2,0.667,0.557,2018-19
412,1626154,RJ Hunter,1610612738,BOS,1,1,0,25.7,17.0,0.0,0.0,9.0,0.429,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.615,2018-19
413,200765,Rajon Rondo,1610612747,LAL,46,19,27,29.8,9.2,4.1,0.433,1.7,0.333,2.8,0.357,0.3,0.462,0.0,0.0,0.1,0.4,0.464,2018-19
414,203526,Raul Neto,1610612762,UTA,37,26,11,12.8,5.3,2.7,0.519,1.3,0.364,0.8,0.317,0.1,1.0,0.0,0.0,0.0,0.0,0.522,2018-19
415,1628959,Rawle Alkins,1610612741,CHI,10,3,7,12.0,3.7,1.1,0.333,0.9,0.375,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.372,2018-19
416,1629034,Ray Spalding,1610612756,PHX,14,3,11,10.5,3.9,0.1,0.0,0.1,0.2,0.0,0.0,2.5,0.533,0.0,0.0,1.1,0.778,0.532,2018-19
417,101109,Raymond Felton,1610612760,OKC,33,19,14,11.5,4.3,0.8,0.375,1.5,0.378,1.5,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.481,2018-19
418,203493,Reggie Bullock,1610612747,LAL,63,27,36,29.8,11.3,0.9,0.414,6.7,0.397,1.7,0.388,0.5,0.485,0.0,0.0,0.3,0.588,0.537,2018-19
419,202704,Reggie Jackson,1610612765,DET,82,41,41,27.9,15.4,4.8,0.454,4.7,0.396,4.1,0.402,0.4,0.632,0.1,0.5,0.2,0.667,0.504,2018-19
420,1626158,Richaun Holmes,1610612756,PHX,70,16,54,16.9,8.2,0.8,0.478,0.2,0.276,0.1,0.5,5.4,0.655,0.4,0.571,1.7,0.539,0.608,2018-19
421,201937,Ricky Rubio,1610612762,UTA,67,40,27,27.9,12.7,4.6,0.492,2.8,0.328,3.3,0.356,0.2,0.545,0.0,0.0,0.1,0.444,0.463,2018-19
422,203496,Robert Covington,1610612750,MIN,35,20,15,34.4,13.3,1.5,0.425,6.8,0.395,1.3,0.3,1.0,0.593,0.0,0.0,0.5,0.727,0.548,2018-19
423,1629057,Robert Williams III,1610612738,BOS,32,18,14,8.8,2.5,0.0,0.0,0.1,0.25,0.0,0.0,2.1,0.721,0.1,0.667,0.4,1.0,0.706,2018-19
424,201577,Robin Lopez,1610612741,CHI,73,20,53,21.6,9.5,0.7,0.579,0.6,0.281,0.2,0.375,4.1,0.646,3.1,0.595,2.0,0.574,0.577,2018-19
425,1629066,Rodions Kurucs,1610612751,BKN,63,36,27,20.5,8.5,2.1,0.485,2.6,0.315,0.3,0.292,1.7,0.607,0.0,0.0,0.1,0.75,0.514,2018-19
426,203918,Rodney Hood,1610612757,POR,72,29,43,26.3,11.2,2.9,0.433,2.4,0.365,4.1,0.423,0.5,0.867,0.5,0.481,0.2,0.462,0.498,2018-19
427,203585,Rodney McGruder,1610612746,LAC,66,31,35,23.5,7.6,2.0,0.404,3.1,0.352,0.9,0.369,0.9,0.532,0.0,0.0,0.2,0.25,0.489,2018-19
428,1627758,Ron Baker,1610612764,WAS,15,4,11,10.1,0.9,0.1,0.0,0.2,0.1,0.1,0.2,0.2,1.0,0.0,0.0,0.1,1.0,0.225,2018-19
429,1626178,Rondae Hollis-Jefferson,1610612751,BKN,59,27,32,20.9,8.9,2.7,0.435,0.6,0.188,0.6,0.295,1.8,0.469,0.7,0.421,1.1,0.547,0.42,2018-19
430,1626220,Royce O'Neale,1610612762,UTA,81,50,31,20.5,5.2,1.1,0.466,2.4,0.41,0.2,0.207,0.4,0.64,0.0,0.0,0.1,0.833,0.576,2018-19
431,200752,Rudy Gay,1610612759,SAS,69,42,27,26.7,13.7,3.7,0.527,2.9,0.395,4.1,0.528,1.4,0.625,1.6,0.527,0.4,0.647,0.554,2018-19
432,203497,Rudy Gobert,1610612762,UTA,80,50,30,31.8,16.0,0.4,0.542,0.0,0.167,0.0,0.0,12.8,0.702,0.2,0.263,2.5,0.585,0.671,2018-19
433,201566,Russell Westbrook,1610612760,OKC,72,43,29,36.0,23.0,7.5,0.506,2.8,0.314,6.1,0.314,1.4,0.662,1.0,0.386,0.6,0.5,0.469,2018-19
434,201583,Ryan Anderson,1610612748,MIA,25,7,18,12.9,2.5,0.5,0.5,1.1,0.237,0.4,0.294,0.2,0.286,0.2,0.5,0.0,0.0,0.37,2018-19
435,1627853,Ryan Arcidiacono,1610612741,CHI,80,22,58,24.2,6.7,2.2,0.5,2.6,0.421,1.5,0.398,0.2,0.818,0.0,0.0,0.1,0.4,0.545,2018-19
436,1629151,Ryan Broekhoff,1610612742,DAL,42,15,27,10.8,4.0,0.3,0.5,2.5,0.407,0.4,0.438,0.3,0.625,0.0,0.0,0.1,0.5,0.603,2018-19
437,1626257,Salah Mejri,1610612742,DAL,36,13,23,11.1,3.9,0.3,0.375,0.8,0.243,0.2,0.5,2.2,0.66,0.1,0.5,0.4,0.462,0.54,2018-19
438,1626155,Sam Dekker,1610612764,WAS,46,13,33,16.7,6.0,0.9,0.333,1.1,0.31,0.5,0.31,1.6,0.618,0.0,0.0,0.4,0.563,0.504,2018-19
439,203159,Scott Machado,1610612747,LAL,4,3,1,4.8,2.5,0.5,1.0,0.0,0.0,0.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.75,2018-19
440,1628400,Semi Ojeleye,1610612738,BOS,56,39,17,10.6,3.3,0.4,0.421,1.5,0.341,0.2,0.2,0.7,0.889,0.0,0.0,0.2,0.556,0.513,2018-19
441,201586,Serge Ibaka,1610612761,TOR,74,53,21,27.2,15.0,1.0,0.444,5.4,0.44,0.7,0.394,5.4,0.681,1.3,0.519,3.3,0.615,0.557,2018-19
442,203552,Seth Curry,1610612757,POR,74,49,25,18.9,7.9,1.4,0.543,3.2,0.467,2.9,0.411,0.1,0.375,0.0,0.0,0.0,0.5,0.577,2018-19
443,203894,Shabazz Napier,1610612751,BKN,56,26,30,17.6,9.4,2.9,0.41,1.8,0.327,3.5,0.361,0.3,0.667,0.0,0.0,0.1,0.667,0.476,2018-19
444,1628983,Shai Gilgeous-Alexander,1610612746,LAC,82,48,34,26.5,10.8,5.1,0.497,1.7,0.387,2.9,0.423,0.4,0.619,0.1,0.5,0.2,0.583,0.512,2018-19
445,1629003,Shake Milton,1610612755,PHI,20,10,10,13.4,4.4,0.4,0.25,2.1,0.333,0.9,0.444,0.3,0.6,0.0,0.0,0.1,0.5,0.471,2018-19
446,1627885,Shaquille Harrison,1610612741,CHI,72,20,52,19.7,6.6,3.3,0.452,0.9,0.28,0.3,0.192,0.4,0.467,0.0,0.0,0.1,0.833,0.46,2018-19
447,2733,Shaun Livingston,1610612744,GSW,64,45,19,15.1,4.0,0.5,0.483,0.3,0.579,1.1,0.4,1.4,0.656,0.4,0.423,0.4,0.571,0.519,2018-19
448,202714,Shelvin Mack,1610612766,CHA,57,22,35,21.9,7.5,2.6,0.416,1.0,0.323,2.4,0.333,0.4,0.5,0.0,0.5,0.3,0.35,0.462,2018-19
449,1628414,Sindarius Thornwell,1610612746,LAC,64,37,27,4.9,1.0,0.3,0.4,0.1,0.2,0.0,0.0,0.2,0.714,0.0,0.0,0.1,0.5,0.378,2018-19
450,1627746,Skal Labissiere,1610612757,POR,22,12,10,8.0,3.0,0.3,0.667,0.7,0.462,0.5,0.571,1.2,0.625,0.5,0.364,0.3,1.0,0.592,2018-19
451,203524,Solomon Hill,1610612740,NOP,44,14,30,20.0,4.3,0.3,0.182,2.2,0.327,0.3,0.294,1.0,0.731,0.0,0.0,0.3,0.6,0.472,2018-19
452,203915,Spencer Dinwiddie,1610612751,BKN,68,36,32,28.1,16.8,8.6,0.521,2.5,0.37,3.9,0.339,0.2,0.875,0.0,0.0,0.2,1.0,0.517,2018-19
453,1626169,Stanley Johnson,1610612740,NOP,66,28,38,18.3,6.9,2.0,0.523,2.5,0.302,0.8,0.3,0.3,0.429,0.1,0.5,0.2,0.75,0.459,2018-19
454,201939,Stephen Curry,1610612744,GSW,69,52,17,33.8,27.3,3.9,0.5,9.5,0.444,8.3,0.427,1.2,0.7,0.2,0.5,0.9,0.676,0.604,2018-19
455,1628425,Sterling Brown,1610612749,MIL,58,45,13,17.8,6.4,1.5,0.543,2.4,0.385,0.6,0.318,0.7,0.563,0.1,1.0,0.1,1.0,0.55,2018-19
456,203500,Steven Adams,1610612760,OKC,79,46,33,33.3,13.8,0.1,0.667,0.5,0.447,0.2,0.467,9.6,0.615,3.0,0.546,2.6,0.601,0.594,2018-19
457,1629004,Svi Mykhailiuk,1610612765,DET,42,19,23,10.5,3.2,0.4,0.467,1.9,0.325,0.5,0.286,0.1,0.4,0.0,0.0,0.0,0.0,0.432,2018-19
458,1628388,T.J. Leaf,1610612754,IND,58,35,23,9.0,3.9,0.6,0.457,0.5,0.27,0.1,0.25,1.7,0.708,0.4,0.611,0.5,0.583,0.563,2018-19
459,204456,T.J. McConnell,1610612755,PHI,75,46,29,19.3,6.4,2.9,0.529,0.8,0.434,2.6,0.473,0.5,0.667,0.0,0.0,0.2,0.545,0.546,2018-19
460,203933,T.J. Warren,1610612756,PHX,43,10,33,31.6,18.0,5.9,0.476,5.1,0.444,2.7,0.353,1.7,0.717,0.2,0.308,0.8,0.667,0.549,2018-19
461,1628769,Tahjere McCall,1610612751,BKN,1,0,1,8.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,2018-19
462,201959,Taj Gibson,1610612750,MIN,70,32,38,24.1,10.8,0.6,0.45,1.1,0.386,0.3,0.5,6.0,0.635,1.8,0.514,1.7,0.51,0.576,2018-19
463,1627752,Taurean Prince,1610612737,ATL,55,19,36,28.2,13.5,3.2,0.485,4.9,0.418,3.4,0.374,0.5,0.619,0.0,0.0,0.1,0.6,0.545,2018-19
464,1628390,Terrance Ferguson,1610612760,OKC,73,43,30,26.1,6.9,0.6,0.387,4.3,0.375,0.2,0.167,0.8,0.707,0.0,0.0,0.2,0.556,0.55,2018-19
465,203093,Terrence Jones,1610612745,HOU,2,2,0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,2018-19
466,203082,Terrence Ross,1610612753,ORL,79,40,39,26.6,15.1,1.1,0.432,7.1,0.414,4.8,0.401,0.5,0.68,0.0,0.0,0.8,0.608,0.532,2018-19
467,1626179,Terry Rozier,1610612738,BOS,79,47,32,22.7,9.0,2.2,0.42,3.1,0.377,2.6,0.329,0.3,0.579,0.0,0.0,0.1,0.625,0.477,2018-19
468,200757,Thabo Sefolosha,1610612762,UTA,49,28,21,12.2,3.9,0.5,0.435,1.9,0.427,0.4,0.429,0.4,0.692,0.1,0.5,0.2,0.714,0.595,2018-19
469,201152,Thaddeus Young,1610612754,IND,81,47,34,30.7,12.6,1.1,0.506,2.0,0.348,0.2,0.175,4.6,0.629,2.3,0.485,1.4,0.635,0.557,2018-19
470,1629033,Theo Pinson,1610612751,BKN,18,7,11,11.7,4.5,1.1,0.4,1.3,0.276,0.8,0.227,0.3,0.75,0.0,0.0,0.0,0.0,0.425,2018-19
471,1628418,Thomas Bryant,1610612764,WAS,71,28,43,20.9,10.5,0.3,0.6,2.1,0.392,0.2,0.348,5.7,0.748,0.3,0.563,1.8,0.591,0.647,2018-19
472,1629118,Thomas Welsh,1610612743,DEN,11,8,3,3.3,1.6,0.0,0.0,1.4,0.545,0.0,0.0,0.1,0.0,0.0,0.0,0.4,1.0,0.654,2018-19
473,1627748,Thon Maker,1610612765,DET,64,44,20,15.2,5.0,0.2,0.5,2.4,0.331,0.1,0.214,1.4,0.565,0.0,0.0,0.4,0.563,0.498,2018-19
474,204025,Tim Frazier,1610612749,MIL,59,27,32,19.0,5.3,1.3,0.477,1.5,0.449,1.2,0.344,0.6,0.654,0.0,0.0,0.2,0.4,0.515,2018-19
475,203501,Tim Hardaway Jr.,1610612742,DAL,64,14,50,31.8,18.2,3.6,0.42,4.7,0.32,5.9,0.391,0.7,0.588,0.5,0.545,0.5,0.619,0.475,2018-19
476,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,50,25,25,13.4,4.6,0.9,0.395,2.2,0.33,0.3,0.233,0.6,0.706,0.0,0.0,0.0,0.0,0.459,2018-19
477,202699,Tobias Harris,1610612755,PHI,82,46,36,34.7,20.0,5.8,0.503,4.3,0.39,5.0,0.444,2.2,0.67,1.4,0.484,1.0,0.66,0.549,2018-19
478,203107,Tomas Satoransky,1610612764,WAS,79,31,48,27.0,8.8,2.8,0.456,2.3,0.406,1.0,0.345,1.4,0.662,0.1,0.571,0.5,0.737,0.54,2018-19
479,1628396,Tony Bradley,1610612762,UTA,3,2,1,12.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.727,0.0,0.0,1.0,0.25,0.5,2018-19
480,2225,Tony Parker,1610612766,CHA,56,30,26,17.9,9.5,5.0,0.519,0.8,0.304,2.8,0.434,0.1,0.25,0.0,0.0,0.1,0.667,0.474,2018-19
481,203503,Tony Snell,1610612749,MIL,74,55,19,17.6,6.0,1.1,0.474,3.1,0.398,0.4,0.302,0.5,0.586,0.0,0.0,0.2,0.875,0.564,2018-19
482,1628470,Torrey Craig,1610612743,DEN,75,50,25,20.0,5.7,0.4,0.419,2.3,0.313,0.3,0.37,1.3,0.614,0.0,0.0,0.2,0.636,0.526,2018-19
483,1629027,Trae Young,1610612737,ATL,81,29,52,30.9,19.1,8.4,0.502,1.9,0.361,6.5,0.353,0.6,0.679,0.0,1.0,0.2,0.615,0.48,2018-19
484,1626203,Treveon Graham,1610612751,BKN,35,19,16,20.4,5.3,1.3,0.571,3.3,0.306,0.4,0.292,0.3,0.25,0.0,0.0,0.0,0.0,0.435,2018-19
485,1628979,Trevon Duval,1610612745,HOU,3,2,1,1.9,1.7,0.7,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,2018-19
486,2772,Trevor Ariza,1610612764,WAS,68,21,47,34.0,12.5,2.2,0.375,5.2,0.349,1.6,0.318,1.1,0.66,0.2,0.267,0.6,0.75,0.5,2018-19
487,203504,Trey Burke,1610612742,DAL,58,16,42,19.4,10.9,4.5,0.465,1.6,0.337,3.9,0.402,0.3,0.412,0.1,1.0,0.2,0.625,0.482,2018-19
488,1626168,Trey Lyles,1610612743,DEN,64,42,22,17.5,8.5,1.8,0.44,2.5,0.283,0.8,0.295,2.0,0.679,0.9,0.476,0.7,0.643,0.47,2018-19
489,202684,Tristan Thompson,1610612739,CLE,43,8,35,27.9,10.9,1.7,0.6,0.0,0.167,0.4,0.45,6.3,0.559,1.1,0.382,2.1,0.533,0.529,2018-19
490,1628972,Troy Brown Jr.,1610612764,WAS,51,19,32,14.1,4.8,1.3,0.333,1.1,0.311,0.8,0.321,0.6,0.682,0.0,0.0,0.2,0.417,0.461,2018-19
491,1628505,Troy Caupain,1610612753,ORL,4,3,1,3.9,2.5,0.5,1.0,0.8,0.5,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.625,2018-19
492,203584,Troy Daniels,1610612756,PHX,51,13,38,14.9,6.2,0.3,0.263,3.0,0.364,2.3,0.455,0.5,0.65,0.0,0.0,0.1,0.6,0.545,2018-19
493,1627786,Troy Williams,1610612758,SAC,21,7,14,14.9,5.3,0.5,0.313,2.0,0.326,0.1,0.143,0.8,0.667,0.0,0.0,0.2,1.0,0.52,2018-19
494,1628463,Tyler Cavanaugh,1610612762,UTA,11,7,4,3.6,0.8,0.2,0.0,0.3,0.2,0.0,0.0,0.4,0.667,0.0,0.0,0.0,0.0,0.35,2018-19
495,1629093,Tyler Davis,1610612760,OKC,1,1,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
496,1628416,Tyler Dorsey,1610612763,MEM,48,11,37,14.5,6.2,1.7,0.463,2.2,0.357,1.2,0.324,0.4,0.615,0.0,0.0,0.1,0.5,0.489,2018-19
497,204020,Tyler Johnson,1610612756,PHX,57,26,31,26.8,10.9,2.8,0.397,4.5,0.337,1.0,0.291,0.6,0.714,0.0,0.0,0.4,0.75,0.498,2018-19
498,1628399,Tyler Lydon,1610612743,DEN,25,20,5,3.7,0.9,0.0,0.0,0.5,0.4,0.0,0.0,0.4,0.8,0.0,0.0,0.1,1.0,0.611,2018-19
499,1627755,Tyler Ulis,1610612741,CHI,1,0,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
500,203092,Tyler Zeller,1610612763,MEM,6,3,3,15.5,7.7,0.3,1.0,0.0,0.0,0.3,1.0,4.8,0.611,0.8,0.5,1.7,0.714,0.533,2018-19
501,201936,Tyreke Evans,1610612754,IND,69,41,28,20.3,10.2,2.8,0.361,2.0,0.378,2.2,0.321,0.7,0.621,0.3,0.588,0.3,0.727,0.448,2018-19
502,1627820,Tyrone Wallace,1610612746,LAC,62,34,28,10.1,3.5,1.5,0.415,0.3,0.316,0.5,0.405,0.4,0.52,0.0,0.167,0.1,0.4,0.433,2018-19
503,2199,Tyson Chandler,1610612747,LAL,55,26,29,15.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.632,0.0,0.0,0.4,0.429,0.616,2018-19
504,1626145,Tyus Jones,1610612750,MIN,68,29,39,22.9,6.9,2.6,0.405,1.2,0.365,2.3,0.35,0.2,0.636,0.0,0.0,0.2,0.714,0.46,2018-19
505,2617,Udonis Haslem,1610612748,MIA,10,8,2,7.5,2.5,0.3,0.0,0.8,0.222,0.4,0.4,1.2,0.6,0.4,0.5,0.0,0.0,0.333,2018-19
506,203506,Victor Oladipo,1610612754,IND,36,25,11,31.9,18.8,5.0,0.423,3.6,0.402,7.5,0.388,0.3,0.417,0.0,0.0,0.5,0.7,0.486,2018-19
507,1713,Vince Carter,1610612737,ATL,76,25,51,17.5,7.4,1.0,0.508,4.2,0.395,1.1,0.356,0.6,0.667,0.3,0.423,0.2,0.5,0.55,2018-19
508,1629053,Vincent Edwards,1610612745,HOU,2,1,1,7.9,1.5,0.0,0.0,1.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,2018-19
509,1627735,Wade Baldwin IV,1610612757,POR,16,10,6,5.9,1.9,0.9,0.333,0.0,0.0,0.8,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.333,2018-19
510,1627215,Walt Lemon Jr.,1610612741,CHI,6,1,5,27.9,14.3,8.0,0.42,1.0,0.4,2.7,0.348,1.5,0.8,0.0,0.0,0.3,0.333,0.448,2018-19
511,201961,Wayne Ellington,1610612765,DET,53,26,27,24.5,10.3,0.8,0.475,5.2,0.36,2.7,0.397,0.2,0.625,0.0,0.0,0.2,1.0,0.554,2018-19
512,1627782,Wayne Selden,1610612741,CHI,75,27,48,19.2,6.9,2.3,0.424,1.9,0.316,1.7,0.407,0.4,0.448,0.0,0.333,0.2,0.538,0.463,2018-19
513,1628976,Wendell Carter Jr.,1610612741,CHI,43,10,33,25.4,10.4,0.3,0.444,2.1,0.387,0.4,0.242,4.8,0.603,1.1,0.284,2.1,0.591,0.49,2018-19
514,1628411,Wes Iwundu,1610612753,ORL,68,36,32,18.1,5.0,0.8,0.271,1.4,0.393,0.6,0.328,0.8,0.7,0.0,1.0,0.3,0.857,0.465,2018-19
515,202325,Wesley Johnson,1610612764,WAS,38,17,21,14.1,3.4,0.2,0.5,1.4,0.261,1.1,0.386,0.4,0.667,0.0,0.0,0.1,0.333,0.449,2018-19
516,202083,Wesley Matthews,1610612754,IND,69,27,42,30.3,12.2,1.7,0.375,5.4,0.406,2.6,0.32,0.7,0.515,1.3,0.458,0.4,0.55,0.507,2018-19
517,203115,Will Barton,1610612743,DEN,43,27,16,27.7,11.5,3.3,0.417,3.4,0.38,2.8,0.321,0.8,0.529,0.1,0.333,0.3,0.5,0.475,2018-19
518,1626161,Willie Cauley-Stein,1610612758,SAC,81,39,42,27.3,11.9,1.1,0.37,0.5,0.345,0.4,0.362,6.9,0.651,1.3,0.443,2.4,0.462,0.557,2018-19
519,1626195,Willy Hernangomez,1610612766,CHA,58,31,27,14.0,7.3,0.3,0.833,0.9,0.353,0.1,0.429,4.2,0.572,0.7,0.481,1.0,0.429,0.544,2018-19
520,201163,Wilson Chandler,1610612746,LAC,50,35,15,22.8,6.0,1.0,0.568,3.4,0.379,0.5,0.316,0.7,0.469,0.1,0.2,0.2,0.556,0.528,2018-19
521,1628999,Yante Maten,1610612748,MIA,2,1,1,6.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2018-19
522,1627812,Yogi Ferrell,1610612758,SAC,71,33,38,15.0,5.9,1.7,0.521,1.4,0.382,2.3,0.422,0.2,0.625,0.0,0.0,0.2,0.6,0.511,2018-19
523,1629139,Yuta Watanabe,1610612763,MEM,15,5,10,11.6,2.6,0.7,0.364,0.7,0.235,0.4,0.167,0.5,0.5,0.3,0.667,0.0,0.0,0.314,2018-19
524,1628380,Zach Collins,1610612757,POR,77,51,26,17.6,6.6,0.5,0.565,1.6,0.308,0.2,0.269,2.8,0.657,0.9,0.477,0.8,0.447,0.523,2018-19
525,203897,Zach LaVine,1610612741,CHI,62,16,46,34.4,23.7,9.5,0.496,2.5,0.376,5.8,0.357,1.5,0.741,0.3,0.412,0.6,0.571,0.518,2018-19
526,1629155,Zach Lofton,1610612765,DET,1,1,0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
527,2585,Zaza Pachulia,1610612765,DET,68,35,33,12.9,3.9,0.3,0.667,0.4,0.325,0.1,0.308,2.3,0.479,0.3,0.533,0.5,0.355,0.44,2018-19
528,1629015,Zhaire Smith,1610612755,PHI,6,2,4,18.4,6.7,1.2,0.5,2.0,0.308,1.3,0.375,1.0,1.0,0.0,0.0,0.3,0.333,0.5,2018-19
529,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2018-19
0,203932,Aaron Gordon,1610612753,ORL,62,30,32,32.5,14.4,2.3,0.405,3.1,0.33,2.3,0.281,4.2,0.659,1.8,0.452,0.7,0.487,0.484,2019-20
1,1628988,Aaron Holiday,1610612754,IND,66,42,24,24.5,9.5,3.4,0.448,2.7,0.432,2.7,0.359,0.2,0.5,0.0,0.0,0.1,0.75,0.491,2019-20
2,1627846,Abdel Nader,1610612760,OKC,55,37,18,15.8,6.3,1.9,0.514,2.5,0.378,0.5,0.406,0.3,0.8,0.0,0.0,0.2,0.625,0.559,2019-20
3,1629690,Adam Mokoka,1610612741,CHI,11,3,8,10.2,2.9,0.7,0.571,1.6,0.375,0.0,0.0,0.2,0.25,0.0,0.0,0.0,0.0,0.536,2019-20
4,1629678,Admiral Schofield,1610612764,WAS,33,9,24,11.2,3.0,0.0,0.0,1.8,0.345,0.2,0.375,0.4,0.5,0.2,0.8,0.1,1.0,0.484,2019-20
5,201143,Al Horford,1610612755,PHI,67,39,28,30.2,11.9,0.7,0.465,5.7,0.373,0.9,0.492,2.7,0.653,2.4,0.487,0.9,0.51,0.52,2019-20
6,202329,Al-Farouq Aminu,1610612753,ORL,18,7,11,21.1,4.3,0.4,0.2,1.8,0.308,0.0,0.0,1.1,0.333,0.1,0.0,0.6,0.5,0.343,2019-20
