,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
324,202362,Lance Stephenson,1610612747,LAL,68,33,35,1123.0,491,125,0.49,152,0.374,147,0.377,38,0.625,5,0.5,10,0.571,0.51,2018-19
325,202498,Lance Thomas,1610612752,NYK,46,7,39,783.0,205,42,0.429,84,0.31,28,0.424,29,0.632,11,0.5,4,0.5,0.452,2018-19
326,1629013,Landry Shamet,1610612746,LAC,78,51,27,1787.0,713,57,0.421,401,0.419,143,0.39,25,0.48,0,0.0,4,0.286,0.576,2018-19
327,204038,Langston Galloway,1610612765,DET,80,41,39,1745.0,672,83,0.398,366,0.35,106,0.416,10,0.455,0,0.0,11,0.833,0.503,2018-19
328,1626204,Larry Nance Jr.,1610612739,CLE,67,16,51,1795.0,627,54,0.449,107,0.328,37,0.34,304,0.643,38,0.424,74,0.444,0.554,2018-19
329,1628374,Lauri Markkanen,1610612741,CHI,51,16,35,1654.0,967,210,0.467,359,0.371,109,0.362,145,0.625,54,0.328,59,0.6,0.508,2018-19
330,2544,LeBron James,1610612747,LAL,55,28,27,1937.0,1505,460,0.531,163,0.409,362,0.36,166,0.738,73,0.484,73,0.738,0.56,2018-19
331,1629022,Lonnie Walker IV,1610612759,SAS,17,12,5,118.0,45,15,0.4,9,0.333,12,0.263,2,0.333,0,0.0,0,0.0,0.402,2018-19
332,1628366,Lonzo Ball,1610612747,LAL,47,25,22,1423.0,465,61,0.345,157,0.335,98,0.303,70,0.627,7,0.429,14,0.583,0.488,2018-19
333,203485,Lorenzo Brown,1610612761,TOR,26,20,6,212.0,55,8,0.222,12,0.267,16,0.304,8,0.667,0,0.0,0,0.0,0.366,2018-19
334,101150,Lou Williams,1610612746,LAC,75,47,28,1993.0,1498,619,0.472,158,0.364,517,0.405,17,0.35,0,0.0,14,0.556,0.471,2018-19
335,201601,Luc Mbah a Moute,1610612746,LAC,4,2,2,61.0,20,6,0.4,6,0.5,2,0.333,4,0.667,0,0.0,2,0.5,0.5,2018-19
336,1629029,Luka Doncic,1610612742,DAL,72,28,44,2318.0,1526,537,0.487,147,0.358,505,0.34,87,0.586,77,0.529,33,0.588,0.497,2018-19
337,1628379,Luke Kennard,1610612765,DET,63,30,33,1437.0,613,86,0.455,242,0.409,204,0.412,31,0.684,0,0.0,11,0.714,0.54,2018-19
338,1628436,Luke Kornet,1610612752,NYK,45,9,36,750.0,306,13,0.25,198,0.366,24,0.25,64,0.55,15,0.292,17,0.417,0.496,2018-19
339,2736,Luol Deng,1610612750,MIN,22,11,11,392.0,157,14,0.308,46,0.364,8,0.211,41,0.72,19,0.889,8,0.75,0.559,2018-19
340,1627781,Malachi Richardson,1610612761,TOR,22,16,6,103.0,30,3,0.0,18,0.3,6,0.286,0,0.0,0,0.0,0,0.0,0.448,2018-19
341,1627763,Malcolm Brogdon,1610612749,MIL,64,49,15,1832.0,1001,413,0.533,268,0.481,86,0.294,91,0.695,0,0.0,24,0.833,0.575,2018-19
342,1626259,Malcolm Miller,1610612761,TOR,10,9,1,67.0,35,0,0.0,30,0.5,2,0.5,1,0.0,0,0.0,0,0.0,0.615,2018-19
343,1627736,Malik Beasley,1610612743,DEN,81,53,28,1879.0,917,141,0.456,429,0.421,160,0.385,46,0.719,0,0.0,25,0.8,0.584,2018-19
344,1628370,Malik Monk,1610612766,CHA,73,34,39,1258.0,653,149,0.379,252,0.361,133,0.286,36,0.889,0,0.0,0,0.0,0.48,2018-19
345,202705,MarShon Brooks,1610612763,MEM,29,15,14,387.0,190,68,0.544,25,0.321,56,0.348,30,0.824,0,0.0,14,0.875,0.494,2018-19
346,201188,Marc Gasol,1610612761,TOR,79,39,40,2436.0,1071,75,0.5,451,0.401,74,0.33,249,0.526,225,0.451,167,0.429,0.505,2018-19
347,101162,Marcin Gortat,1610612746,LAC,47,25,22,750.0,233,4,0.667,26,0.433,4,0.333,173,0.569,18,0.3,63,0.491,0.532,2018-19
348,201158,Marco Belinelli,1610612759,SAS,79,46,33,1815.0,829,85,0.426,359,0.399,215,0.358,62,0.581,0,0.0,39,0.455,0.52,2018-19
349,1629094,Marcus Derrickson,1610612744,GSW,11,9,2,67.0,46,0,0.0,25,0.474,13,0.5,9,0.75,5,0.4,2,1.0,0.636,2018-19
350,202694,Marcus Morris Sr.,1610612738,BOS,75,44,31,2091.0,1046,185,0.514,403,0.399,213,0.366,132,0.621,83,0.556,46,0.475,0.533,2018-19
351,203935,Marcus Smart,1610612738,BOS,80,48,32,2200.0,708,115,0.495,307,0.387,111,0.319,71,0.527,28,0.474,18,0.571,0.533,2018-19
352,1626209,Mario Hezonja,1610612752,NYK,57,12,45,1187.0,511,149,0.377,101,0.297,107,0.397,69,0.617,8,0.6,31,0.667,0.461,2018-19
353,1628365,Markelle Fultz,1610612753,ORL,19,12,7,427.0,155,82,0.522,9,0.176,41,0.323,19,0.529,0,0.0,4,0.5,0.432,2018-19
354,202693,Markieff Morris,1610612760,OKC,58,24,34,1271.0,547,36,0.35,229,0.358,33,0.258,125,0.627,110,0.49,28,0.462,0.492,2018-19
355,1627737,Marquese Chriss,1610612739,CLE,43,17,26,499.0,182,13,0.25,50,0.246,0,0.0,90,0.534,10,0.571,8,0.2,0.417,2018-19
356,1628963,Marvin Bagley III,1610612758,SAC,62,30,32,1568.0,923,82,0.408,136,0.377,64,0.349,400,0.651,215,0.443,117,0.528,0.525,2018-19
357,101107,Marvin Williams,1610612766,CHA,75,35,40,2133.0,756,74,0.431,434,0.382,42,0.339,119,0.64,36,0.45,28,0.545,0.529,2018-19
358,203486,Mason Plumlee,1610612743,DEN,82,54,28,1731.0,637,60,0.545,14,0.333,18,0.31,378,0.697,95,0.463,68,0.587,0.595,2018-19
359,203521,Matthew Dellavedova,1610612739,CLE,48,20,28,812.0,282,105,0.473,105,0.391,65,0.321,6,0.75,6,0.5,0,0.0,0.496,2018-19
360,203090,Maurice Harkless,1610612757,POR,60,37,23,1415.0,460,55,0.449,96,0.286,11,0.227,161,0.652,58,0.556,43,0.857,0.53,2018-19
361,1628467,Maxi Kleber,1610612742,DAL,71,30,41,1502.0,485,47,0.462,236,0.362,35,0.444,101,0.63,33,0.545,15,0.667,0.553,2018-19
362,1628982,Melvin Frazier Jr.,1610612753,ORL,10,8,2,44.0,15,3,0.2,0,0.0,2,0.2,6,0.667,0,0.0,0,0.0,0.333,2018-19
363,203086,Meyers Leonard,1610612757,POR,61,35,26,878.0,357,13,0.5,152,0.43,20,0.474,129,0.7,12,0.5,22,0.435,0.649,2018-19
364,201563,Michael Beasley,1610612747,LAL,26,11,15,277.0,181,79,0.493,8,0.176,23,0.393,31,0.5,16,0.5,32,0.583,0.5,2018-19
365,203487,Michael Carter-Williams,1610612753,ORL,28,17,11,372.0,134,59,0.393,21,0.269,13,0.227,16,0.636,2,0.5,2,0.5,0.415,2018-19
366,203077,Michael Kidd-Gilchrist,1610612766,CHA,64,29,35,1179.0,427,92,0.411,74,0.377,26,0.371,122,0.564,11,0.8,21,0.3,0.5,2018-19
367,1628969,Mikal Bridges,1610612756,PHX,82,19,63,2417.0,684,104,0.434,280,0.336,67,0.351,73,0.6,4,0.333,30,0.529,0.523,2018-19
368,201144,Mike Conley,1610612763,MEM,70,30,40,2342.0,1478,564,0.482,253,0.416,480,0.379,36,0.583,7,1.0,45,0.571,0.507,2018-19
369,203488,Mike Muscala,1610612747,LAL,63,35,28,1288.0,443,10,0.3,291,0.363,4,0.333,66,0.591,11,0.667,30,0.643,0.527,2018-19
370,203118,Mike Scott,1610612755,PHI,79,44,35,1396.0,459,21,0.242,304,0.413,45,0.357,50,0.5,20,0.429,14,0.318,0.52,2018-19
371,1628970,Miles Bridges,1610612766,CHA,80,38,42,1696.0,597,143,0.483,178,0.355,39,0.214,145,0.775,18,0.563,15,0.667,0.527,2018-19
372,203101,Miles Plumlee,1610612737,ATL,18,1,17,173.0,80,6,0.6,0,0.0,0,0.0,61,0.703,0,0.0,14,0.429,0.667,2018-19
373,1628462,Milos Teodosic,1610612746,LAC,15,8,7,150.0,48,10,0.667,21,0.368,17,0.5,2,1.0,0,0.0,0,0.0,0.55,2018-19
374,1628249,Mitchell Creek,1610612750,MIN,5,1,4,47.0,21,2,0.333,0,0.0,0,0.0,4,0.5,0,0.0,5,0.667,0.5,2018-19
375,1629011,Mitchell Robinson,1610612752,NYK,65,16,49,1350.0,481,0,0.0,2,0.333,0,0.0,442,0.693,8,0.75,42,0.704,0.692,2018-19
376,1628964,Mo Bamba,1610612753,ORL,45,17,28,733.0,275,9,0.182,91,0.35,6,0.231,136,0.649,21,0.308,47,0.594,0.524,2018-19
377,1628420,Monte Morris,1610612743,DEN,82,54,28,1970.0,851,289,0.571,244,0.439,272,0.469,33,0.6,2,0.5,30,0.571,0.56,2018-19
378,1626149,Montrezl Harrell,1610612746,LAC,82,48,34,2158.0,1361,114,0.543,28,0.433,29,0.255,731,0.679,196,0.492,264,0.667,0.617,2018-19
379,1629021,Moritz Wagner,1610612747,LAL,43,15,28,446.0,207,45,0.5,63,0.284,9,0.333,40,0.593,18,0.5,17,0.75,0.48,2018-19
380,1626167,Myles Turner,1610612754,IND,74,43,31,2119.0,984,51,0.633,409,0.412,57,0.419,274,0.609,107,0.448,178,0.593,0.536,2018-19
381,1628513,Naz Mitrou-Long,1610612762,UTA,14,9,5,84.0,16,10,0.444,0,0.0,6,0.286,0,0.0,0,0.0,0,0.0,0.35,2018-19
382,202357,Nemanja Bjelica,1610612758,SAC,77,38,39,1788.0,741,104,0.426,283,0.407,52,0.357,236,0.614,33,0.481,23,0.733,0.566,2018-19
383,2403,Nene,1610612745,HOU,42,29,13,546.0,151,15,0.545,26,0.382,2,0.25,70,0.63,10,0.429,57,0.595,0.517,2018-19
384,203457,Nerlens Noel,1610612760,OKC,76,47,29,1043.0,374,18,0.556,34,0.362,14,0.389,287,0.637,3,1.0,54,0.5,0.584,2018-19
385,201156,Nick Young,1610612743,DEN,4,3,1,37.0,9,0,0.0,6,0.333,3,0.333,0,0.0,0,0.0,0,0.0,0.5,2018-19
386,201587,Nicolas Batum,1610612766,CHA,75,35,40,2354.0,699,128,0.529,277,0.409,167,0.386,88,0.6,8,0.6,19,0.7,0.553,2018-19
387,203917,Nik Stauskas,1610612739,CLE,68,33,35,1015.0,399,79,0.485,142,0.403,126,0.378,14,0.467,0,0.0,9,0.444,0.506,2018-19
388,203999,Nikola Jokic,1610612743,DEN,80,53,27,2504.0,1604,185,0.537,347,0.361,72,0.362,456,0.648,315,0.5,260,0.565,0.545,2018-19
389,202703,Nikola Mirotic,1610612749,MIL,46,24,22,1245.0,697,29,0.333,332,0.39,76,0.299,135,0.65,64,0.591,25,0.688,0.546,2018-19
390,202696,Nikola Vucevic,1610612753,ORL,78,39,39,2447.0,1624,126,0.543,460,0.403,66,0.393,684,0.623,348,0.481,253,0.604,0.55,2018-19
391,203943,Noah Vonleh,1610612752,NYK,67,13,54,1697.0,558,109,0.469,141,0.35,15,0.241,130,0.57,95,0.521,27,0.611,0.522,2018-19
392,1626181,Norman Powell,1610612761,TOR,60,45,15,1126.0,516,164,0.515,176,0.432,56,0.282,37,0.68,2,1.0,12,0.571,0.568,2018-19
393,1628384,OG Anunoby,1610612761,TOR,67,46,21,1352.0,469,72,0.457,196,0.351,19,0.258,66,0.571,10,0.333,22,0.769,0.536,2018-19
394,1627855,Okaro White,1610612764,WAS,3,2,1,6.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2018-19
395,1629016,Omari Spellman,1610612737,ATL,46,15,31,805.0,272,12,0.273,142,0.358,2,0.143,81,0.447,2,0.25,19,0.727,0.492,2018-19
396,201956,Omri Casspi,1610612763,MEM,36,14,22,520.0,226,50,0.465,42,0.4,5,0.2,74,0.617,6,0.4,27,0.667,0.581,2018-19
397,203490,Otto Porter Jr.,1610612741,CHI,55,24,31,1649.0,760,113,0.522,296,0.433,193,0.38,93,0.606,28,0.526,31,0.448,0.546,2018-19
398,200782,P.J. Tucker,1610612745,HOU,82,53,29,2802.0,601,32,0.343,431,0.378,13,0.25,56,0.455,0,0.0,24,0.522,0.535,2018-19
399,1628408,PJ Dozier,1610612738,BOS,6,5,1,51.0,19,5,0.667,6,0.222,0,0.0,8,1.0,0,0.0,0,0.0,0.429,2018-19
400,1627783,Pascal Siakam,1610612761,TOR,80,57,23,2548.0,1354,429,0.572,244,0.374,49,0.381,233,0.65,121,0.467,89,0.627,0.591,2018-19
401,1626192,Pat Connaughton,1610612749,MIL,61,43,18,1261.0,421,62,0.469,177,0.319,35,0.452,99,0.754,0,0.0,30,0.875,0.56,2018-19
402,201976,Patrick Beverley,1610612746,LAC,78,48,30,2137.0,596,144,0.406,261,0.401,97,0.375,18,0.353,0,0.0,0,0.0,0.524,2018-19
403,1627775,Patrick McCaw,1610612761,TOR,29,17,12,397.0,74,15,0.333,27,0.36,2,0.111,4,0.667,0,0.0,2,1.0,0.484,2018-19
404,202335,Patrick Patterson,1610612760,OKC,62,39,23,847.0,229,4,0.286,150,0.342,6,0.333,46,0.419,21,0.625,10,0.357,0.484,2018-19
405,201988,Patty Mills,1610612759,SAS,82,48,34,1908.0,811,102,0.536,322,0.411,244,0.354,29,0.52,0,0.0,12,0.455,0.545,2018-19
406,2200,Pau Gasol,1610612749,MIL,30,17,13,361.0,118,10,0.455,36,0.429,4,0.286,50,0.613,16,0.235,22,0.471,0.479,2018-19
407,202331,Paul George,1610612760,OKC,76,45,31,2801.0,2128,471,0.475,555,0.393,613,0.385,129,0.614,68,0.51,123,0.573,0.529,2018-19
408,200794,Paul Millsap,1610612743,DEN,70,49,21,1895.0,883,150,0.483,183,0.406,79,0.336,254,0.572,158,0.465,42,0.472,0.528,2018-19
409,203112,Quincy Acy,1610612756,PHX,10,2,8,123.0,17,0,0.0,6,0.125,0,0.0,7,0.667,0,0.0,2,0.5,0.278,2018-19
410,202347,Quincy Pondexter,1610612759,SAS,53,29,24,292.0,98,36,0.529,15,0.313,9,0.364,23,0.692,0,0.0,2,0.5,0.552,2018-19
411,1626188,Quinn Cook,1610612744,GSW,74,49,25,1059.0,509,82,0.45,179,0.477,186,0.414,20,0.556,0,0.0,12,0.667,0.557,2018-19
412,1626154,RJ Hunter,1610612738,BOS,1,1,0,26.0,17,0,0.0,9,0.429,5,0.5,0,0.0,0,0.0,0,0.0,0.615,2018-19
413,200765,Rajon Rondo,1610612747,LAL,46,19,27,1369.0,424,189,0.433,76,0.333,127,0.357,14,0.462,0,0.0,4,0.4,0.464,2018-19
414,203526,Raul Neto,1610612762,UTA,37,26,11,474.0,196,99,0.519,48,0.364,30,0.317,4,1.0,0,0.0,0,0.0,0.522,2018-19
415,1628959,Rawle Alkins,1610612741,CHI,10,3,7,120.0,37,11,0.333,9,0.375,0,0.0,5,0.25,0,0.0,0,0.0,0.372,2018-19
416,1629034,Ray Spalding,1610612756,PHX,14,3,11,148.0,54,1,0.0,2,0.2,0,0.0,35,0.533,0,0.0,15,0.778,0.532,2018-19
417,101109,Raymond Felton,1610612760,OKC,33,19,14,379.0,142,28,0.375,51,0.378,51,0.387,0,0.0,0,0.0,0,0.0,0.481,2018-19
418,203493,Reggie Bullock,1610612747,LAL,63,27,36,1879.0,711,59,0.414,425,0.397,109,0.388,34,0.485,2,0.0,20,0.588,0.537,2018-19
419,202704,Reggie Jackson,1610612765,DET,82,41,41,2289.0,1260,395,0.454,385,0.396,340,0.402,32,0.632,7,0.5,15,0.667,0.504,2018-19
420,1626158,Richaun Holmes,1610612756,PHX,70,16,54,1184.0,572,56,0.478,16,0.276,10,0.5,375,0.655,25,0.571,122,0.539,0.608,2018-19
421,201937,Ricky Rubio,1610612762,UTA,67,40,27,1867.0,849,310,0.492,189,0.328,224,0.356,14,0.545,0,0.0,8,0.444,0.463,2018-19
422,203496,Robert Covington,1610612750,MIN,35,20,15,1203.0,465,52,0.425,238,0.395,45,0.3,36,0.593,0,0.0,18,0.727,0.548,2018-19
423,1629057,Robert Williams III,1610612738,BOS,32,18,14,283.0,81,0,0.0,2,0.25,0,0.0,68,0.721,4,0.667,14,1.0,0.706,2018-19
424,201577,Robin Lopez,1610612741,CHI,73,20,53,1578.0,693,53,0.579,43,0.281,12,0.375,297,0.646,223,0.595,143,0.574,0.577,2018-19
425,1629066,Rodions Kurucs,1610612751,BKN,63,36,27,1294.0,534,134,0.485,166,0.315,18,0.292,108,0.607,3,0.0,6,0.75,0.514,2018-19
426,203918,Rodney Hood,1610612757,POR,72,29,43,1893.0,805,210,0.433,176,0.365,296,0.423,34,0.867,36,0.481,14,0.462,0.498,2018-19
427,203585,Rodney McGruder,1610612746,LAC,66,31,35,1550.0,503,133,0.404,207,0.352,58,0.369,57,0.532,0,0.0,10,0.25,0.489,2018-19
428,1627758,Ron Baker,1610612764,WAS,15,4,11,152.0,14,2,0.0,3,0.1,2,0.2,3,1.0,0,0.0,2,1.0,0.225,2018-19
429,1626178,Rondae Hollis-Jefferson,1610612751,BKN,59,27,32,1234.0,527,162,0.435,33,0.188,36,0.295,106,0.469,41,0.421,66,0.547,0.42,2018-19
430,1626220,Royce O'Neale,1610612762,UTA,81,50,31,1660.0,425,87,0.466,197,0.41,15,0.207,33,0.64,0,0.0,10,0.833,0.576,2018-19
431,200752,Rudy Gay,1610612759,SAS,69,42,27,1842.0,946,255,0.527,200,0.395,282,0.528,95,0.625,113,0.527,25,0.647,0.554,2018-19
432,203497,Rudy Gobert,1610612762,UTA,80,50,30,2544.0,1278,34,0.542,2,0.167,0,0.0,1021,0.702,15,0.263,198,0.585,0.671,2018-19
433,201566,Russell Westbrook,1610612760,OKC,72,43,29,2593.0,1654,543,0.506,204,0.314,440,0.314,104,0.662,73,0.386,43,0.5,0.469,2018-19
434,201583,Ryan Anderson,1610612748,MIA,25,7,18,321.0,63,13,0.5,27,0.237,10,0.294,5,0.286,6,0.5,0,0.0,0.37,2018-19
435,1627853,Ryan Arcidiacono,1610612741,CHI,80,22,58,1939.0,539,178,0.5,206,0.421,119,0.398,19,0.818,0,0.0,4,0.4,0.545,2018-19
436,1629151,Ryan Broekhoff,1610612742,DAL,42,15,27,454.0,167,12,0.5,104,0.407,18,0.438,11,0.625,0,0.0,4,0.5,0.603,2018-19
437,1626257,Salah Mejri,1610612742,DAL,36,13,23,399.0,141,9,0.375,27,0.243,6,0.5,78,0.66,2,0.5,14,0.462,0.54,2018-19
438,1626155,Sam Dekker,1610612764,WAS,46,13,33,769.0,277,41,0.333,52,0.31,21,0.31,72,0.618,0,0.0,18,0.563,0.504,2018-19
439,203159,Scott Machado,1610612747,LAL,4,3,1,19.0,10,2,1.0,0,0.0,3,0.5,2,1.0,0,0.0,0,0.0,0.75,2018-19
440,1628400,Semi Ojeleye,1610612738,BOS,56,39,17,594.0,186,23,0.421,85,0.341,9,0.2,39,0.889,0,0.0,10,0.556,0.513,2018-19
441,201586,Serge Ibaka,1610612761,TOR,74,53,21,2010.0,1112,71,0.444,402,0.44,53,0.394,402,0.681,97,0.519,246,0.615,0.557,2018-19
442,203552,Seth Curry,1610612757,POR,74,49,25,1399.0,581,101,0.543,236,0.467,211,0.411,6,0.375,0,0.0,2,0.5,0.577,2018-19
443,203894,Shabazz Napier,1610612751,BKN,56,26,30,983.0,529,163,0.41,98,0.327,194,0.361,14,0.667,0,0.0,8,0.667,0.476,2018-19
444,1628983,Shai Gilgeous-Alexander,1610612746,LAC,82,48,34,2174.0,889,418,0.497,140,0.387,239,0.423,29,0.619,8,0.5,15,0.583,0.512,2018-19
445,1629003,Shake Milton,1610612755,PHI,20,10,10,268.0,87,8,0.25,41,0.333,17,0.444,6,0.6,0,0.0,2,0.5,0.471,2018-19
446,1627885,Shaquille Harrison,1610612741,CHI,72,20,52,1417.0,474,234,0.452,63,0.28,23,0.192,29,0.467,0,0.0,10,0.833,0.46,2018-19
447,2733,Shaun Livingston,1610612744,GSW,64,45,19,967.0,258,35,0.483,22,0.579,72,0.4,89,0.656,26,0.423,26,0.571,0.519,2018-19
448,202714,Shelvin Mack,1610612766,CHA,57,22,35,1247.0,430,146,0.416,59,0.323,137,0.333,25,0.5,2,0.5,15,0.35,0.462,2018-19
449,1628414,Sindarius Thornwell,1610612746,LAC,64,37,27,313.0,62,17,0.4,9,0.2,0,0.0,10,0.714,0,0.0,4,0.5,0.378,2018-19
450,1627746,Skal Labissiere,1610612757,POR,22,12,10,176.0,67,7,0.667,16,0.462,10,0.571,26,0.625,11,0.364,6,1.0,0.592,2018-19
451,203524,Solomon Hill,1610612740,NOP,44,14,30,879.0,191,14,0.182,97,0.327,11,0.294,46,0.731,0,0.0,13,0.6,0.472,2018-19
452,203915,Spencer Dinwiddie,1610612751,BKN,68,36,32,1914.0,1143,583,0.521,170,0.37,268,0.339,14,0.875,0,0.0,16,1.0,0.517,2018-19
453,1626169,Stanley Johnson,1610612740,NOP,66,28,38,1207.0,454,131,0.523,164,0.302,56,0.3,18,0.429,6,0.5,12,0.75,0.459,2018-19
454,201939,Stephen Curry,1610612744,GSW,69,52,17,2331.0,1881,268,0.5,655,0.444,570,0.427,81,0.7,16,0.5,60,0.676,0.604,2018-19
455,1628425,Sterling Brown,1610612749,MIL,58,45,13,1034.0,372,89,0.543,139,0.385,36,0.318,40,0.563,4,1.0,8,1.0,0.55,2018-19
456,203500,Steven Adams,1610612760,OKC,79,46,33,2634.0,1092,6,0.667,42,0.447,14,0.467,760,0.615,234,0.546,209,0.601,0.594,2018-19
457,1629004,Svi Mykhailiuk,1610612765,DET,42,19,23,440.0,133,17,0.467,80,0.325,19,0.286,4,0.4,0,0.0,1,0.0,0.432,2018-19
458,1628388,T.J. Leaf,1610612754,IND,58,35,23,522.0,225,36,0.457,28,0.27,6,0.25,97,0.708,23,0.611,29,0.583,0.563,2018-19
459,204456,T.J. McConnell,1610612755,PHI,75,46,29,1451.0,481,215,0.529,60,0.434,196,0.473,34,0.667,0,0.0,12,0.545,0.546,2018-19
460,203933,T.J. Warren,1610612756,PHX,43,10,33,1360.0,772,253,0.476,218,0.444,115,0.353,74,0.717,9,0.308,35,0.667,0.549,2018-19
461,1628769,Tahjere McCall,1610612751,BKN,1,0,1,8.0,4,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.667,2018-19
462,201959,Taj Gibson,1610612750,MIN,70,32,38,1686.0,753,40,0.45,79,0.386,24,0.5,420,0.635,126,0.514,120,0.51,0.576,2018-19
463,1627752,Taurean Prince,1610612737,ATL,55,19,36,1552.0,742,175,0.485,267,0.418,186,0.374,29,0.619,0,0.0,8,0.6,0.545,2018-19
464,1628390,Terrance Ferguson,1610612760,OKC,73,43,30,1902.0,502,41,0.387,313,0.375,14,0.167,61,0.707,0,0.0,12,0.556,0.55,2018-19
465,203093,Terrence Jones,1610612745,HOU,2,2,0,5.0,2,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0.25,2018-19
466,203082,Terrence Ross,1610612753,ORL,79,40,39,2098.0,1196,89,0.432,561,0.414,382,0.401,36,0.68,1,0.0,63,0.608,0.532,2018-19
467,1626179,Terry Rozier,1610612738,BOS,79,47,32,1791.0,708,170,0.42,241,0.377,208,0.329,26,0.579,0,0.0,10,0.625,0.477,2018-19
468,200757,Thabo Sefolosha,1610612762,UTA,49,28,21,596.0,190,23,0.435,94,0.427,22,0.429,20,0.692,6,0.5,10,0.714,0.595,2018-19
469,201152,Thaddeus Young,1610612754,IND,81,47,34,2489.0,1024,92,0.506,164,0.348,15,0.175,374,0.629,183,0.485,112,0.635,0.557,2018-19
470,1629033,Theo Pinson,1610612751,BKN,18,7,11,211.0,81,20,0.4,24,0.276,14,0.227,6,0.75,0,0.0,0,0.0,0.425,2018-19
471,1628418,Thomas Bryant,1610612764,WAS,71,28,43,1481.0,748,19,0.6,149,0.392,16,0.348,405,0.748,21,0.563,128,0.591,0.647,2018-19
472,1629118,Thomas Welsh,1610612743,DEN,11,8,3,36.0,18,0,0.0,15,0.545,0,0.0,1,0.0,0,0.0,4,1.0,0.654,2018-19
473,1627748,Thon Maker,1610612765,DET,64,44,20,972.0,323,13,0.5,152,0.331,7,0.214,90,0.565,0,0.0,26,0.563,0.498,2018-19
474,204025,Tim Frazier,1610612749,MIL,59,27,32,1120.0,310,78,0.477,90,0.449,71,0.344,38,0.654,0,0.0,9,0.4,0.515,2018-19
475,203501,Tim Hardaway Jr.,1610612742,DAL,64,14,50,2032.0,1166,228,0.42,302,0.32,380,0.391,47,0.588,29,0.545,33,0.619,0.475,2018-19
476,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,50,25,25,669.0,231,46,0.395,110,0.33,14,0.233,30,0.706,0,0.0,1,0.0,0.459,2018-19
477,202699,Tobias Harris,1610612755,PHI,82,46,36,2848.0,1644,477,0.503,354,0.39,407,0.444,178,0.67,112,0.484,84,0.66,0.549,2018-19
478,203107,Tomas Satoransky,1610612764,WAS,79,31,48,2133.0,695,222,0.456,185,0.406,81,0.345,114,0.662,8,0.571,37,0.737,0.54,2018-19
479,1628396,Tony Bradley,1610612762,UTA,3,2,1,36.0,17,0,0.0,0,0.0,0,0.0,17,0.727,0,0.0,3,0.25,0.5,2018-19
480,2225,Tony Parker,1610612766,CHA,56,30,26,1003.0,530,279,0.519,47,0.304,158,0.434,4,0.25,0,0.0,4,0.667,0.474,2018-19
481,203503,Tony Snell,1610612749,MIL,74,55,19,1304.0,444,83,0.474,232,0.398,31,0.302,36,0.586,0,0.0,16,0.875,0.564,2018-19
482,1628470,Torrey Craig,1610612743,DEN,75,50,25,1503.0,430,30,0.419,171,0.313,24,0.37,98,0.614,0,0.0,15,0.636,0.526,2018-19
483,1629027,Trae Young,1610612737,ATL,81,29,52,2503.0,1549,684,0.502,153,0.361,527,0.353,45,0.679,3,1.0,18,0.615,0.48,2018-19
484,1626203,Treveon Graham,1610612751,BKN,35,19,16,715.0,184,47,0.571,114,0.306,14,0.292,11,0.25,0,0.0,0,0.0,0.435,2018-19
485,1628979,Trevon Duval,1610612745,HOU,3,2,1,6.0,5,2,0.5,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0.833,2018-19
486,2772,Trevor Ariza,1610612764,WAS,68,21,47,2310.0,851,150,0.375,354,0.349,109,0.318,76,0.66,14,0.267,38,0.75,0.5,2018-19
487,203504,Trey Burke,1610612742,DAL,58,16,42,1125.0,631,260,0.465,94,0.337,224,0.402,15,0.412,3,1.0,10,0.625,0.482,2018-19
488,1626168,Trey Lyles,1610612743,DEN,64,42,22,1120.0,546,113,0.44,159,0.283,50,0.295,127,0.679,55,0.476,44,0.643,0.47,2018-19
489,202684,Tristan Thompson,1610612739,CLE,43,8,35,1198.0,470,72,0.6,2,0.167,18,0.45,270,0.559,46,0.382,92,0.533,0.529,2018-19
490,1628972,Troy Brown Jr.,1610612764,WAS,51,19,32,720.0,246,65,0.333,57,0.311,39,0.321,32,0.682,2,0.0,12,0.417,0.461,2018-19
491,1628505,Troy Caupain,1610612753,ORL,4,3,1,16.0,10,2,1.0,3,0.5,7,0.6,0,0.0,0,0.0,0,0.0,0.625,2018-19
492,203584,Troy Daniels,1610612756,PHX,51,13,38,760.0,318,15,0.263,151,0.364,115,0.455,28,0.65,0,0.0,7,0.6,0.545,2018-19
