,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
490,1628972,Troy Brown Jr.,1610612764,WAS,51,19,32,14.1,0.4,0.1,2.1,0.9,1.3,0.723,2018-19
491,1628505,Troy Caupain,1610612753,ORL,4,3,1,3.9,0.3,0.0,0.5,0.3,0.3,1.0,2018-19
492,203584,Troy Daniels,1610612756,PHX,51,13,38,14.9,0.5,0.1,1.2,1.0,1.3,0.746,2018-19
493,1627786,Troy Williams,1610612758,SAC,21,7,14,14.9,0.5,0.4,2.2,0.7,1.0,0.75,2018-19
494,1628463,Tyler Cavanaugh,1610612762,UTA,11,7,4,3.6,0.0,0.0,0.5,0.2,0.3,0.667,2018-19
495,1629093,Tyler Davis,1610612760,OKC,1,1,0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
496,1628416,Tyler Dorsey,1610612763,MEM,48,11,37,14.5,0.3,0.0,1.8,1.2,1.6,0.747,2018-19
497,204020,Tyler Johnson,1610612756,PHX,57,26,31,26.8,0.9,0.5,2.4,1.4,1.8,0.757,2018-19
498,1628399,Tyler Lydon,1610612743,DEN,25,20,5,3.7,0.1,0.0,0.4,0.5,0.5,0.923,2018-19
499,1627755,Tyler Ulis,1610612741,CHI,1,0,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
500,203092,Tyler Zeller,1610612763,MEM,6,3,3,15.5,0.2,0.5,2.2,1.2,2.5,0.467,2018-19
501,201936,Tyreke Evans,1610612754,IND,69,41,28,20.3,0.8,0.3,2.4,0.8,1.1,0.767,2018-19
502,1627820,Tyrone Wallace,1610612746,LAC,62,34,28,10.1,0.3,0.1,1.3,0.5,0.8,0.638,2018-19
503,2199,Tyson Chandler,1610612747,LAL,55,26,29,15.9,0.4,0.4,3.9,2.3,3.9,0.6,2018-19
504,1626145,Tyus Jones,1610612750,MIN,68,29,39,22.9,1.2,0.1,1.6,0.8,1.0,0.785,2018-19
505,2617,Udonis Haslem,1610612748,MIA,10,8,2,7.5,0.0,0.0,2.4,0.8,1.8,0.444,2018-19
506,203506,Victor Oladipo,1610612754,IND,36,25,11,31.9,1.7,0.3,5.0,1.6,2.3,0.711,2018-19
507,1713,Vince Carter,1610612737,ATL,76,25,51,17.5,0.6,0.4,2.1,1.0,1.7,0.612,2018-19
508,1629053,Vincent Edwards,1610612745,HOU,2,1,1,7.9,0.0,0.0,0.5,0.0,0.5,0.0,2018-19
509,1627735,Wade Baldwin IV,1610612757,POR,16,10,6,5.9,0.1,0.1,0.8,0.2,0.4,0.5,2018-19
510,1627215,Walt Lemon Jr.,1610612741,CHI,6,1,5,27.9,1.8,0.2,3.8,1.3,1.7,0.8,2018-19
511,201961,Wayne Ellington,1610612765,DET,53,26,27,24.5,1.0,0.1,1.8,0.8,1.2,0.721,2018-19
512,1627782,Wayne Selden,1610612741,CHI,75,27,48,19.2,0.4,0.2,1.9,1.0,1.3,0.773,2018-19
513,1628976,Wendell Carter Jr.,1610612741,CHI,43,10,33,25.4,0.6,1.3,5.0,3.0,5.0,0.593,2018-19
514,1628411,Wes Iwundu,1610612753,ORL,68,36,32,18.1,0.4,0.3,2.2,0.8,1.3,0.671,2018-19
515,202325,Wesley Johnson,1610612764,WAS,38,17,21,14.1,0.4,0.3,1.6,0.9,1.6,0.61,2018-19
516,202083,Wesley Matthews,1610612754,IND,69,27,42,30.3,0.8,0.2,2.0,1.4,1.9,0.748,2018-19
517,203115,Will Barton,1610612743,DEN,43,27,16,27.7,0.4,0.5,3.9,1.6,2.3,0.707,2018-19
518,1626161,Willie Cauley-Stein,1610612758,SAC,81,39,42,27.3,1.2,0.6,6.1,3.0,4.5,0.663,2018-19
519,1626195,Willy Hernangomez,1610612766,CHA,58,31,27,14.0,0.3,0.3,3.3,2.1,3.0,0.715,2018-19
520,201163,Wilson Chandler,1610612746,LAC,50,35,15,22.8,0.5,0.4,3.2,1.3,2.0,0.667,2018-19
521,1628999,Yante Maten,1610612748,MIA,2,1,1,6.5,0.5,0.0,1.0,2.5,3.0,0.833,2018-19
522,1627812,Yogi Ferrell,1610612758,SAC,71,33,38,15.0,0.5,0.1,1.4,0.7,1.0,0.739,2018-19
523,1629139,Yuta Watanabe,1610612763,MEM,15,5,10,11.6,0.3,0.1,1.8,0.8,1.1,0.75,2018-19
524,1628380,Zach Collins,1610612757,POR,77,51,26,17.6,0.3,0.9,2.8,1.9,3.5,0.551,2018-19
525,203897,Zach LaVine,1610612741,CHI,62,16,46,34.4,0.9,0.4,4.0,1.3,1.7,0.767,2018-19
526,1629155,Zach Lofton,1610612765,DET,1,1,0,3.8,1.0,0.0,0.0,0.0,0.0,0.0,2018-19
527,2585,Zaza Pachulia,1610612765,DET,68,35,33,12.9,0.5,0.3,2.4,1.6,2.7,0.588,2018-19
528,1629015,Zhaire Smith,1610612755,PHI,6,2,4,18.4,0.3,0.3,1.7,1.2,1.7,0.7,2018-19
529,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
0,203932,Aaron Gordon,1610612753,ORL,62,30,32,32.5,0.8,0.6,5.9,1.7,3.0,0.573,2019-20
1,1628988,Aaron Holiday,1610612754,IND,66,42,24,24.5,0.8,0.2,2.0,1.5,2.1,0.702,2019-20
2,1627846,Abdel Nader,1610612760,OKC,55,37,18,15.8,0.4,0.4,1.6,0.8,1.3,0.583,2019-20
3,1629690,Adam Mokoka,1610612741,CHI,11,3,8,10.2,0.4,0.0,0.3,0.5,0.7,0.75,2019-20
4,1629678,Admiral Schofield,1610612764,WAS,33,9,24,11.2,0.2,0.1,1.2,0.8,1.2,0.684,2019-20
5,201143,Al Horford,1610612755,PHI,67,39,28,30.2,0.8,0.9,5.3,3.4,5.4,0.625,2019-20
6,202329,Al-Farouq Aminu,1610612753,ORL,18,7,11,21.1,1.0,0.4,3.5,1.7,2.5,0.667,2019-20
7,202692,Alec Burks,1610612755,PHI,66,21,45,26.6,0.9,0.3,3.5,1.3,2.3,0.593,2019-20
8,1629346,Alen Smailagic,1610612744,GSW,14,1,13,9.9,0.2,0.3,1.2,0.8,1.6,0.478,2019-20
9,1627936,Alex Caruso,1610612747,LAL,64,48,16,18.4,1.1,0.3,1.7,1.1,1.6,0.657,2019-20
10,203458,Alex Len,1610612758,SAC,54,18,36,17.7,0.4,0.9,4.0,2.3,4.3,0.521,2019-20
11,1628035,Alfonzo McKinnie,1610612739,CLE,40,11,29,14.8,0.6,0.2,1.9,1.1,1.5,0.738,2019-20
12,1628993,Alize Johnson,1610612754,IND,17,10,7,6.9,0.2,0.1,1.9,0.1,0.3,0.4,2019-20
13,203459,Allen Crabbe,1610612750,MIN,37,5,32,17.6,0.4,0.1,1.8,1.1,1.4,0.804,2019-20
14,1629019,Allonzo Trier,1610612752,NYK,24,2,22,12.1,0.1,0.2,1.0,0.9,1.2,0.724,2019-20
15,1628518,Amile Jefferson,1610612753,ORL,18,5,13,4.1,0.1,0.2,0.7,0.3,0.4,0.714,2019-20
16,1629599,Amir Coffey,1610612746,LAC,18,11,7,8.8,0.3,0.1,0.7,0.2,0.3,0.667,2019-20
17,203083,Andre Drummond,1610612739,CLE,56,21,35,32.9,1.9,1.6,10.7,4.3,7.4,0.576,2019-20
18,2738,Andre Iguodala,1610612748,MIA,20,10,10,19.8,0.7,1.0,2.9,1.3,2.2,0.605,2019-20
19,203460,Andre Roberson,1610612760,OKC,7,3,4,12.4,0.1,0.4,2.9,1.4,1.7,0.833,2019-20
20,203952,Andrew Wiggins,1610612744,GSW,54,15,39,34.4,0.8,1.0,3.9,2.4,3.6,0.677,2019-20
21,1629014,Anfernee Simons,1610612757,POR,70,32,38,20.7,0.4,0.1,1.8,1.2,1.8,0.659,2019-20
22,1627790,Ante Zizic,1610612739,CLE,22,4,18,10.0,0.3,0.2,2.2,1.5,2.3,0.627,2019-20
23,203076,Anthony Davis,1610612747,LAL,62,46,16,34.4,1.5,2.3,7.0,2.5,4.9,0.518,2019-20
24,201229,Anthony Tolliver,1610612763,MEM,55,24,31,15.9,0.3,0.2,2.2,1.4,2.2,0.62,2019-20
25,1628499,Antonius Cleveland,1610612742,DAL,11,6,5,4.2,0.1,0.3,0.5,0.1,0.2,0.5,2019-20
26,1628394,Anzejs Pasecniks,1610612764,WAS,27,9,18,16.2,0.3,0.4,2.4,2.4,3.4,0.688,2019-20
27,203382,Aron Baynes,1610612756,PHX,41,19,22,22.3,0.2,0.5,3.9,2.9,4.7,0.611,2019-20
28,203085,Austin Rivers,1610612745,HOU,68,43,25,23.4,0.7,0.1,2.2,1.2,1.6,0.748,2019-20
29,202340,Avery Bradley,1610612747,LAL,49,36,13,24.2,0.9,0.1,2.0,1.0,1.7,0.617,2019-20
30,1629168,BJ Johnson,1610612753,ORL,10,5,5,8.3,0.3,0.0,1.2,0.8,1.0,0.8,2019-20
31,1628389,Bam Adebayo,1610612748,MIA,71,44,27,33.5,1.2,1.3,7.8,2.7,4.7,0.589,2019-20
32,203463,Ben McLemore,1610612745,HOU,71,44,27,22.8,0.6,0.2,1.9,2.1,2.8,0.745,2019-20
33,1627732,Ben Simmons,1610612755,PHI,57,35,22,35.4,2.1,0.6,5.8,1.5,2.5,0.613,2019-20
34,202687,Bismack Biyombo,1610612766,CHA,52,18,34,19.6,0.2,0.9,3.6,2.2,4.1,0.528,2019-20
35,201933,Blake Griffin,1610612765,DET,17,8,9,28.4,0.4,0.4,3.8,1.8,2.8,0.646,2019-20
36,1626246,Boban Marjanovic,1610612742,DAL,44,21,23,9.6,0.2,0.2,3.0,1.3,2.0,0.652,2019-20
37,1626171,Bobby Portis,1610612752,NYK,66,21,45,21.1,0.5,0.3,3.9,1.8,2.7,0.652,2019-20
38,203992,Bogdan Bogdanovic,1610612758,SAC,60,29,31,28.9,1.1,0.2,3.0,1.8,2.6,0.714,2019-20
39,202711,Bojan Bogdanovic,1610612762,UTA,63,41,22,33.1,0.5,0.1,3.5,1.3,2.0,0.661,2019-20
40,1629626,Bol Bol,1610612743,DEN,7,2,5,12.4,0.3,0.9,2.0,1.1,1.9,0.615,2019-20
41,202954,Brad Wanamaker,1610612738,BOS,71,48,23,19.3,0.9,0.2,1.7,1.1,1.6,0.67,2019-20
42,203078,Bradley Beal,1610612764,WAS,57,20,37,36.0,1.2,0.4,3.3,2.0,2.8,0.715,2019-20
43,1629634,Brandon Clarke,1610612763,MEM,58,29,29,22.4,0.6,0.8,4.4,2.3,4.2,0.545,2019-20
44,1629164,Brandon Goodwin,1610612737,ATL,34,13,21,12.7,0.4,0.1,1.8,0.8,1.1,0.667,2019-20
45,1627742,Brandon Ingram,1610612740,NOP,61,25,36,33.8,1.0,0.6,5.3,2.1,3.4,0.623,2019-20
46,202688,Brandon Knight,1610612765,DET,25,4,21,18.5,0.4,0.1,1.5,1.0,1.3,0.788,2019-20
47,1628968,Brian Bowen II,1610612754,IND,6,5,1,5.2,0.0,0.2,1.0,0.2,0.7,0.25,2019-20
48,201572,Brook Lopez,1610612749,MIL,67,52,15,26.7,0.7,2.4,3.8,2.9,6.3,0.467,2019-20
49,1628971,Bruce Brown,1610612765,DET,57,18,39,28.3,1.1,0.5,3.7,2.2,3.2,0.665,2019-20
50,203998,Bruno Caboclo,1610612745,HOU,30,11,19,8.1,0.5,0.6,1.2,1.0,1.8,0.585,2019-20
51,1628981,Bruno Fernando,1610612737,ATL,56,18,38,12.7,0.3,0.3,2.3,1.9,2.9,0.673,2019-20
52,1627854,Bryn Forbes,1610612759,SAS,62,26,36,25.2,0.5,0.0,1.8,1.2,1.7,0.731,2019-20
53,1627741,Buddy Hield,1610612758,SAC,71,31,40,30.9,0.9,0.2,3.8,2.6,3.5,0.736,2019-20
54,203468,CJ McCollum,1610612757,POR,69,33,36,36.5,0.8,0.6,3.6,1.8,2.5,0.718,2019-20
55,101139,CJ Miles,1610612764,WAS,10,4,6,16.1,1.0,0.4,0.8,0.6,1.3,0.462,2019-20
56,1628997,Caleb Martin,1610612766,CHA,18,6,12,17.6,0.7,0.4,1.6,0.9,1.7,0.548,2019-20
57,1628403,Caleb Swanigan,1610612757,POR,26,11,15,10.7,0.1,0.3,2.7,1.8,2.7,0.686,2019-20
58,1629629,Cam Reddish,1610612737,ATL,58,17,41,26.7,1.1,0.5,3.1,1.6,2.3,0.669,2019-20
59,1629661,Cameron Johnson,1610612756,PHX,56,28,28,21.8,0.6,0.4,2.4,1.6,2.3,0.69,2019-20
60,1626166,Cameron Payne,1610612756,PHX,8,8,0,22.9,1.0,0.3,3.4,1.4,2.1,0.647,2019-20
61,1627747,Caris LeVert,1610612751,BKN,45,21,24,29.6,1.2,0.2,3.1,1.4,2.0,0.692,2019-20
62,2546,Carmelo Anthony,1610612757,POR,57,27,30,32.8,0.9,0.5,5.1,1.5,2.1,0.703,2019-20
63,1629035,Carsen Edwards,1610612738,BOS,37,25,12,9.5,0.3,0.1,1.1,0.4,0.6,0.762,2019-20
64,1626224,Cedi Osman,1610612739,CLE,65,19,46,29.4,0.8,0.2,3.0,2.0,2.7,0.718,2019-20
65,1628990,Chandler Hutchison,1610612741,CHI,28,8,20,18.8,1.0,0.3,3.2,1.6,2.1,0.75,2019-20
66,202718,Chandler Parsons,1610612737,ATL,5,0,5,10.8,0.8,0.2,1.2,0.4,0.4,1.0,2019-20
67,1629718,Charlie Brown Jr.,1610612737,ATL,10,1,9,4.0,0.2,0.2,0.2,0.1,0.2,0.5,2019-20
68,1626184,Chasson Randle,1610612744,GSW,3,2,1,13.5,0.7,0.0,0.7,0.7,1.0,0.667,2019-20
69,1627767,Cheick Diallo,1610612756,PHX,47,20,27,10.2,0.2,0.3,2.1,1.2,2.0,0.583,2019-20
70,1629002,Chimezie Metu,1610612759,SAS,18,8,10,5.8,0.2,0.3,1.2,0.6,1.0,0.611,2019-20
71,1628449,Chris Boucher,1610612761,TOR,62,45,17,13.2,0.4,1.0,2.7,1.6,3.2,0.52,2019-20
72,1629185,Chris Chiozza,1610612751,BKN,28,14,14,14.3,0.8,0.1,1.6,0.4,0.6,0.647,2019-20
73,1629598,Chris Clemons,1610612745,HOU,33,19,14,8.8,0.3,0.2,0.8,0.5,0.7,0.682,2019-20
74,101108,Chris Paul,1610612760,OKC,70,44,26,31.5,1.6,0.2,4.6,1.8,2.3,0.772,2019-20
75,1629735,Chris Silva,1610612748,MIA,43,27,16,7.8,0.2,0.5,1.5,1.4,2.0,0.694,2019-20
76,1626174,Christian Wood,1610612765,DET,61,20,41,21.5,0.6,0.9,4.6,2.4,4.1,0.569,2019-20
77,203991,Clint Capela,1610612737,ATL,39,22,17,32.8,0.8,1.8,9.5,5.2,8.9,0.579,2019-20
78,1629632,Coby White,1610612741,CHI,65,22,43,25.8,0.8,0.1,3.1,1.5,2.1,0.717,2019-20
79,1628998,Cody Martin,1610612766,CHA,48,16,32,18.8,0.8,0.2,2.5,1.4,2.2,0.617,2019-20
80,203469,Cody Zeller,1610612766,CHA,57,18,39,23.2,0.7,0.4,4.4,3.4,5.4,0.634,2019-20
81,1629012,Collin Sexton,1610612739,CLE,65,19,46,33.0,1.0,0.1,2.2,2.2,2.8,0.783,2019-20
82,201147,Corey Brewer,1610612758,SAC,5,2,3,6.5,0.8,0.0,1.2,0.2,0.2,1.0,2019-20
83,202709,Cory Joseph,1610612758,SAC,71,31,40,24.5,0.7,0.3,2.0,1.1,1.6,0.658,2019-20
84,201584,Courtney Lee,1610612742,DAL,23,14,9,14.5,0.8,0.3,1.1,0.9,1.1,0.769,2019-20
85,1626245,Cristiano Felicio,1610612741,CHI,22,6,16,17.5,0.5,0.1,2.1,2.9,3.8,0.762,2019-20
86,1626156,D'Angelo Russell,1610612750,MIN,45,11,34,32.3,1.1,0.3,3.6,2.1,2.8,0.754,2019-20
87,201571,D.J. Augustin,1610612753,ORL,57,28,29,24.9,0.6,0.0,1.8,0.7,0.8,0.792,2019-20
88,1628391,D.J. Wilson,1610612749,MIL,37,29,8,9.8,0.1,0.1,2.2,0.7,1.2,0.605,2019-20
89,1629610,DaQuan Jeffries,1610612758,SAC,13,4,9,10.9,0.3,0.1,1.2,0.3,0.5,0.571,2019-20
90,1627745,Damian Jones,1610612737,ATL,55,15,40,16.1,0.5,0.7,2.4,1.9,3.3,0.579,2019-20
91,203081,Damian Lillard,1610612757,POR,65,32,33,37.5,1.1,0.3,3.8,1.6,2.1,0.763,2019-20
92,1627814,Damion Lee,1610612744,GSW,49,12,37,29.0,1.0,0.1,4.2,1.7,2.2,0.787,2019-20
93,1628422,Damyean Dotson,1610612752,NYK,48,14,34,17.4,0.5,0.1,1.7,0.9,1.3,0.683,2019-20
94,1629655,Daniel Gafford,1610612741,CHI,43,15,28,14.2,0.3,1.3,1.3,2.0,3.8,0.519,2019-20
95,1628464,Daniel Theis,1610612738,BOS,65,42,23,24.1,0.6,1.3,4.4,3.2,5.8,0.551,2019-20
96,201568,Danilo Gallinari,1610612760,OKC,62,37,25,29.6,0.7,0.1,4.6,1.8,3.0,0.607,2019-20
97,201980,Danny Green,1610612747,LAL,68,51,17,24.8,1.3,0.5,2.6,2.3,3.2,0.712,2019-20
98,203957,Dante Exum,1610612739,CLE,35,10,25,13.9,0.4,0.2,1.6,0.9,1.3,0.689,2019-20
99,1627863,Danuel House Jr.,1610612745,HOU,63,40,23,30.4,1.1,0.5,3.3,2.3,3.3,0.684,2019-20
100,203967,Dario Saric,1610612756,PHX,65,32,33,24.5,0.6,0.2,4.5,2.5,4.0,0.627,2019-20
101,1629647,Darius Bazley,1610612760,OKC,61,36,25,18.5,0.4,0.7,3.5,1.8,3.1,0.594,2019-20
102,1629636,Darius Garland,1610612739,CLE,59,17,42,30.9,0.7,0.1,1.4,2.5,3.3,0.74,2019-20
103,1629133,Daryl Macon,1610612748,MIA,4,4,0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
104,1628021,David Nwaba,1610612745,HOU,20,8,12,13.4,0.6,0.6,1.9,0.6,1.5,0.414,2019-20
105,202722,Davis Bertans,1610612764,WAS,54,20,34,29.3,0.7,0.6,3.9,2.6,4.2,0.627,2019-20
106,1628368,De'Aaron Fox,1610612758,SAC,50,20,30,32.1,1.5,0.5,3.2,1.6,2.0,0.78,2019-20
107,1629631,De'Andre Hunter,1610612737,ATL,63,19,44,32.0,0.7,0.3,3.8,2.7,3.8,0.718,2019-20
108,1629001,De'Anthony Melton,1610612763,MEM,60,27,33,19.5,1.3,0.3,3.0,1.4,2.1,0.648,2019-20
109,201599,DeAndre Jordan,1610612751,BKN,56,27,29,22.0,0.3,0.9,7.5,1.4,2.7,0.516,2019-20
110,1627761,DeAndre' Bembry,1610612737,ATL,43,10,33,21.3,1.3,0.4,2.7,1.5,2.8,0.546,2019-20
111,201942,DeMar DeRozan,1610612759,SAS,67,30,37,34.1,1.0,0.3,4.9,1.5,2.0,0.737,2019-20
112,201960,DeMarre Carroll,1610612745,HOU,24,10,14,12.1,0.3,0.2,1.8,1.5,2.3,0.673,2019-20
113,1629731,Dean Wade,1610612739,CLE,12,1,11,6.0,0.2,0.3,1.3,0.8,1.3,0.625,2019-20
114,1629028,Deandre Ayton,1610612756,PHX,38,20,18,32.5,0.7,1.5,7.6,3.3,6.2,0.536,2019-20
115,1627749,Dejounte Murray,1610612759,SAS,65,28,37,25.5,1.7,0.2,4.7,2.2,3.2,0.707,2019-20
116,1626153,Delon Wright,1610612742,DAL,72,41,31,21.5,1.2,0.3,2.9,1.4,2.1,0.671,2019-20
117,203471,Dennis Schroder,1610612760,OKC,65,40,25,30.8,0.7,0.2,3.3,1.4,2.1,0.667,2019-20
118,1628372,Dennis Smith Jr.,1610612752,NYK,34,7,27,15.8,0.8,0.2,1.7,0.9,1.3,0.711,2019-20
119,1627756,Denzel Valentine,1610612741,CHI,36,12,24,13.6,0.7,0.2,1.8,1.0,1.3,0.729,2019-20
120,1629126,Deonte Burton,1610612760,OKC,39,22,17,9.1,0.2,0.3,1.3,0.6,0.9,0.611,2019-20
121,202324,Derrick Favors,1610612740,NOP,50,24,26,24.2,0.6,0.9,6.6,3.7,6.0,0.623,2019-20
122,1627884,Derrick Jones Jr.,1610612748,MIA,58,34,24,23.3,1.0,0.7,2.8,1.4,1.9,0.699,2019-20
123,201565,Derrick Rose,1610612765,DET,49,17,32,26.0,0.8,0.3,1.9,1.3,1.9,0.71,2019-20
124,1628476,Derrick Walton Jr.,1610612765,DET,26,15,11,9.6,0.3,0.0,0.5,0.4,0.5,0.833,2019-20
125,1628401,Derrick White,1610612759,SAS,67,31,36,24.7,0.6,0.9,2.8,2.1,3.2,0.665,2019-20
126,1626164,Devin Booker,1610612756,PHX,70,34,36,35.9,0.7,0.3,3.8,1.6,2.4,0.661,2019-20
127,1628985,Devon Hall,1610612760,OKC,11,6,5,7.3,0.4,0.1,0.5,0.2,0.2,1.0,2019-20
128,1629719,Devontae Cacok,1610612747,LAL,1,0,1,8.9,0.0,0.0,3.0,3.0,3.0,1.0,2019-20
129,1628984,Devonte' Graham,1610612766,CHA,62,23,39,35.2,1.0,0.2,2.6,1.5,2.2,0.683,2019-20
130,1629608,Dewan Hernandez,1610612761,TOR,6,6,0,4.7,0.2,0.0,1.5,0.3,0.7,0.5,2019-20
131,203473,Dewayne Dedmon,1610612737,ATL,44,17,27,17.6,0.6,0.9,4.3,1.8,3.5,0.5,2019-20
132,1628415,Dillon Brooks,1610612763,MEM,73,34,39,28.9,0.9,0.4,2.4,1.3,2.0,0.639,2019-20
133,203079,Dion Waiters,1610612747,LAL,10,4,6,20.7,0.4,0.6,2.2,1.0,1.4,0.714,2019-20
134,1627734,Domantas Sabonis,1610612754,IND,62,37,25,34.8,0.8,0.5,9.4,3.4,5.7,0.596,2019-20
135,1628378,Donovan Mitchell,1610612762,UTA,69,43,26,34.3,1.0,0.2,3.6,1.2,1.9,0.649,2019-20
136,1629743,Donta Hall,1610612751,BKN,9,4,5,14.8,0.3,0.7,2.7,1.6,2.6,0.609,2019-20
137,1628978,Donte DiVincenzo,1610612749,MIL,65,52,13,23.0,1.3,0.3,3.8,1.0,1.6,0.61,2019-20
138,1627827,Dorian Finney-Smith,1610612742,DAL,69,38,31,30.1,0.7,0.6,3.7,2.3,3.8,0.605,2019-20
139,203926,Doug McDermott,1610612754,IND,69,43,26,19.9,0.2,0.1,2.1,1.3,1.8,0.74,2019-20
140,1627733,Dragan Bender,1610612744,GSW,15,9,6,18.7,0.3,0.5,3.7,2.4,3.2,0.75,2019-20
141,203110,Draymond Green,1610612744,GSW,43,10,33,28.4,1.4,0.8,5.7,2.1,3.9,0.544,2019-20
142,1629234,Drew Eubanks,1610612759,SAS,22,13,9,12.4,0.2,0.8,2.6,1.7,3.0,0.569,2019-20
143,1629130,Duncan Robinson,1610612748,MIA,72,44,28,29.5,0.5,0.3,3.0,1.6,2.3,0.722,2019-20
144,1628605,Dusty Hannahs,1610612763,MEM,2,0,2,6.7,0.0,0.0,0.5,0.5,1.0,0.5,2019-20
145,1628407,Dwayne Bacon,1610612766,CHA,39,10,29,17.6,0.6,0.1,2.2,1.0,1.5,0.702,2019-20
146,2730,Dwight Howard,1610612747,LAL,69,52,17,18.9,0.4,1.1,4.9,2.3,3.6,0.637,2019-20
147,203939,Dwight Powell,1610612742,DAL,39,24,15,26.4,0.8,0.5,3.7,2.6,4.4,0.59,2019-20
148,1629058,Dzanan Musa,1610612751,BKN,40,20,20,12.2,0.4,0.0,1.6,0.7,1.2,0.609,2019-20
149,202734,E'Twaun Moore,1610612740,NOP,55,27,28,18.3,0.6,0.2,1.8,1.0,1.5,0.675,2019-20
150,202334,Ed Davis,1610612762,UTA,28,16,12,10.8,0.4,0.3,2.5,1.5,2.1,0.695,2019-20
151,1628410,Edmond Sumner,1610612754,IND,31,16,15,14.4,0.5,0.3,1.1,0.5,0.8,0.68,2019-20
152,203901,Elfrid Payton,1610612752,NYK,45,17,28,27.7,1.6,0.4,3.6,1.5,2.3,0.654,2019-20
153,1629059,Elie Okobo,1610612756,PHX,54,23,31,13.0,0.4,0.1,1.4,1.0,1.3,0.8,2019-20
154,1626144,Emmanuel Mudiay,1610612762,UTA,54,34,20,15.7,0.4,0.2,2.0,0.7,1.0,0.661,2019-20
155,202683,Enes Kanter,1610612738,BOS,58,36,22,17.0,0.4,0.7,4.6,2.1,3.3,0.63,2019-20
156,202339,Eric Bledsoe,1610612749,MIL,60,47,13,26.9,0.9,0.4,4.0,1.0,1.6,0.632,2019-20
157,201569,Eric Gordon,1610612745,HOU,36,21,15,28.2,0.6,0.4,1.7,1.0,1.4,0.692,2019-20
158,1628450,Eric Mika,1610612758,SAC,1,0,1,19.1,0.0,0.0,5.0,0.0,1.0,0.0,2019-20
159,1629672,Eric Paschall,1610612744,GSW,60,14,46,27.6,0.5,0.2,3.2,1.7,2.6,0.654,2019-20
160,101141,Ersan Ilyasova,1610612749,MIL,62,47,15,15.7,0.4,0.3,3.8,0.8,1.4,0.551,2019-20
161,203095,Evan Fournier,1610612753,ORL,66,28,38,31.4,1.1,0.2,2.3,1.6,2.2,0.733,2019-20
162,202323,Evan Turner,1610612750,MIN,19,3,16,13.2,0.5,0.4,1.6,1.3,1.9,0.676,2019-20
163,1628402,Frank Jackson,1610612740,NOP,58,26,32,13.4,0.3,0.1,1.0,0.7,1.1,0.683,2019-20
164,1626163,Frank Kaminsky,1610612756,PHX,38,19,19,19.6,0.4,0.2,3.6,2.7,4.3,0.636,2019-20
165,1628412,Frank Mason,1610612749,MIL,9,6,3,13.1,0.6,0.1,1.6,0.3,0.7,0.5,2019-20
166,1628373,Frank Ntilikina,1610612752,NYK,57,19,38,20.8,0.9,0.3,1.7,1.4,2.0,0.723,2019-20
167,1627832,Fred VanVleet,1610612761,TOR,54,40,14,35.7,1.9,0.3,3.4,1.3,1.7,0.753,2019-20
168,1627788,Furkan Korkmaz,1610612755,PHI,72,42,30,21.7,0.6,0.2,2.1,1.0,1.7,0.573,2019-20
169,1629216,Gabe Vincent,1610612748,MIA,9,5,4,9.2,0.6,0.0,0.6,0.6,0.6,1.0,2019-20
170,202066,Garrett Temple,1610612751,BKN,62,30,32,27.9,0.8,0.5,3.0,1.7,2.5,0.678,2019-20
171,1629726,Garrison Mathews,1610612764,WAS,18,8,10,12.6,0.4,0.1,1.0,0.5,0.8,0.643,2019-20
172,1629109,Gary Clark,1610612753,ORL,42,23,19,13.5,0.1,0.5,1.7,1.4,2.1,0.64,2019-20
173,203914,Gary Harris,1610612743,DEN,56,37,19,31.8,1.4,0.3,2.4,0.9,1.3,0.693,2019-20
174,1627780,Gary Payton II,1610612764,WAS,29,13,16,14.9,1.1,0.2,1.9,1.2,1.8,0.66,2019-20
175,1629018,Gary Trent Jr.,1610612757,POR,60,28,32,21.6,0.7,0.3,1.2,0.9,1.4,0.614,2019-20
176,201588,George Hill,1610612749,MIL,58,46,12,21.5,0.8,0.1,2.1,0.7,1.0,0.65,2019-20
177,1627777,Georges Niang,1610612762,UTA,66,41,25,14.0,0.3,0.1,1.7,0.8,1.2,0.709,2019-20
178,203507,Giannis Antetokounmpo,1610612749,MIL,62,50,12,30.4,1.0,1.0,11.4,1.3,3.2,0.417,2019-20
179,203922,Glenn Robinson III,1610612755,PHI,62,17,45,28.8,0.9,0.3,3.0,2.0,2.8,0.695,2019-20
180,1629048,Goga Bitadze,1610612754,IND,54,32,22,8.7,0.2,0.7,1.5,1.4,2.8,0.497,2019-20
181,201609,Goran Dragic,1610612748,MIA,58,37,21,28.1,0.7,0.2,2.7,1.3,1.7,0.76,2019-20
182,202330,Gordon Hayward,1610612738,BOS,52,34,18,33.5,0.7,0.4,5.6,1.4,2.0,0.679,2019-20
