,pid,name,tid,tm,age,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt,Season
272,1628395,Jordan Bell,1610612744.0,GSW,24.0,1.0,1.4,0.681,0.2,0.5,0.419,0.3,1.0,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
273,203903,Jordan Clarkson,1610612739.0,CLE,27.0,2.1,3.3,0.63,1.3,2.9,0.429,1.4,2.8,0.498,0.3,0.7,0.411,0.1,0.5,0.282,1.4,4.3,0.315,0.0,0.0,0.0,2018-19
274,1628070,Jordan Loyd,1610612761.0,TOR,25.0,0.2,0.5,0.4,0.1,0.1,1.0,0.1,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.0,0.0,2018-19
275,203895,Jordan McRae,1610612764.0,WAS,28.0,0.9,1.3,0.677,0.3,0.8,0.444,0.8,1.7,0.478,0.1,0.4,0.286,0.0,0.0,0.0,0.3,1.1,0.296,0.0,0.1,0.0,2018-19
276,1626296,Jordan Sibert,1610612737.0,ATL,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2018-19
277,101181,Jose Calderon,1610612765.0,DET,37.0,0.2,0.3,0.467,0.0,0.1,0.4,0.5,1.0,0.512,0.1,0.1,0.5,0.0,0.1,0.2,0.2,1.0,0.234,0.0,0.0,0.0,2018-19
278,1628404,Josh Hart,1610612747.0,LAL,24.0,1.3,2.0,0.636,0.1,0.5,0.194,0.1,0.3,0.273,0.2,0.6,0.361,0.2,0.5,0.382,1.0,3.0,0.324,0.0,0.0,0.0,2018-19
279,1628367,Josh Jackson,1610612756.0,PHX,22.0,2.0,3.9,0.511,0.8,2.3,0.374,0.6,1.6,0.385,0.1,0.5,0.205,0.1,0.4,0.323,0.7,1.9,0.359,0.0,0.0,0.0,2018-19
280,1629006,Josh Okogie,1610612750.0,MIN,20.0,1.4,2.4,0.586,0.1,0.7,0.204,0.3,1.0,0.343,0.2,0.4,0.367,0.2,0.7,0.255,0.5,1.9,0.27,0.0,0.0,0.0,2018-19
281,1626196,Josh Richardson,1610612748.0,MIA,25.0,1.6,2.9,0.54,0.9,2.2,0.42,1.1,2.7,0.395,0.3,0.7,0.449,0.1,0.4,0.267,1.8,5.2,0.354,0.0,0.0,0.0,2018-19
282,201950,Jrue Holiday,1610612740.0,NOP,29.0,4.1,6.4,0.636,1.5,3.3,0.453,0.9,2.2,0.388,0.2,0.3,0.478,0.1,0.3,0.278,1.5,4.7,0.314,0.0,0.0,0.0,2018-19
283,1627823,Juancho Hernangomez,1610612743.0,DEN,23.0,0.9,1.5,0.624,0.1,0.3,0.182,0.1,0.1,0.5,0.2,0.5,0.385,0.1,0.5,0.258,0.7,1.8,0.387,0.0,0.0,0.0,2018-19
284,1627395,Julian Washburn,1610612763.0,MEM,27.0,0.3,0.3,0.8,0.2,0.4,0.5,0.2,0.8,0.308,0.1,0.2,0.333,0.1,0.5,0.25,0.1,0.7,0.167,0.0,0.1,0.0,2018-19
285,203944,Julius Randle,1610612740.0,NOP,24.0,5.1,7.7,0.664,1.5,3.5,0.412,0.3,1.0,0.319,0.1,0.3,0.364,0.1,0.2,0.308,0.8,2.2,0.344,0.0,0.0,0.0,2018-19
286,1626147,Justin Anderson,1610612737.0,ATL,25.0,0.7,1.1,0.627,0.2,0.5,0.318,0.0,0.2,0.143,0.1,0.4,0.231,0.1,0.2,0.429,0.4,1.2,0.321,0.0,0.0,0.0,2018-19
287,203200,Justin Holiday,1610612763.0,MEM,30.0,1.0,1.6,0.628,0.1,0.8,0.194,0.6,1.5,0.369,0.4,1.1,0.405,0.4,1.0,0.425,1.1,3.6,0.315,0.0,0.0,0.0,2018-19
288,1628382,Justin Jackson,1610612742.0,DAL,24.0,0.8,1.0,0.771,0.5,1.1,0.467,0.3,0.8,0.354,0.2,0.6,0.419,0.2,0.7,0.362,0.6,1.9,0.34,0.0,0.0,0.0,2018-19
289,1628383,Justin Patton,1610612755.0,PHI,22.0,0.7,1.3,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2018-19
290,1626159,Justise Winslow,1610612748.0,MIA,23.0,1.9,3.3,0.58,0.9,2.6,0.358,0.6,1.5,0.386,0.4,0.9,0.455,0.2,0.6,0.27,0.9,2.5,0.374,0.0,0.0,0.0,2018-19
291,203994,Jusuf Nurkic,1610612757.0,POR,24.0,4.3,7.3,0.588,0.9,2.3,0.386,0.6,1.5,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.111,0.0,0.0,0.0,2018-19
292,1628443,Kadeem Allen,1610612752.0,NYK,26.0,1.5,2.5,0.596,0.6,1.7,0.344,0.5,1.4,0.346,0.1,0.1,1.0,0.1,0.3,0.2,0.8,1.6,0.5,0.0,0.0,0.0,2018-19
293,203564,Kalin Lucas,1610612765.0,DET,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.0,0.0,,,,2018-19
294,1626157,Karl-Anthony Towns,1610612750.0,MIN,23.0,4.0,5.8,0.694,2.0,4.2,0.477,1.0,2.4,0.399,0.1,0.4,0.407,0.1,0.2,0.467,1.6,4.0,0.395,0.0,0.0,0.0,2018-19
295,202695,Kawhi Leonard,1610612761.0,TOR,28.0,3.5,5.2,0.676,1.5,3.1,0.465,2.5,5.5,0.459,0.2,0.4,0.462,0.2,0.5,0.333,1.5,4.2,0.365,0.0,0.0,0.0,2018-19
296,1628966,Keita Bates-Diop,1610612750.0,MIN,23.0,1.2,1.7,0.72,0.2,0.7,0.368,0.1,0.7,0.19,0.0,0.4,0.111,0.1,0.5,0.273,0.3,1.0,0.29,0.0,0.1,0.0,2018-19
297,203482,Kelly Olynyk,1610612748.0,MIA,28.0,1.4,2.0,0.694,0.3,0.5,0.512,0.2,0.5,0.357,0.2,0.5,0.395,0.2,0.5,0.368,1.1,3.1,0.347,0.0,0.0,0.0,2018-19
298,1626162,Kelly Oubre Jr.,1610612756.0,PHX,23.0,2.7,4.5,0.601,0.8,2.0,0.393,0.4,0.8,0.464,0.1,0.5,0.25,0.3,0.7,0.354,1.2,3.7,0.323,0.0,0.0,0.0,2018-19
299,202689,Kemba Walker,1610612766.0,CHA,29.0,3.2,5.7,0.551,1.0,2.6,0.401,1.5,3.3,0.469,0.0,0.2,0.211,0.1,0.3,0.545,3.0,8.3,0.357,0.0,0.1,0.1,2018-19
300,202702,Kenneth Faried,1610612745.0,HOU,29.0,3.5,5.4,0.652,0.4,0.9,0.371,0.2,0.2,0.857,0.1,0.2,0.5,0.0,0.1,0.0,0.1,0.4,0.333,0.0,0.0,0.0,2018-19
301,1629026,Kenrich Williams,1610612740.0,NOP,24.0,1.0,1.9,0.548,0.1,0.5,0.273,0.1,0.4,0.167,0.2,0.5,0.333,0.2,0.6,0.25,0.9,2.4,0.36,0.0,0.1,0.0,2018-19
302,203145,Kent Bazemore,1610612737.0,ATL,29.0,1.9,3.2,0.574,0.3,1.1,0.221,0.6,1.5,0.418,0.3,1.0,0.323,0.3,0.7,0.34,0.9,2.7,0.321,0.0,0.1,0.0,2018-19
303,203484,Kentavious Caldwell-Pope,1610612747.0,LAL,26.0,1.2,1.9,0.636,0.2,0.5,0.378,0.7,1.5,0.48,0.4,0.8,0.446,0.2,0.7,0.37,1.2,3.8,0.325,0.0,0.0,0.0,2018-19
304,201142,Kevin Durant,1610612744.0,GSW,30.0,2.7,3.6,0.729,1.6,3.2,0.492,3.3,5.9,0.551,0.0,0.2,0.231,0.1,0.2,0.222,1.7,4.6,0.364,0.0,0.0,0.0,2018-19
305,1628989,Kevin Huerter,1610612737.0,ATL,20.0,1.1,1.9,0.563,0.6,1.6,0.374,0.2,0.5,0.342,0.2,0.5,0.455,0.3,0.6,0.422,1.3,3.6,0.371,0.0,0.0,0.0,2018-19
306,1628995,Kevin Knox II,1610612752.0,NYK,19.0,1.4,3.0,0.48,0.9,2.1,0.417,0.6,2.3,0.243,0.1,0.4,0.313,0.3,0.7,0.417,1.3,3.8,0.333,0.0,0.0,0.0,2018-19
307,201567,Kevin Love,1610612739.0,CLE,30.0,1.5,3.0,0.523,0.5,1.3,0.379,0.5,1.9,0.262,0.4,0.9,0.421,0.3,0.7,0.462,1.8,5.2,0.339,0.0,0.0,0.0,2018-19
308,1626172,Kevon Looney,1610612744.0,GSW,23.0,2.3,3.3,0.699,0.1,0.3,0.259,0.3,0.6,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,2018-19
309,203920,Khem Birch,1610612753.0,ORL,26.0,1.4,2.0,0.69,0.4,0.9,0.444,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
310,203114,Khris Middleton,1610612749.0,MIL,27.0,1.7,3.0,0.565,1.1,2.5,0.454,1.4,3.2,0.435,0.1,0.4,0.273,0.1,0.4,0.393,2.1,5.4,0.385,0.0,0.0,0.0,2018-19
311,1629017,Khyri Thomas,1610612765.0,DET,23.0,0.3,0.5,0.5,0.1,0.3,0.25,0.1,0.5,0.25,0.2,0.6,0.333,0.2,0.4,0.375,0.2,0.7,0.222,0.0,0.0,0.0,2018-19
312,202691,Klay Thompson,1610612744.0,GSW,29.0,1.9,2.8,0.702,0.8,1.8,0.429,2.6,5.7,0.453,0.3,0.9,0.386,0.4,0.8,0.523,2.3,5.9,0.388,0.0,0.0,0.0,2018-19
313,1628424,Kobi Simmons,1610612739.0,CLE,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,2018-19
314,201585,Kosta Koufos,1610612758.0,SAC,30.0,0.8,1.4,0.569,0.8,2.1,0.398,0.1,0.2,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
315,1628961,Kostas Antetokounmpo,1610612742.0,DAL,21.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
316,1627739,Kris Dunn,1610612741.0,CHI,25.0,1.7,3.2,0.527,1.3,3.1,0.403,1.0,2.6,0.381,0.1,0.2,0.375,0.1,0.3,0.364,0.6,1.7,0.351,0.0,0.0,0.0,2018-19
317,203937,Kyle Anderson,1610612763.0,MEM,25.0,2.2,3.3,0.655,0.7,1.5,0.47,0.4,0.8,0.5,0.1,0.3,0.357,0.1,0.2,0.429,0.0,0.3,0.077,0.0,0.0,0.0,2018-19
318,2594,Kyle Korver,1610612762.0,UTA,38.0,0.2,0.3,0.75,0.1,0.2,0.467,0.6,1.4,0.423,0.4,0.7,0.52,0.3,0.7,0.419,1.3,3.7,0.364,0.0,0.0,0.0,2018-19
319,1628398,Kyle Kuzma,1610612747.0,LAL,23.0,3.5,5.4,0.648,1.2,2.7,0.442,0.6,1.4,0.394,0.2,0.7,0.347,0.2,0.6,0.31,1.4,4.7,0.299,0.0,0.0,0.0,2018-19
320,200768,Kyle Lowry,1610612761.0,TOR,33.0,1.5,2.3,0.632,0.3,0.7,0.395,0.5,1.4,0.37,0.3,0.6,0.436,0.1,0.2,0.375,2.1,6.1,0.34,0.0,0.0,0.0,2018-19
321,203124,Kyle O'Quinn,1610612754.0,IND,29.0,0.6,0.9,0.65,0.2,0.4,0.556,0.8,1.7,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,2018-19
322,202681,Kyrie Irving,1610612738.0,BOS,27.0,3.0,4.9,0.622,1.3,3.0,0.434,2.1,4.2,0.496,0.2,0.5,0.419,0.1,0.4,0.385,2.3,5.6,0.403,0.0,0.0,0.0,2018-19
323,200746,LaMarcus Aldridge,1610612759.0,SAS,33.0,3.5,5.1,0.691,1.6,3.6,0.452,3.2,7.1,0.449,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.5,0.237,0.0,0.0,0.0,2018-19
324,202362,Lance Stephenson,1610612747.0,LAL,28.0,1.0,1.8,0.57,0.1,0.4,0.25,0.5,1.3,0.407,0.1,0.3,0.35,0.4,0.7,0.541,0.7,2.1,0.338,0.0,0.1,0.0,2018-19
325,202498,Lance Thomas,1610612752.0,NYK,31.0,0.6,1.0,0.617,0.2,0.6,0.321,0.4,0.9,0.419,0.2,0.6,0.296,0.1,0.5,0.263,0.2,0.7,0.273,0.0,0.0,0.0,2018-19
326,1629013,Landry Shamet,1610612746.0,LAC,22.0,0.6,1.1,0.529,0.1,0.3,0.458,0.2,0.7,0.327,0.3,0.6,0.5,0.2,0.5,0.436,1.6,4.0,0.409,0.0,0.0,0.0,2018-19
327,204038,Langston Galloway,1610612765.0,DET,27.0,0.4,0.9,0.5,0.3,0.8,0.397,0.4,1.0,0.447,0.4,1.0,0.365,0.4,1.0,0.434,0.9,2.9,0.326,0.0,0.0,0.0,2018-19
328,1626204,Larry Nance Jr.,1610612739.0,CLE,26.0,2.6,3.6,0.707,0.4,1.1,0.356,0.3,1.0,0.288,0.0,0.2,0.273,0.0,0.1,0.286,0.4,1.2,0.354,0.0,0.0,0.0,2018-19
329,1628374,Lauri Markkanen,1610612741.0,CHI,22.0,2.3,3.8,0.603,1.3,3.1,0.416,0.7,2.0,0.337,0.1,0.4,0.368,0.1,0.4,0.368,2.0,5.6,0.364,0.0,0.0,0.0,2018-19
330,2544,LeBron James,1610612747.0,LAL,34.0,6.1,8.6,0.711,0.7,2.2,0.303,1.4,3.2,0.431,0.1,0.3,0.267,0.1,0.2,0.417,1.9,5.5,0.339,0.0,0.0,0.0,2018-19
331,1629022,Lonnie Walker IV,1610612759.0,SAS,20.0,0.4,0.9,0.5,0.1,0.3,0.2,0.2,0.9,0.214,0.0,0.0,0.0,0.1,0.1,1.0,0.3,0.8,0.333,0.0,0.0,0.0,2018-19
332,1628366,Lonzo Ball,1610612747.0,LAL,21.0,1.9,3.3,0.581,0.2,0.9,0.214,0.2,0.7,0.355,0.1,0.5,0.2,0.1,0.5,0.227,1.4,3.9,0.359,0.0,0.0,0.0,2018-19
333,203485,Lorenzo Brown,1610612761.0,TOR,28.0,0.4,1.1,0.385,0.2,0.4,0.4,0.1,0.3,0.429,0.1,0.4,0.333,0.1,0.2,0.333,0.1,0.7,0.176,0.0,0.2,0.0,2018-19
334,101150,Lou Williams,1610612746.0,LAC,32.0,2.1,3.9,0.532,1.4,3.2,0.45,1.5,4.2,0.365,0.1,0.3,0.364,0.1,0.2,0.538,1.2,3.4,0.352,0.0,0.0,0.0,2018-19
335,201601,Luc Mbah a Moute,1610612746.0,LAC,32.0,1.0,2.5,0.4,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.8,0.667,0.0,0.0,0.0,2018-19
336,1629029,Luka Doncic,1610612742.0,DAL,20.0,2.6,4.2,0.62,1.4,3.3,0.421,0.7,1.8,0.383,0.1,0.3,0.5,0.1,0.2,0.538,2.1,6.5,0.322,0.0,0.2,0.071,2018-19
337,1628379,Luke Kennard,1610612765.0,DET,23.0,0.6,1.0,0.645,0.5,1.0,0.439,0.8,2.0,0.431,0.2,0.4,0.48,0.2,0.5,0.429,1.3,3.4,0.383,0.0,0.0,0.0,2018-19
338,1628436,Luke Kornet,1610612752.0,NYK,23.0,0.5,1.0,0.571,0.1,0.5,0.286,0.2,0.6,0.25,0.2,0.4,0.5,0.2,0.4,0.462,1.3,3.7,0.345,0.0,0.0,0.0,2018-19
339,2736,Luol Deng,1610612750.0,MIN,34.0,1.5,2.1,0.717,0.2,0.5,0.5,0.3,0.8,0.389,0.1,0.4,0.222,0.4,0.6,0.636,0.2,1.0,0.217,0.0,0.1,0.0,2018-19
340,1627781,Malachi Richardson,1610612761.0,TOR,23.0,0.0,0.1,0.5,0.0,0.1,0.0,0.0,0.1,0.0,0.4,1.1,0.4,0.0,0.3,0.0,0.2,0.6,0.308,0.0,0.0,0.0,2018-19
341,1627763,Malcolm Brogdon,1610612749.0,MIL,26.0,3.8,6.2,0.605,0.3,1.1,0.271,0.2,0.6,0.405,0.2,0.4,0.417,0.2,0.4,0.583,1.3,3.1,0.408,0.0,0.0,0.0,2018-19
342,1626259,Malcolm Miller,1610612761.0,TOR,26.0,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.1,1.0,0.3,0.6,0.6,0.3,0.4,0.667,0.5,1.3,0.385,0.0,0.0,0.0,2018-19
343,1627736,Malik Beasley,1610612743.0,DEN,22.0,1.4,2.2,0.663,0.4,0.9,0.453,0.5,1.1,0.437,0.3,0.7,0.382,0.2,0.4,0.571,1.5,3.9,0.392,0.0,0.0,0.0,2018-19
344,1628370,Malik Monk,1610612766.0,CHA,21.0,1.1,1.7,0.611,0.2,0.8,0.255,0.4,1.0,0.36,0.1,0.5,0.206,0.2,0.6,0.378,1.2,3.5,0.348,0.0,0.1,0.0,2018-19
345,202705,MarShon Brooks,1610612763.0,MEM,30.0,1.1,1.5,0.767,0.6,1.4,0.405,0.4,1.0,0.367,0.0,0.2,0.25,0.1,0.1,0.5,0.4,1.7,0.271,0.0,0.0,0.0,2018-19
346,201188,Marc Gasol,1610612761.0,TOR,34.0,1.3,2.0,0.634,1.2,3.0,0.406,1.2,2.5,0.469,0.0,0.1,0.5,0.0,0.0,0.0,1.2,3.4,0.363,0.0,0.0,0.0,2018-19
347,101162,Marcin Gortat,1610612746.0,LAC,35.0,1.4,2.3,0.626,0.6,1.3,0.413,0.1,0.3,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
348,201158,Marco Belinelli,1610612759.0,SAS,33.0,0.6,1.1,0.566,0.4,0.7,0.483,0.8,1.9,0.409,0.2,0.5,0.412,0.2,0.5,0.378,1.5,4.1,0.372,0.0,0.1,0.0,2018-19
349,1629094,Marcus Derrickson,1610612744.0,GSW,23.0,0.2,0.3,0.667,0.0,0.2,0.0,0.4,0.7,0.5,0.2,0.2,1.0,0.1,0.5,0.25,0.7,1.4,0.533,0.0,0.0,0.0,2018-19
350,202694,Marcus Morris Sr.,1610612738.0,BOS,29.0,1.5,2.3,0.626,0.6,1.4,0.425,1.0,2.3,0.44,0.1,0.5,0.263,0.1,0.4,0.172,1.7,4.2,0.412,0.0,0.1,0.0,2018-19
351,203935,Marcus Smart,1610612738.0,BOS,25.0,0.9,1.4,0.643,0.3,0.9,0.382,0.2,0.5,0.366,0.2,0.6,0.413,0.2,0.6,0.34,1.1,3.2,0.36,0.0,0.0,0.0,2018-19
352,1626209,Mario Hezonja,1610612752.0,NYK,24.0,1.6,3.0,0.549,0.4,1.2,0.353,0.5,1.2,0.423,0.0,0.3,0.118,0.0,0.2,0.1,0.7,2.2,0.312,0.0,0.0,0.0,2018-19
353,1628365,Markelle Fultz,1610612753.0,ORL,21.0,1.9,3.2,0.6,0.8,2.1,0.375,0.5,2.2,0.244,0.1,0.3,0.25,0.1,0.1,0.5,0.1,0.3,0.333,0.0,0.1,0.0,2018-19
354,202693,Markieff Morris,1610612760.0,OKC,29.0,1.2,2.1,0.605,0.5,1.4,0.388,0.6,1.4,0.402,0.1,0.5,0.308,0.1,0.5,0.276,0.9,2.5,0.354,0.0,0.0,0.0,2018-19
355,1627737,Marquese Chriss,1610612739.0,CLE,21.0,1.0,1.9,0.524,0.2,0.5,0.318,0.0,0.1,0.25,0.2,0.4,0.429,0.0,0.4,0.083,0.2,1.1,0.196,0.0,0.0,0.0,2018-19
356,1628963,Marvin Bagley III,1610612758.0,SAC,20.0,3.1,4.6,0.66,1.5,3.3,0.45,0.7,1.9,0.375,0.0,0.2,0.111,0.0,0.2,0.25,0.4,1.2,0.351,0.0,0.0,0.0,2018-19
357,101107,Marvin Williams,1610612766.0,CHA,33.0,1.0,1.6,0.593,0.6,1.5,0.425,0.2,0.5,0.412,0.5,1.1,0.419,0.2,0.6,0.39,1.2,3.4,0.346,0.0,0.0,0.0,2018-19
358,203486,Mason Plumlee,1610612743.0,DEN,29.0,2.6,3.6,0.711,0.5,1.3,0.38,0.1,0.3,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.333,0.0,0.0,0.0,2018-19
359,203521,Matthew Dellavedova,1610612739.0,CLE,28.0,0.4,0.7,0.559,0.6,1.3,0.45,0.2,0.4,0.444,0.0,0.1,0.2,0.0,0.1,0.0,0.9,2.5,0.364,0.0,0.1,0.0,2018-19
360,203090,Maurice Harkless,1610612757.0,POR,26.0,2.4,3.7,0.644,0.2,0.6,0.324,0.1,0.3,0.25,0.1,0.4,0.286,0.1,0.4,0.316,0.4,1.3,0.273,0.0,0.0,0.0,2018-19
361,1628467,Maxi Kleber,1610612742.0,DAL,27.0,1.0,1.5,0.663,0.2,0.5,0.5,0.2,0.4,0.4,0.3,0.6,0.421,0.1,0.5,0.182,0.8,2.1,0.374,0.0,0.0,0.0,2018-19
362,1628982,Melvin Frazier Jr.,1610612753.0,ORL,22.0,0.5,0.7,0.714,0.1,0.6,0.2,0.1,0.3,0.333,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2018-19
363,203086,Meyers Leonard,1610612757.0,POR,27.0,1.0,1.4,0.741,0.2,0.5,0.444,0.1,0.3,0.368,0.1,0.2,0.556,0.0,0.1,0.333,0.7,1.6,0.453,0.0,0.0,0.0,2018-19
364,201563,Michael Beasley,1610612747.0,LAL,30.0,1.9,2.8,0.694,0.6,1.8,0.348,0.2,0.7,0.333,0.0,0.1,0.5,0.1,0.3,0.167,0.0,0.3,0.111,0.0,0.0,0.0,2018-19
365,203487,Michael Carter-Williams,1610612753.0,ORL,27.0,0.8,1.7,0.489,0.5,1.3,0.371,0.0,0.1,0.0,0.1,0.2,0.6,0.1,0.4,0.25,0.2,0.9,0.2,0.0,0.0,0.0,2018-19
366,203077,Michael Kidd-Gilchrist,1610612766.0,CHA,25.0,1.5,2.6,0.579,0.4,1.1,0.348,0.4,0.8,0.434,0.1,0.2,0.417,0.1,0.3,0.471,0.0,0.2,0.214,0.0,0.1,0.0,2018-19
367,1628969,Mikal Bridges,1610612756.0,PHX,22.0,1.4,2.1,0.638,0.2,0.6,0.333,0.1,0.4,0.333,0.3,0.7,0.397,0.3,1.0,0.259,0.8,2.1,0.357,0.0,0.0,0.0,2018-19
368,201144,Mike Conley,1610612763.0,MEM,31.0,2.0,3.6,0.55,1.6,3.5,0.448,1.2,2.8,0.442,0.2,0.4,0.44,0.2,0.4,0.467,1.9,5.3,0.352,0.0,0.0,0.0,2018-19
369,203488,Mike Muscala,1610612747.0,LAL,27.0,0.5,0.9,0.603,0.1,0.3,0.333,0.2,0.5,0.517,0.2,0.5,0.423,0.1,0.5,0.179,1.1,3.1,0.363,0.0,0.0,0.0,2018-19
370,203118,Mike Scott,1610612755.0,PHI,30.0,0.4,0.8,0.5,0.2,0.8,0.3,0.2,0.6,0.404,0.3,0.6,0.472,0.2,0.5,0.394,0.9,2.3,0.391,0.0,0.0,0.0,2018-19
371,1628970,Miles Bridges,1610612766.0,CHA,21.0,1.8,2.9,0.64,0.2,0.7,0.346,0.1,0.4,0.25,0.2,0.5,0.371,0.2,0.6,0.395,0.4,1.4,0.31,0.0,0.1,0.0,2018-19
372,203101,Miles Plumlee,1610612737.0,ATL,30.0,1.5,2.1,0.714,0.4,0.6,0.636,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
373,1628462,Milos Teodosic,1610612746.0,LAC,32.0,0.2,0.3,0.75,0.1,0.3,0.25,0.2,0.3,0.6,0.1,0.2,0.5,0.1,0.2,0.5,0.5,1.5,0.364,0.0,0.2,0.0,2018-19
374,1628249,Mitchell Creek,1610612750.0,MIN,27.0,1.8,3.0,0.583,0.3,0.3,1.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2018-19
375,1629011,Mitchell Robinson,1610612752.0,NYK,21.0,3.0,4.2,0.709,0.1,0.2,0.4,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
376,1628964,Mo Bamba,1610612753.0,ORL,21.0,1.4,2.0,0.739,0.2,0.6,0.3,0.4,1.1,0.373,0.1,0.3,0.417,0.0,0.2,0.143,0.3,1.1,0.3,0.0,0.0,0.0,2018-19
377,1628420,Monte Morris,1610612743.0,DEN,24.0,1.1,1.9,0.597,1.2,2.3,0.535,0.8,1.7,0.457,0.2,0.5,0.375,0.2,0.4,0.5,0.8,1.9,0.404,0.0,0.0,0.0,2018-19
378,1626149,Montrezl Harrell,1610612746.0,LAC,25.0,5.6,7.9,0.706,0.9,2.3,0.388,0.2,0.4,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.231,0.0,0.0,0.0,2018-19
379,1629021,Moritz Wagner,1610612747.0,LAL,22.0,1.0,1.7,0.565,0.2,0.5,0.421,0.0,0.1,0.333,0.0,0.1,0.0,0.0,0.0,0.0,0.5,1.7,0.301,0.0,0.0,0.0,2018-19
380,1626167,Myles Turner,1610612754.0,IND,23.0,1.9,2.9,0.667,0.8,1.7,0.476,1.4,3.3,0.412,0.1,0.1,0.667,0.1,0.1,0.571,0.9,2.4,0.369,0.0,0.0,0.0,2018-19
381,1628513,Naz Mitrou-Long,1610612762.0,UTA,25.0,0.3,0.7,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.6,0.222,0.0,0.0,0.0,2018-19
382,202357,Nemanja Bjelica,1610612758.0,SAC,31.0,1.7,2.9,0.604,0.5,1.2,0.435,0.1,0.3,0.318,0.1,0.4,0.333,0.1,0.3,0.227,1.2,2.7,0.428,0.0,0.0,0.0,2018-19
383,2403,Nene,1610612745.0,HOU,36.0,0.9,1.3,0.691,0.2,0.6,0.308,0.3,0.8,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2018-19
384,203457,Nerlens Noel,1610612760.0,OKC,25.0,1.6,2.2,0.717,0.3,0.9,0.348,0.2,0.5,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
385,201156,Nick Young,1610612743.0,DEN,34.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.8,1.5,0.5,,,,2018-19
386,201587,Nicolas Batum,1610612766.0,CHA,30.0,1.1,1.7,0.635,0.3,0.7,0.51,0.4,1.2,0.356,0.3,0.7,0.358,0.3,0.6,0.545,1.0,2.7,0.367,0.0,0.0,0.0,2018-19
387,203917,Nik Stauskas,1610612739.0,CLE,25.0,0.5,1.1,0.481,0.2,0.4,0.393,0.3,0.7,0.4,0.2,0.4,0.476,0.1,0.4,0.261,0.8,2.1,0.378,0.0,0.0,0.0,2018-19
388,203999,Nikola Jokic,1610612743.0,DEN,24.0,3.9,5.8,0.665,2.0,4.0,0.509,0.8,1.9,0.403,0.0,0.0,0.5,0.0,0.1,0.25,1.0,3.3,0.312,0.0,0.1,0.0,2018-19
