,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Season
484,1626203,Treveon Graham,1610612751,BKN,35,19,16,20.4,21.7,15.5,1.0,0.0,0.1,1.7,2.6,1.2,0.045,0.054,2018-19
485,1628979,Trevon Duval,1610612745,HOU,3,2,1,1.9,4.7,5.0,0.7,0.0,0.0,1.0,1.7,0.7,0.143,0.143,2018-19
486,2772,Trevor Ariza,1610612764,WAS,68,21,47,34.0,38.9,37.0,3.6,0.2,0.4,6.3,8.8,4.1,0.093,0.107,2018-19
487,203504,Trey Burke,1610612742,DAL,58,16,42,19.4,30.8,39.3,2.7,0.1,0.3,5.7,6.8,3.1,0.089,0.102,2018-19
488,1626168,Trey Lyles,1610612743,DEN,64,42,22,17.5,22.3,19.7,1.4,0.1,0.2,2.5,3.2,1.6,0.061,0.07,2018-19
489,202684,Tristan Thompson,1610612739,CLE,43,8,35,27.9,35.0,24.1,2.0,0.0,0.3,3.5,4.9,2.3,0.057,0.067,2018-19
490,1628972,Troy Brown Jr.,1610612764,WAS,51,19,32,14.1,13.6,13.4,1.5,0.1,0.1,2.4,3.7,1.8,0.114,0.129,2018-19
491,1628505,Troy Caupain,1610612753,ORL,4,3,1,3.9,3.0,4.3,1.0,0.0,0.0,0.8,2.5,1.0,0.333,0.333,2018-19
492,203584,Troy Daniels,1610612756,PHX,51,13,38,14.9,12.7,14.4,0.5,0.0,0.1,1.4,1.3,0.6,0.04,0.051,2018-19
493,1627786,Troy Williams,1610612758,SAC,21,7,14,14.9,11.6,9.7,0.5,0.0,0.1,1.3,1.2,0.6,0.045,0.053,2018-19
494,1628463,Tyler Cavanaugh,1610612762,UTA,11,7,4,3.6,4.3,2.4,0.1,0.0,0.0,0.2,0.2,0.1,0.021,0.021,2018-19
495,1629093,Tyler Davis,1610612760,OKC,1,1,0,0.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
496,1628416,Tyler Dorsey,1610612763,MEM,48,11,37,14.5,12.6,15.8,1.2,0.1,0.2,2.8,3.0,1.5,0.093,0.116,2018-19
497,204020,Tyler Johnson,1610612756,PHX,57,26,31,26.8,35.4,39.7,2.9,0.2,0.3,5.6,7.3,3.3,0.082,0.094,2018-19
498,1628399,Tyler Lydon,1610612743,DEN,25,20,5,3.7,3.1,1.7,0.2,0.0,0.0,0.5,0.7,0.2,0.077,0.077,2018-19
499,1627755,Tyler Ulis,1610612741,CHI,1,0,1,0.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
500,203092,Tyler Zeller,1610612763,MEM,6,3,3,15.5,14.0,15.0,0.7,0.0,0.0,1.2,1.3,0.7,0.048,0.048,2018-19
501,201936,Tyreke Evans,1610612754,IND,69,41,28,20.3,20.9,27.4,2.4,0.2,0.3,4.2,5.6,2.8,0.115,0.136,2018-19
502,1627820,Tyrone Wallace,1610612746,LAC,62,34,28,10.1,13.1,13.3,0.7,0.1,0.1,1.4,1.8,0.9,0.052,0.069,2018-19
503,2199,Tyson Chandler,1610612747,LAL,55,26,29,15.9,15.6,7.6,0.7,0.0,0.1,1.1,1.6,0.8,0.043,0.05,2018-19
504,1626145,Tyus Jones,1610612750,MIN,68,29,39,22.9,44.1,47.1,4.8,0.3,0.7,9.0,12.1,5.7,0.109,0.129,2018-19
505,2617,Udonis Haslem,1610612748,MIA,10,8,2,7.5,8.0,6.7,0.2,0.0,0.0,0.7,0.4,0.2,0.025,0.025,2018-19
506,203506,Victor Oladipo,1610612754,IND,36,25,11,31.9,38.6,49.6,5.2,0.2,0.8,8.0,12.3,6.1,0.134,0.158,2018-19
507,1713,Vince Carter,1610612737,ATL,76,25,51,17.5,24.1,18.3,1.1,0.1,0.1,2.0,2.8,1.3,0.048,0.055,2018-19
508,1629053,Vincent Edwards,1610612745,HOU,2,1,1,7.9,4.0,4.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2018-19
509,1627735,Wade Baldwin IV,1610612757,POR,16,10,6,5.9,9.9,11.8,0.8,0.0,0.1,1.8,1.8,0.8,0.076,0.082,2018-19
510,1627215,Walt Lemon Jr.,1610612741,CHI,6,1,5,27.9,47.3,55.5,5.0,0.3,0.2,9.2,12.7,5.5,0.106,0.116,2018-19
511,201961,Wayne Ellington,1610612765,DET,53,26,27,24.5,17.6,22.2,1.4,0.1,0.2,2.7,3.3,1.7,0.077,0.095,2018-19
512,1627782,Wayne Selden,1610612741,CHI,75,27,48,19.2,14.7,17.4,1.5,0.0,0.1,2.5,3.4,1.6,0.099,0.107,2018-19
513,1628976,Wendell Carter Jr.,1610612741,CHI,43,10,33,25.4,28.2,25.8,1.8,0.0,0.0,3.4,4.5,1.8,0.063,0.064,2018-19
514,1628411,Wes Iwundu,1610612753,ORL,68,36,32,18.1,12.3,12.2,1.1,0.0,0.2,2.1,2.6,1.3,0.087,0.101,2018-19
515,202325,Wesley Johnson,1610612764,WAS,38,17,21,14.1,10.6,9.9,0.6,0.1,0.1,1.1,1.4,0.8,0.057,0.072,2018-19
516,202083,Wesley Matthews,1610612754,IND,69,27,42,30.3,22.4,28.9,2.3,0.1,0.3,3.7,5.6,2.6,0.103,0.117,2018-19
517,203115,Will Barton,1610612743,DEN,43,27,16,27.7,33.0,35.9,2.9,0.1,0.4,5.6,6.8,3.3,0.087,0.101,2018-19
518,1626161,Willie Cauley-Stein,1610612758,SAC,81,39,42,27.3,31.7,24.8,2.4,0.1,0.3,4.0,5.8,2.8,0.075,0.087,2018-19
519,1626195,Willy Hernangomez,1610612766,CHA,58,31,27,14.0,24.5,15.2,1.0,0.1,0.1,1.9,2.8,1.3,0.042,0.051,2018-19
520,201163,Wilson Chandler,1610612746,LAC,50,35,15,22.8,22.7,16.8,1.6,0.1,0.2,2.6,4.2,1.9,0.072,0.085,2018-19
521,1628999,Yante Maten,1610612748,MIA,2,1,1,6.5,7.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
522,1627812,Yogi Ferrell,1610612758,SAC,71,33,38,15.0,23.3,25.5,1.9,0.2,0.3,3.8,4.9,2.4,0.083,0.102,2018-19
523,1629139,Yuta Watanabe,1610612763,MEM,15,5,10,11.6,10.4,8.5,0.5,0.1,0.0,1.2,1.4,0.6,0.051,0.058,2018-19
524,1628380,Zach Collins,1610612757,POR,77,51,26,17.6,21.0,14.1,0.9,0.0,0.0,1.5,2.3,1.0,0.044,0.047,2018-19
525,203897,Zach LaVine,1610612741,CHI,62,16,46,34.4,36.5,52.6,4.5,0.3,0.6,8.6,10.9,5.4,0.123,0.147,2018-19
526,1629155,Zach Lofton,1610612765,DET,1,1,0,3.8,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-19
527,2585,Zaza Pachulia,1610612765,DET,68,35,33,12.9,16.2,12.0,1.3,0.0,0.0,2.3,3.0,1.4,0.083,0.085,2018-19
528,1629015,Zhaire Smith,1610612755,PHI,6,2,4,18.4,12.3,14.8,1.7,0.0,0.0,2.0,3.5,1.5,0.135,0.122,2018-19
529,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
0,203932,Aaron Gordon,1610612753,ORL,62,30,32,32.5,35.9,30.1,3.7,0.4,0.2,6.8,9.3,4.2,0.103,0.117,2019-20
1,1628988,Aaron Holiday,1610612754,IND,66,42,24,24.5,29.1,36.0,3.4,0.4,0.5,6.6,8.8,4.3,0.117,0.148,2019-20
2,1627846,Abdel Nader,1610612760,OKC,55,37,18,15.8,9.2,11.8,0.7,0.1,0.1,1.2,1.7,0.8,0.075,0.089,2019-20
3,1629690,Adam Mokoka,1610612741,CHI,11,3,8,10.2,7.1,7.2,0.4,0.0,0.1,0.7,0.9,0.5,0.051,0.064,2019-20
4,1629678,Admiral Schofield,1610612764,WAS,33,9,24,11.2,12.2,8.7,0.5,0.1,0.1,0.8,1.2,0.6,0.037,0.047,2019-20
5,201143,Al Horford,1610612755,PHI,67,39,28,30.2,41.9,36.7,4.0,0.3,0.3,6.2,10.1,4.6,0.096,0.109,2019-20
6,202329,Al-Farouq Aminu,1610612753,ORL,18,7,11,21.1,28.8,15.3,1.2,0.2,0.1,2.6,3.1,1.5,0.041,0.052,2019-20
7,202692,Alec Burks,1610612755,PHI,66,21,45,26.6,35.4,40.2,2.9,0.3,0.4,5.3,7.1,3.5,0.081,0.099,2019-20
8,1629346,Alen Smailagic,1610612744,GSW,14,1,13,9.9,9.3,8.4,0.9,0.0,0.0,1.2,2.4,0.9,0.1,0.1,2019-20
9,1627936,Alex Caruso,1610612747,LAL,64,48,16,18.4,24.2,23.3,1.9,0.2,0.2,3.5,4.7,2.3,0.08,0.096,2019-20
10,203458,Alex Len,1610612758,SAC,54,18,36,17.7,23.1,15.7,0.9,0.1,0.1,1.8,2.4,1.0,0.039,0.045,2019-20
11,1628035,Alfonzo McKinnie,1610612739,CLE,40,11,29,14.8,11.5,8.3,0.4,0.1,0.0,0.9,1.1,0.5,0.03,0.043,2019-20
12,1628993,Alize Johnson,1610612754,IND,17,10,7,6.9,7.2,3.5,0.4,0.1,0.0,0.7,0.9,0.5,0.057,0.066,2019-20
13,203459,Allen Crabbe,1610612750,MIN,37,5,32,17.6,13.3,13.0,0.9,0.1,0.1,1.9,2.2,1.1,0.067,0.081,2019-20
14,1629019,Allonzo Trier,1610612752,NYK,24,2,22,12.1,12.1,16.1,1.2,0.0,0.1,2.5,3.1,1.3,0.097,0.107,2019-20
15,1628518,Amile Jefferson,1610612753,ORL,18,5,13,4.1,4.9,2.1,0.2,0.0,0.0,0.2,0.3,0.1,0.045,0.022,2019-20
16,1629599,Amir Coffey,1610612746,LAC,18,11,7,8.8,7.2,8.8,0.8,0.2,0.0,1.4,2.4,0.9,0.109,0.132,2019-20
17,203083,Andre Drummond,1610612739,CLE,56,21,35,32.9,43.0,35.2,2.7,0.2,0.2,4.6,7.1,3.1,0.063,0.071,2019-20
18,2738,Andre Iguodala,1610612748,MIA,20,10,10,19.8,24.4,19.5,2.4,0.5,0.3,5.3,7.0,3.2,0.099,0.131,2019-20
19,203460,Andre Roberson,1610612760,OKC,7,3,4,12.4,11.0,8.3,0.6,0.0,0.0,1.1,1.4,0.6,0.052,0.052,2019-20
20,203952,Andrew Wiggins,1610612744,GSW,54,15,39,34.4,40.5,51.2,3.7,0.3,0.5,7.4,9.8,4.4,0.09,0.109,2019-20
21,1629014,Anfernee Simons,1610612757,POR,70,32,38,20.7,20.3,22.1,1.4,0.1,0.1,2.6,3.7,1.6,0.068,0.08,2019-20
22,1627790,Ante Zizic,1610612739,CLE,22,4,18,10.0,9.6,7.0,0.3,0.0,0.0,0.5,0.7,0.3,0.028,0.033,2019-20
23,203076,Anthony Davis,1610612747,LAL,62,46,16,34.4,38.9,43.4,3.2,0.3,0.4,5.8,8.4,3.9,0.083,0.099,2019-20
24,201229,Anthony Tolliver,1610612763,MEM,55,24,31,15.9,14.6,10.2,0.8,0.1,0.1,1.5,2.1,0.9,0.052,0.06,2019-20
25,1628499,Antonius Cleveland,1610612742,DAL,11,6,5,4.2,2.6,3.1,0.1,0.0,0.0,0.3,0.2,0.1,0.034,0.034,2019-20
26,1628394,Anzejs Pasecniks,1610612764,WAS,27,9,18,16.2,22.9,15.4,0.7,0.1,0.0,1.3,1.8,0.8,0.029,0.034,2019-20
27,203382,Aron Baynes,1610612756,PHX,41,19,22,22.3,25.0,22.6,1.6,0.0,0.2,2.7,4.2,1.9,0.065,0.075,2019-20
28,203085,Austin Rivers,1610612745,HOU,68,43,25,23.4,22.0,22.8,1.7,0.2,0.3,3.6,4.8,2.2,0.075,0.099,2019-20
29,202340,Avery Bradley,1610612747,LAL,49,36,13,24.2,18.9,22.4,1.3,0.1,0.2,2.1,3.0,1.6,0.068,0.084,2019-20
30,1629168,BJ Johnson,1610612753,ORL,10,5,5,8.3,4.2,5.5,0.3,0.1,0.0,0.7,0.7,0.4,0.071,0.095,2019-20
31,1628389,Bam Adebayo,1610612748,MIA,71,44,27,33.5,47.1,45.1,5.1,0.4,0.4,9.0,13.6,5.8,0.108,0.124,2019-20
32,203463,Ben McLemore,1610612745,HOU,71,44,27,22.8,17.0,15.5,0.8,0.0,0.1,1.5,2.2,0.9,0.048,0.056,2019-20
33,1627732,Ben Simmons,1610612755,PHI,57,35,22,35.4,70.6,71.1,8.0,0.6,1.1,16.0,20.8,9.5,0.113,0.135,2019-20
34,202687,Bismack Biyombo,1610612766,CHA,52,18,34,19.6,25.7,17.2,1.0,0.1,0.1,1.6,2.3,1.1,0.037,0.043,2019-20
35,201933,Blake Griffin,1610612765,DET,17,8,9,28.4,41.6,46.4,3.2,0.4,0.2,7.5,8.8,3.7,0.076,0.089,2019-20
36,1626246,Boban Marjanovic,1610612742,DAL,44,21,23,9.6,11.0,9.6,0.5,0.0,0.0,0.6,1.0,0.5,0.041,0.046,2019-20
37,1626171,Bobby Portis,1610612752,NYK,66,21,45,21.1,29.3,23.2,1.5,0.1,0.2,3.0,3.7,1.7,0.051,0.058,2019-20
38,203992,Bogdan Bogdanovic,1610612758,SAC,60,29,31,28.9,31.7,37.2,3.4,0.3,0.2,6.0,8.6,3.9,0.108,0.124,2019-20
39,202711,Bojan Bogdanovic,1610612762,UTA,63,41,22,33.1,23.9,35.9,2.1,0.3,0.3,3.7,5.6,2.7,0.087,0.111,2019-20
40,1629626,Bol Bol,1610612743,DEN,7,2,5,12.4,7.7,8.3,0.9,0.1,0.1,1.3,2.3,1.1,0.111,0.148,2019-20
41,202954,Brad Wanamaker,1610612738,BOS,71,48,23,19.3,30.5,30.5,2.5,0.2,0.3,4.4,6.2,2.9,0.083,0.094,2019-20
42,203078,Bradley Beal,1610612764,WAS,57,20,37,36.0,46.2,63.9,6.1,0.8,0.8,11.3,15.6,7.6,0.132,0.164,2019-20
43,1629634,Brandon Clarke,1610612763,MEM,58,29,29,22.4,28.6,23.3,1.4,0.2,0.3,2.8,3.4,1.8,0.049,0.065,2019-20
44,1629164,Brandon Goodwin,1610612737,ATL,34,13,21,12.7,20.4,23.6,1.5,0.1,0.1,3.6,3.7,1.7,0.073,0.085,2019-20
45,1627742,Brandon Ingram,1610612740,NOP,61,25,36,33.8,39.9,48.8,4.2,0.5,0.9,7.9,11.0,5.5,0.105,0.138,2019-20
46,202688,Brandon Knight,1610612765,DET,25,4,21,18.5,25.4,30.6,2.8,0.2,0.2,4.9,7.3,3.2,0.109,0.125,2019-20
47,1628968,Brian Bowen II,1610612754,IND,6,5,1,5.2,3.0,2.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2019-20
48,201572,Brook Lopez,1610612749,MIL,67,52,15,26.7,21.1,22.4,1.5,0.0,0.1,2.3,3.8,1.6,0.069,0.074,2019-20
49,1628971,Bruce Brown,1610612765,DET,57,18,39,28.3,43.3,43.7,4.0,0.4,0.5,7.2,10.3,4.9,0.092,0.113,2019-20
50,203998,Bruno Caboclo,1610612745,HOU,30,11,19,8.1,9.2,6.9,0.4,0.0,0.1,1.0,1.0,0.5,0.043,0.054,2019-20
51,1628981,Bruno Fernando,1610612737,ATL,56,18,38,12.7,17.1,11.8,0.9,0.1,0.0,1.4,2.4,1.0,0.051,0.058,2019-20
52,1627854,Bryn Forbes,1610612759,SAS,62,26,36,25.2,16.7,23.2,1.7,0.1,0.2,2.7,4.1,2.0,0.102,0.121,2019-20
53,1627741,Buddy Hield,1610612758,SAC,71,31,40,30.9,33.9,43.0,3.0,0.2,0.6,5.4,7.4,3.8,0.088,0.111,2019-20
54,203468,CJ McCollum,1610612757,POR,69,33,36,36.5,40.9,52.2,4.4,0.3,0.6,8.2,11.3,5.3,0.109,0.131,2019-20
55,101139,CJ Miles,1610612764,WAS,10,4,6,16.1,9.3,13.3,1.2,0.0,0.1,1.4,2.5,1.2,0.129,0.129,2019-20
56,1628997,Caleb Martin,1610612766,CHA,18,6,12,17.6,15.3,16.4,1.3,0.2,0.3,2.8,3.2,1.7,0.083,0.112,2019-20
57,1628403,Caleb Swanigan,1610612757,POR,26,11,15,10.7,11.4,7.3,1.2,0.0,0.1,1.6,2.9,1.3,0.101,0.114,2019-20
58,1629629,Cam Reddish,1610612737,ATL,58,17,41,26.7,17.7,22.4,1.5,0.1,0.1,2.9,3.8,1.7,0.085,0.099,2019-20
59,1629661,Cameron Johnson,1610612756,PHX,56,28,28,21.8,17.1,14.8,1.2,0.1,0.2,2.4,3.2,1.4,0.07,0.083,2019-20
60,1626166,Cameron Payne,1610612756,PHX,8,8,0,22.9,40.1,39.9,3.0,0.3,0.4,6.1,7.9,3.6,0.075,0.09,2019-20
61,1627747,Caris LeVert,1610612751,BKN,45,21,24,29.6,32.5,44.7,4.4,0.5,0.6,8.7,11.1,5.3,0.136,0.163,2019-20
62,2546,Carmelo Anthony,1610612757,POR,57,27,30,32.8,23.3,26.5,1.5,0.0,0.2,2.8,3.7,1.6,0.063,0.071,2019-20
63,1629035,Carsen Edwards,1610612738,BOS,37,25,12,9.5,9.1,10.2,0.6,0.1,0.1,1.1,1.6,0.8,0.072,0.084,2019-20
64,1626224,Cedi Osman,1610612739,CLE,65,19,46,29.4,27.5,25.7,2.4,0.2,0.3,4.7,6.3,2.9,0.086,0.105,2019-20
65,1628990,Chandler Hutchison,1610612741,CHI,28,8,20,18.8,15.8,13.8,0.9,0.1,0.1,2.2,2.6,1.2,0.059,0.077,2019-20
66,202718,Chandler Parsons,1610612737,ATL,5,0,5,10.8,12.2,12.0,0.6,0.0,0.2,1.4,1.6,0.8,0.049,0.066,2019-20
67,1629718,Charlie Brown Jr.,1610612737,ATL,10,1,9,4.0,3.0,4.0,0.2,0.0,0.0,0.2,0.5,0.2,0.067,0.067,2019-20
68,1626184,Chasson Randle,1610612744,GSW,3,2,1,13.5,14.3,13.0,1.7,0.3,0.0,2.0,4.7,2.0,0.116,0.14,2019-20
69,1627767,Cheick Diallo,1610612756,PHX,47,20,27,10.2,14.2,9.4,0.5,0.1,0.0,1.0,1.3,0.6,0.033,0.042,2019-20
70,1629002,Chimezie Metu,1610612759,SAS,18,8,10,5.8,7.2,5.6,0.6,0.1,0.1,0.8,1.5,0.7,0.078,0.101,2019-20
71,1628449,Chris Boucher,1610612761,TOR,62,45,17,13.2,13.5,10.1,0.4,0.0,0.1,0.8,1.2,0.5,0.031,0.04,2019-20
72,1629185,Chris Chiozza,1610612751,BKN,28,14,14,14.3,26.6,29.0,3.0,0.5,0.2,6.4,8.2,3.6,0.112,0.136,2019-20
73,1629598,Chris Clemons,1610612745,HOU,33,19,14,8.8,8.7,11.5,0.8,0.1,0.2,1.5,2.0,1.0,0.094,0.119,2019-20
74,101108,Chris Paul,1610612760,OKC,70,44,26,31.5,52.0,59.2,6.7,0.6,0.8,12.5,17.1,8.1,0.13,0.155,2019-20
75,1629735,Chris Silva,1610612748,MIA,43,27,16,7.8,10.4,6.0,0.5,0.0,0.0,1.1,1.3,0.5,0.047,0.049,2019-20
76,1626174,Christian Wood,1610612765,DET,61,20,41,21.5,25.7,21.2,1.0,0.2,0.1,1.8,2.7,1.3,0.038,0.049,2019-20
77,203991,Clint Capela,1610612737,ATL,39,22,17,32.8,40.9,21.5,1.2,0.2,0.4,2.6,3.5,1.8,0.03,0.043,2019-20
78,1629632,Coby White,1610612741,CHI,65,22,43,25.8,30.7,38.3,2.7,0.3,0.3,5.2,7.0,3.3,0.088,0.106,2019-20
79,1628998,Cody Martin,1610612766,CHA,48,16,32,18.8,20.5,17.8,2.0,0.3,0.3,3.9,5.3,2.6,0.096,0.129,2019-20
80,203469,Cody Zeller,1610612766,CHA,57,18,39,23.2,35.9,24.4,1.5,0.1,0.2,2.8,4.1,1.8,0.043,0.051,2019-20
81,1629012,Collin Sexton,1610612739,CLE,65,19,46,33.0,38.7,51.8,3.0,0.4,0.7,6.2,7.9,4.1,0.076,0.105,2019-20
82,201147,Corey Brewer,1610612758,SAC,5,2,3,6.5,6.8,4.6,0.4,0.0,0.0,1.2,0.8,0.4,0.059,0.059,2019-20
83,202709,Cory Joseph,1610612758,SAC,71,31,40,24.5,38.2,39.9,3.5,0.3,0.4,6.6,9.0,4.2,0.09,0.109,2019-20
84,201584,Courtney Lee,1610612742,DAL,23,14,9,14.5,9.5,10.0,0.5,0.0,0.2,1.1,1.4,0.7,0.055,0.073,2019-20
85,1626245,Cristiano Felicio,1610612741,CHI,22,6,16,17.5,18.8,11.5,0.7,0.0,0.3,1.7,2.0,1.0,0.039,0.053,2019-20
86,1626156,D'Angelo Russell,1610612750,MIN,45,11,34,32.3,56.4,69.1,6.3,0.8,0.7,11.4,16.0,7.8,0.112,0.138,2019-20
87,201571,D.J. Augustin,1610612753,ORL,57,28,29,24.9,41.3,49.6,4.6,0.5,0.6,9.7,12.2,5.7,0.111,0.138,2019-20
88,1628391,D.J. Wilson,1610612749,MIL,37,29,8,9.8,13.1,9.9,0.7,0.1,0.0,1.5,1.8,0.8,0.052,0.058,2019-20
89,1629610,DaQuan Jeffries,1610612758,SAC,13,4,9,10.9,9.2,8.3,0.5,0.0,0.0,1.8,1.3,0.5,0.059,0.059,2019-20
90,1627745,Damian Jones,1610612737,ATL,55,15,40,16.1,15.1,9.9,0.6,0.1,0.1,1.2,1.7,0.8,0.042,0.053,2019-20
91,203081,Damian Lillard,1610612757,POR,65,32,33,37.5,54.6,71.1,8.0,0.7,1.0,14.3,20.4,9.7,0.147,0.177,2019-20
92,1627814,Damion Lee,1610612744,GSW,49,12,37,29.0,34.1,35.1,2.7,0.2,0.4,4.5,6.9,3.3,0.08,0.096,2019-20
93,1628422,Damyean Dotson,1610612752,NYK,48,14,34,17.4,14.2,17.9,1.2,0.1,0.2,2.2,3.3,1.5,0.084,0.107,2019-20
94,1629655,Daniel Gafford,1610612741,CHI,43,15,28,14.2,10.0,8.1,0.5,0.0,0.0,0.6,1.2,0.5,0.049,0.053,2019-20
95,1628464,Daniel Theis,1610612738,BOS,65,42,23,24.1,27.6,24.1,1.7,0.1,0.2,3.0,4.6,2.1,0.062,0.075,2019-20
96,201568,Danilo Gallinari,1610612760,OKC,62,37,25,29.6,34.5,34.7,1.9,0.2,0.4,2.9,4.6,2.4,0.056,0.07,2019-20
97,201980,Danny Green,1610612747,LAL,68,51,17,24.8,28.6,21.8,1.3,0.1,0.3,2.3,3.2,1.7,0.047,0.058,2019-20
98,203957,Dante Exum,1610612739,CLE,35,10,25,13.9,14.1,13.6,1.1,0.1,0.1,2.1,2.9,1.4,0.081,0.098,2019-20
99,1627863,Danuel House Jr.,1610612745,HOU,63,40,23,30.4,21.7,19.5,1.3,0.2,0.2,2.9,3.6,1.7,0.062,0.079,2019-20
100,203967,Dario Saric,1610612756,PHX,65,32,33,24.5,34.8,25.4,1.8,0.1,0.2,3.1,4.7,2.2,0.053,0.063,2019-20
101,1629647,Darius Bazley,1610612760,OKC,61,36,25,18.5,16.0,12.1,0.7,0.0,0.2,1.3,1.7,0.9,0.042,0.054,2019-20
102,1629636,Darius Garland,1610612739,CLE,59,17,42,30.9,43.2,52.2,3.9,0.4,0.7,7.7,9.8,4.9,0.09,0.113,2019-20
103,1629133,Daryl Macon,1610612748,MIA,4,4,0,3.5,3.8,4.8,0.3,0.0,0.3,0.3,0.5,0.5,0.067,0.133,2019-20
104,1628021,David Nwaba,1610612745,HOU,20,8,12,13.4,6.2,6.2,0.4,0.1,0.1,0.9,1.2,0.6,0.065,0.089,2019-20
105,202722,Davis Bertans,1610612764,WAS,54,20,34,29.3,25.4,24.0,1.7,0.3,0.1,2.6,4.4,2.0,0.067,0.079,2019-20
106,1628368,De'Aaron Fox,1610612758,SAC,50,20,30,32.1,55.1,69.3,6.9,0.6,0.7,13.6,18.5,8.1,0.125,0.147,2019-20
107,1629631,De'Andre Hunter,1610612737,ATL,63,19,44,32.0,23.3,25.0,1.8,0.1,0.3,3.7,4.6,2.2,0.076,0.093,2019-20
108,1629001,De'Anthony Melton,1610612763,MEM,60,27,33,19.5,27.9,26.5,2.9,0.3,0.4,5.0,7.1,3.6,0.105,0.129,2019-20
109,201599,DeAndre Jordan,1610612751,BKN,56,27,29,22.0,27.1,19.3,1.9,0.2,0.1,3.2,4.7,2.2,0.069,0.08,2019-20
110,1627761,DeAndre' Bembry,1610612737,ATL,43,10,33,21.3,23.0,21.9,1.9,0.3,0.2,4.2,4.9,2.4,0.082,0.103,2019-20
111,201942,DeMar DeRozan,1610612759,SAS,67,30,37,34.1,38.0,51.0,5.6,0.3,0.7,11.0,15.2,6.7,0.148,0.176,2019-20
112,201960,DeMarre Carroll,1610612745,HOU,24,10,14,12.1,11.8,8.9,1.0,0.0,0.0,1.5,2.9,1.1,0.089,0.092,2019-20
113,1629731,Dean Wade,1610612739,CLE,12,1,11,6.0,6.2,3.3,0.2,0.0,0.1,0.3,0.4,0.3,0.027,0.041,2019-20
114,1629028,Deandre Ayton,1610612756,PHX,38,20,18,32.5,41.3,33.6,1.9,0.2,0.2,3.4,4.9,2.3,0.046,0.056,2019-20
115,1627749,Dejounte Murray,1610612759,SAS,65,28,37,25.5,42.8,43.1,4.1,0.3,0.5,7.2,10.4,4.9,0.096,0.115,2019-20
116,1626153,Delon Wright,1610612742,DAL,72,41,31,21.5,34.3,32.4,3.3,0.3,0.4,6.9,9.2,4.0,0.097,0.116,2019-20
117,203471,Dennis Schroder,1610612760,OKC,65,40,25,30.8,50.0,62.4,4.0,0.5,0.9,7.2,10.1,5.4,0.081,0.107,2019-20
118,1628372,Dennis Smith Jr.,1610612752,NYK,34,7,27,15.8,31.1,35.0,2.9,0.5,0.3,6.2,7.9,3.7,0.093,0.118,2019-20
119,1627756,Denzel Valentine,1610612741,CHI,36,12,24,13.6,13.2,15.5,1.2,0.2,0.2,2.6,3.3,1.6,0.091,0.12,2019-20
120,1629126,Deonte Burton,1610612760,OKC,39,22,17,9.1,6.4,7.6,0.4,0.1,0.1,0.9,1.2,0.5,0.069,0.085,2019-20
121,202324,Derrick Favors,1610612740,NOP,50,24,26,24.2,36.3,23.4,1.6,0.1,0.4,2.9,4.2,2.1,0.044,0.057,2019-20
122,1627884,Derrick Jones Jr.,1610612748,MIA,58,34,24,23.3,17.1,14.2,1.1,0.1,0.1,2.4,2.9,1.3,0.062,0.074,2019-20
123,201565,Derrick Rose,1610612765,DET,49,17,32,26.0,42.3,56.1,5.6,0.5,0.4,10.6,15.0,6.6,0.132,0.155,2019-20
124,1628476,Derrick Walton Jr.,1610612765,DET,26,15,11,9.6,13.3,13.2,1.0,0.1,0.1,2.3,3.0,1.2,0.078,0.09,2019-20
125,1628401,Derrick White,1610612759,SAS,67,31,36,24.7,37.2,40.2,3.6,0.4,0.4,6.5,8.9,4.4,0.096,0.118,2019-20
126,1626164,Devin Booker,1610612756,PHX,70,34,36,35.9,32.0,53.8,6.5,0.7,0.8,13.1,17.2,7.9,0.203,0.248,2019-20
127,1628985,Devon Hall,1610612760,OKC,11,6,5,7.3,10.5,13.3,1.2,0.0,0.1,2.7,3.4,1.3,0.112,0.121,2019-20
128,1629719,Devontae Cacok,1610612747,LAL,1,0,1,8.9,6.0,6.0,1.0,0.0,0.0,2.0,2.0,1.0,0.167,0.167,2019-20
129,1628984,Devonte' Graham,1610612766,CHA,62,23,39,35.2,66.7,81.7,7.5,0.8,0.9,13.4,19.0,9.2,0.113,0.137,2019-20
