,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season
439,203159,Scott Machado,1610612747,LAL,4,3,1,19.0,10,37,15,2.7,4.39,4.24,0.27,0,0,1,0.0,0.0,2.0,2018-19
440,1628400,Semi Ojeleye,1610612738,BOS,56,39,17,594.0,186,766,410,22.2,1.74,0.78,0.243,14,5,39,0.714,0.0,1.0,2018-19
441,201586,Serge Ibaka,1610612761,TOR,74,53,21,2010.0,1112,3489,2085,94.6,1.63,0.44,0.319,292,148,419,0.842,0.655,0.959,2018-19
442,203552,Seth Curry,1610612757,POR,74,49,25,1399.0,581,1830,1224,107.8,3.53,2.99,0.317,7,0,17,0.286,0.0,0.353,2018-19
443,203894,Shabazz Napier,1610612751,BKN,56,26,30,983.0,529,2050,1012,155.3,4.55,4.08,0.258,18,0,24,0.444,0.0,0.583,2018-19
444,1628983,Shai Gilgeous-Alexander,1610612746,LAC,82,48,34,2174.0,889,4410,1617,311.9,4.24,3.93,0.202,19,13,52,0.789,0.615,0.558,2018-19
445,1629003,Shake Milton,1610612755,PHI,20,10,10,268.0,87,335,211,16.3,2.92,2.27,0.26,4,0,9,0.5,0.0,0.667,2018-19
446,1627885,Shaquille Harrison,1610612741,CHI,72,20,52,1417.0,474,2393,1150,147.9,3.71,3.27,0.198,25,4,48,0.4,0.0,0.604,2018-19
447,2733,Shaun Livingston,1610612744,GSW,64,45,19,967.0,258,1886,867,103.2,3.28,2.62,0.137,61,69,115,0.426,0.377,0.774,2018-19
448,202714,Shelvin Mack,1610612766,CHA,57,22,35,1247.0,430,2993,1272,239.2,4.79,4.59,0.144,42,3,40,0.357,0.667,0.625,2018-19
449,1628414,Sindarius Thornwell,1610612746,LAC,64,37,27,313.0,62,321,189,10.9,2.04,1.45,0.193,6,0,13,0.667,0.0,0.769,2018-19
450,1627746,Skal Labissiere,1610612757,POR,22,12,10,176.0,67,248,121,8.0,1.93,0.58,0.27,9,22,28,0.667,0.5,0.929,2018-19
451,203524,Solomon Hill,1610612740,NOP,44,14,30,879.0,191,1225,656,41.0,2.01,1.17,0.156,20,9,69,0.65,0.0,0.667,2018-19
452,203915,Spencer Dinwiddie,1610612751,BKN,68,36,32,1914.0,1143,3978,1729,344.9,5.2,4.65,0.287,23,0,21,0.696,0.0,0.667,2018-19
453,1626169,Stanley Johnson,1610612740,NOP,66,28,38,1207.0,454,2276,1207,97.3,2.56,1.72,0.199,22,14,41,0.545,0.429,0.439,2018-19
454,201939,Stephen Curry,1610612744,GSW,69,52,17,2331.0,1881,5298,2227,329.0,3.73,3.45,0.355,71,18,95,0.845,0.889,0.853,2018-19
455,1628425,Sterling Brown,1610612749,MIL,58,45,13,1034.0,372,1324,820,54.7,2.48,1.68,0.281,11,4,54,0.727,1.0,0.741,2018-19
456,203500,Steven Adams,1610612760,OKC,79,46,33,2634.0,1092,3555,1991,100.0,1.69,0.52,0.307,406,393,997,0.515,0.595,0.762,2018-19
457,1629004,Svi Mykhailiuk,1610612765,DET,42,19,23,440.0,133,529,331,19.0,2.16,1.5,0.251,7,0,13,0.143,0.0,0.308,2018-19
458,1628388,T.J. Leaf,1610612754,IND,58,35,23,522.0,225,638,361,17.2,1.61,0.59,0.353,44,33,92,0.659,0.697,1.054,2018-19
459,204456,T.J. McConnell,1610612755,PHI,75,46,29,1451.0,481,3434,1074,269.4,4.71,4.49,0.14,24,2,54,0.5,0.0,0.63,2018-19
460,203933,T.J. Warren,1610612756,PHX,43,10,33,1360.0,772,2644,1540,91.6,2.08,1.06,0.292,47,29,65,0.745,0.31,1.138,2018-19
461,1628769,Tahjere McCall,1610612751,BKN,1,0,1,8.0,4,7,5,0.2,1.75,0.43,0.571,0,0,0,0.0,0.0,0.0,2018-19
462,201959,Taj Gibson,1610612750,MIN,70,32,38,1686.0,753,2755,1503,74.0,1.61,0.7,0.273,215,209,435,0.558,0.603,0.966,2018-19
463,1627752,Taurean Prince,1610612737,ATL,55,19,36,1552.0,742,1858,1348,79.4,2.56,1.72,0.399,12,5,29,0.667,0.0,1.0,2018-19
464,1628390,Terrance Ferguson,1610612760,OKC,73,43,30,1902.0,502,1216,981,31.4,1.55,0.75,0.413,23,1,63,0.522,0.0,0.968,2018-19
465,203093,Terrence Jones,1610612745,HOU,2,2,0,5.0,2,17,9,0.8,2.79,1.41,0.118,0,0,1,0.0,0.0,2.0,2018-19
466,203082,Terrence Ross,1610612753,ORL,79,40,39,2098.0,1196,2629,1951,107.1,2.44,1.41,0.455,62,2,39,1.016,0.5,0.923,2018-19
467,1626179,Terry Rozier,1610612738,BOS,79,47,32,1791.0,708,4097,1560,288.4,4.22,3.73,0.173,20,0,42,0.5,0.0,0.619,2018-19
468,200757,Thabo Sefolosha,1610612762,UTA,49,28,21,596.0,190,902,447,28.5,1.9,1.01,0.211,9,4,22,1.111,1.5,0.909,2018-19
469,201152,Thaddeus Young,1610612754,IND,81,47,34,2489.0,1024,4077,2222,123.2,1.81,0.74,0.251,193,414,424,0.58,0.442,0.882,2018-19
470,1629033,Theo Pinson,1610612751,BKN,18,7,11,211.0,81,395,195,24.6,3.74,2.9,0.205,4,0,6,0.0,0.0,1.0,2018-19
471,1628418,Thomas Bryant,1610612764,WAS,71,28,43,1481.0,748,2512,1361,62.6,1.49,0.37,0.298,201,40,364,0.637,0.525,1.113,2018-19
472,1629118,Thomas Welsh,1610612743,DEN,11,8,3,36.0,18,53,38,1.6,1.78,0.68,0.34,3,2,1,1.333,0.0,1.0,2018-19
473,1627748,Thon Maker,1610612765,DET,64,44,20,972.0,323,1519,816,38.3,1.51,0.42,0.213,46,10,124,0.565,0.0,0.726,2018-19
474,204025,Tim Frazier,1610612749,MIL,59,27,32,1120.0,310,2642,1010,181.1,4.11,3.65,0.117,23,1,60,0.391,0.0,0.633,2018-19
475,203501,Tim Hardaway Jr.,1610612742,DAL,64,14,50,2032.0,1166,3313,2157,150.1,2.72,1.83,0.352,46,28,49,0.717,1.036,0.959,2018-19
476,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,50,25,25,669.0,231,765,477,26.2,2.05,1.25,0.302,5,0,30,0.2,0.0,1.0,2018-19
477,202699,Tobias Harris,1610612755,PHI,82,46,36,2848.0,1644,5019,2882,252.4,3.02,2.11,0.328,106,174,167,0.792,0.644,1.066,2018-19
478,203107,Tomas Satoransky,1610612764,WAS,79,31,48,2133.0,695,4516,1727,305.7,4.06,3.97,0.154,65,18,145,0.569,0.444,0.786,2018-19
479,1628396,Tony Bradley,1610612762,UTA,3,2,1,36.0,17,60,33,1.3,1.32,0.4,0.283,7,0,16,0.429,0.0,1.063,2018-19
480,2225,Tony Parker,1610612766,CHA,56,30,26,1003.0,530,2299,777,234.9,6.13,6.66,0.231,18,1,16,0.222,0.0,0.25,2018-19
481,203503,Tony Snell,1610612749,MIL,74,55,19,1304.0,444,1500,930,47.3,1.89,1.04,0.296,34,2,46,0.471,0.0,0.783,2018-19
482,1628470,Torrey Craig,1610612743,DEN,75,50,25,1503.0,430,1509,1020,45.7,1.82,0.85,0.285,25,9,143,0.6,0.0,0.685,2018-19
483,1629027,Trae Young,1610612737,ATL,81,29,52,2503.0,1549,6588,2125,602.6,5.49,5.28,0.235,37,2,73,0.486,1.5,0.616,2018-19
484,1626203,Treveon Graham,1610612751,BKN,35,19,16,715.0,184,995,499,27.4,1.65,0.75,0.185,5,4,34,0.0,0.0,0.324,2018-19
485,1628979,Trevon Duval,1610612745,HOU,3,2,1,6.0,5,17,8,1.4,5.09,4.71,0.294,0,0,0,0.0,0.0,0.0,2018-19
486,2772,Trevor Ariza,1610612764,WAS,68,21,47,2310.0,851,3608,2501,129.4,2.15,1.16,0.236,56,39,75,0.679,0.359,1.013,2018-19
487,203504,Trey Burke,1610612742,DAL,58,16,42,1125.0,631,2539,983,209.0,4.94,4.83,0.249,14,3,26,0.714,1.0,0.577,2018-19
488,1626168,Trey Lyles,1610612743,DEN,64,42,22,1120.0,546,2092,1263,70.1,2.01,0.93,0.261,62,105,121,0.71,0.524,1.05,2018-19
489,202684,Tristan Thompson,1610612739,CLE,43,8,35,1198.0,470,2032,1133,72.4,2.14,0.89,0.231,258,134,349,0.357,0.343,0.774,2018-19
490,1628972,Troy Brown Jr.,1610612764,WAS,51,19,32,720.0,246,1006,642,46.6,2.78,2.15,0.245,26,2,51,0.462,1.0,0.627,2018-19
491,1628505,Troy Caupain,1610612753,ORL,4,3,1,16.0,10,21,15,1.5,4.15,2.38,0.476,0,0,0,0.0,0.0,0.0,2018-19
492,203584,Troy Daniels,1610612756,PHX,51,13,38,760.0,318,981,680,33.2,2.03,1.35,0.324,13,0,31,0.538,0.0,0.903,2018-19
493,1627786,Troy Williams,1610612758,SAC,21,7,14,312.0,111,365,234,10.7,1.76,0.7,0.304,5,1,16,0.8,0.0,1.0,2018-19
494,1628463,Tyler Cavanaugh,1610612762,UTA,11,7,4,39.0,9,61,28,1.3,1.24,0.29,0.148,0,1,6,0.0,0.0,0.667,2018-19
495,1629093,Tyler Davis,1610612760,OKC,1,1,0,1.0,0,1,1,0.0,1.72,1.0,0.0,0,0,1,0.0,0.0,0.0,2018-19
496,1628416,Tyler Dorsey,1610612763,MEM,48,11,37,698.0,296,945,654,42.5,2.7,2.34,0.313,14,0,30,0.5,0.0,0.633,2018-19
497,204020,Tyler Johnson,1610612756,PHX,57,26,31,1529.0,619,2768,1575,148.9,3.23,2.85,0.224,36,1,49,0.611,0.0,0.735,2018-19
498,1628399,Tyler Lydon,1610612743,DEN,25,20,5,94.0,23,101,56,2.4,1.42,0.45,0.228,3,1,11,0.667,0.0,0.818,2018-19
499,1627755,Tyler Ulis,1610612741,CHI,1,0,1,1.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2018-19
500,203092,Tyler Zeller,1610612763,MEM,6,3,3,93.0,46,128,98,3.7,1.75,0.48,0.359,17,4,26,0.588,1.25,1.115,2018-19
501,201936,Tyreke Evans,1610612754,IND,69,41,28,1402.0,706,2369,1454,157.3,3.98,3.19,0.298,28,24,55,0.786,0.875,0.818,2018-19
502,1627820,Tyrone Wallace,1610612746,LAC,62,34,28,628.0,218,1131,523,62.8,3.33,2.99,0.193,13,8,37,0.385,0.25,0.703,2018-19
503,2199,Tyson Chandler,1610612747,LAL,55,26,29,875.0,173,1040,460,23.3,1.34,0.23,0.166,101,8,182,0.198,0.0,0.769,2018-19
504,1626145,Tyus Jones,1610612750,MIN,68,29,39,1560.0,468,3697,1185,303.1,4.92,4.44,0.127,16,0,22,0.75,0.0,0.727,2018-19
505,2617,Udonis Haslem,1610612748,MIA,10,8,2,74.0,25,122,64,4.0,1.95,0.63,0.205,6,8,13,0.0,0.5,0.923,2018-19
506,203506,Victor Oladipo,1610612754,IND,36,25,11,1147.0,675,2208,1288,139.9,3.8,3.44,0.306,23,0,30,0.783,0.0,0.4,2018-19
507,1713,Vince Carter,1610612737,ATL,76,25,51,1330.0,562,2404,1349,67.1,1.67,0.71,0.234,54,47,51,0.296,0.489,0.843,2018-19
508,1629053,Vincent Edwards,1610612745,HOU,2,1,1,16.0,3,14,10,0.3,1.22,0.57,0.214,0,0,0,0.0,0.0,0.0,2018-19
509,1627735,Wade Baldwin IV,1610612757,POR,16,10,6,94.0,30,224,63,22.6,6.04,5.65,0.134,0,1,4,0.0,0.0,0.0,2018-19
510,1627215,Walt Lemon Jr.,1610612741,CHI,6,1,5,167.0,86,399,132,34.4,5.17,5.13,0.216,4,0,7,0.5,0.0,1.286,2018-19
511,201961,Wayne Ellington,1610612765,DET,53,26,27,1297.0,545,1466,1157,46.7,1.91,1.18,0.372,14,1,14,0.571,0.0,0.714,2018-19
512,1627782,Wayne Selden,1610612741,CHI,75,27,48,1439.0,514,1766,1276,76.0,2.58,1.89,0.291,23,6,45,0.696,0.333,0.6,2018-19
513,1628976,Wendell Carter Jr.,1610612741,CHI,43,10,33,1092.0,448,1710,1166,47.6,1.67,0.48,0.262,250,134,267,0.356,0.358,0.779,2018-19
514,1628411,Wes Iwundu,1610612753,ORL,68,36,32,1233.0,339,1248,847,54.0,2.59,1.72,0.272,21,3,58,0.81,0.667,0.931,2018-19
515,202325,Wesley Johnson,1610612764,WAS,38,17,21,534.0,128,568,361,13.7,1.45,0.61,0.225,11,1,18,0.364,0.0,0.889,2018-19
516,202083,Wesley Matthews,1610612754,IND,69,27,42,2091.0,840,2494,1890,89.5,2.15,1.31,0.337,61,186,81,0.475,0.478,0.568,2018-19
517,203115,Will Barton,1610612743,DEN,43,27,16,1189.0,494,2031,1277,109.4,3.23,2.59,0.243,20,9,48,0.6,0.444,0.75,2018-19
518,1626161,Willie Cauley-Stein,1610612758,SAC,81,39,42,2213.0,965,3581,2109,110.2,1.85,0.67,0.269,521,237,662,0.38,0.46,0.84,2018-19
519,1626195,Willy Hernangomez,1610612766,CHA,58,31,27,812.0,421,1859,972,44.5,1.44,0.45,0.226,161,69,290,0.36,0.58,0.841,2018-19
520,201163,Wilson Chandler,1610612746,LAC,50,35,15,1142.0,301,1497,856,46.8,1.88,0.75,0.201,67,24,72,0.149,0.167,0.472,2018-19
521,1628999,Yante Maten,1610612748,MIA,2,1,1,13.0,2,20,7,0.4,1.26,0.25,0.1,0,0,2,0.0,0.0,0.0,2018-19
522,1627812,Yogi Ferrell,1610612758,SAC,71,33,38,1067.0,420,2141,731,162.0,4.54,4.12,0.196,15,0,20,0.8,0.0,0.7,2018-19
523,1629139,Yuta Watanabe,1610612763,MEM,15,5,10,174.0,39,220,131,7.4,2.02,1.09,0.177,3,3,7,0.0,1.333,1.0,2018-19
524,1628380,Zach Collins,1610612757,POR,77,51,26,1356.0,512,2189,1145,59.6,1.63,0.46,0.234,145,131,241,0.421,0.557,0.892,2018-19
525,203897,Zach LaVine,1610612741,CHI,62,16,46,2130.0,1469,3900,2257,297.1,4.57,3.96,0.377,50,28,86,0.8,0.607,1.093,2018-19
526,1629155,Zach Lofton,1610612765,DET,1,1,0,4.0,0,5,3,0.2,1.85,1.2,0.0,0,0,0,0.0,0.0,0.0,2018-19
527,2585,Zaza Pachulia,1610612765,DET,68,35,33,878.0,267,1417,868,43.3,1.84,0.62,0.188,166,69,236,0.223,0.333,0.674,2018-19
528,1629015,Zhaire Smith,1610612755,PHI,6,2,4,111.0,40,121,93,3.6,1.79,1.04,0.331,4,0,6,0.5,0.0,1.0,2018-19
529,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,2,1,1,0.0,0.76,0.0,2.0,0,0,1,0.0,0.0,2.0,2018-19
0,203932,Aaron Gordon,1610612753,ORL,62,30,32,2017.0,894,3286,1824,158.0,2.88,1.91,0.272,110,198,267,0.391,0.551,0.981,2019-20
1,1628988,Aaron Holiday,1610612754,IND,66,42,24,1617.0,627,2732,1190,198.2,4.35,4.17,0.23,6,0,22,1.0,0.0,0.591,2019-20
2,1627846,Abdel Nader,1610612760,OKC,55,37,18,867.0,345,859,610,29.3,2.05,1.41,0.402,13,2,20,0.769,0.0,0.9,2019-20
3,1629690,Adam Mokoka,1610612741,CHI,11,3,8,112.0,32,112,78,2.7,1.47,0.83,0.286,2,0,9,0.0,0.0,0.222,2019-20
4,1629678,Admiral Schofield,1610612764,WAS,33,9,24,368.0,99,517,273,12.1,1.4,0.51,0.191,5,6,19,0.8,1.333,0.632,2019-20
5,201143,Al Horford,1610612755,PHI,67,39,28,2026.0,798,3695,2408,111.4,1.81,0.63,0.216,348,288,249,0.167,0.563,0.715,2019-20
6,202329,Al-Farouq Aminu,1610612753,ORL,18,7,11,380.0,78,653,294,20.7,1.91,0.88,0.119,12,18,34,0.833,0.111,0.559,2019-20
7,202692,Alec Burks,1610612755,PHI,66,21,45,1754.0,993,3420,1874,202.5,3.55,2.92,0.29,45,27,66,0.778,1.0,1.091,2019-20
8,1629346,Alen Smailagic,1610612744,GSW,14,1,13,139.0,59,193,121,7.3,2.27,1.02,0.306,5,18,19,0.4,0.611,0.947,2019-20
9,1627936,Alex Caruso,1610612747,LAL,64,48,16,1175.0,349,1994,865,114.8,3.45,2.85,0.175,26,1,51,0.769,0.0,0.51,2019-20
10,203458,Alex Len,1610612758,SAC,54,18,36,956.0,423,1686,918,42.7,1.52,0.52,0.251,125,41,291,0.536,0.585,0.955,2019-20
11,1628035,Alfonzo McKinnie,1610612739,CLE,40,11,29,593.0,182,686,373,20.3,1.77,0.91,0.265,10,2,58,0.9,0.0,0.897,2019-20
12,1628993,Alize Johnson,1610612754,IND,17,10,7,118.0,34,162,78,5.0,1.84,0.71,0.21,5,1,21,0.4,0.0,0.619,2019-20
13,203459,Allen Crabbe,1610612750,MIN,37,5,32,653.0,172,706,501,16.8,1.43,0.57,0.244,8,0,13,0.875,0.0,0.846,2019-20
14,1629019,Allonzo Trier,1610612752,NYK,24,2,22,291.0,155,462,272,30.7,3.98,3.3,0.335,5,0,4,0.0,0.0,1.0,2019-20
15,1628518,Amile Jefferson,1610612753,ORL,18,5,13,74.0,15,112,48,3.5,1.89,0.62,0.134,4,3,14,0.75,0.0,0.214,2019-20
16,1629599,Amir Coffey,1610612746,LAC,18,11,7,159.0,58,200,116,12.0,3.6,2.88,0.29,1,0,5,2.0,0.0,0.4,2019-20
17,203083,Andre Drummond,1610612739,CLE,56,21,35,1844.0,987,3579,2043,139.2,2.33,1.32,0.276,306,261,657,0.484,0.69,0.919,2019-20
18,2738,Andre Iguodala,1610612748,MIA,20,10,10,395.0,94,615,319,28.3,2.76,1.71,0.153,18,14,34,0.444,0.0,0.676,2019-20
19,203460,Andre Roberson,1610612760,OKC,7,3,4,87.0,20,111,69,3.3,1.76,0.87,0.18,1,1,10,2.0,0.0,0.6,2019-20
20,203952,Andrew Wiggins,1610612744,GSW,54,15,39,1859.0,1175,3546,2215,218.7,3.7,2.94,0.331,44,56,124,0.705,0.607,0.903,2019-20
21,1629014,Anfernee Simons,1610612757,POR,70,32,38,1449.0,579,2137,939,138.2,3.88,3.36,0.271,12,0,32,0.417,0.0,0.813,2019-20
22,1627790,Ante Zizic,1610612739,CLE,22,4,18,221.0,96,303,169,8.2,1.63,0.48,0.317,38,26,82,0.579,0.769,0.976,2019-20
23,203076,Anthony Davis,1610612747,LAL,62,46,16,2131.0,1618,3976,2602,155.1,2.34,1.11,0.407,203,547,461,0.645,0.506,1.1,2019-20
24,201229,Anthony Tolliver,1610612763,MEM,55,24,31,872.0,200,1043,580,24.2,1.39,0.31,0.192,30,5,50,0.133,0.0,0.52,2019-20
25,1628499,Antonius Cleveland,1610612742,DAL,11,6,5,46.0,11,47,26,1.9,2.4,1.74,0.234,1,0,4,0.0,0.0,0.0,2019-20
26,1628394,Anzejs Pasecniks,1610612764,WAS,27,9,18,437.0,156,767,437,18.5,1.45,0.4,0.203,47,11,107,0.66,0.818,0.935,2019-20
27,203382,Aron Baynes,1610612756,PHX,41,19,22,914.0,468,1473,960,35.5,1.44,0.33,0.318,111,48,213,0.505,0.813,0.948,2019-20
28,203085,Austin Rivers,1610612745,HOU,68,43,25,1594.0,596,2159,1162,119.7,3.33,2.74,0.276,13,0,29,0.462,0.0,0.517,2019-20
29,202340,Avery Bradley,1610612747,LAL,49,36,13,1186.0,423,1397,936,49.6,2.13,1.62,0.303,20,0,59,0.4,0.0,0.814,2019-20
30,1629168,BJ Johnson,1610612753,ORL,10,5,5,83.0,30,84,55,4.4,3.12,2.13,0.357,2,0,5,0.0,0.0,0.8,2019-20
31,1628389,Bam Adebayo,1610612748,MIA,71,44,27,2382.0,1133,4655,2820,211.4,2.73,1.46,0.243,553,230,558,0.485,0.33,0.839,2019-20
32,203463,Ben McLemore,1610612745,HOU,71,44,27,1619.0,715,1864,1121,42.5,1.37,0.55,0.384,33,1,50,0.939,0.0,1.08,2019-20
33,1627732,Ben Simmons,1610612755,PHI,57,35,22,2017.0,937,5158,1709,400.6,4.66,3.75,0.182,167,206,325,0.449,0.374,0.855,2019-20
34,202687,Bismack Biyombo,1610612766,CHA,52,18,34,1021.0,393,1731,972,41.6,1.44,0.31,0.227,136,32,367,0.485,0.625,0.747,2019-20
35,201933,Blake Griffin,1610612765,DET,17,8,9,483.0,269,1059,694,48.4,2.74,1.93,0.254,16,70,39,0.5,0.486,0.59,2019-20
36,1626246,Boban Marjanovic,1610612742,DAL,44,21,23,422.0,289,760,466,20.2,1.6,0.45,0.38,58,97,189,0.517,0.608,1.132,2019-20
37,1626171,Bobby Portis,1610612752,NYK,66,21,45,1393.0,668,2682,1549,77.7,1.74,0.73,0.249,85,199,173,0.6,0.568,0.746,2019-20
38,203992,Bogdan Bogdanovic,1610612758,SAC,60,29,31,1736.0,915,2906,1847,158.4,3.27,2.37,0.315,18,20,45,0.778,0.5,1.0,2019-20
39,202711,Bojan Bogdanovic,1610612762,UTA,63,41,22,2083.0,1275,2797,2255,118.4,2.54,1.89,0.456,26,64,55,1.038,0.828,1.2,2019-20
40,1629626,Bol Bol,1610612743,DEN,7,2,5,87.0,40,99,63,3.2,1.93,1.03,0.404,1,3,14,0.0,1.333,0.857,2019-20
41,202954,Brad Wanamaker,1610612738,BOS,71,48,23,1369.0,487,2747,994,192.6,4.21,3.93,0.177,18,0,33,0.333,0.0,0.909,2019-20
42,203078,Bradley Beal,1610612764,WAS,57,20,37,2053.0,1741,4504,3100,257.3,3.43,2.91,0.387,53,27,78,0.887,0.519,0.808,2019-20
43,1629634,Brandon Clarke,1610612763,MEM,58,29,29,1300.0,700,2266,1319,54.0,1.43,0.62,0.309,177,31,322,0.695,0.452,1.087,2019-20
44,1629164,Brandon Goodwin,1610612737,ATL,34,13,21,430.0,206,958,359,76.1,4.77,4.36,0.215,8,0,15,0.5,0.0,0.667,2019-20
45,1627742,Brandon Ingram,1610612740,NOP,61,25,36,2062.0,1450,3984,2273,228.5,3.44,2.52,0.364,45,71,103,0.689,0.437,0.748,2019-20
46,202688,Brandon Knight,1610612765,DET,25,4,21,462.0,183,890,354,70.0,4.72,4.73,0.206,0,1,4,0.0,2.0,0.5,2019-20
47,1628968,Brian Bowen II,1610612754,IND,6,5,1,31.0,6,29,19,1.1,2.17,1.24,0.207,0,1,3,0.0,0.0,0.667,2019-20
48,201572,Brook Lopez,1610612749,MIL,67,52,15,1792.0,801,2253,1475,55.6,1.48,0.44,0.356,108,188,204,0.676,0.723,1.049,2019-20
49,1628971,Bruce Brown,1610612765,DET,57,18,39,1612.0,510,3189,1281,240.7,4.53,4.12,0.16,36,7,127,1.028,0.857,0.811,2019-20
50,203998,Bruno Caboclo,1610612745,HOU,30,11,19,244.0,90,382,223,9.9,1.55,0.63,0.236,28,6,49,0.5,0.333,0.714,2019-20
51,1628981,Bruno Fernando,1610612737,ATL,56,18,38,713.0,240,1244,700,31.6,1.52,0.53,0.193,70,27,194,0.486,0.63,0.84,2019-20
52,1627854,Bryn Forbes,1610612759,SAS,62,26,36,1563.0,707,1733,1353,62.5,2.16,1.33,0.408,5,0,11,0.4,0.0,0.364,2019-20
53,1627741,Buddy Hield,1610612758,SAC,71,31,40,2192.0,1371,3900,2228,212.5,3.27,2.69,0.352,31,3,87,0.516,0.667,0.736,2019-20
54,203468,CJ McCollum,1610612757,POR,69,33,36,2518.0,1543,4518,1881,349.3,4.64,4.08,0.342,23,3,59,0.87,0.0,0.695,2019-20
55,101139,CJ Miles,1610612764,WAS,10,4,6,161.0,64,168,129,4.4,1.57,1.02,0.381,4,0,5,0.0,0.0,0.4,2019-20
56,1628997,Caleb Martin,1610612766,CHA,18,6,12,317.0,111,390,299,14.4,2.22,1.31,0.285,5,3,18,0.6,0.667,0.778,2019-20
57,1628403,Caleb Swanigan,1610612757,POR,26,11,15,278.0,65,387,213,12.0,1.87,0.68,0.168,32,15,52,0.563,0.6,0.596,2019-20
58,1629629,Cam Reddish,1610612737,ATL,58,17,41,1551.0,610,1792,1071,84.2,2.82,2.12,0.34,18,2,44,0.5,0.5,0.818,2019-20
59,1629661,Cameron Johnson,1610612756,PHX,56,28,28,1223.0,495,1427,936,36.0,1.51,0.7,0.347,34,0,67,0.588,0.0,0.806,2019-20
60,1626166,Cameron Payne,1610612756,PHX,8,8,0,183.0,87,415,136,28.9,4.18,3.35,0.21,4,0,6,0.0,0.0,0.333,2019-20
61,1627747,Caris LeVert,1610612751,BKN,45,21,24,1330.0,842,2479,1281,197.5,4.78,4.5,0.34,44,26,76,0.682,0.462,0.75,2019-20
62,2546,Carmelo Anthony,1610612757,POR,57,27,30,1869.0,880,2315,1455,93.4,2.42,1.15,0.38,70,318,102,0.357,0.695,0.814,2019-20
63,1629035,Carsen Edwards,1610612738,BOS,37,25,12,351.0,121,501,257,23.7,2.84,2.38,0.242,1,1,3,0.0,0.0,0.0,2019-20
64,1626224,Cedi Osman,1610612739,CLE,65,19,46,1910.0,718,2611,1857,115.9,2.66,1.67,0.275,32,13,71,0.469,0.308,0.648,2019-20
65,1628990,Chandler Hutchison,1610612741,CHI,28,8,20,527.0,218,703,391,27.9,2.38,1.58,0.31,22,1,41,0.682,0.0,0.634,2019-20
66,202718,Chandler Parsons,1610612737,ATL,5,0,5,54.0,14,85,62,2.4,1.71,0.7,0.165,0,0,2,0.0,0.0,1.0,2019-20
67,1629718,Charlie Brown Jr.,1610612737,ATL,10,1,9,40.0,20,53,37,1.5,1.74,1.13,0.377,0,0,3,0.0,0.0,0.0,2019-20
68,1626184,Chasson Randle,1610612744,GSW,3,2,1,40.0,5,51,13,3.8,4.51,3.94,0.098,0,0,0,0.0,0.0,0.0,2019-20
69,1627767,Cheick Diallo,1610612756,PHX,47,20,27,479.0,219,865,448,23.8,1.65,0.43,0.253,61,34,126,0.672,0.529,1.016,2019-20
70,1629002,Chimezie Metu,1610612759,SAS,18,8,10,105.0,58,187,112,5.5,1.77,0.68,0.31,16,7,31,0.5,0.571,0.839,2019-20
71,1628449,Chris Boucher,1610612761,TOR,62,45,17,819.0,411,1237,703,33.7,1.63,0.49,0.332,69,16,182,1.0,0.313,0.896,2019-20
72,1629185,Chris Chiozza,1610612751,BKN,28,14,14,401.0,142,951,338,72.2,4.55,4.26,0.149,4,0,11,0.0,0.0,0.545,2019-20
73,1629598,Chris Clemons,1610612745,HOU,33,19,14,291.0,161,465,189,29.4,3.79,3.73,0.346,1,1,9,0.0,0.0,0.444,2019-20
74,101108,Chris Paul,1610612760,OKC,70,44,26,2208.0,1232,5007,1968,431.3,5.17,4.52,0.246,16,38,33,0.5,0.395,0.485,2019-20
75,1629735,Chris Silva,1610612748,MIA,43,27,16,334.0,129,588,295,16.5,1.68,0.49,0.219,38,14,109,0.184,0.571,0.835,2019-20
76,1626174,Christian Wood,1610612765,DET,61,20,41,1311.0,800,2303,1318,73.0,1.9,0.72,0.347,113,67,281,0.876,0.776,1.053,2019-20
77,203991,Clint Capela,1610612737,ATL,39,22,17,1279.0,543,2129,962,48.8,1.38,0.27,0.255,153,22,481,0.503,0.727,0.861,2019-20
78,1629632,Coby White,1610612741,CHI,65,22,43,1674.0,859,3046,1543,203.0,4.0,3.4,0.282,8,3,24,1.25,0.0,0.458,2019-20
79,1628998,Cody Martin,1610612766,CHA,48,16,32,903.0,238,1289,813,55.2,2.57,1.76,0.185,22,3,56,0.909,0.667,0.911,2019-20
80,203469,Cody Zeller,1610612766,CHA,57,18,39,1320.0,634,2721,1517,74.0,1.63,0.63,0.233,187,49,359,0.626,0.469,0.791,2019-20
