,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,Season
334,101150,Lou Williams,1610612746,LAC,75,47,28,26.57,26.57,10057.11,1.9,1.07,0.83,3.97,4.53,3.43,2018-19
335,201601,Luc Mbah a Moute,1610612746,LAC,4,2,2,15.25,15.25,6056.0,1.15,0.6,0.55,4.22,4.54,3.92,2018-19
336,1629029,Luka Doncic,1610612742,DAL,72,28,44,32.19,32.19,12308.33,2.33,1.33,1.0,4.06,4.48,3.62,2018-19
337,1628379,Luke Kennard,1610612765,DET,63,30,33,22.8,22.8,8996.48,1.7,0.97,0.73,4.25,4.65,3.82,2018-19
338,1628436,Luke Kornet,1610612752,NYK,45,9,36,16.67,16.67,6623.53,1.25,0.7,0.55,4.24,4.74,3.72,2018-19
339,2736,Luol Deng,1610612750,MIN,22,11,11,17.83,17.83,7158.45,1.36,0.72,0.64,4.23,4.46,4.0,2018-19
340,1627781,Malachi Richardson,1610612761,TOR,22,16,6,4.7,4.7,1891.36,0.36,0.2,0.16,4.18,4.39,3.95,2018-19
341,1627763,Malcolm Brogdon,1610612749,MIL,64,49,15,28.62,28.62,11441.67,2.17,1.16,1.0,4.25,4.69,3.84,2018-19
342,1626259,Malcolm Miller,1610612761,TOR,10,9,1,6.71,6.71,2942.5,0.56,0.3,0.26,4.64,5.02,4.27,2018-19
343,1627736,Malik Beasley,1610612743,DEN,81,53,28,23.19,23.19,9061.88,1.72,0.92,0.79,4.14,4.41,3.87,2018-19
344,1628370,Malik Monk,1610612766,CHA,73,34,39,17.23,17.23,7049.16,1.34,0.74,0.6,4.34,4.79,3.89,2018-19
345,202705,MarShon Brooks,1610612763,MEM,29,15,14,13.34,13.34,5200.03,0.98,0.54,0.45,4.14,4.31,3.96,2018-19
346,201188,Marc Gasol,1610612761,TOR,79,39,40,30.84,30.84,10624.1,2.01,1.1,0.91,3.67,3.88,3.43,2018-19
347,101162,Marcin Gortat,1610612746,LAC,47,25,22,15.97,15.97,6331.57,1.2,0.65,0.55,4.28,4.55,3.99,2018-19
348,201158,Marco Belinelli,1610612759,SAS,79,46,33,22.98,22.98,9565.81,1.81,1.02,0.79,4.48,5.01,3.94,2018-19
349,1629094,Marcus Derrickson,1610612744,GSW,11,9,2,6.12,6.12,2395.0,0.45,0.25,0.2,4.16,4.36,3.77,2018-19
350,202694,Marcus Morris Sr.,1610612738,BOS,75,44,31,27.87,27.87,10666.04,2.02,1.09,0.93,4.1,4.49,3.72,2018-19
351,203935,Marcus Smart,1610612738,BOS,80,48,32,27.5,27.5,10524.3,1.99,1.04,0.96,4.09,4.36,3.82,2018-19
352,1626209,Mario Hezonja,1610612752,NYK,57,12,45,20.82,20.82,8398.6,1.59,0.87,0.72,4.31,4.68,3.93,2018-19
353,1628365,Markelle Fultz,1610612753,ORL,19,12,7,22.47,22.47,9801.26,1.86,1.01,0.85,4.64,5.06,4.22,2018-19
354,202693,Markieff Morris,1610612760,OKC,58,24,34,21.91,21.91,7977.84,1.51,0.78,0.73,3.84,4.08,3.61,2018-19
355,1627737,Marquese Chriss,1610612739,CLE,43,17,26,11.6,11.6,4623.95,0.88,0.48,0.4,4.27,4.63,3.9,2018-19
356,1628963,Marvin Bagley III,1610612758,SAC,62,30,32,25.28,25.28,10492.74,1.99,1.05,0.94,4.39,4.68,4.11,2018-19
357,101107,Marvin Williams,1610612766,CHA,75,35,40,28.44,28.44,10774.28,2.04,1.09,0.95,4.06,4.28,3.83,2018-19
358,203486,Mason Plumlee,1610612743,DEN,82,54,28,21.11,21.11,8265.12,1.57,0.84,0.72,4.16,4.44,3.86,2018-19
359,203521,Matthew Dellavedova,1610612739,CLE,48,20,28,16.92,16.92,6695.02,1.27,0.71,0.56,4.2,4.65,3.72,2018-19
360,203090,Maurice Harkless,1610612757,POR,60,37,23,23.59,23.59,9447.72,1.79,0.96,0.83,4.25,4.41,4.08,2018-19
361,1628467,Maxi Kleber,1610612742,DAL,71,30,41,21.16,21.16,8301.34,1.57,0.88,0.7,4.14,4.49,3.77,2018-19
362,1628982,Melvin Frazier Jr.,1610612753,ORL,10,8,2,4.44,4.44,1975.5,0.37,0.21,0.16,4.54,4.75,4.28,2018-19
363,203086,Meyers Leonard,1610612757,POR,61,35,26,14.39,14.39,5274.05,1.0,0.54,0.45,3.89,3.98,3.78,2018-19
364,201563,Michael Beasley,1610612747,LAL,26,11,15,10.67,10.67,4279.5,0.81,0.43,0.38,4.29,4.68,3.9,2018-19
365,203487,Michael Carter-Williams,1610612753,ORL,28,17,11,13.28,13.28,5617.71,1.06,0.58,0.49,4.46,4.88,4.05,2018-19
366,203077,Michael Kidd-Gilchrist,1610612766,CHA,64,29,35,18.43,18.43,7579.31,1.44,0.76,0.68,4.35,4.61,4.1,2018-19
367,1628969,Mikal Bridges,1610612756,PHX,82,19,63,29.48,29.48,12011.6,2.27,1.2,1.08,4.32,4.57,4.07,2018-19
368,201144,Mike Conley,1610612763,MEM,70,30,40,33.45,33.45,13606.36,2.58,1.47,1.11,4.31,4.72,3.87,2018-19
369,203488,Mike Muscala,1610612747,LAL,63,35,28,20.45,20.45,8663.48,1.64,0.9,0.74,4.49,4.94,4.05,2018-19
370,203118,Mike Scott,1610612755,PHI,79,44,35,17.67,17.67,7201.54,1.36,0.73,0.63,4.3,4.64,3.96,2018-19
371,1628970,Miles Bridges,1610612766,CHA,80,38,42,21.2,21.2,8699.34,1.65,0.88,0.76,4.39,4.71,4.07,2018-19
372,203101,Miles Plumlee,1610612737,ATL,18,1,17,9.61,9.61,4187.06,0.79,0.42,0.37,4.57,5.02,4.09,2018-19
373,1628462,Milos Teodosic,1610612746,LAC,15,8,7,10.0,10.0,4181.67,0.79,0.44,0.35,4.4,5.0,3.83,2018-19
374,1628249,Mitchell Creek,1610612750,MIN,5,1,4,9.43,9.43,3896.0,0.74,0.39,0.35,4.28,4.75,3.88,2018-19
375,1629011,Mitchell Robinson,1610612752,NYK,65,16,49,20.76,20.76,8153.05,1.54,0.81,0.74,4.18,4.35,4.02,2018-19
376,1628964,Mo Bamba,1610612753,ORL,45,17,28,16.3,16.3,6503.0,1.23,0.67,0.57,4.23,4.49,3.96,2018-19
377,1628420,Monte Morris,1610612743,DEN,82,54,28,24.03,24.03,9702.07,1.84,1.02,0.82,4.29,4.7,3.86,2018-19
378,1626149,Montrezl Harrell,1610612746,LAC,82,48,34,26.32,26.32,9836.99,1.86,0.99,0.88,3.93,4.21,3.64,2018-19
379,1629021,Moritz Wagner,1610612747,LAL,43,15,28,10.38,10.38,4134.3,0.78,0.43,0.35,4.23,4.72,3.73,2018-19
380,1626167,Myles Turner,1610612754,IND,74,43,31,28.63,28.63,10938.92,2.07,1.12,0.95,4.07,4.37,3.77,2018-19
381,1628513,Naz Mitrou-Long,1610612762,UTA,14,9,5,5.99,5.99,2433.57,0.46,0.25,0.21,4.29,4.69,3.91,2018-19
382,202357,Nemanja Bjelica,1610612758,SAC,77,38,39,23.22,23.22,9202.74,1.74,0.91,0.83,4.23,4.64,3.87,2018-19
383,2403,Nene,1610612745,HOU,42,29,13,13.0,13.0,4967.29,0.94,0.5,0.45,4.05,4.22,3.87,2018-19
384,203457,Nerlens Noel,1610612760,OKC,76,47,29,13.73,13.73,5574.38,1.06,0.54,0.52,4.24,4.52,4.0,2018-19
385,201156,Nick Young,1610612743,DEN,4,3,1,9.28,9.28,3475.75,0.66,0.35,0.31,3.93,4.1,3.76,2018-19
386,201587,Nicolas Batum,1610612766,CHA,75,35,40,31.39,31.39,12717.29,2.41,1.28,1.13,4.33,4.57,4.09,2018-19
387,203917,Nik Stauskas,1610612739,CLE,68,33,35,14.92,14.92,6172.28,1.17,0.67,0.5,4.41,4.86,3.93,2018-19
388,203999,Nikola Jokic,1610612743,DEN,80,53,27,31.29,31.29,11542.38,2.19,1.2,0.98,3.95,4.28,3.6,2018-19
389,202703,Nikola Mirotic,1610612749,MIL,46,24,22,27.07,27.07,10962.98,2.08,1.08,1.0,4.29,4.7,3.92,2018-19
390,202696,Nikola Vucevic,1610612753,ORL,78,39,39,31.37,31.37,11473.01,2.17,1.17,1.0,3.92,4.14,3.7,2018-19
391,203943,Noah Vonleh,1610612752,NYK,67,13,54,25.33,25.33,10059.84,1.91,1.04,0.87,4.24,4.58,3.89,2018-19
392,1626181,Norman Powell,1610612761,TOR,60,45,15,18.77,18.77,7815.57,1.48,0.8,0.68,4.38,4.79,3.99,2018-19
393,1628384,OG Anunoby,1610612761,TOR,67,46,21,20.18,20.18,8365.01,1.58,0.83,0.75,4.37,4.59,4.15,2018-19
394,1627855,Okaro White,1610612764,WAS,3,2,1,2.09,2.09,856.67,0.16,0.09,0.07,4.27,4.77,3.69,2018-19
395,1629016,Omari Spellman,1610612737,ATL,46,15,31,17.49,17.49,7377.48,1.4,0.76,0.64,4.46,4.87,4.04,2018-19
396,201956,Omri Casspi,1610612763,MEM,36,14,22,14.46,14.46,5731.61,1.09,0.59,0.49,4.21,4.37,4.03,2018-19
397,203490,Otto Porter Jr.,1610612741,CHI,55,24,31,29.98,29.98,12364.69,2.34,1.25,1.09,4.38,4.76,4.02,2018-19
398,200782,P.J. Tucker,1610612745,HOU,82,53,29,34.17,34.17,12750.68,2.41,1.24,1.17,3.98,4.05,3.92,2018-19
399,1628408,PJ Dozier,1610612738,BOS,6,5,1,8.47,8.47,3296.0,0.62,0.33,0.29,4.05,4.53,3.61,2018-19
400,1627783,Pascal Siakam,1610612761,TOR,80,57,23,31.85,31.85,13054.68,2.47,1.33,1.14,4.36,4.77,3.96,2018-19
401,1626192,Pat Connaughton,1610612749,MIL,61,43,18,20.67,20.67,8514.03,1.61,0.85,0.76,4.35,4.64,4.07,2018-19
402,201976,Patrick Beverley,1610612746,LAC,78,48,30,27.4,27.4,11389.17,2.16,1.16,1.0,4.39,4.69,4.1,2018-19
403,1627775,Patrick McCaw,1610612761,TOR,29,17,12,13.7,13.7,5536.03,1.05,0.53,0.51,4.25,4.36,4.15,2018-19
404,202335,Patrick Patterson,1610612760,OKC,62,39,23,13.66,13.66,5634.37,1.07,0.57,0.5,4.33,4.84,3.86,2018-19
405,201988,Patty Mills,1610612759,SAS,82,48,34,23.26,23.26,9807.67,1.86,1.04,0.82,4.49,5.0,3.98,2018-19
406,2200,Pau Gasol,1610612749,MIL,30,17,13,12.02,12.02,4621.43,0.88,0.48,0.39,4.12,4.47,3.76,2018-19
407,202331,Paul George,1610612760,OKC,76,45,31,36.85,36.85,14221.91,2.69,1.4,1.29,4.09,4.59,3.65,2018-19
408,200794,Paul Millsap,1610612743,DEN,70,49,21,27.06,27.06,10282.83,1.95,1.05,0.9,4.05,4.26,3.83,2018-19
409,203112,Quincy Acy,1610612756,PHX,10,2,8,12.29,12.29,4953.0,0.94,0.51,0.42,4.22,4.69,3.69,2018-19
410,202347,Quincy Pondexter,1610612759,SAS,53,29,24,5.51,5.51,2233.96,0.42,0.24,0.19,4.28,4.64,3.93,2018-19
411,1626188,Quinn Cook,1610612744,GSW,74,49,25,14.31,14.31,5881.82,1.11,0.61,0.5,4.45,4.8,4.08,2018-19
412,1626154,RJ Hunter,1610612738,BOS,1,1,0,25.68,25.68,9363.0,1.77,0.93,0.84,3.92,4.27,3.23,2018-19
413,200765,Rajon Rondo,1610612747,LAL,46,19,27,29.75,29.75,11228.78,2.13,1.14,0.99,4.01,4.35,3.68,2018-19
414,203526,Raul Neto,1610612762,UTA,37,26,11,12.8,12.8,5475.03,1.04,0.57,0.46,4.53,5.04,4.01,2018-19
415,1628959,Rawle Alkins,1610612741,CHI,10,3,7,12.03,12.03,4871.1,0.92,0.5,0.42,4.29,4.66,3.93,2018-19
416,1629034,Ray Spalding,1610612756,PHX,14,3,11,10.55,10.55,4405.21,0.83,0.44,0.39,4.41,4.95,3.92,2018-19
417,101109,Raymond Felton,1610612760,OKC,33,19,14,11.5,11.5,4367.76,0.83,0.42,0.41,3.98,4.17,3.81,2018-19
418,203493,Reggie Bullock,1610612747,LAL,63,27,36,29.82,29.82,12082.51,2.29,1.26,1.02,4.29,4.55,4.01,2018-19
419,202704,Reggie Jackson,1610612765,DET,82,41,41,27.91,27.91,10914.5,2.07,1.17,0.89,4.2,4.55,3.8,2018-19
420,1626158,Richaun Holmes,1610612756,PHX,70,16,54,16.91,16.91,6468.93,1.23,0.65,0.58,4.03,4.19,3.85,2018-19
421,201937,Ricky Rubio,1610612762,UTA,67,40,27,27.86,27.86,11222.13,2.13,1.19,0.93,4.31,4.84,3.77,2018-19
422,203496,Robert Covington,1610612750,MIN,35,20,15,34.36,34.36,13276.54,2.51,1.31,1.2,4.1,4.29,3.91,2018-19
423,1629057,Robert Williams III,1610612738,BOS,32,18,14,8.84,8.84,3435.78,0.65,0.33,0.32,4.11,4.29,3.97,2018-19
424,201577,Robin Lopez,1610612741,CHI,73,20,53,21.61,21.61,8240.82,1.56,0.85,0.71,4.09,4.39,3.79,2018-19
425,1629066,Rodions Kurucs,1610612751,BKN,63,36,27,20.54,20.54,8974.46,1.7,0.94,0.76,4.65,5.13,4.17,2018-19
426,203918,Rodney Hood,1610612757,POR,72,29,43,26.29,26.29,10369.08,1.96,1.12,0.85,4.2,4.55,3.82,2018-19
427,203585,Rodney McGruder,1610612746,LAC,66,31,35,23.48,23.48,10130.98,1.92,1.06,0.86,4.57,5.01,4.12,2018-19
428,1627758,Ron Baker,1610612764,WAS,15,4,11,10.13,10.13,4638.6,0.88,0.45,0.43,4.78,4.89,4.68,2018-19
429,1626178,Rondae Hollis-Jefferson,1610612751,BKN,59,27,32,20.91,20.91,8536.92,1.62,0.89,0.73,4.32,4.7,3.93,2018-19
430,1626220,Royce O'Neale,1610612762,UTA,81,50,31,20.49,20.49,8420.11,1.59,0.87,0.73,4.37,4.79,3.96,2018-19
431,200752,Rudy Gay,1610612759,SAS,69,42,27,26.7,26.7,10352.17,1.96,1.06,0.9,4.18,4.39,3.96,2018-19
432,203497,Rudy Gobert,1610612762,UTA,80,50,30,31.8,31.8,12467.36,2.36,1.28,1.09,4.19,4.53,3.85,2018-19
433,201566,Russell Westbrook,1610612760,OKC,72,43,29,36.01,36.01,13406.25,2.54,1.35,1.18,3.97,4.65,3.41,2018-19
434,201583,Ryan Anderson,1610612748,MIA,25,7,18,12.85,12.85,5074.04,0.96,0.55,0.41,4.2,4.53,3.83,2018-19
435,1627853,Ryan Arcidiacono,1610612741,CHI,80,22,58,24.23,24.23,10091.06,1.91,1.03,0.88,4.45,4.77,4.12,2018-19
436,1629151,Ryan Broekhoff,1610612742,DAL,42,15,27,10.8,10.8,4512.05,0.85,0.49,0.37,4.39,4.94,3.83,2018-19
437,1626257,Salah Mejri,1610612742,DAL,36,13,23,11.09,11.09,4315.78,0.82,0.44,0.38,4.12,4.33,3.93,2018-19
438,1626155,Sam Dekker,1610612764,WAS,46,13,33,16.72,16.72,7170.67,1.36,0.74,0.62,4.56,4.99,4.14,2018-19
439,203159,Scott Machado,1610612747,LAL,4,3,1,4.79,4.79,1987.5,0.38,0.21,0.16,4.22,4.49,3.94,2018-19
440,1628400,Semi Ojeleye,1610612738,BOS,56,39,17,10.62,10.62,4399.79,0.83,0.45,0.38,4.38,4.89,3.9,2018-19
441,201586,Serge Ibaka,1610612761,TOR,74,53,21,27.17,27.17,10211.7,1.93,1.04,0.9,4.0,4.3,3.7,2018-19
442,203552,Seth Curry,1610612757,POR,74,49,25,18.91,18.91,7493.46,1.42,0.78,0.64,4.18,4.39,3.95,2018-19
443,203894,Shabazz Napier,1610612751,BKN,56,26,30,17.55,17.55,6922.86,1.31,0.72,0.59,4.17,4.5,3.82,2018-19
444,1628983,Shai Gilgeous-Alexander,1610612746,LAC,82,48,34,26.51,26.51,11133.38,2.11,1.14,0.97,4.48,4.8,4.15,2018-19
445,1629003,Shake Milton,1610612755,PHI,20,10,10,13.41,13.41,5589.2,1.06,0.58,0.48,4.43,4.77,4.08,2018-19
446,1627885,Shaquille Harrison,1610612741,CHI,72,20,52,19.68,19.68,8562.25,1.62,0.85,0.78,4.64,4.81,4.47,2018-19
447,2733,Shaun Livingston,1610612744,GSW,64,45,19,15.11,15.11,5988.92,1.13,0.61,0.53,4.25,4.68,3.85,2018-19
448,202714,Shelvin Mack,1610612766,CHA,57,22,35,21.87,21.87,9239.67,1.75,0.99,0.76,4.48,4.83,4.08,2018-19
449,1628414,Sindarius Thornwell,1610612746,LAC,64,37,27,4.9,4.9,2122.89,0.4,0.2,0.2,4.51,4.91,4.21,2018-19
450,1627746,Skal Labissiere,1610612757,POR,22,12,10,8.02,8.02,3303.55,0.63,0.34,0.29,4.31,4.51,4.1,2018-19
451,203524,Solomon Hill,1610612740,NOP,44,14,30,19.97,19.97,8029.91,1.52,0.81,0.71,4.28,4.66,3.91,2018-19
452,203915,Spencer Dinwiddie,1610612751,BKN,68,36,32,28.15,28.15,10898.71,2.06,1.18,0.89,4.06,4.53,3.56,2018-19
453,1626169,Stanley Johnson,1610612740,NOP,66,28,38,18.29,18.29,7412.06,1.4,0.77,0.63,4.27,4.55,3.98,2018-19
454,201939,Stephen Curry,1610612744,GSW,69,52,17,33.79,33.79,13479.75,2.55,1.38,1.18,4.34,5.01,3.74,2018-19
455,1628425,Sterling Brown,1610612749,MIL,58,45,13,17.83,17.83,7473.4,1.42,0.72,0.69,4.43,4.57,4.3,2018-19
456,203500,Steven Adams,1610612760,OKC,79,46,33,33.34,33.34,12786.48,2.42,1.19,1.23,4.09,4.34,3.88,2018-19
457,1629004,Svi Mykhailiuk,1610612765,DET,42,19,23,10.48,10.48,4401.76,0.83,0.45,0.39,4.46,4.96,3.99,2018-19
458,1628388,T.J. Leaf,1610612754,IND,58,35,23,8.99,8.99,3778.6,0.72,0.38,0.33,4.4,4.68,4.11,2018-19
459,204456,T.J. McConnell,1610612755,PHI,75,46,29,19.35,19.35,8567.72,1.62,0.88,0.74,4.7,5.09,4.31,2018-19
460,203933,T.J. Warren,1610612756,PHX,43,10,33,31.63,31.63,12423.42,2.35,1.26,1.09,4.18,4.45,3.91,2018-19
461,1628769,Tahjere McCall,1610612751,BKN,1,0,1,7.97,7.97,3121.0,0.59,0.27,0.32,3.9,4.45,3.46,2018-19
462,201959,Taj Gibson,1610612750,MIN,70,32,38,24.09,24.09,9542.33,1.81,0.96,0.85,4.2,4.42,3.97,2018-19
463,1627752,Taurean Prince,1610612737,ATL,55,19,36,28.22,28.22,11005.76,2.08,1.12,0.97,4.13,4.43,3.83,2018-19
464,1628390,Terrance Ferguson,1610612760,OKC,73,43,30,26.06,26.06,10550.18,2.0,0.97,1.03,4.33,4.55,4.14,2018-19
465,203093,Terrence Jones,1610612745,HOU,2,2,0,2.55,2.55,1081.5,0.2,0.12,0.09,4.47,3.59,5.93,2018-19
466,203082,Terrence Ross,1610612753,ORL,79,40,39,26.55,26.55,10833.53,2.05,1.14,0.91,4.31,4.73,3.88,2018-19
467,1626179,Terry Rozier,1610612738,BOS,79,47,32,22.68,22.68,9386.87,1.78,0.95,0.82,4.41,4.74,4.08,2018-19
468,200757,Thabo Sefolosha,1610612762,UTA,49,28,21,12.17,12.17,4976.61,0.94,0.52,0.42,4.38,4.87,3.9,2018-19
469,201152,Thaddeus Young,1610612754,IND,81,47,34,30.73,30.73,12133.43,2.3,1.21,1.09,4.2,4.43,3.97,2018-19
470,1629033,Theo Pinson,1610612751,BKN,18,7,11,11.74,11.74,4592.0,0.87,0.47,0.4,4.13,4.52,3.75,2018-19
471,1628418,Thomas Bryant,1610612764,WAS,71,28,43,20.85,20.85,8239.56,1.56,0.83,0.73,4.22,4.53,3.92,2018-19
472,1629118,Thomas Welsh,1610612743,DEN,11,8,3,3.3,3.3,1317.64,0.25,0.13,0.11,4.07,4.28,4.16,2018-19
473,1627748,Thon Maker,1610612765,DET,64,44,20,15.19,15.19,6291.3,1.19,0.63,0.56,4.45,4.76,4.15,2018-19
474,204025,Tim Frazier,1610612749,MIL,59,27,32,18.98,18.98,7825.83,1.48,0.8,0.68,4.37,4.77,3.98,2018-19
475,203501,Tim Hardaway Jr.,1610612742,DAL,64,14,50,31.75,31.75,12208.81,2.31,1.27,1.04,4.1,4.49,3.7,2018-19
476,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,50,25,25,13.39,13.39,5648.8,1.07,0.57,0.5,4.48,4.77,4.18,2018-19
477,202699,Tobias Harris,1610612755,PHI,82,46,36,34.73,34.73,13779.78,2.61,1.44,1.17,4.22,4.64,3.81,2018-19
478,203107,Tomas Satoransky,1610612764,WAS,79,31,48,27.0,27.0,11416.05,2.16,1.16,1.01,4.5,4.93,4.1,2018-19
479,1628396,Tony Bradley,1610612762,UTA,3,2,1,11.97,11.97,4911.67,0.93,0.5,0.43,4.34,4.6,4.08,2018-19
480,2225,Tony Parker,1610612766,CHA,56,30,26,17.91,17.91,7326.18,1.39,0.79,0.59,4.35,4.87,3.81,2018-19
481,203503,Tony Snell,1610612749,MIL,74,55,19,17.62,17.62,6991.76,1.32,0.69,0.63,4.2,4.5,3.91,2018-19
482,1628470,Torrey Craig,1610612743,DEN,75,50,25,20.04,20.04,8316.09,1.58,0.81,0.77,4.42,4.47,4.36,2018-19
483,1629027,Trae Young,1610612737,ATL,81,29,52,30.9,30.9,12751.65,2.42,1.37,1.05,4.37,4.98,3.76,2018-19
484,1626203,Treveon Graham,1610612751,BKN,35,19,16,20.44,20.44,8524.43,1.61,0.87,0.74,4.45,4.81,4.08,2018-19
485,1628979,Trevon Duval,1610612745,HOU,3,2,1,1.87,1.87,805.67,0.15,0.08,0.07,4.77,3.93,3.71,2018-19
486,2772,Trevor Ariza,1610612764,WAS,68,21,47,33.98,33.98,12687.57,2.4,1.25,1.15,3.99,4.16,3.81,2018-19
487,203504,Trey Burke,1610612742,DAL,58,16,42,19.39,19.39,8034.0,1.52,0.81,0.71,4.4,4.7,4.09,2018-19
488,1626168,Trey Lyles,1610612743,DEN,64,42,22,17.5,17.5,6733.16,1.28,0.7,0.57,4.08,4.41,3.73,2018-19
489,202684,Tristan Thompson,1610612739,CLE,43,8,35,27.85,27.85,10613.51,2.01,1.11,0.9,4.15,4.31,3.96,2018-19
490,1628972,Troy Brown Jr.,1610612764,WAS,51,19,32,14.12,14.12,5743.67,1.09,0.59,0.5,4.32,4.75,3.9,2018-19
491,1628505,Troy Caupain,1610612753,ORL,4,3,1,3.91,3.91,1579.0,0.3,0.17,0.13,4.24,4.67,3.75,2018-19
492,203584,Troy Daniels,1610612756,PHX,51,13,38,14.9,14.9,6150.16,1.16,0.64,0.53,4.36,4.81,3.91,2018-19
493,1627786,Troy Williams,1610612758,SAC,21,7,14,14.86,14.86,6325.19,1.2,0.63,0.57,4.49,4.92,4.06,2018-19
494,1628463,Tyler Cavanaugh,1610612762,UTA,11,7,4,3.59,3.59,1591.18,0.3,0.17,0.13,4.59,5.24,3.93,2018-19
495,1629093,Tyler Davis,1610612760,OKC,1,1,0,0.92,0.92,297.0,0.06,0.03,0.02,6.28,0.0,0.0,2018-19
496,1628416,Tyler Dorsey,1610612763,MEM,48,11,37,14.54,14.54,6091.81,1.15,0.61,0.54,4.44,4.77,4.12,2018-19
497,204020,Tyler Johnson,1610612756,PHX,57,26,31,26.83,26.83,11040.47,2.09,1.16,0.93,4.36,4.77,3.93,2018-19
498,1628399,Tyler Lydon,1610612743,DEN,25,20,5,3.74,3.74,1556.64,0.29,0.16,0.13,4.45,4.52,4.37,2018-19
499,1627755,Tyler Ulis,1610612741,CHI,1,0,1,0.83,0.83,,,,,,,,2018-19
500,203092,Tyler Zeller,1610612763,MEM,6,3,3,15.47,15.47,6075.33,1.15,0.6,0.55,4.17,4.48,3.87,2018-19
501,201936,Tyreke Evans,1610612754,IND,69,41,28,20.32,20.32,7547.25,1.43,0.76,0.67,3.93,4.19,3.68,2018-19
502,1627820,Tyrone Wallace,1610612746,LAC,62,34,28,10.12,10.12,4467.26,0.85,0.45,0.39,4.61,5.21,4.07,2018-19
503,2199,Tyson Chandler,1610612747,LAL,55,26,29,15.91,15.91,5852.78,1.11,0.58,0.53,3.9,4.1,3.71,2018-19
504,1626145,Tyus Jones,1610612750,MIN,68,29,39,22.95,22.95,9252.5,1.75,0.96,0.79,4.28,4.64,3.9,2018-19
505,2617,Udonis Haslem,1610612748,MIA,10,8,2,7.45,7.45,2676.8,0.51,0.27,0.24,3.82,4.08,3.57,2018-19
506,203506,Victor Oladipo,1610612754,IND,36,25,11,31.85,31.85,12788.61,2.42,1.28,1.15,4.28,4.58,3.99,2018-19
507,1713,Vince Carter,1610612737,ATL,76,25,51,17.5,17.5,6696.79,1.27,0.68,0.59,4.02,4.46,3.62,2018-19
508,1629053,Vincent Edwards,1610612745,HOU,2,1,1,7.86,7.86,3044.5,0.58,0.31,0.27,4.27,4.63,3.3,2018-19
509,1627735,Wade Baldwin IV,1610612757,POR,16,10,6,5.85,5.85,2594.19,0.49,0.28,0.21,4.69,5.0,4.35,2018-19
510,1627215,Walt Lemon Jr.,1610612741,CHI,6,1,5,27.86,27.86,11309.0,2.14,1.14,1.01,4.37,4.7,3.98,2018-19
511,201961,Wayne Ellington,1610612765,DET,53,26,27,24.47,24.47,9687.98,1.83,1.03,0.81,4.28,4.69,3.85,2018-19
512,1627782,Wayne Selden,1610612741,CHI,75,27,48,19.18,19.18,7142.52,1.35,0.73,0.62,3.96,4.17,3.73,2018-19
513,1628976,Wendell Carter Jr.,1610612741,CHI,43,10,33,25.4,25.4,10072.98,1.91,1.02,0.89,4.25,4.6,3.92,2018-19
514,1628411,Wes Iwundu,1610612753,ORL,68,36,32,18.14,18.14,7522.51,1.42,0.76,0.66,4.43,4.7,4.15,2018-19
515,202325,Wesley Johnson,1610612764,WAS,38,17,21,14.05,14.05,5664.37,1.07,0.56,0.51,4.28,4.65,3.94,2018-19
516,202083,Wesley Matthews,1610612754,IND,69,27,42,30.3,30.3,11804.57,2.24,1.22,1.02,4.14,4.41,3.85,2018-19
517,203115,Will Barton,1610612743,DEN,43,27,16,27.65,27.65,10792.74,2.04,1.11,0.94,4.17,4.48,3.86,2018-19
518,1626161,Willie Cauley-Stein,1610612758,SAC,81,39,42,27.32,27.32,10642.42,2.02,1.03,0.98,4.16,4.49,3.86,2018-19
519,1626195,Willy Hernangomez,1610612766,CHA,58,31,27,14.0,14.0,5757.43,1.09,0.6,0.49,4.38,4.81,3.94,2018-19
520,201163,Wilson Chandler,1610612746,LAC,50,35,15,22.85,22.85,9053.54,1.71,0.91,0.8,4.21,4.57,3.86,2018-19
521,1628999,Yante Maten,1610612748,MIA,2,1,1,6.52,6.52,2578.5,0.49,0.25,0.24,4.27,4.69,3.92,2018-19
522,1627812,Yogi Ferrell,1610612758,SAC,71,33,38,15.02,15.02,6302.39,1.19,0.65,0.54,4.43,4.91,3.95,2018-19
523,1629139,Yuta Watanabe,1610612763,MEM,15,5,10,11.62,11.62,4913.33,0.93,0.5,0.43,4.47,4.89,3.99,2018-19
524,1628380,Zach Collins,1610612757,POR,77,51,26,17.61,17.61,6958.79,1.32,0.73,0.58,4.18,4.42,3.91,2018-19
525,203897,Zach LaVine,1610612741,CHI,62,16,46,34.36,34.36,14219.02,2.69,1.48,1.22,4.43,4.87,3.99,2018-19
526,1629155,Zach Lofton,1610612765,DET,1,1,0,3.75,3.75,1474.0,0.28,0.13,0.15,4.5,3.07,2.94,2018-19
527,2585,Zaza Pachulia,1610612765,DET,68,35,33,12.91,12.91,4927.65,0.93,0.51,0.42,4.07,4.27,3.83,2018-19
