,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,Season
16,200782,P.J. Tucker,1610612745,HOU,F,35.0,71,71,1.0,6.55,14.63,0.448,0.463,-0.016,2019-20
17,203076,Anthony Davis,1610612747,LAL,F-C,27.0,61,61,1.0,5.59,14.61,0.383,0.467,-0.084,2019-20
18,1628380,Zach Collins,1610612757,POR,F-C,22.0,11,11,1.0,6.0,14.55,0.413,0.459,-0.046,2019-20
19,201935,James Harden,1610612745,HOU,G,30.0,68,68,1.0,6.51,14.4,0.453,0.457,-0.005,2019-20
20,1627783,Pascal Siakam,1610612761,TOR,F,26.0,59,59,1.0,5.75,14.17,0.406,0.459,-0.054,2019-20
21,203999,Nikola Jokic,1610612743,DEN,C,25.0,73,73,1.0,7.1,14.16,0.501,0.494,0.007,2019-20
22,1626149,Montrezl Harrell,1610612746,LAC,F-C,26.0,63,63,1.0,6.0,14.1,0.426,0.475,-0.049,2019-20
23,1628386,Jarrett Allen,1610612751,BKN,C,22.0,70,70,1.0,6.31,13.99,0.451,0.48,-0.028,2019-20
24,1626167,Myles Turner,1610612754,IND,C-F,24.0,62,62,1.0,6.24,13.6,0.459,0.484,-0.025,2019-20
25,1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,20.0,57,57,1.0,6.16,13.53,0.455,0.472,-0.017,2019-20
26,1628389,Bam Adebayo,1610612748,MIA,C-F,22.0,71,71,1.0,5.82,13.45,0.432,0.472,-0.04,2019-20
27,201143,Al Horford,1610612755,PHI,C-F,34.0,67,67,1.0,6.37,13.36,0.477,0.476,0.001,2019-20
28,1628464,Daniel Theis,1610612738,BOS,F-C,28.0,64,64,1.0,6.06,13.25,0.458,0.479,-0.022,2019-20
29,201950,Jrue Holiday,1610612740,NOP,G,30.0,60,60,1.0,5.33,13.12,0.407,0.456,-0.05,2019-20
30,201586,Serge Ibaka,1610612761,TOR,F,30.0,52,52,1.0,5.81,13.08,0.444,0.474,-0.03,2019-20
31,203468,CJ McCollum,1610612757,POR,G,28.0,69,69,1.0,5.77,13.04,0.442,0.446,-0.004,2019-20
32,203500,Steven Adams,1610612760,OKC,C,26.0,62,62,1.0,6.16,12.87,0.479,0.49,-0.011,2019-20
33,201567,Kevin Love,1610612739,CLE,F-C,31.0,56,56,1.0,7.0,12.84,0.545,0.474,0.071,2019-20
34,203939,Dwight Powell,1610612742,DAL,F-C,28.0,39,39,1.0,6.05,12.79,0.473,0.477,-0.004,2019-20
35,202324,Derrick Favors,1610612740,NOP,F,28.0,50,50,1.0,6.4,12.76,0.502,0.483,0.019,2019-20
36,203952,Andrew Wiggins,1610612744,GSW,F,25.0,54,54,1.0,6.17,12.67,0.487,0.458,0.028,2019-20
37,1628467,Maxi Kleber,1610612742,DAL,F,28.0,72,72,1.0,5.65,12.67,0.446,0.462,-0.016,2019-20
38,202357,Nemanja Bjelica,1610612758,SAC,F,32.0,70,70,1.0,6.51,12.66,0.515,0.467,0.048,2019-20
39,1629162,Jordan McLaughlin,1610612750,MIN,G,24.0,30,30,1.0,6.13,12.6,0.487,0.44,0.047,2019-20
40,203496,Robert Covington,1610612745,HOU,F,29.0,69,69,1.0,5.87,12.46,0.471,0.46,0.011,2019-20
41,202685,Jonas Valanciunas,1610612763,MEM,C,28.0,70,70,1.0,5.8,12.43,0.467,0.488,-0.022,2019-20
42,1629216,Gabe Vincent,1610612748,MIA,G,24.0,5,5,1.0,5.2,12.4,0.419,0.408,0.011,2019-20
43,1628966,Keita Bates-Diop,1610612743,DEN,F,24.0,43,43,1.0,6.09,12.37,0.492,0.454,0.038,2019-20
44,1626158,Richaun Holmes,1610612758,SAC,F,26.0,43,43,1.0,5.72,12.33,0.464,0.48,-0.016,2019-20
45,1627827,Dorian Finney-Smith,1610612742,DAL,F,27.0,69,69,1.0,5.39,12.33,0.437,0.464,-0.027,2019-20
46,1628374,Lauri Markkanen,1610612741,CHI,F-C,23.0,50,50,1.0,6.1,12.12,0.503,0.471,0.032,2019-20
47,1628418,Thomas Bryant,1610612764,WAS,C-F,22.0,45,45,1.0,6.07,12.11,0.501,0.474,0.027,2019-20
48,1628366,Lonzo Ball,1610612740,NOP,G,22.0,62,62,1.0,5.34,12.1,0.441,0.452,-0.01,2019-20
49,1629631,De'Andre Hunter,1610612737,ATL,F-G,22.0,63,63,1.0,5.83,12.08,0.482,0.457,0.025,2019-20
50,1628970,Miles Bridges,1610612766,CHA,F,22.0,63,63,1.0,5.46,12.03,0.454,0.462,-0.009,2019-20
51,1629719,Devontae Cacok,1610612747,LAL,F,23.0,1,1,1.0,8.0,12.0,0.667,0.433,0.234,2019-20
52,1629023,P.J. Washington,1610612766,CHA,F,21.0,57,57,1.0,5.67,11.95,0.474,0.464,0.01,2019-20
53,1628976,Wendell Carter Jr.,1610612741,CHI,C-F,21.0,42,42,1.0,6.05,11.88,0.509,0.502,0.007,2019-20
54,1628983,Shai Gilgeous-Alexander,1610612760,OKC,G-F,21.0,70,70,1.0,5.63,11.86,0.475,0.454,0.021,2019-20
55,1627759,Jaylen Brown,1610612738,BOS,G-F,23.0,57,57,1.0,5.11,11.79,0.433,0.454,-0.021,2019-20
56,1626220,Royce O'Neale,1610612762,UTA,F,27.0,71,71,1.0,5.55,11.77,0.471,0.46,0.012,2019-20
57,1627732,Ben Simmons,1610612755,PHI,G-F,23.0,56,56,1.0,4.93,11.64,0.423,0.461,-0.038,2019-20
58,1629011,Mitchell Robinson,1610612752,NYK,C-F,22.0,60,60,1.0,5.25,11.58,0.453,0.471,-0.017,2019-20
59,1627832,Fred VanVleet,1610612761,TOR,G,26.0,54,54,1.0,4.72,11.56,0.409,0.446,-0.037,2019-20
60,201188,Marc Gasol,1610612761,TOR,C,35.0,43,43,1.0,5.49,11.49,0.478,0.482,-0.004,2019-20
61,203110,Draymond Green,1610612744,GSW,F,30.0,43,43,1.0,5.02,11.49,0.437,0.466,-0.028,2019-20
62,200768,Kyle Lowry,1610612761,TOR,G,34.0,55,55,1.0,4.95,11.45,0.432,0.449,-0.017,2019-20
63,202722,Davis Bertans,1610612764,WAS,F,27.0,54,54,1.0,5.72,11.43,0.501,0.459,0.042,2019-20
64,203382,Aron Baynes,1610612756,PHX,C-F,33.0,41,41,1.0,6.0,11.39,0.527,0.483,0.044,2019-20
65,1629714,Jarrell Brantley,1610612762,UTA,F,24.0,6,6,1.0,5.67,11.33,0.5,0.479,0.021,2019-20
66,203944,Julius Randle,1610612752,NYK,F-C,25.0,64,64,1.0,5.34,11.31,0.472,0.469,0.003,2019-20
67,1628401,Derrick White,1610612759,SAS,G,25.0,67,67,1.0,5.18,11.31,0.458,0.457,0.0,2019-20
68,1628371,Jonathan Isaac,1610612753,ORL,F,22.0,33,33,1.0,4.82,11.3,0.426,0.467,-0.04,2019-20
69,203115,Will Barton,1610612743,DEN,G,29.0,58,58,1.0,5.16,11.28,0.457,0.457,0.001,2019-20
70,202689,Kemba Walker,1610612738,BOS,G,30.0,56,56,1.0,5.3,11.27,0.471,0.449,0.022,2019-20
71,1628963,Marvin Bagley III,1610612758,SAC,F,21.0,13,13,1.0,4.85,11.23,0.432,0.474,-0.043,2019-20
72,1629060,Rui Hachimura,1610612764,WAS,F,22.0,48,48,1.0,5.83,11.19,0.521,0.463,0.058,2019-20
73,1629012,Collin Sexton,1610612739,CLE,G,21.0,65,65,1.0,5.63,11.15,0.505,0.448,0.057,2019-20
74,203078,Bradley Beal,1610612764,WAS,G,27.0,57,57,1.0,5.32,11.14,0.477,0.456,0.021,2019-20
75,1628404,Josh Hart,1610612740,NOP,G,25.0,64,64,1.0,5.05,11.11,0.454,0.46,-0.006,2019-20
76,1627742,Brandon Ingram,1610612740,NOP,F,22.0,61,61,1.0,5.2,11.11,0.468,0.455,0.013,2019-20
77,1629185,Chris Chiozza,1610612751,BKN,G,24.0,26,26,1.0,4.77,11.08,0.431,0.43,0.001,2019-20
78,1629627,Zion Williamson,1610612740,NOP,F,19.0,23,23,1.0,4.78,11.04,0.433,0.458,-0.025,2019-20
79,1627863,Danuel House Jr.,1610612745,HOU,F-G,27.0,63,63,1.0,5.25,11.03,0.476,0.453,0.023,2019-20
80,203901,Elfrid Payton,1610612752,NYK,G,26.0,45,45,1.0,4.53,11.02,0.411,0.45,-0.039,2019-20
81,1627763,Malcolm Brogdon,1610612754,IND,G,27.0,54,54,1.0,4.81,10.96,0.439,0.457,-0.018,2019-20
82,1628971,Bruce Brown,1610612765,DET,G-F,23.0,57,57,1.0,4.95,10.91,0.453,0.459,-0.006,2019-20
83,202710,Jimmy Butler,1610612748,MIA,F,30.0,58,58,1.0,4.64,10.91,0.425,0.456,-0.031,2019-20
84,203469,Cody Zeller,1610612766,CHA,F-C,27.0,57,57,1.0,5.75,10.86,0.53,0.481,0.049,2019-20
85,202699,Tobias Harris,1610612755,PHI,F,27.0,72,72,1.0,5.22,10.85,0.481,0.46,0.022,2019-20
86,1626159,Justise Winslow,1610612763,MEM,F-G,24.0,11,11,1.0,4.18,10.82,0.387,0.446,-0.06,2019-20
87,203925,Joe Harris,1610612751,BKN,G-F,28.0,69,69,1.0,5.22,10.78,0.484,0.455,0.029,2019-20
88,201980,Danny Green,1610612747,LAL,G,33.0,67,67,1.0,5.33,10.78,0.494,0.462,0.033,2019-20
89,1626174,Christian Wood,1610612765,DET,F,24.0,61,61,1.0,4.74,10.74,0.441,0.467,-0.025,2019-20
90,203081,Damian Lillard,1610612757,POR,G,29.0,65,65,1.0,4.95,10.74,0.461,0.453,0.008,2019-20
91,1627741,Buddy Hield,1610612758,SAC,G,27.0,71,71,1.0,5.39,10.73,0.503,0.45,0.052,2019-20
92,203967,Dario Saric,1610612756,PHX,F,26.0,65,65,1.0,5.12,10.66,0.481,0.465,0.016,2019-20
93,203084,Harrison Barnes,1610612758,SAC,F,28.0,71,71,1.0,5.03,10.66,0.472,0.457,0.015,2019-20
94,1627826,Ivica Zubac,1610612746,LAC,C,23.0,72,72,1.0,4.44,10.65,0.417,0.493,-0.076,2019-20
95,1626161,Willie Cauley-Stein,1610612742,DAL,C,26.0,53,53,1.0,4.89,10.64,0.459,0.486,-0.027,2019-20
96,1627746,Skal Labissiere,1610612737,ATL,F-C,24.0,33,33,1.0,5.06,10.58,0.479,0.478,0.0,2019-20
97,202066,Garrett Temple,1610612751,BKN,G-F,34.0,61,61,1.0,4.66,10.54,0.442,0.449,-0.008,2019-20
98,202695,Kawhi Leonard,1610612746,LAC,F,29.0,57,57,1.0,4.4,10.51,0.419,0.465,-0.046,2019-20
99,1628415,Dillon Brooks,1610612763,MEM,G-F,24.0,73,73,1.0,4.58,10.51,0.435,0.451,-0.016,2019-20
100,200794,Paul Millsap,1610612743,DEN,F,35.0,51,51,1.0,4.73,10.49,0.45,0.469,-0.018,2019-20
101,203507,Giannis Antetokounmpo,1610612749,MIL,F,25.0,62,62,1.0,3.79,10.48,0.362,0.459,-0.097,2019-20
102,1626179,Terry Rozier,1610612766,CHA,G,26.0,62,62,1.0,4.97,10.47,0.475,0.449,0.026,2019-20
103,101133,Ian Mahinmi,1610612764,WAS,C,33.0,37,37,1.0,5.14,10.46,0.491,0.472,0.019,2019-20
104,1627752,Taurean Prince,1610612751,BKN,F,26.0,64,64,1.0,4.8,10.45,0.459,0.46,-0.001,2019-20
105,1629033,Theo Pinson,1610612752,NYK,G-F,24.0,27,27,1.0,4.37,10.44,0.418,0.439,-0.021,2019-20
106,1629630,Ja Morant,1610612763,MEM,G,20.0,66,66,1.0,4.47,10.42,0.429,0.448,-0.02,2019-20
107,1627750,Jamal Murray,1610612743,DEN,G,23.0,58,58,1.0,4.88,10.4,0.469,0.451,0.018,2019-20
108,1629013,Landry Shamet,1610612746,LAC,G,23.0,52,52,1.0,4.81,10.31,0.466,0.445,0.021,2019-20
109,1626196,Josh Richardson,1610612755,PHI,G,26.0,54,54,1.0,4.35,10.3,0.423,0.45,-0.027,2019-20
110,1626162,Kelly Oubre Jr.,1610612756,PHX,F-G,24.0,55,55,1.0,4.85,10.27,0.473,0.454,0.018,2019-20
111,1627751,Jakob Poeltl,1610612759,SAS,C,24.0,65,65,1.0,4.63,10.26,0.451,0.482,-0.03,2019-20
112,1628368,De'Aaron Fox,1610612758,SAC,G,22.0,50,50,1.0,4.68,10.24,0.457,0.445,0.012,2019-20
113,201152,Thaddeus Young,1610612741,CHI,F,32.0,64,64,1.0,4.86,10.23,0.475,0.462,0.013,2019-20
114,203932,Aaron Gordon,1610612753,ORL,F,24.0,60,60,1.0,4.52,10.22,0.442,0.458,-0.015,2019-20
115,203953,Jabari Parker,1610612758,SAC,F,25.0,37,37,1.0,5.3,10.22,0.519,0.47,0.049,2019-20
116,1627733,Dragan Bender,1610612744,GSW,F,22.0,14,14,1.0,4.71,10.21,0.462,0.473,-0.011,2019-20
117,1629636,Darius Garland,1610612739,CLE,G,20.0,59,59,1.0,5.24,10.15,0.516,0.444,0.072,2019-20
118,1628539,Mychal Mulder,1610612744,GSW,G,26.0,7,7,1.0,4.29,10.14,0.423,0.46,-0.037,2019-20
119,202331,Paul George,1610612746,LAC,F,30.0,48,48,1.0,4.79,10.1,0.474,0.465,0.009,2019-20
120,1626156,D'Angelo Russell,1610612750,MIN,G,24.0,45,45,1.0,5.22,10.09,0.518,0.45,0.068,2019-20
121,1629029,Luka Doncic,1610612742,DAL,F-G,21.0,58,58,1.0,4.64,10.05,0.461,0.453,0.008,2019-20
122,203935,Marcus Smart,1610612738,BOS,G,26.0,60,60,1.0,4.28,10.02,0.428,0.452,-0.025,2019-20
123,1627737,Marquese Chriss,1610612744,GSW,F,22.0,58,58,1.0,4.69,9.98,0.47,0.472,-0.002,2019-20
124,1629628,RJ Barrett,1610612752,NYK,F-G,20.0,56,56,1.0,4.98,9.96,0.5,0.449,0.051,2019-20
125,202681,Kyrie Irving,1610612751,BKN,G,28.0,20,20,1.0,4.55,9.95,0.457,0.452,0.005,2019-20
126,1628365,Markelle Fultz,1610612753,ORL,G,22.0,72,72,1.0,4.92,9.93,0.495,0.446,0.049,2019-20
127,203922,Glenn Robinson III,1610612755,PHI,F,26.0,61,61,1.0,4.97,9.92,0.501,0.464,0.037,2019-20
128,1629134,Kendrick Nunn,1610612748,MIA,G,24.0,66,66,1.0,4.73,9.92,0.476,0.445,0.031,2019-20
129,201144,Mike Conley,1610612762,UTA,G,32.0,47,47,1.0,4.85,9.91,0.489,0.448,0.041,2019-20
130,1628989,Kevin Huerter,1610612737,ATL,G-F,21.0,56,56,1.0,4.98,9.91,0.503,0.447,0.056,2019-20
131,203095,Evan Fournier,1610612753,ORL,G-F,27.0,66,66,1.0,4.83,9.88,0.489,0.453,0.037,2019-20
132,203458,Alex Len,1610612758,SAC,C,27.0,54,54,1.0,4.35,9.87,0.441,0.483,-0.042,2019-20
133,1628988,Aaron Holiday,1610612754,IND,G,23.0,65,65,1.0,4.15,9.86,0.421,0.444,-0.023,2019-20
134,1629027,Trae Young,1610612737,ATL,G,21.0,60,60,1.0,4.75,9.83,0.483,0.445,0.038,2019-20
135,1628384,OG Anunoby,1610612761,TOR,F,22.0,67,67,1.0,4.34,9.82,0.442,0.457,-0.015,2019-20
136,201599,DeAndre Jordan,1610612751,BKN,C,31.0,56,56,1.0,3.96,9.79,0.405,0.469,-0.064,2019-20
137,203501,Tim Hardaway Jr.,1610612742,DAL,G-F,28.0,69,69,1.0,4.12,9.77,0.421,0.451,-0.03,2019-20
138,203992,Bogdan Bogdanovic,1610612758,SAC,G,27.0,60,60,1.0,4.23,9.77,0.433,0.446,-0.012,2019-20
139,1628984,Devonte' Graham,1610612766,CHA,G,25.0,62,62,1.0,4.77,9.76,0.489,0.448,0.041,2019-20
140,203457,Nerlens Noel,1610612760,OKC,C-F,26.0,61,61,1.0,4.46,9.72,0.459,0.487,-0.028,2019-20
141,203109,Jae Crowder,1610612748,MIA,F,29.0,64,64,1.0,4.58,9.7,0.472,0.458,0.014,2019-20
142,203897,Zach LaVine,1610612741,CHI,G-F,25.0,60,60,1.0,4.02,9.68,0.415,0.449,-0.034,2019-20
143,1626164,Devin Booker,1610612756,PHX,G,23.0,70,70,1.0,4.17,9.67,0.431,0.449,-0.018,2019-20
144,202339,Eric Bledsoe,1610612749,MIL,G,30.0,59,59,1.0,4.0,9.66,0.414,0.447,-0.033,2019-20
145,203915,Spencer Dinwiddie,1610612751,BKN,G,27.0,64,64,1.0,4.14,9.64,0.429,0.448,-0.019,2019-20
146,1629675,Naz Reid,1610612750,MIN,C-F,20.0,28,28,1.0,4.64,9.64,0.481,0.475,0.007,2019-20
147,1626163,Frank Kaminsky,1610612756,PHX,F-C,27.0,38,38,1.0,4.97,9.61,0.518,0.47,0.048,2019-20
148,1627749,Dejounte Murray,1610612759,SAS,G,23.0,64,64,1.0,4.69,9.59,0.489,0.463,0.026,2019-20
149,1628402,Frank Jackson,1610612740,NOP,G,22.0,54,54,1.0,4.3,9.56,0.45,0.446,0.004,2019-20
150,203506,Victor Oladipo,1610612754,IND,G,28.0,18,18,1.0,4.22,9.56,0.442,0.449,-0.007,2019-20
151,202694,Marcus Morris Sr.,1610612746,LAC,F,30.0,62,62,1.0,4.26,9.56,0.445,0.462,-0.017,2019-20
152,1628369,Jayson Tatum,1610612738,BOS,F-G,22.0,66,66,1.0,4.15,9.56,0.434,0.452,-0.018,2019-20
153,203200,Justin Holiday,1610612754,IND,F-G,31.0,72,72,1.0,3.85,9.46,0.407,0.449,-0.042,2019-20
154,1626224,Cedi Osman,1610612739,CLE,F,25.0,65,65,1.0,4.51,9.43,0.478,0.456,0.022,2019-20
155,1629130,Duncan Robinson,1610612748,MIA,F,26.0,71,71,1.0,4.27,9.42,0.453,0.449,0.004,2019-20
156,201568,Danilo Gallinari,1610612760,OKC,F,31.0,62,62,1.0,4.55,9.4,0.484,0.47,0.013,2019-20
157,1629634,Brandon Clarke,1610612763,MEM,F-G,23.0,58,58,1.0,4.12,9.4,0.439,0.47,-0.031,2019-20
158,203145,Kent Bazemore,1610612758,SAC,G-F,30.0,66,66,1.0,4.06,9.36,0.434,0.454,-0.02,2019-20
159,1627747,Caris LeVert,1610612751,BKN,G,25.0,45,45,1.0,4.44,9.36,0.475,0.451,0.024,2019-20
160,1628969,Mikal Bridges,1610612756,PHX,F,23.0,72,72,1.0,4.28,9.35,0.458,0.462,-0.004,2019-20
161,203924,Jerami Grant,1610612743,DEN,F,26.0,71,71,1.0,4.04,9.34,0.433,0.469,-0.036,2019-20
162,1629677,Luka Samanic,1610612759,SAS,F,20.0,3,3,1.0,4.0,9.33,0.429,0.425,0.004,2019-20
163,1627814,Damion Lee,1610612744,GSW,G-F,27.0,47,47,1.0,4.7,9.32,0.505,0.454,0.051,2019-20
164,203087,Jeremy Lamb,1610612754,IND,G-F,28.0,45,45,1.0,4.27,9.31,0.458,0.45,0.008,2019-20
165,201933,Blake Griffin,1610612765,DET,F,31.0,17,17,1.0,4.71,9.29,0.506,0.46,0.046,2019-20
166,201937,Ricky Rubio,1610612756,PHX,G,29.0,64,64,1.0,4.61,9.22,0.5,0.446,0.054,2019-20
167,2546,Carmelo Anthony,1610612757,POR,F,36.0,56,56,1.0,4.3,9.2,0.468,0.462,0.006,2019-20
168,203503,Tony Snell,1610612765,DET,G,28.0,58,58,1.0,4.64,9.16,0.507,0.461,0.045,2019-20
169,1628398,Kyle Kuzma,1610612747,LAL,F,24.0,61,61,1.0,4.2,9.13,0.46,0.456,0.004,2019-20
170,1627823,Juancho Hernangomez,1610612750,MIN,F,24.0,45,45,1.0,4.73,9.11,0.52,0.456,0.064,2019-20
171,1627884,Derrick Jones Jr.,1610612748,MIA,F,23.0,56,56,1.0,3.71,9.11,0.408,0.456,-0.048,2019-20
172,203471,Dennis Schroder,1610612760,OKC,G,26.0,65,65,1.0,4.0,9.08,0.441,0.446,-0.005,2019-20
173,201566,Russell Westbrook,1610612745,HOU,G,31.0,57,57,1.0,4.3,9.05,0.475,0.455,0.019,2019-20
174,1629647,Darius Bazley,1610612760,OKC,F-G,20.0,60,60,1.0,3.85,9.03,0.426,0.448,-0.022,2019-20
175,1628378,Donovan Mitchell,1610612762,UTA,G,23.0,69,69,1.0,4.13,9.0,0.459,0.448,0.01,2019-20
176,202711,Bojan Bogdanovic,1610612762,UTA,F,31.0,63,63,1.0,4.19,8.98,0.466,0.451,0.015,2019-20
177,1628390,Terrance Ferguson,1610612760,OKC,G,22.0,55,55,1.0,3.89,8.98,0.433,0.456,-0.023,2019-20
178,202329,Al-Farouq Aminu,1610612753,ORL,F,29.0,17,17,1.0,4.06,8.94,0.454,0.457,-0.003,2019-20
179,201949,James Johnson,1610612750,MIN,F,33.0,32,32,1.0,4.19,8.94,0.469,0.45,0.019,2019-20
180,200752,Rudy Gay,1610612759,SAS,F-G,33.0,66,66,1.0,4.27,8.92,0.479,0.455,0.023,2019-20
181,1626192,Pat Connaughton,1610612749,MIL,G,27.0,65,65,1.0,3.8,8.88,0.428,0.445,-0.017,2019-20
182,1629645,Kevin Porter Jr.,1610612739,CLE,G-F,20.0,50,50,1.0,4.64,8.88,0.523,0.443,0.079,2019-20
183,1628972,Troy Brown Jr.,1610612764,WAS,G-F,20.0,69,69,1.0,4.33,8.88,0.488,0.452,0.036,2019-20
184,101108,Chris Paul,1610612760,OKC,G,35.0,69,69,1.0,4.12,8.88,0.463,0.457,0.007,2019-20
185,1628394,Anzejs Pasecniks,1610612764,WAS,C-F,24.0,25,25,1.0,4.6,8.88,0.518,0.465,0.053,2019-20
186,203476,Gorgui Dieng,1610612763,MEM,C,30.0,61,61,1.0,3.98,8.87,0.449,0.475,-0.026,2019-20
187,1629639,Tyler Herro,1610612748,MIA,G,20.0,55,55,1.0,3.96,8.82,0.449,0.439,0.011,2019-20
188,201580,JaVale McGee,1610612747,LAL,C-F,32.0,68,68,1.0,4.16,8.79,0.473,0.486,-0.013,2019-20
189,1629672,Eric Paschall,1610612744,GSW,F,23.0,60,60,1.0,4.1,8.78,0.467,0.455,0.012,2019-20
190,201577,Robin Lopez,1610612749,MIL,C,32.0,65,65,1.0,3.83,8.77,0.437,0.474,-0.037,2019-20
191,202687,Bismack Biyombo,1610612766,CHA,C,27.0,51,51,1.0,3.98,8.75,0.455,0.477,-0.022,2019-20
192,2730,Dwight Howard,1610612747,LAL,C-F,34.0,69,69,1.0,4.14,8.74,0.474,0.47,0.004,2019-20
193,1626143,Jahlil Okafor,1610612740,NOP,C-F,24.0,30,30,1.0,4.57,8.73,0.523,0.486,0.037,2019-20
194,1629629,Cam Reddish,1610612737,ATL,F-G,20.0,58,58,1.0,3.93,8.72,0.451,0.449,0.002,2019-20
195,1629006,Josh Okogie,1610612750,MIN,G,21.0,61,61,1.0,4.02,8.7,0.461,0.452,0.01,2019-20
196,1629026,Kenrich Williams,1610612740,NOP,G-F,25.0,38,38,1.0,3.92,8.66,0.453,0.455,-0.002,2019-20
197,201145,Jeff Green,1610612745,HOU,F,33.0,48,48,1.0,3.92,8.65,0.453,0.46,-0.007,2019-20
198,1626166,Cameron Payne,1610612756,PHX,G,25.0,8,8,1.0,3.5,8.63,0.406,0.432,-0.026,2019-20
199,1629065,Ky Bowman,1610612744,GSW,G,23.0,45,45,1.0,4.07,8.62,0.472,0.451,0.021,2019-20
200,203086,Meyers Leonard,1610612748,MIA,F-C,28.0,51,51,1.0,4.29,8.59,0.5,0.488,0.012,2019-20
201,202704,Reggie Jackson,1610612746,LAC,G,30.0,31,31,1.0,3.87,8.58,0.451,0.445,0.006,2019-20
202,201163,Wilson Chandler,1610612751,BKN,F,33.0,35,35,1.0,3.74,8.57,0.437,0.458,-0.021,2019-20
203,203114,Khris Middleton,1610612749,MIL,F,28.0,60,60,1.0,3.52,8.57,0.411,0.451,-0.041,2019-20
204,203920,Khem Birch,1610612753,ORL,C,27.0,45,45,1.0,3.89,8.47,0.459,0.47,-0.011,2019-20
205,1629002,Chimezie Metu,1610612759,SAS,F-C,23.0,13,13,1.0,4.15,8.46,0.491,0.437,0.054,2019-20
206,1627745,Damian Jones,1610612737,ATL,C,25.0,54,54,1.0,4.39,8.44,0.52,0.47,0.05,2019-20
207,1629652,Luguentz Dort,1610612760,OKC,G,21.0,36,36,1.0,3.39,8.44,0.401,0.45,-0.049,2019-20
208,1629682,Tremont Waters,1610612738,BOS,G,22.0,9,9,1.0,3.33,8.44,0.395,0.44,-0.045,2019-20
209,1627739,Kris Dunn,1610612741,CHI,G,26.0,50,50,1.0,3.74,8.42,0.444,0.454,-0.009,2019-20
210,1626204,Larry Nance Jr.,1610612739,CLE,F-C,27.0,56,56,1.0,3.96,8.41,0.471,0.464,0.007,2019-20
211,202683,Enes Kanter,1610612738,BOS,C,28.0,56,56,1.0,4.11,8.41,0.488,0.485,0.003,2019-20
212,201976,Patrick Beverley,1610612746,LAC,G,31.0,51,51,1.0,3.43,8.37,0.41,0.45,-0.041,2019-20
213,1629599,Amir Coffey,1610612746,LAC,G-F,23.0,11,11,1.0,3.09,8.36,0.37,0.401,-0.032,2019-20
214,1628379,Luke Kennard,1610612765,DET,G,24.0,26,26,1.0,3.62,8.35,0.433,0.447,-0.014,2019-20
215,1628392,Isaiah Hartenstein,1610612745,HOU,C-F,22.0,22,22,1.0,4.09,8.32,0.492,0.463,0.029,2019-20
216,1628436,Luke Kornet,1610612741,CHI,F-C,24.0,34,34,1.0,4.41,8.29,0.532,0.483,0.048,2019-20
217,202397,Ish Smith,1610612764,WAS,G,31.0,68,68,1.0,3.82,8.28,0.462,0.442,0.02,2019-20
218,203473,Dewayne Dedmon,1610612737,ATL,C,30.0,43,43,1.0,3.6,8.26,0.437,0.48,-0.044,2019-20
219,203914,Gary Harris,1610612743,DEN,G,25.0,56,56,1.0,3.3,8.25,0.4,0.456,-0.055,2019-20
220,1626245,Cristiano Felicio,1610612741,CHI,F-C,27.0,21,21,1.0,4.57,8.24,0.555,0.487,0.068,2019-20
221,201565,Derrick Rose,1610612765,DET,G,31.0,48,48,1.0,3.9,8.23,0.473,0.443,0.031,2019-20
222,203933,T.J. Warren,1610612754,IND,F,26.0,67,67,1.0,3.75,8.22,0.456,0.454,0.002,2019-20
223,201588,George Hill,1610612749,MIL,G,34.0,57,57,1.0,3.4,8.19,0.415,0.439,-0.024,2019-20
224,204060,Joe Ingles,1610612762,UTA,F-G,32.0,72,72,1.0,3.68,8.17,0.451,0.45,0.001,2019-20
225,202083,Wesley Matthews,1610612749,MIL,G,33.0,64,64,1.0,3.27,8.13,0.402,0.451,-0.049,2019-20
226,1629021,Moritz Wagner,1610612764,WAS,F-C,23.0,45,45,1.0,4.22,8.09,0.522,0.473,0.049,2019-20
227,1626168,Trey Lyles,1610612759,SAS,F,24.0,61,61,1.0,3.77,8.07,0.467,0.465,0.002,2019-20
228,203486,Mason Plumlee,1610612743,DEN,F-C,30.0,61,61,1.0,3.9,8.07,0.484,0.473,0.011,2019-20
229,1629014,Anfernee Simons,1610612757,POR,G,21.0,68,68,1.0,3.82,8.06,0.474,0.445,0.029,2019-20
230,1626171,Bobby Portis,1610612752,NYK,F,25.0,66,66,1.0,3.82,8.05,0.475,0.468,0.007,2019-20
231,1627854,Bryn Forbes,1610612759,SAS,G,26.0,62,62,1.0,3.82,8.03,0.476,0.451,0.025,2019-20
232,203918,Rodney Hood,1610612757,POR,G-F,27.0,21,21,1.0,3.95,8.0,0.494,0.463,0.031,2019-20
233,201609,Goran Dragic,1610612748,MIA,G,34.0,58,58,1.0,3.21,8.0,0.401,0.443,-0.042,2019-20
