,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,Season
216,203109,Jae Crowder,1610612762,UTA,79,48,31,2140.0,167,34,77,0.442,27,37,0.73,97,0.581,50,0.299,11,0.066,15,0.09,18,0.108,2018-19
217,1626143,Jahlil Okafor,1610612740,NOP,59,23,36,935.0,72,27,46,0.587,12,20,0.6,65,0.903,7,0.097,1,0.014,7,0.097,9,0.125,2018-19
218,1627774,Jake Layman,1610612757,POR,71,46,25,1327.0,110,33,59,0.559,11,16,0.688,77,0.7,33,0.3,8,0.073,5,0.045,7,0.064,2018-19
219,1627751,Jakob Poeltl,1610612759,SAS,77,43,34,1273.0,17,5,8,0.625,1,2,0.5,12,0.706,7,0.412,2,0.118,1,0.059,1,0.059,2018-19
220,1628973,Jalen Brunson,1610612742,DAL,73,27,46,1591.0,575,125,237,0.527,32,49,0.653,285,0.496,263,0.457,71,0.123,33,0.057,23,0.04,2018-19
221,1627883,Jalen Jones,1610612739,CLE,16,3,13,214.0,29,3,10,0.3,8,10,0.8,14,0.483,7,0.241,0,0.0,3,0.103,5,0.172,2018-19
222,2037,Jamal Crawford,1610612756,PHX,64,13,51,1211.0,189,40,86,0.465,24,25,0.96,104,0.55,76,0.402,18,0.095,13,0.069,10,0.053,2018-19
223,1627750,Jamal Murray,1610612743,DEN,75,49,26,2447.0,766,160,370,0.432,50,62,0.806,372,0.486,302,0.394,84,0.11,38,0.05,30,0.039,2018-19
224,203516,James Ennis III,1610612755,PHI,58,35,23,1230.0,75,15,32,0.469,10,21,0.476,40,0.533,28,0.373,7,0.093,4,0.053,10,0.133,2018-19
225,201935,James Harden,1610612745,HOU,78,51,27,2867.0,1527,383,726,0.528,288,333,0.865,1089,0.713,475,0.311,172,0.113,117,0.077,162,0.106,2018-19
226,201949,James Johnson,1610612748,MIA,55,27,28,1164.0,251,50,120,0.417,28,43,0.651,129,0.514,84,0.335,16,0.064,18,0.072,21,0.084,2018-19
227,203263,James Nunnally,1610612745,HOU,15,8,7,101.0,6,2,4,0.5,0,0,0.0,4,0.667,2,0.333,0,0.0,0,0.0,0,0.0,2018-19
228,201162,Jared Dudley,1610612751,BKN,59,28,31,1220.0,149,21,40,0.525,11,13,0.846,54,0.362,82,0.55,22,0.148,12,0.081,8,0.054,2018-19
229,1629123,Jared Terrell,1610612750,MIN,14,4,10,111.0,19,2,10,0.2,2,4,0.5,6,0.316,5,0.263,1,0.053,2,0.105,2,0.105,2018-19
230,1626185,Jarell Martin,1610612753,ORL,41,19,22,323.0,11,4,6,0.667,0,1,0.0,8,0.727,3,0.273,0,0.0,1,0.091,0,0.0,2018-19
231,1628991,Jaren Jackson Jr.,1610612763,MEM,58,23,35,1515.0,124,38,82,0.463,19,24,0.792,97,0.782,18,0.145,3,0.024,11,0.089,13,0.105,2018-19
232,1628417,Jaron Blossomgame,1610612739,CLE,27,4,23,439.0,14,3,8,0.375,0,0,0.0,6,0.429,5,0.357,1,0.071,0,0.0,0,0.0,2018-19
233,1629020,Jarred Vanderbilt,1610612743,DEN,17,10,7,69.0,3,0,1,0.0,1,2,0.5,1,0.333,1,0.333,1,0.333,0,0.0,1,0.333,2018-19
234,1628386,Jarrett Allen,1610612751,BKN,80,42,38,2096.0,21,3,13,0.231,5,6,0.833,11,0.524,3,0.143,0,0.0,1,0.048,3,0.143,2018-19
235,201160,Jason Smith,1610612740,NOP,20,10,10,191.0,7,2,3,0.667,2,2,1.0,6,0.857,1,0.143,0,0.0,2,0.286,1,0.143,2018-19
236,1628393,Jawun Evans,1610612760,OKC,8,4,4,64.0,21,2,7,0.286,0,0,0.0,4,0.19,10,0.476,0,0.0,3,0.143,0,0.0,2018-19
237,1629121,Jaylen Adams,1610612737,ATL,34,13,21,428.0,91,7,22,0.318,4,5,0.8,18,0.198,54,0.593,14,0.154,8,0.088,2,0.022,2018-19
238,1627759,Jaylen Brown,1610612738,BOS,74,41,33,1913.0,377,88,178,0.494,45,67,0.672,226,0.599,134,0.355,23,0.061,23,0.061,31,0.082,2018-19
239,1628537,Jaylen Morris,1610612749,MIL,4,4,0,29.0,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2018-19
240,1628369,Jayson Tatum,1610612738,BOS,79,48,31,2455.0,441,103,224,0.46,34,38,0.895,242,0.549,148,0.336,43,0.098,39,0.088,17,0.039,2018-19
241,201145,Jeff Green,1610612764,WAS,76,28,48,2076.0,161,45,81,0.556,52,60,0.867,144,0.894,35,0.217,12,0.075,13,0.081,29,0.18,2018-19
242,201952,Jeff Teague,1610612750,MIN,42,23,19,1264.0,591,102,233,0.438,61,77,0.792,267,0.452,256,0.433,82,0.139,39,0.066,37,0.063,2018-19
243,1629203,Jemerrio Jones,1610612747,LAL,6,3,3,143.0,6,0,2,0.0,1,2,0.5,1,0.167,3,0.5,2,0.333,0,0.0,1,0.167,2018-19
244,203924,Jerami Grant,1610612760,OKC,79,47,32,2578.0,220,49,123,0.398,36,53,0.679,134,0.609,49,0.223,11,0.05,16,0.073,26,0.118,2018-19
245,203087,Jeremy Lamb,1610612766,CHA,79,38,41,2250.0,668,161,374,0.43,115,128,0.898,450,0.674,184,0.275,48,0.072,29,0.043,61,0.091,2018-19
246,202391,Jeremy Lin,1610612761,TOR,74,31,43,1436.0,635,109,215,0.507,81,102,0.794,305,0.48,296,0.466,73,0.115,47,0.074,50,0.079,2018-19
247,1626170,Jerian Grant,1610612753,ORL,58,26,32,910.0,202,20,53,0.377,14,24,0.583,55,0.272,119,0.589,28,0.139,14,0.069,12,0.059,2018-19
248,1629010,Jerome Robinson,1610612746,LAC,33,18,15,321.0,42,10,22,0.455,3,3,1.0,23,0.548,17,0.405,7,0.167,0,0.0,1,0.024,2018-19
249,201573,Jerryd Bayless,1610612750,MIN,34,15,19,657.0,164,19,54,0.352,9,18,0.5,47,0.287,83,0.506,20,0.122,9,0.055,8,0.049,2018-19
250,1628975,Jevon Carter,1610612763,MEM,39,9,30,576.0,106,6,28,0.214,8,9,0.889,20,0.189,56,0.528,12,0.113,13,0.123,5,0.047,2018-19
251,202690,Jimmer Fredette,1610612756,PHX,6,1,5,65.0,17,4,8,0.5,2,2,1.0,10,0.588,6,0.353,2,0.118,2,0.118,1,0.059,2018-19
252,202710,Jimmy Butler,1610612755,PHI,64,38,26,2147.0,655,122,265,0.46,101,120,0.842,350,0.534,285,0.435,71,0.108,32,0.049,58,0.089,2018-19
253,201149,Joakim Noah,1610612763,MEM,42,14,28,693.0,66,18,37,0.486,7,8,0.875,43,0.652,17,0.258,4,0.061,7,0.106,4,0.061,2018-19
254,201975,Jodie Meeks,1610612761,TOR,8,7,1,104.0,14,5,9,0.556,0,0,0.0,10,0.714,2,0.143,0,0.0,1,0.071,0,0.0,2018-19
255,1629147,Joe Chealey,1610612766,CHA,1,0,1,8.0,4,1,2,0.5,0,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,2018-19
256,203925,Joe Harris,1610612751,BKN,76,41,35,2294.0,532,113,232,0.487,48,54,0.889,277,0.521,223,0.419,52,0.098,40,0.075,28,0.053,2018-19
257,204060,Joe Ingles,1610612762,UTA,81,50,31,2534.0,811,136,246,0.553,25,34,0.735,300,0.37,439,0.541,122,0.15,79,0.097,16,0.02,2018-19
258,203954,Joel Embiid,1610612755,PHI,63,43,20,2121.0,305,81,155,0.523,87,111,0.784,254,0.833,53,0.174,7,0.023,35,0.115,56,0.184,2018-19
259,1628381,John Collins,1610612737,ATL,61,24,37,1828.0,168,38,96,0.396,28,31,0.903,110,0.655,35,0.208,13,0.077,20,0.119,15,0.089,2018-19
260,203089,John Henson,1610612739,CLE,14,10,4,188.0,6,1,2,0.5,0,0,0.0,2,0.333,2,0.333,0,0.0,0,0.0,0,0.0,2018-19
261,204066,John Holland,1610612739,CLE,1,0,1,1.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
262,203098,John Jenkins,1610612752,NYK,26,8,18,333.0,25,4,9,0.444,4,5,0.8,12,0.48,10,0.4,3,0.12,2,0.08,2,0.08,2018-19
263,202322,John Wall,1610612764,WAS,32,11,21,1104.0,539,112,207,0.541,76,105,0.724,304,0.564,203,0.377,54,0.1,58,0.108,52,0.096,2018-19
264,1628405,Johnathan Motley,1610612746,LAC,22,12,10,156.0,20,7,11,0.636,3,4,0.75,17,0.85,5,0.25,0,0.0,2,0.1,2,0.1,2018-19
265,1629140,Johnathan Williams,1610612747,LAL,24,10,14,372.0,11,4,9,0.444,1,2,0.5,9,0.818,0,0.0,0,0.0,1,0.091,1,0.091,2018-19
266,202720,Jon Leuer,1610612765,DET,41,16,25,402.0,12,3,5,0.6,1,2,0.5,7,0.583,5,0.417,0,0.0,1,0.083,1,0.083,2018-19
267,1628413,Jonah Bolden,1610612755,PHI,43,24,19,626.0,28,4,9,0.444,2,5,0.4,10,0.357,14,0.5,4,0.143,1,0.036,2,0.071,2018-19
268,201973,Jonas Jerebko,1610612744,GSW,73,52,21,1218.0,70,12,27,0.444,4,12,0.333,29,0.414,26,0.371,6,0.086,10,0.143,6,0.086,2018-19
269,202685,Jonas Valanciunas,1610612763,MEM,49,31,18,1091.0,92,22,49,0.449,14,17,0.824,58,0.63,15,0.163,1,0.011,15,0.163,8,0.087,2018-19
270,1628371,Jonathan Isaac,1610612753,ORL,73,35,38,1937.0,129,32,65,0.492,21,24,0.875,85,0.659,34,0.264,4,0.031,11,0.085,11,0.085,2018-19
271,203613,Jonathon Simmons,1610612755,PHI,54,23,31,1022.0,284,51,127,0.402,29,40,0.725,136,0.479,99,0.349,25,0.088,26,0.092,20,0.07,2018-19
272,1628395,Jordan Bell,1610612744,GSW,68,46,22,788.0,49,10,24,0.417,2,5,0.4,22,0.449,16,0.327,4,0.082,2,0.041,2,0.041,2018-19
273,203903,Jordan Clarkson,1610612739,CLE,81,18,63,2215.0,757,209,404,0.517,80,93,0.86,502,0.663,232,0.306,57,0.075,55,0.073,46,0.061,2018-19
274,1628070,Jordan Loyd,1610612761,TOR,12,11,1,55.0,12,4,8,0.5,3,3,1.0,11,0.917,2,0.167,1,0.083,1,0.083,1,0.083,2018-19
275,203895,Jordan McRae,1610612764,WAS,27,9,18,333.0,67,15,33,0.455,15,17,0.882,45,0.672,20,0.299,4,0.06,4,0.06,8,0.119,2018-19
276,1626296,Jordan Sibert,1610612737,ATL,1,1,0,4.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
277,101181,Jose Calderon,1610612765,DET,49,22,27,632.0,131,6,20,0.3,5,6,0.833,18,0.137,91,0.695,11,0.084,12,0.092,3,0.023,2018-19
278,1628404,Josh Hart,1610612747,LAL,67,31,36,1715.0,121,19,51,0.373,9,12,0.75,47,0.388,47,0.388,10,0.083,13,0.107,6,0.05,2018-19
279,1628367,Josh Jackson,1610612756,PHX,79,19,60,1988.0,553,125,317,0.394,82,110,0.745,336,0.608,117,0.212,33,0.06,51,0.092,55,0.099,2018-19
280,1629006,Josh Okogie,1610612750,MIN,74,32,42,1757.0,225,40,96,0.417,31,40,0.775,115,0.511,86,0.382,23,0.102,15,0.067,20,0.089,2018-19
281,1626196,Josh Richardson,1610612748,MIA,73,35,38,2539.0,740,117,293,0.399,74,88,0.841,310,0.419,333,0.45,87,0.118,39,0.053,44,0.059,2018-19
282,201950,Jrue Holiday,1610612740,NOP,67,30,37,2402.0,1109,268,515,0.52,96,132,0.727,653,0.589,423,0.381,117,0.106,61,0.055,66,0.06,2018-19
283,1627823,Juancho Hernangomez,1610612743,DEN,70,44,26,1358.0,57,7,31,0.226,9,10,0.9,23,0.404,13,0.228,0,0.0,4,0.07,5,0.088,2018-19
284,1627395,Julian Washburn,1610612763,MEM,18,7,11,254.0,23,3,7,0.429,0,0,0.0,6,0.261,14,0.609,1,0.043,2,0.087,0,0.0,2018-19
285,203944,Julius Randle,1610612740,NOP,73,31,42,2232.0,522,151,268,0.563,87,118,0.737,398,0.762,143,0.274,33,0.063,42,0.08,53,0.102,2018-19
286,1626147,Justin Anderson,1610612737,ATL,48,17,31,464.0,63,11,33,0.333,6,10,0.6,27,0.429,20,0.317,3,0.048,5,0.079,4,0.063,2018-19
287,203200,Justin Holiday,1610612763,MEM,81,25,56,2568.0,218,27,82,0.329,13,14,0.929,69,0.317,101,0.463,26,0.119,24,0.11,7,0.032,2018-19
288,1628382,Justin Jackson,1610612742,DAL,81,36,45,1613.0,135,38,84,0.452,25,34,0.735,104,0.77,29,0.215,12,0.089,4,0.03,16,0.119,2018-19
289,1628383,Justin Patton,1610612755,PHI,3,2,1,21.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
290,1626159,Justise Winslow,1610612748,MIA,66,30,36,1960.0,579,122,282,0.433,35,57,0.614,282,0.487,207,0.358,64,0.111,53,0.092,28,0.048,2018-19
291,203994,Jusuf Nurkic,1610612757,POR,72,45,27,1974.0,50,16,34,0.471,13,15,0.867,46,0.92,4,0.08,1,0.02,4,0.08,7,0.14,2018-19
292,1628443,Kadeem Allen,1610612752,NYK,19,3,16,416.0,195,33,72,0.458,26,33,0.788,92,0.472,88,0.451,29,0.149,13,0.067,16,0.082,2018-19
293,203564,Kalin Lucas,1610612765,DET,1,0,1,6.0,2,0,0,0.0,2,2,1.0,2,1.0,1,0.5,0,0.0,0,0.0,1,0.5,2018-19
294,1626157,Karl-Anthony Towns,1610612750,MIN,77,34,43,2545.0,280,84,154,0.545,57,64,0.891,230,0.821,57,0.204,16,0.057,27,0.096,31,0.111,2018-19
295,202695,Kawhi Leonard,1610612761,TOR,60,41,19,2040.0,815,201,362,0.555,141,161,0.876,561,0.688,304,0.373,55,0.067,39,0.048,79,0.097,2018-19
296,1628966,Keita Bates-Diop,1610612750,MIN,30,10,20,503.0,31,7,21,0.333,6,6,1.0,20,0.645,6,0.194,0,0.0,1,0.032,3,0.097,2018-19
297,203482,Kelly Olynyk,1610612748,MIA,79,39,40,1812.0,160,34,64,0.531,29,34,0.853,99,0.619,56,0.35,15,0.094,19,0.119,16,0.1,2018-19
298,1626162,Kelly Oubre Jr.,1610612756,PHX,69,21,48,1935.0,413,110,246,0.447,81,102,0.794,309,0.748,64,0.155,15,0.036,40,0.097,50,0.121,2018-19
299,202689,Kemba Walker,1610612766,CHA,82,39,43,2863.0,1248,282,565,0.499,168,196,0.857,745,0.597,462,0.37,133,0.107,72,0.058,94,0.075,2018-19
300,202702,Kenneth Faried,1610612745,HOU,37,21,16,728.0,23,7,16,0.438,4,6,0.667,18,0.783,2,0.087,0,0.0,2,0.087,3,0.13,2018-19
301,1629026,Kenrich Williams,1610612740,NOP,46,17,29,1079.0,93,12,33,0.364,4,4,1.0,28,0.301,52,0.559,16,0.172,5,0.054,2,0.022,2018-19
302,203145,Kent Bazemore,1610612737,ATL,67,24,43,1643.0,454,79,198,0.399,50,69,0.725,215,0.474,144,0.317,24,0.053,46,0.101,36,0.079,2018-19
303,203484,Kentavious Caldwell-Pope,1610612747,LAL,82,37,45,2035.0,153,34,78,0.436,9,11,0.818,78,0.51,56,0.366,18,0.118,11,0.072,5,0.033,2018-19
304,201142,Kevin Durant,1610612744,GSW,78,54,24,2702.0,587,156,291,0.536,119,135,0.881,445,0.758,167,0.284,55,0.094,41,0.07,66,0.112,2018-19
305,1628989,Kevin Huerter,1610612737,ATL,75,27,48,2049.0,355,69,171,0.404,22,27,0.815,161,0.454,140,0.394,43,0.121,26,0.073,13,0.037,2018-19
306,1628995,Kevin Knox II,1610612752,NYK,74,15,59,2127.0,396,104,262,0.397,86,116,0.741,297,0.75,50,0.126,11,0.028,26,0.066,56,0.141,2018-19
307,201567,Kevin Love,1610612739,CLE,22,7,15,598.0,42,7,15,0.467,7,8,0.875,21,0.5,19,0.452,5,0.119,3,0.071,3,0.071,2018-19
308,1626172,Kevon Looney,1610612744,GSW,80,56,24,1481.0,45,12,22,0.545,4,12,0.333,30,0.667,15,0.333,3,0.067,1,0.022,6,0.133,2018-19
309,203920,Khem Birch,1610612753,ORL,50,26,24,643.0,20,4,9,0.444,10,12,0.833,18,0.9,5,0.25,2,0.1,0,0.0,6,0.3,2018-19
310,203114,Khris Middleton,1610612749,MIL,77,56,21,2393.0,601,139,272,0.511,52,61,0.852,336,0.559,233,0.388,69,0.115,49,0.082,30,0.05,2018-19
311,1629017,Khyri Thomas,1610612765,DET,26,13,13,195.0,30,4,13,0.308,0,2,0.0,8,0.267,11,0.367,1,0.033,3,0.1,1,0.033,2018-19
312,202691,Klay Thompson,1610612744,GSW,78,55,23,2652.0,346,71,138,0.514,24,26,0.923,167,0.483,159,0.46,44,0.127,24,0.069,13,0.038,2018-19
313,1628424,Kobi Simmons,1610612739,CLE,1,0,1,2.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
314,201585,Kosta Koufos,1610612758,SAC,42,21,21,502.0,15,3,10,0.3,0,0,0.0,6,0.4,3,0.2,0,0.0,1,0.067,0,0.0,2018-19
315,1628961,Kostas Antetokounmpo,1610612742,DAL,2,1,1,11.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
316,1627739,Kris Dunn,1610612741,CHI,45,14,31,1364.0,525,110,251,0.438,26,32,0.813,249,0.474,214,0.408,58,0.11,34,0.065,16,0.03,2018-19
317,203937,Kyle Anderson,1610612763,MEM,43,19,24,1282.0,161,32,71,0.451,9,13,0.692,72,0.447,73,0.453,18,0.112,7,0.043,6,0.037,2018-19
318,2594,Kyle Korver,1610612762,UTA,69,39,30,1317.0,68,13,28,0.464,4,4,1.0,30,0.441,30,0.441,4,0.059,6,0.088,2,0.029,2018-19
319,1628398,Kyle Kuzma,1610612747,LAL,70,33,37,2314.0,421,119,218,0.546,49,60,0.817,290,0.689,122,0.29,35,0.083,36,0.086,31,0.074,2018-19
320,200768,Kyle Lowry,1610612761,TOR,65,47,18,2213.0,506,74,136,0.544,34,41,0.829,187,0.37,293,0.579,88,0.174,34,0.067,20,0.04,2018-19
321,203124,Kyle O'Quinn,1610612754,IND,45,27,18,371.0,8,4,6,0.667,1,2,0.5,9,1.125,1,0.125,1,0.125,0,0.0,1,0.125,2018-19
322,202681,Kyrie Irving,1610612738,BOS,67,37,30,2214.0,762,213,394,0.541,74,86,0.86,509,0.668,267,0.35,70,0.092,34,0.045,40,0.052,2018-19
323,200746,LaMarcus Aldridge,1610612759,SAS,81,48,33,2687.0,76,23,49,0.469,9,10,0.9,57,0.75,14,0.184,4,0.053,6,0.079,5,0.066,2018-19
324,202362,Lance Stephenson,1610612747,LAL,68,33,35,1123.0,269,49,100,0.49,25,38,0.658,125,0.465,117,0.435,25,0.093,25,0.093,20,0.074,2018-19
325,202498,Lance Thomas,1610612752,NYK,46,7,39,783.0,58,15,35,0.429,12,16,0.75,42,0.724,10,0.172,3,0.052,4,0.069,8,0.138,2018-19
326,1629013,Landry Shamet,1610612746,LAC,78,51,27,1787.0,135,24,57,0.421,9,9,1.0,57,0.422,64,0.474,17,0.126,7,0.052,5,0.037,2018-19
327,204038,Langston Galloway,1610612765,DET,80,41,39,1745.0,170,33,83,0.398,15,16,0.938,83,0.488,70,0.412,17,0.1,4,0.024,7,0.041,2018-19
328,1626204,Larry Nance Jr.,1610612739,CLE,67,16,51,1795.0,122,22,49,0.449,8,14,0.571,54,0.443,56,0.459,16,0.131,9,0.074,7,0.057,2018-19
329,1628374,Lauri Markkanen,1610612741,CHI,51,16,35,1654.0,307,85,182,0.467,39,49,0.796,210,0.684,67,0.218,9,0.029,22,0.072,25,0.081,2018-19
330,2544,LeBron James,1610612747,LAL,55,28,27,1937.0,683,172,324,0.531,104,165,0.63,460,0.673,219,0.321,74,0.108,36,0.053,77,0.113,2018-19
331,1629022,Lonnie Walker IV,1610612759,SAS,17,12,5,118.0,26,4,10,0.4,7,8,0.875,15,0.577,11,0.423,3,0.115,0,0.0,4,0.154,2018-19
332,1628366,Lonzo Ball,1610612747,LAL,47,25,22,1423.0,234,29,84,0.345,3,8,0.375,61,0.261,119,0.509,39,0.167,22,0.094,4,0.017,2018-19
333,203485,Lorenzo Brown,1610612761,TOR,26,20,6,212.0,43,4,18,0.222,0,0,0.0,8,0.186,16,0.372,3,0.07,9,0.209,0,0.0,2018-19
334,101150,Lou Williams,1610612746,LAC,75,47,28,1993.0,922,228,483,0.472,150,174,0.862,619,0.671,285,0.309,92,0.1,50,0.054,82,0.089,2018-19
335,201601,Luc Mbah a Moute,1610612746,LAC,4,2,2,61.0,12,2,5,0.4,1,4,0.25,6,0.5,4,0.333,2,0.167,1,0.083,2,0.167,2018-19
336,1629029,Luka Doncic,1610612742,DAL,72,28,44,2318.0,1059,201,413,0.487,124,179,0.693,537,0.507,461,0.435,125,0.118,67,0.063,85,0.08,2018-19
337,1628379,Luke Kennard,1610612765,DET,63,30,33,1437.0,263,40,88,0.455,5,7,0.714,86,0.327,141,0.536,31,0.118,27,0.103,3,0.011,2018-19
338,1628436,Luke Kornet,1610612752,NYK,45,9,36,750.0,40,4,16,0.25,5,9,0.556,13,0.325,13,0.325,2,0.05,3,0.075,4,0.1,2018-19
339,2736,Luol Deng,1610612750,MIN,22,11,11,392.0,29,4,13,0.308,6,8,0.75,14,0.483,9,0.31,1,0.034,3,0.103,4,0.138,2018-19
340,1627781,Malachi Richardson,1610612761,TOR,22,16,6,103.0,9,0,2,0.0,3,4,0.75,3,0.333,4,0.444,0,0.0,1,0.111,2,0.222,2018-19
341,1627763,Malcolm Brogdon,1610612749,MIL,64,49,15,1832.0,649,172,323,0.533,59,66,0.894,413,0.636,238,0.367,48,0.074,39,0.06,33,0.051,2018-19
342,1626259,Malcolm Miller,1610612761,TOR,10,9,1,67.0,4,0,3,0.0,0,0,0.0,0,0.0,1,0.25,0,0.0,0,0.0,0,0.0,2018-19
343,1627736,Malik Beasley,1610612743,DEN,81,53,28,1879.0,199,57,125,0.456,25,29,0.862,141,0.709,44,0.221,15,0.075,8,0.04,14,0.07,2018-19
344,1628370,Malik Monk,1610612766,CHA,73,34,39,1258.0,374,50,132,0.379,44,50,0.88,149,0.398,159,0.425,49,0.131,41,0.11,26,0.07,2018-19
345,202705,MarShon Brooks,1610612763,MEM,29,15,14,387.0,116,31,57,0.544,5,12,0.417,68,0.586,40,0.345,4,0.034,9,0.078,6,0.052,2018-19
346,201188,Marc Gasol,1610612761,TOR,79,39,40,2436.0,120,30,60,0.5,13,16,0.813,75,0.625,42,0.35,7,0.058,6,0.05,9,0.075,2018-19
347,101162,Marcin Gortat,1610612746,LAC,47,25,22,750.0,4,2,3,0.667,0,0,0.0,4,1.0,1,0.25,0,0.0,0,0.0,0,0.0,2018-19
348,201158,Marco Belinelli,1610612759,SAS,79,46,33,1815.0,155,29,68,0.426,26,30,0.867,85,0.548,57,0.368,13,0.084,10,0.065,14,0.09,2018-19
349,1629094,Marcus Derrickson,1610612744,GSW,11,9,2,67.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
350,202694,Marcus Morris Sr.,1610612738,BOS,75,44,31,2091.0,232,75,146,0.514,32,40,0.8,185,0.797,48,0.207,11,0.047,14,0.06,18,0.078,2018-19
351,203935,Marcus Smart,1610612738,BOS,80,48,32,2200.0,282,45,91,0.495,23,27,0.852,115,0.408,147,0.521,44,0.156,22,0.078,12,0.043,2018-19
352,1626209,Mario Hezonja,1610612752,NYK,57,12,45,1187.0,270,55,146,0.377,37,48,0.771,149,0.552,70,0.259,14,0.052,25,0.093,24,0.089,2018-19
353,1628365,Markelle Fultz,1610612753,ORL,19,12,7,427.0,141,35,67,0.522,11,16,0.688,82,0.582,54,0.383,9,0.064,10,0.071,9,0.064,2018-19
354,202693,Markieff Morris,1610612760,OKC,58,24,34,1271.0,64,14,40,0.35,7,8,0.875,36,0.563,17,0.266,7,0.109,2,0.031,4,0.063,2018-19
355,1627737,Marquese Chriss,1610612739,CLE,43,17,26,499.0,28,3,12,0.25,7,10,0.7,13,0.464,4,0.143,0,0.0,7,0.25,5,0.179,2018-19
356,1628963,Marvin Bagley III,1610612758,SAC,62,30,32,1568.0,110,29,71,0.408,24,25,0.96,82,0.745,14,0.127,4,0.036,10,0.091,12,0.109,2018-19
357,101107,Marvin Williams,1610612766,CHA,75,35,40,2133.0,101,31,72,0.431,12,16,0.75,74,0.733,14,0.139,4,0.04,3,0.03,9,0.089,2018-19
358,203486,Mason Plumlee,1610612743,DEN,82,54,28,1731.0,107,24,44,0.545,11,20,0.55,60,0.561,38,0.355,5,0.047,10,0.093,10,0.093,2018-19
359,203521,Matthew Dellavedova,1610612739,CLE,48,20,28,812.0,231,44,93,0.473,16,22,0.727,105,0.455,104,0.45,34,0.147,16,0.069,12,0.052,2018-19
360,203090,Maurice Harkless,1610612757,POR,60,37,23,1415.0,87,22,49,0.449,11,15,0.733,55,0.632,26,0.299,11,0.126,5,0.057,7,0.08,2018-19
361,1628467,Maxi Kleber,1610612742,DAL,71,30,41,1502.0,84,18,39,0.462,9,12,0.75,47,0.56,29,0.345,4,0.048,5,0.06,6,0.071,2018-19
362,1628982,Melvin Frazier Jr.,1610612753,ORL,10,8,2,44.0,8,1,5,0.2,1,2,0.5,3,0.375,2,0.25,0,0.0,0,0.0,1,0.125,2018-19
363,203086,Meyers Leonard,1610612757,POR,61,35,26,878.0,22,5,10,0.5,3,4,0.75,13,0.591,8,0.364,4,0.182,2,0.091,2,0.091,2018-19
364,201563,Michael Beasley,1610612747,LAL,26,11,15,277.0,95,33,67,0.493,8,10,0.8,79,0.832,17,0.179,4,0.042,5,0.053,5,0.053,2018-19
365,203487,Michael Carter-Williams,1610612753,ORL,28,17,11,372.0,164,22,56,0.393,15,29,0.517,59,0.36,79,0.482,15,0.091,5,0.03,15,0.091,2018-19
366,203077,Michael Kidd-Gilchrist,1610612766,CHA,64,29,35,1179.0,136,37,90,0.411,18,19,0.947,92,0.676,24,0.176,4,0.029,11,0.081,9,0.066,2018-19
367,1628969,Mikal Bridges,1610612756,PHX,82,19,63,2417.0,216,43,99,0.434,16,22,0.727,104,0.481,82,0.38,26,0.12,17,0.079,10,0.046,2018-19
368,201144,Mike Conley,1610612763,MEM,70,30,40,2342.0,934,206,427,0.482,138,157,0.879,564,0.604,366,0.392,79,0.085,38,0.041,72,0.077,2018-19
369,203488,Mike Muscala,1610612747,LAL,63,35,28,1288.0,25,3,10,0.3,4,4,1.0,10,0.4,10,0.4,1,0.04,3,0.12,2,0.08,2018-19
370,203118,Mike Scott,1610612755,PHI,79,44,35,1396.0,62,8,33,0.242,5,8,0.625,21,0.339,15,0.242,5,0.081,8,0.129,4,0.065,2018-19
371,1628970,Miles Bridges,1610612766,CHA,80,38,42,1696.0,205,58,120,0.483,24,31,0.774,143,0.698,56,0.273,12,0.059,13,0.063,14,0.068,2018-19
372,203101,Miles Plumlee,1610612737,ATL,18,1,17,173.0,7,3,5,0.6,0,0,0.0,6,0.857,1,0.143,0,0.0,1,0.143,0,0.0,2018-19
373,1628462,Milos Teodosic,1610612746,LAC,15,8,7,150.0,41,4,6,0.667,2,2,1.0,10,0.244,28,0.683,7,0.171,5,0.122,1,0.024,2018-19
