,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
174,1629018,Gary Trent Jr.,1610612757,POR,15,14,1,7.4,0.1,0.0,0.1,0.0,0.2,0.333,0.1,0.5,14.7,0.7,0.1,0.6,0.1,1.3,0.526,0.1,0.588,7.3,0.7,0.1,0.7,0.091,1.5,0.5,0.2,0.579,8.0,2018-19
175,201588,George Hill,1610612749,MIL,60,39,21,21.7,0.7,0.3,0.4,0.462,1.6,0.402,0.1,0.419,8.6,1.8,0.3,1.5,0.174,3.5,0.524,0.2,0.559,8.4,2.5,0.6,1.9,0.25,5.0,0.49,0.3,0.519,8.5,2018-19
176,1628994,George King,1610612756,PHX,1,0,1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.5,0.0,0.5,11.6,1.0,0.0,1.0,0.0,2.0,0.5,0.0,0.5,11.6,2018-19
177,1627777,Georges Niang,1610612762,UTA,59,41,18,8.8,0.2,0.1,0.1,0.273,0.5,0.367,0.0,0.379,18.3,1.3,0.2,1.1,0.184,2.1,0.613,0.2,0.661,6.5,1.5,0.3,1.2,0.195,2.5,0.6,0.2,0.644,8.0,2018-19
178,101123,Gerald Green,1610612745,HOU,73,47,26,20.2,0.4,0.1,0.3,0.167,1.0,0.417,0.1,0.441,13.8,2.1,0.3,1.8,0.145,3.8,0.555,0.3,0.606,7.7,2.5,0.4,2.1,0.148,4.6,0.545,0.4,0.593,8.6,2018-19
179,203507,Giannis Antetokounmpo,1610612749,MIL,72,56,16,32.8,2.2,1.5,0.7,0.686,5.6,0.397,0.1,0.406,6.4,10.3,2.7,7.5,0.265,14.5,0.708,1.0,0.762,4.6,12.5,4.2,8.2,0.34,19.1,0.652,1.2,0.693,5.0,2018-19
180,203922,Glenn Robinson III,1610612765,DET,47,24,23,13.0,0.4,0.2,0.2,0.471,1.2,0.298,0.1,0.327,7.8,1.1,0.2,0.9,0.204,2.3,0.5,0.1,0.535,7.2,1.5,0.4,1.1,0.268,3.4,0.449,0.3,0.486,7.3,2018-19
181,201609,Goran Dragic,1610612748,MIA,36,16,20,27.5,0.6,0.1,0.4,0.25,1.7,0.333,0.1,0.357,12.7,2.5,0.3,2.2,0.121,4.7,0.538,0.5,0.599,9.1,3.1,0.4,2.6,0.144,6.3,0.491,0.6,0.541,9.7,2018-19
182,202330,Gordon Hayward,1610612738,BOS,72,44,28,25.9,0.7,0.4,0.3,0.549,2.4,0.297,0.1,0.307,9.8,3.8,0.6,3.2,0.148,5.8,0.648,0.3,0.69,7.3,4.5,0.9,3.6,0.211,7.8,0.577,0.4,0.611,7.7,2018-19
183,203476,Gorgui Dieng,1610612750,MIN,76,33,43,13.6,1.1,0.7,0.4,0.63,2.8,0.386,0.1,0.393,7.0,3.0,0.8,2.3,0.248,4.8,0.628,0.4,0.678,5.0,4.1,1.4,2.6,0.347,7.2,0.57,0.4,0.604,5.5,2018-19
184,1628960,Grayson Allen,1610612762,UTA,38,22,16,11.0,0.1,0.0,0.1,0.333,0.2,0.5,0.0,0.5,18.5,0.5,0.1,0.5,0.15,0.7,0.714,0.1,0.87,10.6,0.6,0.1,0.5,0.174,0.9,0.676,0.1,0.793,11.6,2018-19
185,202328,Greg Monroe,1610612755,PHI,43,28,15,11.2,1.6,1.1,0.5,0.687,3.4,0.453,0.1,0.462,4.9,2.4,0.8,1.6,0.343,3.8,0.64,0.3,0.695,4.4,4.0,1.9,2.1,0.477,7.0,0.57,0.4,0.601,4.6,2018-19
186,1627824,Guerschon Yabusele,1610612738,BOS,41,27,14,6.1,0.6,0.3,0.2,0.565,1.0,0.575,0.0,0.59,8.6,0.7,0.2,0.5,0.333,1.4,0.517,0.2,0.6,6.1,1.3,0.6,0.7,0.434,2.3,0.552,0.2,0.609,7.2,2018-19
187,1628977,Hamidou Diallo,1610612760,OKC,50,28,22,10.4,0.8,0.5,0.3,0.605,1.5,0.5,0.0,0.514,5.1,1.2,0.3,0.9,0.237,1.8,0.641,0.1,0.686,8.6,1.9,0.7,1.2,0.381,3.3,0.588,0.2,0.618,7.2,2018-19
188,203084,Harrison Barnes,1610612758,SAC,77,34,43,32.9,0.7,0.4,0.4,0.509,2.3,0.322,0.1,0.335,8.8,3.9,0.8,3.1,0.214,6.4,0.614,0.5,0.671,6.7,4.7,1.2,3.5,0.26,8.4,0.558,0.6,0.604,7.0,2018-19
189,1628385,Harry Giles III,1610612758,SAC,58,26,32,14.1,1.1,0.8,0.3,0.742,2.4,0.471,0.1,0.482,4.6,2.7,0.9,1.8,0.327,4.9,0.553,0.5,0.619,4.9,3.8,1.7,2.1,0.45,7.0,0.55,0.6,0.598,4.8,2018-19
190,202355,Hassan Whiteside,1610612748,MIA,72,33,39,23.3,3.6,2.8,0.8,0.77,7.0,0.508,0.1,0.518,4.3,7.8,2.7,5.1,0.352,12.0,0.65,0.9,0.704,3.9,11.3,5.5,5.8,0.483,18.3,0.619,1.0,0.657,4.1,2018-19
191,1629312,Haywood Highsmith,1610612755,PHI,5,2,3,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,0.2,1.4,0.714,0.0,0.714,7.0,1.0,0.2,0.8,0.2,2.2,0.455,0.0,0.455,7.0,2018-19
192,1627740,Henry Ellenson,1610612752,NYK,19,4,15,13.6,0.3,0.1,0.2,0.4,1.5,0.179,0.1,0.185,6.1,3.2,0.8,2.4,0.246,4.8,0.663,0.6,0.753,4.3,3.5,0.9,2.6,0.258,5.8,0.6,0.6,0.673,4.4,2018-19
193,203546,Ian Clark,1610612740,NOP,60,24,36,16.2,0.2,0.1,0.2,0.308,0.7,0.317,0.1,0.342,15.5,1.3,0.2,1.1,0.132,2.2,0.589,0.3,0.667,9.7,1.5,0.2,1.3,0.157,2.8,0.527,0.3,0.589,10.5,2018-19
194,101133,Ian Mahinmi,1610612764,WAS,33,11,22,14.8,1.5,0.9,0.6,0.604,3.5,0.421,0.1,0.429,5.8,2.4,0.8,1.5,0.338,5.1,0.479,0.5,0.53,5.6,3.9,1.7,2.2,0.438,8.4,0.464,0.5,0.496,5.7,2018-19
195,1628387,Ike Anigbogu,1610612754,IND,3,2,1,2.0,0.3,0.3,0.0,1.0,1.3,0.25,0.0,0.25,3.0,0.7,0.3,0.3,0.5,0.7,1.0,0.0,1.0,5.6,1.0,0.7,0.3,0.667,2.0,0.5,0.0,0.5,4.7,2018-19
196,202697,Iman Shumpert,1610612745,HOU,62,39,23,23.9,0.4,0.2,0.2,0.444,1.5,0.29,0.1,0.314,12.2,2.5,0.4,2.1,0.16,4.2,0.595,0.3,0.647,7.4,3.0,0.6,2.4,0.202,5.3,0.555,0.5,0.606,8.1,2018-19
197,1629067,Isaac Bonga,1610612747,LAL,22,7,15,5.5,0.4,0.1,0.3,0.222,0.8,0.529,0.0,0.529,11.3,0.7,0.3,0.4,0.438,1.3,0.571,0.4,0.8,5.5,1.1,0.4,0.7,0.36,2.0,0.581,0.4,0.714,7.6,2018-19
198,1629353,Isaac Humphries,1610612737,ATL,5,1,4,11.3,0.8,0.2,0.6,0.25,1.6,0.5,0.2,0.571,7.0,1.4,0.2,1.2,0.143,2.4,0.583,0.2,0.636,3.6,2.2,0.4,1.8,0.182,3.8,0.579,0.4,0.647,4.8,2018-19
199,1628515,Isaiah Briscoe,1610612753,ORL,39,17,22,14.3,0.1,0.0,0.1,0.2,0.4,0.313,0.0,0.313,8.2,1.8,0.3,1.5,0.145,2.7,0.657,0.2,0.704,8.7,1.9,0.3,1.6,0.149,3.1,0.612,0.2,0.649,8.6,2018-19
200,203477,Isaiah Canaan,1610612749,MIL,30,10,20,20.9,0.2,0.1,0.1,0.333,0.7,0.3,0.1,0.333,21.3,1.7,0.2,1.5,0.135,2.9,0.605,0.4,0.703,9.3,1.9,0.3,1.6,0.155,3.5,0.558,0.5,0.644,10.5,2018-19
201,1628392,Isaiah Hartenstein,1610612745,HOU,28,15,13,7.9,0.8,0.6,0.1,0.81,2.2,0.344,0.1,0.356,5.4,0.9,0.4,0.5,0.423,2.3,0.413,0.1,0.441,7.1,1.7,1.0,0.6,0.596,4.3,0.392,0.2,0.412,6.4,2018-19
202,1628439,Isaiah Hicks,1610612752,NYK,3,1,2,10.8,0.7,0.3,0.3,0.5,3.0,0.222,0.0,0.222,9.9,1.7,0.3,1.3,0.2,3.3,0.5,0.7,0.625,3.5,2.3,0.7,1.7,0.286,6.0,0.389,0.7,0.438,5.3,2018-19
203,202738,Isaiah Thomas,1610612743,DEN,12,6,6,15.1,0.4,0.1,0.3,0.2,1.3,0.333,0.0,0.333,16.9,0.7,0.2,0.4,0.25,1.0,0.667,0.1,0.727,10.2,1.1,0.3,0.8,0.231,2.3,0.481,0.1,0.5,13.0,2018-19
204,202397,Ish Smith,1610612765,DET,56,33,23,22.3,0.4,0.1,0.3,0.304,1.2,0.338,0.1,0.359,13.9,2.2,0.4,1.8,0.164,4.3,0.513,0.5,0.578,8.4,2.6,0.5,2.1,0.186,5.3,0.492,0.6,0.549,9.3,2018-19
205,1628397,Ivan Rabb,1610612763,MEM,49,20,29,14.7,1.4,1.1,0.3,0.786,3.6,0.402,0.1,0.417,5.8,2.8,1.0,1.7,0.375,4.4,0.63,0.5,0.705,4.6,4.2,2.2,2.0,0.515,7.8,0.542,0.6,0.587,5.0,2018-19
206,1627826,Ivica Zubac,1610612746,LAC,59,32,27,17.6,1.9,1.5,0.4,0.783,4.5,0.436,0.1,0.441,4.1,4.2,1.6,2.5,0.393,7.2,0.58,0.8,0.655,4.3,6.1,3.2,2.9,0.517,11.4,0.54,0.9,0.586,4.2,2018-19
207,200826,J.J. Barea,1610612742,DAL,38,20,18,19.8,0.3,0.0,0.3,0.0,1.1,0.31,0.1,0.351,14.2,2.2,0.2,2.0,0.073,3.2,0.672,0.1,0.701,9.3,2.5,0.2,2.3,0.063,4.3,0.583,0.3,0.621,10.0,2018-19
208,1629122,J.P. Macura,1610612766,CHA,2,1,1,8.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,2.0,0.75,0.0,0.75,5.8,1.5,0.0,1.5,0.0,4.0,0.375,0.0,0.375,5.8,2018-19
209,200755,JJ Redick,1610612755,PHI,75,49,26,31.3,0.3,0.1,0.2,0.25,0.8,0.333,0.1,0.385,18.3,2.2,0.2,1.9,0.11,4.0,0.543,0.3,0.59,10.3,2.5,0.3,2.1,0.125,4.8,0.513,0.4,0.563,11.1,2018-19
210,2747,JR Smith,1610612739,CLE,11,1,10,20.2,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,1.6,0.3,1.4,0.167,3.2,0.514,0.3,0.563,7.3,1.6,0.3,1.4,0.167,3.5,0.474,0.4,0.529,7.3,2018-19
211,203960,JaKarr Sampson,1610612741,CHI,4,1,3,31.8,1.3,0.5,0.8,0.4,4.3,0.294,0.3,0.313,8.6,6.8,1.5,5.3,0.222,9.3,0.73,0.0,0.73,4.2,8.0,2.0,6.0,0.25,12.3,0.653,0.3,0.667,4.9,2018-19
212,203210,JaMychal Green,1610612746,LAC,65,31,34,21.1,1.6,1.2,0.5,0.721,4.2,0.384,0.0,0.385,5.2,4.7,1.2,3.5,0.256,6.8,0.685,0.5,0.74,5.1,6.3,2.4,4.0,0.374,10.4,0.606,0.5,0.638,5.1,2018-19
213,201580,JaVale McGee,1610612747,LAL,75,35,40,22.3,2.6,1.9,0.7,0.733,5.1,0.505,0.1,0.515,4.8,4.9,1.7,3.3,0.337,8.5,0.584,0.7,0.636,4.1,7.5,3.6,4.0,0.473,13.2,0.572,0.8,0.608,4.4,2018-19
214,203953,Jabari Parker,1610612764,WAS,63,18,45,27.3,1.3,0.9,0.4,0.684,3.6,0.348,0.1,0.357,7.0,5.4,1.4,4.0,0.261,8.8,0.616,0.7,0.666,6.0,6.7,2.3,4.4,0.34,11.7,0.568,0.8,0.608,6.2,2018-19
215,1628980,Jacob Evans,1610612744,GSW,30,21,9,6.8,0.2,0.1,0.1,0.5,0.3,0.75,0.0,0.75,9.9,0.6,0.2,0.4,0.316,1.0,0.613,0.1,0.655,8.1,0.8,0.3,0.5,0.36,1.3,0.641,0.1,0.676,8.6,2018-19
216,203109,Jae Crowder,1610612762,UTA,79,48,31,27.1,0.7,0.2,0.5,0.305,2.0,0.371,0.0,0.378,13.1,4.1,0.7,3.3,0.181,6.4,0.633,0.5,0.687,6.5,4.8,1.0,3.8,0.2,7.9,0.608,0.5,0.653,7.5,2018-19
217,1626143,Jahlil Okafor,1610612740,NOP,59,23,36,15.8,1.4,1.0,0.4,0.695,3.4,0.406,0.0,0.41,4.7,3.3,1.1,2.3,0.316,5.8,0.575,0.7,0.651,5.1,4.7,2.0,2.7,0.428,8.9,0.528,0.7,0.573,5.0,2018-19
218,1627774,Jake Layman,1610612757,POR,71,46,25,18.7,0.8,0.4,0.3,0.554,1.8,0.438,0.1,0.452,8.9,2.3,0.5,1.8,0.224,3.9,0.581,0.3,0.636,6.5,3.1,0.9,2.1,0.309,5.5,0.552,0.4,0.595,7.1,2018-19
219,1627751,Jakob Poeltl,1610612759,SAS,77,43,34,16.5,2.3,1.7,0.6,0.719,4.2,0.549,0.1,0.556,5.4,3.0,1.2,1.7,0.401,5.6,0.538,0.8,0.629,4.7,5.3,2.9,2.3,0.539,9.6,0.555,0.9,0.609,5.0,2018-19
220,1628973,Jalen Brunson,1610612742,DAL,73,27,46,21.8,0.3,0.1,0.2,0.36,1.1,0.313,0.1,0.338,11.7,2.0,0.3,1.6,0.167,3.2,0.621,0.3,0.686,8.8,2.3,0.5,1.9,0.195,4.2,0.547,0.4,0.601,9.3,2018-19
221,1627883,Jalen Jones,1610612739,CLE,16,3,13,13.4,0.7,0.3,0.4,0.455,2.2,0.314,0.1,0.324,4.0,1.4,0.3,1.2,0.174,2.5,0.575,0.3,0.657,4.6,2.1,0.6,1.6,0.265,4.5,0.472,0.4,0.515,4.4,2018-19
222,2037,Jamal Crawford,1610612756,PHX,64,13,51,18.9,0.1,0.0,0.1,0.125,0.3,0.381,0.1,0.471,20.5,1.2,0.1,1.1,0.104,1.7,0.726,0.1,0.778,10.9,1.3,0.1,1.2,0.106,2.0,0.68,0.2,0.746,11.8,2018-19
223,1627750,Jamal Murray,1610612743,DEN,75,49,26,32.6,0.9,0.5,0.4,0.538,2.4,0.359,0.1,0.382,10.8,3.4,0.5,2.8,0.155,5.3,0.633,0.5,0.692,9.0,4.2,1.0,3.2,0.233,7.6,0.558,0.6,0.606,9.4,2018-19
224,203516,James Ennis III,1610612755,PHI,58,35,23,21.2,1.0,0.7,0.4,0.633,2.6,0.405,0.0,0.411,6.5,2.1,0.2,1.8,0.115,4.3,0.49,0.6,0.575,6.4,3.1,0.9,2.2,0.286,6.7,0.469,0.7,0.521,6.4,2018-19
225,201935,James Harden,1610612745,HOU,78,51,27,36.8,0.8,0.4,0.4,0.515,3.3,0.254,0.1,0.263,10.3,5.8,1.1,4.6,0.197,9.0,0.644,0.7,0.7,6.9,6.6,1.6,5.0,0.237,11.6,0.574,0.8,0.618,7.4,2018-19
226,201949,James Johnson,1610612748,MIA,55,27,28,21.2,0.4,0.3,0.1,0.636,1.1,0.355,0.1,0.373,7.2,2.8,0.6,2.2,0.221,4.9,0.575,0.4,0.629,6.5,3.2,0.9,2.3,0.273,5.9,0.54,0.5,0.587,6.6,2018-19
227,203263,James Nunnally,1610612745,HOU,15,8,7,6.8,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.3,0.1,0.3,0.2,0.5,0.714,0.1,1.0,5.6,0.3,0.1,0.3,0.2,0.6,0.556,0.3,1.0,5.6,2018-19
228,201162,Jared Dudley,1610612751,BKN,59,28,31,20.7,0.6,0.3,0.3,0.5,1.5,0.391,0.1,0.405,7.3,2.1,0.5,1.5,0.248,4.7,0.432,0.6,0.498,6.2,2.6,0.8,1.8,0.303,6.0,0.437,0.7,0.492,6.4,2018-19
229,1629123,Jared Terrell,1610612750,MIN,14,4,10,7.9,0.1,0.0,0.0,0.0,0.1,0.5,0.1,1.0,0.0,0.4,0.0,0.4,0.0,0.6,0.625,0.1,0.833,10.3,0.4,0.0,0.4,0.0,0.7,0.6,0.2,0.857,10.3,2018-19
230,1626185,Jarell Martin,1610612753,ORL,41,19,22,7.9,0.3,0.2,0.1,0.727,0.9,0.297,0.0,0.306,5.2,1.5,0.4,1.1,0.258,2.4,0.633,0.2,0.681,5.0,1.8,0.6,1.2,0.329,3.2,0.557,0.2,0.593,5.0,2018-19
231,1628991,Jaren Jackson Jr.,1610612763,MEM,58,23,35,26.1,1.3,1.0,0.2,0.822,3.1,0.401,0.1,0.417,5.6,3.4,1.4,2.0,0.402,6.5,0.525,0.6,0.582,6.3,4.7,2.4,2.3,0.515,9.6,0.49,0.8,0.532,6.1,2018-19
232,1628417,Jaron Blossomgame,1610612739,CLE,27,4,23,16.3,1.0,0.5,0.4,0.5,2.1,0.464,0.0,0.464,6.1,2.7,0.6,2.0,0.222,4.4,0.61,0.4,0.667,4.2,3.6,1.1,2.5,0.296,6.3,0.573,0.4,0.609,4.7,2018-19
233,1629020,Jarred Vanderbilt,1610612743,DEN,17,10,7,4.1,0.4,0.4,0.0,0.857,1.1,0.368,0.1,0.389,3.7,0.9,0.3,0.6,0.313,1.5,0.615,0.3,0.762,4.5,1.4,0.6,0.6,0.478,2.6,0.511,0.4,0.59,4.3,2018-19
234,1628386,Jarrett Allen,1610612751,BKN,80,42,38,26.2,2.4,1.6,0.8,0.665,5.7,0.423,0.1,0.431,5.4,6.0,1.7,4.3,0.285,10.8,0.557,0.9,0.61,4.5,8.4,3.3,5.1,0.393,15.9,0.529,1.1,0.567,4.7,2018-19
235,201160,Jason Smith,1610612740,NOP,20,10,10,9.5,0.8,0.6,0.3,0.688,2.0,0.41,0.0,0.41,5.5,1.8,0.4,1.4,0.222,3.4,0.529,0.2,0.563,5.2,2.6,1.0,1.7,0.365,5.2,0.5,0.2,0.52,5.3,2018-19
236,1628393,Jawun Evans,1610612760,OKC,8,4,4,8.0,0.1,0.1,0.0,1.0,0.1,1.0,0.0,1.0,4.4,1.4,0.1,1.3,0.091,1.8,0.786,0.0,0.786,8.2,1.5,0.3,1.3,0.167,1.9,0.8,0.0,0.8,7.9,2018-19
237,1629121,Jaylen Adams,1610612737,ATL,34,13,21,12.6,0.3,0.1,0.2,0.364,0.8,0.423,0.0,0.44,14.4,1.4,0.1,1.4,0.041,2.5,0.576,0.2,0.62,9.2,1.8,0.2,1.6,0.1,3.2,0.55,0.2,0.588,10.1,2018-19
238,1627759,Jaylen Brown,1610612738,BOS,74,41,33,25.9,0.9,0.4,0.4,0.508,2.5,0.351,0.1,0.367,9.1,3.4,0.6,2.7,0.181,5.8,0.575,0.6,0.642,6.3,4.2,1.1,3.2,0.249,8.1,0.523,0.7,0.574,6.8,2018-19
239,1628537,Jaylen Morris,1610612749,MIL,4,4,0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.8,0.4,1.8,0.714,0.0,0.714,10.1,1.3,0.5,0.8,0.4,1.8,0.714,0.0,0.714,10.1,2018-19
240,1628369,Jayson Tatum,1610612738,BOS,79,48,31,31.1,0.9,0.4,0.5,0.471,2.6,0.345,0.1,0.359,10.1,5.2,0.9,4.3,0.167,7.5,0.69,0.5,0.744,6.3,6.0,1.3,4.7,0.212,9.6,0.629,0.6,0.675,6.9,2018-19
241,201145,Jeff Green,1610612764,WAS,76,28,48,27.3,0.7,0.4,0.3,0.554,1.7,0.444,0.1,0.471,8.1,3.3,0.9,2.4,0.268,6.1,0.535,0.6,0.592,7.1,4.0,1.3,2.7,0.32,7.6,0.53,0.7,0.583,7.3,2018-19
242,201952,Jeff Teague,1610612750,MIN,42,23,19,30.1,0.4,0.1,0.3,0.25,1.6,0.242,0.1,0.267,15.2,2.1,0.2,1.9,0.1,3.9,0.556,0.4,0.612,9.8,2.5,0.3,2.2,0.123,5.3,0.473,0.5,0.522,10.6,2018-19
243,1629203,Jemerrio Jones,1610612747,LAL,6,3,3,23.9,2.7,1.3,1.3,0.5,5.7,0.471,0.3,0.5,9.7,5.5,1.2,4.3,0.212,8.8,0.623,1.5,0.75,5.6,8.2,2.5,5.7,0.306,14.5,0.563,1.8,0.645,6.9,2018-19
244,203924,Jerami Grant,1610612760,OKC,79,47,32,32.6,1.2,0.6,0.5,0.531,3.4,0.354,0.2,0.376,9.0,3.9,1.1,2.9,0.266,7.4,0.537,0.6,0.581,7.2,5.2,1.7,3.4,0.328,10.5,0.494,0.8,0.533,7.6,2018-19
245,203087,Jeremy Lamb,1610612766,CHA,79,38,41,28.5,0.8,0.4,0.4,0.523,2.2,0.376,0.1,0.385,7.6,4.7,1.0,3.7,0.211,7.8,0.6,0.7,0.661,5.6,5.5,1.4,4.1,0.258,9.8,0.561,0.8,0.61,5.9,2018-19
246,202391,Jeremy Lin,1610612761,TOR,74,31,43,19.4,0.3,0.1,0.2,0.318,1.1,0.282,0.0,0.293,16.3,2.1,0.4,1.7,0.178,3.9,0.547,0.4,0.611,8.2,2.4,0.5,1.9,0.196,4.9,0.499,0.4,0.549,9.2,2018-19
247,1626170,Jerian Grant,1610612753,ORL,58,26,32,15.7,0.3,0.1,0.2,0.316,0.8,0.422,0.0,0.442,16.8,1.3,0.2,1.1,0.162,2.3,0.548,0.2,0.602,8.5,1.6,0.3,1.3,0.194,3.1,0.525,0.2,0.571,10.2,2018-19
248,1629010,Jerome Robinson,1610612746,LAC,33,18,15,9.7,0.1,0.0,0.1,0.333,0.4,0.25,0.0,0.273,16.4,1.2,0.2,1.0,0.132,1.9,0.613,0.2,0.691,6.9,1.2,0.2,1.0,0.146,2.2,0.554,0.2,0.621,7.6,2018-19
249,201573,Jerryd Bayless,1610612750,MIN,34,15,19,19.3,0.3,0.1,0.3,0.182,1.0,0.333,0.0,0.344,25.0,1.5,0.2,1.3,0.137,2.7,0.554,0.3,0.614,8.0,1.8,0.3,1.6,0.145,3.6,0.5,0.3,0.544,11.2,2018-19
250,1628975,Jevon Carter,1610612763,MEM,39,9,30,14.8,0.4,0.1,0.3,0.143,0.7,0.483,0.0,0.5,19.9,1.3,0.2,1.1,0.154,2.3,0.584,0.2,0.65,9.8,1.7,0.3,1.4,0.152,3.0,0.569,0.3,0.623,11.9,2018-19
251,202690,Jimmer Fredette,1610612756,PHX,6,1,5,10.8,0.2,0.0,0.2,0.0,0.5,0.333,0.0,0.333,22.5,1.0,0.0,1.0,0.0,2.2,0.462,0.3,0.545,8.7,1.2,0.0,1.2,0.0,2.7,0.438,0.3,0.5,10.7,2018-19
252,202710,Jimmy Butler,1610612755,PHI,64,38,26,33.5,1.9,1.3,0.6,0.683,3.6,0.522,0.1,0.543,8.3,3.4,0.7,2.7,0.21,5.9,0.581,0.5,0.64,7.6,5.3,2.0,3.3,0.378,9.4,0.561,0.7,0.605,7.8,2018-19
253,201149,Joakim Noah,1610612763,MEM,42,14,28,16.5,1.4,1.0,0.4,0.69,4.0,0.343,0.1,0.349,5.5,4.3,1.5,2.8,0.344,6.9,0.623,0.4,0.659,4.1,5.7,2.4,3.2,0.429,10.5,0.542,0.5,0.567,4.4,2018-19
254,201975,Jodie Meeks,1610612761,TOR,8,7,1,13.0,0.1,0.0,0.1,0.0,0.5,0.25,0.1,0.333,26.9,1.4,0.1,1.3,0.091,2.5,0.55,0.0,0.55,8.7,1.5,0.1,1.4,0.083,3.0,0.5,0.1,0.522,10.2,2018-19
255,1629147,Joe Chealey,1610612766,CHA,1,0,1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018-19
256,203925,Joe Harris,1610612751,BKN,76,41,35,30.2,0.7,0.3,0.4,0.5,2.2,0.31,0.1,0.321,10.6,3.1,0.9,2.3,0.28,6.5,0.484,0.7,0.538,6.7,3.8,1.2,2.6,0.32,8.6,0.448,0.7,0.49,7.4,2018-19
257,204060,Joe Ingles,1610612762,UTA,81,50,31,31.3,0.4,0.1,0.3,0.324,1.3,0.327,0.1,0.347,13.1,3.6,0.6,3.0,0.155,5.8,0.62,0.5,0.68,7.9,4.0,0.7,3.3,0.172,7.0,0.577,0.6,0.63,8.5,2018-19
258,203954,Joel Embiid,1610612755,PHI,63,43,20,33.7,2.5,1.8,0.7,0.703,6.9,0.362,0.2,0.37,4.9,11.2,3.4,7.8,0.304,17.4,0.644,1.5,0.707,4.5,13.7,5.2,8.6,0.377,23.3,0.587,1.7,0.633,4.6,2018-19
259,1628381,John Collins,1610612737,ATL,61,24,37,30.0,3.6,2.7,0.9,0.763,8.7,0.412,0.3,0.426,4.7,6.2,2.0,4.1,0.327,10.1,0.609,1.0,0.674,4.1,9.8,4.8,5.0,0.487,18.1,0.539,1.2,0.579,4.3,2018-19
260,203089,John Henson,1610612739,CLE,14,10,4,13.5,1.1,0.7,0.4,0.625,3.5,0.327,0.1,0.333,7.6,3.9,0.8,3.1,0.2,6.1,0.647,0.4,0.696,5.2,5.1,1.5,3.5,0.296,9.0,0.563,0.5,0.597,5.7,2018-19
261,204066,John Holland,1610612739,CLE,1,0,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
262,203098,John Jenkins,1610612752,NYK,26,8,18,12.8,0.2,0.0,0.2,0.0,0.3,0.667,0.0,0.75,20.6,1.2,0.0,1.2,0.032,2.1,0.564,0.3,0.646,9.7,1.4,0.0,1.4,0.027,2.4,0.587,0.3,0.673,11.5,2018-19
263,202322,John Wall,1610612764,WAS,32,11,21,34.5,0.5,0.1,0.3,0.267,2.0,0.238,0.0,0.242,15.5,3.2,0.4,2.7,0.139,5.3,0.591,0.7,0.678,9.7,3.6,0.6,3.1,0.155,7.3,0.498,0.7,0.552,10.4,2018-19
264,1628405,Johnathan Motley,1610612746,LAC,22,12,10,7.1,0.8,0.5,0.3,0.667,2.1,0.391,0.0,0.391,4.8,1.5,0.4,1.1,0.242,2.5,0.6,0.1,0.635,4.4,2.3,0.9,1.4,0.392,4.2,0.554,0.1,0.573,4.5,2018-19
265,1629140,Johnathan Williams,1610612747,LAL,24,10,14,15.5,2.0,1.2,0.8,0.604,4.3,0.466,0.1,0.48,4.9,2.1,0.6,1.5,0.275,3.6,0.586,0.3,0.638,5.0,4.1,1.8,2.3,0.434,7.7,0.535,0.4,0.566,5.0,2018-19
266,202720,Jon Leuer,1610612765,DET,41,16,25,9.8,0.7,0.4,0.2,0.667,1.6,0.403,0.0,0.415,4.5,1.7,0.5,1.2,0.271,2.8,0.614,0.3,0.693,5.0,2.4,0.9,1.4,0.381,4.2,0.561,0.4,0.614,4.9,2018-19
