,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Season
298,1626162,Kelly Oubre Jr.,1610612756,PHX,69,21,48,1935.0,1538,1678,84,8.0,19,164,209,111,0.055,0.072,2018-19
299,202689,Kemba Walker,1610612766,CHA,82,39,43,2863.0,4564,6186,484,28.0,84,866,1225,593,0.106,0.13,2018-19
300,202702,Kenneth Faried,1610612745,HOU,37,21,16,728.0,842,571,20,1.0,7,54,52,28,0.024,0.033,2018-19
301,1629026,Kenrich Williams,1610612740,NOP,46,17,29,1079.0,1156,866,83,1.0,14,135,202,98,0.072,0.085,2018-19
302,203145,Kent Bazemore,1610612737,ATL,67,24,43,1643.0,1479,1796,152,15.0,16,296,381,179,0.103,0.121,2018-19
303,203484,Kentavious Caldwell-Pope,1610612747,LAL,82,37,45,2035.0,1923,1934,110,6.0,18,217,261,135,0.057,0.07,2018-19
304,201142,Kevin Durant,1610612744,GSW,78,54,24,2702.0,3398,4104,457,18.0,64,834,1141,538,0.134,0.158,2018-19
305,1628989,Kevin Huerter,1610612737,ATL,75,27,48,2049.0,1433,1786,214,10.0,21,394,530,241,0.149,0.168,2018-19
306,1628995,Kevin Knox II,1610612752,NYK,74,15,59,2127.0,1896,1813,81,4.0,17,166,212,103,0.043,0.054,2018-19
307,201567,Kevin Love,1610612739,CLE,22,7,15,598.0,817,717,48,4.0,5,99,118,57,0.059,0.07,2018-19
308,1626172,Kevon Looney,1610612744,GSW,80,56,24,1481.0,1774,1331,123,6.0,7,225,316,137,0.069,0.077,2018-19
309,203920,Khem Birch,1610612753,ORL,50,26,24,643.0,701,441,38,1.0,2,61,93,41,0.054,0.058,2018-19
310,203114,Khris Middleton,1610612749,MIL,77,56,21,2393.0,2728,3277,331,14.0,31,540,806,375,0.121,0.137,2018-19
311,1629017,Khyri Thomas,1610612765,DET,26,13,13,195.0,155,203,8,0.0,3,28,19,11,0.052,0.071,2018-19
312,202691,Klay Thompson,1610612744,GSW,78,55,23,2652.0,1919,2969,186,12.0,32,295,453,230,0.097,0.12,2018-19
313,1628424,Kobi Simmons,1610612739,CLE,1,0,1,2.0,2,1,0,0.0,0,0,0,0,0.0,0.0,2018-19
314,201585,Kosta Koufos,1610612758,SAC,42,21,21,502.0,660,448,36,2.0,3,68,97,41,0.055,0.062,2018-19
315,1628961,Kostas Antetokounmpo,1610612742,DAL,2,1,1,11.0,10,12,0,0.0,0,0,0,0,0.0,0.0,2018-19
316,1627739,Kris Dunn,1610612741,CHI,45,14,31,1364.0,2398,2663,275,9.0,6,438,679,291,0.115,0.121,2018-19
317,203937,Kyle Anderson,1610612763,MEM,43,19,24,1282.0,1504,1329,128,9.0,30,234,307,165,0.085,0.11,2018-19
318,2594,Kyle Korver,1610612762,UTA,69,39,30,1317.0,945,1144,81,7.0,12,131,203,100,0.086,0.106,2018-19
319,1628398,Kyle Kuzma,1610612747,LAL,70,33,37,2314.0,2099,2432,178,5.0,23,301,422,201,0.085,0.096,2018-19
320,200768,Kyle Lowry,1610612761,TOR,65,47,18,2213.0,4062,4273,564,33.0,68,909,1343,663,0.139,0.163,2018-19
321,203124,Kyle O'Quinn,1610612754,IND,45,27,18,371.0,639,445,56,1.0,2,68,137,60,0.088,0.094,2018-19
322,202681,Kyrie Irving,1610612738,BOS,67,37,30,2214.0,3437,4229,464,12.0,65,761,1112,536,0.135,0.156,2018-19
323,200746,LaMarcus Aldridge,1610612759,SAS,81,48,33,2687.0,2854,3000,194,3.0,27,312,466,221,0.068,0.077,2018-19
324,202362,Lance Stephenson,1610612747,LAL,68,33,35,1123.0,1304,1389,140,7.0,12,257,336,158,0.107,0.121,2018-19
325,202498,Lance Thomas,1610612752,NYK,46,7,39,783.0,817,554,27,0.0,3,45,65,30,0.033,0.037,2018-19
326,1629013,Landry Shamet,1610612746,LAC,78,51,27,1787.0,1297,1640,116,4.0,22,180,283,143,0.089,0.11,2018-19
327,204038,Langston Galloway,1610612765,DET,80,41,39,1745.0,1222,1489,85,5.0,20,180,208,110,0.07,0.09,2018-19
328,1626204,Larry Nance Jr.,1610612739,CLE,67,16,51,1795.0,2531,1807,214,4.0,11,394,530,228,0.085,0.09,2018-19
329,1628374,Lauri Markkanen,1610612741,CHI,51,16,35,1654.0,2346,1781,75,6.0,16,140,190,97,0.032,0.041,2018-19
330,2544,LeBron James,1610612747,LAL,55,28,27,1937.0,3017,3718,454,26.0,40,894,1105,519,0.15,0.172,2018-19
331,1629022,Lonnie Walker IV,1610612759,SAS,17,12,5,118.0,134,165,9,1.0,1,22,23,11,0.067,0.082,2018-19
332,1628366,Lonzo Ball,1610612747,LAL,47,25,22,1423.0,2382,2182,255,17.0,22,447,593,291,0.107,0.122,2018-19
333,203485,Lorenzo Brown,1610612761,TOR,26,20,6,212.0,309,309,28,2.0,2,63,72,33,0.091,0.107,2018-19
334,101150,Lou Williams,1610612746,LAC,75,47,28,1993.0,2617,3747,402,29.0,41,641,964,467,0.154,0.178,2018-19
335,201601,Luc Mbah a Moute,1610612746,LAC,4,2,2,61.0,38,40,2,0.0,0,3,4,2,0.053,0.053,2018-19
336,1629029,Luka Doncic,1610612742,DAL,72,28,44,2318.0,4148,4549,429,25.0,59,845,1098,512,0.103,0.123,2018-19
337,1628379,Luke Kennard,1610612765,DET,63,30,33,1437.0,1351,1492,114,13.0,29,242,301,153,0.084,0.113,2018-19
338,1628436,Luke Kornet,1610612752,NYK,45,9,36,750.0,1010,881,52,1.0,7,73,126,60,0.051,0.059,2018-19
339,2736,Luol Deng,1610612750,MIN,22,11,11,392.0,353,274,18,1.0,2,35,39,20,0.051,0.057,2018-19
340,1627781,Malachi Richardson,1610612761,TOR,22,16,6,103.0,83,96,0,0.0,0,7,0,0,0.0,0.0,2018-19
341,1627763,Malcolm Brogdon,1610612749,MIL,64,49,15,1832.0,2340,2486,205,11.0,31,397,517,244,0.088,0.104,2018-19
342,1626259,Malcolm Miller,1610612761,TOR,10,9,1,67.0,55,59,1,0.0,0,2,3,1,0.018,0.018,2018-19
343,1627736,Malik Beasley,1610612743,DEN,81,53,28,1879.0,1139,1561,97,8.0,29,159,239,135,0.085,0.119,2018-19
344,1628370,Malik Monk,1610612766,CHA,73,34,39,1258.0,900,1371,117,13.0,9,220,284,138,0.13,0.153,2018-19
345,202705,MarShon Brooks,1610612763,MEM,29,15,14,387.0,406,464,25,1.0,4,43,60,30,0.062,0.074,2018-19
346,201188,Marc Gasol,1610612761,TOR,79,39,40,2436.0,4602,3949,349,14.0,38,556,881,402,0.076,0.087,2018-19
347,101162,Marcin Gortat,1610612746,LAC,47,25,22,750.0,1373,914,65,0.0,10,116,147,75,0.047,0.055,2018-19
348,201158,Marco Belinelli,1610612759,SAS,79,46,33,1815.0,1666,1944,132,4.0,49,214,329,184,0.079,0.11,2018-19
349,1629094,Marcus Derrickson,1610612744,GSW,11,9,2,67.0,49,59,1,1.0,0,7,5,2,0.02,0.041,2018-19
350,202694,Marcus Morris Sr.,1610612738,BOS,75,44,31,2091.0,2224,1945,109,4.0,20,216,270,133,0.049,0.06,2018-19
351,203935,Marcus Smart,1610612738,BOS,80,48,32,2200.0,2893,2970,321,12.0,41,551,791,374,0.111,0.129,2018-19
352,1626209,Mario Hezonja,1610612752,NYK,57,12,45,1187.0,1513,1303,87,12.0,16,153,214,113,0.058,0.075,2018-19
353,1628365,Markelle Fultz,1610612753,ORL,19,12,7,427.0,756,857,59,5.0,5,125,154,69,0.078,0.091,2018-19
354,202693,Markieff Morris,1610612760,OKC,58,24,34,1271.0,1231,1137,79,3.0,11,135,204,94,0.064,0.076,2018-19
355,1627737,Marquese Chriss,1610612739,CLE,43,17,26,499.0,627,423,22,3.0,3,50,58,27,0.035,0.043,2018-19
356,1628963,Marvin Bagley III,1610612758,SAC,62,30,32,1568.0,1441,1336,62,0.0,7,110,144,68,0.043,0.047,2018-19
357,101107,Marvin Williams,1610612766,CHA,75,35,40,2133.0,2018,1788,92,1.0,9,150,223,99,0.046,0.049,2018-19
358,203486,Mason Plumlee,1610612743,DEN,82,54,28,1731.0,2394,1902,243,7.0,12,400,587,261,0.102,0.109,2018-19
359,203521,Matthew Dellavedova,1610612739,CLE,48,20,28,812.0,1474,1693,181,6.0,12,337,428,199,0.123,0.135,2018-19
360,203090,Maurice Harkless,1610612757,POR,60,37,23,1415.0,1251,912,74,3.0,11,139,185,88,0.059,0.07,2018-19
361,1628467,Maxi Kleber,1610612742,DAL,71,30,41,1502.0,2017,1408,70,2.0,10,140,188,83,0.035,0.041,2018-19
362,1628982,Melvin Frazier Jr.,1610612753,ORL,10,8,2,44.0,21,38,1,0.0,0,3,3,1,0.048,0.048,2018-19
363,203086,Meyers Leonard,1610612757,POR,61,35,26,878.0,1237,961,75,3.0,4,117,188,82,0.061,0.066,2018-19
364,201563,Michael Beasley,1610612747,LAL,26,11,15,277.0,299,335,25,2.0,2,53,59,29,0.084,0.097,2018-19
365,203487,Michael Carter-Williams,1610612753,ORL,28,17,11,372.0,624,682,70,2.0,3,152,178,75,0.112,0.12,2018-19
366,203077,Michael Kidd-Gilchrist,1610612766,CHA,64,29,35,1179.0,1179,922,61,6.0,6,132,171,74,0.052,0.063,2018-19
367,1628969,Mikal Bridges,1610612756,PHX,82,19,63,2417.0,2334,2048,173,7.0,19,323,405,199,0.074,0.085,2018-19
368,201144,Mike Conley,1610612763,MEM,70,30,40,2342.0,4158,5276,449,32.0,66,869,1109,547,0.108,0.132,2018-19
369,203488,Mike Muscala,1610612747,LAL,63,35,28,1288.0,1901,1247,75,5.0,10,156,200,91,0.039,0.048,2018-19
370,203118,Mike Scott,1610612755,PHI,79,44,35,1396.0,1535,1068,66,3.0,7,94,143,71,0.043,0.046,2018-19
371,1628970,Miles Bridges,1610612766,CHA,80,38,42,1696.0,1478,1163,95,6.0,7,160,237,109,0.064,0.074,2018-19
372,203101,Miles Plumlee,1610612737,ATL,18,1,17,173.0,249,183,17,0.0,2,19,38,18,0.068,0.072,2018-19
373,1628462,Milos Teodosic,1610612746,LAC,15,8,7,150.0,262,272,32,4.0,2,51,82,38,0.122,0.145,2018-19
374,1628249,Mitchell Creek,1610612750,MIN,5,1,4,47.0,37,33,6,0.0,1,6,14,7,0.162,0.189,2018-19
375,1629011,Mitchell Robinson,1610612752,NYK,65,16,49,1350.0,1129,724,37,1.0,6,57,85,44,0.033,0.039,2018-19
376,1628964,Mo Bamba,1610612753,ORL,45,17,28,733.0,870,586,35,1.0,2,53,85,39,0.04,0.045,2018-19
377,1628420,Monte Morris,1610612743,DEN,82,54,28,1970.0,3485,3652,297,4.0,36,561,724,335,0.085,0.096,2018-19
378,1626149,Montrezl Harrell,1610612746,LAC,82,48,34,2158.0,2635,2562,162,7.0,12,239,399,182,0.061,0.069,2018-19
379,1629021,Moritz Wagner,1610612747,LAL,43,15,28,446.0,434,449,24,1.0,4,39,59,29,0.055,0.067,2018-19
380,1626167,Myles Turner,1610612754,IND,74,43,31,2119.0,2726,2185,115,3.0,11,168,269,127,0.042,0.047,2018-19
381,1628513,Naz Mitrou-Long,1610612762,UTA,14,9,5,84.0,104,120,15,1.0,1,28,38,17,0.144,0.163,2018-19
382,202357,Nemanja Bjelica,1610612758,SAC,77,38,39,1788.0,2276,1713,147,7.0,18,238,367,173,0.065,0.076,2018-19
383,2403,Nene,1610612745,HOU,42,29,13,546.0,598,390,26,0.0,4,62,70,30,0.043,0.05,2018-19
384,203457,Nerlens Noel,1610612760,OKC,76,47,29,1043.0,1228,644,45,2.0,7,96,116,54,0.037,0.044,2018-19
385,201156,Nick Young,1610612743,DEN,4,3,1,37.0,17,22,2,0.0,0,1,5,2,0.118,0.118,2018-19
386,201587,Nicolas Batum,1610612766,CHA,75,35,40,2354.0,2502,2133,247,12.0,23,455,611,277,0.099,0.111,2018-19
387,203917,Nik Stauskas,1610612739,CLE,68,33,35,1015.0,938,1012,81,3.0,14,166,198,98,0.086,0.104,2018-19
388,203999,Nikola Jokic,1610612743,DEN,80,53,27,2504.0,5701,4668,580,15.0,40,894,1372,635,0.102,0.111,2018-19
389,202703,Nikola Mirotic,1610612749,MIL,46,24,22,1245.0,1571,1175,55,2.0,11,94,130,68,0.035,0.043,2018-19
390,202696,Nikola Vucevic,1610612753,ORL,78,39,39,2447.0,3844,3495,300,9.0,25,549,760,337,0.078,0.088,2018-19
391,203943,Noah Vonleh,1610612752,NYK,67,13,54,1697.0,2649,1612,128,4.0,11,268,317,142,0.048,0.054,2018-19
392,1626181,Norman Powell,1610612761,TOR,60,45,15,1126.0,1097,1231,91,5.0,14,177,224,109,0.083,0.099,2018-19
393,1628384,OG Anunoby,1610612761,TOR,67,46,21,1352.0,1131,999,47,4.0,6,91,118,57,0.042,0.05,2018-19
394,1627855,Okaro White,1610612764,WAS,3,2,1,6.0,8,6,0,0.0,0,1,0,0,0.0,0.0,2018-19
395,1629016,Omari Spellman,1610612737,ATL,46,15,31,805.0,1186,795,47,2.0,4,94,124,54,0.04,0.046,2018-19
396,201956,Omri Casspi,1610612763,MEM,36,14,22,520.0,613,503,26,4.0,8,44,64,37,0.042,0.06,2018-19
397,203490,Otto Porter Jr.,1610612741,CHI,55,24,31,1649.0,1590,1424,120,9.0,15,225,291,144,0.075,0.091,2018-19
398,200782,P.J. Tucker,1610612745,HOU,82,53,29,2802.0,2296,1450,96,5.0,10,210,255,111,0.042,0.048,2018-19
399,1628408,PJ Dozier,1610612738,BOS,6,5,1,51.0,63,48,5,0.0,2,10,11,7,0.079,0.111,2018-19
400,1627783,Pascal Siakam,1610612761,TOR,80,57,23,2548.0,3385,2984,248,12.0,39,487,644,298,0.073,0.088,2018-19
401,1626192,Pat Connaughton,1610612749,MIL,61,43,18,1261.0,1405,1126,122,3.0,8,188,304,133,0.087,0.095,2018-19
402,201976,Patrick Beverley,1610612746,LAC,78,48,30,2137.0,3062,2790,300,20.0,26,497,762,346,0.098,0.113,2018-19
403,1627775,Patrick McCaw,1610612761,TOR,29,17,12,397.0,374,323,29,0.0,7,56,79,36,0.078,0.096,2018-19
404,202335,Patrick Patterson,1610612760,OKC,62,39,23,847.0,927,483,30,1.0,4,54,70,35,0.032,0.038,2018-19
405,201988,Patty Mills,1610612759,SAS,82,48,34,1908.0,2617,3111,245,14.0,41,427,602,298,0.094,0.114,2018-19
406,2200,Pau Gasol,1610612749,MIL,30,17,13,361.0,740,478,52,2.0,1,96,129,55,0.07,0.074,2018-19
407,202331,Paul George,1610612760,OKC,76,45,31,2801.0,2360,3233,313,20.0,23,591,778,355,0.133,0.15,2018-19
408,200794,Paul Millsap,1610612743,DEN,70,49,21,1895.0,1930,1693,141,8.0,20,253,353,167,0.073,0.087,2018-19
409,203112,Quincy Acy,1610612756,PHX,10,2,8,123.0,171,101,8,0.0,2,17,21,10,0.047,0.058,2018-19
410,202347,Quincy Pondexter,1610612759,SAS,53,29,24,292.0,328,320,24,0.0,4,39,54,28,0.073,0.085,2018-19
411,1626188,Quinn Cook,1610612744,GSW,74,49,25,1059.0,1880,2048,116,4.0,12,234,267,132,0.062,0.07,2018-19
412,1626154,RJ Hunter,1610612738,BOS,1,1,0,26.0,20,28,3,0.0,1,6,8,4,0.15,0.2,2018-19
413,200765,Rajon Rondo,1610612747,LAL,46,19,27,1369.0,2621,2529,367,11.0,28,680,877,401,0.14,0.153,2018-19
414,203526,Raul Neto,1610612762,UTA,37,26,11,474.0,844,928,93,8.0,17,178,244,117,0.11,0.139,2018-19
415,1628959,Rawle Alkins,1610612741,CHI,10,3,7,120.0,64,83,13,0.0,0,20,31,13,0.203,0.203,2018-19
416,1629034,Ray Spalding,1610612756,PHX,14,3,11,148.0,136,90,5,0.0,0,6,13,5,0.037,0.037,2018-19
417,101109,Raymond Felton,1610612760,OKC,33,19,14,379.0,456,529,52,2.0,3,101,127,56,0.114,0.123,2018-19
418,203493,Reggie Bullock,1610612747,LAL,63,27,36,1879.0,1704,1890,129,0.0,17,181,310,146,0.076,0.086,2018-19
419,202704,Reggie Jackson,1610612765,DET,82,41,41,2289.0,4139,4870,344,24.0,52,622,850,418,0.083,0.101,2018-19
420,1626158,Richaun Holmes,1610612756,PHX,70,16,54,1184.0,1134,977,60,3.0,7,111,147,68,0.053,0.06,2018-19
421,201937,Ricky Rubio,1610612762,UTA,67,40,27,1867.0,3729,4135,412,32.0,68,745,1022,511,0.11,0.137,2018-19
422,203496,Robert Covington,1610612750,MIN,35,20,15,1203.0,907,858,46,3.0,10,89,116,59,0.051,0.065,2018-19
423,1629057,Robert Williams III,1610612738,BOS,32,18,14,283.0,292,202,7,0.0,3,21,13,9,0.024,0.031,2018-19
424,201577,Robin Lopez,1610612741,CHI,73,20,53,1578.0,1387,1423,89,3.0,5,142,217,97,0.064,0.07,2018-19
425,1629066,Rodions Kurucs,1610612751,BKN,63,36,27,1294.0,1130,1007,52,5.0,5,108,132,62,0.046,0.055,2018-19
426,203918,Rodney Hood,1610612757,POR,72,29,43,1893.0,1627,1826,126,4.0,9,240,312,139,0.077,0.085,2018-19
427,203585,Rodney McGruder,1610612746,LAC,66,31,35,1550.0,1494,1384,112,5.0,7,226,279,126,0.075,0.084,2018-19
428,1627758,Ron Baker,1610612764,WAS,15,4,11,152.0,187,169,15,0.0,0,25,35,14,0.08,0.075,2018-19
429,1626178,Rondae Hollis-Jefferson,1610612751,BKN,59,27,32,1234.0,1855,1398,96,3.0,8,194,251,106,0.052,0.057,2018-19
430,1626220,Royce O'Neale,1610612762,UTA,81,50,31,1660.0,1574,1460,122,13.0,16,270,321,152,0.078,0.097,2018-19
431,200752,Rudy Gay,1610612759,SAS,69,42,27,1842.0,2371,1800,182,7.0,17,291,425,199,0.077,0.084,2018-19
432,203497,Rudy Gobert,1610612762,UTA,80,50,30,2544.0,3645,2376,159,2.0,23,257,400,185,0.044,0.051,2018-19
433,201566,Russell Westbrook,1610612760,OKC,72,43,29,2593.0,4325,5214,778,40.0,44,1498,1911,859,0.18,0.199,2018-19
434,201583,Ryan Anderson,1610612748,MIA,25,7,18,321.0,543,343,19,1.0,3,39,47,23,0.035,0.042,2018-19
435,1627853,Ryan Arcidiacono,1610612741,CHI,80,22,58,1939.0,2730,2808,264,6.0,15,448,621,280,0.097,0.103,2018-19
436,1629151,Ryan Broekhoff,1610612742,DAL,42,15,27,454.0,409,389,22,0.0,3,44,53,25,0.054,0.061,2018-19
437,1626257,Salah Mejri,1610612742,DAL,36,13,23,399.0,594,405,35,1.0,1,50,82,37,0.059,0.062,2018-19
438,1626155,Sam Dekker,1610612764,WAS,46,13,33,769.0,778,606,44,5.0,0,83,113,49,0.057,0.063,2018-19
439,203159,Scott Machado,1610612747,LAL,4,3,1,19.0,28,31,3,0.0,1,6,6,4,0.107,0.143,2018-19
440,1628400,Semi Ojeleye,1610612738,BOS,56,39,17,594.0,551,418,23,1.0,4,42,59,28,0.042,0.051,2018-19
441,201586,Serge Ibaka,1610612761,TOR,74,53,21,2010.0,2396,2031,99,2.0,26,168,266,128,0.041,0.053,2018-19
442,203552,Seth Curry,1610612757,POR,74,49,25,1399.0,1223,1477,66,2.0,33,152,171,102,0.054,0.083,2018-19
443,203894,Shabazz Napier,1610612751,BKN,56,26,30,983.0,1402,1775,143,9.0,14,286,349,166,0.102,0.118,2018-19
444,1628983,Shai Gilgeous-Alexander,1610612746,LAC,82,48,34,2174.0,3331,3746,270,9.0,35,510,673,313,0.081,0.094,2018-19
445,1629003,Shake Milton,1610612755,PHI,20,10,10,268.0,236,269,18,0.0,2,36,40,20,0.076,0.085,2018-19
446,1627885,Shaquille Harrison,1610612741,CHI,72,20,52,1417.0,1777,1698,138,3.0,9,238,337,152,0.078,0.086,2018-19
447,2733,Shaun Livingston,1610612744,GSW,64,45,19,967.0,1556,1463,114,6.0,22,232,296,144,0.073,0.093,2018-19
448,202714,Shelvin Mack,1610612766,CHA,57,22,35,1247.0,2373,2638,183,15.0,34,386,456,232,0.077,0.098,2018-19
449,1628414,Sindarius Thornwell,1610612746,LAC,64,37,27,313.0,229,210,18,1.0,1,31,45,20,0.079,0.087,2018-19
450,1627746,Skal Labissiere,1610612757,POR,22,12,10,176.0,176,121,11,0.0,0,14,28,11,0.063,0.063,2018-19
451,203524,Solomon Hill,1610612740,NOP,44,14,30,879.0,977,786,55,3.0,2,133,141,62,0.056,0.063,2018-19
452,203915,Spencer Dinwiddie,1610612751,BKN,68,36,32,1914.0,2700,3664,311,19.0,41,635,771,365,0.115,0.135,2018-19
453,1626169,Stanley Johnson,1610612740,NOP,66,28,38,1207.0,1666,1407,88,3.0,10,182,235,102,0.053,0.061,2018-19
454,201939,Stephen Curry,1610612744,GSW,69,52,17,2331.0,3478,4257,361,23.0,69,624,882,450,0.104,0.129,2018-19
455,1628425,Sterling Brown,1610612749,MIL,58,45,13,1034.0,916,828,84,3.0,6,150,201,91,0.092,0.099,2018-19
456,203500,Steven Adams,1610612760,OKC,79,46,33,2634.0,2413,1671,121,8.0,21,229,309,150,0.05,0.062,2018-19
457,1629004,Svi Mykhailiuk,1610612765,DET,42,19,23,440.0,350,392,37,3.0,5,53,85,44,0.106,0.126,2018-19
458,1628388,T.J. Leaf,1610612754,IND,58,35,23,522.0,420,331,24,1.0,2,44,58,27,0.057,0.064,2018-19
459,204456,T.J. McConnell,1610612755,PHI,75,46,29,1451.0,2808,2949,253,11.0,47,464,613,306,0.09,0.109,2018-19
460,203933,T.J. Warren,1610612756,PHX,43,10,33,1360.0,1887,1620,64,3.0,14,159,160,81,0.034,0.043,2018-19
461,1628769,Tahjere McCall,1610612751,BKN,1,0,1,8.0,4,5,0,0.0,0,0,2,1,0.0,0.25,2018-19
462,201959,Taj Gibson,1610612750,MIN,70,32,38,1686.0,2028,1421,84,2.0,13,137,205,99,0.041,0.049,2018-19
463,1627752,Taurean Prince,1610612737,ATL,55,19,36,1552.0,1058,1386,118,5.0,8,227,295,131,0.112,0.124,2018-19
464,1628390,Terrance Ferguson,1610612760,OKC,73,43,30,1902.0,697,896,70,6.0,8,116,176,82,0.1,0.118,2018-19
465,203093,Terrence Jones,1610612745,HOU,2,2,0,5.0,12,10,0,0.0,0,1,0,0,0.0,0.0,2018-19
466,203082,Terrence Ross,1610612753,ORL,79,40,39,2098.0,1435,1942,135,13.0,28,270,335,175,0.094,0.122,2018-19
467,1626179,Terry Rozier,1610612738,BOS,79,47,32,1791.0,3184,3293,231,10.0,44,444,586,282,0.073,0.089,2018-19
468,200757,Thabo Sefolosha,1610612762,UTA,49,28,21,596.0,708,479,27,5.0,6,57,75,38,0.038,0.054,2018-19
469,201152,Thaddeus Young,1610612754,IND,81,47,34,2489.0,2947,2221,204,11.0,21,353,501,236,0.069,0.08,2018-19
470,1629033,Theo Pinson,1610612751,BKN,18,7,11,211.0,283,297,21,2.0,1,41,54,24,0.074,0.085,2018-19
471,1628418,Thomas Bryant,1610612764,WAS,71,28,43,1481.0,1864,1328,92,5.0,11,165,233,109,0.049,0.058,2018-19
472,1629118,Thomas Welsh,1610612743,DEN,11,8,3,36.0,37,38,5,0.0,0,7,11,5,0.135,0.135,2018-19
473,1627748,Thon Maker,1610612765,DET,64,44,20,972.0,1156,856,45,0.0,4,75,108,49,0.039,0.042,2018-19
474,204025,Tim Frazier,1610612749,MIL,59,27,32,1120.0,2177,2195,248,9.0,25,440,614,280,0.114,0.129,2018-19
475,203501,Tim Hardaway Jr.,1610612742,DAL,64,14,50,2032.0,2023,2534,158,6.0,23,329,405,187,0.078,0.092,2018-19
476,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,50,25,25,669.0,479,484,26,2.0,0,61,60,28,0.054,0.058,2018-19
477,202699,Tobias Harris,1610612755,PHI,82,46,36,2848.0,3353,3387,229,12.0,35,457,574,276,0.068,0.082,2018-19
478,203107,Tomas Satoransky,1610612764,WAS,79,31,48,2133.0,3656,3750,394,19.0,51,736,972,462,0.108,0.126,2018-19
479,1628396,Tony Bradley,1610612762,UTA,3,2,1,36.0,42,24,1,0.0,0,2,4,1,0.024,0.024,2018-19
480,2225,Tony Parker,1610612766,CHA,56,30,26,1003.0,1618,2087,207,12.0,19,384,519,238,0.128,0.147,2018-19
481,203503,Tony Snell,1610612749,MIL,74,55,19,1304.0,1079,1003,68,3.0,9,131,160,79,0.063,0.073,2018-19
482,1628470,Torrey Craig,1610612743,DEN,75,50,25,1503.0,1029,872,72,1.0,16,142,178,89,0.07,0.086,2018-19
483,1629027,Trae Young,1610612737,ATL,81,29,52,2503.0,4477,5905,653,36.0,63,1239,1627,747,0.146,0.167,2018-19
484,1626203,Treveon Graham,1610612751,BKN,35,19,16,715.0,760,541,34,0.0,5,59,90,41,0.045,0.054,2018-19
485,1628979,Trevon Duval,1610612745,HOU,3,2,1,6.0,14,15,2,0.0,0,3,5,2,0.143,0.143,2018-19
486,2772,Trevor Ariza,1610612764,WAS,68,21,47,2310.0,2645,2519,245,11.0,28,428,595,282,0.093,0.107,2018-19
487,203504,Trey Burke,1610612742,DAL,58,16,42,1125.0,1785,2278,159,8.0,18,331,397,182,0.089,0.102,2018-19
488,1626168,Trey Lyles,1610612743,DEN,64,42,22,1120.0,1430,1262,87,4.0,11,157,207,100,0.061,0.07,2018-19
489,202684,Tristan Thompson,1610612739,CLE,43,8,35,1198.0,1503,1038,86,2.0,12,149,210,100,0.057,0.067,2018-19
490,1628972,Troy Brown Jr.,1610612764,WAS,51,19,32,720.0,696,685,79,4.0,7,123,191,90,0.114,0.129,2018-19
491,1628505,Troy Caupain,1610612753,ORL,4,3,1,16.0,12,17,4,0.0,0,3,10,4,0.333,0.333,2018-19
492,203584,Troy Daniels,1610612756,PHX,51,13,38,760.0,650,735,26,1.0,5,70,64,33,0.04,0.051,2018-19
493,1627786,Troy Williams,1610612758,SAC,21,7,14,312.0,244,204,11,0.0,2,28,26,13,0.045,0.053,2018-19
494,1628463,Tyler Cavanaugh,1610612762,UTA,11,7,4,40.0,47,26,1,0.0,0,2,2,1,0.021,0.021,2018-19
495,1629093,Tyler Davis,1610612760,OKC,1,1,0,1.0,0,0,0,,0,0,0,0,0.0,0.0,2018-19
496,1628416,Tyler Dorsey,1610612763,MEM,48,11,37,698.0,603,757,56,6.0,8,134,146,70,0.093,0.116,2018-19
497,204020,Tyler Johnson,1610612756,PHX,57,26,31,1529.0,2016,2262,166,9.0,15,320,417,190,0.082,0.094,2018-19
498,1628399,Tyler Lydon,1610612743,DEN,25,20,5,94.0,78,43,6,0.0,0,12,17,6,0.077,0.077,2018-19
499,1627755,Tyler Ulis,1610612741,CHI,1,0,1,1.0,0,0,0,,0,0,0,0,0.0,0.0,2018-19
500,203092,Tyler Zeller,1610612763,MEM,6,3,3,93.0,84,90,4,0.0,0,7,8,4,0.048,0.048,2018-19
501,201936,Tyreke Evans,1610612754,IND,69,41,28,1402.0,1440,1890,166,13.0,21,293,387,196,0.115,0.136,2018-19
502,1627820,Tyrone Wallace,1610612746,LAC,62,34,28,628.0,811,825,42,4.0,9,87,110,56,0.052,0.069,2018-19
503,2199,Tyson Chandler,1610612747,LAL,55,26,29,875.0,857,417,37,0.0,7,63,87,43,0.043,0.05,2018-19
504,1626145,Tyus Jones,1610612750,MIN,68,29,39,1560.0,2999,3201,327,17.0,45,614,821,386,0.109,0.129,2018-19
505,2617,Udonis Haslem,1610612748,MIA,10,8,2,75.0,80,67,2,0.0,0,7,4,2,0.025,0.025,2018-19
506,203506,Victor Oladipo,1610612754,IND,36,25,11,1147.0,1390,1785,186,7.0,28,289,443,220,0.134,0.158,2018-19
