,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,Season
41,202954,Brad Wanamaker,1610612738,BOS,71,48,23,1369.0,520508.0,98.6,54.2,44.4,4.04,4.46,3.63,2019-20
42,203078,Bradley Beal,1610612764,WAS,57,20,37,2053.0,808383.0,153.1,84.0,69.1,4.18,4.62,3.74,2019-20
43,1629634,Brandon Clarke,1610612763,MEM,58,29,29,1300.0,541559.0,102.6,55.8,46.8,4.4,4.88,3.93,2019-20
44,1629164,Brandon Goodwin,1610612737,ATL,34,13,21,430.0,179120.0,33.9,18.3,15.6,4.38,4.69,4.07,2019-20
45,1627742,Brandon Ingram,1610612740,NOP,61,25,36,2062.0,821779.0,155.6,84.9,70.7,4.23,4.73,3.75,2019-20
46,202688,Brandon Knight,1610612765,DET,25,4,21,462.0,181823.0,34.4,19.6,14.8,4.15,4.54,3.73,2019-20
47,1628968,Brian Bowen II,1610612754,IND,6,5,1,31.0,12839.0,2.4,1.3,1.2,4.35,4.53,4.52,2019-20
48,201572,Brook Lopez,1610612749,MIL,67,52,15,1792.0,665497.0,126.0,67.0,59.0,3.98,4.42,3.57,2019-20
49,1628971,Bruce Brown,1610612765,DET,57,18,39,1612.0,650726.0,123.2,68.3,54.9,4.29,4.63,3.92,2019-20
50,203998,Bruno Caboclo,1610612745,HOU,30,11,19,244.0,100132.0,19.0,10.3,8.7,4.49,4.99,4.01,2019-20
51,1628981,Bruno Fernando,1610612737,ATL,56,18,38,713.0,288037.0,54.6,29.2,25.4,4.27,4.51,4.02,2019-20
52,1627854,Bryn Forbes,1610612759,SAS,62,26,36,1563.0,634819.0,120.2,67.3,52.9,4.35,4.82,3.86,2019-20
53,1627741,Buddy Hield,1610612758,SAC,71,31,40,2192.0,925830.0,175.3,94.0,81.3,4.46,4.79,4.14,2019-20
54,203468,CJ McCollum,1610612757,POR,69,33,36,2518.0,1014190.0,192.1,107.6,84.5,4.3,4.74,3.85,2019-20
55,101139,CJ Miles,1610612764,WAS,10,4,6,161.0,60717.0,11.5,6.1,5.4,3.94,4.34,3.58,2019-20
56,1628997,Caleb Martin,1610612766,CHA,18,6,12,317.0,134380.0,25.5,13.6,11.8,4.51,4.9,4.11,2019-20
57,1628403,Caleb Swanigan,1610612757,POR,26,11,15,278.0,113398.0,21.5,11.2,10.2,4.36,4.57,4.11,2019-20
58,1629629,Cam Reddish,1610612737,ATL,58,17,41,1551.0,645417.0,122.2,63.2,59.1,4.38,4.59,4.19,2019-20
59,1629661,Cameron Johnson,1610612756,PHX,56,28,28,1223.0,510057.0,96.6,52.9,43.7,4.4,4.87,3.95,2019-20
60,1626166,Cameron Payne,1610612756,PHX,8,8,0,183.0,76691.0,14.5,7.8,6.7,4.46,4.85,4.08,2019-20
61,1627747,Caris LeVert,1610612751,BKN,45,21,24,1330.0,504584.0,95.6,52.5,43.1,4.11,4.51,3.7,2019-20
62,2546,Carmelo Anthony,1610612757,POR,57,27,30,1869.0,635890.0,120.4,63.6,56.8,3.64,3.77,3.49,2019-20
63,1629035,Carsen Edwards,1610612738,BOS,37,25,12,351.0,139793.0,26.5,14.0,12.5,4.36,4.54,4.18,2019-20
64,1626224,Cedi Osman,1610612739,CLE,65,19,46,1910.0,744570.0,141.0,75.9,65.1,4.16,4.32,3.99,2019-20
65,1628990,Chandler Hutchison,1610612741,CHI,28,8,20,527.0,221312.0,41.9,22.7,19.2,4.45,4.82,4.08,2019-20
66,202718,Chandler Parsons,1610612737,ATL,5,0,5,54.0,20951.0,4.0,2.2,1.8,4.08,4.58,3.61,2019-20
67,1629718,Charlie Brown Jr.,1610612737,ATL,10,1,9,40.0,14726.0,2.8,1.4,1.4,4.46,4.82,4.14,2019-20
68,1626184,Chasson Randle,1610612744,GSW,3,2,1,40.0,17259.0,3.3,1.7,1.5,4.68,4.94,4.15,2019-20
69,1627767,Cheick Diallo,1610612756,PHX,47,20,27,479.0,186776.0,35.4,19.3,16.1,4.25,4.64,3.87,2019-20
70,1629002,Chimezie Metu,1610612759,SAS,18,8,10,105.0,40600.0,7.7,4.2,3.5,4.28,4.67,3.89,2019-20
71,1628449,Chris Boucher,1610612761,TOR,62,45,17,819.0,317173.0,60.1,31.8,28.3,4.09,4.34,3.85,2019-20
72,1629185,Chris Chiozza,1610612751,BKN,28,14,14,401.0,161681.0,30.6,16.7,14.0,4.25,4.67,3.86,2019-20
73,1629598,Chris Clemons,1610612745,HOU,33,19,14,291.0,110510.0,20.9,10.9,10.0,4.22,4.56,3.9,2019-20
74,101108,Chris Paul,1610612760,OKC,70,44,26,2208.0,777910.0,147.3,82.6,64.8,3.73,4.17,3.28,2019-20
75,1629735,Chris Silva,1610612748,MIA,43,27,16,334.0,136901.0,25.9,13.9,12.1,4.31,4.51,4.13,2019-20
76,1626174,Christian Wood,1610612765,DET,61,20,41,1311.0,513731.0,97.3,53.4,43.9,4.15,4.51,3.79,2019-20
77,203991,Clint Capela,1610612737,ATL,39,22,17,1279.0,496019.0,93.9,49.5,44.4,4.15,4.57,3.76,2019-20
78,1629632,Coby White,1610612741,CHI,65,22,43,1674.0,671359.0,127.2,67.9,59.3,4.27,4.55,3.99,2019-20
79,1628998,Cody Martin,1610612766,CHA,48,16,32,903.0,387916.0,73.5,39.3,34.1,4.56,4.85,4.25,2019-20
80,203469,Cody Zeller,1610612766,CHA,57,18,39,1320.0,537728.0,101.8,56.9,45.0,4.36,4.74,3.96,2019-20
81,1629012,Collin Sexton,1610612739,CLE,65,19,46,2143.0,831006.0,157.4,88.8,68.6,4.13,4.48,3.75,2019-20
82,201147,Corey Brewer,1610612758,SAC,5,2,3,33.0,13606.0,2.6,1.3,1.3,4.46,4.55,4.36,2019-20
83,202709,Cory Joseph,1610612758,SAC,71,31,40,1742.0,719143.0,136.2,72.5,63.7,4.37,4.62,4.12,2019-20
84,201584,Courtney Lee,1610612742,DAL,23,14,9,334.0,131008.0,24.8,13.2,11.6,4.18,4.26,4.09,2019-20
85,1626245,Cristiano Felicio,1610612741,CHI,22,6,16,386.0,154481.0,29.3,15.3,13.9,4.25,4.38,4.08,2019-20
86,1626156,D'Angelo Russell,1610612750,MIN,45,11,34,1452.0,563744.0,106.8,57.5,49.3,4.13,4.59,3.7,2019-20
87,201571,D.J. Augustin,1610612753,ORL,57,28,29,1420.0,551063.0,104.4,59.6,44.7,4.12,4.58,3.63,2019-20
88,1628391,D.J. Wilson,1610612749,MIL,37,29,8,363.0,144021.0,27.3,14.9,12.3,4.36,4.7,3.99,2019-20
89,1629610,DaQuan Jeffries,1610612758,SAC,13,4,9,141.0,59845.0,11.3,6.1,5.2,4.41,4.8,4.03,2019-20
90,1627745,Damian Jones,1610612737,ATL,55,15,40,887.0,358585.0,67.9,35.4,32.5,4.28,4.51,4.06,2019-20
91,203081,Damian Lillard,1610612757,POR,65,32,33,2436.0,919405.0,174.1,98.3,75.8,4.01,4.42,3.58,2019-20
92,1627814,Damion Lee,1610612744,GSW,49,12,37,1423.0,619200.0,117.3,64.1,53.1,4.61,5.14,4.1,2019-20
93,1628422,Damyean Dotson,1610612752,NYK,48,14,34,836.0,322609.0,61.1,32.7,28.4,4.14,4.44,3.83,2019-20
94,1629655,Daniel Gafford,1610612741,CHI,43,15,28,609.0,247218.0,46.8,24.2,22.6,4.32,4.48,4.16,2019-20
95,1628464,Daniel Theis,1610612738,BOS,65,42,23,1566.0,597667.0,113.2,58.4,54.8,4.07,4.27,3.88,2019-20
96,201568,Danilo Gallinari,1610612760,OKC,62,37,25,1834.0,676051.0,128.0,72.1,55.9,3.9,4.33,3.47,2019-20
97,201980,Danny Green,1610612747,LAL,68,51,17,1687.0,714541.0,135.3,71.5,63.8,4.52,4.82,4.23,2019-20
98,203957,Dante Exum,1610612739,CLE,35,10,25,486.0,198837.0,37.7,20.2,17.5,4.36,4.62,4.09,2019-20
99,1627863,Danuel House Jr.,1610612745,HOU,63,40,23,1913.0,757282.0,143.4,71.9,71.5,4.23,4.41,4.06,2019-20
100,203967,Dario Saric,1610612756,PHX,65,32,33,1594.0,649342.0,123.0,66.9,56.1,4.34,4.71,3.97,2019-20
101,1629647,Darius Bazley,1610612760,OKC,61,36,25,1129.0,438147.0,83.0,43.5,39.5,4.19,4.44,3.95,2019-20
102,1629636,Darius Garland,1610612739,CLE,59,17,42,1824.0,715144.0,135.4,76.4,59.1,4.18,4.53,3.82,2019-20
103,1629133,Daryl Macon,1610612748,MIA,4,4,0,14.0,5375.0,1.0,0.5,0.5,4.26,4.6,3.97,2019-20
104,1628021,David Nwaba,1610612745,HOU,20,8,12,268.0,103788.0,19.7,10.1,9.6,4.33,4.65,4.04,2019-20
105,202722,Davis Bertans,1610612764,WAS,54,20,34,1583.0,624380.0,118.3,66.0,52.3,4.3,4.99,3.67,2019-20
106,1628368,De'Aaron Fox,1610612758,SAC,50,20,30,1604.0,641613.0,121.5,65.2,56.4,4.23,4.61,3.86,2019-20
107,1629631,De'Andre Hunter,1610612737,ATL,63,19,44,2018.0,817220.0,154.8,83.4,71.4,4.29,4.65,3.93,2019-20
108,1629001,De'Anthony Melton,1610612763,MEM,60,27,33,1167.0,475299.0,90.0,48.1,41.9,4.28,4.6,3.97,2019-20
109,201599,DeAndre Jordan,1610612751,BKN,56,27,29,1234.0,415888.0,78.8,42.6,36.1,3.62,3.92,3.32,2019-20
110,1627761,DeAndre' Bembry,1610612737,ATL,43,10,33,915.0,374703.0,71.0,36.6,34.4,4.3,4.49,4.12,2019-20
111,201942,DeMar DeRozan,1610612759,SAS,67,30,37,2282.0,880225.0,166.7,93.3,73.4,4.11,4.57,3.65,2019-20
112,201960,DeMarre Carroll,1610612745,HOU,24,10,14,290.0,110055.0,20.8,10.7,10.1,4.09,4.48,3.75,2019-20
113,1629731,Dean Wade,1610612739,CLE,12,1,11,71.0,30174.0,5.7,3.1,2.6,4.43,4.84,4.02,2019-20
114,1629028,Deandre Ayton,1610612756,PHX,38,20,18,1236.0,463879.0,87.9,46.5,41.3,3.98,4.26,3.69,2019-20
115,1627749,Dejounte Murray,1610612759,SAS,65,28,37,1656.0,722203.0,136.8,75.2,61.6,4.68,5.14,4.22,2019-20
116,1626153,Delon Wright,1610612742,DAL,72,41,31,1545.0,631703.0,119.6,66.3,53.3,4.4,4.75,4.03,2019-20
117,203471,Dennis Schroder,1610612760,OKC,65,40,25,1999.0,789019.0,149.4,78.3,71.1,4.12,4.31,3.92,2019-20
118,1628372,Dennis Smith Jr.,1610612752,NYK,34,7,27,537.0,218071.0,41.3,22.5,18.8,4.32,4.7,3.94,2019-20
119,1627756,Denzel Valentine,1610612741,CHI,36,12,24,488.0,192929.0,36.5,19.8,16.8,4.24,4.59,3.92,2019-20
120,1629126,Deonte Burton,1610612760,OKC,39,22,17,357.0,136002.0,25.8,13.3,12.4,4.14,4.38,3.88,2019-20
121,202324,Derrick Favors,1610612740,NOP,50,24,26,1211.0,474823.0,89.9,47.7,42.2,4.19,4.56,3.83,2019-20
122,1627884,Derrick Jones Jr.,1610612748,MIA,58,34,24,1350.0,530813.0,100.5,52.0,48.6,4.15,4.31,4.0,2019-20
123,201565,Derrick Rose,1610612765,DET,49,17,32,1272.0,506143.0,95.9,53.7,42.2,4.22,4.72,3.72,2019-20
124,1628476,Derrick Walton Jr.,1610612765,DET,26,15,11,248.0,99397.0,18.8,9.9,9.0,4.26,4.43,4.12,2019-20
125,1628401,Derrick White,1610612759,SAS,67,31,36,1655.0,675564.0,127.9,71.3,56.6,4.3,4.81,3.8,2019-20
126,1626164,Devin Booker,1610612756,PHX,70,34,36,2512.0,992861.0,188.0,105.0,83.0,4.19,4.72,3.68,2019-20
127,1628985,Devon Hall,1610612760,OKC,11,6,5,81.0,31066.0,5.9,3.3,2.6,4.05,4.67,3.46,2019-20
128,1629719,Devontae Cacok,1610612747,LAL,1,0,1,9.0,3828.0,0.7,0.4,0.3,4.28,4.95,3.62,2019-20
129,1628984,Devonte' Graham,1610612766,CHA,62,23,39,2179.0,842916.0,159.6,89.9,69.7,4.11,4.57,3.64,2019-20
130,1629608,Dewan Hernandez,1610612761,TOR,6,6,0,28.0,11926.0,2.3,1.2,1.0,4.43,4.38,4.07,2019-20
131,203473,Dewayne Dedmon,1610612737,ATL,44,17,27,774.0,290934.0,55.1,29.0,26.1,3.98,4.23,3.72,2019-20
132,1628415,Dillon Brooks,1610612763,MEM,73,34,39,2112.0,812819.0,153.9,79.7,74.2,4.09,4.26,3.93,2019-20
133,203079,Dion Waiters,1610612747,LAL,10,4,6,207.0,76449.0,14.5,7.9,6.6,3.89,4.43,3.39,2019-20
134,1627734,Domantas Sabonis,1610612754,IND,62,37,25,2159.0,827032.0,156.6,83.6,73.1,4.08,4.38,3.8,2019-20
135,1628378,Donovan Mitchell,1610612762,UTA,69,43,26,2364.0,878064.0,166.3,91.8,74.5,3.94,4.29,3.59,2019-20
136,1629743,Donta Hall,1610612751,BKN,9,4,5,133.0,55093.0,10.4,5.8,4.6,4.34,4.5,4.15,2019-20
137,1628978,Donte DiVincenzo,1610612749,MIL,65,52,13,1495.0,624246.0,118.2,62.4,55.8,4.44,4.85,4.05,2019-20
138,1627827,Dorian Finney-Smith,1610612742,DAL,69,38,31,2079.0,827671.0,156.8,82.9,73.9,4.24,4.41,4.06,2019-20
139,203926,Doug McDermott,1610612754,IND,69,43,26,1372.0,575438.0,109.0,59.8,49.1,4.56,5.02,4.11,2019-20
140,1627733,Dragan Bender,1610612744,GSW,15,9,6,280.0,110535.0,20.9,11.4,9.5,4.18,4.55,3.81,2019-20
141,203110,Draymond Green,1610612744,GSW,43,10,33,1222.0,445929.0,84.5,44.5,39.9,3.91,4.27,3.56,2019-20
142,1629234,Drew Eubanks,1610612759,SAS,22,13,9,272.0,110805.0,21.0,11.2,9.8,4.32,4.67,3.97,2019-20
143,1629130,Duncan Robinson,1610612748,MIA,72,44,28,2128.0,854223.0,161.8,90.3,71.5,4.27,4.71,3.82,2019-20
144,1628605,Dusty Hannahs,1610612763,MEM,2,0,2,13.0,4994.0,0.9,0.5,0.4,3.76,4.34,3.22,2019-20
145,1628407,Dwayne Bacon,1610612766,CHA,39,10,29,687.0,262795.0,49.8,26.6,23.2,4.06,4.3,3.82,2019-20
146,2730,Dwight Howard,1610612747,LAL,69,52,17,1306.0,488646.0,92.5,48.7,43.9,3.98,4.18,3.78,2019-20
147,203939,Dwight Powell,1610612742,DAL,39,24,15,1029.0,406349.0,77.0,42.2,34.7,4.23,4.55,3.88,2019-20
148,1629058,Dzanan Musa,1610612751,BKN,40,20,20,487.0,194015.0,36.7,19.9,16.9,4.26,4.61,3.92,2019-20
149,202734,E'Twaun Moore,1610612740,NOP,55,27,28,1004.0,413448.0,78.3,42.6,35.8,4.42,4.9,3.96,2019-20
150,202334,Ed Davis,1610612762,UTA,28,16,12,303.0,119351.0,22.6,12.2,10.4,4.16,4.39,3.92,2019-20
151,1628410,Edmond Sumner,1610612754,IND,31,16,15,447.0,184356.0,34.9,18.2,16.7,4.37,4.66,4.09,2019-20
152,203901,Elfrid Payton,1610612752,NYK,45,17,28,1246.0,504873.0,95.6,52.6,43.0,4.32,4.72,3.91,2019-20
153,1629059,Elie Okobo,1610612756,PHX,54,23,31,703.0,295685.0,56.0,30.4,25.6,4.49,4.85,4.13,2019-20
154,1626144,Emmanuel Mudiay,1610612762,UTA,54,34,20,850.0,352218.0,66.7,38.0,28.7,4.42,4.89,3.91,2019-20
155,202683,Enes Kanter,1610612738,BOS,58,36,22,983.0,366347.0,69.4,35.8,33.6,3.97,4.03,3.9,2019-20
156,202339,Eric Bledsoe,1610612749,MIL,60,47,13,1615.0,654074.0,123.9,65.3,58.6,4.32,4.86,3.84,2019-20
157,201569,Eric Gordon,1610612745,HOU,36,21,15,1016.0,353622.0,67.0,34.0,33.0,3.69,3.97,3.45,2019-20
158,1628450,Eric Mika,1610612758,SAC,1,0,1,19.0,7620.0,1.4,0.8,0.7,4.11,4.93,3.92,2019-20
159,1629672,Eric Paschall,1610612744,GSW,60,14,46,1654.0,668256.0,126.6,67.8,58.7,4.34,4.68,4.0,2019-20
160,101141,Ersan Ilyasova,1610612749,MIL,62,47,15,971.0,393349.0,74.5,40.3,34.2,4.32,4.74,3.92,2019-20
161,203095,Evan Fournier,1610612753,ORL,66,28,38,2076.0,835388.0,158.2,86.2,72.0,4.3,4.68,3.92,2019-20
162,202323,Evan Turner,1610612750,MIN,19,3,16,251.0,97793.0,18.5,10.1,8.5,4.05,4.3,3.83,2019-20
163,1628402,Frank Jackson,1610612740,NOP,58,26,32,776.0,321109.0,60.8,32.6,28.2,4.35,4.79,3.94,2019-20
164,1626163,Frank Kaminsky,1610612756,PHX,38,19,19,745.0,295311.0,55.9,31.1,24.8,4.21,4.63,3.78,2019-20
165,1628412,Frank Mason,1610612749,MIL,9,6,3,118.0,46196.0,8.7,4.7,4.1,4.15,4.54,3.88,2019-20
166,1628373,Frank Ntilikina,1610612752,NYK,57,19,38,1187.0,477474.0,90.4,48.9,41.5,4.29,4.64,3.93,2019-20
167,1627832,Fred VanVleet,1610612761,TOR,54,40,14,1928.0,758289.0,143.6,78.2,65.4,4.16,4.59,3.74,2019-20
168,1627788,Furkan Korkmaz,1610612755,PHI,72,42,30,1559.0,642659.0,121.7,66.9,54.8,4.35,4.68,4.01,2019-20
169,1629216,Gabe Vincent,1610612748,MIA,9,5,4,83.0,26248.0,5.0,2.6,2.3,4.25,4.48,3.86,2019-20
170,202066,Garrett Temple,1610612751,BKN,62,30,32,1730.0,665809.0,126.1,67.9,58.2,4.18,4.5,3.86,2019-20
171,1629726,Garrison Mathews,1610612764,WAS,18,8,10,227.0,94791.0,18.0,9.1,8.8,4.38,4.6,4.14,2019-20
172,1629109,Gary Clark,1610612753,ORL,42,23,19,566.0,227634.0,43.1,22.9,20.2,4.24,4.57,3.92,2019-20
173,203914,Gary Harris,1610612743,DEN,56,37,19,1780.0,665575.0,126.1,66.4,59.7,4.08,4.23,3.93,2019-20
174,1627780,Gary Payton II,1610612764,WAS,29,13,16,432.0,190168.0,36.0,18.5,17.5,4.67,4.89,4.47,2019-20
175,1629018,Gary Trent Jr.,1610612757,POR,60,28,32,1299.0,490234.0,92.8,48.3,44.6,4.07,4.18,3.97,2019-20
176,201588,George Hill,1610612749,MIL,58,46,12,1247.0,493269.0,93.4,50.4,43.0,4.24,4.52,3.95,2019-20
177,1627777,Georges Niang,1610612762,UTA,66,41,25,923.0,371981.0,70.5,38.9,31.6,4.3,4.63,3.96,2019-20
178,203507,Giannis Antetokounmpo,1610612749,MIL,62,50,12,1885.0,729714.0,138.2,75.5,62.7,4.13,4.75,3.56,2019-20
179,203922,Glenn Robinson III,1610612755,PHI,62,17,45,1786.0,752827.0,142.6,75.8,66.8,4.49,4.81,4.18,2019-20
180,1629048,Goga Bitadze,1610612754,IND,54,32,22,471.0,182530.0,34.6,18.7,15.9,4.15,4.41,3.88,2019-20
181,201609,Goran Dragic,1610612748,MIA,58,37,21,1632.0,642832.0,121.7,69.4,52.4,4.14,4.67,3.61,2019-20
182,202330,Gordon Hayward,1610612738,BOS,52,34,18,1740.0,710042.0,134.5,73.3,61.1,4.33,4.76,3.91,2019-20
183,203476,Gorgui Dieng,1610612763,MEM,63,20,43,1096.0,418163.0,79.2,43.4,35.8,4.06,4.4,3.71,2019-20
184,1629684,Grant Williams,1610612738,BOS,69,47,22,1043.0,414029.0,78.4,40.9,37.5,4.19,4.37,4.01,2019-20
185,1628960,Grayson Allen,1610612763,MEM,38,16,22,718.0,296025.0,56.1,29.7,26.4,4.34,4.65,4.04,2019-20
186,1628977,Hamidou Diallo,1610612760,OKC,46,25,21,896.0,356709.0,67.6,35.8,31.8,4.3,4.52,4.08,2019-20
187,203084,Harrison Barnes,1610612758,SAC,71,31,40,2448.0,982538.0,186.1,100.5,85.6,4.25,4.6,3.89,2019-20
188,1628385,Harry Giles III,1610612758,SAC,45,22,23,653.0,249345.0,47.2,24.6,22.6,4.04,4.21,3.87,2019-20
189,202355,Hassan Whiteside,1610612757,POR,66,33,33,1973.0,716653.0,135.7,71.9,63.8,3.88,4.0,3.75,2019-20
190,1627740,Henry Ellenson,1610612751,BKN,5,2,3,15.0,6435.0,1.2,0.7,0.6,4.31,5.31,4.1,2019-20
191,101133,Ian Mahinmi,1610612764,WAS,38,15,23,808.0,317015.0,60.0,32.3,27.8,4.17,4.45,3.9,2019-20
192,1629649,Ignas Brazdeikis,1610612752,NYK,9,1,8,53.0,18588.0,3.5,1.8,1.7,4.17,4.52,3.86,2019-20
193,202697,Iman Shumpert,1610612751,BKN,13,9,4,241.0,94862.0,18.0,9.1,8.8,4.18,4.31,4.01,2019-20
194,1629067,Isaac Bonga,1610612764,WAS,66,22,44,1250.0,505348.0,95.7,49.1,46.6,4.3,4.47,4.14,2019-20
195,1628392,Isaiah Hartenstein,1610612745,HOU,23,16,7,266.0,110289.0,20.9,10.9,10.0,4.4,4.67,4.13,2019-20
196,1629676,Isaiah Roby,1610612760,OKC,3,2,1,11.0,3779.0,0.7,0.4,0.4,4.51,6.04,4.5,2019-20
197,202738,Isaiah Thomas,1610612764,WAS,40,14,26,925.0,326084.0,61.8,35.1,26.7,3.87,4.37,3.36,2019-20
198,202397,Ish Smith,1610612764,WAS,68,23,45,1787.0,753691.0,142.7,80.3,62.4,4.46,5.15,3.81,2019-20
199,1627826,Ivica Zubac,1610612746,LAC,72,49,23,1326.0,520699.0,98.6,52.9,45.8,4.19,4.55,3.84,2019-20
200,200826,J.J. Barea,1610612742,DAL,29,15,14,450.0,175672.0,33.3,19.1,14.1,4.17,4.66,3.64,2019-20
201,1629122,J.P. Macura,1610612739,CLE,1,1,0,1.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
202,200755,JJ Redick,1610612740,NOP,60,26,34,1581.0,665917.0,126.1,69.0,57.1,4.46,5.05,3.91,2019-20
203,2747,JR Smith,1610612747,LAL,6,2,4,79.0,31422.0,6.0,3.1,2.9,4.25,4.73,3.84,2019-20
204,1629630,Ja Morant,1610612763,MEM,67,33,34,2074.0,847701.0,160.5,89.8,70.7,4.33,4.84,3.82,2019-20
205,203960,JaKarr Sampson,1610612754,IND,34,21,13,471.0,191595.0,36.3,19.1,17.2,4.34,4.54,4.14,2019-20
206,203210,JaMychal Green,1610612746,LAC,63,43,20,1307.0,511920.0,97.0,51.3,45.6,4.12,4.46,3.78,2019-20
207,201580,JaVale McGee,1610612747,LAL,68,51,17,1130.0,431022.0,81.6,42.0,39.6,4.1,4.31,3.91,2019-20
208,203953,Jabari Parker,1610612758,SAC,38,9,29,918.0,387940.0,73.5,39.9,33.6,4.46,4.87,4.06,2019-20
209,1628980,Jacob Evans,1610612750,MIN,29,8,21,418.0,177142.0,33.5,18.0,15.5,4.53,4.93,4.14,2019-20
210,203109,Jae Crowder,1610612748,MIA,64,29,35,1840.0,709444.0,134.4,71.4,63.0,4.1,4.39,3.81,2019-20
211,1626143,Jahlil Okafor,1610612740,NOP,30,9,21,467.0,185186.0,35.1,18.6,16.5,4.21,4.57,3.86,2019-20
212,1627774,Jake Layman,1610612750,MIN,23,11,12,505.0,211957.0,40.1,21.8,18.3,4.41,4.81,4.0,2019-20
213,1627751,Jakob Poeltl,1610612759,SAS,65,29,36,1155.0,488267.0,92.5,49.6,42.9,4.49,4.89,4.11,2019-20
214,1628973,Jalen Brunson,1610612742,DAL,56,33,23,1007.0,403546.0,76.4,42.0,34.5,4.25,4.56,3.93,2019-20
215,1629665,Jalen Lecque,1610612756,PHX,5,2,3,32.0,12968.0,2.5,1.3,1.2,4.36,4.77,4.0,2019-20
216,1629667,Jalen McDaniels,1610612766,CHA,16,7,9,293.0,123695.0,23.4,12.8,10.6,4.52,4.91,4.12,2019-20
217,2037,Jamal Crawford,1610612751,BKN,1,1,0,6.0,2227.0,0.4,0.3,0.2,3.83,5.22,4.27,2019-20
218,1627750,Jamal Murray,1610612743,DEN,59,38,21,1903.0,760214.0,144.0,80.9,63.1,4.25,4.67,3.82,2019-20
219,203516,James Ennis III,1610612753,ORL,69,42,27,1266.0,519746.0,98.4,52.6,45.9,4.45,4.7,4.21,2019-20
220,201935,James Harden,1610612745,HOU,68,43,25,2483.0,819901.0,155.3,82.1,73.2,3.53,3.87,3.22,2019-20
221,201949,James Johnson,1610612750,MIN,32,14,18,620.0,238875.0,45.2,24.5,20.8,4.1,4.53,3.7,2019-20
222,201162,Jared Dudley,1610612747,LAL,45,30,15,364.0,140559.0,26.6,15.0,11.6,4.11,4.59,3.61,2019-20
223,1629607,Jared Harper,1610612752,NYK,3,1,2,8.0,2402.0,0.5,0.2,0.2,4.53,3.76,3.51,2019-20
224,1628991,Jaren Jackson Jr.,1610612763,MEM,57,28,29,1622.0,650768.0,123.3,67.5,55.8,4.27,4.71,3.83,2019-20
225,1629020,Jarred Vanderbilt,1610612750,MIN,11,6,5,47.0,16346.0,3.1,1.7,1.4,4.37,4.8,3.94,2019-20
226,1629714,Jarrell Brantley,1610612762,UTA,9,3,6,96.0,35572.0,6.7,3.8,2.9,4.1,4.37,3.8,2019-20
227,1628386,Jarrett Allen,1610612751,BKN,70,33,37,1852.0,702271.0,133.0,72.4,60.6,4.05,4.44,3.66,2019-20
228,1629633,Jarrett Culver,1610612750,MIN,63,19,44,1506.0,594490.0,112.6,61.1,51.5,4.22,4.6,3.85,2019-20
229,1627784,Jarrod Uthoff,1610612764,WAS,7,4,3,53.0,21960.0,4.2,2.3,1.9,4.44,4.83,4.04,2019-20
230,1629750,Javonte Green,1610612738,BOS,48,33,15,468.0,189846.0,36.0,18.8,17.2,4.33,4.54,4.12,2019-20
231,1629637,Jaxson Hayes,1610612740,NOP,63,28,35,1076.0,434555.0,82.3,43.5,38.8,4.27,4.68,3.89,2019-20
232,1627759,Jaylen Brown,1610612738,BOS,57,38,19,1934.0,745766.0,141.2,74.0,67.2,4.11,4.37,3.86,2019-20
233,1629658,Jaylen Hoard,1610612757,POR,13,7,6,103.0,45024.0,8.5,4.5,4.1,4.59,4.89,4.4,2019-20
234,1629669,Jaylen Nowell,1610612750,MIN,15,2,13,151.0,61813.0,11.7,6.3,5.5,4.32,4.73,4.0,2019-20
235,1628369,Jayson Tatum,1610612738,BOS,66,46,20,2265.0,854579.0,161.9,87.9,73.9,4.01,4.38,3.63,2019-20
236,201145,Jeff Green,1610612745,HOU,48,28,20,960.0,346005.0,65.5,33.8,31.8,3.9,4.13,3.68,2019-20
237,201952,Jeff Teague,1610612737,ATL,59,22,37,1464.0,513529.0,97.3,53.4,43.9,3.71,4.09,3.33,2019-20
238,203924,Jerami Grant,1610612743,DEN,71,45,26,1892.0,726685.0,137.6,75.1,62.6,4.06,4.31,3.8,2019-20
239,1629725,Jeremiah Martin,1610612751,BKN,9,6,3,99.0,42448.0,8.0,4.5,3.5,4.44,4.72,4.13,2019-20
240,203087,Jeremy Lamb,1610612754,IND,46,27,19,1291.0,504380.0,95.5,50.9,44.7,4.16,4.37,3.94,2019-20
241,202951,Jeremy Pargo,1610612744,GSW,3,0,3,44.0,18246.0,3.5,1.9,1.6,4.44,5.19,3.79,2019-20
242,1626170,Jerian Grant,1610612764,WAS,6,1,5,80.0,31453.0,6.0,3.2,2.7,4.13,4.33,3.77,2019-20
243,1629010,Jerome Robinson,1610612764,WAS,63,36,27,979.0,412620.0,78.1,41.5,36.7,4.54,4.96,4.15,2019-20
244,1628975,Jevon Carter,1610612756,PHX,58,29,29,945.0,390569.0,74.0,37.8,36.2,4.47,4.54,4.4,2019-20
