,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
377,1628420,Monte Morris,1610612743,DEN,82,54,28,1970.0,73,4,159,77,105,0.733,2018-19
378,1626149,Montrezl Harrell,1610612746,LAC,82,48,34,2158.0,71,110,351,213,379,0.562,2018-19
379,1629021,Moritz Wagner,1610612747,LAL,43,15,28,446.0,11,13,68,43,75,0.573,2018-19
380,1626167,Myles Turner,1610612754,IND,74,43,31,2119.0,60,199,430,311,561,0.554,2018-19
381,1628513,Naz Mitrou-Long,1610612762,UTA,14,9,5,84.0,1,1,5,2,7,0.286,2018-19
382,202357,Nemanja Bjelica,1610612758,SAC,77,38,39,1788.0,54,56,319,201,314,0.64,2018-19
383,2403,Nene,1610612745,HOU,42,29,13,546.0,18,15,89,51,98,0.52,2018-19
384,203457,Nerlens Noel,1610612760,OKC,76,47,29,1043.0,64,95,198,118,230,0.513,2018-19
385,201156,Nick Young,1610612743,DEN,4,3,1,37.0,0,1,1,4,5,0.8,2018-19
386,201587,Nicolas Batum,1610612766,CHA,75,35,40,2354.0,71,43,319,103,186,0.554,2018-19
387,203917,Nik Stauskas,1610612739,CLE,68,33,35,1015.0,21,7,109,44,58,0.759,2018-19
388,203999,Nikola Jokic,1610612743,DEN,80,53,27,2504.0,108,55,637,301,484,0.622,2018-19
389,202703,Nikola Mirotic,1610612749,MIL,46,24,22,1245.0,31,34,279,94,158,0.595,2018-19
390,202696,Nikola Vucevic,1610612753,ORL,78,39,39,2447.0,79,86,711,287,511,0.562,2018-19
391,203943,Noah Vonleh,1610612752,NYK,67,13,54,1697.0,46,51,406,150,235,0.638,2018-19
392,1626181,Norman Powell,1610612761,TOR,60,45,15,1126.0,39,13,123,46,58,0.793,2018-19
393,1628384,OG Anunoby,1610612761,TOR,67,46,21,1352.0,46,22,139,70,107,0.654,2018-19
394,1627855,Okaro White,1610612764,WAS,3,2,1,6.0,0,0,1,0,0,0.0,2018-19
395,1629016,Omari Spellman,1610612737,ATL,46,15,31,805.0,26,25,122,44,80,0.55,2018-19
396,201956,Omri Casspi,1610612763,MEM,36,14,22,520.0,20,9,98,31,51,0.608,2018-19
397,203490,Otto Porter Jr.,1610612741,CHI,55,24,31,1649.0,80,31,250,121,186,0.651,2018-19
398,200782,P.J. Tucker,1610612745,HOU,82,53,29,2802.0,132,39,358,169,261,0.648,2018-19
399,1628408,PJ Dozier,1610612738,BOS,6,5,1,51.0,2,0,11,6,6,1.0,2018-19
400,1627783,Pascal Siakam,1610612761,TOR,80,57,23,2548.0,73,52,425,145,243,0.597,2018-19
401,1626192,Pat Connaughton,1610612749,MIL,61,43,18,1261.0,33,25,197,51,71,0.718,2018-19
402,201976,Patrick Beverley,1610612746,LAC,78,48,30,2137.0,67,43,312,117,174,0.672,2018-19
403,1627775,Patrick McCaw,1610612761,TOR,29,17,12,397.0,23,2,41,19,24,0.792,2018-19
404,202335,Patrick Patterson,1610612760,OKC,62,39,23,847.0,16,12,104,73,113,0.646,2018-19
405,201988,Patty Mills,1610612759,SAS,82,48,34,1908.0,49,10,158,61,70,0.871,2018-19
406,2200,Pau Gasol,1610612749,MIL,30,17,13,361.0,5,15,115,42,79,0.532,2018-19
407,202331,Paul George,1610612760,OKC,76,45,31,2801.0,167,34,517,185,287,0.645,2018-19
408,200794,Paul Millsap,1610612743,DEN,70,49,21,1895.0,83,54,352,193,296,0.652,2018-19
409,203112,Quincy Acy,1610612756,PHX,10,2,8,123.0,1,4,22,7,13,0.538,2018-19
410,202347,Quincy Pondexter,1610612759,SAS,53,29,24,292.0,11,1,38,17,25,0.68,2018-19
411,1626188,Quinn Cook,1610612744,GSW,74,49,25,1059.0,20,3,135,58,73,0.795,2018-19
412,1626154,RJ Hunter,1610612738,BOS,1,1,0,26.0,1,0,2,2,4,0.5,2018-19
413,200765,Rajon Rondo,1610612747,LAL,46,19,27,1369.0,57,7,209,87,109,0.798,2018-19
414,203526,Raul Neto,1610612762,UTA,37,26,11,474.0,14,4,56,27,39,0.692,2018-19
415,1628959,Rawle Alkins,1610612741,CHI,10,3,7,120.0,1,0,15,7,14,0.5,2018-19
416,1629034,Ray Spalding,1610612756,PHX,14,3,11,148.0,9,8,33,25,35,0.714,2018-19
417,101109,Raymond Felton,1610612760,OKC,33,19,14,379.0,10,6,30,21,35,0.6,2018-19
418,203493,Reggie Bullock,1610612747,LAL,63,27,36,1879.0,40,12,151,102,144,0.708,2018-19
419,202704,Reggie Jackson,1610612765,DET,82,41,41,2289.0,55,9,171,141,185,0.762,2018-19
420,1626158,Richaun Holmes,1610612756,PHX,70,16,54,1184.0,42,79,216,142,246,0.577,2018-19
421,201937,Ricky Rubio,1610612762,UTA,67,40,27,1867.0,89,10,206,95,126,0.754,2018-19
422,203496,Robert Covington,1610612750,MIN,35,20,15,1203.0,74,47,165,82,128,0.641,2018-19
423,1629057,Robert Williams III,1610612738,BOS,32,18,14,283.0,9,40,54,34,65,0.523,2018-19
424,201577,Robin Lopez,1610612741,CHI,73,20,53,1578.0,11,76,145,170,310,0.548,2018-19
425,1629066,Rodions Kurucs,1610612751,BKN,63,36,27,1294.0,41,25,190,103,163,0.632,2018-19
426,203918,Rodney Hood,1610612757,POR,72,29,43,1893.0,59,12,132,95,140,0.679,2018-19
427,203585,Rodney McGruder,1610612746,LAC,66,31,35,1550.0,36,12,178,79,120,0.658,2018-19
428,1627758,Ron Baker,1610612764,WAS,15,4,11,152.0,6,1,10,6,9,0.667,2018-19
429,1626178,Rondae Hollis-Jefferson,1610612751,BKN,59,27,32,1234.0,44,27,227,118,176,0.67,2018-19
430,1626220,Royce O'Neale,1610612762,UTA,81,50,31,1660.0,54,24,262,88,125,0.704,2018-19
431,200752,Rudy Gay,1610612759,SAS,69,42,27,1842.0,54,34,407,96,152,0.632,2018-19
432,203497,Rudy Gobert,1610612762,UTA,80,50,30,2544.0,64,185,724,330,622,0.531,2018-19
433,201566,Russell Westbrook,1610612760,OKC,72,43,29,2593.0,141,33,691,109,162,0.673,2018-19
434,201583,Ryan Anderson,1610612748,MIA,25,7,18,321.0,4,1,36,26,38,0.684,2018-19
435,1627853,Ryan Arcidiacono,1610612741,CHI,80,22,58,1939.0,64,4,190,100,143,0.699,2018-19
436,1629151,Ryan Broekhoff,1610612742,DAL,42,15,27,454.0,6,4,55,24,32,0.75,2018-19
437,1626257,Salah Mejri,1610612742,DAL,36,13,23,399.0,10,26,95,61,102,0.598,2018-19
438,1626155,Sam Dekker,1610612764,WAS,46,13,33,769.0,37,7,93,51,68,0.75,2018-19
439,203159,Scott Machado,1610612747,LAL,4,3,1,19.0,1,0,0,0,1,0.0,2018-19
440,1628400,Semi Ojeleye,1610612738,BOS,56,39,17,594.0,10,4,62,38,54,0.704,2018-19
441,201586,Serge Ibaka,1610612761,TOR,74,53,21,2010.0,29,103,445,205,385,0.532,2018-19
442,203552,Seth Curry,1610612757,POR,74,49,25,1399.0,36,12,93,48,61,0.787,2018-19
443,203894,Shabazz Napier,1610612751,BKN,56,26,30,983.0,41,16,82,33,58,0.569,2018-19
444,1628983,Shai Gilgeous-Alexander,1610612746,LAC,82,48,34,2174.0,96,45,175,154,227,0.678,2018-19
445,1629003,Shake Milton,1610612755,PHI,20,10,10,268.0,8,8,26,13,25,0.52,2018-19
446,1627885,Shaquille Harrison,1610612741,CHI,72,20,52,1417.0,88,30,187,101,137,0.737,2018-19
447,2733,Shaun Livingston,1610612744,GSW,64,45,19,967.0,31,27,75,49,71,0.69,2018-19
448,202714,Shelvin Mack,1610612766,CHA,57,22,35,1247.0,47,4,86,64,86,0.744,2018-19
449,1628414,Sindarius Thornwell,1610612746,LAC,64,37,27,313.0,14,7,39,21,29,0.724,2018-19
450,1627746,Skal Labissiere,1610612757,POR,22,12,10,176.0,5,6,34,24,36,0.667,2018-19
451,203524,Solomon Hill,1610612740,NOP,44,14,30,879.0,23,10,99,55,87,0.632,2018-19
452,203915,Spencer Dinwiddie,1610612751,BKN,68,36,32,1914.0,40,17,140,56,80,0.7,2018-19
453,1626169,Stanley Johnson,1610612740,NOP,66,28,38,1207.0,60,14,183,76,108,0.704,2018-19
454,201939,Stephen Curry,1610612744,GSW,69,52,17,2331.0,92,25,324,83,116,0.716,2018-19
455,1628425,Sterling Brown,1610612749,MIL,58,45,13,1034.0,25,8,155,29,51,0.569,2018-19
456,203500,Steven Adams,1610612760,OKC,79,46,33,2634.0,116,74,367,292,487,0.6,2018-19
457,1629004,Svi Mykhailiuk,1610612765,DET,42,19,23,440.0,14,1,27,25,33,0.758,2018-19
458,1628388,T.J. Leaf,1610612754,IND,58,35,23,522.0,9,19,82,30,62,0.484,2018-19
459,204456,T.J. McConnell,1610612755,PHI,75,46,29,1451.0,78,17,142,54,81,0.667,2018-19
460,203933,T.J. Warren,1610612756,PHX,43,10,33,1360.0,51,29,143,92,134,0.687,2018-19
461,1628769,Tahjere McCall,1610612751,BKN,1,0,1,8.0,0,0,1,0,1,0.0,2018-19
462,201959,Taj Gibson,1610612750,MIN,70,32,38,1686.0,53,39,286,147,223,0.659,2018-19
463,1627752,Taurean Prince,1610612737,ATL,55,19,36,1552.0,53,19,177,75,103,0.728,2018-19
464,1628390,Terrance Ferguson,1610612760,OKC,73,43,30,1902.0,39,16,105,99,138,0.717,2018-19
465,203093,Terrence Jones,1610612745,HOU,2,2,0,5.0,0,0,4,1,1,1.0,2018-19
466,203082,Terrence Ross,1610612753,ORL,79,40,39,2098.0,70,28,250,92,124,0.742,2018-19
467,1626179,Terry Rozier,1610612738,BOS,79,47,32,1791.0,68,21,275,83,107,0.776,2018-19
468,200757,Thabo Sefolosha,1610612762,UTA,49,28,21,596.0,40,5,114,36,53,0.679,2018-19
469,201152,Thaddeus Young,1610612754,IND,81,47,34,2489.0,123,36,331,174,255,0.682,2018-19
470,1629033,Theo Pinson,1610612751,BKN,18,7,11,211.0,6,0,32,9,15,0.6,2018-19
471,1628418,Thomas Bryant,1610612764,WAS,71,28,43,1481.0,25,66,335,226,363,0.623,2018-19
472,1629118,Thomas Welsh,1610612743,DEN,11,8,3,36.0,0,0,4,2,3,0.667,2018-19
473,1627748,Thon Maker,1610612765,DET,64,44,20,972.0,21,51,161,106,186,0.57,2018-19
474,204025,Tim Frazier,1610612749,MIL,59,27,32,1120.0,30,5,127,63,80,0.788,2018-19
475,203501,Tim Hardaway Jr.,1610612742,DAL,64,14,50,2032.0,54,8,187,118,169,0.698,2018-19
476,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,50,25,25,669.0,19,8,86,25,40,0.625,2018-19
477,202699,Tobias Harris,1610612755,PHI,82,46,36,2848.0,51,37,576,205,308,0.666,2018-19
478,203107,Tomas Satoransky,1610612764,WAS,79,31,48,2133.0,80,12,196,157,215,0.73,2018-19
479,1628396,Tony Bradley,1610612762,UTA,3,2,1,36.0,2,2,6,3,8,0.375,2018-19
480,2225,Tony Parker,1610612766,CHA,56,30,26,1003.0,21,7,69,29,40,0.725,2018-19
481,203503,Tony Snell,1610612749,MIL,74,55,19,1304.0,26,18,128,54,78,0.692,2018-19
482,1628470,Torrey Craig,1610612743,DEN,75,50,25,1503.0,37,46,174,80,121,0.661,2018-19
483,1629027,Trae Young,1610612737,ATL,81,29,52,2503.0,72,15,237,120,144,0.833,2018-19
484,1626203,Treveon Graham,1610612751,BKN,35,19,16,715.0,13,7,84,38,56,0.679,2018-19
485,1628979,Trevon Duval,1610612745,HOU,3,2,1,6.0,0,0,1,1,1,1.0,2018-19
486,2772,Trevor Ariza,1610612764,WAS,68,21,47,2310.0,91,21,316,140,178,0.787,2018-19
487,203504,Trey Burke,1610612742,DAL,58,16,42,1125.0,33,7,71,50,79,0.633,2018-19
488,1626168,Trey Lyles,1610612743,DEN,64,42,22,1120.0,30,23,202,90,151,0.596,2018-19
489,202684,Tristan Thompson,1610612739,CLE,43,8,35,1198.0,28,16,265,102,180,0.567,2018-19
490,1628972,Troy Brown Jr.,1610612764,WAS,51,19,32,720.0,20,5,107,47,65,0.723,2018-19
491,1628505,Troy Caupain,1610612753,ORL,4,3,1,16.0,1,0,2,1,1,1.0,2018-19
492,203584,Troy Daniels,1610612756,PHX,51,13,38,760.0,26,5,60,50,67,0.746,2018-19
493,1627786,Troy Williams,1610612758,SAC,21,7,14,312.0,10,8,47,15,20,0.75,2018-19
494,1628463,Tyler Cavanaugh,1610612762,UTA,11,7,4,40.0,0,0,5,2,3,0.667,2018-19
495,1629093,Tyler Davis,1610612760,OKC,1,1,0,1.0,0,0,0,0,0,0.0,2018-19
496,1628416,Tyler Dorsey,1610612763,MEM,48,11,37,698.0,14,2,86,56,75,0.747,2018-19
497,204020,Tyler Johnson,1610612756,PHX,57,26,31,1529.0,54,27,139,78,103,0.757,2018-19
498,1628399,Tyler Lydon,1610612743,DEN,25,20,5,94.0,2,0,11,12,13,0.923,2018-19
499,1627755,Tyler Ulis,1610612741,CHI,1,0,1,1.0,0,0,0,0,0,0.0,2018-19
500,203092,Tyler Zeller,1610612763,MEM,6,3,3,93.0,1,3,13,7,15,0.467,2018-19
501,201936,Tyreke Evans,1610612754,IND,69,41,28,1402.0,58,18,168,56,73,0.767,2018-19
502,1627820,Tyrone Wallace,1610612746,LAC,62,34,28,628.0,21,7,81,30,47,0.638,2018-19
503,2199,Tyson Chandler,1610612747,LAL,55,26,29,875.0,21,23,215,129,215,0.6,2018-19
504,1626145,Tyus Jones,1610612750,MIN,68,29,39,1560.0,81,5,111,51,65,0.785,2018-19
505,2617,Udonis Haslem,1610612748,MIA,10,8,2,75.0,0,0,24,8,18,0.444,2018-19
506,203506,Victor Oladipo,1610612754,IND,36,25,11,1147.0,60,11,181,59,83,0.711,2018-19
507,1713,Vince Carter,1610612737,ATL,76,25,51,1330.0,44,27,163,79,129,0.612,2018-19
508,1629053,Vincent Edwards,1610612745,HOU,2,1,1,16.0,0,0,1,0,1,0.0,2018-19
509,1627735,Wade Baldwin IV,1610612757,POR,16,10,6,94.0,1,2,13,3,6,0.5,2018-19
510,1627215,Walt Lemon Jr.,1610612741,CHI,6,1,5,167.0,11,1,23,8,10,0.8,2018-19
511,201961,Wayne Ellington,1610612765,DET,53,26,27,1297.0,54,6,93,44,61,0.721,2018-19
512,1627782,Wayne Selden,1610612741,CHI,75,27,48,1439.0,33,13,143,75,97,0.773,2018-19
513,1628976,Wendell Carter Jr.,1610612741,CHI,43,10,33,1092.0,26,57,217,128,216,0.593,2018-19
514,1628411,Wes Iwundu,1610612753,ORL,68,36,32,1233.0,28,22,147,57,85,0.671,2018-19
515,202325,Wesley Johnson,1610612764,WAS,38,17,21,534.0,14,12,60,36,59,0.61,2018-19
516,202083,Wesley Matthews,1610612754,IND,69,27,42,2091.0,54,17,138,98,131,0.748,2018-19
517,203115,Will Barton,1610612743,DEN,43,27,16,1189.0,18,22,167,70,99,0.707,2018-19
518,1626161,Willie Cauley-Stein,1610612758,SAC,81,39,42,2213.0,96,51,497,240,362,0.663,2018-19
519,1626195,Willy Hernangomez,1610612766,CHA,58,31,27,812.0,16,20,194,123,172,0.715,2018-19
520,201163,Wilson Chandler,1610612746,LAC,50,35,15,1142.0,24,19,161,66,99,0.667,2018-19
521,1628999,Yante Maten,1610612748,MIA,2,1,1,13.0,1,0,2,5,6,0.833,2018-19
522,1627812,Yogi Ferrell,1610612758,SAC,71,33,38,1067.0,36,4,96,51,69,0.739,2018-19
523,1629139,Yuta Watanabe,1610612763,MEM,15,5,10,174.0,4,1,27,12,16,0.75,2018-19
524,1628380,Zach Collins,1610612757,POR,77,51,26,1356.0,25,66,215,150,272,0.551,2018-19
525,203897,Zach LaVine,1610612741,CHI,62,16,46,2130.0,58,26,251,79,103,0.767,2018-19
526,1629155,Zach Lofton,1610612765,DET,1,1,0,4.0,1,0,0,0,0,0.0,2018-19
527,2585,Zaza Pachulia,1610612765,DET,68,35,33,878.0,31,17,166,107,182,0.588,2018-19
528,1629015,Zhaire Smith,1610612755,PHI,6,2,4,111.0,2,2,10,7,10,0.7,2018-19
529,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,0,0,0,0,0,0.0,2018-19
0,203932,Aaron Gordon,1610612753,ORL,62,30,32,2017.0,51,39,368,106,185,0.573,2019-20
1,1628988,Aaron Holiday,1610612754,IND,66,42,24,1617.0,55,16,134,99,141,0.702,2019-20
2,1627846,Abdel Nader,1610612760,OKC,55,37,18,867.0,23,20,86,42,72,0.583,2019-20
3,1629690,Adam Mokoka,1610612741,CHI,11,3,8,112.0,4,0,3,6,8,0.75,2019-20
4,1629678,Admiral Schofield,1610612764,WAS,33,9,24,368.0,8,4,40,26,38,0.684,2019-20
5,201143,Al Horford,1610612755,PHI,67,39,28,2026.0,52,61,353,227,363,0.625,2019-20
6,202329,Al-Farouq Aminu,1610612753,ORL,18,7,11,380.0,18,8,63,30,45,0.667,2019-20
7,202692,Alec Burks,1610612755,PHI,66,21,45,1754.0,62,17,234,89,150,0.593,2019-20
8,1629346,Alen Smailagic,1610612744,GSW,14,1,13,139.0,3,4,17,11,23,0.478,2019-20
9,1627936,Alex Caruso,1610612747,LAL,64,48,16,1175.0,70,18,106,69,105,0.657,2019-20
10,203458,Alex Len,1610612758,SAC,54,18,36,956.0,23,46,217,122,234,0.521,2019-20
11,1628035,Alfonzo McKinnie,1610612739,CLE,40,11,29,593.0,23,8,76,45,61,0.738,2019-20
12,1628993,Alize Johnson,1610612754,IND,17,10,7,118.0,3,2,32,2,5,0.4,2019-20
13,203459,Allen Crabbe,1610612750,MIN,37,5,32,653.0,15,4,66,41,51,0.804,2019-20
14,1629019,Allonzo Trier,1610612752,NYK,24,2,22,291.0,3,4,23,21,29,0.724,2019-20
15,1628518,Amile Jefferson,1610612753,ORL,18,5,13,74.0,1,3,13,5,7,0.714,2019-20
16,1629599,Amir Coffey,1610612746,LAC,18,11,7,159.0,5,2,12,4,6,0.667,2019-20
17,203083,Andre Drummond,1610612739,CLE,56,21,35,1844.0,106,92,601,240,417,0.576,2019-20
18,2738,Andre Iguodala,1610612748,MIA,20,10,10,395.0,13,20,58,26,43,0.605,2019-20
19,203460,Andre Roberson,1610612760,OKC,7,3,4,87.0,1,3,20,10,12,0.833,2019-20
20,203952,Andrew Wiggins,1610612744,GSW,54,15,39,1859.0,45,53,208,130,192,0.677,2019-20
21,1629014,Anfernee Simons,1610612757,POR,70,32,38,1449.0,26,10,127,83,126,0.659,2019-20
22,1627790,Ante Zizic,1610612739,CLE,22,4,18,221.0,7,5,48,32,51,0.627,2019-20
23,203076,Anthony Davis,1610612747,LAL,62,46,16,2131.0,91,143,435,156,301,0.518,2019-20
24,201229,Anthony Tolliver,1610612763,MEM,55,24,31,872.0,19,11,120,75,121,0.62,2019-20
25,1628499,Antonius Cleveland,1610612742,DAL,11,6,5,46.0,1,3,5,1,2,0.5,2019-20
26,1628394,Anzejs Pasecniks,1610612764,WAS,27,9,18,437.0,9,12,65,64,93,0.688,2019-20
27,203382,Aron Baynes,1610612756,PHX,41,19,22,914.0,10,21,161,118,193,0.611,2019-20
28,203085,Austin Rivers,1610612745,HOU,68,43,25,1594.0,49,10,148,80,107,0.748,2019-20
29,202340,Avery Bradley,1610612747,LAL,49,36,13,1186.0,43,5,97,50,81,0.617,2019-20
30,1629168,BJ Johnson,1610612753,ORL,10,5,5,83.0,3,0,12,8,10,0.8,2019-20
31,1628389,Bam Adebayo,1610612748,MIA,71,44,27,2382.0,82,90,552,195,331,0.589,2019-20
32,203463,Ben McLemore,1610612745,HOU,71,44,27,1619.0,45,16,136,149,200,0.745,2019-20
33,1627732,Ben Simmons,1610612755,PHI,57,35,22,2017.0,119,33,331,87,142,0.613,2019-20
34,202687,Bismack Biyombo,1610612766,CHA,52,18,34,1021.0,10,49,186,113,214,0.528,2019-20
35,201933,Blake Griffin,1610612765,DET,17,8,9,483.0,7,7,64,31,48,0.646,2019-20
36,1626246,Boban Marjanovic,1610612742,DAL,44,21,23,422.0,8,10,131,58,89,0.652,2019-20
37,1626171,Bobby Portis,1610612752,NYK,66,21,45,1394.0,32,18,258,118,181,0.652,2019-20
38,203992,Bogdan Bogdanovic,1610612758,SAC,60,29,31,1736.0,63,14,177,110,154,0.714,2019-20
39,202711,Bojan Bogdanovic,1610612762,UTA,63,41,22,2083.0,34,7,220,84,127,0.661,2019-20
40,1629626,Bol Bol,1610612743,DEN,7,2,5,87.0,2,6,14,8,13,0.615,2019-20
41,202954,Brad Wanamaker,1610612738,BOS,71,48,23,1369.0,61,14,122,77,115,0.67,2019-20
42,203078,Bradley Beal,1610612764,WAS,57,20,37,2053.0,71,23,190,113,158,0.715,2019-20
43,1629634,Brandon Clarke,1610612763,MEM,58,29,29,1300.0,32,48,253,134,246,0.545,2019-20
44,1629164,Brandon Goodwin,1610612737,ATL,34,13,21,430.0,12,4,61,26,39,0.667,2019-20
45,1627742,Brandon Ingram,1610612740,NOP,61,25,36,2062.0,60,37,325,129,207,0.623,2019-20
46,202688,Brandon Knight,1610612765,DET,25,4,21,462.0,10,3,37,26,33,0.788,2019-20
47,1628968,Brian Bowen II,1610612754,IND,6,5,1,31.0,0,1,6,1,4,0.25,2019-20
48,201572,Brook Lopez,1610612749,MIL,67,52,15,1792.0,46,161,252,196,420,0.467,2019-20
49,1628971,Bruce Brown,1610612765,DET,57,18,39,1612.0,61,29,213,123,185,0.665,2019-20
50,203998,Bruno Caboclo,1610612745,HOU,30,11,19,244.0,15,17,37,31,53,0.585,2019-20
51,1628981,Bruno Fernando,1610612737,ATL,56,18,38,713.0,18,17,131,109,162,0.673,2019-20
52,1627854,Bryn Forbes,1610612759,SAS,62,26,36,1563.0,33,0,112,76,104,0.731,2019-20
53,1627741,Buddy Hield,1610612758,SAC,71,31,40,2192.0,65,17,267,184,250,0.736,2019-20
54,203468,CJ McCollum,1610612757,POR,69,33,36,2518.0,54,42,247,122,170,0.718,2019-20
55,101139,CJ Miles,1610612764,WAS,10,4,6,161.0,10,4,8,6,13,0.462,2019-20
56,1628997,Caleb Martin,1610612766,CHA,18,6,12,317.0,12,7,28,17,31,0.548,2019-20
57,1628403,Caleb Swanigan,1610612757,POR,26,11,15,278.0,3,7,71,48,70,0.686,2019-20
58,1629629,Cam Reddish,1610612737,ATL,58,17,41,1551.0,62,28,181,91,136,0.669,2019-20
59,1629661,Cameron Johnson,1610612756,PHX,56,28,28,1223.0,36,20,134,89,129,0.69,2019-20
60,1626166,Cameron Payne,1610612756,PHX,8,8,0,183.0,8,2,27,11,17,0.647,2019-20
61,1627747,Caris LeVert,1610612751,BKN,45,21,24,1330.0,53,10,140,63,91,0.692,2019-20
62,2546,Carmelo Anthony,1610612757,POR,57,27,30,1869.0,49,27,291,83,118,0.703,2019-20
63,1629035,Carsen Edwards,1610612738,BOS,37,25,12,351.0,12,4,41,16,21,0.762,2019-20
64,1626224,Cedi Osman,1610612739,CLE,65,19,46,1910.0,54,16,192,127,177,0.718,2019-20
65,1628990,Chandler Hutchison,1610612741,CHI,28,8,20,527.0,27,7,90,45,60,0.75,2019-20
66,202718,Chandler Parsons,1610612737,ATL,5,0,5,54.0,4,1,6,2,2,1.0,2019-20
67,1629718,Charlie Brown Jr.,1610612737,ATL,10,1,9,40.0,2,2,2,1,2,0.5,2019-20
68,1626184,Chasson Randle,1610612744,GSW,3,2,1,40.0,2,0,2,2,3,0.667,2019-20
69,1627767,Cheick Diallo,1610612756,PHX,47,20,27,479.0,11,12,101,56,96,0.583,2019-20
70,1629002,Chimezie Metu,1610612759,SAS,18,8,10,105.0,3,6,21,11,18,0.611,2019-20
71,1628449,Chris Boucher,1610612761,TOR,62,45,17,819.0,22,61,170,102,196,0.52,2019-20
72,1629185,Chris Chiozza,1610612751,BKN,28,14,14,401.0,21,4,44,11,17,0.647,2019-20
73,1629598,Chris Clemons,1610612745,HOU,33,19,14,291.0,9,6,26,15,22,0.682,2019-20
74,101108,Chris Paul,1610612760,OKC,70,44,26,2208.0,111,11,323,125,162,0.772,2019-20
75,1629735,Chris Silva,1610612748,MIA,43,27,16,334.0,9,21,64,59,85,0.694,2019-20
76,1626174,Christian Wood,1610612765,DET,61,20,41,1311.0,34,53,279,144,253,0.569,2019-20
77,203991,Clint Capela,1610612737,ATL,39,22,17,1279.0,33,72,369,201,347,0.579,2019-20
78,1629632,Coby White,1610612741,CHI,65,22,43,1674.0,49,6,202,99,138,0.717,2019-20
79,1628998,Cody Martin,1610612766,CHA,48,16,32,903.0,39,9,120,66,107,0.617,2019-20
80,203469,Cody Zeller,1610612766,CHA,57,18,39,1320.0,38,24,249,194,306,0.634,2019-20
81,1629012,Collin Sexton,1610612739,CLE,65,19,46,2143.0,65,7,143,144,184,0.783,2019-20
82,201147,Corey Brewer,1610612758,SAC,5,2,3,33.0,4,0,6,1,1,1.0,2019-20
83,202709,Cory Joseph,1610612758,SAC,71,31,40,1742.0,51,21,141,77,117,0.658,2019-20
84,201584,Courtney Lee,1610612742,DAL,23,14,9,335.0,18,6,25,20,26,0.769,2019-20
85,1626245,Cristiano Felicio,1610612741,CHI,22,6,16,386.0,10,2,47,64,84,0.762,2019-20
86,1626156,D'Angelo Russell,1610612750,MIN,45,11,34,1452.0,48,13,160,95,126,0.754,2019-20
87,201571,D.J. Augustin,1610612753,ORL,57,28,29,1420.0,34,1,100,38,48,0.792,2019-20
88,1628391,D.J. Wilson,1610612749,MIL,37,29,8,363.0,3,5,80,26,43,0.605,2019-20
89,1629610,DaQuan Jeffries,1610612758,SAC,13,4,9,141.0,4,1,15,4,7,0.571,2019-20
90,1627745,Damian Jones,1610612737,ATL,55,15,40,887.0,26,40,132,106,183,0.579,2019-20
91,203081,Damian Lillard,1610612757,POR,65,32,33,2436.0,69,21,248,103,135,0.763,2019-20
92,1627814,Damion Lee,1610612744,GSW,49,12,37,1423.0,50,6,207,85,108,0.787,2019-20
93,1628422,Damyean Dotson,1610612752,NYK,48,14,34,836.0,23,4,81,43,63,0.683,2019-20
94,1629655,Daniel Gafford,1610612741,CHI,43,15,28,609.0,13,56,54,84,162,0.519,2019-20
95,1628464,Daniel Theis,1610612738,BOS,65,42,23,1566.0,37,84,286,209,379,0.551,2019-20
96,201568,Danilo Gallinari,1610612760,OKC,62,37,25,1834.0,42,5,288,111,183,0.607,2019-20
97,201980,Danny Green,1610612747,LAL,68,51,17,1687.0,85,32,174,153,215,0.712,2019-20
98,203957,Dante Exum,1610612739,CLE,35,10,25,486.0,13,8,55,31,45,0.689,2019-20
99,1627863,Danuel House Jr.,1610612745,HOU,63,40,23,1913.0,67,34,210,143,209,0.684,2019-20
100,203967,Dario Saric,1610612756,PHX,65,32,33,1594.0,37,16,290,163,260,0.627,2019-20
101,1629647,Darius Bazley,1610612760,OKC,61,36,25,1129.0,23,41,216,111,187,0.594,2019-20
102,1629636,Darius Garland,1610612739,CLE,59,17,42,1824.0,42,4,84,145,196,0.74,2019-20
103,1629133,Daryl Macon,1610612748,MIA,4,4,0,14.0,0,0,0,0,0,0.0,2019-20
104,1628021,David Nwaba,1610612745,HOU,20,8,12,268.0,11,12,37,12,29,0.414,2019-20
105,202722,Davis Bertans,1610612764,WAS,54,20,34,1583.0,37,33,210,143,228,0.627,2019-20
106,1628368,De'Aaron Fox,1610612758,SAC,50,20,30,1604.0,74,25,158,78,100,0.78,2019-20
107,1629631,De'Andre Hunter,1610612737,ATL,63,19,44,2018.0,44,18,242,171,238,0.718,2019-20
108,1629001,De'Anthony Melton,1610612763,MEM,60,27,33,1167.0,77,20,177,83,128,0.648,2019-20
109,201599,DeAndre Jordan,1610612751,BKN,56,27,29,1234.0,18,52,420,79,153,0.516,2019-20
