,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
465,203093,Terrence Jones,1610612745,HOU,2,2,0,5.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2018-19
466,203082,Terrence Ross,1610612753,ORL,81,42,39,2150.0,207,493,0.42,561,147.0,381.0,0.386,0.569,2018-19
467,1626179,Terry Rozier,1610612738,BOS,79,47,32,1791.0,80,213,0.376,238,78.0,210.0,0.371,0.559,2018-19
468,200757,Thabo Sefolosha,1610612762,UTA,50,28,22,609.0,32,75,0.427,94,30.0,70.0,0.429,0.627,2018-19
469,201152,Thaddeus Young,1610612754,IND,81,47,34,2489.0,53,157,0.338,153,47.0,137.0,0.343,0.487,2018-19
470,1629033,Theo Pinson,1610612751,BKN,18,7,11,211.0,8,29,0.276,24,8.0,28.0,0.286,0.414,2018-19
471,1628418,Thomas Bryant,1610612764,WAS,72,29,43,1496.0,55,137,0.401,142,32.0,88.0,0.364,0.518,2018-19
472,1629118,Thomas Welsh,1610612743,DEN,11,8,3,36.0,6,11,0.545,15,3.0,7.0,0.429,0.682,2018-19
473,1627748,Thon Maker,1610612765,DET,64,44,20,972.0,52,156,0.333,152,48.0,145.0,0.331,0.487,2018-19
474,204025,Tim Frazier,1610612749,MIL,59,27,32,1120.0,31,67,0.463,90,28.0,63.0,0.444,0.672,2018-19
475,203501,Tim Hardaway Jr.,1610612742,DAL,65,14,51,2057.0,105,320,0.328,302,92.0,285.0,0.323,0.472,2018-19
476,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,50,25,25,669.0,37,112,0.33,110,36.0,110.0,0.327,0.491,2018-19
477,202699,Tobias Harris,1610612755,PHI,82,46,36,2848.0,114,299,0.381,336,108.0,283.0,0.382,0.562,2018-19
478,203107,Tomas Satoransky,1610612764,WAS,80,32,48,2164.0,62,154,0.403,182,58.0,146.0,0.397,0.591,2018-19
479,1628396,Tony Bradley,1610612762,UTA,3,2,1,36.0,0,0,,0,,,,,2018-19
480,2225,Tony Parker,1610612766,CHA,56,30,26,1003.0,17,55,0.309,47,13.0,44.0,0.295,0.427,2018-19
481,203503,Tony Snell,1610612749,MIL,74,55,19,1304.0,78,196,0.398,232,76.0,190.0,0.4,0.592,2018-19
482,1628470,Torrey Craig,1610612743,DEN,75,50,25,1503.0,57,181,0.315,171,57.0,180.0,0.317,0.472,2018-19
483,1629027,Trae Young,1610612737,ATL,81,29,52,2503.0,52,139,0.374,153,49.0,133.0,0.368,0.55,2018-19
484,1626203,Treveon Graham,1610612751,BKN,35,19,16,715.0,38,124,0.306,114,38.0,123.0,0.309,0.46,2018-19
485,1628979,Trevon Duval,1610612745,HOU,3,2,1,6.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2018-19
486,2772,Trevor Ariza,1610612764,WAS,69,22,47,2349.0,110,321,0.343,328,108.0,317.0,0.341,0.511,2018-19
487,203504,Trey Burke,1610612742,DAL,58,16,42,1125.0,31,93,0.333,91,29.0,86.0,0.337,0.489,2018-19
488,1626168,Trey Lyles,1610612743,DEN,64,42,22,1120.0,54,191,0.283,153,45.0,176.0,0.256,0.401,2018-19
489,202684,Tristan Thompson,1610612739,CLE,43,8,35,1198.0,1,4,0.25,2,,,,0.25,2018-19
490,1628972,Troy Brown Jr.,1610612764,WAS,52,20,32,730.0,17,57,0.298,51,17.0,53.0,0.321,0.447,2018-19
491,1628505,Troy Caupain,1610612753,ORL,4,3,1,16.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2018-19
492,203584,Troy Daniels,1610612756,PHX,51,13,38,760.0,51,137,0.372,151,49.0,134.0,0.366,0.551,2018-19
493,1627786,Troy Williams,1610612758,SAC,21,7,14,312.0,14,43,0.326,42,14.0,41.0,0.341,0.488,2018-19
494,1628463,Tyler Cavanaugh,1610612762,UTA,11,7,4,39.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2018-19
495,1629093,Tyler Davis,1610612760,OKC,1,1,0,1.0,0,0,,0,,,,,2018-19
496,1628416,Tyler Dorsey,1610612763,MEM,48,11,37,698.0,35,98,0.357,104,34.0,96.0,0.354,0.531,2018-19
497,204020,Tyler Johnson,1610612756,PHX,57,26,31,1529.0,87,256,0.34,258,84.0,242.0,0.347,0.504,2018-19
498,1628399,Tyler Lydon,1610612743,DEN,25,20,5,94.0,4,9,0.444,12,4.0,9.0,0.444,0.667,2018-19
499,1627755,Tyler Ulis,1610612741,CHI,1,0,1,1.0,0,0,,0,,,,,2018-19
500,203092,Tyler Zeller,1610612763,MEM,6,3,3,93.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2018-19
501,201936,Tyreke Evans,1610612754,IND,69,41,28,1402.0,45,114,0.395,133,43.0,111.0,0.387,0.583,2018-19
502,1627820,Tyrone Wallace,1610612746,LAC,62,34,28,628.0,6,19,0.316,16,4.0,17.0,0.235,0.421,2018-19
503,2199,Tyson Chandler,1610612747,LAL,55,26,29,875.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2018-19
504,1626145,Tyus Jones,1610612750,MIN,68,29,39,1560.0,27,74,0.365,79,25.0,68.0,0.368,0.534,2018-19
505,2617,Udonis Haslem,1610612748,MIA,10,8,2,75.0,4,17,0.235,8,0.0,10.0,0.0,0.235,2018-19
506,203506,Victor Oladipo,1610612754,IND,36,25,11,1147.0,45,110,0.409,129,39.0,96.0,0.406,0.586,2018-19
507,1713,Vince Carter,1610612737,ATL,76,25,51,1330.0,106,269,0.394,314,102.0,258.0,0.395,0.584,2018-19
508,1629053,Vincent Edwards,1610612745,HOU,2,1,1,16.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2018-19
509,1627735,Wade Baldwin IV,1610612757,POR,16,10,6,94.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2018-19
510,1627215,Walt Lemon Jr.,1610612741,CHI,6,1,5,167.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2018-19
511,201961,Wayne Ellington,1610612765,DET,53,26,27,1297.0,95,260,0.365,283,93.0,254.0,0.366,0.544,2018-19
512,1627782,Wayne Selden,1610612741,CHI,75,27,48,1439.0,48,150,0.32,141,45.0,141.0,0.319,0.47,2018-19
513,1628976,Wendell Carter Jr.,1610612741,CHI,44,10,34,1110.0,40,97,0.412,86,6.0,26.0,0.231,0.443,2018-19
514,1628411,Wes Iwundu,1610612753,ORL,68,36,32,1233.0,32,83,0.386,91,27.0,73.0,0.37,0.548,2018-19
515,202325,Wesley Johnson,1610612764,WAS,38,17,21,534.0,18,68,0.265,53,17.0,60.0,0.283,0.39,2018-19
516,202083,Wesley Matthews,1610612754,IND,69,27,42,2091.0,124,307,0.404,366,118.0,294.0,0.401,0.596,2018-19
517,203115,Will Barton,1610612743,DEN,43,27,16,1189.0,49,128,0.383,145,47.0,121.0,0.388,0.566,2018-19
518,1626161,Willie Cauley-Stein,1610612758,SAC,81,39,42,2213.0,18,49,0.367,37,1.0,1.0,1.0,0.378,2018-19
519,1626195,Willy Hernangomez,1610612766,CHA,58,31,27,812.0,18,50,0.36,50,14.0,37.0,0.378,0.5,2018-19
520,201163,Wilson Chandler,1610612746,LAC,51,35,16,1176.0,56,144,0.389,168,56.0,140.0,0.4,0.583,2018-19
521,1628999,Yante Maten,1610612748,MIA,2,1,1,13.0,0,0,,0,0.0,0.0,,,2018-19
522,1627812,Yogi Ferrell,1610612758,SAC,71,33,38,1067.0,33,88,0.375,98,32.0,86.0,0.372,0.557,2018-19
523,1629139,Yuta Watanabe,1610612763,MEM,15,5,10,174.0,4,17,0.235,10,2.0,14.0,0.143,0.294,2018-19
524,1628380,Zach Collins,1610612757,POR,77,51,26,1356.0,41,134,0.306,116,34.0,114.0,0.298,0.433,2018-19
525,203897,Zach LaVine,1610612741,CHI,63,16,47,2171.0,48,125,0.384,137,41.0,110.0,0.373,0.548,2018-19
526,1629155,Zach Lofton,1610612765,DET,1,1,0,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2018-19
527,2585,Zaza Pachulia,1610612765,DET,68,35,33,878.0,12,37,0.324,24,0.0,1.0,0.0,0.324,2018-19
528,1629015,Zhaire Smith,1610612755,PHI,6,2,4,111.0,4,13,0.308,12,4.0,12.0,0.333,0.462,2018-19
529,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,0,0,,0,,,,,2018-19
0,203932,Aaron Gordon,1610612753,ORL,62,30,32,2017.0,66,198,0.333,184,52.0,160.0,0.325,0.465,2019-20
1,1628988,Aaron Holiday,1610612754,IND,66,42,24,1617.0,58,137,0.423,173,57.0,135.0,0.422,0.631,2019-20
2,1627846,Abdel Nader,1610612760,OKC,55,37,18,867.0,46,120,0.383,138,46.0,120.0,0.383,0.575,2019-20
3,1629690,Adam Mokoka,1610612741,CHI,11,3,8,112.0,6,16,0.375,18,6.0,15.0,0.4,0.563,2019-20
4,1629678,Admiral Schofield,1610612764,WAS,33,9,24,368.0,20,59,0.339,59,19.0,56.0,0.339,0.5,2019-20
5,201143,Al Horford,1610612755,PHI,67,39,28,2026.0,125,347,0.36,344,94.0,268.0,0.351,0.496,2019-20
6,202329,Al-Farouq Aminu,1610612753,ORL,18,7,11,380.0,11,37,0.297,30,8.0,33.0,0.242,0.405,2019-20
7,202692,Alec Burks,1610612755,PHI,66,21,45,1754.0,57,148,0.385,163,49.0,130.0,0.377,0.551,2019-20
8,1629346,Alen Smailagic,1610612744,GSW,14,1,13,139.0,3,13,0.231,9,3.0,12.0,0.25,0.346,2019-20
9,1627936,Alex Caruso,1610612747,LAL,64,48,16,1175.0,31,95,0.326,93,31.0,91.0,0.341,0.489,2019-20
10,203458,Alex Len,1610612758,SAC,55,18,37,971.0,20,70,0.286,56,16.0,57.0,0.281,0.4,2019-20
11,1628035,Alfonzo McKinnie,1610612739,CLE,40,11,29,593.0,13,58,0.224,39,13.0,58.0,0.224,0.336,2019-20
12,1628993,Alize Johnson,1610612754,IND,17,10,7,118.0,3,8,0.375,9,3.0,8.0,0.375,0.563,2019-20
13,203459,Allen Crabbe,1610612750,MIN,37,5,32,653.0,39,112,0.348,114,36.0,106.0,0.34,0.509,2019-20
14,1629019,Allonzo Trier,1610612752,NYK,24,2,22,291.0,11,28,0.393,33,11.0,27.0,0.407,0.589,2019-20
15,1628518,Amile Jefferson,1610612753,ORL,18,5,13,74.0,0,1,0.0,0,,,,0.0,2019-20
16,1629599,Amir Coffey,1610612746,LAC,18,11,7,159.0,5,14,0.357,15,5.0,14.0,0.357,0.536,2019-20
17,203083,Andre Drummond,1610612739,CLE,57,21,36,1878.0,6,44,0.136,16,4.0,30.0,0.133,0.182,2019-20
18,2738,Andre Iguodala,1610612748,MIA,21,10,11,418.0,13,40,0.325,39,13.0,40.0,0.325,0.488,2019-20
19,203460,Andre Roberson,1610612760,OKC,7,3,4,87.0,3,11,0.273,9,3.0,11.0,0.273,0.409,2019-20
20,203952,Andrew Wiggins,1610612744,GSW,54,15,39,1859.0,69,197,0.35,206,68.0,193.0,0.352,0.523,2019-20
21,1629014,Anfernee Simons,1610612757,POR,70,32,38,1449.0,48,144,0.333,143,47.0,140.0,0.336,0.497,2019-20
22,1627790,Ante Zizic,1610612739,CLE,22,4,18,221.0,4,6,0.667,8,,,,0.667,2019-20
23,203076,Anthony Davis,1610612747,LAL,62,46,16,2131.0,95,265,0.358,257,67.0,195.0,0.344,0.485,2019-20
24,201229,Anthony Tolliver,1610612763,MEM,55,24,31,872.0,48,141,0.34,141,45.0,136.0,0.331,0.5,2019-20
25,1628499,Antonius Cleveland,1610612742,DAL,11,6,5,46.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019-20
26,1628394,Anzejs Pasecniks,1610612764,WAS,27,9,18,437.0,3,20,0.15,6,0.0,3.0,0.0,0.15,2019-20
27,203382,Aron Baynes,1610612756,PHX,42,19,23,934.0,64,183,0.35,185,57.0,163.0,0.35,0.505,2019-20
28,203085,Austin Rivers,1610612745,HOU,68,43,25,1594.0,59,162,0.364,177,59.0,162.0,0.364,0.546,2019-20
29,202340,Avery Bradley,1610612747,LAL,49,36,13,1186.0,69,183,0.377,193,55.0,151.0,0.364,0.527,2019-20
30,1629168,BJ Johnson,1610612753,ORL,10,5,5,83.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2019-20
31,1628389,Bam Adebayo,1610612748,MIA,72,44,28,2417.0,35,85,0.412,71,1.0,9.0,0.111,0.418,2019-20
32,203463,Ben McLemore,1610612745,HOU,71,44,27,1619.0,157,389,0.404,470,156.0,388.0,0.402,0.604,2019-20
33,1627732,Ben Simmons,1610612755,PHI,57,35,22,2017.0,2,6,0.333,6,2.0,4.0,0.5,0.5,2019-20
34,202687,Bismack Biyombo,1610612766,CHA,53,18,35,1029.0,5,16,0.313,10,,,,0.313,2019-20
35,201933,Blake Griffin,1610612765,DET,18,8,10,512.0,9,38,0.237,27,9.0,38.0,0.237,0.355,2019-20
36,1626246,Boban Marjanovic,1610612742,DAL,44,21,23,422.0,10,31,0.323,24,4.0,15.0,0.267,0.387,2019-20
37,1626171,Bobby Portis,1610612752,NYK,66,21,45,1394.0,87,235,0.37,238,64.0,180.0,0.356,0.506,2019-20
38,203992,Bogdan Bogdanovic,1610612758,SAC,61,29,32,1766.0,127,311,0.408,377,123.0,302.0,0.407,0.606,2019-20
39,202711,Bojan Bogdanovic,1610612762,UTA,63,41,22,2083.0,134,316,0.424,401,133.0,312.0,0.426,0.634,2019-20
40,1629626,Bol Bol,1610612743,DEN,7,2,5,87.0,4,10,0.4,12,4.0,8.0,0.5,0.6,2019-20
41,202954,Brad Wanamaker,1610612738,BOS,71,48,23,1369.0,29,62,0.468,86,28.0,58.0,0.483,0.694,2019-20
42,203078,Bradley Beal,1610612764,WAS,57,20,37,2053.0,104,271,0.384,303,95.0,249.0,0.382,0.559,2019-20
43,1629634,Brandon Clarke,1610612763,MEM,58,29,29,1300.0,44,105,0.419,111,23.0,63.0,0.365,0.529,2019-20
44,1629164,Brandon Goodwin,1610612737,ATL,34,13,21,430.0,13,58,0.224,38,12.0,57.0,0.211,0.328,2019-20
45,1627742,Brandon Ingram,1610612740,NOP,62,25,37,2103.0,132,322,0.41,390,126.0,300.0,0.42,0.606,2019-20
46,202688,Brandon Knight,1610612765,DET,25,4,21,462.0,19,61,0.311,57,19.0,61.0,0.311,0.467,2019-20
47,1628968,Brian Bowen II,1610612754,IND,6,5,1,31.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2019-20
48,201572,Brook Lopez,1610612749,MIL,68,53,15,1817.0,104,324,0.321,304,96.0,305.0,0.315,0.469,2019-20
49,1628971,Bruce Brown,1610612765,DET,58,18,40,1634.0,32,90,0.356,95,31.0,87.0,0.356,0.528,2019-20
50,203998,Bruno Caboclo,1610612745,HOU,30,11,19,244.0,5,30,0.167,15,5.0,29.0,0.172,0.25,2019-20
51,1628981,Bruno Fernando,1610612737,ATL,56,18,38,713.0,5,32,0.156,15,5.0,31.0,0.161,0.234,2019-20
52,1627854,Bryn Forbes,1610612759,SAS,63,27,36,1579.0,115,295,0.39,341,111.0,281.0,0.395,0.578,2019-20
53,1627741,Buddy Hield,1610612758,SAC,72,31,41,2216.0,152,375,0.405,454,150.0,363.0,0.413,0.605,2019-20
54,203468,CJ McCollum,1610612757,POR,70,34,36,2557.0,116,253,0.458,341,109.0,237.0,0.46,0.674,2019-20
55,101139,CJ Miles,1610612764,WAS,10,4,6,161.0,9,29,0.31,27,9.0,29.0,0.31,0.466,2019-20
56,1628997,Caleb Martin,1610612766,CHA,18,6,12,317.0,19,32,0.594,57,19.0,30.0,0.633,0.891,2019-20
57,1628403,Caleb Swanigan,1610612757,POR,27,12,15,288.0,2,7,0.286,4,0.0,2.0,0.0,0.286,2019-20
58,1629629,Cam Reddish,1610612737,ATL,58,17,41,1551.0,69,206,0.335,205,67.0,195.0,0.344,0.498,2019-20
59,1629661,Cameron Johnson,1610612756,PHX,57,28,29,1255.0,105,268,0.392,311,101.0,257.0,0.393,0.58,2019-20
60,1626166,Cameron Payne,1610612756,PHX,8,8,0,183.0,11,25,0.44,33,11.0,24.0,0.458,0.66,2019-20
61,1627747,Caris LeVert,1610612751,BKN,45,21,24,1330.0,25,79,0.316,74,24.0,76.0,0.316,0.468,2019-20
62,2546,Carmelo Anthony,1610612757,POR,58,28,30,1902.0,92,221,0.416,260,76.0,189.0,0.402,0.588,2019-20
63,1629035,Carsen Edwards,1610612738,BOS,37,25,12,351.0,13,44,0.295,38,12.0,41.0,0.293,0.432,2019-20
64,1626224,Cedi Osman,1610612739,CLE,65,19,46,1910.0,99,259,0.382,295,97.0,250.0,0.388,0.569,2019-20
65,1628990,Chandler Hutchison,1610612741,CHI,28,8,20,527.0,12,37,0.324,36,12.0,37.0,0.324,0.486,2019-20
66,202718,Chandler Parsons,1610612737,ATL,5,0,5,54.0,4,13,0.308,12,4.0,13.0,0.308,0.462,2019-20
67,1629718,Charlie Brown Jr.,1610612737,ATL,10,1,9,40.0,3,8,0.375,9,3.0,8.0,0.375,0.563,2019-20
68,1626184,Chasson Randle,1610612744,GSW,3,2,1,40.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019-20
69,1627767,Cheick Diallo,1610612756,PHX,47,20,27,479.0,9,17,0.529,19,1.0,2.0,0.5,0.559,2019-20
70,1629002,Chimezie Metu,1610612759,SAS,18,8,10,105.0,4,9,0.444,8,0.0,2.0,0.0,0.444,2019-20
71,1628449,Chris Boucher,1610612761,TOR,62,45,17,819.0,38,119,0.319,113,37.0,112.0,0.33,0.475,2019-20
72,1629185,Chris Chiozza,1610612751,BKN,28,14,14,401.0,22,42,0.524,66,22.0,41.0,0.537,0.786,2019-20
73,1629598,Chris Clemons,1610612745,HOU,33,19,14,291.0,15,48,0.313,45,15.0,47.0,0.319,0.469,2019-20
74,101108,Chris Paul,1610612760,OKC,70,44,26,2208.0,25,59,0.424,72,22.0,52.0,0.423,0.61,2019-20
75,1629735,Chris Silva,1610612748,MIA,44,27,17,346.0,1,4,0.25,2,0.0,2.0,0.0,0.25,2019-20
76,1626174,Christian Wood,1610612765,DET,62,20,42,1325.0,54,129,0.419,154,46.0,114.0,0.404,0.597,2019-20
77,203991,Clint Capela,1610612737,ATL,39,22,17,1279.0,1,1,1.0,2,,,,1.0,2019-20
78,1629632,Coby White,1610612741,CHI,65,22,43,1674.0,94,254,0.37,278,90.0,243.0,0.37,0.547,2019-20
79,1628998,Cody Martin,1610612766,CHA,48,16,32,903.0,14,69,0.203,41,13.0,64.0,0.203,0.297,2019-20
80,203469,Cody Zeller,1610612766,CHA,58,18,40,1341.0,17,71,0.239,50,16.0,67.0,0.239,0.352,2019-20
81,1629012,Collin Sexton,1610612739,CLE,65,19,46,2143.0,67,157,0.427,195,61.0,145.0,0.421,0.621,2019-20
82,201147,Corey Brewer,1610612758,SAC,5,2,3,33.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019-20
83,202709,Cory Joseph,1610612758,SAC,72,31,41,1759.0,51,126,0.405,150,48.0,123.0,0.39,0.595,2019-20
84,201584,Courtney Lee,1610612742,DAL,24,15,9,345.0,12,35,0.343,36,12.0,34.0,0.353,0.514,2019-20
85,1626245,Cristiano Felicio,1610612741,CHI,22,6,16,386.0,1,5,0.2,2,0.0,2.0,0.0,0.2,2019-20
86,1626156,D'Angelo Russell,1610612750,MIN,45,11,34,1452.0,73,185,0.395,212,66.0,169.0,0.391,0.573,2019-20
87,201571,D.J. Augustin,1610612753,ORL,57,28,29,1420.0,37,89,0.416,111,37.0,89.0,0.416,0.624,2019-20
88,1628391,D.J. Wilson,1610612749,MIL,37,29,8,363.0,18,64,0.281,52,16.0,58.0,0.276,0.406,2019-20
89,1629610,DaQuan Jeffries,1610612758,SAC,13,4,9,141.0,5,19,0.263,15,5.0,18.0,0.278,0.395,2019-20
90,1627745,Damian Jones,1610612737,ATL,55,15,40,887.0,3,13,0.231,8,2.0,9.0,0.222,0.308,2019-20
91,203081,Damian Lillard,1610612757,POR,66,33,33,2474.0,63,154,0.409,184,58.0,144.0,0.403,0.597,2019-20
92,1627814,Damion Lee,1610612744,GSW,49,12,37,1423.0,80,224,0.357,236,76.0,203.0,0.374,0.527,2019-20
93,1628422,Damyean Dotson,1610612752,NYK,48,14,34,836.0,48,121,0.397,138,42.0,108.0,0.389,0.57,2019-20
94,1629655,Daniel Gafford,1610612741,CHI,43,15,28,609.0,0,1,0.0,0,,,,0.0,2019-20
95,1628464,Daniel Theis,1610612738,BOS,65,42,23,1566.0,56,139,0.403,143,31.0,90.0,0.344,0.514,2019-20
96,201568,Danilo Gallinari,1610612760,OKC,62,37,25,1834.0,159,370,0.43,460,142.0,340.0,0.418,0.622,2019-20
97,201980,Danny Green,1610612747,LAL,68,51,17,1687.0,102,284,0.359,305,101.0,274.0,0.369,0.537,2019-20
98,203957,Dante Exum,1610612739,CLE,35,10,25,486.0,12,32,0.375,36,12.0,32.0,0.375,0.563,2019-20
99,1627863,Danuel House Jr.,1610612745,HOU,63,40,23,1913.0,109,298,0.366,325,107.0,293.0,0.365,0.545,2019-20
100,203967,Dario Saric,1610612756,PHX,66,32,34,1632.0,93,252,0.369,265,79.0,222.0,0.356,0.526,2019-20
101,1629647,Darius Bazley,1610612760,OKC,61,36,25,1129.0,43,129,0.333,126,40.0,121.0,0.331,0.488,2019-20
102,1629636,Darius Garland,1610612739,CLE,59,17,42,1824.0,62,161,0.385,184,60.0,153.0,0.392,0.571,2019-20
103,1629133,Daryl Macon,1610612748,MIA,4,4,0,14.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019-20
104,1628021,David Nwaba,1610612745,HOU,20,8,12,268.0,12,28,0.429,36,12.0,28.0,0.429,0.643,2019-20
105,202722,Davis Bertans,1610612764,WAS,54,20,34,1583.0,176,408,0.431,523,171.0,397.0,0.431,0.641,2019-20
106,1628368,De'Aaron Fox,1610612758,SAC,51,20,31,1634.0,25,76,0.329,75,25.0,75.0,0.333,0.493,2019-20
107,1629631,De'Andre Hunter,1610612737,ATL,63,19,44,2018.0,108,273,0.396,316,100.0,259.0,0.386,0.579,2019-20
108,1629001,De'Anthony Melton,1610612763,MEM,60,27,33,1167.0,36,112,0.321,104,32.0,98.0,0.327,0.464,2019-20
109,201599,DeAndre Jordan,1610612751,BKN,56,27,29,1234.0,1,1,1.0,2,,,,1.0,2019-20
110,1627761,DeAndre' Bembry,1610612737,ATL,43,10,33,915.0,15,59,0.254,44,14.0,57.0,0.246,0.373,2019-20
111,201942,DeMar DeRozan,1610612759,SAS,68,31,37,2316.0,44,99,0.444,95,7.0,27.0,0.259,0.48,2019-20
112,201960,DeMarre Carroll,1610612745,HOU,24,10,14,290.0,6,26,0.231,18,6.0,26.0,0.231,0.346,2019-20
113,1629731,Dean Wade,1610612739,CLE,12,1,11,71.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2019-20
114,1629028,Deandre Ayton,1610612756,PHX,38,20,18,1236.0,55,126,0.437,112,2.0,10.0,0.2,0.444,2019-20
115,1627749,Dejounte Murray,1610612759,SAS,66,29,37,1687.0,40,97,0.412,119,39.0,95.0,0.411,0.613,2019-20
116,1626153,Delon Wright,1610612742,DAL,73,42,31,1570.0,31,86,0.36,93,31.0,86.0,0.36,0.541,2019-20
117,203471,Dennis Schroder,1610612760,OKC,65,40,25,1999.0,119,270,0.441,334,96.0,232.0,0.414,0.619,2019-20
118,1628372,Dennis Smith Jr.,1610612752,NYK,34,7,27,537.0,5,18,0.278,15,5.0,18.0,0.278,0.417,2019-20
119,1627756,Denzel Valentine,1610612741,CHI,36,12,24,488.0,31,85,0.365,92,30.0,84.0,0.357,0.541,2019-20
120,1629126,Deonte Burton,1610612760,OKC,39,22,17,357.0,8,46,0.174,24,8.0,45.0,0.178,0.261,2019-20
121,202324,Derrick Favors,1610612740,NOP,51,24,27,1242.0,16,42,0.381,33,1.0,5.0,0.2,0.393,2019-20
122,1627884,Derrick Jones Jr.,1610612748,MIA,59,34,25,1375.0,33,118,0.28,99,33.0,117.0,0.282,0.419,2019-20
123,201565,Derrick Rose,1610612765,DET,50,17,33,1298.0,21,50,0.42,61,19.0,45.0,0.422,0.61,2019-20
124,1628476,Derrick Walton Jr.,1610612765,DET,26,15,11,248.0,11,26,0.423,31,9.0,23.0,0.391,0.596,2019-20
125,1628401,Derrick White,1610612759,SAS,68,32,36,1677.0,55,143,0.385,165,55.0,141.0,0.39,0.577,2019-20
126,1626164,Devin Booker,1610612756,PHX,70,34,36,2512.0,84,205,0.41,232,64.0,163.0,0.393,0.566,2019-20
127,1628985,Devon Hall,1610612760,OKC,11,6,5,81.0,3,10,0.3,9,3.0,10.0,0.3,0.45,2019-20
128,1629719,Devontae Cacok,1610612747,LAL,1,0,1,9.0,0,0,,0,,,,,2019-20
129,1628984,Devonte' Graham,1610612766,CHA,63,23,40,2211.0,88,208,0.423,263,87.0,206.0,0.422,0.632,2019-20
130,1629608,Dewan Hernandez,1610612761,TOR,6,6,0,28.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019-20
131,203473,Dewayne Dedmon,1610612737,ATL,44,17,27,774.0,28,114,0.246,76,20.0,99.0,0.202,0.333,2019-20
132,1628415,Dillon Brooks,1610612763,MEM,73,34,39,2112.0,116,305,0.38,341,109.0,287.0,0.38,0.559,2019-20
133,203079,Dion Waiters,1610612747,LAL,10,4,6,207.0,11,30,0.367,32,10.0,28.0,0.357,0.533,2019-20
134,1627734,Domantas Sabonis,1610612754,IND,62,37,25,2159.0,74,191,0.387,165,17.0,65.0,0.262,0.432,2019-20
135,1628378,Donovan Mitchell,1610612762,UTA,69,43,26,2364.0,82,190,0.432,244,80.0,185.0,0.432,0.642,2019-20
136,1629743,Donta Hall,1610612751,BKN,9,4,5,133.0,0,1,0.0,0,,,,0.0,2019-20
137,1628978,Donte DiVincenzo,1610612749,MIL,66,53,13,1520.0,63,180,0.35,189,63.0,179.0,0.352,0.525,2019-20
138,1627827,Dorian Finney-Smith,1610612742,DAL,71,40,31,2120.0,107,276,0.388,320,106.0,273.0,0.388,0.58,2019-20
139,203926,Doug McDermott,1610612754,IND,69,43,26,1372.0,117,275,0.425,345,111.0,255.0,0.435,0.627,2019-20
140,1627733,Dragan Bender,1610612744,GSW,16,10,6,286.0,15,42,0.357,45,15.0,42.0,0.357,0.536,2019-20
141,203110,Draymond Green,1610612744,GSW,43,10,33,1222.0,40,131,0.305,115,35.0,117.0,0.299,0.439,2019-20
142,1629234,Drew Eubanks,1610612759,SAS,22,13,9,272.0,2,5,0.4,5,1.0,1.0,1.0,0.5,2019-20
143,1629130,Duncan Robinson,1610612748,MIA,73,44,29,2166.0,232,505,0.459,693,229.0,498.0,0.46,0.686,2019-20
144,1628605,Dusty Hannahs,1610612763,MEM,2,0,2,13.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019-20
145,1628407,Dwayne Bacon,1610612766,CHA,39,10,29,687.0,16,46,0.348,48,16.0,45.0,0.356,0.522,2019-20
146,2730,Dwight Howard,1610612747,LAL,69,52,17,1306.0,4,5,0.8,11,3.0,4.0,0.75,1.1,2019-20
147,203939,Dwight Powell,1610612742,DAL,40,25,15,1061.0,10,39,0.256,30,10.0,36.0,0.278,0.385,2019-20
148,1629058,Dzanan Musa,1610612751,BKN,40,20,20,487.0,16,59,0.271,47,15.0,58.0,0.259,0.398,2019-20
149,202734,E'Twaun Moore,1610612740,NOP,56,27,29,1020.0,55,134,0.41,164,54.0,131.0,0.412,0.612,2019-20
