,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
276,1629006,Josh Okogie,1610612750,MIN,59,21,38,20.3,1.1,0.7,0.4,0.651,2.3,0.467,0.1,0.488,6.9,1.6,0.4,1.2,0.258,2.7,0.589,0.1,0.62,8.7,2.6,1.1,1.5,0.417,4.9,0.538,0.2,0.565,8.0,2020-21
277,1626196,Josh Richardson,1610612742,DAL,59,35,24,30.3,0.9,0.3,0.5,0.373,1.8,0.468,0.1,0.486,10.3,2.4,0.2,2.2,0.09,4.0,0.615,0.3,0.673,9.4,3.3,0.5,2.7,0.164,5.7,0.582,0.4,0.627,9.6,2020-21
278,201950,Jrue Holiday,1610612749,MIL,59,41,18,32.3,1.2,0.8,0.5,0.616,3.2,0.392,0.2,0.415,7.7,3.3,0.6,2.6,0.195,5.1,0.646,0.3,0.689,9.6,4.5,1.4,3.1,0.31,8.1,0.558,0.5,0.594,9.1,2020-21
279,1629308,Juan Toscano-Anderson,1610612744,GSW,53,28,25,20.9,0.5,0.2,0.3,0.414,1.7,0.315,0.0,0.322,12.0,3.9,1.0,2.9,0.252,6.5,0.602,0.7,0.68,4.9,4.4,1.2,3.2,0.272,7.8,0.565,0.8,0.627,5.8,2020-21
280,1627823,Juancho Hernangomez,1610612750,MIN,52,19,33,17.3,0.9,0.6,0.3,0.711,2.2,0.391,0.2,0.421,5.7,3.1,0.8,2.3,0.256,4.8,0.643,0.3,0.684,5.1,3.9,1.4,2.5,0.356,6.8,0.584,0.4,0.625,5.2,2020-21
281,203944,Julius Randle,1610612752,NYK,71,40,31,37.6,1.2,0.8,0.4,0.667,3.9,0.3,0.2,0.313,8.0,9.0,2.2,6.6,0.248,13.4,0.673,1.2,0.737,5.1,10.2,3.0,7.0,0.297,16.5,0.619,1.3,0.673,5.4,2020-21
282,203200,Justin Holiday,1610612754,IND,72,34,38,30.3,0.4,0.3,0.2,0.625,1.1,0.395,0.1,0.416,9.0,3.1,0.5,2.6,0.152,5.3,0.589,0.5,0.655,7.3,3.6,0.8,2.8,0.211,6.2,0.577,0.6,0.637,7.5,2020-21
283,1628382,Justin Jackson,1610612749,MIL,34,12,22,17.0,0.5,0.1,0.3,0.313,0.9,0.533,0.1,0.593,11.8,1.8,0.3,1.5,0.148,2.8,0.635,0.1,0.67,9.0,2.3,0.4,1.9,0.182,3.6,0.631,0.2,0.675,9.6,2020-21
284,1629713,Justin James,1610612758,SAC,36,15,21,8.6,0.3,0.1,0.1,0.333,0.7,0.375,0.0,0.391,4.5,0.6,0.1,0.5,0.095,1.3,0.447,0.3,0.553,5.9,0.8,0.1,0.7,0.167,1.9,0.441,0.3,0.517,5.5,2020-21
285,1628383,Justin Patton,1610612745,HOU,13,1,12,19.0,1.1,0.8,0.3,0.714,2.7,0.4,0.0,0.4,6.7,2.7,1.5,1.2,0.571,4.6,0.583,0.4,0.636,5.3,3.8,2.3,1.5,0.612,7.2,0.527,0.4,0.557,5.7,2020-21
286,1629620,Justin Robinson,1610612760,OKC,9,0,9,9.7,0.1,0.0,0.1,0.0,0.1,1.0,0.0,1.0,22.9,0.7,0.0,0.7,0.0,1.4,0.462,0.3,0.6,8.3,0.8,0.0,0.8,0.0,1.6,0.5,0.3,0.636,10.4,2020-21
287,1626159,Justise Winslow,1610612763,MEM,26,13,13,19.5,0.7,0.3,0.3,0.5,1.5,0.45,0.0,0.45,12.6,3.8,0.9,2.8,0.23,5.5,0.699,0.6,0.781,5.4,4.5,1.2,3.1,0.271,6.8,0.67,0.6,0.733,6.5,2020-21
288,203994,Jusuf Nurkic,1610612757,POR,37,22,15,23.8,2.3,1.7,0.6,0.744,5.8,0.398,0.2,0.411,4.9,6.6,1.8,4.8,0.272,10.4,0.642,1.2,0.726,4.1,9.0,3.5,5.4,0.395,15.9,0.566,1.4,0.619,4.3,2020-21
289,1629752,Juwan Morgan,1610612762,UTA,29,24,5,5.1,0.3,0.2,0.1,0.778,1.1,0.273,0.0,0.281,3.9,0.7,0.2,0.5,0.263,1.1,0.594,0.1,0.655,5.0,1.0,0.4,0.6,0.429,2.2,0.444,0.1,0.475,4.6,2020-21
290,1629644,KZ Okpala,1610612748,MIA,37,22,15,12.1,0.6,0.3,0.2,0.571,1.1,0.5,0.0,0.512,11.1,1.3,0.3,1.0,0.213,2.2,0.566,0.1,0.603,8.3,1.8,0.6,1.2,0.324,3.3,0.553,0.2,0.581,9.2,2020-21
291,1630211,Karim Mane,1610612753,ORL,10,2,8,8.8,0.1,0.0,0.1,0.0,0.7,0.143,0.0,0.143,2.8,1.3,0.3,1.0,0.231,1.6,0.813,0.2,0.929,5.4,1.4,0.3,1.1,0.214,2.2,0.636,0.2,0.7,5.2,2020-21
292,1626157,Karl-Anthony Towns,1610612750,MIN,50,19,31,33.8,2.7,1.9,0.7,0.722,6.2,0.432,0.1,0.436,5.5,7.9,2.9,5.0,0.371,12.2,0.647,1.1,0.712,4.4,10.6,4.9,5.7,0.459,17.7,0.598,1.2,0.64,4.7,2020-21
293,202695,Kawhi Leonard,1610612746,LAC,52,36,16,34.1,1.1,0.7,0.4,0.636,2.3,0.458,0.0,0.466,10.2,5.4,1.6,3.8,0.294,7.7,0.709,0.5,0.762,6.7,6.5,2.3,4.2,0.35,9.5,0.685,0.6,0.729,7.2,2020-21
294,1628966,Keita Bates-Diop,1610612759,SAS,30,13,17,8.2,0.3,0.2,0.0,0.778,0.8,0.391,0.0,0.409,7.1,1.3,0.4,1.0,0.275,1.8,0.741,0.1,0.8,6.2,1.6,0.6,1.0,0.367,2.4,0.671,0.2,0.721,6.4,2020-21
295,1629103,Kelan Martin,1610612754,IND,35,16,19,9.2,0.5,0.3,0.2,0.556,1.1,0.474,0.0,0.474,7.9,1.7,0.4,1.4,0.217,2.5,0.674,0.2,0.741,5.1,2.2,0.7,1.6,0.295,3.5,0.639,0.2,0.684,5.7,2020-21
296,1629640,Keldon Johnson,1610612759,SAS,69,32,37,28.5,1.3,0.9,0.5,0.645,3.4,0.391,0.2,0.415,6.8,4.6,1.1,3.5,0.241,6.9,0.673,0.6,0.732,5.7,6.0,2.0,3.9,0.333,9.8,0.611,0.8,0.662,6.0,2020-21
297,1629833,Keljin Blevins,1610612757,POR,17,11,6,4.4,0.2,0.1,0.1,0.333,0.4,0.5,0.1,0.6,7.2,0.4,0.1,0.4,0.143,0.5,0.778,0.2,1.167,10.3,0.6,0.1,0.5,0.2,0.8,0.714,0.2,1.0,9.4,2020-21
298,203482,Kelly Olynyk,1610612745,HOU,70,26,44,28.5,1.2,0.8,0.4,0.667,3.7,0.337,0.1,0.347,7.4,5.7,1.3,4.4,0.219,9.1,0.631,0.8,0.693,5.2,7.0,2.1,4.9,0.299,12.3,0.569,0.9,0.615,5.6,2020-21
299,1626162,Kelly Oubre Jr.,1610612744,GSW,55,27,28,30.7,1.5,1.1,0.4,0.707,3.5,0.427,0.1,0.436,6.7,4.5,0.9,3.6,0.19,7.3,0.618,0.7,0.688,5.9,6.0,1.9,4.0,0.319,10.4,0.576,0.8,0.625,6.1,2020-21
300,202689,Kemba Walker,1610612738,BOS,43,22,21,31.8,0.4,0.1,0.3,0.313,1.5,0.25,0.1,0.262,13.4,3.6,0.7,3.0,0.182,6.1,0.583,0.5,0.636,8.9,4.0,0.8,3.2,0.194,7.6,0.523,0.6,0.567,9.3,2020-21
301,1629134,Kendrick Nunn,1610612748,MIA,56,31,25,29.5,0.4,0.1,0.3,0.19,1.1,0.356,0.1,0.375,14.9,2.8,0.5,2.3,0.165,4.9,0.577,0.6,0.656,8.4,3.2,0.5,2.6,0.168,5.9,0.541,0.6,0.607,9.2,2020-21
302,1629026,Kenrich Williams,1610612760,OKC,66,21,45,21.6,1.3,0.8,0.5,0.607,3.0,0.426,0.1,0.444,7.2,2.9,0.8,2.1,0.275,4.7,0.616,0.5,0.682,6.1,4.1,1.6,2.6,0.377,7.4,0.558,0.6,0.605,6.5,2020-21
303,203145,Kent Bazemore,1610612744,GSW,67,35,32,19.9,0.4,0.2,0.2,0.462,1.0,0.377,0.0,0.388,8.6,3.0,0.4,2.6,0.138,5.1,0.597,0.5,0.661,6.2,3.4,0.6,2.8,0.175,5.9,0.583,0.5,0.64,6.5,2020-21
304,203484,Kentavious Caldwell-Pope,1610612747,LAL,67,39,28,28.4,0.4,0.2,0.2,0.444,1.1,0.351,0.0,0.351,9.3,2.3,0.4,1.9,0.171,3.7,0.615,0.4,0.685,7.6,2.7,0.6,2.1,0.212,4.7,0.568,0.4,0.617,7.8,2020-21
305,1630231,Kenyon Martin Jr.,1610612745,HOU,45,10,35,23.7,1.6,1.2,0.4,0.753,3.4,0.474,0.1,0.49,6.2,3.8,1.2,2.6,0.314,6.0,0.631,0.6,0.698,5.4,5.4,2.4,3.0,0.446,9.1,0.59,0.7,0.639,5.6,2020-21
306,201142,Kevin Durant,1610612751,BKN,35,23,12,33.1,0.4,0.1,0.2,0.385,1.7,0.217,0.1,0.232,17.6,6.7,1.8,4.8,0.274,10.1,0.665,0.6,0.707,5.7,7.1,2.0,5.1,0.279,11.2,0.628,0.7,0.671,6.3,2020-21
307,1628989,Kevin Huerter,1610612737,ATL,69,40,29,30.8,0.6,0.3,0.2,0.579,1.3,0.437,0.0,0.447,11.0,2.8,0.5,2.3,0.166,4.7,0.598,0.4,0.656,8.4,3.3,0.8,2.6,0.234,5.8,0.576,0.4,0.624,8.8,2020-21
308,1628995,Kevin Knox II,1610612752,NYK,42,26,16,11.1,0.2,0.0,0.2,0.2,0.5,0.5,0.0,0.5,13.3,1.2,0.3,0.9,0.235,1.8,0.689,0.1,0.729,7.3,1.5,0.3,1.1,0.23,2.2,0.67,0.1,0.701,8.2,2020-21
309,201567,Kevin Love,1610612739,CLE,25,7,18,24.9,0.7,0.4,0.2,0.647,2.1,0.321,0.0,0.321,9.9,6.8,1.7,5.0,0.254,10.2,0.66,0.7,0.71,4.8,7.4,2.2,5.3,0.29,11.8,0.628,0.7,0.669,5.2,2020-21
310,1629645,Kevin Porter Jr.,1610612745,HOU,26,4,22,32.1,0.8,0.4,0.4,0.5,1.8,0.417,0.0,0.426,11.6,3.0,0.7,2.3,0.228,5.1,0.594,0.4,0.648,8.2,3.8,1.1,2.7,0.283,6.9,0.55,0.5,0.589,8.9,2020-21
311,1626172,Kevon Looney,1610612744,GSW,61,34,27,19.0,1.9,1.5,0.4,0.761,3.6,0.527,0.1,0.547,5.1,3.4,1.6,1.8,0.468,6.1,0.55,0.8,0.631,4.9,5.3,3.0,2.2,0.575,9.5,0.553,0.9,0.612,5.0,2020-21
312,203920,Khem Birch,1610612761,TOR,67,23,44,22.8,2.6,1.7,0.9,0.644,5.0,0.515,0.2,0.535,6.0,3.2,1.1,2.1,0.338,5.8,0.549,0.8,0.642,5.5,5.8,2.7,3.0,0.475,10.6,0.545,1.0,0.604,5.7,2020-21
313,203114,Khris Middleton,1610612749,MIL,68,45,23,33.4,0.8,0.4,0.4,0.463,2.1,0.37,0.1,0.386,11.2,5.2,0.9,4.3,0.168,7.6,0.677,0.4,0.718,6.7,6.0,1.2,4.7,0.207,9.6,0.625,0.5,0.661,7.3,2020-21
314,1629017,Khyri Thomas,1610612745,HOU,5,1,4,30.6,1.4,0.2,1.2,0.143,2.0,0.7,0.0,0.7,14.7,2.2,0.4,1.8,0.182,4.2,0.524,0.4,0.579,7.0,3.6,0.6,3.0,0.167,6.0,0.6,0.4,0.643,10.0,2020-21
315,1630165,Killian Hayes,1610612765,DET,26,6,20,25.8,0.2,0.0,0.2,0.167,0.7,0.316,0.0,0.333,11.0,2.4,0.3,2.1,0.143,4.5,0.534,0.5,0.606,7.0,2.7,0.4,2.3,0.145,5.1,0.519,0.6,0.585,7.4,2020-21
316,1629681,Killian Tillie,1610612763,MEM,18,11,7,10.1,0.3,0.2,0.1,0.667,0.7,0.5,0.0,0.5,10.0,1.0,0.4,0.6,0.389,2.2,0.462,0.3,0.529,7.3,1.3,0.6,0.7,0.458,2.7,0.49,0.3,0.545,8.0,2020-21
317,1630184,Kira Lewis Jr.,1610612740,NOP,54,23,31,16.7,0.2,0.1,0.1,0.417,0.7,0.324,0.1,0.375,11.7,1.1,0.1,1.0,0.085,1.8,0.608,0.3,0.72,9.9,1.3,0.2,1.1,0.141,2.5,0.53,0.4,0.623,10.2,2020-21
318,1628961,Kostas Antetokounmpo,1610612747,LAL,15,6,9,3.7,0.3,0.3,0.0,1.0,0.5,0.5,0.0,0.5,4.5,1.0,0.5,0.5,0.467,1.3,0.75,0.1,0.833,4.6,1.3,0.7,0.5,0.579,1.7,0.731,0.1,0.792,4.6,2020-21
319,1627739,Kris Dunn,1610612737,ATL,4,1,3,11.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.5,1.0,0.333,2.8,0.545,0.5,0.667,5.5,1.5,0.5,1.0,0.333,3.3,0.462,0.5,0.545,5.5,2020-21
320,204001,Kristaps Porzingis,1610612742,DAL,43,26,17,30.8,1.9,1.2,0.6,0.634,4.0,0.474,0.0,0.48,5.8,7.0,2.3,4.4,0.331,10.4,0.666,1.0,0.74,4.8,8.9,3.5,5.0,0.396,13.7,0.648,1.1,0.704,5.0,2020-21
321,203937,Kyle Anderson,1610612763,MEM,69,36,33,27.4,0.8,0.5,0.3,0.654,2.1,0.366,0.0,0.374,7.3,5.0,1.1,3.8,0.212,6.8,0.729,0.4,0.778,6.5,5.7,1.6,4.1,0.27,8.3,0.688,0.5,0.729,6.6,2020-21
322,1629657,Kyle Guy,1610612758,SAC,31,11,20,7.6,0.2,0.1,0.1,0.8,0.4,0.385,0.0,0.385,17.7,1.0,0.1,0.8,0.1,1.5,0.652,0.2,0.769,6.9,1.1,0.2,0.9,0.2,1.8,0.625,0.2,0.714,8.8,2020-21
323,1628398,Kyle Kuzma,1610612747,LAL,68,40,28,28.7,1.6,0.9,0.6,0.593,3.1,0.519,0.0,0.527,7.3,4.5,0.8,3.8,0.181,7.1,0.641,0.5,0.691,5.5,6.1,1.8,4.4,0.288,9.8,0.625,0.6,0.663,5.9,2020-21
324,200768,Kyle Lowry,1610612761,TOR,46,15,31,34.8,0.8,0.4,0.4,0.486,2.3,0.324,0.2,0.357,9.2,4.6,0.9,3.7,0.193,8.2,0.564,0.9,0.633,7.1,5.4,1.3,4.1,0.235,10.5,0.512,1.1,0.573,7.4,2020-21
325,202681,Kyrie Irving,1610612751,BKN,54,36,18,34.9,1.0,0.5,0.5,0.519,2.7,0.351,0.1,0.371,10.1,3.8,0.8,3.0,0.2,6.8,0.556,0.8,0.625,7.6,4.8,1.3,3.4,0.265,9.5,0.502,0.9,0.555,8.1,2020-21
326,200746,LaMarcus Aldridge,1610612751,BKN,26,15,11,25.9,0.7,0.6,0.2,0.789,2.3,0.311,0.0,0.317,2.7,3.8,1.3,2.5,0.333,6.4,0.593,0.7,0.66,5.4,4.5,1.8,2.7,0.407,8.5,0.532,0.7,0.578,4.9,2020-21
327,1630163,LaMelo Ball,1610612766,CHA,51,23,28,28.8,1.2,0.7,0.6,0.556,3.2,0.387,0.1,0.401,8.9,4.7,0.7,4.1,0.146,6.8,0.693,0.4,0.74,7.5,5.9,1.4,4.6,0.232,9.7,0.611,0.5,0.648,7.8,2020-21
328,1630205,Lamar Stevens,1610612739,CLE,40,13,27,12.5,0.6,0.4,0.3,0.583,1.6,0.387,0.1,0.414,7.7,1.8,0.5,1.3,0.278,2.9,0.615,0.3,0.673,5.2,2.4,0.9,1.5,0.354,4.4,0.542,0.4,0.589,5.8,2020-21
329,1629013,Landry Shamet,1610612751,BKN,61,39,22,23.0,0.2,0.1,0.1,0.364,0.8,0.239,0.1,0.262,14.6,1.7,0.3,1.3,0.198,3.2,0.513,0.4,0.577,8.3,1.8,0.4,1.4,0.214,3.8,0.479,0.4,0.538,8.9,2020-21
330,204038,Langston Galloway,1610612756,PHX,40,29,11,10.9,0.2,0.1,0.1,0.571,0.4,0.5,0.0,0.5,7.2,0.9,0.2,0.7,0.229,1.3,0.673,0.2,0.795,8.6,1.1,0.3,0.8,0.286,1.6,0.646,0.2,0.737,8.3,2020-21
331,1626204,Larry Nance Jr.,1610612739,CLE,35,13,22,31.2,1.5,0.9,0.6,0.611,3.9,0.397,0.0,0.4,6.2,5.2,1.5,3.6,0.293,8.3,0.626,0.9,0.704,6.0,6.7,2.5,4.2,0.366,11.6,0.577,0.9,0.628,6.0,2020-21
332,1628374,Lauri Markkanen,1610612741,CHI,51,20,31,25.8,0.7,0.5,0.2,0.686,1.9,0.368,0.1,0.385,6.8,4.6,1.2,3.4,0.258,6.7,0.677,0.5,0.73,5.6,5.3,1.6,3.6,0.313,8.3,0.635,0.6,0.682,5.8,2020-21
333,2544,LeBron James,1610612747,LAL,45,30,15,33.4,0.6,0.4,0.3,0.552,2.3,0.276,0.1,0.284,9.9,7.0,1.1,5.9,0.155,9.8,0.722,0.4,0.755,6.4,7.7,1.4,6.2,0.188,11.3,0.678,0.5,0.709,6.7,2020-21
334,1629022,Lonnie Walker IV,1610612759,SAS,60,28,32,25.4,0.2,0.1,0.2,0.429,0.6,0.389,0.0,0.389,12.5,2.4,0.4,1.9,0.17,3.4,0.698,0.2,0.75,7.5,2.6,0.5,2.1,0.194,3.9,0.662,0.2,0.705,8.0,2020-21
335,1628366,Lonzo Ball,1610612740,NOP,55,23,32,31.8,0.6,0.3,0.3,0.455,1.7,0.344,0.1,0.371,12.0,4.2,0.7,3.5,0.17,6.3,0.665,0.5,0.728,7.1,4.8,1.0,3.8,0.205,7.6,0.628,0.7,0.688,7.7,2020-21
336,101150,Lou Williams,1610612737,ATL,66,44,22,21.6,0.3,0.2,0.1,0.619,0.8,0.412,0.0,0.42,9.2,1.8,0.2,1.5,0.128,2.7,0.669,0.2,0.718,9.4,2.1,0.4,1.6,0.203,3.4,0.622,0.2,0.66,9.4,2020-21
337,1629663,Louis King,1610612758,SAC,6,3,3,14.2,0.8,0.5,0.3,0.6,1.3,0.625,0.0,0.625,15.2,2.2,0.2,2.0,0.077,3.3,0.65,0.2,0.684,6.9,3.0,0.7,2.3,0.222,4.3,0.692,0.2,0.72,9.2,2020-21
338,1629652,Luguentz Dort,1610612760,OKC,52,18,34,29.7,0.7,0.3,0.4,0.395,2.1,0.352,0.1,0.373,11.3,2.9,0.7,2.2,0.252,4.6,0.632,0.5,0.709,7.5,3.6,1.0,2.6,0.28,6.6,0.548,0.6,0.604,8.2,2020-21
339,1629029,Luka Doncic,1610612742,DAL,66,40,26,34.3,0.8,0.5,0.2,0.648,2.2,0.365,0.1,0.378,7.3,7.2,1.4,5.6,0.192,10.0,0.719,0.9,0.791,5.4,8.0,1.9,5.8,0.239,11.9,0.67,1.0,0.73,5.6,2020-21
340,1629677,Luka Samanic,1610612759,SAS,33,14,19,9.3,0.5,0.4,0.1,0.75,1.0,0.471,0.1,0.5,5.2,1.6,0.4,1.2,0.269,2.3,0.684,0.2,0.765,4.2,2.1,0.8,1.3,0.382,3.1,0.667,0.3,0.739,4.5,2020-21
341,1628379,Luke Kennard,1610612746,LAC,63,44,19,19.6,0.2,0.1,0.2,0.267,0.5,0.441,0.0,0.455,17.7,2.3,0.5,1.8,0.205,3.5,0.664,0.3,0.737,6.6,2.6,0.5,2.0,0.211,4.0,0.639,0.4,0.703,7.7,2020-21
342,1628436,Luke Kornet,1610612738,BOS,31,13,18,11.2,0.5,0.4,0.1,0.857,0.9,0.5,0.0,0.5,4.1,1.7,0.9,0.7,0.547,2.8,0.602,0.4,0.688,4.7,2.2,1.3,0.8,0.612,3.6,0.604,0.4,0.67,4.5,2020-21
343,1630201,Malachi Flynn,1610612761,TOR,47,21,26,19.7,0.2,0.1,0.1,0.3,0.7,0.286,0.1,0.323,14.7,2.3,0.4,1.8,0.189,3.2,0.707,0.2,0.763,7.9,2.5,0.5,2.0,0.198,3.9,0.641,0.3,0.699,8.5,2020-21
344,1627763,Malcolm Brogdon,1610612754,IND,56,27,29,34.5,1.0,0.6,0.5,0.534,2.7,0.382,0.1,0.397,9.3,4.2,0.7,3.5,0.161,6.4,0.659,0.4,0.704,7.5,5.3,1.2,4.0,0.235,9.0,0.581,0.5,0.616,7.9,2020-21
345,1627736,Malik Beasley,1610612750,MIN,37,8,29,32.8,0.8,0.5,0.3,0.607,2.1,0.354,0.0,0.359,11.5,3.6,1.0,2.6,0.284,6.0,0.604,0.7,0.68,7.4,4.4,1.5,2.9,0.34,7.8,0.559,0.7,0.614,8.1,2020-21
346,1630238,Malik Fitts,1610612746,LAC,3,3,0,3.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.3,0.7,0.333,1.0,1.0,0.0,1.0,6.5,1.0,0.3,0.7,0.333,1.3,0.75,0.0,0.75,6.5,2020-21
347,1628370,Malik Monk,1610612766,CHA,42,19,23,20.9,0.3,0.1,0.2,0.286,0.8,0.438,0.0,0.438,10.7,2.1,0.4,1.7,0.195,3.0,0.696,0.1,0.725,7.0,2.4,0.5,1.9,0.208,3.7,0.652,0.1,0.673,7.5,2020-21
348,1629603,Mamadi Diakite,1610612749,MIL,14,7,7,10.1,0.6,0.4,0.1,0.75,1.9,0.296,0.0,0.296,4.1,1.9,0.7,1.1,0.385,3.7,0.5,0.7,0.619,4.4,2.4,1.1,1.3,0.471,5.5,0.442,0.7,0.507,4.3,2020-21
349,201188,Marc Gasol,1610612747,LAL,52,32,20,19.1,0.7,0.5,0.2,0.711,1.7,0.437,0.0,0.447,6.0,3.4,1.1,2.3,0.322,5.6,0.604,0.6,0.676,5.5,4.1,1.6,2.5,0.391,7.0,0.587,0.6,0.646,5.6,2020-21
350,202694,Marcus Morris Sr.,1610612746,LAC,57,38,19,26.3,0.6,0.3,0.3,0.486,1.6,0.372,0.1,0.389,9.6,3.5,0.8,2.7,0.226,5.8,0.598,0.6,0.672,6.3,4.1,1.1,3.0,0.265,7.1,0.579,0.7,0.645,6.8,2020-21
351,203935,Marcus Smart,1610612738,BOS,48,24,24,32.9,0.8,0.5,0.3,0.611,1.8,0.429,0.1,0.444,9.9,2.7,0.6,2.1,0.237,5.1,0.535,0.7,0.615,7.9,3.5,1.1,2.4,0.317,6.7,0.517,0.7,0.58,8.4,2020-21
352,1628365,Markelle Fultz,1610612753,ORL,8,6,2,26.9,0.6,0.4,0.3,0.6,1.8,0.357,0.0,0.357,6.1,2.5,0.6,1.9,0.25,4.0,0.625,0.3,0.667,6.2,3.1,1.0,2.1,0.32,5.8,0.543,0.3,0.568,6.2,2020-21
353,202693,Markieff Morris,1610612747,LAL,61,32,29,19.7,0.8,0.6,0.2,0.729,1.8,0.449,0.0,0.462,6.5,3.6,0.8,2.8,0.211,5.4,0.665,0.6,0.741,6.6,4.4,1.3,3.0,0.305,6.8,0.646,0.6,0.709,6.6,2020-21
354,1630210,Markus Howard,1610612743,DEN,37,24,13,5.5,0.0,0.0,0.0,0.0,0.1,0.25,0.0,0.25,13.8,0.5,0.1,0.4,0.2,0.8,0.645,0.1,0.741,9.3,0.6,0.1,0.5,0.19,0.9,0.6,0.1,0.677,9.5,2020-21
355,1629716,Marques Bolden,1610612739,CLE,6,2,4,4.8,0.5,0.3,0.2,0.667,0.8,0.6,0.0,0.6,13.9,0.5,0.5,0.2,1.0,1.0,0.5,0.2,0.6,5.6,1.0,0.8,0.3,0.833,1.8,0.545,0.2,0.6,9.2,2020-21
356,1627737,Marquese Chriss,1610612744,GSW,2,0,2,13.4,1.5,1.0,0.5,0.667,3.5,0.429,0.0,0.429,2.1,5.0,2.0,3.0,0.4,7.0,0.714,0.5,0.769,3.9,6.5,3.0,3.5,0.462,10.0,0.65,0.5,0.684,3.5,2020-21
357,1628963,Marvin Bagley III,1610612758,SAC,43,20,23,25.9,2.5,1.6,0.7,0.66,4.8,0.51,0.0,0.515,5.3,4.9,1.4,3.5,0.278,7.1,0.695,0.4,0.739,5.3,7.4,3.0,4.2,0.406,11.4,0.646,0.5,0.674,5.3,2020-21
358,1630222,Mason Jones,1610612755,PHI,32,10,22,10.5,0.2,0.0,0.1,0.143,0.5,0.467,0.0,0.467,12.3,1.5,0.2,1.3,0.125,2.2,0.696,0.3,0.814,6.2,1.7,0.2,1.4,0.127,2.6,0.663,0.3,0.753,6.8,2020-21
359,203486,Mason Plumlee,1610612765,DET,56,14,42,26.8,2.6,1.4,1.1,0.545,6.1,0.424,0.1,0.43,5.3,6.7,1.9,4.6,0.289,10.6,0.629,1.1,0.704,4.2,9.3,3.3,5.7,0.36,15.9,0.581,1.2,0.63,4.5,2020-21
360,1629680,Matisse Thybulle,1610612755,PHI,65,46,19,20.0,0.5,0.2,0.3,0.433,0.8,0.566,0.0,0.588,10.0,1.4,0.3,1.2,0.202,2.5,0.573,0.3,0.653,10.1,1.9,0.5,1.4,0.258,3.3,0.582,0.3,0.649,10.1,2020-21
361,1629744,Matt Thomas,1610612762,UTA,45,27,18,7.3,0.2,0.0,0.1,0.286,0.3,0.5,0.0,0.5,7.4,0.8,0.2,0.6,0.189,1.2,0.712,0.1,0.787,8.7,1.0,0.2,0.8,0.205,1.4,0.688,0.1,0.746,8.4,2020-21
362,203521,Matthew Dellavedova,1610612739,CLE,13,4,9,17.2,0.5,0.4,0.1,0.833,0.8,0.6,0.0,0.6,7.7,1.4,0.3,1.1,0.222,2.2,0.643,0.2,0.692,9.0,1.8,0.7,1.2,0.375,2.9,0.632,0.2,0.667,8.6,2020-21
363,203090,Maurice Harkless,1610612758,SAC,37,16,21,20.9,0.4,0.2,0.2,0.538,1.3,0.265,0.1,0.277,7.4,2.1,0.5,1.6,0.25,3.7,0.551,0.3,0.603,7.4,2.4,0.7,1.7,0.292,4.7,0.509,0.4,0.553,7.4,2020-21
364,1629622,Max Strus,1610612748,MIA,39,14,25,13.0,0.1,0.1,0.1,0.4,0.3,0.455,0.0,0.5,8.2,0.9,0.2,0.6,0.222,1.4,0.679,0.3,0.857,8.5,1.1,0.3,0.7,0.244,1.6,0.651,0.3,0.804,8.5,2020-21
365,1628467,Maxi Kleber,1610612742,DAL,50,31,19,26.8,0.9,0.4,0.4,0.426,2.1,0.439,0.1,0.452,10.6,4.3,1.2,3.0,0.272,7.0,0.61,0.6,0.668,5.4,5.2,1.6,3.5,0.3,8.8,0.594,0.7,0.642,6.2,2020-21
366,203086,Meyers Leonard,1610612748,MIA,3,2,1,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.7,1.7,0.286,3.7,0.636,0.7,0.778,6.7,2.3,0.7,1.7,0.286,3.7,0.636,0.7,0.778,6.7,2020-21
367,1629662,Mfiondu Kabengele,1610612739,CLE,39,20,19,7.2,0.3,0.2,0.1,0.667,1.0,0.308,0.0,0.308,4.3,1.2,0.4,0.8,0.333,1.9,0.649,0.4,0.8,4.9,1.5,0.6,0.9,0.4,2.7,0.566,0.4,0.652,4.8,2020-21
