,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season
33,1627732,Ben Simmons,1610612755,PHI,57,35,22,2017.0,5158,206,32,64,0.5,10,14,0.714,77,0.374,108,0.524,21,0.102,14,0.068,7,0.034,2019-20
34,202687,Bismack Biyombo,1610612766,CHA,52,18,34,1021.0,1731,32,9,14,0.643,2,4,0.5,20,0.625,13,0.406,3,0.094,1,0.031,2,0.063,2019-20
35,201933,Blake Griffin,1610612765,DET,17,8,9,483.0,1059,70,12,23,0.522,8,10,0.8,34,0.486,30,0.429,5,0.071,9,0.129,5,0.071,2019-20
36,1626246,Boban Marjanovic,1610612742,DAL,44,21,23,422.0,760,97,25,61,0.41,9,14,0.643,59,0.608,24,0.247,4,0.041,5,0.052,7,0.072,2019-20
37,1626171,Bobby Portis,1610612752,NYK,66,21,45,1394.0,2682,199,48,101,0.475,16,22,0.727,113,0.568,55,0.276,10,0.05,20,0.101,11,0.055,2019-20
38,203992,Bogdan Bogdanovic,1610612758,SAC,60,29,31,1736.0,2906,20,3,6,0.5,2,2,1.0,10,0.5,10,0.5,5,0.25,2,0.1,1,0.05,2019-20
39,202711,Bojan Bogdanovic,1610612762,UTA,63,41,22,2083.0,2797,64,14,27,0.519,22,22,1.0,53,0.828,16,0.25,5,0.078,6,0.094,11,0.172,2019-20
40,1629626,Bol Bol,1610612743,DEN,7,2,5,87.0,99,3,1,1,1.0,2,4,0.5,4,1.333,0,0.0,0,0.0,0,0.0,2,0.667,2019-20
41,202954,Brad Wanamaker,1610612738,BOS,71,48,23,1369.0,2747,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
42,203078,Bradley Beal,1610612764,WAS,57,20,37,2053.0,4504,27,5,13,0.385,4,4,1.0,14,0.519,10,0.37,0,0.0,0,0.0,2,0.074,2019-20
43,1629634,Brandon Clarke,1610612763,MEM,58,29,29,1300.0,2266,31,6,13,0.462,1,2,0.5,14,0.452,15,0.484,3,0.097,2,0.065,1,0.032,2019-20
44,1629164,Brandon Goodwin,1610612737,ATL,34,13,21,430.0,958,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
45,1627742,Brandon Ingram,1610612740,NOP,61,25,36,2062.0,3984,71,12,29,0.414,6,6,1.0,31,0.437,31,0.437,9,0.127,3,0.042,3,0.042,2019-20
46,202688,Brandon Knight,1610612765,DET,25,4,21,462.0,890,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2019-20
47,1628968,Brian Bowen II,1610612754,IND,6,5,1,31.0,29,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
48,201572,Brook Lopez,1610612749,MIL,67,52,15,1792.0,2253,188,55,111,0.495,25,32,0.781,136,0.723,31,0.165,8,0.043,12,0.064,16,0.085,2019-20
49,1628971,Bruce Brown,1610612765,DET,57,18,39,1612.0,3189,7,2,3,0.667,2,2,1.0,6,0.857,1,0.143,0,0.0,1,0.143,1,0.143,2019-20
50,203998,Bruno Caboclo,1610612745,HOU,30,11,19,244.0,382,6,1,3,0.333,0,0,0.0,2,0.333,3,0.5,0,0.0,0,0.0,0,0.0,2019-20
51,1628981,Bruno Fernando,1610612737,ATL,56,18,38,713.0,1244,27,7,12,0.583,3,4,0.75,17,0.63,7,0.259,2,0.074,6,0.222,2,0.074,2019-20
52,1627854,Bryn Forbes,1610612759,SAS,62,26,36,1563.0,1733,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
53,1627741,Buddy Hield,1610612758,SAC,71,31,40,2192.0,3900,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2019-20
54,203468,CJ McCollum,1610612757,POR,69,33,36,2518.0,4518,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2019-20
55,101139,CJ Miles,1610612764,WAS,10,4,6,161.0,168,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
56,1628997,Caleb Martin,1610612766,CHA,18,6,12,317.0,390,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0,2019-20
57,1628403,Caleb Swanigan,1610612757,POR,26,11,15,278.0,387,15,4,7,0.571,0,2,0.0,9,0.6,5,0.333,4,0.267,2,0.133,1,0.067,2019-20
58,1629629,Cam Reddish,1610612737,ATL,58,17,41,1551.0,1792,2,0,1,0.0,1,2,0.5,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,2019-20
59,1629661,Cameron Johnson,1610612756,PHX,56,28,28,1223.0,1427,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
60,1626166,Cameron Payne,1610612756,PHX,8,8,0,183.0,415,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
61,1627747,Caris LeVert,1610612751,BKN,45,21,24,1330.0,2479,26,5,9,0.556,1,2,0.5,12,0.462,14,0.538,2,0.077,0,0.0,1,0.038,2019-20
62,2546,Carmelo Anthony,1610612757,POR,57,27,30,1869.0,2315,318,78,192,0.406,62,71,0.873,221,0.695,48,0.151,8,0.025,25,0.079,35,0.11,2019-20
63,1629035,Carsen Edwards,1610612738,BOS,37,25,12,351.0,501,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20
64,1626224,Cedi Osman,1610612739,CLE,65,19,46,1910.0,2611,13,2,5,0.4,0,0,0.0,4,0.308,6,0.462,1,0.077,0,0.0,0,0.0,2019-20
65,1628990,Chandler Hutchison,1610612741,CHI,28,8,20,527.0,703,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20
66,202718,Chandler Parsons,1610612737,ATL,5,0,5,54.0,85,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
67,1629718,Charlie Brown Jr.,1610612737,ATL,10,1,9,40.0,53,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
68,1626184,Chasson Randle,1610612744,GSW,3,2,1,40.0,51,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
69,1627767,Cheick Diallo,1610612756,PHX,47,20,27,479.0,865,34,7,12,0.583,4,4,1.0,18,0.529,17,0.5,0,0.0,2,0.059,2,0.059,2019-20
70,1629002,Chimezie Metu,1610612759,SAS,18,8,10,105.0,187,7,2,3,0.667,0,0,0.0,4,0.571,4,0.571,1,0.143,0,0.0,0,0.0,2019-20
71,1628449,Chris Boucher,1610612761,TOR,62,45,17,819.0,1237,16,1,5,0.2,2,2,1.0,5,0.313,8,0.5,2,0.125,2,0.125,1,0.063,2019-20
72,1629185,Chris Chiozza,1610612751,BKN,28,14,14,401.0,951,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
73,1629598,Chris Clemons,1610612745,HOU,33,19,14,291.0,465,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
74,101108,Chris Paul,1610612760,OKC,70,44,26,2208.0,5007,38,7,19,0.368,0,0,0.0,15,0.395,16,0.421,2,0.053,1,0.026,0,0.0,2019-20
75,1629735,Chris Silva,1610612748,MIA,43,27,16,334.0,588,14,2,2,1.0,4,4,1.0,8,0.571,5,0.357,0,0.0,3,0.214,2,0.143,2019-20
76,1626174,Christian Wood,1610612765,DET,61,20,41,1311.0,2303,67,19,39,0.487,9,11,0.818,52,0.776,12,0.179,2,0.03,8,0.119,5,0.075,2019-20
77,203991,Clint Capela,1610612737,ATL,39,22,17,1279.0,2129,22,7,12,0.583,2,2,1.0,16,0.727,7,0.318,1,0.045,1,0.045,1,0.045,2019-20
78,1629632,Coby White,1610612741,CHI,65,22,43,1674.0,3046,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2019-20
79,1628998,Cody Martin,1610612766,CHA,48,16,32,903.0,1289,3,1,2,0.5,0,0,0.0,2,0.667,0,0.0,0,0.0,1,0.333,0,0.0,2019-20
80,203469,Cody Zeller,1610612766,CHA,57,18,39,1320.0,2721,49,10,22,0.455,2,4,0.5,23,0.469,22,0.449,4,0.082,2,0.041,2,0.041,2019-20
81,1629012,Collin Sexton,1610612739,CLE,65,19,46,2143.0,4062,7,0,4,0.0,0,0,0.0,0,0.0,2,0.286,0,0.0,1,0.143,0,0.0,2019-20
82,201147,Corey Brewer,1610612758,SAC,5,2,3,33.0,40,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
83,202709,Cory Joseph,1610612758,SAC,71,31,40,1742.0,3325,9,1,3,0.333,0,0,0.0,2,0.222,5,0.556,2,0.222,0,0.0,0,0.0,2019-20
84,201584,Courtney Lee,1610612742,DAL,23,14,9,335.0,320,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
85,1626245,Cristiano Felicio,1610612741,CHI,22,6,16,386.0,502,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2019-20
86,1626156,D'Angelo Russell,1610612750,MIN,45,11,34,1452.0,3739,13,3,6,0.5,1,2,0.5,8,0.615,6,0.462,2,0.154,0,0.0,1,0.077,2019-20
87,201571,D.J. Augustin,1610612753,ORL,57,28,29,1420.0,3116,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2019-20
88,1628391,D.J. Wilson,1610612749,MIL,37,29,8,363.0,644,9,2,5,0.4,0,0,0.0,4,0.444,3,0.333,1,0.111,0,0.0,0,0.0,2019-20
89,1629610,DaQuan Jeffries,1610612758,SAC,13,4,9,141.0,169,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
90,1627745,Damian Jones,1610612737,ATL,55,15,40,887.0,1080,8,1,2,0.5,0,0,0.0,2,0.25,6,0.75,0,0.0,0,0.0,0,0.0,2019-20
91,203081,Damian Lillard,1610612757,POR,65,32,33,2436.0,5512,9,2,5,0.4,0,0,0.0,4,0.444,3,0.333,0,0.0,1,0.111,0,0.0,2019-20
92,1627814,Damion Lee,1610612744,GSW,49,12,37,1423.0,2350,4,1,2,0.5,0,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,2019-20
93,1628422,Damyean Dotson,1610612752,NYK,48,14,34,836.0,1031,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
94,1629655,Daniel Gafford,1610612741,CHI,43,15,28,609.0,633,15,5,7,0.714,1,2,0.5,12,0.8,7,0.467,2,0.133,0,0.0,1,0.067,2019-20
95,1628464,Daniel Theis,1610612738,BOS,65,42,23,1566.0,2341,14,1,3,0.333,5,5,1.0,6,0.429,8,0.571,1,0.071,1,0.071,2,0.143,2019-20
96,201568,Danilo Gallinari,1610612760,OKC,62,37,25,1834.0,3231,198,40,83,0.482,38,45,0.844,120,0.606,70,0.354,10,0.051,14,0.071,22,0.111,2019-20
97,201980,Danny Green,1610612747,LAL,68,51,17,1687.0,2558,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2019-20
98,203957,Dante Exum,1610612739,CLE,35,10,25,486.0,674,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
99,1627863,Danuel House Jr.,1610612745,HOU,63,40,23,1913.0,2030,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20
100,203967,Dario Saric,1610612756,PHX,65,32,33,1594.0,2987,100,24,40,0.6,6,8,0.75,55,0.55,44,0.44,8,0.08,6,0.06,4,0.04,2019-20
101,1629647,Darius Bazley,1610612760,OKC,61,36,25,1129.0,1398,3,0,0,0.0,1,2,0.5,1,0.333,2,0.667,1,0.333,0,0.0,1,0.333,2019-20
102,1629636,Darius Garland,1610612739,CLE,59,17,42,1824.0,3523,5,1,2,0.5,0,0,0.0,3,0.6,1,0.2,0,0.0,2,0.4,0,0.0,2019-20
103,1629133,Daryl Macon,1610612748,MIA,4,4,0,14.0,20,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
104,1628021,David Nwaba,1610612745,HOU,20,8,12,268.0,215,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20
105,202722,Davis Bertans,1610612764,WAS,54,20,34,1583.0,2107,6,0,4,0.0,0,0,0.0,0,0.0,1,0.167,0,0.0,1,0.167,0,0.0,2019-20
106,1628368,De'Aaron Fox,1610612758,SAC,50,20,30,1604.0,4028,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,1,0.333,0,0.0,0,0.0,2019-20
107,1629631,De'Andre Hunter,1610612737,ATL,63,19,44,2018.0,2378,19,8,13,0.615,3,4,0.75,20,1.053,2,0.105,1,0.053,0,0.0,2,0.105,2019-20
108,1629001,De'Anthony Melton,1610612763,MEM,60,27,33,1167.0,2269,6,0,2,0.0,0,0,0.0,0,0.0,3,0.5,1,0.167,0,0.0,0,0.0,2019-20
109,201599,DeAndre Jordan,1610612751,BKN,56,27,29,1234.0,1956,17,2,4,0.5,6,6,1.0,10,0.588,9,0.529,2,0.118,1,0.059,3,0.176,2019-20
110,1627761,DeAndre' Bembry,1610612737,ATL,43,10,33,915.0,1333,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
111,201942,DeMar DeRozan,1610612759,SAS,67,30,37,2282.0,4081,110,21,46,0.457,8,8,1.0,52,0.473,50,0.455,8,0.073,4,0.036,4,0.036,2019-20
112,201960,DeMarre Carroll,1610612745,HOU,24,10,14,290.0,396,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
113,1629731,Dean Wade,1610612739,CLE,12,1,11,71.0,92,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
114,1629028,Deandre Ayton,1610612756,PHX,38,20,18,1236.0,2290,237,60,136,0.441,8,10,0.8,132,0.557,75,0.316,21,0.089,14,0.059,5,0.021,2019-20
115,1627749,Dejounte Murray,1610612759,SAS,65,28,37,1656.0,3668,4,0,0,0.0,0,0,0.0,0,0.0,2,0.5,0,0.0,1,0.25,0,0.0,2019-20
116,1626153,Delon Wright,1610612742,DAL,72,41,31,1545.0,3076,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2019-20
117,203471,Dennis Schroder,1610612760,OKC,65,40,25,1999.0,4640,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
118,1628372,Dennis Smith Jr.,1610612752,NYK,34,7,27,537.0,1432,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2019-20
119,1627756,Denzel Valentine,1610612741,CHI,36,12,24,488.0,744,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
120,1629126,Deonte Burton,1610612760,OKC,39,22,17,357.0,402,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
121,202324,Derrick Favors,1610612740,NOP,50,24,26,1211.0,2254,51,11,17,0.647,1,2,0.5,24,0.471,24,0.471,5,0.098,5,0.098,1,0.02,2019-20
122,1627884,Derrick Jones Jr.,1610612748,MIA,58,34,24,1350.0,1451,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2019-20
123,201565,Derrick Rose,1610612765,DET,49,17,32,1272.0,3164,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20
124,1628476,Derrick Walton Jr.,1610612765,DET,26,15,11,248.0,410,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
125,1628401,Derrick White,1610612759,SAS,67,31,36,1655.0,3321,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
126,1626164,Devin Booker,1610612756,PHX,70,34,36,2512.0,4212,123,25,44,0.568,17,20,0.85,68,0.553,54,0.439,10,0.081,7,0.057,10,0.081,2019-20
127,1628985,Devon Hall,1610612760,OKC,11,6,5,81.0,161,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
128,1629719,Devontae Cacok,1610612747,LAL,1,0,1,9.0,12,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
129,1628984,Devonte' Graham,1610612766,CHA,62,23,39,2179.0,5615,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
130,1629608,Dewan Hernandez,1610612761,TOR,6,6,0,28.0,48,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20
131,203473,Dewayne Dedmon,1610612737,ATL,44,17,27,774.0,1163,28,7,13,0.538,2,2,1.0,16,0.571,12,0.429,3,0.107,1,0.036,1,0.036,2019-20
132,1628415,Dillon Brooks,1610612763,MEM,73,34,39,2112.0,3124,14,4,10,0.4,2,2,1.0,10,0.714,1,0.071,0,0.0,2,0.143,1,0.071,2019-20
133,203079,Dion Waiters,1610612747,LAL,10,4,6,207.0,331,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
134,1627734,Domantas Sabonis,1610612754,IND,62,37,25,2159.0,5456,377,68,136,0.5,19,26,0.731,159,0.422,151,0.401,47,0.125,36,0.095,13,0.034,2019-20
135,1628378,Donovan Mitchell,1610612762,UTA,69,43,26,2364.0,4700,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
136,1629743,Donta Hall,1610612751,BKN,9,4,5,133.0,179,4,0,0,0.0,0,2,0.0,0,0.0,3,0.75,1,0.25,0,0.0,1,0.25,2019-20
137,1628978,Donte DiVincenzo,1610612749,MIL,65,52,13,1495.0,2600,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2019-20
138,1627827,Dorian Finney-Smith,1610612742,DAL,69,38,31,2079.0,2584,4,2,2,1.0,0,0,0.0,4,1.0,2,0.5,0,0.0,0,0.0,0,0.0,2019-20
139,203926,Doug McDermott,1610612754,IND,69,43,26,1372.0,1665,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
140,1627733,Dragan Bender,1610612744,GSW,15,9,6,280.0,574,14,3,4,0.75,0,0,0.0,6,0.429,8,0.571,2,0.143,0,0.0,0,0.0,2019-20
141,203110,Draymond Green,1610612744,GSW,43,10,33,1222.0,3019,120,11,27,0.407,3,6,0.5,25,0.208,71,0.592,20,0.167,10,0.083,3,0.025,2019-20
142,1629234,Drew Eubanks,1610612759,SAS,22,13,9,272.0,349,22,4,9,0.444,4,4,1.0,12,0.545,8,0.364,2,0.091,3,0.136,2,0.091,2019-20
143,1629130,Duncan Robinson,1610612748,MIA,72,44,28,2128.0,2425,3,3,3,1.0,0,0,0.0,6,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
144,1628605,Dusty Hannahs,1610612763,MEM,2,0,2,13.0,20,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
145,1628407,Dwayne Bacon,1610612766,CHA,39,10,29,687.0,1021,8,2,4,0.5,2,2,1.0,6,0.75,1,0.125,0,0.0,2,0.25,1,0.125,2019-20
146,2730,Dwight Howard,1610612747,LAL,69,52,17,1306.0,2066,54,9,14,0.643,8,14,0.571,26,0.481,21,0.389,3,0.056,6,0.111,7,0.13,2019-20
147,203939,Dwight Powell,1610612742,DAL,39,24,15,1029.0,1510,4,1,2,0.5,0,0,0.0,2,0.5,2,0.5,1,0.25,0,0.0,0,0.0,2019-20
148,1629058,Dzanan Musa,1610612751,BKN,40,20,20,487.0,796,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
149,202734,E'Twaun Moore,1610612740,NOP,55,27,28,1004.0,1456,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2019-20
150,202334,Ed Davis,1610612762,UTA,28,16,12,303.0,515,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2019-20
151,1628410,Edmond Sumner,1610612754,IND,31,16,15,447.0,543,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
152,203901,Elfrid Payton,1610612752,NYK,45,17,28,1246.0,3376,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,1,0.333,0,0.0,0,0.0,2019-20
153,1629059,Elie Okobo,1610612756,PHX,54,23,31,703.0,1610,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
154,1626144,Emmanuel Mudiay,1610612762,UTA,54,34,20,850.0,1965,10,0,3,0.0,1,2,0.5,1,0.1,3,0.3,0,0.0,0,0.0,1,0.1,2019-20
155,202683,Enes Kanter,1610612738,BOS,58,36,22,983.0,1395,154,43,80,0.538,15,18,0.833,105,0.682,45,0.292,12,0.078,13,0.084,9,0.058,2019-20
156,202339,Eric Bledsoe,1610612749,MIL,60,47,13,1615.0,3385,15,1,3,0.333,2,2,1.0,4,0.267,9,0.6,3,0.2,2,0.133,1,0.067,2019-20
157,201569,Eric Gordon,1610612745,HOU,36,21,15,1016.0,1271,9,2,4,0.5,1,2,0.5,5,0.556,1,0.111,0,0.0,0,0.0,1,0.111,2019-20
158,1628450,Eric Mika,1610612758,SAC,1,0,1,19.0,22,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
159,1629672,Eric Paschall,1610612744,GSW,60,14,46,1654.0,2867,174,39,67,0.582,9,14,0.643,95,0.546,75,0.431,16,0.092,17,0.098,7,0.04,2019-20
160,101141,Ersan Ilyasova,1610612749,MIL,62,47,15,971.0,1554,16,4,14,0.286,2,2,1.0,10,0.625,0,0.0,0,0.0,1,0.063,1,0.063,2019-20
161,203095,Evan Fournier,1610612753,ORL,66,28,38,2076.0,2910,5,1,2,0.5,0,0,0.0,3,0.6,3,0.6,0,0.0,0,0.0,0,0.0,2019-20
162,202323,Evan Turner,1610612750,MIN,19,3,16,251.0,510,12,2,4,0.5,1,2,0.5,5,0.417,4,0.333,2,0.167,3,0.25,1,0.083,2019-20
163,1628402,Frank Jackson,1610612740,NOP,58,26,32,776.0,1267,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
164,1626163,Frank Kaminsky,1610612756,PHX,38,19,19,745.0,1535,51,13,23,0.565,6,6,1.0,33,0.647,17,0.333,2,0.039,6,0.118,3,0.059,2019-20
165,1628412,Frank Mason,1610612749,MIL,9,6,3,118.0,278,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
166,1628373,Frank Ntilikina,1610612752,NYK,57,19,38,1187.0,2822,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
167,1627832,Fred VanVleet,1610612761,TOR,54,40,14,1928.0,4169,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2019-20
168,1627788,Furkan Korkmaz,1610612755,PHI,72,42,30,1559.0,1806,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
169,1629216,Gabe Vincent,1610612748,MIA,9,5,4,83.0,93,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
170,202066,Garrett Temple,1610612751,BKN,62,30,32,1730.0,2423,7,0,1,0.0,0,0,0.0,0,0.0,5,0.714,1,0.143,1,0.143,0,0.0,2019-20
171,1629726,Garrison Mathews,1610612764,WAS,18,8,10,227.0,178,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
172,1629109,Gary Clark,1610612753,ORL,42,23,19,566.0,773,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20
173,203914,Gary Harris,1610612743,DEN,56,37,19,1780.0,1771,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
174,1627780,Gary Payton II,1610612764,WAS,29,13,16,432.0,609,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,1,0.333,0,0.0,0,0.0,2019-20
175,1629018,Gary Trent Jr.,1610612757,POR,60,28,32,1299.0,1149,3,2,3,0.667,0,0,0.0,4,1.333,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
176,201588,George Hill,1610612749,MIL,58,46,12,1247.0,2585,4,0,1,0.0,0,0,0.0,0,0.0,3,0.75,0,0.0,0,0.0,0,0.0,2019-20
177,1627777,Georges Niang,1610612762,UTA,66,41,25,923.0,1458,4,1,1,1.0,0,0,0.0,2,0.5,2,0.5,0,0.0,1,0.25,0,0.0,2019-20
178,203507,Giannis Antetokounmpo,1610612749,MIL,62,50,12,1885.0,5030,270,65,112,0.58,29,41,0.707,161,0.596,98,0.363,28,0.104,25,0.093,21,0.078,2019-20
179,203922,Glenn Robinson III,1610612755,PHI,62,17,45,1786.0,2436,6,2,3,0.667,2,2,1.0,6,1.0,2,0.333,0,0.0,0,0.0,1,0.167,2019-20
180,1629048,Goga Bitadze,1610612754,IND,54,32,22,471.0,837,17,3,10,0.3,0,0,0.0,6,0.353,3,0.176,1,0.059,2,0.118,0,0.0,2019-20
181,201609,Goran Dragic,1610612748,MIA,58,37,21,1632.0,3767,19,3,5,0.6,1,2,0.5,8,0.421,11,0.579,1,0.053,1,0.053,1,0.053,2019-20
182,202330,Gordon Hayward,1610612738,BOS,52,34,18,1740.0,2999,13,1,6,0.167,2,2,1.0,4,0.308,5,0.385,1,0.077,1,0.077,1,0.077,2019-20
183,203476,Gorgui Dieng,1610612763,MEM,63,20,43,1097.0,2207,54,8,28,0.286,6,8,0.75,22,0.407,16,0.296,2,0.037,5,0.093,4,0.074,2019-20
184,1629684,Grant Williams,1610612738,BOS,69,47,22,1043.0,1315,30,8,16,0.5,2,2,1.0,19,0.633,9,0.3,1,0.033,1,0.033,1,0.033,2019-20
185,1628960,Grayson Allen,1610612763,MEM,38,16,22,718.0,955,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
