,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
286,1629644,KZ Okpala,1610612748.0,MIA,21.0,5,2,3,0.4,5.3,0.6,1.0,0.6,0.0,0.2,0.0,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.2,0.4,0.2,0.0,0.4,0.6,1.4,-3.0,4.6,0,0,487,480,476,339,499,492,515,40,463,470,463,479,463,464,459,472,474,503,496,347,327,479,505,418,500,437,482,239,29,5,"1629644,1610612748",2019-20
287,1628443,Kadeem Allen,1610612752.0,NYK,27.0,10,3,7,0.3,11.9,1.9,4.5,0.432,0.5,1.6,0.313,0.7,1.1,0.636,0.2,0.7,0.9,2.1,0.8,0.5,0.2,0.2,0.7,0.7,5.1,-2.1,10.7,0,0,449,462,428,445,399,347,347,292,322,335,321,334,306,410,459,482,487,153,308,289,327,362,473,394,351,394,370,239,29,5,"1628443,1610612752",2019-20
288,1626157,Karl-Anthony Towns,1610612750.0,MIN,24.0,35,10,25,0.286,34.4,9.1,18.0,0.508,3.3,8.0,0.412,5.2,6.5,0.796,2.8,8.2,10.9,4.4,3.2,1.0,1.2,1.0,3.4,5.5,26.8,-0.4,49.9,24,0,339,372,203,460,31,11,19,99,10,17,52,15,17,206,21,12,11,53,15,104,29,26,16,17,11,268,6,21,29,5,"1626157,1610612750",2019-20
289,202695,Kawhi Leonard,1610612746.0,LAC,29.0,57,41,16,0.719,32.9,9.5,20.1,0.47,2.2,5.8,0.378,6.3,7.1,0.886,1.0,6.2,7.1,5.0,2.6,1.8,0.6,0.7,2.0,6.1,27.4,8.5,48.1,13,1,190,60,329,57,50,9,9,168,53,60,125,11,12,51,166,30,43,42,33,6,108,81,204,11,9,3,10,38,17,5,"202695,1610612746",2019-20
290,1628966,Keita Bates-Diop,1610612743.0,DEN,24.0,44,10,34,0.227,17.1,2.3,5.4,0.427,0.8,2.4,0.33,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.4,0.6,0.4,1.0,1.2,6.6,-4.0,13.8,0,0,291,372,98,496,309,303,290,311,262,263,290,204,204,334,277,280,286,406,452,334,122,178,432,285,285,481,307,239,29,5,"1628966,1610612743",2019-20
291,1629103,Kelan Martin,1610612750.0,MIN,24.0,31,12,19,0.387,16.2,2.3,5.9,0.392,0.8,3.1,0.26,1.0,1.0,0.968,0.4,2.7,3.1,0.8,0.7,0.2,0.3,0.1,1.7,0.8,6.4,-0.7,12.2,0,0,353,351,289,358,327,298,261,423,251,193,384,263,319,24,364,235,274,401,366,448,249,452,294,370,294,297,347,239,29,5,"1629103,1610612750",2019-20
292,1629640,Keldon Johnson,1610612759.0,SAS,20.0,17,8,9,0.471,17.9,3.2,5.3,0.596,0.8,1.3,0.591,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.8,0.1,0.3,1.7,1.6,9.2,4.0,16.7,1,0,419,398,412,267,294,220,294,43,264,366,7,109,117,208,273,229,247,367,323,147,404,294,293,198,202,44,251,187,29,5,"1629640,1610612759",2019-20
293,203482,Kelly Olynyk,1610612748.0,MIA,29.0,67,41,26,0.612,19.7,2.8,6.0,0.462,1.4,3.5,0.406,1.3,1.5,0.86,0.7,3.9,4.6,1.8,1.1,0.7,0.3,0.2,2.6,1.6,8.3,0.9,18.5,3,0,59,60,192,146,257,257,252,190,127,157,56,196,223,80,249,114,148,207,220,218,219,354,79,202,226,168,221,115,29,5,"203482,1610612748",2019-20
294,1626162,Kelly Oubre Jr.,1610612756.0,PHX,24.0,56,22,34,0.393,35.0,6.7,14.9,0.452,2.0,5.6,0.352,3.5,4.5,0.78,1.2,5.3,6.5,1.5,1.5,1.3,0.7,1.4,3.5,3.6,18.9,-0.5,33.6,9,0,206,221,98,353,18,53,50,223,75,68,213,47,45,230,116,48,59,236,126,37,80,8,10,49,50,273,61,57,29,5,"1626162,1610612756",2019-20
295,202689,Kemba Walker,1610612738.0,BOS,30.0,56,37,19,0.661,31.5,6.8,16.1,0.425,3.3,8.6,0.381,3.8,4.4,0.864,0.7,3.3,3.9,4.8,2.1,0.9,0.5,1.2,1.6,3.9,20.7,4.5,34.7,2,0,206,91,289,88,69,49,33,325,11,10,119,37,48,73,254,176,203,46,69,133,134,14,297,42,32,29,52,142,29,5,"202689,1610612738",2019-20
296,1629134,Kendrick Nunn,1610612748.0,MIA,24.0,67,42,25,0.627,29.7,6.1,13.8,0.439,2.1,5.9,0.35,1.3,1.5,0.85,0.3,2.4,2.7,3.3,1.7,0.8,0.2,0.9,2.3,1.3,15.5,0.9,25.2,0,0,59,51,203,119,103,70,63,268,65,55,218,198,223,101,409,273,306,91,97,140,311,49,135,249,82,167,122,239,29,5,"1629134,1610612748",2019-20
297,1629026,Kenrich Williams,1610612740.0,NOP,25.0,39,12,27,0.308,21.6,1.3,3.8,0.347,0.6,2.5,0.258,0.2,0.7,0.346,1.3,3.5,4.8,1.5,0.6,0.7,0.5,0.1,2.3,0.9,3.5,-0.7,14.7,0,0,316,351,177,435,225,411,378,476,286,243,388,472,398,498,100,160,131,249,392,206,124,424,140,347,415,292,288,239,29,5,"1629026,1610612740",2019-20
298,203145,Kent Bazemore,1610612758.0,SAC,30.0,68,32,36,0.471,25.1,3.0,8.0,0.375,1.3,3.6,0.344,1.7,2.2,0.769,0.4,4.0,4.4,1.4,1.4,1.1,0.6,0.6,2.9,2.3,8.9,0.1,20.0,0,0,48,133,79,267,174,236,182,442,159,144,238,142,145,253,361,110,162,269,159,64,106,126,45,128,212,220,196,239,29,5,"203145,1610612758",2019-20
299,203484,Kentavious Caldwell-Pope,1610612747.0,LAL,27.0,69,51,18,0.739,25.9,3.5,7.4,0.467,1.4,3.5,0.385,1.2,1.5,0.775,0.6,1.5,2.1,1.6,0.9,0.8,0.2,0.2,1.9,1.3,9.5,2.3,16.6,0,0,37,7,305,46,165,193,201,174,141,159,109,219,226,244,285,395,375,221,273,146,325,345,240,263,192,90,254,239,29,5,"203484,1610612747",2019-20
300,1628987,Kevin Hervey,1610612760.0,OKC,23.0,10,3,7,0.3,5.3,0.7,2.7,0.259,0.3,2.0,0.15,0.0,0.0,0.0,0.1,1.1,1.2,0.5,0.0,0.1,0.1,0.0,0.4,0.1,1.7,-3.4,4.5,0,0,449,462,428,445,498,482,440,510,381,287,449,502,505,502,496,442,459,443,512,488,429,479,505,511,492,456,483,239,29,5,"1628987,1610612760",2019-20
301,1628989,Kevin Huerter,1610612737.0,ATL,21.0,56,19,37,0.339,31.8,4.6,11.0,0.413,2.3,6.0,0.38,1.0,1.2,0.828,0.6,3.5,4.1,3.9,1.6,0.9,0.5,0.3,2.5,1.0,12.4,-4.4,25.8,2,0,206,264,64,391,66,124,109,364,47,52,121,268,300,139,260,162,187,72,117,112,150,267,96,313,123,490,116,142,29,5,"1628989,1610612737",2019-20
302,1628995,Kevin Knox II,1610612752.0,NYK,20.0,65,21,44,0.323,18.2,2.2,6.3,0.359,1.0,3.1,0.327,1.0,1.6,0.653,0.4,2.4,2.9,1.0,0.7,0.4,0.4,0.3,1.7,1.3,6.5,-2.8,13.1,0,0,85,235,11,423,288,313,243,458,207,194,295,253,216,394,344,269,289,354,351,385,174,265,296,268,288,425,331,239,29,5,"1628995,1610612752",2019-20
303,201567,Kevin Love,1610612739.0,CLE,31.0,56,16,40,0.286,32.2,5.9,13.2,0.45,2.6,7.1,0.374,3.4,4.0,0.854,1.0,8.9,9.9,3.2,2.5,0.6,0.3,0.5,1.6,2.9,17.9,-4.9,34.9,23,0,206,304,37,460,62,75,71,231,28,28,146,50,55,92,159,8,18,95,40,249,221,138,303,78,63,501,51,22,29,5,"201567,1610612739",2019-20
304,1629645,Kevin Porter Jr.,1610612739.0,CLE,20.0,50,15,35,0.3,23.5,3.8,8.5,0.442,1.1,3.2,0.335,1.5,2.0,0.723,0.4,2.8,3.3,2.2,1.9,0.9,0.3,0.6,2.7,1.7,10.1,-5.9,19.1,0,0,256,321,94,445,197,170,163,259,192,189,259,175,156,328,342,227,263,144,84,110,259,100,63,173,179,512,214,239,29,5,"1629645,1610612739",2019-20
305,1626172,Kevon Looney,1610612744.0,GSW,24.0,20,6,14,0.3,13.3,1.5,4.0,0.367,0.1,0.7,0.071,0.5,0.6,0.75,1.4,1.9,3.3,1.0,0.6,0.6,0.3,0.3,1.7,0.6,3.4,-5.0,11.1,0,0,401,425,352,445,379,396,372,452,447,416,461,407,415,277,89,332,253,339,380,242,240,288,280,433,419,502,361,239,29,5,"1626172,1610612744",2019-20
306,203920,Khem Birch,1610612753.0,ORL,27.0,48,19,29,0.396,19.5,1.5,3.0,0.51,0.0,0.0,0.0,1.4,2.1,0.653,1.9,2.7,4.6,1.1,0.7,0.4,0.5,0.2,1.9,1.7,4.5,-2.7,13.7,0,0,263,264,148,351,260,394,429,94,463,501,463,186,150,394,50,240,144,332,365,342,151,355,231,177,383,423,308,239,29,5,"203920,1610612753",2019-20
307,203114,Khris Middleton,1610612749.0,MIL,28.0,62,46,16,0.742,30.3,7.7,15.5,0.497,2.4,5.8,0.415,3.4,3.7,0.916,0.7,5.5,6.2,4.3,2.2,0.9,0.1,0.6,2.3,2.8,21.2,8.2,35.9,7,0,123,21,329,42,89,32,39,118,38,59,46,49,61,33,227,43,71,54,62,134,407,104,132,86,28,4,47,79,29,5,"203114,1610612749",2019-20
308,1629017,Khyri Thomas,1610612765.0,DET,24.0,8,2,6,0.25,7.8,0.6,2.2,0.294,0.6,1.8,0.357,0.3,0.5,0.5,0.1,0.0,0.1,0.4,0.4,0.4,0.0,0.0,1.1,0.4,2.2,-4.6,3.6,0,0,469,480,438,482,467,489,467,497,291,316,192,466,438,464,486,522,523,476,456,368,480,479,401,469,470,494,500,239,29,5,"1629017,1610612765",2019-20
309,1628961,Kostas Antetokounmpo,1610612747.0,LAL,22.0,5,3,2,0.6,4.1,0.6,0.6,1.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,0.2,0.6,0.4,0.2,0.0,0.0,0.0,0.4,0.4,1.4,1.4,2.6,0,0,487,462,494,153,514,492,526,1,463,503,463,479,463,464,356,520,508,467,496,500,480,479,505,462,500,143,518,239,29,5,"1628961,1610612747",2019-20
310,1627739,Kris Dunn,1610612741.0,CHI,26.0,51,19,32,0.373,25.2,3.0,6.8,0.444,0.6,2.2,0.259,0.8,1.1,0.741,0.5,3.2,3.7,3.4,1.4,2.0,0.3,0.4,3.1,1.1,7.4,-0.6,22.7,0,0,249,264,121,370,172,233,217,250,309,277,386,308,312,305,339,180,224,86,160,2,222,202,29,296,258,280,157,239,29,5,"1627739,1610612741",2019-20
311,204001,Kristaps Porzingis,1610612742.0,DAL,24.0,57,32,25,0.561,32.2,7.1,16.6,0.427,2.5,7.2,0.352,4.0,5.0,0.799,1.8,7.8,9.6,1.8,1.6,0.7,2.0,0.6,3.3,3.9,20.7,4.8,41.6,25,0,190,133,203,198,60,43,26,313,35,27,207,31,34,201,58,14,22,190,108,200,6,112,22,39,33,25,23,19,29,5,"204001,1610612742",2019-20
312,1629065,Ky Bowman,1610612744.0,GSW,23.0,45,9,36,0.2,22.9,3.0,7.2,0.417,0.7,2.4,0.308,0.8,0.9,0.829,0.5,2.2,2.7,2.9,1.6,1.0,0.2,0.4,2.3,1.1,7.5,-3.9,17.3,0,0,284,386,79,503,208,234,208,343,270,261,325,315,340,137,291,299,305,113,116,96,312,214,136,292,249,479,236,239,29,5,"1629065,1610612744",2019-20
313,1629734,Kyle Alexander,1610612748.0,MIA,23.0,2,0,2,0.0,6.8,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,-1.5,2.3,0,0,516,518,494,518,478,502,515,105,463,503,463,502,505,502,148,499,431,515,409,500,480,479,489,513,513,361,519,239,29,5,"1629734,1610612748",2019-20
314,203937,Kyle Anderson,1610612763.0,MEM,26.0,67,32,35,0.478,20.1,2.4,5.0,0.474,0.4,1.3,0.282,0.8,1.2,0.667,0.9,3.4,4.3,2.4,1.0,0.8,0.6,0.3,1.7,1.1,5.9,-1.4,17.9,0,0,59,133,94,258,249,291,310,155,367,371,365,311,296,378,192,167,170,135,240,157,117,319,290,304,314,350,230,239,29,5,"203937,1610612763",2019-20
315,1629657,Kyle Guy,1610612758.0,SAC,22.0,3,2,1,0.667,3.2,0.7,1.7,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,1.4,-3.7,2.3,0,0,508,480,508,78,521,486,488,399,463,387,463,502,505,502,504,513,520,483,512,500,480,479,513,513,503,467,520,239,29,5,"1629657,1610612758",2019-20
316,2594,Kyle Korver,1610612749.0,MIL,39.0,58,43,15,0.741,16.8,2.2,5.1,0.43,1.7,4.1,0.418,0.6,0.7,0.854,0.3,1.9,2.1,1.2,0.8,0.5,0.2,0.1,1.4,0.6,6.7,2.2,12.2,0,0,173,42,337,44,314,319,305,300,101,119,44,362,394,93,430,340,369,304,300,324,322,455,362,412,278,93,349,239,29,5,"2594,1610612749",2019-20
317,1628398,Kyle Kuzma,1610612747.0,LAL,24.0,61,46,15,0.754,25.3,4.8,11.1,0.436,1.4,4.5,0.316,1.9,2.6,0.735,0.9,3.7,4.5,1.3,1.5,0.5,0.4,0.4,2.1,1.8,13.0,3.0,21.6,2,0,140,21,337,30,167,112,107,282,131,103,313,121,121,314,196,140,154,277,125,318,177,225,190,168,114,71,174,142,29,5,"1628398,1610612747",2019-20
318,200768,Kyle Lowry,1610612761.0,TOR,34.0,58,41,17,0.707,36.7,5.8,14.0,0.416,2.9,8.1,0.352,5.1,6.0,0.857,0.6,4.5,5.1,7.6,3.1,1.4,0.5,0.8,3.3,5.6,19.7,4.8,39.7,15,2,173,60,315,61,4,79,59,349,19,15,212,17,20,83,284,82,114,9,19,23,164,66,19,14,42,22,32,35,12,5,"200768,1610612761",2019-20
319,203124,Kyle O'Quinn,1610612755.0,PHI,30.0,29,18,11,0.621,10.9,1.5,3.0,0.494,0.2,0.9,0.259,0.4,0.7,0.55,1.2,2.9,4.1,1.8,0.7,0.2,0.8,0.1,1.3,0.8,3.6,-1.2,13.7,2,0,363,282,390,129,421,397,431,124,398,396,385,431,396,452,118,225,192,200,353,436,66,466,377,379,412,329,311,142,29,5,"203124,1610612755",2019-20
320,202681,Kyrie Irving,1610612751.0,BKN,28.0,20,8,12,0.4,33.3,10.1,21.1,0.478,2.8,7.2,0.394,4.8,5.2,0.922,1.1,4.1,5.2,6.5,2.6,1.4,0.5,0.8,2.7,4.9,27.8,-0.4,46.7,3,1,401,398,378,339,43,4,5,147,21,25,77,21,31,31,131,101,109,23,35,31,134,63,70,25,7,263,13,115,17,5,"202681,1610612751",2019-20
321,200746,LaMarcus Aldridge,1610612759.0,SAS,34.0,53,23,30,0.434,33.5,7.5,15.2,0.493,1.2,3.0,0.389,3.0,3.7,0.827,2.0,5.5,7.5,2.5,1.4,0.7,1.7,0.4,2.4,3.1,19.1,-2.5,37.5,14,0,240,213,140,311,37,39,43,126,173,205,94,60,65,144,46,42,36,132,142,212,11,215,104,71,47,410,40,37,29,5,"200746,1610612759",2019-20
322,202498,Lance Thomas,1610612751.0,BKN,32.0,7,4,3,0.571,14.1,1.2,3.3,0.348,0.6,1.9,0.308,0.6,0.6,1.0,0.3,1.6,1.9,0.9,0.9,0.0,0.0,0.0,1.6,0.9,3.5,-8.0,6.2,0,0,474,450,476,188,362,436,403,475,306,308,327,369,423,1,423,383,404,370,287,500,480,479,310,358,417,526,455,239,29,5,"202498,1610612751",2019-20
323,1629013,Landry Shamet,1610612746.0,LAC,23.0,53,34,19,0.642,27.8,3.0,7.5,0.404,2.1,5.7,0.375,1.2,1.5,0.855,0.1,1.8,1.9,1.9,0.8,0.4,0.2,0.3,2.7,1.2,9.4,2.4,15.5,0,0,240,109,289,102,139,232,197,389,58,66,134,205,232,90,491,353,400,184,309,366,342,314,67,271,195,87,276,239,29,5,"1629013,1610612746",2019-20
324,204038,Langston Galloway,1610612765.0,DET,28.0,66,20,46,0.303,26.1,3.6,8.3,0.435,2.0,5.1,0.399,1.1,1.3,0.859,0.5,1.8,2.3,1.6,0.6,0.7,0.2,0.2,1.5,1.2,10.4,-2.2,17.6,0,0,70,250,1,442,160,181,167,284,69,79,74,231,268,82,304,356,352,234,378,196,358,349,339,288,172,397,233,239,29,5,"204038,1610612765",2019-20
325,1626204,Larry Nance Jr.,1610612739.0,CLE,27.0,56,16,40,0.286,26.6,4.1,7.8,0.531,1.0,2.9,0.352,0.9,1.3,0.676,1.9,5.5,7.4,2.2,1.1,1.0,0.4,0.3,1.6,1.8,10.2,-2.8,25.6,12,0,206,304,37,460,156,158,192,80,207,212,208,286,256,371,51,44,39,143,216,83,194,311,297,163,176,426,120,41,29,5,"1626204,1610612739",2019-20
326,1628374,Lauri Markkanen,1610612741.0,CHI,23.0,50,18,32,0.36,30.2,5.1,12.0,0.425,2.2,6.4,0.344,2.6,3.1,0.824,1.2,5.1,6.3,1.5,1.6,0.9,0.5,0.8,1.9,2.5,14.9,-1.4,27.1,3,0,256,282,121,380,91,102,90,328,52,41,241,78,85,148,114,61,66,244,106,139,159,69,221,107,91,351,101,115,29,5,"1628374,1610612741",2019-20
327,2544,LeBron James,1610612747.0,LAL,35.0,67,50,17,0.746,35.0,9.7,19.7,0.493,2.2,6.4,0.348,4.0,5.8,0.693,1.0,6.9,7.9,10.3,3.9,1.2,0.5,0.9,1.8,5.1,25.7,6.7,51.9,46,13,59,12,315,40,17,6,12,125,50,40,226,33,21,359,155,22,30,1,5,50,125,47,266,19,14,12,4,6,2,5,"2544,1610612747",2019-20
328,1629022,Lonnie Walker IV,1610612759.0,SAS,21.0,61,29,32,0.475,16.4,2.5,5.9,0.426,0.7,1.7,0.406,0.7,1.0,0.721,0.4,1.9,2.3,1.1,0.7,0.5,0.2,0.3,1.3,0.8,6.5,-0.1,12.5,0,0,140,162,121,261,320,276,259,320,277,328,57,328,319,332,370,331,349,320,343,282,302,243,376,364,292,238,340,239,29,5,"1629022,1610612759",2019-20
329,1628366,Lonzo Ball,1610612740.0,NOP,22.0,63,26,37,0.413,32.6,4.5,11.0,0.403,2.4,6.4,0.375,0.7,1.2,0.566,1.1,5.0,6.2,7.0,3.1,1.4,0.6,0.5,2.1,1.3,12.0,-0.4,32.9,12,3,107,193,64,335,54,132,108,390,39,42,145,341,285,447,125,65,76,15,20,26,99,129,194,259,136,267,64,41,9,5,"1628366,1610612740",2019-20
330,101150,Lou Williams,1610612746.0,LAC,33.0,65,44,21,0.677,29.1,6.1,14.6,0.418,1.7,4.9,0.352,4.6,5.3,0.861,0.5,2.6,3.1,5.7,2.8,0.7,0.2,0.8,1.2,4.2,18.5,3.2,30.5,2,0,85,32,261,74,116,68,54,341,100,88,206,22,28,77,324,249,275,29,27,224,348,72,386,33,55,66,75,142,29,5,"101150,1610612746",2019-20
331,1629663,Louis King,1610612765.0,DET,21.0,10,3,7,0.3,6.3,0.8,2.1,0.381,0.4,1.1,0.364,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.2,0.0,0.1,1.0,0.2,2.0,1.9,4.4,0,0,449,462,428,445,486,468,468,435,351,379,172,502,481,502,496,461,474,443,496,455,480,447,419,498,475,107,486,239,29,5,"1629663,1610612765",2019-20
332,201601,Luc Mbah a Moute,1610612745.0,HOU,33.0,3,1,2,0.333,8.3,0.7,1.7,0.4,0.0,0.7,0.0,0.3,0.7,0.5,0.3,0.3,0.7,0.0,0.3,0.7,0.0,0.0,0.0,0.3,1.7,-2.4,4.2,0,0,508,501,494,396,457,486,488,399,463,421,463,440,398,464,387,513,501,515,466,219,480,479,524,476,493,403,490,239,29,5,"201601,1610612745",2019-20
333,1629652,Luguentz Dort,1610612760.0,OKC,21.0,36,26,10,0.722,23.1,2.4,6.1,0.394,0.8,2.8,0.297,1.2,1.5,0.792,0.7,1.6,2.3,0.8,0.6,0.9,0.1,0.3,2.7,1.8,6.9,1.5,13.1,0,0,332,193,400,56,206,286,245,416,249,216,343,215,228,212,244,380,353,397,375,130,408,251,66,162,275,134,332,239,29,5,"1629652,1610612760",2019-20
334,1629029,Luka Doncic,1610612742.0,DAL,21.0,61,36,25,0.59,34.0,9.7,20.8,0.463,2.8,9.0,0.316,7.1,9.3,0.758,1.3,8.2,9.5,8.9,4.3,1.0,0.2,1.1,2.5,7.6,29.2,4.2,53.5,39,17,140,99,203,168,34,7,6,187,20,8,314,5,4,268,102,11,24,3,4,81,302,21,88,4,6,35,3,10,1,5,"1629029,1610612742",2019-20
335,1629677,Luka Samanic,1610612759.0,SAS,20.0,3,1,2,0.333,16.4,1.7,5.4,0.313,1.0,2.7,0.375,1.0,1.4,0.75,0.3,3.0,3.4,2.0,0.7,0.0,0.7,0.7,2.0,1.4,5.4,1.7,13.8,0,0,508,501,494,396,322,375,289,494,207,224,134,254,255,277,387,200,249,162,360,500,86,91,198,243,340,125,305,239,29,5,"1629677,1610612759",2019-20
336,1628379,Luke Kennard,1610612765.0,DET,24.0,28,11,17,0.393,33.4,5.5,12.4,0.442,2.6,6.6,0.399,2.4,2.7,0.893,0.3,3.2,3.5,4.2,1.6,0.4,0.2,0.5,2.4,2.0,16.0,-0.8,26.9,0,0,371,362,315,353,42,91,84,260,28,37,73,90,112,42,404,181,235,60,118,335,318,160,120,146,76,303,105,239,29,5,"1628379,1610612765",2019-20
337,1628436,Luke Kornet,1610612741.0,CHI,24.0,36,11,25,0.306,15.7,2.3,5.3,0.439,0.9,3.0,0.287,0.6,0.8,0.714,0.6,1.7,2.4,0.9,0.4,0.3,0.7,0.2,1.5,0.8,6.1,-1.2,13.0,0,0,332,362,203,438,337,301,298,271,243,198,352,376,373,338,265,364,341,366,451,407,79,393,328,371,310,334,333,239,29,5,"1628436,1610612741",2019-20
338,1627763,Malcolm Brogdon,1610612754.0,IND,27.0,54,34,20,0.63,31.3,6.1,14.0,0.438,1.4,4.3,0.326,3.1,3.5,0.892,0.9,4.1,4.9,7.1,2.5,0.7,0.2,1.0,1.8,2.7,16.8,1.7,33.5,9,0,232,109,275,113,73,67,60,275,133,116,297,56,72,44,197,104,125,12,50,226,346,31,252,87,69,126,62,57,29,5,"1627763,1610612754",2019-20
339,1626259,Malcolm Miller,1610612761.0,TOR,27.0,28,24,4,0.857,5.9,0.4,1.0,0.414,0.3,0.8,0.364,0.1,0.3,0.375,0.1,0.5,0.6,0.4,0.1,0.2,0.1,0.1,0.7,0.2,1.3,2.2,3.2,0,0,371,207,460,7,494,511,514,359,386,412,172,496,485,493,503,499,510,475,509,465,452,464,478,504,506,99,509,239,29,5,"1626259,1610612761",2019-20
340,1627736,Malik Beasley,1610612750.0,MIN,23.0,55,30,25,0.545,22.3,4.2,9.8,0.425,2.0,5.1,0.388,1.0,1.2,0.818,0.3,2.4,2.7,1.4,1.1,0.7,0.1,0.5,1.4,1.0,11.3,-0.9,18.3,1,0,220,152,203,203,217,153,133,326,74,76,98,259,287,160,401,275,304,271,224,196,386,134,350,317,147,316,228,187,29,5,"1627736,1610612750",2019-20
341,1628370,Malik Monk,1610612766.0,CHA,22.0,55,18,37,0.327,21.5,3.9,9.0,0.434,1.1,3.8,0.284,1.5,1.8,0.82,0.5,2.4,2.9,2.1,1.4,0.5,0.3,0.5,1.4,1.5,10.4,-4.3,17.9,1,0,220,282,64,418,228,167,155,288,197,140,362,167,188,156,320,275,288,159,138,320,248,134,360,222,173,488,231,187,29,5,"1628370,1610612766",2019-20
342,1629005,Malik Newman,1610612739.0,CLE,23.0,1,0,1,0.0,3.7,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,1.0,0,0,524,518,508,518,517,522,469,522,463,387,463,112,160,1,504,522,524,515,229,500,480,479,524,320,475,437,524,239,29,5,"1629005,1610612739",2019-20
343,201188,Marc Gasol,1610612761.0,TOR,35.0,44,35,9,0.795,26.7,2.7,6.4,0.427,1.3,3.4,0.385,0.8,1.1,0.735,0.7,5.6,6.3,3.4,1.4,0.8,0.9,0.2,2.9,1.9,7.6,6.1,23.9,3,0,291,107,412,16,151,261,235,318,147,173,107,301,304,315,230,40,67,88,158,172,60,400,50,149,245,15,142,115,29,5,"201188,1610612761",2019-20
344,201158,Marco Belinelli,1610612759.0,SAS,34.0,57,27,30,0.474,15.7,2.2,5.6,0.392,1.2,3.2,0.376,0.9,1.0,0.828,0.1,1.6,1.8,1.2,0.3,0.2,0.0,0.2,0.8,0.9,6.4,0.3,10.7,0,0,190,181,140,264,340,321,280,424,169,192,132,293,316,140,488,376,412,295,466,452,478,401,456,348,296,203,369,239,29,5,"201158,1610612759",2019-20
345,202694,Marcus Morris Sr.,1610612746.0,LAC,30.0,62,26,36,0.419,31.6,5.8,13.2,0.438,2.3,5.7,0.408,3.0,3.6,0.823,1.0,4.1,5.1,1.4,1.6,0.8,0.5,0.4,2.9,2.7,16.9,0.7,27.3,3,0,123,193,79,331,67,80,70,272,43,65,53,64,67,152,165,100,115,262,115,180,145,206,42,90,68,179,99,115,29,5,"202694,1610612746",2019-20
346,203935,Marcus Smart,1610612738.0,BOS,26.0,60,39,21,0.65,32.4,4.3,11.5,0.375,2.3,6.7,0.347,2.1,2.6,0.836,0.7,3.1,3.8,4.9,1.7,1.7,0.5,0.3,2.7,2.6,13.1,4.7,29.9,3,0,151,74,261,99,59,146,99,440,45,35,231,100,123,123,233,194,215,44,94,8,148,273,63,99,113,26,82,115,29,5,"203935,1610612738",2019-20
347,1629621,Marial Shayok,1610612755.0,PHI,24.0,4,2,2,0.5,7.1,0.8,3.0,0.25,0.5,1.5,0.333,0.8,1.0,0.75,0.3,1.5,1.8,0.3,0.8,0.0,0.3,0.3,1.0,0.8,2.8,-3.3,5.3,0,0,498,480,494,217,474,475,426,511,322,348,264,316,319,277,433,396,411,493,326,500,277,320,419,380,451,447,472,239,29,5,"1629621,1610612755",2019-20
348,1626209,Mario Hezonja,1610612757.0,POR,25.0,53,24,29,0.453,16.7,1.8,4.2,0.422,0.5,1.5,0.308,0.9,1.1,0.814,0.6,2.9,3.5,1.0,0.8,0.7,0.2,0.3,2.0,1.1,4.9,-3.4,12.3,1,0,240,207,148,289,317,369,360,333,340,352,327,280,305,169,278,215,238,352,309,212,355,247,196,310,364,451,345,187,29,5,"1626209,1610612757",2019-20
349,1628365,Markelle Fultz,1610612753.0,ORL,22.0,72,33,39,0.458,28.1,5.1,10.9,0.465,0.5,1.9,0.267,1.6,2.2,0.73,0.6,2.8,3.3,5.2,2.1,1.3,0.2,0.7,2.0,2.0,12.2,-0.8,26.2,4,1,9,125,47,278,135,103,111,186,322,306,381,149,142,322,276,234,252,36,70,38,380,87,207,141,125,307,112,101,17,5,"1628365,1610612753",2019-20
