,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
85,Players,201980,Danny Green,1610612747,LAL,33.0,26,18,8,0.692,2.3,0.0,0.0,0.1,0.0,0.8,0.4,0.2,1.6,0.0,0.0,0.3,0.2,1.3,98,31,254,63,265,204,223,95,296,249,126,162,308,181,1,217,249,299,1,"201980,1610612747",2019-20
86,Players,203957,Dante Exum,1610612739,CLE,24.0,2,1,1,0.5,0.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,358,28,177,414,210,223,157,296,152,1,1,419,181,1,1,319,406,1,"203957,1610612739",2019-20
87,Players,1627863,Danuel House Jr.,1610612745,HOU,27.0,24,15,9,0.625,2.3,0.1,0.0,0.0,0.0,0.5,0.9,0.3,2.0,0.0,0.1,0.2,0.1,1.6,113,62,279,106,271,179,223,157,296,144,283,214,232,181,348,175,298,267,1,"1627863,1610612745",2019-20
88,Players,203967,Dario Saric,1610612756,PHX,26.0,18,8,10,0.444,2.2,0.0,0.1,0.0,0.2,1.1,0.7,0.6,1.7,0.0,0.1,0.5,0.1,1.2,178,180,297,252,274,210,177,157,225,343,205,319,302,181,299,343,314,308,1,"203967,1610612756",2019-20
89,Players,1629647,Darius Bazley,1610612760,OKC,20.0,5,3,2,0.6,2.1,0.0,0.0,0.0,0.0,0.6,0.4,0.6,2.8,0.2,0.0,0.0,0.0,2.4,331,284,82,118,290,210,223,157,296,183,129,345,121,32,1,1,319,164,1,"1629647,1610612760",2019-20
90,Players,1629636,Darius Garland,1610612739,CLE,20.0,21,9,12,0.429,4.1,0.0,0.2,0.0,0.8,1.6,1.6,1.3,3.4,0.0,0.1,0.2,0.3,2.6,142,157,341,262,34,201,100,157,87,429,423,438,67,181,360,160,133,145,1,"1629636,1610612739",2019-20
91,Players,1628021,David Nwaba,1610612745,HOU,27.0,2,0,2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,415,82,415,444,210,223,157,296,1,1,1,419,181,1,1,319,406,1,"1628021,1610612745",2019-20
92,Players,202722,Davis Bertans,1610612764,WAS,27.0,26,10,16,0.385,3.0,0.4,0.2,0.0,0.1,1.1,1.1,0.6,2.6,0.0,0.0,0.2,0.2,2.1,98,139,396,304,176,49,127,157,287,357,334,334,159,157,271,161,223,200,1,"202722,1610612764",2019-20
93,Players,1628368,De'Aaron Fox,1610612758,SAC,22.0,21,10,11,0.476,3.2,0.3,0.2,0.3,1.6,0.6,1.0,0.2,3.0,0.1,0.1,0.4,0.5,4.7,142,139,320,225,143,69,100,23,11,192,308,151,109,91,360,330,77,40,1,"1628368,1610612758",2019-20
94,Players,1629631,De'Andre Hunter,1610612737,ATL,22.0,30,11,19,0.367,3.8,0.2,0.2,0.0,0.1,1.2,0.9,0.7,3.6,0.0,0.1,0.4,0.2,2.2,56,119,429,319,53,108,105,157,293,376,287,392,47,181,365,334,193,179,1,"1629631,1610612737",2019-20
95,Players,1629001,De'Anthony Melton,1610612763,MEM,22.0,16,8,8,0.5,1.7,0.0,0.1,0.1,0.4,0.6,0.0,0.4,1.8,0.0,0.1,0.1,0.2,1.6,194,180,254,177,341,210,165,88,166,177,1,239,289,181,312,117,224,264,1,"1629001,1610612763",2019-20
96,Players,201599,DeAndre Jordan,1610612751,BKN,31.0,13,6,7,0.462,3.6,0.0,0.7,0.0,1.1,1.3,1.6,0.5,3.0,0.2,0.1,0.7,0.5,4.6,215,210,232,231,80,210,12,157,40,400,427,312,112,51,335,426,75,43,1,"201599,1610612751",2019-20
97,Players,1627761,DeAndre' Bembry,1610612737,ATL,25.0,13,6,7,0.462,2.4,0.2,0.0,0.0,0.3,1.0,0.5,0.0,2.2,0.0,0.2,0.1,0.2,1.0,215,210,232,231,251,133,223,157,193,305,177,1,221,181,408,99,195,327,1,"1627761,1610612737",2019-20
98,Players,201942,DeMar DeRozan,1610612759,SAS,30.0,43,18,25,0.419,3.9,0.4,0.2,0.1,1.6,0.8,1.5,0.7,3.5,0.0,0.2,0.5,0.8,5.1,1,31,455,276,43,41,145,78,12,258,403,380,60,148,435,361,29,29,1,"201942,1610612759",2019-20
99,Players,201960,DeMarre Carroll,1610612745,HOU,33.0,1,0,1,0.0,3.7,0.0,0.0,0.0,0.0,0.0,4.1,0.0,4.1,0.0,0.0,1.0,0.0,2.4,414,415,28,415,63,210,223,157,296,1,453,1,14,181,1,439,319,161,1,"201960,1610612745",2019-20
100,Players,1629028,Deandre Ayton,1610612756,PHX,21.0,19,10,9,0.526,3.0,0.1,0.5,0.0,1.3,0.7,0.5,0.6,3.2,0.1,0.1,0.4,0.5,3.8,166,139,279,167,181,170,25,157,27,214,148,364,83,83,296,303,92,73,1,"1629028,1610612756",2019-20
101,Players,1627749,Dejounte Murray,1610612759,SAS,23.0,31,14,17,0.452,2.5,0.1,0.1,0.1,0.3,0.5,0.8,0.5,2.2,0.1,0.0,0.4,0.0,1.8,47,76,410,243,239,152,207,86,210,150,271,301,227,127,260,315,318,229,1,"1627749,1610612759",2019-20
102,Players,1626153,Delon Wright,1610612742,DAL,28.0,27,11,16,0.407,2.0,0.0,0.0,0.0,0.1,0.8,0.9,0.2,1.4,0.0,0.1,0.1,0.2,1.2,84,119,396,284,295,210,223,157,288,242,296,160,334,158,332,113,254,309,1,"1626153,1610612742",2019-20
103,Players,203471,Dennis Schroder,1610612760,OKC,26.0,39,27,12,0.692,3.3,0.4,0.1,0.1,0.7,0.6,0.9,0.3,2.9,0.2,0.1,0.3,0.4,2.9,6,3,341,63,137,37,199,146,90,190,286,203,115,51,371,208,119,132,1,"203471,1610612760",2019-20
104,Players,1628372,Dennis Smith Jr.,1610612752,NYK,22.0,4,2,2,0.5,1.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.3,344,321,82,177,304,210,223,157,296,230,1,1,232,181,1,1,319,455,1,"1628372,1610612752",2019-20
105,Players,1627756,Denzel Valentine,1610612741,CHI,26.0,8,5,3,0.625,1.7,0.3,0.4,0.3,0.3,1.3,0.6,0.3,2.3,0.0,0.0,0.0,0.0,0.6,285,231,117,106,335,89,51,42,211,389,195,172,206,181,1,1,319,370,1,"1627756,1610612741",2019-20
106,Players,1629126,Deonte Burton,1610612760,OKC,26.0,4,2,2,0.5,2.8,0.0,0.0,0.0,0.0,0.8,0.5,1.5,2.0,0.3,0.0,0.3,0.3,2.6,344,321,82,177,202,210,223,157,296,230,151,441,232,20,1,192,174,155,1,"1629126,1610612760",2019-20
107,Players,202324,Derrick Favors,1610612740,NOP,28.0,21,8,13,0.381,3.2,0.1,0.3,0.0,0.9,0.7,1.3,0.6,3.0,0.1,0.0,0.3,0.3,3.1,142,180,357,308,152,175,84,157,71,204,377,358,109,91,1,267,156,111,1,"202324,1610612740",2019-20
108,Players,1627884,Derrick Jones Jr.,1610612748,MIA,23.0,23,16,7,0.696,3.0,0.3,0.1,0.1,0.4,0.6,1.1,0.0,3.4,0.2,0.0,0.4,0.2,2.5,122,49,232,62,171,85,196,117,172,178,339,1,63,39,279,337,235,157,1,"1627884,1610612748",2019-20
109,Players,201565,Derrick Rose,1610612765,DET,31.0,20,7,13,0.35,3.9,0.9,0.4,0.6,1.5,1.6,1.8,0.7,3.7,0.0,0.3,0.2,0.3,4.4,150,198,357,329,46,7,41,8,16,430,436,371,41,181,437,164,151,51,1,"201565,1610612765",2019-20
110,Players,1628476,Derrick Walton Jr.,1610612765,DET,25.0,2,1,1,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.1,383,358,28,177,333,210,223,157,296,1,1,1,357,181,1,1,79,317,1,"1628476,1610612765",2019-20
111,Players,1628401,Derrick White,1610612759,SAS,25.0,35,13,22,0.371,3.0,0.0,0.0,0.1,0.2,0.7,0.8,0.6,2.4,0.1,0.0,0.6,0.3,2.2,15,91,449,316,177,208,223,144,251,216,259,315,180,75,1,403,131,185,1,"1628401,1610612759",2019-20
112,Players,1626164,Devin Booker,1610612756,PHX,23.0,35,16,19,0.457,3.3,0.4,0.2,0.4,0.7,1.1,0.7,0.5,3.1,0.0,0.2,0.5,0.8,4.4,15,49,429,237,135,42,120,21,88,356,204,286,94,181,421,370,32,49,1,"1626164,1610612756",2019-20
113,Players,1628985,Devon Hall,1610612760,OKC,24.0,2,1,1,0.5,6.4,0.0,0.0,0.0,0.0,1.5,1.0,3.0,5.1,0.5,0.0,1.5,1.0,11.1,383,358,28,177,3,210,223,157,296,421,308,452,10,5,1,450,6,1,1,"1628985,1610612760",2019-20
114,Players,1628984,Devonte' Graham,1610612766,CHA,25.0,33,17,16,0.515,4.4,0.4,0.1,0.4,0.6,1.2,1.0,0.5,3.7,0.1,0.1,0.3,0.9,4.8,32,40,396,174,17,34,193,18,106,373,330,300,43,130,308,249,26,37,1,"1628984,1610612766",2019-20
115,Players,1629608,Dewan Hernandez,1610612761,TOR,23.0,1,1,0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,0.0,1.0,0.0,2.0,3.0,414,358,1,1,148,210,223,157,296,1,1,449,14,181,454,1,1,121,1,"1629608,1610612761",2019-20
116,Players,203473,Dewayne Dedmon,1610612737,ATL,30.0,13,7,6,0.538,2.2,0.0,0.0,0.2,0.2,0.3,0.7,0.3,1.7,0.2,0.0,0.4,0.0,1.6,215,198,208,162,276,210,223,71,260,108,225,203,297,51,1,311,319,265,1,"203473,1610612737",2019-20
117,Players,1628415,Dillon Brooks,1610612763,MEM,24.0,27,11,16,0.407,2.7,0.1,0.1,0.0,0.1,1.1,0.7,0.5,2.3,0.0,0.0,0.8,0.2,0.8,84,119,396,284,214,184,202,157,288,334,205,303,202,181,268,433,254,358,1,"1628415,1610612763",2019-20
118,Players,203079,Dion Waiters,1610612747,LAL,28.0,3,1,2,0.333,2.2,0.0,0.0,0.0,0.0,0.0,1.0,0.3,2.0,0.0,0.0,0.7,0.0,0.0,364,358,82,331,282,210,223,157,296,1,308,214,232,181,1,421,319,406,1,"203079,1610612747",2019-20
119,Players,1627734,Domantas Sabonis,1610612754,IND,24.0,30,18,12,0.6,3.9,0.3,0.4,0.0,1.1,1.2,0.9,0.4,2.8,0.1,0.1,0.7,0.5,3.8,56,31,341,118,44,81,57,154,33,387,298,234,121,121,321,427,79,69,1,"1627734,1610612754",2019-20
120,Players,1628378,Donovan Mitchell,1610612762,UTA,23.0,38,26,12,0.684,3.6,0.3,0.2,0.3,1.3,0.5,1.0,0.2,2.9,0.0,0.1,0.4,0.9,5.3,7,5,341,71,86,51,103,40,27,152,329,169,114,177,373,303,28,25,1,"1628378,1610612762",2019-20
121,Players,1629743,Donta Hall,1610612751,BKN,22.0,1,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,414,358,1,1,432,210,223,157,296,1,1,1,232,181,1,1,319,406,1,"1629743,1610612751",2019-20
122,Players,1628978,Donte DiVincenzo,1610612749,MIL,23.0,17,12,5,0.706,1.9,0.1,0.1,0.1,0.4,0.6,0.2,0.2,1.3,0.0,0.0,0.0,0.0,1.0,187,102,180,53,307,158,173,94,170,182,97,148,346,181,1,1,319,324,1,"1628978,1610612749",2019-20
123,Players,1627827,Dorian Finney-Smith,1610612742,DAL,27.0,37,14,23,0.378,3.5,0.0,0.3,0.1,0.1,1.1,1.1,0.7,2.8,0.1,0.1,0.7,0.3,2.9,12,76,452,310,102,209,81,128,295,355,344,378,127,62,346,419,165,131,1,"1627827,1610612742",2019-20
124,Players,203926,Doug McDermott,1610612754,IND,28.0,15,10,5,0.667,1.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.8,0.0,0.0,0.1,0.0,1.0,203,139,180,77,396,210,223,157,296,85,111,152,379,181,1,95,319,338,1,"203926,1610612754",2019-20
125,Players,203110,Draymond Green,1610612744,GSW,30.0,16,6,10,0.375,3.4,0.1,0.0,0.0,0.0,0.8,1.3,0.8,3.9,0.1,0.1,0.7,0.4,4.1,194,210,297,311,104,193,223,157,296,251,386,395,30,66,312,425,102,61,1,"203110,1610612744",2019-20
126,Players,1629234,Drew Eubanks,1610612759,SAS,23.0,3,1,2,0.333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.3,1.1,364,358,82,331,439,210,223,157,296,1,1,419,390,181,1,1,133,321,1,"1629234,1610612759",2019-20
127,Players,1629130,Duncan Robinson,1610612748,MIA,26.0,33,17,16,0.515,2.5,0.3,0.3,0.1,0.0,0.5,0.8,0.3,2.2,0.0,0.0,0.2,0.3,1.3,32,40,396,174,248,74,64,110,296,151,257,187,216,170,1,177,162,298,1,"1629130,1610612748",2019-20
128,Players,1628407,Dwayne Bacon,1610612766,CHA,24.0,10,4,6,0.4,2.6,0.5,0.0,0.3,0.6,0.7,0.5,0.5,1.4,0.0,0.1,0.3,0.1,1.5,259,261,208,287,217,19,223,32,109,219,151,287,335,181,365,241,283,271,1,"1628407,1610612766",2019-20
129,Players,2730,Dwight Howard,1610612747,LAL,34.0,17,13,4,0.765,2.5,0.0,0.4,0.0,0.5,0.5,0.2,0.4,1.5,0.2,0.0,0.7,0.2,2.6,187,91,148,35,234,210,63,157,141,147,97,229,321,23,1,417,233,144,1,"2730,1610612747",2019-20
130,Players,203939,Dwight Powell,1610612742,DAL,28.0,12,4,8,0.333,2.5,0.0,0.2,0.0,0.3,1.2,1.0,0.5,2.9,0.1,0.0,0.3,0.6,1.5,232,261,254,331,238,210,139,157,176,367,308,287,117,102,1,267,64,286,1,"203939,1610612742",2019-20
131,Players,1629058,Dzanan Musa,1610612751,BKN,21.0,5,5,0,1.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,331,231,1,1,427,210,223,157,296,126,1,249,412,181,1,1,319,406,1,"1629058,1610612751",2019-20
132,Players,202734,E'Twaun Moore,1610612740,NOP,31.0,12,5,7,0.417,2.3,0.2,0.0,0.2,0.5,0.5,1.6,0.8,2.9,0.0,0.0,0.1,0.1,0.9,232,231,232,277,266,126,223,67,126,152,426,395,117,181,1,101,298,354,1,"202734,1610612740",2019-20
133,Players,202334,Ed Davis,1610612762,UTA,31.0,2,1,1,0.5,1.8,0.0,0.0,0.0,1.0,1.5,0.0,1.5,1.0,0.0,0.0,0.0,0.5,1.0,383,358,28,177,327,210,223,157,46,421,1,441,357,181,1,1,79,327,1,"202334,1610612762",2019-20
134,Players,1628410,Edmond Sumner,1610612754,IND,24.0,4,1,3,0.25,0.7,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,344,358,117,383,418,210,223,157,296,1,368,1,323,181,1,1,319,406,1,"1628410,1610612754",2019-20
135,Players,203901,Elfrid Payton,1610612752,NYK,26.0,19,9,10,0.474,4.5,0.3,0.2,0.1,1.3,0.9,1.0,0.9,2.1,0.1,0.2,0.7,0.1,4.9,166,157,297,226,12,61,116,103,27,280,302,413,229,138,409,432,280,32,1,"203901,1610612752",2019-20
136,Players,1629059,Elie Okobo,1610612756,PHX,22.0,8,5,3,0.625,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,285,231,117,106,420,210,223,157,296,84,1,1,406,181,1,1,319,390,1,"1629059,1610612756",2019-20
137,Players,1626144,Emmanuel Mudiay,1610612762,UTA,24.0,3,2,1,0.667,1.7,0.0,0.0,0.0,0.0,1.7,0.0,1.0,0.7,0.0,0.0,0.3,0.0,0.3,364,321,28,77,347,210,223,157,296,434,1,419,390,181,1,267,319,392,1,"1626144,1610612762",2019-20
138,Players,202683,Enes Kanter,1610612738,BOS,28.0,13,7,6,0.538,0.8,0.0,0.0,0.0,0.3,0.2,0.0,0.2,0.8,0.0,0.0,0.2,0.1,1.1,215,198,208,162,412,210,223,157,193,87,1,140,389,181,1,136,303,313,1,"202683,1610612738",2019-20
139,Players,202339,Eric Bledsoe,1610612749,MIL,30.0,13,10,3,0.769,2.7,0.0,0.4,0.0,0.6,2.0,0.5,0.2,1.7,0.0,0.1,0.2,0.3,2.6,215,139,117,34,212,210,47,157,103,439,177,162,297,181,335,185,149,151,1,"202339,1610612749",2019-20
140,Players,201569,Eric Gordon,1610612745,HOU,31.0,13,9,4,0.692,2.6,0.5,0.0,0.0,0.2,0.6,0.3,0.6,2.0,0.0,0.0,0.2,0.0,1.8,215,157,148,63,222,27,223,157,260,190,108,356,232,181,1,136,319,236,1,"201569,1610612745",2019-20
141,Players,1629672,Eric Paschall,1610612744,GSW,23.0,17,5,12,0.294,3.0,0.3,0.4,0.0,0.4,1.1,0.8,0.7,2.7,0.0,0.1,0.2,0.3,1.5,187,231,341,365,169,66,40,157,170,359,267,370,132,181,382,188,154,273,1,"1629672,1610612744",2019-20
142,Players,101141,Ersan Ilyasova,1610612749,MIL,33.0,7,4,3,0.571,1.6,0.0,0.0,0.0,0.0,1.0,0.9,0.3,0.6,0.0,0.0,0.1,0.0,0.8,299,261,117,145,348,210,223,157,296,305,281,190,403,181,1,123,319,361,1,"101141,1610612749",2019-20
143,Players,203095,Evan Fournier,1610612753,ORL,27.0,30,11,19,0.367,3.2,0.2,0.0,0.0,0.3,1.2,0.7,0.6,3.0,0.1,0.1,0.5,0.4,2.6,56,119,429,319,144,108,220,157,176,376,205,326,95,121,394,400,103,149,1,"203095,1610612753",2019-20
144,Players,202323,Evan Turner,1610612750,MIN,31.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,1.2,414,415,28,415,329,210,223,157,296,439,1,1,14,181,1,1,319,305,1,"202323,1610612750",2019-20
145,Players,1628402,Frank Jackson,1610612740,NOP,22.0,11,5,6,0.455,2.5,0.3,0.0,0.0,0.4,0.4,0.8,0.6,2.0,0.0,0.0,0.1,0.2,1.7,245,231,208,240,232,74,223,157,168,121,263,366,232,181,1,104,228,251,1,"1628402,1610612740",2019-20
146,Players,1626163,Frank Kaminsky,1610612756,PHX,27.0,11,3,8,0.273,2.6,0.2,0.0,0.0,0.2,1.5,0.6,0.7,2.2,0.0,0.1,0.8,0.5,1.3,245,284,254,372,223,121,223,157,244,417,181,389,216,181,356,435,96,296,1,"1626163,1610612756",2019-20
147,Players,1628412,Frank Mason,1610612749,MIL,26.0,1,0,1,0.0,4.5,0.0,0.0,0.0,0.0,5.1,2.0,0.0,4.1,0.0,1.0,0.0,1.0,1.7,414,415,28,415,11,210,223,157,296,456,441,1,14,181,454,1,6,241,1,"1628412,1610612749",2019-20
148,Players,1628373,Frank Ntilikina,1610612752,NYK,21.0,19,9,10,0.474,2.5,0.0,0.0,0.0,0.2,0.6,0.6,0.5,2.6,0.1,0.0,0.3,0.2,1.5,166,157,297,226,243,210,223,157,233,179,198,307,162,138,1,262,210,285,1,"1628373,1610612752",2019-20
149,Players,1627832,Fred VanVleet,1610612761,TOR,26.0,24,17,7,0.708,3.4,0.3,0.0,0.3,0.4,1.1,0.5,0.5,2.4,0.0,0.0,0.3,0.7,3.7,113,40,232,52,110,68,223,42,152,339,145,287,193,181,276,192,41,78,1,"1627832,1610612761",2019-20
150,Players,1627788,Furkan Korkmaz,1610612755,PHI,22.0,22,11,11,0.5,1.4,0.0,0.0,0.0,0.0,0.8,0.4,0.1,1.4,0.0,0.0,0.2,0.2,0.7,133,119,320,177,370,203,223,157,296,240,120,130,341,181,1,154,228,364,1,"1627788,1610612755",2019-20
151,Players,1629216,Gabe Vincent,1610612748,MIA,24.0,1,0,1,0.0,3.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,414,415,28,415,67,210,223,157,296,1,451,1,419,181,454,1,319,406,1,"1629216,1610612748",2019-20
152,Players,202066,Garrett Temple,1610612751,BKN,34.0,27,12,15,0.444,3.2,0.2,0.0,0.1,0.2,1.2,1.1,0.7,2.2,0.1,0.0,0.2,0.2,1.6,84,102,387,252,153,139,223,133,268,384,333,383,224,113,1,181,226,262,1,"202066,1610612751",2019-20
153,Players,1629726,Garrison Mathews,1610612764,WAS,23.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,358,1,1,456,210,223,157,296,1,1,1,419,181,1,1,319,406,1,"1629726,1610612764",2019-20
154,Players,1629109,Gary Clark,1610612753,ORL,25.0,4,1,3,0.25,2.5,0.0,0.0,0.0,0.5,1.3,1.8,0.3,1.5,0.0,0.0,0.3,0.3,2.0,344,358,117,383,233,210,223,157,126,389,432,172,323,181,1,192,174,212,1,"1629109,1610612753",2019-20
155,Players,203914,Gary Harris,1610612743,DEN,25.0,33,21,12,0.636,3.5,0.0,0.1,0.0,0.2,0.6,0.8,0.3,3.2,0.0,0.1,0.4,0.3,1.9,32,15,341,97,101,210,193,157,244,197,263,214,84,170,308,301,162,225,1,"203914,1610612743",2019-20
156,Players,1627780,Gary Payton II,1610612764,WAS,27.0,5,3,2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.2,0.2,0.0,0.0,331,284,82,118,397,210,223,157,296,1,129,1,379,181,427,164,319,406,1,"1627780,1610612764",2019-20
157,Players,1629018,Gary Trent Jr.,1610612757,POR,21.0,17,12,5,0.706,3.6,0.0,0.0,0.3,0.1,0.2,1.9,0.5,3.1,0.0,0.0,0.4,0.2,1.9,187,102,180,53,88,210,223,35,277,91,440,281,91,181,1,296,191,218,1,"1629018,1610612757",2019-20
158,Players,201588,George Hill,1610612749,MIL,34.0,19,14,5,0.737,2.7,0.1,0.3,0.0,0.1,1.4,0.6,0.4,1.5,0.1,0.0,0.3,0.3,2.3,166,76,180,44,205,199,74,157,281,410,190,263,329,138,1,213,148,170,1,"201588,1610612749",2019-20
159,Players,1627777,Georges Niang,1610612762,UTA,27.0,2,2,0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6,383,321,1,1,430,210,223,157,296,305,1,1,419,181,1,371,319,372,1,"1627777,1610612762",2019-20
160,Players,203507,Giannis Antetokounmpo,1610612749,MIL,25.0,21,16,5,0.762,2.6,0.3,0.5,0.4,2.1,1.0,0.5,0.3,1.5,0.1,0.1,0.8,0.8,5.8,142,49,180,36,218,69,26,13,3,299,149,190,322,61,360,434,31,15,1,"203507,1610612749",2019-20
161,Players,203922,Glenn Robinson III,1610612755,PHI,26.0,22,6,16,0.273,3.3,0.1,0.2,0.1,0.5,1.4,1.2,1.0,3.1,0.0,0.0,0.5,0.0,2.0,133,210,396,372,124,145,108,80,147,409,357,419,88,149,284,352,316,207,1,"203922,1610612755",2019-20
162,Players,1629048,Goga Bitadze,1610612754,IND,20.0,1,0,1,0.0,5.8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.1,1.0,0.0,4.1,1.0,6.3,414,415,28,415,4,210,223,157,296,305,308,1,3,1,1,456,6,8,1,"1629048,1610612754",2019-20
163,Players,201609,Goran Dragic,1610612748,MIA,34.0,22,11,11,0.5,3.5,0.2,0.1,0.0,0.5,1.1,1.6,0.9,3.8,0.0,0.0,0.3,0.7,2.6,133,119,320,177,90,121,158,157,147,350,421,414,36,149,1,218,40,147,1,"201609,1610612748",2019-20
164,Players,202330,Gordon Hayward,1610612738,BOS,30.0,26,15,11,0.577,3.7,0.4,0.3,0.2,0.5,1.1,1.3,0.3,2.6,0.1,0.0,0.2,0.4,3.5,98,62,320,144,70,49,87,71,146,337,376,203,145,73,271,161,129,87,1,"202330,1610612738",2019-20
165,Players,203476,Gorgui Dieng,1610612763,MEM,30.0,11,4,7,0.364,3.3,0.3,0.4,0.1,0.6,1.2,0.8,0.4,3.7,0.1,0.1,0.6,0.5,4.8,245,261,232,322,139,74,58,110,117,373,263,231,43,95,356,416,96,36,1,"203476,1610612763",2019-20
166,Players,1629684,Grant Williams,1610612738,BOS,21.0,18,9,9,0.5,1.4,0.1,0.0,0.0,0.2,0.3,0.2,0.3,1.1,0.1,0.0,0.4,0.2,0.8,178,157,279,177,367,163,223,157,225,101,92,214,354,135,1,318,238,357,1,"1629684,1610612738",2019-20
167,Players,1628960,Grayson Allen,1610612763,MEM,24.0,8,2,6,0.25,1.5,0.0,0.0,0.0,0.0,1.4,0.3,0.0,0.5,0.0,0.0,0.1,0.0,0.7,285,321,208,383,352,210,223,157,296,411,99,1,406,181,1,117,319,365,1,"1628960,1610612763",2019-20
168,Players,1628977,Hamidou Diallo,1610612760,OKC,21.0,5,1,4,0.2,2.7,0.0,0.8,0.0,1.2,0.6,0.4,1.2,2.0,0.0,0.0,0.6,0.2,3.2,331,358,148,401,209,210,8,157,30,183,129,435,232,181,1,412,214,103,1,"1628977,1610612760",2019-20
169,Players,203084,Harrison Barnes,1610612758,SAC,28.0,38,18,20,0.474,3.3,0.5,0.2,0.0,0.6,0.6,0.6,0.3,3.1,0.0,0.1,0.3,0.3,2.2,7,31,441,226,120,26,133,157,101,172,198,184,92,181,393,232,155,181,1,"203084,1610612758",2019-20
170,Players,1628385,Harry Giles III,1610612758,SAC,22.0,10,5,5,0.5,1.5,0.2,0.2,0.0,0.2,1.0,0.7,0.4,1.6,0.1,0.0,0.5,0.1,0.9,259,231,180,177,361,108,120,157,237,305,228,249,309,88,1,371,283,350,1,"1628385,1610612758",2019-20
171,Players,202355,Hassan Whiteside,1610612757,POR,31.0,25,17,8,0.68,3.0,0.4,0.6,0.0,1.4,0.5,1.1,0.8,2.6,0.5,0.0,0.2,0.4,4.9,105,40,254,73,179,35,22,152,23,149,347,407,153,4,1,189,109,35,1,"202355,1610612757",2019-20
172,Players,101133,Ian Mahinmi,1610612764,WAS,33.0,12,5,7,0.417,2.6,0.3,0.2,0.0,0.5,0.5,0.5,0.0,1.9,0.1,0.1,0.3,0.2,2.6,232,231,232,277,225,52,139,157,126,152,151,1,283,102,348,267,238,150,1,"101133,1610612764",2019-20
173,Players,202697,Iman Shumpert,1610612751,BKN,30.0,3,3,0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,364,284,1,1,441,210,223,157,296,1,205,1,390,181,1,1,319,406,1,"202697,1610612751",2019-20
174,Players,1629067,Isaac Bonga,1610612764,WAS,20.0,10,5,5,0.5,1.9,0.0,0.2,0.2,0.2,0.4,0.9,0.1,0.8,0.1,0.0,0.5,0.5,2.0,259,231,180,177,319,210,120,58,237,126,287,132,379,88,1,371,79,211,1,"1629067,1610612764",2019-20
175,Players,202738,Isaiah Thomas,1610612764,WAS,31.0,9,1,8,0.111,2.2,0.0,0.0,0.0,0.0,1.4,0.7,0.2,1.6,0.0,0.1,0.7,0.1,1.2,272,358,254,411,281,210,223,157,296,401,205,160,315,181,374,421,274,304,1,"202738,1610612764",2019-20
