,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
151,1628410,Edmond Sumner,1610612754.0,IND,23.0,23,14,9,0.609,9.2,0.6,0.4,0.4,1.1,3.8,3.5,2.7,8.8,0.2,0.2,1.1,0.8,6.6,409,361,96,144,446,400,404,407,446,109,138,94,453,311,133,125,365,452,5,"1628410,1610612754",2018-19
152,202327,Ekpe Udoh,1610612762.0,UTA,32.0,51,35,16,0.686,6.4,0.3,0.6,0.1,2.0,2.2,1.8,1.7,7.4,0.6,0.1,0.7,0.5,7.5,284,152,156,71,485,463,342,479,362,56,44,45,475,106,56,64,436,438,5,"202327,1610612762",2018-19
153,203901,Elfrid Payton,1610612740.0,NOP,25.0,42,18,24,0.429,30.1,1.6,1.2,1.5,6.8,10.9,8.3,11.3,34.5,0.4,1.1,2.0,1.9,30.4,341,321,245,350,87,163,176,120,86,469,443,522,30,186,512,308,175,73,5,"203901,1610612740",2018-19
154,1629059,Elie Okobo,1610612756.0,PHX,21.0,53,7,46,0.132,18.3,0.9,0.3,0.8,2.4,6.7,6.2,5.3,20.0,0.1,0.2,2.1,0.8,12.6,275,433,491,516,285,323,453,288,321,275,319,253,253,389,197,346,363,330,5,"1629059,1610612756",2018-19
155,1629150,Emanuel Terry,1610612748.0,MIA,22.0,3,0,3,0.0,7.7,1.7,1.0,0.3,2.7,6.1,2.4,2.0,8.8,0.0,0.3,1.4,1.0,9.6,501,519,48,519,467,148,232,418,290,235,66,58,454,473,276,157,321,399,5,"1629150,1610612748",2018-19
156,1626144,Emmanuel Mudiay,1610612752.0,NYK,23.0,59,13,46,0.22,27.6,2.1,1.3,2.0,6.7,10.1,8.1,7.8,30.0,0.3,1.0,1.8,2.4,25.7,240,374,491,485,130,93,151,72,88,440,434,403,87,246,490,268,105,126,5,"1626144,1610612752",2018-19
157,202683,Enes Kanter,1610612757.0,POR,27.0,67,28,39,0.418,24.8,1.6,4.2,0.7,10.6,8.3,6.4,7.0,26.6,0.4,0.9,2.5,3.0,29.3,179,219,438,363,181,178,5,305,23,341,334,351,150,200,477,438,70,82,5,"202683,1610612757",2018-19
158,202339,Eric Bledsoe,1610612749.0,MIL,29.0,78,59,19,0.756,29.5,3.2,1.2,3.4,8.4,8.5,7.5,6.2,25.9,0.4,0.6,2.0,2.9,33.6,68,2,183,27,94,29,179,18,53,358,404,315,163,211,422,324,73,51,5,"202339,1610612749",2018-19
159,201569,Eric Gordon,1610612745.0,HOU,30.0,68,44,24,0.647,32.2,2.2,1.4,1.9,4.8,9.8,8.8,8.8,34.4,0.4,1.0,2.1,1.9,23.7,165,77,245,103,57,83,126,82,148,424,474,458,31,197,497,358,172,143,5,"201569,1610612745",2018-19
160,203961,Eric Moreland,1610612761.0,TOR,27.0,5,3,2,0.6,8.8,0.4,0.4,0.0,0.8,4.9,2.8,3.4,9.3,0.2,0.2,1.8,0.0,7.7,488,472,39,154,450,442,419,481,466,177,98,133,446,327,153,279,513,435,5,"203961,1610612761",2018-19
161,101141,Ersan Ilyasova,1610612749.0,MIL,32.0,67,49,18,0.731,18.6,0.9,1.4,0.9,2.9,5.6,4.3,4.3,16.1,0.3,0.3,2.6,1.7,15.1,179,30,168,41,279,316,145,267,276,216,195,184,321,258,250,453,199,277,5,"101141,1610612749",2018-19
162,203095,Evan Fournier,1610612753.0,ORL,26.0,81,42,39,0.519,31.9,2.2,1.2,1.7,5.9,9.8,7.1,9.4,32.9,0.2,0.6,2.8,2.1,25.9,22,95,438,237,60,87,191,102,109,420,373,479,54,370,404,486,143,123,5,"203095,1610612753",2018-19
163,202323,Evan Turner,1610612757.0,POR,30.0,73,47,26,0.644,22.3,0.6,0.8,0.4,3.7,6.7,6.4,6.5,21.0,0.2,0.4,1.5,1.5,18.8,124,51,262,108,213,407,283,388,217,274,330,328,233,293,297,199,222,207,5,"202323,1610612757",2018-19
164,1628402,Frank Jackson,1610612740.0,NOP,21.0,61,22,39,0.361,19.4,1.3,0.5,1.8,4.2,7.6,5.4,6.6,21.6,0.0,0.4,1.5,1.1,13.2,227,276,438,409,266,231,384,97,185,322,269,332,221,468,305,200,303,317,5,"1628402,1610612740",2018-19
165,1626163,Frank Kaminsky,1610612766.0,CHA,26.0,47,22,25,0.468,16.3,1.2,0.9,0.5,3.7,4.2,4.0,3.9,16.0,0.3,0.3,1.5,1.7,15.7,310,276,255,304,320,248,262,380,218,141,167,166,323,281,209,185,198,262,5,"1626163,1610612766",2018-19
166,1628412,Frank Mason,1610612758.0,SAC,25.0,38,16,22,0.421,11.6,0.7,0.4,1.1,2.4,3.7,3.4,3.6,12.3,0.1,0.3,0.9,1.3,10.6,358,341,217,360,413,371,407,197,322,103,131,146,398,412,260,88,243,380,5,"1628412,1610612758",2018-19
167,1628373,Frank Ntilikina,1610612752.0,NYK,20.0,43,9,34,0.209,21.3,0.7,0.4,0.4,2.0,7.0,6.8,4.6,22.5,0.3,0.2,2.5,0.9,14.3,331,413,382,492,231,391,438,405,363,292,355,210,211,243,187,423,345,295,5,"1628373,1610612752",2018-19
168,1627832,Fred VanVleet,1610612761.0,TOR,25.0,64,46,18,0.719,27.9,1.6,1.0,2.1,3.1,9.1,7.0,7.1,27.1,0.3,0.6,1.7,1.8,23.9,201,61,168,48,121,175,245,62,257,390,366,362,133,251,414,256,180,139,5,"1627832,1610612761",2018-19
169,1627788,Furkan Korkmaz,1610612755.0,PHI,21.0,48,30,18,0.625,14.3,1.3,0.7,1.1,1.9,4.7,2.9,3.6,14.1,0.0,0.2,1.3,0.9,11.7,305,201,168,126,357,227,318,199,370,169,102,145,364,463,145,146,355,357,5,"1627788,1610612755",2018-19
170,202066,Garrett Temple,1610612746.0,LAC,33.0,75,37,38,0.493,27.6,2.0,0.4,1.9,2.6,9.9,6.5,8.5,25.2,0.4,0.3,2.8,1.5,16.9,98,139,426,273,132,113,414,83,299,431,336,444,170,190,253,476,221,243,5,"202066,1610612746",2018-19
171,1629109,Gary Clark,1610612745.0,HOU,24.0,51,33,18,0.647,12.7,0.4,0.5,0.2,0.4,4.8,4.4,3.2,14.5,0.5,0.1,0.9,0.4,8.8,284,169,168,103,394,445,364,449,508,171,209,121,360,132,45,91,478,416,5,"1629109,1610612745",2018-19
172,203914,Gary Harris,1610612743.0,DEN,24.0,57,38,19,0.667,29.1,2.1,1.4,2.0,5.9,10.0,7.2,7.9,29.9,0.3,0.7,2.0,2.2,22.6,259,132,183,78,97,101,140,75,111,432,385,408,90,231,451,322,135,163,5,"203914,1610612743",2018-19
173,1627780,Gary Payton II,1610612764.0,WAS,26.0,3,2,1,0.667,5.4,0.7,0.0,1.4,2.7,0.0,1.0,0.0,3.4,0.3,0.0,0.7,0.0,10.3,501,486,9,78,496,383,487,152,290,1,20,1,513,231,1,57,513,386,5,"1627780,1610612764",2018-19
174,1629018,Gary Trent Jr.,1610612757.0,POR,20.0,15,14,1,0.933,7.5,0.4,0.2,0.0,0.5,3.4,2.4,2.4,8.0,0.1,0.1,0.3,0.5,4.4,441,361,9,9,472,442,463,481,486,92,69,74,466,386,97,23,450,484,5,"1629018,1610612757",2018-19
175,201588,George Hill,1610612749.0,MIL,33.0,60,39,21,0.65,22.0,1.5,1.0,1.1,3.3,7.0,5.7,5.6,19.5,0.1,0.3,1.7,1.5,16.3,232,118,202,101,219,183,229,196,245,290,281,276,263,386,263,248,219,252,5,"201588,1610612749",2018-19
176,1628994,George King,1610612756.0,PHX,25.0,1,0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,0.0,0.0,0.0,0.0,1.2,518,519,9,519,489,495,487,481,513,1,1,58,506,473,1,1,513,523,5,"1628994,1610612756",2018-19
177,1627777,Georges Niang,1610612762.0,UTA,26.0,59,41,18,0.695,8.9,0.3,0.4,0.5,1.4,3.1,2.7,2.0,9.5,0.1,0.2,1.0,0.3,7.2,240,103,168,63,449,455,435,366,415,85,84,56,444,418,143,98,485,444,5,"1627777,1610612762",2018-19
178,101123,Gerald Green,1610612745.0,HOU,33.0,73,47,26,0.644,20.4,1.4,1.2,0.9,1.7,6.6,5.9,5.4,22.2,0.4,0.2,1.7,0.7,15.0,124,51,262,108,247,212,175,242,387,271,300,266,215,213,137,258,392,282,5,"101123,1610612745",2018-19
179,203507,Giannis Antetokounmpo,1610612749.0,MIL,24.0,72,56,16,0.778,33.2,4.0,3.0,4.7,17.7,9.6,8.0,6.4,28.3,1.5,1.4,3.3,7.8,56.9,135,4,156,21,42,11,25,4,1,411,421,322,118,11,525,511,2,2,5,"203507,1610612749",2018-19
180,203922,Glenn Robinson III,1610612765.0,DET,25.0,47,24,23,0.511,13.2,1.0,0.2,0.8,1.9,4.6,2.8,2.8,13.4,0.2,0.3,1.0,0.7,7.8,310,262,230,248,383,289,460,295,376,162,93,99,377,350,249,96,384,434,5,"203922,1610612765",2018-19
181,201609,Goran Dragic,1610612748.0,MIA,33.0,36,16,20,0.444,27.9,2.3,0.8,1.9,5.9,9.5,8.0,7.3,26.1,0.1,0.7,2.3,2.1,26.0,364,341,195,335,120,69,298,89,112,403,432,371,160,378,439,389,137,122,5,"201609,1610612748",2018-19
182,202330,Gordon Hayward,1610612738.0,BOS,29.0,72,44,28,0.611,26.2,2.1,1.0,2.0,4.5,8.3,7.2,6.7,26.1,0.3,0.4,1.5,2.6,24.3,135,77,292,141,157,100,243,74,164,344,382,340,159,248,299,184,95,135,5,"202330,1610612738",2018-19
183,203476,Gorgui Dieng,1610612750.0,MIN,29.0,76,33,43,0.434,13.7,0.8,1.0,0.3,2.6,4.1,3.8,3.7,13.2,0.5,0.3,1.8,1.4,15.7,88,169,474,348,372,337,230,426,304,137,154,153,381,125,234,274,231,259,5,"203476,1610612750",2018-19
184,1628960,Grayson Allen,1610612762.0,UTA,23.0,38,22,16,0.579,11.1,0.9,0.4,0.7,1.4,3.5,3.0,2.4,13.3,0.2,0.2,1.3,1.3,7.4,358,276,156,186,419,312,407,314,409,97,109,77,379,361,120,142,256,439,5,"1628960,1610612762",2018-19
185,202328,Greg Monroe,1610612755.0,PHI,29.0,43,28,15,0.651,11.3,0.7,1.8,0.3,4.1,4.5,2.9,3.7,12.6,0.2,0.4,1.6,1.2,11.9,331,219,145,100,417,391,82,425,190,152,99,154,391,339,338,207,263,350,5,"202328,1610612755",2018-19
186,1627824,Guerschon Yabusele,1610612738.0,BOS,23.0,41,27,14,0.659,6.2,0.4,0.3,0.2,1.2,2.0,2.5,1.4,5.9,0.2,0.1,0.8,0.4,5.2,350,229,136,91,487,450,451,447,444,44,71,33,490,349,67,75,463,475,5,"1627824,1610612738",2018-19
187,1628977,Hamidou Diallo,1610612760.0,OKC,20.0,51,29,22,0.569,10.5,1.0,0.7,1.1,2.7,3.9,3.7,3.1,11.8,0.2,0.3,1.5,1.0,8.0,284,209,217,195,432,298,318,202,290,119,151,115,405,332,208,201,321,429,5,"1628977,1610612760",2018-19
188,203084,Harrison Barnes,1610612758.0,SAC,27.0,77,34,43,0.442,33.3,1.9,1.4,1.5,5.6,11.1,9.1,11.6,34.9,0.2,0.6,1.6,2.6,25.8,74,165,474,342,41,116,147,128,122,480,487,527,22,351,420,214,91,124,5,"203084,1610612758",2018-19
189,1628385,Harry Giles III,1610612758.0,SAC,21.0,58,26,32,0.448,14.3,1.0,1.3,0.6,5.4,5.4,4.5,4.2,15.4,0.4,0.2,2.6,1.7,15.5,248,244,352,329,358,297,155,338,128,203,214,176,338,205,164,455,195,267,5,"1628385,1610612758",2018-19
190,202355,Hassan Whiteside,1610612748.0,MIA,30.0,72,33,39,0.458,23.6,1.7,4.1,0.5,10.4,8.5,6.9,7.0,21.0,1.9,0.7,2.7,3.2,33.8,135,169,438,315,195,153,8,359,29,361,360,350,231,8,439,471,62,49,5,"202355,1610612748",2018-19
191,1629312,Haywood Highsmith,1610612755.0,PHI,22.0,5,2,3,0.4,8.1,0.0,0.4,0.0,1.2,3.9,3.4,2.8,12.6,0.0,0.2,0.2,0.2,4.1,488,486,48,377,461,495,419,481,436,114,134,98,394,473,153,21,500,493,5,"1629312,1610612755",2018-19
192,1627740,Henry Ellenson,1610612752.0,NYK,22.0,19,4,15,0.211,13.8,0.6,0.4,0.7,1.8,4.5,2.9,3.1,13.4,0.1,0.3,1.4,1.3,12.5,424,459,145,490,371,406,407,299,378,153,100,119,375,412,219,180,251,332,5,"1627740,1610612752",2018-19
193,203546,Ian Clark,1610612740.0,NOP,28.0,60,24,36,0.4,16.4,0.5,0.7,1.1,2.2,6.0,4.7,5.4,17.4,0.1,0.4,1.6,0.7,11.5,232,262,406,377,317,419,326,206,343,232,226,263,297,386,286,213,401,363,5,"203546,1610612740",2018-19
194,101133,Ian Mahinmi,1610612764.0,WAS,32.0,34,12,22,0.353,14.8,0.6,1.1,0.2,2.6,4.4,4.1,4.4,12.6,0.5,0.3,2.5,1.7,12.9,372,387,217,417,346,398,200,463,297,148,182,191,393,147,223,436,197,326,5,"101133,1610612764",2018-19
195,1628387,Ike Anigbogu,1610612754.0,IND,20.0,3,2,1,0.667,2.1,0.0,0.0,0.0,0.0,0.7,1.4,1.0,3.4,0.3,0.0,0.0,0.0,2.4,501,486,9,78,523,495,487,481,513,17,34,23,513,231,1,1,513,517,5,"1628387,1610612754",2018-19
196,202697,Iman Shumpert,1610612745.0,HOU,29.0,62,39,23,0.629,24.2,1.6,0.7,1.6,1.2,8.4,7.3,7.2,26.8,0.4,0.2,2.1,1.3,17.2,224,118,230,120,185,162,312,116,434,357,389,367,138,202,165,343,252,232,5,"202697,1610612745",2018-19
197,1629067,Isaac Bonga,1610612747.0,LAL,19.0,22,7,15,0.318,5.5,0.0,0.2,0.0,0.5,1.8,1.5,1.6,4.5,0.2,0.2,0.4,0.5,4.8,411,433,145,437,495,494,457,481,496,39,40,39,502,341,180,33,452,481,5,"1629067,1610612747",2018-19
198,1629353,Isaac Humphries,1610612737.0,ATL,21.0,5,1,4,0.2,11.4,0.0,0.8,0.0,1.2,5.1,2.2,5.1,11.8,0.0,0.8,1.4,0.6,6.3,488,499,59,496,415,495,287,481,436,188,60,240,408,473,466,173,414,461,5,"1629353,1610612737",2018-19
199,1628515,Isaiah Briscoe,1610612753.0,ORL,23.0,39,17,22,0.436,14.5,0.3,0.1,0.4,1.8,4.3,3.2,3.1,13.5,0.1,0.2,1.7,1.4,9.4,354,328,217,346,355,457,485,389,382,146,120,118,374,455,140,244,239,403,5,"1628515,1610612753",2018-19
200,203477,Isaiah Canaan,1610612749.0,MIL,28.0,30,10,20,0.333,21.2,0.9,0.5,0.7,1.5,8.7,5.7,8.1,24.7,0.1,0.4,1.8,1.0,13.2,385,400,195,422,232,307,392,317,406,376,288,419,177,443,294,263,321,318,5,"203477,1610612749",2018-19
201,1628392,Isaiah Hartenstein,1610612745.0,HOU,21.0,28,15,13,0.536,8.0,0.3,0.3,0.2,1.3,3.5,1.9,1.6,7.5,0.4,0.2,2.0,0.5,6.4,393,352,129,222,463,467,443,455,425,94,49,43,473,168,168,324,437,460,5,"1628392,1610612745",2018-19
202,1628439,Isaiah Hicks,1610612752.0,NYK,24.0,3,1,2,0.333,10.9,0.7,0.0,0.0,1.4,2.4,3.0,1.0,8.8,1.0,0.0,1.7,1.7,11.6,501,499,39,422,423,383,487,481,418,59,109,23,454,40,1,235,202,359,5,"1628439,1610612752",2018-19
203,202738,Isaiah Thomas,1610612743.0,DEN,30.0,12,6,6,0.5,15.3,2.5,1.7,2.3,2.7,5.2,5.1,3.2,15.0,0.1,0.7,1.4,1.9,12.4,454,450,76,251,338,55,89,55,290,197,245,120,346,434,428,177,162,336,5,"202738,1610612743",2018-19
204,202397,Ish Smith,1610612765.0,DET,30.0,56,33,23,0.589,22.6,1.2,0.3,0.9,4.1,6.4,4.8,4.7,23.0,0.2,0.4,2.0,1.2,18.7,263,169,230,168,210,244,449,261,188,260,233,215,205,331,299,315,261,208,5,"202397,1610612765",2018-19
205,1628397,Ivan Rabb,1610612763.0,MEM,22.0,49,20,29,0.408,14.9,0.8,1.4,0.5,4.1,6.1,3.5,5.8,14.0,0.3,0.1,1.9,1.8,13.9,300,294,312,371,344,352,138,386,187,239,136,296,365,263,104,288,191,303,5,"1628397,1610612763",2018-19
206,1627826,Ivica Zubac,1610612746.0,LAC,22.0,59,32,27,0.542,17.8,1.2,1.8,0.9,7.1,6.8,4.2,5.9,18.9,0.9,0.8,2.4,1.9,20.2,240,179,271,219,295,238,80,250,79,280,189,299,279,53,465,404,165,189,5,"1627826,1610612746",2018-19
207,200826,J.J. Barea,1610612742.0,DAL,35.0,38,20,18,0.526,20.0,1.4,0.5,1.0,4.5,6.3,5.9,5.7,19.5,0.0,0.3,1.3,2.2,22.5,358,294,168,232,253,216,400,219,161,248,302,280,265,469,282,151,129,165,5,"200826,1610612742",2018-19
208,1629122,J.P. Macura,1610612766.0,CHA,24.0,2,1,1,0.5,8.5,0.0,0.0,1.0,3.0,3.5,1.0,1.0,5.1,0.0,0.5,0.0,0.5,6.4,511,499,9,251,454,495,487,223,261,97,20,23,497,473,366,1,437,458,5,"1629122,1610612766",2018-19
209,200755,JJ Redick,1610612755.0,PHI,35.0,76,49,27,0.645,31.7,2.1,1.5,2.0,2.1,12.0,8.3,10.1,33.1,0.2,0.3,1.7,2.5,26.0,88,30,271,107,65,95,125,67,345,504,444,495,50,304,219,246,97,120,5,"200755,1610612755",2018-19
210,2747,JR Smith,1610612739.0,CLE,33.0,11,1,10,0.091,20.5,1.0,0.5,0.6,1.3,8.3,6.4,5.7,20.4,0.3,0.0,1.8,0.9,14.6,458,499,102,517,245,289,397,357,429,345,335,285,246,268,1,259,344,290,5,"2747,1610612739",2018-19
211,203960,JaKarr Sampson,1610612741.0,CHI,26.0,4,1,3,0.25,32.2,3.0,3.0,2.5,10.1,7.1,12.7,7.1,29.4,0.8,1.3,2.0,2.8,35.8,493,499,48,465,52,33,21,39,32,294,530,357,99,69,523,324,83,41,5,"203960,1610612741",2018-19
212,203210,JaMychal Green,1610612746.0,LAC,29.0,65,31,34,0.477,21.4,1.5,2.0,0.9,4.2,8.1,5.6,6.5,19.2,0.5,0.6,3.0,1.4,20.7,196,187,382,289,230,181,65,244,180,335,278,327,272,128,399,498,223,181,5,"203210,1610612746",2018-19
213,201580,JaVale McGee,1610612747.0,LAL,31.0,75,35,40,0.467,22.6,1.2,2.3,1.3,10.5,9.2,7.1,8.5,24.3,2.0,0.3,2.8,2.1,28.8,98,152,454,305,211,239,42,164,26,392,374,437,182,6,237,485,138,90,5,"201580,1610612747",2018-19
214,203953,Jabari Parker,1610612764.0,WAS,24.0,64,18,46,0.281,27.3,1.7,1.6,2.0,7.9,10.6,8.0,7.1,28.7,0.5,0.9,2.3,2.5,27.5,201,321,491,451,139,147,111,71,63,454,427,356,109,148,474,393,101,106,5,"203953,1610612764",2018-19
215,1628980,Jacob Evans,1610612744.0,GSW,22.0,30,21,9,0.7,6.9,0.3,0.3,0.2,0.5,2.8,2.3,2.5,6.6,0.1,0.1,0.9,0.2,4.0,385,284,96,58,479,464,439,456,495,70,62,84,483,420,69,92,505,495,5,"1628980,1610612744",2018-19
216,203109,Jae Crowder,1610612762.0,UTA,28.0,80,48,32,0.6,27.4,1.8,1.1,1.7,3.0,9.9,6.7,6.4,26.6,0.4,0.3,2.2,2.2,22.9,42,38,352,154,135,140,223,99,269,426,345,321,152,201,280,361,136,157,5,"203109,1610612762",2018-19
217,1626143,Jahlil Okafor,1610612740.0,NOP,23.0,59,23,36,0.39,16.1,0.9,1.8,0.5,7.0,6.3,4.7,5.9,17.1,0.7,0.5,1.6,1.7,17.0,240,272,406,391,325,318,80,377,82,249,225,298,302,87,377,225,205,237,5,"1626143,1610612740",2018-19
218,1627774,Jake Layman,1610612757.0,POR,25.0,71,46,25,0.648,18.9,1.1,1.0,0.9,4.0,6.9,5.3,5.0,19.8,0.4,0.2,1.7,1.2,14.5,144,61,255,102,275,261,232,245,196,288,263,236,258,172,193,227,273,292,5,"1627774,1610612757",2018-19
219,1627751,Jakob Poeltl,1610612759.0,SAS,23.0,77,43,34,0.558,16.7,0.7,1.5,0.2,4.7,5.2,4.1,4.7,16.3,0.9,0.3,1.6,1.2,17.1,74,88,382,204,312,369,118,454,152,193,179,218,318,52,198,222,275,235,5,"1627751,1610612759",2018-19
220,1628973,Jalen Brunson,1610612742.0,DAL,22.0,73,27,46,0.37,22.1,1.0,0.8,1.3,4.6,6.7,5.5,7.3,22.5,0.1,0.6,1.8,2.2,17.5,124,229,491,402,218,288,297,161,159,278,271,376,210,453,407,265,130,229,5,"1628973,1610612742",2018-19
221,1627883,Jalen Jones,1610612739.0,CLE,26.0,16,3,13,0.188,13.6,1.3,1.3,0.7,1.9,5.1,2.5,3.5,13.0,0.1,0.1,1.7,1.1,10.0,438,472,129,505,377,227,159,322,370,188,74,139,386,391,89,241,284,396,5,"1627883,1610612739",2018-19
222,2037,Jamal Crawford,1610612756.0,PHX,39.0,64,13,51,0.203,19.2,1.0,0.4,0.9,1.4,8.5,7.1,7.2,21.7,0.2,0.1,1.2,1.4,15.7,201,374,510,494,271,285,428,271,412,359,380,370,220,338,89,133,224,261,5,"2037,1610612756",2018-19
223,1627750,Jamal Murray,1610612743.0,DEN,22.0,75,49,26,0.653,33.1,2.2,1.6,2.1,6.7,11.0,7.7,8.6,33.9,0.4,0.7,2.1,2.8,32.6,98,30,262,99,44,84,107,64,90,475,410,448,38,216,437,342,85,62,5,"1627750,1610612743",2018-19
224,203516,James Ennis III,1610612755.0,PHI,28.0,58,35,23,0.603,21.5,1.7,1.2,1.4,2.8,9.2,6.0,5.8,23.7,0.4,0.2,2.6,1.2,14.4,248,152,230,150,226,150,164,132,283,394,310,292,193,199,179,455,272,293,5,"203516,1610612755",2018-19
225,201935,James Harden,1610612745.0,HOU,29.0,78,51,27,0.654,37.2,5.5,2.8,3.1,11.2,13.0,10.5,11.4,39.7,0.8,1.5,3.2,7.3,59.5,68,21,271,98,3,1,28,24,18,520,525,524,3,73,527,509,4,1,5,"201935,1610612745",2018-19
226,201949,James Johnson,1610612748.0,MIA,32.0,55,27,28,0.491,21.4,1.1,0.5,0.4,3.9,7.3,5.8,6.0,19.2,0.5,0.3,2.1,1.1,17.6,270,229,292,276,227,283,397,404,204,303,295,304,270,139,230,351,302,226,5,"201949,1610612748",2018-19
227,203263,James Nunnally,1610612745.0,HOU,28.0,15,8,7,0.533,6.9,0.3,0.0,0.1,0.5,2.2,2.0,2.0,9.2,0.0,0.1,0.7,0.2,3.7,441,424,85,226,480,457,487,469,486,57,53,57,448,473,48,57,500,500,5,"203263,1610612745",2018-19
228,201162,Jared Dudley,1610612751.0,BKN,33.0,59,28,31,0.475,20.9,0.7,0.9,0.5,1.3,7.3,6.0,4.4,20.7,0.3,0.2,2.2,1.2,12.2,240,219,335,298,237,364,276,377,424,307,308,193,239,270,143,381,260,342,5,"201162,1610612751",2018-19
229,1629123,Jared Terrell,1610612750.0,MIN,24.0,14,4,10,0.286,8.0,0.2,0.5,0.1,0.4,2.8,2.9,1.9,7.8,0.1,0.1,1.2,0.2,4.4,448,459,102,449,462,481,374,478,499,69,103,51,470,376,104,127,499,487,5,"1629123,1610612750",2018-19
230,1626185,Jarell Martin,1610612753.0,ORL,25.0,42,20,22,0.476,7.9,0.3,0.2,0.4,0.8,2.0,1.5,2.4,6.8,0.2,0.1,1.2,0.4,6.1,341,294,217,290,465,467,459,409,470,45,39,80,480,336,104,137,465,467,5,"1626185,1610612753",2018-19
231,1628991,Jaren Jackson Jr.,1610612763.0,MEM,19.0,58,23,35,0.397,26.5,2.0,1.6,1.4,8.4,8.5,6.6,8.8,23.1,1.4,0.7,3.8,3.6,26.6,248,272,397,382,154,107,96,148,57,363,339,457,204,16,442,530,51,118,5,"1628991,1610612763",2018-19
232,1628417,Jaron Blossomgame,1610612739.0,CLE,25.0,27,4,23,0.148,16.5,0.8,1.2,0.4,2.5,5.4,4.2,4.6,16.8,0.3,0.3,0.8,0.6,10.7,396,459,230,514,316,342,191,402,314,202,190,209,308,259,216,71,406,378,5,"1628417,1610612739",2018-19
233,1629020,Jarred Vanderbilt,1610612743.0,DEN,20.0,17,10,7,0.588,4.1,0.2,0.4,0.0,1.1,1.4,0.8,1.0,4.1,0.1,0.2,0.5,0.4,4.1,435,400,85,169,512,479,437,481,452,36,17,23,506,449,135,39,464,491,5,"1629020,1610612743",2018-19
234,1628386,Jarrett Allen,1610612751.0,BKN,21.0,80,42,38,0.525,26.5,1.1,2.0,0.7,8.3,10.2,9.0,6.8,30.0,1.5,0.6,2.3,3.4,28.2,42,95,426,233,152,262,58,317,59,445,484,343,88,13,410,398,55,95,5,"1628386,1610612751",2018-19
235,201160,Jason Smith,1610612740.0,NOP,33.0,20,10,10,0.5,9.7,0.1,0.4,0.0,0.9,3.4,2.5,3.9,9.2,0.4,0.1,1.5,0.7,8.4,421,400,102,251,441,492,419,481,460,92,74,160,447,223,69,198,401,420,5,"201160,1610612740",2018-19
236,1628393,Jawun Evans,1610612760.0,OKC,22.0,8,4,4,0.5,8.1,0.0,0.0,0.3,0.5,2.0,2.2,2.0,8.6,0.0,0.1,1.0,0.4,4.9,473,459,59,251,458,495,487,443,491,46,58,58,457,473,89,103,473,480,5,"1628393,1610612760",2018-19
237,1629121,Jaylen Adams,1610612737.0,ATL,23.0,34,13,21,0.382,12.7,0.6,0.2,0.3,0.5,4.8,4.1,3.2,11.9,0.1,0.2,1.3,0.4,9.1,372,374,202,399,393,398,468,439,489,173,180,124,404,372,163,153,470,406,5,"1629121,1610612737",2018-19
238,1627759,Jaylen Brown,1610612738.0,BOS,22.0,74,41,33,0.554,26.2,2.6,1.4,3.0,6.4,8.3,7.4,7.1,25.0,0.4,0.6,2.5,2.3,23.2,112,103,372,208,159,47,144,27,97,342,394,363,173,167,405,442,112,154,5,"1627759,1610612738",2018-19
239,1628537,Jaylen Morris,1610612749.0,MIL,23.0,4,4,0,1.0,7.2,1.3,0.5,0.8,1.5,1.3,1.0,0.3,5.1,0.0,0.3,0.3,0.3,6.8,493,459,1,1,473,227,374,292,400,31,20,15,497,473,199,22,493,448,5,"1628537,1610612749",2018-19
240,1628369,Jayson Tatum,1610612738.0,BOS,21.0,79,48,31,0.608,31.5,3.0,1.7,2.6,6.4,8.9,8.6,8.5,29.2,0.7,0.6,2.2,2.6,30.4,56,38,335,146,69,33,87,37,98,384,456,442,102,79,415,362,93,75,5,"1628369,1610612738",2018-19
241,201145,Jeff Green,1610612764.0,WAS,32.0,77,29,48,0.377,27.6,1.8,1.2,1.3,4.5,9.9,8.0,7.5,29.9,0.5,0.3,2.1,2.3,21.9,74,209,500,400,131,138,174,158,165,428,428,388,89,134,269,352,119,169,5,"201145,1610612764",2018-19
