,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
230,Players,1629673,Jordan Poole,1610612744,GSW,21.0,9,1,8,0.111,40.1,0.0,0.0,0.0,0.0,33.8,25.3,4.2,33.8,0.0,4.2,16.9,0.0,0.0,272,358,254,411,389,210,223,157,296,422,414,165,293,181,430,429,319,406,1,"1629673,1610612744",2019-20
231,Players,1628404,Josh Hart,1610612740,NOP,25.0,34,8,26,0.235,50.3,2.6,0.6,1.9,2.6,14.2,21.9,10.3,43.9,0.6,0.0,11.6,3.2,32.3,24,180,456,397,85,133,218,92,265,269,397,363,142,151,1,407,239,256,1,"1628404,1610612740",2019-20
232,Players,1628367,Josh Jackson,1610612763,MEM,23.0,3,0,3,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,20.3,0.0,121.6,364,415,117,415,414,210,223,157,296,1,1,1,188,181,1,442,319,3,1,"1628367,1610612763",2019-20
233,Players,1629006,Josh Okogie,1610612750,MIN,21.0,23,9,14,0.391,51.0,4.1,5.2,2.1,8.3,6.2,14.5,6.2,28.9,0.0,1.0,8.3,7.2,48.6,122,157,367,299,66,80,65,85,136,104,272,231,349,181,317,349,97,116,1,"1629006,1610612750",2019-20
234,Players,1629729,Josh Reaves,1610612742,DAL,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,448,210,223,157,296,1,1,1,419,181,1,1,319,406,1,"1629729,1610612742",2019-20
235,Players,1626196,Josh Richardson,1610612755,PHI,26.0,30,18,12,0.6,46.2,0.9,1.4,0.0,2.8,14.0,6.5,6.1,35.5,0.9,0.5,3.7,5.6,35.4,56,31,341,118,237,195,192,157,258,268,109,225,270,132,263,170,142,221,1,"1626196,1610612755",2019-20
236,Players,201950,Jrue Holiday,1610612740,NOP,30.0,33,10,23,0.303,50.0,4.9,0.0,2.7,8.8,13.7,16.8,9.7,51.3,2.2,1.8,4.4,7.5,50.8,32,139,452,361,90,60,223,68,124,256,315,348,76,59,375,215,91,100,1,"201950,1610612740",2019-20
237,Players,1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,2,1,1,0.5,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,358,28,177,430,210,223,157,296,1,1,1,419,181,1,1,319,406,1,"1629308,1610612744",2019-20
238,Players,1627823,Juancho Hernangomez,1610612750,MIN,24.0,5,3,2,0.6,41.0,0.0,9.2,9.2,18.4,0.0,4.6,4.6,9.2,0.0,4.6,0.0,0.0,48.8,331,284,82,118,379,210,20,9,29,1,88,178,416,181,438,1,319,112,1,"1627823,1610612750",2019-20
239,Players,203944,Julius Randle,1610612752,NYK,25.0,33,14,19,0.424,49.2,4.1,8.2,0.0,13.4,10.8,10.4,9.7,31.3,1.1,3.7,4.1,8.6,62.7,32,76,429,272,115,82,31,157,72,191,181,345,331,120,422,192,73,38,1,"203944,1610612752",2019-20
240,Players,203200,Justin Holiday,1610612754,IND,31.0,27,17,10,0.63,41.9,2.8,1.4,1.4,1.4,14.5,17.2,4.8,31.7,0.0,0.7,2.8,2.8,29.5,84,40,297,104,360,129,193,121,289,277,324,184,326,181,283,132,263,279,1,"203200,1610612754",2019-20
241,Players,1628382,Justin Jackson,1610612742,DAL,25.0,7,4,3,0.571,40.5,0.0,0.0,0.0,0.0,8.1,16.2,8.1,48.6,0.0,4.1,4.1,0.0,4.9,299,261,117,145,383,210,223,157,296,131,309,291,98,181,428,188,319,400,1,"1628382,1610612742",2019-20
242,Players,1629713,Justin James,1610612758,SAC,23.0,7,4,3,0.571,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,14.5,0.0,-14.5,299,261,117,145,121,210,223,157,296,1,1,1,51,181,1,423,319,455,1,"1629713,1610612758",2019-20
243,Players,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,1,0,1,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,410,210,223,157,296,1,1,453,419,181,1,1,319,406,1,"1629625,1610612762",2019-20
244,Players,1626159,Justise Winslow,1610612763,MEM,24.0,4,3,1,0.75,38.6,5.1,5.1,0.0,10.1,0.0,0.0,22.8,20.3,0.0,0.0,5.1,10.1,43.3,344,284,28,38,402,55,68,157,101,1,1,439,400,181,1,236,48,148,1,"1626159,1610612763",2019-20
245,Players,203994,Jusuf Nurkic,1610612757,POR,25.0,8,6,2,0.75,49.1,8.4,10.1,3.4,23.6,5.1,27.0,8.4,50.7,3.4,0.0,8.4,13.5,92.7,285,210,82,38,120,19,15,52,11,93,420,300,79,35,1,352,18,9,1,"203994,1610612757",2019-20
246,Players,1629752,Juwan Morgan,1610612762,UTA,23.0,1,1,0,1.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,358,1,1,426,210,223,157,296,1,1,1,419,181,1,1,319,406,1,"1629752,1610612762",2019-20
247,Players,1628443,Kadeem Allen,1610612752,NYK,27.0,1,1,0,1.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,38.0,414,358,1,1,332,210,223,157,296,1,1,440,419,181,1,1,319,202,1,"1628443,1610612752",2019-20
248,Players,1626157,Karl-Anthony Towns,1610612750,MIN,24.0,19,5,14,0.263,53.0,2.5,4.2,0.0,6.7,10.0,17.6,6.7,36.8,2.5,0.0,9.2,6.7,54.7,166,231,367,381,34,138,90,157,166,169,333,247,246,49,1,369,109,79,1,"1626157,1610612750",2019-20
249,Players,202695,Kawhi Leonard,1610612746,LAC,29.0,22,14,8,0.636,47.6,1.8,4.8,3.6,13.1,13.7,10.1,9.5,37.0,1.2,0.0,6.0,8.9,66.0,133,76,254,97,175,164,78,51,75,254,173,336,245,116,1,284,67,30,1,"202695,1610612746",2019-20
250,Players,1628966,Keita Bates-Diop,1610612743,DEN,24.0,7,2,5,0.286,49.4,0.0,17.5,0.0,7.0,28.0,14.0,0.0,62.9,0.0,0.0,3.5,3.5,31.1,299,321,180,367,108,210,7,157,157,412,265,1,37,181,1,161,221,266,1,"1628966,1610612743",2019-20
251,Players,1629103,Kelan Martin,1610612750,MIN,24.0,7,3,4,0.429,46.9,0.0,6.3,0.0,0.0,22.2,22.2,6.3,31.7,0.0,0.0,6.3,3.2,27.2,299,284,148,262,208,210,46,157,296,389,399,234,327,181,1,296,240,301,1,"1629103,1610612750",2019-20
252,Players,1629640,Keldon Johnson,1610612759,SAS,20.0,7,3,4,0.429,37.6,0.0,0.0,0.0,0.0,8.8,8.8,22.0,52.9,0.0,0.0,4.4,8.8,31.7,299,284,148,262,409,210,223,157,296,139,142,433,69,181,1,208,69,261,1,"1629640,1610612759",2019-20
253,Players,203482,Kelly Olynyk,1610612748,MIA,29.0,12,6,6,0.5,43.7,0.0,0.0,0.0,0.0,3.7,12.9,12.9,40.5,1.8,0.0,9.2,3.7,12.9,232,210,208,177,330,210,223,157,296,89,240,394,188,80,1,369,215,385,1,"203482,1610612748",2019-20
254,Players,1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,29,12,17,0.414,43.5,4.6,2.5,5.1,5.9,18.2,9.3,6.8,39.7,1.3,2.1,5.5,4.2,48.0,71,102,410,282,333,64,147,25,186,347,157,249,211,112,398,261,187,120,1,"1626162,1610612756",2019-20
255,Players,202689,Kemba Walker,1610612738,BOS,30.0,27,15,12,0.556,45.3,3.8,1.6,0.0,3.2,10.2,14.6,4.9,29.1,0.0,1.1,2.2,8.6,53.6,84,62,341,150,277,92,180,157,247,173,278,187,347,181,320,111,72,83,1,"202689,1610612738",2019-20
256,Players,1629134,Kendrick Nunn,1610612748,MIA,24.0,24,14,10,0.583,49.4,0.0,2.4,0.0,3.6,10.9,18.2,2.4,47.3,0.0,0.0,2.4,3.0,23.8,113,76,297,139,107,210,152,157,237,194,340,137,114,181,1,119,246,334,1,"1629134,1610612748",2019-20
257,Players,1629026,Kenrich Williams,1610612740,NOP,25.0,14,5,9,0.357,44.0,0.0,0.0,0.0,0.0,17.2,12.0,6.9,27.5,0.0,0.0,10.3,1.7,21.3,211,231,279,326,321,210,223,157,296,332,220,254,366,181,1,396,294,351,1,"1629026,1610612740",2019-20
258,Players,203145,Kent Bazemore,1610612758,SAC,30.0,27,15,12,0.556,44.7,3.9,0.0,2.0,2.0,11.8,10.8,6.9,39.3,1.0,0.0,6.9,3.0,29.4,84,62,341,150,296,85,223,89,280,219,188,256,218,127,1,322,256,280,1,"203145,1610612758",2019-20
259,Players,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,25,16,9,0.64,46.2,0.0,3.4,1.1,3.4,9.6,9.6,6.8,33.8,0.6,0.0,5.1,3.4,30.6,105,49,279,95,240,210,119,130,242,157,161,249,293,161,1,236,228,269,1,"203484,1610612747",2019-20
260,Players,1628987,Kevin Hervey,1610612760,OKC,23.0,1,0,1,0.0,41.7,13.8,0.0,0.0,0.0,13.8,9.2,27.6,36.8,0.0,0.0,9.2,0.0,34.1,414,415,28,415,364,5,223,157,296,260,153,444,246,181,1,369,319,239,1,"1628987,1610612760",2019-20
261,Players,1628989,Kevin Huerter,1610612737,ATL,21.0,28,11,17,0.393,48.2,0.0,1.5,1.0,2.0,15.9,13.8,10.2,44.0,1.0,0.5,5.1,1.0,24.1,80,119,410,296,152,210,186,133,279,303,259,360,141,123,268,239,315,330,1,"1628989,1610612737",2019-20
262,Players,1628995,Kevin Knox II,1610612752,NYK,20.0,8,3,5,0.375,50.6,0.0,0.0,0.0,0.0,33.8,13.5,0.0,27.0,0.0,0.0,10.1,0.0,14.2,285,284,180,311,74,210,223,157,296,422,249,1,370,181,1,388,319,379,1,"1628995,1610612752",2019-20
263,Players,201567,Kevin Love,1610612739,CLE,31.0,24,10,14,0.417,51.8,0.0,5.2,0.5,5.7,22.6,19.8,15.6,49.0,0.5,1.4,3.3,5.2,53.0,113,139,367,277,46,210,64,153,193,393,371,416,96,167,354,153,162,89,1,"201567,1610612739",2019-20
264,Players,1629645,Kevin Porter Jr.,1610612739,CLE,20.0,11,3,8,0.273,57.7,10.9,10.9,0.0,3.6,36.2,34.4,12.7,43.4,0.0,1.8,5.4,5.4,40.3,245,284,254,372,15,10,14,157,238,431,435,387,146,181,379,258,153,174,1,"1629645,1610612739",2019-20
265,Players,203920,Khem Birch,1610612753,ORL,27.0,4,2,2,0.5,47.4,5.8,5.8,0.0,5.8,14.5,20.3,17.4,34.7,0.0,2.9,0.0,5.8,43.1,344,321,82,177,180,41,55,157,188,277,377,422,282,181,413,1,130,151,1,"203920,1610612753",2019-20
266,Players,203114,Khris Middleton,1610612749,MIL,28.0,16,12,4,0.75,41.1,2.5,2.5,5.1,1.7,22.8,8.4,7.6,20.3,0.0,0.0,5.9,7.6,50.9,194,102,148,38,377,135,147,25,283,395,133,279,400,181,1,281,88,99,1,"203114,1610612749",2019-20
267,Players,1629017,Khyri Thomas,1610612765,DET,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,448,210,223,157,296,1,1,1,419,181,1,1,319,406,1,"1629017,1610612765",2019-20
268,Players,1627739,Kris Dunn,1610612741,CHI,26.0,21,9,12,0.429,52.8,0.0,1.6,0.0,6.2,20.3,24.9,3.9,42.1,1.6,0.8,8.6,3.9,43.3,142,157,341,262,36,210,183,157,176,372,413,157,170,94,293,356,202,149,1,"1627739,1610612741",2019-20
269,Players,204001,Kristaps Porzingis,1610612742,DAL,24.0,30,13,17,0.433,47.7,4.7,5.5,0.0,7.7,14.5,16.2,6.8,37.5,2.1,2.6,7.2,8.1,48.6,56,91,410,261,168,63,58,157,147,277,308,252,241,64,410,328,77,117,1,"204001,1610612742",2019-20
270,Players,1629065,Ky Bowman,1610612744,GSW,23.0,11,1,10,0.091,44.7,0.0,5.6,0.0,5.6,39.4,11.3,14.1,28.1,0.0,0.0,16.9,0.0,11.8,245,358,297,413,297,210,57,157,194,434,199,406,360,181,1,429,319,387,1,"1629065,1610612744",2019-20
271,Players,203937,Kyle Anderson,1610612763,MEM,26.0,12,6,6,0.5,44.4,6.0,0.0,0.0,6.0,16.4,11.9,4.5,35.8,6.0,0.0,0.0,4.5,35.2,232,210,208,177,306,39,223,157,185,317,218,173,266,10,1,1,177,225,1,"203937,1610612763",2019-20
272,Players,2594,Kyle Korver,1610612749,MIL,39.0,7,0,7,0.0,24.3,0.0,0.0,0.0,0.0,23.0,13.8,0.0,9.2,0.0,0.0,4.6,4.6,18.4,299,415,232,415,439,210,223,157,296,396,259,1,416,181,1,226,167,364,1,"2594,1610612749",2019-20
273,Players,1628398,Kyle Kuzma,1610612747,LAL,24.0,16,11,5,0.688,47.5,0.0,3.6,0.0,4.8,7.2,9.6,9.6,31.4,0.0,0.0,8.4,0.0,32.1,194,119,180,68,179,210,108,157,212,118,163,340,329,181,1,352,319,257,1,"1628398,1610612747",2019-20
274,Players,200768,Kyle Lowry,1610612761,TOR,34.0,30,20,10,0.667,46.1,3.2,2.0,3.2,7.2,12.9,6.4,6.0,28.1,0.4,0.4,5.2,9.6,55.8,56,22,297,77,245,111,162,57,152,237,107,222,360,173,258,248,54,72,1,"200768,1610612761",2019-20
275,Players,203124,Kyle O'Quinn,1610612755,PHI,30.0,2,2,0,1.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,321,1,1,435,210,223,157,296,1,1,1,419,181,1,1,319,406,1,"203124,1610612755",2019-20
276,Players,202681,Kyrie Irving,1610612751,BKN,28.0,11,5,6,0.455,48.8,5.3,8.8,1.8,21.1,21.1,17.6,15.0,51.1,1.8,5.3,4.4,9.7,77.1,245,231,208,240,130,52,24,99,19,383,334,412,77,82,441,208,53,17,1,"202681,1610612751",2019-20
277,Players,200746,LaMarcus Aldridge,1610612759,SAS,34.0,31,11,20,0.355,47.7,2.5,7.2,0.8,11.8,9.3,18.2,8.4,41.4,2.1,1.3,3.8,7.6,49.5,47,119,441,328,167,135,38,143,86,151,338,300,176,65,337,176,88,107,1,"200746,1610612759",2019-20
278,Players,1629013,Landry Shamet,1610612746,LAC,23.0,20,9,11,0.45,49.6,2.4,1.6,0.0,1.6,16.6,20.6,6.3,45.9,0.0,0.8,7.9,2.4,16.5,150,157,320,246,100,141,181,157,286,324,382,234,124,181,294,345,275,370,1,"1629013,1610612746",2019-20
279,Players,204038,Langston Galloway,1610612765,DET,28.0,26,8,18,0.308,45.4,0.0,0.0,4.4,4.4,15.4,19.1,5.9,39.6,0.0,0.0,6.6,0.0,22.2,98,180,426,358,271,210,223,34,219,298,360,218,212,181,1,306,319,345,1,"204038,1610612765",2019-20
280,Players,1626204,Larry Nance Jr.,1610612739,CLE,27.0,23,10,13,0.435,49.0,0.0,6.5,0.0,11.7,20.8,22.1,7.1,46.8,3.2,0.0,5.2,1.3,43.6,122,139,357,260,124,210,45,157,87,378,398,264,116,37,1,244,308,145,1,"1626204,1610612739",2019-20
281,Players,1628374,Lauri Markkanen,1610612741,CHI,23.0,23,9,14,0.391,49.9,1.9,0.0,3.1,5.0,13.1,21.1,1.2,41.0,1.2,1.9,4.4,5.6,39.5,122,157,367,299,92,160,223,60,209,239,391,125,181,113,384,205,143,181,1,"1628374,1610612741",2019-20
282,Players,2544,LeBron James,1610612747,LAL,35.0,30,20,10,0.667,47.1,4.3,5.5,1.7,15.3,11.5,9.4,7.2,34.1,0.0,0.9,5.5,7.7,67.6,56,22,297,77,202,77,58,103,55,211,159,266,292,181,300,265,87,27,1,"2544,1610612747",2019-20
283,Players,1629022,Lonnie Walker IV,1610612759,SAS,21.0,20,9,11,0.45,47.7,4.2,0.0,0.0,2.8,15.5,16.9,15.5,39.4,0.0,0.0,14.1,2.8,31.4,150,157,320,246,171,79,223,157,255,300,316,415,215,181,1,422,258,264,1,"1629022,1610612759",2019-20
284,Players,1628366,Lonzo Ball,1610612740,NOP,22.0,31,9,22,0.29,50.6,3.4,0.5,1.0,2.9,12.5,19.2,8.6,55.7,0.5,0.5,3.8,2.4,34.0,47,157,449,366,71,105,222,138,254,231,361,309,60,166,265,178,274,241,1,"1628366,1610612740",2019-20
285,Players,101150,Lou Williams,1610612746,LAC,33.0,24,16,8,0.667,48.1,3.4,3.4,6.2,12.4,16.3,12.9,10.1,42.8,0.6,0.6,2.3,6.2,58.4,113,49,254,77,153,104,119,20,80,315,242,356,156,161,272,115,120,62,1,"101150,1610612746",2019-20
286,Players,1629652,Luguentz Dort,1610612760,OKC,21.0,13,12,1,0.923,51.4,0.0,0.0,0.0,0.0,13.2,6.6,22.0,48.5,0.0,0.0,6.6,2.2,18.5,215,102,28,28,56,210,223,157,296,245,110,433,99,181,1,306,280,363,1,"1629652,1610612760",2019-20
287,Players,1629029,Luka Doncic,1610612742,DAL,21.0,31,14,17,0.452,47.3,1.8,3.3,1.5,16.9,14.0,15.5,5.2,37.6,0.0,0.7,5.2,11.4,61.6,47,76,410,243,186,161,123,117,42,267,293,195,239,181,288,242,28,44,1,"1629029,1610612742",2019-20
288,Players,1629677,Luka Samanic,1610612759,SAS,20.0,1,0,1,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,101.3,0.0,0.0,0.0,0.0,0.0,414,415,28,415,125,210,223,157,296,1,1,454,10,181,1,1,319,406,1,"1629677,1610612759",2019-20
289,Players,1628379,Luke Kennard,1610612765,DET,24.0,13,6,7,0.462,49.8,0.0,6.3,0.0,2.5,22.5,16.3,10.0,42.5,0.0,0.0,1.3,3.8,31.0,215,210,232,231,97,210,49,157,269,391,310,355,161,181,1,97,211,267,1,"1628379,1610612765",2019-20
290,Players,1628436,Luke Kornet,1610612741,CHI,24.0,4,2,2,0.5,47.1,0.0,0.0,0.0,0.0,0.0,56.3,0.0,45.0,0.0,0.0,11.3,0.0,5.6,344,321,82,177,201,210,223,157,296,1,448,1,128,181,1,402,319,399,1,"1628436,1610612741",2019-20
291,Players,1627763,Malcolm Brogdon,1610612754,IND,27.0,25,15,10,0.6,49.5,7.5,2.8,0.9,9.3,14.9,17.3,4.7,41.1,0.0,0.9,3.3,10.3,52.4,105,62,297,118,105,24,135,141,115,289,327,179,180,181,310,152,47,91,1,"1627763,1610612754",2019-20
292,Players,1626259,Malcolm Miller,1610612761,TOR,27.0,2,2,0,1.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,27.0,0.0,0.0,6.8,0.0,8.1,383,321,1,1,266,210,223,157,296,1,1,401,370,181,1,314,319,396,1,"1626259,1610612761",2019-20
293,Players,1627736,Malik Beasley,1610612750,MIN,23.0,13,9,4,0.692,41.1,5.6,1.1,3.3,4.5,11.1,10.0,4.5,22.3,0.0,1.1,4.5,7.8,28.2,215,157,148,63,376,46,205,54,218,200,170,171,397,181,326,216,81,295,1,"1627736,1610612750",2019-20
294,Players,1628370,Malik Monk,1610612766,CHA,22.0,13,8,5,0.615,32.1,9.5,0.0,0.0,12.7,6.3,12.7,9.5,19.0,6.3,0.0,0.0,0.0,45.0,215,180,180,114,429,13,223,157,77,106,234,335,404,8,1,1,319,137,1,"1628370,1610612766",2019-20
295,Players,201188,Marc Gasol,1610612761,TOR,35.0,18,13,5,0.722,45.4,3.9,0.0,0.0,1.9,13.6,8.8,6.8,27.3,1.9,1.9,2.9,3.9,31.9,178,91,180,48,267,88,223,157,281,252,141,253,369,71,390,138,202,259,1,"201188,1610612761",2019-20
296,Players,201158,Marco Belinelli,1610612759,SAS,34.0,16,9,7,0.563,45.9,0.0,3.8,0.0,2.6,6.4,7.7,6.4,28.2,0.0,1.3,3.8,1.3,32.1,194,157,232,148,251,210,101,157,266,107,124,238,359,181,340,179,309,258,1,"201158,1610612759",2019-20
297,Players,202694,Marcus Morris Sr.,1610612746,LAC,30.0,29,10,19,0.345,49.7,6.1,4.8,1.3,5.2,9.6,8.3,8.7,32.2,0.0,0.9,7.4,7.4,50.6,71,139,429,330,99,38,77,122,204,156,130,316,317,181,303,332,95,102,1,"202694,1610612746",2019-20
298,Players,203935,Marcus Smart,1610612738,BOS,26.0,34,19,15,0.559,44.0,1.6,0.0,0.8,7.0,13.6,15.2,5.1,30.4,0.8,1.2,8.6,4.7,45.1,24,26,387,149,319,174,223,145,156,252,290,192,341,144,333,356,165,134,1,"203935,1610612738",2019-20
299,Players,1629621,Marial Shayok,1610612755,PHI,24.0,1,0,1,0.0,29.9,0.0,0.0,18.4,18.4,36.8,18.4,0.0,55.3,9.2,0.0,9.2,0.0,57.1,414,415,28,415,433,210,223,5,29,432,341,1,61,4,1,369,319,67,1,"1629621,1610612755",2019-20
300,Players,1626209,Mario Hezonja,1610612757,POR,25.0,10,7,3,0.7,41.5,0.0,0.0,0.0,0.0,9.6,16.9,9.6,38.6,0.0,2.4,4.8,0.0,21.0,259,198,117,58,369,210,223,157,296,159,316,340,229,181,405,232,319,353,1,"1626209,1610612757",2019-20
301,Players,1628365,Markelle Fultz,1610612753,ORL,22.0,30,12,18,0.4,46.6,2.9,0.0,1.6,13.9,14.3,11.0,9.8,40.9,0.0,0.0,3.7,4.5,51.2,56,102,426,287,219,125,223,109,64,274,193,350,184,181,1,168,175,98,1,"1628365,1610612753",2019-20
302,Players,202693,Markieff Morris,1610612747,LAL,30.0,10,3,7,0.3,45.3,0.0,1.9,0.0,0.0,17.5,19.5,5.8,31.2,0.0,0.0,5.8,1.9,3.3,259,284,232,362,275,210,166,157,296,339,363,217,332,181,1,278,288,404,1,"202693,1610612747",2019-20
303,Players,1627737,Marquese Chriss,1610612744,GSW,22.0,12,2,10,0.167,51.6,0.0,3.4,0.0,6.9,18.9,18.9,15.5,58.4,6.9,3.4,6.9,1.7,55.6,232,321,297,405,51,210,115,157,161,355,357,414,49,7,420,319,294,74,1,"1627737,1610612744",2019-20
304,Players,1628963,Marvin Bagley III,1610612758,SAC,21.0,6,1,5,0.167,54.8,0.0,23.0,0.0,18.4,9.2,18.4,0.0,82.9,0.0,4.6,13.8,4.6,46.5,316,358,180,405,23,210,3,157,29,145,341,1,20,181,438,419,167,129,1,"1628963,1610612758",2019-20
305,Players,101107,Marvin Williams,1610612749,MIL,34.0,19,10,9,0.526,43.5,2.1,6.3,0.0,4.2,30.6,6.3,12.7,31.7,2.1,0.0,6.3,3.2,40.9,166,139,279,167,335,151,46,157,222,419,106,387,327,65,1,296,240,163,1,"101107,1610612749",2019-20
306,Players,203486,Mason Plumlee,1610612743,DEN,30.0,18,10,8,0.556,47.7,0.0,7.4,3.7,14.7,20.3,12.9,5.5,51.6,1.8,0.0,9.2,9.2,53.2,178,139,254,150,172,210,36,49,58,372,240,208,73,80,1,369,61,86,1,"203486,1610612743",2019-20
307,Players,1629680,Matisse Thybulle,1610612755,PHI,23.0,20,14,6,0.7,44.1,0.0,0.0,0.0,0.0,11.5,8.1,1.2,39.1,1.2,0.0,2.3,2.3,21.4,150,76,208,58,314,210,223,157,296,213,128,124,221,119,1,117,277,350,1,"1629680,1610612755",2019-20
308,Players,1629744,Matt Thomas,1610612761,TOR,25.0,2,2,0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,36.8,0.0,9.2,0.0,0.0,38.7,383,321,1,1,420,210,223,157,296,1,1,424,246,181,449,1,319,191,1,"1629744,1610612761",2019-20
309,Players,203521,Matthew Dellavedova,1610612739,CLE,29.0,8,4,4,0.5,44.9,0.0,0.0,6.8,0.0,18.0,13.5,4.5,40.5,0.0,0.0,4.5,9.0,57.6,285,261,148,177,292,210,223,16,296,345,249,174,188,181,1,217,66,66,1,"203521,1610612739",2019-20
310,Players,203090,Maurice Harkless,1610612752,NYK,27.0,21,14,7,0.667,44.7,0.0,1.2,0.0,2.3,16.1,25.3,12.7,46.1,2.3,1.2,6.9,1.2,21.2,142,76,232,77,294,210,203,157,274,313,414,387,123,56,330,323,313,352,1,"203090,1610612752",2019-20
311,Players,1628467,Maxi Kleber,1610612742,DAL,28.0,34,15,19,0.441,45.0,0.0,3.9,0.0,7.8,14.3,12.6,8.7,34.6,2.2,0.9,4.3,1.7,34.2,24,62,429,258,284,210,98,157,144,272,233,312,285,61,302,203,293,238,1,"1628467,1610612742",2019-20
312,Players,1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,2,1,1,0.5,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,358,28,177,309,210,223,157,296,1,1,1,419,181,1,1,319,406,1,"1628982,1610612753",2019-20
313,Players,203086,Meyers Leonard,1610612748,MIA,28.0,10,6,4,0.6,39.0,0.0,0.0,0.0,0.0,13.2,30.8,13.2,35.2,0.0,0.0,4.4,4.4,13.2,259,210,148,118,399,210,223,157,296,245,429,396,273,181,1,208,178,384,1,"203086,1610612748",2019-20
314,Players,203487,Michael Carter-Williams,1610612753,ORL,28.0,10,4,6,0.4,40.2,0.0,0.0,0.0,0.0,8.4,16.9,0.0,50.7,0.0,0.0,4.2,4.2,5.9,259,261,208,287,387,210,223,157,296,133,316,1,79,181,1,196,187,398,1,"203487,1610612753",2019-20
315,Players,1626187,Michael Frazier,1610612745,HOU,26.0,1,0,1,0.0,48.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,20.3,0.0,0.0,414,415,28,415,159,210,223,157,296,1,439,1,419,181,1,442,319,406,1,"1626187,1610612745",2019-20
316,Players,203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,4,3,1,0.75,33.6,0.0,0.0,0.0,28.9,0.0,28.9,0.0,57.9,0.0,0.0,0.0,0.0,28.9,344,284,28,38,423,210,223,157,8,1,425,1,51,181,1,1,319,289,1,"203077,1610612742",2019-20
317,Players,1629008,Michael Porter Jr.,1610612743,DEN,22.0,8,6,2,0.75,42.4,3.7,8.5,0.0,4.9,9.8,9.8,7.3,9.8,1.2,2.4,2.4,6.1,34.8,285,210,82,38,354,97,28,157,211,165,165,272,415,114,408,121,124,231,1,"1629008,1610612743",2019-20
318,Players,1628969,Mikal Bridges,1610612756,PHX,23.0,29,15,14,0.517,42.5,1.0,1.0,1.0,5.0,15.5,9.0,6.0,39.1,0.5,1.5,4.5,3.5,20.2,71,62,367,172,353,193,210,135,208,301,151,221,223,164,358,218,220,358,1,"1628969,1610612756",2019-20
319,Players,201144,Mike Conley,1610612762,UTA,32.0,25,16,9,0.64,45.2,0.0,0.6,0.0,2.2,7.2,16.7,5.0,37.9,0.0,0.6,3.9,8.9,23.8,105,49,279,95,280,210,219,157,276,118,314,190,236,181,269,181,68,332,1,"201144,1610612762",2019-20
