,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
190,1630203,Grant Riller,1610612766,CHA,24.0,7,2,5,0.286,3.9,1.2,1.7,0.667,0.3,0.6,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.1,0.0,0.0,0.0,0.1,2.6,-0.6,3.7,0,0,501,501,481,472,520,443,495,13,395,438,5,521,523,521,518,533,535,470,520,480,495,503,534,519,464,280,511,245,29,5,"1630203,1610612766",2020-21
191,1629684,Grant Williams,1610612738,BOS,22.0,63,30,33,0.476,18.3,1.7,4.0,0.437,0.8,2.1,0.372,0.5,0.8,0.588,0.8,2.1,2.9,1.0,0.9,0.5,0.4,0.2,2.6,1.0,4.7,-0.8,11.5,0,0,99,143,72,289,306,384,378,292,274,301,175,409,370,465,211,331,312,340,271,310,211,359,67,305,386,297,372,245,29,5,"1629684,1610612738",2020-21
192,1628960,Grayson Allen,1610612763,MEM,25.0,50,26,24,0.52,25.5,3.5,8.4,0.418,2.2,5.6,0.391,1.6,1.8,0.868,0.4,2.9,3.2,2.2,1.0,0.9,0.2,0.4,1.4,1.4,10.8,0.2,20.3,0,0,238,201,216,238,176,202,179,364,68,75,127,162,192,88,379,237,272,168,247,112,389,253,338,224,173,217,206,245,29,5,"1628960,1610612763",2020-21
193,204222,Greg Whittington,1610612743,DEN,28.0,4,3,1,0.75,3.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0,0,519,482,527,18,533,535,527,535,480,446,480,521,523,521,518,535,538,531,530,511,495,503,534,527,536,91,537,245,29,5,"204222,1610612743",2020-21
194,1628977,Hamidou Diallo,1610612765,DET,22.0,52,18,34,0.346,23.9,4.4,9.2,0.477,0.5,1.6,0.341,2.5,3.9,0.64,1.1,4.2,5.3,2.0,1.5,0.8,0.5,0.6,2.6,2.8,11.8,-3.8,23.4,7,0,215,312,61,429,201,148,158,177,334,350,256,76,48,433,127,111,115,184,131,161,171,102,61,77,147,477,154,70,29,5,"1628977,1610612765",2020-21
195,203084,Harrison Barnes,1610612758,SAC,29.0,58,25,33,0.431,36.7,5.6,11.2,0.497,1.7,4.5,0.391,3.4,4.1,0.83,1.1,5.6,6.7,3.5,1.6,0.8,0.2,0.4,1.3,3.4,16.3,-1.0,30.8,6,0,157,213,72,348,5,95,105,134,117,126,125,40,44,153,131,45,63,93,116,181,357,211,365,51,75,318,77,77,29,5,"203084,1610612758",2020-21
196,1628385,Harry Giles III,1610612757,POR,23.0,38,23,15,0.605,9.3,1.1,2.6,0.433,0.2,0.6,0.348,0.4,0.7,0.593,0.8,2.7,3.5,0.8,0.5,0.2,0.3,0.2,1.4,0.6,2.9,-2.1,9.4,0,0,335,234,372,141,452,449,454,310,412,434,238,433,393,462,195,254,233,396,399,464,236,386,337,421,453,399,408,245,29,5,"1628385,1610612757",2020-21
197,202355,Hassan Whiteside,1610612758,SAC,31.0,36,16,20,0.444,15.4,3.5,6.3,0.563,0.0,0.0,0.0,1.2,2.2,0.519,1.7,4.3,6.1,0.6,1.1,0.3,1.3,0.5,2.1,2.1,8.2,-3.0,19.9,4,0,346,331,284,330,369,197,264,54,480,518,480,226,143,484,61,95,79,433,196,443,19,173,164,129,239,447,214,105,29,5,"202355,1610612758",2020-21
198,1627740,Henry Ellenson,1610612761,TOR,24.0,2,0,2,0.0,19.4,2.5,7.1,0.357,1.0,4.6,0.222,1.5,2.0,0.75,1.5,4.6,6.1,2.5,0.0,0.0,0.0,0.5,3.5,1.5,7.6,3.5,18.7,0,0,532,531,515,531,284,298,230,480,218,124,435,172,161,297,77,78,75,140,530,511,495,155,7,208,265,52,230,245,29,5,"1627740,1610612761",2020-21
199,1629649,Ignas Brazdeikis,1610612753,ORL,22.0,13,3,10,0.231,19.4,2.7,6.5,0.422,0.9,2.2,0.393,0.8,1.1,0.714,0.9,2.6,3.5,1.3,0.9,0.3,0.2,0.7,1.7,0.8,7.1,-2.1,14.0,0,0,467,482,431,495,285,276,254,346,256,286,120,318,305,356,183,265,242,280,254,411,321,81,253,375,285,402,330,245,29,5,"1629649,1610612753",2020-21
200,202697,Iman Shumpert,1610612751,BKN,30.0,2,1,1,0.5,5.6,0.5,2.0,0.25,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,-0.5,2.6,0,0,532,515,527,251,499,508,477,517,480,357,480,521,523,521,303,535,524,531,403,312,495,503,534,527,520,274,523,245,29,5,"202697,1610612751",2020-21
201,1630193,Immanuel Quickley,1610612752,NYK,21.0,64,37,27,0.578,19.7,3.6,9.2,0.395,1.9,4.8,0.389,2.5,2.8,0.891,0.4,1.8,2.2,2.0,0.9,0.5,0.2,0.4,1.8,2.0,11.6,2.9,18.3,0,0,89,73,163,169,274,190,156,421,101,116,131,79,103,61,369,373,381,179,265,333,360,230,227,133,152,66,242,245,29,5,"1630193,1610612752",2020-21
202,1629067,Isaac Bonga,1610612764,WAS,21.0,40,16,24,0.4,10.9,0.8,2.1,0.37,0.3,1.2,0.277,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.6,0.3,0.2,0.0,1.6,0.4,2.0,-0.9,5.8,0,0,320,331,216,382,429,487,476,465,386,386,387,510,513,443,340,441,427,431,395,433,329,501,298,477,493,312,470,245,29,5,"1629067,1610612764",2020-21
203,1630171,Isaac Okoro,1610612739,CLE,20.0,67,20,47,0.299,32.9,3.6,8.5,0.42,0.9,3.2,0.29,1.7,2.4,0.726,1.0,2.1,3.1,1.9,1.3,0.9,0.4,0.8,2.8,1.9,9.8,-6.2,19.0,1,0,58,279,8,460,54,196,177,350,243,201,365,144,128,345,143,332,292,193,155,108,226,65,34,150,193,521,225,178,29,5,"1630171,1610612739",2020-21
204,1628392,Isaiah Hartenstein,1610612739,CLE,23.0,46,20,26,0.435,12.3,2.1,3.8,0.55,0.0,0.1,0.333,1.0,1.6,0.648,1.4,2.6,4.0,1.2,1.0,0.4,0.9,0.3,2.3,1.4,5.2,0.0,14.7,1,0,268,279,181,339,411,347,393,64,466,494,281,246,230,426,88,271,202,304,249,365,74,291,106,223,366,235,319,178,29,5,"1628392,1610612739",2020-21
205,1630198,Isaiah Joe,1610612755,PHI,21.0,41,22,19,0.537,9.5,1.2,3.3,0.361,1.0,2.6,0.368,0.4,0.6,0.75,0.1,0.7,0.9,0.5,0.3,0.3,0.1,0.0,0.8,0.8,3.8,0.0,6.5,0,0,310,252,306,215,449,438,422,477,233,242,188,424,431,297,496,491,498,451,484,422,438,495,457,372,427,227,456,245,29,5,"1630198,1610612755",2020-21
206,1629676,Isaiah Roby,1610612760,OKC,23.0,61,19,42,0.311,23.7,3.4,7.1,0.483,0.5,1.8,0.294,1.4,1.9,0.744,1.5,4.2,5.7,1.8,1.9,0.9,0.6,0.6,2.7,1.7,8.9,-7.3,20.9,3,0,124,298,20,450,205,208,228,158,336,331,362,183,179,317,84,107,94,215,83,136,121,110,46,179,221,531,196,115,29,5,"1629676,1610612760",2020-21
207,1630191,Isaiah Stewart,1610612765,DET,20.0,68,20,48,0.294,21.7,3.4,6.1,0.553,0.3,0.9,0.333,1.0,1.4,0.696,2.4,4.4,6.7,0.9,1.0,0.6,1.3,0.4,2.7,1.7,8.0,-0.9,22.0,8,0,47,279,6,461,240,216,275,63,391,407,281,268,260,383,28,92,60,368,242,278,20,212,39,172,247,311,176,64,29,5,"1630191,1610612765",2020-21
208,202738,Isaiah Thomas,1610612740,NOP,32.0,3,1,2,0.333,16.3,3.0,9.1,0.333,1.0,4.1,0.25,0.7,0.7,1.0,0.3,1.0,1.4,1.7,2.0,0.3,0.0,0.3,1.0,2.0,7.8,2.7,10.9,0,0,527,515,515,434,348,247,159,494,218,153,410,350,401,1,398,456,462,230,69,396,495,267,419,134,257,74,381,245,29,5,"202738,1610612740",2020-21
209,202397,Ish Smith,1610612764,WAS,32.0,44,23,21,0.523,21.3,3.0,6.8,0.434,0.4,1.1,0.367,0.4,0.8,0.576,0.5,2.9,3.5,4.0,0.9,0.7,0.3,0.2,1.4,1.1,6.8,1.2,19.0,0,0,290,234,268,233,247,252,239,304,367,390,190,428,384,470,303,221,254,75,253,184,264,372,345,286,298,145,223,245,29,5,"202397,1610612764",2020-21
210,1627826,Ivica Zubac,1610612746,LAC,24.0,72,47,25,0.653,22.6,3.6,5.5,0.652,0.0,0.1,0.25,1.9,2.4,0.789,2.7,4.6,7.3,1.3,1.1,0.3,0.9,0.7,2.6,2.3,9.1,2.6,22.3,13,0,1,11,201,104,220,193,301,16,478,509,410,121,121,239,17,74,42,296,191,396,73,94,57,110,211,80,170,35,29,5,"1627826,1610612746",2020-21
211,200755,JJ Redick,1610612742,DAL,36.0,44,22,22,0.5,16.7,2.4,6.1,0.397,1.5,4.1,0.371,1.1,1.2,0.942,0.1,1.4,1.5,1.2,0.8,0.3,0.1,0.2,1.2,1.3,7.5,0.0,11.2,0,0,290,252,245,251,342,306,270,417,147,151,180,231,285,26,511,417,448,317,294,443,464,415,392,248,268,228,377,245,29,5,"200755,1610612742",2020-21
212,1629630,Ja Morant,1610612763,MEM,21.0,63,33,30,0.524,33.0,6.9,15.4,0.449,1.2,3.9,0.303,4.4,6.0,0.728,0.9,3.1,4.1,7.5,3.3,0.9,0.2,1.1,1.4,5.0,19.4,1.7,35.6,14,1,99,107,115,231,52,54,49,247,192,159,350,29,22,339,162,200,192,10,17,117,340,18,349,20,51,115,58,33,17,5,"1629630,1610612763",2020-21
213,203960,JaKarr Sampson,1610612754,IND,28.0,29,14,15,0.483,11.0,2.0,3.9,0.496,0.1,0.5,0.2,0.7,1.0,0.655,0.9,1.7,2.7,0.1,0.5,0.1,0.5,0.2,1.8,0.8,4.7,0.1,9.3,0,0,395,357,372,281,428,359,380,136,439,444,443,354,311,419,164,376,324,520,402,502,162,358,224,366,388,221,414,245,29,5,"203960,1610612754",2020-21
214,203210,JaMychal Green,1610612743,DEN,30.0,58,38,20,0.655,19.6,3.0,6.5,0.463,1.4,3.5,0.399,0.8,1.0,0.807,1.5,3.4,4.8,0.9,0.9,0.5,0.4,0.5,2.5,0.8,8.2,1.7,17.0,1,0,157,65,284,101,278,249,252,217,159,186,102,309,326,202,83,175,137,357,262,343,215,180,73,370,240,118,272,178,29,5,"203210,1610612743",2020-21
215,201580,JaVale McGee,1610612743,DEN,33.0,46,21,25,0.457,14.9,3.2,6.2,0.511,0.1,0.5,0.208,1.0,1.5,0.657,1.7,3.6,5.3,0.9,1.3,0.4,1.2,0.3,2.7,1.5,7.4,-2.0,18.5,1,0,268,264,201,316,371,237,269,104,438,443,441,264,241,417,63,155,117,372,154,365,27,319,48,217,272,391,233,178,29,5,"201580,1610612743",2020-21
216,203953,Jabari Parker,1610612738,BOS,26.0,13,4,9,0.308,12.9,2.3,4.3,0.545,0.2,0.9,0.182,0.8,1.0,0.769,0.8,2.5,3.3,0.9,0.8,0.1,0.4,0.0,1.0,0.9,5.6,-1.1,11.4,0,0,467,474,441,451,403,319,362,66,426,414,458,318,311,274,208,279,269,373,316,499,207,503,419,337,341,327,373,245,29,5,"203953,1610612738",2020-21
217,1630183,Jaden McDaniels,1610612750,MIN,20.0,63,18,45,0.286,24.3,2.6,5.9,0.447,1.2,3.2,0.364,0.4,0.7,0.6,0.8,2.9,3.7,1.1,0.8,0.6,1.0,0.2,2.8,0.7,6.9,-1.7,16.9,0,0,99,312,11,472,193,284,283,258,195,204,200,429,391,457,191,231,218,320,328,290,58,392,38,398,295,369,273,245,29,5,"1630183,1610612750",2020-21
218,203109,Jae Crowder,1610612756,PHX,30.0,60,42,18,0.7,27.8,3.4,8.3,0.404,2.5,6.4,0.389,1.0,1.3,0.76,0.5,4.2,4.8,2.1,0.9,0.8,0.5,0.2,2.1,1.4,10.2,3.7,22.0,0,0,140,36,329,54,139,218,183,399,43,40,130,265,276,289,294,102,146,170,257,156,179,364,148,242,184,51,178,245,29,5,"203109,1610612756",2020-21
219,1630256,Jae'Sean Tate,1610612745,HOU,25.0,70,17,53,0.243,29.6,4.6,9.0,0.506,0.9,2.8,0.308,1.5,2.1,0.694,1.9,3.5,5.4,2.6,1.4,1.2,0.5,0.7,3.2,2.4,11.5,-2.7,25.7,3,0,21,325,1,492,116,140,164,112,254,224,340,179,151,385,47,163,109,136,137,40,148,93,12,105,155,435,128,115,29,5,"1630256,1610612745",2020-21
220,1626143,Jahlil Okafor,1610612765,DET,25.0,27,5,22,0.185,13.0,2.4,3.8,0.618,0.1,0.3,0.222,0.6,0.9,0.708,0.9,1.6,2.5,0.5,0.8,0.2,0.2,0.5,1.5,0.9,5.4,-3.1,9.6,0,0,400,465,245,518,401,314,388,32,451,463,435,361,348,369,182,390,344,454,315,456,361,149,328,347,351,453,403,245,29,5,"1626143,1610612765",2020-21
221,1630186,Jahmi'us Ramsey,1610612758,SAC,19.0,13,5,8,0.385,7.4,1.2,3.0,0.395,0.4,1.5,0.263,0.4,0.4,1.0,0.2,0.6,0.8,0.5,0.2,0.3,0.1,0.1,0.6,0.4,3.1,0.2,5.7,0,0,467,465,454,401,473,441,441,422,370,362,399,445,478,1,492,506,510,459,496,411,457,480,489,473,444,218,474,245,29,5,"1630186,1610612758",2020-21
222,1627774,Jake Layman,1610612750,MIN,27.0,45,12,33,0.267,14.1,2.0,4.1,0.495,0.5,1.8,0.295,0.6,0.8,0.703,0.3,1.2,1.5,0.6,0.6,0.7,0.4,0.4,1.0,0.7,5.2,-1.8,10.6,0,0,279,388,72,483,384,351,369,137,338,340,358,379,368,377,429,441,444,424,387,236,190,255,432,381,364,380,385,245,29,5,"1627774,1610612750",2020-21
223,1627751,Jakob Poeltl,1610612759,SAS,25.0,69,32,37,0.464,27.1,3.9,6.3,0.616,0.0,0.0,0.0,0.9,1.8,0.508,3.2,4.8,8.0,2.0,1.2,0.7,1.8,0.4,2.5,1.7,8.7,1.6,27.6,15,0,32,115,37,305,153,171,262,33,480,522,480,276,201,487,10,68,31,185,168,216,6,207,72,180,227,124,102,30,29,5,"1627751,1610612759",2020-21
224,1628973,Jalen Brunson,1610612742,DAL,24.0,68,40,28,0.588,25.3,4.9,9.3,0.523,1.2,3.0,0.405,1.8,2.2,0.795,0.4,3.0,3.4,3.6,1.2,0.5,0.0,0.3,1.6,2.6,12.8,2.4,22.7,1,0,47,48,143,156,179,116,150,87,185,217,82,135,138,232,367,204,257,90,174,305,493,344,284,89,132,85,161,178,29,5,"1628973,1610612742",2020-21
225,1630223,Jalen Harris,1610612761,TOR,22.0,13,3,10,0.231,13.4,2.8,5.6,0.5,1.3,2.8,0.472,0.5,0.7,0.778,0.2,1.2,1.4,1.3,1.1,0.6,0.0,0.5,1.2,0.7,7.5,-0.1,11.9,0,0,467,482,431,495,394,272,299,120,168,226,14,386,398,254,457,445,456,280,203,254,495,139,387,389,269,239,365,245,29,5,"1630223,1610612761",2020-21
226,1629665,Jalen Lecque,1610612754,IND,20.0,4,2,2,0.5,3.1,0.3,2.3,0.111,0.0,0.3,0.0,0.8,0.8,1.0,0.5,0.8,1.3,0.5,0.0,0.0,0.0,0.3,0.0,0.5,1.3,-1.0,3.5,0,0,519,501,515,251,532,523,470,532,480,475,480,323,384,1,303,486,468,444,530,511,495,344,534,446,512,320,514,245,29,5,"1629665,1610612754",2020-21
227,1629667,Jalen McDaniels,1610612766,CHA,23.0,47,18,29,0.383,19.5,2.9,6.1,0.468,0.8,2.3,0.333,1.0,1.4,0.703,1.0,2.7,3.6,1.1,1.0,0.6,0.4,0.5,2.0,1.3,7.5,-3.9,15.6,2,0,256,312,129,404,282,265,271,202,280,281,281,262,257,375,155,259,227,319,248,266,196,164,165,253,270,480,297,146,29,5,"1629667,1610612766",2020-21
228,1630188,Jalen Smith,1610612756,PHX,21.0,27,19,8,0.704,5.8,0.8,1.9,0.44,0.2,0.6,0.235,0.2,0.3,0.714,0.3,1.1,1.4,0.2,0.3,0.0,0.2,0.0,0.6,0.3,2.0,-0.6,4.2,1,0,400,298,454,50,496,480,486,278,428,432,430,496,504,356,444,450,459,517,490,510,397,498,493,494,490,284,502,178,29,5,"1630188,1610612756",2020-21
229,1627750,Jamal Murray,1610612743,DEN,24.0,48,31,17,0.646,36.0,8.0,16.7,0.477,2.7,6.7,0.408,2.8,3.2,0.869,0.8,3.3,4.1,4.9,2.3,1.4,0.3,0.5,2.0,3.4,21.5,6.4,36.3,1,0,251,130,346,112,11,31,38,173,33,34,73,60,77,86,207,179,187,52,50,27,288,137,177,53,35,14,51,178,29,5,"1627750,1610612743",2020-21
230,203516,James Ennis III,1610612753,ORL,30.0,41,12,29,0.293,24.4,2.8,6.0,0.473,1.1,2.6,0.433,1.7,2.1,0.805,1.1,3.0,4.1,1.5,0.9,0.8,0.2,0.5,2.1,1.8,8.5,-1.8,17.7,1,0,310,388,129,465,192,269,280,185,203,247,32,143,149,206,137,204,186,248,275,164,378,184,156,169,232,377,254,178,29,5,"203516,1610612753",2020-21
231,201935,James Harden,1610612751,BKN,31.0,44,31,13,0.705,37.0,7.9,16.9,0.466,2.8,7.7,0.362,6.4,7.4,0.861,0.8,7.2,8.0,10.9,4.1,1.2,0.8,1.1,2.3,5.2,24.9,2.3,52.8,32,12,290,130,391,49,2,34,37,210,30,19,207,8,7,100,200,16,32,2,5,41,90,21,108,18,21,88,4,14,3,5,"201935,1610612751",2020-21
232,201949,James Johnson,1610612740,NOP,34.0,51,21,30,0.412,20.7,2.9,6.5,0.446,0.6,2.4,0.258,0.9,1.5,0.592,0.6,2.9,3.5,1.9,1.1,0.8,0.8,0.3,2.4,1.1,7.3,-2.5,18.4,0,0,226,264,115,379,256,258,253,260,317,265,406,285,234,463,253,234,239,189,202,147,78,305,89,293,273,427,239,245,29,5,"201949,1610612740",2020-21
233,203263,James Nunnally,1610612740,NOP,30.0,9,3,6,0.333,5.4,0.6,1.5,0.385,0.5,1.4,0.333,0.1,0.2,0.5,0.2,0.8,1.0,0.3,0.2,0.0,0.0,0.0,0.1,0.2,1.7,-0.5,3.2,0,0,491,482,475,434,501,503,506,441,357,372,281,512,511,488,462,482,483,487,502,511,495,503,531,508,502,270,518,245,29,5,"203263,1610612740",2020-21
234,1630164,James Wiseman,1610612744,GSW,20.0,39,18,21,0.462,21.7,5.0,9.6,0.519,0.3,1.0,0.316,1.4,2.2,0.628,1.4,4.4,5.9,0.7,1.6,0.3,0.9,0.5,3.1,1.9,11.6,-4.8,21.8,3,0,326,312,268,311,238,114,143,90,392,405,322,188,140,442,89,86,84,413,122,426,63,139,16,152,149,499,181,115,29,5,"1630164,1610612744",2020-21
235,201162,Jared Dudley,1610612747,LAL,35.0,12,7,5,0.583,6.8,0.2,0.8,0.222,0.2,0.5,0.333,0.0,0.0,0.0,0.3,1.4,1.8,0.4,0.2,0.1,0.1,0.1,0.6,0.0,0.5,0.2,3.6,0,0,478,445,481,162,483,529,527,527,421,446,281,521,523,521,398,412,416,474,514,498,452,478,494,527,530,216,513,245,29,5,"201162,1610612747",2020-21
236,1629607,Jared Harper,1610612752,NYK,23.0,8,5,3,0.625,2.1,0.0,0.5,0.0,0.0,0.1,0.0,0.4,0.5,0.75,0.0,0.3,0.3,0.1,0.4,0.0,0.0,0.0,0.1,0.3,0.4,-0.6,0.5,0,0,495,465,502,126,539,535,536,535,480,496,480,448,453,297,518,531,533,521,443,511,495,503,530,504,532,287,534,245,29,5,"1629607,1610612752",2020-21
237,1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,11,4,7,0.364,23.8,4.9,11.5,0.424,1.6,5.5,0.283,3.2,3.9,0.833,1.6,4.1,5.7,1.1,1.4,1.1,1.7,0.6,3.9,3.2,14.6,-5.9,30.0,0,0,479,474,466,419,203,117,101,338,137,78,378,46,51,145,73,113,93,323,143,64,9,99,3,59,96,519,89,245,29,5,"1628991,1610612763",2020-21
238,1629020,Jarred Vanderbilt,1610612750,MIN,22.0,64,18,46,0.281,18.0,2.3,3.7,0.606,0.0,0.1,0.2,0.9,1.6,0.559,1.9,4.0,5.8,1.2,0.8,1.0,0.7,0.6,1.9,1.6,5.4,-0.8,18.6,3,0,89,312,9,475,311,330,397,39,477,502,443,283,224,479,52,124,88,307,291,87,94,135,188,203,350,304,231,115,29,5,"1629020,1610612750",2020-21
239,1629714,Jarrell Brantley,1610612762,UTA,25.0,28,23,5,0.821,5.0,0.9,1.9,0.481,0.4,1.0,0.429,0.1,0.1,1.0,0.3,0.7,1.0,0.5,0.3,0.3,0.1,0.1,0.6,0.0,2.3,-0.9,5.0,0,0,397,234,481,11,506,472,485,161,362,396,35,518,521,1,411,503,495,439,478,443,461,445,490,526,478,308,486,245,29,5,"1629714,1610612762",2020-21
240,1628386,Jarrett Allen,1610612739,CLE,23.0,63,20,43,0.317,30.0,4.8,7.8,0.618,0.1,0.3,0.316,3.3,4.7,0.703,3.2,7.0,10.1,1.7,1.6,0.5,1.4,0.6,1.5,4.2,13.0,-3.3,32.0,25,0,99,279,19,447,105,128,200,31,444,468,322,44,37,374,12,20,15,227,117,310,13,122,310,38,127,460,75,19,29,5,"1628386,1610612739",2020-21
241,1629633,Jarrett Culver,1610612750,MIN,22.0,34,7,27,0.206,14.9,2.1,5.0,0.411,0.4,1.6,0.245,0.9,1.4,0.604,1.0,2.1,3.1,0.7,0.8,0.5,0.3,0.5,1.7,1.2,5.4,-3.9,11.6,1,0,360,445,163,508,373,350,317,381,372,352,424,292,247,456,144,333,293,409,293,312,297,174,244,264,355,481,370,178,29,5,"1629633,1610612750",2020-21
242,1629750,Javonte Green,1610612741,CHI,27.0,41,19,22,0.463,11.7,1.3,2.5,0.52,0.2,0.7,0.333,0.7,1.0,0.75,0.6,1.1,1.8,0.4,0.5,0.7,0.1,0.1,1.1,0.8,3.6,0.4,8.4,0,0,310,298,245,309,418,426,455,89,408,422,281,331,328,297,252,454,417,475,419,214,401,460,405,365,430,193,431,245,29,5,"1629750,1610612741",2020-21
243,1629637,Jaxson Hayes,1610612740,NOP,21.0,60,24,36,0.4,16.3,3.0,4.7,0.625,0.1,0.2,0.429,1.6,2.0,0.775,1.6,2.8,4.3,0.6,0.7,0.4,0.6,0.3,1.7,1.6,7.6,-0.4,16.2,0,0,140,223,45,382,351,253,336,25,441,479,35,167,161,265,76,250,172,429,363,363,116,267,257,192,266,261,284,245,29,5,"1629637,1610612740",2020-21
244,1630206,Jay Scrubb,1610612746,LAC,20.0,4,2,2,0.5,21.3,3.5,9.1,0.389,0.5,2.3,0.222,1.3,1.3,1.0,0.5,3.0,3.5,0.3,1.8,1.0,0.0,1.0,1.3,1.5,8.9,0.5,14.8,0,0,519,501,515,251,246,197,159,433,342,279,435,207,276,1,303,204,233,496,92,87,495,28,371,208,218,187,315,245,29,5,"1630206,1610612746",2020-21
245,1629121,Jaylen Adams,1610612749,MIL,25.0,7,5,2,0.714,2.6,0.1,1.2,0.125,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.3,-1.7,1.2,0,0,501,465,515,43,536,532,519,531,480,472,480,521,523,521,518,520,528,494,530,511,495,503,526,527,533,371,531,245,29,5,"1629121,1610612749",2020-21
246,1627759,Jaylen Brown,1610612738,BOS,24.0,58,30,28,0.517,34.9,9.4,19.4,0.484,2.8,7.2,0.397,3.3,4.4,0.764,1.2,4.8,6.1,3.4,2.8,1.3,0.6,1.1,2.9,4.1,25.0,1.2,40.1,10,0,157,143,143,241,20,13,11,150,27,29,111,41,39,287,117,67,77,99,35,34,138,20,26,39,20,142,32,57,29,5,"1627759,1610612738",2020-21
247,1629658,Jaylen Hoard,1610612760,OKC,22.0,19,1,18,0.053,17.0,2.3,4.7,0.5,0.0,0.6,0.0,1.5,2.2,0.683,1.1,2.3,3.5,1.3,0.9,0.7,0.3,0.7,1.0,1.4,6.2,-3.3,14.2,0,0,440,515,329,530,334,316,338,120,480,437,480,177,147,396,130,296,250,292,268,212,298,77,419,233,324,462,324,245,29,5,"1629658,1610612760",2020-21
248,1629669,Jaylen Nowell,1610612750,MIN,21.0,42,10,32,0.238,18.3,3.4,8.1,0.424,1.2,3.6,0.333,1.1,1.3,0.818,0.5,1.8,2.3,1.5,0.7,0.5,0.3,0.4,1.7,1.0,9.1,-2.4,15.9,0,0,303,411,88,494,305,212,189,339,186,176,281,237,268,173,338,364,368,257,350,302,270,236,241,302,212,420,287,245,29,5,"1629669,1610612750",2020-21
249,1628369,Jayson Tatum,1610612738,BOS,23.0,64,34,30,0.531,36.2,9.6,20.9,0.459,3.0,7.7,0.386,4.7,5.4,0.868,0.8,6.7,7.5,4.4,2.7,1.2,0.5,1.0,1.9,4.3,26.8,2.5,44.6,15,1,89,100,115,223,10,10,3,221,21,20,144,23,29,90,206,27,38,67,38,46,161,36,193,35,11,81,19,30,17,5,"1628369,1610612738",2020-21
250,201145,Jeff Green,1610612751,BKN,34.0,68,44,24,0.647,27.3,3.9,7.9,0.492,1.5,3.7,0.412,1.9,2.4,0.776,0.5,3.4,3.9,1.6,0.8,0.5,0.4,0.3,1.8,1.9,11.2,1.7,20.3,0,0,47,25,216,110,149,172,192,140,142,171,59,125,125,261,303,167,208,243,305,300,201,266,223,155,164,120,204,245,29,5,"201145,1610612751",2020-21
251,201952,Jeff Teague,1610612749,MIL,32.0,55,27,28,0.491,17.5,2.3,5.2,0.433,0.7,1.5,0.439,1.6,1.9,0.848,0.3,1.3,1.6,2.4,1.2,0.6,0.2,0.3,1.0,1.4,6.8,1.0,13.8,0,0,189,189,143,275,322,329,311,309,307,360,29,155,181,125,435,424,431,143,178,251,332,285,418,228,297,150,331,245,29,5,"201952,1610612749",2020-21
252,203924,Jerami Grant,1610612765,DET,27.0,54,15,39,0.278,34.3,7.5,17.5,0.429,2.2,6.2,0.35,5.4,6.4,0.845,0.7,4.0,4.7,2.9,2.0,0.7,1.1,1.1,2.3,4.8,22.6,-2.2,35.7,3,0,196,344,29,477,30,41,30,323,69,56,232,12,16,130,245,119,150,127,67,233,41,19,98,25,29,409,57,115,29,5,"203924,1610612765",2020-21
253,1629725,Jeremiah Martin,1610612739,CLE,24.0,9,0,9,0.0,8.5,1.0,3.7,0.273,0.3,1.4,0.25,0.1,0.6,0.2,0.2,0.6,0.8,0.5,0.7,0.6,0.2,0.6,0.1,0.5,2.5,-2.9,5.8,0,0,491,531,441,531,464,460,399,516,381,372,410,512,439,520,462,512,508,465,350,290,330,132,531,459,471,446,472,245,29,5,"1629725,1610612739",2020-21
