,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
204,Players,1629203,Jemerrio Jones,1610612747,LAL,24.0,3,2,1,0.667,37.6,4.1,16.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,8.1,0.0,0.0,0.0,4.1,4.1,0.0,0.0,8.1,52.7,30.0,1,0,371,331,381,50,407,256,144,310,234,314,234,295,308,295,92,282,195,297,275,242,26,22,361,329,317,17,262,147,25,1,"1629203,1610612747",2018-19
205,Players,203924,Jerami Grant,1610612760,OKC,25.0,44,21,23,0.477,47.8,5.6,10.7,0.528,1.8,3.6,0.5,2.7,4.4,0.6,3.0,4.4,7.4,0.3,0.9,1.2,3.0,1.5,4.7,4.4,15.7,0.6,36.6,2,0,7,28,10,238,153,202,256,89,148,252,37,230,213,222,124,257,216,295,254,157,42,109,221,184,219,191,199,109,25,1,"203924,1610612760",2018-19
206,Players,203087,Jeremy Lamb,1610612766,CHA,27.0,30,13,17,0.433,48.8,9.0,23.2,0.386,3.2,9.0,0.353,7.9,10.0,0.789,1.1,5.8,6.9,2.1,0.5,0.5,1.1,1.6,1.6,5.3,29.0,-7.4,44.6,6,0,90,117,48,278,103,91,62,225,70,87,108,70,80,148,229,193,233,211,268,223,139,96,352,146,75,272,128,63,25,1,"203087,1610612766",2018-19
207,Players,202391,Jeremy Lin,1610612761,TOR,30.0,11,7,4,0.636,48.3,2.1,10.3,0.2,0.0,2.1,0.0,8.3,8.3,1.0,0.0,4.1,4.1,4.1,4.1,0.0,0.0,2.1,0.0,12.4,12.4,-18.6,19.4,0,0,267,223,297,77,128,328,271,329,234,289,234,64,108,1,276,275,323,113,40,242,217,65,361,19,266,329,358,203,25,1,"202391,1610612761",2018-19
208,Players,1626170,Jerian Grant,1610612753,ORL,26.0,8,6,2,0.75,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.2,0.0,0.0,-65.1,-7.2,0,0,292,240,344,27,416,348,393,348,234,314,234,295,308,295,276,365,378,297,11,242,217,224,117,329,364,409,449,203,25,1,"1626170,1610612753",2018-19
209,Players,1629010,Jerome Robinson,1610612746,LAC,22.0,2,1,1,0.5,35.9,11.7,23.4,0.5,0.0,3.9,0.0,3.9,7.8,0.5,0.0,7.8,7.8,7.8,3.9,0.0,0.0,0.0,11.7,3.9,27.3,19.5,44.4,0,0,388,365,381,178,414,47,59,99,234,241,234,183,117,237,276,127,204,32,49,242,217,224,44,205,84,71,132,203,25,1,"1629010,1610612746",2018-19
210,Players,201573,Jerryd Bayless,1610612750,MIN,30.0,8,4,4,0.5,49.8,7.1,25.7,0.278,4.3,8.6,0.5,1.4,4.3,0.333,2.9,5.7,8.6,8.6,2.9,1.4,0.0,4.3,7.1,2.9,20.0,0.0,44.5,2,0,292,277,297,178,72,137,41,302,33,94,37,270,217,284,126,196,179,21,99,127,217,17,122,253,149,194,130,109,25,1,"201573,1610612750",2018-19
211,Players,1628975,Jevon Carter,1610612763,MEM,23.0,2,0,2,0.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,-222.9,0.0,0,0,388,417,344,417,342,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,12,329,364,446,405,203,25,1,"1628975,1610612763",2018-19
212,Players,202690,Jimmer Fredette,1610612756,PHX,30.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,415,417,381,417,441,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,361,329,364,194,405,203,25,1,"202690,1610612756",2018-19
213,Players,202710,Jimmy Butler,1610612755,PHI,29.0,36,21,15,0.583,44.0,10.1,22.4,0.452,2.9,7.6,0.381,11.5,14.8,0.78,2.2,4.7,6.9,5.0,4.0,3.2,1.1,2.2,4.0,10.5,34.6,14.4,59.4,2,0,43,28,85,118,331,73,69,158,85,119,91,32,33,150,161,245,234,78,45,29,136,62,270,32,44,102,60,109,25,1,"202710,1610612755",2018-19
214,Players,201149,Joakim Noah,1610612763,MEM,34.0,12,4,8,0.333,39.5,2.3,6.8,0.333,0.0,0.0,0.0,6.8,13.5,0.5,4.5,13.5,18.0,4.5,4.5,0.0,0.0,2.3,18.0,6.8,11.3,-47.3,35.1,2,0,259,277,211,354,396,321,349,264,234,314,234,89,41,237,74,25,31,94,32,242,217,59,19,91,278,402,210,109,25,1,"201149,1610612763",2018-19
215,Players,203925,Joe Harris,1610612751,BKN,27.0,42,24,18,0.571,48.2,7.4,15.0,0.489,3.2,6.7,0.476,3.2,3.5,0.909,3.5,5.1,8.6,2.6,1.0,1.0,0.3,2.2,4.5,3.5,21.1,-2.6,38.2,0,0,14,8,36,124,135,127,162,139,68,148,57,210,244,75,108,221,178,183,249,180,214,60,236,226,135,237,184,203,25,1,"203925,1610612751",2018-19
216,Players,204060,Joe Ingles,1610612762,UTA,31.0,31,15,16,0.484,44.4,5.7,9.5,0.6,2.8,6.2,0.462,3.8,4.3,0.889,0.5,4.7,5.2,2.8,0.9,1.9,0.0,0.5,3.3,5.2,18.0,11.4,33.2,2,0,82,91,67,229,319,201,301,69,87,171,59,189,219,89,266,244,296,174,250,87,217,204,306,149,179,121,221,109,25,1,"204060,1610612762",2018-19
217,Players,203954,Joel Embiid,1610612755,PHI,25.0,33,23,10,0.697,44.2,9.7,23.8,0.409,1.8,7.2,0.25,16.9,20.2,0.839,3.2,12.3,15.5,4.3,3.6,0.4,3.6,1.1,7.6,12.6,38.2,14.4,71.6,30,2,66,11,173,45,328,78,58,201,143,132,175,11,14,115,114,31,53,103,63,237,32,135,110,18,34,102,31,5,7,1,"203954,1610612755",2018-19
218,Players,1628381,John Collins,1610612737,ATL,21.0,27,15,12,0.556,45.0,11.1,14.6,0.759,1.0,2.5,0.4,4.5,5.5,0.818,5.0,9.6,14.6,3.5,2.5,0.0,1.5,0.5,4.0,4.5,27.7,24.7,52.6,16,0,117,91,138,141,291,55,163,24,199,277,77,156,174,133,64,82,60,139,123,242,95,199,265,178,81,53,92,22,25,1,"1628381,1610612737",2018-19
219,Players,203089,John Henson,1610612739,CLE,28.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,415,365,434,1,441,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,361,329,364,194,405,203,25,1,"203089,1610612739",2018-19
220,Players,203098,John Jenkins,1610612752,NYK,28.0,5,2,3,0.4,51.1,0.0,12.7,0.0,0.0,8.4,0.0,0.0,0.0,0.0,4.2,0.0,4.2,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,29.6,5.1,0,0,340,331,324,308,44,348,198,348,234,95,234,295,308,295,84,365,321,297,275,242,217,19,361,329,364,41,404,203,25,1,"203098,1610612752",2018-19
221,Players,202322,John Wall,1610612764,WAS,28.0,12,5,7,0.417,47.5,13.4,27.8,0.484,1.8,6.3,0.286,11.7,17.0,0.684,0.0,4.5,4.5,10.8,2.7,0.9,4.5,0.9,6.3,10.8,40.3,-6.3,75.3,6,0,259,262,233,302,171,33,37,143,147,167,157,30,22,200,276,254,316,11,113,189,21,155,145,26,27,263,26,63,25,1,"202322,1610612764",2018-19
222,Players,1629140,Johnathan Williams,1610612747,LAL,24.0,6,2,4,0.333,36.2,7.2,10.9,0.667,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,10.9,0.0,3.6,0.0,10.9,0.0,3.6,3.6,14.5,-10.9,56.4,1,0,327,331,297,354,412,128,251,38,234,314,234,295,308,295,12,365,131,297,58,242,7,224,286,220,234,289,72,147,25,1,"1629140,1610612747",2018-19
223,Players,202720,Jon Leuer,1610612765,DET,30.0,2,1,1,0.5,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,33.8,0.0,0.0,-101.3,-16.9,0,0,388,365,381,178,180,348,393,348,234,314,234,295,308,295,276,365,378,297,2,242,217,224,7,329,364,428,450,203,25,1,"202720,1610612765",2018-19
224,Players,1628413,Jonah Bolden,1610612755,PHI,23.0,8,5,3,0.625,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,1,0,292,262,324,85,420,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,361,329,364,58,405,147,25,1,"1628413,1610612755",2018-19
225,Players,201973,Jonas Jerebko,1610612744,GSW,32.0,9,4,5,0.444,46.4,5.8,11.7,0.5,0.0,1.9,0.0,0.0,0.0,0.0,5.8,11.7,17.5,0.0,1.9,0.0,0.0,3.9,5.8,1.9,11.7,-56.5,30.8,0,0,282,277,274,266,227,192,230,99,234,295,234,295,308,295,49,39,33,297,162,242,217,24,165,285,276,406,253,203,25,1,"201973,1610612744",2018-19
226,Players,202685,Jonas Valanciunas,1610612763,MEM,27.0,15,5,10,0.333,46.7,15.0,24.7,0.607,1.8,1.8,1.0,7.0,10.6,0.667,7.9,15.0,22.9,0.9,2.6,0.9,2.6,0.9,7.0,7.0,38.8,7.0,75.5,7,0,229,262,173,354,207,18,50,67,151,296,1,85,71,201,25,21,14,282,119,193,49,159,123,84,32,145,25,53,25,1,"202685,1610612763",2018-19
227,Players,1628371,Jonathan Isaac,1610612753,ORL,21.0,32,14,18,0.438,44.1,4.7,12.2,0.389,0.7,2.0,0.333,1.4,1.4,1.0,4.7,8.1,12.8,1.4,2.0,0.7,0.7,0.7,6.1,2.7,11.5,-26.3,30.9,2,0,73,102,36,273,329,239,217,222,218,292,113,271,297,1,69,120,87,261,156,211,181,179,156,259,277,360,247,109,25,1,"1628371,1610612753",2018-19
228,Players,203613,Jonathon Simmons,1610612755,PHI,29.0,20,10,10,0.5,34.6,5.3,10.7,0.5,0.0,2.7,0.0,13.3,29.3,0.455,0.0,5.3,5.3,2.7,2.7,0.0,0.0,0.0,2.7,16.0,24.0,-21.3,31.7,0,0,177,167,173,178,422,217,256,99,234,276,234,22,7,276,276,209,292,179,115,242,217,224,331,7,102,340,235,203,25,1,"203613,1610612755",2018-19
229,Players,1628395,Jordan Bell,1610612744,GSW,24.0,5,2,3,0.4,40.9,13.5,13.5,1.0,0.0,0.0,0.0,13.5,13.5,1.0,0.0,13.5,13.5,0.0,0.0,0.0,13.5,0.0,13.5,6.8,40.5,-33.8,97.3,0,0,340,331,324,308,386,32,186,1,234,314,234,21,41,1,276,25,77,297,275,242,4,224,32,91,25,374,10,203,25,1,"1628395,1610612744",2018-19
230,Players,203903,Jordan Clarkson,1610612739,CLE,27.0,29,9,20,0.31,48.4,8.7,27.5,0.316,2.9,13.8,0.211,5.1,5.8,0.875,3.6,6.5,10.1,5.1,3.6,1.4,1.4,0.0,3.6,5.1,25.3,-34.0,50.2,1,0,97,186,28,378,120,95,39,284,83,28,193,138,166,95,102,173,142,76,58,125,103,224,286,157,95,379,104,147,25,1,"203903,1610612739",2018-19
231,Players,203895,Jordan McRae,1610612764,WAS,28.0,5,1,4,0.2,46.6,0.0,8.4,0.0,0.0,5.6,0.0,11.3,11.3,1.0,0.0,5.6,5.6,8.4,2.8,0.0,0.0,5.6,5.6,8.4,11.3,-42.2,27.9,0,0,340,365,297,404,214,348,318,348,234,188,234,33,60,1,276,197,277,23,102,242,217,12,172,50,278,396,287,203,25,1,"203895,1610612764",2018-19
232,Players,101181,Jose Calderon,1610612765,DET,37.0,12,4,8,0.333,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,4.2,8.4,0.0,0.0,0.0,0.0,8.4,0.0,0.0,8.4,17.7,0,0,259,277,211,354,424,348,393,348,234,314,234,295,308,295,84,365,321,23,275,242,217,224,85,329,364,136,371,203,25,1,"101181,1610612765",2018-19
233,Players,1628404,Josh Hart,1610612747,LAL,24.0,28,13,15,0.464,45.8,3.0,9.6,0.313,1.8,5.4,0.333,6.6,9.0,0.733,2.4,7.8,10.2,3.0,1.8,0.6,0.6,2.4,6.6,5.4,14.4,-1.2,32.9,3,0,104,117,85,247,262,294,296,286,145,193,113,95,94,180,149,127,141,164,179,220,193,52,134,139,239,227,227,91,25,1,"1628404,1610612747",2018-19
234,Players,1628367,Josh Jackson,1610612756,PHX,22.0,17,6,11,0.353,49.0,12.7,21.7,0.583,4.5,8.1,0.556,4.5,7.2,0.625,0.9,6.3,7.2,3.6,1.8,1.8,0.9,1.8,10.9,6.3,34.4,-17.2,54.8,0,0,207,240,154,344,99,36,71,72,31,108,34,157,132,219,241,177,218,135,178,91,160,83,55,99,45,325,81,203,25,1,"1628367,1610612756",2018-19
235,Players,1629006,Josh Okogie,1610612750,MIN,20.0,22,9,13,0.409,47.5,5.4,7.6,0.714,3.3,5.4,0.6,1.1,2.2,0.5,0.0,2.2,2.2,3.3,1.1,0.0,2.2,0.0,6.5,1.1,15.3,-17.4,28.2,0,0,161,186,112,307,168,210,335,31,67,191,28,280,279,237,276,342,370,150,240,242,63,224,137,317,226,327,283,203,25,1,"1629006,1610612750",2018-19
236,Players,1626196,Josh Richardson,1610612748,MIA,25.0,38,20,18,0.526,46.0,8.5,18.8,0.453,2.8,7.8,0.364,6.0,7.4,0.81,2.1,4.3,6.4,5.7,3.9,1.4,0.4,1.8,3.9,6.4,25.9,3.5,43.4,0,0,32,35,36,168,246,99,108,157,88,112,102,111,127,137,164,269,253,61,49,128,212,88,274,98,93,172,139,203,25,1,"1626196,1610612748",2018-19
237,Players,201950,Jrue Holiday,1610612740,NOP,29.0,38,14,24,0.368,45.1,5.9,23.2,0.255,1.4,7.7,0.176,8.6,11.4,0.76,1.4,4.1,5.5,8.2,3.6,2.3,2.3,1.8,7.3,7.7,21.8,-22.7,50.6,13,0,32,102,4,335,288,190,63,309,174,114,208,59,58,162,207,280,286,27,57,66,60,81,116,70,126,348,103,29,25,1,"201950,1610612740",2018-19
238,Players,1627823,Juancho Hernangomez,1610612743,DEN,23.0,15,10,5,0.667,46.4,5.0,11.9,0.417,3.0,7.0,0.429,4.0,5.0,0.8,2.0,4.0,6.0,1.0,0.0,1.0,2.0,2.0,7.9,4.0,16.9,-2.0,34.5,1,0,229,167,274,50,226,235,223,190,79,137,66,181,197,141,172,288,265,275,275,177,72,71,99,202,195,234,215,147,25,1,"1627823,1610612743",2018-19
239,Players,1627395,Julian Washburn,1610612763,MEM,27.0,4,1,3,0.25,47.9,0.0,8.4,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,16.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.1,20.3,0,0,354,365,324,388,150,348,318,348,234,95,234,295,308,295,276,13,35,297,275,242,217,224,361,329,364,407,350,203,25,1,"1627395,1610612763",2018-19
240,Players,203944,Julius Randle,1610612740,NOP,24.0,35,14,21,0.4,46.2,11.6,21.4,0.542,0.9,1.3,0.667,10.3,16.1,0.639,4.5,10.3,14.7,3.1,3.1,0.9,0.9,2.7,9.8,11.6,34.4,-16.5,59.0,17,0,55,102,17,308,236,48,78,83,210,299,19,48,27,216,77,66,59,157,88,190,163,47,69,21,46,322,62,20,25,1,"203944,1610612740",2018-19
241,Players,1626147,Justin Anderson,1610612737,ATL,25.0,11,7,4,0.636,42.6,8.4,11.3,0.75,5.6,8.4,0.667,0.0,0.0,0.0,0.0,8.4,8.4,0.0,2.8,11.3,2.8,0.0,5.6,0.0,22.5,-5.6,72.0,1,0,267,223,297,77,364,100,239,25,15,95,19,295,308,295,276,104,181,297,102,4,44,224,172,329,112,257,30,147,25,1,"1626147,1610612737",2018-19
242,Players,203200,Justin Holiday,1610612763,MEM,30.0,41,17,24,0.415,47.6,2.6,7.8,0.333,2.6,6.2,0.421,2.9,2.9,1.0,1.0,6.5,7.5,1.0,1.3,1.3,0.7,0.3,3.9,2.3,10.8,-25.1,25.8,1,0,18,74,4,305,167,308,332,264,100,170,69,219,258,1,237,172,212,277,223,146,188,221,273,275,287,355,315,147,25,1,"203200,1610612763",2018-19
243,Players,1628382,Justin Jackson,1610612742,DAL,24.0,18,9,9,0.5,45.0,3.8,16.7,0.231,1.3,6.4,0.2,3.8,3.8,1.0,2.6,3.8,6.4,1.3,1.3,1.3,0.0,1.3,3.8,1.3,12.8,-3.8,25.0,0,0,196,186,189,178,293,269,134,326,182,160,194,185,235,1,140,289,251,268,227,148,217,123,276,314,259,244,318,203,25,1,"1628382,1610612742",2018-19
244,Players,1626159,Justise Winslow,1610612748,MIA,23.0,28,13,15,0.464,48.4,5.5,17.6,0.314,0.5,6.0,0.083,2.5,5.5,0.455,1.5,6.6,8.1,3.5,3.5,1.5,1.0,1.5,12.1,4.0,14.1,-10.1,33.1,2,0,104,117,85,247,119,206,118,285,223,174,227,236,174,276,197,169,201,139,69,115,148,103,40,197,245,287,223,109,25,1,"1626159,1610612748",2018-19
245,Players,203994,Jusuf Nurkic,1610612757,POR,24.0,29,16,13,0.552,46.7,8.2,18.4,0.447,0.0,0.0,0.0,5.3,6.3,0.846,8.2,10.2,18.4,2.4,3.9,1.9,2.4,1.0,7.3,9.2,21.8,19.4,56.8,18,0,97,83,112,148,206,108,111,162,234,314,234,129,151,110,22,68,28,190,52,84,56,147,115,44,125,72,71,16,25,1,"203994,1610612757",2018-19
246,Players,1628443,Kadeem Allen,1610612752,NYK,26.0,3,0,3,0.0,53.1,6.0,23.8,0.25,0.0,6.0,0.0,6.0,17.9,0.333,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.9,6.0,17.9,-107.3,26.8,0,0,371,417,324,417,28,181,57,310,234,176,234,115,20,284,276,365,378,57,275,242,217,224,20,116,181,437,302,203,25,1,"1628443,1610612752",2018-19
247,Players,1626157,Karl-Anthony Towns,1610612750,MIN,23.0,43,18,25,0.419,49.9,10.5,24.9,0.423,1.3,8.3,0.154,7.4,10.5,0.697,7.0,13.4,20.5,3.2,4.2,1.3,3.5,2.9,8.9,9.3,29.7,-9.3,69.3,27,0,11,60,2,301,71,61,47,185,183,104,216,81,72,194,34,30,22,154,39,150,34,39,78,42,71,282,36,6,25,1,"1626157,1610612750",2018-19
248,Players,202695,Kawhi Leonard,1610612761,TOR,28.0,33,20,13,0.606,49.1,17.6,36.2,0.486,3.0,9.6,0.31,12.3,14.6,0.841,2.7,6.6,9.3,4.3,3.3,1.7,1.0,0.3,3.3,11.3,50.5,13.6,72.8,9,0,66,35,112,96,93,10,10,140,78,73,145,28,34,114,135,163,165,104,78,107,150,220,304,22,13,111,28,47,25,1,"202695,1610612761",2018-19
249,Players,1628966,Keita Bates-Diop,1610612750,MIN,23.0,4,3,1,0.75,41.9,2.8,14.1,0.2,0.0,2.8,0.0,5.6,11.3,0.5,5.6,0.0,5.6,2.8,2.8,2.8,0.0,2.8,5.6,5.6,11.3,16.9,27.9,0,0,354,301,381,27,373,297,176,329,234,271,234,120,60,237,52,365,277,176,102,43,217,40,172,126,278,82,287,203,25,1,"1628966,1610612750",2018-19
250,Players,203482,Kelly Olynyk,1610612748,MIA,28.0,26,13,13,0.5,42.3,6.1,12.1,0.5,0.9,5.2,0.167,8.7,10.4,0.833,2.6,4.3,6.9,2.6,6.1,2.6,0.0,0.0,5.2,7.8,21.6,4.3,35.6,2,0,127,117,112,178,368,176,219,99,212,199,209,58,74,117,136,265,231,181,20,51,217,224,201,67,128,162,206,109,25,1,"203482,1610612748",2018-19
251,Players,1626162,Kelly Oubre Jr.,1610612756,PHX,23.0,26,11,15,0.423,45.9,7.9,15.0,0.526,3.2,6.7,0.471,4.4,4.7,0.917,1.6,4.7,6.3,0.8,1.6,1.6,1.6,0.4,3.6,4.7,23.4,-3.6,40.1,2,0,127,149,85,295,257,115,160,90,70,147,58,162,207,72,190,243,254,284,192,112,93,214,293,171,106,243,175,109,25,1,"1626162,1610612756",2018-19
252,Players,202689,Kemba Walker,1610612766,CHA,29.0,39,18,21,0.462,47.6,15.9,38.5,0.413,6.4,19.5,0.328,15.3,18.9,0.806,1.5,9.5,11.0,6.1,1.8,1.2,1.2,4.3,4.3,13.7,53.4,-0.6,81.2,6,0,24,60,17,250,165,15,7,199,10,5,142,14,17,139,196,85,128,54,177,155,125,18,243,13,11,221,17,63,25,1,"202689,1610612766",2018-19
253,Players,202702,Kenneth Faried,1610612745,HOU,29.0,6,4,2,0.667,49.5,5.3,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,10.7,16.0,5.3,0.0,0.0,0.0,10.7,0.0,10.7,-37.3,42.1,6,0,327,277,344,50,83,217,367,1,234,314,234,295,308,295,58,209,132,3,26,242,217,224,60,329,288,383,155,63,25,1,"202702,1610612745",2018-19
254,Players,1629026,Kenrich Williams,1610612740,NOP,24.0,15,9,6,0.6,41.2,3.7,8.9,0.417,3.0,7.4,0.4,0.0,1.5,0.0,0.0,5.9,5.9,1.5,0.7,0.7,0.7,0.7,5.9,3.0,10.4,14.1,23.4,1,0,229,186,250,98,382,276,308,190,81,126,77,295,291,295,276,190,266,253,262,204,174,168,161,245,293,109,332,147,25,1,"1629026,1610612740",2018-19
255,Players,203145,Kent Bazemore,1610612737,ATL,29.0,28,12,16,0.429,47.5,4.7,13.6,0.348,0.6,4.1,0.143,5.9,8.9,0.667,0.6,7.1,7.7,1.2,1.2,3.0,0.6,1.2,4.7,5.3,16.0,-19.0,36.5,0,0,104,136,67,284,170,238,184,259,221,233,219,116,98,201,259,146,208,271,234,38,195,128,221,142,216,331,200,203,25,1,"203145,1610612737",2018-19
256,Players,203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,29,14,15,0.483,40.2,4.6,12.2,0.375,0.8,7.6,0.1,6.9,7.6,0.9,0.8,4.6,5.3,4.6,0.8,2.3,0.0,0.0,12.2,6.1,16.8,-25.9,36.1,0,0,97,102,85,231,393,244,216,233,215,118,226,87,123,83,248,251,292,91,261,65,217,224,36,108,201,357,202,203,25,1,"203484,1610612747",2018-19
257,Players,201142,Kevin Durant,1610612744,GSW,30.0,32,19,13,0.594,47.1,11.6,28.4,0.408,3.0,8.2,0.364,15.0,16.5,0.909,0.7,9.0,9.7,7.5,3.0,0.0,1.9,1.9,5.2,10.1,41.1,14.2,66.6,10,2,73,44,112,108,186,49,34,205,77,106,102,15,25,75,249,96,156,37,93,242,78,77,199,36,24,106,41,39,7,1,"201142,1610612744",2018-19
258,Players,1628989,Kevin Huerter,1610612737,ATL,20.0,25,16,9,0.64,41.7,3.8,13.9,0.273,1.9,6.3,0.3,2.5,5.1,0.5,1.3,2.5,3.8,7.0,0.6,3.2,0.0,0.0,3.8,3.8,12.0,28.5,35.9,0,0,135,83,189,75,375,271,179,303,137,163,150,233,189,237,217,330,330,42,266,31,217,224,279,210,271,45,205,203,25,1,"1628989,1610612737",2018-19
259,Players,1628995,Kevin Knox II,1610612752,NYK,19.0,19,7,12,0.368,49.5,3.7,14.2,0.263,2.2,7.4,0.3,5.2,8.2,0.636,4.5,8.2,12.7,1.5,1.5,0.0,0.7,1.5,0.7,3.7,14.9,-20.1,33.1,1,0,190,223,138,335,84,274,174,306,123,124,150,135,111,217,76,116,88,249,200,242,173,107,360,216,232,335,224,147,25,1,"1628995,1610612752",2018-19
260,Players,201567,Kevin Love,1610612739,CLE,30.0,8,2,6,0.25,44.9,8.7,20.3,0.429,2.9,11.6,0.25,11.6,14.5,0.8,0.0,20.3,20.3,0.0,0.0,0.0,0.0,2.9,8.7,8.7,31.8,-11.6,56.2,5,0,292,331,250,388,298,95,89,176,83,40,175,31,35,141,276,9,23,297,275,242,217,37,82,47,64,294,74,69,25,1,"201567,1610612739",2018-19
261,Players,1626172,Kevon Looney,1610612744,GSW,23.0,21,13,8,0.619,48.6,3.1,6.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.2,9.3,3.1,1.0,1.0,1.0,0.0,3.1,1.0,6.2,-3.1,27.2,1,0,168,117,211,88,109,292,357,99,234,314,234,295,308,295,89,218,164,158,243,168,145,224,315,318,336,241,299,147,25,1,"1626172,1610612744",2018-19
262,Players,203920,Khem Birch,1610612753,ORL,26.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,415,365,434,1,441,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,361,329,364,194,405,203,25,1,"203920,1610612753",2018-19
263,Players,203114,Khris Middleton,1610612749,MIL,27.0,33,21,12,0.636,46.5,5.9,16.7,0.351,4.1,10.8,0.375,6.3,7.2,0.875,0.5,7.7,8.1,4.1,2.3,0.5,0.5,0.9,5.0,4.1,22.1,9.9,38.3,2,0,66,28,138,77,219,191,135,257,37,52,92,101,134,95,269,134,195,116,139,232,207,154,214,195,123,128,183,109,25,1,"203114,1610612749",2018-19
264,Players,1629017,Khyri Thomas,1610612765,DET,23.0,1,0,1,0.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,43.4,0.0,0.0,-101.3,43.4,0,0,415,417,381,417,5,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,2,224,5,329,364,428,140,203,25,1,"1629017,1610612765",2018-19
265,Players,202691,Klay Thompson,1610612744,GSW,29.0,32,18,14,0.563,47.1,7.2,15.4,0.463,3.4,8.3,0.409,1.9,1.9,1.0,1.1,6.8,7.9,1.1,1.1,0.4,0.8,0.4,5.6,3.4,19.6,4.9,33.0,0,0,73,60,99,135,184,136,157,151,60,105,76,255,285,1,224,157,202,273,238,235,171,216,171,229,154,155,225,203,25,1,"202691,1610612744",2018-19
266,Players,201585,Kosta Koufos,1610612758,SAC,30.0,4,3,1,0.75,59.7,6.8,20.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,0.0,6.8,6.8,0.0,0.0,0.0,0.0,13.5,-40.5,43.2,0,0,354,301,381,27,14,149,89,264,234,314,234,295,308,295,276,25,77,297,14,9,217,224,361,329,252,392,142,203,25,1,"201585,1610612758",2018-19
267,Players,1627739,Kris Dunn,1610612741,CHI,25.0,21,8,13,0.381,49.0,6.5,15.0,0.435,1.3,4.6,0.286,3.3,4.6,0.714,0.7,6.5,7.2,9.8,3.9,1.3,0.0,0.7,11.8,5.2,17.6,-21.6,41.0,2,0,168,204,112,322,96,155,161,175,180,218,157,208,210,185,254,170,223,13,48,145,217,184,43,147,189,343,163,109,25,1,"1627739,1610612741",2018-19
