,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
188,Players,1630186,Jahmi'us Ramsey,1610612758,SAC,19.0,1,0,1,0.0,5.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,3.0,0,0,406,405,377,405,13,24,7,273,1,3,47,295,304,295,263,360,374,291,257,238,180,191,6,319,30,305,115,201,20,1,"1630186,1610612758",2020-21
189,Players,1627774,Jake Layman,1610612750,MIN,27.0,5,1,4,0.2,2.3,0.2,1.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,-1.8,0.4,0,0,328,351,285,387,281,273,131,343,245,97,245,295,304,295,263,360,374,291,257,238,180,191,273,319,324,375,393,201,20,1,"1627774,1610612750",2020-21
190,Players,1627751,Jakob Poeltl,1610612759,SAS,25.0,26,12,14,0.462,3.7,0.3,0.5,0.583,0.0,0.0,0.0,0.3,0.4,0.7,0.2,0.7,0.9,0.0,0.1,0.1,0.0,0.0,0.3,0.3,0.8,-0.5,2.3,9,0,81,93,55,231,84,226,284,81,245,320,245,158,151,193,71,78,71,288,177,103,160,191,199,173,237,257,192,27,20,1,"1627751,1610612759",2020-21
191,Players,1628973,Jalen Brunson,1610612742,DAL,24.0,19,11,8,0.579,2.5,0.4,1.0,0.444,0.1,0.2,0.333,0.4,0.4,0.875,0.2,0.2,0.4,0.3,0.2,0.0,0.0,0.1,0.3,0.4,1.3,-0.4,2.0,0,0,152,114,167,119,264,152,153,191,224,274,126,111,142,105,126,287,249,122,122,238,180,149,190,106,141,252,227,201,20,1,"1628973,1610612742",2020-21
192,Players,1630223,Jalen Harris,1610612761,TOR,22.0,3,0,3,0.0,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0,0,363,405,314,405,441,355,328,355,245,182,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,366,414,201,20,1,"1630223,1610612761",2020-21
193,Players,1629667,Jalen McDaniels,1610612766,CHA,23.0,9,4,5,0.444,2.2,0.1,0.2,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.1,0.1,0.0,0.0,0.3,0.1,0.2,-1.8,1.3,2,0,271,259,251,247,292,328,367,117,245,292,245,295,304,295,263,69,114,291,178,107,180,191,168,276,356,374,312,101,20,1,"1629667,1610612766",2020-21
194,Players,1630188,Jalen Smith,1610612756,PHX,21.0,2,1,1,0.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.8,1,0,386,351,377,176,375,355,401,355,245,320,245,295,304,295,263,360,374,39,257,238,180,191,369,319,368,305,368,139,20,1,"1630188,1610612756",2020-21
195,Players,1627750,Jamal Murray,1610612743,DEN,24.0,19,11,8,0.579,5.1,1.4,2.8,0.509,0.6,1.1,0.571,0.8,0.8,1.0,0.0,0.3,0.3,0.6,0.2,0.1,0.1,0.0,0.4,0.5,4.3,1.7,5.7,1,0,152,114,167,119,12,6,12,115,12,14,42,37,59,1,263,221,276,33,122,203,131,191,110,77,9,59,19,139,20,1,"1627750,1610612743",2020-21
196,Players,203516,James Ennis III,1610612753,ORL,30.0,13,7,6,0.538,2.5,0.2,0.5,0.5,0.0,0.1,0.0,0.3,0.5,0.667,0.2,0.5,0.7,0.2,0.1,0.0,0.0,0.0,0.2,0.4,0.8,0.1,1.9,1,0,218,193,218,157,251,256,284,117,245,307,245,135,122,200,71,141,109,135,210,238,180,191,322,97,246,193,235,139,20,1,"203516,1610612753",2020-21
197,Players,201935,James Harden,1610612751,BKN,31.0,23,19,4,0.826,4.1,1.2,2.3,0.509,0.3,0.8,0.389,1.6,1.7,0.949,0.3,1.0,1.3,0.8,0.5,0.0,0.0,0.1,0.4,1.2,4.3,1.6,6.9,20,9,104,15,285,28,41,16,26,115,42,64,111,6,10,85,57,14,20,13,15,215,148,94,161,6,10,60,11,9,2,1,"201935,1610612751",2020-21
198,Players,201949,James Johnson,1610612740,NOP,34.0,13,6,7,0.462,2.9,0.5,0.9,0.545,0.1,0.3,0.25,0.2,0.4,0.4,0.2,0.5,0.7,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.2,1.9,3.1,0,0,218,214,192,231,185,129,169,98,203,204,178,227,151,279,132,105,109,181,210,168,22,39,256,198,162,49,114,201,20,1,"201949,1610612740",2020-21
199,Players,1630164,James Wiseman,1610612744,GSW,20.0,5,1,4,0.2,1.4,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,-3.9,0.6,0,0,328,351,285,387,376,273,372,1,245,320,245,295,304,295,263,291,325,291,257,238,180,191,123,319,324,436,377,201,20,1,"1630164,1610612744",2020-21
200,Players,1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,7,2,5,0.286,1.9,0.3,0.4,0.667,0.0,0.1,0.0,0.6,0.7,0.8,0.3,0.1,0.4,0.0,0.3,0.1,0.0,0.0,0.1,0.3,1.2,-1.3,1.8,0,0,299,318,251,364,326,216,294,53,245,279,245,61,68,148,44,331,216,291,52,70,180,191,330,152,163,334,245,201,20,1,"1628991,1610612763",2020-21
201,Players,1629020,Jarred Vanderbilt,1610612750,MIN,22.0,18,7,11,0.389,1.4,0.2,0.2,0.75,0.0,0.0,0.0,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.5,-1.4,1.4,0,0,163,193,107,307,377,295,367,40,245,320,245,256,225,248,163,311,297,226,235,107,128,191,350,276,319,346,297,201,20,1,"1629020,1610612750",2020-21
202,Players,1628386,Jarrett Allen,1610612739,CLE,23.0,22,8,14,0.364,3.6,0.3,0.5,0.636,0.0,0.0,0.0,0.1,0.1,0.667,0.2,0.9,1.1,0.2,0.2,0.1,0.0,0.1,0.2,0.4,0.7,-1.0,2.6,10,0,121,171,55,321,100,204,267,67,245,320,245,274,269,200,73,38,29,138,75,146,143,85,297,107,258,304,156,25,20,1,"1628386,1610612739",2020-21
203,Players,1629633,Jarrett Culver,1610612750,MIN,22.0,5,1,4,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-2.4,0.2,0,0,328,351,285,387,429,355,401,355,245,320,245,295,304,295,263,291,325,291,257,238,180,191,273,319,368,411,405,201,20,1,"1629633,1610612750",2020-21
204,Players,1629750,Javonte Green,1610612741,CHI,27.0,7,3,4,0.429,1.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-2.6,0.0,0,0,299,284,285,265,388,355,390,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,330,319,368,414,414,201,20,1,"1629750,1610612741",2020-21
205,Players,1629637,Jaxson Hayes,1610612740,NOP,21.0,10,4,6,0.4,2.0,0.4,0.7,0.571,0.1,0.1,1.0,0.0,0.1,0.0,0.1,0.2,0.3,0.0,0.0,0.1,0.1,0.0,0.3,0.1,0.9,0.1,1.9,0,0,259,259,218,288,318,156,208,86,174,298,1,295,290,295,179,291,283,291,257,132,72,191,204,287,215,189,236,201,20,1,"1629637,1610612740",2020-21
206,Players,1630206,Jay Scrubb,1610612746,LAC,20.0,1,0,1,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.1,5.2,0,0,406,405,377,405,8,355,401,355,245,320,245,295,304,295,3,1,2,3,257,238,180,191,6,319,368,437,27,201,20,1,"1630206,1610612746",2020-21
207,Players,1627759,Jaylen Brown,1610612738,BOS,24.0,36,14,22,0.389,3.6,0.7,1.6,0.414,0.2,0.8,0.296,0.4,0.6,0.609,0.0,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.4,0.5,2.0,-1.2,2.9,8,0,4,64,1,307,91,72,67,218,81,71,162,102,82,235,261,162,212,203,146,199,128,97,114,67,77,326,129,33,20,1,"1627759,1610612738",2020-21
208,Players,1629658,Jaylen Hoard,1610612760,OKC,22.0,4,1,3,0.25,1.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,0,344,351,314,373,372,355,352,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,170,414,201,20,1,"1629658,1610612760",2020-21
209,Players,1629669,Jaylen Nowell,1610612750,MIN,21.0,8,4,4,0.5,1.3,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.5,0,0,286,259,285,176,381,355,315,355,245,228,245,295,304,295,151,256,243,291,257,238,180,191,143,319,368,105,391,201,20,1,"1629669,1610612750",2020-21
210,Players,1628369,Jayson Tatum,1610612738,BOS,23.0,38,17,21,0.447,3.5,1.0,2.1,0.45,0.2,0.6,0.348,1.1,1.2,0.889,0.0,0.8,0.8,0.3,0.3,0.2,0.1,0.1,0.3,0.7,3.2,-0.8,4.9,11,1,2,26,3,246,124,46,35,187,91,96,121,14,19,99,263,45,88,93,38,60,131,102,214,33,26,290,33,22,12,1,"1628369,1610612738",2020-21
211,Players,201145,Jeff Green,1610612751,BKN,34.0,32,22,10,0.688,3.3,0.3,0.6,0.4,0.1,0.3,0.333,0.3,0.4,0.833,0.0,0.4,0.4,0.2,0.1,0.1,0.0,0.0,0.4,0.3,0.9,0.6,1.8,0,0,22,9,124,62,135,232,238,224,187,216,126,134,155,132,254,183,225,155,157,189,180,191,143,181,212,134,255,201,20,1,"201145,1610612751",2020-21
212,Players,201952,Jeff Teague,1610612749,MIL,32.0,9,3,6,0.333,3.1,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.6,0.0,0.7,0.3,1.6,0,0,271,284,218,330,160,189,328,1,245,320,245,295,304,295,263,340,363,140,78,107,62,191,56,319,269,162,276,201,20,1,"201952,1610612749",2020-21
213,Players,203924,Jerami Grant,1610612765,DET,27.0,25,4,21,0.16,4.1,1.0,2.3,0.421,0.2,0.7,0.235,1.3,1.6,0.775,0.1,0.5,0.6,0.2,0.3,0.1,0.1,0.2,0.6,0.9,3.4,-2.0,4.6,2,0,87,259,3,398,45,43,28,213,120,87,199,10,13,165,156,137,136,174,45,95,100,20,48,21,22,381,41,101,20,1,"203924,1610612765",2020-21
214,Players,203087,Jeremy Lamb,1610612754,IND,29.0,9,4,5,0.444,3.5,0.8,1.7,0.467,0.2,0.6,0.4,0.5,0.5,1.0,0.5,0.5,0.9,0.0,0.2,0.1,0.0,0.1,0.2,0.2,2.3,0.0,3.4,0,0,271,259,251,247,115,60,62,171,81,107,98,86,129,1,19,148,68,291,78,107,180,71,261,201,56,199,91,201,20,1,"203087,1610612754",2020-21
215,Players,1629010,Jerome Robinson,1610612764,WAS,24.0,1,0,1,0.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,1.2,0,0,406,405,377,405,297,355,131,355,245,320,245,295,304,295,263,14,33,291,257,238,180,2,369,319,368,426,317,201,20,1,"1629010,1610612764",2020-21
216,Players,1628975,Jevon Carter,1610612756,PHX,25.0,4,2,2,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,-1.3,1.1,1,0,344,318,347,176,420,355,401,355,245,320,245,295,304,295,263,256,303,291,257,19,180,191,232,319,368,330,329,139,20,1,"1628975,1610612756",2020-21
217,Players,202710,Jimmy Butler,1610612748,MIA,31.0,26,15,11,0.577,3.5,0.6,1.8,0.348,0.0,0.3,0.125,1.2,1.4,0.857,0.2,0.7,0.9,0.5,0.3,0.2,0.0,0.1,0.2,0.9,2.5,-0.4,4.7,11,3,81,51,107,123,118,83,55,271,233,204,244,11,15,117,93,52,59,52,61,28,180,103,292,23,50,247,40,22,7,1,"202710,1610612748",2020-21
218,Players,203925,Joe Harris,1610612751,BKN,29.0,37,25,12,0.676,3.7,0.3,0.8,0.414,0.1,0.3,0.417,0.1,0.1,0.6,0.1,0.4,0.5,0.1,0.1,0.1,0.0,0.1,0.3,0.1,0.9,1.2,1.8,0,0,3,1,87,66,81,201,185,218,136,195,92,277,271,236,145,197,198,254,207,125,180,148,187,299,222,93,242,201,20,1,"203925,1610612751",2020-21
219,Players,204060,Joe Ingles,1610612762,UTA,33.0,25,12,13,0.48,2.0,0.2,0.4,0.444,0.1,0.3,0.429,0.1,0.2,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.5,1.5,1.3,1,0,87,93,73,223,310,304,324,191,157,217,86,278,258,248,263,247,296,92,247,238,180,191,348,300,299,74,309,139,20,1,"204060,1610612762",2020-21
220,Players,203954,Joel Embiid,1610612755,PHI,27.0,25,20,5,0.8,3.8,1.0,2.3,0.429,0.1,0.4,0.333,1.9,2.2,0.87,0.2,1.1,1.4,0.3,0.4,0.1,0.4,0.1,0.3,1.5,4.0,1.8,7.1,21,0,87,14,251,30,75,43,30,206,157,176,126,2,3,110,66,10,16,109,20,167,7,66,222,4,15,55,8,7,20,1,"203954,1610612755",2020-21
221,Players,1628381,John Collins,1610612737,ATL,23.0,29,13,16,0.448,3.1,0.3,0.6,0.5,0.1,0.1,0.75,0.8,0.8,0.958,0.1,0.3,0.4,0.1,0.1,0.0,0.1,0.1,0.4,0.5,1.5,-0.9,2.4,8,0,46,77,31,244,169,223,257,117,173,284,22,36,52,84,213,202,222,235,224,232,114,50,139,63,118,296,185,33,20,1,"1628381,1610612737",2020-21
222,Players,1629723,John Konchar,1610612763,MEM,25.0,3,2,1,0.667,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-1.7,0.8,0,0,363,318,377,67,424,355,401,355,245,320,245,295,304,295,263,69,114,291,257,238,180,191,168,319,368,366,362,201,20,1,"1629723,1610612763",2020-21
223,Players,202322,John Wall,1610612745,HOU,30.0,11,3,8,0.273,3.5,0.6,1.9,0.333,0.1,0.5,0.2,0.8,1.0,0.818,0.2,0.3,0.5,0.3,0.4,0.0,0.0,0.4,0.2,0.7,2.2,-0.9,2.8,2,0,246,284,167,370,105,79,49,273,188,139,213,30,29,141,96,248,209,111,31,238,180,5,297,35,58,299,138,101,20,1,"202322,1610612745",2020-21
224,Players,202685,Jonas Valanciunas,1610612763,MEM,29.0,29,13,16,0.448,3.0,0.4,0.7,0.55,0.0,0.0,0.0,0.5,0.5,0.933,0.4,0.7,1.1,0.1,0.1,0.0,0.1,0.1,0.3,0.3,1.3,-0.7,2.9,25,0,46,77,31,244,175,166,212,96,245,320,245,79,108,88,21,77,31,266,148,238,50,121,196,119,148,275,126,2,20,1,"202685,1610612763",2020-21
225,Players,1629007,Jontay Porter,1610612763,MEM,21.0,1,1,0,1.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0,0,406,351,431,1,27,355,401,355,245,320,245,295,304,295,263,14,33,291,257,238,180,191,369,319,368,17,317,201,20,1,"1629007,1610612763",2020-21
226,Players,1628395,Jordan Bell,1610612744,GSW,26.0,1,1,0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,3.0,0,0,406,351,431,1,447,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,2,191,369,319,368,381,115,201,20,1,"1628395,1610612744",2020-21
227,Players,203903,Jordan Clarkson,1610612762,UTA,29.0,14,6,8,0.429,1.8,0.4,1.2,0.375,0.3,0.6,0.5,0.3,0.4,0.8,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.4,1.4,0.1,1.9,0,0,205,214,167,265,335,144,115,251,46,103,47,148,164,148,263,360,374,190,257,175,180,109,330,112,122,186,237,201,20,1,"203903,1610612762",2020-21
228,Players,1629162,Jordan McLaughlin,1610612750,MIN,25.0,7,2,5,0.286,0.6,0.1,0.1,1.0,0.0,0.0,0.0,0.4,0.4,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.7,-2.6,0.9,0,0,299,318,251,364,427,311,390,1,245,320,245,93,135,1,263,360,374,190,257,238,180,191,369,152,261,414,349,201,20,1,"1629162,1610612750",2020-21
229,Players,1629670,Jordan Nwora,1610612749,MIL,22.0,2,0,2,0.0,2.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,-1.5,0.9,2,0,386,405,347,405,245,355,131,355,245,18,245,295,304,295,263,115,175,39,9,238,180,191,6,67,368,354,360,101,20,1,"1629670,1610612749",2020-21
230,Players,1629673,Jordan Poole,1610612744,GSW,21.0,9,4,5,0.444,2.4,0.6,1.1,0.5,0.3,0.7,0.5,0.5,0.5,1.0,0.1,0.2,0.3,0.0,0.1,0.0,0.1,0.0,0.2,0.2,1.9,-0.5,2.5,0,0,271,259,251,247,269,93,119,117,36,88,47,86,129,1,163,282,258,291,178,238,62,191,261,201,84,253,163,201,20,1,"1629673,1610612744",2020-21
231,Players,1630182,Josh Green,1610612742,DAL,20.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,406,405,377,405,450,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,305,414,201,20,1,"1630182,1610612742",2020-21
232,Players,1630221,Josh Hall,1610612760,OKC,20.0,1,1,0,1.0,5.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.1,1.0,1,0,406,351,431,1,8,24,131,1,245,320,245,295,29,295,263,360,374,291,1,238,180,191,6,12,65,9,336,139,20,1,"1630221,1610612760",2020-21
233,Players,1628404,Josh Hart,1610612740,NOP,26.0,23,10,13,0.435,2.5,0.1,0.3,0.286,0.0,0.1,0.0,0.4,0.6,0.714,0.2,0.6,0.7,0.1,0.1,0.0,0.0,0.1,0.4,0.3,0.6,-1.1,1.8,5,0,104,137,73,261,250,337,342,311,245,303,245,91,87,189,109,97,99,208,153,215,148,94,161,142,281,321,241,55,20,1,"1628404,1610612740",2020-21
234,Players,1628367,Josh Jackson,1610612765,DET,24.0,23,5,18,0.217,2.5,0.4,0.9,0.381,0.1,0.3,0.333,0.4,0.6,0.769,0.2,0.4,0.6,0.1,0.1,0.0,0.0,0.2,0.5,0.3,1.2,-1.4,2.0,0,0,104,237,15,384,262,184,161,248,192,226,126,91,97,166,76,199,155,208,199,238,180,30,86,176,150,347,217,201,20,1,"1628367,1610612765",2020-21
235,Players,1629006,Josh Okogie,1610612750,MIN,22.0,17,9,8,0.529,2.5,0.1,0.4,0.333,0.0,0.1,0.0,0.1,0.2,0.5,0.1,0.2,0.2,0.0,0.0,0.1,0.0,0.1,0.5,0.1,0.4,-0.8,0.8,0,0,175,152,167,165,249,326,326,273,245,312,245,254,223,248,230,309,314,291,257,193,180,136,88,273,338,284,361,201,20,1,"1629006,1610612750",2020-21
236,Players,1626196,Josh Richardson,1610612742,DAL,27.0,24,14,10,0.583,2.2,0.3,0.5,0.538,0.1,0.2,0.4,0.5,0.5,0.917,0.1,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.3,0.4,1.1,-0.4,1.5,0,0,95,64,124,112,298,214,260,102,195,246,98,82,110,89,199,311,303,284,157,238,155,191,232,87,170,251,285,201,20,1,"1626196,1610612742",2020-21
237,Players,201950,Jrue Holiday,1610612749,MIL,30.0,22,12,10,0.545,3.5,0.7,1.6,0.457,0.1,0.5,0.3,0.4,0.6,0.692,0.2,0.2,0.4,0.5,0.3,0.1,0.0,0.1,0.2,0.4,2.0,0.0,3.4,5,0,121,93,124,148,103,66,70,182,135,139,160,97,91,197,96,305,250,53,57,79,143,52,297,107,65,197,93,55,20,1,"201950,1610612749",2020-21
238,Players,1629308,Juan Toscano-Anderson,1610612744,GSW,28.0,17,7,10,0.412,2.0,0.1,0.3,0.4,0.1,0.2,0.5,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.2,0.1,0.0,0.1,0.2,0.0,0.4,-1.1,0.9,0,0,175,193,124,281,316,326,343,224,160,236,47,295,304,295,107,235,202,291,106,193,180,136,254,319,338,324,352,201,20,1,"1629308,1610612744",2020-21
239,Players,1627823,Juancho Hernangomez,1610612750,MIN,25.0,12,6,6,0.5,1.6,0.2,0.3,0.667,0.1,0.2,0.5,0.3,0.4,0.6,0.2,0.3,0.5,0.1,0.0,0.1,0.1,0.0,0.1,0.3,0.7,1.5,1.9,0,0,235,214,218,176,361,295,352,53,195,265,47,163,144,236,116,203,175,248,257,160,92,191,363,181,269,69,233,201,20,1,"1627823,1610612750",2020-21
240,Players,203944,Julius Randle,1610612752,NYK,26.0,35,19,16,0.543,4.5,0.9,2.4,0.386,0.2,0.5,0.444,0.8,1.0,0.794,0.2,1.1,1.3,0.6,0.3,0.3,0.1,0.1,0.5,0.9,2.9,1.3,5.9,20,4,9,15,31,155,24,48,25,245,75,117,82,40,40,161,85,12,18,35,37,13,126,69,84,20,39,87,16,9,4,1,"203944,1610612752",2020-21
241,Players,203200,Justin Holiday,1610612754,IND,32.0,36,17,19,0.472,4.0,0.3,0.8,0.333,0.2,0.6,0.348,0.1,0.1,1.0,0.0,0.6,0.6,0.2,0.1,0.1,0.1,0.0,0.3,0.2,0.8,-0.6,2.3,0,0,4,26,7,226,54,232,192,273,81,93,121,256,281,1,261,100,147,164,146,107,92,189,168,245,231,265,197,201,20,1,"203200,1610612754",2020-21
242,Players,1628382,Justin Jackson,1610612749,MIL,26.0,7,2,5,0.286,1.8,0.3,0.6,0.5,0.3,0.4,0.667,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.9,0.0,1.7,0,0,299,318,251,364,333,216,252,117,46,150,23,295,304,295,263,238,290,291,257,70,180,191,330,319,223,199,264,201,20,1,"1628382,1610612749",2020-21
243,Players,1629713,Justin James,1610612758,SAC,24.0,3,1,2,0.333,3.3,1.0,2.0,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.7,0.0,0.0,0.3,1.0,0.0,2.4,-2.7,3.0,0,0,363,351,347,330,142,24,40,117,36,88,47,295,304,295,32,203,114,83,5,238,180,6,6,319,54,417,121,201,20,1,"1629713,1610612758",2020-21
244,Players,1626159,Justise Winslow,1610612763,MEM,25.0,5,2,3,0.4,2.8,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.25,0.0,0.8,0.8,0.2,0.2,0.0,0.0,0.0,0.2,0.4,0.2,-2.6,1.3,1,0,328,318,314,288,206,355,372,355,245,320,245,192,57,292,263,44,85,147,88,238,180,191,273,91,360,416,311,139,20,1,"1626159,1610612763",2020-21
245,Players,203994,Jusuf Nurkic,1610612757,POR,26.0,14,8,6,0.571,3.7,0.5,1.3,0.389,0.0,0.1,0.0,0.1,0.4,0.4,0.7,0.5,1.2,0.8,0.1,0.1,0.0,0.2,0.8,0.3,1.2,2.6,4.1,8,0,205,171,218,125,86,106,99,242,245,309,245,234,164,279,9,115,22,18,216,70,180,24,25,152,163,30,57,33,20,1,"203994,1610612757",2020-21
246,Players,1629752,Juwan Morgan,1610612762,UTA,24.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,0,0,406,405,377,405,415,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,452,414,201,20,1,"1629752,1610612762",2020-21
247,Players,1629644,KZ Okpala,1610612748,MIA,22.0,3,0,3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-1.4,0.0,0,0,363,405,314,405,436,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,168,319,368,342,414,201,20,1,"1629644,1610612748",2020-21
248,Players,1626157,Karl-Anthony Towns,1610612750,MIN,25.0,30,15,15,0.5,3.6,0.9,1.7,0.51,0.5,0.9,0.577,0.9,1.0,0.9,0.1,0.9,1.0,0.4,0.4,0.0,0.2,0.0,0.7,0.7,3.2,-1.5,5.0,22,0,38,51,46,176,89,52,60,114,16,49,41,26,29,95,216,34,53,70,21,238,32,185,39,39,28,354,32,6,20,1,"1626157,1610612750",2020-21
249,Players,202695,Kawhi Leonard,1610612746,LAC,29.0,21,8,13,0.381,2.7,0.5,1.7,0.314,0.1,0.5,0.2,0.8,0.9,0.895,0.2,0.7,0.9,0.3,0.4,0.0,0.1,0.0,0.2,0.6,2.0,-1.1,3.6,6,0,133,171,73,312,228,102,62,301,186,129,213,32,46,98,67,69,66,107,30,209,77,155,252,52,76,322,86,46,20,1,"202695,1610612746",2020-21
250,Players,1628966,Keita Bates-Diop,1610612759,SAS,25.0,2,0,2,0.0,1.6,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.5,5.1,0,0,386,405,347,405,356,24,73,53,245,320,245,295,304,295,3,5,3,291,257,238,180,191,369,319,65,354,30,201,20,1,"1628966,1610612759",2020-21
