,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
416,202335,Patrick Patterson,1610612746,LAC,32.0,38,26,12,0.684,15.3,111.4,111.2,111.2,109.5,109.1,109.1,1.8,2.1,2.1,0.069,2.64,13.6,0.032,0.093,0.063,5.2,5.2,0.558,0.571,0.135,0.139,99.56,99.85,83.21,99.85,0.066,1209,72,165,1.9,4.3,0.436,335,201,120,70,365,153,168,168,255,227,227,170,171,171,426,80,339,258,419,374,34,34,160,216,433,437,425,391,391,408,349,350,364,352,296,5,"202335,1610612746",2020-21
417,1630172,Patrick Williams,1610612741,CHI,19.0,71,30,41,0.423,27.9,106.2,106.3,106.3,112.8,113.5,113.5,-6.7,-7.1,-7.1,0.068,1.01,12.7,0.033,0.131,0.082,12.6,12.6,0.534,0.562,0.146,0.149,100.79,100.41,83.68,100.41,0.071,4151,255,528,3.6,7.4,0.483,12,143,515,365,130,333,331,331,420,434,434,411,424,424,433,422,365,249,258,255,442,441,238,250,391,401,328,342,342,382,134,144,188,211,157,5,"1630172,1610612741",2020-21
418,201988,Patty Mills,1610612759,SAS,32.0,68,31,37,0.456,24.8,107.7,107.8,107.8,106.5,106.4,106.4,1.2,1.4,1.4,0.142,2.45,18.7,0.01,0.053,0.032,7.6,7.6,0.544,0.57,0.177,0.182,102.0,101.97,84.97,101.97,0.079,3568,252,611,3.7,9.0,0.412,47,130,497,317,181,277,276,276,117,114,114,190,189,189,191,99,180,498,527,530,117,115,210,219,256,254,225,225,225,320,137,110,181,162,376,5,"201988,1610612759",2020-21
419,202331,Paul George,1610612746,LAC,31.0,54,38,16,0.704,33.7,117.2,118.3,118.3,106.3,107.0,107.0,10.9,11.3,11.3,0.239,1.56,18.6,0.026,0.171,0.101,11.9,11.8,0.557,0.598,0.296,0.302,98.31,97.55,81.29,97.55,0.145,3707,445,953,8.2,17.6,0.467,196,65,170,50,33,26,18,18,113,135,135,26,22,22,67,295,184,301,125,179,404,403,164,138,18,19,492,522,522,41,33,33,27,23,208,5,"202331,1610612746",2020-21
420,200794,Paul Millsap,1610612743,DEN,36.0,56,38,18,0.679,20.8,114.6,116.2,116.2,109.9,111.5,111.5,4.7,4.7,4.7,0.113,1.92,16.6,0.067,0.167,0.117,8.6,8.6,0.537,0.565,0.184,0.188,98.14,96.76,80.64,96.76,0.098,2339,191,401,3.4,7.2,0.476,180,65,196,75,255,70,45,45,275,344,344,99,101,101,253,217,240,101,133,115,180,180,226,239,220,232,502,537,537,182,185,195,205,223,179,5,"200794,1610612743",2020-21
421,1630194,Paul Reed,1610612755,PHI,21.0,26,17,9,0.654,6.8,106.2,107.5,107.5,98.0,96.3,96.3,8.2,11.2,11.2,0.107,1.0,11.5,0.147,0.172,0.159,11.5,11.4,0.538,0.54,0.208,0.216,101.79,102.07,85.06,102.07,0.132,374,42,78,1.6,3.0,0.538,406,325,88,103,482,330,291,291,23,23,23,42,23,23,271,424,402,5,122,45,384,371,222,335,145,142,241,216,216,56,396,420,396,435,72,5,"1630194,1610612755",2020-21
422,1628778,Paul Watson,1610612761,TOR,26.0,27,13,14,0.481,11.0,110.2,110.9,110.9,111.7,112.6,112.6,-1.5,-1.7,-1.7,0.081,1.89,15.2,0.012,0.129,0.07,8.0,8.1,0.646,0.649,0.133,0.136,102.55,101.77,84.81,101.77,0.071,632,38,82,1.4,3.0,0.463,400,371,151,283,425,190,175,175,373,403,403,284,280,280,366,220,293,467,263,318,152,155,23,40,441,447,180,240,240,378,407,417,419,433,214,5,"1628778,1610612761",2020-21
423,1630202,Payton Pritchard,1610612738,BOS,23.0,66,33,33,0.5,19.2,110.8,111.2,111.2,110.4,110.6,110.6,0.4,0.6,0.6,0.136,2.26,19.6,0.025,0.099,0.061,8.7,8.7,0.562,0.582,0.162,0.167,99.6,99.38,82.82,99.38,0.082,2636,184,418,2.8,6.3,0.44,70,107,454,251,283,166,169,169,313,303,303,223,218,218,203,126,154,314,387,379,185,187,149,182,325,319,422,431,431,303,197,184,271,256,277,5,"1630202,1610612738",2020-21
424,1630173,Precious Achiuwa,1610612748,MIA,21.0,61,31,30,0.508,12.1,103.4,102.0,102.0,109.8,109.2,109.2,-6.4,-7.2,-7.2,0.064,0.67,8.3,0.097,0.174,0.136,12.3,12.3,0.544,0.55,0.184,0.191,100.42,101.39,84.5,101.39,0.086,1555,124,228,2.0,3.7,0.544,124,130,413,250,414,407,432,432,268,232,232,406,427,427,453,486,487,49,112,71,429,433,211,293,222,219,364,264,264,275,274,304,349,391,68,5,"1630173,1610612748",2020-21
425,1626188,Quinn Cook,1610612739,CLE,28.0,23,13,10,0.565,6.8,102.7,100.3,100.3,103.0,104.2,104.2,-0.3,-3.9,-3.9,0.184,2.57,18.8,0.012,0.084,0.049,7.3,7.3,0.507,0.531,0.204,0.214,101.9,102.49,85.41,102.49,0.098,338,29,68,1.3,3.0,0.426,420,371,101,184,481,423,456,456,51,68,68,242,344,344,123,86,176,479,455,469,97,97,324,361,150,145,230,188,188,185,432,430,428,440,329,5,"1626188,1610612739",2020-21
426,1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,20,8,12,0.4,6.1,94.9,94.3,94.3,118.2,116.9,116.9,-23.3,-22.6,-22.6,0.107,0.8,13.3,0.024,0.07,0.046,16.7,16.7,0.471,0.547,0.18,0.185,102.5,103.46,86.22,103.46,0.046,261,16,35,0.8,1.8,0.457,435,434,120,382,492,509,503,503,521,517,517,519,522,522,273,469,346,324,502,490,511,511,426,305,241,244,182,121,121,484,460,464,482,493,227,5,"1629683,1610612759",2020-21
427,1630181,R.J. Hampton,1610612753,ORL,20.0,51,20,31,0.392,17.4,103.0,102.6,102.6,115.7,116.7,116.7,-12.7,-14.2,-14.2,0.155,1.64,17.8,0.03,0.162,0.094,10.8,10.8,0.478,0.507,0.191,0.196,102.2,101.94,84.95,101.94,0.085,1879,136,313,2.7,6.1,0.435,226,279,427,394,315,415,422,422,503,514,514,485,496,496,166,274,210,269,148,205,344,346,415,421,191,194,205,230,230,279,252,240,278,268,303,5,"1630181,1610612753",2020-21
428,1629628,RJ Barrett,1610612752,NYK,20.0,72,41,31,0.569,34.9,108.3,110.0,110.0,105.9,107.2,107.2,2.4,2.7,2.7,0.134,1.56,14.1,0.027,0.13,0.079,9.0,9.0,0.499,0.535,0.228,0.232,98.96,97.54,81.29,97.54,0.095,5101,467,1060,6.5,14.7,0.441,1,43,427,179,16,257,206,206,98,144,144,154,147,147,211,296,318,298,261,273,219,222,361,351,92,99,464,523,523,209,27,24,64,55,275,5,"1629628,1610612752",2020-21
429,200765,Rajon Rondo,1610612746,LAC,35.0,45,28,17,0.622,17.1,108.2,107.7,107.7,107.4,106.8,106.8,0.9,1.0,1.0,0.375,2.52,39.8,0.023,0.113,0.069,15.8,15.8,0.526,0.544,0.166,0.173,98.57,99.08,82.57,99.08,0.11,1591,95,215,2.1,4.8,0.442,279,177,182,128,327,261,282,282,138,124,124,202,203,203,10,91,5,334,323,327,504,501,265,320,301,291,485,454,454,135,317,317,343,328,270,5,"200765,1610612746",2020-21
430,203526,Raul Neto,1610612764,WAS,29.0,64,30,34,0.469,21.9,109.2,109.3,109.3,109.6,110.3,110.3,-0.4,-1.0,-1.0,0.141,2.75,21.3,0.019,0.087,0.053,7.7,7.8,0.539,0.575,0.155,0.159,106.46,106.03,88.36,106.03,0.086,3104,209,447,3.3,7.0,0.468,89,143,470,299,226,222,233,233,259,289,289,250,266,266,194,67,127,381,444,447,127,128,220,205,356,360,30,41,41,274,168,174,221,232,204,5,"203526,1610612764",2020-21
431,1629034,Ray Spalding,1610612745,HOU,24.0,2,0,2,0.0,9.4,91.7,90.9,90.9,108.3,106.8,106.8,-16.6,-15.9,-15.9,0.0,0.0,0.0,0.083,0.083,0.083,37.5,38.1,0.5,0.41,0.157,0.156,111.46,112.74,93.95,112.74,-0.026,44,2,4,1.0,2.0,0.5,532,531,15,531,447,516,514,514,179,126,126,505,502,502,531,524,531,68,459,251,536,536,350,507,352,373,4,6,6,531,520,528,460,477,120,5,"1629034,1610612745",2020-21
432,1629730,Rayjon Tucker,1610612755,PHI,23.0,14,8,6,0.571,4.9,98.3,96.1,96.1,108.9,101.3,101.3,-10.6,-5.2,-5.2,0.154,1.5,16.2,0.012,0.164,0.075,10.8,11.0,0.556,0.645,0.176,0.177,104.06,109.17,90.98,109.17,0.119,153,9,18,0.6,1.3,0.5,463,434,61,176,509,481,499,499,224,47,47,467,375,375,167,305,254,481,141,292,343,355,167,45,257,270,92,16,16,92,483,490,498,514,120,5,"1629730,1610612755",2020-21
433,203493,Reggie Bullock,1610612752,NYK,30.0,65,38,27,0.585,30.0,108.3,109.7,109.7,106.1,107.2,107.2,2.1,2.5,2.5,0.072,2.2,13.8,0.008,0.102,0.056,6.3,6.2,0.587,0.606,0.14,0.145,98.39,97.29,81.08,97.29,0.074,3955,248,561,3.8,8.6,0.442,81,65,361,161,99,259,220,220,106,142,142,162,156,156,410,139,334,508,374,423,61,61,91,110,417,420,489,530,530,357,143,133,174,172,269,5,"203493,1610612752",2020-21
434,202704,Reggie Jackson,1610612746,LAC,31.0,67,43,24,0.642,23.0,116.5,116.7,116.7,108.9,109.3,109.3,7.6,7.4,7.4,0.185,2.77,22.8,0.016,0.107,0.063,8.2,8.2,0.554,0.576,0.195,0.2,99.35,99.08,82.57,99.08,0.091,3192,263,585,3.9,8.7,0.45,58,33,309,115,209,39,40,40,219,238,238,49,51,51,121,65,99,415,350,369,160,163,176,200,174,181,436,452,452,238,125,121,167,168,246,5,"202704,1610612746",2020-21
435,1629617,Reggie Perry,1610612751,BKN,21.0,26,18,8,0.692,8.1,108.2,106.1,106.1,113.7,113.4,113.4,-5.5,-7.3,-7.3,0.097,0.93,12.5,0.117,0.204,0.16,13.4,13.3,0.436,0.466,0.19,0.199,100.79,101.96,84.97,101.96,0.064,446,32,78,1.2,3.0,0.41,406,312,76,64,468,263,340,340,450,429,429,385,429,429,305,450,372,27,65,40,467,465,463,475,197,184,327,227,227,423,421,420,431,435,383,5,"1629617,1610612751",2020-21
436,1626158,Richaun Holmes,1610612758,SAC,27.0,61,29,32,0.475,29.2,113.8,114.9,114.9,113.0,114.6,114.6,0.8,0.3,0.3,0.082,1.35,12.3,0.081,0.196,0.14,9.1,9.1,0.638,0.669,0.173,0.177,101.68,100.46,83.72,100.46,0.122,3728,366,575,6.0,9.4,0.637,124,158,437,292,115,85,66,66,429,474,474,204,226,226,363,349,382,73,75,65,232,229,29,24,271,271,251,336,336,85,59,128,72,144,20,5,"1626158,1610612758",2020-21
437,201937,Ricky Rubio,1610612750,MIN,30.0,68,23,45,0.338,26.1,108.0,109.3,109.3,112.9,114.3,114.3,-5.0,-5.0,-5.0,0.33,3.9,39.2,0.014,0.11,0.06,10.0,10.0,0.454,0.516,0.155,0.158,104.59,103.33,86.1,103.33,0.098,3816,193,498,2.8,7.3,0.388,47,234,527,433,158,273,235,235,428,462,462,368,373,373,21,18,6,447,337,390,298,295,447,398,358,361,66,128,128,186,182,155,262,215,438,5,"201937,1610612750",2020-21
438,203496,Robert Covington,1610612757,POR,30.0,70,42,28,0.6,32.0,117.0,118.6,118.6,112.9,113.8,113.8,4.1,4.8,4.8,0.066,1.83,16.3,0.026,0.183,0.102,8.9,8.9,0.533,0.553,0.114,0.115,100.79,99.68,83.07,99.68,0.072,4649,204,509,2.9,7.3,0.401,21,36,379,143,63,30,14,14,424,448,448,113,100,100,440,231,251,310,97,176,203,208,240,280,498,507,329,406,406,374,174,149,254,217,409,5,"203496,1610612757",2020-21
439,1629606,Robert Franks,1610612753,ORL,24.0,7,0,7,0.0,14.4,106.9,106.0,106.0,119.9,120.5,120.5,-13.0,-14.4,-14.4,0.07,2.5,12.2,0.053,0.082,0.066,4.9,4.9,0.554,0.638,0.148,0.152,101.13,101.27,84.4,101.27,0.091,215,13,28,1.9,4.0,0.464,501,531,67,531,379,305,341,341,526,531,531,488,498,498,420,92,387,151,464,348,25,27,179,52,383,388,300,272,272,235,470,476,370,371,212,5,"1629606,1610612753",2020-21
440,1629057,Robert Williams III,1610612738,BOS,23.0,52,29,23,0.558,18.9,113.0,112.4,112.4,112.6,112.0,112.0,0.4,0.4,0.4,0.137,1.81,21.6,0.136,0.232,0.184,12.0,11.9,0.721,0.719,0.145,0.15,99.43,99.97,83.31,99.97,0.152,2052,186,258,3.6,5.0,0.721,215,158,297,191,291,106,139,139,411,377,377,225,224,224,201,241,120,10,39,18,407,405,7,8,398,396,433,379,379,29,192,281,191,316,6,5,"1629057,1610612738",2020-21
441,1630218,Robert Woodard II,1610612758,SAC,21.0,13,3,10,0.231,3.5,115.9,107.5,107.5,105.4,101.0,101.0,10.5,6.6,6.6,0.056,2.0,7.4,0.08,0.235,0.158,3.7,3.8,0.425,0.425,0.21,0.222,103.66,110.0,91.67,110.0,0.079,106,8,20,0.6,1.5,0.4,467,482,101,495,528,45,288,288,85,40,40,27,67,67,481,185,500,78,35,46,18,18,478,499,140,124,107,12,12,323,488,486,500,500,411,5,"1630218,1610612758",2020-21
442,201577,Robin Lopez,1610612764,WAS,33.0,71,34,37,0.479,19.1,106.6,107.9,107.9,108.7,109.0,109.0,-2.1,-1.1,-1.1,0.06,0.73,9.0,0.097,0.092,0.095,12.2,12.2,0.639,0.661,0.169,0.172,104.41,103.69,86.41,103.69,0.102,2933,269,425,3.8,6.0,0.633,12,100,497,285,287,316,274,274,206,222,222,297,267,267,466,480,469,48,426,203,424,421,28,30,287,298,78,113,113,161,117,181,176,278,21,5,"201577,1610612764",2020-21
443,1629066,Rodions Kurucs,1610612749,MIL,23.0,21,10,11,0.476,5.9,102.6,102.5,102.5,106.0,102.8,102.8,-3.4,-0.3,-0.3,0.115,0.77,17.5,0.037,0.134,0.086,22.8,22.9,0.438,0.459,0.145,0.149,107.41,109.08,90.9,109.08,0.044,282,11,32,0.5,1.5,0.344,429,411,111,289,494,428,426,426,102,56,56,328,244,244,248,474,214,221,247,239,528,527,460,483,397,403,19,17,17,492,474,471,507,502,491,5,"1629066,1610612749",2020-21
444,203918,Rodney Hood,1610612761,TOR,28.0,55,29,26,0.527,17.1,106.8,107.4,107.4,113.7,114.0,114.0,-6.9,-6.6,-6.6,0.083,1.47,14.7,0.023,0.084,0.052,10.0,10.0,0.427,0.452,0.139,0.143,100.11,99.67,83.06,99.67,0.037,1957,94,260,1.7,4.7,0.362,189,158,341,228,326,308,293,293,448,456,456,416,413,413,360,313,301,337,456,449,292,293,475,487,420,421,383,407,407,504,320,280,385,332,475,5,"203918,1610612761",2020-21
445,203585,Rodney McGruder,1610612765,DET,29.0,16,3,13,0.188,12.1,111.6,111.7,111.7,115.5,115.8,115.8,-3.9,-4.0,-4.0,0.128,2.29,16.7,0.042,0.078,0.06,7.3,7.3,0.607,0.619,0.179,0.186,97.48,97.28,81.07,97.28,0.097,392,37,70,2.3,4.4,0.529,456,482,137,515,413,147,155,155,499,503,503,340,347,347,225,122,236,197,483,394,97,97,61,79,249,240,521,531,531,195,409,428,317,347,81,5,"203585,1610612765",2020-21
446,1629641,Romeo Langford,1610612738,BOS,21.0,18,9,9,0.5,15.7,98.2,98.1,98.1,108.8,108.2,108.2,-10.6,-10.1,-10.1,0.069,1.3,14.9,0.04,0.077,0.059,11.5,11.5,0.398,0.436,0.111,0.115,100.45,100.75,83.96,100.75,0.03,590,21,59,1.2,3.3,0.356,443,427,88,251,358,482,482,482,209,185,185,465,462,462,427,362,295,206,487,402,380,379,500,494,508,509,360,318,318,512,448,439,439,420,483,5,"1629641,1610612738",2020-21
447,1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,11,6,5,0.545,9.8,112.1,111.7,111.7,113.0,112.8,112.8,-0.9,-1.1,-1.1,0.169,6.5,31.7,0.08,0.14,0.107,4.9,5.0,0.5,0.539,0.105,0.106,100.32,100.65,83.88,100.65,0.074,223,9,18,0.8,1.6,0.5,479,456,50,206,441,134,156,156,432,408,408,268,268,268,143,4,20,77,228,153,25,30,350,340,515,520,369,323,323,355,483,490,479,497,120,5,"1626178,1610612757",2020-21
448,1626220,Royce O'Neale,1610612762,UTA,28.0,71,51,20,0.718,31.6,116.8,117.7,117.7,105.8,107.3,107.3,11.0,10.4,10.4,0.103,2.18,26.6,0.039,0.162,0.104,12.2,12.2,0.58,0.599,0.095,0.096,100.61,99.48,82.9,99.48,0.074,4639,175,394,2.5,5.5,0.444,12,4,236,40,71,33,22,22,94,150,150,24,26,26,280,143,53,209,146,165,422,427,103,133,527,529,343,422,422,356,204,199,302,298,266,5,"1626220,1610612762",2020-21
449,200752,Rudy Gay,1610612759,SAS,34.0,63,29,34,0.46,21.6,108.1,108.4,108.4,104.3,103.9,103.9,3.8,4.5,4.5,0.1,1.35,10.7,0.028,0.176,0.102,7.9,7.9,0.505,0.532,0.23,0.235,101.23,101.26,84.38,101.26,0.108,2865,264,628,4.2,10.0,0.42,99,158,470,313,236,266,260,260,66,65,65,121,107,107,288,345,427,283,109,178,138,139,333,360,89,89,293,276,276,143,122,99,154,128,351,5,"200752,1610612759",2020-21
450,203497,Rudy Gobert,1610612762,UTA,28.0,71,52,19,0.732,30.8,117.5,116.8,116.8,100.8,100.9,100.9,16.6,15.9,15.9,0.059,0.75,9.4,0.11,0.288,0.205,12.4,12.4,0.675,0.683,0.166,0.171,101.07,101.32,84.43,101.32,0.165,4613,391,579,5.5,8.2,0.675,12,1,213,28,87,17,37,37,34,39,39,7,11,11,472,476,465,34,12,10,433,434,14,18,304,303,306,269,269,16,54,126,94,184,11,5,"203497,1610612762",2020-21
451,1629060,Rui Hachimura,1610612764,WAS,23.0,57,29,28,0.509,31.5,108.6,109.5,109.5,110.8,112.4,112.4,-2.2,-2.8,-2.8,0.062,1.21,9.4,0.026,0.139,0.083,7.8,7.8,0.513,0.549,0.18,0.182,106.71,105.48,87.9,105.48,0.082,3950,310,648,5.4,11.4,0.478,172,158,379,248,72,248,225,225,332,392,392,301,315,315,462,379,462,304,232,254,132,134,309,297,243,255,27,48,48,306,90,92,98,100,169,5,"1629060,1610612764",2020-21
452,201566,Russell Westbrook,1610612764,WAS,32.0,65,30,35,0.462,36.4,108.5,109.2,109.2,110.0,110.4,110.4,-1.5,-1.2,-1.2,0.477,2.45,30.6,0.043,0.249,0.147,12.5,12.5,0.474,0.509,0.295,0.3,107.71,107.18,89.32,107.18,0.164,5279,544,1238,8.4,19.0,0.439,81,143,481,311,4,250,241,241,285,292,292,283,271,271,1,103,28,192,26,58,435,438,422,416,19,20,17,29,29,17,14,10,25,13,280,5,"201566,1610612764",2020-21
453,1627853,Ryan Arcidiacono,1610612741,CHI,27.0,44,20,24,0.455,10.2,106.2,104.0,104.0,105.4,104.0,104.0,0.8,0.0,0.0,0.176,5.6,29.3,0.011,0.135,0.074,5.2,5.2,0.526,0.541,0.128,0.135,97.54,99.21,82.68,99.21,0.078,936,49,117,1.1,2.7,0.419,290,279,309,318,434,331,389,389,82,66,66,203,232,232,131,6,37,486,244,296,37,36,264,332,455,452,517,445,445,331,382,377,447,451,361,5,"1627853,1610612741",2020-21
454,1630240,Saben Lee,1610612765,DET,21.0,48,14,34,0.292,16.3,105.9,105.4,105.4,111.3,111.7,111.7,-5.4,-6.3,-6.3,0.333,3.16,36.3,0.026,0.099,0.063,11.5,11.5,0.49,0.536,0.171,0.175,98.87,98.91,82.42,98.91,0.096,1614,99,210,2.1,4.4,0.471,251,357,470,467,345,344,352,352,355,358,358,383,401,401,17,39,11,308,389,373,378,383,384,350,277,277,468,468,468,201,309,319,346,347,194,5,"1630240,1610612765",2020-21
455,1630180,Saddiq Bey,1610612765,DET,22.0,70,19,51,0.271,27.3,104.5,105.6,105.6,109.9,111.2,111.2,-5.3,-5.6,-5.6,0.077,1.58,10.5,0.022,0.145,0.082,6.6,6.6,0.53,0.567,0.182,0.187,100.55,99.47,82.89,99.47,0.092,3960,279,691,4.0,9.9,0.404,21,298,537,481,144,382,348,348,273,335,335,379,386,386,391,289,434,349,213,258,78,76,251,229,231,237,349,423,423,234,112,76,164,135,402,5,"1630180,1610612765",2020-21
456,1630241,Sam Merrill,1610612749,MIL,25.0,30,18,12,0.6,7.8,103.6,101.2,101.2,109.8,109.7,109.7,-6.2,-8.5,-8.5,0.135,2.1,20.0,0.024,0.094,0.06,9.5,9.5,0.59,0.603,0.146,0.152,103.42,104.73,87.27,104.73,0.084,510,32,72,1.1,2.4,0.444,385,312,120,143,470,397,441,441,269,259,259,401,442,442,208,166,145,319,413,391,253,259,86,118,390,384,121,74,74,294,421,424,454,459,263,5,"1630241,1610612749",2020-21
457,1630253,Sean McDermott,1610612763,MEM,24.0,18,10,8,0.556,8.8,89.1,89.1,89.1,107.8,106.8,106.8,-18.7,-17.7,-17.7,0.043,1.0,8.9,0.031,0.087,0.055,8.9,9.0,0.47,0.534,0.101,0.105,102.92,103.34,86.12,103.34,0.052,341,13,33,0.7,1.8,0.394,443,411,76,193,459,522,516,516,155,125,125,514,513,513,503,424,470,265,446,429,203,216,431,354,521,521,149,125,125,469,470,467,491,487,424,5,"1630253,1610612763",2020-21
458,1629635,Sekou Doumbouya,1610612765,DET,20.0,56,15,41,0.268,15.5,105.2,104.5,104.5,110.6,111.5,111.5,-5.4,-6.9,-6.9,0.08,1.07,11.7,0.045,0.117,0.082,10.9,11.0,0.426,0.459,0.176,0.181,99.26,99.17,82.64,99.17,0.045,1792,107,282,1.9,5.0,0.379,180,344,515,482,360,367,379,379,321,343,343,381,420,420,371,408,399,183,310,260,350,350,477,481,258,260,446,449,449,486,297,263,363,314,448,5,"1629635,1610612765",2020-21
459,1628400,Semi Ojeleye,1610612738,BOS,26.0,56,28,28,0.5,17.0,107.7,107.6,107.6,108.0,107.8,107.8,-0.3,-0.2,-0.2,0.054,1.76,12.6,0.032,0.121,0.076,7.2,7.2,0.534,0.553,0.114,0.118,98.81,99.0,82.5,99.0,0.063,1963,89,221,1.6,3.9,0.403,180,177,379,251,332,276,286,286,167,165,165,241,239,239,483,250,368,257,288,285,95,95,239,279,497,498,472,461,461,427,328,313,400,374,404,5,"1628400,1610612738",2020-21
460,201586,Serge Ibaka,1610612746,LAC,31.0,41,24,17,0.585,23.3,117.2,117.5,117.5,109.0,110.1,110.1,8.2,7.4,7.4,0.11,1.68,14.7,0.08,0.217,0.15,8.7,8.7,0.563,0.585,0.2,0.204,98.24,97.67,81.39,97.67,0.115,1948,186,365,4.5,8.9,0.51,310,223,182,160,206,24,23,23,230,272,272,41,49,49,259,265,302,76,52,55,188,190,144,175,162,165,497,518,518,102,192,215,138,165,105,5,"201586,1610612746",2020-21
461,203552,Seth Curry,1610612755,PHI,30.0,57,39,18,0.684,28.7,113.8,114.7,114.7,105.4,106.5,106.5,8.4,8.2,8.2,0.131,2.38,19.4,0.006,0.074,0.042,8.1,8.1,0.582,0.607,0.169,0.173,101.29,100.4,83.66,100.4,0.084,3444,258,552,4.5,9.7,0.467,172,56,196,70,119,83,71,71,83,118,118,37,40,40,218,112,163,513,492,511,156,153,99,107,284,288,282,345,345,284,129,138,139,138,205,5,"203552,1610612755",2020-21
462,1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,16,19,0.457,33.7,106.1,107.2,107.2,113.3,114.9,114.9,-7.2,-7.7,-7.7,0.311,1.95,21.2,0.015,0.119,0.067,10.8,10.8,0.571,0.623,0.283,0.288,101.33,100.1,83.42,100.1,0.146,2462,287,565,8.2,16.1,0.508,354,331,213,314,35,334,298,298,441,484,484,423,434,434,26,206,129,432,295,343,346,345,122,74,31,34,279,363,363,37,106,130,28,41,110,5,"1628983,1610612760",2020-21
463,1629003,Shake Milton,1610612755,PHI,24.0,63,46,17,0.73,23.2,108.5,109.3,109.3,104.5,105.0,105.0,4.0,4.3,4.3,0.21,1.87,18.6,0.022,0.076,0.049,9.9,9.9,0.503,0.549,0.239,0.246,102.04,101.45,84.54,101.45,0.101,3087,300,667,4.8,10.6,0.45,99,14,182,29,208,252,237,237,69,91,91,115,109,109,94,224,183,344,489,465,286,287,342,299,70,69,222,257,257,164,97,85,122,113,244,5,"1629003,1610612755",2020-21
464,1627885,Shaquille Harrison,1610612743,DEN,27.0,34,27,7,0.794,9.8,100.5,98.2,98.2,108.0,108.3,108.3,-7.5,-10.1,-10.1,0.109,2.27,20.2,0.02,0.117,0.068,8.9,8.9,0.353,0.416,0.124,0.13,101.82,102.89,85.74,102.89,0.047,711,26,78,0.8,2.3,0.333,360,189,67,14,439,461,480,480,166,188,188,428,463,463,265,124,143,369,306,332,201,205,509,503,469,465,235,165,165,480,438,420,486,468,494,5,"1627885,1610612743",2020-21
465,1628414,Sindarius Thornwell,1610612753,ORL,26.0,21,7,14,0.333,10.3,103.4,102.6,102.6,105.5,104.6,104.6,-2.1,-2.0,-2.0,0.135,3.0,26.9,0.013,0.067,0.039,9.0,9.0,0.402,0.414,0.11,0.113,99.59,100.39,83.66,100.39,0.043,454,15,46,0.7,2.2,0.326,429,445,151,434,433,406,417,417,88,79,79,298,295,295,208,43,50,460,509,520,211,221,498,504,511,512,423,347,347,498,462,453,492,474,505,5,"1628414,1610612753",2020-21
466,1630219,Skylar Mays,1610612737,ATL,23.0,33,19,14,0.576,8.2,108.9,107.0,107.0,107.2,105.6,105.6,1.7,1.4,1.4,0.18,3.33,20.1,0.037,0.095,0.066,6.0,6.1,0.52,0.569,0.186,0.194,97.45,99.05,82.54,99.05,0.113,558,44,98,1.3,3.0,0.449,364,298,151,174,466,234,305,305,133,98,98,173,191,191,129,34,144,223,405,355,54,57,284,225,213,204,523,457,457,117,391,401,421,439,250,5,"1630219,1610612737",2020-21
467,203524,Solomon Hill,1610612737,ATL,30.0,71,41,30,0.577,21.3,112.9,111.6,111.6,110.9,110.6,110.6,2.0,1.0,1.0,0.065,1.79,17.2,0.028,0.111,0.07,9.7,9.6,0.473,0.498,0.102,0.105,99.22,99.93,83.28,99.93,0.045,3148,107,298,1.5,4.2,0.359,12,43,413,172,241,112,159,159,340,301,301,166,199,199,446,245,221,287,335,321,268,270,423,432,520,523,450,383,383,490,297,254,410,364,479,5,"203524,1610612737",2020-21
