,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
153,Players,1629109,Gary Clark,1610612755,PHI,26.0,7,2,5,0.286,1.3,95.5,84.2,84.2,100.8,95.5,95.5,-5.3,-11.2,-11.2,0.0,0.0,0.0,0.0,0.154,0.095,0.0,0.0,0.0,0.0,0.048,0.056,97.86,106.71,88.92,106.71,-0.047,19,0,1,0.0,0.1,0.0,299,318,171,364,378,348,383,383,118,107,107,250,294,294,291,219,291,263,136,146,1,1,355,368,401,399,337,220,220,411,355,356,355,390,355,1,"1629109,1610612755",2020-21
154,Players,203914,Gary Harris,1610612753,ORL,26.0,13,6,7,0.462,5.1,115.4,108.1,108.1,111.9,110.0,110.0,3.5,-1.9,-1.9,0.083,0.0,25.0,0.0,0.05,0.024,0.0,0.0,0.409,0.463,0.079,0.084,92.89,96.79,80.66,96.79,0.021,135,4,11,0.3,0.8,0.364,218,214,238,231,7,155,191,191,218,251,251,173,210,210,201,219,56,263,331,364,1,1,277,299,361,365,411,407,407,331,189,172,206,169,262,1,"203914,1610612753",2020-21
155,Players,1629018,Gary Trent Jr.,1610612761,TOR,22.0,29,17,12,0.586,3.2,125.4,121.6,121.6,108.6,105.4,105.4,16.9,16.2,16.2,0.031,0.0,5.3,0.02,0.068,0.044,0.0,0.0,0.531,0.591,0.155,0.16,104.84,108.08,90.06,108.08,0.073,208,12,32,0.4,1.1,0.375,46,26,349,109,153,81,64,64,176,196,196,88,86,86,280,219,277,221,305,322,1,1,168,171,194,206,163,186,186,230,75,66,154,120,251,1,"1629018,1610612761",2020-21
156,Players,201588,George Hill,1610612755,PHI,35.0,9,5,4,0.556,2.4,111.6,115.6,115.6,102.4,104.2,104.2,9.2,11.4,11.4,0.071,0.0,11.1,0.045,0.043,0.044,0.0,0.0,0.417,0.549,0.145,0.162,105.04,102.35,85.3,102.35,0.062,45,2,6,0.2,0.7,0.333,271,237,142,141,263,201,108,108,126,182,182,135,115,115,221,219,208,148,345,319,1,1,270,218,217,203,159,317,317,257,245,232,260,217,273,1,"201588,1610612755",2020-21
157,Players,1627777,Georges Niang,1610612762,UTA,27.0,3,1,2,0.333,2.7,134.5,142.1,142.1,57.4,46.7,46.7,77.1,95.4,95.4,0.111,0.0,33.3,0.1,0.167,0.125,0.0,0.0,0.0,0.0,0.083,0.087,95.98,101.09,84.25,101.09,-0.022,19,0,2,0.0,0.7,0.0,363,351,79,330,226,39,22,22,13,12,12,9,6,6,146,219,23,47,113,83,1,1,355,368,351,359,378,338,338,400,355,323,355,217,355,1,"1627777,1610612762",2020-21
158,Players,203507,Giannis Antetokounmpo,1610612749,MIL,26.0,22,12,10,0.545,3.3,110.7,108.6,108.6,94.3,89.8,89.8,16.4,18.8,18.8,0.211,2.0,14.3,0.056,0.226,0.152,7.1,7.1,0.595,0.624,0.27,0.283,104.08,107.73,89.78,107.73,0.206,163,21,37,1.0,1.7,0.568,121,93,302,148,131,209,189,189,62,70,70,92,74,74,75,57,163,120,50,46,261,260,128,139,66,63,173,192,192,39,38,50,45,61,93,1,"203507,1610612749",2020-21
159,Players,203922,Glenn Robinson III,1610612758,SAC,27.0,2,2,0,1.0,2.9,156.7,142.9,142.9,111.5,109.1,109.1,45.2,33.8,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.063,0.068,97.35,103.48,86.23,103.48,0.097,14,1,1,0.5,0.5,1.0,386,318,1,1,184,18,20,20,209,237,237,22,36,36,291,219,291,263,360,374,1,1,1,1,390,389,346,290,290,177,284,356,106,267,1,1,"203922,1610612758",2020-21
160,Players,1629048,Goga Bitadze,1610612754,IND,21.0,8,4,4,0.5,1.5,104.9,100.0,100.0,64.7,65.2,65.2,40.2,34.8,34.8,0.0,0.0,0.0,0.0,0.111,0.077,25.0,25.0,0.0,0.0,0.167,0.175,89.88,91.67,76.39,91.67,-0.19,24,0,3,0.0,0.4,0.0,286,259,142,176,363,273,261,261,15,17,17,24,35,35,291,219,291,263,224,213,420,421,355,368,163,174,429,435,435,439,355,295,355,315,355,1,"1629048,1610612754",2020-21
161,Players,201609,Goran Dragic,1610612748,MIA,35.0,15,6,9,0.4,2.9,92.8,89.1,89.1,108.2,108.0,108.0,-15.4,-18.8,-18.8,0.211,4.0,17.4,0.04,0.143,0.087,4.3,4.5,0.281,0.346,0.179,0.188,96.93,99.0,82.5,99.0,0.059,92,4,16,0.3,1.1,0.25,193,214,289,288,182,366,360,360,172,228,228,323,347,347,75,13,116,162,155,178,211,214,335,343,146,151,357,378,378,267,189,131,227,127,324,1,"201609,1610612748",2020-21
162,Players,202330,Gordon Hayward,1610612766,CHA,31.0,20,15,5,0.75,3.1,140.8,138.0,138.0,97.3,93.1,93.1,43.5,44.9,44.9,0.255,3.0,21.4,0.034,0.221,0.134,7.1,7.3,0.483,0.606,0.272,0.278,102.19,105.42,87.85,105.42,0.213,142,13,30,0.7,1.5,0.433,137,51,171,39,158,26,24,24,91,91,91,23,25,25,46,28,82,175,57,67,261,262,222,150,64,68,242,247,247,34,71,69,75,73,203,1,"202330,1610612766",2020-21
163,Players,203476,Gorgui Dieng,1610612759,SAS,31.0,6,2,4,0.333,2.6,91.2,88.9,88.9,79.1,71.9,71.9,12.1,17.0,17.0,0.111,0.5,25.0,0.083,0.125,0.107,50.0,50.0,1.0,1.0,0.103,0.106,85.85,91.42,76.19,91.42,0.125,27,1,1,0.2,0.2,1.0,317,318,142,330,240,371,361,361,27,22,22,114,82,82,146,189,56,65,197,119,449,450,9,14,306,318,438,437,437,118,284,356,295,381,1,1,"203476,1610612759",2020-21
164,Players,1629684,Grant Williams,1610612738,BOS,22.0,24,9,15,0.375,1.8,124.1,109.0,109.0,117.1,111.4,111.4,7.0,-2.4,-2.4,0.0,0.0,0.0,0.078,0.109,0.093,11.1,11.9,0.5,0.541,0.073,0.078,111.49,121.77,101.48,121.77,-0.034,111,1,3,0.0,0.1,0.333,95,152,401,314,325,85,185,185,284,276,276,145,216,216,291,219,291,76,236,159,328,345,179,223,380,376,71,62,62,405,284,295,353,396,273,1,"1629684,1610612738",2020-21
165,Players,1628960,Grayson Allen,1610612763,MEM,25.0,20,10,10,0.5,2.9,105.4,99.3,99.3,115.6,112.6,112.6,-10.1,-13.3,-13.3,0.056,2.0,9.1,0.014,0.049,0.031,4.5,4.8,0.393,0.473,0.131,0.134,104.08,108.72,90.6,108.72,0.038,135,4,14,0.2,0.7,0.286,137,137,302,176,186,263,290,290,270,290,290,293,320,320,245,57,233,238,336,354,215,217,288,291,243,253,174,170,170,311,189,146,273,208,311,1,"1628960,1610612763",2020-21
166,Players,1628977,Hamidou Diallo,1610612765,DET,22.0,10,1,9,0.1,4.3,84.4,87.5,87.5,131.6,138.6,138.6,-47.2,-51.1,-51.1,0.05,0.2,5.6,0.023,0.075,0.048,27.8,28.0,0.409,0.421,0.187,0.188,97.65,93.42,77.85,93.42,-0.022,80,4,11,0.4,1.1,0.364,259,351,289,404,28,391,371,371,378,415,415,404,413,413,253,217,275,211,295,313,433,434,277,317,135,152,339,429,429,399,189,172,156,121,262,1,"1628977,1610612765",2020-21
167,Players,203084,Harrison Barnes,1610612758,SAC,29.0,34,18,16,0.529,3.5,114.6,111.8,111.8,119.4,116.7,116.7,-4.9,-4.9,-4.9,0.119,2.5,16.1,0.03,0.095,0.062,6.5,6.5,0.486,0.601,0.169,0.175,106.14,108.69,90.57,108.69,0.106,271,16,36,0.5,1.1,0.444,15,20,410,165,94,166,146,146,305,336,336,248,240,240,142,48,140,190,264,263,250,250,221,158,161,176,129,171,171,163,49,56,125,128,191,1,"203084,1610612758",2020-21
168,Players,202355,Hassan Whiteside,1610612758,SAC,31.0,7,5,2,0.714,1.5,89.7,84.0,84.0,90.9,88.0,88.0,-1.2,-4.0,-4.0,0.125,1.0,14.3,0.154,0.0,0.091,14.3,14.8,0.0,0.0,0.214,0.218,106.63,112.01,93.34,112.01,-0.35,25,0,3,0.0,0.4,0.0,299,237,79,54,365,378,384,384,50,55,55,216,234,234,138,125,163,16,360,163,373,377,355,368,104,117,119,130,130,448,355,295,355,294,355,1,"202355,1610612758",2020-21
169,Players,1629649,Ignas Brazdeikis,1610612753,ORL,22.0,1,1,0,1.0,2.2,169.2,180.0,180.0,200.0,200.0,200.0,-30.8,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.4,0.376,79.85,76.36,63.64,76.36,0.435,5,2,2,2.0,2.0,1.0,406,351,1,1,291,9,6,6,449,443,443,380,351,351,291,219,291,263,360,374,1,1,7,5,7,23,445,452,452,5,245,323,2,40,1,1,"1629649,1610612753",2020-21
170,Players,1630193,Immanuel Quickley,1610612752,NYK,21.0,23,13,10,0.565,2.8,127.9,125.0,125.0,96.2,87.2,87.2,31.7,37.8,37.8,0.224,5.5,26.8,0.032,0.066,0.049,4.9,4.8,0.409,0.568,0.182,0.198,99.35,105.24,87.7,105.24,0.119,148,8,22,0.3,1.0,0.364,104,77,302,134,203,68,50,50,83,51,51,40,31,31,64,7,52,183,309,309,218,215,277,192,142,139,306,251,251,133,112,106,184,151,262,1,"1630193,1610612752",2020-21
171,Players,1629067,Isaac Bonga,1610612764,WAS,21.0,6,3,3,0.5,0.4,104.2,54.5,54.5,132.5,107.1,107.1,-28.3,-52.6,-52.6,0.0,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.083,0.148,176.56,258.44,215.36,258.44,-0.077,11,0,1,0.0,0.2,0.0,317,284,109,176,438,279,418,418,382,217,217,375,415,415,291,219,291,5,360,83,1,1,355,368,351,229,8,8,8,419,355,356,355,381,355,1,"1629067,1610612764",2020-21
172,Players,1630171,Isaac Okoro,1610612739,CLE,20.0,24,10,14,0.417,3.9,94.5,93.0,93.0,117.2,114.9,114.9,-22.8,-21.9,-21.9,0.02,0.25,4.3,0.011,0.034,0.022,17.4,17.5,0.5,0.589,0.106,0.111,95.42,97.12,80.93,97.12,0.012,186,6,13,0.3,0.5,0.462,95,137,383,277,52,358,338,338,285,310,310,356,357,357,286,216,284,249,351,366,397,397,179,174,295,306,386,403,403,337,149,152,232,260,174,1,"1630171,1610612739",2020-21
173,Players,1628392,Isaiah Hartenstein,1610612739,CLE,23.0,2,0,2,0.0,1.2,67.6,100.0,100.0,142.4,180.0,180.0,-74.8,-80.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.73,80.84,67.37,80.84,-0.25,3,0,0,0.0,0.0,0.0,386,405,79,405,395,411,261,261,409,440,440,424,429,429,291,219,291,263,360,374,1,1,355,368,409,409,90,450,450,444,355,401,355,401,355,1,"1628392,1610612739",2020-21
174,Players,1630198,Isaiah Joe,1610612755,PHI,21.0,1,1,0,1.0,8.7,136.3,130.0,130.0,117.6,120.0,120.0,18.6,10.0,10.0,0.0,0.0,0.0,0.0,0.077,0.043,0.0,0.0,0.75,0.82,0.074,0.094,109.12,110.56,92.13,110.56,0.143,20,1,2,1.0,2.0,0.5,406,351,1,1,2,34,37,37,291,366,366,77,122,122,291,219,291,263,291,324,1,1,53,45,375,343,86,146,146,99,284,323,24,40,117,1,"1630198,1610612755",2020-21
175,Players,1629676,Isaiah Roby,1610612760,OKC,23.0,15,6,9,0.4,1.7,107.4,95.0,95.0,109.7,98.3,98.3,-2.3,-3.3,-3.3,0.0,0.0,0.0,0.045,0.152,0.109,11.1,12.4,0.25,0.565,0.141,0.142,102.51,115.12,95.94,115.12,0.086,60,1,4,0.1,0.3,0.25,193,214,289,288,348,241,324,324,186,133,133,230,224,224,291,219,291,148,143,114,328,351,339,197,225,240,232,102,102,198,284,269,349,350,324,1,"1629676,1610612760",2020-21
176,Players,1630191,Isaiah Stewart,1610612765,DET,20.0,13,3,10,0.231,2.3,127.8,126.7,126.7,137.1,140.6,140.6,-9.3,-14.0,-14.0,0.05,1.0,9.1,0.167,0.273,0.228,9.1,9.2,1.188,1.126,0.141,0.144,98.65,97.77,81.48,97.77,0.201,60,8,8,0.6,0.6,1.0,218,284,302,382,276,70,48,48,396,418,418,289,325,325,253,125,233,14,26,12,289,290,8,8,223,235,320,397,397,41,112,207,83,241,1,1,"1630191,1610612765",2020-21
177,Players,202397,Ish Smith,1610612764,WAS,32.0,9,5,4,0.556,2.6,99.2,94.7,94.7,93.8,85.5,85.5,5.4,9.3,9.3,0.0,0.0,0.0,0.0,0.172,0.085,0.0,0.0,0.25,0.25,0.063,0.067,113.19,121.44,101.2,121.44,0.06,57,1,4,0.1,0.4,0.25,271,237,142,141,236,329,325,325,61,44,44,161,129,129,291,219,291,263,108,183,1,1,339,358,389,391,63,67,67,262,284,269,328,289,324,1,"202397,1610612764",2020-21
178,Players,1627826,Ivica Zubac,1610612746,LAC,24.0,19,10,9,0.526,1.3,121.0,113.6,113.6,110.9,96.4,96.4,10.1,17.1,17.1,0.0,0.0,0.0,0.13,0.094,0.109,0.0,0.0,0.75,0.781,0.088,0.091,101.97,112.71,93.92,112.71,0.123,59,3,4,0.2,0.2,0.75,152,137,289,170,382,100,126,126,201,117,117,127,80,80,291,219,291,27,267,114,1,1,53,56,338,350,247,120,120,126,213,269,305,371,40,1,"1627826,1610612746",2020-21
179,Players,200755,JJ Redick,1610612742,DAL,36.0,9,4,5,0.444,1.6,130.7,123.8,123.8,125.2,114.3,114.3,5.5,9.5,9.5,0.0,0.0,0.0,0.0,0.083,0.033,0.0,0.0,1.0,1.042,0.128,0.135,118.45,127.1,105.91,127.1,0.146,42,3,4,0.3,0.4,0.75,271,259,171,247,353,53,56,56,353,301,301,157,125,126,291,219,291,263,283,350,1,1,9,11,250,251,34,44,44,91,213,269,189,289,40,1,"200755,1610612742",2020-21
180,Players,1629630,Ja Morant,1610612763,MEM,21.0,31,15,16,0.484,3.4,111.4,109.4,109.4,125.2,122.9,122.9,-13.8,-13.5,-13.5,0.426,1.92,19.3,0.034,0.088,0.059,10.1,10.2,0.433,0.504,0.357,0.369,102.62,104.49,87.07,104.49,0.123,233,27,67,0.9,2.2,0.403,32,51,410,216,120,203,177,177,354,379,379,317,321,321,14,78,105,178,275,271,313,310,264,259,26,28,225,271,271,125,19,16,51,33,223,1,"1629630,1610612763",2020-21
181,Players,203960,JaKarr Sampson,1610612754,IND,28.0,3,2,1,0.667,0.9,216.7,162.5,162.5,168.1,100.0,100.0,48.6,62.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.82,146.94,122.45,146.94,0.0,8,0,0,0.0,0.0,0.0,363,318,25,67,414,2,10,10,430,140,140,18,12,12,291,219,291,263,360,374,1,1,355,368,409,409,317,24,24,347,355,401,355,401,355,1,"203960,1610612754",2020-21
182,Players,203210,JaMychal Green,1610612743,DEN,30.0,9,3,6,0.333,1.6,114.2,106.1,106.1,115.2,112.1,112.1,-1.0,-6.1,-6.1,0.091,1.0,16.7,0.067,0.1,0.08,16.7,15.5,0.5,0.563,0.132,0.157,102.92,108.23,90.19,108.23,0.0,33,2,4,0.2,0.4,0.5,271,284,205,330,352,173,213,213,266,284,284,214,248,248,186,125,124,97,252,198,390,387,179,200,241,213,217,182,182,347,245,269,260,289,117,1,"203210,1610612743",2020-21
183,Players,203953,Jabari Parker,1610612738,BOS,26.0,3,1,2,0.333,2.2,72.4,78.6,78.6,77.6,66.7,66.7,-5.3,11.9,11.9,0.0,0.0,0.0,0.0,0.143,0.063,0.0,0.0,0.0,0.0,0.056,0.058,101.57,104.9,87.42,104.9,-0.118,14,0,1,0.0,0.3,0.0,363,351,79,330,289,408,395,395,25,18,18,249,112,112,291,219,291,263,155,260,1,1,355,368,398,396,255,257,257,426,355,356,355,328,355,1,"203953,1610612738",2020-21
184,Players,1630183,Jaden McDaniels,1610612750,MIN,20.0,22,9,13,0.409,3.2,99.9,97.9,97.9,119.3,113.6,113.6,-19.4,-15.6,-15.6,0.0,0.0,0.0,0.0,0.066,0.035,0.0,0.0,0.438,0.536,0.056,0.062,102.31,105.98,88.31,105.98,0.0,146,3,8,0.1,0.4,0.375,121,152,369,285,152,326,303,303,303,294,294,343,333,333,291,219,291,263,308,347,1,1,258,228,397,393,238,233,233,347,213,207,314,320,251,1,"1630183,1610612750",2020-21
185,Players,203109,Jae Crowder,1610612756,PHX,30.0,25,14,11,0.56,4.3,109.6,104.3,104.3,113.6,110.0,110.0,-4.0,-5.6,-5.6,0.076,2.5,14.3,0.024,0.168,0.09,5.7,5.7,0.446,0.446,0.114,0.121,97.12,101.22,84.35,101.22,0.058,232,9,28,0.4,1.1,0.321,87,64,332,139,30,220,220,220,246,250,250,240,245,245,218,48,163,209,112,173,233,235,252,306,273,279,351,333,333,269,101,77,178,117,297,1,"203109,1610612756",2020-21
186,Players,1630256,Jae'Sean Tate,1610612745,HOU,25.0,20,6,14,0.3,2.7,103.1,100.0,100.0,120.0,110.4,110.4,-16.8,-10.4,-10.4,0.111,0.75,13.6,0.063,0.063,0.063,18.2,17.7,0.462,0.512,0.143,0.155,105.72,112.11,93.43,112.11,-0.016,117,5,13,0.3,0.7,0.385,137,214,383,360,222,292,261,261,308,260,260,333,290,290,146,172,177,107,315,259,399,398,242,251,218,216,144,128,128,395,174,152,232,229,246,1,"1630256,1610612745",2020-21
187,Players,1626143,Jahlil Okafor,1610612765,DET,25.0,1,0,1,0.0,1.0,0.0,0.0,0.0,245.9,200.0,200.0,-245.9,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.56,120.0,100.0,120.0,0.0,2,0,0,0.0,0.0,0.0,406,405,25,405,405,430,430,430,454,443,443,454,445,445,291,219,291,263,360,374,1,1,355,368,409,409,120,77,77,347,355,401,355,401,355,1,"1626143,1610612765",2020-21
188,Players,1630186,Jahmi'us Ramsey,1610612758,SAC,19.0,1,0,1,0.0,5.0,85.7,85.7,85.7,94.8,92.9,92.9,-9.0,-7.1,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.2,133.9,135.26,112.71,135.26,0.0,14,1,3,1.0,3.0,0.333,406,405,25,405,13,388,378,378,68,87,87,287,257,257,291,219,291,263,360,374,1,1,179,261,119,136,21,32,32,347,284,295,24,7,273,1,"1630186,1610612758",2020-21
189,Players,1627774,Jake Layman,1610612750,MIN,27.0,5,1,4,0.2,2.3,94.6,95.5,95.5,122.3,111.1,111.1,-27.8,-15.7,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.217,0.216,97.55,102.31,85.25,102.31,-0.063,22,1,5,0.2,1.0,0.2,328,351,142,387,281,356,323,323,334,272,272,372,334,334,291,219,291,263,360,374,1,1,349,362,102,119,340,319,319,415,284,252,273,131,343,1,"1627774,1610612750",2020-21
190,Players,1627751,Jakob Poeltl,1610612759,SAS,25.0,26,12,14,0.462,3.6,111.6,106.9,106.9,113.9,112.0,112.0,-2.2,-5.1,-5.1,0.015,0.33,5.0,0.073,0.2,0.138,15.0,14.7,0.583,0.64,0.092,0.099,94.13,96.98,80.82,96.98,0.074,189,7,12,0.3,0.5,0.583,81,93,383,231,84,199,204,204,252,281,281,229,243,243,289,210,279,85,73,60,382,375,132,129,328,332,404,406,406,227,130,165,226,284,81,1,"1627751,1610612759",2020-21
191,Players,1628973,Jalen Brunson,1610612742,DAL,24.0,19,11,8,0.579,2.4,128.2,121.0,121.0,132.8,129.0,129.0,-4.6,-8.0,-8.0,0.179,1.67,16.7,0.075,0.098,0.086,10.0,10.2,0.472,0.558,0.225,0.24,99.95,104.39,86.99,104.39,0.077,100,8,18,0.4,0.9,0.444,152,114,264,119,264,65,69,69,384,399,399,244,267,267,95,88,124,83,259,182,305,309,234,206,91,88,290,274,274,220,112,124,152,153,191,1,"1628973,1610612742",2020-21
192,Players,1630223,Jalen Harris,1610612761,TOR,22.0,3,0,3,0.0,0.3,66.7,66.7,66.7,243.1,140.0,140.0,-176.4,-73.3,-73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,140.89,191.68,159.73,191.68,-0.125,3,0,1,0.0,0.3,0.0,363,405,109,405,441,412,408,408,453,416,416,442,425,425,291,219,291,263,360,374,1,1,355,368,31,38,13,13,13,429,355,356,355,328,355,1,"1630223,1610612761",2020-21
193,Players,1629667,Jalen McDaniels,1610612766,CHA,23.0,9,4,5,0.444,2.2,92.9,91.7,91.7,125.1,122.5,122.5,-32.2,-30.8,-30.8,0.0,0.0,0.0,0.0,0.333,0.167,33.3,33.3,0.5,0.5,0.073,0.078,90.74,92.35,76.96,92.35,0.063,36,1,2,0.1,0.2,0.5,271,259,171,247,292,364,350,350,351,376,376,383,381,381,291,219,291,263,11,34,438,439,179,261,380,377,425,432,432,249,284,323,328,367,117,1,"1629667,1610612766",2020-21
194,Players,1630188,Jalen Smith,1610612756,PHX,21.0,2,1,1,0.5,1.4,100.0,100.0,100.0,136.1,114.3,114.3,-36.1,-14.3,-14.3,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.62,113.39,94.49,113.39,0.08,6,0,0,0.0,0.0,0.0,386,351,25,176,375,323,261,261,392,301,301,389,330,330,5,219,1,263,360,374,1,1,355,368,409,409,192,115,115,213,355,401,355,401,355,1,"1630188,1610612756",2020-21
195,Players,1627750,Jamal Murray,1610612743,DEN,24.0,19,11,8,0.579,5.0,132.8,126.4,126.4,115.9,113.9,113.9,16.9,12.5,12.5,0.183,3.67,14.9,0.0,0.075,0.036,4.1,4.1,0.623,0.68,0.289,0.304,92.25,95.37,79.47,95.37,0.161,193,27,53,1.4,2.8,0.509,152,114,264,119,12,44,49,49,273,299,299,86,109,109,90,21,154,263,295,344,208,208,109,108,51,52,417,418,418,75,19,29,6,12,115,1,"1627750,1610612743",2020-21
196,Players,203516,James Ennis III,1610612753,ORL,30.0,13,7,6,0.538,2.5,115.2,106.5,106.5,99.6,96.4,96.4,15.6,10.1,10.1,0.125,3.0,23.1,0.091,0.12,0.108,7.7,7.9,0.5,0.579,0.112,0.119,112.93,119.21,99.34,119.21,0.101,77,3,6,0.2,0.5,0.5,218,193,205,157,251,161,210,210,102,117,117,95,121,121,138,28,72,54,210,117,267,275,179,182,279,285,66,83,83,169,213,232,256,284,117,1,"203516,1610612753",2020-21
197,Players,201935,James Harden,1610612751,BKN,31.0,23,19,4,0.826,4.1,130.4,123.3,123.3,111.0,109.6,109.6,19.4,13.7,13.7,0.352,1.73,18.4,0.072,0.221,0.155,10.7,11.0,0.575,0.698,0.367,0.378,100.31,103.84,86.53,103.84,0.259,206,27,53,1.2,2.3,0.509,104,15,142,28,41,54,57,57,203,245,245,73,104,104,20,86,109,86,56,45,323,329,138,97,18,21,284,286,286,18,19,29,16,26,115,1,"201935,1610612751",2020-21
198,Players,201949,James Johnson,1610612740,NOP,34.0,13,6,7,0.462,2.9,108.7,103.5,103.5,84.0,80.0,80.0,24.7,23.5,23.5,0.08,2.0,11.8,0.048,0.146,0.1,5.9,6.2,0.591,0.568,0.153,0.156,100.68,105.75,88.13,105.75,0.13,86,6,11,0.5,0.8,0.545,218,214,238,231,185,229,226,226,35,31,31,59,61,61,208,57,201,141,154,134,236,241,130,192,200,215,270,237,237,107,149,172,129,169,98,1,"201949,1610612740",2020-21
199,Players,1630164,James Wiseman,1610612744,GSW,20.0,5,1,4,0.2,1.4,80.0,66.7,66.7,177.6,180.0,180.0,-97.6,-113.3,-113.3,0.0,0.0,0.0,0.0,0.333,0.1,0.0,0.0,1.0,1.0,0.077,0.091,88.29,94.6,78.83,94.6,0.026,12,1,1,0.2,0.2,1.0,328,351,142,387,376,400,408,408,435,440,440,428,440,440,291,219,291,263,11,134,1,1,9,14,364,350,434,422,422,329,284,356,273,372,1,1,"1630164,1610612744",2020-21
200,Players,1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,7,2,5,0.286,1.8,110.4,107.4,107.4,148.2,146.2,146.2,-37.9,-38.7,-38.7,0.0,0.0,0.0,0.143,0.125,0.136,33.3,27.8,0.667,0.769,0.182,0.238,96.9,98.91,82.43,98.91,0.098,27,2,3,0.3,0.4,0.667,299,318,171,364,326,212,201,201,416,426,426,394,396,396,291,219,291,19,197,61,438,432,89,59,142,91,358,381,381,176,245,295,216,294,53,1,"1628991,1610612763",2020-21
201,Players,1629020,Jarred Vanderbilt,1610612750,MIN,22.0,18,7,11,0.389,1.4,103.5,96.1,96.1,118.9,108.8,108.8,-15.4,-12.7,-12.7,0.167,2.0,25.0,0.087,0.13,0.109,12.5,11.4,0.75,0.694,0.098,0.118,107.99,117.25,97.71,117.25,0.135,51,3,4,0.2,0.2,0.75,163,193,332,307,377,286,320,320,298,233,233,324,308,308,103,57,56,58,189,116,348,337,53,99,321,288,98,92,92,105,213,269,295,367,40,1,"1629020,1610612750",2020-21
202,Players,1628386,Jarrett Allen,1610612739,CLE,23.0,22,8,14,0.364,3.5,111.8,105.6,105.6,120.5,115.8,115.8,-8.7,-10.2,-10.2,0.106,1.0,21.7,0.071,0.268,0.17,21.7,22.4,0.636,0.649,0.1,0.104,96.4,101.17,84.3,101.17,0.109,161,7,11,0.3,0.5,0.636,121,171,383,321,100,198,215,215,313,321,321,280,287,287,160,125,81,87,28,31,416,417,101,124,315,321,365,335,335,157,130,172,204,267,67,1,"1628386,1610612739",2020-21
203,Players,1629633,Jarrett Culver,1610612750,MIN,22.0,5,1,4,0.2,0.6,51.5,40.0,40.0,131.6,116.7,116.7,-80.0,-76.7,-76.7,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.0,122.92,143.92,119.93,143.92,0.0,5,0,0,0.0,0.0,0.0,328,351,142,387,429,424,427,427,376,329,329,426,428,428,291,219,291,263,11,34,1,1,355,368,409,409,29,26,26,347,355,401,355,401,355,1,"1629633,1610612750",2020-21
