,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,Season
304,201142,Kevin Durant,1610612744,GSW,30.0,78,2702.0,10.8,5.8,5.0,2.1,0.1,1.1,2.8,0.6,0.7,1.3,0.467,0.533,0.1,1.9,2.0,1.2,0.5,0.045,0.955,1.0,0.4,2018-19
305,1628989,Kevin Huerter,1610612737,ATL,20.0,75,2049.0,10.2,5.2,5.0,2.8,0.0,0.2,0.6,0.8,1.1,1.9,0.444,0.556,0.1,2.1,2.2,1.4,0.3,0.042,0.948,0.881,0.164,2018-19
306,1628995,Kevin Knox II,1610612752,NYK,19.0,75,2158.0,11.4,5.6,5.8,1.4,0.0,0.5,1.1,0.7,0.8,1.5,0.455,0.545,0.1,2.7,2.8,1.3,0.4,0.024,0.976,0.919,0.274,2018-19
307,201567,Kevin Love,1610612739,CLE,30.0,22,598.0,10.2,6.3,3.9,0.6,0.7,2.3,5.4,0.6,0.6,1.2,0.533,0.467,1.1,4.5,5.6,2.4,1.9,0.2,0.8,0.909,0.727,2018-19
308,1626172,Kevon Looney,1610612744,GSW,23.0,80,1481.0,24.0,17.0,7.0,1.8,0.0,5.8,14.5,1.0,1.1,2.1,0.492,0.508,1.6,11.7,13.3,6.6,2.4,0.122,0.878,0.894,0.322,2018-19
309,203920,Khem Birch,1610612753,ORL,26.0,50,643.0,17.8,15.2,2.6,2.5,0.2,9.3,21.6,0.9,1.2,2.1,0.429,0.571,2.0,12.2,14.3,7.7,3.1,0.141,0.859,0.896,0.365,2018-19
310,203114,Khris Middleton,1610612749,MIL,27.0,77,2393.0,8.3,3.4,4.9,2.7,0.0,0.6,1.2,0.6,0.7,1.3,0.47,0.53,0.5,1.9,2.4,1.2,0.4,0.207,0.793,0.795,0.247,2018-19
311,1629017,Khyri Thomas,1610612765,DET,23.0,26,195.0,5.9,4.4,1.5,3.0,0.0,0.2,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.7,1.7,1.2,0.0,0.0,1.0,1.0,0.0,2018-19
312,202691,Klay Thompson,1610612744,GSW,29.0,78,2652.0,8.3,5.1,3.1,3.0,0.0,0.4,1.0,0.5,0.9,1.5,0.358,0.642,0.1,1.5,1.6,1.0,0.3,0.067,0.933,0.846,0.231,2018-19
313,1628424,Kobi Simmons,1610612739,CLE,21.0,1,2.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
314,201585,Kosta Koufos,1610612758,SAC,30.0,42,502.0,22.2,17.7,4.5,3.1,0.0,7.2,16.7,1.1,0.8,1.9,0.6,0.4,2.3,11.5,13.8,6.3,3.3,0.167,0.833,0.857,0.442,2018-19
315,1628961,Kostas Antetokounmpo,1610612742,DAL,21.0,2,11.0,26.2,8.7,17.5,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,0.0,1.0,0.0,0.0,2018-19
316,1627739,Kris Dunn,1610612741,CHI,25.0,46,1389.0,12.3,5.8,6.4,4.9,0.0,0.4,1.0,0.7,1.4,2.1,0.344,0.656,0.1,1.2,1.2,0.7,0.2,0.056,0.944,0.905,0.333,2018-19
317,203937,Kyle Anderson,1610612763,MEM,25.0,43,1282.0,10.0,6.0,4.0,4.4,0.1,0.4,1.0,0.8,0.9,1.8,0.468,0.532,0.7,2.6,3.3,1.3,0.6,0.205,0.795,0.795,0.364,2018-19
318,2594,Kyle Korver,1610612762,UTA,38.0,70,1334.0,9.7,5.1,4.6,2.1,0.2,0.6,1.4,0.4,0.3,0.7,0.579,0.421,0.0,2.8,2.8,1.5,0.1,0.0,1.0,0.857,0.061,2018-19
319,1628398,Kyle Kuzma,1610612747,LAL,23.0,70,2314.0,12.4,7.7,4.7,1.0,0.1,1.0,2.3,0.6,0.8,1.3,0.431,0.569,0.5,5.1,5.6,2.5,0.6,0.082,0.918,0.878,0.194,2018-19
320,200768,Kyle Lowry,1610612761,TOR,33.0,65,2213.0,7.7,3.8,3.8,3.1,0.5,0.7,1.5,0.6,1.7,2.3,0.271,0.729,0.5,2.4,2.9,1.5,0.5,0.178,0.822,0.778,0.244,2018-19
321,203124,Kyle O'Quinn,1610612754,IND,29.0,45,371.0,20.4,15.5,4.9,1.7,0.0,5.4,12.7,0.8,0.6,1.4,0.545,0.455,2.2,12.7,14.9,6.7,2.2,0.148,0.852,0.929,0.304,2018-19
322,202681,Kyrie Irving,1610612738,BOS,27.0,67,2214.0,7.7,3.9,3.8,3.7,0.3,0.5,1.0,1.1,1.5,2.6,0.432,0.568,0.3,1.2,1.4,0.9,0.2,0.182,0.818,0.854,0.167,2018-19
323,200746,LaMarcus Aldridge,1610612759,SAS,33.0,81,2687.0,19.7,16.2,3.5,1.6,0.0,6.0,13.0,0.7,0.6,1.3,0.533,0.467,2.4,11.7,14.2,7.5,2.7,0.173,0.827,0.863,0.309,2018-19
324,202362,Lance Stephenson,1610612747,LAL,28.0,68,1123.0,8.1,3.6,4.5,2.1,0.0,0.3,0.8,0.6,1.1,1.7,0.375,0.625,0.1,2.1,2.3,1.3,0.4,0.057,0.943,0.968,0.323,2018-19
325,202498,Lance Thomas,1610612752,NYK,31.0,46,783.0,10.4,5.4,5.0,1.8,0.1,2.1,4.8,0.4,1.0,1.4,0.304,0.696,0.7,9.0,9.7,4.9,1.3,0.07,0.93,0.87,0.239,2018-19
326,1629013,Landry Shamet,1610612746,LAC,22.0,79,1802.0,11.6,6.8,4.8,1.6,0.0,0.6,1.3,0.3,0.6,1.0,0.351,0.649,0.0,2.9,2.9,1.5,0.1,0.009,0.991,0.862,0.062,2018-19
327,204038,Langston Galloway,1610612765,DET,27.0,80,1745.0,10.4,6.3,4.1,1.7,0.1,0.2,0.5,0.9,0.9,1.8,0.492,0.508,0.1,1.5,1.6,0.9,0.0,0.051,0.949,0.917,0.028,2018-19
328,1626204,Larry Nance Jr.,1610612739,CLE,26.0,67,1795.0,15.3,11.1,4.1,5.0,0.1,5.1,11.9,1.2,1.2,2.4,0.506,0.494,2.1,9.9,12.0,6.0,2.8,0.178,0.822,0.842,0.395,2018-19
329,1628374,Lauri Markkanen,1610612741,CHI,22.0,52,1682.0,12.1,7.4,4.7,1.6,0.1,1.7,3.8,0.6,0.7,1.3,0.455,0.545,0.4,4.9,5.3,2.4,0.9,0.075,0.925,0.847,0.327,2018-19
330,2544,LeBron James,1610612747,LAL,34.0,55,1937.0,7.8,4.4,3.4,2.4,0.1,1.0,2.2,0.9,1.2,2.1,0.44,0.56,0.3,2.9,3.3,1.7,1.0,0.098,0.902,0.944,0.556,2018-19
331,1629022,Lonnie Walker IV,1610612759,SAS,20.0,17,118.0,8.1,4.9,3.3,3.3,0.0,0.0,0.0,1.2,1.6,2.8,0.429,0.571,0.0,1.2,1.2,0.8,0.0,0.0,1.0,0.667,0.0,2018-19
332,1628366,Lonzo Ball,1610612747,LAL,21.0,47,1423.0,10.8,5.2,5.5,4.2,0.0,1.2,2.9,1.2,1.0,2.3,0.544,0.456,0.3,0.8,1.1,0.6,0.3,0.281,0.719,0.773,0.455,2018-19
333,203485,Lorenzo Brown,1610612761,TOR,28.0,26,212.0,8.6,3.6,5.0,4.5,0.0,0.0,0.0,0.9,1.8,2.7,0.333,0.667,0.2,2.7,2.9,1.4,0.5,0.077,0.923,0.667,0.222,2018-19
334,101150,Lou Williams,1610612746,LAC,32.0,75,1993.0,6.7,2.6,4.0,2.3,0.0,0.4,1.0,0.5,1.1,1.6,0.313,0.687,0.0,1.5,1.5,0.8,0.1,0.016,0.984,0.825,0.1,2018-19
335,201601,Luc Mbah a Moute,1610612746,LAC,32.0,4,61.0,11.8,5.5,6.3,2.4,0.0,1.6,3.1,0.0,0.0,0.0,0.0,0.0,0.8,7.9,8.7,4.7,0.0,0.091,0.909,1.0,0.0,2018-19
336,1629029,Luka Doncic,1610612742,DAL,20.0,72,2318.0,9.4,5.3,4.1,3.0,0.2,0.1,0.3,1.1,1.0,2.1,0.505,0.495,0.1,1.0,1.1,0.7,0.3,0.091,0.909,0.923,0.385,2018-19
337,1628379,Luke Kennard,1610612765,DET,23.0,63,1437.0,7.4,3.9,3.6,1.9,0.0,0.2,0.5,0.3,0.8,1.2,0.286,0.714,0.0,2.2,2.2,1.5,0.1,0.015,0.985,0.902,0.059,2018-19
338,1628436,Luke Kornet,1610612752,NYK,23.0,46,784.0,27.6,21.0,6.6,2.3,0.0,3.9,8.9,0.2,0.9,1.2,0.211,0.789,0.7,10.2,10.9,5.7,1.7,0.067,0.933,0.903,0.272,2018-19
339,2736,Luol Deng,1610612750,MIN,34.0,22,392.0,15.9,8.4,7.5,2.2,0.0,1.0,2.4,1.0,0.9,1.8,0.533,0.467,1.2,3.9,5.1,2.9,0.7,0.238,0.762,0.8,0.2,2018-19
340,1627781,Malachi Richardson,1610612761,TOR,23.0,22,103.0,5.1,2.3,2.8,0.9,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,2.8,2.8,1.4,0.0,0.0,1.0,0.75,0.0,2018-19
341,1627763,Malcolm Brogdon,1610612749,MIL,26.0,64,1832.0,10.5,5.8,4.7,1.7,0.0,0.3,0.8,1.1,0.9,2.0,0.539,0.461,0.2,1.0,1.3,0.8,0.2,0.167,0.833,0.935,0.258,2018-19
342,1626259,Malcolm Miller,1610612761,TOR,26.0,10,67.0,20.1,7.9,12.2,0.0,0.0,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,2.9,0.7,0.0,1.0,0.8,0.2,2018-19
343,1627736,Malik Beasley,1610612743,DEN,22.0,81,1879.0,9.0,4.6,4.4,2.3,0.1,0.1,0.3,0.7,0.9,1.7,0.439,0.561,0.0,2.0,2.1,1.2,0.2,0.012,0.988,0.873,0.164,2018-19
344,1628370,Malik Monk,1610612766,CHA,21.0,73,1258.0,8.3,4.3,3.9,2.3,0.0,0.2,0.6,0.4,1.0,1.4,0.278,0.722,0.0,0.9,0.9,0.5,0.0,0.042,0.958,0.929,0.071,2018-19
345,202705,MarShon Brooks,1610612763,MEM,30.0,29,387.0,11.8,5.6,6.2,2.4,0.2,0.0,0.0,0.7,0.9,1.6,0.462,0.538,0.0,1.9,1.9,1.4,0.2,0.0,1.0,0.917,0.167,2018-19
346,201188,Marc Gasol,1610612761,TOR,34.0,79,2436.0,14.6,12.4,2.2,2.6,0.5,4.3,9.8,0.6,0.9,1.5,0.405,0.595,0.5,10.2,10.7,6.0,2.3,0.05,0.95,0.927,0.356,2018-19
347,101162,Marcin Gortat,1610612746,LAC,35.0,47,750.0,17.7,15.2,2.5,1.3,0.4,10.8,23.6,1.1,0.8,1.9,0.586,0.414,3.1,10.2,13.4,6.7,3.5,0.234,0.766,0.833,0.429,2018-19
348,201158,Marco Belinelli,1610612759,SAS,33.0,79,1815.0,10.9,4.9,6.0,1.7,0.0,0.4,1.0,0.6,0.5,1.0,0.538,0.462,0.0,1.3,1.3,1.0,0.1,0.02,0.98,0.923,0.077,2018-19
349,1629094,Marcus Derrickson,1610612744,GSW,23.0,11,67.0,22.9,16.5,6.4,1.4,0.0,1.4,2.9,1.4,0.7,2.1,0.667,0.333,2.9,10.0,12.9,6.4,2.1,0.222,0.778,0.818,0.273,2018-19
350,202694,Marcus Morris Sr.,1610612738,BOS,29.0,75,2091.0,10.0,5.2,4.8,1.7,0.0,1.1,2.5,0.6,0.7,1.3,0.429,0.571,1.1,7.1,8.3,4.2,1.4,0.136,0.861,0.883,0.293,2018-19
351,203935,Marcus Smart,1610612738,BOS,25.0,80,2200.0,12.2,5.0,7.2,5.0,0.3,0.4,1.1,0.6,1.2,1.8,0.349,0.651,0.8,3.6,4.4,2.5,0.5,0.18,0.82,0.844,0.156,2018-19
352,1626209,Mario Hezonja,1610612752,NYK,24.0,58,1206.0,13.3,7.5,5.8,3.9,0.0,1.0,2.2,0.8,0.7,1.5,0.514,0.486,0.2,3.9,4.1,1.7,0.6,0.039,0.961,0.896,0.292,2018-19
353,1628365,Markelle Fultz,1610612753,ORL,21.0,19,427.0,9.8,5.2,4.6,2.7,0.0,0.7,1.7,1.1,0.9,2.0,0.556,0.444,0.2,2.9,3.1,1.6,0.1,0.071,0.929,0.875,0.063,2018-19
354,202693,Markieff Morris,1610612760,OKC,29.0,58,1271.0,13.3,8.6,4.7,2.5,0.2,2.7,6.0,0.8,0.8,1.5,0.5,0.5,1.9,9.6,11.5,5.2,1.7,0.164,0.836,0.847,0.282,2018-19
355,1627737,Marquese Chriss,1610612739,CLE,21.0,43,499.0,16.4,11.5,4.8,3.0,0.1,4.8,11.3,1.1,1.2,2.2,0.478,0.522,1.9,10.6,12.5,6.3,2.4,0.154,0.846,0.917,0.347,2018-19
356,1628963,Marvin Bagley III,1610612758,SAC,20.0,62,1568.0,17.2,9.8,7.4,1.5,0.0,1.5,3.2,1.0,0.8,1.8,0.569,0.431,1.5,7.4,8.9,3.9,1.6,0.171,0.829,0.901,0.369,2018-19
357,101107,Marvin Williams,1610612766,CHA,33.0,75,2133.0,15.0,9.5,5.5,3.1,0.0,3.0,7.2,0.5,1.0,1.6,0.343,0.657,0.5,8.2,8.7,4.0,0.8,0.052,0.948,0.863,0.18,2018-19
358,203486,Mason Plumlee,1610612743,DEN,29.0,82,1731.0,14.7,10.0,4.7,3.6,0.1,5.7,12.5,1.1,0.8,1.9,0.58,0.42,2.5,5.9,8.4,3.9,1.6,0.301,0.699,0.848,0.354,2018-19
359,203521,Matthew Dellavedova,1610612739,CLE,28.0,48,812.0,11.9,6.8,5.1,1.8,0.0,0.9,1.8,0.4,0.8,1.2,0.35,0.65,0.2,3.7,3.9,2.2,0.6,0.061,0.939,0.844,0.222,2018-19
360,203090,Maurice Harkless,1610612757,POR,26.0,60,1415.0,13.0,8.4,4.6,3.9,0.0,1.0,2.5,0.5,1.1,1.6,0.313,0.688,0.4,2.0,2.5,1.3,0.4,0.178,0.822,0.881,0.262,2018-19
361,1628467,Maxi Kleber,1610612742,DAL,27.0,71,1502.0,19.3,13.3,6.0,1.7,0.2,2.3,5.8,0.6,0.7,1.3,0.475,0.525,1.2,8.5,9.7,5.0,1.7,0.128,0.872,0.886,0.309,2018-19
362,1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,10,44.0,8.7,4.4,4.4,4.4,0.0,0.0,0.0,1.1,1.1,2.2,0.5,0.5,0.0,5.5,5.5,4.4,1.1,0.0,1.0,1.0,0.25,2018-19
363,203086,Meyers Leonard,1610612757,POR,27.0,61,878.0,17.8,12.4,5.4,1.1,0.0,5.8,13.7,0.8,0.3,1.1,0.75,0.25,1.5,13.5,15.0,8.2,2.5,0.102,0.898,0.92,0.276,2018-19
364,201563,Michael Beasley,1610612747,LAL,30.0,26,277.0,14.4,7.6,6.8,3.3,0.0,1.9,4.2,0.0,1.2,1.2,0.0,1.0,0.2,2.3,2.4,1.0,0.7,0.071,0.929,1.0,0.667,2018-19
365,203487,Michael Carter-Williams,1610612753,ORL,27.0,28,372.0,12.8,7.0,5.8,4.5,0.0,0.4,0.8,1.2,1.5,2.7,0.429,0.571,0.0,1.7,1.7,1.2,0.4,0.0,1.0,1.0,0.333,2018-19
366,203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,64,1179.0,17.5,11.6,6.0,2.0,0.3,3.3,8.1,1.1,0.9,2.0,0.54,0.46,1.3,10.3,11.6,5.9,1.4,0.109,0.891,0.857,0.202,2018-19
367,1628969,Mikal Bridges,1610612756,PHX,22.0,82,2417.0,10.5,5.7,4.8,4.4,0.0,0.5,1.2,0.6,1.5,2.0,0.272,0.728,0.1,2.4,2.6,1.3,0.1,0.047,0.953,0.926,0.103,2018-19
368,201144,Mike Conley,1610612763,MEM,31.0,70,2342.0,9.3,3.9,5.4,3.0,0.1,0.4,0.9,1.1,1.3,2.4,0.471,0.529,0.0,1.0,1.0,0.7,0.1,0.0,1.0,0.971,0.147,2018-19
369,203488,Mike Muscala,1610612747,LAL,27.0,64,1306.0,20.9,14.8,6.2,1.4,0.0,2.9,6.9,0.3,0.4,0.7,0.45,0.55,1.0,11.0,12.0,5.2,1.1,0.086,0.914,0.892,0.19,2018-19
370,203118,Mike Scott,1610612755,PHI,30.0,79,1396.0,11.1,6.9,4.3,1.6,0.0,1.2,2.7,0.6,0.8,1.4,0.45,0.55,0.9,9.0,9.8,4.4,1.4,0.087,0.913,0.884,0.281,2018-19
371,1628970,Miles Bridges,1610612766,CHA,21.0,80,1696.0,13.7,8.0,5.7,2.3,0.0,1.0,2.3,0.5,0.6,1.1,0.447,0.553,0.2,4.3,4.5,2.3,0.8,0.05,0.95,0.911,0.311,2018-19
372,203101,Miles Plumlee,1610612737,ATL,30.0,18,173.0,17.5,15.0,2.5,2.2,0.0,5.5,11.9,1.9,0.6,2.5,0.778,0.222,0.8,14.4,15.3,5.8,1.4,0.055,0.945,0.913,0.217,2018-19
373,1628462,Milos Teodosic,1610612746,LAC,32.0,15,150.0,11.8,6.1,5.8,1.9,0.0,0.6,1.3,1.0,0.3,1.3,0.75,0.25,0.0,1.6,1.6,1.6,0.3,0.0,1.0,1.0,0.2,2018-19
374,1628249,Mitchell Creek,1610612750,MIN,27.0,5,47.0,12.3,5.1,7.1,2.0,0.0,1.0,3.1,3.1,2.0,5.1,0.6,0.4,1.0,3.1,4.1,1.0,1.0,0.25,0.75,1.0,1.0,2018-19
375,1629011,Mitchell Robinson,1610612752,NYK,21.0,66,1360.0,25.9,18.4,7.6,3.2,0.1,6.4,13.7,0.7,0.9,1.7,0.447,0.553,2.8,8.8,11.5,5.2,2.4,0.239,0.761,0.841,0.386,2018-19
376,1628964,Mo Bamba,1610612753,ORL,21.0,47,766.0,23.9,19.9,4.0,1.4,0.0,7.6,16.7,0.7,1.0,1.7,0.407,0.593,2.3,9.0,11.2,5.4,2.4,0.201,0.799,0.827,0.365,2018-19
377,1628420,Monte Morris,1610612743,DEN,24.0,82,1970.0,8.7,3.6,5.1,2.7,0.2,0.5,1.2,0.6,1.1,1.7,0.348,0.652,0.0,1.9,2.0,1.5,0.2,0.025,0.975,0.938,0.123,2018-19
378,1626149,Montrezl Harrell,1610612746,LAC,25.0,82,2158.0,22.2,16.8,5.4,2.1,0.4,5.9,13.1,1.1,0.8,1.9,0.57,0.43,1.2,11.6,12.7,6.7,2.2,0.091,0.909,0.901,0.301,2018-19
379,1629021,Moritz Wagner,1610612747,LAL,22.0,43,446.0,19.3,10.7,8.6,2.4,0.2,2.2,4.6,0.8,0.4,1.2,0.636,0.364,0.5,9.6,10.1,5.4,2.0,0.053,0.947,0.926,0.352,2018-19
380,1626167,Myles Turner,1610612754,IND,23.0,74,2119.0,20.2,16.6,3.6,2.4,0.0,4.9,11.2,0.6,0.7,1.3,0.448,0.552,0.9,10.1,11.0,6.0,2.1,0.078,0.922,0.883,0.315,2018-19
381,1628513,Naz Mitrou-Long,1610612762,UTA,25.0,14,84.0,8.6,4.0,4.6,2.3,0.6,0.0,0.0,0.6,0.6,1.1,0.5,0.5,0.0,0.6,0.6,0.6,0.0,0.0,1.0,1.0,0.0,2018-19
382,202357,Nemanja Bjelica,1610612758,SAC,31.0,77,1788.0,19.7,11.7,8.1,3.4,0.0,1.0,2.4,0.6,0.5,1.2,0.558,0.442,0.8,4.4,5.2,2.3,0.9,0.16,0.84,0.896,0.365,2018-19
383,2403,Nene,1610612745,HOU,36.0,42,546.0,14.3,9.8,4.5,3.9,0.3,6.1,14.7,1.1,0.9,2.0,0.565,0.435,1.7,11.8,13.5,6.6,1.8,0.124,0.876,0.806,0.226,2018-19
384,203457,Nerlens Noel,1610612760,OKC,25.0,77,1056.0,21.0,16.9,4.2,6.8,0.3,4.6,10.2,0.9,0.8,1.7,0.526,0.474,1.2,9.1,10.4,5.1,1.7,0.118,0.882,0.855,0.282,2018-19
385,201156,Nick Young,1610612743,DEN,34.0,4,37.0,5.2,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.0,0.0,1.0,1.0,0.0,2018-19
386,201587,Nicolas Batum,1610612766,CHA,30.0,75,2354.0,11.7,6.5,5.2,2.9,0.0,0.6,1.4,0.5,0.9,1.4,0.373,0.627,0.1,2.6,2.8,1.7,0.4,0.051,0.949,0.92,0.25,2018-19
387,203917,Nik Stauskas,1610612739,CLE,25.0,68,1015.0,10.9,5.2,5.8,1.4,0.0,0.5,1.1,0.8,0.5,1.2,0.615,0.385,0.0,1.5,1.5,0.8,0.1,0.0,1.0,0.895,0.105,2018-19
388,203999,Nikola Jokic,1610612743,DEN,24.0,80,2504.0,15.2,10.9,4.3,3.7,0.1,5.7,12.5,0.8,0.8,1.6,0.512,0.488,1.7,7.8,9.5,5.3,2.4,0.178,0.822,0.882,0.403,2018-19
389,202703,Nikola Mirotic,1610612749,MIL,28.0,46,1245.0,15.3,9.8,5.5,2.4,0.0,1.2,2.8,0.7,0.6,1.3,0.545,0.455,1.7,7.1,8.7,4.4,1.7,0.19,0.81,0.831,0.331,2018-19
390,202696,Nikola Vucevic,1610612753,ORL,28.0,80,2510.0,16.3,14.2,2.1,2.4,0.0,6.7,15.2,1.0,0.6,1.6,0.634,0.366,1.1,12.7,13.7,6.7,3.1,0.079,0.921,0.874,0.41,2018-19
391,203943,Noah Vonleh,1610612752,NYK,23.0,68,1722.0,15.6,10.5,5.0,2.1,0.1,5.5,12.8,0.8,1.3,2.1,0.387,0.613,1.7,6.1,7.8,3.8,1.8,0.214,0.786,0.851,0.398,2018-19
392,1626181,Norman Powell,1610612761,TOR,26.0,60,1126.0,10.1,4.9,5.1,2.9,0.0,0.3,0.6,0.5,1.1,1.6,0.324,0.676,0.0,1.7,1.7,0.9,0.2,0.0,1.0,0.913,0.217,2018-19
393,1628384,OG Anunoby,1610612761,TOR,21.0,67,1352.0,12.9,7.0,5.9,3.6,0.1,0.6,1.4,0.7,0.7,1.4,0.487,0.513,0.4,5.9,6.3,2.7,0.6,0.067,0.933,0.843,0.18,2018-19
394,1627855,Okaro White,1610612764,WAS,26.0,3,6.0,24.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,2018-19
395,1629016,Omari Spellman,1610612737,ATL,21.0,46,805.0,20.4,11.1,9.3,1.8,0.0,2.6,6.1,0.7,0.9,1.6,0.444,0.556,1.1,8.5,9.6,4.2,1.6,0.118,0.882,0.845,0.31,2018-19
396,201956,Omri Casspi,1610612763,MEM,31.0,36,520.0,10.6,6.1,4.5,3.1,0.0,0.7,1.8,0.7,0.6,1.4,0.533,0.467,1.6,2.4,4.0,1.1,0.2,0.395,0.605,0.75,0.125,2018-19
397,203490,Otto Porter Jr.,1610612741,CHI,26.0,56,1684.0,9.6,5.1,4.5,4.1,0.1,0.8,1.9,0.8,1.3,2.1,0.387,0.613,0.5,2.5,3.0,1.2,0.3,0.17,0.83,0.759,0.222,2018-19
398,200782,P.J. Tucker,1610612745,HOU,34.0,82,2802.0,11.4,6.2,5.2,3.3,0.4,1.6,4.0,0.6,1.2,1.9,0.333,0.667,1.4,7.2,8.5,4.1,1.5,0.159,0.841,0.839,0.315,2018-19
399,1628408,PJ Dozier,1610612738,BOS,22.0,6,51.0,2.8,0.9,1.9,2.8,0.0,0.0,0.0,1.9,0.9,2.8,0.667,0.333,0.9,1.9,2.8,1.9,0.9,0.333,0.667,1.0,0.5,2018-19
400,1627783,Pascal Siakam,1610612761,TOR,25.0,80,2548.0,15.2,8.1,7.1,2.5,0.0,1.3,3.3,0.9,1.2,2.1,0.441,0.559,0.3,7.2,7.5,3.8,1.1,0.04,0.96,0.909,0.264,2018-19
401,1626192,Pat Connaughton,1610612749,MIL,26.0,61,1261.0,14.8,6.8,8.0,2.0,0.0,0.4,1.0,1.0,1.0,1.9,0.49,0.51,0.1,1.7,1.8,0.9,0.3,0.043,0.957,0.885,0.269,2018-19
402,201976,Patrick Beverley,1610612746,LAC,30.0,78,2137.0,9.7,5.0,4.7,3.8,0.2,0.4,1.0,0.6,1.3,2.0,0.318,0.682,0.0,1.0,1.0,0.6,0.1,0.023,0.977,0.893,0.143,2018-19
403,1627775,Patrick McCaw,1610612761,TOR,23.0,29,397.0,7.5,4.0,3.5,4.8,0.0,0.1,0.2,0.6,1.2,1.8,0.333,0.667,0.0,3.1,3.1,2.2,0.5,0.0,1.0,0.9,0.2,2018-19
404,202335,Patrick Patterson,1610612760,OKC,30.0,63,861.0,15.8,9.2,6.6,0.9,0.0,2.1,4.8,0.2,0.5,0.7,0.25,0.75,0.9,9.3,10.2,4.5,1.3,0.093,0.907,0.827,0.235,2018-19
405,201988,Patty Mills,1610612759,SAS,30.0,82,1908.0,6.6,2.6,4.0,2.4,0.2,0.8,1.8,0.8,1.1,1.9,0.416,0.584,0.1,2.0,2.0,1.2,0.2,0.025,0.975,0.852,0.111,2018-19
406,2200,Pau Gasol,1610612749,MIL,38.0,30,361.0,22.2,20.7,1.5,0.8,0.0,7.2,16.1,0.7,0.3,0.9,0.714,0.286,0.7,10.5,11.2,4.1,1.3,0.06,0.94,0.795,0.256,2018-19
407,202331,Paul George,1610612760,OKC,29.0,77,2841.0,11.0,5.6,5.4,4.9,0.1,0.6,1.4,1.2,1.5,2.7,0.444,0.556,0.1,2.4,2.5,1.6,0.5,0.041,0.959,0.911,0.317,2018-19
408,200794,Paul Millsap,1610612743,DEN,34.0,70,1895.0,15.2,8.4,6.8,3.7,0.1,1.6,3.7,0.8,0.9,1.7,0.478,0.522,1.5,5.0,6.5,3.1,1.4,0.229,0.771,0.911,0.4,2018-19
409,203112,Quincy Acy,1610612756,PHX,28.0,10,123.0,18.3,12.9,5.5,1.6,1.6,4.7,10.9,0.8,0.0,0.8,1.0,0.0,1.6,12.9,14.4,6.2,1.6,0.108,0.892,0.889,0.222,2018-19
410,202347,Quincy Pondexter,1610612759,SAS,31.0,53,292.0,9.9,4.6,5.3,2.5,0.0,0.2,0.5,0.7,1.6,2.3,0.286,0.714,0.0,0.8,0.8,0.5,0.0,0.0,1.0,1.0,0.0,2018-19
411,1626188,Quinn Cook,1610612744,GSW,26.0,74,1059.0,8.5,4.2,4.3,1.5,0.0,0.7,1.7,0.9,1.0,1.9,0.463,0.537,0.1,1.2,1.3,0.7,0.1,0.103,0.897,0.842,0.158,2018-19
412,1626154,RJ Hunter,1610612738,BOS,25.0,1,26.0,9.2,3.7,5.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8,0.0,0.0,1.0,1.0,0.0,2018-19
413,200765,Rajon Rondo,1610612747,LAL,33.0,46,1369.0,7.2,2.3,4.9,3.4,0.2,0.8,2.1,0.9,1.4,2.3,0.379,0.621,0.0,0.4,0.5,0.2,0.0,0.077,0.923,0.714,0.143,2018-19
