,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,Season
244,1628975,Jevon Carter,1610612756,PHX,24.0,58,16.3,2.62,1.19,1.43,1.52,0.0,0.09,0.22,0.26,0.41,0.67,0.385,0.615,0.0,0.43,0.43,0.16,0.03,0.0,1.0,0.5,0.111,2019-20
245,202710,Jimmy Butler,1610612748,MIA,30.0,58,33.8,6.34,2.83,3.52,3.4,0.02,0.78,1.79,0.88,0.55,1.43,0.614,0.386,0.29,1.43,1.72,1.09,0.29,0.17,0.83,0.887,0.239,2019-20
246,201149,Joakim Noah,1610612746,LAC,35.0,5,10.0,4.6,3.2,1.4,0.0,0.0,1.6,3.4,0.0,0.2,0.2,0.0,1.0,0.4,1.6,2.0,0.0,0.0,0.2,0.8,0.0,0.0,2019-20
247,1629147,Joe Chealey,1610612766,CHA,24.0,4,8.4,1.25,1.0,0.25,1.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
248,203925,Joe Harris,1610612751,BKN,28.0,69,30.8,7.96,4.91,3.04,0.93,0.03,0.57,1.36,0.51,0.49,1.0,0.507,0.493,0.09,1.55,1.64,1.01,0.2,0.053,0.947,0.854,0.171,2019-20
249,204060,Joe Ingles,1610612762,UTA,32.0,72,29.7,4.56,1.85,2.71,2.28,0.1,0.65,1.57,0.43,0.4,0.83,0.517,0.483,0.0,1.44,1.44,0.67,0.1,0.0,1.0,0.842,0.123,2019-20
250,203954,Joel Embiid,1610612755,PHI,26.0,51,29.5,9.78,8.12,1.67,1.69,0.1,2.9,6.31,0.92,0.63,1.55,0.595,0.405,0.63,3.88,4.51,2.55,1.35,0.139,0.861,0.861,0.457,2019-20
251,1628381,John Collins,1610612737,ATL,22.0,41,33.2,12.73,8.51,4.22,1.37,0.0,2.76,6.56,0.59,0.54,1.12,0.522,0.478,0.8,2.37,3.17,1.68,0.88,0.254,0.746,0.863,0.45,2019-20
252,203089,John Henson,1610612765,DET,29.0,40,15.0,6.5,5.03,1.48,1.23,0.05,1.8,4.13,0.33,0.18,0.5,0.65,0.35,0.15,2.0,2.15,1.2,0.58,0.07,0.93,0.941,0.451,2019-20
253,1629723,John Konchar,1610612763,MEM,24.0,19,9.5,2.16,0.95,1.21,0.89,0.0,0.11,0.21,0.21,0.26,0.47,0.444,0.556,0.05,0.11,0.16,0.16,0.11,0.333,0.667,1.0,0.667,2019-20
254,1628405,Johnathan Motley,1610612746,LAC,25.0,13,3.2,1.31,0.77,0.54,0.15,0.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.15,0.15,0.0,1.0,1.0,1.0,2019-20
255,1629140,Johnathan Williams,1610612764,WAS,25.0,15,12.0,2.4,1.33,1.07,0.4,0.0,1.07,2.33,0.67,0.13,0.8,0.833,0.167,0.27,0.8,1.07,0.47,0.13,0.25,0.75,0.7,0.2,2019-20
256,1628413,Jonah Bolden,1610612756,PHX,24.0,7,6.7,2.57,1.43,1.14,0.71,0.0,0.57,1.29,0.14,0.0,0.14,1.0,0.0,0.0,0.43,0.43,0.14,0.0,0.0,1.0,1.0,0.0,2019-20
257,202685,Jonas Valanciunas,1610612763,MEM,28.0,70,26.4,11.67,9.69,1.99,0.83,0.01,3.84,8.57,0.51,0.23,0.74,0.692,0.308,1.44,4.5,5.96,3.29,1.74,0.242,0.755,0.821,0.436,2019-20
258,1628371,Jonathan Isaac,1610612753,ORL,22.0,34,28.8,8.12,6.35,1.76,3.26,0.12,0.79,1.79,0.29,0.74,1.03,0.286,0.714,0.29,1.97,2.26,1.0,0.38,0.13,0.87,0.895,0.342,2019-20
259,1628395,Jordan Bell,1610612739,CLE,25.0,29,8.8,2.97,1.9,1.07,0.45,0.1,0.69,1.72,0.24,0.07,0.31,0.778,0.222,0.14,0.45,0.59,0.45,0.24,0.235,0.765,1.0,0.538,2019-20
260,1629648,Jordan Bone,1610612765,DET,22.0,10,5.3,0.5,0.3,0.2,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
261,203903,Jordan Clarkson,1610612762,UTA,28.0,71,24.0,4.49,2.51,1.99,1.1,0.0,0.3,0.69,0.51,0.32,0.83,0.61,0.39,0.03,1.01,1.04,0.59,0.18,0.027,0.973,0.875,0.271,2019-20
262,1629162,Jordan McLaughlin,1610612750,MIN,24.0,30,19.7,4.33,3.03,1.3,1.97,0.0,0.2,0.5,0.17,0.43,0.6,0.278,0.722,0.0,0.4,0.4,0.27,0.07,0.0,1.0,0.8,0.2,2019-20
263,203895,Jordan McRae,1610612765,DET,29.0,37,21.2,4.68,2.08,2.59,0.84,0.0,0.03,0.05,0.3,0.38,0.68,0.44,0.56,0.0,0.11,0.11,0.05,0.0,0.0,1.0,1.0,0.0,2019-20
264,1629673,Jordan Poole,1610612744,GSW,21.0,57,22.3,3.28,1.56,1.72,1.12,0.07,0.19,0.42,0.23,0.28,0.51,0.448,0.552,0.0,0.35,0.35,0.23,0.04,0.0,1.0,0.813,0.125,2019-20
265,1627982,Josh Gray,1610612740,NOP,26.0,2,11.4,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
266,1628404,Josh Hart,1610612740,NOP,25.0,65,27.0,7.6,4.45,3.15,1.66,0.03,0.14,0.32,0.46,0.51,0.97,0.476,0.524,0.0,1.05,1.05,0.42,0.17,0.0,1.0,0.931,0.379,2019-20
267,1628367,Josh Jackson,1610612763,MEM,23.0,22,17.3,4.14,2.73,1.41,1.09,0.27,0.05,0.14,0.14,0.27,0.41,0.333,0.667,0.14,0.55,0.68,0.41,0.09,0.2,0.8,0.818,0.182,2019-20
268,203705,Josh Magette,1610612753,ORL,30.0,8,4.7,0.63,0.5,0.13,0.88,0.13,0.0,0.0,0.0,0.25,0.25,0.0,1.0,0.0,0.13,0.13,0.13,0.0,0.0,1.0,1.0,0.0,2019-20
269,1629006,Josh Okogie,1610612750,MIN,21.0,62,25.0,5.23,3.15,2.08,2.18,0.05,0.16,0.42,0.39,0.63,1.02,0.381,0.619,0.16,0.27,0.44,0.27,0.15,0.37,0.63,0.895,0.474,2019-20
270,1629729,Josh Reaves,1610612742,DAL,23.0,4,7.1,1.25,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
271,1626196,Josh Richardson,1610612755,PHI,26.0,55,30.8,6.07,3.8,2.27,2.07,0.02,0.22,0.45,0.4,0.71,1.11,0.361,0.639,0.07,0.47,0.55,0.38,0.09,0.133,0.867,0.913,0.217,2019-20
272,201950,Jrue Holiday,1610612740,NOP,30.0,61,34.7,7.48,3.92,3.56,4.03,0.03,0.38,0.92,0.69,0.74,1.43,0.483,0.517,0.07,1.54,1.61,0.84,0.13,0.041,0.959,0.927,0.145,2019-20
273,1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,13,20.9,5.46,3.54,1.92,1.62,0.0,0.23,0.62,0.38,0.54,0.92,0.417,0.583,0.23,2.38,2.62,1.08,0.46,0.088,0.912,0.737,0.316,2019-20
274,1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,17.4,5.4,3.15,2.25,0.73,0.06,0.42,1.02,0.27,0.23,0.5,0.542,0.458,0.19,1.21,1.4,0.77,0.29,0.134,0.866,0.974,0.368,2019-20
275,203944,Julius Randle,1610612752,NYK,25.0,64,32.5,7.77,4.39,3.38,1.31,0.0,1.53,3.63,0.84,0.61,1.45,0.581,0.419,0.55,2.19,2.73,1.8,1.0,0.2,0.8,0.95,0.529,2019-20
276,1626147,Justin Anderson,1610612751,BKN,26.0,10,10.7,2.1,1.4,0.7,0.2,0.0,0.3,0.8,0.1,0.0,0.1,1.0,0.0,0.0,1.2,1.2,0.0,0.0,0.0,1.0,0.0,0.0,2019-20
277,203200,Justin Holiday,1610612754,IND,31.0,73,25.0,6.97,4.05,2.92,2.03,0.04,0.55,1.23,0.23,0.32,0.55,0.425,0.575,0.01,1.73,1.74,0.95,0.27,0.008,0.992,0.821,0.238,2019-20
278,1628382,Justin Jackson,1610612742,DAL,25.0,65,16.1,3.85,2.17,1.68,0.42,0.0,0.2,0.51,0.25,0.18,0.43,0.571,0.429,0.02,0.85,0.86,0.45,0.11,0.018,0.982,0.853,0.206,2019-20
279,1629713,Justin James,1610612758,SAC,23.0,36,6.5,1.67,1.0,0.67,0.25,0.0,0.03,0.08,0.08,0.11,0.19,0.429,0.571,0.0,0.14,0.14,0.11,0.03,0.0,1.0,0.8,0.2,2019-20
280,1628383,Justin Patton,1610612765,DET,23.0,5,4.9,2.6,2.2,0.4,0.4,0.0,1.0,2.0,0.2,0.0,0.2,1.0,0.0,0.0,1.0,1.0,0.2,0.0,0.0,1.0,1.0,0.0,2019-20
281,1629620,Justin Robinson,1610612764,WAS,22.0,9,5.4,0.78,0.22,0.56,0.33,0.11,0.0,0.0,0.22,0.0,0.22,1.0,0.0,0.0,0.33,0.33,0.33,0.0,0.0,1.0,1.0,0.0,2019-20
282,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,4,11.3,1.0,0.25,0.75,0.5,0.0,0.0,0.0,0.25,0.5,0.75,0.333,0.667,0.0,0.75,0.75,0.5,0.0,0.0,1.0,1.0,0.0,2019-20
283,1626159,Justise Winslow,1610612763,MEM,24.0,11,32.0,6.91,3.27,3.64,1.09,0.18,0.73,1.91,0.45,0.09,0.55,0.833,0.167,0.09,1.09,1.18,0.45,0.18,0.077,0.923,0.625,0.25,2019-20
284,203994,Jusuf Nurkic,1610612757,POR,25.0,8,31.6,13.88,8.88,5.0,2.88,0.0,5.5,13.13,0.0,0.63,0.63,0.0,1.0,1.38,4.38,5.75,1.88,1.25,0.239,0.761,0.517,0.345,2019-20
285,1629752,Juwan Morgan,1610612762,UTA,23.0,21,6.4,2.24,1.52,0.71,0.29,0.0,0.38,0.86,0.0,0.1,0.1,0.0,1.0,0.05,1.24,1.29,0.57,0.19,0.037,0.963,0.923,0.308,2019-20
286,1629644,KZ Okpala,1610612748,MIA,21.0,5,5.2,0.8,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,1.0,1.0,0.0,2019-20
287,1628443,Kadeem Allen,1610612752,NYK,27.0,10,11.7,2.6,1.7,0.9,1.4,0.1,0.2,0.4,0.3,0.1,0.4,0.75,0.25,0.0,0.2,0.2,0.2,0.0,0.0,1.0,1.0,0.0,2019-20
288,1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,33.9,13.89,10.69,3.2,1.91,0.09,3.66,8.43,0.49,0.69,1.17,0.415,0.585,0.4,3.03,3.43,2.09,1.17,0.117,0.883,0.901,0.506,2019-20
289,202695,Kawhi Leonard,1610612746,LAC,29.0,57,32.4,7.21,3.33,3.88,3.53,0.0,0.4,0.93,0.68,0.68,1.37,0.5,0.5,0.0,1.54,1.54,0.82,0.3,0.0,1.0,0.797,0.288,2019-20
290,1628966,Keita Bates-Diop,1610612743,DEN,24.0,44,16.9,4.59,2.7,1.89,0.66,0.0,0.32,0.7,0.16,0.32,0.48,0.333,0.667,0.0,0.61,0.61,0.27,0.05,0.0,1.0,1.0,0.167,2019-20
291,1629103,Kelan Martin,1610612750,MIN,24.0,31,16.0,3.74,2.29,1.45,0.61,0.0,0.03,0.06,0.23,0.16,0.39,0.583,0.417,0.0,0.94,0.94,0.45,0.13,0.0,1.0,0.933,0.267,2019-20
292,1629640,Keldon Johnson,1610612759,SAS,20.0,17,17.7,4.29,2.06,2.24,1.53,0.0,0.12,0.24,0.35,0.35,0.71,0.5,0.5,0.06,0.29,0.35,0.0,0.0,0.167,0.833,0.0,0.0,2019-20
293,203482,Kelly Olynyk,1610612748,MIA,29.0,67,19.4,5.57,3.34,2.22,1.3,0.18,1.06,2.67,0.19,0.34,0.54,0.361,0.639,0.24,2.0,2.24,1.15,0.28,0.107,0.893,0.77,0.19,2019-20
294,1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,56,34.5,5.89,3.25,2.64,3.09,0.05,0.13,0.25,0.5,0.52,1.02,0.491,0.509,0.07,0.82,0.89,0.59,0.23,0.08,0.92,0.971,0.382,2019-20
295,202689,Kemba Walker,1610612738,BOS,30.0,56,31.1,7.07,3.48,3.59,1.63,0.32,0.23,0.52,0.52,0.61,1.13,0.46,0.54,0.0,0.48,0.48,0.27,0.05,0.0,1.0,0.833,0.167,2019-20
296,1629134,Kendrick Nunn,1610612748,MIA,24.0,67,29.3,6.25,2.64,3.61,1.48,0.01,0.24,0.58,0.34,0.39,0.73,0.469,0.531,0.01,1.07,1.09,0.73,0.13,0.014,0.986,0.875,0.161,2019-20
297,1629026,Kenrich Williams,1610612740,NOP,25.0,39,21.3,6.1,3.59,2.51,1.59,0.15,0.38,1.0,0.41,0.59,1.0,0.41,0.59,0.1,1.77,1.87,0.79,0.18,0.055,0.945,0.816,0.184,2019-20
298,203145,Kent Bazemore,1610612758,SAC,30.0,68,24.8,6.26,3.59,2.68,2.74,0.09,0.29,0.75,0.37,0.53,0.9,0.41,0.59,0.01,0.47,0.49,0.24,0.12,0.03,0.97,0.889,0.444,2019-20
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,69,25.5,3.17,1.3,1.87,1.55,0.04,0.23,0.51,0.32,0.46,0.78,0.407,0.593,0.13,0.91,1.04,0.49,0.14,0.125,0.875,0.81,0.238,2019-20
300,1628987,Kevin Hervey,1610612760,OKC,23.0,10,5.2,2.2,1.4,0.8,0.5,0.0,0.1,0.2,0.0,0.3,0.3,0.0,1.0,0.1,0.1,0.2,0.0,0.0,0.5,0.5,0.0,0.0,2019-20
301,1628989,Kevin Huerter,1610612737,ATL,21.0,56,31.4,6.32,3.18,3.14,2.05,0.0,0.27,0.68,0.29,0.41,0.7,0.41,0.59,0.09,0.95,1.04,0.73,0.16,0.086,0.914,0.953,0.209,2019-20
302,1628995,Kevin Knox II,1610612752,NYK,20.0,65,17.9,4.46,2.45,2.02,0.49,0.0,0.14,0.34,0.18,0.17,0.35,0.522,0.478,0.0,0.51,0.51,0.31,0.09,0.0,1.0,0.952,0.286,2019-20
303,201567,Kevin Love,1610612739,CLE,31.0,56,31.8,6.36,3.75,2.61,0.73,0.16,1.82,4.09,0.3,0.45,0.75,0.405,0.595,0.38,3.45,3.82,2.29,1.38,0.098,0.902,0.914,0.55,2019-20
304,1629645,Kevin Porter Jr.,1610612739,CLE,20.0,50,23.2,5.7,2.94,2.76,1.64,0.0,0.1,0.26,0.3,0.24,0.54,0.556,0.444,0.04,0.44,0.48,0.34,0.06,0.083,0.917,0.944,0.167,2019-20
305,1626172,Kevon Looney,1610612744,GSW,24.0,20,13.1,4.7,2.9,1.8,0.85,0.0,1.65,3.9,0.2,0.2,0.4,0.5,0.5,0.15,2.35,2.5,1.35,0.7,0.06,0.94,0.964,0.5,2019-20
306,203920,Khem Birch,1610612753,ORL,27.0,48,19.2,5.81,4.33,1.48,0.81,0.1,3.35,7.77,0.31,0.29,0.6,0.517,0.483,0.35,1.94,2.29,0.94,0.42,0.155,0.845,0.682,0.303,2019-20
307,203114,Khris Middleton,1610612749,MIL,28.0,62,29.9,5.73,2.4,3.32,1.82,0.1,0.53,1.19,0.37,0.45,0.82,0.451,0.549,0.08,1.18,1.26,0.71,0.26,0.064,0.936,0.786,0.286,2019-20
308,1629017,Khyri Thomas,1610612765,DET,24.0,8,7.7,0.63,0.5,0.13,0.88,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.0,0.0,0.13,0.13,0.0,0.0,0.0,1.0,0.0,0.0,2019-20
309,1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,5,4.0,2.2,1.8,0.4,0.2,0.0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,1.0,1.0,0.0,2019-20
310,1627739,Kris Dunn,1610612741,CHI,26.0,51,24.9,5.96,2.63,3.33,3.71,0.0,0.25,0.57,0.39,0.78,1.18,0.333,0.667,0.0,0.73,0.73,0.37,0.12,0.0,1.0,1.0,0.316,2019-20
311,204001,Kristaps Porzingis,1610612742,DAL,24.0,57,31.8,12.79,9.81,2.98,1.47,0.0,2.28,5.39,0.46,0.54,1.0,0.456,0.544,0.14,2.67,2.81,1.67,0.86,0.05,0.95,0.905,0.467,2019-20
312,1629065,Ky Bowman,1610612744,GSW,23.0,45,22.6,5.49,2.8,2.69,2.36,0.11,0.18,0.44,0.51,0.6,1.11,0.46,0.54,0.0,0.84,0.84,0.51,0.04,0.0,1.0,0.92,0.08,2019-20
313,1629734,Kyle Alexander,1610612748,MIA,23.0,2,6.7,2.5,1.5,1.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
314,203937,Kyle Anderson,1610612763,MEM,26.0,67,19.8,5.58,3.21,2.37,1.48,0.03,0.57,1.28,0.22,0.36,0.58,0.385,0.615,0.13,0.63,0.76,0.52,0.27,0.176,0.824,0.921,0.474,2019-20
315,1629657,Kyle Guy,1610612758,SAC,22.0,3,3.2,1.0,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,1.0,0.0,0.0,2019-20
316,2594,Kyle Korver,1610612749,MIL,39.0,58,16.6,3.09,1.59,1.5,1.02,0.09,0.28,0.64,0.16,0.19,0.34,0.45,0.55,0.02,0.71,0.72,0.4,0.03,0.024,0.976,0.767,0.067,2019-20
317,1628398,Kyle Kuzma,1610612747,LAL,24.0,61,25.0,6.61,4.41,2.2,0.64,0.1,0.36,0.89,0.26,0.34,0.61,0.432,0.568,0.15,1.72,1.87,0.89,0.38,0.079,0.921,0.9,0.383,2019-20
318,200768,Kyle Lowry,1610612761,TOR,34.0,58,36.2,5.72,2.41,3.31,2.98,0.59,0.4,0.93,0.57,0.59,1.16,0.493,0.507,0.17,1.71,1.88,1.33,0.24,0.092,0.908,0.828,0.151,2019-20
319,203124,Kyle O'Quinn,1610612755,PHI,30.0,29,10.8,4.66,3.62,1.03,0.69,0.03,0.79,1.69,0.21,0.07,0.28,0.75,0.25,0.34,1.34,1.69,0.83,0.38,0.204,0.796,0.8,0.367,2019-20
320,202681,Kyrie Irving,1610612751,BKN,28.0,20,32.9,4.55,2.5,2.05,2.05,0.15,0.25,0.65,0.85,0.7,1.55,0.548,0.452,0.05,0.8,0.85,0.45,0.0,0.059,0.941,0.818,0.0,2019-20
321,200746,LaMarcus Aldridge,1610612759,SAS,34.0,53,33.1,12.47,9.68,2.79,1.49,0.0,4.36,9.64,0.47,0.32,0.79,0.595,0.405,0.49,5.02,5.51,3.19,1.38,0.089,0.911,0.929,0.401,2019-20
322,202498,Lance Thomas,1610612751,BKN,32.0,7,14.0,2.57,1.43,1.14,0.14,0.0,1.0,2.29,0.14,0.0,0.14,1.0,0.0,0.0,1.57,1.57,0.14,0.14,0.0,1.0,0.125,0.125,2019-20
323,1629013,Landry Shamet,1610612746,LAC,23.0,53,27.4,5.68,3.09,2.58,1.3,0.04,0.47,1.13,0.15,0.25,0.4,0.381,0.619,0.0,0.85,0.85,0.45,0.08,0.0,1.0,0.75,0.125,2019-20
324,204038,Langston Galloway,1610612765,DET,28.0,66,25.8,5.0,2.59,2.41,1.3,0.11,0.12,0.27,0.39,0.55,0.94,0.419,0.581,0.02,0.55,0.56,0.38,0.08,0.027,0.973,0.862,0.172,2019-20
325,1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,26.3,5.91,3.79,2.13,2.16,0.09,1.48,3.46,0.5,0.55,1.05,0.475,0.525,0.75,2.86,3.61,1.89,0.96,0.208,0.792,0.876,0.446,2019-20
326,1628374,Lauri Markkanen,1610612741,CHI,23.0,50,29.8,9.3,6.24,3.06,1.6,0.02,1.06,2.36,0.3,0.42,0.72,0.417,0.583,0.06,1.98,2.04,1.24,0.32,0.029,0.971,0.925,0.239,2019-20
327,2544,LeBron James,1610612747,LAL,35.0,67,34.6,4.09,2.25,1.84,1.93,0.15,0.46,1.04,0.45,0.72,1.16,0.385,0.615,0.16,1.4,1.57,0.85,0.51,0.105,0.895,0.814,0.486,2019-20
328,1629022,Lonnie Walker IV,1610612759,SAS,21.0,61,16.2,3.59,1.85,1.74,0.87,0.0,0.15,0.36,0.2,0.2,0.39,0.5,0.5,0.0,0.3,0.3,0.21,0.05,0.0,1.0,0.813,0.188,2019-20
329,1628366,Lonzo Ball,1610612740,NOP,22.0,63,32.1,7.29,4.0,3.29,2.95,0.02,0.33,0.83,0.52,0.56,1.08,0.485,0.515,0.05,0.46,0.51,0.29,0.11,0.094,0.906,0.818,0.318,2019-20
330,101150,Lou Williams,1610612746,LAC,33.0,65,28.7,3.95,1.43,2.52,1.32,0.09,0.4,0.85,0.37,0.4,0.77,0.48,0.52,0.0,0.54,0.54,0.28,0.03,0.0,1.0,0.783,0.087,2019-20
331,1629663,Louis King,1610612765,DET,21.0,10,6.2,0.9,0.5,0.4,0.4,0.0,0.0,0.0,0.1,0.2,0.3,0.333,0.667,0.0,0.3,0.3,0.1,0.1,0.0,1.0,1.0,1.0,2019-20
332,201601,Luc Mbah a Moute,1610612745,HOU,33.0,3,8.2,2.33,0.67,1.67,0.67,0.0,0.33,0.67,0.33,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
333,1629652,Luguentz Dort,1610612760,OKC,21.0,36,22.8,6.28,2.97,3.31,1.22,0.14,0.06,0.14,0.25,0.72,0.97,0.257,0.743,0.03,0.69,0.72,0.28,0.06,0.038,0.962,0.588,0.118,2019-20
334,1629029,Luka Doncic,1610612742,DAL,21.0,61,33.6,5.3,3.05,2.25,1.54,0.03,0.05,0.1,0.64,0.54,1.18,0.542,0.458,0.02,0.3,0.31,0.18,0.07,0.053,0.947,0.917,0.333,2019-20
335,1629677,Luka Samanic,1610612759,SAS,20.0,3,16.1,7.67,4.67,3.0,0.33,0.0,0.67,1.33,0.33,0.33,0.67,0.5,0.5,0.0,0.67,0.67,0.33,0.0,0.0,1.0,0.5,0.0,2019-20
336,1628379,Luke Kennard,1610612765,DET,24.0,28,32.9,5.18,2.43,2.75,0.79,0.0,0.32,0.75,0.43,0.5,0.93,0.462,0.538,0.0,0.64,0.64,0.36,0.11,0.0,1.0,0.833,0.25,2019-20
337,1628436,Luke Kornet,1610612741,CHI,24.0,36,15.5,6.64,5.28,1.36,0.64,0.0,1.78,3.97,0.14,0.06,0.19,0.714,0.286,0.17,2.44,2.61,1.44,0.56,0.064,0.936,0.945,0.364,2019-20
338,1627763,Malcolm Brogdon,1610612754,IND,27.0,54,30.9,4.98,2.76,2.22,1.46,0.0,0.19,0.39,0.63,0.57,1.2,0.523,0.477,0.13,0.33,0.46,0.26,0.11,0.28,0.72,0.737,0.316,2019-20
339,1626259,Malcolm Miller,1610612761,TOR,27.0,28,5.8,1.79,0.93,0.86,0.39,0.04,0.25,0.68,0.04,0.07,0.11,0.333,0.667,0.07,0.75,0.82,0.36,0.11,0.087,0.913,0.769,0.231,2019-20
340,1627736,Malik Beasley,1610612750,MIN,23.0,55,22.0,3.31,1.84,1.47,1.38,0.04,0.07,0.16,0.15,0.35,0.49,0.296,0.704,0.04,0.62,0.65,0.44,0.09,0.056,0.944,0.857,0.179,2019-20
341,1628370,Malik Monk,1610612766,CHA,22.0,55,21.3,3.91,1.87,2.04,1.0,0.04,0.16,0.44,0.31,0.24,0.55,0.567,0.433,0.02,0.24,0.25,0.13,0.07,0.071,0.929,0.875,0.5,2019-20
342,1629005,Malik Newman,1610612739,CLE,23.0,1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
343,201188,Marc Gasol,1610612761,TOR,35.0,44,26.4,10.32,8.55,1.77,1.61,0.18,2.05,4.95,0.2,0.3,0.5,0.409,0.591,0.18,3.45,3.64,2.16,0.75,0.05,0.95,0.864,0.3,2019-20
344,201158,Marco Belinelli,1610612759,SAS,34.0,57,15.5,2.39,0.74,1.65,0.42,0.0,0.11,0.25,0.14,0.14,0.28,0.5,0.5,0.0,0.28,0.28,0.19,0.04,0.0,1.0,0.917,0.167,2019-20
345,202694,Marcus Morris Sr.,1610612746,LAC,30.0,62,31.2,5.66,2.92,2.74,1.44,0.1,0.6,1.52,0.48,0.47,0.95,0.508,0.492,0.18,2.0,2.18,1.05,0.39,0.081,0.919,0.765,0.282,2019-20
346,203935,Marcus Smart,1610612738,BOS,26.0,60,32.0,6.72,3.08,3.63,3.2,0.2,0.38,0.85,0.43,0.83,1.27,0.342,0.658,0.05,1.53,1.58,0.98,0.28,0.032,0.968,0.831,0.239,2019-20
347,1629621,Marial Shayok,1610612755,PHI,24.0,4,7.0,1.5,0.5,1.0,0.0,0.25,0.0,0.0,0.5,0.25,0.75,0.667,0.333,0.0,0.5,0.5,0.25,0.25,0.0,1.0,0.5,0.5,2019-20
348,1626209,Mario Hezonja,1610612757,POR,25.0,53,16.4,4.17,2.13,2.04,1.21,0.04,0.3,0.74,0.17,0.3,0.47,0.36,0.64,0.04,1.02,1.06,0.66,0.25,0.036,0.964,0.972,0.361,2019-20
349,1628365,Markelle Fultz,1610612753,ORL,22.0,72,27.7,6.29,3.35,2.94,2.17,0.03,0.36,0.9,0.35,0.5,0.85,0.41,0.59,0.03,0.76,0.79,0.54,0.04,0.035,0.965,0.813,0.063,2019-20
350,202693,Markieff Morris,1610612747,LAL,30.0,58,20.5,4.72,2.47,2.26,1.21,0.02,0.95,2.16,0.21,0.4,0.6,0.343,0.657,0.07,1.79,1.86,1.1,0.43,0.037,0.963,0.889,0.347,2019-20
351,1629741,Marko Guduric,1610612763,MEM,25.0,44,11.0,2.0,0.95,1.05,0.73,0.02,0.05,0.11,0.11,0.18,0.3,0.385,0.615,0.05,0.23,0.27,0.14,0.05,0.167,0.833,0.75,0.25,2019-20
352,1629716,Marques Bolden,1610612739,CLE,22.0,1,2.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
353,1627737,Marquese Chriss,1610612744,GSW,22.0,59,20.3,8.61,6.46,2.15,1.51,0.05,3.63,8.39,0.29,0.2,0.49,0.586,0.414,0.24,2.0,2.24,1.1,0.64,0.106,0.894,0.878,0.514,2019-20
354,1628963,Marvin Bagley III,1610612758,SAC,21.0,13,25.7,8.54,6.08,2.46,1.0,0.08,2.54,5.85,0.46,0.15,0.62,0.75,0.25,0.77,2.54,3.31,1.85,1.08,0.233,0.767,0.923,0.538,2019-20
