,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
231,1629637,Jaxson Hayes,1610612740,NOP,20.0,64,28,36,0.438,44.8,2.4,4.3,2.6,14.3,17.7,12.8,13.7,47.5,2.3,0.6,6.7,6.0,43.9,100,172,437,307,473,358,71,200,74,368,294,372,199,54,172,482,55,179,5,"1629637,1610612740",2019-20
232,1627759,Jaylen Brown,1610612738,BOS,23.0,57,38,19,0.667,48.4,4.9,2.7,6.4,12.8,14.6,12.7,12.8,44.3,0.5,1.7,4.2,4.8,47.6,190,81,226,78,56,41,176,7,95,110,276,280,345,337,485,267,111,128,5,"1627759,1610612738",2019-20
233,1629658,Jaylen Hoard,1610612757,POR,21.0,13,7,6,0.538,46.2,6.3,4.9,4.9,13.5,13.9,10.3,8.5,47.5,0.0,1.8,5.4,4.5,41.9,431,414,83,208,354,14,46,28,86,65,56,32,195,480,504,400,139,221,5,"1629658,1610612757",2019-20
234,1629669,Jaylen Nowell,1610612750,MIN,20.0,15,2,13,0.133,44.2,3.5,0.0,2.6,7.6,15.5,7.9,14.6,48.5,0.3,0.3,3.2,3.2,32.2,424,480,153,512,497,156,482,192,285,172,20,434,148,416,75,102,277,428,5,"1629669,1610612750",2019-20
235,1628369,Jayson Tatum,1610612738,BOS,22.0,66,46,20,0.697,47.7,4.7,2.7,4.2,12.0,13.8,12.6,12.8,41.6,1.2,1.3,2.9,5.0,56.8,70,21,242,65,136,49,182,58,119,57,255,281,430,137,434,64,99,43,5,"1628369,1610612738",2019-20
236,201145,Jeff Green,1610612745,HOU,33.0,48,28,20,0.583,46.2,3.1,1.2,2.6,8.9,18.3,11.8,14.5,48.9,0.9,0.7,4.3,3.5,37.6,263,172,242,175,347,232,432,206,215,409,155,429,134,197,197,287,244,313,5,"201145,1610612745",2019-20
237,201952,Jeff Teague,1610612737,ATL,32.0,59,22,37,0.373,45.9,2.5,1.1,1.6,9.7,16.3,15.4,11.4,48.4,0.6,1.2,3.3,4.8,42.2,162,221,452,369,389,350,435,326,180,250,482,145,158,302,393,119,115,215,5,"201952,1610612737",2019-20
238,203924,Jerami Grant,1610612743,DEN,26.0,71,45,26,0.634,48.5,2.9,2.5,1.8,9.0,16.7,12.8,12.3,50.0,1.5,0.8,3.9,4.7,39.4,21,29,328,107,48,269,203,305,206,286,289,215,99,107,260,232,119,281,5,"203924,1610612743",2019-20
239,1629725,Jeremiah Martin,1610612751,BKN,24.0,9,6,3,0.667,45.9,4.2,3.7,3.7,15.7,15.3,13.4,13.9,49.1,0.9,1.9,3.2,7.4,58.3,461,425,37,78,394,82,96,82,47,153,366,391,126,194,512,106,23,36,5,"1629725,1610612751",2019-20
240,203087,Jeremy Lamb,1610612754,IND,28.0,46,27,19,0.587,48.1,3.7,1.9,2.6,7.3,15.6,12.2,13.2,48.5,0.8,0.6,3.9,3.7,42.6,280,181,226,174,83,133,308,201,308,187,207,321,153,220,180,221,218,204,5,"203087,1610612754",2019-20
241,202951,Jeremy Pargo,1610612744,GSW,34.0,3,0,3,0.0,48.7,2.2,0.0,0.0,15.4,15.4,16.5,14.3,44.0,0.0,0.0,8.8,2.2,43.5,508,518,37,518,35,402,482,479,54,163,503,420,364,480,1,515,405,187,5,"202951,1610612744",2019-20
242,1626170,Jerian Grant,1610612764,WAS,27.0,6,1,5,0.167,46.2,1.7,0.0,4.6,8.0,16.1,4.6,8.0,47.1,0.6,1.7,6.3,2.3,29.1,482,501,71,507,355,450,482,40,263,237,7,24,219,315,494,462,394,474,5,"1626170,1610612764",2019-20
243,1629010,Jerome Robinson,1610612764,WAS,23.0,63,36,27,0.571,44.7,2.2,0.6,1.6,3.2,14.9,11.9,13.1,46.4,0.8,0.6,5.1,2.4,31.5,107,99,339,188,484,397,471,340,472,129,173,320,258,240,191,380,387,442,5,"1629010,1610612764",2019-20
244,1628975,Jevon Carter,1610612756,PHX,24.0,58,29,29,0.5,46.8,2.9,1.5,2.4,2.3,16.1,12.6,11.0,46.8,0.8,0.5,4.3,1.6,35.4,173,162,365,217,270,273,381,230,496,238,249,116,241,211,156,282,471,359,5,"1628975,1610612756",2019-20
245,202710,Jimmy Butler,1610612748,MIA,30.0,58,38,20,0.655,48.6,4.7,2.3,3.4,13.0,15.6,11.9,11.1,44.2,0.8,1.1,2.0,9.6,60.1,173,81,242,92,42,47,234,99,89,195,164,117,350,228,367,16,7,28,5,"202710,1610612748",2019-20
246,201149,Joakim Noah,1610612746,LAC,35.0,5,4,1,0.8,43.2,0.0,0.0,0.0,6.9,25.9,9.5,11.2,48.3,0.9,0.0,7.8,4.3,37.7,487,450,7,13,510,498,482,479,325,514,31,128,165,207,1,503,154,308,5,"201149,1610612746",2019-20
247,1629147,Joe Chealey,1610612766,CHA,24.0,4,1,3,0.25,48.5,0.0,0.0,0.0,0.0,29.0,11.6,23.2,43.5,0.0,1.4,2.9,1.4,19.6,498,501,37,482,51,498,482,479,516,522,136,526,379,480,464,69,487,517,5,"1629147,1610612766",2019-20
248,203925,Joe Harris,1610612751,BKN,28.0,69,33,36,0.478,46.7,3.1,2.8,2.5,8.2,14.5,11.6,13.3,47.7,0.4,1.2,3.5,1.9,36.1,37,125,437,255,283,225,163,216,255,102,132,330,184,384,407,162,447,341,5,"203925,1610612751",2019-20
249,204060,Joe Ingles,1610612762,UTA,32.0,72,44,28,0.611,47.8,2.5,0.7,2.1,4.2,16.5,12.2,11.8,47.4,0.2,0.5,3.4,2.7,37.7,9,32,354,147,123,355,467,270,440,271,204,172,205,435,120,147,346,307,5,"204060,1610612762",2019-20
250,203954,Joel Embiid,1610612755,PHI,26.0,51,32,19,0.627,47.0,3.8,6.2,1.7,14.3,15.6,10.9,12.7,41.5,2.0,1.3,5.4,10.7,71.3,249,133,226,117,236,122,21,311,73,181,76,271,431,68,436,404,3,7,5,"203954,1610612755",2019-20
251,1628381,John Collins,1610612737,ATL,22.0,41,15,26,0.366,46.1,4.4,4.7,3.0,18.7,18.8,13.9,15.0,50.8,2.2,1.8,4.7,4.9,57.2,306,321,328,374,363,62,55,154,15,436,416,456,78,56,508,344,103,39,5,"1628381,1610612737",2019-20
252,203089,John Henson,1610612765,DET,29.0,40,8,32,0.2,47.8,3.0,4.1,0.4,13.7,17.7,12.2,10.8,44.9,3.3,0.9,6.2,4.2,52.5,310,398,397,503,117,242,83,471,82,364,208,103,328,19,274,455,162,81,5,"203089,1610612765",2019-20
253,1629723,John Konchar,1610612763,MEM,24.0,19,9,10,0.474,46.3,3.8,5.1,2.6,9.2,14.6,12.8,13.6,35.3,0.8,0.5,1.8,1.5,42.6,406,386,119,264,341,113,41,205,202,106,287,360,502,246,139,12,480,205,5,"1629723,1610612763",2019-20
254,1628405,Johnathan Motley,1610612746,LAC,25.0,13,8,5,0.615,45.7,6.7,3.3,0.0,22.2,14.4,12.2,7.8,48.9,0.0,1.1,6.7,5.6,62.2,431,398,71,140,418,9,120,479,8,99,211,22,136,480,365,477,74,20,5,"1628405,1610612746",2019-20
255,1629140,Johnathan Williams,1610612764,WAS,25.0,15,7,8,0.467,47.8,1.6,6.1,0.3,9.0,15.2,10.4,10.1,51.1,2.1,1.1,4.3,4.0,41.4,424,414,103,273,119,465,22,477,205,143,59,60,70,62,352,280,189,232,5,"1629140,1610612764",2019-20
256,1628413,Jonah Bolden,1610612756,PHX,24.0,7,6,1,0.857,44.8,5.7,5.7,3.8,7.6,35.2,18.1,9.5,40.0,1.9,1.0,9.5,3.8,32.2,474,425,7,7,475,22,30,75,283,526,517,47,457,79,310,522,209,429,5,"1628413,1610612756",2019-20
257,202685,Jonas Valanciunas,1610612763,MEM,28.0,70,32,38,0.457,46.4,3.0,6.7,1.3,19.2,16.5,11.7,13.5,42.5,1.9,1.0,4.7,4.9,59.8,29,133,467,281,319,244,13,381,13,268,143,350,415,78,318,342,110,29,5,"202685,1610612763",2019-20
258,1628371,Jonathan Isaac,1610612753,ORL,22.0,34,15,19,0.441,48.0,4.7,3.5,3.9,9.9,13.6,11.4,11.9,43.8,3.8,0.5,4.1,4.0,53.8,342,321,226,304,95,50,107,72,172,47,119,177,369,12,129,252,192,66,5,"1628371,1610612753",2019-20
259,1628395,Jordan Bell,1610612739,CLE,25.0,29,8,21,0.276,45.8,0.7,3.4,0.7,11.1,21.8,12.9,11.4,44.6,1.8,0.7,3.4,4.1,41.5,363,398,256,469,410,493,114,448,136,495,304,146,339,85,216,130,175,230,5,"1628395,1610612739",2019-20
260,1629648,Jordan Bone,1610612765,DET,22.0,10,3,7,0.3,48.2,3.6,0.0,0.0,3.6,10.9,15.5,3.6,45.5,0.0,0.9,5.5,0.0,27.1,449,462,93,445,75,141,482,479,458,19,483,10,306,480,293,405,513,492,5,"1629648,1610612765",2019-20
261,203903,Jordan Clarkson,1610612762,UTA,28.0,71,34,37,0.479,48.0,4.2,2.8,3.0,12.6,16.2,12.0,12.7,48.3,0.5,1.5,3.0,3.6,44.9,21,109,452,254,101,78,168,158,100,247,175,268,163,356,466,83,229,164,5,"203903,1610612762",2019-20
262,1629162,Jordan McLaughlin,1610612750,MIN,24.0,30,7,23,0.233,45.0,3.0,1.4,2.7,8.5,16.3,12.6,11.3,52.6,0.3,1.2,2.4,3.6,42.5,358,414,282,490,467,252,396,179,229,255,246,140,48,410,402,25,232,206,5,"1629162,1610612750",2019-20
263,203895,Jordan McRae,1610612765,DET,29.0,37,12,25,0.324,45.9,3.7,2.6,2.3,8.4,14.8,13.2,10.9,52.6,0.9,1.3,4.3,5.1,45.8,327,351,307,422,391,130,187,246,235,121,353,113,46,189,443,286,96,148,5,"203895,1610612765",2019-20
264,1629673,Jordan Poole,1610612744,GSW,21.0,57,12,45,0.211,46.2,3.3,0.9,2.1,4.3,17.4,11.6,14.5,49.1,0.4,1.2,3.4,4.0,32.9,190,351,520,501,357,178,453,269,435,339,137,425,123,390,385,134,195,409,5,"1629673,1610612744",2019-20
265,1627982,Josh Gray,1610612740,NOP,26.0,2,1,1,0.5,48.3,0.0,0.0,0.0,4.3,29.8,17.0,23.4,46.8,0.0,0.0,2.1,2.1,5.1,516,501,7,217,60,498,482,479,436,525,506,527,234,480,1,18,413,528,5,"1627982,1610612740",2019-20
266,1628404,Josh Hart,1610612740,NOP,25.0,65,26,39,0.4,45.7,2.7,2.6,4.7,5.3,18.8,12.5,13.5,49.6,0.6,0.7,4.2,2.7,39.4,85,193,477,339,417,304,195,35,400,432,233,354,113,300,194,265,352,283,5,"1628404,1610612740",2019-20
267,1628367,Josh Jackson,1610612763,MEM,23.0,22,10,12,0.455,45.2,4.3,2.3,5.8,10.4,14.2,11.2,13.5,40.6,1.1,1.3,4.7,5.1,45.4,392,372,141,285,457,69,245,12,155,83,96,356,448,161,432,350,95,155,5,"1628367,1610612763",2019-20
268,203705,Josh Magette,1610612753,ORL,30.0,8,3,5,0.375,48.6,7.7,2.6,2.6,10.3,16.7,14.1,7.7,38.5,1.3,0.0,5.1,3.8,43.2,469,462,71,368,43,6,197,202,162,287,430,21,473,125,1,383,203,193,5,"203705,1610612753",2019-20
269,1629006,Josh Okogie,1610612750,MIN,21.0,62,19,43,0.306,45.3,2.7,2.1,2.2,7.5,17.4,13.3,12.7,48.3,0.8,1.0,4.1,4.3,35.1,123,264,509,437,452,311,260,252,292,340,358,263,164,247,331,253,158,367,5,"1629006,1610612750",2019-20
270,1629729,Josh Reaves,1610612742,DAL,23.0,4,2,2,0.5,50.6,0.0,0.0,0.0,10.7,0.0,10.7,10.7,35.7,0.0,0.0,8.9,1.8,28.8,498,480,23,217,5,498,482,479,144,1,68,89,500,480,1,517,453,479,5,"1629729,1610612742",2019-20
271,1626196,Josh Richardson,1610612755,PHI,26.0,55,33,22,0.6,47.8,3.6,1.7,1.9,6.8,14.7,12.0,12.5,46.4,1.0,1.0,3.8,4.6,38.6,220,125,270,153,122,140,348,294,327,112,186,235,263,175,344,216,127,293,5,"1626196,1610612755",2019-20
272,201950,Jrue Holiday,1610612740,NOP,30.0,61,26,35,0.426,46.0,3.5,1.9,3.7,13.5,17.7,12.4,15.1,46.8,1.0,1.3,3.1,3.6,51.8,140,193,433,324,387,164,317,81,84,372,228,458,237,167,425,92,224,88,5,"201950,1610612740",2019-20
273,1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,13,3,10,0.231,48.2,2.7,2.3,1.4,7.4,17.3,12.9,17.2,46.0,0.9,1.2,5.3,2.1,36.9,431,462,119,494,78,326,236,359,299,336,313,505,282,200,412,397,414,329,5,"1629308,1610612744",2019-20
274,1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,24,24,0.5,45.7,2.4,2.7,1.9,6.0,14.9,11.6,14.2,55.0,0.5,0.8,3.5,4.1,34.9,263,207,299,217,414,365,178,300,361,131,133,411,17,341,261,163,173,368,5,"1627823,1610612750",2019-20
275,203944,Julius Randle,1610612752,NYK,25.0,64,21,43,0.328,48.1,4.1,5.2,1.7,15.9,17.2,12.0,13.9,42.9,0.5,1.5,4.1,6.4,53.6,100,235,509,416,89,86,38,316,43,332,180,392,399,334,469,257,45,69,5,"203944,1610612752",2019-20
276,1626147,Justin Anderson,1610612751,BKN,26.0,10,6,4,0.6,45.3,0.8,1.3,0.0,3.4,15.2,13.5,12.7,43.0,2.5,0.8,5.5,2.5,33.4,449,425,55,153,454,489,415,479,469,145,375,264,394,39,265,408,361,399,5,"1626147,1610612751",2019-20
277,203200,Justin Holiday,1610612754,IND,31.0,73,45,28,0.616,47.0,2.8,1.2,2.7,2.8,14.7,15.0,12.6,47.8,1.2,0.6,3.5,2.0,35.6,2,29,354,139,247,289,427,187,485,118,463,246,181,141,183,166,433,353,5,"203200,1610612754",2019-20
278,1628382,Justin Jackson,1610612742,DAL,25.0,65,39,26,0.6,47.3,1.7,1.7,2.2,7.3,13.8,12.8,18.4,53.0,0.5,0.7,3.1,2.0,30.9,85,74,328,153,199,455,343,261,306,56,281,513,38,354,200,90,428,455,5,"1628382,1610612742",2019-20
279,1629713,Justin James,1610612758,SAC,23.0,36,14,22,0.389,46.1,4.8,2.2,3.4,8.3,14.5,9.3,9.7,40.9,1.8,0.6,3.4,3.8,38.0,332,339,270,356,365,46,252,103,243,103,29,53,443,85,179,124,217,303,5,"1629713,1610612758",2019-20
280,1628383,Justin Patton,1610612765,DET,23.0,5,2,3,0.4,41.8,0.0,0.0,0.0,10.3,39.7,6.9,13.8,62.1,0.0,0.0,6.9,0.0,27.6,487,480,37,339,521,498,482,479,158,529,12,381,4,480,1,487,513,488,5,"1628383,1610612765",2019-20
281,1629620,Justin Robinson,1610612764,WAS,22.0,9,2,7,0.222,48.2,5.0,0.0,0.0,2.0,9.9,7.9,5.9,27.7,1.0,0.0,2.0,1.0,29.2,461,480,93,499,76,39,482,479,500,15,22,13,519,179,1,15,504,472,5,"1629620,1610612764",2019-20
282,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,4,1,3,0.25,47.0,2.1,0.0,3.1,8.3,15.6,17.7,7.3,47.9,0.0,1.0,5.2,2.1,40.1,498,501,37,482,239,416,482,128,243,193,515,18,178,480,343,390,419,260,5,"1629625,1610612762",2019-20
283,1626159,Justise Winslow,1610612763,MEM,24.0,11,7,4,0.636,45.7,3.1,1.6,1.8,9.9,17.4,11.0,13.8,39.5,0.6,0.5,4.9,2.7,37.6,441,414,55,103,415,221,377,304,175,342,83,378,463,285,145,368,343,311,5,"1626159,1610612763",2019-20
284,203994,Jusuf Nurkic,1610612757,POR,25.0,8,6,2,0.75,47.0,3.5,4.6,0.7,18.6,12.6,16.0,12.6,43.4,3.0,0.4,7.2,8.3,64.8,469,425,23,32,250,154,58,443,18,28,496,256,381,25,96,495,13,17,5,"203994,1610612757",2019-20
285,1629752,Juwan Morgan,1610612762,UTA,23.0,21,12,9,0.571,46.0,2.1,3.4,0.7,8.2,19.5,9.9,8.2,45.9,0.7,0.0,6.5,1.4,28.4,398,351,109,188,371,420,110,451,256,462,40,27,292,269,1,469,490,482,5,"1629752,1610612762",2019-20
286,1629644,KZ Okpala,1610612748,MIA,21.0,5,2,3,0.4,50.9,9.8,0.0,9.8,11.8,35.3,17.6,3.9,51.0,2.0,0.0,3.9,5.9,44.1,487,480,37,339,3,3,482,2,122,527,513,11,72,76,1,226,63,176,5,"1629644,1610612748",2019-20
287,1628443,Kadeem Allen,1610612752,NYK,27.0,10,3,7,0.3,46.1,2.4,1.6,1.2,7.9,13.0,7.9,9.4,44.9,0.8,0.8,2.8,2.8,41.5,449,462,93,445,368,376,373,388,275,34,19,45,329,233,243,54,341,231,5,"1628443,1610612752",2019-20
288,1626157,Karl-Anthony Towns,1610612750,MIN,24.0,35,10,25,0.286,45.7,4.4,6.5,1.3,14.5,15.9,12.0,11.6,47.1,1.6,1.4,4.5,7.3,66.3,339,372,307,460,421,63,17,370,67,217,188,155,222,97,448,323,24,14,5,"1626157,1610612750",2019-20
289,202695,Kawhi Leonard,1610612746,LAC,29.0,57,41,16,0.719,47.7,6.6,3.2,4.4,13.9,14.7,10.9,13.2,40.8,0.9,1.0,2.9,8.9,69.8,190,60,194,57,140,10,133,49,78,116,77,324,444,209,337,73,11,10,5,"202695,1610612746",2019-20
290,1628966,Keita Bates-Diop,1610612743,DEN,24.0,44,10,34,0.227,46.5,2.6,3.1,2.2,8.1,18.2,13.5,12.6,49.3,1.5,1.2,2.7,3.2,37.3,291,372,420,496,312,331,146,249,258,408,374,245,119,104,391,48,279,318,5,"1628966,1610612743",2019-20
291,1629103,Kelan Martin,1610612750,MIN,24.0,31,12,19,0.387,45.2,2.5,1.5,3.5,7.3,15.8,12.1,8.9,45.4,0.8,0.3,4.7,2.3,34.2,353,351,226,358,461,356,394,96,309,206,200,38,307,219,70,341,397,382,5,"1629103,1610612750",2019-20
292,1629640,Keldon Johnson,1610612759,SAS,20.0,17,8,9,0.471,44.6,3.0,2.5,1.6,10.4,14.1,11.4,8.8,49.0,0.3,0.7,4.2,4.0,41.5,419,398,109,267,486,256,206,325,157,73,120,35,132,413,224,262,188,227,5,"1629640,1610612759",2019-20
293,203482,Kelly Olynyk,1610612748,MIA,29.0,67,41,26,0.612,47.1,2.9,2.6,1.4,5.7,17.8,13.1,10.3,43.0,0.8,0.5,6.3,3.8,44.3,59,60,328,146,223,275,192,358,375,374,339,69,393,213,137,458,210,172,5,"203482,1610612748",2019-20
294,1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,56,22,34,0.393,47.0,5.5,2.9,4.5,11.3,16.5,12.1,12.9,49.6,1.0,1.8,4.7,4.9,45.1,206,221,420,353,243,27,160,43,129,272,192,306,112,180,507,343,109,160,5,"1626162,1610612756",2019-20
295,202689,Kemba Walker,1610612738,BOS,30.0,56,37,19,0.661,47.9,3.9,1.8,3.1,7.7,14.0,13.1,13.9,42.8,0.8,1.8,2.5,5.9,52.8,206,91,226,88,103,110,334,142,281,67,340,388,404,241,502,36,59,78,5,"202689,1610612738",2019-20
296,1629134,Kendrick Nunn,1610612748,MIA,24.0,67,42,25,0.627,48.4,3.9,2.2,2.9,9.0,17.9,12.8,10.9,44.0,0.4,1.4,3.7,2.2,41.1,59,51,307,119,58,108,255,163,207,381,288,107,363,387,460,199,409,239,5,"1629134,1610612748",2019-20
297,1629026,Kenrich Williams,1610612740,NOP,25.0,39,12,27,0.308,46.5,1.5,1.0,1.3,2.8,17.7,12.2,12.9,46.1,1.2,0.3,4.9,2.0,31.7,316,351,339,435,306,471,445,371,484,370,209,296,278,145,71,367,437,434,5,"1629026,1610612740",2019-20
298,203145,Kent Bazemore,1610612758,SAC,30.0,68,32,36,0.471,46.8,3.4,1.2,3.0,5.5,14.5,13.5,12.8,42.9,1.1,1.0,5.4,4.2,37.2,48,133,437,267,271,172,420,155,391,104,379,290,402,155,332,403,164,322,5,"203145,1610612758",2019-20
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,69,51,18,0.739,46.7,3.1,1.2,4.1,5.7,16.5,11.4,15.8,44.7,0.4,0.4,3.4,2.3,30.0,37,7,216,46,284,226,421,62,374,274,122,482,338,385,105,131,393,462,5,"203484,1610612747",2019-20
300,1628987,Kevin Hervey,1610612760,OKC,23.0,10,3,7,0.3,43.1,5.8,0.0,5.8,3.3,10.7,13.2,10.7,39.7,0.8,0.0,3.3,0.8,37.1,449,462,93,445,515,21,482,15,470,17,350,93,460,215,1,117,509,323,5,"1628987,1610612760",2019-20
301,1628989,Kevin Huerter,1610612737,ATL,21.0,56,19,37,0.339,46.2,3.2,1.5,2.3,5.2,19.1,13.9,15.1,52.7,0.7,0.5,3.6,1.5,37.3,206,264,452,391,359,210,382,233,402,450,415,460,44,264,122,184,481,317,5,"1628989,1610612737",2019-20
302,1628995,Kevin Knox II,1610612752,NYK,20.0,65,21,44,0.323,46.9,2.8,1.9,2.1,5.0,16.9,13.1,11.2,46.0,1.1,0.8,4.3,3.3,33.8,85,235,515,423,258,286,310,279,411,301,338,127,282,151,266,283,273,389,5,"1628995,1610612752",2019-20
303,201567,Kevin Love,1610612739,CLE,31.0,56,16,40,0.286,47.8,3.1,2.7,1.3,5.5,19.9,11.6,16.6,55.5,0.5,0.8,2.4,4.4,51.7,206,304,484,460,127,230,175,375,389,472,135,499,14,333,238,30,148,89,5,"201567,1610612739",2019-20
304,1629645,Kevin Porter Jr.,1610612739,CLE,20.0,50,15,35,0.3,48.1,3.6,2.6,3.1,9.3,18.7,14.3,13.6,47.4,0.6,1.3,5.6,3.6,39.0,256,321,433,445,87,139,193,140,197,427,441,363,201,313,440,414,235,287,5,"1629645,1610612739",2019-20
305,1626172,Kevon Looney,1610612744,GSW,24.0,20,6,14,0.3,46.4,2.0,4.1,0.4,9.2,20.0,12.6,14.7,46.1,1.1,1.1,6.0,2.0,38.9,401,425,168,445,330,428,81,474,201,474,250,442,277,162,352,442,438,290,5,"1626172,1610612744",2019-20
306,203920,Khem Birch,1610612753,ORL,27.0,48,19,29,0.396,48.1,2.5,3.2,0.5,7.4,15.4,11.3,12.7,47.2,1.2,0.5,4.7,4.2,33.9,263,264,365,351,84,352,130,465,300,168,112,274,216,138,150,351,161,387,5,"203920,1610612753",2019-20
307,203114,Khris Middleton,1610612749,MIL,28.0,62,46,16,0.742,45.1,4.4,2.0,3.8,8.1,14.3,9.7,12.3,33.1,0.2,0.9,3.5,4.1,53.4,123,21,194,42,464,67,284,77,257,91,34,211,515,463,307,153,174,70,5,"203114,1610612749",2019-20
308,1629017,Khyri Thomas,1610612765,DET,24.0,8,2,6,0.25,50.6,3.3,0.0,0.0,0.0,13.2,18.2,10.7,64.5,0.0,0.0,7.4,2.5,23.7,469,480,83,482,4,182,482,479,516,40,518,93,3,480,1,498,368,512,5,"1629017,1610612765",2019-20
309,1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,5,3,2,0.6,43.7,0.0,6.5,0.0,13.0,15.2,10.9,23.9,60.9,0.0,0.0,4.3,4.3,27.4,487,462,23,153,506,498,18,479,90,148,74,528,5,480,1,298,149,489,5,"1628961,1610612747",2019-20
310,1627739,Kris Dunn,1610612741,CHI,26.0,51,19,32,0.373,47.5,4.1,1.2,3.2,9.0,17.4,11.8,12.3,45.3,0.6,0.7,5.9,2.1,42.7,249,264,397,370,168,90,431,123,209,344,157,212,320,290,227,435,412,202,5,"1627739,1610612741",2019-20
311,204001,Kristaps Porzingis,1610612742,DAL,24.0,57,32,25,0.561,47.2,3.6,4.3,1.7,9.5,13.4,12.3,16.0,43.0,3.0,0.9,4.8,5.8,61.0,190,133,307,198,203,138,72,318,190,43,218,491,395,24,268,356,65,24,5,"204001,1610612742",2019-20
312,1629065,Ky Bowman,1610612744,GSW,23.0,45,9,36,0.2,47.2,2.9,1.0,2.5,6.5,17.9,11.7,13.2,47.1,0.5,0.8,4.7,2.4,35.7,284,386,437,503,217,263,448,212,343,386,140,322,221,351,244,349,388,347,5,"1629065,1610612744",2019-20
313,1629734,Kyle Alexander,1610612748,MIA,23.0,2,0,2,0.0,43.1,0.0,6.5,0.0,6.5,35.5,6.5,25.8,45.2,0.0,0.0,3.2,0.0,14.8,516,518,23,518,514,498,19,479,345,528,11,529,323,480,1,103,513,520,5,"1629734,1610612748",2019-20
314,203937,Kyle Anderson,1610612763,MEM,26.0,67,32,35,0.478,45.9,1.9,1.7,2.5,7.5,17.1,12.8,12.9,42.1,1.3,0.6,3.8,2.5,40.8,59,133,433,258,398,436,341,210,289,320,280,303,423,126,173,214,362,248,5,"203937,1610612763",2019-20
315,1629657,Kyle Guy,1610612758,SAC,22.0,3,2,1,0.667,39.9,0.0,0.0,0.0,8.3,20.8,12.5,8.3,66.7,0.0,0.0,4.2,0.0,27.9,508,480,7,78,525,498,482,479,243,484,237,29,2,480,1,264,513,486,5,"1629657,1610612758",2019-20
316,2594,Kyle Korver,1610612749,MIL,39.0,58,43,15,0.741,44.2,2.2,1.6,1.7,0.8,17.5,11.8,12.4,38.0,0.6,0.2,3.6,1.7,32.2,173,42,179,44,498,407,368,320,514,350,158,226,478,320,63,179,470,425,5,"2594,1610612749",2019-20
317,1628398,Kyle Kuzma,1610612747,LAL,24.0,61,46,15,0.754,46.3,4.5,3.2,4.4,10.5,15.6,11.6,14.0,44.9,0.8,0.7,3.8,3.3,39.5,140,21,179,30,342,59,136,48,154,185,131,401,334,231,196,210,269,280,5,"1628398,1610612747",2019-20
318,200768,Kyle Lowry,1610612761,TOR,34.0,58,41,17,0.707,46.9,2.9,1.4,4.8,6.3,15.7,12.5,12.5,40.8,0.6,1.0,4.2,7.2,50.8,173,60,202,61,259,271,399,30,349,197,232,236,446,310,334,278,25,96,5,"200768,1610612761",2019-20
319,203124,Kyle O'Quinn,1610612755,PHI,30.0,29,18,11,0.621,47.8,2.3,3.7,1.5,8.0,20.9,12.7,11.8,52.3,3.7,0.3,5.7,3.4,59.7,363,282,131,129,121,382,99,344,268,485,269,171,51,14,79,419,257,30,5,"203124,1610612755",2019-20
320,202681,Kyrie Irving,1610612751,BKN,28.0,20,8,12,0.4,46.0,5.0,2.7,4.3,14.7,16.7,10.6,11.6,52.8,0.7,1.1,3.7,6.7,64.6,401,398,141,339,372,37,171,54,62,284,66,154,42,267,369,193,36,18,5,"202681,1610612751",2019-20
321,200746,LaMarcus Aldridge,1610612759,SAS,34.0,53,23,30,0.434,48.2,2.7,3.7,1.2,9.4,14.8,12.4,14.1,47.3,2.4,0.5,3.5,4.5,53.8,240,213,383,311,80,312,94,393,191,123,227,406,209,46,159,165,141,65,5,"200746,1610612759",2019-20
322,202498,Lance Thomas,1610612751,BKN,32.0,7,4,3,0.571,47.7,2.4,0.0,0.0,2.0,13.2,8.3,18.0,54.6,0.0,0.0,5.4,2.9,20.8,474,450,37,188,143,360,482,479,502,39,26,510,20,480,1,398,316,514,5,"202498,1610612751",2019-20
