,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
513,1628976,Wendell Carter Jr.,1610612741,CHI,20.0,44,10,34,0.227,48.6,7.9,16.3,0.485,0.3,1.4,0.188,3.9,4.9,0.795,3.8,9.6,13.5,3.4,2.8,1.1,2.5,1.2,6.7,4.7,19.9,-12.8,49.4,7,0,326,400,135,481,41,184,237,143,431,444,433,134,157,181,97,85,89,280,164,343,35,139,51,124,215,487,117,87,38,5,"1628976,1610612741",2018-19
514,1628411,Wes Iwundu,1610612753,ORL,24.0,68,36,32,0.529,47.5,4.3,10.5,0.412,1.1,3.0,0.367,3.2,4.0,0.816,1.4,5.7,7.1,2.8,1.7,1.1,0.8,1.0,4.7,2.9,13.0,1.3,29.8,0,0,165,146,160,230,188,477,490,361,377,410,135,193,235,141,264,289,300,341,386,369,212,205,189,308,455,184,466,261,38,5,"1628411,1610612753",2018-19
515,202325,Wesley Johnson,1610612764,WAS,31.0,38,17,21,0.447,45.9,3.9,11.0,0.352,2.1,6.5,0.329,1.1,1.6,0.684,1.0,5.2,6.2,2.0,1.5,1.2,1.0,0.0,5.4,1.3,11.0,-7.9,26.5,0,0,358,328,315,331,407,492,475,465,241,235,274,453,458,368,344,334,345,441,419,323,164,493,126,495,489,433,496,261,38,5,"202325,1610612764",2018-19
516,202083,Wesley Matthews,1610612754,IND,32.0,69,27,42,0.391,47.7,6.4,15.9,0.4,3.4,9.2,0.372,3.0,3.7,0.81,0.7,3.1,3.9,3.7,2.1,1.2,0.4,0.7,3.7,3.6,19.2,-2.1,32.1,0,0,157,229,58,387,150,315,249,409,72,82,119,221,255,148,424,491,492,254,301,316,375,343,339,229,246,288,430,261,38,5,"202083,1610612754",2018-19
517,203115,Will Barton,1610612743,DEN,28.0,43,27,16,0.628,48.0,7.5,18.6,0.402,2.7,7.9,0.342,2.3,3.0,0.77,1.3,6.7,8.0,5.0,2.6,0.7,0.9,0.8,3.3,2.4,19.9,0.3,39.3,1,0,331,229,368,122,111,213,150,398,143,154,225,302,320,229,284,217,247,170,207,465,198,290,391,371,214,214,276,189,38,5,"203115,1610612743",2018-19
518,1626161,Willie Cauley-Stein,1610612758,SAC,25.0,81,39,42,0.481,45.9,8.6,15.4,0.556,0.0,0.0,0.5,2.9,5.3,0.551,3.8,10.3,14.1,4.0,1.7,2.0,1.1,1.5,4.7,4.5,20.0,1.1,50.4,22,0,22,118,58,283,399,145,279,55,453,493,7,230,131,465,100,64,74,217,372,95,158,76,191,135,210,191,107,28,38,5,"1626161,1610612758",2018-19
519,1626195,Willy Hernangomez,1610612766,CHA,25.0,58,31,27,0.534,46.5,8.8,16.9,0.519,0.9,2.2,0.385,5.7,8.3,0.694,6.7,11.1,17.8,3.4,3.3,0.9,1.1,1.8,5.6,6.3,24.1,-5.4,53.5,4,0,248,187,240,224,325,130,205,87,398,427,93,43,34,357,12,44,24,277,113,424,139,39,109,49,114,363,76,111,38,5,"1626195,1610612766",2018-19
520,201163,Wilson Chandler,1610612746,LAC,32.0,51,35,16,0.686,46.4,4.5,10.8,0.418,2.3,6.2,0.373,0.7,1.0,0.72,1.9,6.6,8.5,3.2,1.8,1.0,0.8,0.3,4.9,1.1,12.0,4.2,30.7,0,0,284,152,368,71,338,471,484,344,219,254,115,485,491,314,206,224,227,299,357,395,220,481,171,505,471,112,457,261,38,5,"201163,1610612746",2018-19
521,1628999,Yante Maten,1610612748,MIA,22.0,2,1,1,0.5,48.3,3.7,14.8,0.25,0.0,3.7,0.0,0.0,0.0,0.0,3.7,7.4,11.1,0.0,0.0,3.7,0.0,0.0,0.0,3.7,7.4,14.8,31.9,0,0,511,499,493,251,73,497,310,508,454,393,454,497,504,497,107,176,136,510,507,8,473,493,512,218,516,13,434,261,38,5,"1628999,1610612748",2018-19
522,1627812,Yogi Ferrell,1610612758,SAC,26.0,71,33,38,0.465,46.2,6.6,15.2,0.435,2.3,6.4,0.362,2.6,2.9,0.896,0.6,4.2,4.7,5.9,1.7,1.6,0.2,0.9,2.8,3.9,18.2,-2.4,36.2,0,0,144,169,94,312,363,288,287,275,217,242,156,273,330,26,471,426,455,128,376,200,448,256,464,208,282,297,349,261,38,5,"1627812,1610612758",2018-19
523,1629139,Yuta Watanabe,1610612763,MEM,24.0,15,5,10,0.333,47.6,4.1,13.9,0.294,0.5,4.4,0.125,1.9,2.7,0.7,1.1,7.4,8.5,2.2,1.6,1.1,0.3,0.3,3.0,1.6,10.7,5.5,26.6,0,0,441,456,421,422,160,488,357,502,413,358,445,351,342,345,326,179,228,415,404,361,417,482,439,467,492,84,495,261,38,5,"1629139,1610612763",2018-19
524,1628380,Zach Collins,1610612757,POR,21.0,77,51,26,0.662,48.1,6.7,14.2,0.473,1.4,4.3,0.331,3.3,4.5,0.746,3.9,7.6,11.5,2.5,2.7,0.9,2.3,1.0,6.2,4.5,18.1,-0.4,42.7,0,0,74,21,261,88,101,285,348,172,335,361,268,183,186,274,94,168,127,373,185,433,45,183,72,136,283,249,206,261,38,5,"1628380,1610612757",2018-19
525,203897,Zach LaVine,1610612741,CHI,24.0,63,16,47,0.254,48.0,11.7,25.1,0.467,2.7,7.1,0.374,6.9,8.3,0.832,0.9,5.6,6.5,6.3,4.8,1.3,0.6,2.2,3.1,5.8,33.0,-6.7,51.2,2,0,218,341,32,464,104,28,24,185,150,196,114,26,33,107,386,299,328,116,21,280,300,11,425,69,22,403,99,159,38,5,"203897,1610612741",2018-19
526,1629155,Zach Lofton,1610612765,DET,26.0,1,1,0,1.0,46.9,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0,0,518,499,523,1,277,519,421,519,454,13,454,497,504,497,505,520,521,510,1,1,473,493,512,513,521,226,504,261,38,5,"1629155,1610612765",2018-19
527,2585,Zaza Pachulia,1610612765,DET,35.0,68,35,33,0.515,48.2,4.7,10.6,0.44,0.0,0.2,0.0,5.3,6.8,0.782,5.4,9.1,14.6,5.0,3.1,1.7,0.9,0.9,8.3,7.6,14.7,-5.3,44.4,0,0,165,152,150,244,84,464,489,260,454,483,454,55,67,210,33,95,65,171,127,156,187,226,15,24,414,360,182,261,38,5,"2585,1610612765",2018-19
528,1629015,Zhaire Smith,1610612755,PHI,20.0,6,2,4,0.333,46.7,5.9,14.3,0.412,2.5,6.8,0.375,2.5,3.4,0.75,1.3,4.2,5.5,4.2,2.5,0.8,0.8,1.3,3.4,1.7,16.9,5.9,32.3,0,0,481,486,465,422,302,371,335,365,175,219,110,281,285,258,294,420,401,203,227,440,213,128,380,465,327,80,422,261,38,5,"1629015,1610612755",2018-19
529,1627753,Zhou Qi,1610612745,HOU,23.0,1,0,1,0.0,31.8,33.3,33.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,-66.7,66.7,0,0,518,519,493,519,530,1,2,1,454,495,454,497,504,497,505,520,521,510,507,505,473,493,512,513,1,528,18,261,38,5,"1627753,1610612745",2018-19
0,203932,Aaron Gordon,1610612753,ORL,24.0,62,30,32,0.484,48.2,8.0,18.3,0.437,1.7,5.7,0.308,3.6,5.4,0.674,2.6,8.8,11.4,5.5,2.4,1.2,0.9,1.0,3.0,4.9,21.4,-1.6,47.3,20,1,123,152,121,247,74,167,150,281,301,300,326,153,123,373,157,111,118,139,273,324,192,205,453,105,168,288,132,29,17,5,"203932,1610612753",2019-20
1,1628988,Aaron Holiday,1610612754,IND,23.0,66,42,24,0.636,47.6,6.9,16.6,0.414,2.6,6.5,0.394,2.2,2.6,0.851,0.6,3.9,4.6,6.6,2.6,1.6,0.5,0.8,3.5,3.4,18.5,3.3,37.6,3,0,70,51,224,103,154,260,210,358,184,245,80,314,361,99,460,440,460,92,236,180,349,283,362,255,256,143,315,115,29,5,"1628988,1610612754",2019-20
2,1627846,Abdel Nader,1610612760,OKC,26.0,55,37,18,0.673,47.2,6.7,14.3,0.468,2.6,7.0,0.375,2.8,3.6,0.773,0.8,4.7,5.4,2.1,2.3,1.3,1.1,0.5,4.3,2.7,18.8,-4.6,33.1,0,0,220,91,305,77,204,268,323,173,174,217,134,244,262,246,436,395,409,443,285,313,159,373,251,349,246,366,403,239,29,5,"1627846,1610612760",2019-20
3,1629690,Adam Mokoka,1610612741,CHI,21.0,11,3,8,0.273,46.9,5.0,11.8,0.429,2.5,6.3,0.4,0.8,1.7,0.5,2.9,1.3,4.2,1.7,0.8,1.7,0.0,1.7,7.1,1.7,13.4,21.0,25.2,0,0,441,462,422,473,256,426,425,306,186,261,69,480,451,464,128,521,484,476,506,165,480,42,37,467,434,12,505,239,29,5,"1629690,1610612741",2019-20
4,1629678,Admiral Schofield,1610612764,WAS,23.0,33,9,24,0.273,46.6,4.4,11.6,0.38,2.4,7.7,0.311,1.3,1.9,0.667,0.9,5.1,5.9,1.9,0.9,1.0,0.5,0.5,6.3,2.3,12.5,-7.2,26.2,0,0,346,386,224,473,302,466,431,436,209,175,323,443,430,378,406,358,378,460,503,403,335,394,69,398,453,424,498,239,29,5,"1629678,1610612764",2019-20
5,201143,Al Horford,1610612755,PHI,34.0,67,39,28,0.582,47.8,7.5,16.7,0.45,2.3,6.7,0.35,1.4,1.9,0.763,2.4,8.3,10.8,6.4,1.9,1.2,1.4,0.6,3.3,2.2,18.8,3.0,47.4,6,0,59,74,166,178,126,205,204,228,219,235,220,421,432,263,165,131,140,101,376,323,110,364,409,408,245,149,130,85,29,5,"201143,1610612755",2019-20
6,202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,7,11,0.389,47.7,3.1,10.8,0.291,1.1,4.5,0.25,2.4,3.6,0.655,3.0,7.9,10.9,2.6,2.1,2.3,1.0,0.5,3.4,3.6,9.8,-4.4,34.5,1,0,411,414,390,356,142,510,463,499,378,365,392,294,258,393,123,152,131,353,333,67,177,396,402,226,500,361,372,187,29,5,"202329,1610612753",2019-20
7,202692,Alec Burks,1610612755,PHI,28.0,66,21,45,0.318,47.0,8.6,20.6,0.418,3.1,8.1,0.385,6.3,7.1,0.887,1.3,6.3,7.6,5.1,2.4,1.7,0.5,1.2,3.4,5.6,26.6,-6.0,47.2,1,0,70,235,5,426,235,126,97,340,121,157,106,31,46,49,300,260,285,151,266,168,353,148,385,72,71,402,133,187,29,5,"202692,1610612755",2019-20
8,1629346,Alen Smailagic,1610612744,GSW,19.0,14,1,13,0.071,45.7,6.6,13.2,0.5,1.0,4.3,0.231,5.3,6.3,0.842,3.3,5.6,8.9,4.3,3.6,1.0,1.3,0.7,4.6,6.3,19.4,-2.6,39.8,0,0,427,501,363,517,420,287,367,105,394,377,411,58,85,115,113,309,210,196,91,415,121,335,195,48,225,317,274,239,29,5,"1629346,1610612744",2019-20
9,1627936,Alex Caruso,1610612747,LAL,26.0,64,48,16,0.75,46.7,4.8,11.6,0.412,1.6,4.8,0.333,2.7,3.7,0.734,0.7,4.2,4.9,4.9,2.1,2.8,0.7,1.0,3.9,4.2,13.9,9.8,35.5,0,0,100,15,329,32,289,442,435,366,319,354,264,253,252,317,459,425,444,157,340,29,262,219,305,165,424,41,356,239,29,5,"1627936,1610612747",2019-20
10,203458,Alex Len,1610612758,SAC,27.0,55,18,37,0.327,45.8,8.4,15.1,0.555,0.8,2.8,0.271,3.2,5.0,0.648,4.7,10.4,15.1,2.4,2.6,1.1,2.3,1.0,6.0,4.2,20.7,-5.2,49.8,8,0,220,282,64,418,406,144,299,66,412,431,378,195,147,397,56,58,46,398,234,360,55,210,89,170,185,385,107,70,29,5,"203458,1610612758",2019-20
11,1628035,Alfonzo McKinnie,1610612739,CLE,27.0,40,11,29,0.275,47.3,5.8,13.6,0.427,1.1,5.2,0.215,1.8,2.5,0.71,3.0,6.1,9.0,1.1,2.1,1.8,0.6,1.1,5.7,2.1,14.5,-7.4,32.3,1,0,310,362,148,471,185,361,347,316,380,328,422,375,371,345,127,270,204,510,345,136,289,162,106,422,404,430,423,187,29,5,"1628035,1610612739",2019-20
12,1628993,Alize Johnson,1610612754,IND,24.0,17,10,7,0.588,45.3,4.6,11.2,0.414,1.2,3.1,0.375,2.7,3.8,0.7,6.2,12.3,18.5,2.7,2.7,1.2,0.8,2.3,4.6,4.2,13.1,9.6,42.3,1,0,419,372,428,171,455,452,453,359,373,420,134,258,237,355,20,25,21,347,219,340,243,8,193,160,441,42,211,187,29,5,"1628993,1610612754",2019-20
13,203459,Allen Crabbe,1610612750,MIN,28.0,37,5,32,0.135,45.3,4.4,12.3,0.356,2.5,8.2,0.303,0.7,1.0,0.714,0.8,4.6,5.3,2.3,1.2,1.0,0.3,0.5,3.3,0.9,11.9,-15.3,24.5,0,0,327,440,121,511,456,469,405,464,190,152,336,487,489,338,437,404,418,406,485,387,425,405,417,506,465,499,508,239,29,5,"203459,1610612750",2019-20
14,1629019,Allonzo Trier,1610612752,NYK,24.0,24,2,22,0.083,47.0,8.3,17.2,0.481,3.1,8.6,0.358,5.5,7.0,0.791,1.0,3.7,4.7,4.5,3.6,0.5,0.6,1.1,4.7,4.5,25.1,-11.5,37.3,0,0,385,480,249,515,234,151,188,142,124,134,186,47,53,216,383,454,452,181,94,488,286,154,183,131,99,474,316,239,29,5,"1629019,1610612752",2019-20
15,1628518,Amile Jefferson,1610612753,ORL,27.0,18,5,13,0.278,46.5,3.1,8.8,0.357,0.0,0.0,0.0,3.1,8.8,0.357,6.3,8.1,14.4,2.5,1.9,0.6,1.9,0.6,4.4,5.0,9.4,11.3,36.0,0,0,411,440,363,467,316,511,499,460,463,503,463,209,21,497,19,143,61,371,381,473,83,344,226,101,506,31,343,239,29,5,"1628518,1610612753",2019-20
16,1629599,Amir Coffey,1610612746,LAC,23.0,18,11,7,0.611,46.1,6.7,15.7,0.426,1.7,5.5,0.316,1.7,3.2,0.545,1.2,3.5,4.6,4.1,2.3,1.4,0.6,1.2,5.8,2.0,16.8,-1.4,32.2,0,0,411,362,428,147,367,274,263,319,302,310,315,379,307,453,325,469,456,213,289,236,312,146,99,430,321,279,426,239,29,5,"1629599,1610612746",2019-20
17,203083,Andre Drummond,1610612739,CLE,26.0,57,21,36,0.368,48.6,10.8,20.3,0.533,0.1,0.9,0.143,4.4,7.6,0.575,6.5,15.9,22.3,3.9,5.2,2.8,2.4,2.4,5.2,6.5,26.1,-4.9,69.2,47,0,190,235,79,372,44,54,104,78,447,464,450,104,40,441,11,6,4,224,17,26,45,7,141,43,82,376,12,5,29,5,"203083,1610612739",2019-20
18,2738,Andre Iguodala,1610612748,MIA,36.0,21,10,11,0.476,46.4,4.2,9.8,0.432,1.6,5.2,0.298,0.7,1.7,0.4,1.9,6.8,8.6,5.7,2.9,1.6,2.3,0.1,3.9,2.0,10.6,-2.8,38.3,0,0,398,372,390,260,334,475,483,292,329,324,342,489,453,492,209,223,228,130,182,203,51,477,308,434,489,319,298,239,29,5,"2738,1610612748",2019-20
19,203460,Andre Roberson,1610612760,OKC,28.0,7,3,4,0.429,46.0,4.2,15.3,0.276,1.6,7.4,0.214,0.5,1.1,0.5,3.7,10.6,14.3,2.1,1.1,0.5,1.6,1.1,6.9,1.6,10.6,-1.6,36.2,0,0,474,462,460,319,376,472,282,506,320,192,423,495,486,464,97,54,67,440,494,484,99,180,44,475,492,287,339,239,29,5,"203460,1610612760",2019-20
20,203952,Andrew Wiggins,1610612744,GSW,25.0,54,15,39,0.278,46.4,10.9,24.4,0.447,2.8,8.3,0.332,4.7,6.7,0.709,1.6,5.2,6.8,4.9,3.3,1.1,1.3,1.4,3.2,5.3,29.3,-5.0,49.0,4,1,232,321,47,467,332,49,32,240,156,147,283,80,64,346,235,344,321,156,125,351,120,77,435,87,50,378,115,101,17,5,"203952,1610612744",2019-20
21,1629014,Anfernee Simons,1610612757,POR,21.0,70,32,38,0.457,46.6,6.9,17.3,0.399,2.4,7.3,0.332,2.4,3.0,0.826,0.8,4.1,4.9,3.1,2.0,0.8,0.3,1.2,4.3,2.6,18.6,-8.0,30.7,1,0,29,133,54,281,293,258,183,408,206,204,285,284,328,145,422,431,443,299,362,449,403,126,233,356,248,440,459,187,29,5,"1629014,1610612757",2019-20
22,1627790,Ante Zizic,1610612739,CLE,23.0,22,4,18,0.182,46.8,8.7,15.3,0.569,0.0,0.0,0.0,3.0,4.0,0.737,3.8,10.2,14.0,1.3,2.1,1.5,1.1,1.1,5.7,4.0,20.4,3.0,44.6,1,0,392,450,305,506,267,122,287,58,463,503,463,223,220,312,94,62,74,504,336,223,163,179,107,186,188,150,168,187,29,5,"1627790,1610612739",2019-20
23,203076,Anthony Davis,1610612747,LAL,27.0,62,46,16,0.742,46.8,12.1,24.1,0.503,1.6,4.8,0.33,9.7,11.5,0.846,3.1,9.5,12.7,4.4,3.4,2.0,3.1,0.9,3.4,8.9,35.5,5.3,69.3,29,0,123,21,329,42,278,23,38,103,322,349,289,7,9,106,119,80,96,190,114,111,21,243,389,10,14,103,11,16,29,5,"203076,1610612747",2019-20
24,201229,Anthony Tolliver,1610612763,MEM,35.0,55,24,31,0.436,46.2,3.4,9.7,0.357,2.6,7.7,0.338,1.1,1.5,0.724,1.8,6.4,8.2,2.2,1.8,1.0,0.6,0.4,3.9,1.7,10.6,-5.5,26.7,1,0,220,207,134,310,349,500,485,460,178,182,255,458,459,325,221,249,247,414,396,406,308,433,302,456,491,391,495,187,29,5,"201229,1610612763",2019-20
25,1628499,Antonius Cleveland,1610612742,DAL,26.0,11,6,5,0.545,48.1,4.2,14.7,0.286,0.0,3.2,0.0,3.2,5.3,0.6,2.1,5.3,7.4,1.1,2.1,1.1,3.2,2.1,8.4,3.2,11.6,-12.6,32.5,0,0,441,425,448,203,81,476,314,501,463,415,463,200,131,431,186,335,293,512,339,377,20,10,19,283,471,485,419,239,29,5,"1628499,1610612742",2019-20
26,1628394,Anzejs Pasecniks,1610612764,WAS,24.0,27,9,18,0.333,46.0,6.4,12.2,0.526,0.0,0.3,0.0,3.6,6.1,0.586,4.4,6.8,11.3,1.9,2.5,0.9,1.3,0.3,7.9,6.8,16.4,-0.4,36.9,0,0,377,386,305,396,380,302,409,84,463,481,463,159,90,438,67,216,123,461,251,423,130,446,25,31,335,246,330,239,29,5,"1628394,1610612764",2019-20
27,203382,Aron Baynes,1610612756,PHX,33.0,42,19,23,0.452,46.8,9.2,19.1,0.48,3.0,8.4,0.351,2.8,3.8,0.747,3.6,8.3,11.9,3.4,2.5,0.5,1.2,0.8,7.1,4.9,24.1,-2.3,45.8,3,0,304,264,232,290,281,97,127,144,141,143,216,240,245,297,103,133,106,272,256,485,146,279,40,104,112,309,149,115,29,5,"203382,1610612756",2019-20
28,203085,Austin Rivers,1610612745,HOU,27.0,68,43,25,0.632,45.4,6.0,14.3,0.421,2.7,7.7,0.356,2.2,3.2,0.703,0.8,4.2,5.0,3.2,1.4,1.4,0.3,0.8,3.7,3.0,17.0,2.3,31.4,0,0,48,42,203,108,446,346,327,335,159,183,197,310,312,353,434,424,436,288,462,257,422,295,342,302,312,170,446,239,29,5,"203085,1610612745",2019-20
29,202340,Avery Bradley,1610612747,LAL,29.0,49,36,13,0.735,46.6,6.7,15.0,0.444,2.5,6.8,0.364,0.8,0.9,0.833,0.7,3.8,4.5,2.5,1.8,1.7,0.2,0.9,4.3,1.1,16.6,7.2,29.6,0,0,260,99,363,48,298,273,302,254,193,225,171,483,492,126,450,449,466,378,390,164,450,240,235,501,327,58,468,239,29,5,"202340,1610612747",2019-20
30,1629168,BJ Johnson,1610612753,ORL,24.0,10,5,5,0.5,43.7,4.8,16.9,0.281,1.6,4.8,0.333,4.8,5.3,0.9,1.6,6.3,7.9,1.6,3.2,1.6,0.0,0.5,1.6,3.2,15.9,-4.8,29.4,0,0,449,440,448,217,507,443,193,504,320,355,264,79,126,39,246,252,260,486,140,190,480,378,523,280,355,372,469,239,29,5,"1629168,1610612753",2019-20
31,1628389,Bam Adebayo,1610612748,MIA,22.0,72,44,28,0.611,48.8,8.9,16.0,0.557,0.0,0.3,0.143,5.3,7.7,0.691,3.6,11.3,14.8,7.4,4.1,1.7,1.9,1.2,3.7,6.6,23.1,4.9,58.6,40,3,9,32,166,147,32,108,242,64,460,484,450,56,36,360,102,34,53,65,52,170,82,131,341,40,135,112,34,9,9,5,"1628389,1610612748",2019-20
32,203463,Ben McLemore,1610612745,HOU,27.0,71,44,27,0.62,45.6,6.8,15.3,0.444,5.1,12.7,0.4,1.4,1.9,0.746,0.6,3.8,4.4,1.6,1.4,1.3,0.5,0.6,4.4,1.7,20.1,5.3,31.6,1,0,21,32,177,133,430,262,284,253,13,22,68,426,433,299,468,447,472,482,463,306,356,353,229,457,195,104,437,187,29,5,"203463,1610612745",2019-20
33,1627732,Ben Simmons,1610612755,PHI,23.0,57,35,22,0.614,47.5,8.8,15.3,0.58,0.0,0.2,0.286,4.4,7.0,0.621,2.7,7.8,10.5,10.7,4.7,2.8,0.8,0.8,4.4,6.7,22.1,1.5,56.8,31,6,190,107,249,144,163,111,290,52,457,494,354,108,49,418,145,157,149,14,26,28,239,299,225,35,153,188,42,13,5,5,"1627732,1610612755",2019-20
34,202687,Bismack Biyombo,1610612766,CHA,27.0,53,18,35,0.34,50.0,7.3,13.5,0.543,0.0,0.0,0.0,4.4,7.3,0.603,5.8,9.1,15.0,2.4,2.3,0.5,2.4,1.6,5.6,6.3,19.1,-7.4,46.9,8,0,240,282,94,390,9,220,355,74,463,503,463,101,43,430,27,96,50,387,287,487,47,50,114,47,237,431,136,70,29,5,"202687,1610612766",2019-20
35,201933,Blake Griffin,1610612765,DET,31.0,18,8,10,0.444,48.8,8.4,23.8,0.352,2.6,10.6,0.243,7.2,9.3,0.776,1.6,6.4,8.0,5.6,3.8,0.7,0.7,1.8,2.6,9.2,26.6,-2.5,44.8,2,0,411,398,400,297,31,140,41,469,181,54,403,18,17,241,238,246,257,132,73,463,276,25,488,8,72,315,166,142,29,5,"201933,1610612765",2019-20
36,1626246,Boban Marjanovic,1610612742,DAL,31.0,44,21,23,0.477,47.3,13.6,23.7,0.573,0.4,1.9,0.235,4.8,6.4,0.754,7.4,14.7,22.1,2.2,3.4,0.9,1.1,1.7,6.3,5.7,32.4,5.5,65.0,6,0,291,235,232,259,196,8,44,55,426,447,408,76,81,273,7,9,5,413,118,437,153,41,71,68,28,94,16,85,29,5,"1626246,1610612742",2019-20
37,1626171,Bobby Portis,1610612752,NYK,25.0,66,21,45,0.318,47.1,9.0,19.9,0.45,2.3,6.3,0.358,2.4,3.1,0.763,2.7,8.7,11.4,3.3,2.5,1.1,0.6,0.9,3.7,3.0,22.6,-6.5,43.9,5,0,70,235,5,426,225,106,114,229,232,260,188,289,315,260,141,115,115,275,260,363,296,224,336,304,144,409,180,92,29,5,"1626171,1610612752",2019-20
38,203992,Bogdan Bogdanovic,1610612758,SAC,27.0,61,29,32,0.475,48.3,9.2,20.9,0.44,4.5,12.1,0.372,2.4,3.2,0.741,0.7,4.9,5.7,5.7,2.8,1.7,0.4,0.8,3.6,3.5,25.3,-1.2,44.2,2,0,140,162,121,261,70,95,91,266,24,33,151,297,311,302,449,373,390,129,197,151,374,271,347,241,94,272,175,142,29,5,"203992,1610612758",2019-20
39,202711,Bojan Bogdanovic,1610612762,UTA,31.0,63,41,22,0.651,48.1,9.7,21.6,0.447,4.4,10.6,0.414,5.8,6.4,0.903,0.9,5.1,6.0,3.0,3.7,0.8,0.2,1.7,2.5,4.5,29.5,6.2,40.3,0,0,107,60,249,98,82,81,76,238,30,55,48,39,80,38,398,355,372,310,86,455,465,44,492,134,48,79,256,239,29,5,"202711,1610612762",2019-20
40,1629626,Bol Bol,1610612743,DEN,20.0,7,2,5,0.286,49.1,7.9,15.8,0.5,2.3,5.1,0.444,4.5,5.6,0.8,2.8,7.9,10.7,3.4,5.6,1.1,3.4,0.6,6.2,4.0,22.6,-11.9,48.5,0,0,474,480,448,460,23,176,253,105,234,332,29,95,111,195,136,151,142,264,12,349,18,365,76,194,143,478,118,239,29,5,"1629626,1610612743",2019-20
41,202954,Brad Wanamaker,1610612738,BOS,30.0,71,48,23,0.676,47.4,5.6,12.5,0.448,1.3,3.5,0.363,4.4,4.7,0.926,0.8,4.2,5.0,6.2,2.6,2.1,0.5,0.9,4.6,3.4,16.9,4.6,37.3,0,0,21,15,232,75,174,380,394,237,359,402,177,106,166,29,438,423,435,105,229,93,343,242,195,249,317,118,319,239,29,5,"202954,1610612738",2019-20
42,203078,Bradley Beal,1610612764,WAS,27.0,57,20,37,0.351,46.3,13.4,29.4,0.455,3.8,10.9,0.353,8.7,10.3,0.842,1.2,4.3,5.5,7.8,4.4,1.6,0.5,1.2,2.8,7.9,39.3,-4.5,59.6,8,0,190,250,64,383,339,11,3,214,57,48,204,13,13,114,321,422,408,58,39,185,327,141,469,15,6,362,31,70,29,5,"203078,1610612764",2019-20
43,1629634,Brandon Clarke,1610612763,MEM,23.0,58,29,29,0.5,45.4,10.3,16.7,0.618,0.8,2.2,0.359,3.0,3.9,0.759,3.2,8.8,12.0,2.8,1.9,1.1,1.7,0.7,3.5,2.9,24.4,-0.7,49.6,3,0,173,162,148,217,448,67,205,35,409,444,183,226,232,267,116,108,102,333,371,352,93,320,370,329,109,259,111,115,29,5,"1629634,1610612763",2019-20
44,1629164,Brandon Goodwin,1610612737,ATL,24.0,34,13,21,0.382,45.9,8.1,20.3,0.4,2.8,9.3,0.299,3.0,3.2,0.933,1.2,6.5,7.7,5.4,3.1,1.3,0.4,1.3,4.6,3.3,22.0,-13.6,41.4,0,0,342,347,261,362,393,161,106,399,155,102,340,221,306,27,322,237,278,141,152,299,363,106,198,264,155,489,233,239,29,5,"1629164,1610612737",2019-20
45,1627742,Brandon Ingram,1610612740,NOP,22.0,62,25,37,0.403,45.6,11.0,23.8,0.463,3.3,8.3,0.391,6.8,8.0,0.851,1.1,7.1,8.2,5.6,4.1,1.3,0.8,1.1,3.9,6.8,32.0,-1.0,52.7,9,0,123,203,64,338,424,47,42,188,105,149,87,24,29,100,340,193,242,133,55,281,216,156,307,33,29,265,79,57,29,5,"1627742,1610612740",2019-20
46,202688,Brandon Knight,1610612765,DET,28.0,25,4,21,0.16,48.5,6.2,17.5,0.353,4.7,13.7,0.344,2.1,3.6,0.588,0.4,3.9,4.3,7.2,4.0,1.0,0.3,0.8,4.2,4.5,19.2,-7.3,35.3,0,0,382,450,261,508,47,332,174,467,19,11,244,324,265,436,489,443,481,73,63,381,406,266,260,133,231,428,360,239,29,5,"202688,1610612765",2019-20
