,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season
76,203115,Will Barton,1610612743,DEN,29.0,58,58,1.0,5.72,12.72,0.45,0.523,0.61,3.86,7.76,0.498,0.39,1.86,4.97,0.375,2019-20
77,101108,Chris Paul,1610612760,OKC,35.0,70,70,1.0,6.2,12.67,0.489,0.552,0.657,4.61,8.33,0.554,0.343,1.59,4.34,0.365,2019-20
78,203992,Bogdan Bogdanovic,1610612758,SAC,27.0,60,60,1.0,5.55,12.6,0.44,0.548,0.425,2.83,5.35,0.53,0.575,2.72,7.25,0.375,2019-20
79,203501,Tim Hardaway Jr.,1610612742,DAL,28.0,69,69,1.0,5.48,12.51,0.438,0.554,0.422,2.58,5.28,0.489,0.578,2.9,7.23,0.401,2019-20
80,203932,Aaron Gordon,1610612753,ORL,24.0,62,62,1.0,5.4,12.35,0.437,0.485,0.692,4.23,8.55,0.494,0.308,1.18,3.81,0.309,2019-20
81,203082,Terrence Ross,1610612753,ORL,29.0,69,69,1.0,4.94,12.26,0.403,0.508,0.404,2.38,4.96,0.48,0.596,2.57,7.3,0.351,2019-20
82,203903,Jordan Clarkson,1610612762,UTA,28.0,71,71,1.0,5.55,12.23,0.454,0.541,0.524,3.41,6.41,0.532,0.476,2.14,5.82,0.368,2019-20
83,201586,Serge Ibaka,1610612761,TOR,30.0,54,54,1.0,6.26,12.22,0.512,0.564,0.73,4.98,8.93,0.558,0.27,1.28,3.3,0.388,2019-20
84,1628379,Luke Kennard,1610612765,DET,24.0,27,27,1.0,5.48,12.19,0.45,0.558,0.468,2.85,5.7,0.5,0.532,2.63,6.48,0.406,2019-20
85,1629632,Coby White,1610612741,CHI,20.0,65,65,1.0,4.8,12.15,0.395,0.479,0.525,2.75,6.38,0.431,0.475,2.05,5.77,0.355,2019-20
86,201609,Goran Dragic,1610612748,MIA,34.0,58,58,1.0,5.36,12.14,0.442,0.526,0.538,3.31,6.53,0.507,0.462,2.05,5.6,0.366,2019-20
87,201144,Mike Conley,1610612762,UTA,32.0,47,47,1.0,4.91,12.04,0.408,0.493,0.548,2.87,6.6,0.435,0.452,2.04,5.45,0.375,2019-20
88,1629636,Darius Garland,1610612739,CLE,20.0,59,59,1.0,4.75,11.83,0.401,0.476,0.576,2.97,6.81,0.435,0.424,1.78,5.02,0.355,2019-20
89,1628374,Lauri Markkanen,1610612741,CHI,23.0,50,50,1.0,5.02,11.82,0.425,0.517,0.464,2.84,5.48,0.518,0.536,2.18,6.34,0.344,2019-20
90,1626196,Josh Richardson,1610612755,PHI,26.0,55,54,1.0,5.05,11.75,0.43,0.496,0.615,3.51,7.22,0.486,0.385,1.55,4.53,0.341,2019-20
91,1626159,Justise Winslow,1610612763,MEM,24.0,11,11,1.0,4.55,11.73,0.388,0.411,0.791,4.0,9.27,0.431,0.209,0.55,2.45,0.222,2019-20
92,1628970,Miles Bridges,1610612766,CHA,22.0,64,64,1.0,4.95,11.63,0.426,0.492,0.599,3.42,6.97,0.491,0.401,1.53,4.66,0.329,2019-20
93,202692,Alec Burks,1610612755,PHI,28.0,66,66,1.0,4.85,11.62,0.417,0.493,0.608,3.09,7.06,0.438,0.392,1.76,4.56,0.385,2019-20
94,1627752,Taurean Prince,1610612751,BKN,26.0,64,64,1.0,4.34,11.53,0.377,0.476,0.417,2.06,4.81,0.429,0.583,2.28,6.72,0.34,2019-20
95,202339,Eric Bledsoe,1610612749,MIL,30.0,60,60,1.0,5.45,11.5,0.474,0.527,0.694,4.23,7.98,0.53,0.306,1.22,3.52,0.346,2019-20
96,1629639,Tyler Herro,1610612748,MIA,20.0,55,55,1.0,4.91,11.47,0.428,0.52,0.528,2.8,6.05,0.462,0.472,2.11,5.42,0.389,2019-20
97,203935,Marcus Smart,1610612738,BOS,26.0,60,60,1.0,4.27,11.37,0.375,0.476,0.421,1.98,4.78,0.415,0.579,2.28,6.58,0.347,2019-20
98,1627732,Ben Simmons,1610612755,PHI,23.0,57,57,1.0,6.56,11.35,0.578,0.58,0.989,6.53,11.23,0.581,0.011,0.04,0.12,0.286,2019-20
99,203925,Joe Harris,1610612751,BKN,28.0,69,69,1.0,5.52,11.32,0.488,0.598,0.48,3.03,5.43,0.557,0.52,2.49,5.88,0.424,2019-20
100,1629060,Rui Hachimura,1610612764,WAS,22.0,48,48,1.0,5.25,11.31,0.464,0.487,0.84,4.73,9.5,0.498,0.16,0.52,1.81,0.287,2019-20
101,203953,Jabari Parker,1610612758,SAC,25.0,38,37,1.0,5.76,11.29,0.51,0.548,0.723,4.92,8.16,0.603,0.277,0.84,3.13,0.269,2019-20
102,1626181,Norman Powell,1610612761,TOR,27.0,51,51,1.0,5.59,11.24,0.497,0.587,0.545,3.57,6.12,0.583,0.455,2.02,5.12,0.395,2019-20
103,202722,Davis Bertans,1610612764,WAS,27.0,54,54,1.0,4.91,11.24,0.437,0.601,0.222,1.2,2.5,0.481,0.778,3.7,8.74,0.424,2019-20
104,203084,Harrison Barnes,1610612758,SAC,28.0,71,71,1.0,5.1,10.96,0.465,0.53,0.661,3.68,7.24,0.508,0.339,1.42,3.72,0.383,2019-20
105,1628398,Kyle Kuzma,1610612747,LAL,24.0,61,61,1.0,4.77,10.93,0.436,0.501,0.592,3.36,6.48,0.519,0.408,1.41,4.46,0.316,2019-20
106,1628989,Kevin Huerter,1610612737,ATL,21.0,56,56,1.0,4.5,10.88,0.414,0.518,0.453,2.23,4.93,0.453,0.547,2.27,5.95,0.381,2019-20
107,1628389,Bam Adebayo,1610612748,MIA,22.0,71,71,1.0,6.06,10.85,0.558,0.56,0.982,6.03,10.65,0.566,0.018,0.03,0.2,0.143,2019-20
108,1629631,De'Andre Hunter,1610612737,ATL,22.0,63,63,1.0,4.43,10.83,0.409,0.488,0.554,2.71,6.0,0.452,0.446,1.71,4.83,0.355,2019-20
109,1628366,Lonzo Ball,1610612740,NOP,22.0,62,62,1.0,4.31,10.74,0.401,0.506,0.425,2.05,4.56,0.449,0.575,2.26,6.18,0.366,2019-20
110,1628365,Markelle Fultz,1610612753,ORL,22.0,72,72,1.0,4.97,10.69,0.465,0.488,0.825,4.47,8.82,0.507,0.175,0.5,1.88,0.267,2019-20
111,202738,Isaiah Thomas,1610612764,WAS,31.0,40,40,1.0,4.35,10.65,0.408,0.5,0.556,2.4,5.93,0.405,0.444,1.95,4.73,0.413,2019-20
112,201143,Al Horford,1610612755,PHI,34.0,67,67,1.0,4.76,10.57,0.451,0.52,0.6,3.28,6.34,0.518,0.4,1.48,4.22,0.35,2019-20
113,1629672,Eric Paschall,1610612744,GSW,23.0,60,60,1.0,5.22,10.53,0.495,0.525,0.796,4.6,8.38,0.549,0.204,0.62,2.15,0.287,2019-20
114,202704,Reggie Jackson,1610612746,LAC,30.0,31,31,1.0,4.32,10.52,0.411,0.498,0.555,2.48,5.84,0.425,0.445,1.84,4.68,0.393,2019-20
115,202685,Jonas Valanciunas,1610612763,MEM,28.0,70,70,1.0,6.13,10.51,0.583,0.605,0.876,5.67,9.21,0.616,0.124,0.46,1.3,0.352,2019-20
116,201937,Ricky Rubio,1610612756,PHX,29.0,64,64,1.0,4.33,10.47,0.413,0.47,0.685,3.14,7.17,0.438,0.315,1.19,3.3,0.36,2019-20
117,200755,JJ Redick,1610612740,NOP,36.0,60,58,1.0,4.75,10.45,0.455,0.597,0.372,1.77,3.88,0.455,0.628,2.98,6.57,0.454,2019-20
118,203087,Jeremy Lamb,1610612754,IND,28.0,46,46,1.0,4.7,10.39,0.452,0.507,0.669,3.54,6.96,0.509,0.331,1.15,3.43,0.335,2019-20
119,1627814,Damion Lee,1610612744,GSW,27.0,49,48,1.0,4.35,10.37,0.419,0.503,0.53,2.61,5.49,0.476,0.47,1.73,4.88,0.356,2019-20
120,202355,Hassan Whiteside,1610612757,POR,31.0,66,66,1.0,6.48,10.35,0.627,0.63,0.99,6.42,10.24,0.627,0.01,0.06,0.11,0.571,2019-20
121,203496,Robert Covington,1610612745,HOU,29.0,70,70,1.0,4.36,10.33,0.422,0.533,0.336,2.06,3.47,0.593,0.664,2.3,6.86,0.335,2019-20
122,1629023,P.J. Washington,1610612766,CHA,21.0,57,57,1.0,4.68,10.19,0.46,0.534,0.613,3.18,6.25,0.508,0.387,1.51,3.95,0.382,2019-20
123,202397,Ish Smith,1610612764,WAS,31.0,68,68,1.0,4.53,10.12,0.448,0.493,0.754,3.62,7.63,0.474,0.246,0.91,2.49,0.367,2019-20
124,203490,Otto Porter Jr.,1610612741,CHI,27.0,14,14,1.0,4.43,10.0,0.443,0.529,0.557,2.71,5.57,0.487,0.443,1.71,4.43,0.387,2019-20
125,203991,Clint Capela,1610612737,ATL,26.0,39,39,1.0,6.26,9.95,0.629,0.629,1.0,6.26,9.95,0.629,0.0,0.0,0.0,,2019-20
126,203079,Dion Waiters,1610612747,LAL,28.0,10,10,1.0,4.1,9.9,0.414,0.49,0.525,2.6,5.2,0.5,0.475,1.5,4.7,0.319,2019-20
127,203895,Jordan McRae,1610612765,DET,29.0,37,34,1.0,4.03,9.89,0.407,0.469,0.656,2.81,6.49,0.433,0.344,1.22,3.41,0.357,2019-20
128,201572,Brook Lopez,1610612749,MIL,32.0,67,67,1.0,4.27,9.82,0.435,0.511,0.517,2.78,5.07,0.547,0.483,1.49,4.75,0.314,2019-20
129,203901,Elfrid Payton,1610612752,NYK,26.0,45,45,1.0,4.29,9.78,0.439,0.455,0.843,3.98,8.24,0.482,0.157,0.31,1.53,0.203,2019-20
130,202684,Tristan Thompson,1610612739,CLE,29.0,57,57,1.0,5.04,9.77,0.515,0.523,0.959,4.88,9.37,0.521,0.041,0.16,0.4,0.391,2019-20
131,1628371,Jonathan Isaac,1610612753,ORL,22.0,34,34,1.0,4.59,9.76,0.47,0.518,0.717,3.65,7.0,0.521,0.283,0.94,2.76,0.34,2019-20
132,1627736,Malik Beasley,1610612750,MIN,23.0,55,52,1.0,4.13,9.65,0.427,0.528,0.48,2.18,4.64,0.471,0.52,1.95,5.02,0.388,2019-20
133,1627749,Dejounte Murray,1610612759,SAS,23.0,65,65,1.0,4.4,9.62,0.458,0.49,0.822,3.77,7.91,0.477,0.178,0.63,1.71,0.369,2019-20
134,1628539,Mychal Mulder,1610612744,GSW,26.0,7,7,1.0,3.71,9.57,0.388,0.507,0.224,1.43,2.14,0.667,0.776,2.29,7.43,0.308,2019-20
135,1629629,Cam Reddish,1610612737,ATL,20.0,58,58,1.0,3.67,9.52,0.386,0.461,0.549,2.24,5.22,0.429,0.451,1.43,4.29,0.333,2019-20
136,203922,Glenn Robinson III,1610612755,PHI,26.0,62,62,1.0,4.65,9.5,0.489,0.554,0.666,3.4,6.32,0.538,0.334,1.24,3.18,0.391,2019-20
137,202066,Garrett Temple,1610612751,BKN,34.0,62,62,1.0,3.56,9.44,0.378,0.486,0.342,1.52,3.23,0.47,0.658,2.05,6.21,0.33,2019-20
138,1626167,Myles Turner,1610612754,IND,24.0,62,62,1.0,4.32,9.42,0.459,0.533,0.572,2.94,5.39,0.545,0.428,1.39,4.03,0.344,2019-20
139,1626224,Cedi Osman,1610612739,CLE,25.0,65,65,1.0,4.06,9.34,0.435,0.535,0.473,2.18,4.42,0.495,0.527,1.88,4.92,0.381,2019-20
140,1629130,Duncan Robinson,1610612748,MIA,26.0,72,71,1.0,4.4,9.32,0.472,0.669,0.121,0.74,1.13,0.654,0.879,3.67,8.19,0.447,2019-20
141,203914,Gary Harris,1610612743,DEN,25.0,56,56,1.0,3.89,9.27,0.42,0.487,0.595,2.64,5.52,0.479,0.405,1.25,3.75,0.333,2019-20
142,1627854,Bryn Forbes,1610612759,SAS,26.0,62,62,1.0,3.9,9.24,0.422,0.551,0.344,1.52,3.18,0.477,0.656,2.39,6.06,0.394,2019-20
143,201152,Thaddeus Young,1610612741,CHI,32.0,64,64,1.0,4.11,9.17,0.448,0.515,0.62,2.88,5.69,0.505,0.38,1.23,3.48,0.354,2019-20
144,1628418,Thomas Bryant,1610612764,WAS,22.0,46,46,1.0,5.24,9.04,0.579,0.624,0.781,4.43,7.07,0.628,0.219,0.8,1.98,0.407,2019-20
145,1629633,Jarrett Culver,1610612750,MIN,21.0,63,63,1.0,3.65,9.03,0.404,0.462,0.612,2.6,5.52,0.471,0.388,1.05,3.51,0.299,2019-20
146,203382,Aron Baynes,1610612756,PHX,33.0,41,41,1.0,4.29,8.98,0.478,0.557,0.554,2.88,4.98,0.578,0.446,1.41,4.0,0.354,2019-20
147,202357,Nemanja Bjelica,1610612758,SAC,32.0,71,71,1.0,4.3,8.97,0.479,0.584,0.502,2.41,4.51,0.534,0.498,1.89,4.46,0.423,2019-20
148,1628972,Troy Brown Jr.,1610612764,WAS,20.0,69,69,1.0,3.94,8.97,0.439,0.489,0.711,3.06,6.38,0.48,0.289,0.88,2.59,0.341,2019-20
149,203924,Jerami Grant,1610612743,DEN,26.0,71,71,1.0,4.27,8.92,0.479,0.556,0.602,2.89,5.37,0.538,0.398,1.38,3.55,0.389,2019-20
150,1626171,Bobby Portis,1610612752,NYK,25.0,66,66,1.0,4.02,8.89,0.451,0.509,0.681,3.0,6.06,0.495,0.319,1.02,2.83,0.358,2019-20
151,200752,Rudy Gay,1610612759,SAS,33.0,66,66,1.0,3.98,8.85,0.45,0.514,0.628,2.86,5.56,0.515,0.372,1.12,3.29,0.341,2019-20
152,201988,Patty Mills,1610612759,SAS,31.0,65,65,1.0,3.8,8.83,0.43,0.559,0.322,1.52,2.85,0.535,0.678,2.28,5.98,0.38,2019-20
153,203552,Seth Curry,1610612742,DAL,29.0,62,61,1.0,4.29,8.82,0.486,0.608,0.446,2.15,3.94,0.545,0.554,2.15,4.89,0.439,2019-20
154,1629673,Jordan Poole,1610612744,GSW,21.0,57,57,1.0,2.91,8.74,0.333,0.408,0.468,1.61,4.09,0.395,0.532,1.3,4.65,0.279,2019-20
155,1628370,Malik Monk,1610612766,CHA,22.0,54,54,1.0,3.74,8.7,0.43,0.488,0.581,2.72,5.06,0.538,0.419,1.02,3.65,0.279,2019-20
156,203109,Jae Crowder,1610612748,MIA,29.0,64,64,1.0,3.44,8.63,0.399,0.516,0.301,1.41,2.59,0.542,0.699,2.03,6.03,0.337,2019-20
157,200794,Paul Millsap,1610612743,DEN,35.0,51,51,1.0,4.14,8.59,0.482,0.543,0.717,3.08,6.16,0.5,0.283,1.06,2.43,0.435,2019-20
158,1627863,Danuel House Jr.,1610612745,HOU,27.0,63,63,1.0,3.63,8.52,0.426,0.547,0.339,1.59,2.89,0.549,0.661,2.05,5.63,0.363,2019-20
159,1628988,Aaron Holiday,1610612754,IND,23.0,66,66,1.0,3.53,8.52,0.415,0.492,0.607,2.21,5.17,0.428,0.393,1.32,3.35,0.394,2019-20
160,1626166,Cameron Payne,1610612756,PHX,25.0,8,8,1.0,4.13,8.5,0.485,0.596,0.574,2.25,4.88,0.462,0.426,1.88,3.63,0.517,2019-20
161,203107,Tomas Satoransky,1610612741,CHI,28.0,65,65,1.0,3.63,8.38,0.433,0.492,0.637,2.65,5.34,0.496,0.363,0.98,3.05,0.323,2019-20
162,201952,Jeff Teague,1610612737,ATL,32.0,59,59,1.0,3.61,8.31,0.435,0.479,0.761,2.88,6.32,0.456,0.239,0.73,1.98,0.368,2019-20
163,1629645,Kevin Porter Jr.,1610612739,CLE,20.0,50,50,1.0,3.68,8.28,0.444,0.508,0.618,2.62,5.12,0.512,0.382,1.06,3.16,0.335,2019-20
164,204038,Langston Galloway,1610612765,DET,28.0,65,65,1.0,3.63,8.28,0.439,0.561,0.387,1.6,3.2,0.5,0.613,2.03,5.08,0.4,2019-20
165,1629634,Brandon Clarke,1610612763,MEM,23.0,58,57,1.0,5.1,8.22,0.621,0.645,0.866,4.71,7.12,0.661,0.134,0.4,1.1,0.359,2019-20
166,203469,Cody Zeller,1610612766,CHA,27.0,57,57,1.0,4.33,8.21,0.528,0.547,0.846,4.02,6.95,0.578,0.154,0.32,1.26,0.25,2019-20
167,203918,Rodney Hood,1610612757,POR,27.0,21,20,1.0,4.14,8.19,0.506,0.608,0.587,2.48,4.81,0.515,0.413,1.67,3.38,0.493,2019-20
168,1628404,Josh Hart,1610612740,NOP,25.0,64,64,1.0,3.48,8.19,0.426,0.541,0.33,1.59,2.7,0.59,0.67,1.89,5.48,0.345,2019-20
169,1626174,Christian Wood,1610612765,DET,24.0,61,59,1.0,4.66,8.18,0.569,0.623,0.719,3.77,5.89,0.641,0.281,0.89,2.3,0.386,2019-20
170,1628384,OG Anunoby,1610612761,TOR,22.0,68,67,1.0,4.12,8.18,0.504,0.582,0.597,2.84,4.88,0.581,0.403,1.28,3.29,0.388,2019-20
171,203497,Rudy Gobert,1610612762,UTA,28.0,68,68,1.0,5.66,8.16,0.694,0.694,1.0,5.66,8.16,0.694,0.0,0.0,0.0,,2019-20
172,1628401,Derrick White,1610612759,SAS,25.0,67,67,1.0,3.75,8.15,0.46,0.532,0.606,2.57,4.94,0.52,0.394,1.18,3.21,0.367,2019-20
173,203894,Shabazz Napier,1610612764,WAS,28.0,56,56,1.0,3.36,8.13,0.413,0.497,0.473,2.0,3.84,0.521,0.527,1.36,4.29,0.317,2019-20
174,201571,D.J. Augustin,1610612753,ORL,32.0,57,57,1.0,3.23,8.09,0.399,0.475,0.564,2.0,4.56,0.438,0.436,1.23,3.53,0.348,2019-20
175,1629675,Naz Reid,1610612750,MIN,20.0,30,28,1.0,3.33,8.0,0.417,0.483,0.6,2.27,4.8,0.472,0.4,1.07,3.2,0.333,2019-20
176,203967,Dario Saric,1610612756,PHX,26.0,65,63,1.0,3.82,7.98,0.478,0.558,0.559,2.54,4.46,0.569,0.441,1.28,3.52,0.362,2019-20
177,1628976,Wendell Carter Jr.,1610612741,CHI,21.0,43,43,1.0,4.26,7.91,0.538,0.547,0.915,4.12,7.23,0.569,0.085,0.14,0.67,0.207,2019-20
178,203926,Doug McDermott,1610612754,IND,28.0,69,69,1.0,3.86,7.9,0.488,0.606,0.461,2.0,3.64,0.55,0.539,1.86,4.26,0.435,2019-20
179,202693,Markieff Morris,1610612747,LAL,30.0,57,56,1.0,3.46,7.89,0.438,0.532,0.502,1.96,3.96,0.496,0.498,1.49,3.93,0.379,2019-20
180,1626158,Richaun Holmes,1610612758,SAC,26.0,43,43,1.0,5.09,7.86,0.648,0.648,1.0,5.09,7.86,0.648,0.0,0.0,0.0,,2019-20
181,202340,Avery Bradley,1610612747,LAL,29.0,49,49,1.0,3.47,7.82,0.444,0.526,0.548,2.18,4.29,0.51,0.452,1.29,3.53,0.364,2019-20
182,1627788,Furkan Korkmaz,1610612755,PHI,22.0,72,72,1.0,3.35,7.82,0.428,0.555,0.368,1.36,2.88,0.473,0.632,1.99,4.94,0.402,2019-20
183,202734,E'Twaun Moore,1610612740,NOP,31.0,55,55,1.0,3.33,7.82,0.426,0.499,0.616,2.18,4.82,0.453,0.384,1.15,3.0,0.382,2019-20
184,1627774,Jake Layman,1610612750,MIN,26.0,23,23,1.0,3.52,7.78,0.453,0.52,0.598,2.48,4.65,0.533,0.402,1.04,3.13,0.333,2019-20
185,1628978,Donte DiVincenzo,1610612749,MIL,23.0,65,64,1.0,3.52,7.78,0.453,0.534,0.516,2.26,4.02,0.563,0.484,1.26,3.77,0.335,2019-20
186,203145,Kent Bazemore,1610612758,SAC,30.0,67,67,1.0,2.9,7.78,0.372,0.452,0.536,1.66,4.16,0.398,0.464,1.24,3.61,0.343,2019-20
187,1628420,Monte Morris,1610612743,DEN,25.0,73,73,1.0,3.56,7.75,0.459,0.517,0.696,2.67,5.4,0.495,0.304,0.89,2.36,0.378,2019-20
188,203493,Reggie Bullock,1610612752,NYK,29.0,29,28,1.0,3.1,7.72,0.402,0.484,0.504,1.83,3.9,0.469,0.496,1.28,3.83,0.333,2019-20
189,204060,Joe Ingles,1610612762,UTA,32.0,72,72,1.0,3.42,7.68,0.445,0.572,0.362,1.46,2.78,0.525,0.638,1.96,4.9,0.399,2019-20
190,203463,Ben McLemore,1610612745,HOU,27.0,71,71,1.0,3.41,7.68,0.444,0.61,0.171,0.86,1.31,0.656,0.829,2.55,6.37,0.4,2019-20
191,1628971,Bruce Brown,1610612765,DET,23.0,57,57,1.0,3.42,7.67,0.446,0.484,0.783,2.84,6.0,0.474,0.217,0.58,1.67,0.347,2019-20
192,1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,56,1.0,4.07,7.66,0.531,0.597,0.629,3.07,4.82,0.637,0.371,1.0,2.84,0.352,2019-20
193,1629014,Anfernee Simons,1610612757,POR,21.0,70,70,1.0,3.04,7.64,0.398,0.468,0.578,1.97,4.41,0.447,0.422,1.07,3.23,0.332,2019-20
194,1626163,Frank Kaminsky,1610612756,PHX,27.0,38,38,1.0,3.37,7.58,0.444,0.512,0.597,2.34,4.53,0.517,0.403,1.03,3.05,0.336,2019-20
195,203500,Steven Adams,1610612760,OKC,26.0,63,63,1.0,4.49,7.56,0.595,0.596,0.994,4.48,7.51,0.596,0.006,0.02,0.05,0.333,2019-20
196,1627827,Dorian Finney-Smith,1610612742,DAL,27.0,69,69,1.0,3.48,7.45,0.467,0.576,0.422,1.86,3.14,0.59,0.578,1.62,4.3,0.377,2019-20
197,203085,Austin Rivers,1610612745,HOU,27.0,68,67,1.0,3.1,7.37,0.421,0.517,0.461,1.69,3.4,0.498,0.539,1.41,3.97,0.356,2019-20
198,1629013,Landry Shamet,1610612746,LAC,23.0,53,53,1.0,2.96,7.36,0.403,0.544,0.244,0.89,1.79,0.495,0.756,2.08,5.57,0.373,2019-20
199,1629004,Svi Mykhailiuk,1610612765,DET,23.0,55,55,1.0,3.02,7.35,0.411,0.553,0.295,0.93,2.16,0.429,0.705,2.09,5.18,0.404,2019-20
200,202951,Jeremy Pargo,1610612744,GSW,34.0,3,3,1.0,3.67,7.33,0.5,0.568,0.682,2.67,5.0,0.533,0.318,1.0,2.33,0.429,2019-20
201,203110,Draymond Green,1610612744,GSW,30.0,43,43,1.0,2.86,7.33,0.39,0.448,0.59,2.02,4.33,0.468,0.41,0.84,3.0,0.279,2019-20
202,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,69,69,1.0,3.41,7.3,0.466,0.557,0.53,2.09,3.87,0.539,0.47,1.32,3.43,0.384,2019-20
203,201145,Jeff Green,1610612745,HOU,33.0,48,48,1.0,3.31,7.17,0.462,0.552,0.468,2.02,3.35,0.602,0.532,1.29,3.81,0.339,2019-20
204,1629018,Gary Trent Jr.,1610612757,POR,21.0,60,57,1.0,3.13,7.17,0.437,0.562,0.393,1.35,2.82,0.479,0.607,1.78,4.35,0.41,2019-20
205,1628367,Josh Jackson,1610612763,MEM,23.0,22,19,1.0,3.14,7.14,0.439,0.513,0.548,2.09,3.91,0.535,0.452,1.05,3.23,0.324,2019-20
206,200826,J.J. Barea,1610612742,DAL,36.0,29,29,1.0,2.93,7.14,0.411,0.488,0.589,1.83,4.21,0.434,0.411,1.1,2.93,0.376,2019-20
207,1629661,Cameron Johnson,1610612756,PHX,24.0,56,56,1.0,3.09,7.11,0.435,0.565,0.329,1.23,2.34,0.527,0.671,1.86,4.77,0.39,2019-20
208,1629065,Ky Bowman,1610612744,GSW,23.0,45,44,1.0,2.96,7.09,0.417,0.469,0.668,2.22,4.73,0.469,0.332,0.73,2.36,0.311,2019-20
209,1628467,Maxi Kleber,1610612742,DAL,28.0,72,72,1.0,3.24,6.97,0.464,0.581,0.376,1.61,2.63,0.614,0.624,1.63,4.35,0.374,2019-20
210,201980,Danny Green,1610612747,LAL,33.0,68,68,1.0,2.9,6.97,0.416,0.542,0.31,1.13,2.16,0.524,0.69,1.76,4.81,0.367,2019-20
211,1629008,Michael Porter Jr.,1610612743,DEN,22.0,55,55,1.0,3.53,6.93,0.509,0.591,0.614,2.4,4.25,0.564,0.386,1.13,2.67,0.422,2019-20
212,1629003,Shake Milton,1610612755,PHI,23.0,40,38,1.0,3.35,6.9,0.486,0.591,0.511,1.9,3.53,0.539,0.489,1.45,3.38,0.43,2019-20
213,1628973,Jalen Brunson,1610612742,DAL,23.0,56,56,1.0,3.18,6.82,0.466,0.521,0.694,2.43,4.73,0.513,0.306,0.75,2.09,0.359,2019-20
214,200765,Rajon Rondo,1610612747,LAL,34.0,48,48,1.0,2.85,6.81,0.419,0.482,0.618,2.0,4.21,0.475,0.382,0.85,2.6,0.328,2019-20
215,1627739,Kris Dunn,1610612741,CHI,26.0,51,50,1.0,2.98,6.71,0.444,0.487,0.673,2.41,4.51,0.535,0.327,0.57,2.2,0.259,2019-20
216,201949,James Johnson,1610612750,MIN,33.0,32,30,1.0,3.19,6.69,0.477,0.554,0.575,2.16,3.84,0.561,0.425,1.03,2.84,0.363,2019-20
217,1628969,Mikal Bridges,1610612756,PHX,23.0,72,72,1.0,3.42,6.68,0.511,0.584,0.599,2.44,4.0,0.611,0.401,0.97,2.68,0.363,2019-20
218,201976,Patrick Beverley,1610612746,LAC,31.0,51,51,1.0,2.86,6.65,0.431,0.547,0.398,1.31,2.65,0.496,0.602,1.55,4.0,0.387,2019-20
219,1629001,De'Anthony Melton,1610612763,MEM,22.0,60,58,1.0,2.65,6.63,0.399,0.448,0.651,2.0,4.32,0.463,0.349,0.65,2.32,0.281,2019-20
220,203200,Justin Holiday,1610612754,IND,31.0,73,73,1.0,2.85,6.62,0.431,0.569,0.315,1.01,2.08,0.487,0.685,1.84,4.53,0.405,2019-20
221,1628960,Grayson Allen,1610612763,MEM,24.0,38,38,1.0,3.08,6.61,0.466,0.58,0.438,1.58,2.89,0.545,0.562,1.5,3.71,0.404,2019-20
222,1628386,Jarrett Allen,1610612751,BKN,22.0,70,70,1.0,4.3,6.6,0.652,0.652,0.987,4.3,6.51,0.66,0.013,0.0,0.09,0.0,2019-20
223,202688,Brandon Knight,1610612765,DET,28.0,25,25,1.0,2.36,6.6,0.358,0.494,0.206,0.56,1.36,0.412,0.794,1.8,5.24,0.344,2019-20
224,1627756,Denzel Valentine,1610612741,CHI,26.0,36,34,1.0,2.69,6.58,0.409,0.506,0.422,1.42,2.78,0.51,0.578,1.28,3.81,0.336,2019-20
225,1626145,Tyus Jones,1610612763,MEM,24.0,65,65,1.0,3.02,6.54,0.461,0.516,0.708,2.29,4.63,0.495,0.292,0.72,1.91,0.379,2019-20
226,1628464,Daniel Theis,1610612738,BOS,28.0,65,65,1.0,3.68,6.49,0.566,0.604,0.773,3.18,5.02,0.635,0.227,0.49,1.48,0.333,2019-20
227,1627737,Marquese Chriss,1610612744,GSW,22.0,59,59,1.0,3.53,6.49,0.543,0.554,0.898,3.39,5.83,0.581,0.102,0.14,0.66,0.205,2019-20
228,203503,Tony Snell,1610612765,DET,28.0,58,57,1.0,2.86,6.47,0.443,0.573,0.339,1.17,2.19,0.535,0.661,1.69,4.28,0.395,2019-20
229,204020,Tyler Johnson,1610612751,BKN,28.0,38,38,1.0,2.55,6.45,0.396,0.473,0.527,1.55,3.39,0.457,0.473,1.0,3.05,0.328,2019-20
230,1628977,Hamidou Diallo,1610612760,OKC,21.0,46,46,1.0,2.87,6.43,0.446,0.473,0.807,2.52,5.2,0.485,0.193,0.35,1.24,0.281,2019-20
231,1629006,Josh Okogie,1610612750,MIN,21.0,62,62,1.0,2.74,6.39,0.429,0.481,0.611,2.08,3.9,0.533,0.389,0.66,2.48,0.266,2019-20
232,202324,Derrick Favors,1610612740,NOP,28.0,50,50,1.0,3.98,6.38,0.624,0.625,0.981,3.96,6.26,0.633,0.019,0.02,0.12,0.167,2019-20
