,PLAYER_ID,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,TOV_x,STL_x,BLK_x,BLKA_x,PF_x,PFD_x,PTS_x,PLUS_MINUS_x,NBA_FANTASY_PTS_x,DD2_x,TD3_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK_x,FG3A_RANK_x,FG3_PCT_RANK_x,FTM_RANK_x,FTA_RANK_x,FT_PCT_RANK_x,OREB_RANK_x,DREB_RANK_x,REB_RANK_x,AST_RANK_x,TOV_RANK_x,STL_RANK_x,BLK_RANK_x,BLKA_RANK_x,PF_RANK_x,PFD_RANK_x,PTS_RANK_x,PLUS_MINUS_RANK_x,NBA_FANTASY_PTS_RANK_x,DD2_RANK_x,TD3_RANK_x,CFID_x,CFPARAMS_x,Season_x,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,TOV_y,STL_y,BLK_y,BLKA_y,PF_y,PFD_y,PTS_y,PLUS_MINUS_y,NBA_FANTASY_PTS_y,DD2_y,TD3_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,FGM_RANK_y,FGA_RANK_y,FG_PCT_RANK_y,FG3M_RANK_y,FG3A_RANK_y,FG3_PCT_RANK_y,FTM_RANK_y,FTA_RANK_y,FT_PCT_RANK_y,OREB_RANK_y,DREB_RANK_y,REB_RANK_y,AST_RANK_y,TOV_RANK_y,STL_RANK_y,BLK_RANK_y,BLKA_RANK_y,PF_RANK_y,PFD_RANK_y,PTS_RANK_y,PLUS_MINUS_RANK_y,NBA_FANTASY_PTS_RANK_y,DD2_RANK_y,TD3_RANK_y,CFID_y,CFPARAMS_y,Season_y,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID_x,CFPARAMS_x,Season_x,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID_y,CFPARAMS_y,Season_y
10,1627936,Alex Caruso,1610612747,LAL,27.0,58,32,26,0.552,21.2,2.3,5.3,0.436,1.0,2.4,0.401,0.9,1.3,0.645,0.5,2.4,3.0,2.8,1.3,1.1,0.3,0.4,1.9,1.8,6.5,2.1,17.0,0,0,157,115,181,199,248,321,308,298,235,263,90,293,267,429,293,291,305,129,151,62,303,226,204,160,315,101,270,245,29,5,"1627936,1610612747",2020-21,Alex Caruso,1610612747,LAL,27.0,58,32,26,0.552,21.2,2.3,5.3,0.436,1.0,2.4,0.401,0.9,1.3,0.645,0.5,2.4,3.0,2.8,1.3,1.1,0.3,0.4,1.9,1.8,6.5,2.1,17.0,0,0,157,115,181,199,248,321,308,298,235,263,90,293,267,429,293,291,305,129,151,62,303,226,204,160,315,101,270,245,29,5,"1627936,1610612747",2020-21,Alex Caruso,1610612747,LAL,27.0,58,32,26,0.552,21.0,106.7,107.2,107.2,101.9,101.7,101.7,4.8,5.5,5.5,0.19,2.11,27.9,0.025,0.114,0.069,13.2,13.2,0.526,0.547,0.144,0.147,100.46,100.29,83.58,100.29,0.084,2532,133,305,2.3,5.3,0.436,157,115,341,199,248,315,300,300,39,49,49,98,86,86,118,162,42,316,318,328,460,458,263,313,403,407,358,351,351,285,259,244,321,308,298,5,"1627936,1610612747",2020-21,Alex Caruso,1610612747,LAL,27.0,58,32,26,0.552,21.2,1.0,0.6,1.1,2.4,6.9,4.8,4.5,19.0,0.3,0.4,1.9,1.8,17.0,157,115,341,199,248,288,377,188,314,272,217,225,283,303,315,337,160,270,5,"1627936,1610612747",2020-21
11,203458,Alex Len,1610612764,WAS,27.0,64,30,34,0.469,15.5,2.7,4.4,0.615,0.1,0.4,0.32,1.2,1.8,0.629,1.2,2.9,4.1,0.8,0.9,0.3,1.0,0.3,2.0,1.2,6.7,-1.5,15.9,2,0,89,143,61,299,366,277,351,34,432,459,317,225,194,439,118,233,185,395,278,409,47,283,175,268,307,358,288,146,29,5,"203458,1610612764",2020-21,Alex Len,1610612764,WAS,27.0,64,30,34,0.469,15.5,2.7,4.4,0.615,0.1,0.4,0.32,1.2,1.8,0.629,1.2,2.9,4.1,0.8,0.9,0.3,1.0,0.3,2.0,1.2,6.7,-1.5,15.9,2,0,89,143,61,299,366,277,351,34,432,459,317,225,194,439,118,233,185,395,278,409,47,283,175,268,307,358,288,146,29,5,"203458,1610612764",2020-21,Alex Len,1610612764,WAS,27.0,64,30,34,0.469,15.3,106.2,106.9,106.9,110.2,111.0,111.0,-3.9,-4.0,-4.0,0.069,0.89,11.3,0.077,0.174,0.126,12.6,12.7,0.629,0.643,0.161,0.162,107.53,106.79,88.99,106.79,0.097,2173,171,278,2.7,4.3,0.615,89,143,470,299,366,327,308,308,294,321,321,342,345,345,429,459,411,86,114,88,444,446,38,47,333,347,18,32,32,198,211,267,277,351,34,5,"203458,1610612764",2020-21,Alex Len,1610612764,WAS,27.0,64,30,34,0.469,15.5,0.9,1.3,0.5,5.1,6.0,4.2,3.9,15.6,1.0,0.3,2.0,1.2,15.9,89,143,470,299,366,315,162,366,153,220,186,176,355,47,258,366,268,288,5,"203458,1610612764",2020-21
12,1628035,Alfonzo McKinnie,1610612747,LAL,28.0,39,22,17,0.564,6.7,1.2,2.4,0.516,0.4,1.0,0.41,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.1,0.2,0.0,0.2,0.7,0.4,3.2,0.2,5.5,0,0,326,252,346,187,486,431,461,93,366,396,67,478,462,480,281,479,456,513,523,477,495,419,480,473,440,214,478,245,29,5,"1628035,1610612747",2020-21,Alfonzo McKinnie,1610612747,LAL,28.0,39,22,17,0.564,6.7,1.2,2.4,0.516,0.4,1.0,0.41,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.1,0.2,0.0,0.2,0.7,0.4,3.2,0.2,5.5,0,0,326,252,346,187,486,431,461,93,366,396,67,478,462,480,281,479,456,513,523,477,495,419,480,473,440,214,478,245,29,5,"1628035,1610612747",2020-21,Alfonzo McKinnie,1610612747,LAL,28.0,39,22,17,0.564,6.6,104.9,102.0,102.0,102.7,101.3,101.3,2.1,0.7,0.7,0.036,1.2,5.4,0.076,0.113,0.095,4.5,4.5,0.602,0.604,0.164,0.172,102.25,104.46,87.05,104.46,0.1,563,48,93,1.2,2.4,0.516,326,252,182,187,486,372,433,433,49,46,46,160,213,213,514,380,517,87,320,204,22,22,65,116,314,296,202,82,82,168,383,405,431,461,93,5,"1628035,1610612747",2020-21,Alfonzo McKinnie,1610612747,LAL,28.0,39,22,17,0.564,6.7,0.8,0.6,0.2,1.5,2.2,1.7,1.8,6.4,0.0,0.2,0.7,0.4,5.5,326,252,182,187,486,379,361,472,404,55,50,60,482,495,122,60,473,478,5,"1628035,1610612747",2020-21
13,1628993,Alize Johnson,1610612751,BKN,25.0,18,10,8,0.556,10.6,2.3,3.8,0.588,0.1,0.3,0.167,0.7,0.7,1.0,1.5,3.5,5.1,0.8,0.5,0.3,0.3,0.5,0.9,0.7,5.3,-1.0,13.7,2,0,443,411,454,193,431,332,388,43,461,463,462,333,389,1,77,158,120,389,403,430,278,194,448,385,361,320,333,146,29,5,"1628993,1610612751",2020-21,Alize Johnson,1610612751,BKN,25.0,18,10,8,0.556,10.6,2.3,3.8,0.588,0.1,0.3,0.167,0.7,0.7,1.0,1.5,3.5,5.1,0.8,0.5,0.3,0.3,0.5,0.9,0.7,5.3,-1.0,13.7,2,0,443,411,454,193,431,332,388,43,461,463,462,333,389,1,77,158,120,389,403,430,278,194,448,385,361,320,333,146,29,5,"1628993,1610612751",2020-21,Alize Johnson,1610612751,BKN,25.0,18,10,8,0.556,10.5,108.2,107.5,107.5,111.7,112.1,112.1,-3.5,-4.5,-4.5,0.11,1.56,14.4,0.127,0.32,0.22,9.3,9.3,0.596,0.638,0.175,0.181,101.12,101.24,84.37,101.24,0.174,398,40,68,2.2,3.8,0.588,443,411,76,193,431,264,289,289,374,380,380,331,364,364,260,297,308,18,4,6,241,245,78,53,265,259,303,279,279,10,401,430,332,388,43,5,"1628993,1610612751",2020-21,Alize Johnson,1610612751,BKN,25.0,18,10,8,0.556,10.6,0.8,1.7,0.8,4.2,4.2,2.9,2.7,8.8,0.3,0.5,0.9,0.7,13.7,443,411,76,193,431,352,104,249,194,127,113,114,448,278,347,93,385,333,5,"1628993,1610612751",2020-21
14,1628578,Amida Brimah,1610612754,IND,27.0,5,2,3,0.4,5.9,1.0,1.6,0.625,0.0,0.0,0.0,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.8,0.0,1.0,0.0,0.8,0.6,2.6,4.5,7.1,0,0,512,501,502,382,495,460,498,25,480,522,480,370,425,1,361,441,431,507,300,511,47,503,459,422,461,34,450,245,29,5,"1628578,1610612754",2020-21,Amida Brimah,1610612754,IND,27.0,5,2,3,0.4,5.9,1.0,1.6,0.625,0.0,0.0,0.0,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.8,0.0,1.0,0.0,0.8,0.6,2.6,4.5,7.1,0,0,512,501,502,382,495,460,498,25,480,522,480,370,425,1,361,441,431,507,300,511,47,503,459,422,461,34,450,245,29,5,"1628578,1610612754",2020-21,Amida Brimah,1610612754,IND,27.0,5,2,3,0.4,5.9,117.6,114.9,114.9,84.6,82.1,82.1,33.0,32.8,32.8,0.042,0.25,7.1,0.077,0.15,0.121,28.6,27.9,0.625,0.697,0.176,0.189,106.99,109.84,91.54,109.84,0.111,67,5,8,1.0,1.6,0.625,512,501,27,382,495,13,63,63,3,4,4,3,3,3,505,516,501,83,196,103,532,532,41,13,261,228,23,15,15,131,501,523,460,498,25,5,"1628578,1610612754",2020-21,Amida Brimah,1610612754,IND,27.0,5,2,3,0.4,5.9,0.0,0.6,0.8,2.0,1.4,2.8,0.8,4.5,1.0,0.0,0.8,0.6,7.1,512,501,27,382,495,508,352,261,345,18,104,15,508,47,1,78,422,450,5,"1628578,1610612754",2020-21
15,1629599,Amir Coffey,1610612746,LAC,23.0,44,32,12,0.727,9.1,1.0,2.4,0.437,0.5,1.3,0.411,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.3,0.2,0.0,0.2,0.7,0.6,3.2,-0.6,5.5,0,0,290,115,405,30,456,458,464,294,337,380,65,364,360,366,460,483,483,444,455,454,495,432,479,438,437,283,477,245,29,5,"1629599,1610612746",2020-21,Amir Coffey,1610612746,LAC,23.0,44,32,12,0.727,9.1,1.0,2.4,0.437,0.5,1.3,0.411,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.3,0.2,0.0,0.2,0.7,0.6,3.2,-0.6,5.5,0,0,290,115,405,30,456,458,464,294,337,380,65,364,360,366,460,483,483,444,455,454,495,432,479,438,437,283,477,245,29,5,"1629599,1610612746",2020-21,Amir Coffey,1610612746,LAC,23.0,44,32,12,0.727,9.0,100.0,99.9,99.9,102.2,101.1,101.1,-2.2,-1.2,-1.2,0.09,1.47,14.0,0.023,0.081,0.052,9.6,9.6,0.549,0.585,0.145,0.151,99.14,99.76,83.13,99.76,0.07,812,45,103,1.0,2.3,0.437,290,115,120,30,456,468,462,462,43,43,43,299,270,270,330,316,322,332,471,453,258,261,189,174,395,393,454,397,397,388,390,388,458,464,294,5,"1629599,1610612746",2020-21,Amir Coffey,1610612746,LAC,23.0,44,32,12,0.727,9.1,0.5,0.3,0.4,0.9,2.9,2.2,2.5,8.4,0.0,0.2,0.7,0.6,5.5,290,115,120,30,456,434,469,385,459,76,74,100,457,495,109,62,438,477,5,"1629599,1610612746",2020-21
16,2760,Anderson Varejao,1610612739,CLE,38.0,5,1,4,0.2,7.3,0.8,3.2,0.25,0.0,0.2,0.0,1.0,1.8,0.556,1.4,2.6,4.1,0.6,0.2,0.0,0.4,0.6,0.6,1.0,2.6,-6.7,9.4,0,0,512,515,492,509,476,482,427,517,480,484,480,246,198,480,90,267,192,428,509,511,198,116,491,309,461,528,410,245,29,5,"2760,1610612739",2020-21,Anderson Varejao,1610612739,CLE,38.0,5,1,4,0.2,7.3,0.8,3.2,0.25,0.0,0.2,0.0,1.0,1.8,0.556,1.4,2.6,4.1,0.6,0.2,0.0,0.4,0.6,0.6,1.0,2.6,-6.7,9.4,0,0,512,515,492,509,476,482,427,517,480,484,480,246,198,480,90,267,192,428,509,511,198,116,491,309,461,528,410,245,29,5,"2760,1610612739",2020-21,Anderson Varejao,1610612739,CLE,38.0,5,1,4,0.2,7.2,82.8,85.9,85.9,123.0,123.5,123.5,-40.2,-37.6,-37.6,0.15,3.0,12.5,0.146,0.342,0.233,4.2,4.2,0.25,0.326,0.228,0.233,108.33,106.2,88.5,106.2,0.09,78,4,16,0.8,3.2,0.25,512,515,40,509,476,531,522,522,531,534,534,533,534,534,177,43,372,6,2,1,20,20,524,520,94,95,15,39,39,246,508,496,482,427,517,5,"2760,1610612739",2020-21,Anderson Varejao,1610612739,CLE,38.0,5,1,4,0.2,7.3,0.0,0.2,0.0,0.8,2.4,1.6,2.8,11.3,0.4,0.6,0.6,1.0,9.4,512,515,40,509,476,508,481,498,473,58,47,118,415,198,421,49,309,410,5,"2760,1610612739",2020-21
17,203083,Andre Drummond,1610612747,LAL,27.0,46,19,27,0.413,27.3,6.2,12.6,0.493,0.0,0.2,0.0,2.7,4.5,0.6,3.7,8.5,12.1,2.1,2.7,1.4,1.1,1.5,3.3,3.9,15.1,-2.3,37.5,28,0,268,298,163,378,148,70,88,139,480,487,480,66,38,457,6,9,4,176,36,25,42,3,11,41,90,416,44,16,29,5,"203083,1610612747",2020-21,Andre Drummond,1610612747,LAL,27.0,46,19,27,0.413,27.3,6.2,12.6,0.493,0.0,0.2,0.0,2.7,4.5,0.6,3.7,8.5,12.1,2.1,2.7,1.4,1.1,1.5,3.3,3.9,15.1,-2.3,37.5,28,0,268,298,163,378,148,70,88,139,480,487,480,66,38,457,6,9,4,176,36,25,42,3,11,41,90,416,44,16,29,5,"203083,1610612747",2020-21,Andre Drummond,1610612747,LAL,27.0,46,19,27,0.413,27.0,106.1,107.5,107.5,110.6,111.4,111.4,-4.5,-3.9,-3.9,0.124,0.76,10.7,0.132,0.336,0.229,14.1,14.1,0.493,0.519,0.269,0.275,99.31,98.31,81.93,98.31,0.139,2540,282,572,6.1,12.4,0.493,268,298,361,378,148,335,290,290,325,338,338,358,343,343,233,475,425,14,3,3,486,484,374,390,39,40,442,497,497,46,110,129,70,88,139,5,"203083,1610612747",2020-21,Andre Drummond,1610612747,LAL,27.0,46,19,27,0.413,27.3,2.5,3.6,1.1,12.4,10.1,5.6,7.4,27.4,1.1,1.5,3.3,3.9,37.5,268,298,361,378,148,68,9,186,10,429,279,420,145,42,538,530,41,44,5,"203083,1610612747",2020-21
18,2738,Andre Iguodala,1610612748,MIA,37.0,63,37,26,0.587,21.5,1.5,4.0,0.383,1.0,2.9,0.33,0.4,0.6,0.658,0.6,2.9,3.6,2.3,1.1,0.9,0.6,0.0,1.4,0.9,4.4,-1.3,15.5,0,0,99,73,181,158,243,409,377,445,232,218,295,443,424,416,264,222,232,157,208,117,135,499,334,359,397,339,299,245,29,5,"2738,1610612748",2020-21,Andre Iguodala,1610612748,MIA,37.0,63,37,26,0.587,21.5,1.5,4.0,0.383,1.0,2.9,0.33,0.4,0.6,0.658,0.6,2.9,3.6,2.3,1.1,0.9,0.6,0.0,1.4,0.9,4.4,-1.3,15.5,0,0,99,73,181,158,243,409,377,445,232,218,295,443,424,416,264,222,232,157,208,117,135,499,334,359,397,339,299,245,29,5,"2738,1610612748",2020-21,Andre Iguodala,1610612748,MIA,37.0,63,37,26,0.587,21.3,106.5,105.6,105.6,107.9,108.1,108.1,-1.4,-2.5,-2.5,0.153,2.12,30.0,0.03,0.134,0.083,14.1,14.1,0.504,0.519,0.109,0.113,97.49,97.82,81.52,97.82,0.072,2722,95,248,1.5,3.9,0.383,99,73,341,158,243,319,347,347,159,179,179,281,306,306,172,160,31,270,248,250,485,485,337,388,512,511,520,510,510,370,317,288,409,377,445,5,"2738,1610612748",2020-21,Andre Iguodala,1610612748,MIA,37.0,63,37,26,0.587,21.5,0.7,0.3,0.3,1.0,8.4,5.6,3.7,18.2,0.6,0.0,1.4,0.9,15.5,99,73,341,158,243,397,468,439,443,349,283,163,294,135,42,207,359,299,5,"2738,1610612748",2020-21
19,203460,Andre Roberson,1610612751,BKN,29.0,5,4,1,0.8,12.8,0.4,2.8,0.143,0.2,1.6,0.125,0.2,0.4,0.5,1.4,1.6,3.0,0.8,0.4,0.6,0.2,0.4,0.8,0.4,1.2,-3.9,8.1,0,0,512,474,527,12,404,513,448,529,413,348,472,492,474,488,90,388,296,380,438,259,342,219,459,465,515,479,435,245,29,5,"203460,1610612751",2020-21,Andre Roberson,1610612751,BKN,29.0,5,4,1,0.8,12.8,0.4,2.8,0.143,0.2,1.6,0.125,0.2,0.4,0.5,1.4,1.6,3.0,0.8,0.4,0.6,0.2,0.4,0.8,0.4,1.2,-3.9,8.1,0,0,512,474,527,12,404,513,448,529,413,348,472,492,474,488,90,388,296,380,438,259,342,219,459,465,515,479,435,245,29,5,"203460,1610612751",2020-21,Andre Roberson,1610612751,BKN,29.0,5,4,1,0.8,12.6,105.5,100.0,100.0,116.6,118.4,118.4,-11.1,-18.4,-18.4,0.098,2.0,19.0,0.103,0.136,0.118,9.5,9.6,0.179,0.202,0.117,0.123,95.06,96.87,80.73,96.87,0.023,129,2,14,0.4,2.8,0.143,512,474,6,12,404,359,458,458,514,524,524,472,516,516,301,185,171,40,240,112,253,263,528,530,493,482,537,535,535,517,520,502,513,448,529,5,"203460,1610612751",2020-21,Andre Roberson,1610612751,BKN,29.0,5,4,1,0.8,12.8,0.2,1.2,0.0,0.4,4.9,2.8,4.3,12.6,0.2,0.4,0.8,0.4,8.1,512,474,6,12,404,491,189,498,507,153,104,205,405,342,316,78,465,435,5,"203460,1610612751",2020-21
20,203952,Andrew Wiggins,1610612744,GSW,26.0,71,38,33,0.535,33.7,7.2,15.1,0.477,2.0,5.3,0.38,2.4,3.4,0.714,1.2,3.8,5.0,2.4,1.8,1.0,1.0,0.6,2.3,3.0,18.8,0.0,32.4,3,0,12,65,72,217,43,48,53,172,83,90,157,82,66,356,124,141,127,148,90,102,57,112,115,72,56,230,71,115,29,5,"203952,1610612744",2020-21,Andrew Wiggins,1610612744,GSW,26.0,71,38,33,0.535,33.7,7.2,15.1,0.477,2.0,5.3,0.38,2.4,3.4,0.714,1.2,3.8,5.0,2.4,1.8,1.0,1.0,0.6,2.3,3.0,18.8,0.0,32.4,3,0,12,65,72,217,43,48,53,172,83,90,157,82,66,356,124,141,127,148,90,102,57,112,115,72,56,230,71,115,29,5,"203952,1610612744",2020-21,Andrew Wiggins,1610612744,GSW,26.0,71,38,33,0.535,33.3,108.3,108.9,108.9,108.4,109.1,109.1,-0.1,-0.2,-0.2,0.11,1.33,11.5,0.034,0.106,0.071,8.7,8.7,0.543,0.568,0.229,0.233,103.78,103.17,85.97,103.17,0.099,5085,505,1058,7.1,14.9,0.477,12,65,454,217,43,256,248,248,191,230,230,237,235,235,261,356,404,242,359,315,183,186,213,227,91,94,104,138,138,177,21,25,48,53,172,5,"203952,1610612744",2020-21,Andrew Wiggins,1610612744,GSW,26.0,71,38,33,0.535,33.7,3.0,2.2,2.3,8.2,12.3,9.9,9.7,32.4,1.0,0.6,2.3,3.0,32.4,12,65,454,217,43,44,44,52,55,525,520,522,61,57,429,426,72,71,5,"203952,1610612744",2020-21
21,1629014,Anfernee Simons,1610612757,POR,22.0,64,37,27,0.578,17.5,2.7,6.3,0.419,1.9,4.5,0.426,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.7,0.3,0.1,0.3,1.5,0.6,7.9,0.7,13.3,0,0,89,73,163,169,324,281,259,360,99,128,40,336,347,202,467,345,375,268,349,429,418,335,315,415,248,174,340,245,29,5,"1629014,1610612757",2020-21,Anfernee Simons,1610612757,POR,22.0,64,37,27,0.578,17.5,2.7,6.3,0.419,1.9,4.5,0.426,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.7,0.3,0.1,0.3,1.5,0.6,7.9,0.7,13.3,0,0,89,73,163,169,324,281,259,360,99,128,40,336,347,202,467,345,375,268,349,429,418,335,315,415,248,174,340,245,29,5,"1629014,1610612757",2020-21,Anfernee Simons,1610612757,POR,22.0,64,37,27,0.578,17.3,115.0,115.2,115.2,114.5,114.4,114.4,0.4,0.8,0.8,0.117,2.07,15.9,0.012,0.109,0.059,7.7,7.7,0.569,0.589,0.18,0.185,98.85,98.83,82.36,98.83,0.079,2284,168,401,2.6,6.3,0.419,89,73,361,169,324,62,58,58,479,466,466,222,205,205,243,173,259,480,342,396,123,122,131,159,239,248,470,473,473,322,218,195,281,259,360,5,"1629014,1610612757",2020-21,Anfernee Simons,1610612757,POR,22.0,64,37,27,0.578,17.5,0.6,0.4,0.7,1.0,4.7,5.7,4.5,16.6,0.1,0.3,1.5,0.6,13.3,89,73,361,169,324,403,420,293,452,148,294,222,334,418,206,222,415,340,5,"1629014,1610612757",2020-21
22,203076,Anthony Davis,1610612747,LAL,28.0,36,23,13,0.639,32.7,8.5,17.3,0.491,0.7,2.8,0.26,4.4,6.0,0.738,1.7,6.3,8.0,3.1,2.1,1.3,1.7,0.7,1.7,5.0,22.1,3.2,43.1,12,0,346,234,391,117,58,26,33,142,287,225,403,27,21,322,58,30,30,113,63,33,8,88,262,20,31,57,23,44,29,5,"203076,1610612747",2020-21,Anthony Davis,1610612747,LAL,28.0,36,23,13,0.639,32.7,8.5,17.3,0.491,0.7,2.8,0.26,4.4,6.0,0.738,1.7,6.3,8.0,3.1,2.1,1.3,1.7,0.7,1.7,5.0,22.1,3.2,43.1,12,0,346,234,391,117,58,26,33,142,287,225,403,27,21,322,58,30,30,113,63,33,8,88,262,20,31,57,23,44,29,5,"203076,1610612747",2020-21,Anthony Davis,1610612747,LAL,28.0,36,23,13,0.639,32.3,110.4,112.5,112.5,105.8,107.4,107.4,4.5,5.2,5.2,0.154,1.49,12.4,0.054,0.198,0.125,8.3,8.3,0.512,0.556,0.287,0.291,100.98,99.29,82.74,99.29,0.153,2399,301,613,8.4,17.0,0.491,346,234,137,117,58,178,132,132,97,153,153,106,90,90,167,310,379,147,72,91,167,167,313,267,24,30,314,439,439,28,96,109,26,33,142,5,"203076,1610612747",2020-21,Anthony Davis,1610612747,LAL,28.0,36,23,13,0.639,32.7,2.8,2.6,1.9,11.9,10.7,7.2,8.9,32.8,1.7,0.7,1.7,5.0,43.1,346,234,137,117,58,52,27,84,12,462,387,492,50,8,449,277,20,23,5,"203076,1610612747",2020-21
23,1630162,Anthony Edwards,1610612750,MIN,19.0,72,23,49,0.319,32.6,7.1,17.0,0.417,2.4,7.3,0.329,3.0,3.8,0.776,0.8,3.9,4.7,3.0,2.3,1.2,0.5,1.0,1.8,2.6,19.6,-3.2,32.4,3,0,1,234,5,445,60,53,35,365,49,27,297,58,52,262,192,130,148,121,55,56,149,41,225,91,49,458,70,115,29,5,"1630162,1610612750",2020-21,Anthony Edwards,1610612750,MIN,19.0,72,23,49,0.319,32.6,7.1,17.0,0.417,2.4,7.3,0.329,3.0,3.8,0.776,0.8,3.9,4.7,3.0,2.3,1.2,0.5,1.0,1.8,2.6,19.6,-3.2,32.4,3,0,1,234,5,445,60,53,35,365,49,27,297,58,52,262,192,130,148,121,55,56,149,41,225,91,49,458,70,115,29,5,"1630162,1610612750",2020-21,Anthony Edwards,1610612750,MIN,19.0,72,23,49,0.319,32.1,108.9,110.6,110.6,114.1,115.6,115.6,-5.2,-5.0,-5.0,0.142,1.32,12.4,0.023,0.121,0.07,9.4,9.4,0.488,0.523,0.264,0.269,104.17,102.71,85.59,102.71,0.094,4961,505,1211,7.0,16.8,0.417,1,234,536,445,60,236,186,186,463,496,496,377,372,372,192,358,375,329,289,319,251,250,389,379,42,43,87,175,175,221,21,11,53,35,365,5,"1630162,1610612750",2020-21,Anthony Edwards,1610612750,MIN,19.0,72,23,49,0.319,32.6,3.0,1.6,2.2,8.5,11.4,9.9,10.6,34.6,0.5,1.0,1.8,2.6,32.4,1,234,536,445,60,40,118,60,51,497,521,536,29,149,499,316,91,70,5,"1630162,1610612750",2020-21
