,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
440,1628400,Semi Ojeleye,1610612738.0,BOS,24.0,56,39,17,0.696,10.6,108.5,106.3,106.3,99.5,100.2,100.2,9.0,6.0,6.0,0.054,1.21,10.6,0.038,0.093,0.067,8.7,8.7,0.513,0.531,0.137,0.142,101.23,101.9,84.92,101.9,0.057,1259,67,158,1.2,2.8,0.424,263,118,164,62,427,181,284,284,35,45,45,37,78,78,461,356,413,203,388,319,195,196,260,316,433,431,341,287,287,419,358,355,441,442,312,5,"1628400,1610612738",2018-19
441,201586,Serge Ibaka,1610612761.0,TOR,29.0,74,53,21,0.716,27.2,113.0,113.6,113.6,105.8,107.4,107.4,7.2,6.2,6.2,0.076,0.88,8.5,0.078,0.204,0.144,9.7,9.7,0.557,0.582,0.227,0.231,101.36,100.38,83.65,100.38,0.123,4203,464,877,6.3,11.9,0.529,112,13,202,49,134,52,45,45,166,229,229,60,76,76,383,451,466,92,72,68,271,274,119,136,99,102,331,403,403,85,56,64,58,85,78,5,"201586,1610612761",2018-19
442,203552,Seth Curry,1610612757.0,POR,28.0,74,49,25,0.662,18.9,108.7,109.4,109.4,106.2,105.1,105.1,2.5,4.3,4.3,0.068,1.08,10.7,0.019,0.062,0.041,9.9,9.9,0.577,0.595,0.164,0.168,99.97,100.14,83.45,100.14,0.071,2923,212,465,2.9,6.3,0.456,112,30,255,89,272,175,163,163,182,131,131,154,110,110,411,396,407,371,491,483,296,295,76,97,317,317,444,418,418,358,189,197,235,252,214,5,"203552,1610612757",2018-19
443,203894,Shabazz Napier,1610612751.0,BKN,27.0,56,26,30,0.464,17.6,105.9,105.6,105.6,104.2,104.3,104.3,1.7,1.3,1.3,0.235,2.17,20.3,0.017,0.079,0.047,9.4,9.4,0.476,0.534,0.234,0.242,102.66,102.83,85.69,102.83,0.106,2099,169,435,3.0,7.8,0.389,263,244,324,313,297,297,316,316,106,105,105,177,185,185,79,142,150,397,446,456,244,245,388,303,85,84,229,224,224,152,248,217,222,183,430,5,"203894,1610612751",2018-19
444,1628983,Shai Gilgeous-Alexander,1610612746.0,LAC,20.0,82,48,34,0.585,26.5,108.6,108.8,108.8,110.4,110.8,110.8,-1.9,-2.0,-2.0,0.179,1.91,22.3,0.026,0.078,0.053,11.6,11.6,0.512,0.554,0.182,0.185,103.54,103.25,86.04,103.25,0.083,4669,341,716,4.2,8.7,0.476,1,38,382,175,148,180,181,181,389,389,389,286,291,291,141,187,118,285,453,419,393,392,262,237,217,227,165,199,199,282,101,103,143,154,161,5,"1628983,1610612746",2018-19
445,1629003,Shake Milton,1610612755.0,PHI,22.0,20,10,10,0.5,13.4,113.0,110.9,110.9,112.4,112.1,112.1,0.6,-1.1,-1.1,0.086,3.0,15.8,0.031,0.096,0.062,5.3,5.3,0.471,0.483,0.147,0.152,101.56,102.63,85.53,102.63,0.049,576,34,87,1.7,4.4,0.391,421,400,102,251,375,53,106,106,459,439,439,199,262,262,342,43,253,252,375,343,44,45,401,440,392,387,315,233,233,459,410,403,377,355,423,5,"1629003,1610612755",2018-19
446,1627885,Shaquille Harrison,1610612741.0,CHI,25.0,73,20,53,0.274,19.6,100.2,100.3,100.3,110.3,110.5,110.5,-10.1,-10.2,-10.2,0.142,2.32,20.6,0.022,0.132,0.076,8.9,8.8,0.46,0.494,0.16,0.165,101.16,100.99,84.16,100.99,0.082,3004,184,426,2.5,5.8,0.432,124,294,516,456,256,464,444,444,383,379,379,464,468,468,197,114,144,327,234,272,203,202,429,414,325,330,346,356,356,285,232,222,284,272,286,5,"1627885,1610612741",2018-19
447,2733,Shaun Livingston,1610612744.0,GSW,33.0,64,45,19,0.703,15.1,111.4,110.5,110.5,106.3,107.3,107.3,5.1,3.2,3.2,0.154,3.0,29.7,0.043,0.071,0.058,9.9,9.9,0.519,0.555,0.118,0.121,101.48,101.37,84.48,101.37,0.073,2033,109,210,1.7,3.3,0.519,201,70,183,56,337,75,117,117,184,223,223,97,139,139,176,43,45,186,469,379,291,292,239,233,489,491,322,318,318,346,300,328,375,410,86,5,"2733,1610612744",2018-19
448,202714,Shelvin Mack,1610612766.0,CHA,29.0,57,22,35,0.386,21.9,99.7,99.3,99.3,108.6,108.4,108.4,-8.9,-9.1,-9.1,0.241,2.77,26.7,0.014,0.069,0.042,9.6,9.6,0.462,0.489,0.179,0.185,97.86,98.15,81.79,98.15,0.077,2543,163,403,2.9,7.1,0.404,259,276,397,397,215,473,463,463,289,271,271,452,452,452,75,62,64,429,476,480,269,267,424,427,231,229,507,504,504,322,255,232,236,211,390,5,"202714,1610612766",2018-19
449,1628414,Sindarius Thornwell,1610612746.0,LAC,24.0,64,37,27,0.578,4.9,101.2,96.9,96.9,101.6,97.7,97.7,-0.3,-0.8,-0.8,0.079,0.9,17.6,0.015,0.108,0.063,19.6,19.6,0.378,0.485,0.105,0.114,106.91,111.4,92.84,111.4,0.032,711,17,49,0.3,0.8,0.347,201,139,271,188,501,446,485,485,44,31,31,237,256,256,372,446,215,422,321,341,518,519,484,435,508,504,34,8,8,494,442,437,517,523,467,5,"1628414,1610612746",2018-19
450,1627746,Skal Labissiere,1610612757.0,POR,23.0,22,12,10,0.545,8.0,117.1,112.6,112.6,121.9,120.8,120.8,-4.8,-8.3,-8.3,0.078,1.0,13.9,0.051,0.185,0.12,13.9,14.0,0.592,0.593,0.154,0.161,107.43,110.02,91.69,110.02,0.064,406,26,49,1.2,2.2,0.531,411,387,102,214,459,15,63,63,517,518,518,351,444,444,374,415,304,160,99,117,488,490,58,102,351,352,29,21,21,394,422,437,444,475,77,5,"1627746,1610612757",2018-19
451,203524,Solomon Hill,1610612740.0,NOP,28.0,44,14,30,0.318,20.0,105.1,106.5,106.5,112.8,113.0,113.0,-7.8,-6.5,-6.5,0.08,1.77,19.7,0.036,0.102,0.069,11.1,11.1,0.472,0.497,0.104,0.105,105.4,104.6,87.17,104.6,0.042,1913,68,178,1.5,4.0,0.382,326,361,324,437,250,335,268,268,469,462,462,433,404,404,363,220,167,218,350,307,352,353,397,409,513,513,91,128,128,472,356,343,401,371,440,5,"203524,1610612740",2018-19
452,203915,Spencer Dinwiddie,1610612751.0,BKN,26.0,68,36,32,0.529,28.1,106.8,107.1,107.1,108.9,109.8,109.8,-2.2,-2.7,-2.7,0.272,2.05,21.6,0.013,0.069,0.041,10.6,10.5,0.517,0.58,0.242,0.251,102.92,102.33,85.28,102.33,0.11,4092,366,828,5.4,12.2,0.442,165,146,352,230,107,267,246,246,306,343,343,297,308,308,46,158,130,454,477,487,336,331,246,143,63,62,208,262,262,130,87,74,92,80,254,5,"203915,1610612751",2018-19
453,1626169,Stanley Johnson,1610612740.0,NOP,23.0,66,28,38,0.424,18.3,95.6,95.5,95.5,103.7,103.4,103.4,-8.1,-7.9,-7.9,0.118,1.09,13.8,0.025,0.142,0.081,12.7,12.7,0.459,0.485,0.186,0.193,102.8,102.99,85.82,102.99,0.079,2593,171,440,2.6,6.7,0.389,190,219,426,356,283,498,493,493,96,84,84,441,435,435,245,394,308,301,208,248,450,450,432,434,200,201,219,214,214,305,246,213,279,229,429,5,"1626169,1610612740",2018-19
454,201939,Stephen Curry,1610612744.0,GSW,31.0,69,52,17,0.754,33.8,118.4,119.5,119.5,104.7,105.8,105.8,13.7,13.7,13.7,0.225,1.88,18.0,0.02,0.122,0.075,9.6,9.5,0.604,0.641,0.292,0.298,105.22,104.18,86.81,104.18,0.152,5058,632,1340,9.2,19.4,0.472,157,18,164,28,27,9,6,6,122,155,155,15,14,14,84,196,202,355,268,274,265,260,43,30,20,21,100,152,152,33,14,14,9,9,174,5,"201939,1610612744",2018-19
455,1628425,Sterling Brown,1610612749.0,MIL,24.0,58,45,13,0.776,17.8,106.8,106.4,106.4,105.7,106.1,106.1,1.1,0.2,0.2,0.115,1.83,18.3,0.026,0.13,0.08,10.0,10.0,0.55,0.563,0.149,0.154,105.67,105.71,88.09,105.71,0.078,2275,145,312,2.5,5.4,0.465,248,70,129,22,289,263,279,279,162,173,173,192,217,217,250,207,196,287,240,255,302,302,145,202,379,380,79,76,76,312,274,271,286,295,192,5,"1628425,1610612749",2018-19
456,203500,Steven Adams,1610612760.0,OKC,25.0,80,47,33,0.588,33.4,110.6,112.6,112.6,104.9,105.9,105.9,5.7,6.7,6.7,0.063,0.92,10.3,0.129,0.133,0.131,11.2,11.3,0.595,0.591,0.16,0.161,106.31,104.85,87.37,104.85,0.103,5829,481,809,6.0,10.1,0.595,42,51,372,172,35,99,62,62,127,160,160,85,68,68,432,443,420,14,231,94,360,363,54,107,326,351,56,110,110,164,48,77,64,121,31,5,"203500,1610612760",2018-19
457,1629004,Svi Mykhailiuk,1610612765.0,DET,22.0,42,19,23,0.452,10.5,105.5,105.2,105.2,108.0,105.7,105.7,-2.5,-0.5,-0.5,0.11,1.76,17.9,0.019,0.055,0.038,10.1,10.2,0.432,0.447,0.157,0.161,103.45,104.7,87.25,104.7,0.039,959,46,140,1.1,3.3,0.329,341,307,230,324,429,321,327,327,263,152,152,303,246,246,263,223,206,362,502,498,309,311,462,470,346,345,172,121,121,480,392,369,453,405,487,5,"1629004,1610612765",2018-19
458,1628388,T.J. Leaf,1610612754.0,IND,22.0,58,35,23,0.603,9.0,107.0,105.1,105.1,103.1,101.5,101.5,3.9,3.6,3.6,0.063,2.0,10.3,0.077,0.145,0.111,5.2,5.2,0.563,0.572,0.158,0.167,104.01,105.74,88.12,105.74,0.111,1150,99,183,1.7,3.2,0.541,248,152,230,150,447,256,331,331,76,52,52,117,126,126,430,161,419,98,194,143,43,43,102,164,340,325,147,75,75,120,312,338,374,418,64,5,"1628388,1610612754",2018-19
459,204456,T.J. McConnell,1610612755.0,PHI,27.0,76,46,30,0.605,19.3,109.2,108.1,108.1,109.3,108.8,108.8,-0.1,-0.7,-0.7,0.249,2.84,32.9,0.018,0.094,0.057,11.6,11.6,0.542,0.555,0.148,0.153,102.23,103.02,85.85,103.02,0.097,3161,220,419,2.9,5.5,0.525,88,61,324,148,261,158,210,210,331,291,291,227,252,252,66,59,25,377,386,391,390,389,168,234,387,381,265,212,212,194,182,227,232,283,81,5,"204456,1610612755",2018-19
460,203933,T.J. Warren,1610612756.0,PHX,25.0,43,10,33,0.233,31.6,105.5,106.4,106.4,112.7,114.1,114.1,-7.2,-7.7,-7.7,0.073,1.23,8.2,0.022,0.108,0.064,6.7,6.7,0.549,0.58,0.221,0.226,102.93,101.86,84.88,101.86,0.099,2885,297,611,6.9,14.2,0.486,331,400,372,475,59,323,278,278,467,484,484,417,429,429,392,351,470,321,320,334,74,73,149,144,111,117,205,293,293,186,123,135,43,47,141,5,"203933,1610612756",2018-19
461,1628769,Tahjere McCall,1610612751.0,BKN,24.0,1,0,1,0.0,8.0,151.2,142.9,142.9,80.0,78.9,78.9,71.3,63.9,63.9,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.667,0.581,0.136,0.165,116.28,120.5,100.42,120.5,0.033,21,2,3,2.0,3.0,0.667,518,519,9,519,460,1,1,1,8,7,7,2,2,2,510,500,510,505,74,240,1,1,12,139,434,331,4,3,3,492,507,514,341,430,9,5,"1628769,1610612751",2018-19
462,201959,Taj Gibson,1610612750.0,MIN,34.0,70,32,38,0.457,24.1,108.6,109.5,109.5,109.7,111.6,111.6,-1.1,-2.1,-2.1,0.072,1.15,10.9,0.095,0.161,0.128,9.4,9.5,0.576,0.612,0.167,0.171,103.05,101.76,84.8,101.76,0.108,3572,304,537,4.3,7.7,0.566,148,179,426,318,183,177,159,159,358,422,422,259,297,297,397,384,406,51,144,98,254,257,78,68,303,306,199,298,298,142,114,165,130,187,50,5,"201959,1610612750",2018-19
463,1627752,Taurean Prince,1610612737.0,ATL,25.0,55,19,36,0.345,28.2,107.7,108.4,108.4,114.9,115.4,115.4,-7.2,-6.9,-6.9,0.107,1.18,13.8,0.013,0.11,0.06,11.7,11.6,0.545,0.575,0.19,0.195,106.87,106.26,88.55,106.26,0.075,3434,262,594,4.8,10.8,0.441,270,307,406,420,105,217,196,196,496,504,504,416,416,416,275,371,310,449,311,360,397,386,164,153,194,190,35,58,58,329,145,139,116,105,257,5,"1627752,1610612737",2018-19
464,1628390,Terrance Ferguson,1610612760.0,OKC,21.0,74,44,30,0.595,26.1,109.9,111.0,111.0,106.7,107.1,107.1,3.1,3.9,3.9,0.046,1.53,12.6,0.015,0.055,0.034,8.2,8.2,0.552,0.566,0.104,0.106,105.07,104.34,86.95,104.34,0.027,4187,185,431,2.5,5.8,0.429,112,77,324,163,155,133,99,99,203,213,213,137,117,117,484,274,355,414,503,506,153,160,140,192,509,512,106,146,146,501,228,221,286,274,297,5,"1628390,1610612760",2018-19
465,203093,Terrence Jones,1610612745.0,HOU,27.0,2,2,0,1.0,2.6,45.0,42.9,42.9,140.2,138.5,138.5,-95.1,-95.6,-95.6,0.0,0.0,0.0,0.0,0.571,0.25,20.0,18.4,0.25,0.225,0.333,0.38,123.11,127.06,105.88,127.06,0.0,14,1,4,0.5,2.0,0.25,511,486,1,1,521,528,528,528,527,528,528,530,530,530,510,500,510,505,1,3,519,517,512,518,2,5,1,2,2,516,511,511,501,479,508,5,"203093,1610612745",2018-19
466,203082,Terrence Ross,1610612753.0,ORL,28.0,81,42,39,0.519,26.5,104.9,105.3,105.3,105.1,105.9,105.9,-0.3,-0.5,-0.5,0.103,1.5,10.4,0.012,0.113,0.062,6.9,6.8,0.534,0.561,0.23,0.238,100.44,99.9,83.25,99.9,0.11,4489,440,1027,5.4,12.7,0.428,22,95,438,237,147,344,324,324,138,157,157,235,249,249,287,285,417,467,297,348,83,80,185,213,92,90,400,425,425,131,61,48,90,68,301,5,"203082,1610612753",2018-19
467,1626179,Terry Rozier,1610612738.0,BOS,25.0,79,47,32,0.595,22.7,105.0,104.8,104.8,105.2,105.9,105.9,-0.2,-1.1,-1.1,0.193,3.4,23.0,0.016,0.145,0.08,6.8,6.8,0.477,0.501,0.181,0.187,101.18,100.91,84.09,100.91,0.103,3767,258,666,3.3,8.4,0.387,56,51,352,161,207,342,342,342,141,162,162,229,261,261,124,30,108,404,195,253,78,77,386,400,223,219,345,365,365,165,151,118,199,164,432,5,"1626179,1610612738",2018-19
468,200757,Thabo Sefolosha,1610612762.0,UTA,35.0,50,28,22,0.56,12.2,109.7,108.3,108.3,98.6,99.5,99.5,11.1,8.8,8.8,0.059,1.08,12.7,0.014,0.181,0.102,11.8,11.9,0.591,0.599,0.129,0.133,101.55,101.69,84.74,101.69,0.098,1294,71,149,1.4,3.0,0.477,294,219,217,203,400,142,202,202,31,39,39,26,39,39,443,397,351,433,107,167,404,409,61,89,459,459,317,305,305,191,352,366,416,435,160,5,"200757,1610612762",2018-19
469,201152,Thaddeus Young,1610612754.0,IND,31.0,81,47,34,0.58,30.7,108.0,109.0,109.0,105.4,106.5,106.5,2.6,2.5,2.5,0.12,1.66,16.7,0.078,0.132,0.105,10.0,10.0,0.557,0.569,0.179,0.183,99.07,98.14,81.78,98.14,0.104,5092,443,841,5.5,10.4,0.527,22,51,382,184,73,200,178,178,148,187,187,149,153,153,236,243,232,93,236,158,304,304,118,181,230,237,490,505,505,157,59,71,86,113,80,5,"201152,1610612754",2018-19
470,1629033,Theo Pinson,1610612751.0,BKN,23.0,18,7,11,0.389,11.7,93.5,93.6,93.6,94.3,94.3,94.3,-0.8,-0.6,-0.6,0.167,1.17,17.1,0.015,0.126,0.07,14.6,14.8,0.425,0.49,0.191,0.196,103.4,103.32,86.1,103.32,0.083,456,25,73,1.4,4.1,0.342,431,433,111,392,406,507,502,502,21,24,24,251,250,250,159,374,223,415,252,302,500,501,465,423,189,187,176,194,194,275,425,412,420,369,472,5,"1629033,1610612751",2018-19
471,1628418,Thomas Bryant,1610612764.0,WAS,21.0,72,29,43,0.403,20.8,108.6,109.0,109.0,112.1,112.6,112.6,-3.5,-3.6,-3.6,0.09,1.53,13.0,0.072,0.219,0.145,8.5,8.4,0.648,0.674,0.17,0.176,103.66,103.28,86.06,103.28,0.135,3224,309,502,4.3,7.0,0.616,135,209,474,374,235,178,177,177,451,455,455,328,323,323,329,273,337,108,51,61,178,173,16,16,281,280,159,196,196,56,112,178,134,216,24,5,"1628418,1610612764",2018-19
472,1629118,Thomas Welsh,1610612743.0,DEN,23.0,11,8,3,0.727,3.3,109.9,100.0,100.0,103.3,97.7,97.7,6.6,2.3,2.3,0.2,5.0,25.0,0.0,0.114,0.047,5.0,5.0,0.654,0.648,0.153,0.165,106.74,115.02,95.85,115.02,0.106,87,7,13,0.6,1.2,0.538,458,424,48,42,519,131,448,448,83,30,30,71,157,157,110,5,80,505,288,458,41,42,14,22,359,333,40,6,6,150,481,489,494,509,65,5,"1629118,1610612743",2018-19
473,1627748,Thon Maker,1610612765.0,DET,22.0,64,44,20,0.688,15.2,104.9,104.3,104.3,103.0,103.4,103.4,1.9,0.9,0.9,0.066,1.36,11.7,0.039,0.149,0.095,8.5,8.6,0.498,0.53,0.148,0.152,101.06,101.1,84.25,101.1,0.074,2037,109,268,1.7,4.2,0.407,201,77,195,69,335,345,361,361,71,83,83,171,193,193,422,319,385,201,179,183,182,186,323,324,384,388,352,342,342,340,300,292,375,364,380,5,"1627748,1610612765",2018-19
474,204025,Tim Frazier,1610612749.0,MIL,28.0,59,27,32,0.458,19.0,107.7,107.9,107.9,111.0,110.6,110.6,-3.2,-2.7,-2.7,0.286,3.26,40.7,0.035,0.106,0.071,12.5,12.5,0.515,0.544,0.132,0.134,104.49,104.6,87.17,104.6,0.081,2440,116,261,2.0,4.4,0.444,240,229,352,316,269,214,221,221,409,382,382,325,310,310,37,36,3,229,330,297,442,442,251,275,446,453,128,127,127,296,292,298,351,348,246,5,"204025,1610612749",2018-19
475,203501,Tim Hardaway Jr.,1610612742.0,DAL,27.0,65,14,51,0.215,31.6,104.1,105.4,105.4,113.2,114.5,114.5,-9.2,-9.1,-9.1,0.125,1.51,11.7,0.015,0.09,0.051,7.7,7.6,0.474,0.527,0.246,0.253,102.23,101.0,84.17,101.0,0.085,4324,390,993,6.0,15.3,0.393,196,361,510,487,58,367,321,321,473,487,487,454,453,453,222,281,383,424,402,436,125,120,391,334,60,58,264,354,354,254,73,53,65,38,421,5,"203501,1610612742",2018-19
476,1627789,Timothe Luwawu-Cabarrot,1610612741.0,CHI,24.0,50,25,25,0.5,13.4,98.4,98.5,98.5,113.8,112.9,112.9,-15.4,-14.4,-14.4,0.057,1.24,9.3,0.015,0.125,0.067,7.5,7.4,0.459,0.489,0.156,0.162,103.01,103.35,86.12,103.35,0.049,1440,82,218,1.6,4.4,0.376,294,251,255,251,376,482,471,471,479,459,459,504,495,495,451,350,443,420,257,317,107,106,434,424,347,342,202,192,192,461,337,321,387,353,447,5,"1627789,1610612741",2018-19
477,202699,Tobias Harris,1610612755.0,PHI,26.0,82,46,36,0.561,34.7,109.9,110.9,110.9,109.8,110.5,110.5,0.1,0.4,0.4,0.126,1.52,13.0,0.024,0.188,0.108,8.6,8.5,0.549,0.592,0.225,0.23,102.81,102.03,85.03,102.03,0.131,6050,611,1254,7.5,15.3,0.487,1,61,406,202,14,129,108,108,367,377,377,220,212,212,221,279,341,305,93,147,185,182,146,105,103,104,216,277,277,64,20,20,32,36,136,5,"202699,1610612755",2018-19
478,203107,Tomas Satoransky,1610612764.0,WAS,27.0,80,32,48,0.4,27.0,109.3,110.1,110.1,110.5,110.5,110.5,-1.2,-0.4,-0.4,0.248,3.33,35.6,0.036,0.09,0.063,10.7,10.7,0.545,0.59,0.139,0.141,102.74,102.35,85.29,102.35,0.092,4598,257,530,3.2,6.6,0.485,42,179,500,377,138,155,136,136,392,378,378,265,245,245,67,33,11,214,398,339,344,344,160,109,422,433,226,259,259,216,152,168,204,232,144,5,"203107,1610612764",2018-19
479,1628396,Tony Bradley,1610612762.0,UTA,21.0,3,2,1,0.667,12.0,106.7,107.3,107.3,128.6,126.2,126.2,-21.9,-18.9,-18.9,0.042,0.33,4.8,0.196,0.188,0.192,14.3,14.4,0.5,0.504,0.2,0.204,110.25,110.97,92.48,110.97,0.085,82,8,16,2.7,5.3,0.5,501,486,9,78,403,269,239,239,523,524,524,516,509,509,494,495,502,2,95,14,494,496,302,391,163,168,9,11,11,258,473,483,268,298,107,5,"1628396,1610612762",2018-19
480,2225,Tony Parker,1610612766.0,CHA,37.0,56,30,26,0.536,17.9,107.1,107.4,107.4,107.4,107.5,107.5,-0.3,-0.1,-0.1,0.331,2.76,25.9,0.013,0.067,0.04,9.4,9.4,0.474,0.512,0.247,0.254,101.74,101.52,84.6,101.52,0.109,2131,213,463,3.8,8.3,0.46,263,201,262,222,287,253,237,237,230,233,233,236,231,231,19,64,72,445,480,488,244,247,392,375,58,56,299,310,310,133,188,200,167,168,205,5,"2225,1610612766",2018-19
481,203503,Tony Snell,1610612749.0,MIL,27.0,74,55,19,0.743,17.6,110.5,110.0,110.0,103.5,103.4,103.4,7.0,6.6,6.6,0.069,2.96,14.6,0.021,0.086,0.055,4.9,4.9,0.564,0.585,0.127,0.131,104.45,104.71,87.26,104.71,0.069,2837,163,361,2.2,4.9,0.452,112,8,183,37,294,106,137,137,89,85,85,65,69,69,410,53,280,336,424,402,40,40,98,127,467,464,130,120,120,365,255,254,321,322,223,5,"203503,1610612749",2018-19
482,1628470,Torrey Craig,1610612743.0,DEN,28.0,75,50,25,0.667,20.0,110.9,112.0,112.0,108.8,108.7,108.7,2.1,3.3,3.3,0.062,1.64,14.2,0.057,0.112,0.084,8.7,8.6,0.526,0.547,0.121,0.124,99.52,99.05,82.54,99.05,0.055,3088,160,362,2.1,4.8,0.442,98,25,255,78,249,91,73,73,298,287,287,164,134,134,434,248,290,148,302,234,192,190,211,264,477,480,472,476,476,429,262,251,328,327,255,5,"1628470,1610612743",2018-19
483,1629027,Trae Young,1610612737.0,ATL,20.0,81,29,52,0.358,30.9,107.5,108.5,108.5,113.9,114.8,114.8,-6.4,-6.3,-6.3,0.39,2.12,27.3,0.024,0.091,0.057,12.9,12.8,0.48,0.539,0.277,0.283,106.67,105.78,88.15,105.78,0.119,5522,525,1256,6.5,15.5,0.418,22,209,515,413,70,230,189,189,482,494,494,396,398,398,9,148,58,307,395,388,462,458,373,287,33,32,43,73,73,95,35,18,52,35,343,5,"1629027,1610612737",2018-19
484,1626203,Treveon Graham,1610612751.0,BKN,25.0,35,19,16,0.543,20.4,108.0,109.5,109.5,106.2,107.1,107.1,1.8,2.3,2.3,0.062,2.0,13.5,0.028,0.107,0.067,6.7,6.8,0.435,0.458,0.123,0.125,105.72,104.57,87.14,104.57,0.038,1555,64,191,1.8,5.5,0.335,370,307,156,218,240,201,161,161,183,212,212,175,156,156,436,161,324,269,328,318,76,76,457,460,475,476,75,130,130,482,365,334,360,289,477,5,"1626203,1610612751",2018-19
485,1628979,Trevon Duval,1610612745.0,HOU,20.0,3,2,1,0.667,1.9,128.7,107.7,107.7,109.1,100.0,100.0,19.6,7.7,7.7,0.667,0.0,40.0,0.0,0.2,0.125,0.0,0.0,0.833,0.833,0.231,0.276,93.72,107.08,89.23,107.08,0.222,13,2,3,0.7,1.0,0.667,501,486,9,78,524,5,226,226,318,41,41,10,54,54,1,500,4,505,74,102,1,1,3,3,89,41,525,42,42,5,507,514,489,515,9,5,"1628979,1610612745",2018-19
486,2772,Trevor Ariza,1610612764.0,WAS,33.0,69,22,47,0.319,34.0,106.2,107.6,107.6,113.3,114.4,114.4,-7.1,-6.8,-6.8,0.149,2.38,21.8,0.021,0.139,0.079,9.2,9.1,0.498,0.534,0.164,0.168,102.88,101.73,84.77,101.73,0.085,4981,294,736,4.3,10.7,0.399,157,276,498,436,22,283,230,230,474,486,486,413,413,413,182,102,127,340,215,257,231,227,326,302,313,321,212,300,300,261,126,97,136,109,411,5,"2772,1610612764",2018-19
487,203504,Trey Burke,1610612742.0,DAL,26.0,58,16,42,0.276,19.4,106.1,107.0,107.0,108.2,108.4,108.4,-2.1,-1.5,-1.5,0.229,3.24,19.7,0.023,0.059,0.041,6.1,6.0,0.482,0.524,0.242,0.249,101.7,101.16,84.3,101.16,0.108,2370,236,548,4.1,9.4,0.431,248,341,465,454,260,293,254,254,272,273,273,290,274,274,82,38,170,316,497,484,57,57,368,342,66,66,302,339,339,140,170,159,150,137,291,5,"203504,1610612742",2018-19
488,1626168,Trey Lyles,1610612743.0,DEN,23.0,64,42,22,0.656,17.5,105.2,105.7,105.7,106.4,105.7,105.7,-1.1,0.0,0.0,0.116,1.28,12.4,0.036,0.172,0.103,9.7,9.7,0.47,0.5,0.229,0.236,100.76,100.85,84.04,100.85,0.094,2354,207,495,3.2,7.7,0.418,201,95,217,95,299,332,310,310,190,151,151,260,223,223,249,341,363,213,123,162,272,276,405,405,93,92,379,368,368,207,193,179,200,185,340,5,"1626168,1610612743",2018-19
489,202684,Tristan Thompson,1610612739.0,CLE,28.0,43,8,35,0.186,27.9,105.1,106.5,106.5,117.4,118.8,118.8,-12.3,-12.3,-12.3,0.11,1.46,15.0,0.137,0.237,0.184,10.3,10.3,0.529,0.551,0.175,0.177,98.29,97.05,80.87,97.05,0.121,2420,201,380,4.7,8.8,0.529,331,424,397,506,115,337,270,270,509,516,516,482,479,479,264,296,271,9,35,22,317,324,199,248,250,273,502,523,523,91,205,241,120,148,79,5,"202684,1610612739",2018-19
490,1628972,Troy Brown Jr.,1610612764.0,WAS,19.0,52,20,32,0.385,14.0,110.6,110.0,110.0,110.8,110.3,110.3,-0.2,-0.3,-0.3,0.147,2.67,22.0,0.045,0.149,0.095,8.2,8.2,0.462,0.487,0.158,0.164,102.53,103.04,85.87,103.04,0.077,1568,97,234,1.9,4.5,0.415,281,294,352,398,361,97,139,139,402,370,370,230,236,236,184,69,122,182,181,182,161,162,424,429,339,336,240,211,211,320,320,314,356,339,350,5,"1628972,1610612764",2018-19
491,1628505,Troy Caupain,1610612753.0,ORL,23.0,4,3,1,0.75,3.9,133.5,125.0,125.0,108.8,100.0,100.0,24.7,25.0,25.0,0.4,0.0,33.3,0.071,0.154,0.111,0.0,0.0,0.625,0.625,0.216,0.229,91.13,98.25,81.88,98.25,0.218,32,4,8,1.0,2.0,0.5,493,472,9,29,513,3,4,4,301,41,41,7,7,7,5,500,18,111,160,140,1,1,24,51,124,108,526,498,498,6,490,500,458,479,107,5,"1628505,1610612753",2018-19
