,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
371,Players,201583,Ryan Anderson,1610612748,MIA,31.0,2,2,0,1.0,1.1,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.6,0,0,388,331,434,1,386,348,281,348,234,103,234,295,308,295,276,102,167,297,275,242,217,224,363,329,364,7,372,203,25,1,"201583,1610612748",2018-19
372,Players,1627853,Ryan Arcidiacono,1610612741,CHI,25.0,20,10,10,0.5,3.4,0.2,0.4,0.375,0.2,0.3,0.5,0.1,0.1,0.5,0.0,0.5,0.5,0.2,0.2,0.1,0.0,0.0,0.2,0.2,0.5,-0.1,1.4,0,0,177,167,173,178,137,291,315,233,111,194,37,284,289,237,276,133,205,186,127,117,217,224,292,250,292,221,275,203,25,1,"1627853,1610612741",2018-19
373,Players,1629151,Ryan Broekhoff,1610612742,DAL,28.0,7,1,6,0.143,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.3,-1.4,0.3,0,0,312,365,250,412,338,348,393,348,234,314,234,148,190,1,276,318,348,297,134,242,217,224,329,255,332,375,394,203,25,1,"1629151,1610612742",2018-19
374,Players,1626257,Salah Mejri,1610612742,DAL,33.0,7,1,6,0.143,2.6,1.0,1.6,0.636,0.1,0.6,0.25,0.0,0.0,0.0,0.6,0.4,1.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,2.2,0.1,4.0,0,0,312,365,250,412,242,22,63,55,115,80,175,295,308,295,8,145,23,191,275,242,55,224,363,329,57,177,57,203,25,1,"1626257,1610612742",2018-19
375,Players,1626155,Sam Dekker,1610612764,WAS,25.0,4,1,3,0.25,3.7,0.3,1.5,0.167,0.3,0.8,0.333,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.8,-2.3,1.9,0,0,354,365,324,388,77,240,67,339,49,45,113,295,308,295,13,365,167,297,45,17,217,224,249,329,245,412,229,203,25,1,"1626155,1610612764",2018-19
376,Players,1628400,Semi Ojeleye,1610612738,BOS,24.0,3,3,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0,0,371,301,434,1,438,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,115,405,203,25,1,"1628400,1610612738",2018-19
377,Players,201586,Serge Ibaka,1610612761,TOR,29.0,27,19,8,0.704,3.9,0.7,1.3,0.514,0.0,0.3,0.143,0.3,0.5,0.692,0.3,0.5,0.8,0.2,0.2,0.0,0.2,0.0,0.6,0.3,1.7,1.4,3.4,9,0,117,44,211,42,52,69,93,98,220,215,219,123,119,195,56,99,83,148,93,219,53,224,40,151,85,48,88,47,25,1,"201586,1610612761",2018-19
378,Players,203552,Seth Curry,1610612757,POR,28.0,17,10,7,0.588,1.7,0.1,0.2,0.333,0.1,0.2,0.333,0.4,0.4,0.857,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.1,0.4,0.5,1.6,1.2,0,0,207,167,233,114,335,338,371,264,194,258,113,119,139,104,276,340,365,297,275,39,217,224,357,122,289,34,304,203,25,1,"203552,1610612757",2018-19
379,Players,203894,Shabazz Napier,1610612751,BKN,27.0,5,3,2,0.6,0.9,0.4,0.6,0.667,0.2,0.4,0.5,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.4,1.2,1,0,340,301,344,98,402,147,241,38,72,145,37,199,143,237,276,365,378,297,275,242,217,224,363,204,148,145,304,147,25,1,"203894,1610612751",2018-19
380,Players,1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,28,19,9,0.679,2.6,0.3,0.7,0.5,0.1,0.3,0.286,0.1,0.2,0.8,0.1,0.2,0.3,0.2,0.1,0.0,0.0,0.0,0.2,0.1,0.9,0.0,1.6,1,0,104,44,189,49,246,203,231,99,179,217,157,229,246,141,219,297,301,128,134,221,196,193,307,255,223,191,259,147,25,1,"1628983,1610612746",2018-19
381,Players,1629003,Shake Milton,1610612755,PHI,22.0,2,0,2,0.0,2.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,388,417,344,417,298,348,281,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,316,405,203,25,1,"1629003,1610612755",2018-19
382,Players,1627885,Shaquille Harrison,1610612741,CHI,25.0,14,6,8,0.429,2.6,0.4,0.7,0.667,0.1,0.2,0.667,0.2,0.2,1.0,0.1,0.4,0.4,0.1,0.0,0.2,0.1,0.0,0.6,0.2,1.2,-1.7,2.7,0,0,240,240,211,284,247,139,231,38,115,243,19,193,234,1,219,187,218,259,275,27,125,224,56,200,144,396,142,203,25,1,"1627885,1610612741",2018-19
383,Players,2733,Shaun Livingston,1610612744,GSW,33.0,17,11,6,0.647,0.6,0.1,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.5,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.3,0,0,207,149,250,71,419,338,385,99,234,314,234,278,278,237,178,365,365,297,239,242,217,224,357,313,355,188,397,203,25,1,"2733,1610612744",2018-19
384,Players,202714,Shelvin Mack,1610612766,CHA,29.0,22,8,14,0.364,3.2,0.2,0.6,0.357,0.1,0.3,0.286,0.1,0.2,0.6,0.0,0.1,0.2,0.1,0.1,0.2,0.0,0.2,0.3,0.3,0.7,-1.3,1.7,0,0,161,204,99,337,152,251,235,251,165,188,157,234,224,222,249,327,330,201,200,24,217,24,237,167,257,361,244,203,25,1,"202714,1610612766",2018-19
385,Players,1628414,Sindarius Thornwell,1610612746,LAC,24.0,13,8,5,0.615,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,-0.5,0.5,0,0,250,204,274,90,410,348,393,348,234,314,234,223,261,1,276,357,374,297,275,146,217,224,363,303,358,277,388,203,25,1,"1628414,1610612746",2018-19
386,Players,1627746,Skal Labissiere,1610612757,POR,23.0,4,2,2,0.5,1.1,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,1.0,1.9,1,0,354,331,344,178,387,104,281,1,234,314,234,295,110,295,75,102,98,297,275,242,217,224,249,329,179,85,223,147,25,1,"1627746,1610612757",2018-19
387,Players,203524,Solomon Hill,1610612740,NOP,28.0,13,6,7,0.462,2.8,0.1,0.5,0.167,0.0,0.4,0.0,0.2,0.2,1.0,0.1,0.4,0.5,0.0,0.0,0.1,0.0,0.0,0.4,0.2,0.3,-1.2,1.1,0,0,250,240,233,250,216,333,304,339,234,157,234,223,261,1,212,171,199,297,275,146,217,224,134,246,328,346,321,203,25,1,"203524,1610612740",2018-19
388,Players,203915,Spencer Dinwiddie,1610612751,BKN,26.0,36,20,16,0.556,3.9,0.8,2.0,0.375,0.3,0.8,0.393,0.8,1.0,0.811,0.0,0.4,0.4,0.5,0.2,0.1,0.0,0.3,0.6,0.7,2.7,-0.5,3.8,2,0,43,35,67,141,53,57,33,233,32,44,87,35,32,136,276,169,242,47,88,185,217,18,60,37,39,272,68,109,25,1,"203915,1610612751",2018-19
389,Players,1626169,Stanley Johnson,1610612740,NOP,23.0,16,6,10,0.375,2.4,0.1,0.3,0.5,0.1,0.2,0.333,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.3,0.0,0.3,-1.1,0.9,0,0,220,240,173,327,264,309,352,99,192,255,113,295,308,295,276,331,357,274,91,83,149,224,249,329,327,339,344,203,25,1,"1626169,1610612740",2018-19
390,Players,201939,Stephen Curry,1610612744,GSW,31.0,28,17,11,0.607,3.6,1.1,2.4,0.463,0.7,1.4,0.45,1.0,1.0,0.966,0.0,0.3,0.3,0.3,0.2,0.1,0.0,0.1,0.4,0.8,3.9,1.3,4.8,0,0,104,74,154,93,89,16,22,153,4,5,63,17,30,69,263,228,270,88,72,155,217,132,128,29,10,65,36,203,25,1,"201939,1610612744",2018-19
391,Players,1628425,Sterling Brown,1610612749,MIL,24.0,9,5,4,0.556,3.5,0.8,1.8,0.438,0.0,0.2,0.0,0.0,0.2,0.0,0.1,0.5,0.6,0.6,0.1,0.3,0.0,0.1,0.0,0.2,1.6,-0.7,4.0,0,0,282,262,297,141,103,51,55,172,234,237,234,295,225,295,182,135,147,30,167,9,217,84,363,196,100,287,59,203,25,1,"1628425,1610612749",2018-19
392,Players,203500,Steven Adams,1610612760,OKC,25.0,44,20,24,0.455,3.5,0.3,0.6,0.52,0.0,0.0,0.0,0.2,0.5,0.476,0.5,0.4,0.9,0.1,0.1,0.0,0.0,0.0,0.4,0.4,0.8,-0.2,2.2,17,0,7,35,4,258,118,214,258,93,234,314,234,184,121,273,11,170,61,266,144,208,182,176,133,104,231,230,195,20,25,1,"203500,1610612760",2018-19
393,Players,1629004,Svi Mykhailiuk,1610612765,DET,22.0,1,1,0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,415,365,434,1,413,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,85,405,203,25,1,"1629004,1610612765",2018-19
394,Players,1628388,T.J. Leaf,1610612754,IND,22.0,2,1,1,0.5,2.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,-2.0,3.5,1,0,388,365,381,178,237,22,33,99,234,314,234,295,308,295,276,365,378,297,275,5,217,224,363,329,63,403,83,147,25,1,"1628388,1610612754",2018-19
395,Players,204456,T.J. McConnell,1610612755,PHI,27.0,18,12,6,0.667,2.0,0.3,0.3,1.0,0.1,0.1,1.0,0.2,0.2,1.0,0.1,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.9,-1.1,1.2,0,0,196,136,250,50,303,182,329,1,203,301,1,213,251,1,236,343,336,164,167,242,217,224,359,281,217,337,301,203,25,1,"204456,1610612755",2018-19
396,Players,203933,T.J. Warren,1610612756,PHX,25.0,13,4,9,0.308,5.3,1.1,2.1,0.519,0.2,0.2,0.667,0.7,0.9,0.75,0.2,0.5,0.8,0.1,0.3,0.2,0.5,0.3,0.9,0.8,3.0,-1.5,5.7,0,0,250,277,189,379,7,18,32,95,105,230,19,44,45,163,86,90,95,253,26,53,8,17,24,30,26,376,17,203,25,1,"203933,1610612756",2018-19
397,Players,201959,Taj Gibson,1610612750,MIN,34.0,27,12,15,0.444,3.1,0.5,0.8,0.65,0.0,0.2,0.0,0.2,0.3,0.571,0.5,0.4,0.9,0.2,0.1,0.2,0.2,0.0,0.6,0.2,1.1,-0.8,3.3,4,0,117,136,85,266,176,118,211,52,234,272,234,226,208,230,22,157,75,188,225,33,53,224,60,221,164,306,92,78,25,1,"201959,1610612750",2018-19
398,Players,1627752,Taurean Prince,1610612737,ATL,25.0,27,13,14,0.481,3.1,0.3,0.8,0.409,0.2,0.5,0.385,0.2,0.3,0.444,0.0,0.4,0.4,0.0,0.1,0.2,0.0,0.0,0.3,0.3,1.0,0.0,1.9,0,0,117,117,99,232,181,182,184,201,83,121,88,226,164,279,276,157,230,290,167,60,217,224,245,176,179,211,225,203,25,1,"1627752,1610612737",2018-19
399,Players,1628390,Terrance Ferguson,1610612760,OKC,21.0,28,17,11,0.607,3.3,0.2,0.7,0.3,0.1,0.5,0.2,0.1,0.1,1.0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.6,0.6,1.2,0,0,104,74,154,93,147,259,217,291,154,92,194,269,298,1,187,359,334,191,267,221,196,193,128,287,275,126,302,203,25,1,"1628390,1610612760",2018-19
400,Players,203082,Terrence Ross,1610612753,ORL,28.0,41,19,22,0.463,3.2,0.5,1.3,0.389,0.2,0.8,0.294,0.3,0.3,0.923,0.1,0.5,0.6,0.2,0.1,0.1,0.1,0.0,0.1,0.2,1.6,0.6,2.9,0,0,18,44,13,249,165,102,87,222,57,39,156,146,178,71,217,120,143,163,190,154,95,220,328,198,99,129,117,203,25,1,"203082,1610612753",2018-19
401,Players,1626179,Terry Rozier,1610612738,BOS,25.0,17,11,6,0.647,1.9,0.1,0.3,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.2,-1.3,0.6,0,0,207,149,250,71,315,338,342,329,194,200,194,295,308,295,276,298,335,222,275,242,217,224,345,329,355,362,379,203,25,1,"1626179,1610612738",2018-19
402,Players,200757,Thabo Sefolosha,1610612762,UTA,35.0,4,1,3,0.25,0.5,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,354,365,324,388,425,348,352,348,234,217,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,194,405,203,25,1,"200757,1610612762",2018-19
403,Players,201152,Thaddeus Young,1610612754,IND,31.0,34,18,16,0.529,2.9,0.4,1.0,0.455,0.0,0.1,0.25,0.0,0.0,1.0,0.4,0.4,0.9,0.3,0.0,0.1,0.1,0.1,0.3,0.0,1.0,0.4,2.9,7,0,59,60,67,163,200,133,159,156,229,286,175,293,306,1,28,141,74,93,272,176,105,78,188,328,207,150,131,53,25,1,"201152,1610612754",2018-19
404,Players,1628418,Thomas Bryant,1610612764,WAS,21.0,20,7,13,0.35,3.4,1.0,1.6,0.613,0.1,0.3,0.167,0.4,0.4,0.875,0.5,1.0,1.5,0.4,0.1,0.1,0.2,0.1,0.6,0.6,2.3,0.7,5.3,10,0,177,223,112,350,121,34,66,65,209,194,209,121,143,95,13,8,6,72,182,117,52,96,50,58,48,120,22,39,25,1,"1628418,1610612764",2018-19
405,Players,1629118,Thomas Welsh,1610612743,DEN,23.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,415,417,381,417,446,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,316,405,203,25,1,"1629118,1610612743",2018-19
406,Players,1627748,Thon Maker,1610612765,DET,22.0,6,4,2,0.667,1.2,0.3,0.3,1.0,0.2,0.2,1.0,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.5,1.5,0,0,327,277,344,50,374,182,329,1,91,261,1,295,308,295,125,301,256,164,275,242,217,224,310,329,226,134,265,203,25,1,"1627748,1610612765",2018-19
407,Players,204025,Tim Frazier,1610612749,MIL,28.0,10,5,5,0.5,2.4,0.2,0.5,0.4,0.0,0.2,0.0,0.1,0.2,0.5,0.3,0.1,0.4,0.2,0.1,0.2,0.0,0.0,0.3,0.1,0.5,0.5,1.8,2,0,276,262,274,178,262,263,281,210,234,249,234,257,238,237,54,348,231,131,182,28,217,224,206,292,292,134,236,109,25,1,"204025,1610612749",2018-19
408,Players,203501,Tim Hardaway Jr.,1610612742,DAL,27.0,32,11,21,0.344,3.7,0.5,1.6,0.34,0.2,0.9,0.233,0.9,1.1,0.824,0.1,0.4,0.5,0.1,0.2,0.0,0.0,0.1,0.3,0.6,2.2,-0.7,3.0,0,0,73,149,17,353,79,96,64,263,65,31,190,31,29,132,198,143,160,274,116,230,205,148,231,52,56,285,116,203,25,1,"203501,1610612742",2018-19
409,Players,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,24.0,3,1,2,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.7,1.0,0,0,371,365,344,354,392,348,393,348,234,314,234,295,308,295,276,365,378,297,275,9,217,224,169,329,364,115,336,203,25,1,"1627789,1610612741",2018-19
410,Players,202699,Tobias Harris,1610612755,PHI,26.0,46,27,19,0.587,3.9,0.5,1.0,0.522,0.1,0.4,0.375,0.5,0.7,0.767,0.1,0.9,1.1,0.2,0.2,0.0,0.1,0.1,0.2,0.4,1.7,1.4,3.4,11,0,2,5,32,116,59,99,129,92,134,168,92,66,74,158,186,29,21,138,101,241,106,112,266,124,89,47,86,36,25,1,"202699,1610612755",2018-19
411,Players,203107,Tomas Satoransky,1610612764,WAS,27.0,23,10,13,0.435,4.7,0.4,1.1,0.36,0.0,0.4,0.111,0.5,0.7,0.75,0.3,0.3,0.6,0.5,0.2,0.1,0.0,0.1,0.7,0.5,1.4,0.1,2.9,3,0,153,167,112,277,19,160,122,250,212,154,224,64,66,163,52,248,142,43,101,135,217,67,29,77,121,180,128,91,25,1,"203107,1610612764",2018-19
412,Players,1628396,Tony Bradley,1610612762,UTA,21.0,1,0,1,0.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.1,0.0,2.0,1.0,2.0,0.0,3.0,0.0,4.1,-7.1,16.0,1,0,415,417,381,417,3,2,33,1,234,314,234,295,308,295,2,1,1,297,1,2,1,224,2,329,9,444,2,147,25,1,"1628396,1610612762",2018-19
413,Players,2225,Tony Parker,1610612766,CHA,37.0,14,7,7,0.5,2.1,0.5,0.9,0.538,0.1,0.1,0.5,0.1,0.3,0.25,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.1,0.1,0.1,1.2,1.2,1.4,0,0,240,223,233,178,302,104,164,84,179,274,37,269,190,293,276,365,378,97,72,242,217,132,329,255,158,70,282,203,25,1,"2225,1610612766",2018-19
414,Players,203503,Tony Snell,1610612749,MIL,27.0,7,3,4,0.429,1.6,0.3,0.4,0.667,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-2.8,0.9,0,0,312,301,297,284,339,218,311,38,115,204,37,295,308,295,276,365,378,191,275,242,217,224,363,329,251,418,345,203,25,1,"203503,1610612749",2018-19
415,Players,1628470,Torrey Craig,1610612743,DEN,28.0,25,19,6,0.76,1.4,0.3,0.4,0.727,0.0,0.2,0.25,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.7,-0.4,1.3,1,0,135,44,250,25,359,204,309,29,215,264,175,295,308,295,100,233,190,289,275,242,217,224,292,324,258,254,286,147,25,1,"1628470,1610612743",2018-19
416,Players,1629027,Trae Young,1610612737,ATL,20.0,36,18,18,0.5,3.8,1.0,2.6,0.402,0.3,1.0,0.324,0.9,1.1,0.846,0.2,0.4,0.5,0.9,0.5,0.1,0.1,0.2,0.4,0.8,3.3,1.0,5.3,18,1,43,60,36,178,61,21,15,209,20,18,143,28,27,110,125,185,161,11,6,101,160,37,154,26,19,85,23,16,12,1,"1629027,1610612737",2018-19
417,Players,1626203,Treveon Graham,1610612751,BKN,25.0,10,8,2,0.8,1.9,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.0,1.5,0.5,0,0,276,204,344,21,314,348,366,348,234,293,234,295,308,295,100,276,231,236,182,242,217,224,206,329,364,38,382,203,25,1,"1626203,1610612751",2018-19
418,Players,2772,Trevor Ariza,1610612764,WAS,33.0,23,9,14,0.391,4.9,0.3,1.1,0.292,0.1,0.6,0.143,0.3,0.3,0.857,0.3,0.6,0.8,0.5,0.3,0.2,0.1,0.1,0.5,0.4,1.0,-0.9,3.2,3,0,153,186,99,318,17,211,127,295,171,71,219,159,182,104,74,81,79,43,28,42,106,112,87,124,205,313,97,91,25,1,"2772,1610612764",2018-19
419,Players,203504,Trey Burke,1610612742,DAL,26.0,14,4,10,0.286,3.1,0.7,1.5,0.476,0.1,0.3,0.25,0.7,0.9,0.833,0.1,0.2,0.3,0.5,0.1,0.1,0.1,0.0,0.1,0.6,2.2,0.4,3.6,1,0,240,277,173,381,175,62,67,146,179,204,175,42,50,117,219,270,285,35,134,155,125,224,354,54,51,140,78,147,25,1,"203504,1610612742",2018-19
420,Players,1626168,Trey Lyles,1610612743,DEN,23.0,6,2,4,0.333,1.2,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,-1.2,0.7,0,0,327,331,297,354,382,284,372,1,234,314,234,295,251,295,276,197,256,297,275,242,217,224,310,234,322,349,364,203,25,1,"1626168,1610612743",2018-19
421,Players,202684,Tristan Thompson,1610612739,CLE,28.0,11,3,8,0.273,2.4,0.4,0.6,0.571,0.0,0.0,0.0,0.1,0.3,0.333,0.3,0.2,0.5,0.1,0.0,0.1,0.0,0.1,0.4,0.3,0.8,-3.4,1.8,10,0,267,301,211,385,263,170,235,73,234,314,234,262,197,284,67,292,201,240,275,128,217,106,149,167,231,427,237,39,25,1,"202684,1610612739",2018-19
422,Players,1628972,Troy Brown Jr.,1610612764,WAS,19.0,9,1,8,0.111,3.9,0.7,1.6,0.429,0.1,0.6,0.2,0.0,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.2,0.0,0.1,0.2,0.1,1.5,-3.7,2.5,0,0,282,365,211,416,55,69,65,176,147,86,194,295,281,295,182,343,314,227,167,25,217,84,282,281,113,430,163,203,25,1,"1628972,1610612764",2018-19
423,Players,203584,Troy Daniels,1610612756,PHX,27.0,9,4,5,0.444,1.2,0.1,0.7,0.167,0.0,0.5,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.5,0.1,0.5,-1.4,0.6,0,0,282,277,274,266,376,320,223,339,234,132,234,186,225,1,276,365,378,227,275,242,217,84,99,281,307,365,371,203,25,1,"203584,1610612756",2018-19
424,Players,1627786,Troy Williams,1610612758,SAC,24.0,2,1,1,0.5,1.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.6,0,0,388,365,381,178,352,104,129,99,234,103,234,295,308,295,276,102,167,297,275,242,217,224,363,329,179,134,252,203,25,1,"1627786,1610612758",2018-19
425,Players,1628463,Tyler Cavanaugh,1610612762,UTA,25.0,1,0,1,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.1,1.2,0,0,415,417,381,417,3,348,129,348,234,314,234,295,308,295,276,8,23,297,275,242,217,224,6,329,364,444,304,203,25,1,"1628463,1610612762",2018-19
426,Players,1628416,Tyler Dorsey,1610612763,MEM,23.0,5,1,4,0.2,4.4,0.6,1.8,0.333,0.4,1.0,0.4,0.4,1.0,0.4,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.6,2.0,1.4,2.4,0,0,340,365,297,404,31,80,52,264,11,20,77,96,34,282,276,365,378,57,79,242,217,224,292,48,63,49,166,203,25,1,"1628416,1610612763",2018-19
427,Players,204020,Tyler Johnson,1610612756,PHX,27.0,24,13,11,0.542,1.8,0.3,0.5,0.538,0.1,0.2,0.4,0.2,0.3,0.625,0.0,0.2,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.2,0.9,1.3,1.8,0,0,150,117,154,156,322,216,268,84,172,246,77,197,164,219,276,274,320,129,209,139,186,116,351,203,220,65,242,203,25,1,"204020,1610612756",2018-19
428,Players,1628399,Tyler Lydon,1610612743,DEN,23.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,415,417,381,417,446,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,316,405,203,25,1,"1628399,1610612743",2018-19
429,Players,203092,Tyler Zeller,1610612763,MEM,29.0,1,0,1,0.0,2.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0,0,415,417,381,417,213,22,129,1,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,63,85,213,203,25,1,"203092,1610612763",2018-19
430,Players,201936,Tyreke Evans,1610612754,IND,29.0,14,6,8,0.429,0.9,0.1,0.3,0.5,0.0,0.1,0.0,0.1,0.1,1.0,0.0,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.4,-0.3,0.9,1,0,240,240,211,284,398,294,343,99,234,274,234,229,266,1,276,270,318,259,134,155,217,224,354,305,308,242,349,147,25,1,"201936,1610612754",2018-19
431,Players,1627820,Tyrone Wallace,1610612746,LAC,25.0,2,1,1,0.5,3.6,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.6,0,0,388,365,381,178,87,104,129,99,234,314,234,295,308,295,276,102,167,297,275,242,217,224,363,329,179,18,252,203,25,1,"1627820,1610612746",2018-19
432,Players,2199,Tyson Chandler,1610612747,LAL,36.0,14,8,6,0.571,2.5,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.4,0.2,0.6,0.1,0.1,0.1,0.1,0.0,0.3,0.3,0.1,0.1,1.5,1,0,240,204,250,124,255,348,379,348,234,314,234,269,298,1,40,270,134,259,226,155,55,224,219,153,363,177,269,147,25,1,"2199,1610612747",2018-19
433,Players,1626145,Tyus Jones,1610612750,MIN,23.0,18,8,10,0.444,2.8,0.1,0.3,0.167,0.0,0.0,0.0,0.2,0.2,0.75,0.1,0.3,0.3,0.2,0.1,0.1,0.0,0.0,0.1,0.3,0.3,-2.0,1.1,3,0,196,204,173,266,223,342,329,339,234,314,234,213,225,163,236,236,256,122,244,185,217,224,346,165,339,403,316,91,25,1,"1626145,1610612750",2018-19
434,Players,203506,Victor Oladipo,1610612754,IND,27.0,15,11,4,0.733,3.4,1.6,2.6,0.632,0.8,1.4,0.6,1.1,1.4,0.762,0.1,0.7,0.8,0.7,0.1,0.2,0.1,0.2,0.1,1.1,5.1,3.3,8.0,3,0,229,149,297,33,128,5,16,57,3,6,28,14,14,160,223,43,89,19,145,28,63,32,356,5,3,8,4,91,25,1,"203506,1610612754",2018-19
