,GROUP_SET_x,PLAYER_ID,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,TOV_x,STL_x,BLK_x,BLKA_x,PF_x,PFD_x,PTS_x,PLUS_MINUS_x,NBA_FANTASY_PTS_x,DD2_x,TD3_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK_x,FG3A_RANK_x,FG3_PCT_RANK_x,FTM_RANK_x,FTA_RANK_x,FT_PCT_RANK_x,OREB_RANK_x,DREB_RANK_x,REB_RANK_x,AST_RANK_x,TOV_RANK_x,STL_RANK_x,BLK_RANK_x,BLKA_RANK_x,PF_RANK_x,PFD_RANK_x,PTS_RANK_x,PLUS_MINUS_RANK_x,NBA_FANTASY_PTS_RANK_x,DD2_RANK_x,TD3_RANK_x,CFID_x,CFPARAMS_x,Season_x,GROUP_SET_y,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,TOV_y,STL_y,BLK_y,BLKA_y,PF_y,PFD_y,PTS_y,PLUS_MINUS_y,NBA_FANTASY_PTS_y,DD2_y,TD3_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,FGM_RANK_y,FGA_RANK_y,FG_PCT_RANK_y,FG3M_RANK_y,FG3A_RANK_y,FG3_PCT_RANK_y,FTM_RANK_y,FTA_RANK_y,FT_PCT_RANK_y,OREB_RANK_y,DREB_RANK_y,REB_RANK_y,AST_RANK_y,TOV_RANK_y,STL_RANK_y,BLK_RANK_y,BLKA_RANK_y,PF_RANK_y,PFD_RANK_y,PTS_RANK_y,PLUS_MINUS_RANK_y,NBA_FANTASY_PTS_RANK_y,DD2_RANK_y,TD3_RANK_y,CFID_y,CFPARAMS_y,Season_y,GROUP_SET_x,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID_x,CFPARAMS_x,Season_x,GROUP_SET_y,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID_y,CFPARAMS_y,Season_y
10,Players,1628035,Alfonzo McKinnie,1610612747,LAL,28.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0,0,406,405,377,405,432,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,437,414,201,20,1,"1628035,1610612747",2020-21,Players,Alfonzo McKinnie,1610612747,LAL,28.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0,0,406,405,377,405,432,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,437,414,201,20,1,"1628035,1610612747",2020-21,Players,Alfonzo McKinnie,1610612747,LAL,28.0,1,0,1,0.0,0.5,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.63,98.63,82.19,98.63,0.0,0,0,0,0.0,0.0,0.0,406,405,25,405,432,430,430,430,441,443,443,444,445,445,291,219,291,263,360,374,1,1,355,368,409,409,321,386,386,347,355,401,355,401,355,1,"1628035,1610612747",2020-21,Players,Alfonzo McKinnie,1610612747,LAL,28.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,406,405,25,405,432,225,217,150,305,1,1,1,34,180,1,1,319,414,1,"1628035,1610612747",2020-21
11,Players,1628993,Alize Johnson,1610612751,BKN,25.0,1,0,1,0.0,1.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,3.4,0,0,406,405,377,405,321,24,40,117,245,320,245,295,304,295,2,360,4,291,1,238,180,191,2,319,65,381,91,201,20,1,"1628993,1610612751",2020-21,Players,Alize Johnson,1610612751,BKN,25.0,1,0,1,0.0,1.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,3.4,0,0,406,405,377,405,321,24,40,117,245,320,245,295,304,295,2,360,4,291,1,238,180,191,2,319,65,381,91,201,20,1,"1628993,1610612751",2020-21,Players,Alize Johnson,1610612751,BKN,25.0,1,0,1,0.0,1.9,138.9,120.0,120.0,181.8,133.3,133.3,-42.9,-13.3,-13.3,0.0,0.0,0.0,0.4,0.0,0.4,33.3,33.3,0.5,0.5,0.333,0.361,109.95,138.7,115.59,138.7,-0.25,5,1,2,1.0,2.0,0.5,406,405,25,405,321,29,73,73,436,406,406,399,319,318,291,219,291,3,360,2,438,439,179,261,31,29,79,29,29,443,284,323,24,40,117,1,"1628993,1610612751",2020-21,Players,Alize Johnson,1610612751,BKN,25.0,1,0,1,0.0,1.9,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.4,406,405,25,405,321,2,3,150,4,268,1,1,428,180,1,450,319,91,1,"1628993,1610612751",2020-21
12,Players,1629599,Amir Coffey,1610612746,LAC,23.0,3,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0,0,363,284,431,1,406,355,401,355,245,320,245,295,304,295,263,360,374,291,257,10,180,191,6,319,368,40,336,201,20,1,"1629599,1610612746",2020-21,Players,Amir Coffey,1610612746,LAC,23.0,3,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0,0,363,284,431,1,406,355,401,355,245,320,245,295,304,295,263,360,374,291,257,10,180,191,6,319,368,40,336,201,20,1,"1629599,1610612746",2020-21,Players,Amir Coffey,1610612746,LAC,23.0,3,3,0,1.0,1.0,165.0,162.5,162.5,76.1,58.3,58.3,88.9,104.2,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.64,162.34,135.29,162.35,-0.16,8,0,0,0.0,0.0,0.0,363,284,1,1,406,13,10,10,22,15,15,4,5,5,291,219,291,263,360,374,1,1,355,368,409,409,15,18,18,435,355,401,355,401,355,1,"1629599,1610612746",2020-21,Players,Amir Coffey,1610612746,LAC,23.0,3,3,0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.7,0.0,0.0,1.0,0.0,1.0,363,284,1,1,406,225,217,150,305,97,209,1,408,180,1,433,319,336,1,"1629599,1610612746",2020-21
13,Players,203083,Andre Drummond,1610612747,LAL,27.0,19,11,8,0.579,3.5,0.3,0.9,0.375,0.0,0.0,0.0,0.6,1.0,0.611,0.5,1.1,1.7,0.2,0.3,0.2,0.2,0.2,0.7,0.6,1.2,-0.7,4.1,13,0,152,114,167,119,104,205,171,251,245,320,245,60,42,233,13,11,10,177,65,60,37,25,31,47,152,281,55,18,20,1,"203083,1610612747",2020-21,Players,Andre Drummond,1610612747,LAL,27.0,19,11,8,0.579,3.5,0.3,0.9,0.375,0.0,0.0,0.0,0.6,1.0,0.611,0.5,1.1,1.7,0.2,0.3,0.2,0.2,0.2,0.7,0.6,1.2,-0.7,4.1,13,0,152,114,167,119,104,205,171,251,245,320,245,60,42,233,13,11,10,177,65,60,37,25,31,47,152,281,55,18,20,1,"203083,1610612747",2020-21,Players,Andre Drummond,1610612747,LAL,27.0,19,11,8,0.579,3.5,97.9,92.4,92.4,108.6,105.4,105.4,-10.8,-13.0,-13.0,0.1,0.6,9.4,0.147,0.328,0.235,15.6,15.7,0.375,0.481,0.193,0.207,90.31,94.33,78.6,94.33,0.104,132,6,16,0.3,0.8,0.375,152,114,264,119,104,336,346,346,178,198,198,296,314,314,169,185,228,18,20,10,387,389,294,283,127,131,427,425,425,166,149,131,205,171,251,1,"203083,1610612747",2020-21,Players,Andre Drummond,1610612747,LAL,27.0,19,11,8,0.579,3.5,0.3,0.1,0.0,0.6,1.4,0.5,0.7,2.1,0.2,0.2,0.7,0.6,4.1,152,114,264,119,104,76,205,150,115,395,150,364,246,37,430,424,47,55,1,"203083,1610612747",2020-21
14,Players,2738,Andre Iguodala,1610612748,MIA,37.0,27,17,10,0.63,2.0,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.2,0.6,0.1,0.3,0.4,0.2,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.5,1.0,0,0,72,26,124,90,317,354,378,343,234,260,213,256,245,236,163,234,224,156,178,225,180,191,329,257,356,150,342,201,20,1,"2738,1610612748",2020-21,Players,Andre Iguodala,1610612748,MIA,37.0,27,17,10,0.63,2.0,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.2,0.6,0.1,0.3,0.4,0.2,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.5,1.0,0,0,72,26,124,90,317,354,378,343,234,260,213,256,245,236,163,234,224,156,178,225,180,191,329,257,356,150,342,201,20,1,"2738,1610612748",2020-21,Players,Andre Iguodala,1610612748,MIA,37.0,27,17,10,0.63,1.9,105.7,98.2,98.2,90.9,85.1,85.1,14.9,13.1,13.1,0.185,1.67,31.3,0.063,0.119,0.096,18.8,19.7,0.3,0.417,0.09,0.092,96.23,103.2,86.0,103.2,0.065,111,1,5,0.0,0.2,0.2,72,26,302,90,317,262,298,298,49,43,43,97,106,106,89,88,39,109,211,145,402,406,329,320,334,349,370,300,300,247,284,252,354,378,343,1,"2738,1610612748",2020-21,Players,Andre Iguodala,1610612748,MIA,37.0,27,17,10,0.63,2.0,0.0,0.0,0.0,0.0,0.6,0.3,0.1,1.3,0.0,0.0,0.2,0.2,1.0,72,26,302,90,317,225,212,150,305,158,109,129,371,180,1,126,257,342,1,"2738,1610612748",2020-21
15,Players,203952,Andrew Wiggins,1610612744,GSW,26.0,30,15,15,0.5,3.4,0.5,1.2,0.389,0.1,0.4,0.333,0.0,0.1,0.0,0.4,0.2,0.6,0.3,0.1,0.1,0.0,0.1,0.3,0.0,1.1,0.0,2.5,2,0,38,51,46,176,130,126,111,242,137,157,126,295,298,295,28,277,136,119,189,132,169,123,204,318,180,199,165,101,20,1,"203952,1610612744",2020-21,Players,Andrew Wiggins,1610612744,GSW,26.0,30,15,15,0.5,3.4,0.5,1.2,0.389,0.1,0.4,0.333,0.0,0.1,0.0,0.4,0.2,0.6,0.3,0.1,0.1,0.0,0.1,0.3,0.0,1.1,0.0,2.5,2,0,38,51,46,176,130,126,111,242,137,157,126,295,298,295,28,277,136,119,189,132,169,123,204,318,180,199,165,101,20,1,"203952,1610612744",2020-21,Players,Andrew Wiggins,1610612744,GSW,26.0,30,15,15,0.5,3.3,121.6,119.2,119.2,120.3,118.1,118.1,1.3,1.1,1.1,0.105,2.67,16.7,0.097,0.068,0.083,6.3,6.3,0.444,0.434,0.155,0.16,103.6,105.63,88.02,105.63,0.048,219,14,36,0.5,1.2,0.389,38,51,401,176,130,98,81,81,312,348,348,198,190,190,161,46,124,50,305,187,243,242,253,313,191,207,194,241,241,297,61,56,126,111,242,1,"203952,1610612744",2020-21,Players,Andrew Wiggins,1610612744,GSW,26.0,30,15,15,0.5,3.4,0.2,0.4,0.1,0.7,1.2,1.2,0.5,2.8,0.0,0.1,0.3,0.0,2.5,38,51,401,176,130,119,54,94,102,348,388,298,162,169,327,244,318,165,1,"203952,1610612744",2020-21
16,Players,1629014,Anfernee Simons,1610612757,POR,22.0,11,8,3,0.727,1.5,0.2,0.6,0.286,0.1,0.4,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5,1.0,0.7,0,0,246,171,314,50,368,291,234,311,188,174,178,295,304,295,263,305,339,291,257,238,180,85,359,319,315,105,373,201,20,1,"1629014,1610612757",2020-21,Players,Anfernee Simons,1610612757,POR,22.0,11,8,3,0.727,1.5,0.2,0.6,0.286,0.1,0.4,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5,1.0,0.7,0,0,246,171,314,50,368,291,234,311,188,174,178,295,304,295,263,305,339,291,257,238,180,85,359,319,315,105,373,201,20,1,"1629014,1610612757",2020-21,Players,Anfernee Simons,1610612757,POR,22.0,11,8,3,0.727,1.4,131.3,130.8,130.8,119.9,108.1,108.1,11.4,22.7,22.7,0.0,0.0,0.0,0.0,0.125,0.061,0.0,0.0,0.357,0.357,0.167,0.171,109.76,115.54,96.28,115.54,0.014,39,2,7,0.2,0.6,0.286,246,171,109,50,368,48,36,36,307,230,230,120,62,62,291,219,291,263,197,266,1,1,309,339,163,181,80,98,98,334,245,217,291,234,311,1,"1629014,1610612757",2020-21,Players,Anfernee Simons,1610612757,POR,22.0,11,8,3,0.727,1.5,0.2,0.0,0.0,0.2,0.3,0.6,0.2,1.3,0.0,0.1,0.1,0.0,0.7,246,171,109,50,368,131,217,150,252,91,198,150,370,180,362,94,319,373,1,"1629014,1610612757",2020-21
17,Players,203076,Anthony Davis,1610612747,LAL,28.0,18,12,6,0.667,3.9,0.8,2.1,0.395,0.2,0.4,0.429,0.4,0.4,1.0,0.4,0.6,1.0,0.4,0.2,0.1,0.4,0.2,0.3,0.6,2.3,2.3,5.3,9,0,163,93,218,67,66,55,34,237,113,165,86,102,150,1,25,100,56,64,115,107,8,21,168,54,56,33,23,27,20,1,"203076,1610612747",2020-21,Players,Anthony Davis,1610612747,LAL,28.0,18,12,6,0.667,3.9,0.8,2.1,0.395,0.2,0.4,0.429,0.4,0.4,1.0,0.4,0.6,1.0,0.4,0.2,0.1,0.4,0.2,0.3,0.6,2.3,2.3,5.3,9,0,163,93,218,67,66,55,34,237,113,165,86,102,150,1,25,100,56,64,115,107,8,21,168,54,56,33,23,27,20,1,"203076,1610612747",2020-21,Players,Anthony Davis,1610612747,LAL,28.0,18,12,6,0.667,3.8,115.3,113.4,113.4,97.2,98.4,98.4,18.1,15.0,15.0,0.156,2.33,13.5,0.104,0.152,0.128,5.8,5.9,0.434,0.487,0.273,0.28,92.66,92.94,77.45,92.94,0.144,142,15,38,0.8,2.1,0.395,163,93,205,67,66,158,131,131,89,134,134,80,94,94,118,52,178,44,143,79,235,236,262,280,61,64,413,430,430,97,58,47,55,34,237,1,"203076,1610612747",2020-21,Players,Anthony Davis,1610612747,LAL,28.0,18,12,6,0.667,3.9,0.3,0.1,0.0,1.1,1.7,0.5,0.3,3.0,0.4,0.2,0.3,0.6,5.3,163,93,205,67,66,94,175,150,35,419,139,205,130,8,433,269,54,23,1,"203076,1610612747",2020-21
18,Players,1630162,Anthony Edwards,1610612750,MIN,19.0,32,13,19,0.406,3.5,0.5,1.3,0.4,0.1,0.4,0.167,0.3,0.4,0.643,0.3,0.6,0.8,0.3,0.3,0.1,0.0,0.1,0.3,0.3,1.4,-2.2,3.0,1,0,22,77,7,287,116,106,104,224,217,167,234,153,133,227,58,98,83,94,47,89,173,130,191,164,129,398,123,139,20,1,"1630162,1610612750",2020-21,Players,Anthony Edwards,1610612750,MIN,19.0,32,13,19,0.406,3.5,0.5,1.3,0.4,0.1,0.4,0.167,0.3,0.4,0.643,0.3,0.6,0.8,0.3,0.3,0.1,0.0,0.1,0.3,0.3,1.4,-2.2,3.0,1,0,22,77,7,287,116,106,104,224,217,167,234,153,133,227,58,98,83,94,47,89,173,130,191,164,129,398,123,139,20,1,"1630162,1610612750",2020-21,Players,Anthony Edwards,1610612750,MIN,19.0,32,13,19,0.406,3.5,103.0,102.5,102.5,129.3,119.6,119.6,-26.3,-17.1,-17.1,0.161,1.0,15.2,0.071,0.178,0.122,15.2,15.1,0.425,0.466,0.207,0.217,103.08,107.55,89.62,107.55,0.07,237,16,40,0.5,1.3,0.4,22,77,441,287,116,295,238,238,367,362,362,367,340,340,114,125,147,87,100,91,385,381,268,297,113,118,210,200,200,235,49,43,106,104,224,1,"1630162,1610612750",2020-21,Players,Anthony Edwards,1610612750,MIN,19.0,32,13,19,0.406,3.5,0.1,0.3,0.1,0.9,1.6,1.1,0.6,3.9,0.0,0.1,0.3,0.3,3.0,22,77,441,287,116,177,93,141,66,414,361,335,61,173,321,260,164,123,1,"1630162,1610612750",2020-21
19,Players,1630264,Anthony Gill,1610612764,WAS,28.0,3,2,1,0.667,1.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,-2.7,0.8,0,0,363,318,377,67,394,355,328,355,245,320,245,295,304,295,8,360,114,291,257,238,180,6,369,121,368,417,362,201,20,1,"1630264,1610612764",2020-21,Players,Anthony Gill,1610612764,WAS,28.0,3,2,1,0.667,1.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,-2.7,0.8,0,0,363,318,377,67,394,355,328,355,245,320,245,295,304,295,8,360,114,291,257,238,180,6,369,121,368,417,362,201,20,1,"1630264,1610612764",2020-21,Players,Anthony Gill,1610612764,WAS,28.0,3,2,1,0.667,1.2,133.1,100.0,100.0,128.8,130.8,130.8,4.3,-30.8,-30.8,0.0,0.0,0.0,0.5,0.0,0.222,0.0,0.0,0.0,0.0,0.091,0.114,134.44,148.18,123.48,148.18,0.0,9,0,1,0.0,0.3,0.0,363,318,25,67,394,43,261,261,365,403,403,167,380,380,291,219,291,1,360,13,1,1,355,368,329,296,20,22,22,347,355,356,355,328,355,1,"1630264,1610612764",2020-21,Players,Anthony Gill,1610612764,WAS,28.0,3,2,1,0.667,1.2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.4,0.0,0.3,0.0,0.3,0.8,363,318,25,67,394,225,217,150,305,166,1,1,359,180,446,1,121,362,1,"1630264,1610612764",2020-21
20,Players,1630237,Anthony Lamb,1610612745,HOU,23.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0,0,406,405,377,405,412,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,437,414,201,20,1,"1630237,1610612745",2020-21,Players,Anthony Lamb,1610612745,HOU,23.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0,0,406,405,377,405,412,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,437,414,201,20,1,"1630237,1610612745",2020-21,Players,Anthony Lamb,1610612745,HOU,23.0,1,0,1,0.0,0.9,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.51,81.51,67.92,81.51,0.0,1,0,0,0.0,0.0,0.0,406,405,25,405,412,430,430,430,441,443,443,444,445,445,291,219,291,263,360,374,1,1,355,368,409,409,444,448,448,347,355,401,355,401,355,1,"1630237,1610612745",2020-21,Players,Anthony Lamb,1610612745,HOU,23.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.1,0.0,0.0,0.0,0.0,0.0,406,405,25,405,412,225,217,150,305,1,1,444,34,180,1,1,319,414,1,"1630237,1610612745",2020-21
21,Players,1629717,Armoni Brooks,1610612745,HOU,23.0,3,1,2,0.333,3.1,0.0,0.3,0.0,0.0,0.3,0.0,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.4,0.3,0,0,363,351,347,330,166,355,328,355,245,182,245,120,29,283,263,360,374,291,257,238,180,191,168,121,341,79,400,201,20,1,"1629717,1610612745",2020-21,Players,Armoni Brooks,1610612745,HOU,23.0,3,1,2,0.333,3.1,0.0,0.3,0.0,0.0,0.3,0.0,0.3,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.4,0.3,0,0,363,351,347,330,166,355,328,355,245,182,245,120,29,283,263,360,374,291,257,238,180,191,168,121,341,79,400,201,20,1,"1629717,1610612745",2020-21,Players,Armoni Brooks,1610612745,HOU,23.0,3,1,2,0.333,3.1,104.9,100.0,100.0,94.6,90.5,90.5,10.3,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.08,0.097,109.15,114.35,95.29,114.35,-0.146,23,0,1,0.0,0.3,0.0,363,351,79,330,166,272,261,261,66,74,74,125,125,125,291,219,291,263,360,374,1,1,355,361,359,336,85,105,105,433,355,356,355,328,355,1,"1629717,1610612745",2020-21,Players,Armoni Brooks,1610612745,HOU,23.0,3,1,2,0.333,3.1,0.0,0.0,0.0,0.0,1.0,0.0,0.7,3.4,0.0,0.0,0.3,0.3,0.3,363,351,79,330,166,225,217,150,305,268,1,349,97,180,1,269,121,400,1,"1629717,1610612745",2020-21
22,Players,203382,Aron Baynes,1610612761,TOR,34.0,13,5,8,0.385,0.9,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,-1.2,0.0,1,0,218,237,167,309,413,355,364,355,245,276,245,295,304,295,205,360,371,291,210,238,180,191,364,319,368,327,413,139,20,1,"203382,1610612761",2020-21,Players,Aron Baynes,1610612761,TOR,34.0,13,5,8,0.385,0.9,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,-1.2,0.0,1,0,218,237,167,309,413,355,364,355,245,276,245,295,304,295,205,360,371,291,210,238,180,191,364,319,368,327,413,139,20,1,"203382,1610612761",2020-21,Players,Aron Baynes,1610612761,TOR,34.0,13,5,8,0.385,0.9,46.1,44.8,44.8,111.8,96.6,96.6,-65.7,-51.7,-51.7,0.0,0.0,0.0,0.056,0.0,0.042,25.0,25.0,0.0,0.0,0.121,0.128,112.25,122.28,101.9,122.28,-0.214,29,0,3,0.0,0.2,0.0,218,237,264,309,413,427,425,425,217,119,119,421,414,414,291,219,291,120,360,333,420,421,355,368,260,264,68,61,61,441,355,295,355,364,355,1,"203382,1610612761",2020-21,Players,Aron Baynes,1610612761,TOR,34.0,13,5,8,0.385,0.9,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,218,237,264,309,413,225,217,150,305,139,1,1,421,180,1,90,319,413,1,"203382,1610612761",2020-21
23,Players,203085,Austin Rivers,1610612743,DEN,28.0,14,8,6,0.571,2.0,0.4,0.7,0.6,0.3,0.4,0.667,0.1,0.3,0.5,0.0,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.4,0.3,1.3,0.4,1.7,0,0,205,171,218,125,313,144,205,75,46,150,23,234,197,248,263,284,322,291,216,175,180,109,157,152,136,159,261,201,20,1,"203085,1610612743",2020-21,Players,Austin Rivers,1610612743,DEN,28.0,14,8,6,0.571,2.0,0.4,0.7,0.6,0.3,0.4,0.667,0.1,0.3,0.5,0.0,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.4,0.3,1.3,0.4,1.7,0,0,205,171,218,125,313,144,205,75,46,150,23,234,197,248,263,284,322,291,216,175,180,109,157,152,136,159,261,201,20,1,"203085,1610612743",2020-21,Players,Austin Rivers,1610612743,DEN,28.0,14,8,6,0.571,2.0,106.1,98.6,98.6,99.7,92.6,92.6,6.4,5.9,5.9,0.0,0.0,0.0,0.0,0.086,0.047,7.7,7.8,0.8,0.765,0.171,0.185,110.29,118.71,98.92,118.71,0.127,69,6,10,0.4,0.7,0.6,205,171,205,125,313,256,294,294,103,85,85,151,158,158,291,219,291,263,280,316,267,271,48,61,156,156,77,84,84,114,149,183,144,205,75,1,"203085,1610612743",2020-21,Players,Austin Rivers,1610612743,DEN,28.0,14,8,6,0.571,2.0,0.5,0.1,0.1,0.1,0.8,0.7,0.4,1.4,0.0,0.1,0.4,0.3,1.7,205,171,205,125,313,30,156,90,274,205,200,258,354,180,335,296,152,261,1,"203085,1610612743",2020-21
