,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
290,Players,1628436,Luke Kornet,1610612741,CHI,24.0,4,2,2,0.5,1.0,139.5,144.4,144.4,152.8,122.2,122.2,-13.3,22.2,22.2,0.25,1.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.111,0.107,94.74,103.23,86.02,103.23,-0.065,9,0,0,0.0,0.0,0.0,344,321,82,177,391,36,19,19,419,364,364,292,75,75,61,128,9,273,346,365,448,448,340,365,277,308,381,274,274,425,340,394,340,394,340,1,"1628436,1610612741",2019-20
291,Players,1627763,Malcolm Brogdon,1610612754,IND,27.0,25,15,10,0.6,4.2,112.5,111.1,111.1,102.9,104.3,104.3,9.5,6.7,6.7,0.233,1.75,16.1,0.02,0.084,0.053,9.2,9.4,0.49,0.607,0.293,0.3,96.27,96.26,80.22,96.26,0.189,217,21,48,0.8,1.9,0.438,105,62,297,118,23,202,165,165,137,196,196,144,151,151,67,87,141,236,260,278,311,312,205,137,48,52,360,411,411,43,45,39,37,44,166,1,"1627763,1610612754",2019-20
292,Players,1626259,Malcolm Miller,1610612761,TOR,27.0,2,2,0,1.0,3.4,124.4,133.3,133.3,76.1,72.2,72.2,48.3,61.1,61.1,0.0,0.0,0.0,0.0,0.111,0.059,0.0,0.0,0.0,0.0,0.158,0.166,118.19,117.62,98.02,117.62,-0.143,15,0,3,0.0,1.5,0.0,383,321,1,1,109,88,32,32,26,30,30,35,22,22,285,219,285,273,198,257,1,1,340,365,183,193,56,91,91,438,340,289,340,64,340,1,"1626259,1610612761",2019-20
293,Players,1627736,Malik Beasley,1610612750,MIN,23.0,13,9,4,0.692,2.8,138.6,124.2,124.2,112.9,109.1,109.1,25.7,15.1,15.1,0.038,0.0,6.3,0.026,0.094,0.057,0.0,0.0,0.3,0.556,0.138,0.149,101.44,109.3,91.09,109.3,0.081,91,3,10,0.2,0.8,0.3,215,157,148,63,192,37,57,57,236,253,253,74,104,104,255,219,257,210,237,266,1,1,303,193,229,225,230,165,165,196,200,188,242,186,293,1,"1627736,1610612750",2019-20
294,Players,1628370,Malik Monk,1610612766,CHA,22.0,13,8,5,0.615,0.8,152.8,137.5,137.5,113.4,90.5,90.5,39.4,47.0,47.0,0.0,0.0,0.0,0.091,0.0,0.043,0.0,0.0,0.583,0.583,0.171,0.189,107.8,125.4,104.5,125.4,0.141,32,3,6,0.2,0.5,0.5,215,180,180,114,413,22,29,29,241,77,77,42,31,31,285,219,285,76,346,303,1,1,107,162,161,149,111,58,58,108,200,226,242,278,96,1,"1628370,1610612766",2019-20
295,Players,201188,Marc Gasol,1610612761,TOR,35.0,18,13,5,0.722,2.6,128.2,126.0,126.0,91.1,87.8,87.8,37.1,38.2,38.2,0.143,5.0,33.3,0.047,0.176,0.117,6.7,6.6,0.143,0.217,0.088,0.092,101.18,103.93,86.61,103.93,0.05,104,1,7,0.1,0.4,0.143,178,91,180,48,221,74,48,48,61,64,64,47,40,40,113,10,25,143,87,100,263,264,338,353,336,342,236,259,259,274,283,216,335,302,337,1,"201188,1610612761",2019-20
296,Players,201158,Marco Belinelli,1610612759,SAS,34.0,16,9,7,0.563,2.2,114.9,121.5,121.5,94.1,86.3,86.3,20.7,35.2,35.2,0.0,0.0,0.0,0.0,0.132,0.063,0.0,0.0,0.654,0.684,0.152,0.152,100.84,101.86,84.88,101.86,0.12,79,6,13,0.4,0.8,0.462,194,157,232,148,270,171,75,75,81,60,60,89,45,45,285,219,285,273,162,250,1,1,72,82,197,213,247,305,305,132,147,160,165,180,151,1,"201158,1610612759",2019-20
297,Players,202694,Marcus Morris Sr.,1610612746,LAC,30.0,29,10,19,0.345,3.9,110.8,106.0,106.0,113.5,109.0,109.0,-2.8,-3.0,-3.0,0.127,1.33,9.8,0.031,0.162,0.091,7.3,7.4,0.491,0.577,0.263,0.281,96.07,100.22,83.51,100.22,0.135,233,23,57,0.8,2.0,0.404,71,139,429,330,40,216,219,219,243,251,251,215,227,227,131,111,214,198,102,152,274,275,204,168,64,64,365,344,344,115,32,25,45,42,189,1,"202694,1610612746",2019-20
298,Players,203935,Marcus Smart,1610612738,BOS,26.0,34,19,15,0.559,3.3,112.0,111.2,111.2,109.8,107.7,107.7,2.2,3.5,3.5,0.342,3.25,31.7,0.016,0.097,0.056,9.8,9.9,0.425,0.5,0.185,0.194,106.54,107.95,89.96,107.95,0.085,260,15,40,0.4,1.2,0.375,24,26,387,149,115,208,161,161,203,230,230,182,172,172,23,23,37,249,231,268,321,320,242,260,137,142,125,180,180,192,67,62,135,96,223,1,"203935,1610612738",2019-20
299,Players,1629621,Marial Shayok,1610612755,PHI,24.0,1,0,1,0.0,3.3,76.6,72.7,72.7,146.3,133.3,133.3,-69.7,-60.6,-60.6,0.0,0.0,0.0,0.0,0.333,0.125,0.0,0.0,0.333,0.333,0.273,0.287,137.65,147.69,123.08,147.69,0.029,11,1,3,1.0,3.0,0.333,414,415,28,415,125,406,403,403,406,405,405,428,422,422,285,219,285,273,13,80,1,1,283,326,59,62,24,29,29,309,283,289,18,5,252,1,"1629621,1610612755",2019-20
300,Players,1626209,Mario Hezonja,1610612757,POR,25.0,10,7,3,0.7,1.7,135.1,123.8,123.8,94.1,88.4,88.4,41.1,35.4,35.4,0.063,0.0,50.0,0.0,0.037,0.023,0.0,0.0,0.0,0.0,0.021,0.024,110.17,118.72,98.93,118.72,0.014,42,0,1,0.0,0.1,0.0,259,198,117,58,338,48,58,58,79,68,68,40,44,44,223,219,9,273,331,352,1,1,340,365,402,403,83,84,84,336,340,350,340,391,340,1,"1626209,1610612757",2019-20
301,Players,1628365,Markelle Fultz,1610612753,ORL,22.0,30,12,18,0.4,3.8,97.7,96.0,96.0,107.3,103.6,103.6,-9.6,-7.7,-7.7,0.333,2.86,26.3,0.032,0.148,0.089,9.2,9.4,0.537,0.578,0.201,0.206,101.7,104.4,87.0,104.4,0.156,248,22,41,0.7,1.4,0.537,56,102,426,287,52,336,322,322,175,188,188,268,258,258,25,41,53,196,122,161,312,313,147,167,112,123,222,250,250,82,38,60,55,79,83,1,"1628365,1610612753",2019-20
302,Players,202693,Markieff Morris,1610612747,LAL,30.0,10,3,7,0.3,2.3,87.9,84.6,84.6,129.4,124.1,124.1,-41.5,-39.5,-39.5,0.071,0.5,12.5,0.0,0.042,0.019,25.0,25.4,0.0,0.102,0.121,0.125,105.09,109.43,91.19,109.43,-0.09,52,0,4,0.0,0.4,0.0,259,284,232,362,260,382,379,379,366,374,374,387,389,389,202,191,172,273,326,356,431,432,340,362,258,265,150,164,164,430,340,268,340,297,340,1,"202693,1610612747",2019-20
303,Players,1627737,Marquese Chriss,1610612744,GSW,22.0,12,2,10,0.167,2.5,103.3,91.5,91.5,147.6,139.4,139.4,-44.3,-47.9,-47.9,0.118,1.0,22.2,0.125,0.125,0.125,22.2,21.2,0.4,0.46,0.103,0.123,91.58,99.89,83.25,99.89,0.058,59,2,5,0.2,0.4,0.4,232,321,297,405,231,295,351,351,412,420,420,394,404,404,144,128,71,37,173,80,427,425,260,280,304,272,418,356,356,262,233,246,272,289,191,1,"1627737,1610612744",2019-20
304,Players,1628963,Marvin Bagley III,1610612758,SAC,21.0,6,1,5,0.167,2.0,117.8,127.3,127.3,147.8,137.0,137.0,-29.9,-9.8,-9.8,0.111,0.0,25.0,0.214,0.0,0.125,0.0,0.0,0.667,0.727,0.107,0.124,98.48,98.88,82.4,98.88,0.072,22,2,3,0.3,0.5,0.667,316,358,180,405,299,148,45,45,413,418,418,361,282,282,150,219,55,10,346,80,1,1,65,63,294,269,301,375,375,222,233,289,180,252,40,1,"1628963,1610612758",2019-20
305,Players,101107,Marvin Williams,1610612749,MIL,34.0,19,10,9,0.526,2.2,115.7,106.3,106.3,132.5,118.3,118.3,-16.8,-12.0,-12.0,0.083,0.5,13.3,0.071,0.158,0.113,26.7,27.1,0.929,0.97,0.116,0.125,99.74,110.13,91.78,110.13,0.098,96,5,7,0.3,0.4,0.714,166,139,279,167,277,162,216,216,377,335,335,312,299,299,188,191,165,98,108,107,436,436,31,29,268,266,273,158,158,173,166,216,217,310,35,1,"101107,1610612749",2019-20
306,Players,203486,Mason Plumlee,1610612743,DEN,30.0,18,10,8,0.556,1.4,142.4,123.6,123.6,133.1,131.0,131.0,9.3,-7.3,-7.3,0.176,3.0,23.1,0.143,0.138,0.14,7.7,8.1,1.0,0.655,0.161,0.178,109.09,116.85,97.37,116.85,0.063,55,4,4,0.2,0.2,1.0,178,139,254,150,362,32,60,60,379,400,400,145,257,257,92,25,68,28,148,62,280,284,10,97,178,171,95,93,93,246,184,268,249,359,1,1,"203486,1610612743",2019-20
307,Players,1629680,Matisse Thybulle,1610612755,PHI,23.0,20,14,6,0.7,1.9,109.3,100.0,100.0,104.7,102.5,102.5,4.6,-2.5,-2.5,0.095,1.0,25.0,0.025,0.057,0.04,25.0,25.4,0.5,0.644,0.061,0.067,99.42,105.18,87.65,105.18,0.052,88,1,3,0.1,0.2,0.333,150,76,208,58,306,227,280,280,151,180,180,169,222,222,173,128,55,215,307,317,431,432,160,103,380,380,281,234,234,272,283,289,337,378,252,1,"1629680,1610612755",2019-20
308,Players,1629744,Matt Thomas,1610612761,TOR,25.0,2,2,0,1.0,1.8,134.9,118.2,118.2,69.9,66.7,66.7,64.9,51.5,51.5,0.0,0.0,0.0,0.0,0.167,0.111,0.0,0.0,0.75,0.75,0.167,0.188,137.04,149.53,124.6,149.53,0.171,11,1,2,0.5,1.0,0.5,383,321,1,1,316,49,96,96,23,23,23,18,26,26,285,219,285,273,96,108,1,1,40,53,166,152,26,27,27,63,283,313,102,128,96,1,"1629744,1610612761",2019-20
309,Players,203521,Matthew Dellavedova,1610612739,CLE,29.0,8,4,4,0.5,2.5,152.0,140.0,140.0,135.1,120.4,120.4,17.0,19.6,19.6,0.25,0.0,30.8,0.056,0.077,0.068,0.0,0.0,0.6,0.804,0.17,0.167,102.54,113.23,94.36,113.23,0.162,45,2,5,0.3,0.6,0.4,285,261,148,177,235,23,26,26,383,359,359,105,87,87,61,219,41,122,274,231,1,1,92,44,163,188,200,116,116,77,233,246,220,223,191,1,"203521,1610612739",2019-20
310,Players,203090,Maurice Harkless,1610612752,NYK,27.0,21,14,7,0.667,1.9,112.4,98.9,98.9,134.6,128.0,128.0,-22.2,-29.1,-29.1,0.071,1.0,20.0,0.108,0.063,0.082,20.0,21.2,0.2,0.276,0.079,0.083,102.39,111.77,93.14,111.77,-0.007,88,1,5,0.0,0.2,0.2,142,76,232,77,314,203,308,308,381,393,393,337,363,363,202,128,95,52,300,180,417,425,328,343,354,356,203,138,138,391,283,246,338,353,318,1,"203090,1610612752",2019-20
311,Players,1628467,Maxi Kleber,1610612742,DAL,28.0,34,15,19,0.441,3.1,108.0,102.6,102.6,109.6,105.5,105.5,-1.6,-2.9,-2.9,0.048,1.5,8.6,0.056,0.088,0.072,5.7,5.6,0.603,0.618,0.118,0.131,99.85,104.47,87.06,104.47,0.094,234,15,29,0.4,0.9,0.517,24,62,429,258,159,245,259,259,202,208,208,211,226,226,241,101,229,121,251,210,253,249,91,122,263,257,269,248,248,181,67,82,135,172,92,1,"1628467,1610612742",2019-20
312,Players,1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,2,1,1,0.5,0.2,113.6,100.0,100.0,0.0,0.0,0.0,113.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.94,109.51,91.25,109.51,0.0,1,0,0,0.0,0.0,0.0,383,358,28,177,443,187,280,280,1,1,1,4,4,4,285,219,285,273,346,365,1,1,340,365,403,404,189,163,163,343,340,394,340,394,340,1,"1628982,1610612753",2019-20
313,Players,203086,Meyers Leonard,1610612748,MIA,28.0,10,6,4,0.6,0.9,73.4,60.9,60.9,113.2,100.0,100.0,-39.8,-39.1,-39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.1,111.52,130.05,108.37,130.05,-0.074,23,0,2,0.0,0.2,0.0,259,210,148,118,409,410,423,423,238,138,138,384,387,387,285,219,285,273,346,365,1,1,340,365,345,325,74,47,47,427,340,313,340,361,340,1,"203086,1610612748",2019-20
314,Players,203487,Michael Carter-Williams,1610612753,ORL,28.0,10,4,6,0.4,1.0,80.0,62.5,62.5,92.3,78.1,78.1,-12.4,-15.6,-15.6,0.0,0.0,0.0,0.1,0.056,0.071,33.3,33.3,0.0,0.0,0.115,0.152,115.52,141.13,117.61,141.13,-0.093,24,0,2,0.0,0.2,0.0,259,261,208,287,403,401,421,421,69,38,38,284,318,318,285,219,285,61,309,212,439,440,340,365,270,212,63,32,32,432,340,313,340,361,340,1,"203487,1610612753",2019-20
315,Players,1626187,Michael Frazier,1610612745,HOU,26.0,1,0,1,0.0,2.4,40.0,40.0,40.0,41.0,40.0,40.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,100.19,101.41,84.51,101.41,1.0,5,0,1,0.0,1.0,0.0,414,415,28,415,255,433,431,431,13,13,13,207,200,200,285,219,285,273,346,365,1,1,340,365,166,190,257,316,316,4,340,350,340,128,340,1,"1626187,1610612745",2019-20
316,Players,203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,4,3,1,0.75,0.6,131.6,100.0,100.0,114.2,100.0,100.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.188,145.45,175.61,146.34,175.61,0.222,7,1,1,0.3,0.3,1.0,344,284,28,38,424,60,280,280,251,138,138,103,200,200,285,219,285,273,346,365,1,1,10,18,213,152,20,20,20,27,283,350,220,345,1,1,"203077,1610612742",2019-20
317,Players,1629008,Michael Porter Jr.,1610612743,DEN,22.0,8,6,2,0.75,4.3,132.1,122.9,122.9,98.4,95.5,95.5,33.7,27.4,27.4,0.029,0.0,7.7,0.079,0.175,0.128,0.0,0.0,0.375,0.564,0.124,0.117,97.52,102.91,85.76,102.91,0.129,83,3,8,0.4,1.0,0.375,285,210,82,38,15,56,65,65,102,101,101,55,63,63,269,219,237,90,90,73,1,1,271,184,248,290,326,281,281,122,200,210,165,128,223,1,"1629008,1610612743",2019-20
318,Players,1628969,Mikal Bridges,1610612756,PHX,23.0,29,15,14,0.517,2.9,116.2,110.4,110.4,109.5,109.6,109.6,6.7,0.8,0.8,0.016,1.0,4.5,0.043,0.055,0.049,4.5,4.9,0.357,0.543,0.092,0.092,110.26,113.08,94.23,113.08,0.035,202,5,14,0.2,0.5,0.357,71,62,367,172,185,157,172,172,200,258,258,156,195,195,282,128,268,150,312,290,226,234,275,210,326,343,82,119,119,299,166,154,270,274,238,1,"1628969,1610612756",2019-20
319,Players,201144,Mike Conley,1610612762,UTA,32.0,25,16,9,0.64,3.2,99.1,96.7,96.7,100.0,95.5,95.5,-0.8,1.2,1.2,0.186,4.0,18.2,0.01,0.074,0.044,4.5,4.6,0.222,0.327,0.178,0.185,102.82,106.48,88.74,106.48,0.011,182,5,27,0.2,1.1,0.185,105,49,279,95,127,326,317,317,113,103,103,205,189,189,86,12,114,265,283,302,226,229,324,333,150,158,190,208,208,339,166,88,256,121,328,1,"201144,1610612762",2019-20
320,Players,203488,Mike Muscala,1610612760,OKC,28.0,8,5,3,0.625,1.5,156.5,140.7,140.7,93.8,89.3,89.3,62.7,51.5,51.5,0.0,0.0,0.0,0.125,0.286,0.227,0.0,0.0,0.6,0.6,0.179,0.198,102.01,110.18,91.82,110.18,0.146,27,2,5,0.3,0.6,0.4,285,231,117,106,354,19,24,24,76,73,73,19,27,27,285,219,285,37,24,14,1,1,92,145,149,139,215,157,157,100,233,246,220,223,191,1,"203488,1610612760",2019-20
321,Players,203118,Mike Scott,1610612755,PHI,31.0,13,5,8,0.385,1.1,119.7,105.9,105.9,140.8,131.4,131.4,-21.1,-25.5,-25.5,0.0,0.0,0.0,0.2,0.091,0.154,12.5,12.7,0.5,0.581,0.2,0.231,103.37,113.65,94.7,113.65,0.008,34,2,6,0.2,0.5,0.333,215,231,254,304,383,131,220,220,399,401,401,330,354,354,285,219,285,11,244,44,357,362,160,166,113,95,185,113,113,341,233,226,286,278,252,1,"203118,1610612755",2019-20
322,Players,1628970,Miles Bridges,1610612766,CHA,22.0,26,12,14,0.462,3.2,119.8,114.2,114.2,120.3,114.3,114.3,-0.4,-0.1,-0.1,0.056,0.0,11.1,0.016,0.098,0.065,0.0,0.0,0.583,0.623,0.131,0.135,93.49,98.24,81.87,98.24,0.063,169,8,18,0.3,0.7,0.444,98,102,367,231,132,128,130,130,311,302,302,202,209,209,230,219,190,253,227,243,1,1,107,119,238,246,396,389,389,252,125,129,194,204,162,1,"1628970,1610612766",2019-20
323,Players,1629011,Mitchell Robinson,1610612752,NYK,22.0,22,7,15,0.318,2.9,92.0,84.7,84.7,99.5,98.6,98.6,-7.5,-13.9,-13.9,0.0,0.0,0.0,0.094,0.125,0.108,5.6,5.5,0.625,0.606,0.105,0.12,97.69,102.24,85.2,102.24,0.115,137,10,16,0.5,0.7,0.625,133,198,387,355,182,365,378,378,110,127,127,253,306,306,285,219,285,71,173,120,248,247,81,138,297,282,319,294,294,143,97,139,128,197,52,1,"1629011,1610612752",2019-20
324,Players,1629671,Miye Oni,1610612762,UTA,22.0,3,1,2,0.333,1.3,136.6,142.9,142.9,154.6,150.0,150.0,-18.0,-7.1,-7.1,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,93.22,77.69,93.22,0.0,7,0,0,0.0,0.0,0.0,364,358,82,331,373,43,22,22,423,429,429,317,254,254,25,219,1,273,346,365,1,1,340,365,403,404,393,435,435,343,340,394,340,394,340,1,"1629671,1610612762",2019-20
325,Players,1628964,Mo Bamba,1610612753,ORL,22.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.09,1309.09,1090.91,1309.11,0.0,0,0,0,0.0,0.0,0.0,414,358,1,1,453,437,437,437,1,1,1,196,200,200,285,219,285,273,346,365,1,1,340,365,403,404,2,3,3,343,340,394,340,394,340,1,"1628964,1610612753",2019-20
326,Players,1628420,Monte Morris,1610612743,DEN,25.0,20,13,7,0.65,2.9,116.8,108.3,108.3,125.0,118.7,118.7,-8.2,-10.4,-10.4,0.194,0.0,36.8,0.037,0.106,0.069,0.0,0.0,0.722,0.759,0.089,0.092,89.48,95.39,79.49,95.39,0.118,120,6,9,0.3,0.5,0.667,150,91,232,94,189,154,192,192,341,338,338,261,287,287,80,219,22,175,213,225,1,1,53,52,335,344,429,420,420,137,147,200,198,280,40,1,"1628420,1610612743",2019-20
327,Players,1626149,Montrezl Harrell,1610612746,LAC,26.0,27,17,10,0.63,3.8,121.8,118.2,118.2,117.4,116.1,116.1,4.4,2.1,2.1,0.016,0.33,2.5,0.154,0.105,0.128,7.5,7.6,0.704,0.665,0.157,0.161,97.96,100.01,83.34,100.01,0.111,214,19,27,0.7,1.0,0.704,84,40,297,104,54,112,94,94,289,319,319,170,180,180,283,209,283,25,215,71,277,280,56,92,187,202,313,350,350,147,49,88,58,128,36,1,"1626149,1610612746",2019-20
328,Players,1629021,Moritz Wagner,1610612764,WAS,23.0,8,4,4,0.5,2.2,101.1,97.4,97.4,127.3,128.2,128.2,-26.2,-30.8,-30.8,0.222,0.0,66.7,0.053,0.125,0.086,0.0,0.0,1.0,0.862,0.022,0.056,105.18,106.73,88.94,106.73,0.066,38,1,1,0.1,0.1,1.0,285,261,148,177,278,312,314,314,355,394,394,352,367,367,69,219,4,128,173,169,1,1,10,35,401,393,148,202,202,237,283,350,305,383,1,1,"1629021,1610612764",2019-20
329,Players,1628539,Mychal Mulder,1610612744,GSW,26.0,2,1,1,0.5,2.7,153.2,146.2,146.2,93.5,91.7,91.7,59.7,54.5,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.798,0.308,0.303,108.15,111.91,93.25,111.91,0.178,13,1,2,0.5,1.0,0.5,383,358,28,177,211,20,17,17,73,82,82,25,25,25,285,219,285,273,346,365,1,1,40,45,39,49,106,134,134,52,283,313,102,128,96,1,"1628539,1610612744",2019-20
330,Players,1626167,Myles Turner,1610612754,IND,24.0,33,20,13,0.606,3.5,98.1,93.1,93.1,91.2,92.8,92.8,6.8,0.3,0.3,0.016,0.17,3.0,0.054,0.144,0.104,18.2,18.6,0.63,0.675,0.122,0.128,96.64,98.23,81.86,98.23,0.134,232,10,23,0.3,0.7,0.435,32,22,357,117,93,334,344,344,64,87,87,155,198,198,281,217,280,127,127,129,414,416,80,87,255,260,352,390,390,118,97,102,195,202,167,1,"1626167,1610612754",2019-20
331,Players,1629642,Nassir Little,1610612757,POR,20.0,2,1,1,0.5,2.9,114.7,107.1,107.1,90.1,100.0,100.0,24.6,7.1,7.1,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,1.0,1.0,0.059,0.066,109.18,107.52,89.6,107.52,0.077,14,1,1,0.5,0.5,1.0,383,358,28,177,186,173,207,207,59,138,138,78,148,148,285,219,285,37,173,80,1,1,10,18,381,382,94,187,187,206,283,350,102,252,1,1,"1629642,1610612757",2019-20
332,Players,1629675,Naz Reid,1610612750,MIN,20.0,5,3,2,0.6,0.6,177.5,150.0,150.0,174.4,150.0,150.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.143,0.0,0.0,0.0,0.0,0.0,0.0,106.0,124.34,103.62,124.34,0.0,8,0,0,0.0,0.0,0.0,331,284,82,118,421,7,13,13,443,429,429,177,200,200,285,219,285,273,3,54,1,1,340,365,403,404,133,60,60,343,340,394,340,394,340,1,"1629675,1610612750",2019-20
333,Players,202357,Nemanja Bjelica,1610612758,SAC,32.0,29,15,14,0.517,1.8,120.4,120.8,120.8,135.6,118.3,118.3,-15.3,2.5,2.5,0.0,0.0,0.0,0.018,0.234,0.118,0.0,0.0,0.588,0.662,0.142,0.151,98.99,105.14,87.62,105.14,0.108,120,8,17,0.3,0.6,0.471,71,62,367,172,325,124,80,80,384,336,336,305,178,178,285,219,285,239,39,98,1,1,106,94,223,218,292,235,235,152,125,132,211,235,145,1,"202357,1610612758",2019-20
334,Players,203457,Nerlens Noel,1610612760,OKC,26.0,20,12,8,0.6,1.5,120.5,114.1,114.1,115.3,103.1,103.1,5.3,11.0,11.0,0.0,0.0,0.0,0.08,0.087,0.083,20.0,20.5,0.5,0.644,0.143,0.154,97.94,106.46,88.72,106.46,0.046,64,3,6,0.2,0.3,0.5,150,102,254,118,357,121,131,131,270,184,184,166,123,123,285,219,285,88,254,177,417,424,160,103,213,210,314,210,210,281,200,226,291,332,96,1,"203457,1610612760",2019-20
335,Players,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,6,3,3,0.5,0.2,163.0,150.0,150.0,63.0,50.0,50.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.133,170.35,198.85,165.71,198.85,1.333,6,0,1,0.0,0.2,0.0,316,284,117,177,442,14,13,13,19,15,15,9,4,4,285,219,285,273,346,365,1,1,340,365,242,252,15,16,16,3,340,350,340,373,340,1,"1629638,1610612740",2019-20
336,Players,201587,Nicolas Batum,1610612766,CHA,31.0,7,3,4,0.429,4.0,103.8,105.7,105.7,108.7,100.0,100.0,-4.9,5.7,5.7,0.095,0.0,100.0,0.0,0.138,0.077,0.0,0.0,0.0,0.0,0.0,0.0,92.49,95.7,79.75,95.7,0.029,53,0,0,0.0,0.0,0.0,299,284,148,262,35,290,223,223,188,138,138,231,156,156,173,219,1,273,148,196,1,1,340,365,403,404,406,418,418,308,340,394,340,394,340,1,"201587,1610612766",2019-20
337,Players,1629740,Nicolo Melli,1610612740,NOP,29.0,12,6,6,0.5,2.1,123.9,116.4,116.4,111.8,98.1,98.1,12.1,18.2,18.2,0.13,0.0,33.3,0.065,0.105,0.08,0.0,0.0,0.583,0.583,0.094,0.099,93.19,102.56,85.47,102.56,0.102,55,3,6,0.3,0.5,0.5,232,210,208,177,285,95,109,109,222,122,122,127,95,95,127,219,25,111,215,185,1,1,107,162,322,327,401,288,288,168,200,226,220,252,96,1,"1629740,1610612740",2019-20
338,Players,1628430,Nigel Williams-Goss,1610612762,UTA,25.0,1,1,0,1.0,1.0,166.7,166.7,166.7,106.4,100.0,100.0,60.3,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.667,0.667,121.16,124.14,103.45,124.14,0.714,3,2,2,2.0,2.0,1.0,414,358,1,1,399,10,7,7,162,138,138,21,17,16,285,219,285,273,346,365,1,1,5,5,1,2,38,64,65,5,233,313,1,32,1,1,"1628430,1610612762",2019-20
339,Players,203999,Nikola Jokic,1610612743,DEN,25.0,43,29,14,0.674,3.8,118.9,115.6,115.6,103.4,97.5,97.5,15.5,18.2,18.2,0.342,2.7,16.6,0.093,0.219,0.154,6.1,6.3,0.539,0.605,0.336,0.344,91.81,95.86,79.89,95.86,0.259,346,52,102,1.2,2.4,0.51,1,1,367,75,47,137,115,115,143,114,114,113,96,96,24,44,139,74,49,46,259,259,144,139,22,32,415,414,414,23,1,2,8,15,94,1,"203999,1610612743",2019-20
340,Players,202696,Nikola Vucevic,1610612753,ORL,29.0,28,11,17,0.393,3.6,95.9,95.0,95.0,108.1,104.1,104.1,-12.2,-9.1,-9.1,0.161,1.29,13.4,0.064,0.226,0.144,10.4,10.6,0.427,0.448,0.233,0.24,101.66,104.09,86.75,104.09,0.093,221,18,48,0.6,1.7,0.375,80,119,410,296,76,346,329,329,186,194,194,283,277,277,101,116,164,112,46,53,332,332,240,289,79,85,223,255,255,183,52,39,71,57,223,1,"202696,1610612753",2019-20
341,Players,203943,Noah Vonleh,1610612743,DEN,24.0,4,2,2,0.5,0.7,34.0,33.3,33.3,114.2,90.0,90.0,-80.2,-56.7,-56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.145,110.76,128.79,107.32,128.79,-0.308,6,0,1,0.0,0.3,0.0,344,321,82,177,417,435,432,432,253,74,74,434,417,417,285,219,285,273,346,365,1,1,340,365,213,231,80,54,54,449,340,350,340,345,340,1,"203943,1610612743",2019-20
