,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1792,Lineups,-203937-1628415-1629001-1629630-,K. Anderson - D. Brooks - D. Melton - J. Morant,1610612763,MEM,21,11,10,0.524,3.5,0.705,0.295,0.589,0.042,0.205,0.184,0.205,0.2,0.547,0.464,0.536,0.923,0.077,0.551,0.449,615,773,28360,11097,10004,7336,20479,8938,12369,17639,4687,7555,6940,6825,14154,10010,10864,8796,15244,10321,2020-21
1793,Lineups,-203484-1626149-1628398-1629659-,K. Caldwell-Pope - M. Harrell - K. Kuzma - T. Horton-Tucker,1610612747,LAL,27,13,14,0.481,3.5,0.736,0.264,0.681,0.178,0.204,0.131,0.115,0.152,0.503,0.4,0.6,0.923,0.077,0.487,0.513,295,530,28839,14825,9917,5979,21836,5435,3873,17666,7872,15227,10548,8211,15650,7867,10864,8796,19363,6195,2020-21
1794,Lineups,-1628970-1628984-1628997-1629023-,M. Bridges - D. Graham - C. Martin - P. Washington,1610612766,CHA,18,8,10,0.444,3.5,0.488,0.512,0.359,0.028,0.476,0.124,0.166,0.186,0.331,0.769,0.231,0.913,0.087,0.837,0.163,867,1353,28360,15020,9824,22176,5639,20735,13099,5451,8487,10756,8023,18568,4008,20146,11045,8667,4480,21085,2020-21
1795,Lineups,-202693-203484-1626149-1628398-,M. Morris - K. Caldwell-Pope - M. Harrell - K. Kuzma,1610612747,LAL,21,8,13,0.381,3.5,0.657,0.343,0.551,0.096,0.269,0.096,0.18,0.132,0.455,0.543,0.457,1.0,0.0,0.656,0.344,615,1353,28758,16041,10136,10719,17071,11084,8086,15368,10767,9415,12182,11236,9550,14622,1,9179,10736,14827,2020-21
1796,Lineups,-202693-1626149-1627936-1628398-,M. Morris - M. Harrell - A. Caruso - K. Kuzma,1610612747,LAL,24,12,12,0.5,3.5,0.635,0.365,0.495,0.075,0.274,0.097,0.231,0.118,0.419,0.522,0.478,0.941,0.059,0.635,0.365,421,630,28669,11146,9999,11965,15850,14605,9761,14759,10678,6215,13206,13178,10044,14112,10701,8996,11497,14066,2020-21
1797,Lineups,-202694-202695-1627826-1629611-,M. Morris Sr. - K. Leonard - I. Zubac - T. Mann,1610612746,LAC,23,17,6,0.739,3.5,0.725,0.275,0.552,0.133,0.314,0.148,0.133,0.138,0.419,0.345,0.655,0.818,0.182,0.475,0.525,477,249,26656,7629,10083,6384,21422,11007,5582,13046,6689,13389,11666,13187,17077,7092,13029,6605,19490,6071,2020-21
1798,Lineups,-201587-202331-202695-1628379-,N. Batum - P. George - K. Leonard - L. Kennard,1610612746,LAC,17,13,4,0.765,3.5,0.422,0.578,0.355,0.053,0.493,0.066,0.151,0.197,0.303,0.481,0.519,0.96,0.04,0.712,0.288,980,530,24126,7025,9732,23693,4122,20799,11611,5184,13010,11822,7473,19455,13825,10338,10581,9137,7814,17747,2020-21
1799,Lineups,-201988-1627749-1627751-1628401-,P. Mills - D. Murray - J. Poeltl - D. White,1610612759,SAS,23,11,12,0.478,3.5,0.604,0.396,0.529,0.153,0.265,0.147,0.206,0.135,0.376,0.467,0.533,0.867,0.133,0.567,0.433,477,773,28669,14830,9865,13796,14019,12180,4859,15482,6709,7521,11869,15992,14073,10034,11921,7757,14646,10904,2020-21
1800,Lineups,-200782-201572-201950-1626192-,P. Tucker - B. Lopez - J. Holiday - P. Connaughton,1610612749,MIL,16,12,4,0.75,3.5,0.549,0.451,0.403,0.056,0.396,0.069,0.201,0.16,0.347,0.345,0.655,0.737,0.263,0.5,0.5,1126,630,24126,7043,9892,17673,10137,18288,11370,8830,12734,7653,9881,17456,17077,7092,14952,4756,16265,6242,2020-21
1801,Lineups,-200752-201942-1627751-1628401-,R. Gay - D. DeRozan - J. Poeltl - D. White,1610612759,SAS,17,6,11,0.353,3.5,0.717,0.283,0.591,0.134,0.181,0.034,0.228,0.128,0.456,0.545,0.455,1.0,0.0,0.623,0.377,980,2068,28545,16247,10159,6604,21203,8920,5579,18282,14431,6395,12485,11203,9396,14633,1,9179,12066,13496,2020-21
1802,Lineups,-200752-201942-201988-1629022-,R. Gay - D. DeRozan - P. Mills - L. Walker IV,1610612759,SAS,33,15,18,0.455,3.5,0.674,0.326,0.5,0.099,0.338,0.106,0.162,0.187,0.401,0.423,0.577,0.906,0.094,0.573,0.427,150,371,29009,14942,9914,8656,19159,13197,7960,11457,9897,10945,8007,13771,15358,8816,11180,8540,14130,11435,2020-21
1803,Lineups,-200752-201988-1629640-1630170-,R. Gay - P. Mills - K. Johnson - D. Vassell,1610612759,SAS,18,8,10,0.444,3.5,0.659,0.341,0.595,0.122,0.321,0.084,0.084,0.13,0.473,0.513,0.487,0.714,0.286,0.566,0.434,867,1353,28360,15020,9893,10673,17127,8773,6369,12777,11682,17408,12327,10371,10206,13964,15103,4429,14664,10900,2020-21
1804,Lineups,-201577-202722-203078-1629060-,R. Lopez - D. Bertans - B. Beal - R. Hachimura,1610612764,WAS,29,20,9,0.69,3.5,0.68,0.32,0.565,0.133,0.247,0.075,0.188,0.176,0.431,0.375,0.625,0.905,0.095,0.495,0.505,236,135,28106,8071,9860,8472,19342,10529,5582,16274,12396,8778,8660,12506,16539,7435,11183,8516,19327,6238,2020-21
1805,Lineups,-201937-1626157-1629669-1630183-,R. Rubio - K. Towns - J. Nowell - J. McDaniels,1610612750,MIN,17,5,12,0.294,3.5,0.577,0.423,0.456,0.04,0.302,0.174,0.242,0.215,0.416,0.529,0.471,1.0,0.0,0.673,0.327,980,2617,28669,17855,10052,15945,11832,16258,12487,13470,5171,5902,6424,13346,9870,14242,1,9179,8714,16851,2020-21
1806,Lineups,-201566-201577-203078-1630166-,R. Westbrook - R. Lopez - B. Beal - D. Avdija,1610612764,WAS,26,14,12,0.538,3.5,0.663,0.337,0.582,0.059,0.241,0.135,0.177,0.177,0.523,0.551,0.449,0.737,0.263,0.591,0.409,328,443,28669,10994,9979,10569,17246,9245,11112,16405,7569,9558,8644,7727,9324,14852,14952,4756,13547,11975,2020-21
1807,Lineups,-201939-203110-203952-1629673-,S. Curry - D. Green - A. Wiggins - J. Poole,1610612744,GSW,21,13,8,0.619,3.5,0.5,0.5,0.348,0.009,0.469,0.138,0.183,0.129,0.339,0.615,0.385,0.829,0.171,0.716,0.284,615,530,27800,9762,10090,19335,5732,20947,13423,5646,7339,9069,12340,17699,7333,16767,12935,6781,7380,18185,2020-21
1808,Lineups,-201939-203110-1626162-1627814-,S. Curry - D. Green - K. Oubre Jr. - D. Lee,1610612744,GSW,24,12,12,0.5,3.5,0.5,0.5,0.398,0.028,0.398,0.076,0.204,0.133,0.37,0.69,0.31,0.643,0.357,0.671,0.329,421,630,28669,11146,9918,19335,5732,19700,13074,8779,12323,7599,12137,16341,5183,18992,16558,3155,8734,16831,2020-21
1809,Lineups,-203501-203939-1627827-1628973-,T. Hardaway Jr. - D. Powell - D. Finney-Smith - J. Brunson,1610612742,DAL,27,12,15,0.444,3.5,0.568,0.432,0.517,0.153,0.344,0.124,0.139,0.215,0.364,0.444,0.556,0.917,0.083,0.59,0.41,295,630,28894,15020,10149,16702,11108,12769,4858,11237,8483,13033,6418,16482,14575,9396,10952,8689,13600,11951,2020-21
1810,Lineups,-203501-203939-1628467-1628973-,T. Hardaway Jr. - D. Powell - M. Kleber - J. Brunson,1610612742,DAL,25,16,9,0.64,3.5,0.57,0.43,0.455,0.083,0.421,0.083,0.124,0.182,0.372,0.345,0.655,0.735,0.265,0.494,0.506,368,301,28106,9519,10076,16657,11158,16292,9190,7954,11856,14501,8195,16239,17075,7100,14968,4752,19329,6236,2020-21
1811,Lineups,-203501-1626161-1628467-1629029-,T. Hardaway Jr. - W. Cauley-Stein - M. Kleber - L. Doncic,1610612742,DAL,22,15,7,0.682,3.5,0.456,0.544,0.366,0.069,0.446,0.143,0.189,0.097,0.297,0.563,0.438,0.808,0.192,0.672,0.328,547,371,27319,8107,9962,22848,4967,20421,10346,6345,6847,8771,14669,19604,8989,15123,13180,6530,8722,16842,2020-21
1812,Lineups,-1626145-1628415-1629001-1629634-,T. Jones - D. Brooks - D. Melton - B. Clarke,1610612763,MEM,17,12,5,0.706,3.5,0.748,0.252,0.654,0.131,0.255,0.157,0.092,0.176,0.523,0.54,0.46,0.923,0.077,0.619,0.381,980,630,25673,7927,9747,5802,22013,7025,5846,15835,6059,16950,8660,7732,9601,14571,10864,8796,12135,13393,2020-21
1813,Lineups,-1626145-1629001-1630214-1630217-,T. Jones - D. Melton - X. Tillman - D. Bane,1610612763,MEM,17,11,6,0.647,3.5,0.651,0.349,0.595,0.092,0.275,0.13,0.13,0.145,0.504,0.513,0.487,0.917,0.083,0.608,0.392,980,773,26656,9467,10048,10966,16848,8773,8409,14753,7968,13817,11035,8201,10206,13964,10952,8689,12552,13010,2020-21
1814,Lineups,-201152-203107-1627756-1629632-,T. Young - T. Satoransky - D. Valentine - C. White,1610612741,CHI,16,7,9,0.438,3.5,0.582,0.418,0.455,0.098,0.439,0.122,0.106,0.236,0.358,0.536,0.464,0.944,0.056,0.696,0.304,1126,1659,28106,15162,9746,15746,12058,16290,7987,6518,8597,15972,5423,16951,9726,14432,10672,9026,8192,17342,2020-21
1815,Lineups,-1627742-1628366-1628404-1629638-,B. Ingram - L. Ball - J. Hart - N. Alexander-Walker,1610612740,NOP,22,7,15,0.318,3.4,0.561,0.439,0.521,0.095,0.337,0.136,0.142,0.118,0.426,0.545,0.455,0.895,0.105,0.651,0.349,547,1659,28894,17742,10407,17010,10805,12617,8289,11475,7512,12845,13204,12881,9396,14633,11359,8342,10853,14709,2020-21
1816,Lineups,-1627732-1627788-1629003-1629680-,B. Simmons - F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,17,14,3,0.824,3.4,0.542,0.458,0.446,0.064,0.382,0.127,0.172,0.159,0.382,0.4,0.6,0.85,0.15,0.564,0.436,980,443,21655,6587,10265,18044,9719,16611,10728,9343,8108,9944,9900,15753,15650,7867,12377,7324,14718,10846,2020-21
1817,Lineups,-2546-203081-203468-203994-,C. Anthony - D. Lillard - C. McCollum - J. Nurkic,1610612757,POR,21,12,9,0.571,3.4,0.476,0.524,0.287,0.069,0.483,0.109,0.23,0.184,0.218,0.52,0.48,0.857,0.143,0.698,0.302,615,630,28106,10490,10317,22394,5387,22297,10233,5319,9659,6349,8142,22010,10073,14085,12000,7370,8164,17401,2020-21
1818,Lineups,-2546-203496-1629014-1629018-,C. Anthony - R. Covington - A. Simons - G. Trent Jr.,1610612757,POR,18,11,7,0.611,3.4,0.483,0.517,0.425,0.157,0.402,0.055,0.173,0.118,0.268,0.222,0.778,0.706,0.294,0.409,0.591,867,773,27319,9817,10506,22263,5549,17714,4554,8516,13656,9877,13218,20610,19707,4411,15310,4395,20557,4998,2020-21
1819,Lineups,-101108-1628975-1629028-1629661-,C. Paul - J. Carter - D. Ayton - C. Johnson,1610612756,PHX,23,14,9,0.609,3.4,0.53,0.47,0.535,0.221,0.384,0.11,0.081,0.11,0.314,0.5,0.5,0.909,0.091,0.632,0.368,477,443,28106,9841,10514,18577,9237,11885,2889,9293,9608,17644,13899,19026,10277,10514,11064,8548,11546,14019,2020-21
1820,Lineups,-101108-203109-203967-1628969-,C. Paul - J. Crowder - D. Saric - M. Bridges,1610612756,PHX,25,20,5,0.8,3.4,0.595,0.405,0.495,0.206,0.322,0.154,0.182,0.206,0.29,0.509,0.491,0.609,0.391,0.539,0.461,368,135,25673,6631,10387,14989,12824,14580,3026,12672,6144,9089,6812,19729,10240,13933,16694,3028,15622,9943,2020-21
1821,Lineups,-201571-201950-203507-1626171-,D. Augustin - J. Holiday - G. Antetokounmpo - B. Portis,1610612749,MIL,20,13,7,0.65,3.4,0.519,0.481,0.369,0.082,0.492,0.123,0.138,0.19,0.287,0.444,0.556,0.875,0.125,0.647,0.353,687,530,27319,9454,10677,18998,8817,20372,9213,5194,8528,13041,7827,19736,14575,9396,11663,7843,10941,14546,2020-21
1822,Lineups,-201571-203114-203507-1626192-,D. Augustin - K. Middleton - G. Antetokounmpo - P. Connaughton,1610612749,MIL,19,13,6,0.684,3.4,0.646,0.354,0.503,0.072,0.251,0.126,0.246,0.156,0.431,0.476,0.524,0.714,0.286,0.536,0.464,783,530,26656,8099,10470,11279,16535,13182,10019,15884,8185,5833,10120,12534,13893,10261,15103,4429,15740,9812,2020-21
1823,Lineups,-201942-201988-1627751-1630170-,D. DeRozan - P. Mills - J. Poeltl - D. Vassell,1610612759,SAS,32,16,16,0.5,3.4,0.648,0.352,0.561,0.166,0.285,0.13,0.154,0.142,0.395,0.521,0.479,0.958,0.042,0.632,0.368,169,301,28944,11146,10249,11128,16679,10636,4363,14494,7880,11467,11430,15220,10066,14109,10586,9132,11551,13969,2020-21
1824,Lineups,-203926-204456-1627734-1627747-,D. McDermott - T. McConnell - D. Sabonis - C. LeVert,1610612754,IND,17,9,8,0.529,3.4,0.63,0.37,0.539,0.039,0.296,0.151,0.164,0.158,0.5,0.561,0.439,0.933,0.067,0.661,0.339,980,1098,27800,11061,10239,12180,15596,11710,12531,14067,6474,10796,9953,8221,9057,15115,10766,8923,10651,14911,2020-21
1825,Lineups,-203471-1626149-1627936-1629659-,D. Schroder - M. Harrell - A. Caruso - T. Horton-Tucker,1610612747,LAL,20,10,10,0.5,3.4,0.692,0.308,0.512,0.107,0.232,0.22,0.256,0.19,0.405,0.349,0.651,1.0,0.0,0.5,0.5,687,923,28360,11146,10637,7984,19831,12955,7300,16615,3588,5137,7762,13720,17045,7129,1,9179,16265,6242,2020-21
1826,Lineups,-203507-1626171-1627854-1628978-,G. Antetokounmpo - B. Portis - B. Forbes - D. DiVincenzo,1610612749,MIL,29,23,6,0.793,3.4,0.602,0.398,0.504,0.063,0.343,0.169,0.154,0.189,0.441,0.609,0.391,0.828,0.172,0.677,0.323,236,75,26656,6911,10479,13856,13959,13173,10775,11327,5344,11691,7859,12158,7463,16711,12944,6774,8664,16895,2020-21
1827,Lineups,-1628977-1628983-1629647-1629652-,H. Diallo - S. Gilgeous-Alexander - D. Bazley - L. Dort,1610612760,OKC,19,7,12,0.368,3.4,0.606,0.394,0.496,0.03,0.316,0.105,0.188,0.098,0.466,0.455,0.545,0.643,0.357,0.511,0.489,783,1659,28669,16155,10642,13747,14067,14559,13012,12887,9903,8785,14642,10740,14312,9685,16558,3155,16228,9335,2020-21
1828,Lineups,-202397-202722-203078-1629060-,I. Smith - D. Bertans - B. Beal - R. Hachimura,1610612764,WAS,17,11,6,0.647,3.4,0.7,0.3,0.57,0.076,0.247,0.044,0.184,0.07,0.494,0.533,0.467,0.923,0.077,0.621,0.379,980,773,26656,9467,10238,7422,20169,10402,9713,16286,14116,9048,16064,9677,9756,14331,10864,8796,12100,13441,2020-21
1829,Lineups,-202710-1628389-1629134-1629639-,J. Butler - B. Adebayo - K. Nunn - T. Herro,1610612748,MIA,16,8,8,0.5,3.4,0.712,0.288,0.632,0.074,0.221,0.096,0.147,0.162,0.559,0.605,0.395,0.7,0.3,0.623,0.377,1126,1353,27800,11146,10237,7125,20685,7449,9932,17168,10773,12131,9744,6565,7514,16660,15337,4315,12066,13496,2020-21
1830,Lineups,-203924-1628367-1630180-1630191-,J. Grant - J. Jackson - S. Bey - I. Stewart,1610612765,DET,28,9,19,0.321,3.4,0.703,0.297,0.592,0.067,0.225,0.075,0.183,0.163,0.525,0.366,0.634,0.778,0.222,0.449,0.551,266,1098,29026,17741,10399,7389,20413,8889,10432,17054,12363,9051,9715,7691,16798,7375,13902,5691,19884,5681,2020-21
1831,Lineups,-201950-203507-1626171-1626192-,J. Holiday - G. Antetokounmpo - B. Portis - P. Connaughton,1610612749,MIL,33,23,10,0.697,3.4,0.565,0.435,0.446,0.077,0.415,0.1,0.138,0.127,0.369,0.379,0.621,0.917,0.083,0.585,0.415,150,75,28360,8024,10658,16782,10990,16604,9542,8092,10323,13041,12518,16352,16518,7647,10952,8689,13758,11806,2020-21
1832,Lineups,-201950-203507-1626192-1628978-,J. Holiday - G. Antetokounmpo - P. Connaughton - D. DiVincenzo,1610612749,MIL,25,14,11,0.56,3.4,0.62,0.38,0.537,0.061,0.299,0.134,0.165,0.199,0.476,0.452,0.548,0.739,0.261,0.529,0.471,368,443,28545,10750,10279,12955,14860,11819,10936,14027,7596,10795,7448,10171,14508,9660,14942,4775,15876,9645,2020-21
1833,Lineups,-201950-203114-1626171-1627854-,J. Holiday - K. Middleton - B. Portis - B. Forbes,1610612749,MIL,29,23,6,0.793,3.4,0.641,0.359,0.496,0.078,0.419,0.155,0.085,0.109,0.419,0.391,0.609,0.861,0.139,0.56,0.44,236,75,26656,6911,10395,11545,16270,14561,9533,8005,6133,17370,13978,13194,16359,7817,11991,7728,14833,10708,2020-21
1834,Lineups,-203484-1626149-1627936-1628398-,K. Caldwell-Pope - M. Harrell - A. Caruso - K. Kuzma,1610612747,LAL,24,12,12,0.5,3.4,0.667,0.333,0.591,0.086,0.274,0.129,0.134,0.167,0.505,0.509,0.491,0.824,0.176,0.583,0.417,421,630,28669,11146,10527,8754,17273,8894,8927,14759,7991,13362,9175,8184,10244,13931,12970,6717,13776,11651,2020-21
1835,Lineups,-101150-201587-202695-1627826-,L. Williams - N. Batum - K. Leonard - I. Zubac,1610612746,LAC,24,14,10,0.583,3.4,0.628,0.372,0.497,0.122,0.289,0.112,0.213,0.096,0.376,0.49,0.51,0.684,0.316,0.544,0.456,421,443,28360,10401,10338,12291,15524,14531,6383,14269,9345,7226,14704,16007,13725,10448,15461,4251,15545,10020,2020-21
1836,Lineups,-101150-201587-202331-1627826-,L. Williams - N. Batum - P. George - I. Zubac,1610612746,LAC,18,11,7,0.611,3.4,0.593,0.407,0.462,0.154,0.369,0.131,0.169,0.154,0.308,0.367,0.633,0.563,0.438,0.435,0.565,867,773,27319,9817,10354,15087,12688,15909,4598,10198,7876,10089,10190,19129,16793,7379,17016,2703,20150,5404,2020-21
1837,Lineups,-201144-203497-204060-1628378-,M. Conley - R. Gobert - J. Ingles - D. Mitchell,1610612762,UTA,21,12,9,0.571,3.4,0.485,0.515,0.36,0.03,0.39,0.085,0.25,0.16,0.33,0.333,0.667,0.808,0.192,0.532,0.468,615,630,28106,10490,10674,22242,5573,20702,13016,9103,11637,5191,9819,18578,17100,5713,13180,6530,15847,9716,2020-21
1838,Lineups,-202693-1626149-1628398-1629659-,M. Morris - M. Harrell - K. Kuzma - T. Horton-Tucker,1610612747,LAL,20,9,11,0.45,3.4,0.748,0.252,0.687,0.11,0.147,0.135,0.166,0.135,0.577,0.589,0.411,0.875,0.125,0.625,0.375,687,1098,28545,15008,10245,5801,22014,5362,7167,18999,7570,10752,11902,5743,8275,15899,11663,7843,11672,13511,2020-21
1839,Lineups,-201587-202695-202704-1627826-,N. Batum - K. Leonard - R. Jackson - I. Zubac,1610612746,LAC,24,18,6,0.75,3.4,0.473,0.527,0.371,0.039,0.454,0.102,0.176,0.161,0.332,0.5,0.5,0.742,0.258,0.609,0.391,421,210,26656,7043,10274,22491,5324,20310,12574,6131,10211,9720,9786,18559,10277,10514,14932,4787,12512,13017,2020-21
1840,Lineups,-201587-202331-202704-1627826-,N. Batum - P. George - R. Jackson - I. Zubac,1610612746,LAC,22,16,6,0.727,3.4,0.563,0.437,0.442,0.077,0.381,0.105,0.177,0.177,0.365,0.45,0.55,0.783,0.217,0.571,0.429,547,301,26656,7663,10634,16868,10946,17062,9538,9373,10049,9578,8658,16480,14517,9633,13880,5831,14138,10965,2020-21
1841,Lineups,-200752-201942-1627749-1629022-,R. Gay - D. DeRozan - D. Murray - L. Walker IV,1610612759,SAS,17,4,13,0.235,3.4,0.703,0.297,0.586,0.143,0.193,0.086,0.221,0.136,0.443,0.366,0.634,0.778,0.222,0.44,0.56,980,3408,28758,18775,10309,7389,20413,9128,5072,18012,11575,6872,11856,12112,16802,7373,13902,5691,20096,5457,2020-21
1842,Lineups,-200752-201942-1627751-1630170-,R. Gay - D. DeRozan - J. Poeltl - D. Vassell,1610612759,SAS,28,13,15,0.464,3.4,0.7,0.3,0.609,0.203,0.246,0.077,0.145,0.082,0.406,0.508,0.492,0.941,0.059,0.6,0.4,266,530,28894,14894,10254,7422,20169,8137,3050,16291,12179,12272,15509,13685,10252,13923,10701,8996,12680,12122,2020-21
1843,Lineups,-200752-201942-201988-1628401-,R. Gay - D. DeRozan - P. Mills - D. White,1610612759,SAS,20,6,14,0.3,3.4,0.647,0.353,0.481,0.109,0.246,0.06,0.273,0.186,0.372,0.5,0.5,0.933,0.067,0.61,0.39,687,2068,28839,17784,10560,11151,16548,15074,7198,16292,13355,4690,8042,16247,10277,10514,10766,8923,12488,13077,2020-21
1844,Lineups,-200752-201988-1627751-1628401-,R. Gay - P. Mills - J. Poeltl - D. White,1610612759,SAS,28,12,16,0.429,3.4,0.615,0.385,0.514,0.126,0.311,0.104,0.176,0.095,0.387,0.544,0.456,0.913,0.087,0.65,0.35,266,630,28944,15186,10416,13316,14499,12891,6048,13155,10118,9714,14847,15520,9548,14628,11045,8667,10859,14656,2020-21
1845,Lineups,-1626158-1627741-1628963-1630169-,R. Holmes - B. Hield - M. Bagley III - T. Haliburton,1610612758,SAC,16,9,7,0.563,3.4,0.55,0.45,0.522,0.09,0.336,0.03,0.142,0.127,0.433,0.686,0.314,1.0,0.0,0.78,0.22,1126,1098,27319,10729,10306,17611,10145,12520,8629,11507,14518,12852,12521,12457,5221,18954,1,9179,5544,20020,2020-21
1846,Lineups,-201566-201577-203526-1629060-,R. Westbrook - R. Lopez - R. Neto - R. Hachimura,1610612764,WAS,25,12,13,0.48,3.4,0.683,0.317,0.512,0.126,0.304,0.092,0.184,0.13,0.386,0.604,0.396,0.952,0.048,0.703,0.297,368,630,28758,14827,10676,8338,19477,12953,6055,13421,11066,9047,12248,15582,7523,16653,10616,9097,7956,17603,2020-21
1847,Lineups,-1626179-1628984-1629023-1630163-,T. Rozier - D. Graham - P. Washington - L. Ball,1610612766,CHA,19,7,12,0.368,3.4,0.488,0.512,0.366,0.034,0.429,0.091,0.206,0.177,0.331,0.75,0.25,0.88,0.12,0.807,0.193,783,1659,28669,16155,10396,22160,5648,20421,12804,6715,11081,7543,8649,18563,4044,19545,11635,8072,4890,20675,2020-21
1848,Lineups,-203107-203897-1628976-1630172-,T. Satoransky - Z. LaVine - W. Carter Jr. - P. Williams,1610612741,CHI,17,7,10,0.412,3.4,0.663,0.337,0.488,0.0,0.354,0.134,0.157,0.071,0.488,0.387,0.613,0.733,0.267,0.5,0.5,980,1659,28360,15454,10641,10560,17255,14805,13428,10732,7605,11276,16045,9805,16405,7768,14972,4721,16265,6242,2020-21
1849,Lineups,-202684-1627759-1628369-1629684-,T. Thompson - J. Brown - J. Tatum - G. Williams,1610612738,BOS,20,9,11,0.45,3.4,0.636,0.364,0.471,0.106,0.3,0.124,0.229,0.171,0.365,0.375,0.625,0.706,0.294,0.474,0.526,687,1098,28545,15008,10594,11710,15863,15472,7359,13485,8508,6356,9053,16477,16539,7435,15310,4395,19498,6036,2020-21
1850,Lineups,-201152-202066-203897-1627756-,T. Young - G. Temple - Z. LaVine - D. Valentine,1610612741,CHI,22,12,10,0.545,3.4,0.567,0.433,0.508,0.041,0.373,0.088,0.119,0.238,0.466,0.531,0.469,0.792,0.208,0.616,0.384,547,630,28360,10917,10400,16736,11053,13089,12429,10120,11407,14839,5334,10738,9863,14311,13806,5910,12217,13346,2020-21
1851,Lineups,-203076-1626149-1627936-1628398-,A. Davis - M. Harrell - A. Caruso - K. Kuzma,1610612747,LAL,17,14,3,0.824,3.3,0.777,0.223,0.677,0.108,0.231,0.085,0.092,0.154,0.569,0.5,0.5,1.0,0.0,0.593,0.407,980,443,21655,6587,10765,4406,23409,5467,7293,16619,11654,16931,10190,6413,10277,10514,1,9179,13518,12025,2020-21
1852,Lineups,-2738-202710-1628389-1629134-,A. Iguodala - J. Butler - B. Adebayo - K. Nunn,1610612748,MIA,18,14,4,0.778,3.3,0.694,0.306,0.538,0.046,0.138,0.054,0.323,0.138,0.492,0.543,0.457,1.0,0.0,0.61,0.39,867,443,24126,6939,11174,7798,20013,11722,12120,19121,13717,3654,11639,9696,9556,14610,1,9179,12492,13060,2020-21
1853,Lineups,-2546-203081-203468-1626181-,C. Anthony - D. Lillard - C. McCollum - N. Powell,1610612757,POR,18,9,9,0.5,3.3,0.479,0.521,0.327,0.073,0.545,0.085,0.127,0.152,0.255,0.296,0.704,0.767,0.233,0.544,0.456,867,1098,28106,11146,10976,22350,5465,21725,9964,3775,11641,13972,10556,20924,18689,5487,14098,5621,15546,10016,2020-21
1854,Lineups,-2546-202683-203081-203496-,C. Anthony - E. Kanter - D. Lillard - R. Covington,1610612757,POR,36,21,15,0.583,3.3,0.5,0.5,0.399,0.106,0.458,0.072,0.143,0.121,0.293,0.359,0.641,0.592,0.408,0.46,0.54,91,108,28894,10401,10838,19335,5732,19698,7358,6035,12577,12332,13010,19684,16921,7252,16931,2791,19726,5839,2020-21
1855,Lineups,-101108-203967-1628470-1629661-,C. Paul - D. Saric - T. Craig - C. Johnson,1610612756,PHX,19,15,4,0.789,3.3,0.504,0.496,0.478,0.203,0.413,0.058,0.109,0.087,0.275,0.515,0.485,0.895,0.105,0.654,0.346,783,371,24126,6915,10753,19327,8488,15175,3050,8190,13470,15799,15212,20489,10165,14001,11359,8342,10772,14773,2020-21
1856,Lineups,-101108-203109-203967-1626164-,C. Paul - J. Crowder - D. Saric - D. Booker,1610612756,PHX,25,20,5,0.8,3.3,0.582,0.418,0.456,0.177,0.307,0.135,0.237,0.2,0.279,0.49,0.51,0.682,0.318,0.549,0.451,368,135,25673,6631,11081,15758,12057,16277,3897,13331,7573,6052,6940,20425,13725,10448,15472,4240,15301,10263,2020-21
1857,Lineups,-202722-203078-203526-1630166-,D. Bertans - B. Beal - R. Neto - D. Avdija,1610612764,WAS,19,10,9,0.526,3.3,0.654,0.346,0.418,0.079,0.322,0.062,0.26,0.079,0.339,0.622,0.378,0.842,0.158,0.696,0.304,783,923,28106,11084,11181,10845,16936,17929,9442,12679,13253,5068,15652,17701,7281,16892,12496,7209,8189,17375,2020-21
1858,Lineups,-201942-201988-1628401-1629640-,D. DeRozan - P. Mills - D. White - K. Johnson,1610612759,SAS,19,4,15,0.211,3.3,0.713,0.287,0.558,0.117,0.292,0.078,0.149,0.214,0.442,0.372,0.628,0.867,0.133,0.5,0.5,783,3408,28894,18856,11083,7111,20704,10739,6741,14174,12163,11979,6426,12137,16746,7428,11921,7757,16265,6242,2020-21
