,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1490,Lineups,-203200-203506-203926-1626167-1627763-,J. Holiday - V. Oladipo - D. McDermott - M. Turner - M. Brogdon,1610612754,IND,5,3,2,0.6,3.0,1.4,0.8,0.4,4.1,1.2,0.8,0.0,3.6,957,833,11786,5817,1338,3881,4400,4731,2282,10430,10186,1,10791,2020-21
1491,Lineups,-201949-1627742-1629637-1630184-1630230-,J. Johnson - B. Ingram - J. Hayes - K. Lewis Jr. - N. Marshall,1610612740,NOP,4,2,2,0.5,3.0,1.0,0.5,0.5,3.5,1.3,1.0,1.3,6.1,1342,1417,11786,6052,1813,4216,4926,4503,3962,10480,10324,11712,13063,2020-21
1492,Lineups,-201949-1626195-1629627-1630184-1630230-,J. Johnson - W. Hernangomez - Z. Williamson - K. Lewis Jr. - N. Marshall,1610612740,NOP,4,2,2,0.5,3.0,0.5,1.5,0.5,3.5,1.5,0.5,1.3,3.0,1342,1417,11786,6052,1856,5734,2872,4503,3962,10758,9437,11712,10011,2020-21
1493,Lineups,-203937-1628960-1629630-1629634-1630217-,K. Anderson - G. Allen - J. Morant - B. Clarke - D. Bane,1610612763,MEM,5,2,3,0.4,3.0,0.8,1.0,0.4,2.8,2.0,1.8,1.6,3.2,957,1417,13480,7676,1340,5232,3427,4731,4727,11307,12016,12169,10545,2020-21
1494,Lineups,-201142-201145-201935-203925-1628971-,K. Durant - J. Green - J. Harden - J. Harris - B. Brown,1610612751,BKN,5,4,1,0.8,3.0,0.0,1.0,0.6,2.0,1.4,1.2,0.4,3.2,957,534,4785,4878,1375,6146,3427,4425,5143,10707,11350,9804,10545,2020-21
1495,Lineups,-200768-1626169-1626181-1628384-1628449-,K. Lowry - S. Johnson - N. Powell - O. Anunoby - C. Boucher,1610612761,TOR,6,1,5,0.167,3.0,1.2,0.3,2.2,3.0,1.0,1.5,2.0,2.7,714,2859,14448,8574,1086,4154,5301,1170,4226,9392,11620,12323,9758,2020-21
1496,Lineups,-202689-203935-1627759-1628464-1629684-,K. Walker - M. Smart - J. Brown - D. Theis - G. Williams,1610612738,BOS,4,1,3,0.25,3.0,1.0,0.0,1.5,3.5,0.0,0.5,0.0,1.0,1342,2859,13480,8342,1808,4216,5468,2527,3962,1,9437,1,4525,2020-21
1497,Lineups,-201587-201976-202331-202694-202695-,N. Batum - P. Beverley - P. George - M. Morris Sr. - K. Leonard,1610612746,LAC,8,5,3,0.625,3.0,0.9,0.8,0.5,1.8,1.5,0.8,0.6,3.0,427,368,13480,5774,755,5179,4469,4503,8578,10758,10111,10237,10011,2020-21
1498,Lineups,-202357-202709-203084-1626158-1627741-,N. Bjelica - C. Joseph - H. Barnes - R. Holmes - B. Hield,1610612758,SAC,5,2,3,0.4,3.0,0.8,0.0,0.0,3.2,0.0,0.0,0.0,0.8,957,1417,13480,7676,1367,5232,5468,4990,4173,1,1,1,4494,2020-21
1499,Lineups,-203999-1627750-1628420-1629008-1630267-,N. Jokic - J. Murray - M. Morris - M. Porter Jr. - F. Campazzo,1610612743,DEN,5,3,2,0.6,3.0,1.4,0.8,0.8,3.6,0.8,1.4,0.8,2.4,957,833,11786,5817,1347,3881,4400,3939,3932,9284,11585,10639,9579,2020-21
1500,Lineups,-201988-1627749-1627751-1628401-1629640-,P. Mills - D. Murray - J. Poeltl - D. White - K. Johnson,1610612759,SAS,9,4,5,0.444,3.0,1.1,0.5,0.7,2.5,0.9,0.6,0.8,3.2,350,534,14448,7605,623,4198,5185,4113,5035,9379,9673,10632,10521,2020-21
1501,Lineups,-200752-201942-201988-1629234-1630170-,R. Gay - D. DeRozan - P. Mills - D. Eubanks - D. Vassell,1610612759,SAS,13,6,7,0.462,3.0,0.4,1.1,0.5,2.2,0.3,0.7,0.5,2.6,133,254,14678,7594,367,6015,3421,4709,5137,8446,10078,10148,9754,2020-21
1502,Lineups,-203497-204060-1627777-1629671-1630235-,R. Gobert - J. Ingles - G. Niang - M. Oni - T. Forrest,1610612762,UTA,6,3,3,0.5,3.0,1.5,0.8,1.0,2.7,1.2,0.0,0.5,1.4,714,833,13480,6052,1082,3612,4369,3067,4776,10402,1,9922,5286,2020-21
1503,Lineups,-200765-201587-202331-202694-1627826-,R. Rondo - N. Batum - P. George - M. Morris Sr. - I. Zubac,1610612746,LAC,5,3,2,0.6,3.0,1.0,0.8,0.4,4.5,1.2,0.0,0.8,2.8,957,833,11786,5817,1340,4216,4400,4731,2236,10430,1,10639,9954,2020-21
1504,Lineups,-200765-201587-202331-202335-202704-,R. Rondo - N. Batum - P. George - P. Patterson - R. Jackson,1610612746,LAC,4,3,1,0.75,3.0,2.5,1.5,0.5,2.5,0.3,1.8,0.3,2.0,1342,833,4785,4973,1815,1582,2872,4503,4965,8405,11984,9651,5760,2020-21
1505,Lineups,-201939-203145-1626162-1626172-1629672-,S. Curry - K. Bazemore - K. Oubre Jr. - K. Looney - E. Paschall,1610612744,GSW,5,3,2,0.6,3.0,1.4,1.0,1.6,3.2,0.8,1.2,1.2,1.2,957,833,11786,5817,1352,3881,3427,2497,4173,9284,11350,11681,5236,2020-21
1506,Lineups,-1626169-1627761-1627832-1628449-1629056-,S. Johnson - D. Bembry - F. VanVleet - C. Boucher - T. Davis,1610612761,TOR,4,1,3,0.25,3.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,3.0,1342,2859,13480,8342,1834,6146,4926,4990,9119,9392,1,9922,10011,2020-21
1507,Lineups,-203504-203939-1628467-1628973-1629029-,T. Burke - D. Powell - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,5,3,2,0.6,3.0,1.0,0.4,0.8,2.4,1.8,0.4,1.2,4.9,957,833,11786,5817,1354,4216,5210,3939,5047,11262,9330,11681,12759,2020-21
1508,Lineups,-201152-202696-203897-1629632-1630172-,T. Young - N. Vucevic - Z. LaVine - C. White - P. Williams,1610612741,CHI,10,6,4,0.6,3.0,0.2,0.9,0.6,3.0,0.8,0.9,1.2,3.0,268,254,14164,5817,519,6125,4344,4425,4226,9284,10303,11681,10011,2020-21
1509,Lineups,-203083-1626204-1626224-1629636-1630171-,A. Drummond - L. Nance Jr. - C. Osman - D. Garland - I. Okoro,1610612739,CLE,5,2,3,0.4,2.9,1.4,1.0,0.8,2.8,1.0,0.4,0.4,2.4,957,1417,13480,7676,1442,3881,3427,3939,4727,9392,9330,9804,9579,2020-21
1510,Lineups,-201143-1628977-1629026-1630177-1630197-,A. Horford - H. Diallo - K. Williams - T. Maledon - A. Pokusevski,1610612760,OKC,4,3,1,0.75,2.9,2.0,0.5,2.0,2.5,1.8,0.0,1.3,2.5,1342,833,4785,4973,1922,1863,4926,1179,4965,11218,1,11712,9636,2020-21
1511,Lineups,-203085-203901-1628995-1629011-1629628-,A. Rivers - E. Payton - K. Knox II - M. Robinson - R. Barrett,1610612752,NYK,4,1,3,0.25,2.9,2.5,1.0,0.5,4.6,0.8,0.0,0.0,2.0,1342,2859,13480,8342,1921,1582,3427,4503,2201,9202,1,1,5760,2020-21
1512,Lineups,-203085-203457-203944-1628995-1630193-,A. Rivers - N. Noel - J. Randle - K. Knox II - I. Quickley,1610612752,NYK,7,4,3,0.571,2.9,1.4,0.3,0.3,1.4,1.6,0.6,1.2,2.0,542,534,13480,5959,947,3870,5367,4903,8808,11068,9677,11653,5760,2020-21
1513,Lineups,-201572-201950-203114-1626171-1627854-,B. Lopez - J. Holiday - K. Middleton - B. Portis - B. Forbes,1610612749,MIL,12,11,1,0.917,2.9,0.7,1.0,1.5,2.7,0.3,1.1,0.3,2.0,172,60,4785,4785,427,5371,3427,2527,4776,8447,11289,9718,5760,2020-21
1514,Lineups,-202954-203469-1626179-1629023-1629667-,B. Wanamaker - C. Zeller - T. Rozier - P. Washington - J. McDaniels,1610612766,CHA,4,2,2,0.5,2.9,0.5,1.0,0.5,4.1,1.0,1.3,0.8,2.5,1342,1417,11786,6052,1878,5734,3427,4503,2282,9392,11392,10564,9636,2020-21
1515,Lineups,-2546-202683-203468-1627884-1629014-,C. Anthony - E. Kanter - C. McCollum - D. Jones Jr. - A. Simons,1610612757,POR,4,3,1,0.75,2.9,0.8,2.3,0.0,2.0,1.0,2.3,1.0,4.1,1342,833,4785,4973,1870,5278,1239,4990,5143,9392,13523,10770,10862,2020-21
1516,Lineups,-203991-1628989-1629027-1629629-1629631-,C. Capela - K. Huerter - T. Young - C. Reddish - D. Hunter,1610612737,ATL,9,2,7,0.222,2.9,0.6,0.8,0.1,2.3,0.7,1.5,0.6,2.9,350,1417,14678,8514,642,5723,4460,4988,5123,8881,11615,10157,10003,2020-21
1517,Lineups,-201568-203524-203992-1628381-1629027-,D. Gallinari - S. Hill - B. Bogdanovic - J. Collins - T. Young,1610612737,ATL,6,6,0,1.0,2.9,1.0,1.0,0.5,3.0,1.7,0.3,0.8,4.4,714,254,1,1,1144,4216,3427,4503,4226,11108,9224,10696,12625,2020-21
1518,Lineups,-201599-201935-202681-1628971-1629013-,D. Jordan - J. Harden - K. Irving - B. Brown - L. Shamet,1610612751,BKN,7,5,2,0.714,2.9,1.2,0.4,1.0,4.3,0.0,1.2,0.3,2.6,542,368,11786,5185,923,4174,5193,3067,2263,1,11315,9686,9730,2020-21
1519,Lineups,-201565-1629004-1629635-1630180-1630191-,D. Rose - S. Mykhailiuk - S. Doumbouya - S. Bey - I. Stewart,1610612765,DET,4,1,3,0.25,2.9,0.8,0.8,0.8,0.5,0.0,2.5,0.5,4.1,1342,2859,13480,8342,1935,5278,4469,3996,10057,1,13585,9922,10862,2020-21
1520,Lineups,-202339-1627742-1628404-1629637-1629638-,E. Bledsoe - B. Ingram - J. Hart - J. Hayes - N. Alexander-Walker,1610612740,NOP,5,2,3,0.4,2.9,0.6,0.6,0.4,3.2,1.2,0.6,1.0,2.0,957,1417,13480,7676,1412,5666,4873,4731,4173,10430,9702,10770,5760,2020-21
1521,Lineups,-1626163-1626166-1628975-1630188-1630234-,F. Kaminsky - C. Payne - J. Carter - J. Smith - T. Alexander,1610612756,PHX,4,3,1,0.75,2.9,0.5,1.0,1.3,2.0,0.5,1.3,0.5,2.0,1342,833,4785,4973,1904,5734,3427,2937,5143,8589,11392,9922,5760,2020-21
1522,Lineups,-202330-203469-1626179-1628370-1628970-,G. Hayward - C. Zeller - T. Rozier - M. Monk - M. Bridges,1610612766,CHA,6,3,3,0.5,2.9,0.8,1.0,0.8,3.7,0.3,0.3,1.7,3.7,714,833,13480,6052,1126,5211,3427,3916,3919,8447,9224,12182,10823,2020-21
1523,Lineups,-203084-1626153-1629002-1629056-1630169-,H. Barnes - D. Wright - C. Metu - T. Davis - T. Haliburton,1610612758,SAC,7,3,4,0.429,2.9,1.2,0.6,0.6,2.6,1.6,1.0,1.3,3.8,542,833,14164,7628,945,4174,4902,4467,4951,11068,10324,11763,10839,2020-21
1524,Lineups,-202355-202709-203922-1627741-1630169-,H. Whiteside - C. Joseph - G. Robinson III - B. Hield - T. Haliburton,1610612758,SAC,7,3,4,0.429,2.9,0.3,1.4,0.7,4.3,1.7,1.0,1.3,3.5,542,833,14164,7628,927,6078,3106,4089,2263,11207,10324,11763,10733,2020-21
1525,Lineups,-202397-202722-203078-1629060-1629655-,I. Smith - D. Bertans - B. Beal - R. Hachimura - D. Gafford,1610612764,WAS,4,3,1,0.75,2.9,1.0,0.5,0.8,5.1,1.8,0.5,0.0,1.0,1342,833,4785,4973,1866,4216,4926,3996,1917,11218,9437,1,4525,2020-21
1526,Lineups,-203200-203926-204456-1626167-1628988-,J. Holiday - D. McDermott - T. McConnell - M. Turner - A. Holiday,1610612754,IND,11,7,4,0.636,2.9,1.1,0.6,1.3,4.6,0.6,0.8,0.7,2.8,210,190,14164,5761,468,4208,4858,2935,2199,8875,10242,10557,9937,2020-21
1527,Lineups,-201949-1628366-1629627-1629637-1630184-,J. Johnson - L. Ball - Z. Williamson - J. Hayes - K. Lewis Jr.,1610612740,NOP,4,1,3,0.25,2.9,0.0,0.5,1.0,3.5,0.0,1.3,0.0,2.0,1342,2859,13480,8342,1883,6146,4926,3067,3962,1,11392,1,5760,2020-21
1528,Lineups,-202685-1628415-1629001-1629630-1629634-,J. Valanciunas - D. Brooks - D. Melton - J. Morant - B. Clarke,1610612763,MEM,11,6,5,0.545,2.9,1.8,1.5,1.0,4.4,1.2,0.7,1.0,3.1,210,254,14448,6026,479,3454,3099,3067,2251,10426,10105,10770,10518,2020-21
1529,Lineups,-203937-1628415-1628960-1628991-1629630-,K. Anderson - D. Brooks - G. Allen - J. Jackson Jr. - J. Morant,1610612763,MEM,5,1,4,0.2,2.9,1.0,1.4,1.2,5.3,1.0,0.4,1.0,2.4,957,2859,14164,8517,1436,4216,3112,2987,1896,9392,9330,10770,9579,2020-21
1530,Lineups,-2544-203076-203471-203484-1626149-,L. James - A. Davis - D. Schroder - K. Caldwell-Pope - M. Harrell,1610612747,LAL,10,7,3,0.7,2.9,1.1,2.1,0.5,3.2,0.7,1.1,1.3,3.9,268,190,13480,5223,538,4202,1279,4503,4173,9174,11298,11771,10853,2020-21
1531,Lineups,-101150-201587-202331-1627826-1629611-,L. Williams - N. Batum - P. George - I. Zubac - T. Mann,1610612746,LAC,6,4,2,0.667,2.9,0.8,0.8,0.3,2.7,0.5,0.5,0.7,2.4,714,534,11786,5252,1131,5211,4369,4818,4776,8589,9437,10252,9552,2020-21
1532,Lineups,-203090-1626153-1629002-1629056-1630169-,M. Harkless - D. Wright - C. Metu - T. Davis - T. Haliburton,1610612758,SAC,10,3,7,0.3,2.9,1.0,0.4,0.5,3.2,0.9,0.5,0.9,4.7,268,833,14678,8307,540,4216,5210,4503,4173,9383,9437,10747,12685,2020-21
1533,Lineups,-202693-203471-1626149-1627936-1629659-,M. Morris - D. Schroder - M. Harrell - A. Caruso - T. Horton-Tucker,1610612747,LAL,9,5,4,0.556,2.9,1.9,0.7,1.6,2.5,0.2,0.6,0.2,2.0,350,368,14164,6010,643,3392,4543,2524,5035,8395,9673,9636,5760,2020-21
1534,Lineups,-202357-202709-203084-1628963-1630169-,N. Bjelica - C. Joseph - H. Barnes - M. Bagley III - T. Haliburton,1610612758,SAC,4,2,2,0.5,2.9,1.5,1.0,1.0,2.5,0.5,0.5,0.5,4.6,1342,1417,11786,6052,1929,3612,3427,3067,4965,8589,9437,9922,12653,2020-21
1535,Lineups,-1626181-1627783-1627832-1628384-1628449-,N. Powell - P. Siakam - F. VanVleet - O. Anunoby - C. Boucher,1610612761,TOR,11,6,5,0.545,2.9,0.6,2.1,1.4,3.9,0.9,0.8,0.4,2.2,210,254,14448,6026,477,5650,1281,2824,3896,9386,10242,9793,9518,2020-21
1536,Lineups,-202696-203082-203920-203932-1630175-,N. Vucevic - T. Ross - K. Birch - A. Gordon - C. Anthony,1610612753,ORL,6,2,4,0.333,2.9,0.3,0.3,0.0,1.4,1.4,0.3,1.2,2.7,714,1417,14164,7833,1141,6022,5301,4990,8825,10571,9224,11664,9758,2020-21
1537,Lineups,-200794-203085-203210-1629008-1630267-,P. Millsap - A. Rivers - J. Green - M. Porter Jr. - F. Campazzo,1610612743,DEN,4,3,1,0.75,2.9,0.5,0.0,1.0,2.0,1.5,0.5,1.5,4.6,1342,833,4785,4973,1907,5734,5468,3067,5143,10758,9437,11916,12653,2020-21
1538,Lineups,-202704-1627826-1628379-1629599-1629611-,R. Jackson - I. Zubac - L. Kennard - A. Coffey - T. Mann,1610612746,LAC,5,3,2,0.6,2.9,0.4,1.2,0.4,3.6,0.8,0.0,0.4,1.6,957,833,11786,5817,1401,5951,3336,4731,3932,9284,1,9804,5639,2020-21
1539,Lineups,-200765-201587-202331-202694-1629611-,R. Rondo - N. Batum - P. George - M. Morris Sr. - T. Mann,1610612746,LAC,4,2,2,0.5,2.9,0.0,1.3,0.0,4.6,1.5,3.0,0.5,3.5,1342,1417,11786,6052,1889,6146,3278,4990,2201,10758,13757,9922,10744,2020-21
1540,Lineups,-201566-202722-203078-203458-203526-,R. Westbrook - D. Bertans - B. Beal - A. Len - R. Neto,1610612764,WAS,7,6,1,0.857,2.9,0.4,0.7,0.6,3.2,0.7,0.6,0.3,2.0,542,254,4785,4809,944,5943,4522,4467,4210,9179,9677,9686,5760,2020-21
1541,Lineups,-201566-202397-202722-1629060-1629655-,R. Westbrook - I. Smith - D. Bertans - R. Hachimura - D. Gafford,1610612764,WAS,4,2,2,0.5,2.9,2.3,1.3,0.5,3.0,0.8,1.3,0.8,3.0,1342,1417,11786,6052,1869,1804,3278,4503,4226,9202,11392,10564,10011,2020-21
1542,Lineups,-201566-201577-203078-1629060-1629067-,R. Westbrook - R. Lopez - B. Beal - R. Hachimura - I. Bonga,1610612764,WAS,7,2,5,0.286,2.9,1.3,0.9,0.9,2.9,0.6,0.1,0.0,1.7,542,1417,14448,8321,934,4040,4359,3904,4716,8817,9121,1,5715,2020-21
1543,Lineups,-201566-201577-203078-203526-1630166-,R. Westbrook - R. Lopez - B. Beal - R. Neto - D. Avdija,1610612764,WAS,6,3,3,0.5,2.9,1.7,0.2,0.7,2.7,1.5,0.8,0.5,2.4,714,833,13480,6052,1137,3467,5454,4113,4776,10758,10247,9922,9552,2020-21
1544,Lineups,-201566-201577-202397-202722-1629726-,R. Westbrook - R. Lopez - I. Smith - D. Bertans - G. Mathews,1610612764,WAS,7,6,1,0.857,2.9,1.2,0.9,0.0,2.9,1.0,1.0,0.6,3.5,542,254,4785,4809,924,4174,4359,4990,4716,9392,10324,10165,10733,2020-21
1545,Lineups,-201566-201577-202397-1629726-1630166-,R. Westbrook - R. Lopez - I. Smith - G. Mathews - D. Avdija,1610612764,WAS,4,2,2,0.5,2.9,0.0,0.5,0.5,3.0,1.3,1.0,0.5,3.0,1342,1417,11786,6052,1914,6146,4926,4503,4226,10480,10324,9922,10011,2020-21
1546,Lineups,-203500-1627742-1628366-1629627-1629638-,S. Adams - B. Ingram - L. Ball - Z. Williamson - N. Alexander-Walker,1610612740,NOP,5,1,4,0.2,2.9,1.6,1.4,1.2,4.5,1.0,0.8,0.6,1.6,957,2859,14164,8517,1425,3574,3112,2987,2236,9392,10186,10191,5639,2020-21
1547,Lineups,-201939-203110-203952-1627814-1630164-,S. Curry - D. Green - A. Wiggins - D. Lee - J. Wiseman,1610612744,GSW,5,2,3,0.4,2.9,1.6,1.0,2.0,2.0,1.6,0.8,1.2,1.6,957,1417,13480,7676,1423,3574,3427,1179,5143,11081,10186,11681,5639,2020-21
1548,Lineups,-2772-201609-1628389-1629130-1629639-,T. Ariza - G. Dragic - B. Adebayo - D. Robinson - T. Herro,1610612748,MIA,4,2,2,0.5,2.9,1.5,0.5,1.0,3.5,2.3,0.0,1.3,4.1,1342,1417,11786,6052,1896,3612,4926,3067,3962,12974,1,11712,10862,2020-21
1549,Lineups,-203501-203504-203939-1627827-1629029-,T. Hardaway Jr. - T. Burke - D. Powell - D. Finney-Smith - L. Doncic,1610612742,DAL,5,3,2,0.6,2.9,1.0,0.4,0.0,2.4,1.0,0.6,0.4,2.4,957,833,11786,5817,1461,4216,5210,4990,5047,9392,9702,9804,9579,2020-21
1550,Lineups,-1626145-1628415-1629723-1630214-1630217-,T. Jones - D. Brooks - J. Konchar - X. Tillman - D. Bane,1610612763,MEM,4,4,0,1.0,2.9,3.3,0.5,1.8,4.1,0.0,0.3,0.0,2.0,1342,534,1,1,1907,908,4926,2373,2282,1,9164,1,5760,2020-21
1551,Lineups,-1626145-1629007-1629681-1629723-1630253-,T. Jones - J. Porter - K. Tillie - J. Konchar - S. McDermott,1610612763,MEM,4,3,1,0.75,2.9,0.0,0.5,0.8,0.5,1.0,0.5,1.0,2.0,1342,833,4785,4973,1925,6146,4926,3996,10057,9392,9437,10770,5760,2020-21
1552,Lineups,-203107-203490-203897-1628976-1630172-,T. Satoransky - O. Porter Jr. - Z. LaVine - W. Carter Jr. - P. Williams,1610612741,CHI,5,2,3,0.4,2.9,0.0,0.8,1.0,3.6,0.8,0.8,0.8,2.4,957,1417,13480,7676,1429,6146,4400,3067,3932,9284,10186,10639,9579,2020-21
1553,Lineups,-202684-1627759-1628369-1630174-1630202-,T. Thompson - J. Brown - J. Tatum - A. Nesmith - P. Pritchard,1610612738,BOS,4,3,1,0.75,2.9,1.0,1.0,0.0,1.0,0.5,1.0,0.5,1.5,1342,833,4785,4973,1925,4216,3427,4990,9119,8589,10324,9922,5546,2020-21
1554,Lineups,-202684-202689-203935-1627759-1629684-,T. Thompson - K. Walker - M. Smart - J. Brown - G. Williams,1610612738,BOS,7,3,4,0.429,2.9,1.0,0.0,0.9,1.7,1.2,1.2,0.7,3.2,542,833,14164,7628,939,4216,5468,3904,8589,10389,11315,10541,10528,2020-21
1555,Lineups,-201152-202066-203490-1628374-1629632-,T. Young - G. Temple - O. Porter Jr. - L. Markkanen - C. White,1610612741,CHI,4,2,2,0.5,2.9,1.0,0.0,1.8,4.1,0.8,0.0,0.5,2.0,1342,1417,11786,6052,1931,4216,5468,2373,2282,9202,1,9922,5760,2020-21
1556,Lineups,-201152-202066-203897-1627756-1629632-,T. Young - G. Temple - Z. LaVine - D. Valentine - C. White,1610612741,CHI,6,1,5,0.167,2.9,2.0,0.8,0.7,2.7,0.3,1.0,0.0,3.0,714,2859,14448,8574,1157,1863,4369,4113,4776,8447,10324,1,10011,2020-21
1557,Lineups,-203115-203210-203999-1628408-1630267-,W. Barton - J. Green - N. Jokic - P. Dozier - F. Campazzo,1610612743,DEN,10,8,2,0.8,2.9,1.4,1.0,0.4,3.2,0.5,0.1,0.3,1.6,268,139,11786,4878,568,3881,3427,4731,4173,8589,9119,9713,5639,2020-21
1558,Lineups,-203115-203999-1627750-1628408-1629008-,W. Barton - N. Jokic - J. Murray - P. Dozier - M. Porter Jr.,1610612743,DEN,9,5,4,0.556,2.9,1.4,1.5,1.0,2.9,0.3,0.2,0.2,2.3,350,368,14164,6010,645,3923,3102,3067,4707,8447,9148,9636,9522,2020-21
1559,Lineups,-1629117-1629637-1629638-1630184-1630230-,W. Gabriel - J. Hayes - N. Alexander-Walker - K. Lewis Jr. - N. Marshall,1610612740,NOP,5,1,4,0.2,2.9,3.4,2.2,0.8,3.2,0.8,1.0,0.8,3.6,957,2859,14164,8517,1433,869,1258,3939,4173,9284,10324,10639,10791,2020-21
1560,Lineups,-203076-203471-203484-1626149-1628398-,A. Davis - D. Schroder - K. Caldwell-Pope - M. Harrell - K. Kuzma,1610612747,LAL,5,4,1,0.8,2.8,1.2,1.0,0.4,3.6,1.2,0.4,0.8,2.4,957,534,4785,4878,1536,4127,3427,4731,3932,10430,9330,10639,9579,2020-21
1561,Lineups,-2738-1628389-1629130-1629134-1629639-,A. Iguodala - B. Adebayo - D. Robinson - K. Nunn - T. Herro,1610612748,MIA,12,6,6,0.5,2.8,1.2,0.8,0.3,1.4,1.2,1.0,0.2,2.4,172,254,14594,6052,452,4154,4469,4818,8825,10402,10324,9608,9552,2020-21
1562,Lineups,-2738-201609-203482-1629134-1630173-,A. Iguodala - G. Dragic - K. Olynyk - K. Nunn - P. Achiuwa,1610612748,MIA,4,2,2,0.5,2.8,0.0,0.0,0.0,2.0,2.3,0.5,0.8,3.0,1342,1417,11786,6052,1969,6146,5468,4990,5143,12974,9437,10564,10011,2020-21
1563,Lineups,-202687-202954-1626179-1628970-1628998-,B. Biyombo - B. Wanamaker - T. Rozier - M. Bridges - C. Martin,1610612766,CHA,5,3,2,0.6,2.8,0.4,0.4,0.0,1.6,2.2,0.0,1.8,2.4,957,833,11786,5817,1483,5951,5210,4990,8655,12965,1,12296,9579,2020-21
1564,Lineups,-202954-1628970-1628984-1628998-1629023-,B. Wanamaker - M. Bridges - D. Graham - C. Martin - P. Washington,1610612766,CHA,5,3,2,0.6,2.8,0.4,0.0,0.4,2.0,2.0,1.2,0.8,4.1,957,833,11786,5817,1507,5951,5468,4731,5143,11307,11350,10639,10862,2020-21
1565,Lineups,-202954-1626179-1628970-1628984-1629023-,B. Wanamaker - T. Rozier - M. Bridges - D. Graham - P. Washington,1610612766,CHA,5,2,3,0.4,2.8,1.6,0.8,0.0,1.2,0.4,0.6,0.8,2.8,957,1417,13480,7676,1535,3574,4400,4990,9069,8518,9702,10639,9954,2020-21
1566,Lineups,-1626224-1628386-1629636-1629731-1630171-,C. Osman - J. Allen - D. Garland - D. Wade - I. Okoro,1610612739,CLE,10,5,5,0.5,2.8,0.0,0.8,0.6,3.4,0.6,0.6,0.9,3.2,268,368,14448,6052,588,6146,4400,4425,4019,8836,9702,10747,10545,2020-21
1567,Lineups,-101108-203109-1627846-1628969-1629028-,C. Paul - J. Crowder - A. Nader - M. Bridges - D. Ayton,1610612756,PHX,4,3,1,0.75,2.8,0.5,0.0,1.5,3.5,0.5,1.0,0.0,3.0,1342,833,4785,4973,1991,5734,5468,2527,3962,8589,10324,1,10011,2020-21
1568,Lineups,-202722-203078-203458-203526-1629060-,D. Bertans - B. Beal - A. Len - R. Neto - R. Hachimura,1610612764,WAS,10,5,5,0.5,2.8,0.6,0.7,0.2,4.3,1.9,0.9,0.4,2.0,268,368,14448,6052,593,5666,4535,4961,2274,11301,10303,9804,5760,2020-21
1569,Lineups,-201568-1628381-1628989-1629027-1629629-,D. Gallinari - J. Collins - K. Huerter - T. Young - C. Reddish,1610612737,ATL,11,5,6,0.455,2.8,0.5,0.6,0.4,1.8,0.7,0.6,0.7,2.6,210,368,14594,7601,492,5936,4858,4816,8565,9197,9745,10557,9728,2020-21
1570,Lineups,-203939-1626196-1628467-1628973-1629029-,D. Powell - J. Richardson - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,5,5,0,1.0,2.8,0.0,1.2,0.2,2.0,0.4,0.0,1.0,2.4,957,368,1,1,1503,6146,3336,4961,5143,8518,1,10770,9579,2020-21
1571,Lineups,-203967-1626164-1626166-1628969-1629661-,D. Saric - D. Booker - C. Payne - M. Bridges - C. Johnson,1610612756,PHX,12,8,4,0.667,2.8,0.7,0.8,1.2,2.7,0.2,0.4,0.2,2.2,172,139,14164,5252,446,5371,4469,3015,4776,8378,9400,9608,9517,2020-21
1572,Lineups,-202339-203500-1627742-1628404-1630184-,E. Bledsoe - S. Adams - B. Ingram - J. Hart - K. Lewis Jr.,1610612740,NOP,4,2,2,0.5,2.8,0.0,0.0,1.0,4.6,1.0,0.0,0.0,5.6,1342,1417,11786,6052,1954,6146,5468,3067,2201,9392,1,1,13023,2020-21
1573,Lineups,-203924-1626153-1628367-1630180-1630191-,J. Grant - D. Wright - J. Jackson - S. Bey - I. Stewart,1610612765,DET,9,4,5,0.444,2.8,1.4,1.1,0.2,3.4,1.6,1.5,0.2,2.5,350,534,14448,7605,678,3923,3406,4954,4023,11066,11615,9636,9628,2020-21
1574,Lineups,-203924-1628367-1628372-1630180-1630191-,J. Grant - J. Jackson - D. Smith Jr. - S. Bey - I. Stewart,1610612765,DET,5,0,5,0.0,2.8,1.4,0.4,1.2,5.3,0.4,0.0,0.8,2.4,957,8619,14448,8619,1513,3881,5210,2987,1896,8518,1,10639,9579,2020-21
