,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
684,Lineups,-201142-201973-202691-1626188-1627745-,K. Durant - J. Jerebko - K. Thompson - Q. Cook - D. Jones,1610612744,GSW,4,2,2,0.5,29.0,0.5,0.095,0.136,0.4,0.606,0.213,0.217,0.167,1790,1795,11137,5923,671,6037,7829,8920,2901,9936,8235,2834,7536,2018-19
685,Lineups,-202681-202694-203935-1628369-1629057-,K. Irving - M. Morris Sr. - M. Smart - J. Tatum - R. Williams III,1610612738,BOS,5,2,3,0.4,29.0,0.518,0.236,0.125,0.226,0.527,0.2,0.127,0.171,1328,1795,13089,7658,673,5926,5811,8347,6480,8385,7883,5883,7892,2018-19
686,Lineups,-2594-202324-203109-204060-1628378-,K. Korver - D. Favors - J. Crowder - J. Ingles - D. Mitchell,1610612762,UTA,15,8,7,0.533,29.0,0.583,0.3,0.078,0.379,0.417,0.354,0.083,0.114,189,228,14535,5909,707,4601,4730,6816,3287,5164,10527,7588,6839,2018-19
687,Lineups,-201567-202684-202688-1626224-1629012-,K. Love - T. Thompson - B. Knight - C. Osman - C. Sexton,1610612739,CLE,2,0,2,0.0,29.0,0.533,0.174,0.228,0.292,0.526,0.14,0.086,0.229,3824,8841,11137,8841,690,5715,6846,11946,5062,8360,7028,7573,9137,2018-19
688,Lineups,-200746-201942-201988-202722-1628401-,L. Aldridge - D. DeRozan - P. Mills - D. Bertans - D. White,1610612759,SAS,11,10,1,0.909,29.0,0.7,0.48,0.079,0.333,0.53,0.24,0.18,0.243,356,144,4451,4453,691,2689,2889,6828,3618,8424,8666,3906,9334,2018-19
689,Lineups,-200746-200752-201942-1627751-1627854-,L. Aldridge - R. Gay - D. DeRozan - J. Poeltl - B. Forbes,1610612759,SAS,4,1,3,0.25,29.0,0.445,0.078,0.074,0.425,0.622,0.111,0.167,0.081,1790,3283,13089,8476,681,8303,7970,6681,2821,10131,6655,4085,6503,2018-19
690,Lineups,-200746-200752-201158-201942-1627854-,L. Aldridge - R. Gay - M. Belinelli - D. DeRozan - B. Forbes,1610612759,SAS,16,8,8,0.5,29.0,0.5,0.183,0.108,0.382,0.471,0.558,0.106,0.231,151,228,14615,5923,679,6037,6688,7728,3273,6123,12214,6821,9144,2018-19
691,Lineups,-101150-203118-1626149-1627820-1628414-,L. Williams - M. Scott - M. Harrell - T. Wallace - S. Thornwell,1610612746,LAC,5,5,0,1.0,29.0,0.409,0.418,0.104,0.297,0.422,0.297,0.088,0.319,1328,509,1,1,693,8950,3244,7629,5014,5303,9687,7511,10944,2018-19
692,Lineups,-101150-201976-203210-1626149-1629013-,L. Williams - P. Beverley - J. Green - M. Harrell - L. Shamet,1610612746,LAC,13,10,3,0.769,29.0,0.564,0.291,0.143,0.321,0.472,0.377,0.086,0.119,254,144,13089,4702,668,5037,4846,9060,4768,6127,10737,7575,6871,2018-19
693,Lineups,-201587-202689-203077-203087-1626195-,N. Batum - K. Walker - M. Kidd-Gilchrist - J. Lamb - W. Hernangomez,1610612766,CHA,14,8,6,0.571,29.0,0.594,0.358,0.212,0.429,0.553,0.123,0.174,0.25,219,228,14413,5798,687,4491,3910,11664,2685,8828,6799,4002,9352,2018-19
694,Lineups,-203999-1626168-1627750-1627823-1628470-,N. Jokic - T. Lyles - J. Murray - J. Hernangomez - T. Craig,1610612743,DEN,6,5,1,0.833,29.0,0.549,0.255,0.224,0.462,0.452,0.175,0.079,0.271,1008,509,4451,4515,699,5385,5396,11928,2546,5837,7586,7772,10267,2018-19
695,Lineups,-200794-203914-203999-1627736-1628420-,P. Millsap - G. Harris - N. Jokic - M. Beasley - M. Morris,1610612743,DEN,9,7,2,0.778,29.0,0.545,0.2,0.031,0.138,0.509,0.286,0.091,0.222,527,303,11137,4692,677,5428,6288,6054,7896,8167,9369,7289,8943,2018-19
696,Lineups,-200794-203914-203999-1628420-1628470-,P. Millsap - G. Harris - N. Jokic - M. Morris - T. Craig,1610612743,DEN,11,9,2,0.818,29.0,0.59,0.246,0.077,0.323,0.436,0.319,0.222,0.244,356,182,11137,4580,709,4559,5736,6710,4761,5528,9922,2643,9341,2018-19
697,Lineups,-201577-203490-1627739-1627853-1628374-,R. Lopez - O. Porter Jr. - K. Dunn - R. Arcidiacono - L. Markkanen,1610612741,CHI,2,0,2,0.0,29.0,0.551,0.186,0.102,0.355,0.644,0.135,0.117,0.097,3824,8841,11137,8841,705,5316,6656,7599,3529,10608,6979,6390,6610,2018-19
698,Lineups,-200765-203484-1627742-1627826-1628398-,R. Rondo - K. Caldwell-Pope - B. Ingram - I. Zubac - K. Kuzma,1610612747,LAL,3,1,2,0.333,29.0,0.492,0.217,0.138,0.4,0.5,0.246,0.111,0.289,2537,3283,11137,7857,667,7751,6131,9007,2901,6382,8719,6475,10653,2018-19
699,Lineups,-201566-202331-203457-203924-1628390-,R. Westbrook - P. George - N. Noel - J. Grant - T. Ferguson,1610612760,OKC,12,8,4,0.667,29.0,0.432,0.186,0.136,0.257,0.42,0.32,0.203,0.268,302,228,13830,5029,670,8559,6656,8930,5568,5278,9923,2976,10248,2018-19
700,Lineups,-201936-202709-202711-203506-1627734-,T. Evans - C. Joseph - B. Bogdanovic - V. Oladipo - D. Sabonis,1610612754,IND,11,7,4,0.636,29.0,0.553,0.34,0.153,0.32,0.481,0.113,0.085,0.184,356,303,13830,5557,697,5282,4026,9671,4780,6261,6742,7587,8104,2018-19
701,Lineups,-203501-203939-1628467-1628973-1629029-,T. Hardaway Jr. - D. Powell - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,7,1,6,0.143,29.0,0.625,0.404,0.136,0.276,0.37,0.304,0.177,0.154,808,3283,14413,8813,679,3773,3307,8930,5370,4462,9777,3933,7410,2018-19
702,Lineups,-203501-1626257-1627827-1628467-1628973-,T. Hardaway Jr. - S. Mejri - D. Finney-Smith - M. Kleber - J. Brunson,1610612742,DAL,6,0,6,0.0,29.0,0.52,0.204,0.18,0.258,0.542,0.136,0.154,0.324,1008,8841,14413,8841,676,5894,6274,10675,5560,8655,6988,4810,10959,2018-19
703,Lineups,-2225-101107-203077-1628370-1628970-,T. Parker - M. Williams - M. Kidd-Gilchrist - M. Monk - M. Bridges,1610612766,CHA,13,10,3,0.769,29.0,0.556,0.489,0.103,0.231,0.46,0.14,0.172,0.364,254,144,13089,4702,700,5183,2879,7610,6405,5966,7026,4032,11962,2018-19
704,Lineups,-200757-201937-203497-204060-1628378-,T. Sefolosha - R. Rubio - R. Gobert - J. Ingles - D. Mitchell,1610612762,UTA,15,9,6,0.6,29.0,0.519,0.519,0.076,0.2,0.527,0.273,0.125,0.143,189,182,14413,5630,678,5905,2337,6708,6722,8385,9243,5894,7126,2018-19
705,Lineups,-201152-202709-202711-203506-1626167-,T. Young - C. Joseph - B. Bogdanovic - V. Oladipo - M. Turner,1610612754,IND,14,10,4,0.714,29.0,0.549,0.353,0.127,0.357,0.508,0.167,0.2,0.286,219,144,13830,4947,694,5385,3948,8679,3501,8161,7376,2981,10436,2018-19
706,Lineups,-1713-1627761-1628381-1628989-1629027-,V. Carter - D. Bembry - J. Collins - K. Huerter - T. Young,1610612737,ATL,9,3,6,0.333,29.0,0.51,0.269,0.203,0.344,0.49,0.449,0.091,0.139,527,1116,14413,7857,675,6004,5254,11591,3589,6345,11425,7289,7120,2018-19
707,Lineups,-1713-203145-203458-1627761-1629027-,V. Carter - K. Bazemore - A. Len - D. Bembry - T. Young,1610612737,ATL,14,7,7,0.5,29.0,0.527,0.268,0.167,0.324,0.5,0.383,0.188,0.25,219,303,14535,5923,682,5802,5266,9963,4758,6382,10760,3670,9352,2018-19
708,Lineups,-2585-201933-202704-203493-204038-,Z. Pachulia - B. Griffin - R. Jackson - R. Bullock - L. Galloway,1610612765,DET,9,4,5,0.444,29.0,0.4,0.3,0.161,0.229,0.5,0.188,0.15,0.114,527,738,14202,7559,698,9048,4730,9906,6465,6382,7772,4959,6840,2018-19
709,Lineups,-202329-203090-203468-203552-203994-,A. Aminu - M. Harkless - C. McCollum - S. Curry - J. Nurkic,1610612757,POR,8,6,2,0.75,28.0,0.733,0.467,0.169,0.263,0.42,0.321,0.118,0.195,642,396,11137,4711,733,2476,2929,10485,5516,5276,9935,6318,8199,2018-19
710,Lineups,-202688-203903-203917-1627790-1628021-,B. Knight - J. Clarkson - N. Stauskas - A. Zizic - D. Nwaba,1610612739,CLE,5,2,3,0.4,28.0,0.375,0.321,0.051,0.359,0.52,0.157,0.117,0.143,1328,1795,13089,7658,712,9451,4558,6227,3498,8270,7306,6390,7126,2018-19
711,Lineups,-101112-203521-203903-1626166-1628417-,C. Frye - M. Dellavedova - J. Clarkson - C. Payne - J. Blossomgame,1610612739,CLE,3,0,3,0.0,28.0,0.448,0.172,0.117,0.306,0.604,0.208,0.169,0.161,2537,8841,13089,8841,727,8275,6863,8174,4906,9914,8175,4076,7514,2018-19
712,Lineups,-201960-202334-203894-1626156-1626203-,D. Carroll - E. Davis - S. Napier - D. Russell - T. Graham,1610612751,BKN,5,4,1,0.8,28.0,0.418,0.286,0.145,0.257,0.48,0.163,0.089,0.086,1328,738,4451,4585,725,8759,4865,9520,5568,6244,7367,7501,6544,2018-19
713,Lineups,-101123-200782-201935-203085-203516-,G. Green - P. Tucker - J. Harden - A. Rivers - J. Ennis III,1610612745,HOU,6,5,1,0.833,28.0,0.518,0.182,0.068,0.333,0.443,0.098,0.155,0.341,1008,509,4451,4515,722,5926,6692,6551,3618,5648,6581,4797,11890,2018-19
714,Lineups,-202330-203382-203935-1626179-1627759-,G. Hayward - A. Baynes - M. Smart - T. Rozier - J. Brown,1610612738,BOS,9,5,4,0.556,28.0,0.462,0.212,0.167,0.303,0.435,0.111,0.138,0.27,527,509,13830,5855,740,8072,6200,9963,4920,5523,6655,5579,10263,2018-19
715,Lineups,-202697-203992-1626161-1628368-1628382-,I. Shumpert - B. Bogdanovic - W. Cauley-Stein - D. Fox - J. Jackson,1610612758,SAC,6,3,3,0.5,28.0,0.491,0.214,0.136,0.156,0.46,0.26,0.164,0.176,1008,1116,13089,5923,736,7757,6150,8930,7655,5966,9131,4641,7943,2018-19
716,Lineups,-203903-1626224-1627737-1628021-1629012-,J. Clarkson - C. Osman - M. Chriss - D. Nwaba - C. Sexton,1610612739,CLE,7,2,5,0.286,28.0,0.549,0.235,0.127,0.385,0.698,0.302,0.069,0.344,808,1795,14202,8436,734,5385,5818,8684,3246,11369,9762,8055,11894,2018-19
717,Lineups,-201145-202322-203078-203490-1626162-,J. Green - J. Wall - B. Beal - O. Porter Jr. - K. Oubre Jr.,1610612764,WAS,11,3,8,0.273,28.0,0.548,0.365,0.152,0.25,0.491,0.377,0.152,0.306,356,1116,14615,8465,714,5398,3843,9649,5593,6349,10737,4937,10836,2018-19
718,Lineups,-203925-1626156-1627747-1628386-1629066-,J. Harris - D. Russell - C. LeVert - J. Allen - R. Kurucs,1610612751,BKN,3,1,2,0.333,28.0,0.404,0.07,0.154,0.135,0.485,0.076,0.154,0.381,2537,3283,11137,7857,721,9041,8024,9687,7905,6305,6409,4810,12120,2018-19
719,Lineups,-200755-202699-203516-203954-1627732-,J. Redick - T. Harris - J. Ennis III - J. Embiid - B. Simmons,1610612755,PHI,5,4,1,0.8,28.0,0.509,0.226,0.148,0.321,0.509,0.14,0.143,0.2,1328,738,4451,4585,712,6006,5920,9553,4768,8166,7028,5074,8220,2018-19
720,Lineups,-200755-201163-202710-203954-204456-,J. Redick - W. Chandler - J. Butler - J. Embiid - T. McConnell,1610612755,PHI,8,5,3,0.625,28.0,0.66,0.22,0.145,0.368,0.451,0.157,0.123,0.216,642,509,13089,5577,718,3429,6105,9520,3421,5827,7306,6219,8892,2018-19
721,Lineups,-201952-203496-203952-203967-1626157-,J. Teague - R. Covington - A. Wiggins - D. Saric - K. Towns,1610612750,MIN,4,2,2,0.5,28.0,0.509,0.379,0.097,0.424,0.482,0.436,0.079,0.196,1790,1795,11137,5923,716,6010,3705,7343,2823,6270,11342,7772,8205,2018-19
722,Lineups,-2594-201937-202324-203109-204060-,K. Korver - R. Rubio - D. Favors - J. Crowder - J. Ingles,1610612762,UTA,7,5,2,0.714,28.0,0.739,0.217,0.175,0.176,0.5,0.148,0.109,0.212,808,509,11137,4947,723,2466,6122,10562,7309,6382,7170,6765,8823,2018-19
723,Lineups,-200768-201980-202685-1627783-1627832-,K. Lowry - D. Green - J. Valanciunas - P. Siakam - F. VanVleet,1610612761,TOR,5,4,1,0.8,28.0,0.667,0.275,0.167,0.381,0.398,0.37,0.1,0.225,1328,738,4451,4585,717,3022,5193,9963,3277,4802,10667,6946,9098,2018-19
724,Lineups,-1626209-1628373-1628422-1629011-1629019-,M. Hezonja - F. Ntilikina - D. Dotson - M. Robinson - A. Trier,1610612752,NYK,6,0,6,0.0,28.0,0.52,0.265,0.13,0.276,0.413,0.261,0.19,0.243,1008,8841,14413,8841,718,5894,5326,8736,5370,5156,9134,3660,9334,2018-19
725,Lineups,-101107-201587-202689-203469-1628370-,M. Williams - N. Batum - K. Walker - C. Zeller - M. Monk,1610612766,CHA,12,5,7,0.417,28.0,0.538,0.115,0.138,0.179,0.5,0.25,0.09,0.182,302,509,14535,7648,726,5572,7639,9007,7302,6382,8724,7498,8012,2018-19
726,Lineups,-201587-202687-202689-203077-203087-,N. Batum - B. Biyombo - K. Walker - M. Kidd-Gilchrist - J. Lamb,1610612766,CHA,14,7,7,0.5,28.0,0.609,0.391,0.182,0.292,0.358,0.2,0.063,0.239,219,303,14535,5923,711,4193,3635,10678,5062,4409,7883,8174,9298,2018-19
727,Lineups,-202357-203992-1627741-1627812-1628963-,N. Bjelica - B. Bogdanovic - B. Hield - Y. Ferrell - M. Bagley III,1610612758,SAC,10,7,3,0.7,28.0,0.596,0.34,0.14,0.28,0.459,0.204,0.155,0.231,441,303,13089,4999,729,4474,4026,9046,5345,5960,8154,4797,9144,2018-19
728,Lineups,-200794-203486-1627736-1627750-1628420-,P. Millsap - M. Plumlee - M. Beasley - J. Murray - M. Morris,1610612743,DEN,7,6,1,0.857,28.0,0.685,0.326,0.083,0.095,0.455,0.364,0.032,0.229,808,396,4451,4488,739,2945,4534,6872,8197,5861,10569,8562,9137,2018-19
729,Lineups,-200794-203999-1627736-1628420-1628470-,P. Millsap - N. Jokic - M. Beasley - M. Morris - T. Craig,1610612743,DEN,10,7,3,0.7,28.0,0.611,0.311,0.133,0.286,0.558,0.173,0.119,0.258,441,303,13089,4999,715,4111,4631,8817,5093,8935,7571,6312,10135,2018-19
730,Lineups,-1626158-1626164-1628367-1628969-1629059-,R. Holmes - D. Booker - J. Jackson - M. Bridges - E. Okobo,1610612756,PHX,7,1,6,0.143,28.0,0.524,0.39,0.151,0.136,0.528,0.37,0.088,0.424,808,3283,14413,8813,728,5841,3644,9644,7900,8390,10667,7530,12440,2018-19
731,Lineups,-201937-202324-203497-204060-1626220-,R. Rubio - D. Favors - R. Gobert - J. Ingles - R. O'Neale,1610612762,UTA,7,2,5,0.286,28.0,0.573,0.188,0.233,0.32,0.756,0.279,0.197,0.0,808,1795,14202,8436,730,4852,6621,12011,4780,12235,9346,3584,1,2018-19
732,Lineups,-203915-1626156-1626178-1627747-1628386-,S. Dinwiddie - D. Russell - R. Hollis-Jefferson - C. LeVert - J. Allen,1610612751,BKN,9,4,5,0.444,28.0,0.56,0.381,0.206,0.042,0.547,0.188,0.123,0.472,527,738,14202,7559,724,5145,3693,11601,8319,8733,7772,6213,12639,2018-19
733,Lineups,-2733-201939-203110-1626172-1628035-,S. Livingston - S. Curry - D. Green - K. Looney - A. McKinnie,1610612744,GSW,5,4,1,0.8,28.0,0.658,0.267,0.07,0.517,0.538,0.6,0.127,0.184,1328,738,4451,4585,736,3439,5271,6571,1334,8555,12342,5879,8104,2018-19
734,Lineups,-2772-1628367-1628969-1629001-1629028-,T. Ariza - J. Jackson - M. Bridges - D. Melton - D. Ayton,1610612756,PHX,4,1,3,0.25,28.0,0.594,0.25,0.213,0.292,0.598,0.176,0.15,0.2,1790,3283,13089,8476,720,4494,5414,11670,5062,9681,7597,4959,8220,2018-19
735,Lineups,-201936-202709-203506-1626167-1627734-,T. Evans - C. Joseph - V. Oladipo - M. Turner - D. Sabonis,1610612754,IND,14,9,5,0.643,28.0,0.415,0.213,0.129,0.133,0.469,0.245,0.185,0.212,219,182,14202,5550,710,8905,6188,8711,7906,6102,8714,3759,8823,2018-19
736,Lineups,-201152-201936-202709-202711-1626167-,T. Young - T. Evans - C. Joseph - B. Bogdanovic - M. Turner,1610612754,IND,8,6,2,0.75,28.0,0.467,0.267,0.136,0.214,0.545,0.182,0.103,0.235,642,396,11137,4711,732,8000,5271,8920,6634,8681,7638,6900,9233,2018-19
737,Lineups,-201152-201936-202709-203506-1627734-,T. Young - T. Evans - C. Joseph - V. Oladipo - D. Sabonis,1610612754,IND,12,7,5,0.583,28.0,0.522,0.391,0.053,0.259,0.421,0.175,0.111,0.333,302,303,14202,5785,738,5874,3635,6230,5553,5286,7594,6475,10970,2018-19
738,Lineups,-201152-201936-201954-202711-1627734-,T. Young - T. Evans - D. Collison - B. Bogdanovic - D. Sabonis,1610612754,IND,6,5,1,0.833,28.0,0.377,0.098,0.1,0.325,0.528,0.094,0.136,0.179,1008,509,4451,4515,730,9450,7819,7367,4755,8406,6562,5650,8003,2018-19
739,Lineups,-1713-203145-203458-1628989-1629027-,V. Carter - K. Bazemore - A. Len - K. Huerter - T. Young,1610612737,ATL,10,6,4,0.6,28.0,0.466,0.203,0.092,0.306,0.538,0.308,0.182,0.216,441,396,13830,5630,735,8022,6276,7263,4906,8562,9798,3772,8892,2018-19
740,Lineups,-2738-201939-201973-1626172-1628035-,A. Iguodala - S. Curry - J. Jerebko - K. Looney - A. McKinnie,1610612744,GSW,10,8,2,0.8,27.0,0.483,0.339,0.152,0.405,0.478,0.652,0.066,0.111,441,228,11137,4585,756,7816,4034,9649,2897,6221,12507,8155,6733,2018-19
741,Lineups,-101161-202710-203488-1627732-1629013-,A. Johnson - J. Butler - M. Muscala - B. Simmons - L. Shamet,1610612755,PHI,6,4,2,0.667,27.0,0.541,0.143,0.183,0.259,0.578,0.622,0.148,0.207,1008,738,11137,5029,756,5549,7242,10822,5553,9344,12459,5032,8754,2018-19
742,Lineups,-203458-1627752-1627761-1628381-1629027-,A. Len - T. Prince - D. Bembry - J. Collins - T. Young,1610612737,ATL,11,5,6,0.455,27.0,0.482,0.357,0.159,0.394,0.528,0.241,0.079,0.116,356,509,14413,7537,765,7824,3912,9865,3221,8390,8674,7772,6845,2018-19
743,Lineups,-203992-1627741-1628368-1628385-1628963-,B. Bogdanovic - B. Hield - D. Fox - H. Giles III - M. Bagley III,1610612758,SAC,12,8,4,0.667,27.0,0.529,0.275,0.222,0.321,0.452,0.327,0.123,0.186,302,228,13830,5029,763,5753,5193,11749,4768,5836,9963,6213,8112,2018-19
744,Lineups,-201572-202339-202703-203114-1626192-,B. Lopez - E. Bledsoe - N. Mirotic - K. Middleton - P. Connaughton,1610612749,MIL,8,6,2,0.75,27.0,0.438,0.25,0.108,0.211,0.508,0.109,0.063,0.238,642,396,11137,4711,745,8433,5414,7728,6672,8156,6654,8171,9277,2018-19
745,Lineups,-201572-201588-202339-203114-1628391-,B. Lopez - G. Hill - E. Bledsoe - K. Middleton - D. Wilson,1610612749,MIL,13,11,2,0.846,27.0,0.8,0.089,0.164,0.313,0.408,0.347,0.052,0.243,254,112,11137,4510,748,1824,7887,9945,4823,5097,10466,8398,9334,2018-19
746,Lineups,-101108-101123-201569-203991-1627863-,C. Paul - G. Green - E. Gordon - C. Capela - D. House Jr.,1610612745,HOU,7,5,2,0.714,27.0,0.613,0.132,0.037,0.24,0.52,0.18,0.19,0.333,808,509,11137,4947,752,4102,7438,6085,6337,8272,7632,3660,10970,2018-19
747,Lineups,-201571-202696-203613-203932-1628371-,D. Augustin - N. Vucevic - J. Simmons - A. Gordon - J. Isaac,1610612753,ORL,7,3,4,0.429,27.0,0.447,0.128,0.172,0.179,0.511,0.234,0.164,0.188,808,1116,13830,7593,744,8297,7464,10509,7302,8179,8604,4644,8118,2018-19
748,Lineups,-202324-203109-203957-1626220-1628378-,D. Favors - J. Crowder - D. Exum - R. O'Neale - D. Mitchell,1610612762,UTA,10,4,6,0.4,27.0,0.561,0.122,0.19,0.417,0.463,0.475,0.175,0.167,441,738,14413,7658,749,5125,7581,10917,2841,6006,11516,3991,7536,2018-19
749,Lineups,-1717-2734-203939-1627827-1629029-,D. Nowitzki - D. Harris - D. Powell - D. Finney-Smith - L. Doncic,1610612742,DAL,9,2,7,0.222,27.0,0.412,0.255,0.169,0.343,0.587,0.239,0.193,0.265,527,1795,14535,8692,741,8918,5396,10486,3593,9542,8660,3618,10196,2018-19
750,Lineups,-2548-201949-202355-1626159-1626196-,D. Wade - J. Johnson - H. Whiteside - J. Winslow - J. Richardson,1610612748,MIA,10,7,3,0.7,27.0,0.413,0.391,0.119,0.276,0.431,0.241,0.081,0.205,441,303,13089,4999,751,8911,3635,8260,5370,5479,8677,7735,8733,2018-19
751,Lineups,-2548-201949-203585-1626159-1628389-,D. Wade - J. Johnson - R. McGruder - J. Winslow - B. Adebayo,1610612748,MIA,6,3,3,0.5,27.0,0.468,0.213,0.132,0.259,0.46,0.32,0.089,0.306,1008,1116,13089,5923,759,7988,6188,8802,5553,5966,9923,7501,10836,2018-19
752,Lineups,-2037-1626164-1628367-1628969-1629028-,J. Crawford - D. Booker - J. Jackson - M. Bridges - D. Ayton,1610612756,PHX,8,1,7,0.125,27.0,0.489,0.333,0.186,0.321,0.659,0.386,0.207,0.25,642,3283,14535,8826,767,7768,4039,10860,4768,10727,10786,2957,9352,2018-19
753,Lineups,-201162-203915-203925-1628386-1629066-,J. Dudley - S. Dinwiddie - J. Harris - J. Allen - R. Kurucs,1610612751,BKN,9,6,3,0.667,27.0,0.613,0.375,0.254,0.273,0.62,0.32,0.125,0.37,527,396,13089,5029,766,4107,3717,12719,5387,10110,9923,5894,12024,2018-19
754,Lineups,-201950-203901-203944-1626143-1629026-,J. Holiday - E. Payton - J. Randle - J. Okafor - K. Williams,1610612740,NOP,3,2,1,0.667,27.0,0.563,0.161,0.175,0.276,0.707,0.239,0.222,0.136,2537,1795,4451,5029,753,5040,7072,10562,5370,11545,8660,2643,7103,2018-19
755,Lineups,-200768-201586-202695-1627832-1628384-,K. Lowry - S. Ibaka - K. Leonard - F. VanVleet - O. Anunoby,1610612761,TOR,11,8,3,0.727,27.0,0.43,0.123,0.066,0.194,0.591,0.341,0.172,0.276,356,228,13089,4926,741,8579,7579,6467,7178,9583,10438,4032,10375,2018-19
756,Lineups,-200746-201158-201942-1627854-1628401-,L. Aldridge - M. Belinelli - D. DeRozan - B. Forbes - D. White,1610612759,SAS,13,10,3,0.769,27.0,0.538,0.325,0.2,0.182,0.455,0.2,0.117,0.278,254,144,13089,4702,758,5612,4541,10994,7231,5861,7883,6390,10385,2018-19
757,Lineups,-200746-201158-201942-201988-1627854-,L. Aldridge - M. Belinelli - D. DeRozan - P. Mills - B. Forbes,1610612759,SAS,9,2,7,0.222,27.0,0.596,0.173,0.088,0.28,0.67,0.34,0.119,0.296,527,1795,14535,8692,747,4466,6860,7067,5345,11200,10435,6312,10692,2018-19
758,Lineups,-101150-202066-203210-1626149-1629013-,L. Williams - G. Temple - J. Green - M. Harrell - L. Shamet,1610612746,LAC,15,13,2,0.867,27.0,0.564,0.255,0.129,0.407,0.5,0.481,0.077,0.25,189,67,11137,4486,754,5037,5399,8711,2891,6382,11531,7787,9352,2018-19
759,Lineups,-202357-203084-1627741-1628368-1628385-,N. Bjelica - H. Barnes - B. Hield - D. Fox - H. Giles III,1610612758,SAC,9,3,6,0.333,27.0,0.552,0.299,0.0,0.417,0.511,0.239,0.242,0.179,527,1116,14413,7857,769,5300,4786,1,2841,8180,8660,2506,8003,2018-19
760,Lineups,-202696-203095-203932-1626170-1628371-,N. Vucevic - E. Fournier - A. Gordon - J. Grant - J. Isaac,1610612753,ORL,9,5,4,0.556,27.0,0.602,0.286,0.121,0.292,0.578,0.311,0.125,0.138,527,509,13830,5855,761,4270,4865,8297,5062,9344,9851,5894,7113,2018-19
761,Lineups,-202696-203082-203095-1626170-1628371-,N. Vucevic - T. Ross - E. Fournier - J. Grant - J. Isaac,1610612753,ORL,11,4,7,0.364,27.0,0.455,0.2,0.07,0.278,0.689,0.311,0.091,0.16,356,738,14535,7846,768,8156,6288,6571,5355,11330,9851,7289,7494,2018-19
762,Lineups,-2403-200782-201569-201935-203085-,Nene - P. Tucker - E. Gordon - J. Harden - A. Rivers,1610612745,HOU,8,6,2,0.75,27.0,0.578,0.556,0.105,0.345,0.43,0.36,0.138,0.333,642,396,11137,4711,762,4794,2232,7635,3584,5473,10559,5579,10970,2018-19
763,Lineups,-2200-200746-200752-1627854-1628401-,P. Gasol - L. Aldridge - R. Gay - B. Forbes - D. White,1610612759,SAS,3,3,0,1.0,27.0,0.511,0.239,0.111,0.222,0.367,0.306,0.13,0.237,2537,1116,1,1,764,5997,5788,7773,6487,4458,9794,5842,9264,2018-19
764,Lineups,-202335-203457-203471-1627846-1628977-,P. Patterson - N. Noel - D. Schroder - A. Nader - H. Diallo,1610612760,OKC,7,4,3,0.571,27.0,0.456,0.158,0.105,0.353,0.652,0.478,0.153,0.176,808,738,13089,5798,750,8152,7088,7635,3532,10679,11524,4920,7943,2018-19
765,Lineups,-200765-201580-203484-1627936-1629021-,R. Rondo - J. McGee - K. Caldwell-Pope - A. Caruso - M. Wagner,1610612747,LAL,5,2,3,0.4,27.0,0.364,0.2,0.15,0.27,0.617,0.15,0.083,0.27,1328,1795,13089,7658,743,9705,6288,9596,5462,10078,7183,7588,10263,2018-19
766,Lineups,-203107-203953-1626155-1628418-1628972-,T. Satoransky - J. Parker - S. Dekker - T. Bryant - T. Brown Jr.,1610612764,WAS,4,2,2,0.5,27.0,0.473,0.164,0.056,0.306,0.537,0.204,0.073,0.286,1790,1795,11137,5923,746,7932,7059,6280,4906,8545,8152,7942,10436,2018-19
767,Lineups,-1713-203458-1627752-1628989-1629027-,V. Carter - A. Len - T. Prince - K. Huerter - T. Young,1610612737,ATL,9,4,5,0.444,27.0,0.649,0.362,0.172,0.083,0.575,0.396,0.075,0.226,527,738,14202,7559,760,3534,3900,10506,8249,9306,10823,7913,9104,2018-19
768,Lineups,-201961-202704-203083-204038-1627748-,W. Ellington - R. Jackson - A. Drummond - L. Galloway - T. Maker,1610612765,DET,6,3,3,0.5,27.0,0.415,0.453,0.115,0.382,0.52,0.408,0.129,0.195,1008,1116,13089,5923,755,8904,3012,8128,3273,8279,11157,5849,8199,2018-19
769,Lineups,-201143-202330-202694-203935-1628369-,A. Horford - G. Hayward - M. Morris - M. Smart - J. Tatum,1610612738,BOS,9,6,3,0.667,26.0,0.64,0.395,0.083,0.238,0.568,0.25,0.175,0.241,527,396,13089,5029,780,3658,3624,6872,6345,9109,8724,3991,9315,2018-19
