,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1699,Lineups,-203524-203992-1628381-,S. Hill - B. Bogdanovic - J. Collins,1610612737,ATL,26,20,6,0.769,5.9,2.0,2.1,0.9,6.1,2.5,1.4,1.2,6.4,1306,637,13463,2948,1736,6855,3668,9412,4654,13804,10856,10222,13845,2020-21
1700,Lineups,-204456-1627734-1628988-,T. McConnell - D. Sabonis - A. Holiday,1610612754,IND,49,20,29,0.408,5.9,3.0,1.5,2.3,7.2,2.3,2.1,1.5,6.8,155,637,18371,10199,685,3174,6960,2903,3603,13268,14639,11821,14324,2020-21
1701,Lineups,-203107-1627756-1630172-,T. Satoransky - D. Valentine - P. Williams,1610612741,CHI,25,13,12,0.52,5.9,1.5,1.1,0.9,6.0,2.1,1.5,1.4,7.3,1401,1490,16702,6903,1829,8914,8738,9592,5462,12661,10939,11400,14821,2020-21
1702,Lineups,-201572-1627854-1628978-,B. Lopez - B. Forbes - D. DiVincenzo,1610612749,MIL,53,34,19,0.642,5.8,2.0,1.9,1.9,5.8,1.7,1.7,1.3,5.9,83,76,17984,5067,627,6854,5015,4349,5584,10381,12348,11073,12772,2020-21
1703,Lineups,-101108-1626164-1628470-,C. Paul - D. Booker - T. Craig,1610612756,PHX,25,20,5,0.8,5.8,1.7,1.8,1.5,5.9,2.1,1.4,1.2,6.2,1401,637,12416,2642,1838,7800,5285,5668,5519,12661,10589,10248,13713,2020-21
1704,Lineups,-101108-1628470-1629661-,C. Paul - T. Craig - C. Johnson,1610612756,PHX,24,18,6,0.75,5.8,1.0,1.6,1.1,3.9,1.7,1.2,1.1,4.7,1515,827,13463,3005,1959,10671,6258,8023,9839,9957,9737,9801,10691,2020-21
1705,Lineups,-201942-201988-1629234-,D. DeRozan - P. Mills - D. Eubanks,1610612759,SAS,35,14,21,0.4,5.8,1.7,1.7,1.2,4.7,1.9,1.9,1.9,7.0,626,1332,18133,10210,1174,7681,5987,7264,7293,11055,12895,13535,14498,2020-21
1706,Lineups,-201980-203552-1629680-,D. Green - S. Curry - M. Thybulle,1610612755,PHI,24,16,8,0.667,5.8,2.8,2.3,2.3,6.7,2.1,1.5,1.4,5.8,1515,1038,15036,4073,1958,3465,3193,2773,4178,12666,11097,11083,12696,2020-21
1707,Lineups,-201980-202699-1629680-,D. Green - T. Harris - M. Thybulle,1610612755,PHI,33,24,9,0.727,5.8,3.2,1.7,2.9,6.1,2.1,1.4,1.1,5.8,763,329,15578,3499,1274,2449,5710,1832,4650,12683,10860,9928,12722,2020-21
1708,Lineups,-2730-1627788-1630178-,D. Howard - F. Korkmaz - T. Maxey,1610612755,PHI,32,22,10,0.688,5.8,1.6,2.0,1.5,5.4,2.5,1.8,2.1,6.5,810,463,15994,3976,1333,8364,4945,6089,6261,13756,12844,14995,13917,2020-21
1709,Lineups,-203081-203918-1629018-,D. Lillard - R. Hood - G. Trent Jr.,1610612757,POR,30,20,10,0.667,5.8,2.3,1.9,1.0,4.0,1.9,1.8,1.4,5.7,966,637,15994,4073,1463,4867,5170,8041,9764,10996,12476,11431,12576,2020-21
1710,Lineups,-203926-1627734-1628988-,D. McDermott - D. Sabonis - A. Holiday,1610612754,IND,41,17,24,0.415,5.8,2.7,1.2,1.8,7.2,2.7,2.1,1.6,6.7,364,927,18272,10147,948,3763,8472,4879,3626,14368,14624,12701,14133,2020-21
1711,Lineups,-203967-1626164-1628969-,D. Saric - D. Booker - M. Bridges,1610612756,PHX,37,27,10,0.73,5.8,2.2,1.7,2.0,5.3,1.7,1.3,0.8,5.8,524,226,15994,3494,1090,5151,5754,4251,6332,10227,10243,7705,12620,2020-21
1712,Lineups,-1627788-1629003-1630178-,F. Korkmaz - S. Milton - T. Maxey,1610612755,PHI,32,24,8,0.75,5.8,1.7,1.9,1.8,5.3,1.9,1.8,1.9,6.1,810,329,15036,3005,1319,8027,5163,4697,6309,10914,12716,13677,13657,2020-21
1713,Lineups,-1627759-1628400-1630202-,J. Brown - S. Ojeleye - P. Pritchard,1610612738,BOS,29,15,14,0.517,5.8,1.6,1.3,1.5,5.1,2.0,1.8,1.0,5.3,1053,1178,17251,6922,1519,8410,8156,6135,6597,11229,12643,8507,11950,2020-21
1714,Lineups,-203210-203999-1628420-,J. Green - N. Jokic - M. Morris,1610612743,DEN,32,20,12,0.625,5.8,1.9,1.9,1.3,6.3,1.7,1.1,1.6,4.9,810,637,16702,5200,1340,7042,5075,7043,4509,9956,9042,12731,11190,2020-21
1715,Lineups,-201950-203507-1626171-,J. Holiday - G. Antetokounmpo - B. Portis,1610612749,MIL,45,33,12,0.733,5.8,2.0,2.1,1.6,5.3,1.8,1.4,1.2,4.7,243,100,16702,3456,820,6844,3648,5358,6331,10827,10672,10416,10662,2020-21
1716,Lineups,-1629006-1629675-1630183-,J. Okogie - N. Reid - J. McDaniels,1610612750,MIN,26,8,18,0.308,5.8,2.5,1.3,1.2,5.4,2.6,1.9,2.0,6.0,1306,2759,17872,12362,1756,4398,7802,7606,6264,14243,13175,13842,12862,2020-21
1717,Lineups,-202693-203471-1626149-,M. Morris - D. Schroder - M. Harrell,1610612747,LAL,40,23,17,0.575,5.8,1.9,1.6,1.1,5.9,1.8,1.2,1.4,6.2,400,396,17764,6084,968,7042,6145,8000,5512,10637,9614,11365,13672,2020-21
1718,Lineups,-200752-1629234-1630170-,R. Gay - D. Eubanks - D. Vassell,1610612759,SAS,29,15,14,0.517,5.8,1.2,1.6,1.4,4.5,0.9,1.2,0.9,6.2,1053,1178,17251,6922,1503,10099,6255,6561,7769,5964,9542,8435,13699,2020-21
1719,Lineups,-203918-1629014-1629018-,R. Hood - A. Simons - G. Trent Jr.,1610612757,POR,24,14,10,0.583,5.8,1.5,0.6,1.1,2.7,1.6,2.4,1.4,5.0,1515,1332,15994,6001,1968,8955,12227,7721,12175,9858,15163,11444,11243,2020-21
1720,Lineups,-201577-202722-203078-,R. Lopez - D. Bertans - B. Beal,1610612764,WAS,48,27,21,0.563,5.8,2.3,2.0,1.7,6.6,1.9,1.4,1.0,5.2,177,226,18133,6348,733,4749,3737,5243,4219,10838,10613,8527,11751,2020-21
1721,Lineups,-201937-1629669-1630183-,R. Rubio - J. Nowell - J. McDaniels,1610612750,MIN,25,7,18,0.28,5.8,2.7,1.5,1.8,6.2,2.2,1.3,1.7,5.2,1401,3179,17872,12721,1837,3747,6929,4744,4593,12879,10240,13175,11745,2020-21
1722,Lineups,-201566-202722-1629726-,R. Westbrook - D. Bertans - G. Mathews,1610612764,WAS,24,13,11,0.542,5.8,2.2,1.6,1.1,5.2,2.4,2.7,1.1,5.5,1515,1490,16397,6650,1945,5186,6258,8023,6445,13352,15933,10059,12261,2020-21
1723,Lineups,-201939-203110-1629673-,S. Curry - D. Green - J. Poole,1610612744,GSW,29,19,10,0.655,5.8,2.2,0.8,2.4,5.9,2.3,1.5,1.6,5.8,1053,738,15994,4923,1539,5183,10849,2627,5561,13258,11091,12459,12687,2020-21
1724,Lineups,-202699-1627732-1629003-,T. Harris - B. Simmons - S. Milton,1610612755,PHI,41,30,11,0.732,5.8,2.7,1.5,1.6,5.6,2.8,1.3,2.2,5.5,364,150,16397,3481,945,3733,6968,5552,5844,14732,10159,15087,12316,2020-21
1725,Lineups,-203115-1628408-1630267-,W. Barton - P. Dozier - F. Campazzo,1610612743,DEN,25,17,8,0.68,5.8,2.2,1.7,1.0,5.4,1.6,0.6,0.8,4.4,1401,927,15036,4035,1858,5246,6028,9320,6094,9697,6003,7727,10087,2020-21
1726,Lineups,-2546-202683-1627884-,C. Anthony - E. Kanter - D. Jones Jr.,1610612757,POR,37,17,20,0.459,5.7,1.3,1.9,1.3,4.1,1.9,1.7,1.4,6.0,524,927,18079,9377,1127,9846,5108,6900,8371,10995,12301,11372,12839,2020-21
1727,Lineups,-203471-1626149-1629659-,D. Schroder - M. Harrell - T. Horton-Tucker,1610612747,LAL,46,27,19,0.587,5.7,1.8,1.6,1.5,7.0,1.8,1.4,1.3,5.9,221,226,17984,5987,807,7480,6344,5663,3891,10433,10708,10908,12752,2020-21
1728,Lineups,-202683-1629014-1629642-,E. Kanter - A. Simons - N. Little,1610612757,POR,24,15,9,0.625,5.7,1.0,2.7,1.4,4.9,0.6,1.6,1.2,4.8,1515,1178,15578,5200,1999,11855,2318,6261,7105,4650,11959,10252,10985,2020-21
1729,Lineups,-203507-1626171-1626192-,G. Antetokounmpo - B. Portis - P. Connaughton,1610612749,MIL,50,34,16,0.68,5.7,2.0,1.8,1.7,5.4,1.7,1.6,1.2,5.2,133,76,17616,4035,702,6859,5285,5009,6260,10274,11677,10416,11745,2020-21
1730,Lineups,-1628977-1629647-1629652-,H. Diallo - D. Bazley - L. Dort,1610612760,OKC,25,9,16,0.36,5.7,1.8,1.2,1.5,5.4,1.8,2.0,1.2,5.8,1401,2397,17616,11134,1884,7481,8270,5668,6094,10599,13242,10416,12625,2020-21
1731,Lineups,-203210-203999-1629008-,J. Green - N. Jokic - M. Porter Jr.,1610612743,DEN,37,24,13,0.649,5.7,2.1,2.1,1.2,5.5,1.8,1.6,1.5,5.0,524,329,16990,4975,1092,5524,3612,7588,6048,10799,11693,11769,11282,2020-21
1732,Lineups,-201950-203507-1627854-,J. Holiday - G. Antetokounmpo - B. Forbes,1610612749,MIL,45,31,14,0.689,5.7,1.7,1.8,1.2,5.5,2.0,2.0,1.1,4.7,243,130,17251,3974,844,7810,5262,7273,5983,11168,13237,9926,10691,2020-21
1733,Lineups,-203087-204456-1627763-,J. Lamb - T. McConnell - M. Brogdon,1610612754,IND,25,11,14,0.44,5.7,2.3,2.3,1.4,6.5,1.5,2.5,1.6,6.2,1401,1892,17251,9692,1871,4841,3321,6520,4326,8832,15514,12596,13661,2020-21
1734,Lineups,-203484-1628398-1629659-,K. Caldwell-Pope - K. Kuzma - T. Horton-Tucker,1610612747,LAL,31,17,14,0.548,5.7,2.4,1.1,1.6,5.8,1.8,1.2,1.2,6.3,883,927,17251,6562,1423,4731,8839,5594,5615,10794,9611,10629,13796,2020-21
1735,Lineups,-200768-1626169-1628449-,K. Lowry - S. Johnson - C. Boucher,1610612761,TOR,24,7,17,0.292,5.7,2.3,1.5,1.6,5.2,1.9,1.6,1.6,5.8,1515,3179,17764,12511,1995,4884,6485,5453,6445,11123,11766,12431,12696,2020-21
1736,Lineups,-1628379-1629599-1629611-,L. Kennard - A. Coffey - T. Mann,1610612746,LAC,29,24,5,0.828,5.7,1.7,2.0,1.1,4.3,1.4,1.4,1.6,5.5,1053,329,12416,2590,1549,7670,4902,7829,8212,8727,10564,12576,12216,2020-21
1737,Lineups,-1628970-1628984-1628997-,M. Bridges - D. Graham - C. Martin,1610612766,CHA,30,11,19,0.367,5.7,2.0,2.0,1.4,5.1,2.1,1.4,1.5,5.3,966,1892,17984,11034,1482,5571,4952,6567,6599,12708,10245,11771,11988,2020-21
1738,Lineups,-200752-201942-1627751-,R. Gay - D. DeRozan - J. Poeltl,1610612759,SAS,48,21,27,0.438,5.7,1.4,1.6,1.1,5.5,1.5,1.5,1.0,5.2,177,548,18336,9705,771,9107,6420,7828,5990,9459,11560,8529,11705,2020-21
1739,Lineups,-201577-203526-1629060-,R. Lopez - R. Neto - R. Hachimura,1610612764,WAS,38,20,18,0.526,5.7,2.4,1.1,1.3,6.5,2.2,1.2,1.3,5.6,479,637,17872,6835,1069,4569,8893,7231,4320,12958,9584,10670,12436,2020-21
1740,Lineups,-203524-1628381-1629027-,S. Hill - J. Collins - T. Young,1610612737,ATL,49,29,20,0.592,5.7,1.9,2.2,1.1,6.2,1.7,1.6,1.5,6.5,155,179,18079,5947,723,7097,3382,7905,4592,9952,11582,11909,13993,2020-21
1741,Lineups,-202699-203552-1629680-,T. Harris - S. Curry - M. Thybulle,1610612755,PHI,35,25,10,0.714,5.7,2.4,1.7,2.0,5.8,2.1,1.8,1.5,5.8,626,288,15994,3588,1207,4525,5738,4254,5639,12592,12673,11903,12648,2020-21
1742,Lineups,-1626145-1629634-1630217-,T. Jones - B. Clarke - D. Bane,1610612763,MEM,47,26,21,0.553,5.7,1.7,1.1,1.3,6.1,2.3,1.8,1.5,5.8,203,250,18133,6524,785,8026,8943,7240,4654,13304,12656,12367,12644,2020-21
1743,Lineups,-2738-201609-202710-,A. Iguodala - G. Dragic - J. Butler,1610612748,MIA,28,20,8,0.714,5.6,2.4,0.6,1.0,4.2,0.8,1.2,1.0,4.1,1145,637,15036,3588,1700,4479,12115,8041,8309,5287,9746,9784,8261,2020-21
1744,Lineups,-201572-1626192-1628978-,B. Lopez - P. Connaughton - D. DiVincenzo,1610612749,MIL,52,35,17,0.673,5.6,1.6,2.1,1.8,6.3,1.8,1.7,1.4,5.1,97,70,17764,4071,688,8289,3668,4750,4534,10694,12389,11501,11668,2020-21
1745,Lineups,-1626166-1628969-1629028-,C. Payne - M. Bridges - D. Ayton,1610612756,PHX,50,34,16,0.68,5.6,1.9,1.4,1.7,5.8,2.3,2.0,1.4,6.1,133,76,17616,4035,714,6970,7172,5219,5637,13227,14507,11493,13653,2020-21
1746,Lineups,-1626164-1626166-1629028-,D. Booker - C. Payne - D. Ayton,1610612756,PHX,53,36,17,0.679,5.6,1.7,1.4,1.6,5.8,2.2,2.0,1.4,6.0,83,56,17764,4047,646,7760,7446,5356,5619,12863,13248,11537,12869,2020-21
1747,Lineups,-201568-203991-1629027-,D. Gallinari - C. Capela - T. Young,1610612737,ATL,37,22,15,0.595,5.6,1.6,1.4,0.7,4.8,1.5,1.6,1.0,5.4,524,463,17469,5924,1153,8356,7347,10531,7222,8898,11955,8529,12199,2020-21
1748,Lineups,-203110-203952-1628539-,D. Green - A. Wiggins - M. Mulder,1610612744,GSW,31,17,14,0.548,5.6,1.4,0.9,2.0,5.0,1.3,1.7,1.1,5.8,883,927,17251,6562,1432,9261,10630,3244,7016,8059,12386,9949,12624,2020-21
1749,Lineups,-201599-1627789-1629013-,D. Jordan - T. Luwawu-Cabarrot - L. Shamet,1610612751,BKN,25,15,10,0.6,5.6,2.1,1.3,1.4,5.5,2.6,1.9,1.9,6.4,1401,1178,15994,5506,1918,5464,8159,6292,6003,14201,13168,13772,13851,2020-21
1750,Lineups,-202339-1628404-1629637-,E. Bledsoe - J. Hart - J. Hayes,1610612740,NOP,27,9,18,0.333,5.6,2.4,1.8,2.0,6.5,2.5,1.4,1.8,5.0,1237,2397,17872,11223,1765,4572,5274,3244,4296,13767,10820,13382,11201,2020-21
1751,Lineups,-1627759-1628369-1630202-,J. Brown - J. Tatum - P. Pritchard,1610612738,BOS,38,22,16,0.579,5.6,2.1,1.2,1.6,5.1,1.5,1.2,1.0,4.4,479,463,17616,6057,1087,5526,8260,5587,6599,8935,9584,8471,10179,2020-21
1752,Lineups,-203200-204456-1629048-,J. Holiday - T. McConnell - G. Bitadze,1610612754,IND,30,11,19,0.367,5.6,2.2,1.5,2.5,5.3,1.7,1.8,1.7,5.3,966,1892,17984,11034,1546,5186,6961,2283,6298,10274,12742,13096,11988,2020-21
1753,Lineups,-1628369-1628464-1630202-,J. Tatum - D. Theis - P. Pritchard,1610612738,BOS,25,13,12,0.52,5.6,1.9,1.4,1.2,4.2,1.4,1.5,1.1,5.7,1401,1490,16702,6903,1934,7039,7444,7591,8290,8601,11084,9790,12497,2020-21
1754,Lineups,-202685-1629001-1629630-,J. Valanciunas - D. Melton - J. Morant,1610612763,MEM,31,14,17,0.452,5.6,2.0,2.4,2.0,7.0,1.9,1.6,1.5,5.2,883,1332,17764,9485,1460,6849,3012,4288,3867,10905,11764,11828,11719,2020-21
1755,Lineups,-1629020-1629162-1629675-,J. Vanderbilt - J. McLaughlin - N. Reid,1610612750,MIN,26,10,16,0.385,5.6,2.1,2.0,1.1,6.9,1.6,1.0,1.0,4.0,1306,2128,17616,10731,1859,5372,3738,7787,3975,9661,7648,8501,8255,2020-21
1756,Lineups,-202695-1627826-1628379-,K. Leonard - I. Zubac - L. Kennard,1610612746,LAC,30,22,8,0.733,5.6,1.6,1.5,1.0,6.1,2.5,1.6,2.1,6.6,966,463,15036,3456,1511,8357,6485,8041,4654,13814,11583,14911,14003,2020-21
1757,Lineups,-1628366-1628404-1629627-,L. Ball - J. Hart - Z. Williamson,1610612740,NOP,31,13,18,0.419,5.6,1.7,1.5,2.2,6.2,2.2,1.5,1.3,4.7,883,1490,17872,10064,1469,8052,6925,3092,4618,12884,11554,10845,10685,2020-21
1758,Lineups,-2544-202693-1629659-,L. James - M. Morris - T. Horton-Tucker,1610612747,LAL,27,16,11,0.593,5.6,1.7,2.0,1.4,6.5,2.8,1.3,1.9,5.2,1237,1038,16397,5938,1757,8086,4905,6567,4296,14718,10172,13617,11727,2020-21
1759,Lineups,-201188-202083-1628398-,M. Gasol - W. Matthews - K. Kuzma,1610612747,LAL,25,16,9,0.64,5.6,2.1,1.2,1.2,4.4,2.0,1.4,0.9,6.4,1401,1038,15578,5074,1919,5464,8270,7591,8028,11225,10712,8400,13851,2020-21
1760,Lineups,-201587-202695-1627826-,N. Batum - K. Leonard - I. Zubac,1610612746,LAC,44,30,14,0.682,5.6,1.9,1.2,1.3,4.9,2.0,1.3,1.4,5.7,270,150,17251,4020,905,7169,8565,6904,7126,12588,9839,11518,12565,2020-21
1761,Lineups,-201587-202704-1629611-,N. Batum - R. Jackson - T. Mann,1610612746,LAC,35,23,12,0.657,5.6,2.1,1.2,1.4,4.5,1.5,1.5,1.2,5.6,626,396,16702,4915,1235,5374,8470,6292,7841,8954,11550,10634,12452,2020-21
1762,Lineups,-201988-1628401-1629640-,P. Mills - D. White - K. Johnson,1610612759,SAS,26,9,17,0.346,5.6,2.5,1.9,1.1,5.1,2.0,1.5,1.3,5.6,1306,2397,17764,11218,1835,3998,5152,7787,6564,11238,11097,10863,12441,2020-21
1763,Lineups,-203526-1629060-1630166-,R. Neto - R. Hachimura - D. Avdija,1610612764,WAS,33,17,16,0.515,5.6,2.5,0.7,1.2,6.6,2.1,1.0,1.4,6.1,763,927,17616,6936,1325,4273,11490,7624,4211,12683,8981,11404,12870,2020-21
1764,Lineups,-201937-1629020-1630183-,R. Rubio - J. Vanderbilt - J. McDaniels,1610612750,MIN,29,8,21,0.276,5.6,1.8,1.7,0.9,5.1,2.1,1.7,1.6,6.1,1053,2759,18133,12747,1634,7397,5731,9390,6597,12635,12328,12726,12870,2020-21
1765,Lineups,-203552-203954-1629680-,S. Curry - J. Embiid - M. Thybulle,1610612755,PHI,33,25,8,0.758,5.6,2.5,1.5,1.9,5.7,2.3,1.8,1.5,5.8,763,288,15036,2998,1338,4321,6924,4329,5752,13117,12641,11830,12722,2020-21
1766,Lineups,-203524-1628381-1628989-,S. Hill - J. Collins - K. Huerter,1610612737,ATL,45,25,20,0.556,5.6,1.6,1.5,1.1,5.7,1.5,1.6,1.1,6.1,243,288,18079,6399,864,8160,6480,7790,5773,8919,11645,10113,13654,2020-21
1767,Lineups,-1626169-1626181-1628449-,S. Johnson - N. Powell - C. Boucher,1610612761,TOR,25,10,15,0.4,5.6,1.8,1.8,1.3,4.7,2.3,1.5,1.9,5.3,1401,2128,17469,10210,1942,7304,5455,7221,7506,13115,11084,13592,11842,2020-21
1768,Lineups,-202699-1627788-1629680-,T. Harris - F. Korkmaz - M. Thybulle,1610612755,PHI,31,21,10,0.677,5.6,2.0,1.3,1.5,5.9,1.9,1.0,1.3,4.6,883,548,15994,4056,1468,6849,7785,5675,5546,10905,7648,10978,10520,2020-21
1769,Lineups,-1627789-1628971-1629013-,T. Luwawu-Cabarrot - B. Brown - L. Shamet,1610612751,BKN,26,16,10,0.615,5.6,2.0,1.3,1.6,4.4,2.3,1.4,0.9,5.8,1306,1038,15994,5375,1839,6855,7969,5488,8034,13241,10565,8270,12630,2020-21
1770,Lineups,-202684-1627759-1628400-,T. Thompson - J. Brown - S. Ojeleye,1610612738,BOS,28,15,13,0.536,5.6,2.2,1.3,1.7,5.5,1.6,1.6,1.4,5.3,1145,1178,16990,6741,1691,5176,7867,5244,6006,9821,11907,11711,11921,2020-21
1771,Lineups,-202687-1628370-1630163-,B. Biyombo - M. Monk - L. Ball,1610612766,CHA,26,10,16,0.385,5.5,2.6,1.6,1.9,6.2,1.8,1.0,2.0,5.0,1306,2128,17616,10731,1862,3890,6423,4393,4594,10414,7648,13832,11246,2020-21
1772,Lineups,-202711-203497-203903-,B. Bogdanovic - R. Gobert - J. Clarkson,1610612762,UTA,53,36,17,0.679,5.5,1.5,1.5,1.3,4.9,2.6,1.5,1.4,6.3,83,56,17764,4047,682,8466,6483,6879,7115,14258,11096,11677,13798,2020-21
1773,Lineups,-202709-1628963-1630169-,C. Joseph - M. Bagley III - T. Haliburton,1610612758,SAC,28,11,17,0.393,5.5,1.7,1.4,1.4,6.2,2.0,1.8,1.7,6.8,1145,1892,17764,10686,1716,7802,7447,6525,4606,11238,12881,13060,14299,2020-21
1774,Lineups,-202709-1626158-1627741-,C. Joseph - R. Holmes - B. Hield,1610612758,SAC,36,16,20,0.444,5.5,1.5,1.0,0.9,5.8,1.9,1.9,1.5,6.0,576,1038,18079,9533,1222,8488,9013,9441,5635,11123,13075,11788,12865,2020-21
1775,Lineups,-1628997-1629023-1630163-,C. Martin - P. Washington - L. Ball,1610612766,CHA,27,13,14,0.481,5.5,2.3,1.1,1.9,4.9,2.3,1.8,2.1,5.7,1237,1490,17251,9099,1787,4795,8916,4486,7130,13303,12858,14971,12564,2020-21
1776,Lineups,-1628415-1629634-1630214-,D. Brooks - B. Clarke - X. Tillman,1610612763,MEM,34,23,11,0.676,5.5,2.4,1.0,2.6,6.8,1.1,1.5,1.5,4.9,689,396,16397,4062,1306,4414,9011,2243,4016,7281,11058,12391,11197,2020-21
1777,Lineups,-201942-1627751-1630170-,D. DeRozan - J. Poeltl - D. Vassell,1610612759,SAS,41,18,23,0.439,5.5,2.3,1.4,1.3,5.5,2.0,1.3,1.5,5.2,364,827,18231,9704,1002,4740,7308,6831,6043,11160,10236,12369,11748,2020-21
1778,Lineups,-1628984-1628997-1629023-,D. Graham - C. Martin - P. Washington,1610612766,CHA,25,10,15,0.4,5.5,2.0,1.5,1.7,4.6,1.8,1.6,1.1,5.4,1401,2128,17469,10210,1971,5571,6929,4909,7606,10705,11802,9790,12204,2020-21
1779,Lineups,-1627788-1629680-1630178-,F. Korkmaz - M. Thybulle - T. Maxey,1610612755,PHI,30,19,11,0.633,5.5,2.5,2.1,1.4,4.9,2.2,0.9,2.3,5.3,966,738,16397,5142,1551,3998,3685,6292,7055,12800,7589,15342,11988,2020-21
1780,Lineups,-203507-1626192-1627854-,G. Antetokounmpo - P. Connaughton - B. Forbes,1610612749,MIL,54,36,18,0.667,5.5,1.7,1.4,2.1,5.7,2.2,1.6,1.5,4.8,66,56,17872,4073,652,8043,7309,3194,5830,12855,11645,12376,11037,2020-21
1781,Lineups,-202355-1627741-1630169-,H. Whiteside - B. Hield - T. Haliburton,1610612758,SAC,30,15,15,0.5,5.5,1.6,1.5,1.4,5.4,2.5,2.1,1.4,5.9,966,1178,17469,6963,1586,8160,6961,6567,6098,13814,14561,11431,12821,2020-21
1782,Lineups,-202355-202709-1628368-,H. Whiteside - C. Joseph - D. Fox,1610612758,SAC,26,13,13,0.5,5.5,1.0,1.2,1.2,5.7,2.4,1.8,1.9,6.9,1306,1490,16990,6963,1888,11852,8409,7241,5771,13599,12658,13600,14433,2020-21
1783,Lineups,-1627759-1628464-1630202-,J. Brown - D. Theis - P. Pritchard,1610612738,BOS,28,13,15,0.464,5.5,1.7,1.1,1.3,4.5,1.8,1.6,0.9,5.3,1145,1490,17469,9291,1727,8053,8791,7043,7826,10825,11907,8422,11921,2020-21
1784,Lineups,-1627759-1629684-1630202-,J. Brown - G. Williams - P. Pritchard,1610612738,BOS,32,14,18,0.438,5.5,2.2,1.2,1.4,5.2,1.9,1.6,0.9,4.7,810,1332,17872,9705,1415,5041,8244,6436,6507,10914,11799,8059,10663,2020-21
1785,Lineups,-201145-1627789-1629013-,J. Green - T. Luwawu-Cabarrot - L. Shamet,1610612751,BKN,32,20,12,0.625,5.5,2.2,1.3,1.2,4.6,2.2,1.6,0.9,5.6,810,637,16702,5200,1439,5335,7939,7603,7605,12960,11799,8448,12330,2020-21
1786,Lineups,-203200-1627734-1628988-,J. Holiday - D. Sabonis - A. Holiday,1610612754,IND,41,19,22,0.463,5.5,2.7,1.0,1.6,6.4,1.8,1.3,1.4,5.7,364,738,18185,9297,1017,3763,10356,5552,4461,10595,10159,11428,12554,2020-21
1787,Lineups,-203087-204456-1626167-,J. Lamb - T. McConnell - M. Turner,1610612754,IND,25,9,16,0.36,5.5,2.0,1.3,1.1,6.4,1.9,2.2,1.3,6.6,1401,2397,17616,11134,1964,6859,8159,7907,4441,10908,14851,10905,14007,2020-21
1788,Lineups,-203145-1626162-1626172-,K. Bazemore - K. Oubre Jr. - K. Looney,1610612744,GSW,25,9,16,0.36,5.5,2.9,2.1,1.1,5.7,1.7,2.0,1.1,4.5,1401,2397,17616,11134,1988,3308,3586,8026,5773,10382,13263,10052,10196,2020-21
1789,Lineups,-1626157-1629162-1630183-,K. Towns - J. McLaughlin - J. McDaniels,1610612750,MIN,28,9,19,0.321,5.5,1.5,1.4,1.7,4.9,2.1,1.9,1.7,5.1,1145,2397,17984,12306,1721,8940,7447,5244,7059,12638,13096,13060,11284,2020-21
1790,Lineups,-201587-202331-1628379-,N. Batum - P. George - L. Kennard,1610612746,LAC,28,21,7,0.75,5.5,1.8,1.3,0.9,4.3,2.1,1.0,1.1,5.1,1145,548,14318,3005,1741,7489,7786,9530,8052,12734,8986,9869,11694,2020-21
1791,Lineups,-203999-1628420-1630267-,N. Jokic - M. Morris - F. Campazzo,1610612743,DEN,28,18,10,0.643,5.5,1.7,1.3,0.9,4.4,2.1,1.0,1.4,5.9,1145,827,15994,5026,1735,7802,7786,9671,7962,12638,7643,11711,12754,2020-21
1792,Lineups,-201988-1629022-1629234-,P. Mills - L. Walker IV - D. Eubanks,1610612759,SAS,30,12,18,0.4,5.5,2.3,1.9,1.4,4.1,2.5,2.0,1.8,7.1,966,1694,17872,10210,1565,4867,5170,6500,8365,13832,13263,13429,14517,2020-21
1793,Lineups,-202335-1628379-1629611-,P. Patterson - L. Kennard - T. Mann,1610612746,LAC,27,20,7,0.741,5.5,2.1,1.2,1.2,3.8,1.3,1.5,2.2,6.2,1237,637,14318,3424,1783,5377,8202,7633,10046,7947,11088,15152,13708,2020-21
1794,Lineups,-201937-1626156-1629675-,R. Rubio - D. Russell - N. Reid,1610612750,MIN,27,9,18,0.333,5.5,1.7,1.4,1.5,5.3,2.6,2.0,1.8,6.5,1237,2397,17872,11223,1788,7733,7419,6069,6304,14183,13181,13382,13914,2020-21
1795,Lineups,-201937-1629006-1629675-,R. Rubio - J. Okogie - N. Reid,1610612750,MIN,28,11,17,0.393,5.5,2.3,2.0,1.6,5.7,1.7,1.6,1.5,5.2,1145,1892,17764,10686,1722,4884,4903,5491,5751,10229,11907,11865,11758,2020-21
