,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
444,Lineups,-201152-201954-202709-202711-1626167-,T. Young - D. Collison - C. Joseph - B. Bogdanovic - M. Turner,1610612754,IND,17,10,7,0.588,6.6,0.675,0.325,0.584,0.156,0.272,0.119,0.144,0.247,0.428,0.577,0.423,0.909,0.091,0.656,0.344,129,144,14535,5780,654,5666,8011,5294,2665,5899,4096,5691,2803,6355,4230,6675,4932,2554,5375,6447,2018-19
445,Lineups,-101112-202692-203918-1626224-1629012-,C. Frye - A. Burks - R. Hood - C. Osman - C. Sexton,1610612739,CLE,3,1,2,0.333,6.5,0.541,0.459,0.533,0.2,0.3,0.033,0.167,0.0,0.333,0.0,1.0,0.667,0.333,0.182,0.818,2537,3283,11137,7857,686,9114,4563,6334,1968,5183,5384,5057,6293,8105,8521,1,5772,1395,10135,1683,2018-19
446,Lineups,-203081-203090-203552-203918-203994-,D. Lillard - M. Harkless - S. Curry - R. Hood - J. Nurkic,1610612757,POR,3,2,1,0.667,6.5,0.744,0.256,0.625,0.292,0.125,0.063,0.25,0.188,0.333,0.667,0.333,0.5,0.5,0.647,0.353,2537,1795,4451,5029,679,4573,9102,4698,1152,7354,5110,3223,3703,8105,3133,7155,6215,787,5402,6408,2018-19
447,Lineups,-1627777-1628396-1628463-1628513-1628960-,G. Niang - T. Bradley - T. Cavanaugh - N. Mitrou-Long - G. Allen,1610612762,UTA,2,1,1,0.5,6.5,0.615,0.385,0.563,0.063,0.188,0.25,0.25,0.0,0.5,0.333,0.667,1.0,0.0,0.455,0.545,3824,3283,4451,5923,707,7571,6056,5946,4447,6870,1890,3223,6293,4538,7142,3078,1,2641,8575,3216,2018-19
448,Lineups,-201950-203076-203121-1628402-1629026-,J. Holiday - A. Davis - D. Miller - F. Jackson - K. Williams,1610612740,NOP,2,1,1,0.5,6.5,0.619,0.381,0.615,0.077,0.231,0.192,0.154,0.231,0.538,0.375,0.625,1.0,0.0,0.5,0.5,3824,3283,4451,5923,690,7529,6124,4803,4203,6319,2729,5456,2905,4207,7015,3820,1,2641,6755,3342,2018-19
449,Lineups,-1626204-1627737-1628021-1629012-1629061-,L. Nance Jr. - M. Chriss - D. Nwaba - C. Sexton - D. Adel,1610612739,CLE,2,0,2,0.0,6.5,0.81,0.19,0.667,0.0,0.333,0.111,0.0,0.0,0.667,0.167,0.833,1.0,0.0,0.375,0.625,3824,8841,11137,8841,692,3056,10605,3640,4902,4485,4242,8018,6293,2336,8411,2443,1,2641,9100,2667,2018-19
450,Lineups,-203521-203903-1626166-1627790-1628417-,M. Dellavedova - J. Clarkson - C. Payne - A. Zizic - J. Blossomgame,1610612739,CLE,4,1,3,0.25,6.5,0.714,0.286,0.551,0.087,0.304,0.043,0.145,0.072,0.464,0.421,0.579,0.714,0.286,0.5,0.5,1790,3283,13089,8476,680,4871,8552,6099,4008,5172,5313,5681,5959,5620,6700,4200,5720,1753,6755,3342,2018-19
451,Lineups,-203486-1626168-1627736-1627750-1628420-,M. Plumlee - T. Lyles - M. Beasley - J. Murray - M. Morris,1610612743,DEN,26,14,12,0.538,6.5,0.703,0.297,0.596,0.087,0.285,0.118,0.118,0.136,0.509,0.569,0.431,0.919,0.081,0.654,0.346,40,55,14749,5902,700,5226,8450,5164,4007,5560,4108,6495,4805,4516,4338,6567,4919,2584,5383,6439,2018-19
452,Lineups,-201577-203897-1627739-1627885-1628374-,R. Lopez - Z. LaVine - K. Dunn - S. Harrison - L. Markkanen,1610612741,CHI,8,3,5,0.375,6.5,0.742,0.258,0.639,0.111,0.229,0.118,0.132,0.118,0.528,0.435,0.565,0.909,0.091,0.526,0.474,642,1116,14202,7808,699,4582,9095,4604,3486,6497,4111,6129,5149,4336,6574,4328,4932,2554,6695,5114,2018-19
453,Lineups,-1627746-1627786-1627812-1628385-1628412-,S. Labissiere - T. Williams - Y. Ferrell - H. Giles III - F. Mason,1610612758,SAC,2,0,2,0.0,6.5,0.64,0.36,0.533,0.067,0.3,0.267,0.167,0.467,0.467,0.625,0.375,1.0,0.0,0.727,0.273,3824,8841,11137,8841,681,7111,6550,6334,4385,5183,1818,5057,1059,5596,3815,7041,1,2641,4016,7772,2018-19
454,Lineups,-203082-203095-203920-203932-1628515-,T. Ross - E. Fournier - K. Birch - A. Gordon - I. Briscoe,1610612753,ORL,14,10,4,0.714,6.5,0.667,0.333,0.549,0.137,0.309,0.123,0.142,0.083,0.412,0.554,0.446,0.905,0.095,0.649,0.351,219,144,13830,4947,698,5695,6832,6109,3042,5135,4062,5937,5793,6526,4432,6473,4953,2548,5394,6427,2018-19
455,Lineups,-203082-203095-203487-203920-1628371-,T. Ross - E. Fournier - M. Carter-Williams - K. Birch - J. Isaac,1610612753,ORL,4,2,2,0.5,6.5,0.768,0.232,0.655,0.103,0.259,0.121,0.086,0.241,0.552,0.632,0.368,0.8,0.2,0.667,0.333,1790,1795,11137,5923,705,3777,9899,4524,3708,5990,4079,7300,2823,4027,3808,7095,5278,2081,4386,6469,2018-19
456,Lineups,-101161-201147-203488-1627788-1629013-,A. Johnson - C. Brewer - M. Muscala - F. Korkmaz - L. Shamet,1610612755,PHI,2,2,0,1.0,6.4,0.44,0.56,0.313,0.063,0.563,0.125,0.125,0.156,0.25,0.4,0.6,0.833,0.167,0.636,0.364,3824,1795,1,1,725,11150,2525,9904,4447,1998,3958,6220,4336,9264,6747,3918,5162,2258,5452,6333,2018-19
457,Lineups,-201967-202347-1627751-1628401-1629234-,D. Cunningham - Q. Pondexter - J. Poeltl - D. White - D. Eubanks,1610612759,SAS,3,3,0,1.0,6.4,0.867,0.133,0.773,0.318,0.068,0.045,0.159,0.091,0.455,0.706,0.294,1.0,0.0,0.722,0.278,2537,1116,1,1,727,2491,11175,2965,1093,7495,5295,5375,5668,5782,3065,7838,1,2641,4054,7757,2018-19
458,Lineups,-101141-201572-202339-203114-1627763-,E. Ilyasova - B. Lopez - E. Bledsoe - K. Middleton - M. Brogdon,1610612749,MIL,9,7,2,0.778,6.4,0.617,0.383,0.485,0.029,0.441,0.132,0.074,0.191,0.456,0.394,0.606,0.75,0.25,0.528,0.472,527,303,11137,4692,719,7565,6112,7520,4852,2827,3859,7526,3662,5778,6989,3916,5493,1811,6692,5130,2018-19
459,Lineups,-203084-1627827-1628467-1628973-1629029-,H. Barnes - D. Finney-Smith - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,5,3,2,0.6,6.4,0.638,0.362,0.609,0.058,0.174,0.145,0.217,0.043,0.551,0.476,0.524,0.5,0.5,0.48,0.52,1328,1116,11137,5630,726,7134,6543,4919,4538,7025,3545,3962,6223,4041,6354,4548,6215,787,8494,3323,2018-19
460,Lineups,-201145-202325-203078-203953-1626171-,J. Green - W. Johnson - B. Beal - J. Parker - B. Portis,1610612764,WAS,2,0,2,0.0,6.4,0.609,0.391,0.533,0.133,0.3,0.167,0.167,0.0,0.4,0.75,0.25,0.667,0.333,0.727,0.273,3824,8841,11137,8841,717,7685,5977,6334,3050,5183,3083,5057,6293,6597,2647,7932,5772,1395,4016,7772,2018-19
461,Lineups,-200755-203118-203516-203954-1627732-,J. Redick - M. Scott - J. Ennis III - J. Embiid - B. Simmons,1610612755,PHI,5,4,1,0.8,6.4,0.619,0.381,0.452,0.119,0.357,0.155,0.19,0.048,0.333,0.474,0.526,1.0,0.0,0.655,0.345,1328,738,4451,4585,723,7529,6124,7901,3341,4256,3362,4627,6195,8105,6362,4534,1,2641,5376,6442,2018-19
462,Lineups,-201142-201939-202326-203110-1628035-,K. Durant - S. Curry - D. Cousins - D. Green - A. McKinnie,1610612744,GSW,5,3,2,0.6,6.4,0.623,0.377,0.6,0.114,0.257,0.229,0.143,0.243,0.486,0.714,0.286,0.833,0.167,0.741,0.259,1328,1116,11137,5630,716,7505,6172,4986,3448,5999,2203,5694,2814,5400,3008,7842,5162,2258,3991,7827,2018-19
463,Lineups,-2736-201229-201573-203952-1626157-,L. Deng - A. Tolliver - J. Bayless - A. Wiggins - K. Towns,1610612750,MIN,2,1,1,0.5,6.4,0.536,0.464,0.48,0.0,0.48,0.04,0.04,0.16,0.48,0.5,0.5,0.75,0.25,0.6,0.4,3824,3283,4451,5923,732,9170,4501,7554,4902,2553,5343,7934,4270,5437,4613,4596,5493,1811,5768,5687,2018-19
464,Lineups,-203521-203903-1626204-1628417-1629012-,M. Dellavedova - J. Clarkson - L. Nance Jr. - J. Blossomgame - C. Sexton,1610612739,CLE,2,0,2,0.0,6.4,0.462,0.538,0.387,0.0,0.484,0.0,0.129,0.065,0.387,0.5,0.5,1.0,0.0,0.727,0.273,3824,8841,11137,8841,713,10966,2683,9294,4902,2545,5427,6178,6044,7506,4613,4596,1,2641,4016,7772,2018-19
465,Lineups,-101109-202335-203457-203518-1628977-,R. Felton - P. Patterson - N. Noel - A. Abrines - H. Diallo,1610612760,OKC,5,4,1,0.8,6.4,0.585,0.415,0.538,0.115,0.231,0.115,0.231,0.115,0.423,0.357,0.643,0.5,0.5,0.389,0.611,1328,738,4451,4585,714,8312,5363,6298,3437,6319,4182,3658,5230,6381,7119,3777,6215,787,9073,2742,2018-19
466,Lineups,-2772-201145-1626155-1626184-1628972-,T. Ariza - J. Green - S. Dekker - C. Randle - T. Brown Jr.,1610612764,WAS,2,2,0,1.0,6.4,0.583,0.417,0.581,0.065,0.29,0.065,0.129,0.129,0.516,0.889,0.111,1.0,0.0,0.917,0.083,3824,1795,1,1,730,8319,5286,5322,4417,5451,5092,6178,4958,4448,2361,8541,1,2641,2844,8974,2018-19
467,Lineups,-2772-203933-1628367-1629028-1629059-,T. Ariza - T. Warren - J. Jackson - D. Ayton - E. Okobo,1610612756,PHX,2,0,2,0.0,6.4,0.7,0.3,0.455,0.0,0.409,0.318,0.136,0.182,0.455,0.4,0.6,0.667,0.333,0.5,0.5,3824,8841,11137,8841,721,5236,8309,7858,4902,3567,1438,5991,3777,5782,6747,3918,5772,1395,6755,3342,2018-19
468,Lineups,-1626168-1627823-1628420-1628470-1629020-,T. Lyles - J. Hernangomez - M. Morris - T. Craig - J. Vanderbilt,1610612743,DEN,3,1,2,0.333,6.4,0.565,0.435,0.529,0.059,0.353,0.206,0.118,0.206,0.471,0.111,0.889,0.75,0.25,0.308,0.692,2537,3283,11137,7857,720,8746,4920,6445,4524,4276,2505,6499,3352,5532,8508,2390,5493,1811,9774,2043,2018-19
469,Lineups,-203082-1626185-1628411-1628515-1628964-,T. Ross - J. Martin - W. Iwundu - I. Briscoe - M. Bamba,1610612753,ORL,2,1,1,0.5,6.4,0.682,0.318,0.519,0.148,0.333,0.074,0.148,0.259,0.37,0.286,0.714,1.0,0.0,0.5,0.5,3824,3283,4451,5923,717,5597,8063,6602,2827,4485,4958,5624,2529,7728,7886,2954,1,2641,6755,3342,2018-19
470,Lineups,-201147-203084-203992-1628368-1628963-,C. Brewer - H. Barnes - B. Bogdanovic - D. Fox - M. Bagley III,1610612758,SAC,2,0,2,0.0,6.3,0.708,0.292,0.231,0.0,0.346,0.0,0.423,0.077,0.231,0.0,1.0,0.667,0.333,0.333,0.667,3824,8841,11137,8841,755,5149,8510,10549,4902,4372,5427,1529,5893,9571,8521,1,5772,1395,9189,2053,2018-19
471,Lineups,-2548-201609-202355-1626196-1627884-,D. Wade - G. Dragic - H. Whiteside - J. Richardson - D. Jones Jr.,1610612748,MIA,6,2,4,0.333,6.3,0.838,0.163,0.753,0.078,0.117,0.104,0.13,0.182,0.675,0.483,0.517,1.0,0.0,0.531,0.469,1008,1795,13830,7857,737,2705,10972,3067,4199,7395,4431,6166,3777,2334,6333,4571,1,2641,6676,5145,2018-19
472,Lineups,-2548-201609-203482-1626159-1628389-,D. Wade - G. Dragic - K. Olynyk - J. Winslow - B. Adebayo,1610612748,MIA,3,1,2,0.333,6.3,0.667,0.333,0.49,0.041,0.367,0.102,0.143,0.163,0.449,0.75,0.25,1.0,0.0,0.833,0.167,2537,3283,11137,7857,735,5695,6832,7481,4756,4169,4455,5694,4235,5845,2647,7932,1,2641,3032,8673,2018-19
473,Lineups,-2548-203482-203585-1626196-1627884-,D. Wade - K. Olynyk - R. McGruder - J. Richardson - D. Jones Jr.,1610612748,MIA,3,2,1,0.667,6.3,0.677,0.323,0.524,0.095,0.357,0.048,0.119,0.262,0.429,0.818,0.182,1.0,0.0,0.875,0.125,2537,1795,4451,5029,759,5642,8033,6533,3835,4256,5275,6481,2513,6254,2466,8435,1,2641,2903,8889,2018-19
474,Lineups,-202339-203114-203507-1626192-1627763-,E. Bledsoe - K. Middleton - G. Antetokounmpo - P. Connaughton - M. Brogdon,1610612749,MIL,3,2,1,0.667,6.3,0.487,0.513,0.489,0.0,0.333,0.133,0.178,0.067,0.489,0.455,0.545,0.8,0.2,0.563,0.438,2537,1795,4451,5029,748,10868,2807,7492,4902,4485,3768,4922,6017,5375,6438,4428,5278,2081,6433,5366,2018-19
475,Lineups,-202323-203090-203552-203917-1628380-,E. Turner - M. Harkless - S. Curry - N. Stauskas - Z. Collins,1610612757,POR,8,3,5,0.375,6.3,0.648,0.352,0.492,0.136,0.356,0.102,0.153,0.119,0.356,0.517,0.483,0.857,0.143,0.628,0.372,642,1116,14202,7808,734,6994,6683,7468,3045,4263,4463,5559,5142,7946,4592,6312,5078,2361,5515,6306,2018-19
476,Lineups,-201609-203585-1626159-1626196-1628389-,G. Dragic - R. McGruder - J. Winslow - J. Richardson - B. Adebayo,1610612748,MIA,5,2,3,0.4,6.3,0.692,0.308,0.533,0.027,0.28,0.253,0.187,0.267,0.507,0.55,0.45,1.0,0.0,0.667,0.333,1328,1795,13089,7658,767,5396,8207,6334,4872,5608,1889,4720,2446,4521,4438,6460,1,2641,4386,6469,2018-19
477,Lineups,-200755-203118-203613-203954-1627732-,J. Redick - M. Scott - J. Simmons - J. Embiid - B. Simmons,1610612755,PHI,3,2,1,0.667,6.3,0.743,0.257,0.545,0.091,0.205,0.091,0.25,0.205,0.455,0.583,0.417,1.0,0.0,0.667,0.333,2537,1795,4451,5029,736,4578,9097,6123,3939,6706,4660,3223,3357,5782,4196,6690,1,2641,4386,6469,2018-19
478,Lineups,-200755-201163-203488-203954-204456-,J. Redick - W. Chandler - M. Muscala - J. Embiid - T. McConnell,1610612755,PHI,5,3,2,0.6,6.3,0.509,0.491,0.414,0.138,0.414,0.103,0.172,0.161,0.276,0.722,0.278,0.917,0.083,0.8,0.2,1328,1116,11137,5630,762,9331,4346,8394,3016,3544,4435,5004,4263,9132,3002,7900,4921,2575,3192,8381,2018-19
479,Lineups,-200746-200752-201942-202722-1627854-,L. Aldridge - R. Gay - D. DeRozan - D. Bertans - B. Forbes,1610612759,SAS,15,6,9,0.4,6.3,0.763,0.237,0.663,0.346,0.202,0.096,0.135,0.096,0.317,0.464,0.536,0.929,0.071,0.542,0.458,189,396,14681,7658,763,3819,9858,4509,895,6713,4565,6039,5581,8539,6406,4499,4897,2602,6605,5216,2018-19
480,Lineups,-2544-202362-1628366-1628398-1628404-,L. James - L. Stephenson - L. Ball - K. Kuzma - J. Hart,1610612747,LAL,5,2,3,0.4,6.3,0.604,0.396,0.514,0.027,0.324,0.243,0.162,0.162,0.486,0.526,0.474,0.625,0.375,0.556,0.444,1328,1795,13089,7658,752,7729,5946,6660,4867,4950,2087,5327,4247,5389,4565,6336,6120,1369,6470,5293,2018-19
481,Lineups,-2544-200765-201580-203484-1627742-,L. James - R. Rondo - J. McGee - K. Caldwell-Pope - B. Ingram,1610612747,LAL,5,1,4,0.2,6.3,0.77,0.23,0.831,0.182,0.039,0.234,0.13,0.195,0.649,0.438,0.563,0.0,1.0,0.424,0.576,1328,3283,13830,8701,756,3730,9946,2580,2232,7503,2147,6166,3629,3046,6563,4333,6831,1,8808,3013,2018-19
482,Lineups,-202498-203501-203943-1626144-1628995-,L. Thomas - T. Hardaway Jr. - N. Vonleh - E. Mudiay - K. Knox,1610612752,NYK,2,0,2,0.0,6.3,0.591,0.409,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.333,0.667,0.667,0.333,0.5,0.5,3824,8841,11137,8841,747,8240,5422,9615,4902,2223,5427,5057,6293,8105,7142,3078,5772,1395,6755,3342,2018-19
483,Lineups,-201188-1626181-1627775-1627832-1628384-,M. Gasol - N. Powell - P. McCaw - F. VanVleet - O. Anunoby,1610612761,TOR,2,1,1,0.5,6.3,0.522,0.478,0.5,0.214,0.321,0.107,0.179,0.036,0.286,0.857,0.143,0.667,0.333,0.8,0.2,3824,3283,4451,5923,769,9293,4381,6716,1904,4972,4360,4905,6261,8770,2380,8493,5772,1395,3192,8381,2018-19
484,Lineups,-202696-203082-1626170-1628411-1628964-,N. Vucevic - T. Ross - J. Grant - W. Iwundu - M. Bamba,1610612753,ORL,2,0,2,0.0,6.3,0.84,0.16,0.824,0.706,0.176,0.0,0.0,0.118,0.118,0.429,0.571,1.0,0.0,0.5,0.5,3824,8841,11137,8841,756,2702,10974,2585,255,6957,5427,8018,5153,10226,6580,4214,1,2641,6755,3342,2018-19
485,Lineups,-200765-201580-202362-203484-1629021-,R. Rondo - J. McGee - L. Stephenson - K. Caldwell-Pope - M. Wagner,1610612747,LAL,3,1,2,0.333,6.3,0.575,0.425,0.579,0.158,0.316,0.184,0.105,0.105,0.421,0.727,0.273,1.0,0.0,0.8,0.2,2537,3283,11137,7857,742,8452,5219,5338,2653,5016,2818,6822,5411,6394,2981,7906,1,2641,3192,8381,2018-19
486,Lineups,-2733-201142-1626188-1627745-1627814-,S. Livingston - K. Durant - Q. Cook - D. Jones - D. Lee,1610612744,GSW,2,0,2,0.0,6.3,0.636,0.364,0.541,0.27,0.243,0.162,0.216,0.108,0.27,0.5,0.5,1.0,0.0,0.615,0.385,3824,8841,11137,8841,749,7136,6453,6281,1377,6241,3261,3981,5376,9169,4613,4596,1,2641,5675,6108,2018-19
487,Lineups,-204020-1626162-1626164-1628367-1629028-,T. Johnson - K. Oubre Jr. - D. Booker - J. Jackson - D. Ayton,1610612756,PHX,11,5,6,0.455,6.3,0.715,0.285,0.57,0.14,0.279,0.174,0.151,0.169,0.43,0.571,0.429,0.938,0.063,0.662,0.338,356,509,14413,7537,761,4870,8807,5909,3004,5613,3012,5578,4043,6249,4240,6568,4885,2615,5361,6460,2018-19
488,Lineups,-204020-1626162-1626164-1628969-1629028-,T. Johnson - K. Oubre Jr. - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,12,5,7,0.417,6.3,0.659,0.341,0.445,0.066,0.242,0.152,0.313,0.166,0.379,0.426,0.574,0.765,0.235,0.516,0.484,302,509,14535,7648,740,6872,6803,7934,4410,6258,3471,2584,4219,7618,6695,4210,5481,2020,6743,5079,2018-19
489,Lineups,-203082-203095-203932-1628515-1628964-,T. Ross - E. Fournier - A. Gordon - I. Briscoe - M. Bamba,1610612753,ORL,3,1,2,0.333,6.3,0.594,0.406,0.408,0.163,0.49,0.082,0.102,0.122,0.245,0.6,0.4,0.75,0.25,0.667,0.333,2537,3283,11137,7857,754,8216,5457,8427,2609,2534,4850,6899,5097,9513,3928,6741,5493,1811,4386,6469,2018-19
490,Lineups,-203082-203613-1626170-1626185-1628964-,T. Ross - J. Simmons - J. Grant - J. Martin - M. Bamba,1610612753,ORL,8,5,3,0.625,6.3,0.647,0.353,0.515,0.257,0.297,0.218,0.188,0.198,0.257,0.615,0.385,0.8,0.2,0.667,0.333,642,509,13089,5577,753,6998,6645,6644,1434,5417,2400,4668,3603,9256,3876,7009,5278,2081,4386,6469,2018-19
491,Lineups,-203107-203895-203953-1628418-1628972-,T. Satoransky - J. McRae - J. Parker - T. Bryant - T. Brown Jr.,1610612764,WAS,2,1,1,0.5,6.3,0.762,0.238,0.538,0.0,0.346,0.462,0.115,0.231,0.538,0.571,0.429,0.667,0.333,0.6,0.4,3824,3283,4451,5923,741,3823,9843,6298,4902,4372,717,6560,2905,4207,4240,6568,5772,1395,5768,5687,2018-19
492,Lineups,-2585-202397-204038-1627748-1628379-,Z. Pachulia - I. Smith - L. Galloway - T. Maker - L. Kennard,1610612765,DET,16,10,6,0.625,6.3,0.665,0.335,0.512,0.133,0.355,0.18,0.133,0.128,0.379,0.556,0.444,0.92,0.08,0.671,0.329,151,144,14413,5577,760,6846,6831,6670,3153,4267,2948,6120,4974,7618,4375,6474,4918,2586,4383,7439,2018-19
493,Lineups,-201229-201573-201959-203952-1626157-,A. Tolliver - J. Bayless - T. Gibson - A. Wiggins - K. Towns,1610612750,MIN,2,1,1,0.5,6.2,0.476,0.524,0.769,0.154,0.231,0.0,0.0,0.154,0.615,0.2,0.8,1.0,0.0,0.333,0.667,3824,3283,4451,5923,794,10894,2769,2968,2677,6319,5427,8018,4381,3160,8285,2499,1,2641,9189,2053,2018-19
494,Lineups,-202687-202689-203077-1628407-1628970-,B. Biyombo - K. Walker - M. Kidd-Gilchrist - D. Bacon - M. Bridges,1610612766,CHA,2,2,0,1.0,6.2,0.619,0.381,0.5,0.0,0.45,0.2,0.05,0.2,0.5,0.2,0.8,1.0,0.0,0.5,0.5,3824,1795,1,1,796,7529,6124,6716,4902,2761,2523,7851,3377,4538,8285,2499,1,2641,6755,3342,2018-19
495,Lineups,-1626245-1627782-1627789-1627885-1629102-,C. Felicio - W. Selden - T. Luwawu-Cabarrot - S. Harrison - B. Sampson,1610612741,CHI,2,0,2,0.0,6.2,0.917,0.083,0.903,0.065,0.0,0.387,0.097,0.194,0.839,0.286,0.714,0.0,0.0,0.286,0.714,3824,8841,11137,8841,775,2242,11421,2304,4417,7504,1023,7073,3636,1744,7886,2954,6831,2641,9791,1982,2018-19
496,Lineups,-201960-202334-203459-203894-1626156-,D. Carroll - E. Davis - A. Crabbe - S. Napier - D. Russell,1610612751,BKN,4,3,1,0.75,6.2,0.513,0.487,0.421,0.105,0.421,0.105,0.158,0.228,0.316,0.25,0.75,0.75,0.25,0.45,0.55,1790,1116,4451,4711,788,9323,4353,8316,3618,3510,4381,5379,2972,8540,7981,2654,5493,1811,8610,3211,2018-19
497,Lineups,-203079-203482-204020-1626196-1628389-,D. Waiters - K. Olynyk - T. Johnson - J. Richardson - B. Adebayo,1610612748,MIA,2,0,2,0.0,6.2,0.474,0.526,0.357,0.071,0.429,0.0,0.214,0.107,0.286,0.2,0.8,1.0,0.0,0.556,0.444,3824,8841,11137,8841,796,10912,2752,9532,4307,2850,5427,3995,5391,8770,8285,2499,1,2641,6470,5293,2018-19
498,Lineups,-101123-202702-203085-1629109-1629185-,G. Green - K. Faried - A. Rivers - G. Clark - C. Chiozza,1610612745,HOU,3,3,0,1.0,6.2,0.463,0.537,0.5,0.0,0.417,0.028,0.083,0.139,0.5,0.222,0.778,0.4,0.6,0.286,0.714,2537,1116,1,1,782,10965,2712,6716,4902,3529,5408,7318,4760,4538,8261,2624,6729,766,9791,1982,2018-19
499,Lineups,-201950-203121-203524-203901-1626143-,J. Holiday - D. Miller - S. Hill - E. Payton - J. Okafor,1610612740,NOP,2,1,1,0.5,6.2,0.571,0.429,0.545,0.0,0.364,0.333,0.091,0.121,0.545,0.667,0.333,0.75,0.25,0.692,0.308,3824,3283,4451,5923,799,8465,4957,6123,4902,4193,1184,7145,5104,4047,3133,7155,5493,1811,4293,7507,2018-19
500,Lineups,-203200-203953-1626166-1627853-1628976-,J. Holiday - J. Parker - C. Payne - R. Arcidiacono - W. Carter Jr.,1610612741,CHI,3,0,3,0.0,6.2,0.639,0.361,0.588,0.059,0.353,0.059,0.059,0.176,0.529,0.9,0.1,1.0,0.0,0.929,0.071,2537,8841,13089,8841,776,7132,6544,5224,4524,4276,5156,7731,3939,4331,2355,8545,1,2641,2839,8981,2018-19
501,Lineups,-201949-203585-204020-1626196-1628389-,J. Johnson - R. McGruder - T. Johnson - J. Richardson - B. Adebayo,1610612748,MIA,2,1,1,0.5,6.2,0.632,0.368,0.462,0.0,0.462,0.0,0.077,0.0,0.462,0.0,1.0,1.0,0.0,0.4,0.6,3824,3283,4451,5923,790,7252,6399,7738,4902,2657,5427,7426,6293,5627,8521,1,1,2641,8854,2753,2018-19
502,Lineups,-203484-203488-1627936-1629140-1629203-,K. Caldwell-Pope - M. Muscala - A. Caruso - J. Williams - J. Jones,1610612747,LAL,3,1,2,0.333,6.2,0.65,0.35,0.389,0.056,0.5,0.306,0.111,0.139,0.333,0.571,0.429,1.0,0.0,0.769,0.231,2537,3283,11137,7857,795,6969,6686,9285,4566,2223,1507,6607,4760,8105,4240,6568,1,2641,3523,8280,2018-19
503,Lineups,-200782-201569-201935-203085-203516-,P. Tucker - E. Gordon - J. Harden - A. Rivers - J. Ennis III,1610612745,HOU,5,3,2,0.6,6.2,0.367,0.633,0.234,0.0,0.543,0.074,0.223,0.213,0.234,0.182,0.818,0.471,0.529,0.357,0.643,1328,1116,11137,5630,777,11728,1949,10548,4902,2128,4955,3763,3271,9568,8408,2496,6720,784,9178,2637,2018-19
504,Lineups,-201571-202696-203095-203613-203932-,D. Augustin - N. Vucevic - E. Fournier - J. Simmons - A. Gordon,1610612753,ORL,18,10,8,0.556,6.1,0.581,0.419,0.519,0.058,0.383,0.132,0.099,0.119,0.461,0.556,0.444,0.806,0.194,0.638,0.362,108,144,14615,5855,815,8396,5281,6602,4543,3838,3868,7061,5136,5740,4375,6474,5275,2229,5448,6373,2018-19
505,Lineups,-203546-203944-204025-1627767-1629026-,I. Clark - J. Randle - T. Frazier - C. Diallo - K. Williams,1610612740,NOP,2,2,0,1.0,6.1,0.739,0.261,0.552,0.0,0.207,0.103,0.241,0.138,0.552,0.25,0.75,1.0,0.0,0.4,0.6,3824,1795,1,1,821,4596,9076,6081,4902,6679,4435,3552,4771,4027,7981,2654,1,2641,8854,2753,2018-19
506,Lineups,-201950-202734-203524-203901-1626143-,J. Holiday - E. Moore - S. Hill - E. Payton - J. Okafor,1610612740,NOP,2,1,1,0.5,6.1,0.783,0.217,0.737,0.0,0.158,0.263,0.105,0.263,0.737,0.571,0.429,1.0,0.0,0.625,0.375,3824,3283,4451,5923,805,3555,10113,3219,4902,7122,1842,6822,2495,2149,4240,6568,1,2641,5521,6180,2018-19
507,Lineups,-2544-200765-201580-203493-1628404-,L. James - R. Rondo - J. McGee - R. Bullock - J. Hart,1610612747,LAL,2,0,2,0.0,6.1,0.652,0.348,0.75,0.0,0.25,0.5,0.0,0.292,0.75,0.667,0.333,0.0,1.0,0.545,0.455,3824,8841,11137,8841,827,6941,6718,3068,4902,6052,453,8018,2120,2030,3133,7155,6831,1,6556,5222,2018-19
