,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
984,Lineups,-1626144-1629011-,E. Mudiay - M. Robinson,1610612752,NYK,38,8,30,0.211,11.2,0.657,0.343,0.549,0.09,0.27,0.13,0.18,0.139,0.459,0.367,0.633,0.81,0.19,0.476,0.524,973,1987,4475,3943,1175,1957,2809,2012,2337,3108,1805,1359,2639,1766,4222,432,2784,1682,4231,460,2018-19
985,Lineups,-201573-1626157-,J. Bayless - K. Towns,1610612750,MIN,29,13,16,0.448,11.2,0.646,0.354,0.579,0.111,0.271,0.089,0.15,0.182,0.467,0.486,0.514,0.877,0.123,0.579,0.421,1369,1381,3477,2599,1171,2227,2540,1314,1511,3088,3490,2782,870,1568,2947,1708,1540,2940,2822,1869,2018-19
986,Lineups,-203903-203917-,J. Clarkson - N. Stauskas,1610612739,CLE,23,7,16,0.304,11.2,0.665,0.335,0.555,0.085,0.286,0.094,0.159,0.148,0.47,0.389,0.611,0.759,0.241,0.483,0.517,1720,2154,3477,3519,1167,1752,3015,1888,2545,2700,3319,2345,2157,1519,4104,551,3449,1030,4195,496,2018-19
987,Lineups,-201145-202693-,J. Green - M. Morris,1610612764,WAS,29,9,20,0.31,11.2,0.599,0.401,0.484,0.085,0.328,0.117,0.188,0.145,0.399,0.426,0.574,0.906,0.094,0.575,0.425,1369,1842,3874,3497,1164,3386,1381,3562,2543,1698,2283,1095,2316,3374,3768,885,1136,3343,2895,1795,2018-19
988,Lineups,-203087-1628407-,J. Lamb - D. Bacon,1610612766,CHA,26,13,13,0.5,11.2,0.643,0.357,0.481,0.047,0.325,0.088,0.194,0.148,0.433,0.488,0.512,0.808,0.192,0.587,0.413,1534,1381,3149,1978,1173,2321,2446,3616,3805,1760,3543,958,2161,2474,2902,1753,2807,1672,2617,2074,2018-19
989,Lineups,-203953-1626171-,J. Parker - B. Portis,1610612764,WAS,24,10,14,0.417,11.2,0.64,0.36,0.569,0.128,0.282,0.154,0.149,0.122,0.441,0.518,0.482,0.889,0.111,0.61,0.39,1648,1698,3258,2804,1166,2386,2381,1528,1033,2804,1088,2847,3418,2246,2139,2516,1326,3093,2052,2639,2018-19
990,Lineups,-202685-1627783-,J. Valanciunas - P. Siakam,1610612761,TOR,27,20,7,0.741,11.2,0.661,0.339,0.579,0.082,0.279,0.173,0.142,0.159,0.497,0.486,0.514,0.843,0.157,0.573,0.427,1481,857,2212,652,1169,1846,2921,1304,2651,2884,701,3183,1626,1015,2934,1720,2187,2292,2932,1757,2018-19
991,Lineups,-1628443-1628995-,K. Allen - K. Knox II,1610612752,NYK,18,3,15,0.167,11.2,0.666,0.334,0.513,0.074,0.319,0.104,0.169,0.129,0.439,0.441,0.559,0.913,0.087,0.58,0.42,2084,2981,3369,4105,1170,1745,3022,2929,3017,1899,2875,1830,3147,2299,3585,1069,1054,3418,2798,1893,2018-19
992,Lineups,-1627739-1627782-,K. Dunn - W. Selden,1610612741,CHI,28,10,18,0.357,11.2,0.721,0.279,0.597,0.084,0.249,0.135,0.154,0.121,0.512,0.429,0.571,0.789,0.211,0.508,0.492,1434,1698,3669,3188,1174,654,4113,1010,2563,3577,1590,2571,3462,765,3713,942,3113,1355,3889,802,2018-19
993,Lineups,-201567-1626204-,K. Love - L. Nance Jr.,1610612739,CLE,16,5,11,0.313,11.2,0.551,0.449,0.425,0.059,0.393,0.089,0.183,0.141,0.365,0.43,0.57,0.774,0.226,0.561,0.439,2227,2527,2877,3485,1158,4079,688,4189,3496,624,3493,1255,2565,3876,3706,949,3295,1182,3196,1495,2018-19
994,Lineups,-200768-202685-,K. Lowry - J. Valanciunas,1610612761,TOR,29,22,7,0.759,11.2,0.681,0.319,0.584,0.093,0.275,0.162,0.142,0.161,0.491,0.481,0.519,0.827,0.173,0.564,0.436,1369,758,2212,546,1168,1362,3405,1215,2226,2973,874,3202,1545,1092,3013,1641,2501,1978,3144,1547,2018-19
995,Lineups,-1628969-1629059-,M. Bridges - E. Okobo,1610612756,PHX,51,6,45,0.118,11.2,0.655,0.345,0.569,0.079,0.271,0.15,0.16,0.167,0.491,0.55,0.45,0.855,0.145,0.624,0.376,552,2334,4770,4256,1160,2008,2759,1527,2800,3098,1154,2298,1345,1097,1512,3143,1985,2492,1741,2950,2018-19
996,Lineups,-203915-1626156-,S. Dinwiddie - D. Russell,1610612751,BKN,67,36,31,0.537,11.2,0.596,0.404,0.511,0.061,0.313,0.091,0.176,0.141,0.45,0.523,0.477,0.74,0.26,0.586,0.414,200,290,4535,1850,1163,3440,1327,2951,3432,2038,3404,1531,2527,1990,2061,2594,3687,793,2651,2040,2018-19
997,Lineups,-2199-1628398-,T. Chandler - K. Kuzma,1610612747,LAL,42,23,19,0.548,11.2,0.604,0.396,0.51,0.068,0.338,0.174,0.152,0.147,0.442,0.46,0.54,0.764,0.236,0.554,0.446,810,699,3786,1779,1172,3247,1520,2998,3231,1435,670,2688,2250,2227,3348,1307,3410,1070,3354,1337,2018-19
998,Lineups,-202329-202683-,A. Aminu - E. Kanter,1610612757,POR,20,16,4,0.8,11.1,0.683,0.317,0.609,0.053,0.219,0.095,0.172,0.154,0.556,0.467,0.533,0.556,0.444,0.484,0.516,1939,1160,1543,424,1187,1308,3459,838,3693,3960,3241,1663,1854,418,3248,1389,4232,239,4191,498,2018-19
999,Lineups,-1627761-1629027-,D. Bembry - T. Young,1610612737,ATL,79,28,51,0.354,11.1,0.616,0.384,0.535,0.027,0.294,0.118,0.171,0.133,0.509,0.547,0.453,0.812,0.188,0.618,0.382,16,509,4795,3211,1179,2993,1774,2361,4097,2517,2240,1723,2962,811,1576,3079,2764,1714,1862,2829,2018-19
1000,Lineups,-1626144-1628436-,E. Mudiay - L. Kornet,1610612752,NYK,29,6,23,0.207,11.1,0.589,0.411,0.458,0.112,0.357,0.113,0.185,0.126,0.347,0.438,0.563,0.892,0.108,0.593,0.407,1369,2334,4072,3960,1180,3576,1191,3933,1496,1051,2468,1184,3267,4085,3620,1016,1310,3170,2500,2184,2018-19
1001,Lineups,-202323-203917-,E. Turner - N. Stauskas,1610612757,POR,42,25,17,0.595,11.1,0.634,0.366,0.519,0.126,0.334,0.095,0.147,0.12,0.393,0.48,0.52,0.791,0.209,0.574,0.426,810,615,3569,1495,1188,2550,2217,2784,1083,1528,3244,2965,3508,3468,3026,1629,3098,1381,2921,1769,2018-19
1002,Lineups,-201609-1627884-,G. Dragic - D. Jones Jr.,1610612748,MIA,25,12,13,0.48,11.1,0.722,0.278,0.581,0.084,0.244,0.105,0.175,0.13,0.497,0.554,0.446,0.769,0.231,0.601,0.399,1595,1484,3149,2396,1182,634,4133,1261,2564,3642,2843,1555,3129,1012,1453,3201,3332,1121,2260,2431,2018-19
1003,Lineups,-202066-202714-,G. Temple - S. Mack,1610612763,MEM,46,18,28,0.391,11.1,0.668,0.332,0.529,0.085,0.281,0.091,0.189,0.16,0.444,0.566,0.434,0.804,0.196,0.628,0.372,695,982,4388,2989,1186,1623,3144,2495,2541,2822,3436,1057,1581,2135,1199,3456,2847,1633,1617,3074,2018-19
1004,Lineups,-201145-203953-,J. Green - J. Parker,1610612764,WAS,18,7,11,0.389,11.1,0.633,0.367,0.533,0.09,0.295,0.154,0.172,0.131,0.443,0.523,0.477,0.854,0.146,0.612,0.388,2084,2154,2877,2998,1177,2572,2195,2433,2336,2482,1086,1676,3057,2205,2054,2595,1991,2484,2007,2684,2018-19
1005,Lineups,-101150-201568-,L. Williams - D. Gallinari,1610612746,LAC,62,40,22,0.645,11.1,0.686,0.314,0.486,0.081,0.262,0.103,0.252,0.12,0.405,0.511,0.489,0.837,0.163,0.597,0.403,307,182,4015,1182,1185,1257,3510,3537,2700,3287,2905,300,3491,3215,2295,2360,2282,2198,2417,2274,2018-19
1006,Lineups,-101150-1629013-,L. Williams - L. Shamet,1610612746,LAC,24,17,7,0.708,11.1,0.658,0.342,0.474,0.074,0.292,0.13,0.234,0.124,0.401,0.522,0.478,0.818,0.182,0.608,0.392,1648,1072,2212,777,1191,1930,2837,3721,3024,2579,1813,391,3360,3288,2083,2562,2626,1810,2103,2588,2018-19
1007,Lineups,-202714-1628415-,S. Mack - D. Brooks,1610612763,MEM,17,9,8,0.529,11.1,0.631,0.369,0.494,0.086,0.317,0.076,0.189,0.191,0.408,0.551,0.449,0.929,0.071,0.664,0.336,2159,1842,2400,1884,1190,2615,2152,3404,2521,1922,3855,1070,711,3131,1502,3151,923,3535,968,3723,2018-19
1008,Lineups,-2772-1629059-,T. Ariza - E. Okobo,1610612756,PHX,17,2,15,0.118,11.1,0.691,0.309,0.617,0.071,0.254,0.134,0.128,0.161,0.546,0.558,0.442,0.839,0.161,0.618,0.382,2159,3301,3369,4256,1192,1141,3626,725,3105,3458,1651,3678,1543,479,1356,3297,2249,2221,1858,2833,2018-19
1009,Lineups,-1626203-1627747-,T. Graham - C. LeVert,1610612751,BKN,18,8,10,0.444,11.1,0.547,0.453,0.467,0.031,0.386,0.127,0.146,0.17,0.437,0.523,0.477,0.831,0.169,0.633,0.367,2084,1987,2743,2614,1189,4122,645,3825,4055,686,1913,2984,1188,2362,2049,2605,2442,2038,1526,3165,2018-19
1010,Lineups,-203468-203918-,C. McCollum - R. Hood,1610612757,POR,16,10,6,0.625,11.0,0.656,0.344,0.52,0.096,0.273,0.126,0.207,0.111,0.424,0.427,0.573,0.611,0.389,0.475,0.525,2227,1698,1987,1266,1201,1976,2791,2744,2096,3011,1931,700,3734,2705,3756,899,4158,316,4246,445,2018-19
1011,Lineups,-203471-1628390-,D. Schroder - T. Ferguson,1610612760,OKC,66,37,29,0.561,11.0,0.639,0.361,0.527,0.086,0.322,0.14,0.15,0.165,0.441,0.444,0.556,0.858,0.142,0.564,0.436,216,258,4440,1725,1198,2424,2343,2553,2506,1809,1445,2771,1386,2241,3565,1090,1874,2605,3136,1555,2018-19
1012,Lineups,-201609-203482-,G. Dragic - K. Olynyk,1610612748,MIA,35,15,20,0.429,11.0,0.612,0.388,0.516,0.078,0.326,0.086,0.158,0.142,0.439,0.536,0.464,0.816,0.184,0.619,0.381,1096,1225,3874,2709,1194,3104,1663,2852,2867,1747,3588,2380,2512,2312,1779,2876,2683,1796,1828,2863,2018-19
1013,Lineups,-101123-200782-,G. Green - P. Tucker,1610612745,HOU,65,41,24,0.631,11.0,0.438,0.562,0.375,0.04,0.461,0.097,0.164,0.155,0.335,0.42,0.58,0.621,0.379,0.51,0.49,238,155,4136,1256,1193,4576,191,4393,3924,287,3183,2077,1834,4158,3816,839,4149,330,3867,824,2018-19
1014,Lineups,-203914-1628420-,G. Harris - M. Morris,1610612743,DEN,53,37,16,0.698,11.0,0.641,0.359,0.547,0.075,0.307,0.119,0.146,0.158,0.472,0.558,0.442,0.86,0.14,0.64,0.36,501,258,3477,836,1207,2370,2397,2049,2954,2187,2209,2994,1697,1460,1351,3300,1848,2632,1360,3324,2018-19
1015,Lineups,-1628385-1628963-,H. Giles III - M. Bagley III,1610612758,SAC,41,20,21,0.488,11.0,0.75,0.25,0.647,0.145,0.203,0.173,0.149,0.131,0.502,0.524,0.476,0.671,0.329,0.55,0.45,851,857,3946,2348,1211,387,4380,499,728,4083,684,2834,3075,879,2030,2625,3970,510,3409,1281,2018-19
1016,Lineups,-202355-204020-,H. Whiteside - T. Johnson,1610612748,MIA,38,17,21,0.447,11.0,0.638,0.362,0.527,0.057,0.338,0.087,0.135,0.137,0.47,0.492,0.508,0.907,0.093,0.616,0.384,973,1072,3946,2607,1202,2452,2315,2561,3582,1433,3546,3465,2763,1518,2828,1826,1131,3349,1899,2792,2018-19
1017,Lineups,-101133-1626155-,I. Mahinmi - S. Dekker,1610612764,WAS,18,7,11,0.389,11.0,0.683,0.317,0.572,0.13,0.267,0.048,0.161,0.163,0.442,0.58,0.42,0.757,0.243,0.622,0.378,2084,2154,2877,2998,1210,1318,3449,1430,1000,3181,4173,2242,1449,2213,987,3666,3472,1006,1783,2908,2018-19
1018,Lineups,-2594-1628378-,K. Korver - D. Mitchell,1610612762,UTA,54,36,18,0.667,11.0,0.579,0.421,0.48,0.081,0.357,0.1,0.164,0.143,0.399,0.505,0.495,0.84,0.16,0.616,0.384,475,290,3669,950,1205,3715,1052,3636,2712,1055,3078,2106,2429,3373,2384,2271,2238,2240,1907,2784,2018-19
1019,Lineups,-1626204-1628417-,L. Nance Jr. - J. Blossomgame,1610612739,CLE,16,3,13,0.188,11.0,0.634,0.366,0.531,0.117,0.31,0.089,0.159,0.159,0.413,0.568,0.432,0.865,0.135,0.652,0.348,2227,2981,3149,4062,1209,2542,2225,2470,1318,2111,3480,2335,1632,3007,1162,3493,1784,2691,1146,3543,2018-19
1020,Lineups,-203118-204456-,M. Scott - T. McConnell,1610612755,PHI,26,17,9,0.654,11.0,0.725,0.275,0.577,0.113,0.248,0.087,0.175,0.095,0.463,0.489,0.511,0.926,0.074,0.587,0.413,1534,1072,2593,1134,1199,597,4170,1356,1433,3581,3551,1563,4003,1674,2876,1778,955,3520,2628,2062,2018-19
1021,Lineups,-203504-1628995-,T. Burke - K. Knox,1610612752,NYK,24,6,18,0.25,11.0,0.694,0.306,0.569,0.158,0.273,0.132,0.158,0.141,0.412,0.325,0.675,0.774,0.226,0.434,0.566,1648,2334,3669,3692,1208,1095,3671,1518,573,3011,1713,2412,2571,3042,4401,254,3295,1182,4401,290,2018-19
1022,Lineups,-1713-203145-,V. Carter - K. Bazemore,1610612737,ATL,59,20,39,0.339,11.0,0.576,0.424,0.484,0.072,0.352,0.139,0.164,0.176,0.412,0.507,0.493,0.817,0.183,0.608,0.392,368,857,4735,3261,1196,3762,1005,3555,3071,1160,1474,2093,1037,3030,2345,2310,2681,1799,2099,2590,2018-19
1023,Lineups,-1627782-1627789-,W. Selden - T. Luwawu-Cabarrot,1610612741,CHI,29,10,19,0.345,11.0,0.73,0.27,0.619,0.084,0.216,0.089,0.165,0.132,0.535,0.456,0.544,0.875,0.125,0.535,0.465,1369,1698,3786,3249,1195,536,4231,713,2574,3984,3504,2033,3007,551,3396,1257,1554,2854,3612,1079,2018-19
1024,Lineups,-203083-1626169-,A. Drummond - S. Johnson,1610612765,DET,43,20,23,0.465,10.9,0.615,0.385,0.564,0.079,0.29,0.079,0.146,0.12,0.485,0.374,0.626,0.89,0.11,0.506,0.494,772,857,4072,2491,1243,3038,1728,1655,2804,2595,3791,3001,3487,1176,4201,454,1321,3159,3900,789,2018-19
1025,Lineups,-201933-202397-,B. Griffin - I. Smith,1610612765,DET,51,31,20,0.608,10.9,0.599,0.401,0.49,0.068,0.333,0.09,0.177,0.154,0.422,0.394,0.606,0.776,0.224,0.513,0.487,552,415,3874,1384,1221,3390,1377,3464,3229,1610,3446,1459,1864,2761,4072,583,3276,1202,3847,844,2018-19
1026,Lineups,-201933-1626169-,B. Griffin - S. Johnson,1610612765,DET,40,19,21,0.475,10.9,0.592,0.408,0.494,0.072,0.31,0.087,0.196,0.135,0.422,0.427,0.573,0.83,0.17,0.545,0.455,894,914,3946,2424,1214,3513,1253,3399,3064,2118,3579,914,2867,2775,3760,895,2447,2031,3458,1206,2018-19
1027,Lineups,-201147-1628963-,C. Brewer - M. Bagley III,1610612758,SAC,18,5,13,0.278,10.9,0.673,0.327,0.527,0.092,0.284,0.134,0.189,0.154,0.435,0.508,0.492,0.814,0.186,0.589,0.411,2084,2527,3149,3615,1215,1521,3245,2546,2240,2773,1640,1066,1864,2405,2330,2325,2718,1755,2579,2110,2018-19
1028,Lineups,-202709-203506-,C. Joseph - V. Oladipo,1610612754,IND,35,24,11,0.686,10.9,0.721,0.279,0.58,0.164,0.26,0.136,0.161,0.191,0.416,0.546,0.454,0.827,0.173,0.61,0.39,1096,656,2877,894,1218,639,4128,1292,511,3338,1562,2272,725,2952,1601,3053,2501,1978,2050,2641,2018-19
1029,Lineups,-201960-1627747-,D. Carroll - C. LeVert,1610612751,BKN,24,12,12,0.5,10.9,0.582,0.418,0.434,0.026,0.331,0.128,0.235,0.151,0.408,0.417,0.583,0.746,0.254,0.528,0.472,1648,1484,3014,1978,1228,3677,1090,4133,4098,1647,1854,388,2010,3137,3845,792,3647,832,3704,987,2018-19
1030,Lineups,-201568-1626149-,D. Gallinari - M. Harrell,1610612746,LAC,68,40,28,0.588,10.9,0.708,0.292,0.505,0.089,0.267,0.096,0.228,0.123,0.416,0.512,0.488,0.873,0.127,0.606,0.394,180,182,4388,1538,1240,865,3902,3105,2397,3187,3213,427,3379,2933,2259,2396,1634,2846,2145,2546,2018-19
1031,Lineups,-1627884-1628389-,D. Jones Jr. - B. Adebayo,1610612748,MIA,58,30,28,0.517,10.9,0.62,0.38,0.531,0.082,0.313,0.105,0.156,0.159,0.449,0.579,0.421,0.9,0.1,0.669,0.331,392,437,4388,1941,1224,2910,1857,2479,2665,2035,2831,2467,1660,2034,1015,3640,1172,3262,822,3869,2018-19
1032,Lineups,-203471-1627846-,D. Schroder - A. Nader,1610612760,OKC,49,29,20,0.592,10.9,0.666,0.334,0.553,0.105,0.29,0.115,0.157,0.15,0.449,0.439,0.561,0.835,0.165,0.542,0.458,608,478,3874,1521,1231,1748,3019,1916,1761,2620,2366,2443,2089,2035,3611,1044,2299,2181,3532,1159,2018-19
1033,Lineups,-202323-203468-,E. Turner - C. McCollum,1610612757,POR,60,36,24,0.6,10.9,0.677,0.323,0.541,0.143,0.285,0.114,0.174,0.111,0.398,0.404,0.596,0.768,0.232,0.498,0.502,346,290,4136,1412,1220,1440,3327,2206,760,2753,2433,1595,3753,3384,3978,677,3362,1118,4125,566,2018-19
1034,Lineups,-203546-203901-,I. Clark - E. Payton,1610612740,NOP,23,7,16,0.304,10.9,0.626,0.374,0.582,0.068,0.289,0.11,0.129,0.105,0.514,0.488,0.512,0.877,0.123,0.585,0.415,1720,2154,3477,3519,1217,2759,2008,1245,3232,2633,2616,3673,3866,730,2889,1762,1535,2943,2668,2023,2018-19
1035,Lineups,-101133-203490-,I. Mahinmi - O. Porter Jr.,1610612764,WAS,22,10,12,0.455,10.9,0.652,0.348,0.563,0.132,0.272,0.132,0.164,0.185,0.431,0.477,0.523,0.875,0.125,0.574,0.426,1794,1698,3014,2546,1241,2070,2697,1670,942,3067,1705,2063,807,2522,3094,1561,1554,2854,2925,1766,2018-19
1036,Lineups,-1628397-1628416-,I. Rabb - T. Dorsey,1610612763,MEM,16,5,11,0.313,10.9,0.597,0.403,0.496,0.093,0.333,0.199,0.171,0.14,0.403,0.542,0.458,0.884,0.116,0.647,0.353,2227,2527,2877,3485,1219,3429,1338,3353,2206,1539,402,1741,2628,3235,1689,2961,1441,3037,1219,3472,2018-19
1037,Lineups,-201573-1629006-,J. Bayless - J. Okogie,1610612750,MIN,26,12,14,0.462,10.9,0.697,0.303,0.575,0.116,0.248,0.098,0.177,0.169,0.459,0.538,0.462,0.887,0.113,0.616,0.384,1534,1484,3258,2501,1223,1037,3728,1386,1363,3582,3139,1478,1250,1761,1759,2896,1401,3075,1901,2790,2018-19
1038,Lineups,-201573-1628966-,J. Bayless - K. Bates-Diop,1610612750,MIN,15,5,10,0.333,10.9,0.673,0.327,0.542,0.144,0.268,0.058,0.19,0.17,0.398,0.404,0.596,0.968,0.032,0.544,0.456,2320,2527,2743,3263,1233,1503,3263,2194,744,3162,4088,1040,1201,3391,3971,682,740,3740,3501,1190,2018-19
1039,Lineups,-201162-1628386-,J. Dudley - J. Allen,1610612751,BKN,48,23,25,0.479,10.9,0.594,0.406,0.48,0.058,0.365,0.078,0.156,0.122,0.422,0.559,0.441,0.878,0.122,0.666,0.334,643,699,4206,2402,1232,3490,1277,3638,3551,935,3808,2517,3409,2768,1334,3321,1526,2949,960,3731,2018-19
1040,Lineups,-203484-203488-,K. Caldwell-Pope - M. Muscala,1610612747,LAL,15,5,10,0.333,10.9,0.613,0.387,0.504,0.109,0.358,0.197,0.138,0.125,0.395,0.67,0.33,0.826,0.174,0.72,0.28,2320,2527,2743,3263,1234,3069,1698,3131,1604,1012,412,3350,3333,3432,317,4338,2506,1954,444,4247,2018-19
1041,Lineups,-200746-201967-,L. Aldridge - D. Cunningham,1610612759,SAS,49,25,24,0.51,10.9,0.77,0.23,0.644,0.253,0.223,0.083,0.133,0.111,0.391,0.44,0.56,0.885,0.115,0.524,0.476,608,615,4136,1967,1227,269,4498,521,126,3918,3688,3520,3748,3517,3600,1055,1426,3054,3753,938,2018-19
1042,Lineups,-203999-1628420-,N. Jokic - M. Morris,1610612743,DEN,78,52,26,0.667,10.9,0.633,0.367,0.548,0.075,0.307,0.121,0.145,0.145,0.474,0.537,0.463,0.92,0.08,0.641,0.359,26,13,4266,950,1216,2560,2207,2032,2980,2184,2097,3044,2347,1428,1770,2883,997,3477,1342,3349,2018-19
1043,Lineups,-2403-203085-,Nene - A. Rivers,1610612745,HOU,29,21,8,0.724,10.9,0.452,0.548,0.353,0.065,0.455,0.114,0.191,0.165,0.288,0.459,0.541,0.629,0.371,0.538,0.462,1369,813,2400,714,1226,4553,214,4459,3311,298,2418,1016,1393,4384,3362,1293,4131,349,3582,1109,2018-19
1044,Lineups,-200794-1627736-,P. Millsap - M. Beasley,1610612743,DEN,60,42,18,0.7,10.9,0.654,0.346,0.525,0.086,0.324,0.118,0.151,0.142,0.438,0.59,0.41,0.902,0.098,0.681,0.319,346,124,3669,807,1242,2026,2741,2630,2499,1772,2234,2738,2511,2315,859,3796,1163,3317,713,3978,2018-19
1045,Lineups,-1626158-1628367-,R. Holmes - J. Jackson,1610612756,PHX,66,16,50,0.242,10.9,0.695,0.305,0.594,0.114,0.226,0.122,0.18,0.175,0.48,0.528,0.472,0.741,0.259,0.571,0.429,216,1160,4793,3826,1235,1078,3689,1042,1416,3891,2066,1376,1044,1272,1946,2709,3678,799,2945,1691,2018-19
1046,Lineups,-200765-202362-,R. Rondo - L. Stephenson,1610612747,LAL,34,16,18,0.471,10.9,0.599,0.401,0.517,0.104,0.382,0.147,0.1,0.152,0.413,0.517,0.483,0.845,0.155,0.625,0.375,1131,1160,3669,2449,1229,3394,1373,2816,1782,715,1233,4152,1973,3008,2171,2483,2163,2316,1673,2976,2018-19
1047,Lineups,-1627732-1628413-,B. Simmons - J. Bolden,1610612755,PHI,33,18,15,0.545,10.8,0.644,0.356,0.566,0.083,0.266,0.148,0.168,0.116,0.483,0.598,0.402,0.948,0.052,0.681,0.319,1181,982,3369,1790,1252,2285,2482,1600,2631,3198,1199,1859,3613,1212,796,3856,803,3677,714,3977,2018-19
1048,Lineups,-203473-1627761-,D. Dedmon - D. Bembry,1610612737,ATL,61,23,38,0.377,10.8,0.62,0.38,0.532,0.041,0.335,0.116,0.133,0.151,0.491,0.522,0.478,0.858,0.142,0.622,0.378,331,699,4714,3074,1264,2907,1860,2450,3916,1507,2347,3528,2005,1093,2076,2577,1872,2608,1788,2903,2018-19
1049,Lineups,-2548-201949-,D. Wade - J. Johnson,1610612748,MIA,50,25,25,0.5,10.8,0.661,0.339,0.596,0.078,0.271,0.102,0.134,0.126,0.517,0.543,0.457,0.755,0.245,0.592,0.408,581,615,4206,1978,1268,1827,2940,1022,2834,3102,2960,3503,3269,694,1662,2984,3483,994,2510,2179,2018-19
1050,Lineups,-201588-203507-,G. Hill - G. Antetokounmpo,1610612749,MIL,39,34,5,0.872,10.8,0.571,0.429,0.494,0.06,0.3,0.151,0.206,0.169,0.433,0.496,0.504,0.883,0.117,0.608,0.392,936,345,1780,350,1257,3844,922,3405,3467,2345,1144,721,1234,2467,2758,1897,1444,3034,2105,2584,2018-19
1051,Lineups,-203200-1628397-,J. Holiday - I. Rabb,1610612763,MEM,35,11,24,0.314,10.8,0.632,0.368,0.504,0.084,0.331,0.135,0.165,0.174,0.42,0.567,0.433,0.87,0.13,0.659,0.341,1096,1585,4136,3480,1247,2603,2164,3139,2579,1641,1587,2015,1086,2838,1182,3471,1689,2776,1023,3668,2018-19
1052,Lineups,-203145-1627761-,K. Bazemore - D. Bembry,1610612737,ATL,64,23,41,0.359,10.8,0.611,0.389,0.507,0.05,0.305,0.122,0.188,0.178,0.457,0.487,0.513,0.874,0.126,0.598,0.402,258,699,4751,3186,1246,3123,1644,3054,3756,2216,2056,1100,975,1826,2907,1748,1629,2851,2384,2307,2018-19
1053,Lineups,-203482-1627884-,K. Olynyk - D. Jones Jr.,1610612748,MIA,49,28,21,0.571,10.8,0.597,0.403,0.507,0.07,0.344,0.08,0.149,0.143,0.437,0.555,0.445,0.893,0.107,0.66,0.34,608,509,3946,1627,1263,3422,1345,3047,3150,1324,3767,2870,2478,2338,1422,3233,1284,3196,1011,3680,2018-19
1054,Lineups,-1626149-1629013-,M. Harrell - L. Shamet,1610612746,LAC,25,17,8,0.68,10.8,0.67,0.33,0.476,0.063,0.304,0.118,0.22,0.13,0.414,0.551,0.449,0.845,0.155,0.639,0.361,1595,1072,2400,918,1266,1577,3190,3685,3396,2258,2221,526,3123,2996,1505,3150,2160,2320,1403,3288,2018-19
1055,Lineups,-203086-1628380-,M. Leonard - Z. Collins,1610612757,POR,52,31,21,0.596,10.8,0.617,0.383,0.501,0.124,0.373,0.076,0.125,0.112,0.378,0.513,0.487,0.742,0.258,0.589,0.411,525,415,3946,1492,1265,2983,1784,3187,1137,843,3845,3753,3708,3708,2249,2399,3672,805,2582,2109,2018-19
1056,Lineups,-203488-204456-,M. Muscala - T. McConnell,1610612755,PHI,42,26,16,0.619,10.8,0.624,0.376,0.487,0.111,0.327,0.112,0.185,0.144,0.376,0.591,0.409,0.957,0.043,0.704,0.296,810,574,3477,1309,1262,2812,1955,3514,1538,1711,2520,1170,2383,3722,857,3798,767,3713,537,4154,2018-19
1057,Lineups,-1628418-1628972-,T. Bryant - T. Brown Jr.,1610612764,WAS,45,17,28,0.378,10.8,0.663,0.337,0.585,0.091,0.248,0.118,0.168,0.139,0.493,0.55,0.45,0.84,0.16,0.614,0.386,725,1072,4388,3071,1245,1806,2960,1191,2283,3595,2246,1882,2675,1054,1529,3125,2223,2257,1967,2724,2018-19
1058,Lineups,-2199-1627742-,T. Chandler - B. Ingram,1610612747,LAL,38,21,17,0.553,10.8,0.638,0.362,0.515,0.076,0.323,0.153,0.162,0.137,0.439,0.455,0.545,0.804,0.196,0.558,0.442,973,813,3569,1760,1251,2437,2330,2863,2920,1787,1103,2217,2744,2286,3407,1248,2848,1625,3269,1422,2018-19
1059,Lineups,-2199-1628366-,T. Chandler - L. Ball,1610612747,LAL,35,20,15,0.571,10.8,0.627,0.373,0.543,0.075,0.303,0.185,0.153,0.14,0.468,0.481,0.519,0.753,0.247,0.555,0.445,1096,857,3369,1627,1250,2727,2040,2162,2968,2270,509,2633,2617,1557,3013,1641,3502,976,3336,1355,2018-19
