,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1071,Lineups,-201142-201939-201973-202691-1628395-,K. Durant - S. Curry - J. Jerebko - K. Thompson - J. Bell,1610612744,GSW,6,3,3,0.5,3.7,1.9,1.5,1.0,3.0,1.9,1.2,2.5,5.7,1008,1116,13089,5923,961,2995,2644,3176,4072,11584,11424,13601,13179,2018-19
1072,Lineups,-202689-203087-1626163-1628407-1628970-,K. Walker - J. Lamb - F. Kaminsky - D. Bacon - M. Bridges,1610612766,CHA,9,4,5,0.444,3.7,0.8,0.8,1.0,3.6,1.5,1.2,1.2,4.1,527,738,14202,7559,565,5142,4407,3176,3742,11063,11492,11479,11014,2018-19
1073,Lineups,-2544-203484-1628366-1628398-1628404-,L. James - K. Caldwell-Pope - L. Ball - K. Kuzma - J. Hart,1610612747,LAL,7,3,4,0.429,3.7,0.9,0.7,1.0,4.1,1.3,1.0,0.6,5.8,808,1116,13830,7593,804,5016,4511,3176,2143,10821,10358,9758,13187,2018-19
1074,Lineups,-101150-201568-201976-202699-1626149-,L. Williams - D. Gallinari - P. Beverley - T. Harris - M. Harrell,1610612746,LAC,22,12,10,0.545,3.7,1.1,1.5,1.8,4.4,0.6,0.6,0.8,3.5,67,79,14711,5888,167,3991,2894,2373,2105,8742,9587,10301,10864,2018-19
1075,Lineups,-201144-201188-202066-202714-1628991-,M. Conley - M. Gasol - G. Temple - S. Mack - J. Jackson Jr.,1610612763,MEM,13,5,8,0.385,3.7,0.9,0.9,1.1,4.1,1.6,0.1,0.5,2.0,254,509,14615,7800,350,4964,4301,3167,2143,11354,8835,9472,5944,2018-19
1076,Lineups,-203521-203903-1626204-1628021-1629012-,M. Dellavedova - J. Clarkson - L. Nance Jr. - D. Nwaba - C. Sexton,1610612739,CLE,4,1,3,0.25,3.7,0.3,0.8,1.3,3.0,1.3,0.0,1.3,4.1,1790,3283,13089,8476,1551,6217,4421,3002,4072,10737,1,11490,11014,2018-19
1077,Lineups,-201976-203118-1626149-1627820-1628983-,P. Beverley - M. Scott - M. Harrell - T. Wallace - S. Gilgeous-Alexander,1610612746,LAC,4,2,2,0.5,3.7,0.5,0.3,0.8,1.0,1.0,0.0,0.5,3.5,1790,1795,11137,5923,1562,5719,5588,4245,9103,9529,1,9480,10866,2018-19
1078,Lineups,-1626158-1626164-1627733-1628969-1629059-,R. Holmes - D. Booker - D. Bender - M. Bridges - E. Okobo,1610612756,PHX,4,1,3,0.25,3.7,1.3,0.8,0.5,3.5,1.3,1.0,0.0,2.5,1790,3283,13089,8476,1544,3776,4421,4785,3755,10737,10358,1,9724,2018-19
1079,Lineups,-200765-201580-203484-1627936-1628398-,R. Rondo - J. McGee - K. Caldwell-Pope - A. Caruso - K. Kuzma,1610612747,LAL,4,0,4,0.0,3.7,1.8,1.0,2.0,3.5,1.0,1.0,0.5,2.5,1790,8841,13830,8841,1539,3038,3293,1258,3755,9529,10358,9480,9724,2018-19
1080,Lineups,-201937-203497-204060-1626220-1628378-,R. Rubio - R. Gobert - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,6,4,2,0.667,3.7,1.7,0.7,0.7,5.7,0.0,0.5,0.3,1.7,1008,738,11137,5029,979,3096,4537,4350,1646,1,9254,9217,5855,2018-19
1081,Lineups,-2733-201142-202326-202691-1626188-,S. Livingston - K. Durant - D. Cousins - K. Thompson - Q. Cook,1610612744,GSW,5,4,1,0.8,3.7,0.4,1.0,1.0,2.8,0.8,2.4,2.0,3.6,1328,738,4451,4585,1188,5981,3293,3176,4575,9343,13765,12261,10933,2018-19
1082,Lineups,-2199-2544-203484-1627742-1628404-,T. Chandler - L. James - K. Caldwell-Pope - B. Ingram - J. Hart,1610612747,LAL,6,3,3,0.5,3.7,0.5,1.5,0.0,2.7,1.2,0.7,0.3,4.1,1008,1116,13089,5923,962,5719,2644,5427,4634,10647,9655,9217,11014,2018-19
1083,Lineups,-2225-203077-203087-1626195-1628370-,T. Parker - M. Kidd-Gilchrist - J. Lamb - W. Hernangomez - M. Monk,1610612766,CHA,6,4,2,0.667,3.7,0.5,1.2,0.3,2.4,0.3,1.9,0.3,3.4,1008,738,11137,5029,978,5719,3208,5191,5056,8275,12225,9217,10701,2018-19
1084,Lineups,-202684-203903-203918-1626224-1629012-,T. Thompson - J. Clarkson - R. Hood - C. Osman - C. Sexton,1610612739,CLE,11,3,8,0.273,3.7,1.0,0.6,1.2,1.7,0.8,1.0,1.2,4.2,356,1116,14615,8465,442,3993,4869,3104,8551,9414,10358,11454,12721,2018-19
1085,Lineups,-203933-1626162-1626164-1628367-1629028-,T. Warren - K. Oubre Jr. - D. Booker - J. Jackson - D. Ayton,1610612756,PHX,4,1,3,0.25,3.7,1.0,2.3,2.5,5.6,0.0,0.0,0.8,2.5,1790,3283,13089,8476,1564,3993,1084,1052,1662,1,1,10214,9724,2018-19
1086,Lineups,-202692-203918-1626204-1626224-1629012-,A. Burks - R. Hood - L. Nance Jr. - C. Osman - C. Sexton,1610612739,CLE,10,4,6,0.4,3.6,0.6,1.0,0.4,3.6,1.6,0.8,1.5,5.5,441,738,14413,7658,510,5624,3293,5073,3711,11380,10159,11757,13142,2018-19
1087,Lineups,-201572-202339-203503-203507-1626192-,B. Lopez - E. Bledsoe - T. Snell - G. Antetokounmpo - P. Connaughton,1610612749,MIL,11,7,4,0.636,3.6,0.9,0.6,0.6,3.3,0.9,0.7,0.9,3.1,356,303,13830,5557,445,4973,5001,4646,3994,9506,10048,10464,10598,2018-19
1088,Lineups,-1626245-1627782-1627789-1627853-1627885-,C. Felicio - W. Selden - T. Luwawu-Cabarrot - R. Arcidiacono - S. Harrison,1610612741,CHI,11,3,8,0.273,3.6,1.3,1.2,0.7,3.3,1.2,1.0,1.4,3.3,356,1116,14615,8465,456,3771,3203,4309,3994,10680,10358,11687,10695,2018-19
1089,Lineups,-101108-200782-201569-202697-203991-,C. Paul - P. Tucker - E. Gordon - I. Shumpert - C. Capela,1610612745,HOU,4,3,1,0.75,3.6,0.5,0.5,0.5,3.0,0.5,0.8,0.0,2.0,1790,1116,4451,4711,1631,5719,5012,4785,4072,8484,10054,1,5944,2018-19
1090,Lineups,-201571-202696-203082-203095-1628371-,D. Augustin - N. Vucevic - T. Ross - E. Fournier - J. Isaac,1610612753,ORL,38,19,19,0.5,3.6,1.2,1.2,0.5,4.1,0.8,0.7,1.3,3.5,18,31,14795,5923,78,3904,3165,5050,2143,9413,10030,11549,10854,2018-19
1091,Lineups,-201960-203894-203925-1626156-1628386-,D. Carroll - S. Napier - J. Harris - D. Russell - J. Allen,1610612751,BKN,4,1,3,0.25,3.6,0.0,1.5,0.0,2.5,1.3,1.5,1.3,5.6,1790,3283,13089,8476,1614,6293,2644,5427,4878,10737,11797,11490,13148,2018-19
1092,Lineups,-1717-2734-1627827-1628467-1629029-,D. Nowitzki - D. Harris - D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,5,3,2,0.6,3.6,1.0,0.4,0.8,2.4,1.4,1.2,1.0,2.8,1328,1116,11137,5630,1225,3993,5344,4174,4991,11026,11450,10483,10083,2018-19
1093,Lineups,-201565-201952-201959-1626157-1629006-,D. Rose - J. Teague - T. Gibson - K. Towns - J. Okogie,1610612750,MIN,6,2,4,0.333,3.6,1.9,1.7,2.4,3.4,1.9,1.7,1.2,3.4,1008,1795,13830,7857,1000,2995,2518,1174,3855,11584,12090,11437,10701,2018-19
1094,Lineups,-2548-203482-204020-1626196-1627884-,D. Wade - K. Olynyk - T. Johnson - J. Richardson - D. Jones Jr.,1610612748,MIA,4,2,2,0.5,3.6,2.3,1.0,0.0,4.1,2.8,2.0,0.0,3.5,1790,1795,11137,5923,1634,1505,3293,5427,2143,13523,12253,1,10866,2018-19
1095,Lineups,-202339-203503-203507-1627748-1627763-,E. Bledsoe - T. Snell - G. Antetokounmpo - T. Maker - M. Brogdon,1610612749,MIL,5,5,0,1.0,3.6,2.0,0.6,0.4,5.3,1.4,1.4,0.4,3.6,1328,509,1,1,1231,1561,4891,5073,1736,11026,11751,9316,10933,2018-19
1096,Lineups,-201162-201960-202334-1626156-1627747-,J. Dudley - D. Carroll - E. Davis - D. Russell - C. LeVert,1610612751,BKN,6,2,4,0.333,3.6,0.8,1.7,1.9,2.4,2.0,1.4,1.4,5.4,1008,1795,13830,7857,990,5035,2518,2363,5056,11618,11582,11574,13097,2018-19
1097,Lineups,-201580-203484-1627742-1628366-1628404-,J. McGee - K. Caldwell-Pope - B. Ingram - L. Ball - J. Hart,1610612747,LAL,7,4,3,0.571,3.6,0.7,1.0,0.9,2.3,1.2,1.7,2.3,2.3,808,738,13089,5798,829,5224,3293,4107,5089,10634,12170,13538,9601,2018-19
1098,Lineups,-200755-201163-202710-1627732-1628413-,J. Redick - W. Chandler - J. Butler - B. Simmons - J. Bolden,1610612755,PHI,4,2,2,0.5,3.6,0.0,1.5,0.0,1.5,2.8,0.8,2.0,3.5,1790,1795,11137,5923,1582,6293,2644,5427,8619,13523,10054,12261,10866,2018-19
1099,Lineups,-200755-201163-202710-203954-204456-,J. Redick - W. Chandler - J. Butler - J. Embiid - T. McConnell,1610612755,PHI,8,5,3,0.625,3.6,2.2,0.8,1.1,5.3,0.9,0.6,0.8,3.3,642,509,13089,5577,718,1546,4421,3141,1730,9480,9631,10214,10677,2018-19
1100,Lineups,-200755-201163-202710-203488-1627732-,J. Redick - W. Chandler - J. Butler - M. Muscala - B. Simmons,1610612755,PHI,9,8,1,0.889,3.6,2.4,1.2,1.5,4.3,1.4,1.5,0.9,3.4,527,228,4451,4459,594,1455,3160,2819,2131,10844,11786,10450,10701,2018-19
1101,Lineups,-202689-203087-1626195-1628407-1628970-,K. Walker - J. Lamb - W. Hernangomez - D. Bacon - M. Bridges,1610612766,CHA,7,3,4,0.429,3.6,2.8,2.2,0.6,4.6,1.0,1.4,1.4,3.5,808,1116,13830,7593,814,1271,1121,4750,2031,9529,11773,11740,10855,2018-19
1102,Lineups,-200746-200752-201942-202722-1628401-,L. Aldridge - R. Gay - D. DeRozan - D. Bertans - D. White,1610612759,SAS,6,5,1,0.833,3.6,0.5,1.4,1.4,4.1,0.0,1.2,0.0,3.7,1008,509,4451,4515,994,5719,2948,2881,2143,1,11424,1,10958,2018-19
1103,Lineups,-202498-1626144-1628422-1629011-1629019-,L. Thomas - E. Mudiay - D. Dotson - M. Robinson - A. Trier,1610612752,NYK,5,0,5,0.0,3.6,1.4,0.6,1.0,2.4,1.4,1.2,0.4,3.2,1328,8841,14202,8841,1227,3551,4891,3176,4991,11026,11450,9316,10630,2018-19
1104,Lineups,-101150-201568-201976-1626149-1629013-,L. Williams - D. Gallinari - P. Beverley - M. Harrell - L. Shamet,1610612746,LAC,19,16,3,0.842,3.6,1.4,1.3,0.6,3.3,1.2,0.7,1.0,4.1,95,44,13089,4514,223,3547,3095,4653,3998,10728,10053,10478,11014,2018-19
1105,Lineups,-201144-201149-202340-203200-1628397-,M. Conley - J. Noah - A. Bradley - J. Holiday - I. Rabb,1610612763,MEM,4,1,3,0.25,3.6,1.5,0.5,0.5,4.6,0.5,1.8,1.5,3.0,1790,3283,13089,8476,1624,3257,5012,4785,2041,8484,12175,11757,10154,2018-19
1106,Lineups,-201144-201188-202066-202714-203937-,M. Conley - M. Gasol - G. Temple - S. Mack - K. Anderson,1610612763,MEM,19,11,8,0.579,3.6,1.5,0.6,0.6,3.4,1.1,1.1,1.1,3.3,95,112,14615,5796,224,3532,4955,4653,3854,10591,11374,11395,10694,2018-19
1107,Lineups,-101107-202689-1628407-1628970-1628984-,M. Williams - K. Walker - D. Bacon - M. Bridges - D. Graham,1610612766,CHA,5,3,2,0.6,3.6,1.4,2.0,1.6,2.4,0.6,1.0,1.2,3.6,1328,1116,11137,5630,1221,3551,1138,2535,4991,8776,10358,11455,10933,2018-19
1108,Lineups,-2403-200782-201935-203085-1627863-,Nene - P. Tucker - J. Harden - A. Rivers - D. House Jr.,1610612745,HOU,5,3,2,0.6,3.6,1.0,0.0,0.0,1.2,0.6,1.8,1.8,4.1,1328,1116,11137,5630,1229,3993,5690,5427,9027,8776,12210,12215,11014,2018-19
1109,Lineups,-200794-203486-1627750-1628420-1628470-,P. Millsap - M. Plumlee - J. Murray - M. Morris - T. Craig,1610612743,DEN,4,4,0,1.0,3.6,1.0,1.3,0.0,6.1,1.0,1.5,0.0,2.0,1790,738,1,1,1612,3993,3097,5427,981,9529,11797,1,5944,2018-19
1110,Lineups,-200794-203999-1627736-1627750-1627823-,P. Millsap - N. Jokic - M. Beasley - J. Murray - J. Hernangomez,1610612743,DEN,9,7,2,0.778,3.6,0.8,0.2,0.7,2.3,0.8,1.2,0.8,2.7,527,303,11137,4692,593,5142,5635,4350,5111,9326,11492,10302,9874,2018-19
1111,Lineups,-202347-202722-1627751-1628401-1629002-,Q. Pondexter - D. Bertans - J. Poeltl - D. White - C. Metu,1610612759,SAS,4,1,3,0.25,3.6,0.0,1.0,1.0,5.6,3.0,0.5,1.0,3.0,1790,3283,13089,8476,1586,6293,3293,3176,1662,13551,9254,10483,10154,2018-19
1112,Lineups,-2225-203077-1626195-1628370-1628970-,T. Parker - M. Kidd-Gilchrist - W. Hernangomez - M. Monk - M. Bridges,1610612766,CHA,21,14,7,0.667,3.6,1.3,1.5,1.0,5.3,1.1,0.5,0.9,3.7,75,55,14535,5029,195,3764,2890,4060,1735,10589,9253,10409,10954,2018-19
1113,Lineups,-1713-202391-203145-1627761-1629016-,V. Carter - J. Lin - K. Bazemore - D. Bembry - O. Spellman,1610612737,ATL,7,1,6,0.143,3.6,1.6,0.3,0.9,2.6,1.6,0.3,0.0,2.3,808,3283,14413,8813,833,3235,5550,4107,4848,11363,8942,1,9601,2018-19
1114,Lineups,-202329-203090-203468-203552-203994-,A. Aminu - M. Harkless - C. McCollum - S. Curry - J. Nurkic,1610612757,POR,8,6,2,0.75,3.5,2.2,0.9,2.5,3.3,1.6,1.3,0.8,3.0,642,396,11137,4711,733,1546,4268,1052,3999,11407,11499,10214,10154,2018-19
1115,Lineups,-201143-202330-202694-1626179-1628369-,A. Horford - G. Hayward - M. Morris - T. Rozier - J. Tatum,1610612738,BOS,9,5,4,0.556,3.5,0.5,0.5,0.8,3.2,0.9,1.1,1.1,4.3,527,509,13830,5855,611,5960,5317,4235,4060,9493,11390,11412,12729,2018-19
1116,Lineups,-201143-203935-1626179-1627759-1628369-,A. Horford - M. Smart - T. Rozier - J. Brown - J. Tatum,1610612738,BOS,14,9,5,0.643,3.5,1.1,0.4,0.7,3.3,1.2,1.3,1.3,3.6,219,182,14202,5550,347,3984,5456,4318,3991,10634,11564,11554,10931,2018-19
1117,Lineups,-201933-202397-203083-204038-1628379-,B. Griffin - I. Smith - A. Drummond - L. Galloway - L. Kennard,1610612765,DET,23,14,9,0.609,3.5,1.2,0.7,0.8,4.8,0.5,1.0,1.0,3.2,62,55,14681,5626,169,3909,4533,4161,1948,8483,10358,10480,10610,2018-19
1118,Lineups,-201572-202339-202703-203114-1626192-,B. Lopez - E. Bledsoe - N. Mirotic - K. Middleton - P. Connaughton,1610612749,MIL,8,6,2,0.75,3.5,0.0,1.4,0.5,2.5,0.8,1.6,0.9,4.1,642,396,11137,4711,745,6293,2933,4785,4878,9226,12078,10431,11014,2018-19
1119,Lineups,-101139-201149-202718-1626153-1628416-,C. Miles - J. Noah - C. Parsons - D. Wright - T. Dorsey,1610612763,MEM,4,1,3,0.25,3.5,1.0,1.3,0.0,2.0,0.5,0.0,2.3,2.0,1790,3283,13089,8476,1679,3993,3097,5427,5141,8484,1,13523,5944,2018-19
1120,Lineups,-202718-203200-203998-1626153-1628397-,C. Parsons - J. Holiday - B. Caboclo - D. Wright - I. Rabb,1610612763,MEM,4,1,3,0.25,3.5,1.8,0.0,0.5,2.5,0.5,1.0,0.0,5.6,1790,3283,13089,8476,1668,3038,5690,4785,4878,8484,10358,1,13148,2018-19
1121,Lineups,-101108-200782-201935-203991-1627863-,C. Paul - P. Tucker - J. Harden - C. Capela - D. House Jr.,1610612745,HOU,10,7,3,0.7,3.5,1.3,1.5,1.4,3.6,0.6,0.8,0.2,2.2,441,303,13089,4999,522,3762,2644,2841,3711,8776,10159,9107,9571,2018-19
1122,Lineups,-201960-203915-203925-1626178-1628386-,D. Carroll - S. Dinwiddie - J. Harris - R. Hollis-Jefferson - J. Allen,1610612751,BKN,11,10,1,0.909,3.5,0.5,0.6,1.1,2.8,1.9,0.6,0.2,3.9,356,144,4451,4453,471,5957,5001,3161,4626,11607,9532,9091,11008,2018-19
1123,Lineups,-203473-1626147-1628381-1628989-1629027-,D. Dedmon - J. Anderson - J. Collins - K. Huerter - T. Young,1610612737,ATL,6,3,3,0.5,3.5,0.7,1.7,1.4,3.7,0.8,2.2,1.0,5.7,1008,1116,13089,5923,1034,5257,2518,2881,3691,9421,13681,10483,13179,2018-19
1124,Lineups,-203939-1627827-1628467-1628973-1629151-,D. Powell - D. Finney-Smith - M. Kleber - J. Brunson - R. Broekhoff,1610612742,DAL,5,2,3,0.4,3.5,1.2,0.4,0.8,5.7,1.0,1.0,0.6,4.1,1328,1795,13089,7658,1279,3858,5344,4174,1650,9529,10358,9783,11014,2018-19
1125,Lineups,-2548-201609-202355-203585-1626196-,D. Wade - G. Dragic - H. Whiteside - R. McGruder - J. Richardson,1610612748,MIA,4,2,2,0.5,3.5,1.0,0.5,0.8,2.5,1.8,1.0,0.3,1.5,1790,1795,11137,5923,1659,3993,5012,4245,4878,11515,10358,9136,5681,2018-19
1126,Lineups,-2548-201609-1626196-1627884-1628389-,D. Wade - G. Dragic - J. Richardson - D. Jones Jr. - B. Adebayo,1610612748,MIA,4,2,2,0.5,3.5,2.0,0.0,1.0,3.0,2.8,1.3,4.1,2.5,1790,1795,11137,5923,1658,1561,5690,3176,4072,13523,11499,14371,9724,2018-19
1127,Lineups,-2548-1626159-1626196-1627884-1628389-,D. Wade - J. Winslow - J. Richardson - D. Jones Jr. - B. Adebayo,1610612748,MIA,7,4,3,0.571,3.5,0.6,1.3,0.6,3.5,1.2,1.2,0.3,2.3,808,738,13089,5798,841,5684,3082,4750,3829,10634,11409,9183,9601,2018-19
1128,Lineups,-202327-203957-1626220-1627777-1628960-,E. Udoh - D. Exum - R. O'Neale - G. Niang - G. Allen,1610612762,UTA,6,3,3,0.5,3.5,1.9,1.2,0.5,2.0,1.5,1.5,0.7,3.0,1008,1116,13089,5923,1021,2995,3208,4785,5141,11070,11797,9855,10154,2018-19
1129,Lineups,-101123-200782-201935-203516-203991-,G. Green - P. Tucker - J. Harden - J. Ennis III - C. Capela,1610612745,HOU,11,7,4,0.636,3.5,2.5,0.6,0.8,4.1,0.8,1.1,0.8,4.6,356,303,13830,5557,466,1432,5001,4162,2143,9414,11385,10372,12803,2018-19
1130,Lineups,-202330-203382-1626179-1627759-1628369-,G. Hayward - A. Baynes - T. Rozier - J. Brown - J. Tatum,1610612738,BOS,9,7,2,0.778,3.5,1.2,1.1,1.8,2.9,1.7,0.9,0.5,2.7,527,303,11137,4692,612,3851,3265,2390,4544,11419,10324,9450,9874,2018-19
1131,Lineups,-202330-202681-1626179-1627759-1628464-,G. Hayward - K. Irving - T. Rozier - J. Brown - D. Theis,1610612738,BOS,16,7,9,0.438,3.5,1.6,1.1,1.1,3.5,0.4,1.1,0.5,3.4,151,303,14681,7590,288,3245,3254,3141,3755,8357,11376,9480,10844,2018-19
1132,Lineups,-202697-203992-1626161-1627741-1628368-,I. Shumpert - B. Bogdanovic - W. Cauley-Stein - B. Hield - D. Fox,1610612758,SAC,12,7,5,0.583,3.5,2.1,0.6,1.6,3.4,1.1,1.2,0.4,4.1,302,303,14202,5785,413,1557,4950,2551,3855,10596,11424,9429,11014,2018-19
1133,Lineups,-202397-203083-204038-1627748-1628379-,I. Smith - A. Drummond - L. Galloway - T. Maker - L. Kennard,1610612765,DET,21,12,9,0.571,3.5,1.0,1.1,0.8,2.6,0.5,1.3,1.1,4.1,75,79,14681,5798,199,3993,3291,4172,4848,8740,11564,11404,11014,2018-19
1134,Lineups,-2037-1626158-1626164-1628367-1628969-,J. Crawford - R. Holmes - D. Booker - J. Jackson - M. Bridges,1610612756,PHX,10,4,6,0.4,3.5,0.9,0.9,1.3,3.9,1.1,2.1,1.2,3.2,441,738,14413,7658,530,4980,4253,2985,3676,10604,13669,11455,10630,2018-19
1135,Lineups,-2037-2772-1626164-1628969-1629028-,J. Crawford - T. Ariza - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,5,1,4,0.2,3.5,1.0,0.8,0.6,4.1,2.8,1.2,1.6,4.1,1328,3283,13830,8701,1275,3993,4350,4687,2143,13536,11450,12050,11014,2018-19
1136,Lineups,-2037-203933-1626162-1626164-1629028-,J. Crawford - T. Warren - K. Oubre Jr. - D. Booker - D. Ayton,1610612756,PHX,4,1,3,0.25,3.5,0.8,1.3,1.3,5.1,1.8,2.0,1.5,4.6,1790,3283,13089,8476,1638,5154,3097,3002,1756,11515,12253,11757,12772,2018-19
1137,Lineups,-201145-203078-203107-203953-1628418-,J. Green - B. Beal - T. Satoransky - J. Parker - T. Bryant,1610612764,WAS,7,3,4,0.429,3.5,1.6,1.2,1.2,4.3,1.3,0.6,1.0,2.9,808,1116,13830,7593,842,3235,3238,3128,2119,10821,9550,10483,10132,2018-19
1138,Lineups,-201935-202697-203085-203991-1627863-,J. Harden - I. Shumpert - A. Rivers - C. Capela - D. House Jr.,1610612745,HOU,7,5,2,0.714,3.5,0.7,0.7,0.3,3.5,1.7,1.9,1.4,3.8,808,509,11137,4947,842,5224,4511,5284,3829,11502,12240,11740,10980,2018-19
1139,Lineups,-201142-201939-201973-202691-203110-,K. Durant - S. Curry - J. Jerebko - K. Thompson - D. Green,1610612744,GSW,13,9,4,0.692,3.5,1.9,0.9,2.3,3.4,2.2,0.5,1.4,2.8,254,182,13830,5015,387,2992,4301,1227,3849,13204,9530,11702,10075,2018-19
1140,Lineups,-201585-203084-203992-1627741-1628368-,K. Koufos - H. Barnes - B. Bogdanovic - B. Hield - D. Fox,1610612758,SAC,4,1,3,0.25,3.5,0.5,0.8,1.3,2.0,0.0,2.3,2.3,3.5,1790,3283,13089,8476,1686,5719,4421,3002,5141,1,13702,13523,10866,2018-19
1141,Lineups,-201567-201588-202684-203903-1626224-,K. Love - G. Hill - T. Thompson - J. Clarkson - C. Osman,1610612739,CLE,4,0,4,0.0,3.5,1.5,1.5,2.0,3.0,0.5,1.3,1.3,3.0,1790,8841,13830,8841,1642,3257,2644,1258,4072,8484,11499,11490,10154,2018-19
1142,Lineups,-202689-1626163-1628370-1628407-1628970-,K. Walker - F. Kaminsky - M. Monk - D. Bacon - M. Bridges,1610612766,CHA,5,3,2,0.6,3.5,0.0,0.8,1.2,2.8,0.4,0.0,1.2,3.2,1328,1116,11137,5630,1252,6293,4350,3069,4575,8367,1,11455,10630,2018-19
1143,Lineups,-200746-200752-201158-201942-201988-,L. Aldridge - R. Gay - M. Belinelli - D. DeRozan - P. Mills,1610612759,SAS,39,28,11,0.718,3.5,0.8,0.8,1.0,2.8,1.1,0.9,1.1,3.8,16,8,14732,4946,80,5218,4501,4062,4631,10590,10333,11410,11002,2018-19
1144,Lineups,-202362-1627826-1629004-1629021-1629067-,L. Stephenson - I. Zubac - S. Mykhailiuk - M. Wagner - I. Bonga,1610612747,LAL,4,2,2,0.5,3.5,0.5,0.0,0.0,3.0,1.3,0.5,1.3,1.5,1790,1795,11137,5923,1641,5719,5690,5427,4072,10737,9254,11490,5681,2018-19
1145,Lineups,-101150-201568-202699-1626149-1628983-,L. Williams - D. Gallinari - T. Harris - M. Harrell - S. Gilgeous-Alexander,1610612746,LAC,15,8,7,0.533,3.5,0.9,1.1,0.5,2.8,1.4,0.7,0.6,2.8,189,228,14535,5909,323,5015,3287,5043,4575,11026,10052,9783,10083,2018-19
1146,Lineups,-201188-202714-203937-1627782-1628415-,M. Gasol - S. Mack - K. Anderson - W. Selden - D. Brooks,1610612763,MEM,5,3,2,0.6,3.5,1.4,0.4,1.8,3.2,0.6,1.6,1.2,2.8,1328,1116,11137,5630,1280,3551,5344,2374,4013,8776,12062,11455,10083,2018-19
1147,Lineups,-2403-101123-201569-203085-203516-,Nene - G. Green - E. Gordon - A. Rivers - J. Ennis III,1610612745,HOU,4,3,1,0.75,3.5,0.8,1.3,0.0,4.6,1.5,0.0,0.0,4.1,1790,1116,4451,4711,1682,5154,3097,5427,2041,11070,1,1,11014,2018-19
1148,Lineups,-2403-101123-200782-201935-203085-,Nene - G. Green - P. Tucker - J. Harden - A. Rivers,1610612745,HOU,16,12,4,0.75,3.5,0.8,0.6,0.8,2.9,1.2,1.1,1.3,3.2,151,79,13830,4711,290,5081,4981,4168,4553,10682,11401,11573,10606,2018-19
1149,Lineups,-200794-203914-1626168-1627736-1628420-,P. Millsap - G. Harris - T. Lyles - M. Beasley - M. Morris,1610612743,DEN,4,3,1,0.75,3.5,0.5,0.8,0.0,2.5,1.3,0.5,0.8,4.6,1790,1116,4451,4711,1686,5719,4421,5427,4878,10737,9254,10214,12772,2018-19
1150,Lineups,-200794-203486-1627736-1628420-1628470-,P. Millsap - M. Plumlee - M. Beasley - M. Morris - T. Craig,1610612743,DEN,10,4,6,0.4,3.5,1.4,0.4,1.5,2.6,0.4,0.4,1.1,2.6,441,738,14413,7658,532,3551,5344,2564,4838,8367,9100,11406,9868,2018-19
1151,Lineups,-200765-201580-202362-203484-1628404-,R. Rondo - J. McGee - L. Stephenson - K. Caldwell-Pope - J. Hart,1610612747,LAL,7,6,1,0.857,3.5,1.4,1.4,2.0,2.6,1.3,0.9,0.9,3.8,808,396,4451,4488,852,3539,2902,1258,4848,10821,10291,10409,10980,2018-19
1152,Lineups,-201566-202331-203500-203924-1628977-,R. Westbrook - P. George - S. Adams - J. Grant - H. Diallo,1610612760,OKC,7,4,3,0.571,3.5,2.0,1.4,1.4,4.1,1.6,0.7,2.0,3.5,808,738,13089,5798,861,1561,2902,2825,2143,11363,10031,12261,10855,2018-19
1153,Lineups,-203915-203925-1626156-1628386-1629066-,S. Dinwiddie - J. Harris - D. Russell - J. Allen - R. Kurucs,1610612751,BKN,16,9,7,0.563,3.5,0.5,1.1,0.6,3.2,1.8,2.0,1.5,3.8,151,182,14535,5851,297,5719,3288,4656,4057,11515,12253,11751,10989,2018-19
1154,Lineups,-2772-203078-203107-203953-1628418-,T. Ariza - B. Beal - T. Satoransky - J. Parker - T. Bryant,1610612764,WAS,6,3,3,0.5,3.5,2.7,1.7,1.2,3.0,2.9,0.8,1.4,4.1,1008,1116,13089,5923,1042,1274,2518,3106,4072,13541,10251,11574,11014,2018-19
1155,Lineups,-2199-203484-1627742-1628398-1628404-,T. Chandler - K. Caldwell-Pope - B. Ingram - K. Kuzma - J. Hart,1610612747,LAL,9,3,6,0.333,3.5,1.6,1.4,0.9,2.9,1.6,1.5,0.8,2.0,527,1116,14413,7857,615,3246,2948,4087,4544,11359,11786,10302,5944,2018-19
