,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1458,Lineups,-202330-202687-1630163-,G. Hayward - B. Biyombo - L. Ball,1610612766,CHA,34,16,18,0.471,6.8,5.6,13.2,0.423,1.9,5.1,0.374,1.8,2.4,0.732,2.3,5.0,7.2,3.6,2.5,1.2,0.9,0.9,3.0,2.4,14.9,-2.1,689,1038,17872,9195,4035,4229,3463,11635,4084,3677,7055,7671,6875,10327,1659,4023,2956,3849,15549,3927,3937,14418,14348,5621,4478,14438,2020-21
1459,Lineups,-202066-203107-203897-,G. Temple - T. Satoransky - Z. LaVine,1610612741,CHI,31,15,16,0.484,6.8,6.3,11.6,0.542,2.1,4.7,0.441,2.9,3.7,0.788,0.8,4.7,5.5,4.0,2.2,1.0,0.8,0.5,2.3,3.0,17.5,1.5,883,1178,17616,9085,4009,3327,4678,2472,2967,4654,3556,3358,3394,7548,10099,4481,5393,3242,14883,6667,4466,9334,11949,3927,3146,3840,2020-21
1460,Lineups,-202397-202722-203078-,I. Smith - D. Bertans - B. Beal,1610612764,WAS,34,20,14,0.588,6.8,6.6,13.1,0.502,1.5,4.2,0.352,3.0,3.6,0.826,1.5,4.6,6.0,3.6,1.9,1.2,0.7,0.6,3.2,2.9,17.6,1.0,689,637,17251,5966,4037,2965,3623,4001,6102,5519,8296,3267,3502,5741,4434,4610,4546,3800,13078,3927,4799,11599,15202,4024,3094,4764,2020-21
1461,Lineups,-1628386-1629012-1629685-,J. Allen - C. Sexton - D. Windler,1610612739,CLE,22,6,16,0.273,6.8,5.4,12.3,0.437,1.5,4.3,0.344,2.9,4.0,0.733,1.5,4.8,6.3,3.0,1.8,0.8,1.1,0.6,2.3,3.2,15.2,-0.9,1789,3625,17616,12752,4028,4633,4064,10634,6142,5436,8709,3367,3024,10313,4469,4268,4052,4919,12801,8026,1946,11617,12135,2978,4363,11050,2020-21
1462,Lineups,-203924-1626153-1629004-,J. Grant - D. Wright - S. Mykhailiuk,1610612765,DET,22,5,17,0.227,6.8,5.3,11.9,0.444,1.7,5.1,0.336,3.4,3.8,0.88,1.6,4.4,6.0,3.3,1.8,1.0,0.4,0.8,2.9,3.5,15.7,0.1,1789,4256,17764,13455,4040,4749,4402,10067,4817,3681,8988,2308,3177,3647,3725,5079,4602,4445,12959,6699,9552,13644,14194,2595,4044,7555,2020-21
1463,Lineups,-201949-203501-1628973-,J. Johnson - T. Hardaway Jr. - J. Brunson,1610612742,DAL,23,10,13,0.435,6.8,5.3,11.8,0.446,1.7,5.0,0.345,2.4,3.0,0.821,0.7,4.6,5.3,3.1,1.8,1.1,0.7,0.6,3.3,2.7,14.7,-1.4,1641,2128,16990,9739,4042,4764,4467,9771,4782,4177,8650,4652,5305,5920,10721,4560,5625,4900,12832,4392,5077,11910,15540,4464,4589,12594,2020-21
1464,Lineups,-1629630-1629634-1630214-,J. Morant - B. Clarke - X. Tillman,1610612763,MEM,34,22,12,0.647,6.8,6.5,13.0,0.501,1.6,4.3,0.372,2.6,3.6,0.719,1.5,4.4,5.8,4.3,1.8,2.0,0.5,0.8,2.7,3.0,17.3,1.3,689,463,16702,4981,3934,3093,3656,4033,5304,5358,7127,4078,3502,10744,4529,5103,4813,2603,12978,1494,6883,13603,13757,3924,3205,4413,2020-21
1465,Lineups,-1628369-1628400-1628464-,J. Tatum - S. Ojeleye - D. Theis,1610612738,BOS,24,13,11,0.542,6.8,5.8,12.1,0.477,1.9,4.9,0.391,2.7,3.5,0.771,1.4,4.9,6.3,3.4,1.5,1.3,0.7,0.7,2.6,3.0,16.2,2.6,1515,1490,16397,6650,4034,4004,4304,6838,4093,4356,5925,3733,3765,8294,4818,4102,4019,4225,10800,3359,5195,12266,13269,3976,3814,2149,2020-21
1466,Lineups,-201142-201145-1629013-,K. Durant - J. Green - L. Shamet,1610612751,BKN,21,13,8,0.619,6.8,5.9,12.0,0.494,2.2,5.5,0.395,3.1,3.8,0.833,1.2,5.1,6.3,3.8,2.3,0.8,0.7,0.9,2.7,2.9,17.2,-0.4,1903,1490,15036,5352,3963,3824,4343,5569,2773,3210,5783,2603,3264,5131,6236,3565,4047,3480,14993,7639,4886,14123,13570,3992,3318,9637,2020-21
1467,Lineups,-202689-1628369-1628400-,K. Walker - J. Tatum - S. Ojeleye,1610612738,BOS,22,14,8,0.636,6.8,5.5,11.5,0.476,1.6,4.8,0.337,3.0,3.8,0.795,1.5,4.7,6.2,3.4,2.4,1.1,0.5,0.8,2.7,3.4,15.6,1.3,1789,1332,15036,5090,4021,4447,4715,6975,5299,4457,8987,2660,3177,7248,3924,4447,4111,4387,15500,4384,6972,13931,13530,2766,4057,4393,2020-21
1468,Lineups,-2544-202083-1629659-,L. James - W. Matthews - T. Horton-Tucker,1610612747,LAL,24,16,8,0.667,6.8,6.0,11.9,0.507,1.4,4.3,0.314,2.1,2.9,0.725,1.2,5.7,7.0,3.4,1.9,1.0,0.7,0.5,2.6,2.9,15.5,1.4,1515,1038,15036,4073,4033,3757,4409,3822,6615,5364,10756,5601,5375,10581,5837,2853,3338,4282,12992,4438,5195,11157,13385,4100,4090,4169,2020-21
1469,Lineups,-1628467-1628973-1629029-,M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,36,25,11,0.694,6.8,5.8,12.1,0.479,2.1,5.9,0.365,2.7,3.5,0.762,1.2,5.4,6.6,3.2,1.8,0.6,0.6,0.2,2.9,2.9,16.4,1.4,576,288,16397,3913,4039,3984,4312,6694,2835,2874,7490,3733,3567,8662,6084,3213,3644,4653,12950,10148,6379,6181,14189,4012,3600,4104,2020-21
1470,Lineups,-202331-202694-1628379-,P. George - M. Morris Sr. - L. Kennard,1610612746,LAC,21,17,4,0.81,6.8,6.1,12.0,0.506,2.4,4.5,0.527,2.1,2.7,0.768,1.1,4.4,5.5,3.8,2.1,0.7,0.4,0.5,2.8,2.6,16.6,-1.6,1903,927,11166,2636,3941,3437,4343,3866,2308,5040,1472,5682,5857,8448,6738,4986,5404,3542,14584,8546,8667,9509,14077,4850,3523,13134,2020-21
1471,Lineups,-201988-1627749-1627751-,P. Mills - D. Murray - J. Poeltl,1610612759,SAS,62,30,32,0.484,6.8,6.0,12.4,0.488,1.7,4.4,0.386,2.2,2.9,0.756,1.1,5.4,6.5,3.7,1.7,1.2,0.8,0.7,2.6,2.4,15.9,2.2,18,150,18396,9085,4003,3760,4062,5958,4790,5128,6226,5435,5463,8887,6357,3295,3772,3748,12375,3932,4111,12936,13285,5619,3890,2624,2020-21
1472,Lineups,-203496-203918-1629014-,R. Covington - R. Hood - A. Simons,1610612757,POR,20,11,9,0.55,6.8,5.2,11.7,0.442,2.2,5.6,0.391,2.6,2.9,0.897,1.0,4.3,5.2,2.3,1.5,0.9,0.9,0.3,3.4,2.5,15.1,-1.3,2065,1892,15578,6544,3938,4903,4568,10215,2769,3101,5974,3946,5315,3332,8978,5277,5824,7848,10800,6956,3942,6345,15719,4959,4365,12368,2020-21
1473,Lineups,-201577-1629060-1630166-,R. Lopez - R. Hachimura - D. Avdija,1610612764,WAS,32,17,15,0.531,6.8,6.0,12.8,0.473,1.1,3.6,0.304,2.4,3.3,0.731,1.6,5.0,6.6,3.7,2.2,1.2,0.5,0.9,2.6,2.7,15.6,-1.4,810,927,17469,6795,3990,3755,3784,7235,8161,7145,11122,4678,4169,10340,3722,3979,3619,3724,14735,3743,8387,14233,13400,4639,4058,12648,2020-21
1474,Lineups,-1629057-1629684-1630202-,R. Williams III - G. Williams - P. Pritchard,1610612738,BOS,26,14,12,0.538,6.8,5.7,12.3,0.467,1.6,4.9,0.323,2.2,2.6,0.864,1.7,4.1,5.8,3.4,1.9,1.2,1.0,0.6,3.1,2.4,15.3,-0.8,1306,1332,16702,6667,4025,4099,4095,7787,5336,4209,10391,5324,6355,4137,3511,5525,4868,4393,13283,3734,3538,11541,15130,5632,4199,10850,2020-21
1475,Lineups,-202083-202693-1626149-,W. Matthews - M. Morris - M. Harrell,1610612747,LAL,36,21,15,0.583,6.8,5.4,11.8,0.46,1.7,4.7,0.351,1.9,2.8,0.697,1.4,4.6,5.9,3.1,2.3,0.9,0.9,0.5,2.9,2.9,14.5,0.0,576,548,17469,6001,4000,4519,4474,8537,5109,4517,8335,7137,5656,11489,4930,4600,4648,4889,14958,7019,3640,11057,14189,4064,4737,7643,2020-21
1476,Lineups,-201572-203114-1627854-,B. Lopez - K. Middleton - B. Forbes,1610612749,MIL,54,32,22,0.593,6.7,6.4,13.3,0.483,2.1,5.0,0.409,2.3,2.9,0.792,1.4,5.4,6.8,3.5,1.3,1.0,0.5,0.7,2.4,2.6,17.2,1.2,66,112,18185,5938,4051,3161,3442,6340,2955,4130,4851,5067,5443,7355,4903,3286,3498,4099,9744,4436,6846,12223,12273,4898,3316,4530,2020-21
1477,Lineups,-2546-203081-1629642-,C. Anthony - D. Lillard - N. Little,1610612757,POR,30,16,14,0.533,6.7,5.8,12.6,0.463,2.3,6.0,0.376,2.7,3.0,0.899,1.4,4.7,6.1,2.8,1.6,0.7,0.6,0.5,2.9,2.7,16.7,0.0,966,1038,17251,6754,4151,3932,3887,8244,2583,2735,6730,3733,5234,3325,4664,4455,4174,6271,11760,8456,5861,9449,14199,4680,3502,8840,2020-21
1478,Lineups,-2546-202683-203918-,C. Anthony - E. Kanter - R. Hood,1610612757,POR,30,19,11,0.633,6.7,5.4,12.8,0.422,1.9,5.1,0.373,2.7,3.1,0.871,1.6,4.4,6.0,2.3,1.7,0.9,0.6,0.7,2.8,2.6,15.4,-1.4,966,738,16397,5142,4085,4539,3783,11715,4125,3681,7079,3696,4499,3962,3800,4986,4609,7848,12432,6772,6086,12266,14014,4934,4141,12597,2020-21
1479,Lineups,-202709-1627741-1628368-,C. Joseph - B. Hield - D. Fox,1610612758,SAC,29,13,16,0.448,6.7,6.0,12.2,0.494,1.3,3.8,0.336,2.4,3.1,0.773,1.3,3.9,5.2,3.2,1.6,0.7,0.3,0.7,2.9,2.8,15.7,-1.5,1053,1490,17616,9520,4162,3775,4135,5555,7118,6680,8988,4740,4598,8194,5435,6415,5884,4594,11743,8517,10656,13157,14099,4215,4035,12989,2020-21
1480,Lineups,-201942-201988-1628401-,D. DeRozan - P. Mills - D. White,1610612759,SAS,26,10,16,0.385,6.7,5.9,12.3,0.483,1.4,4.0,0.343,4.1,5.1,0.8,1.2,4.1,5.3,3.3,1.1,0.9,0.8,0.9,3.2,3.8,17.3,1.4,1306,2128,17616,10731,4068,3840,4095,6387,6608,6451,8745,1283,1440,6608,5991,5525,5695,4553,8300,6822,4480,14456,15271,2129,3203,4212,2020-21
1481,Lineups,-201942-201988-1629640-,D. DeRozan - P. Mills - K. Johnson,1610612759,SAS,53,25,28,0.472,6.7,5.5,12.5,0.443,1.3,3.8,0.338,3.2,3.7,0.864,1.5,4.8,6.4,3.0,1.8,0.7,0.6,1.0,2.9,3.0,15.5,-0.6,83,288,18359,9193,4087,4391,3985,10101,7107,6682,8946,2580,3436,4136,3923,4187,3933,4919,12580,9365,6602,14539,14232,3931,4111,10319,2020-21
1482,Lineups,-202683-203081-1629014-,E. Kanter - D. Lillard - A. Simons,1610612757,POR,40,24,16,0.6,6.7,5.7,12.7,0.452,2.4,6.3,0.375,2.8,3.1,0.902,1.6,4.6,6.2,2.6,1.6,0.8,0.7,0.6,2.5,2.5,16.6,0.5,400,329,17616,5506,4161,4101,3823,9304,2426,2345,6752,3569,4587,3194,3753,4578,4115,6642,11760,8023,5018,11995,12738,4959,3525,6697,2020-21
1483,Lineups,-202683-203081-203918-,E. Kanter - D. Lillard - R. Hood,1610612757,POR,33,19,14,0.576,6.7,5.7,13.0,0.44,2.2,6.3,0.348,2.5,2.8,0.901,1.4,4.3,5.7,2.7,1.8,1.0,0.6,0.7,2.5,2.8,16.2,-0.9,763,738,17251,6081,4067,4034,3641,10309,2768,2372,8485,4461,5654,3196,4930,5139,5002,6563,12959,6759,6748,12944,12870,4284,3811,11050,2020-21
1484,Lineups,-203954-1627732-1629003-,J. Embiid - B. Simmons - S. Milton,1610612755,PHI,33,28,5,0.848,6.7,6.0,11.3,0.529,1.5,3.6,0.431,4.1,5.2,0.781,1.2,5.1,6.3,3.7,2.3,1.4,0.8,0.8,2.9,3.5,17.5,2.8,763,210,12416,2472,4158,3806,4881,2909,5525,7253,3805,1283,1418,7813,6024,3556,3989,3758,15194,2804,4119,13586,14147,2527,3151,1987,2020-21
1485,Lineups,-203200-204456-1628988-,J. Holiday - T. McConnell - A. Holiday,1610612754,IND,50,23,27,0.46,6.7,6.2,12.8,0.487,1.7,4.5,0.372,2.4,3.1,0.766,1.2,4.7,5.9,4.0,2.0,1.3,1.0,0.7,3.1,2.7,16.5,0.3,133,396,18336,9374,4125,3372,3786,6071,5067,5013,7135,4721,4545,8498,6193,4475,4749,3240,13325,3351,3582,13252,15153,4491,3571,7071,2020-21
1486,Lineups,-203114-1627854-1628978-,K. Middleton - B. Forbes - D. DiVincenzo,1610612749,MIL,45,26,19,0.578,6.7,6.2,12.9,0.481,2.1,5.2,0.404,2.1,2.7,0.76,1.5,4.8,6.3,3.6,1.6,1.2,0.6,0.5,2.4,2.6,16.5,0.6,243,250,17984,6071,4159,3398,3727,6530,2919,3603,5009,5692,5834,8733,3922,4200,3946,3885,11760,3558,6086,9556,12273,4848,3541,6176,2020-21
1487,Lineups,-203114-203507-1627854-,K. Middleton - G. Antetokounmpo - B. Forbes,1610612749,MIL,51,32,19,0.627,6.7,5.9,12.5,0.468,1.5,4.7,0.329,2.5,3.3,0.738,1.3,5.0,6.3,3.1,1.7,1.0,0.6,0.6,2.4,3.0,15.7,-0.4,114,112,17984,5197,4114,3912,3936,7666,5503,4606,10187,4537,4115,10109,5439,4016,4045,4885,12396,6748,5876,11400,12500,3953,3982,9718,2020-21
1488,Lineups,-2544-1628398-1629659-,L. James - K. Kuzma - T. Horton-Tucker,1610612747,LAL,27,18,9,0.667,6.7,5.7,11.5,0.497,1.1,3.3,0.341,2.4,3.5,0.681,1.5,5.0,6.5,3.3,2.6,1.4,0.8,0.5,2.7,3.0,14.9,0.8,1237,827,15578,4073,4079,4118,4724,5446,8046,8092,8839,4706,3750,11816,4420,4010,3798,4414,15932,2735,4148,9532,13521,3207,4467,5922,2020-21
1489,Lineups,-2544-202693-1628398-,L. James - M. Morris - K. Kuzma,1610612747,LAL,24,15,9,0.625,6.7,5.9,12.0,0.489,1.7,4.6,0.376,2.4,3.5,0.675,1.6,5.0,6.5,3.6,2.2,0.8,0.7,0.6,2.7,2.8,15.8,0.8,1515,1178,15578,5200,4135,3906,4354,5855,4742,4762,6736,4746,3765,11883,3856,4017,3754,3876,14944,8104,4990,11560,13570,4218,3934,5671,2020-21
1490,Lineups,-202693-1626149-1628398-,M. Morris - M. Harrell - K. Kuzma,1610612747,LAL,41,21,20,0.512,6.7,5.4,12.3,0.439,1.4,4.4,0.309,2.8,3.9,0.72,1.7,4.9,6.6,3.5,1.9,0.7,0.8,0.7,2.7,3.2,15.0,0.1,364,548,18079,6953,4070,4537,4066,10426,6613,5189,10946,3568,3124,10738,3331,4050,3621,4162,13242,8480,4189,12874,13766,3026,4439,7438,2020-21
1491,Lineups,-201587-202694-202695-,N. Batum - M. Morris Sr. - K. Leonard,1610612746,LAC,36,25,11,0.694,6.7,5.5,11.7,0.472,2.3,5.4,0.432,3.0,3.6,0.85,1.1,3.9,5.0,3.2,1.6,1.0,0.4,0.4,3.3,2.9,16.4,-0.5,576,288,16397,3913,4137,4396,4583,7279,2448,3299,3781,2660,3550,4648,6708,6383,6569,4682,11910,4427,9602,8533,15544,4064,3618,9776,2020-21
1492,Lineups,-201587-202331-1629611-,N. Batum - P. George - T. Mann,1610612746,LAC,26,19,7,0.731,6.7,5.8,12.0,0.482,1.6,4.6,0.336,2.6,3.0,0.868,1.2,4.9,6.2,3.4,1.4,1.1,0.8,0.7,3.1,2.7,15.7,2.1,1306,738,14318,3483,4128,3977,4337,6409,5475,4709,8997,4119,5279,4029,5733,4047,4130,4393,10157,4408,4480,12245,15086,4643,3980,2700,2020-21
1493,Lineups,-202331-1627826-1628379-,P. George - I. Zubac - L. Kennard,1610612746,LAC,28,22,6,0.786,6.7,6.2,11.8,0.521,2.0,4.1,0.487,2.1,2.6,0.808,1.1,4.0,5.1,3.5,2.1,0.9,0.5,0.4,2.9,2.7,16.4,-0.8,1145,463,13463,2866,4155,3419,4513,3191,3918,5707,2738,5551,6172,6437,6473,6189,5923,3908,14700,6791,6848,9024,14243,4654,3603,10651,2020-21
1494,Lineups,-201566-202397-1629655-,R. Westbrook - I. Smith - D. Gafford,1610612764,WAS,21,15,6,0.714,6.7,6.6,12.7,0.515,1.4,4.1,0.345,3.2,4.3,0.733,1.4,4.8,6.2,4.1,1.8,1.3,0.9,0.4,2.7,3.2,17.7,1.3,1903,1178,13463,3588,4118,3067,3800,3446,6468,5716,8645,2542,2202,10225,4810,4195,4099,2776,12951,3243,3686,9024,13570,2971,3075,4373,2020-21
1495,Lineups,-203501-1626161-1628973-,T. Hardaway Jr. - W. Cauley-Stein - J. Brunson,1610612742,DAL,43,24,19,0.558,6.7,5.5,11.5,0.477,1.8,4.7,0.378,2.9,3.6,0.821,1.0,4.9,5.9,3.1,1.7,0.8,0.6,0.3,2.9,3.1,15.7,1.5,294,329,17984,6392,4095,4438,4721,6830,4489,4516,6664,3338,3566,5917,6793,4073,4649,4873,12069,8061,6640,6849,14140,3167,4034,4045,2020-21
1496,Lineups,-204456-1626167-1627763-,T. McConnell - M. Turner - M. Brogdon,1610612754,IND,36,17,19,0.472,6.7,5.5,11.5,0.476,1.7,4.6,0.358,2.9,3.5,0.832,1.0,5.1,6.1,3.6,1.7,0.9,1.3,0.6,2.7,2.7,15.6,1.0,576,927,17984,9191,4141,4439,4702,6990,5109,4699,7963,3326,3756,5620,6784,3569,4162,3896,12423,7019,1463,11560,13544,4468,4084,4771,2020-21
1497,Lineups,-202083-1627936-1629659-,W. Matthews - A. Caruso - T. Horton-Tucker,1610612747,LAL,21,8,13,0.381,6.7,5.5,11.3,0.481,1.4,4.5,0.301,2.3,3.1,0.734,0.9,4.8,5.7,3.2,2.1,1.3,0.7,0.7,2.6,3.0,14.5,0.8,1903,2759,16990,10800,4084,4493,4840,6527,6615,5040,11236,5178,4589,10213,9407,4195,4992,4656,14672,3243,4886,12266,13228,3207,4699,5734,2020-21
1498,Lineups,-202709-1627741-1628963-,C. Joseph - B. Hield - M. Bagley III,1610612758,SAC,29,12,17,0.414,6.6,6.0,12.3,0.487,1.5,4.3,0.352,2.3,2.8,0.835,1.5,4.3,5.8,3.5,1.9,0.6,0.5,1.0,2.7,2.7,15.8,-1.1,1053,1694,17764,10150,4232,3795,4105,6016,6077,5465,8285,5031,5758,5117,3915,5274,4829,4084,13128,9569,8538,14606,13775,4642,3977,11970,2020-21
1499,Lineups,-1626164-1626166-1629661-,D. Booker - C. Payne - C. Johnson,1610612756,PHX,46,33,13,0.717,6.6,5.7,11.8,0.485,2.0,5.1,0.401,2.2,2.8,0.767,1.1,4.4,5.5,3.4,1.4,0.8,0.4,0.5,2.6,2.6,15.6,0.5,221,100,16990,3585,4255,4117,4528,6187,2976,3673,5108,5430,5533,8455,6472,5075,5317,4242,10523,7653,9531,11012,13394,4891,4049,6691,2020-21
1500,Lineups,-202324-202711-204060-,D. Favors - B. Bogdanovic - J. Ingles,1610612762,UTA,54,38,16,0.704,6.6,5.3,12.0,0.445,2.1,5.6,0.37,2.0,2.5,0.812,1.4,4.9,6.3,3.1,2.1,1.0,0.7,0.7,2.7,2.3,14.8,-0.7,66,32,17616,3820,4180,4696,4366,9818,2935,3076,7247,5711,6756,6320,4858,4102,4022,4865,14632,4436,5011,12223,13559,5952,4561,10387,2020-21
1501,Lineups,-201599-203925-1629013-,D. Jordan - J. Harris - L. Shamet,1610612751,BKN,29,20,9,0.69,6.6,5.7,11.9,0.482,1.7,4.9,0.36,1.7,2.5,0.704,1.2,4.7,5.9,3.8,2.1,0.9,0.4,0.6,2.4,2.2,15.0,-0.5,1053,637,15578,3967,4251,4097,4446,6396,4673,4355,7881,7868,6784,11252,6078,4433,4692,3457,14697,7001,8950,11597,12570,6343,4447,9793,2020-21
1502,Lineups,-203926-204456-1627763-,D. McDermott - T. McConnell - M. Brogdon,1610612754,IND,42,21,21,0.5,6.6,5.9,12.4,0.475,1.8,4.9,0.363,2.3,2.9,0.802,1.4,4.8,6.2,3.9,1.9,1.1,0.6,1.0,2.4,2.7,15.9,1.0,330,548,18133,6963,4211,3888,4033,7068,4503,4239,7731,4951,5369,6602,4549,4277,4099,3328,12992,4377,6441,14566,12273,4654,3901,5478,2020-21
1503,Lineups,-1626156-1629675-1630162-,D. Russell - N. Reid - A. Edwards,1610612750,MIN,33,13,20,0.394,6.6,5.6,12.4,0.452,1.8,5.5,0.33,2.1,2.9,0.705,1.2,4.3,5.5,3.3,1.9,0.8,0.6,0.6,2.9,2.5,15.1,-1.6,763,1490,18079,10684,4294,4211,3998,9310,4412,3221,10176,5707,5373,11245,6024,5235,5337,4403,13074,7589,6079,12119,14223,5421,4375,13011,2020-21
1504,Lineups,-202339-1628366-1628404-,E. Bledsoe - L. Ball - J. Hart,1610612740,NOP,33,15,18,0.455,6.6,5.8,11.7,0.496,1.9,4.9,0.394,3.0,4.2,0.723,1.8,4.7,6.5,3.7,2.0,0.9,0.4,0.5,3.2,3.1,16.6,0.2,763,1178,17872,9405,4287,3978,4570,5470,4007,4271,5835,2660,2342,10625,3064,4490,3822,3758,13324,6906,8869,10995,15212,3126,3531,7280,2020-21
1505,Lineups,-202355-203084-1627741-,H. Whiteside - H. Barnes - B. Hield,1610612758,SAC,28,15,13,0.536,6.6,5.8,11.9,0.482,1.8,4.6,0.405,2.2,3.2,0.685,1.4,4.6,6.0,3.4,2.0,1.0,0.8,0.6,2.9,3.0,15.6,-0.1,1145,1178,16990,6741,4216,4031,4388,6441,4281,4781,4990,5355,4346,11718,4882,4592,4616,4382,13362,6676,4114,11903,14090,3966,4086,8868,2020-21
1506,Lineups,-202355-203084-1630169-,H. Whiteside - H. Barnes - T. Haliburton,1610612758,SAC,27,15,12,0.556,6.6,5.5,11.7,0.469,1.4,4.2,0.342,2.3,3.5,0.674,1.2,4.5,5.7,3.3,1.8,0.9,0.8,0.8,2.6,3.0,14.7,-0.9,1237,1178,16702,6399,4272,4449,4587,7556,6315,5611,8789,4979,3851,11887,6019,4899,5030,4562,12804,6817,4148,13253,13219,3968,4590,11084,2020-21
1507,Lineups,-201145-203925-1628971-,J. Green - J. Harris - B. Brown,1610612751,BKN,44,30,14,0.682,6.6,5.5,11.7,0.466,1.7,4.4,0.393,3.3,3.9,0.842,1.3,4.7,6.0,3.2,1.7,1.0,0.8,0.9,2.3,3.2,16.0,0.1,270,150,17251,4020,4173,4489,4556,7957,4754,5190,5878,2361,3051,4929,5441,4431,4582,4759,12014,4438,4472,14084,11978,2935,3880,7473,2020-21
1508,Lineups,-201580-1626224-1629012-,J. McGee - C. Osman - C. Sexton,1610612739,CLE,23,10,13,0.435,6.6,5.6,12.6,0.446,1.6,4.4,0.364,1.2,2.0,0.622,1.9,4.6,6.5,3.7,1.9,1.2,0.8,1.0,3.2,2.2,14.1,-0.4,1641,2128,16990,9739,4218,4190,3883,9779,5384,5300,7540,10473,9741,13209,2786,4607,3773,3754,13258,3795,4093,14606,15324,6195,5028,9652,2020-21
1509,Lineups,-203944-1629628-1630193-,J. Randle - R. Barrett - I. Quickley,1610612752,NYK,52,29,23,0.558,6.6,5.7,11.5,0.497,1.8,4.3,0.416,2.9,3.4,0.846,1.2,4.6,5.9,3.1,2.1,0.8,0.6,0.7,2.8,2.7,16.1,1.7,97,179,18231,6395,4194,4099,4714,5418,4509,5460,4583,3396,3935,4862,5733,4538,4703,4858,14729,7568,6327,13201,13957,4425,3823,3574,2020-21
1510,Lineups,-1628970-1628997-1630163-,M. Bridges - C. Martin - L. Ball,1610612766,CHA,24,10,14,0.417,6.6,5.3,11.8,0.45,1.9,5.4,0.346,2.6,3.3,0.772,1.4,4.2,5.5,3.8,2.4,1.3,0.7,0.7,2.4,2.9,15.1,-0.9,1515,2128,17251,10067,4291,4699,4474,9436,4214,3399,8572,4116,4119,8253,4930,5428,5288,3559,15416,3236,5195,12266,12273,4100,4390,11066,2020-21
1511,Lineups,-1626167-1627763-1628988-,M. Turner - M. Brogdon - A. Holiday,1610612754,IND,25,12,13,0.48,6.6,5.9,12.1,0.488,1.4,4.3,0.333,2.9,3.5,0.837,1.1,4.7,5.8,3.2,1.3,1.1,1.0,0.7,3.0,3.0,16.2,1.6,1401,1694,16990,9111,4256,3844,4303,5950,6316,5469,9014,3344,3802,5079,6764,4330,4834,4794,9757,4074,1973,12863,14348,3934,3813,3802,2020-21
1512,Lineups,-202357-202709-1628368-,N. Bjelica - C. Joseph - D. Fox,1610612758,SAC,22,8,14,0.364,6.6,5.4,11.6,0.468,1.3,3.9,0.341,2.3,3.3,0.694,1.1,4.5,5.6,2.9,2.0,0.5,0.6,0.8,2.9,2.7,14.5,-1.7,1789,2759,17251,11037,4260,4512,4661,7666,6939,6540,8833,5034,4149,11533,6538,4829,5079,5801,13374,10389,6336,13931,14260,4488,4727,13306,2020-21
1513,Lineups,-203457-203944-1630193-,N. Noel - J. Randle - I. Quickley,1610612752,NYK,44,26,18,0.591,6.6,5.4,11.5,0.474,2.0,4.5,0.443,2.2,2.6,0.865,1.4,4.6,6.0,3.1,2.1,1.1,0.9,0.6,2.8,2.3,15.1,1.3,270,250,17872,5949,4213,4512,4761,7110,3926,5071,3509,5339,6394,4115,4653,4605,4582,4874,14579,4384,3979,11945,13971,5996,4397,4329,2020-21
1514,Lineups,-201976-202694-1627826-,P. Beverley - M. Morris Sr. - I. Zubac,1610612746,LAC,21,15,6,0.714,6.6,5.1,10.8,0.469,1.9,4.4,0.44,2.5,3.2,0.788,1.2,5.2,6.3,2.9,2.4,0.6,0.6,0.5,2.8,3.2,14.6,0.7,1903,1178,13463,3588,4193,4957,5344,7613,4030,5191,3593,4470,4416,7528,6236,3530,3992,5812,15437,9572,5988,9509,13805,3027,4687,6020,2020-21
1515,Lineups,-200752-1627749-1628401-,R. Gay - D. Murray - D. White,1610612759,SAS,30,15,15,0.5,6.6,5.4,12.4,0.437,1.9,4.8,0.387,2.9,3.4,0.87,1.1,4.7,5.8,3.4,1.2,1.0,0.8,0.8,2.2,2.7,15.6,2.3,966,1178,17469,6963,4200,4539,4048,10605,4214,4452,6157,3316,3961,3985,6332,4492,4814,4173,8768,6670,3984,13759,11812,4437,4059,2489,2020-21
1516,Lineups,-203501-1626196-1628467-,T. Hardaway Jr. - J. Richardson - M. Kleber,1610612742,DAL,40,26,14,0.65,6.6,5.1,11.9,0.434,1.9,5.7,0.333,2.2,2.8,0.773,0.9,4.6,5.4,2.6,1.7,0.9,0.5,0.5,3.1,2.6,14.3,-1.5,400,250,17251,4949,4238,4932,4463,10819,4093,3020,9014,5486,5656,8194,9517,4610,5444,6642,12374,7353,6972,9560,15082,4849,4796,12995,2020-21
