,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1199,Lineups,-2199-2544-1628398-1628404-,T. Chandler - L. James - K. Kuzma - J. Hart,1610612747,LAL,17,11,6,0.647,5.3,0.612,0.388,0.535,0.083,0.332,0.221,0.134,0.152,0.452,0.448,0.552,0.625,0.375,0.5,0.5,1509,1101,24419,8863,3617,15396,11223,12833,10268,9953,4099,13923,10078,11685,14526,8983,15565,3009,15415,6173,2018-19
1200,Lineups,-203082-203095-203487-203932-,T. Ross - E. Fournier - M. Carter-Williams - A. Gordon,1610612753,ORL,12,10,2,0.833,5.3,0.556,0.444,0.485,0.095,0.355,0.225,0.16,0.16,0.391,0.634,0.366,0.75,0.25,0.672,0.328,2644,1300,14951,5863,3698,18649,7692,15935,9359,8299,3844,11610,9395,15863,6783,16738,13295,4612,7940,16633,2018-19
1201,Lineups,-202684-203903-1626224-1629012-,T. Thompson - J. Clarkson - C. Osman - C. Sexton,1610612739,CLE,34,6,28,0.176,5.3,0.67,0.33,0.574,0.152,0.243,0.115,0.184,0.132,0.422,0.291,0.709,0.879,0.121,0.42,0.58,267,2702,27749,18868,3733,10524,16095,10313,5589,14536,9993,9514,11702,13442,18705,4817,10862,7770,19730,4847,2018-19
1202,Lineups,-201152-201954-202709-1626167-,T. Young - D. Collison - C. Joseph - M. Turner,1610612754,IND,28,19,9,0.679,5.3,0.711,0.289,0.596,0.18,0.252,0.121,0.152,0.22,0.416,0.552,0.448,0.926,0.074,0.634,0.366,454,317,26163,7557,3694,8511,18109,9428,4395,13959,9497,12288,5711,13798,9286,14236,10088,8542,10504,14062,2018-19
1203,Lineups,-2585-202397-203922-204038-,Z. Pachulia - I. Smith - G. Robinson III - L. Galloway,1610612765,DET,13,7,6,0.538,5.3,0.621,0.379,0.497,0.201,0.302,0.081,0.201,0.168,0.295,0.459,0.541,0.733,0.267,0.538,0.462,2327,2237,24419,10562,3681,14849,11769,15600,3394,11159,12689,7860,8673,19564,14251,9262,14066,4548,14717,9762,2018-19
1204,Lineups,-203078-203107-203953-1628418-,B. Beal - T. Satoransky - J. Parker - T. Bryant,1610612764,WAS,17,7,10,0.412,5.2,0.679,0.321,0.534,0.087,0.218,0.141,0.248,0.18,0.447,0.509,0.491,0.8,0.2,0.571,0.429,1509,2237,26485,14809,3810,10167,16451,12843,9864,15511,8131,5825,8031,11883,10306,13214,12311,5780,13284,10855,2018-19
1205,Lineups,-201960-202334-203459-203915-,D. Carroll - E. Davis - A. Crabbe - S. Dinwiddie,1610612751,BKN,16,9,7,0.563,5.2,0.568,0.432,0.427,0.031,0.328,0.078,0.245,0.052,0.396,0.341,0.659,0.857,0.143,0.516,0.484,1673,1545,25156,10264,3776,18285,8319,18323,13657,10031,12887,5872,16296,15706,17074,6446,11194,7159,15294,9269,2018-19
1206,Lineups,-201960-202334-203915-1629066-,D. Carroll - E. Davis - S. Dinwiddie - R. Kurucs,1610612751,BKN,15,11,4,0.733,5.2,0.594,0.406,0.511,0.067,0.283,0.083,0.206,0.133,0.444,0.457,0.543,0.765,0.235,0.54,0.46,1851,1101,21801,7051,3808,16837,9783,14043,11516,12343,12425,7739,11465,11919,14301,9217,13217,5398,14713,9864,2018-19
1207,Lineups,-201565-201959-1626157-1629006-,D. Rose - T. Gibson - K. Towns - J. Okogie,1610612750,MIN,23,10,13,0.435,5.2,0.76,0.24,0.637,0.146,0.182,0.14,0.182,0.156,0.49,0.49,0.51,0.789,0.211,0.538,0.462,770,1300,27129,14479,3806,5597,20996,7755,5779,16790,8151,9832,9675,9864,13600,9921,12896,5725,14817,9760,2018-19
1208,Lineups,-202323-203086-203552-1627774-,E. Turner - M. Leonard - S. Curry - J. Layman,1610612757,POR,13,8,5,0.615,5.2,0.541,0.459,0.489,0.068,0.443,0.131,0.068,0.091,0.42,0.651,0.349,0.923,0.077,0.754,0.246,2327,1840,23368,9257,3859,19401,7215,15810,11445,4638,8787,18338,14559,13577,6560,16958,10098,8466,5460,19117,2018-19
1209,Lineups,-202710-204456-1627732-1629013-,J. Butler - T. McConnell - B. Simmons - L. Shamet,1610612755,PHI,26,17,9,0.654,5.2,0.698,0.302,0.565,0.086,0.285,0.167,0.15,0.161,0.478,0.592,0.408,0.909,0.091,0.672,0.328,565,421,26163,8835,3782,9215,17392,11368,10015,12309,6265,12502,9269,10332,8055,15459,10282,8244,7948,16627,2018-19
1210,Lineups,-2037-1626158-1626162-1628367-,J. Crawford - R. Holmes - K. Oubre Jr. - J. Jackson,1610612756,PHX,17,5,12,0.294,5.2,0.735,0.265,0.619,0.144,0.17,0.057,0.211,0.242,0.474,0.55,0.45,0.545,0.455,0.549,0.451,1509,3330,26967,17379,3786,7144,19476,8401,5851,17100,14120,7448,4754,10557,9311,14183,15994,2632,14405,10171,2018-19
1211,Lineups,-201950-202734-203524-203944-,J. Holiday - E. Moore - S. Hill - J. Randle,1610612740,NOP,14,6,8,0.429,5.2,0.694,0.306,0.551,0.036,0.216,0.204,0.234,0.198,0.515,0.543,0.457,1.0,0.0,0.638,0.362,2056,2702,25739,14491,3834,9350,17270,12005,13479,15557,4574,6249,6927,8008,9560,13961,1,8878,10299,14277,2018-19
1212,Lineups,-200755-202710-203118-204456-,J. Redick - J. Butler - M. Scott - T. McConnell,1610612755,PHI,13,6,7,0.462,5.2,0.69,0.31,0.55,0.088,0.244,0.05,0.206,0.106,0.463,0.523,0.477,0.923,0.077,0.614,0.386,2327,2702,25156,14172,3814,9584,17024,12033,9860,14462,14386,7709,13583,11038,10080,13438,10098,8466,11349,13227,2018-19
1213,Lineups,-203484-1627742-1628366-1628398-,K. Caldwell-Pope - B. Ingram - L. Ball - K. Kuzma,1610612747,LAL,18,10,8,0.556,5.2,0.595,0.405,0.578,0.064,0.261,0.202,0.161,0.206,0.514,0.508,0.492,0.842,0.158,0.585,0.415,1355,1300,25739,10314,3899,16792,9827,10197,11770,13564,4609,11527,6271,8069,10316,13205,11613,7008,12883,11685,2018-19
1214,Lineups,-2594-203109-1626220-1628378-,K. Korver - J. Crowder - R. O'Neale - D. Mitchell,1610612762,UTA,39,27,12,0.692,5.2,0.552,0.448,0.453,0.076,0.367,0.122,0.18,0.156,0.378,0.49,0.51,0.855,0.145,0.618,0.382,177,112,26967,7457,3815,18975,7645,17270,10855,7867,9410,9887,9694,16427,13597,9923,11481,7153,11191,13386,2018-19
1215,Lineups,-1626162-1626164-1628367-1628969-,K. Oubre Jr. - D. Booker - J. Jackson - M. Bridges,1610612756,PHX,13,4,9,0.308,5.2,0.692,0.308,0.636,0.092,0.225,0.104,0.139,0.179,0.543,0.509,0.491,0.846,0.154,0.574,0.426,2327,4225,26163,17272,3819,9564,17056,7835,9487,15295,10884,13602,8059,7046,10306,13214,11533,7034,13274,11301,2018-19
1216,Lineups,-2544-201580-203484-1628398-,L. James - J. McGee - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,23,14,9,0.609,5.2,0.638,0.362,0.649,0.079,0.238,0.252,0.113,0.172,0.57,0.602,0.398,0.75,0.25,0.631,0.369,770,653,26163,9336,3779,13663,12949,7457,10552,14715,2992,15652,8472,6268,7382,16140,13295,4612,10630,13946,2018-19
1217,Lineups,-2544-203484-1628366-1628398-,L. James - K. Caldwell-Pope - L. Ball - K. Kuzma,1610612747,LAL,22,12,10,0.545,5.2,0.622,0.378,0.582,0.067,0.28,0.16,0.138,0.172,0.515,0.513,0.487,0.88,0.12,0.602,0.398,861,922,26485,10467,3812,14824,11796,10037,11509,12492,6831,13632,8486,8012,10254,13259,10848,7777,11666,12911,2018-19
1218,Lineups,-2544-200765-203484-1627742-,L. James - R. Rondo - K. Caldwell-Pope - B. Ingram,1610612747,LAL,14,5,9,0.357,5.2,0.713,0.287,0.643,0.117,0.175,0.175,0.181,0.211,0.526,0.473,0.527,0.8,0.2,0.523,0.477,2056,3330,26163,15690,3872,8456,18164,7594,7685,17032,5970,9838,6067,7557,13918,9601,12311,5780,15175,9402,2018-19
1219,Lineups,-202693-203078-203490-1626162-,M. Morris - B. Beal - O. Porter Jr. - K. Oubre Jr.,1610612764,WAS,13,7,6,0.538,5.2,0.545,0.455,0.464,0.06,0.393,0.173,0.143,0.155,0.405,0.462,0.538,0.955,0.045,0.639,0.361,2327,2237,24419,10562,3809,19322,7298,16817,12074,6724,6092,12915,9730,14257,14145,9281,9808,8821,10273,14300,2018-19
1220,Lineups,-203486-1627736-1628420-1628470-,M. Plumlee - M. Beasley - M. Morris - T. Craig,1610612743,DEN,41,27,14,0.659,5.2,0.601,0.399,0.505,0.095,0.352,0.107,0.143,0.137,0.41,0.598,0.402,0.966,0.034,0.715,0.285,144,112,27257,8824,3883,15855,10765,14238,9176,8543,10584,12914,11219,14072,8006,15516,9772,8864,6724,17853,2018-19
1221,Lineups,-202357-1626161-1627741-1628382-,N. Bjelica - W. Cauley-Stein - B. Hield - J. Jackson,1610612758,SAC,20,11,9,0.55,5.2,0.734,0.266,0.569,0.075,0.292,0.206,0.139,0.24,0.494,0.566,0.434,0.962,0.038,0.667,0.333,1084,1101,26163,10447,3881,7163,19457,11233,10898,11914,4506,13606,4833,9755,8853,14667,9782,8852,7974,14905,2018-19
1222,Lineups,-2772-203078-203953-1626171-,T. Ariza - B. Beal - J. Parker - B. Portis,1610612764,WAS,17,8,9,0.471,5.2,0.627,0.373,0.549,0.118,0.354,0.139,0.097,0.143,0.43,0.462,0.538,0.893,0.107,0.591,0.409,1509,1840,26163,14112,3877,14320,12300,12090,7458,8316,8183,16870,10591,12906,14145,9281,10608,8021,12680,11896,2018-19
1223,Lineups,-2199-2544-1628366-1628404-,T. Chandler - L. James - L. Ball - J. Hart,1610612747,LAL,18,11,7,0.611,5.2,0.637,0.363,0.571,0.101,0.276,0.194,0.152,0.129,0.47,0.419,0.581,0.5,0.5,0.439,0.561,1355,1101,25156,9312,3837,13697,12922,10338,8753,12612,5117,12307,11897,10797,15423,8092,16029,1476,19296,5281,2018-19
1224,Lineups,-200757-203497-1626220-1628378-,T. Sefolosha - R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,29,18,11,0.621,5.2,0.639,0.361,0.497,0.039,0.327,0.134,0.176,0.165,0.458,0.584,0.416,0.795,0.205,0.648,0.352,421,356,26739,9236,3829,13641,12977,15588,13352,10089,8491,10195,9099,11370,8192,15330,12866,5768,9979,14598,2018-19
1225,Lineups,-1713-203145-203458-1629121-,V. Carter - K. Bazemore - A. Len - J. Adams,1610612737,ATL,13,4,9,0.308,5.2,0.482,0.518,0.454,0.049,0.46,0.141,0.086,0.19,0.405,0.459,0.541,0.92,0.08,0.645,0.355,2327,4225,26163,17272,3855,22519,4101,17267,12775,4394,8108,17480,7253,14255,14251,9262,10176,8452,10071,14486,2018-19
1226,Lineups,-201961-202704-203083-204038-,W. Ellington - R. Jackson - A. Drummond - L. Galloway,1610612765,DET,13,5,8,0.385,5.2,0.592,0.408,0.442,0.065,0.253,0.11,0.305,0.156,0.377,0.441,0.559,0.769,0.231,0.532,0.468,2327,3330,25739,15383,3840,16920,9700,17826,11675,13926,10418,3862,9680,16465,14770,8741,13150,5422,14958,9616,2018-19
1227,Lineups,-202340-202699-1626149-1628983-,A. Bradley - T. Harris - M. Harrell - S. Gilgeous-Alexander,1610612746,LAC,43,21,22,0.488,5.1,0.749,0.251,0.608,0.154,0.199,0.075,0.193,0.105,0.454,0.423,0.577,0.935,0.065,0.514,0.486,113,238,27679,14046,3927,6813,19806,8832,5302,16336,13096,8897,13750,11613,15387,8135,9964,8663,15323,9254,2018-19
1228,Lineups,-2738-201939-201973-203110-,A. Iguodala - S. Curry - J. Jerebko - D. Green,1610612744,GSW,14,9,5,0.643,5.1,0.507,0.493,0.461,0.079,0.421,0.208,0.118,0.14,0.382,0.707,0.293,0.8,0.2,0.742,0.258,2056,1545,23368,8886,3921,20235,6385,17054,10595,5925,4463,15251,10991,16198,4915,18606,12311,5780,6330,18247,2018-19
1229,Lineups,-203078-203953-1628418-1628972-,B. Beal - J. Parker - T. Bryant - T. Brown Jr.,1610612764,WAS,18,8,10,0.444,5.1,0.674,0.326,0.61,0.081,0.188,0.161,0.202,0.143,0.529,0.574,0.426,0.857,0.143,0.622,0.378,1355,1840,26485,14333,3968,10394,16226,8745,10398,16515,6762,7855,10589,7514,8446,15076,11194,7159,11086,13490,2018-19
1230,Lineups,-201571-203095-203613-1628371-,D. Augustin - E. Fournier - J. Simmons - J. Isaac,1610612753,ORL,16,6,10,0.375,5.1,0.63,0.37,0.527,0.156,0.337,0.078,0.137,0.156,0.371,0.63,0.37,0.826,0.174,0.688,0.312,1673,2702,26485,15437,3997,14198,12421,13248,5277,9077,12896,13736,9672,16719,6834,16679,12079,6547,7628,16949,2018-19
1231,Lineups,-2548-203482-204020-1626159-,D. Wade - K. Olynyk - T. Johnson - J. Winslow,1610612748,MIA,14,6,8,0.429,5.1,0.704,0.296,0.605,0.053,0.257,0.118,0.138,0.151,0.553,0.457,0.543,0.923,0.077,0.559,0.441,2056,2702,25739,14491,4007,8795,17824,8912,12540,13849,9651,13625,10133,6606,14301,9217,10098,8466,14022,10554,2018-19
1232,Lineups,-101141-202339-203114-1627763-,E. Ilyasova - E. Bledsoe - K. Middleton - M. Brogdon,1610612749,MIL,15,11,4,0.733,5.1,0.629,0.371,0.469,0.034,0.385,0.101,0.145,0.207,0.436,0.357,0.643,0.783,0.217,0.508,0.492,1851,1101,21801,7051,4082,14247,12373,16655,13566,6946,11106,12828,6267,12664,16925,6551,12976,5646,15400,9175,2018-19
1233,Lineups,-202710-203488-204456-1627732-,J. Butler - M. Muscala - T. McConnell - B. Simmons,1610612755,PHI,19,13,6,0.684,5.1,0.659,0.341,0.506,0.075,0.324,0.141,0.17,0.183,0.432,0.607,0.393,0.923,0.077,0.701,0.299,1201,785,24419,7524,4091,12494,14126,14210,10907,10211,8110,10553,7650,12865,7337,16183,10098,8466,7220,17356,2018-19
1234,Lineups,-203903-1626224-1627737-1629012-,J. Clarkson - C. Osman - M. Chriss - C. Sexton,1610612739,CLE,14,6,8,0.429,5.1,0.606,0.394,0.538,0.064,0.308,0.141,0.154,0.115,0.474,0.286,0.714,0.75,0.25,0.414,0.586,2056,2702,25739,14491,4015,15716,10903,12652,11773,10944,8111,12000,12961,10552,18708,4611,13295,4612,19803,4770,2018-19
1235,Lineups,-201145-202693-203085-1626162-,J. Green - M. Morris - A. Rivers - K. Oubre Jr.,1610612764,WAS,16,4,12,0.25,5.1,0.622,0.378,0.469,0.094,0.359,0.12,0.172,0.182,0.375,0.356,0.644,0.957,0.043,0.559,0.441,1673,4225,26967,17626,4000,14807,11813,16664,9386,8188,9584,10432,7657,16493,16974,6548,9797,8831,14025,10541,2018-19
1236,Lineups,-201145-202693-203078-203085-,J. Green - M. Morris - B. Beal - A. Rivers,1610612764,WAS,15,5,10,0.333,5.1,0.61,0.39,0.503,0.08,0.36,0.097,0.137,0.126,0.423,0.409,0.591,0.81,0.19,0.538,0.462,1851,3330,26485,15740,3976,15543,11077,14287,10408,8077,11409,13719,12102,13403,15602,7903,12267,6358,14717,9762,2018-19
1237,Lineups,-201145-202693-203078-203107-,J. Green - M. Morris - B. Beal - T. Satoransky,1610612764,WAS,14,6,8,0.429,5.1,0.586,0.414,0.458,0.072,0.38,0.048,0.163,0.139,0.386,0.368,0.632,0.81,0.19,0.525,0.475,2056,2702,25739,14491,3958,17172,9447,17106,11084,7091,14467,11389,11115,16054,16761,6739,12267,6358,15132,9441,2018-19
1238,Lineups,-201950-202734-203076-203121-,J. Holiday - E. Moore - A. Davis - D. Miller,1610612740,NOP,33,16,17,0.485,5.1,0.647,0.353,0.527,0.073,0.274,0.097,0.198,0.154,0.454,0.535,0.465,0.829,0.171,0.61,0.39,290,480,27493,14055,4090,13060,13559,13239,11046,12671,11452,8666,9759,11607,9759,13763,12068,6565,11473,13103,2018-19
1239,Lineups,-201950-202734-203076-203524-,J. Holiday - E. Moore - A. Davis - S. Hill,1610612740,NOP,14,5,9,0.357,5.1,0.704,0.296,0.573,0.073,0.238,0.226,0.189,0.22,0.5,0.617,0.383,1.0,0.0,0.7,0.3,2056,3330,26163,15690,3986,8788,17829,10324,11036,14728,3831,9159,5728,8349,7141,16380,1,8878,7224,17174,2018-19
1240,Lineups,-201949-203585-1626159-1628389-,J. Johnson - R. McGruder - J. Winslow - B. Adebayo,1610612748,MIA,13,5,8,0.385,5.1,0.652,0.348,0.569,0.058,0.307,0.117,0.124,0.109,0.511,0.487,0.513,0.929,0.071,0.604,0.396,2327,3330,25739,15383,3977,12812,13736,11231,12162,11015,9866,14930,13413,8147,13637,9877,10027,8554,11637,12936,2018-19
1241,Lineups,-200755-203488-203954-1627788-,J. Redick - M. Muscala - J. Embiid - F. Korkmaz,1610612755,PHI,20,15,5,0.75,5.1,0.645,0.355,0.472,0.118,0.26,0.106,0.268,0.185,0.354,0.533,0.467,1.0,0.0,0.659,0.341,1084,570,23368,6470,3999,13254,13366,16486,7459,13717,10665,4882,7551,17433,9766,13670,1,8878,9740,14831,2018-19
1242,Lineups,-203920-1626185-1628411-1628515-,K. Birch - J. Martin - W. Iwundu - I. Briscoe,1610612753,ORL,14,2,12,0.143,5.1,0.71,0.29,0.545,0.169,0.273,0.169,0.182,0.149,0.377,0.357,0.643,0.857,0.143,0.482,0.518,2056,7455,26967,19085,4018,8540,18080,12143,4682,12684,6234,9574,10272,16465,16925,6551,11194,7159,18505,6071,2018-19
1243,Lineups,-203482-204020-1626196-1627884-,K. Olynyk - T. Johnson - J. Richardson - D. Jones Jr.,1610612748,MIA,16,10,6,0.625,5.1,0.581,0.419,0.439,0.069,0.434,0.04,0.127,0.11,0.37,0.553,0.447,0.96,0.04,0.714,0.286,1673,1300,24419,9055,4077,17482,9137,17872,11307,4758,14719,14466,13402,16787,9277,14238,9785,8844,6725,17517,2018-19
1244,Lineups,-101150-201568-201976-1629013-,L. Williams - D. Gallinari - P. Beverley - L. Shamet,1610612746,LAC,19,16,3,0.842,5.1,0.611,0.389,0.424,0.082,0.312,0.089,0.264,0.141,0.342,0.614,0.386,0.786,0.214,0.671,0.329,1201,480,19257,5858,3998,15408,11109,18399,10321,10759,12090,5008,10951,17883,7233,16286,12923,5669,7963,16614,2018-19
1245,Lineups,-202357-203992-1627741-1628368-,N. Bjelica - B. Bogdanovic - B. Hield - D. Fox,1610612758,SAC,37,18,19,0.486,5.1,0.678,0.322,0.536,0.091,0.293,0.232,0.17,0.218,0.445,0.559,0.441,0.837,0.163,0.634,0.366,215,356,27603,14051,4073,10237,16383,12771,9538,11868,3628,10518,5777,11912,9005,14514,11658,6975,10526,14051,2018-19
1246,Lineups,-203457-203471-203518-1628977-,N. Noel - D. Schroder - A. Abrines - H. Diallo,1610612760,OKC,17,11,6,0.647,5.1,0.738,0.262,0.608,0.099,0.249,0.155,0.144,0.155,0.508,0.436,0.564,0.733,0.267,0.5,0.5,1509,1101,24419,8863,4083,7024,19596,8838,9013,14360,7133,12906,9734,8228,14876,8645,14066,4548,15415,6173,2018-19
1247,Lineups,-202696-203082-203095-203932-,N. Vucevic - T. Ross - E. Fournier - A. Gordon,1610612753,ORL,54,29,25,0.537,5.1,0.581,0.419,0.496,0.101,0.349,0.069,0.155,0.123,0.395,0.562,0.438,0.855,0.145,0.655,0.345,52,82,27719,10605,3933,17510,9110,15607,8768,8613,13494,11977,12447,15726,8959,14563,11479,7156,9793,14784,2018-19
1248,Lineups,-201577-203200-203897-1627853-,R. Lopez - J. Holiday - Z. LaVine - R. Arcidiacono,1610612741,CHI,16,4,12,0.25,5.1,0.588,0.413,0.492,0.094,0.408,0.073,0.099,0.094,0.398,0.574,0.426,0.923,0.077,0.699,0.301,1673,4225,26967,17626,4093,17150,9470,15707,9373,6259,13210,16790,14439,15682,8438,15080,10098,8466,7407,17170,2018-19
1249,Lineups,-201577-1627782-1627853-1627885-,R. Lopez - W. Selden - R. Arcidiacono - S. Harrison,1610612741,CHI,17,5,12,0.294,5.1,0.726,0.274,0.622,0.1,0.2,0.094,0.178,0.106,0.522,0.321,0.679,0.833,0.167,0.412,0.588,1509,3330,26967,17379,3962,7608,19011,8286,8799,16049,11679,10033,13607,7740,18470,5046,11665,6581,19810,4743,2018-19
1250,Lineups,-201937-203497-1626220-1628378-,R. Rubio - R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,45,27,18,0.6,5.1,0.663,0.337,0.533,0.06,0.28,0.122,0.187,0.118,0.473,0.556,0.444,0.811,0.189,0.623,0.377,101,112,27560,9366,4006,12390,14230,13059,12061,12468,9449,9321,12708,10616,9031,14491,12261,6374,11076,13501,2018-19
1251,Lineups,-2733-2738-202691-203110-,S. Livingston - A. Iguodala - K. Thompson - D. Green,1610612744,GSW,24,18,6,0.75,5.1,0.635,0.365,0.613,0.125,0.288,0.207,0.1,0.185,0.487,0.627,0.373,0.923,0.077,0.697,0.303,694,356,24419,6470,4017,13955,12665,8678,6934,12102,4499,16789,7573,9979,6860,16662,10098,8466,7413,17164,2018-19
1252,Lineups,-2733-2738-201939-203110-,S. Livingston - A. Iguodala - S. Curry - D. Green,1610612744,GSW,17,11,6,0.647,5.1,0.533,0.467,0.475,0.099,0.401,0.208,0.124,0.144,0.376,0.708,0.292,0.704,0.296,0.707,0.293,1509,1101,24419,8863,4069,19623,6896,16393,9022,6397,4461,14937,10586,16477,4905,18608,14398,4231,7115,17461,2018-19
1253,Lineups,-2199-203484-1628366-1628398-,T. Chandler - K. Caldwell-Pope - L. Ball - K. Kuzma,1610612747,LAL,23,12,11,0.522,5.1,0.617,0.383,0.54,0.086,0.313,0.187,0.147,0.198,0.453,0.467,0.533,0.931,0.069,0.596,0.404,770,922,26739,10718,4092,15064,11555,12635,10020,10715,5372,12665,6922,11641,14022,9428,10020,8612,12548,12025,2018-19
1254,Lineups,-2225-203077-1626195-1628370-,T. Parker - M. Kidd-Gilchrist - W. Hernangomez - M. Monk,1610612766,CHA,26,16,10,0.615,5.1,0.728,0.272,0.632,0.134,0.191,0.109,0.176,0.14,0.498,0.529,0.471,0.905,0.095,0.592,0.408,565,480,26485,9257,3963,7391,19228,7873,6400,16471,10452,10184,11030,9698,9945,13577,10400,8214,12667,11910,2018-19
1255,Lineups,-203933-1628367-1628969-1629028-,T. Warren - J. Jackson - M. Bridges - D. Ayton,1610612756,PHX,20,4,16,0.2,5.1,0.711,0.289,0.57,0.079,0.303,0.193,0.127,0.215,0.491,0.554,0.446,0.826,0.174,0.625,0.375,1084,4225,27434,18468,3917,8492,18127,11222,10575,11137,5137,14464,5901,9834,9263,14259,12079,6547,10720,13524,2018-19
1256,Lineups,-1713-203458-1627752-1629027-,V. Carter - A. Len - T. Prince - T. Young,1610612737,ATL,29,9,20,0.31,5.1,0.572,0.428,0.45,0.046,0.406,0.141,0.144,0.124,0.403,0.526,0.474,0.745,0.255,0.608,0.392,421,1545,27634,17270,3923,17768,8851,17369,12952,6283,8103,12886,12386,14298,10016,13505,14027,4608,11532,13045,2018-19
1257,Lineups,-202692-203903-1626224-1629012-,A. Burks - J. Clarkson - C. Osman - C. Sexton,1610612739,CLE,28,6,22,0.214,5.0,0.71,0.29,0.588,0.134,0.235,0.098,0.176,0.101,0.454,0.457,0.543,0.893,0.107,0.549,0.451,454,2702,27679,18444,4100,8541,18079,9672,6388,14783,11341,10086,13941,11616,14293,9222,10608,8021,14412,10165,2018-19
1258,Lineups,-203459-203915-203925-1628386-,A. Crabbe - S. Dinwiddie - J. Harris - J. Allen,1610612751,BKN,18,8,10,0.444,5.0,0.61,0.39,0.448,0.057,0.371,0.152,0.181,0.11,0.39,0.574,0.426,0.769,0.231,0.644,0.356,1355,1840,26485,14333,4197,15539,11081,17409,12205,7759,7362,9843,13412,15865,8438,15080,13150,5422,10107,14469,2018-19
1259,Lineups,-201933-203083-203493-204038-,B. Griffin - A. Drummond - R. Bullock - L. Galloway,1610612765,DET,27,19,8,0.704,5.0,0.533,0.467,0.357,0.033,0.418,0.097,0.226,0.15,0.323,0.438,0.563,0.78,0.22,0.588,0.412,504,317,25739,7366,4284,19727,6893,20840,13567,5985,11396,6632,10174,18846,14818,8652,12998,5637,12822,11754,2018-19
1260,Lineups,-1626245-1627885-1628469-1628990-,C. Felicio - S. Harrison - A. Blakeney - C. Hutchison,1610612741,CHI,16,1,15,0.063,5.0,0.75,0.25,0.62,0.105,0.228,0.111,0.152,0.14,0.515,0.396,0.604,0.923,0.077,0.5,0.5,1673,10802,27365,19342,4245,5747,19810,8374,8375,15236,10178,12308,10994,8021,16308,7212,10098,8466,15415,6173,2018-19
1261,Lineups,-202709-202711-1627734-1628988-,C. Joseph - B. Bogdanovic - D. Sabonis - A. Holiday,1610612754,IND,23,13,10,0.565,5.0,0.637,0.363,0.489,0.115,0.355,0.137,0.156,0.179,0.374,0.656,0.344,0.935,0.065,0.747,0.253,770,785,26485,10256,4099,13686,12933,15812,7755,8300,8295,11857,8052,16644,6524,16995,9964,8663,6304,18273,2018-19
1262,Lineups,-202709-203124-203926-1628388-,C. Joseph - K. O'Quinn - D. McDermott - T. Leaf,1610612754,IND,16,8,8,0.5,5.0,0.727,0.273,0.692,0.216,0.178,0.065,0.13,0.141,0.476,0.547,0.453,0.818,0.182,0.587,0.413,1673,1840,25739,10761,4214,7598,19021,5561,3149,16822,13680,14298,10986,10523,9384,14135,12136,6437,12844,11730,2018-19
1263,Lineups,-201960-203925-1626203-1628386-,D. Carroll - J. Harris - T. Graham - J. Allen,1610612751,BKN,17,10,7,0.588,5.0,0.518,0.482,0.432,0.042,0.394,0.081,0.174,0.153,0.39,0.608,0.392,0.516,0.484,0.573,0.427,1509,1300,25156,9865,4231,20084,6536,18071,13171,6710,12690,10321,10043,15893,7318,16202,16027,2609,13279,11297,2018-19
1264,Lineups,-201960-203915-203925-1628386-,D. Carroll - S. Dinwiddie - J. Harris - J. Allen,1610612751,BKN,42,28,14,0.667,5.0,0.556,0.444,0.445,0.043,0.354,0.104,0.201,0.116,0.402,0.628,0.372,0.8,0.2,0.688,0.312,130,101,27257,7573,4137,18648,7972,17445,13124,8317,10858,7871,12939,14323,6852,16670,12311,5780,7631,16946,2018-19
1265,Lineups,-2548-203482-1627884-1628389-,D. Wade - K. Olynyk - D. Jones Jr. - B. Adebayo,1610612748,MIA,21,11,10,0.524,5.0,0.635,0.365,0.597,0.036,0.244,0.077,0.158,0.181,0.561,0.545,0.455,0.778,0.222,0.595,0.405,967,1101,26485,10704,4282,13947,12673,9407,13477,14445,12912,11687,7977,6371,9390,13975,13004,5508,12571,11995,2018-19
