,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1404,Lineups,-202954-203952-1626162-1627814-,B. Wanamaker - A. Wiggins - K. Oubre Jr. - D. Lee,1610612744,GSW,15,9,6,0.6,70.0,100.7,96.0,93.7,95.1,7.0,0.9,0.615,2.67,16.6,0.154,0.772,0.465,0.081,0.488,0.511,99.1,100.81,84.01,149,0.531,1271,1098,26656,9860,1416,17203,9769,12400,12223,3730,14056,18478,11605,17298,10054,16953,17156,19804,11506,2020-21
1405,Lineups,-1627863-1628021-1628425-1630256-,D. House Jr. - D. Nwaba - S. Brown - J. Tate,1610612745,HOU,11,3,8,0.273,70.0,112.0,110.7,109.3,109.2,2.8,1.6,0.561,2.29,15.8,0.272,0.681,0.464,0.094,0.496,0.545,102.7,103.37,86.14,149,0.477,2133,4604,27800,18042,1411,10935,16097,12247,14812,5086,15052,11526,17266,17360,11339,16739,14721,16554,14473,2020-21
1406,Lineups,-201609-1628389-1629130-1629639-,G. Dragic - B. Adebayo - D. Robinson - T. Herro,1610612748,MIA,12,5,7,0.417,70.0,112.3,111.1,107.8,105.3,4.5,5.8,0.615,1.74,18.7,0.288,0.736,0.51,0.15,0.576,0.593,102.7,104.36,86.97,153,0.506,1852,2617,27319,15405,1413,10660,14610,11188,12223,8896,9981,10265,14391,11266,18662,9542,10944,15281,12777,2020-21
1407,Lineups,-201580-1626224-1629012-1629685-,J. McGee - C. Osman - C. Sexton - D. Windler,1610612739,CLE,11,6,5,0.545,70.0,103.4,99.3,117.1,111.9,-13.7,-12.6,0.633,1.46,18.0,0.338,0.784,0.566,0.173,0.527,0.544,98.7,103.02,85.85,150,0.434,2133,2068,25673,10917,1410,16592,17164,17555,11519,11051,11095,6790,10908,7294,21165,12927,14818,16971,16582,2020-21
1408,Lineups,-202689-1627759-1628400-1628464-,K. Walker - J. Brown - S. Ojeleye - D. Theis,1610612738,BOS,15,5,10,0.333,70.0,111.0,110.3,105.9,104.1,5.1,6.2,0.617,1.85,18.0,0.314,0.732,0.525,0.137,0.548,0.575,100.0,101.13,84.28,146,0.53,1271,2617,28360,16264,1415,11095,14177,11083,12214,8259,11057,9096,14616,10247,16781,11497,12372,19401,11559,2020-21
1409,Lineups,-201144-203497-204060-1628378-,M. Conley - R. Gobert - J. Ingles - D. Mitchell,1610612762,UTA,21,12,9,0.571,70.0,129.6,127.4,96.8,93.6,32.8,33.8,0.532,2.54,15.6,0.319,0.738,0.545,0.083,0.577,0.636,104.4,107.05,89.21,157,0.694,615,630,28106,10490,1406,5516,9401,5218,15847,4076,15236,8938,14262,8774,10133,9427,7872,12176,5490,2020-21
1410,Lineups,-203488-1628977-1629026-1629676-,M. Muscala - H. Diallo - K. Williams - I. Roby,1610612760,OKC,12,6,6,0.5,70.0,105.2,105.3,112.2,111.1,-7.0,-5.8,0.621,1.2,17.4,0.282,0.676,0.475,0.197,0.552,0.579,104.8,105.26,87.71,152,0.427,1852,2068,26656,11146,1414,12861,16745,15874,12100,12537,11938,10935,17395,16540,22553,11185,12010,14186,16919,2020-21
1411,Lineups,-200794-203210-1628408-1630267-,P. Millsap - J. Green - P. Dozier - F. Campazzo,1610612743,DEN,10,9,1,0.9,70.0,105.3,109.5,88.6,88.6,16.7,20.9,0.579,1.57,17.3,0.293,0.775,0.527,0.153,0.523,0.546,96.2,94.34,78.61,137,0.574,2503,1098,6282,6300,1404,11388,8117,7418,13969,9860,12162,10098,11501,10039,18854,13144,14697,25366,9236,2020-21
1412,Lineups,-203500-1627742-1629627-1630230-,S. Adams - B. Ingram - Z. Williamson - N. Marshall,1610612740,NOP,8,3,5,0.375,70.0,112.4,110.2,122.4,117.4,-10.0,-7.2,0.554,2.57,17.2,0.211,0.829,0.507,0.089,0.534,0.569,103.3,106.51,88.76,157,0.479,3466,4604,25673,16044,1408,11110,19253,16194,15186,4018,12264,15577,8795,11470,10762,12513,12822,12755,14359,2020-21
1413,Lineups,-2772-202710-1629130-1629639-,T. Ariza - J. Butler - D. Robinson - T. Herro,1610612748,MIA,15,8,7,0.533,70.0,128.8,126.4,96.0,96.5,32.8,29.9,0.846,3.93,25.3,0.25,0.731,0.496,0.095,0.614,0.649,98.1,98.79,82.33,148,0.693,1271,1353,27319,11034,1405,5705,10129,5903,4437,1736,2585,12319,14646,15206,11368,7339,7173,22068,5509,2020-21
1414,Lineups,-203501-1626161-1626196-1628973-,T. Hardaway Jr. - W. Cauley-Stein - J. Richardson - J. Brunson,1610612742,DAL,17,12,5,0.706,70.0,105.1,104.2,102.1,100.7,3.0,3.5,0.509,1.56,15.0,0.229,0.746,0.489,0.126,0.512,0.549,97.1,98.24,81.87,143,0.518,980,630,25673,7927,1407,13218,13393,11794,16239,9956,16140,14681,13943,15529,15552,13729,14456,22581,12156,2020-21
1415,Lineups,-1628427-1629626-1630192-1630210-,V. Cancar - B. Bol - Z. Nnaji - M. Howard,1610612743,DEN,21,15,6,0.714,70.0,90.6,84.5,115.9,112.7,-25.4,-28.2,0.585,1.29,14.2,0.156,0.842,0.47,0.138,0.453,0.489,110.7,116.28,96.9,174,0.345,615,371,26656,7746,1412,20137,17509,20848,13760,12084,17544,18470,8051,16925,16838,18506,19338,5756,19857,2020-21
1416,Lineups,-2738-202710-1629639-1630173-,A. Iguodala - J. Butler - T. Herro - P. Achiuwa,1610612748,MIA,18,9,9,0.5,69.0,96.2,94.4,107.9,104.2,-11.7,-9.8,0.489,1.35,12.0,0.329,0.742,0.514,0.119,0.417,0.474,96.4,98.99,82.5,143,0.438,867,1098,28106,11146,1422,17627,14212,16843,19348,11546,19605,8733,14069,11043,14352,19987,19971,21894,16386,2020-21
1417,Lineups,-202954-1627814-1628539-1629672-,B. Wanamaker - D. Lee - M. Mulder - E. Paschall,1610612744,GSW,15,6,9,0.4,69.0,118.7,115.2,118.1,115.8,0.6,-0.6,0.652,2.15,21.0,0.186,0.806,0.516,0.132,0.621,0.647,103.5,106.13,88.44,151,0.505,1271,2068,28106,15478,1442,9185,18548,14612,10837,5584,6384,17160,9464,10895,16158,7069,7263,13142,12803,2020-21
1418,Lineups,-201942-1626168-1627749-1627751-,D. DeRozan - T. Lyles - D. Murray - J. Poeltl,1610612759,SAS,5,3,2,0.6,69.0,110.3,111.4,119.4,119.0,-9.1,-7.5,0.678,2.35,20.4,0.232,0.704,0.471,0.121,0.532,0.568,96.8,96.49,80.41,140,0.477,5911,4604,17094,9860,1430,10609,19676,16251,8662,4776,6870,14483,16195,16758,14633,12641,13049,24000,14494,2020-21
1419,Lineups,-201568-203503-203991-203992-,D. Gallinari - T. Snell - C. Capela - B. Bogdanovic,1610612737,ATL,13,8,5,0.615,69.0,115.7,109.9,102.1,100.7,13.6,9.2,0.472,1.67,14.0,0.19,0.782,0.518,0.106,0.53,0.596,95.2,98.35,81.96,141,0.575,1632,1353,25673,9774,1441,11266,13396,10236,19533,9121,17586,17000,10994,10769,12687,12726,10690,22495,9215,2020-21
1420,Lineups,-203095-203516-203932-1630175-,E. Fournier - J. Ennis III - A. Gordon - C. Anthony,1610612753,ORL,6,2,4,0.333,69.0,113.0,113.2,114.7,111.7,-1.7,1.5,0.632,2.25,18.4,0.222,0.712,0.469,0.111,0.559,0.581,99.6,100.79,84.0,144,0.496,4866,6537,24126,16264,1434,9963,17082,12278,11551,5169,10364,14855,15936,16964,12990,10719,11904,19847,13554,2020-21
1421,Lineups,-1627823-1629006-1629669-1629675-,J. Hernangomez - J. Okogie - J. Nowell - N. Reid,1610612750,MIN,10,4,6,0.4,69.0,115.2,113.0,130.2,131.3,-15.0,-18.3,0.491,1.56,15.1,0.328,0.741,0.52,0.13,0.555,0.585,94.1,94.54,78.78,138,0.403,2503,3408,26656,15478,1425,9993,22786,18936,19341,9956,15945,8743,14115,10590,15918,11055,11507,25245,17849,2020-21
1422,Lineups,-201950-203507-1627854-1628978-,J. Holiday - G. Antetokounmpo - B. Forbes - D. DiVincenzo,1610612749,MIL,21,14,7,0.667,69.0,122.0,120.0,112.1,110.1,9.9,9.9,0.625,1.9,18.9,0.353,0.676,0.518,0.14,0.599,0.627,102.3,104.05,86.71,150,0.583,615,443,27319,8123,1428,7318,16464,10057,11672,8033,9602,6454,17412,10758,17040,8265,8393,15702,8889,2020-21
1423,Lineups,-203200-204456-1627747-1627763-,J. Holiday - T. McConnell - C. LeVert - M. Brogdon,1610612754,IND,16,7,9,0.438,69.0,104.2,103.4,105.8,106.5,-1.6,-3.1,0.596,1.89,16.7,0.26,0.617,0.443,0.121,0.489,0.532,104.9,105.01,87.51,149,0.467,1126,1659,28106,15162,1417,13440,14988,15150,13464,8073,12780,12087,20628,19075,14566,16941,15627,14490,15004,2020-21
1424,Lineups,-203087-203200-204456-1627734-,J. Lamb - J. Holiday - T. McConnell - D. Sabonis,1610612754,IND,22,9,13,0.409,69.0,111.4,107.2,105.7,103.2,5.6,3.9,0.556,1.84,16.8,0.286,0.754,0.504,0.124,0.543,0.564,102.8,106.05,88.38,153,0.517,547,1098,28758,15472,1419,12221,13941,11681,14910,8277,12722,10285,12389,11591,14842,11878,13259,13242,12199,2020-21
1425,Lineups,-200755-203500-1627742-1628366-,J. Redick - S. Adams - B. Ingram - L. Ball,1610612740,NOP,15,7,8,0.467,69.0,114.3,115.3,107.4,105.6,6.9,9.6,0.569,1.68,18.6,0.286,0.753,0.543,0.153,0.587,0.614,98.4,98.81,82.34,144,0.542,1271,1659,27800,14872,1420,9175,14725,10117,14607,9104,10102,10285,12412,8826,18837,8785,9402,22056,10869,2020-21
1426,Lineups,-201567-1626224-1629636-1630171-,K. Love - C. Osman - D. Garland - I. Okoro,1610612739,CLE,6,1,5,0.167,69.0,109.6,108.2,113.5,110.0,-3.9,-1.8,0.717,2.26,21.1,0.221,0.754,0.473,0.13,0.552,0.572,100.6,102.88,85.73,146,0.488,4866,10228,25673,19232,1424,11855,16311,14851,7378,5160,6207,15234,12389,16692,15910,11202,12551,17100,13904,2020-21
1427,Lineups,-201567-1629012-1629636-1629731-,K. Love - C. Sexton - D. Garland - D. Wade,1610612739,CLE,8,2,6,0.25,69.0,103.9,103.9,116.4,116.9,-12.4,-13.0,0.627,1.76,18.5,0.164,0.79,0.465,0.137,0.56,0.589,104.9,104.65,87.21,153,0.439,3466,6537,26656,18084,1426,13292,19106,17632,11658,8693,10245,18327,10611,17277,16801,10650,11237,14934,16311,2020-21
1428,Lineups,-1629026-1629650-1629660-1630177-,K. Williams - M. Brown - T. Jerome - T. Maledon,1610612760,OKC,14,3,11,0.214,69.0,106.1,102.7,106.7,104.9,-0.7,-2.2,0.661,1.7,18.8,0.293,0.773,0.518,0.156,0.55,0.55,98.3,100.75,83.96,147,0.495,1440,4604,28545,18849,1423,13602,14442,14960,10646,9071,9640,10098,11545,10769,19326,11278,14406,19897,13585,2020-21
1429,Lineups,-200746-201942-201988-1629022-,L. Aldridge - D. DeRozan - P. Mills - L. Walker IV,1610612759,SAS,14,10,4,0.714,69.0,103.0,97.4,107.9,102.0,-4.8,-4.6,0.574,2.38,16.0,0.173,0.792,0.487,0.086,0.496,0.534,99.6,105.43,87.85,151,0.473,1440,923,24126,7746,1435,16887,13609,15550,14116,4726,14715,17613,10531,15711,10572,16744,15501,13934,14706,2020-21
1430,Lineups,-200746-201988-1629022-1629640-,L. Aldridge - P. Mills - L. Walker IV - K. Johnson,1610612759,SAS,15,11,4,0.733,69.0,103.0,98.0,103.5,99.3,-0.6,-1.3,0.596,2.38,16.1,0.158,0.763,0.461,0.087,0.476,0.526,100.5,105.18,87.65,150,0.5,1271,773,24126,7641,1438,16757,10617,14760,13470,4726,14568,18398,12038,17660,10583,17387,16119,14282,12957,2020-21
1431,Lineups,-2544-202083-1626149-1627936-,L. James - W. Matthews - M. Harrell - A. Caruso,1610612747,LAL,17,10,7,0.588,69.0,130.7,130.0,105.4,104.3,25.3,25.7,0.545,1.71,18.8,0.321,0.663,0.526,0.15,0.718,0.71,97.2,97.94,81.62,140,0.643,980,923,27319,10375,1432,5015,14219,6479,15347,8964,9695,8888,19402,10070,18521,3763,4707,22866,6746,2020-21
1432,Lineups,-1626204-1626224-1629012-1630171-,L. Nance Jr. - C. Osman - C. Sexton - I. Okoro,1610612739,CLE,9,4,5,0.444,69.0,92.7,93.2,120.3,117.2,-27.6,-24.1,0.569,1.16,15.5,0.169,0.705,0.417,0.171,0.466,0.517,102.7,103.84,86.53,146,0.352,2932,3408,25673,15020,1439,17971,19191,20058,14616,12836,15290,17670,16184,20551,21048,17901,16697,16000,19638,2020-21
1433,Lineups,-101150-202331-202704-1627826-,L. Williams - P. George - R. Jackson - I. Zubac,1610612746,LAC,16,11,5,0.688,69.0,104.9,103.9,99.3,98.6,5.5,5.3,0.586,1.55,16.2,0.308,0.792,0.54,0.144,0.496,0.542,104.5,105.28,87.73,153,0.544,1126,773,25673,8075,1440,13292,10539,11324,13725,10024,14404,9306,10536,8982,18111,16741,14960,14161,10814,2020-21
1434,Lineups,-1628970-1628998-1629023-1630163-,M. Bridges - C. Martin - P. Washington - L. Ball,1610612766,CHA,11,6,5,0.545,69.0,100.9,98.7,100.7,101.3,0.1,-2.7,0.655,1.71,18.0,0.217,0.716,0.487,0.141,0.504,0.537,103.2,103.97,86.65,149,0.499,2133,2068,25673,10917,1417,16654,13486,15061,10765,8964,11099,15303,15371,15722,17134,13989,15279,15800,13456,2020-21
1435,Lineups,-202693-1626149-1628398-1629659-,M. Morris - M. Harrell - K. Kuzma - T. Horton-Tucker,1610612747,LAL,20,9,11,0.45,69.0,107.3,107.2,100.6,101.4,6.7,5.9,0.625,1.74,19.1,0.295,0.667,0.514,0.151,0.553,0.587,104.8,104.53,87.11,152,0.573,687,1098,28545,15008,1431,12213,13491,11148,11672,8896,9266,10009,17486,11043,18704,11151,11366,15047,9305,2020-21
1436,Lineups,-202696-203897-1628464-1629632-,N. Vucevic - Z. LaVine - D. Theis - C. White,1610612741,CHI,6,3,3,0.5,69.0,108.9,107.5,109.4,109.7,-0.4,-2.1,0.55,1.94,16.8,0.224,0.73,0.473,0.116,0.53,0.552,101.1,101.64,84.7,146,0.498,4866,4604,21655,11146,1437,12128,16241,14942,15248,7930,12716,14846,14710,16678,14048,12728,14217,18788,13497,2020-21
1437,Lineups,-1627783-1628384-1629018-1630201-,P. Siakam - O. Anunoby - G. Trent Jr. - M. Flynn,1610612761,TOR,6,2,4,0.333,69.0,115.3,115.2,111.6,111.9,3.7,3.3,0.462,1.67,15.8,0.227,0.711,0.486,0.124,0.585,0.606,100.2,100.2,83.5,145,0.527,4866,6537,24126,16264,1427,9197,17150,11867,19661,9121,14859,14716,15967,15761,14841,8878,9926,20519,11685,2020-21
1438,Lineups,-200782-202326-203506-1630256-,P. Tucker - D. Cousins - V. Oladipo - J. Tate,1610612745,HOU,8,3,5,0.375,69.0,87.9,89.9,101.8,98.0,-13.9,-8.1,0.471,1.14,12.4,0.241,0.775,0.481,0.141,0.437,0.458,102.9,103.67,86.39,149,0.419,3466,4604,25673,16044,1421,18839,10435,16375,19535,12857,19476,14074,11501,16089,17134,19348,20651,16209,17209,2020-21
1439,Lineups,-200752-201988-1628401-1629234-,R. Gay - P. Mills - D. White - D. Eubanks,1610612759,SAS,19,11,8,0.579,69.0,109.4,106.5,87.9,88.0,21.4,18.5,0.725,2.18,19.5,0.206,0.682,0.471,0.122,0.53,0.568,99.5,100.73,83.94,139,0.625,783,773,27800,10466,1432,12498,8003,7931,7245,5502,8788,15740,17226,16777,14704,12763,13028,19911,7275,2020-21
1440,Lineups,-201152-203107-203897-1627756-,T. Young - T. Satoransky - Z. LaVine - D. Valentine,1610612741,CHI,17,8,9,0.471,69.0,129.3,124.8,99.8,100.7,29.6,24.1,0.75,3.69,23.3,0.206,0.797,0.526,0.09,0.626,0.656,99.3,100.58,83.82,145,0.63,980,1353,28106,14846,1436,6321,13394,6839,5908,1798,4242,15735,10423,10195,10778,6494,6833,20095,7135,2020-21
1441,Lineups,-202083-1627936-1628398-1629659-,W. Matthews - A. Caruso - K. Kuzma - T. Horton-Tucker,1610612747,LAL,12,5,7,0.417,69.0,99.9,98.0,94.3,90.3,5.6,7.6,0.593,1.39,16.2,0.242,0.764,0.514,0.154,0.517,0.553,99.2,102.37,85.31,149,0.568,1852,2617,27319,15405,1429,16768,8590,10697,13518,11405,14339,14038,12020,10977,19172,13512,14191,17867,9587,2020-21
1442,Lineups,-202687-1628970-1628984-1630163-,B. Biyombo - M. Bridges - D. Graham - L. Ball,1610612766,CHA,17,8,9,0.471,68.0,104.7,103.5,111.3,112.4,-6.6,-8.9,0.686,1.52,18.1,0.275,0.661,0.458,0.163,0.513,0.551,101.2,101.28,84.4,141,0.44,980,1353,28106,14846,1467,13394,17248,16583,8478,10088,11005,11219,19412,17829,19872,13695,14311,19228,16265,2020-21
1443,Lineups,-202687-1626179-1628970-1629667-,B. Biyombo - T. Rozier - M. Bridges - J. McDaniels,1610612766,CHA,16,5,11,0.313,68.0,115.5,107.7,105.0,105.5,10.5,2.3,0.667,2.22,20.3,0.238,0.681,0.474,0.127,0.583,0.6,98.1,101.19,84.32,142,0.525,1126,2617,28545,17749,1453,12012,14649,12090,8746,5344,6959,14178,17266,16575,15591,8914,10325,19338,11835,2020-21
1444,Lineups,-1628981-1629164-1630219-1630233-,B. Fernando - B. Goodwin - S. Mays - N. Knight,1610612737,ATL,18,12,6,0.667,68.0,99.8,96.6,115.8,111.3,-16.0,-14.7,0.6,1.13,13.0,0.416,0.825,0.59,0.162,0.42,0.502,98.5,102.05,85.04,148,0.434,867,630,26656,8123,1463,17047,16973,18083,12680,12929,18449,4687,8867,5901,19794,19939,17828,18262,16564,2020-21
1445,Lineups,-201933-203924-1626153-1630191-,B. Griffin - J. Grant - D. Wright - I. Stewart,1610612765,DET,13,3,10,0.231,68.0,115.8,113.3,112.6,103.7,3.2,9.6,0.607,3.78,18.3,0.325,0.671,0.49,0.07,0.508,0.528,88.6,93.33,77.78,128,0.536,1632,4604,28360,18782,1469,9934,14056,10135,12560,1762,10479,8797,17473,15505,9252,13908,15998,25848,11230,2020-21
1446,Lineups,-201568-203524-1628989-1629027-,D. Gallinari - S. Hill - K. Huerter - T. Young,1610612737,ATL,25,14,11,0.56,68.0,125.6,121.7,119.9,114.2,5.7,7.5,0.557,1.7,17.1,0.263,0.721,0.5,0.132,0.634,0.679,98.8,102.8,85.67,152,0.555,368,443,28545,10750,1447,6962,17925,10724,14897,9049,12440,11880,15216,11643,16075,6317,5823,17398,10236,2020-21
1447,Lineups,-201565-202692-203457-1630193-,D. Rose - A. Burks - N. Noel - I. Quickley,1610612752,NYK,15,8,7,0.533,68.0,104.5,103.0,92.6,95.0,11.8,8.0,0.538,1.87,15.9,0.224,0.679,0.469,0.113,0.509,0.539,97.0,96.47,80.39,133,0.523,1271,1353,27319,11034,1468,13529,9716,10594,15624,8181,14749,14842,17308,16964,13707,13887,15174,24012,11945,2020-21
1448,Lineups,-202339-1627742-1628404-1629638-,E. Bledsoe - B. Ingram - J. Hart - N. Alexander-Walker,1610612740,NOP,16,8,8,0.5,68.0,103.8,98.6,127.7,122.2,-23.9,-23.6,0.542,1.3,13.4,0.307,0.712,0.496,0.137,0.5,0.534,97.7,102.48,85.4,146,0.401,1126,1353,27800,11146,1465,16656,20619,19965,15574,12044,18085,9462,15941,15198,16781,14016,15471,17736,17891,2020-21
1449,Lineups,-201569-1627863-1628021-1630256-,E. Gordon - D. House Jr. - D. Nwaba - J. Tate,1610612745,HOU,10,3,7,0.3,68.0,109.6,109.0,110.3,109.5,-0.7,-0.4,0.571,2.13,16.3,0.269,0.648,0.45,0.104,0.504,0.544,102.3,102.98,85.82,144,0.449,2503,4604,27319,17784,1459,11575,16164,14581,14138,5638,14241,11588,19660,18477,12447,13992,14787,17013,15820,2020-21
1450,Lineups,-202330-203469-1628984-1630163-,G. Hayward - C. Zeller - D. Graham - L. Ball,1610612766,CHA,9,5,4,0.556,68.0,130.1,133.6,103.8,100.7,26.3,32.9,0.613,2.3,22.2,0.263,0.735,0.52,0.137,0.662,0.687,102.7,102.9,85.75,146,0.623,2932,2617,24126,10763,1449,4183,13391,5537,12375,5069,4885,11880,14407,10590,16781,5457,5533,17091,7382,2020-21
1451,Lineups,-203210-1628408-1629008-1630267-,J. Green - P. Dozier - M. Porter Jr. - F. Campazzo,1610612743,DEN,15,12,3,0.8,68.0,120.1,119.9,96.5,93.7,23.6,26.2,0.581,2.57,18.6,0.188,0.855,0.504,0.096,0.594,0.626,100.1,101.59,84.66,146,0.595,1271,630,21655,6631,1460,7703,9404,6412,13941,4018,10124,17076,7841,11591,11529,8415,8422,18830,8429,2020-21
1452,Lineups,-203200-203506-1626167-1627763-,J. Holiday - V. Oladipo - M. Turner - M. Brogdon,1610612754,IND,9,5,4,0.556,68.0,115.4,118.2,108.7,106.7,6.7,11.5,0.621,2.28,20.1,0.299,0.768,0.537,0.126,0.577,0.597,103.1,102.84,85.7,143,0.562,2932,2617,24126,10763,1448,8059,15041,9597,12097,5133,7062,9903,11838,9262,15552,9427,10597,17372,9859,2020-21
1453,Lineups,-201949-1629627-1629637-1630230-,J. Johnson - Z. Williamson - J. Hayes - N. Marshall,1610612740,NOP,11,6,5,0.545,68.0,105.9,103.9,98.3,94.9,7.6,9.0,0.576,1.36,15.9,0.377,0.737,0.556,0.162,0.481,0.53,105.7,108.65,90.54,154,0.53,2133,2068,25673,10917,1445,13299,9698,10318,14075,11530,14794,5675,14300,7747,19830,17192,15914,10594,11552,2020-21
1454,Lineups,-201952-1628369-1628400-1629057-,J. Teague - J. Tatum - S. Ojeleye - R. Williams III,1610612738,BOS,16,9,7,0.563,68.0,127.2,126.0,121.3,115.9,5.9,10.2,0.514,1.71,17.4,0.379,0.696,0.525,0.144,0.635,0.645,100.1,102.88,85.74,146,0.513,1126,1098,27319,10729,1466,5760,18599,9948,16181,8964,11938,5659,16639,10253,18112,6274,7324,17096,12452,2020-21
1455,Lineups,-202322-1626174-1627863-1628425-,J. Wall - C. Wood - D. House Jr. - S. Brown,1610612745,HOU,8,5,3,0.625,68.0,110.4,107.6,95.6,95.1,14.7,12.5,0.696,2.44,20.0,0.203,0.819,0.518,0.111,0.532,0.572,99.4,100.93,84.11,144,0.603,3466,2617,21655,9617,1444,12107,9775,9320,8189,4573,7074,15805,8982,10769,12990,12611,12518,19661,8054,2020-21
1456,Lineups,-1626172-1628539-1629308-1629673-,K. Looney - M. Mulder - J. Toscano-Anderson - J. Poole,1610612744,GSW,12,10,2,0.833,68.0,109.1,104.9,108.8,104.9,0.4,0.0,0.589,2.2,17.6,0.179,0.753,0.479,0.105,0.55,0.575,97.3,101.04,84.2,143,0.506,1852,923,17094,6453,1457,13000,14428,12572,13621,5389,11762,17451,12409,16251,12497,11276,12340,19542,12786,2020-21
1457,Lineups,-2544-202083-202693-1629659-,L. James - W. Matthews - M. Morris - T. Horton-Tucker,1610612747,LAL,13,8,5,0.615,68.0,111.1,106.5,102.2,100.7,8.9,5.8,0.509,1.71,15.8,0.262,0.805,0.556,0.122,0.546,0.577,95.7,98.41,82.01,139,0.547,1632,1353,25673,9774,1454,12498,13395,11194,16241,9032,14826,12013,9482,7744,14704,11584,12176,22437,10611,2020-21
1458,Lineups,-203486-203924-1628367-1630165-,M. Plumlee - J. Grant - J. Jackson - K. Hayes,1610612765,DET,6,1,5,0.167,68.0,109.3,109.6,105.6,104.7,3.7,4.9,0.59,2.4,18.6,0.181,0.794,0.479,0.103,0.539,0.566,102.8,103.08,85.9,146,0.521,4866,10228,25673,19232,1446,11352,14368,11435,13594,4637,10124,17435,10475,16251,12348,12129,13147,16906,12022,2020-21
1459,Lineups,-200752-201942-201988-1628401-,R. Gay - D. DeRozan - P. Mills - D. White,1610612759,SAS,20,6,14,0.3,68.0,124.5,122.0,108.5,103.2,16.0,18.8,0.61,4.0,18.6,0.13,0.697,0.407,0.06,0.559,0.631,104.5,108.26,90.21,150,0.574,687,2068,28839,17784,1470,6890,13927,7883,12488,1115,10124,19236,16611,21029,8701,10722,8160,10939,9233,2020-21
1460,Lineups,-203504-203939-1628467-1629029-,T. Burke - D. Powell - M. Kleber - L. Doncic,1610612742,DAL,18,12,6,0.667,68.0,121.3,118.1,116.7,115.1,4.6,3.1,0.476,1.36,15.5,0.238,0.646,0.445,0.148,0.598,0.642,102.0,104.1,86.75,149,0.497,867,630,26656,8123,1461,8177,18359,11922,19474,11509,15315,14178,19730,18631,18364,8301,7593,15608,13498,2020-21
1461,Lineups,-201959-202692-203493-203944-,T. Gibson - A. Burks - R. Bullock - J. Randle,1610612752,NYK,16,10,6,0.625,68.0,102.2,97.3,81.7,78.8,20.4,18.5,0.521,1.67,13.9,0.13,0.817,0.479,0.103,0.491,0.546,98.2,102.59,85.49,146,0.601,1126,923,26656,9617,1452,16900,6113,7929,16092,9121,17669,19236,9186,16251,12348,16855,14656,17606,8091,2020-21
1462,Lineups,-203501-203504-1626161-1629029-,T. Hardaway Jr. - T. Burke - W. Cauley-Stein - L. Doncic,1610612742,DAL,18,10,8,0.556,68.0,132.3,127.5,106.6,103.4,25.7,24.1,0.507,5.29,19.1,0.239,0.8,0.526,0.049,0.636,0.625,99.1,102.52,85.43,142,0.593,867,923,27800,10763,1458,5511,13972,6840,16253,603,9311,14173,9529,10195,8218,6272,8448,17697,8497,2020-21
1463,Lineups,-202699-203552-1627732-1629003-,T. Harris - S. Curry - B. Simmons - S. Milton,1610612755,PHI,19,16,3,0.842,68.0,120.1,119.4,95.9,94.6,24.3,24.7,0.53,1.46,16.6,0.339,0.761,0.564,0.155,0.606,0.638,105.5,106.52,88.77,155,0.638,783,301,21655,6449,1443,7774,9639,6753,15868,11065,14053,6787,12159,7373,19193,7722,7748,12752,6901,2020-21
1464,Lineups,-1626145-1629723-1630214-1630217-,T. Jones - J. Konchar - X. Tillman - D. Bane,1610612763,MEM,13,8,5,0.615,68.0,118.0,115.6,106.7,107.8,11.3,7.8,0.727,2.18,22.6,0.348,0.677,0.507,0.156,0.583,0.59,98.8,99.26,82.72,141,0.555,1632,1353,25673,9774,1456,9037,15525,10636,7117,5485,4703,6600,17391,11442,19274,8914,11156,21630,10235,2020-21
1465,Lineups,-203933-1626167-1627734-1627763-,T. Warren - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,4,3,1,0.75,68.0,109.1,113.6,96.5,95.3,12.6,18.3,0.603,2.16,20.1,0.246,0.795,0.528,0.129,0.548,0.575,105.9,104.34,86.95,147,0.596,7446,4604,6282,7043,1451,9806,9821,7954,12658,5571,7062,13939,10467,10000,15852,11486,12311,15354,8407,2020-21
1466,Lineups,-201152-202066-203107-1630172-,T. Young - G. Temple - T. Satoransky - P. Williams,1610612741,CHI,16,8,8,0.5,68.0,133.2,128.9,110.8,105.2,22.4,23.6,0.667,2.09,22.6,0.288,0.711,0.539,0.154,0.697,0.716,101.7,106.07,88.39,149,0.616,1126,1353,27800,11146,1450,5200,14549,6915,8746,5770,4703,10244,15967,9020,19172,4278,4541,13223,7639,2020-21
