,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
635,Lineups,-2734-203939-1629029-,D. Harris - D. Powell - L. Doncic,1610612742,DAL,34,14,20,0.412,47.9,-3.2,3.2,-0.056,2.2,6.9,-0.009,-3.0,0.5,-0.128,5.2,0.7,5.9,-2.2,1.2,-2.5,0.7,-0.7,-3.7,3.7,-7.2,-7.2,2018-19
636,Lineups,-201599-1627827-1628372-,D. Jordan - D. Finney-Smith - D. Smith Jr.,1610612742,DAL,24,14,10,0.583,47.9,-0.3,-5.2,0.024,2.8,3.3,0.05,0.4,2.8,-0.078,-0.6,3.4,2.8,-0.3,4.0,-1.3,0.3,-0.3,-2.5,2.5,2.7,2.7,2018-19
637,Lineups,-1717-203939-1628382-,D. Nowitzki - D. Powell - J. Jackson,1610612742,DAL,21,7,14,0.333,47.9,1.8,-1.8,0.029,3.0,3.6,0.052,2.1,4.2,-0.057,-1.5,-1.5,-3.0,7.2,-0.9,0.3,-1.8,1.8,-3.3,3.3,8.7,8.7,2018-19
638,Lineups,-2548-204020-1628389-,D. Wade - T. Johnson - B. Adebayo,1610612748,MIA,30,15,15,0.5,47.9,-1.7,2.9,-0.036,0.3,3.3,-0.027,-2.5,-4.6,0.044,-0.8,-4.0,-4.8,2.9,-1.1,1.4,0.9,-0.9,-0.2,0.2,-5.6,-5.6,2018-19
639,Lineups,-202334-203459-203925-,E. Davis - A. Crabbe - J. Harris,1610612751,BKN,30,14,16,0.467,47.9,-7.2,-3.5,-0.066,4.3,10.1,0.016,-2.9,-4.3,0.012,2.3,-0.3,2.0,-4.0,7.8,-4.0,-2.0,2.0,11.5,-11.5,-13.0,-13.0,2018-19
640,Lineups,-201569-201935-202702-,E. Gordon - J. Harden - K. Faried,1610612745,HOU,21,14,7,0.667,47.9,-2.0,1.8,-0.031,1.6,9.6,-0.047,3.6,6.4,-0.076,-1.6,-7.8,-9.4,-4.2,-7.0,5.8,-0.2,0.2,1.2,-1.2,1.2,1.2,2018-19
641,Lineups,-202683-203943-1626144-,E. Kanter - N. Vonleh - E. Mudiay,1610612752,NYK,31,7,24,0.226,47.9,-3.8,3.8,-0.062,-1.3,-4.2,0.009,1.6,0.8,0.043,3.5,-2.5,1.0,-6.6,1.0,-1.2,-3.8,3.8,-1.2,1.2,-7.4,-7.4,2018-19
642,Lineups,-202683-203501-1626209-,E. Kanter - T. Hardaway Jr. - M. Hezonja,1610612752,NYK,29,8,21,0.276,47.9,-7.2,3.6,-0.096,-2.5,-1.3,-0.066,4.9,1.6,0.187,2.9,-3.8,-0.9,-7.9,0.9,-1.8,-4.5,4.5,-0.5,0.5,-12.1,-12.1,2018-19
643,Lineups,-101123-200782-203085-,G. Green - P. Tucker - A. Rivers,1610612745,HOU,33,22,11,0.667,47.9,-1.8,0.0,-0.021,6.6,18.1,0.015,3.0,4.2,-0.013,-2.1,-4.5,-6.6,-6.1,-2.7,2.9,1.3,-1.3,-0.3,0.3,6.1,6.1,2018-19
644,Lineups,-202355-203482-203585-,H. Whiteside - K. Olynyk - R. McGruder,1610612748,MIA,26,9,17,0.346,47.9,0.6,-0.3,0.008,-1.2,4.9,-0.09,0.0,-2.4,0.092,3.3,10.0,13.3,-3.3,5.5,-0.6,2.4,-2.4,-4.2,4.2,0.0,0.0,2018-19
645,Lineups,-101181-204038-1626169-,J. Calderon - L. Galloway - S. Johnson,1610612765,DET,28,15,13,0.536,47.9,-4.6,-1.5,-0.045,5.4,16.8,0.006,-7.9,-9.9,-0.029,-1.0,-1.9,-2.9,-1.7,3.1,1.0,-1.0,1.0,8.9,-8.9,-11.6,-11.6,2018-19
646,Lineups,-203903-1627737-1628021-,J. Clarkson - M. Chriss - D. Nwaba,1610612739,CLE,24,8,16,0.333,47.9,-3.7,2.0,-0.055,-5.7,-4.7,-0.13,2.2,-1.2,0.154,-0.2,-3.0,-3.2,-5.7,0.5,1.0,-3.7,3.7,4.0,-4.0,-10.9,-10.9,2018-19
647,Lineups,-201950-203944-1626143-,J. Holiday - J. Randle - J. Okafor,1610612740,NOP,21,10,11,0.476,47.9,0.0,-1.8,0.01,-4.5,-9.6,-0.027,2.1,5.1,-0.1,0.3,0.6,0.9,-4.8,0.9,-1.2,-0.6,0.6,-4.2,4.2,-2.4,-2.4,2018-19
648,Lineups,-1628367-1629001-1629028-,J. Jackson - D. Melton - D. Ayton,1610612756,PHX,30,10,20,0.333,47.9,0.2,3.5,-0.017,-0.7,-2.6,0.015,-2.1,-3.0,0.013,0.0,-1.4,-1.4,2.3,-3.7,2.3,1.4,-1.4,3.7,-3.7,-2.3,-2.3,2018-19
649,Lineups,-1628367-1628969-1629028-,J. Jackson - M. Bridges - D. Ayton,1610612756,PHX,57,15,42,0.263,47.9,1.3,2.0,0.005,-2.8,-6.9,-0.013,-5.6,-6.4,-0.039,-1.4,-2.6,-4.0,1.2,-1.1,-0.3,-1.0,1.0,5.0,-5.0,-5.7,-5.7,2018-19
650,Lineups,-200768-201188-1627783-,K. Lowry - M. Gasol - P. Siakam,1610612761,TOR,19,13,6,0.684,47.9,7.2,4.4,0.059,3.8,5.1,0.048,-0.7,-2.1,0.051,-1.8,-0.2,-2.0,6.5,-4.7,1.5,1.3,-1.3,-1.3,1.3,17.5,17.5,2018-19
651,Lineups,-200746-200752-201967-,L. Aldridge - R. Gay - D. Cunningham,1610612759,SAS,23,15,8,0.652,47.9,0.8,4.7,-0.017,-2.9,-10.4,0.044,-2.7,-4.7,0.045,2.4,0.0,2.4,1.8,-0.2,-0.4,-2.2,2.2,4.5,-4.5,-4.1,-4.1,2018-19
652,Lineups,-201144-202340-202685-,M. Conley - A. Bradley - J. Valanciunas,1610612763,MEM,10,5,5,0.5,47.9,0.5,3.7,-0.015,-4.7,-3.9,-0.103,0.0,-2.1,0.069,-3.1,-4.4,-7.6,-2.9,-0.5,-1.0,0.5,-0.5,1.3,-1.3,-3.7,-3.7,2018-19
653,Lineups,-201144-202685-203200-,M. Conley - J. Valanciunas - J. Holiday,1610612763,MEM,14,7,7,0.5,47.9,-3.1,1.5,-0.044,-5.4,-4.6,-0.11,2.1,2.7,-0.004,-1.1,-2.3,-3.4,-2.9,0.6,-2.5,-1.5,1.5,-2.7,2.7,-9.4,-9.4,2018-19
654,Lineups,-101162-201568-201976-,M. Gortat - D. Gallinari - P. Beverley,1610612746,LAC,25,14,11,0.56,47.9,-0.9,-3.1,0.006,1.1,0.2,0.038,2.7,1.8,0.05,0.7,5.8,6.4,-1.3,5.8,-4.6,-1.8,1.8,0.9,-0.9,2.0,2.0,2018-19
655,Lineups,-101162-201976-202340-,M. Gortat - P. Beverley - A. Bradley,1610612746,LAC,29,15,14,0.517,47.9,-3.2,-1.7,-0.027,-0.4,-0.2,-0.011,-1.5,-1.5,-0.013,0.0,-1.7,-1.7,-1.7,3.2,-3.7,-2.6,2.6,2.2,-2.2,-8.2,-8.2,2018-19
656,Lineups,-203486-1627823-1628420-,M. Plumlee - J. Hernangomez - M. Morris,1610612743,DEN,53,30,23,0.566,47.9,2.8,4.8,0.008,-1.0,-3.4,0.003,-2.0,-0.8,-0.063,1.4,-0.1,1.3,0.8,-1.6,1.1,0.5,-0.5,2.0,-2.0,2.5,2.5,2018-19
657,Lineups,-101107-1628370-1628970-,M. Williams - M. Monk - M. Bridges,1610612766,CHA,43,21,22,0.488,47.9,-2.9,-3.4,-0.015,3.4,6.6,0.042,4.5,6.3,-0.02,-3.7,-1.8,-5.5,0.3,0.0,1.6,-0.3,0.3,2.4,-2.4,2.1,2.1,2018-19
658,Lineups,-101107-201587-1628970-,M. Williams - N. Batum - M. Bridges,1610612766,CHA,42,21,21,0.5,47.9,-2.6,-0.6,-0.026,1.8,5.9,-0.013,1.2,-0.6,0.081,0.2,-0.4,-0.2,-5.6,1.2,0.4,0.8,-0.8,3.4,-3.4,-2.2,-2.2,2018-19
659,Lineups,-201976-202340-202699-,P. Beverley - A. Bradley - T. Harris,1610612746,LAC,47,23,24,0.489,47.9,1.5,-3.0,0.032,1.4,-3.8,0.094,0.6,-1.3,0.059,-2.4,2.9,0.6,1.2,1.1,-2.0,-2.6,2.6,-0.1,0.1,5.0,5.0,2018-19
660,Lineups,-200794-203914-1628420-,P. Millsap - G. Harris - M. Morris,1610612743,DEN,44,31,13,0.705,47.9,8.5,13.9,0.026,4.3,5.6,0.082,-1.3,0.2,-0.057,9.5,4.1,13.7,5.2,-3.4,2.3,-1.1,1.1,1.1,-1.1,20.0,20.0,2018-19
661,Lineups,-200794-203486-1628420-,P. Millsap - M. Plumlee - M. Morris,1610612743,DEN,48,35,13,0.729,47.9,8.3,10.3,0.044,4.1,1.0,0.115,-3.6,-4.1,-0.023,5.5,4.1,9.5,6.9,-0.2,0.5,-1.9,1.9,1.7,-1.7,17.2,17.2,2018-19
662,Lineups,-202335-203457-1628977-,P. Patterson - N. Noel - H. Diallo,1610612760,OKC,34,21,13,0.618,47.9,-3.9,6.3,-0.077,-2.2,-2.6,-0.051,-1.5,-3.5,0.048,4.6,-1.3,3.3,-8.3,-1.3,-1.7,2.0,-2.0,3.9,-3.9,-11.5,-11.5,2018-19
663,Lineups,-201577-1627782-1627885-,R. Lopez - W. Selden - S. Harrison,1610612741,CHI,25,6,19,0.24,47.9,-7.3,0.0,-0.082,-7.3,-10.6,-0.133,-0.2,-1.4,0.047,0.9,-5.9,-5.0,-8.3,2.1,-1.2,-0.9,0.9,1.2,-1.2,-22.2,-22.2,2018-19
664,Lineups,-201586-1627832-1628384-,S. Ibaka - F. VanVleet - O. Anunoby,1610612761,TOR,36,26,10,0.722,47.9,-1.1,1.8,-0.022,0.0,5.2,-0.065,-0.2,-0.2,-0.002,-2.0,-5.0,-7.0,-0.7,-2.5,1.8,0.9,-0.9,0.7,-0.7,-2.5,-2.5,2018-19
665,Lineups,-201936-202711-1626167-,T. Evans - B. Bogdanovic - M. Turner,1610612754,IND,39,22,17,0.564,47.9,2.4,-2.0,0.04,-1.3,-4.9,0.025,2.4,1.3,0.067,-1.5,2.2,0.8,1.9,-0.8,2.1,1.3,-1.3,-1.3,1.3,5.8,5.8,2018-19
666,Lineups,-203501-1628373-1628422-,T. Hardaway Jr. - F. Ntilikina - D. Dotson,1610612752,NYK,21,4,17,0.19,47.9,-1.8,4.3,-0.043,-1.1,-0.5,-0.029,-1.1,-4.1,0.091,0.7,-2.0,-1.4,-3.4,-0.9,0.7,0.2,-0.2,5.0,-5.0,-5.9,-5.9,2018-19
667,Lineups,-1626168-1627750-1628420-,T. Lyles - J. Murray - M. Morris,1610612743,DEN,41,26,15,0.634,47.9,4.0,5.2,0.018,-2.1,-2.3,-0.045,0.6,0.8,0.002,-1.4,0.0,-1.4,3.5,-3.8,3.1,-2.1,2.1,0.6,-0.6,6.4,6.4,2018-19
668,Lineups,-1626168-1627736-1627750-,T. Lyles - M. Beasley - J. Murray,1610612743,DEN,45,29,16,0.644,47.9,2.9,6.3,0.0,-0.3,0.2,-0.013,-3.9,-5.5,0.003,-1.0,-0.5,-1.5,5.7,-2.6,1.0,-2.4,2.4,4.4,-4.4,1.6,1.6,2018-19
669,Lineups,-203082-203613-1626170-,T. Ross - J. Simmons - J. Grant,1610612753,ORL,32,14,18,0.438,47.9,-0.3,0.5,-0.006,-1.4,0.3,-0.047,-6.5,-9.1,0.019,-0.3,-0.3,-0.5,1.5,0.9,-0.7,2.2,-2.2,5.0,-5.0,-8.4,-8.4,2018-19
670,Lineups,-203082-203613-1628964-,T. Ross - J. Simmons - M. Bamba,1610612753,ORL,37,17,20,0.459,47.9,-1.3,0.7,-0.018,-0.8,2.1,-0.05,-7.7,-9.7,-0.023,-0.6,-3.0,-3.6,0.4,1.6,-1.9,2.8,-2.8,4.9,-4.9,-11.1,-11.1,2018-19
671,Lineups,-203115-203999-1627736-,W. Barton - N. Jokic - M. Beasley,1610612743,DEN,28,16,12,0.571,47.9,0.5,3.4,-0.014,-1.6,-3.6,-0.007,-1.1,-3.0,0.055,3.3,3.1,6.4,1.3,2.1,-1.0,-1.0,1.0,-1.0,1.0,-1.8,-1.8,2018-19
672,Lineups,-202083-203084-1628372-,W. Matthews - H. Barnes - D. Smith Jr.,1610612742,DAL,22,10,12,0.455,47.9,-3.1,-7.4,0.002,0.5,1.0,0.005,2.2,2.0,0.031,-2.0,4.3,2.2,-3.3,6.3,-3.5,-1.0,1.0,-4.3,4.3,-3.5,-3.5,2018-19
673,Lineups,-203897-1627853-1628976-,Z. LaVine - R. Arcidiacono - W. Carter Jr.,1610612741,CHI,32,6,26,0.188,47.9,-3.4,-1.5,-0.032,-3.8,-3.6,-0.079,0.2,-2.6,0.108,-3.1,-3.9,-7.0,-1.5,-0.2,2.0,-2.3,2.3,4.4,-4.4,-10.4,-10.4,2018-19
674,Lineups,-202340-202685-203200-,A. Bradley - J. Valanciunas - J. Holiday,1610612763,MEM,12,5,7,0.417,47.8,2.4,-0.3,0.029,-4.2,-4.2,-0.091,-1.6,-3.7,0.066,-6.1,-1.3,-7.4,1.9,0.3,-0.3,0.5,-0.5,1.6,-1.6,-1.1,-1.1,2018-19
675,Lineups,-203076-203524-203944-,A. Davis - S. Hill - J. Randle,1610612740,NOP,19,10,9,0.526,47.8,0.7,1.1,0.002,-4.8,-11.3,-0.039,4.8,6.3,0.0,2.8,6.3,9.1,1.7,2.8,-2.0,1.5,-1.5,-5.9,5.9,1.3,1.3,2018-19
676,Lineups,-203952-1626145-1626157-,A. Wiggins - T. Jones - K. Towns,1610612750,MIN,50,18,32,0.36,47.8,-2.6,-3.0,-0.013,-1.8,-0.9,-0.051,3.7,5.2,-0.01,-3.1,-1.8,-4.9,0.2,-1.9,1.8,-0.5,0.5,-5.2,5.2,-3.3,-3.3,2018-19
677,Lineups,-203992-1627741-1627812-,B. Bogdanovic - B. Hield - Y. Ferrell,1610612758,SAC,42,15,27,0.357,47.8,-1.4,1.0,-0.021,-1.0,-1.9,-0.005,-1.0,-1.2,0.001,0.5,-2.2,-1.7,0.7,-2.2,-0.2,-1.2,1.2,-5.3,5.3,-4.8,-4.8,2018-19
678,Lineups,-202711-203926-1627734-,B. Bogdanovic - D. McDermott - D. Sabonis,1610612754,IND,45,24,21,0.533,47.8,1.0,0.3,0.01,-0.5,-3.3,0.02,-1.4,-3.8,0.064,0.5,2.8,3.3,2.4,2.3,-2.6,-1.0,1.0,2.8,-2.8,0.2,0.2,2018-19
679,Lineups,-201933-203083-1626169-,B. Griffin - A. Drummond - S. Johnson,1610612765,DET,32,15,17,0.469,47.8,0.0,3.0,-0.016,-0.5,0.8,-0.024,-1.4,-0.7,-0.036,2.4,-0.7,1.7,-4.4,0.2,-0.3,-0.7,0.7,0.8,-0.8,-1.9,-1.9,2018-19
680,Lineups,-101108-201569-201935-,C. Paul - E. Gordon - J. Harden,1610612745,HOU,48,33,15,0.688,47.8,-1.0,4.2,-0.035,4.4,13.3,-0.006,4.9,3.7,0.096,-1.3,-5.3,-6.6,-4.1,-4.6,2.9,-1.4,1.4,-0.7,0.7,7.3,7.3,2018-19
681,Lineups,-201571-202696-203613-,D. Augustin - N. Vucevic - J. Simmons,1610612753,ORL,33,16,17,0.485,47.8,-0.5,2.6,-0.021,2.3,8.5,-0.031,-1.4,-4.1,0.116,-0.7,-3.9,-4.6,3.2,-1.1,1.2,-0.2,0.2,-0.2,0.2,-0.2,-0.2,2018-19
682,Lineups,-201942-202722-1627854-,D. DeRozan - D. Bertans - B. Forbes,1610612759,SAS,63,36,27,0.571,47.8,2.4,1.5,0.02,-2.3,-6.0,-0.002,5.0,3.7,0.114,1.2,-0.3,0.8,0.6,-2.0,0.0,0.7,-0.7,-3.1,3.1,7.5,7.5,2018-19
683,Lineups,-201568-201976-1629013-,D. Gallinari - P. Beverley - L. Shamet,1610612746,LAC,19,16,3,0.842,47.8,2.8,1.2,0.026,2.8,2.5,0.061,6.1,7.0,0.02,1.5,3.8,5.3,4.8,-1.1,1.7,-1.1,1.1,-3.9,3.9,14.6,14.6,2018-19
684,Lineups,-201568-201976-1628983-,D. Gallinari - P. Beverley - S. Gilgeous-Alexander,1610612746,LAC,50,33,17,0.66,47.8,0.7,-1.2,0.015,2.6,3.4,0.04,2.8,2.8,0.019,0.1,1.9,1.9,1.8,-0.7,0.2,-0.2,0.2,-1.9,1.9,6.8,6.8,2018-19
685,Lineups,-201599-1628372-1628422-,D. Jordan - D. Smith Jr. - D. Dotson,1610612752,NYK,12,1,11,0.083,47.8,-2.0,-1.0,-0.017,-1.2,-4.4,0.007,-4.2,-6.4,0.031,0.5,0.7,1.2,-0.2,3.4,-2.0,-0.2,0.2,4.2,-4.2,-9.3,-9.3,2018-19
686,Lineups,-203081-203468-203994-,D. Lillard - C. McCollum - J. Nurkic,1610612757,POR,66,39,27,0.591,47.8,3.2,2.1,0.024,0.4,2.2,-0.014,3.5,2.7,0.057,2.7,5.1,7.8,1.1,-0.1,0.7,0.2,-0.2,-0.4,0.4,10.3,10.3,2018-19
687,Lineups,-203081-203994-1627774-,D. Lillard - J. Nurkic - J. Layman,1610612757,POR,55,37,18,0.673,47.8,2.6,1.0,0.024,3.5,7.1,0.027,3.4,3.3,0.034,1.0,3.1,4.1,4.9,-1.1,0.4,0.6,-0.6,-0.6,0.6,12.1,12.1,2018-19
688,Lineups,-203939-1628973-1629029-,D. Powell - J. Brunson - L. Doncic,1610612742,DAL,40,10,30,0.25,47.8,-2.4,-1.2,-0.02,-0.9,3.4,-0.059,0.4,3.8,-0.119,1.7,0.7,2.4,-4.2,2.5,-1.7,0.7,-0.7,-3.9,3.9,-5.2,-5.2,2018-19
689,Lineups,-2548-203079-1628389-,D. Wade - D. Waiters - B. Adebayo,1610612748,MIA,42,19,23,0.452,47.8,1.3,3.6,-0.004,1.1,4.3,-0.01,-8.2,-9.2,-0.087,-2.5,-3.5,-6.0,2.4,-0.8,1.4,0.8,-0.8,3.2,-3.2,-4.6,-4.6,2018-19
690,Lineups,-2548-1626196-1627884-,D. Wade - J. Richardson - D. Jones Jr.,1610612748,MIA,37,22,15,0.595,47.8,0.7,5.2,-0.018,-2.3,-7.9,0.011,0.7,2.1,-0.037,4.2,0.7,4.9,-1.2,-0.2,-0.5,1.2,-1.2,-2.3,2.3,-0.2,-0.2,2018-19
691,Lineups,-2548-203482-1628389-,D. Wade - K. Olynyk - B. Adebayo,1610612748,MIA,62,32,30,0.516,47.8,1.2,4.5,-0.01,0.4,1.0,0.002,1.0,0.9,0.014,1.8,-1.6,0.2,3.3,-1.8,1.6,0.1,-0.1,-2.6,2.6,3.7,3.7,2018-19
692,Lineups,-1626153-1627832-1628384-,D. Wright - F. VanVleet - O. Anunoby,1610612761,TOR,31,21,10,0.677,47.8,-3.7,0.2,-0.043,2.5,8.3,-0.015,-1.2,-2.3,0.023,-0.4,-1.9,-2.3,-1.2,-1.7,3.1,-1.7,1.7,1.5,-1.5,-6.2,-6.2,2018-19
693,Lineups,-202683-1626209-1629019-,E. Kanter - M. Hezonja - A. Trier,1610612752,NYK,25,7,18,0.28,47.8,-5.0,6.9,-0.096,-5.4,-7.7,-0.12,-1.0,-1.5,0.004,4.5,-1.7,2.7,-8.4,3.5,-3.0,-6.2,6.2,-1.5,1.5,-16.3,-16.3,2018-19
694,Lineups,-202323-203086-203468-,E. Turner - M. Leonard - C. McCollum,1610612757,POR,45,25,20,0.556,47.8,-4.3,0.8,-0.053,1.8,2.5,0.024,-3.0,-3.3,-0.024,1.0,-1.5,-0.5,-3.5,0.5,-1.5,-2.3,2.3,3.8,-3.8,-9.8,-9.8,2018-19
695,Lineups,-203477-203933-1629028-,I. Canaan - T. Warren - D. Ayton,1610612756,PHX,15,3,12,0.2,47.8,-5.4,-0.8,-0.061,-1.6,2.8,-0.09,-2.6,-2.1,-0.051,-3.6,-9.0,-12.7,1.3,1.0,-1.8,-0.5,0.5,1.0,-1.0,-15.0,-15.0,2018-19
696,Lineups,-201145-203107-1628418-,J. Green - T. Satoransky - T. Bryant,1610612764,WAS,42,18,24,0.429,47.8,-2.4,-0.2,-0.025,1.3,3.0,0.006,4.6,4.1,0.076,0.6,-1.3,-0.7,0.5,0.5,-1.3,-0.3,0.3,-4.0,4.0,1.1,1.1,2018-19
697,Lineups,-201950-203121-1626143-,J. Holiday - D. Miller - J. Okafor,1610612740,NOP,26,11,15,0.423,47.8,0.7,-6.6,0.04,-2.8,-2.2,-0.061,-0.4,0.6,-0.037,-3.5,3.5,0.0,-3.1,2.8,-2.0,2.8,-2.8,-1.1,1.1,-1.7,-1.7,2018-19
698,Lineups,-201949-203585-1628389-,J. Johnson - R. McGruder - B. Adebayo,1610612748,MIA,21,9,12,0.429,47.8,-0.8,-1.4,-0.002,-3.3,-4.4,-0.058,-4.9,-4.6,-0.09,1.9,0.5,2.5,0.3,3.3,0.3,0.3,-0.3,6.8,-6.8,-9.8,-9.8,2018-19
699,Lineups,-201952-203952-1626157-,J. Teague - A. Wiggins - K. Towns,1610612750,MIN,33,17,16,0.515,47.8,1.8,-0.8,0.025,-1.5,-6.8,0.039,2.0,0.8,0.057,1.0,3.8,4.8,-0.2,2.0,0.1,-0.4,0.4,0.0,0.0,4.2,4.2,2018-19
700,Lineups,-200768-201586-201980-,K. Lowry - S. Ibaka - D. Green,1610612761,TOR,56,43,13,0.768,47.8,4.5,-1.8,0.059,1.4,0.3,0.038,2.7,2.4,0.042,-1.0,4.5,3.4,3.6,-1.2,0.6,1.4,-1.4,-1.4,1.4,13.1,13.1,2018-19
701,Lineups,-202689-203077-203469-,K. Walker - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,33,14,19,0.424,47.8,-3.4,-4.0,-0.019,-1.6,-0.8,-0.04,-0.5,-1.1,0.013,-1.6,-2.4,-4.0,-8.5,-0.3,1.1,-3.4,3.4,-0.3,0.3,-9.0,-9.0,2018-19
702,Lineups,-1627736-1627750-1628420-,M. Beasley - J. Murray - M. Morris,1610612743,DEN,48,29,19,0.604,47.8,2.0,5.4,-0.007,-0.1,2.0,-0.027,-0.5,-2.0,0.045,-0.7,-1.0,-1.7,4.2,-2.4,2.0,-1.4,1.4,-0.9,0.9,3.3,3.3,2018-19
703,Lineups,-201158-201942-1627854-,M. Belinelli - D. DeRozan - B. Forbes,1610612759,SAS,49,25,24,0.51,47.8,-3.6,-6.3,-0.005,0.3,-3.8,0.065,-4.1,-7.4,0.083,-3.3,-3.3,-6.6,-3.6,1.4,-1.4,-0.3,0.3,6.0,-6.0,-10.9,-10.9,2018-19
704,Lineups,-201144-202340-203200-,M. Conley - A. Bradley - J. Holiday,1610612763,MEM,12,6,6,0.5,47.8,-2.8,0.7,-0.037,-4.0,-5.1,-0.067,-0.5,-3.3,0.086,-4.2,-6.8,-11.0,-1.6,-1.9,-0.2,-0.5,0.5,0.2,-0.2,-10.0,-10.0,2018-19
705,Lineups,-203486-1627736-1627750-,M. Plumlee - M. Beasley - J. Murray,1610612743,DEN,67,42,25,0.627,47.8,0.7,1.6,-0.001,-0.9,-0.4,-0.025,-1.9,-1.6,-0.037,-0.9,1.2,0.3,3.7,-1.6,0.9,0.0,0.0,-0.9,0.9,-1.4,-1.4,2018-19
706,Lineups,-101107-202689-1628970-,M. Williams - K. Walker - M. Bridges,1610612766,CHA,61,29,32,0.475,47.8,-0.8,2.9,-0.024,1.1,2.0,0.01,2.8,2.6,0.04,2.6,0.6,3.1,-4.7,-0.4,1.6,-2.2,2.2,-0.7,0.7,2.3,2.3,2018-19
707,Lineups,-202696-203932-1628411-,N. Vucevic - A. Gordon - W. Iwundu,1610612753,ORL,51,28,23,0.549,47.8,1.9,-1.9,0.031,0.4,-0.3,0.019,1.6,0.4,0.079,-2.0,2.2,0.1,3.9,-0.4,0.7,-1.0,1.0,0.1,-0.1,5.8,5.8,2018-19
708,Lineups,-200782-203085-1627863-,P. Tucker - A. Rivers - D. House Jr.,1610612745,HOU,18,12,6,0.667,47.8,-10.7,-5.5,-0.096,8.9,16.8,0.068,9.2,9.7,0.051,-4.2,-7.6,-11.8,-10.2,-2.9,1.8,-3.9,3.9,-0.8,0.8,-3.4,-3.4,2018-19
709,Lineups,-1626158-1628367-1628969-,R. Holmes - J. Jackson - M. Bridges,1610612756,PHX,56,13,43,0.232,47.8,-3.0,-4.1,-0.014,-4.3,-5.6,-0.092,-0.1,-0.8,0.02,-4.9,-3.0,-8.0,-3.3,-0.5,0.7,0.8,-0.8,4.1,-4.1,-10.4,-10.4,2018-19
710,Lineups,-202704-203083-1626169-,R. Jackson - A. Drummond - S. Johnson,1610612765,DET,34,15,19,0.441,47.8,-5.1,0.0,-0.06,-3.5,-2.8,-0.082,-0.8,0.4,-0.044,0.4,-4.7,-4.3,-6.5,1.0,-0.6,-1.8,1.8,0.0,0.0,-14.4,-14.4,2018-19
711,Lineups,-201577-1627885-1628374-,R. Lopez - S. Harrison - L. Markkanen,1610612741,CHI,31,9,22,0.29,47.8,-0.5,-0.9,0.0,-3.8,-12.9,0.03,-0.2,-4.2,0.162,0.5,0.2,0.7,-4.2,5.6,-1.9,0.7,-0.7,1.4,-1.4,-4.9,-4.9,2018-19
712,Lineups,-201577-203897-1627739-,R. Lopez - Z. LaVine - K. Dunn,1610612741,CHI,30,8,22,0.267,47.8,1.3,-2.0,0.024,-2.4,-7.9,0.017,3.3,1.7,0.102,-0.4,3.6,3.2,-3.5,2.0,-0.1,0.7,-0.7,0.3,-0.3,3.4,3.4,2018-19
713,Lineups,-2772-1626164-1629028-,T. Ariza - D. Booker - D. Ayton,1610612756,PHX,17,3,14,0.176,47.8,-3.3,-3.9,-0.016,2.0,2.1,0.042,-1.8,-4.8,0.091,-4.1,-3.0,-7.1,-2.9,2.1,-2.9,-1.9,1.9,3.3,-3.3,-6.3,-6.3,2018-19
714,Lineups,-2772-1628969-1629028-,T. Ariza - M. Bridges - D. Ayton,1610612756,PHX,25,4,21,0.16,47.8,-0.2,1.2,-0.009,1.8,1.4,0.043,-8.8,-12.9,0.053,-3.9,-3.5,-7.4,1.1,0.4,-1.6,0.5,-0.5,6.5,-6.5,-7.4,-7.4,2018-19
715,Lineups,-201959-203952-1626145-,T. Gibson - A. Wiggins - T. Jones,1610612750,MIN,27,8,19,0.296,47.8,0.8,2.1,-0.001,-1.2,-7.4,0.056,-4.7,-3.5,-0.078,-3.3,-6.2,-9.4,0.8,-5.7,4.7,-0.4,0.4,-1.2,1.2,-4.3,-4.3,2018-19
716,Lineups,-203501-1626144-1626209-,T. Hardaway Jr. - E. Mudiay - M. Hezonja,1610612752,NYK,21,6,15,0.286,47.8,-2.1,3.0,-0.039,0.0,0.0,0.0,7.5,3.8,0.243,3.6,1.1,4.7,-6.2,-1.3,0.0,-3.8,3.8,-2.4,2.4,3.2,3.2,2018-19
717,Lineups,-203501-203943-1628373-,T. Hardaway Jr. - N. Vonleh - F. Ntilikina,1610612752,NYK,31,8,23,0.258,47.8,-5.1,-0.4,-0.058,-2.7,-1.9,-0.059,0.6,0.2,0.017,0.2,-4.2,-4.0,-5.7,-1.1,1.5,1.1,-1.1,5.9,-5.9,-12.3,-12.3,2018-19
718,Lineups,-204020-1626159-1626196-,T. Johnson - J. Winslow - J. Richardson,1610612748,MIA,32,14,18,0.438,47.8,3.5,2.9,0.025,2.3,3.7,0.029,-6.2,-6.2,-0.064,1.2,0.0,1.2,5.0,1.4,-0.2,0.6,-0.6,0.0,0.0,3.1,3.1,2018-19
