,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
420,Lineups,-202397-204038-1627748-1628379-,I. Smith - L. Galloway - T. Maker - L. Kennard,1610612765,DET,24,15,9,0.625,10.3,3.0,2.3,3.0,7.6,2.5,3.0,2.5,10.5,694,570,26163,9055,275,1775,2454,1361,2189,24393,26066,25011,26925,2018-19
421,Lineups,-201580-1628366-1628398-1628404-,J. McGee - L. Ball - K. Kuzma - J. Hart,1610612747,LAL,23,11,12,0.478,10.3,4.2,2.5,5.9,13.5,3.3,2.9,2.8,11.2,770,1101,26967,14073,306,902,2256,271,447,26012,26035,25481,27040,2018-19
422,Lineups,-201567-202688-1626204-1626224-,K. Love - B. Knight - L. Nance Jr. - C. Osman,1610612739,CLE,7,3,4,0.429,10.3,2.6,3.2,1.6,9.3,1.7,2.5,3.2,11.9,5219,5506,21801,14491,1726,2915,1115,5710,1286,20749,25475,26394,27108,2018-19
423,Lineups,-201567-202688-1626204-1629012-,K. Love - B. Knight - L. Nance Jr. - C. Sexton,1610612739,CLE,8,4,4,0.5,10.3,2.9,3.0,2.4,8.9,2.0,2.7,3.5,11.7,4487,4225,21801,10761,1435,2589,1144,2626,1388,21379,25832,26537,27091,2018-19
424,Lineups,-200746-200752-201967-1627854-,L. Aldridge - R. Gay - D. Cunningham - B. Forbes,1610612759,SAS,18,12,6,0.667,10.3,2.0,2.1,1.2,10.2,3.5,2.5,3.3,11.4,1355,922,24419,7573,438,6107,2663,7535,890,26173,25492,26455,27059,2018-19
425,Lineups,-2544-200765-1627742-1628398-,L. James - R. Rondo - B. Ingram - K. Kuzma,1610612747,LAL,18,9,9,0.5,10.3,3.4,3.1,3.9,11.7,4.2,2.9,5.2,12.6,1355,1545,26163,10761,440,1608,1137,968,710,26867,26040,27412,27297,2018-19
426,Lineups,-204020-1626162-1627733-1629028-,T. Johnson - K. Oubre Jr. - D. Bender - D. Ayton,1610612756,PHX,8,4,4,0.5,10.3,3.4,3.9,3.4,10.6,3.3,2.7,3.5,11.4,4487,4225,21801,10761,1429,1599,771,1201,845,26018,25832,26537,27061,2018-19
427,Lineups,-203082-203920-203932-1626170-,T. Ross - K. Birch - A. Gordon - J. Grant,1610612753,ORL,8,3,5,0.375,10.3,2.9,3.4,2.9,7.1,2.9,1.6,2.2,10.1,4487,5506,23368,15437,1433,2589,1004,2017,2371,25057,21940,24635,26647,2018-19
428,Lineups,-203076-203901-1628402-1629026-,A. Davis - E. Payton - F. Jackson - K. Williams,1610612740,NOP,9,4,5,0.444,10.2,4.3,3.8,3.8,13.1,5.5,1.9,4.5,11.5,3930,4225,23368,14333,1235,885,788,986,478,27391,22725,27136,27071,2018-19
429,Lineups,-203076-203944-1628402-1629026-,A. Davis - J. Randle - F. Jackson - K. Williams,1610612740,NOP,9,4,5,0.444,10.2,5.0,5.0,4.4,12.6,5.1,2.6,3.8,10.8,3930,4225,23368,14333,1231,707,359,606,514,27115,25771,26726,26963,2018-19
430,Lineups,-202683-203943-1626144-1628995-,E. Kanter - N. Vonleh - E. Mudiay - K. Knox,1610612752,NYK,19,3,16,0.158,10.2,2.8,3.0,2.2,10.0,3.5,2.0,2.8,11.8,1201,5506,27434,19066,410,2656,1144,2954,1169,26170,22793,25483,27106,2018-19
431,Lineups,-201950-202703-203076-204025-,J. Holiday - N. Mirotic - A. Davis - T. Frazier,1610612740,NOP,8,4,4,0.5,10.2,4.4,3.5,3.5,10.9,2.9,2.4,2.4,13.7,4487,4225,21801,10761,1452,835,888,1066,821,25057,25412,24944,27370,2018-19
432,Lineups,-202331-203471-203500-203924-,P. George - D. Schroder - S. Adams - J. Grant,1610612760,OKC,69,40,29,0.58,10.2,4.1,3.6,3.8,10.8,3.6,2.2,2.6,9.8,6,10,27755,9953,40,919,875,1001,838,26288,25060,25289,26619,2018-19
433,Lineups,-1627733-1628367-1628969-1629059-,D. Bender - J. Jackson - M. Bridges - E. Okobo,1610612756,PHX,11,2,9,0.182,10.1,3.7,2.6,4.9,12.2,2.8,5.2,3.1,10.9,3004,7455,26163,18846,941,1404,2032,504,543,24931,27584,26375,26985,2018-19
434,Lineups,-201599-203943-1628422-1628995-,D. Jordan - N. Vonleh - D. Dotson - K. Knox II,1610612752,NYK,9,0,9,0.0,10.1,1.8,1.7,1.7,9.5,4.8,3.0,2.9,11.9,3930,19344,26163,19344,1251,6444,5269,5326,1246,27076,26066,25528,27111,2018-19
435,Lineups,-1717-2734-200826-1627827-,D. Nowitzki - D. Harris - J. Barea - D. Finney-Smith,1610612742,DAL,9,3,6,0.333,10.1,1.0,3.4,2.4,9.5,4.3,4.1,3.3,13.5,3930,5506,24419,15740,1255,10129,1010,2647,1246,26891,27012,26427,27361,2018-19
436,Lineups,-1717-200826-203939-1627827-,D. Nowitzki - J. Barea - D. Powell - D. Finney-Smith,1610612742,DAL,9,4,5,0.444,10.1,1.7,3.4,2.7,10.1,3.9,3.5,2.8,13.7,3930,4225,23368,14333,1253,6755,1010,2142,892,26449,26799,25477,27376,2018-19
437,Lineups,-201609-202355-203482-203585-,G. Dragic - H. Whiteside - K. Olynyk - R. McGruder,1610612748,MIA,8,2,6,0.25,10.1,2.2,4.7,3.4,9.6,5.1,2.2,2.0,8.6,4487,7455,24419,17626,1467,3808,382,1201,1223,27115,25055,22788,26314,2018-19
438,Lineups,-200755-203118-203954-1627732-,J. Redick - M. Scott - J. Embiid - B. Simmons,1610612755,PHI,11,9,2,0.818,10.1,2.0,2.1,3.7,8.7,3.6,3.6,3.6,11.6,3004,1545,14951,6000,943,3914,2687,1034,1441,26297,26901,26633,27087,2018-19
439,Lineups,-200768-201980-1627783-1627832-,K. Lowry - D. Green - P. Siakam - F. VanVleet,1610612761,TOR,28,21,7,0.75,10.1,4.6,3.2,4.6,9.9,3.0,2.3,2.7,9.0,454,238,25156,6470,216,764,1098,540,1185,25094,25258,25400,26411,2018-19
440,Lineups,-200746-1627751-1627854-1628401-,L. Aldridge - J. Poeltl - B. Forbes - D. White,1610612759,SAS,20,15,5,0.75,10.1,2.7,2.1,2.2,7.9,2.1,2.1,2.3,9.4,1084,570,23368,6470,387,2835,2678,2877,2121,23748,25037,24830,26543,2018-19
441,Lineups,-101107-201587-202687-203087-,M. Williams - N. Batum - B. Biyombo - J. Lamb,1610612766,CHA,22,8,14,0.364,10.1,2.4,2.3,1.6,7.8,2.4,2.5,3.9,9.7,861,1840,27257,15613,332,3296,2531,5768,2133,24344,25504,26738,26604,2018-19
442,Lineups,-203943-1628372-1628422-1628995-,N. Vonleh - D. Smith Jr. - D. Dotson - K. Knox II,1610612752,NYK,13,2,11,0.154,10.1,3.3,2.2,2.3,9.5,3.5,2.7,2.8,11.5,2327,7455,26739,19069,734,1700,2622,2857,1244,26166,25918,25474,27083,2018-19
443,Lineups,-200794-203115-203999-1627736-,P. Millsap - W. Barton - N. Jokic - M. Beasley,1610612743,DEN,14,10,4,0.714,10.1,3.9,3.5,3.9,11.4,4.1,1.8,2.1,9.8,2056,1300,21801,7168,645,1319,985,964,742,26459,22511,24592,26625,2018-19
444,Lineups,-204020-1626164-1627733-1629028-,T. Johnson - D. Booker - D. Bender - D. Ayton,1610612756,PHX,9,4,5,0.444,10.1,3.0,3.5,3.0,10.6,3.2,2.5,3.7,11.3,3930,4225,23368,14333,1258,1775,982,1361,857,25942,25492,26664,27044,2018-19
445,Lineups,-202684-203918-1626204-1626224-,T. Thompson - R. Hood - L. Nance Jr. - C. Osman,1610612739,CLE,10,2,8,0.2,10.1,2.5,2.1,1.7,7.9,3.7,2.7,3.5,10.7,3423,7455,25739,18468,1099,2946,2678,5288,2121,26376,25924,26537,26959,2018-19
446,Lineups,-202083-203084-1628467-1629029-,W. Matthews - H. Barnes - M. Kleber - L. Doncic,1610612742,DAL,11,3,8,0.273,10.1,2.5,2.9,1.3,9.8,3.2,2.3,3.7,10.5,3004,5506,25739,17565,943,3257,1804,7048,1202,25984,25243,26657,26928,2018-19
447,Lineups,-101108-201569-201935-202702-,C. Paul - E. Gordon - J. Harden - K. Faried,1610612745,HOU,11,6,5,0.545,10.0,7.0,3.6,2.1,9.8,3.7,3.2,2.9,12.9,3004,2702,23368,10467,952,201,879,3016,1202,26321,26697,25503,27314,2018-19
448,Lineups,-201609-202355-203585-1626159-,G. Dragic - H. Whiteside - R. McGruder - J. Winslow,1610612748,MIA,7,2,5,0.286,10.0,4.2,3.5,3.2,11.3,3.3,4.5,2.8,10.7,5219,7455,23368,17396,1796,896,985,1324,751,26065,27366,25416,26957,2018-19
449,Lineups,-2544-200765-201580-203493-,L. James - R. Rondo - J. McGee - R. Bullock,1610612747,LAL,8,2,6,0.25,10.0,3.5,1.1,5.6,15.2,4.4,4.3,4.7,11.7,4487,7455,24419,17626,1483,1441,7978,287,264,26944,27343,27189,27091,2018-19
450,Lineups,-203501-203943-1626144-1626209-,T. Hardaway Jr. - N. Vonleh - E. Mudiay - M. Hezonja,1610612752,NYK,17,4,13,0.235,10.0,2.7,3.5,2.7,10.7,2.7,1.5,3.7,11.2,1509,4225,27129,18347,498,2837,977,2208,839,24915,21128,26661,27042,2018-19
451,Lineups,-202684-202692-203918-1626224-,T. Thompson - A. Burks - R. Hood - C. Osman,1610612739,CLE,9,2,7,0.222,10.0,2.9,2.7,2.3,11.0,3.4,2.6,2.1,10.8,3930,7455,25156,18386,1282,2582,1895,2867,809,26079,25771,24622,26963,2018-19
452,Lineups,-1627742-1628366-1628398-1628404-,B. Ingram - L. Ball - K. Kuzma - J. Hart,1610612747,LAL,20,10,10,0.5,9.9,3.2,2.2,4.9,11.2,2.9,2.3,3.3,9.8,1084,1300,26485,10761,398,1738,2551,500,760,25074,25170,26431,26624,2018-19
453,Lineups,-201599-203943-1628372-1628995-,D. Jordan - N. Vonleh - D. Smith Jr. - K. Knox II,1610612752,NYK,10,0,10,0.0,9.9,2.5,1.9,2.0,8.9,4.1,2.0,2.5,12.4,3423,19344,26485,19344,1122,2946,4820,3049,1375,26459,22793,25020,27272,2018-19
454,Lineups,-1717-2734-200826-203939-,D. Nowitzki - D. Harris - J. Barea - D. Powell,1610612742,DAL,8,3,5,0.375,9.9,0.9,3.5,2.3,8.6,4.1,3.3,3.2,14.4,4487,5506,23368,15437,1521,12427,888,2793,1442,26459,26720,26388,27477,2018-19
455,Lineups,-202734-203076-203901-203944-,E. Moore - A. Davis - E. Payton - J. Randle,1610612740,NOP,14,8,6,0.571,9.9,4.1,2.7,4.1,13.5,2.8,1.9,2.8,9.4,2056,1840,24419,9981,672,916,1978,657,448,24918,22667,25482,26541,2018-19
456,Lineups,-202355-203079-203482-1626196-,H. Whiteside - D. Waiters - K. Olynyk - J. Richardson,1610612748,MIA,13,2,11,0.154,9.9,3.7,2.4,2.7,11.4,4.2,2.6,4.2,7.9,2327,7455,26739,19069,750,1363,2317,2138,745,26875,25766,27080,25729,2018-19
457,Lineups,-101133-202322-203078-203490-,I. Mahinmi - J. Wall - B. Beal - O. Porter Jr.,1610612764,WAS,10,3,7,0.3,9.9,5.1,2.1,4.5,7.7,2.9,2.5,3.4,8.9,3423,5506,25156,17306,1131,471,2678,591,2154,25074,25519,26516,26394,2018-19
458,Lineups,-201950-203076-203901-1629026-,J. Holiday - A. Davis - E. Payton - K. Williams,1610612740,NOP,8,4,4,0.5,9.9,4.2,3.5,6.8,15.5,5.3,2.8,3.5,11.7,4487,4225,21801,10761,1509,903,888,133,251,27362,25942,26537,27091,2018-19
459,Lineups,-201950-203076-203944-1629026-,J. Holiday - A. Davis - J. Randle - K. Williams,1610612740,NOP,12,6,6,0.5,9.9,4.6,3.6,5.8,14.0,4.6,2.7,3.6,11.3,2644,2702,24419,10761,852,766,867,275,407,27033,25850,26643,27050,2018-19
460,Lineups,-201950-202734-203901-1626143-,J. Holiday - E. Moore - E. Payton - J. Okafor,1610612740,NOP,7,3,4,0.429,9.9,2.2,3.9,2.6,13.9,2.9,2.3,3.0,9.6,5219,5506,21801,14491,1812,3784,778,2250,421,25045,25258,25551,26577,2018-19
461,Lineups,-202498-202683-203501-203504-,L. Thomas - E. Kanter - T. Hardaway Jr. - T. Burke,1610612752,NYK,8,1,7,0.125,9.9,4.3,1.8,2.3,9.9,2.4,1.0,2.4,12.9,4487,10802,25156,19189,1507,873,5066,2793,1188,24290,16922,24944,27316,2018-19
462,Lineups,-201144-202340-203200-1628397-,M. Conley - A. Bradley - J. Holiday - I. Rabb,1610612763,MEM,8,3,5,0.375,9.9,4.4,2.9,2.0,9.9,3.4,3.7,5.2,12.2,4487,5506,23368,15437,1515,835,1775,3049,1188,26121,26924,27413,27120,2018-19
463,Lineups,-203521-203903-1626204-1627737-,M. Dellavedova - J. Clarkson - L. Nance Jr. - M. Chriss,1610612739,CLE,8,4,4,0.5,9.9,4.6,4.9,2.7,11.1,3.4,2.5,1.4,8.6,4487,4225,21801,10761,1505,766,362,2216,765,26121,25519,20727,26314,2018-19
464,Lineups,-203943-1626144-1628436-1628995-,N. Vonleh - E. Mudiay - L. Kornet - K. Knox,1610612752,NYK,14,2,12,0.143,9.9,2.8,1.2,2.8,7.7,3.5,3.3,3.1,10.6,2056,7455,26967,19085,668,2722,7897,2069,2181,26173,26741,26371,26943,2018-19
465,Lineups,-201937-202324-204060-1628378-,R. Rubio - D. Favors - J. Ingles - D. Mitchell,1610612762,UTA,59,35,24,0.593,9.9,3.5,3.1,2.2,11.4,3.1,1.9,2.8,10.1,33,36,27707,9835,65,1572,1131,2960,746,25931,22739,25484,26646,2018-19
466,Lineups,-2772-203477-203933-1629028-,T. Ariza - I. Canaan - T. Warren - D. Ayton,1610612756,PHX,12,2,10,0.167,9.9,3.0,2.7,1.4,8.9,4.9,2.8,4.3,12.2,2644,7455,26485,18874,851,1775,1895,6639,1371,27087,25942,27097,27120,2018-19
467,Lineups,-203082-203613-1626170-1628964-,T. Ross - J. Simmons - J. Grant - M. Bamba,1610612753,ORL,30,14,16,0.467,9.9,3.7,3.1,2.5,7.0,3.7,3.0,2.6,8.6,384,653,27434,14132,201,1365,1125,2279,2571,26376,26066,25252,26336,2018-19
468,Lineups,-2738-201142-1626188-1627745-,A. Iguodala - K. Durant - Q. Cook - D. Jones,1610612744,GSW,9,5,4,0.556,9.8,2.0,1.1,3.0,7.4,3.5,3.0,3.4,11.9,3930,3330,21801,10314,1315,3914,8026,1361,2238,26160,26066,26465,27111,2018-19
469,Lineups,-202687-202689-1628407-1628970-,B. Biyombo - K. Walker - D. Bacon - M. Bridges,1610612766,CHA,16,9,7,0.563,9.8,2.8,2.2,3.2,9.8,2.1,2.5,2.3,10.8,1673,1545,25156,10264,555,2634,2643,1335,1205,23757,25519,24748,26961,2018-19
470,Lineups,-203925-1626178-1628386-1629066-,J. Harris - R. Hollis-Jefferson - J. Allen - R. Kurucs,1610612751,BKN,15,8,7,0.533,9.8,3.4,3.2,1.8,12.3,4.1,2.6,1.3,13.1,1851,1840,25156,10612,608,1608,1083,4984,540,26459,25764,20161,27328,2018-19
471,Lineups,-201950-203076-203944-204025-,J. Holiday - A. Davis - J. Randle - T. Frazier,1610612740,NOP,21,7,14,0.333,9.8,3.0,3.1,3.1,13.7,3.7,1.8,2.3,9.8,967,2237,27257,15740,370,1775,1128,1359,428,26327,22587,24816,26625,2018-19
472,Lineups,-203200-203897-203953-1626166-,J. Holiday - Z. LaVine - J. Parker - C. Payne,1610612741,CHI,14,3,11,0.214,9.8,2.8,2.1,2.2,8.5,4.3,2.2,3.0,8.7,2056,5506,26739,18444,682,2657,2701,2874,1474,26911,25151,25545,26338,2018-19
473,Lineups,-201567-1626204-1626224-1629012-,K. Love - L. Nance Jr. - C. Osman - C. Sexton,1610612739,CLE,13,3,10,0.231,9.8,3.2,3.7,1.7,7.9,2.1,2.8,3.0,10.0,2327,5506,26485,18361,761,1734,814,5307,2114,23764,25975,25542,26638,2018-19
474,Lineups,-200746-201942-1627751-1628401-,L. Aldridge - D. DeRozan - J. Poeltl - D. White,1610612759,SAS,22,16,6,0.727,9.8,2.8,2.2,2.3,8.2,2.1,1.9,2.2,8.8,861,480,24419,7078,341,2668,2593,2866,1532,23743,22696,24647,26381,2018-19
475,Lineups,-203897-1627739-1628976-1628990-,Z. LaVine - K. Dunn - W. Carter Jr. - C. Hutchison,1610612741,CHI,10,1,9,0.1,9.8,2.6,1.4,0.8,9.9,3.9,2.6,4.2,10.9,3423,10802,26163,19287,1147,2872,6538,10483,1182,26413,25799,27065,26991,2018-19
476,Lineups,-202329-203468-203994-1627774-,A. Aminu - C. McCollum - J. Nurkic - J. Layman,1610612757,POR,40,27,13,0.675,9.7,3.2,2.7,2.9,10.1,2.8,3.1,1.9,10.7,159,112,27129,7568,127,1721,1888,2033,892,24937,26673,22676,26955,2018-19
477,Lineups,-2738-202691-1626188-1627745-,A. Iguodala - K. Thompson - Q. Cook - D. Jones,1610612744,GSW,8,4,4,0.5,9.7,1.6,0.5,2.9,7.9,3.5,2.7,3.4,11.7,4487,4225,21801,10761,1553,7080,13347,2017,2127,26173,25832,26510,27091,2018-19
478,Lineups,-203952-203967-1626145-1626157-,A. Wiggins - D. Saric - T. Jones - K. Towns,1610612750,MIN,40,15,25,0.375,9.7,2.9,2.5,2.5,9.8,2.8,2.8,2.7,11.0,159,570,27719,15437,128,2606,2273,2565,1198,24992,25976,25319,26998,2018-19
479,Lineups,-203939-1628382-1628973-1629029-,D. Powell - J. Jackson - J. Brunson - L. Doncic,1610612742,DAL,10,2,8,0.2,9.7,1.9,2.9,1.5,9.7,2.6,2.2,5.1,13.0,3423,7455,25739,18468,1157,6160,1765,5806,1207,24724,25125,27234,27321,2018-19
480,Lineups,-2548-201609-201949-202355-,D. Wade - G. Dragic - J. Johnson - H. Whiteside,1610612748,MIA,12,6,6,0.5,9.7,2.4,3.3,1.9,12.5,2.3,2.3,2.4,7.3,2644,2702,24419,10761,892,3374,1063,4828,524,23985,25170,24836,25509,2018-19
481,Lineups,-201162-203925-1626156-1627747-,J. Dudley - J. Harris - D. Russell - C. LeVert,1610612751,BKN,23,9,14,0.391,9.7,3.1,2.1,1.1,10.4,4.2,3.3,2.5,10.0,770,1545,27257,15355,324,1773,2694,7716,878,26870,26737,24997,26645,2018-19
482,Lineups,-201949-203585-1626159-1626196-,J. Johnson - R. McGruder - J. Winslow - J. Richardson,1610612748,MIA,19,10,9,0.526,9.7,2.1,3.2,1.0,10.3,2.8,2.5,3.4,9.0,1201,1300,26163,10681,442,3850,1109,9896,884,24989,25512,26508,26409,2018-19
483,Lineups,-101150-201163-203210-1626149-,L. Williams - W. Chandler - J. Green - M. Harrell,1610612746,LAC,10,9,1,0.9,9.7,3.6,3.4,4.3,12.6,4.2,2.0,4.0,8.7,3423,1545,5626,5655,1156,1415,992,639,517,26864,22793,26758,26344,2018-19
484,Lineups,-202329-203081-203994-1627774-,A. Aminu - D. Lillard - J. Nurkic - J. Layman,1610612757,POR,47,33,14,0.702,9.6,3.2,2.6,2.5,10.0,2.8,3.1,1.8,10.5,84,49,27257,7371,101,1745,2017,2278,1172,24930,26682,22595,26930,2018-19
485,Lineups,-201950-203121-203524-1626143-,J. Holiday - D. Miller - S. Hill - J. Okafor,1610612740,NOP,8,2,6,0.25,9.6,2.2,2.5,3.3,11.9,3.7,3.2,3.3,10.9,4487,7455,24419,17626,1579,3808,2040,1272,688,26318,26684,26431,26987,2018-19
486,Lineups,-203486-203999-1627823-1628470-,M. Plumlee - N. Jokic - J. Hernangomez - T. Craig,1610612743,DEN,16,11,5,0.688,9.6,2.2,3.9,2.3,9.4,2.2,2.2,1.8,8.9,1673,1101,23368,7496,573,3808,771,2757,1273,23908,25123,22358,26384,2018-19
487,Lineups,-202329-203081-203468-1627774-,A. Aminu - D. Lillard - C. McCollum - J. Layman,1610612757,POR,43,29,14,0.674,9.5,3.0,2.7,2.6,9.6,3.1,3.0,1.8,10.7,113,82,27257,7571,117,1775,1986,2249,1240,25938,26066,22530,26956,2018-19
488,Lineups,-202324-203497-204060-1628378-,D. Favors - R. Gobert - J. Ingles - D. Mitchell,1610612762,UTA,68,43,25,0.632,9.5,3.1,2.8,1.8,10.8,3.2,1.9,2.7,9.9,7,8,27719,9013,56,1772,1810,5086,837,25952,22699,25332,26628,2018-19
489,Lineups,-203081-203468-203994-1627774-,D. Lillard - C. McCollum - J. Nurkic - J. Layman,1610612757,POR,46,29,17,0.63,9.5,3.3,2.8,2.8,9.8,2.8,3.0,2.1,10.6,94,82,27493,9042,106,1703,1872,2117,1199,24985,26064,24621,26947,2018-19
490,Lineups,-202323-203552-203918-1628380-,E. Turner - S. Curry - R. Hood - Z. Collins,1610612757,POR,13,10,3,0.769,9.5,2.6,2.6,1.8,9.2,2.3,3.5,3.1,8.7,2327,1300,19257,6406,800,2936,2035,5082,1290,23980,26802,26372,26349,2018-19
491,Lineups,-203914-203999-1627750-1628470-,G. Harris - N. Jokic - J. Murray - T. Craig,1610612743,DEN,25,16,9,0.64,9.5,3.4,3.6,2.7,10.9,4.4,2.1,2.8,8.8,619,480,26163,8924,299,1579,886,2212,816,26918,24999,25485,26350,2018-19
492,Lineups,-201949-201961-202355-203585-,J. Johnson - W. Ellington - H. Whiteside - R. McGruder,1610612748,MIA,8,3,5,0.375,9.5,3.7,4.6,1.8,11.1,4.4,2.8,2.5,9.9,4487,5506,23368,15437,1600,1409,396,5092,765,26944,25942,25020,26629,2018-19
493,Lineups,-202685-203200-203998-1626153-,J. Valanciunas - J. Holiday - B. Caboclo - D. Wright,1610612763,MEM,11,3,8,0.273,9.5,2.8,2.5,3.4,11.1,3.1,2.7,4.3,8.8,3004,5506,25739,17565,1029,2717,2266,1209,808,25932,25841,27105,26381,2018-19
494,Lineups,-101107-202687-202689-203087-,M. Williams - B. Biyombo - K. Walker - J. Lamb,1610612766,CHA,25,10,15,0.4,9.5,2.4,2.1,1.5,7.7,2.1,2.3,3.6,8.8,619,1300,27365,14844,302,3299,2662,5799,2154,23816,25254,26639,26350,2018-19
495,Lineups,-200752-201942-1627854-1628401-,R. Gay - D. DeRozan - B. Forbes - D. White,1610612759,SAS,43,27,16,0.628,9.5,3.4,1.9,2.0,9.8,2.5,2.5,2.5,7.7,113,112,27434,9052,118,1603,4882,3049,1204,24686,25761,25017,25682,2018-19
496,Lineups,-201566-202331-203471-203500-,R. Westbrook - P. George - D. Schroder - S. Adams,1610612760,OKC,61,35,26,0.574,9.5,4.2,3.6,4.7,10.5,3.3,2.2,2.6,9.7,25,36,27729,9980,67,901,871,528,866,26062,25081,25268,26618,2018-19
497,Lineups,-2772-203477-203933-1626164-,T. Ariza - I. Canaan - T. Warren - D. Booker,1610612756,PHX,12,2,10,0.167,9.5,2.2,3.0,1.3,7.9,4.7,3.0,4.6,12.2,2644,7455,26485,18874,913,3743,1759,7085,2116,27045,26049,27178,27120,2018-19
498,Lineups,-203501-1627827-1628467-1628973-,T. Hardaway Jr. - D. Finney-Smith - M. Kleber - J. Brunson,1610612742,DAL,15,4,11,0.267,9.5,2.8,2.8,2.6,7.6,3.9,2.6,4.4,11.8,1851,4225,26739,17607,638,2637,1873,2222,2212,26413,25799,27113,27100,2018-19
499,Lineups,-202684-1626204-1626224-1629012-,T. Thompson - L. Nance Jr. - C. Osman - C. Sexton,1610612739,CLE,21,4,17,0.19,9.5,2.4,2.2,2.0,8.1,4.5,2.5,4.3,9.6,967,4225,27493,18837,394,3374,2590,4800,1535,26960,25515,27107,26577,2018-19
500,Lineups,-203459-203925-1626156-1628386-,A. Crabbe - J. Harris - D. Russell - J. Allen,1610612751,BKN,30,14,16,0.467,9.4,2.8,2.8,2.4,8.6,3.5,3.7,2.0,10.3,384,653,27434,14132,221,2716,1831,2588,1468,26173,26951,22784,26912,2018-19
501,Lineups,-202323-203086-203552-1628380-,E. Turner - M. Leonard - S. Curry - Z. Collins,1610612757,POR,38,23,15,0.605,9.4,2.1,2.6,1.6,7.7,2.5,2.7,2.4,8.5,196,187,27365,9359,151,3911,1999,5601,2151,24377,25929,24941,26307,2018-19
502,Lineups,-202323-203552-203917-1628380-,E. Turner - S. Curry - N. Stauskas - Z. Collins,1610612757,POR,35,21,14,0.6,9.4,2.3,2.2,2.3,7.6,2.6,2.4,2.7,8.3,249,238,27257,9366,171,3663,2551,2865,2185,24696,25411,25403,26262,2018-19
503,Lineups,-201609-203585-1626159-1626196-,G. Dragic - R. McGruder - J. Winslow - J. Richardson,1610612748,MIA,9,4,5,0.444,9.4,5.3,2.5,3.9,11.0,2.8,2.9,1.8,8.1,3930,4225,23368,14333,1384,452,2275,960,809,24980,26040,22499,25741,2018-19
504,Lineups,-201950-203121-1626143-1629026-,J. Holiday - D. Miller - J. Okafor - K. Williams,1610612740,NOP,10,4,6,0.4,9.4,2.1,2.6,2.0,12.6,3.7,2.7,3.2,8.5,3423,4225,24419,14844,1203,3853,2000,3049,517,26376,25924,26418,26295,2018-19
505,Lineups,-202322-203490-1626162-1628418-,J. Wall - O. Porter Jr. - K. Oubre Jr. - T. Bryant,1610612764,WAS,7,5,2,0.714,9.4,4.1,1.6,3.8,10.4,3.6,2.6,5.2,10.1,5219,3330,14951,7168,1922,923,5670,999,876,26303,25783,27417,26647,2018-19
506,Lineups,-200746-201942-1627751-1627854-,L. Aldridge - D. DeRozan - J. Poeltl - B. Forbes,1610612759,SAS,27,16,11,0.593,9.4,2.4,2.2,2.1,7.3,2.4,1.8,2.1,8.7,504,480,26739,9836,266,3354,2629,3031,2340,24289,22355,24622,26343,2018-19
507,Lineups,-203521-203903-1626166-1627790-,M. Dellavedova - J. Clarkson - C. Payne - A. Zizic,1610612739,CLE,7,1,6,0.143,9.4,2.9,2.5,2.3,9.8,1.7,2.0,1.4,9.0,5219,10802,24419,19085,1923,2597,2282,2771,1191,20749,22793,20908,26411,2018-19
508,Lineups,-101162-201976-202340-1628983-,M. Gortat - P. Beverley - A. Bradley - S. Gilgeous-Alexander,1610612746,LAC,12,7,5,0.583,9.4,3.5,3.6,2.5,8.6,3.1,3.0,2.8,10.5,2644,2237,23368,9893,929,1441,867,2279,1442,25930,26049,25435,26925,2018-19
509,Lineups,-200782-201935-202702-203516-,P. Tucker - J. Harden - K. Faried - J. Ennis III,1610612745,HOU,8,5,3,0.625,9.4,5.8,4.2,3.3,11.9,3.5,2.4,1.6,7.9,4487,3330,19257,9055,1628,371,464,1272,688,26173,25412,21934,25708,2018-19
510,Lineups,-201961-202355-203585-1626196-,W. Ellington - H. Whiteside - R. McGruder - J. Richardson,1610612748,MIA,15,6,9,0.4,9.4,3.0,3.4,1.8,10.8,3.9,2.1,2.7,9.5,1851,2702,26163,14844,647,2559,992,4984,828,26441,25013,25335,26544,2018-19
511,Lineups,-201229-201565-203476-1626145-,A. Tolliver - D. Rose - G. Dieng - T. Jones,1610612750,MIN,11,6,5,0.545,9.3,3.0,2.5,3.5,8.3,2.8,2.8,1.7,7.4,3004,2702,23368,10467,1064,1775,2266,1175,1516,24931,25938,21966,25538,2018-19
