,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
166,Lineups,-2544-203484-1627936-1628404-1629140-,L. James - K. Caldwell-Pope - A. Caruso - J. Hart - J. Williams,1610612747,LAL,2,0,2,0.0,51.1,41.7,23.8,26.8,65.6,6.0,11.9,6.0,47.7,3824,8841,11137,8841,1283,1370,2482,2040,3389,8329,10040,9278,8540,2018-19
167,Lineups,-203488-203496-203954-1628365-1629013-,M. Muscala - R. Covington - J. Embiid - M. Fultz - L. Shamet,1610612755,PHI,4,2,2,0.5,51.1,8.1,8.1,8.1,72.9,16.2,20.3,16.2,64.8,1790,1795,11137,5923,1850,5899,5175,4920,2234,10060,11569,10983,11027,2018-19
168,Lineups,-2225-201587-202689-203469-1628970-,T. Parker - N. Batum - K. Walker - C. Zeller - M. Bridges,1610612766,CHA,4,3,1,0.75,51.1,13.1,16.3,19.6,19.6,13.1,9.8,0.0,52.3,1790,1116,4451,4711,1435,5092,3623,2959,9913,9338,9666,1,9710,2018-19
169,Lineups,-201933-201961-202704-1627748-1628971-,B. Griffin - W. Ellington - R. Jackson - T. Maker - B. Brown,1610612765,DET,6,2,4,0.333,51.0,36.0,0.0,6.5,32.7,29.4,26.1,29.4,19.6,1008,1795,13830,7857,1437,1795,5690,5134,8534,12137,12412,12745,4563,2018-19
170,Lineups,-202330-202694-203382-1626179-1628369-,G. Hayward - M. Morris - A. Baynes - T. Rozier - J. Tatum,1610612738,BOS,6,5,1,0.833,51.0,15.6,20.8,18.2,46.8,15.6,15.6,18.2,57.2,1008,509,4451,4515,1099,4541,2868,3222,5970,9866,10830,11283,10200,2018-19
171,Lineups,-203903-1626224-1627737-1628021-1629012-,J. Clarkson - C. Osman - M. Chriss - D. Nwaba - C. Sexton,1610612739,CLE,7,2,5,0.286,51.0,14.7,16.6,16.6,62.6,22.1,25.8,11.1,66.3,808,1795,14202,8436,734,4742,3605,3486,3519,11085,12406,10040,11067,2018-19
172,Lineups,-201949-202355-203585-204020-1626196-,J. Johnson - H. Whiteside - R. McGruder - T. Johnson - J. Richardson,1610612748,MIA,3,3,0,1.0,51.0,10.8,4.3,8.6,56.0,4.3,4.3,17.2,34.5,2537,1116,1,1,871,5505,5620,4850,4319,8246,8940,11180,6467,2018-19
173,Lineups,-201144-201188-202714-203937-1628991-,M. Conley - M. Gasol - S. Mack - K. Anderson - J. Jackson Jr.,1610612763,MEM,8,2,6,0.25,51.0,16.9,6.8,0.0,54.0,6.8,13.5,13.5,33.8,642,1795,14413,8476,1497,4278,5367,5427,4535,8384,10382,10475,5977,2018-19
174,Lineups,-101109-202335-203457-203518-1628977-,R. Felton - P. Patterson - N. Noel - A. Abrines - H. Diallo,1610612760,OKC,5,4,1,0.8,51.0,9.5,15.8,9.5,34.8,19.0,22.2,28.5,63.3,1328,738,4451,4585,579,5731,3702,4727,8004,10597,11879,12549,10928,2018-19
175,Lineups,-203501-1627827-1628467-1628973-1629029-,T. Hardaway Jr. - D. Finney-Smith - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,7,1,6,0.143,51.0,13.0,7.4,12.1,44.6,29.7,14.9,28.8,70.6,808,3283,14413,8813,296,5113,5284,4235,6415,12151,10742,12551,12145,2018-19
176,Lineups,-101108-101123-201569-203991-1627863-,C. Paul - G. Green - E. Gordon - C. Capela - D. House Jr.,1610612745,HOU,7,5,2,0.714,50.9,26.3,15.0,26.3,71.3,0.0,20.6,7.5,63.8,808,509,11137,4947,752,2743,3866,2073,2306,1,11751,9454,10975,2018-19
177,Lineups,-2548-203585-1626196-1627884-1628389-,D. Wade - R. McGruder - J. Richardson - D. Jones Jr. - B. Adebayo,1610612748,MIA,7,5,2,0.714,50.9,24.5,7.0,0.0,41.9,10.5,0.0,0.0,41.9,808,509,11137,4947,1556,3078,5336,5427,6716,8862,1,1,7662,2018-19
178,Lineups,-201949-201961-202355-1626159-1626196-,J. Johnson - W. Ellington - H. Whiteside - J. Winslow - J. Richardson,1610612748,MIA,5,3,2,0.6,50.9,25.3,11.5,10.4,53.0,13.8,16.1,16.1,41.4,1328,1116,11137,5630,392,2772,4582,4565,4668,9518,10973,10978,7630,2018-19
179,Lineups,-201144-201188-202066-203200-1628991-,M. Conley - M. Gasol - G. Temple - J. Holiday - J. Jackson Jr.,1610612763,MEM,6,0,6,0.0,50.9,17.2,9.6,9.6,44.1,9.0,15.2,13.8,46.9,1008,8841,14413,8841,196,4264,4922,4690,6449,8653,10769,10557,8477,2018-19
180,Lineups,-203496-203954-203967-1628365-1629013-,R. Covington - J. Embiid - D. Saric - M. Fultz - L. Shamet,1610612755,PHI,5,2,3,0.4,50.9,13.5,40.5,10.1,47.3,20.3,20.3,16.9,67.5,1328,1795,13089,7658,1505,4982,1082,4581,5946,10718,11569,11029,11071,2018-19
181,Lineups,-2225-203077-203087-1626163-1628407-,T. Parker - M. Kidd-Gilchrist - J. Lamb - F. Kaminsky - D. Bacon,1610612766,CHA,2,1,1,0.5,50.9,10.7,21.3,10.7,58.7,10.7,18.7,5.3,26.7,3824,3283,4451,5923,1135,5510,2807,4489,3920,8883,11448,9225,5296,2018-19
182,Lineups,-2225-101107-203077-203087-1628970-,T. Parker - M. Williams - M. Kidd-Gilchrist - J. Lamb - M. Bridges,1610612766,CHA,5,2,3,0.4,50.9,21.0,41.9,10.5,55.9,10.5,7.0,0.0,34.9,1328,1795,13089,7658,1557,3566,1077,4549,4330,8862,9200,1,6479,2018-19
183,Lineups,-202329-203081-203090-203918-203994-,A. Aminu - D. Lillard - M. Harkless - R. Hood - J. Nurkic,1610612757,POR,5,4,1,0.8,50.8,36.6,2.8,14.1,50.7,0.0,8.4,8.4,45.0,1328,738,4451,4585,1220,1771,5666,3902,4800,1,9398,9582,8004,2018-19
184,Lineups,-201599-202083-203084-1628467-1628973-,D. Jordan - W. Matthews - H. Barnes - M. Kleber - J. Brunson,1610612742,DAL,5,2,3,0.4,50.8,25.3,5.6,0.0,22.5,53.5,19.7,33.8,61.9,1328,1795,13089,7658,1218,2772,5493,5427,9572,13748,11560,12918,10817,2018-19
185,Lineups,-1717-2734-203939-1628973-1629151-,D. Nowitzki - D. Harris - D. Powell - J. Brunson - R. Broekhoff,1610612742,DAL,3,1,2,0.333,50.8,26.3,33.8,7.5,37.5,7.5,7.5,11.3,7.5,2537,3283,11137,7857,1696,2743,1451,5008,7689,8479,9271,10053,4153,2018-19
186,Lineups,-1717-2734-203939-1628382-1629029-,D. Nowitzki - D. Harris - D. Powell - J. Jackson - L. Doncic,1610612742,DAL,6,2,4,0.333,50.8,12.2,29.7,8.7,45.4,12.2,8.7,19.2,41.9,1008,1795,13830,7857,686,5261,1872,4842,6180,9174,9463,11496,7662,2018-19
187,Lineups,-101181-201933-203083-203493-1628971-,J. Calderon - B. Griffin - A. Drummond - R. Bullock - B. Brown,1610612765,DET,11,5,6,0.455,50.8,12.3,2.7,5.5,60.2,19.2,5.5,6.8,38.3,356,509,14413,7537,477,5252,5671,5239,3806,10627,9021,9384,6827,2018-19
188,Lineups,-201162-201960-202334-1626156-1627747-,J. Dudley - D. Carroll - E. Davis - D. Russell - C. LeVert,1610612751,BKN,6,2,4,0.333,50.8,11.8,23.6,25.9,33.0,28.3,18.9,18.9,75.4,1008,1795,13830,7857,990,5353,2511,2089,8523,11906,11466,11444,12335,2018-19
189,Lineups,-201580-202362-203484-1628366-1628398-,J. McGee - L. Stephenson - K. Caldwell-Pope - L. Ball - K. Kuzma,1610612747,LAL,7,4,3,0.571,50.8,14.0,24.5,24.5,69.9,21.0,28.0,7.0,76.9,808,738,13089,5798,1561,4927,2454,2337,2336,10958,12522,9395,12479,2018-19
190,Lineups,-200755-202710-203488-203954-204456-,J. Redick - J. Butler - M. Muscala - J. Embiid - T. McConnell,1610612755,PHI,6,4,2,0.667,50.8,0.0,0.0,8.4,25.3,8.4,21.1,33.8,42.2,1008,738,11137,5029,1951,6293,5690,4857,9264,8560,11773,12918,7689,2018-19
191,Lineups,-203482-204020-1626196-1627884-1628389-,K. Olynyk - T. Johnson - J. Richardson - D. Jones Jr. - B. Adebayo,1610612748,MIA,6,5,1,0.833,50.8,8.7,14.2,4.4,43.6,28.3,5.4,12.0,43.6,1008,509,4451,4515,363,5847,4067,5338,6506,11907,9020,10254,7889,2018-19
192,Lineups,-201144-201188-202714-203210-203937-,M. Conley - M. Gasol - S. Mack - J. Green - K. Anderson,1610612763,MEM,6,4,2,0.667,50.8,13.1,16.3,3.3,58.8,6.5,0.0,19.6,52.3,1008,738,11137,5029,1443,5092,3623,5392,3911,8368,1,11522,9710,2018-19
193,Lineups,-202696-203082-203095-203932-1626170-,N. Vucevic - T. Ross - E. Fournier - A. Gordon - J. Grant,1610612753,ORL,16,9,7,0.563,50.8,14.5,10.3,4.1,45.5,12.4,8.3,10.3,49.6,151,182,14535,5851,832,4756,4821,5355,6176,9188,9388,9920,8710,2018-19
194,Lineups,-201577-1627853-1627885-1628374-1628990-,R. Lopez - R. Arcidiacono - S. Harrison - L. Markkanen - C. Hutchison,1610612741,CHI,3,1,2,0.333,50.8,0.0,8.4,0.0,25.3,33.8,0.0,8.4,59.1,2537,3283,11137,7857,1953,6293,5109,5427,9264,12310,1,9582,10568,2018-19
195,Lineups,-203584-1626158-1628367-1628969-1629001-,T. Daniels - R. Holmes - J. Jackson - M. Bridges - D. Melton,1610612756,PHX,4,1,3,0.25,50.8,24.6,5.5,13.7,43.8,24.6,0.0,0.0,32.9,1790,3283,13089,8476,1182,3069,5515,3943,6482,11458,1,1,5958,2018-19
196,Lineups,-202954-1626154-1628400-1628408-1629057-,B. Wanamaker - R. Hunter - S. Ojeleye - P. Dozier - R. Williams III,1610612738,BOS,1,1,0,1.0,50.7,21.7,28.9,43.4,57.9,0.0,25.3,0.0,14.5,6534,3283,1,1,1638,3478,1883,885,3938,1,12200,1,4260,2018-19
197,Lineups,-201571-203082-203613-203932-1628964-,D. Augustin - T. Ross - J. Simmons - A. Gordon - M. Bamba,1610612753,ORL,10,3,7,0.3,50.7,10.4,6.3,11.5,37.6,11.5,11.5,13.6,39.7,441,1116,14535,8425,346,5578,5435,4350,7688,9055,9996,10541,6922,2018-19
198,Lineups,-201565-203476-203967-1626145-1629006-,D. Rose - G. Dieng - D. Saric - T. Jones - J. Okogie,1610612750,MIN,4,1,3,0.25,50.7,15.4,6.6,4.4,39.6,13.2,13.2,19.8,61.7,1790,3283,13089,8476,913,4653,5391,5329,7499,9358,10346,11543,10796,2018-19
199,Lineups,-202323-203552-203918-1627774-1628380-,E. Turner - S. Curry - R. Hood - J. Layman - Z. Collins,1610612757,POR,9,6,3,0.667,50.7,24.1,6.8,11.6,56.0,10.6,18.3,19.3,38.6,527,396,13089,5029,311,3107,5367,4337,4327,8882,11314,11499,6842,2018-19
200,Lineups,-101123-200782-201569-201935-203991-,G. Green - P. Tucker - E. Gordon - J. Harden - C. Capela,1610612745,HOU,18,12,6,0.667,50.7,11.6,17.0,10.1,29.4,15.5,13.1,12.4,55.7,108,79,14413,5029,232,5367,3439,4654,8764,9859,10342,10304,10091,2018-19
201,Lineups,-201149-202340-202718-203998-1626153-,J. Noah - A. Bradley - C. Parsons - B. Caboclo - D. Wright,1610612763,MEM,6,3,3,0.5,50.7,7.5,7.5,18.8,60.0,18.8,11.3,30.0,45.0,1008,1116,13089,5923,1697,5968,5261,3055,3818,10578,9903,12773,8004,2018-19
202,Lineups,-200755-202699-202710-203954-204456-,J. Redick - T. Harris - J. Butler - J. Embiid - T. McConnell,1610612755,PHI,4,2,2,0.5,50.7,18.7,18.7,0.0,53.3,34.7,10.7,32.0,64.0,1790,1795,11137,5923,1150,3963,3194,5427,4621,12655,9795,12894,10979,2018-19
203,Lineups,-200746-201942-1627751-1627854-1628401-,L. Aldridge - D. DeRozan - J. Poeltl - B. Forbes - D. White,1610612759,SAS,20,15,5,0.75,50.7,14.4,10.9,12.0,38.6,10.3,10.1,11.1,46.7,86,48,14202,4711,49,4893,4713,4247,7595,8848,9697,10048,8369,2018-19
204,Lineups,-101150-201601-202699-1626246-1628983-,L. Williams - L. Mbah a Moute - T. Harris - B. Marjanovic - S. Gilgeous-Alexander,1610612746,LAC,1,1,0,1.0,50.7,16.9,16.9,21.1,50.7,8.4,33.8,0.0,33.8,6534,3283,1,1,1965,4278,3445,2711,4800,8560,12912,1,5977,2018-19
205,Lineups,-201144-201149-202340-202685-203200-,M. Conley - J. Noah - A. Bradley - J. Valanciunas - J. Holiday,1610612763,MEM,3,1,2,0.333,50.7,0.0,14.0,17.5,62.9,10.5,7.0,10.5,14.0,2537,3283,11137,7857,1567,6293,4084,3303,3508,8862,9200,9935,4256,2018-19
206,Lineups,-201144-201188-201956-202066-1628991-,M. Conley - M. Gasol - O. Casspi - G. Temple - J. Jackson Jr.,1610612763,MEM,5,1,4,0.2,50.7,27.6,4.6,9.2,41.4,27.6,16.1,4.6,32.2,1328,3283,13830,8701,965,2603,5587,4745,6760,11835,10973,9175,5921,2018-19
207,Lineups,-201188-1626181-1627775-1627832-1628384-,M. Gasol - N. Powell - P. McCaw - F. VanVleet - O. Anunoby,1610612761,TOR,2,1,1,0.5,50.7,4.1,0.0,12.2,32.4,8.1,24.3,8.1,89.2,3824,3283,4451,5923,1865,6249,5690,4220,8545,8530,12172,9537,13078,2018-19
208,Lineups,-201577-1627739-1627782-1627853-1628374-,R. Lopez - K. Dunn - W. Selden - R. Arcidiacono - L. Markkanen,1610612741,CHI,1,1,0,1.0,50.7,29.6,12.7,33.8,50.7,38.0,33.8,25.3,33.8,6534,3283,1,1,1958,2346,4310,1341,4800,12770,12912,12150,5977,2018-19
209,Lineups,-2733-202326-202691-1626188-1628395-,S. Livingston - D. Cousins - K. Thompson - Q. Cook - J. Bell,1610612744,GSW,3,3,0,1.0,50.7,18.4,11.5,6.9,59.9,20.7,0.0,4.6,36.8,2537,1116,1,1,967,3982,4582,5097,3828,10941,1,9175,6598,2018-19
210,Lineups,-201961-202397-203083-204038-1627748-,W. Ellington - I. Smith - A. Drummond - L. Galloway - T. Maker,1610612765,DET,7,3,4,0.429,50.7,31.7,25.3,19.0,76.0,9.5,0.0,9.5,19.0,808,1116,13830,7593,1394,2191,2219,3021,2006,8716,1,9762,4545,2018-19
211,Lineups,-201960-202334-203459-203915-1626178-,D. Carroll - E. Davis - A. Crabbe - S. Dinwiddie - R. Hollis-Jefferson,1610612751,BKN,5,4,1,0.8,50.6,7.1,40.1,7.1,61.3,0.0,9.4,16.5,47.1,1328,738,4451,4585,999,6032,1298,5069,3636,1,9594,11013,8495,2018-19
212,Lineups,-1717-203501-203939-1627827-1629029-,D. Nowitzki - T. Hardaway Jr. - D. Powell - D. Finney-Smith - L. Doncic,1610612742,DAL,2,1,1,0.5,50.6,0.0,6.8,10.1,27.0,23.6,16.9,0.0,33.8,3824,3283,4451,5923,1510,6293,5367,4581,9176,11383,11030,1,5977,2018-19
213,Lineups,-203109-203497-203526-204060-1628378-,J. Crowder - R. Gobert - R. Neto - J. Ingles - D. Mitchell,1610612762,UTA,5,3,2,0.6,50.6,22.5,18.8,7.5,75.1,15.0,33.8,0.0,52.5,1328,1116,11137,5630,1706,3270,3182,5008,2122,9763,12912,1,9726,2018-19
214,Lineups,-203200-203897-203953-1626166-1628976-,J. Holiday - Z. LaVine - J. Parker - C. Payne - W. Carter Jr.,1610612741,CHI,13,3,10,0.231,50.6,15.7,7.6,12.2,39.5,22.8,10.6,15.2,42.6,254,1116,14711,8689,124,4539,5250,4220,7506,11292,9794,10798,7719,2018-19
215,Lineups,-201144-201188-202066-203937-1628991-,M. Conley - M. Gasol - G. Temple - K. Anderson - J. Jackson Jr.,1610612763,MEM,40,19,21,0.475,50.6,19.7,5.6,16.5,50.1,16.1,7.4,17.1,42.5,14,31,14799,7521,12,3841,5512,3494,5688,10056,9265,11172,7716,2018-19
216,Lineups,-203943-1626209-1627758-1628422-1629019-,N. Vonleh - M. Hezonja - R. Baker - D. Dotson - A. Trier,1610612752,NYK,2,0,2,0.0,50.6,15.0,37.5,7.5,60.0,0.0,7.5,7.5,15.0,3824,8841,11137,8841,1705,4708,1379,5008,3818,1,9271,9454,4305,2018-19
217,Lineups,-200782-201569-201935-203085-203991-,P. Tucker - E. Gordon - J. Harden - A. Rivers - C. Capela,1610612745,HOU,13,11,2,0.846,50.6,10.8,15.7,14.8,49.2,10.8,11.8,17.7,47.2,254,112,11137,4510,325,5504,3712,3743,5738,8937,10035,11233,8505,2018-19
218,Lineups,-201143-202330-203935-1626179-1628369-,A. Horford - G. Hayward - M. Smart - T. Rozier - J. Tatum,1610612738,BOS,12,11,1,0.917,50.5,5.0,11.0,10.0,32.1,15.0,22.1,6.0,50.2,302,112,4451,4452,336,6194,4692,4655,8565,9783,11878,9293,8736,2018-19
219,Lineups,-2546-101108-200782-201569-203991-,C. Anthony - C. Paul - P. Tucker - E. Gordon - C. Capela,1610612745,HOU,3,1,2,0.333,50.5,10.0,13.4,10.0,37.9,11.1,10.0,7.8,40.1,2537,3283,11137,7857,375,5658,4237,4657,7682,8975,9694,9485,6936,2018-19
220,Lineups,-202339-203114-203507-1626192-1627763-,E. Bledsoe - K. Middleton - G. Antetokounmpo - P. Connaughton - M. Brogdon,1610612749,MIL,3,2,1,0.667,50.5,8.0,18.7,16.0,58.7,13.3,8.0,0.0,16.0,2537,1795,4451,5029,1156,5921,3194,3533,3920,9384,9346,1,4353,2018-19
221,Lineups,-201142-201973-202691-1626188-1627745-,K. Durant - J. Jerebko - K. Thompson - Q. Cook - D. Jones,1610612744,GSW,4,2,2,0.5,50.5,30.9,18.9,6.9,48.1,13.7,10.3,18.9,55.0,1790,1795,11137,5923,671,2248,3173,5103,5862,9514,9774,11446,9951,2018-19
222,Lineups,-2594-200757-202324-203526-204060-,K. Korver - T. Sefolosha - D. Favors - R. Neto - J. Ingles,1610612762,UTA,8,6,2,0.75,50.5,28.9,5.8,17.4,75.3,0.0,5.8,0.0,40.5,642,396,11137,4711,1258,2357,5478,3315,2120,1,9058,1,6941,2018-19
223,Lineups,-1626204-1627737-1628021-1629012-1629061-,L. Nance Jr. - M. Chriss - D. Nwaba - C. Sexton - D. Adel,1610612739,CLE,2,0,2,0.0,50.5,0.0,0.0,7.8,46.8,19.5,7.8,39.0,62.4,3824,8841,11137,8841,1790,6293,5690,4961,5970,10671,9311,13367,10828,2018-19
224,Lineups,-200794-203914-203999-1627823-1628420-,P. Millsap - G. Harris - N. Jokic - J. Hernangomez - M. Morris,1610612743,DEN,14,7,7,0.5,50.5,12.5,21.2,18.3,50.2,14.5,7.7,13.5,42.5,219,303,14535,5923,312,5239,2829,3217,5686,9599,9310,10475,7715,2018-19
225,Lineups,-201961-202355-203585-1626159-1626196-,W. Ellington - H. Whiteside - R. McGruder - J. Winslow - J. Richardson,1610612748,MIA,6,1,5,0.167,50.5,10.4,16.1,8.1,55.3,21.9,6.9,21.9,48.4,1008,3283,14202,8783,395,5584,3659,4944,4351,11064,9191,11845,8632,2018-19
226,Lineups,-2548-201609-201949-203079-1628389-,D. Wade - G. Dragic - J. Johnson - D. Waiters - B. Adebayo,1610612748,MIA,4,3,1,0.75,50.4,0.0,8.4,0.0,25.3,0.0,42.2,0.0,59.1,1790,1116,4451,4711,1991,6293,5109,5427,9264,1,13570,1,10568,2018-19
227,Lineups,-200746-201942-202722-1627751-1627854-,L. Aldridge - D. DeRozan - D. Bertans - J. Poeltl - B. Forbes,1610612759,SAS,2,0,2,0.0,50.4,5.1,0.0,5.1,35.5,22.8,5.1,15.2,55.7,3824,8841,11137,8841,1082,6183,5690,5272,7955,11292,8987,10798,10092,2018-19
228,Lineups,-201144-201188-202066-203200-203210-,M. Conley - M. Gasol - G. Temple - J. Holiday - J. Green,1610612763,MEM,5,0,5,0.0,50.4,25.3,5.1,30.4,55.7,25.3,0.0,17.7,50.7,1328,8841,14202,8841,1084,2772,5554,1681,4341,11473,1,11234,8744,2018-19
229,Lineups,-201188-202714-203210-203937-1628415-,M. Gasol - S. Mack - J. Green - K. Anderson - D. Brooks,1610612763,MEM,4,1,3,0.25,50.4,0.0,8.4,0.0,42.2,50.7,12.7,29.6,42.2,1790,3283,13089,8476,1988,6293,5109,5427,6689,13353,10190,12747,7689,2018-19
230,Lineups,-203118-204456-1626246-1627788-1629015-,M. Scott - T. McConnell - B. Marjanovic - F. Korkmaz - Z. Smith,1610612755,PHI,1,1,0,1.0,50.4,7.0,21.0,7.0,48.9,0.0,0.0,21.0,41.9,6534,3283,1,1,1576,6035,2847,5074,5758,1,1,11750,7662,2018-19
231,Lineups,-201587-202689-203077-1626195-1628984-,N. Batum - K. Walker - M. Kidd-Gilchrist - W. Hernangomez - D. Graham,1610612766,CHA,4,2,2,0.5,50.4,0.0,11.3,0.0,15.0,0.0,7.5,26.3,67.5,1790,1795,11137,5923,1714,6293,4604,5427,10144,1,9271,12403,11071,2018-19
232,Lineups,-201577-203200-1627853-1627885-1628990-,R. Lopez - J. Holiday - R. Arcidiacono - S. Harrison - C. Hutchison,1610612741,CHI,5,3,2,0.6,50.4,22.0,4.4,6.6,39.6,0.0,8.8,4.4,52.9,1328,1116,11137,5630,919,3443,5608,5130,7499,1,9468,9160,9760,2018-19
233,Lineups,-2733-2738-202326-202691-1626188-,S. Livingston - A. Iguodala - D. Cousins - K. Thompson - Q. Cook,1610612744,GSW,7,6,1,0.857,50.4,16.9,7.8,18.2,57.2,10.4,13.0,10.4,46.8,808,396,4451,4488,454,4278,5210,3222,4239,8853,10320,9925,8370,2018-19
234,Lineups,-2199-2544-1627742-1628398-1628404-,T. Chandler - L. James - B. Ingram - K. Kuzma - J. Hart,1610612747,LAL,6,5,1,0.833,50.4,32.4,40.5,36.5,64.8,12.2,0.0,12.2,24.3,1008,509,4451,4515,1875,2161,1082,1287,3407,9156,1,10273,5000,2018-19
235,Lineups,-201163-204456-1627732-1628413-1629013-,W. Chandler - T. McConnell - B. Simmons - J. Bolden - L. Shamet,1610612755,PHI,3,3,0,1.0,50.4,16.3,16.3,16.3,71.9,22.9,16.3,16.3,65.4,2537,1116,1,1,1455,4469,3623,3503,2285,11294,11003,11002,11050,2018-19
236,Lineups,-202683-1628373-1628422-1628995-1629019-,E. Kanter - F. Ntilikina - D. Dotson - K. Knox - A. Trier,1610612752,NYK,5,0,5,0.0,50.3,16.5,12.4,6.2,41.4,12.4,28.9,16.5,53.8,1328,8841,14202,8841,847,4449,4422,5178,6766,9188,12558,11016,9837,2018-19
237,Lineups,-203903-203918-1626204-1626224-1629012-,J. Clarkson - R. Hood - L. Nance Jr. - C. Osman - C. Sexton,1610612739,CLE,13,1,12,0.077,50.3,22.5,3.2,12.9,45.0,25.7,22.5,11.3,57.9,254,3283,14749,8840,609,3270,5655,4106,6188,11720,11883,10053,10214,2018-19
238,Lineups,-2747-202684-203918-1626204-1629012-,J. Smith - T. Thompson - R. Hood - L. Nance Jr. - C. Sexton,1610612739,CLE,4,1,3,0.25,50.3,15.2,13.5,15.2,49.0,15.2,13.5,20.3,54.0,1790,3283,13089,8476,269,4678,4157,3687,5753,9799,10382,11547,9848,2018-19
239,Lineups,-2200-200746-200752-1627854-1628401-,P. Gasol - L. Aldridge - R. Gay - B. Forbes - D. White,1610612759,SAS,3,3,0,1.0,50.3,30.0,13.1,9.4,33.8,13.1,11.3,11.3,41.3,2537,1116,1,1,764,2325,4267,4739,8028,9353,9903,10053,7622,2018-19
240,Lineups,-200794-203914-203999-1627750-1628420-,P. Millsap - G. Harris - N. Jokic - J. Murray - M. Morris,1610612743,DEN,8,6,2,0.75,50.3,2.0,20.3,0.0,52.7,20.3,6.1,12.2,52.7,642,396,11137,4711,826,6292,2886,5427,4698,10718,9084,10273,9749,2018-19
241,Lineups,-200782-201569-201935-202697-203991-,P. Tucker - E. Gordon - J. Harden - I. Shumpert - C. Capela,1610612745,HOU,9,8,1,0.889,50.3,28.6,19.8,17.6,44.1,11.0,13.2,11.0,48.5,527,228,4451,4459,923,2557,3073,3284,6451,8961,10346,10038,8639,2018-19
242,Lineups,-203082-203095-203487-203920-1628371-,T. Ross - E. Fournier - M. Carter-Williams - K. Birch - J. Isaac,1610612753,ORL,4,2,2,0.5,50.3,27.3,1.9,13.6,62.4,7.8,11.7,15.6,50.7,1790,1795,11137,5923,794,2663,5688,3955,3523,8498,10014,10846,8744,2018-19
243,Lineups,-203933-1628367-1628969-1629001-1629028-,T. Warren - J. Jackson - M. Bridges - D. Melton - D. Ayton,1610612756,PHX,5,2,3,0.4,50.3,26.7,7.4,17.5,47.9,14.7,15.7,16.6,42.4,1328,1795,13089,7658,299,2705,5289,3302,5873,9736,10942,11020,7712,2018-19
244,Lineups,-2585-101181-202720-204038-1628379-,Z. Pachulia - J. Calderon - J. Leuer - L. Galloway - L. Kennard,1610612765,DET,2,0,2,0.0,50.3,22.5,11.3,7.5,75.1,0.0,11.3,0.0,45.0,3824,8841,11137,8841,1719,3270,4604,5008,2122,1,9903,1,8004,2018-19
245,Lineups,-2738-201142-201973-202691-203110-,A. Iguodala - K. Durant - J. Jerebko - K. Thompson - D. Green,1610612744,GSW,6,3,3,0.5,50.2,19.2,13.7,11.0,60.2,13.7,16.4,0.0,32.9,1008,1116,13089,5923,1193,3906,4140,4452,3806,9503,11015,1,5958,2018-19
246,Lineups,-201229-203952-203967-1626145-1626157-,A. Tolliver - A. Wiggins - D. Saric - T. Jones - K. Towns,1610612750,MIN,6,4,2,0.667,50.2,13.7,11.0,11.0,43.8,21.9,5.5,5.5,49.3,1008,738,11137,5029,1195,4967,4700,4452,6482,11066,9021,9238,8687,2018-19
247,Lineups,-101139-201586-1626181-1627832-1628384-,C. Miles - S. Ibaka - N. Powell - F. VanVleet - O. Anunoby,1610612761,TOR,2,2,0,1.0,50.2,18.1,10.9,18.1,36.2,7.2,7.2,7.2,36.2,3824,1795,1,1,1648,4145,4714,3228,7888,8435,9235,9416,6568,2018-19
248,Lineups,-2548-203079-204020-1627884-1628389-,D. Wade - D. Waiters - T. Johnson - D. Jones Jr. - B. Adebayo,1610612748,MIA,4,2,2,0.5,50.2,33.8,4.5,24.8,45.0,11.3,6.8,9.0,40.5,1790,1795,11137,5923,952,1834,5601,2325,6188,8980,9171,9684,6941,2018-19
249,Lineups,-202330-203382-1626179-1627759-1628369-,G. Hayward - A. Baynes - T. Rozier - J. Brown - J. Tatum,1610612738,BOS,9,7,2,0.778,50.2,17.7,16.1,25.7,41.8,24.1,12.9,6.4,38.6,527,303,11137,4692,612,4209,3665,2091,6733,11420,10307,9334,6842,2018-19
250,Lineups,-201950-203121-203944-1626143-1628402-,J. Holiday - D. Miller - J. Randle - J. Okafor - F. Jackson,1610612740,NOP,4,3,1,0.75,50.2,13.1,32.7,0.0,52.3,6.5,13.1,0.0,32.7,1790,1116,4451,4711,1459,5092,1715,5427,4723,8368,10328,1,5948,2018-19
251,Lineups,-201142-201939-202691-1626172-1627745-,K. Durant - S. Curry - K. Thompson - K. Looney - D. Jones,1610612744,GSW,6,3,3,0.5,50.2,8.2,24.6,5.5,60.2,27.4,13.7,24.6,54.8,1008,1116,13089,5923,1195,5893,2448,5239,3806,11826,10489,12136,9937,2018-19
