,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
251,Lineups,-202357-203084-1626161-1627741-,N. Bjelica - H. Barnes - W. Cauley-Stein - B. Hield,1610612758,SAC,22,10,12,0.455,260.0,0.54,0.216,0.107,0.221,0.545,0.214,0.135,0.187,861,1300,26967,14230,251,10299,13900,11912,15039,16131,12723,11457,12647,2018-19
252,Lineups,-200794-203914-203999-1628470-,P. Millsap - G. Harris - N. Jokic - T. Craig,1610612743,DEN,21,16,5,0.762,259.0,0.504,0.195,0.17,0.354,0.535,0.257,0.173,0.193,967,480,23368,6456,253,12493,15139,20259,6231,15464,15361,6888,12998,2018-19
253,Lineups,-2738-201142-201939-1626172-,A. Iguodala - K. Durant - S. Curry - K. Looney,1610612744,GSW,45,34,11,0.756,257.0,0.594,0.24,0.136,0.236,0.503,0.287,0.135,0.202,101,45,26739,6468,257,6990,12618,15886,14112,13697,17011,11469,14201,2018-19
254,Lineups,-101108-200782-203516-203991-,C. Paul - P. Tucker - J. Ennis III - C. Capela,1610612745,HOU,19,12,7,0.632,257.0,0.543,0.261,0.183,0.29,0.557,0.229,0.165,0.255,1201,922,25156,9014,254,10080,11397,21234,10150,17016,13642,8069,18447,2018-19
255,Lineups,-101123-200782-201935-203085-,G. Green - P. Tucker - J. Harden - A. Rivers,1610612745,HOU,31,21,10,0.677,257.0,0.541,0.339,0.115,0.269,0.496,0.305,0.139,0.245,349,238,26485,7559,255,10244,7541,13052,11581,11022,17696,10994,16867,2018-19
256,Lineups,-202710-203488-1627732-1629013-,J. Butler - M. Muscala - B. Simmons - L. Shamet,1610612755,PHI,31,20,11,0.645,257.0,0.544,0.282,0.151,0.277,0.505,0.274,0.143,0.203,349,276,26739,8881,258,9983,10520,18018,11125,13752,16173,9977,14229,2018-19
257,Lineups,-1626161-1627741-1628368-1628963-,W. Cauley-Stein - B. Hield - D. Fox - M. Bagley III,1610612758,SAC,52,25,27,0.481,257.0,0.517,0.29,0.112,0.292,0.499,0.281,0.132,0.229,60,140,27739,14067,256,11896,9873,12851,10053,11072,16467,11856,15914,2018-19
258,Lineups,-200746-201942-201988-202722-,L. Aldridge - D. DeRozan - P. Mills - D. Bertans,1610612759,SAS,61,34,27,0.557,256.0,0.55,0.31,0.105,0.229,0.531,0.268,0.125,0.237,25,45,27739,10313,261,9504,9017,11678,14527,15179,15885,13139,16520,2018-19
259,Lineups,-200746-201158-201988-202722-,L. Aldridge - M. Belinelli - P. Mills - D. Bertans,1610612759,SAS,59,36,23,0.61,256.0,0.576,0.309,0.095,0.23,0.509,0.294,0.101,0.216,33,30,27694,9333,259,7921,9039,10616,14508,13913,17279,15897,15007,2018-19
260,Lineups,-201566-203471-203924-1628390-,R. Westbrook - D. Schroder - J. Grant - T. Ferguson,1610612760,OKC,39,22,17,0.564,256.0,0.518,0.257,0.128,0.278,0.543,0.256,0.143,0.153,177,209,27493,10261,260,11848,11587,14919,11108,16054,15338,9969,10481,2018-19
261,Lineups,-101108-200782-201935-203516-,C. Paul - P. Tucker - J. Harden - J. Ennis III,1610612745,HOU,22,13,9,0.591,255.0,0.552,0.251,0.185,0.325,0.545,0.243,0.185,0.258,861,785,26163,9847,262,9424,11736,21341,8626,16152,14321,6045,18572,2018-19
262,Lineups,-201587-202687-202689-203087-,N. Batum - B. Biyombo - K. Walker - J. Lamb,1610612766,CHA,28,11,17,0.393,254.0,0.503,0.229,0.131,0.211,0.499,0.169,0.104,0.203,454,1101,27493,15353,263,12510,13144,15263,15409,11071,10535,15682,14222,2018-19
263,Lineups,-201599-203084-1628973-1629029-,D. Jordan - H. Barnes - J. Brunson - L. Doncic,1610612742,DAL,18,5,13,0.278,251.0,0.512,0.323,0.127,0.273,0.569,0.198,0.116,0.203,1355,3330,27129,17556,264,12180,8600,14753,11236,17705,11698,14041,14211,2018-19
264,Lineups,-2772-201145-203107-1626171-,T. Ariza - J. Green - T. Satoransky - B. Portis,1610612764,WAS,16,8,8,0.5,250.0,0.518,0.297,0.148,0.253,0.532,0.225,0.124,0.21,1673,1840,25739,10761,265,11843,9596,17769,12285,15264,13468,13152,14547,2018-19
265,Lineups,-202709-203926-1627734-1628988-,C. Joseph - D. McDermott - D. Sabonis - A. Holiday,1610612754,IND,22,12,10,0.545,249.0,0.54,0.247,0.148,0.288,0.531,0.269,0.145,0.224,861,922,26485,10467,268,10302,12405,17769,10215,15158,15919,9904,15624,2018-19
266,Lineups,-202323-203086-203917-1628380-,E. Turner - M. Leonard - N. Stauskas - Z. Collins,1610612757,POR,30,18,12,0.6,249.0,0.537,0.157,0.129,0.228,0.509,0.223,0.099,0.208,384,356,26967,9366,267,10581,16886,14959,14563,13893,13414,16396,14441,2018-19
267,Lineups,-200746-201942-1627751-1627854-,L. Aldridge - D. DeRozan - J. Poeltl - B. Forbes,1610612759,SAS,27,16,11,0.593,249.0,0.48,0.134,0.109,0.249,0.555,0.158,0.132,0.179,504,480,26739,9836,266,15888,17736,12125,13706,16796,9959,11853,12158,2018-19
268,Lineups,-201952-201959-203496-1626157-,J. Teague - T. Gibson - R. Covington - K. Towns,1610612750,MIN,13,8,5,0.615,247.0,0.507,0.238,0.167,0.349,0.508,0.186,0.162,0.225,2327,1840,23368,9257,269,12421,12700,20167,6404,13854,11254,8260,15660,2018-19
269,Lineups,-201158-201942-201988-202722-,M. Belinelli - D. DeRozan - P. Mills - D. Bertans,1610612759,SAS,53,31,22,0.585,245.0,0.54,0.311,0.117,0.236,0.534,0.289,0.101,0.23,55,67,27679,9892,270,10342,8997,13248,14109,15407,17070,15911,15935,2018-19
270,Lineups,-203084-203992-1627741-1628368-,H. Barnes - B. Bogdanovic - B. Hield - D. Fox,1610612758,SAC,23,9,14,0.391,244.0,0.497,0.262,0.09,0.199,0.527,0.294,0.133,0.254,770,1545,27257,15355,272,15229,11365,10095,16690,14922,17202,11786,18413,2018-19
271,Lineups,-200768-201586-201980-1627832-,K. Lowry - S. Ibaka - D. Green - F. VanVleet,1610612761,TOR,28,22,6,0.786,244.0,0.596,0.196,0.114,0.284,0.488,0.171,0.148,0.233,454,209,24419,6312,271,6944,15111,12959,10821,10729,10590,9656,16233,2018-19
272,Lineups,-101162-201976-202340-202699-,M. Gortat - P. Beverley - A. Bradley - T. Harris,1610612746,LAC,29,15,14,0.517,244.0,0.466,0.2,0.152,0.274,0.499,0.225,0.118,0.221,421,570,27257,10746,273,16612,14534,18116,11229,11070,13483,13750,15240,2018-19
273,Lineups,-203082-203613-203932-1628964-,T. Ross - J. Simmons - A. Gordon - M. Bamba,1610612753,ORL,28,11,17,0.393,244.0,0.467,0.193,0.155,0.298,0.487,0.248,0.129,0.222,454,1101,27493,15353,274,16536,15202,18465,9820,10682,14462,12128,15247,2018-19
274,Lineups,-2738-201142-201939-203110-,A. Iguodala - K. Durant - S. Curry - D. Green,1610612744,GSW,43,33,10,0.767,243.0,0.672,0.332,0.129,0.206,0.483,0.283,0.163,0.254,113,49,26485,6445,277,4044,8402,15029,15605,10525,16526,8195,18409,2018-19
275,Lineups,-202397-204038-1627748-1628379-,I. Smith - L. Galloway - T. Maker - L. Kennard,1610612765,DET,24,15,9,0.625,243.0,0.51,0.216,0.101,0.275,0.513,0.286,0.125,0.271,694,570,26163,9055,275,12258,13909,11429,11184,14110,17004,12441,19159,2018-19
276,Lineups,-200768-201188-201980-1627783-,K. Lowry - M. Gasol - D. Green - P. Siakam,1610612761,TOR,18,12,6,0.667,243.0,0.608,0.209,0.121,0.199,0.538,0.249,0.163,0.21,1355,922,24419,7573,279,6350,14269,13733,16689,15649,14472,8163,14546,2018-19
277,Lineups,-203486-1626168-1627750-1628420-,M. Plumlee - T. Lyles - J. Murray - M. Morris,1610612743,DEN,36,22,14,0.611,243.0,0.539,0.248,0.109,0.273,0.508,0.238,0.15,0.213,234,209,27257,9312,276,10398,12374,12121,11233,13876,14111,9499,14731,2018-19
278,Lineups,-201976-202340-202699-1626149-,P. Beverley - A. Bradley - T. Harris - M. Harrell,1610612746,LAC,40,19,21,0.475,243.0,0.58,0.322,0.121,0.269,0.463,0.351,0.114,0.276,159,317,27661,14089,278,7749,8608,13733,11538,9477,19673,14248,19498,2018-19
279,Lineups,-201599-202083-203084-1628973-,D. Jordan - W. Matthews - H. Barnes - J. Brunson,1610612742,DAL,20,6,14,0.3,242.0,0.526,0.28,0.137,0.266,0.547,0.191,0.12,0.221,1084,2702,27257,17306,281,11320,10593,16001,11777,16338,11489,13478,15224,2018-19
280,Lineups,-101123-200782-201935-203991-,G. Green - P. Tucker - J. Harden - C. Capela,1610612745,HOU,41,28,13,0.683,242.0,0.583,0.298,0.141,0.251,0.525,0.305,0.11,0.188,144,101,27129,7538,280,7669,9580,16474,12315,14782,17697,15066,12762,2018-19
281,Lineups,-2544-201580-1627742-1628366-,L. James - J. McGee - B. Ingram - L. Ball,1610612747,LAL,18,13,5,0.722,241.0,0.535,0.238,0.17,0.278,0.507,0.144,0.134,0.227,1355,785,23368,7138,282,10725,12702,20269,11019,13826,9476,11533,15754,2018-19
282,Lineups,-101150-201976-202699-1626149-,L. Williams - P. Beverley - T. Harris - M. Harrell,1610612746,LAC,42,24,18,0.571,241.0,0.555,0.394,0.102,0.263,0.467,0.335,0.105,0.26,130,157,27560,9981,283,9274,6097,11509,11853,9688,19338,15598,18648,2018-19
283,Lineups,-202692-203918-1626224-1629012-,A. Burks - R. Hood - C. Osman - C. Sexton,1610612739,CLE,20,5,15,0.25,240.0,0.439,0.198,0.124,0.235,0.552,0.176,0.118,0.212,1084,3330,27365,17626,285,17984,15052,13957,14234,16629,10758,13741,14674,2018-19
284,Lineups,-1627761-1628381-1628989-1629027-,D. Bembry - J. Collins - K. Huerter - T. Young,1610612737,ATL,36,14,22,0.389,240.0,0.557,0.265,0.158,0.331,0.543,0.326,0.128,0.25,234,653,27679,15366,284,9075,11223,18776,8525,16034,18441,12272,16981,2018-19
285,Lineups,-201152-201936-202709-1627734-,T. Young - T. Evans - C. Joseph - D. Sabonis,1610612754,IND,43,25,18,0.581,240.0,0.543,0.267,0.104,0.346,0.503,0.175,0.159,0.229,113,140,27560,9947,286,10072,11077,11651,6444,13705,10721,8502,15900,2018-19
286,Lineups,-201143-202330-202681-1627759-,A. Horford - G. Hayward - K. Irving - J. Brown,1610612738,BOS,35,18,17,0.514,239.0,0.513,0.184,0.117,0.171,0.51,0.168,0.144,0.206,249,356,27493,10752,288,12117,15587,13253,17472,13967,10523,9943,14325,2018-19
287,Lineups,-2734-200826-203939-1627827-,D. Harris - J. Barea - D. Powell - D. Finney-Smith,1610612742,DAL,22,14,8,0.636,239.0,0.521,0.297,0.133,0.285,0.54,0.224,0.133,0.242,861,653,25739,8935,287,11672,9583,15380,10810,15857,13442,11782,16741,2018-19
288,Lineups,-203486-1626168-1627823-1628420-,M. Plumlee - T. Lyles - J. Hernangomez - M. Morris,1610612743,DEN,38,23,15,0.605,239.0,0.509,0.211,0.119,0.314,0.481,0.242,0.144,0.231,196,187,27365,9359,289,12332,14134,13562,8974,10435,14276,9942,15945,2018-19
289,Lineups,-201942-1627751-1627854-1628401-,D. DeRozan - J. Poeltl - B. Forbes - D. White,1610612759,SAS,32,22,10,0.688,238.0,0.494,0.147,0.1,0.231,0.519,0.181,0.134,0.199,315,209,26485,7496,292,15281,17286,10948,14341,14448,10911,11539,13197,2018-19
290,Lineups,-201952-201959-203496-203952-,J. Teague - T. Gibson - R. Covington - A. Wiggins,1610612750,MIN,13,8,5,0.615,238.0,0.516,0.248,0.165,0.349,0.507,0.191,0.162,0.227,2327,1840,23368,9257,290,11940,12391,19228,6389,13806,11473,8204,15835,2018-19
291,Lineups,-201577-203490-1627739-1628374-,R. Lopez - O. Porter Jr. - K. Dunn - L. Markkanen,1610612741,CHI,14,6,8,0.429,238.0,0.541,0.217,0.127,0.266,0.588,0.204,0.121,0.191,2056,2702,25739,14491,291,10261,13859,14814,11778,18994,12301,13451,12913,2018-19
292,Lineups,-201572-202339-203114-1628425-,B. Lopez - E. Bledsoe - K. Middleton - S. Brown,1610612749,MIL,40,30,10,0.75,237.0,0.559,0.194,0.115,0.187,0.539,0.162,0.109,0.203,159,75,26485,6470,294,8952,15154,13038,16988,15773,10066,15155,14232,2018-19
293,Lineups,-201950-203076-203121-203944-,J. Holiday - A. Davis - D. Miller - J. Randle,1610612740,NOP,38,19,19,0.5,237.0,0.524,0.294,0.116,0.285,0.473,0.305,0.126,0.221,196,317,27603,10761,295,11412,9742,13166,10811,9981,17703,12400,15233,2018-19
294,Lineups,-203490-203897-1627739-1628374-,O. Porter Jr. - Z. LaVine - K. Dunn - L. Markkanen,1610612741,CHI,12,6,6,0.5,237.0,0.537,0.247,0.13,0.256,0.597,0.216,0.127,0.196,2644,2702,24419,10761,293,10581,12422,15070,12189,19330,12859,12369,13099,2018-19
295,Lineups,-203914-203999-1627750-1628470-,G. Harris - N. Jokic - J. Murray - T. Craig,1610612743,DEN,25,16,9,0.64,236.0,0.491,0.224,0.172,0.366,0.533,0.28,0.149,0.19,619,480,26163,8924,299,15384,13319,20357,5843,15321,16449,9516,12818,2018-19
296,Lineups,-201162-1626156-1627747-1628386-,J. Dudley - D. Russell - C. LeVert - J. Allen,1610612751,BKN,16,8,8,0.5,236.0,0.549,0.251,0.144,0.258,0.511,0.243,0.146,0.288,1673,1840,25739,10761,297,9666,11733,17318,12143,14029,14307,9816,20215,2018-19
297,Lineups,-201950-203076-203901-203944-,J. Holiday - A. Davis - E. Payton - J. Randle,1610612740,NOP,18,10,8,0.556,236.0,0.572,0.311,0.126,0.309,0.558,0.22,0.156,0.168,1355,1300,25739,10314,298,8100,8992,14715,9187,17084,13043,8815,11744,2018-19
298,Lineups,-101150-202066-203210-1626149-,L. Williams - G. Temple - J. Green - M. Harrell,1610612746,LAC,20,16,4,0.8,236.0,0.519,0.337,0.133,0.321,0.501,0.334,0.138,0.262,1084,480,21801,6049,296,11781,7574,15385,8717,13675,19336,11077,18705,2018-19
299,Lineups,-202357-203992-1626161-1628368-,N. Bjelica - B. Bogdanovic - W. Cauley-Stein - D. Fox,1610612758,SAC,37,18,19,0.486,236.0,0.541,0.232,0.124,0.296,0.536,0.322,0.145,0.221,215,356,27603,14051,300,10287,12984,13962,9892,15576,18342,9871,15226,2018-19
300,Lineups,-201143-203935-1626179-1628369-,A. Horford - M. Smart - T. Rozier - J. Tatum,1610612738,BOS,38,24,14,0.632,235.0,0.5,0.135,0.123,0.242,0.497,0.162,0.144,0.245,196,157,27257,9014,304,12528,17721,13945,13874,11044,10074,9939,16884,2018-19
301,Lineups,-2738-201939-202691-203110-,A. Iguodala - S. Curry - K. Thompson - D. Green,1610612744,GSW,39,30,9,0.769,235.0,0.635,0.325,0.127,0.208,0.469,0.276,0.154,0.274,177,75,26163,6406,303,5286,8532,14804,15554,9734,16223,8906,19436,2018-19
302,Lineups,-201599-1627827-1628372-1629029-,D. Jordan - D. Finney-Smith - D. Smith Jr. - L. Doncic,1610612742,DAL,19,11,8,0.579,235.0,0.549,0.286,0.175,0.278,0.512,0.218,0.14,0.236,1201,1101,25739,9954,301,9695,9943,20604,11019,14089,12953,10897,16455,2018-19
303,Lineups,-101107-202687-202689-203087-,M. Williams - B. Biyombo - K. Walker - J. Lamb,1610612766,CHA,25,10,15,0.4,235.0,0.509,0.191,0.121,0.216,0.528,0.158,0.111,0.19,619,1300,27365,14844,302,12303,15271,13789,15208,14968,9958,15039,12826,2018-19
304,Lineups,-201580-1628366-1628398-1628404-,J. McGee - L. Ball - K. Kuzma - J. Hart,1610612747,LAL,23,11,12,0.478,234.0,0.538,0.191,0.141,0.222,0.511,0.21,0.143,0.201,770,1101,26967,14073,306,10403,15261,16458,15038,14018,12541,10766,14176,2018-19
305,Lineups,-201152-201954-202711-1627734-,T. Young - D. Collison - B. Bogdanovic - D. Sabonis,1610612754,IND,38,21,17,0.553,234.0,0.513,0.237,0.115,0.282,0.579,0.22,0.187,0.215,196,238,27493,10440,305,12118,12749,13064,10883,18359,13031,5951,14949,2018-19
306,Lineups,-201565-201952-203952-1626157-,D. Rose - J. Teague - A. Wiggins - K. Towns,1610612750,MIN,27,12,15,0.444,233.0,0.582,0.283,0.126,0.324,0.535,0.327,0.11,0.248,504,922,27365,14333,307,7690,10483,14703,8639,15453,18466,15079,16970,2018-19
307,Lineups,-202709-202711-203926-1627734-,C. Joseph - B. Bogdanovic - D. McDermott - D. Sabonis,1610612754,IND,42,23,19,0.548,231.0,0.513,0.234,0.166,0.285,0.513,0.284,0.149,0.219,130,187,27603,10464,308,12123,12921,19251,10802,14142,16551,9563,15123,2018-19
308,Lineups,-200746-200752-201158-201988-,L. Aldridge - R. Gay - M. Belinelli - P. Mills,1610612759,SAS,52,35,17,0.673,231.0,0.516,0.304,0.111,0.256,0.481,0.225,0.092,0.197,60,36,27493,7572,309,11937,9310,12211,12189,10386,13469,16845,13144,2018-19
309,Lineups,-101108-201935-203516-203991-,C. Paul - J. Harden - J. Ennis III - C. Capela,1610612745,HOU,18,11,7,0.611,230.0,0.549,0.259,0.205,0.319,0.556,0.242,0.169,0.279,1355,1101,25156,9312,310,9674,11518,22846,8801,16798,14269,7092,19599,2018-19
310,Lineups,-201937-203497-1626220-1628378-,R. Rubio - R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,45,27,18,0.6,230.0,0.558,0.329,0.136,0.277,0.46,0.239,0.113,0.184,101,112,27560,9366,311,9019,8424,15883,11122,9308,14116,14393,12543,2018-19
311,Lineups,-203082-203932-1626170-1628964-,T. Ross - A. Gordon - J. Grant - M. Bamba,1610612753,ORL,33,14,19,0.424,230.0,0.474,0.204,0.141,0.31,0.527,0.265,0.141,0.231,290,653,27603,14725,312,16142,14456,16471,9170,14919,15713,10805,15945,2018-19
312,Lineups,-101141-201572-202339-203114-,E. Ilyasova - B. Lopez - E. Bledsoe - K. Middleton,1610612749,MIL,35,24,11,0.686,228.0,0.58,0.19,0.137,0.25,0.517,0.14,0.146,0.198,249,157,26739,7520,313,7733,15339,16001,12319,14339,9182,9798,13190,2018-19
313,Lineups,-201571-202696-1628371-1628411-,D. Augustin - N. Vucevic - J. Isaac - W. Iwundu,1610612753,ORL,42,24,18,0.571,227.0,0.521,0.2,0.105,0.263,0.508,0.185,0.123,0.237,130,157,27560,9981,314,11631,14535,11686,11853,13863,11191,13212,16505,2018-19
314,Lineups,-204020-1626162-1626164-1629028-,T. Johnson - K. Oubre Jr. - D. Booker - D. Ayton,1610612756,PHX,12,5,7,0.417,227.0,0.526,0.32,0.114,0.25,0.516,0.316,0.14,0.253,2644,3330,25156,14746,315,11267,8686,12980,12319,14283,18170,10926,18394,2018-19
315,Lineups,-201577-203490-203897-1627739-,R. Lopez - O. Porter Jr. - Z. LaVine - K. Dunn,1610612741,CHI,12,6,6,0.5,226.0,0.546,0.234,0.126,0.264,0.573,0.213,0.133,0.207,2644,2702,24419,10761,316,9819,12899,14699,11842,18039,12704,11792,14414,2018-19
316,Lineups,-2548-203482-1626196-1628389-,D. Wade - K. Olynyk - J. Richardson - B. Adebayo,1610612748,MIA,39,22,17,0.564,225.0,0.493,0.261,0.133,0.305,0.518,0.296,0.152,0.204,177,209,27493,10261,317,15319,11389,15405,9402,14406,17310,9251,14243,2018-19
317,Lineups,-201588-202684-203918-1626224-,G. Hill - T. Thompson - R. Hood - C. Osman,1610612739,CLE,13,2,11,0.154,224.0,0.478,0.207,0.131,0.358,0.551,0.158,0.142,0.204,2327,7455,26739,19069,319,15982,14333,15218,6105,16572,9960,10793,14243,2018-19
318,Lineups,-203086-203552-203917-1628380-,M. Leonard - S. Curry - N. Stauskas - Z. Collins,1610612757,POR,28,17,11,0.607,224.0,0.55,0.155,0.129,0.219,0.489,0.192,0.1,0.222,454,421,26739,9349,318,9506,16918,14951,15076,10785,11542,16382,15253,2018-19
319,Lineups,-200746-201942-202722-1628401-,L. Aldridge - D. DeRozan - D. Bertans - D. White,1610612759,SAS,40,27,13,0.675,223.0,0.615,0.288,0.087,0.202,0.528,0.216,0.13,0.186,159,112,27129,7568,320,6020,9921,9959,15666,14971,12860,12123,12592,2018-19
320,Lineups,-200755-202699-203954-1627732-,J. Redick - T. Harris - J. Embiid - B. Simmons,1610612755,PHI,12,10,2,0.833,222.0,0.55,0.368,0.122,0.278,0.503,0.153,0.116,0.187,2644,1300,14951,5863,321,9500,6774,13864,11109,13704,9676,14040,12648,2018-19
321,Lineups,-203933-1626164-1629001-1629028-,T. Warren - D. Booker - D. Melton - D. Ayton,1610612756,PHX,15,4,11,0.267,222.0,0.504,0.201,0.152,0.281,0.629,0.309,0.172,0.226,1851,4225,26739,17607,322,12504,14530,18071,10920,20909,17911,6934,15691,2018-19
322,Lineups,-202340-202699-1626149-1628983-,A. Bradley - T. Harris - M. Harrell - S. Gilgeous-Alexander,1610612746,LAC,43,21,22,0.488,221.0,0.474,0.279,0.142,0.266,0.527,0.278,0.109,0.215,113,238,27679,14046,323,16198,10613,16497,11781,14921,16292,15123,14953,2018-19
323,Lineups,-201571-203095-203932-1628411-,D. Augustin - E. Fournier - A. Gordon - W. Iwundu,1610612753,ORL,30,18,12,0.6,221.0,0.563,0.16,0.12,0.269,0.547,0.179,0.138,0.242,384,356,26967,9366,325,8652,16772,13681,11584,16311,10869,11163,16753,2018-19
324,Lineups,-201162-203925-1626156-1627747-,J. Dudley - J. Harris - D. Russell - C. LeVert,1610612751,BKN,23,9,14,0.391,221.0,0.538,0.213,0.146,0.291,0.505,0.279,0.153,0.258,770,1545,27257,15355,324,10498,14046,17500,10127,13739,16373,9182,18544,2018-19
325,Lineups,-200746-200752-201942-201967-,L. Aldridge - R. Gay - D. DeRozan - D. Cunningham,1610612759,SAS,20,12,8,0.6,221.0,0.528,0.177,0.113,0.206,0.556,0.232,0.106,0.175,1084,922,25739,9366,326,11209,15990,12864,15587,16994,13818,15408,11953,2018-19
326,Lineups,-203933-1626164-1628969-1629001-,T. Warren - D. Booker - M. Bridges - D. Melton,1610612756,PHX,17,4,13,0.235,220.0,0.508,0.19,0.145,0.245,0.613,0.28,0.171,0.239,1509,4225,27129,18347,327,12354,15345,17365,13782,20137,16405,7018,16608,2018-19
327,Lineups,-203145-203458-1627752-1629027-,K. Bazemore - A. Len - T. Prince - T. Young,1610612737,ATL,29,8,21,0.276,219.0,0.495,0.228,0.175,0.257,0.584,0.243,0.156,0.238,421,1840,27661,17564,330,15265,13164,20578,12162,18822,14319,8805,16598,2018-19
328,Lineups,-101107-201587-202687-203087-,M. Williams - N. Batum - B. Biyombo - J. Lamb,1610612766,CHA,22,8,14,0.364,219.0,0.496,0.196,0.124,0.211,0.526,0.164,0.108,0.2,861,1840,27257,15613,332,15242,15083,14007,15412,14854,10126,15194,13209,2018-19
329,Lineups,-201587-202689-203077-203087-,N. Batum - K. Walker - M. Kidd-Gilchrist - J. Lamb,1610612766,CHA,51,25,26,0.49,219.0,0.531,0.258,0.133,0.297,0.518,0.22,0.148,0.232,64,140,27729,14045,328,10976,11522,15658,9859,14416,13042,9575,16188,2018-19
330,Lineups,-202696-203095-203932-1628411-,N. Vucevic - E. Fournier - A. Gordon - W. Iwundu,1610612753,ORL,38,21,17,0.553,219.0,0.562,0.19,0.125,0.264,0.524,0.182,0.137,0.225,196,238,27493,10440,331,8835,15359,14018,11831,14762,11123,11220,15652,2018-19
331,Lineups,-201976-202340-202699-1628983-,P. Beverley - A. Bradley - T. Harris - S. Gilgeous-Alexander,1610612746,LAC,20,10,10,0.5,219.0,0.496,0.244,0.124,0.261,0.515,0.253,0.135,0.233,1084,1300,26485,10761,333,15241,12512,13984,11982,14217,15240,11452,16243,2018-19
332,Lineups,-1626168-1627736-1627750-1628420-,T. Lyles - M. Beasley - J. Murray - M. Morris,1610612743,DEN,31,19,12,0.613,219.0,0.528,0.189,0.111,0.289,0.553,0.214,0.151,0.208,349,317,26967,9309,329,11133,15385,12217,10185,16705,12720,9342,14420,2018-19
333,Lineups,-203145-203473-1628989-1629027-,K. Bazemore - D. Dedmon - K. Huerter - T. Young,1610612737,ATL,30,10,20,0.333,216.0,0.531,0.264,0.184,0.32,0.553,0.267,0.144,0.197,384,1300,27634,15740,334,10973,11260,21292,8753,16718,15875,9931,13167,2018-19
334,Lineups,-200752-201158-201988-1627751-,R. Gay - M. Belinelli - P. Mills - J. Poeltl,1610612759,SAS,49,27,22,0.551,216.0,0.515,0.206,0.102,0.31,0.49,0.205,0.131,0.248,72,112,27679,10446,335,12019,14413,11504,9167,10823,12340,11912,16959,2018-19
335,Lineups,-201568-202340-202699-1626149-,D. Gallinari - A. Bradley - T. Harris - M. Harrell,1610612746,LAC,36,16,20,0.444,215.0,0.531,0.448,0.136,0.24,0.495,0.3,0.099,0.219,234,480,27634,14333,337,10978,4748,15886,13923,11004,17560,16390,15179,2018-19
336,Lineups,-203918-1626204-1626224-1629012-,R. Hood - L. Nance Jr. - C. Osman - C. Sexton,1610612739,CLE,25,6,19,0.24,215.0,0.515,0.176,0.159,0.218,0.596,0.26,0.115,0.243,619,2702,27603,18342,336,12026,16064,18853,15124,19292,15484,14218,16793,2018-19
337,Lineups,-2772-203477-1626164-1629028-,T. Ariza - I. Canaan - D. Booker - D. Ayton,1610612756,PHX,15,3,12,0.2,215.0,0.516,0.238,0.155,0.216,0.567,0.187,0.12,0.255,1851,5506,26967,18468,338,11934,12697,18492,15196,17576,11273,13594,18449,2018-19
338,Lineups,-203482-1626159-1626196-1628389-,K. Olynyk - J. Winslow - J. Richardson - B. Adebayo,1610612748,MIA,29,14,15,0.483,214.0,0.611,0.242,0.14,0.255,0.552,0.213,0.143,0.213,421,653,27365,14061,339,6144,12573,16386,12214,16633,12702,9975,14716,2018-19
339,Lineups,-200794-203914-1627750-1628470-,P. Millsap - G. Harris - J. Murray - T. Craig,1610612743,DEN,27,20,7,0.741,214.0,0.49,0.22,0.179,0.377,0.545,0.257,0.155,0.187,504,276,25156,7030,340,15430,13737,20861,5418,16152,15360,8845,12637,2018-19
340,Lineups,-201567-202688-1626224-1629012-,K. Love - B. Knight - C. Osman - C. Sexton,1610612739,CLE,15,6,9,0.4,213.0,0.538,0.185,0.147,0.271,0.557,0.169,0.099,0.158,1851,2702,26163,14844,343,10496,15519,17573,11502,17026,10534,16412,10701,2018-19
341,Lineups,-200746-201942-1627751-1628401-,L. Aldridge - D. DeRozan - J. Poeltl - D. White,1610612759,SAS,22,16,6,0.727,213.0,0.491,0.153,0.096,0.217,0.514,0.184,0.133,0.202,861,480,24419,7078,341,15375,17122,10759,15183,14189,11163,11783,14185,2018-19
342,Lineups,-200746-200752-201158-201942-,L. Aldridge - R. Gay - M. Belinelli - D. DeRozan,1610612759,SAS,48,31,17,0.646,213.0,0.503,0.256,0.13,0.249,0.483,0.238,0.096,0.235,79,67,27493,8880,345,12519,11599,15104,13707,10518,14113,16564,16315,2018-19
343,Lineups,-201188-202066-202714-203937-,M. Gasol - G. Temple - S. Mack - K. Anderson,1610612763,MEM,35,18,17,0.514,213.0,0.5,0.377,0.128,0.168,0.517,0.338,0.143,0.253,249,356,27493,10752,342,12528,6480,14820,17483,14325,19364,9975,18393,2018-19
