,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
1186,Lineups,-200765-1627936-,R. Rondo - A. Caruso,1610612747,LAL,37,27,10,0.73,46.8,3.8,-2.2,0.056,-0.7,-4.1,0.024,-2.0,0.1,-0.09,-1.0,2.2,1.2,5.7,-0.5,1.1,2.7,-2.7,1.1,-1.1,4.9,4.9,2019-20
1187,Lineups,-201937-204020-,R. Rubio - T. Johnson,1610612756,PHX,21,9,12,0.429,46.8,0.0,3.9,-0.022,-2.7,-3.0,-0.058,-2.7,-3.3,-0.007,2.4,-1.5,0.9,1.8,-0.9,-1.8,-0.3,0.3,4.2,-4.2,-5.4,-5.4,2019-20
1188,Lineups,-203552-1628973-,S. Curry - J. Brunson,1610612742,DAL,46,26,20,0.565,46.8,-0.1,-2.4,0.012,2.9,7.0,0.014,0.2,0.3,-0.002,-2.0,1.9,-0.1,0.0,1.0,-2.1,1.4,-1.4,-1.4,1.4,2.9,2.9,2019-20
1189,Lineups,-1628972-1629067-,T. Brown Jr. - I. Bonga,1610612764,WAS,53,18,35,0.34,46.8,1.4,6.4,-0.017,-1.1,-3.3,0.0,-0.9,0.0,-0.035,1.4,-1.9,-0.4,2.1,-6.4,3.1,-0.9,0.9,-0.9,0.9,0.9,0.9,2019-20
1190,Lineups,-1626203-1629633-,T. Graham - J. Culver,1610612750,MIN,28,10,18,0.357,46.8,-1.8,-0.4,-0.019,-2.7,3.0,-0.114,2.0,2.3,0.013,2.1,-1.8,0.4,-2.9,-2.0,1.6,-0.5,0.5,-1.4,1.4,-4.3,-4.3,2019-20
1191,Lineups,-201152-1627885-,T. Young - S. Harrison,1610612741,CHI,30,11,19,0.367,46.8,3.2,14.3,-0.04,-1.2,-2.0,-0.02,-6.9,-10.6,0.046,3.0,-6.6,-3.7,0.0,-9.1,6.9,-0.5,0.5,2.2,-2.2,-1.7,-1.7,2019-20
1192,Lineups,-202692-1626156-,A. Burks - D. Russell,1610612744,GSW,29,7,22,0.241,46.7,-4.8,0.1,-0.057,-2.3,0.8,-0.079,2.8,0.7,0.094,-0.8,-5.3,-6.1,0.1,-1.2,1.1,0.4,-0.4,-1.9,1.9,-9.2,-9.2,2019-20
1193,Lineups,-202692-1627788-,A. Burks - F. Korkmaz,1610612755,PHI,17,10,7,0.588,46.7,-0.3,1.6,-0.011,6.4,7.8,0.114,-2.1,-1.9,-0.025,1.6,-1.9,-0.3,1.3,0.8,0.5,0.8,-0.8,-1.3,1.3,3.7,3.7,2019-20
1194,Lineups,-202692-1629016-,A. Burks - O. Spellman,1610612744,GSW,44,10,34,0.227,46.7,-5.3,-2.1,-0.051,-2.1,-5.3,-0.006,5.5,6.0,0.032,1.5,-0.5,1.0,-1.6,1.7,-0.6,-1.2,1.2,-2.0,2.0,-7.3,-7.3,2019-20
1195,Lineups,-2738-201609-,A. Iguodala - G. Dragic,1610612748,MIA,19,10,9,0.526,46.7,1.4,0.0,0.017,2.7,6.1,0.012,-3.9,-4.2,-0.021,-1.4,-1.7,-3.0,6.1,-0.3,0.3,2.9,-2.9,1.1,-1.1,1.5,1.5,2019-20
1196,Lineups,-203952-1626203-,A. Wiggins - T. Graham,1610612750,MIN,24,11,13,0.458,46.7,-3.6,-3.4,-0.024,-0.5,5.9,-0.077,2.4,2.0,0.036,-0.3,-0.1,-0.4,-2.5,-0.9,1.0,1.3,-1.3,-1.6,1.6,-5.4,-5.4,2019-20
1197,Lineups,-202709-203458-,C. Joseph - A. Len,1610612758,SAC,15,9,6,0.6,46.7,1.9,-0.3,0.024,0.0,1.6,-0.015,1.3,0.3,0.045,2.9,5.2,8.1,3.5,-0.3,0.3,3.2,-3.2,1.6,-1.6,5.2,5.2,2019-20
1198,Lineups,-1628403-1629018-,C. Swanigan - G. Trent Jr.,1610612757,POR,18,9,9,0.5,46.7,-5.9,-8.7,-0.021,-0.5,-3.8,0.03,-5.4,-7.8,0.01,-4.9,-0.9,-5.9,-9.9,5.4,-1.6,-0.2,0.2,8.0,-8.0,-17.7,-17.7,2019-20
1199,Lineups,-1627761-1628981-,D. Bembry - B. Fernando,1610612737,ATL,35,9,26,0.257,46.7,-5.4,2.0,-0.076,-2.4,0.4,-0.08,-3.3,-3.5,-0.031,4.4,-1.3,3.1,-3.9,5.9,-3.7,-4.1,4.1,2.2,-2.2,-16.6,-16.6,2019-20
1200,Lineups,-1628415-1628991-,D. Brooks - J. Jackson Jr.,1610612763,MEM,57,28,29,0.491,46.7,0.5,0.7,0.002,-1.4,-2.7,-0.012,-2.7,-3.3,-0.008,-0.2,0.6,0.4,1.3,0.5,-0.6,0.2,-0.2,2.4,-2.4,-3.2,-3.2,2019-20
1201,Lineups,-202324-202734-,D. Favors - E. Moore,1610612740,NOP,35,19,16,0.543,46.7,2.7,9.0,-0.016,2.0,8.8,-0.041,-3.5,-4.5,-0.006,6.5,1.2,7.7,2.6,0.6,-0.4,0.0,0.0,3.5,-3.5,3.9,3.9,2019-20
1202,Lineups,-203110-1627814-,D. Green - D. Lee,1610612744,GSW,30,7,23,0.233,46.7,-1.6,-1.9,-0.008,0.9,-0.1,0.027,1.8,2.9,-0.031,-1.1,-3.4,-4.5,3.6,-2.1,0.3,1.1,-1.1,0.8,-0.8,-0.5,-0.5,2019-20
1203,Lineups,-1627745-1629631-,D. Jones - D. Hunter,1610612737,ATL,49,14,35,0.286,46.7,-5.5,-0.7,-0.061,-2.4,-0.6,-0.07,-1.2,-3.5,0.074,-0.4,-4.1,-4.4,-3.6,1.4,0.0,-3.8,3.8,4.4,-4.4,-14.7,-14.7,2019-20
1204,Lineups,-201599-1628021-,D. Jordan - D. Nwaba,1610612751,BKN,15,6,9,0.4,46.7,1.2,-4.0,0.033,-3.7,-8.3,-0.033,-2.5,-2.8,-0.021,1.5,8.3,9.9,-1.5,4.6,-0.6,-3.4,3.4,4.3,-4.3,-3.7,-3.7,2019-20
1205,Lineups,-203926-1628410-,D. McDermott - E. Sumner,1610612754,IND,25,12,13,0.48,46.7,2.3,4.3,0.004,1.7,0.4,0.049,-7.6,-6.6,-0.159,-2.1,-5.2,-7.4,8.9,-3.3,2.7,-0.6,0.6,4.3,-4.3,-1.2,-1.2,2019-20
1206,Lineups,-1627749-1628401-,D. Murray - D. White,1610612759,SAS,37,16,21,0.432,46.7,0.4,-2.5,0.019,-5.3,-13.5,-0.019,3.1,4.3,-0.016,0.6,1.8,2.3,1.6,-1.8,0.6,3.1,-3.1,-2.1,2.1,-1.4,-1.4,2019-20
1207,Lineups,-202734-1629638-,E. Moore - N. Alexander-Walker,1610612740,NOP,26,14,12,0.538,46.7,2.7,0.9,0.026,4.9,7.2,0.07,-7.8,-7.2,-0.103,-1.6,-0.4,-2.0,7.6,-1.8,-0.9,1.3,-1.3,3.4,-3.4,2.5,2.5,2019-20
1208,Lineups,-1626163-1626164-,F. Kaminsky - D. Booker,1610612756,PHX,36,19,17,0.528,46.7,-1.7,2.2,-0.032,2.5,3.6,0.034,0.0,-2.2,0.075,-1.6,-5.6,-7.2,1.5,-2.3,0.6,-2.4,2.4,-0.4,0.4,-0.9,-0.9,2019-20
1209,Lineups,-202710-203109-,J. Butler - J. Crowder,1610612748,MIA,13,7,6,0.538,46.7,0.5,3.4,-0.014,-3.2,-6.1,-0.023,-2.3,-1.1,-0.046,2.9,1.1,4.1,4.7,-0.2,2.0,0.7,-0.7,-0.5,0.5,-4.5,-4.5,2019-20
1210,Lineups,-1628975-1629028-,J. Carter - D. Ayton,1610612756,PHX,32,16,16,0.5,46.7,-1.6,-0.7,-0.015,-0.9,-8.6,0.071,2.0,1.1,0.05,2.7,-1.6,1.1,1.8,-1.4,0.7,0.2,-0.2,-1.6,1.6,-2.1,-2.1,2019-20
1211,Lineups,-203903-1626144-,J. Clarkson - E. Mudiay,1610612762,UTA,24,16,8,0.667,46.7,-1.5,-3.3,0.001,1.0,5.8,-0.037,-0.7,-2.0,0.041,-0.5,1.8,1.3,-2.7,2.7,-1.2,0.5,-0.5,0.8,-0.8,-2.7,-2.7,2019-20
1212,Lineups,-203109-1628991-,J. Crowder - J. Jackson Jr.,1610612763,MEM,43,20,23,0.465,46.7,-1.4,-1.1,-0.01,-1.1,-0.5,-0.027,-2.0,-2.3,-0.008,0.2,0.1,0.4,0.4,1.1,-0.8,0.2,-0.2,1.1,-1.1,-5.9,-5.9,2019-20
1213,Lineups,-203924-1627823-,J. Grant - J. Hernangomez,1610612743,DEN,23,15,8,0.652,46.7,0.2,3.1,-0.013,5.1,3.9,0.116,-5.9,-6.7,-0.058,-0.8,-4.1,-4.9,2.7,0.2,1.0,3.5,-3.5,3.7,-3.7,-0.4,-0.4,2019-20
1214,Lineups,-203925-1627747-,J. Harris - C. LeVert,1610612751,BKN,44,21,23,0.477,46.7,-1.8,1.4,-0.028,1.8,6.4,-0.02,2.0,3.9,-0.044,2.7,0.3,3.0,0.7,1.8,-0.8,-1.5,1.5,-1.3,1.3,0.3,0.3,2019-20
1215,Lineups,-1627750-1628420-,J. Murray - M. Morris,1610612743,DEN,38,25,13,0.658,46.7,5.8,4.9,0.042,-1.8,-3.5,-0.018,2.6,2.4,0.033,-1.2,0.3,-0.9,4.0,-1.4,0.5,2.0,-2.0,-2.6,2.6,12.4,12.4,2019-20
1216,Lineups,-202685-1629001-,J. Valanciunas - D. Melton,1610612763,MEM,52,25,27,0.481,46.7,5.3,-0.4,0.062,-1.4,-7.8,0.047,-0.8,-0.8,-0.009,1.5,7.9,9.4,3.3,0.9,0.1,-0.1,0.1,-1.4,1.4,8.4,8.4,2019-20
1217,Lineups,-202685-203937-,J. Valanciunas - K. Anderson,1610612763,MEM,65,31,34,0.477,46.7,0.8,-4.3,0.031,-4.4,-9.7,-0.031,-2.4,-0.4,-0.11,0.1,4.7,4.8,-0.6,3.7,-2.4,-0.4,0.4,-0.3,0.3,-5.1,-5.1,2019-20
1218,Lineups,-1626159-1628389-,J. Winslow - B. Adebayo,1610612748,MIA,11,7,4,0.636,46.7,4.4,0.9,0.05,-0.9,-9.1,0.062,1.2,4.7,-0.082,2.6,3.5,6.1,0.2,-0.9,0.9,0.7,-0.7,-4.4,4.4,9.1,9.1,2019-20
1219,Lineups,-203484-1628398-,K. Caldwell-Pope - K. Kuzma,1610612747,LAL,60,45,15,0.75,46.7,1.2,-1.9,0.024,-1.5,-1.8,-0.03,0.6,2.3,-0.051,-0.3,0.3,0.1,1.5,-0.7,0.6,2.3,-2.3,-2.7,2.7,1.5,1.5,2019-20
1220,Lineups,-1627739-1629632-,K. Dunn - C. White,1610612741,CHI,47,18,29,0.383,46.7,-0.6,6.5,-0.042,-0.5,2.2,-0.037,-5.9,-7.1,-0.02,-0.8,-5.8,-6.6,-3.6,-4.2,2.9,-3.2,3.2,3.7,-3.7,-7.7,-7.7,2019-20
1221,Lineups,-204001-1628467-,K. Porzingis - M. Kleber,1610612742,DAL,52,28,24,0.538,46.7,-1.3,1.1,-0.02,3.3,9.1,0.004,2.5,1.5,0.056,0.7,-0.3,0.4,1.1,0.3,-0.2,1.6,-1.6,-1.3,1.3,3.3,3.3,2019-20
1222,Lineups,-1627736-1627823-,M. Beasley - J. Hernangomez,1610612743,DEN,28,16,12,0.571,46.7,-2.0,5.9,-0.054,1.1,3.3,-0.003,-0.5,-2.7,0.07,3.7,-1.3,2.4,-2.4,2.2,0.4,-0.9,0.9,2.7,-2.7,-3.5,-3.5,2019-20
1223,Lineups,-1626209-1629018-,M. Hezonja - G. Trent Jr.,1610612757,POR,38,18,20,0.474,46.7,-4.9,-3.7,-0.037,-3.4,-2.6,-0.07,0.3,-1.5,0.056,-3.4,-4.5,-7.9,-5.8,0.1,1.1,2.0,-2.0,-0.1,0.1,-13.0,-13.0,2019-20
1224,Lineups,-1626181-1628384-,N. Powell - O. Anunoby,1610612761,TOR,48,36,12,0.75,46.7,1.4,-2.5,0.03,1.5,-0.7,0.048,1.9,1.6,0.031,-4.4,-1.1,-5.5,-1.7,-3.3,3.7,-0.7,0.7,2.3,-2.3,6.3,6.3,2019-20
1225,Lineups,-200782-203463-,P. Tucker - B. McLemore,1610612745,HOU,71,44,27,0.62,46.7,-0.4,-1.5,0.004,6.2,13.7,0.036,2.0,0.5,0.07,-1.7,-1.0,-2.7,-2.6,-0.6,0.3,0.4,-0.4,1.6,-1.6,7.5,7.5,2019-20
1226,Lineups,-203493-1626171-,R. Bullock - B. Portis,1610612752,NYK,25,7,18,0.28,46.7,-0.8,2.8,-0.026,-2.2,-5.1,-0.012,-4.0,-5.3,-0.003,1.2,-1.8,-0.6,1.4,0.4,0.8,0.4,-0.4,1.8,-1.8,-7.7,-7.7,2019-20
1227,Lineups,-203496-203952-,R. Covington - A. Wiggins,1610612750,MIN,40,12,28,0.3,46.7,-1.3,3.1,-0.032,1.3,8.1,-0.048,-0.9,-0.3,-0.028,2.2,-1.1,1.1,1.6,0.3,0.7,0.2,-0.2,0.0,0.0,-2.2,-2.2,2019-20
1228,Lineups,-203496-1629633-,R. Covington - J. Culver,1610612750,MIN,43,12,31,0.279,46.7,-0.1,2.7,-0.016,2.4,8.6,-0.024,-1.1,-0.3,-0.041,1.1,-1.1,0.1,0.7,-0.4,1.8,0.6,-0.6,0.4,-0.4,1.0,1.0,2019-20
1229,Lineups,-203497-1626144-,R. Gobert - E. Mudiay,1610612762,UTA,48,31,17,0.646,46.7,-1.9,-11.1,0.037,1.8,4.5,0.005,3.9,6.4,-0.047,-2.4,6.8,4.5,0.2,4.7,-3.9,-0.1,0.1,-3.5,3.5,1.9,1.9,2019-20
1230,Lineups,-202704-203210-,R. Jackson - J. Green,1610612746,LAC,17,12,5,0.706,46.7,2.3,-5.5,0.055,5.5,4.5,0.106,-1.3,-2.3,0.021,-4.5,2.8,-1.8,1.3,1.3,-0.3,-0.3,0.3,3.3,-3.3,8.8,8.8,2019-20
1231,Lineups,-202704-1629013-,R. Jackson - L. Shamet,1610612746,LAC,15,10,5,0.667,46.7,-0.5,-5.9,0.024,2.2,0.7,0.051,3.4,1.5,0.105,-2.7,3.2,0.5,0.5,3.4,-0.5,-0.5,0.5,1.0,-1.0,4.6,4.6,2019-20
1232,Lineups,-203526-1627788-,R. Neto - F. Korkmaz,1610612755,PHI,43,22,21,0.512,46.7,-3.5,-2.8,-0.026,2.4,3.7,0.033,4.5,1.9,0.144,-1.5,0.0,-1.5,-0.9,1.7,-0.3,1.7,-1.7,-2.8,2.8,0.0,0.0,2019-20
1233,Lineups,-203526-1629680-,R. Neto - M. Thybulle,1610612755,PHI,37,21,16,0.568,46.7,0.0,-0.2,0.001,3.2,3.0,0.073,-0.2,-3.2,0.091,-0.2,2.6,2.4,0.4,-0.6,1.2,2.4,-2.4,0.8,-0.8,3.0,3.0,2019-20
1234,Lineups,-203524-1629741-,S. Hill - M. Guduric,1610612763,MEM,27,12,15,0.444,46.7,0.9,-0.7,0.014,-0.9,-1.8,-0.006,-7.5,-7.3,-0.083,0.9,1.1,2.0,0.5,2.5,0.2,2.0,-2.0,2.9,-2.9,-6.6,-6.6,2019-20
1235,Lineups,-203584-1628398-,T. Daniels - K. Kuzma,1610612747,LAL,33,26,7,0.788,46.7,-2.5,-1.0,-0.024,-0.4,2.1,-0.035,-2.9,-2.7,-0.046,-0.8,-1.9,-2.7,0.6,-0.2,1.3,3.6,-3.6,1.0,-1.0,-8.3,-8.3,2019-20
1236,Lineups,-203082-203095-,T. Ross - E. Fournier,1610612753,ORL,62,26,36,0.419,46.7,-1.6,2.9,-0.034,-0.5,4.5,-0.062,-0.1,0.5,-0.021,0.2,-4.0,-3.7,1.1,-1.6,0.8,0.5,-0.5,-0.7,0.7,-3.8,-3.8,2019-20
1237,Lineups,-203082-1629109-,T. Ross - G. Clark,1610612753,ORL,22,10,12,0.455,46.7,-2.7,3.9,-0.049,1.9,9.5,-0.039,1.9,0.6,0.059,4.5,-2.7,1.9,-2.5,-2.3,1.4,1.4,-1.4,-0.6,0.6,-1.7,-1.7,2019-20
1238,Lineups,-203082-1628371-,T. Ross - J. Isaac,1610612753,ORL,31,13,18,0.419,46.7,-1.3,4.9,-0.043,-1.6,0.9,-0.063,2.7,3.0,0.014,1.2,-6.0,-4.8,2.4,-3.1,2.5,2.2,-2.2,2.2,-2.2,-1.6,-1.6,2019-20
1239,Lineups,-203897-1629632-,Z. LaVine - C. White,1610612741,CHI,60,20,40,0.333,46.7,-3.6,4.6,-0.069,1.4,4.9,-0.012,-4.1,-4.2,-0.035,0.8,-4.6,-3.9,-6.4,-0.8,1.4,-2.4,2.4,2.1,-2.1,-9.9,-9.9,2019-20
1240,Lineups,-203382-1628969-,A. Baynes - M. Bridges,1610612756,PHX,40,17,23,0.425,46.6,0.5,1.4,-0.002,0.8,3.3,-0.015,2.3,0.5,0.082,2.7,1.9,4.6,4.2,-1.3,0.6,-0.8,0.8,-0.1,0.1,4.1,4.1,2019-20
1241,Lineups,-202340-1627936-,A. Bradley - A. Caruso,1610612747,LAL,35,26,9,0.743,46.6,4.6,1.1,0.05,0.9,-4.1,0.078,-3.4,-1.4,-0.086,1.4,1.6,3.0,0.7,-1.8,0.5,1.8,-1.8,2.3,-2.3,6.6,6.6,2019-20
1242,Lineups,-202692-1628980-,A. Burks - J. Evans,1610612744,GSW,23,6,17,0.261,46.6,-8.6,0.9,-0.106,-2.2,-3.7,-0.029,-2.2,-1.1,-0.051,4.6,-4.0,0.7,-2.4,1.1,-0.7,-0.2,0.2,1.3,-1.3,-21.6,-21.6,2019-20
1243,Lineups,-203952-1629633-,A. Wiggins - J. Culver,1610612750,MIN,39,10,29,0.256,46.6,-0.6,2.4,-0.02,2.3,7.0,-0.009,-1.2,0.5,-0.07,2.4,0.2,2.6,1.0,1.1,0.6,1.7,-1.7,0.2,-0.2,-0.2,-0.2,2019-20
1244,Lineups,-1627741-1628963-,B. Hield - M. Bagley III,1610612758,SAC,13,2,11,0.154,46.6,-1.2,5.9,-0.046,-3.6,-5.0,-0.054,-5.0,-5.9,-0.01,1.8,-2.6,-0.8,-5.0,1.4,-3.2,-1.2,1.2,3.4,-3.4,-10.9,-10.9,2019-20
1245,Lineups,-1627732-1629003-,B. Simmons - S. Milton,1610612755,PHI,19,11,8,0.579,46.6,-3.3,-0.5,-0.036,-1.1,3.6,-0.076,-2.2,-3.4,0.016,0.4,-1.3,-0.9,0.5,-0.2,0.5,0.9,-0.9,0.2,-0.2,-9.8,-9.8,2019-20
1246,Lineups,-202324-1628404-,D. Favors - J. Hart,1610612740,NOP,46,23,23,0.5,46.6,0.6,3.0,-0.009,2.4,6.7,-0.003,0.1,2.0,-0.063,5.8,3.0,8.8,3.9,1.4,-1.9,-0.5,0.5,-1.6,1.6,3.7,3.7,2019-20
1247,Lineups,-1628368-1628385-,D. Fox - H. Giles III,1610612758,SAC,33,17,16,0.515,46.6,-2.3,2.7,-0.044,-2.0,-5.5,0.004,-6.2,-7.3,-0.027,-1.6,-5.5,-7.1,-3.8,-1.5,0.8,-2.0,2.0,3.6,-3.6,-12.8,-12.8,2019-20
1248,Lineups,-203110-1626156-,D. Green - D. Russell,1610612744,GSW,28,7,21,0.25,46.6,-2.7,-0.3,-0.03,-2.1,-1.5,-0.045,-2.4,-3.0,-0.004,-1.9,-4.7,-6.7,0.3,-2.1,0.3,1.2,-1.2,2.7,-2.7,-10.1,-10.1,2019-20
1249,Lineups,-1627745-1628989-,D. Jones - K. Huerter,1610612737,ATL,41,13,28,0.317,46.6,-7.2,-0.9,-0.079,0.3,3.8,-0.035,0.3,-1.5,0.074,-1.0,-6.0,-7.0,-1.3,0.8,-1.0,-3.7,3.7,2.4,-2.4,-13.9,-13.9,2019-20
1250,Lineups,-201599-1629058-,D. Jordan - D. Musa,1610612751,BKN,20,12,8,0.6,46.6,-8.4,-11.5,-0.041,-4.8,-2.5,-0.112,2.0,3.1,-0.021,-5.0,-2.8,-7.8,-2.2,2.5,-0.8,-0.6,0.6,-5.0,5.0,-19.6,-19.6,2019-20
1251,Lineups,-203926-1626167-,D. McDermott - M. Turner,1610612754,IND,51,29,22,0.569,46.6,2.6,0.2,0.029,0.2,-3.5,0.039,-9.7,-11.6,-0.01,-2.0,-3.0,-5.1,6.5,-0.6,-0.8,1.8,-1.8,5.7,-5.7,-4.3,-4.3,2019-20
1252,Lineups,-201565-201933-,D. Rose - B. Griffin,1610612765,DET,18,8,10,0.444,46.6,-5.0,-4.7,-0.032,1.3,6.1,-0.031,1.3,4.2,-0.078,-0.3,-1.3,-1.6,-5.3,2.1,-1.1,0.0,0.0,-7.1,7.1,-7.4,-7.4,2019-20
1253,Lineups,-1628372-1628995-,D. Smith Jr. - K. Knox II,1610612752,NYK,33,7,26,0.212,46.6,-7.7,0.0,-0.09,-5.3,-6.2,-0.097,-3.9,-3.7,-0.054,2.3,-2.8,-0.5,-9.4,3.9,-1.7,1.9,-1.9,6.7,-6.7,-24.6,-24.6,2019-20
1254,Lineups,-1626144-1626220-,E. Mudiay - R. O'Neale,1610612762,UTA,49,31,18,0.633,46.6,-3.8,-15.9,0.039,0.9,1.8,0.008,3.6,6.8,-0.085,-3.5,9.1,5.6,0.8,6.4,-4.8,1.5,-1.5,-3.9,3.9,-3.0,-3.0,2019-20
1255,Lineups,-1627788-1629680-,F. Korkmaz - M. Thybulle,1610612755,PHI,57,36,21,0.632,46.6,0.8,0.6,0.006,3.5,4.0,0.064,-0.7,-0.9,-0.001,-0.2,-1.2,-1.4,3.4,-1.2,2.4,1.8,-1.8,0.3,-0.3,4.3,4.3,2019-20
1256,Lineups,-201609-1629134-,G. Dragic - K. Nunn,1610612748,MIA,50,31,19,0.62,46.6,-1.9,-1.4,-0.015,-1.9,-2.5,-0.025,2.7,3.8,-0.009,-2.3,0.8,-1.6,0.8,0.8,-0.5,0.3,-0.3,-2.5,2.5,-2.8,-2.8,2019-20
1257,Lineups,-202330-202683-,G. Hayward - E. Kanter,1610612738,BOS,38,22,16,0.579,46.6,3.0,3.0,0.019,2.8,1.1,0.086,-0.5,-1.1,0.013,1.2,4.0,5.2,3.0,1.5,-0.7,-2.0,2.0,0.3,-0.3,8.2,8.2,2019-20
1258,Lineups,-203922-1627737-,G. Robinson III - M. Chriss,1610612744,GSW,41,9,32,0.22,46.6,-2.6,-1.2,-0.023,-0.2,2.7,-0.043,-1.0,0.6,-0.074,-0.2,-3.8,-4.0,3.4,-0.7,1.5,0.4,-0.4,1.2,-1.2,-6.4,-6.4,2019-20
1259,Lineups,-203922-1629016-,G. Robinson III - O. Spellman,1610612744,GSW,44,9,35,0.205,46.6,-6.7,-2.7,-0.062,-0.6,-3.0,0.016,6.7,6.7,0.057,2.1,0.6,2.7,-2.9,3.4,-1.3,-2.3,2.3,0.6,-0.6,-7.3,-7.3,2019-20
1260,Lineups,-1629018-1629642-,G. Trent Jr. - N. Little,1610612757,POR,33,14,19,0.424,46.6,-2.1,-1.6,-0.015,-1.2,-2.8,0.0,-2.3,-2.1,-0.038,-2.3,-3.0,-5.4,-5.9,0.2,0.0,-0.2,0.2,0.9,-0.9,-7.7,-7.7,2019-20
1261,Lineups,-203084-1628963-,H. Barnes - M. Bagley III,1610612758,SAC,13,2,11,0.154,46.6,-5.5,-5.5,-0.033,-5.7,-8.9,-0.079,-1.3,-1.7,0.003,-1.7,-0.2,-1.9,-6.1,5.1,-5.3,-0.8,0.8,-0.8,0.8,-18.0,-18.0,2019-20
1262,Lineups,-1628977-1629647-,H. Diallo - D. Bazley,1610612760,OKC,37,20,17,0.541,46.6,2.1,-1.9,0.034,1.0,-3.5,0.069,-3.3,-2.0,-0.086,-1.7,3.1,1.5,0.4,2.5,-1.5,0.8,-0.8,0.7,-0.7,1.9,1.9,2019-20
1263,Lineups,-101133-202397-,I. Mahinmi - I. Smith,1610612764,WAS,34,14,20,0.412,46.6,0.3,5.7,-0.027,-2.5,-4.8,-0.024,0.3,0.3,0.003,1.6,-3.7,-2.2,-0.9,-4.1,2.8,-0.4,0.4,-1.8,1.8,-1.7,-1.7,2019-20
1264,Lineups,-202397-1629067-,I. Smith - I. Bonga,1610612764,WAS,55,20,35,0.364,46.6,0.1,6.6,-0.033,-1.8,-3.9,-0.016,-0.2,-0.9,0.023,2.3,-2.5,-0.2,-0.5,-4.8,1.4,-0.9,0.9,-2.3,2.3,-1.8,-1.8,2019-20
1265,Lineups,-1628381-1628981-,J. Collins - B. Fernando,1610612737,ATL,25,9,16,0.36,46.6,-2.3,0.0,-0.026,0.0,2.8,-0.026,-2.8,-3.9,0.01,2.3,0.2,2.5,0.5,3.0,-2.8,-1.8,1.8,2.8,-2.8,-7.4,-7.4,2019-20
1266,Lineups,-203109-1629134-,J. Crowder - K. Nunn,1610612748,MIA,17,8,9,0.471,46.6,-5.7,2.6,-0.083,-3.1,-1.3,-0.072,0.4,3.3,-0.079,-0.7,-6.6,-7.2,0.7,-1.7,0.9,-0.7,0.7,-2.0,2.0,-14.0,-14.0,2019-20
1267,Lineups,-203954-1627732-,J. Embiid - B. Simmons,1610612755,PHI,41,26,15,0.634,46.6,0.2,-1.3,0.009,-1.5,-0.8,-0.043,2.0,3.7,-0.028,2.2,3.3,5.5,2.0,1.7,0.2,1.0,-1.0,-4.0,4.0,0.9,0.9,2019-20
1268,Lineups,-203954-1627788-,J. Embiid - F. Korkmaz,1610612755,PHI,49,31,18,0.633,46.6,-0.8,-5.1,0.017,0.9,-0.5,0.039,5.9,6.7,0.031,-0.8,4.0,3.3,2.5,1.9,0.8,1.4,-1.4,-4.7,4.7,5.2,5.2,2019-20
1269,Lineups,-203516-203932-,J. Ennis III - A. Gordon,1610612753,ORL,15,10,5,0.667,46.6,1.5,1.0,0.011,-2.5,-4.4,-0.034,2.3,3.5,-0.028,1.3,5.2,6.5,0.2,-1.9,1.9,0.8,-0.8,-1.9,1.9,2.7,2.7,2019-20
1270,Lineups,-201145-1626144-,J. Green - E. Mudiay,1610612762,UTA,27,16,11,0.593,46.6,0.3,-5.2,0.032,2.3,2.0,0.057,-0.3,0.3,-0.027,-1.8,1.3,-0.5,0.7,3.5,-0.2,-0.5,0.5,3.3,-3.3,2.7,2.7,2019-20
1271,Lineups,-203994-1629018-,J. Nurkic - G. Trent Jr.,1610612757,POR,8,6,2,0.75,46.6,2.1,9.2,-0.026,3.7,9.5,-0.007,0.6,-0.9,0.052,2.5,-2.5,0.0,2.5,-6.4,2.5,2.1,-2.1,-2.8,2.8,8.6,8.6,2019-20
1272,Lineups,-1627751-1629022-,J. Poeltl - L. Walker IV,1610612759,SAS,50,23,27,0.46,46.6,4.8,0.3,0.053,-3.4,-9.8,0.012,4.6,3.7,0.076,-1.1,1.6,0.5,4.2,-3.8,2.1,2.5,-2.5,-2.9,2.9,10.7,10.7,2019-20
1273,Lineups,-200755-1629627-,J. Redick - Z. Williamson,1610612740,NOP,17,8,9,0.471,46.6,-4.6,-9.4,0.001,1.8,1.5,0.041,-1.5,1.8,-0.1,-2.7,0.9,-1.8,4.9,4.6,-1.8,-1.5,1.5,0.3,-0.3,-8.8,-8.8,2019-20
1274,Lineups,-1628989-1629631-,K. Huerter - D. Hunter,1610612737,ATL,52,18,34,0.346,46.6,-2.5,0.0,-0.029,2.4,7.2,-0.006,-2.2,-3.6,0.03,-0.4,-1.2,-1.6,-0.2,1.3,-2.1,-0.7,0.7,2.6,-2.6,-4.8,-4.8,2019-20
