,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1760,Lineups,-1626158-1626164-1628969-,R. Holmes - D. Booker - M. Bridges,1610612756,PHX,47,11,36,0.234,5.4,4.5,9.5,0.469,1.0,3.3,0.312,2.3,2.7,0.849,0.9,3.9,4.8,2.6,1.6,0.8,0.8,0.6,2.6,2.3,12.3,-0.2,465,2395,17280,12763,5417,5547,5870,6616,6753,6435,9859,4559,5592,3784,8906,5548,6067,5888,11517,6575,3890,11373,12388,5717,5377,8368,2018-19
1761,Lineups,-201577-203897-1627885-,R. Lopez - Z. LaVine - S. Harrison,1610612741,CHI,33,10,23,0.303,5.4,5.1,9.8,0.519,0.8,2.2,0.366,1.8,2.2,0.819,0.9,4.2,5.2,2.4,1.7,0.9,0.4,0.6,2.3,2.1,12.7,1.3,1206,2653,16808,11731,5311,4158,5622,2791,9899,10458,6279,7040,7340,4904,8481,4620,5099,6500,11791,6261,7712,12151,11178,6325,5058,3693,2018-19
1762,Lineups,-201937-1626220-1628378-,R. Rubio - R. O'Neale - D. Mitchell,1610612762,UTA,49,30,19,0.612,5.4,4.7,9.6,0.495,1.2,3.2,0.385,2.4,3.2,0.755,1.1,4.4,5.5,2.9,1.8,0.6,0.6,0.6,2.3,2.8,13.1,1.2,382,332,16389,5180,5321,4995,5809,4629,5686,6704,5130,4217,4137,7994,6127,4288,4638,4929,12302,8481,5383,11360,11165,4103,4827,3847,2018-19
1763,Lineups,-200757-1626220-1628378-,T. Sefolosha - R. O'Neale - D. Mitchell,1610612762,UTA,36,23,13,0.639,5.4,4.6,8.9,0.517,1.4,3.2,0.421,2.3,3.0,0.766,0.8,4.2,5.0,2.9,1.7,1.0,0.7,0.4,2.3,2.7,12.9,2.0,985,685,15206,4796,5334,5236,6570,2834,4908,6719,3478,4550,4923,7565,9435,4724,5755,5014,12261,3724,4182,9137,10977,4310,4965,2762,2018-19
1764,Lineups,-203503-1626192-1627763-,T. Snell - P. Connaughton - M. Brogdon,1610612749,MIL,33,24,9,0.727,5.4,4.8,10.1,0.474,1.7,4.3,0.39,2.0,2.4,0.831,1.2,4.3,5.5,3.0,1.4,0.5,0.5,0.7,2.3,2.1,13.2,0.7,1206,625,13703,3288,5414,4930,5352,6107,3383,3987,4913,6484,6713,4555,5391,4557,4657,4106,10517,9487,7075,12306,11284,6471,4620,5225,2018-19
1765,Lineups,-201152-202709-203506-,T. Young - C. Joseph - V. Oladipo,1610612754,IND,33,22,11,0.667,5.4,4.5,9.8,0.465,1.0,2.5,0.388,2.0,2.9,0.667,1.3,3.7,4.9,2.7,1.1,1.1,0.5,0.7,2.0,2.6,12.0,0.4,1206,751,14566,3847,5331,5450,5622,6998,8935,9579,5038,6484,5014,11220,5075,6071,5773,5612,8447,3622,7075,12306,9074,4638,5709,6174,2018-19
1766,Lineups,-203992-1626161-1628963-,B. Bogdanovic - W. Cauley-Stein - M. Bagley III,1610612758,SAC,38,19,19,0.5,5.3,4.3,9.8,0.436,1.0,2.8,0.349,1.7,2.3,0.705,1.1,3.9,5.0,2.5,1.6,0.9,0.4,0.5,2.5,2.2,11.2,-1.7,870,1045,16389,6746,5547,5938,5616,9809,8857,8284,7328,7763,6890,10443,5966,5599,5728,6382,11404,6298,7729,11146,11754,5902,6276,12564,2018-19
1767,Lineups,-201572-203507-1628425-,B. Lopez - G. Antetokounmpo - S. Brown,1610612749,MIL,42,34,8,0.81,5.3,4.4,10.1,0.436,1.2,3.8,0.312,2.1,2.7,0.809,0.8,4.3,5.2,2.6,1.5,0.7,0.9,0.7,2.3,2.3,12.2,-1.0,632,206,13161,2433,5444,5631,5107,9829,6020,5291,9853,5027,5800,5352,9175,4465,5095,5898,11306,7799,2864,12306,11030,5709,5408,10681,2018-19
1768,Lineups,-201571-203082-1628371-,D. Augustin - T. Ross - J. Isaac,1610612753,ORL,61,32,29,0.525,5.3,4.6,9.9,0.465,1.3,3.7,0.356,1.8,2.3,0.791,1.2,4.0,5.2,2.8,1.3,0.7,0.5,0.4,2.0,1.9,12.4,0.2,145,271,17156,6615,5537,5235,5455,7046,5247,5493,6926,6922,6996,6341,5580,5439,5093,5337,9511,8319,5939,9455,9085,7893,5313,6661,2018-19
1769,Lineups,-201960-1626156-1626178-,D. Carroll - D. Russell - R. Hollis-Jefferson,1610612751,BKN,32,13,19,0.406,5.3,4.1,9.8,0.413,1.0,3.4,0.306,2.5,3.8,0.664,1.3,3.9,5.2,2.3,1.6,0.7,0.4,0.6,2.3,2.8,11.7,-1.1,1297,1960,16389,9719,5481,6244,5559,11568,6733,6161,10133,4012,3022,11982,4829,5645,5098,6929,11323,7743,7508,11734,11035,3967,5918,11378,2018-19
1770,Lineups,-2548-202355-203482-,D. Wade - H. Whiteside - K. Olynyk,1610612748,MIA,33,14,19,0.424,5.3,4.4,9.9,0.443,1.0,3.5,0.298,2.0,2.9,0.71,1.7,3.9,5.6,2.5,1.3,0.8,0.8,0.6,2.1,2.6,11.9,-0.2,1206,1759,16389,9533,5524,5649,5477,9244,6737,5986,10490,5232,5224,10271,2993,5588,4420,5914,9283,7021,3675,11267,10455,4638,5804,8372,2018-19
1771,Lineups,-203095-203613-203932-,E. Fournier - J. Simmons - A. Gordon,1610612753,ORL,30,14,16,0.467,5.3,4.0,9.5,0.422,1.4,4.0,0.347,1.3,1.7,0.776,0.8,4.1,4.9,2.7,1.5,0.7,0.5,0.4,2.0,1.9,10.7,-0.6,1462,1759,15910,8796,5499,6857,5846,10962,4829,4930,7422,9685,10225,7148,9193,4818,5897,5631,10723,7799,7185,9388,9069,8022,6815,9842,2018-19
1772,Lineups,-203476-1626145-1629006-,G. Dieng - T. Jones - J. Okogie,1610612750,MIN,46,21,25,0.457,5.3,4.6,9.9,0.462,0.9,2.8,0.328,1.9,2.2,0.842,0.8,3.9,4.8,2.9,1.3,1.2,0.4,0.5,2.5,2.1,12.0,0.2,499,852,16956,8967,5478,5280,5481,7304,9058,8301,9170,6766,7324,3988,9190,5502,6103,5056,9710,3276,8691,9652,11869,6288,5727,6766,2018-19
1773,Lineups,-201588-203114-203507-,G. Hill - K. Middleton - G. Antetokounmpo,1610612749,MIL,35,30,5,0.857,5.3,4.5,9.5,0.476,1.2,4.0,0.309,2.7,3.3,0.823,0.8,4.7,5.5,2.7,1.4,0.8,0.7,0.6,2.1,2.6,13.0,2.9,1048,332,10759,2223,5565,5483,5882,5992,5676,4894,9947,3464,3986,4817,9857,3709,4638,5638,10521,6942,4020,11262,10613,4643,4903,1599,2018-19
1774,Lineups,-203484-1628366-1628404-,K. Caldwell-Pope - L. Ball - J. Hart,1610612747,LAL,35,21,14,0.6,5.3,4.2,10.5,0.404,1.3,4.7,0.28,1.9,2.7,0.713,1.2,4.3,5.5,2.5,1.9,0.6,0.6,0.6,2.4,2.4,11.7,-1.9,1048,852,15491,5266,5607,6016,4916,12036,5171,3281,11191,6551,5584,10225,5583,4508,4670,5915,12700,8671,5710,11747,11568,5185,5889,13058,2018-19
1775,Lineups,-201142-201973-1626172-,K. Durant - J. Jerebko - K. Looney,1610612744,GSW,42,25,17,0.595,5.3,4.9,10.3,0.471,1.4,3.6,0.373,2.8,3.4,0.809,1.6,4.3,5.9,2.8,1.3,0.7,0.7,0.3,2.5,2.6,13.8,2.4,632,563,16087,5594,5594,4787,4989,6444,4908,5617,5893,3274,3667,5366,3365,4505,4019,5206,9270,7740,4276,6923,11901,4643,4243,1939,2018-19
1776,Lineups,-1628370-1628407-1628970-,M. Monk - D. Bacon - M. Bridges,1610612766,CHA,35,16,19,0.457,5.3,4.6,9.8,0.469,1.7,4.2,0.393,2.1,2.5,0.849,0.7,3.8,4.5,3.1,1.2,0.7,0.7,0.7,2.0,1.9,12.9,0.4,1048,1439,16389,8958,5439,5291,5633,6661,3613,4177,4761,5109,6378,3789,10660,5811,6715,4097,9238,7497,4716,12790,9076,7956,4957,6217,2018-19
1777,Lineups,-203118-1626149-1628983-,M. Scott - M. Harrell - S. Gilgeous-Alexander,1610612746,LAC,37,20,17,0.541,5.3,4.7,9.4,0.494,1.0,2.8,0.369,2.6,3.4,0.78,0.7,4.4,5.1,2.7,1.8,1.0,0.6,0.5,2.7,2.8,13.0,1.0,923,963,16087,6409,5546,5182,5955,4648,6743,8300,6117,3605,3808,6825,9896,4456,5155,5595,12527,5651,4969,11089,12581,4060,4901,4806,2018-19
1778,Lineups,-1626188-1628035-1628395-,Q. Cook - A. McKinnie - J. Bell,1610612744,GSW,39,30,9,0.769,5.3,4.6,10.1,0.454,0.9,2.9,0.318,0.9,1.4,0.635,1.3,3.6,5.0,2.8,1.4,0.6,0.8,0.6,2.5,1.3,10.9,-2.1,813,332,13703,2760,5597,5293,5360,8170,9154,8172,9563,12319,11283,12334,4700,6186,5751,5341,9774,8612,3892,12209,11811,10953,6645,13868,2018-19
1779,Lineups,-203082-203095-1626170-,T. Ross - E. Fournier - J. Grant,1610612753,ORL,38,16,22,0.421,5.3,4.2,9.5,0.445,1.3,3.7,0.362,1.4,1.9,0.726,1.1,3.2,4.3,2.9,1.6,0.7,0.7,0.5,2.6,2.1,11.2,-1.4,870,1439,16735,9548,5447,6048,5897,8932,5166,5509,6546,9024,9175,9649,5966,7471,7150,4950,11521,7773,3907,9549,12317,6429,6276,12105,2018-19
1780,Lineups,-203082-1628371-1628411-,T. Ross - J. Isaac - W. Iwundu,1610612753,ORL,44,25,19,0.568,5.3,4.1,9.9,0.417,1.4,3.8,0.373,1.6,2.1,0.778,1.3,4.4,5.7,2.8,1.3,0.6,0.6,0.5,1.9,2.0,11.3,0.3,557,563,16389,6044,5575,6162,5442,11256,4634,5198,5886,7948,7722,6891,4847,4346,4348,5318,9668,8639,5492,9853,8853,6481,6201,6384,2018-19
1781,Lineups,-203082-203613-1628371-,T. Ross - J. Simmons - J. Isaac,1610612753,ORL,31,11,20,0.355,5.3,4.4,10.2,0.434,1.2,3.3,0.366,1.4,1.6,0.878,1.0,3.8,4.8,2.5,1.7,0.8,0.8,0.7,2.9,1.8,11.4,-1.1,1386,2395,16518,10626,5502,5642,5103,9967,5923,6469,6273,9041,10427,3012,6174,5726,5969,5913,12126,7341,3390,12947,13149,8392,6125,11433,2018-19
1782,Lineups,-1713-203458-1627761-,V. Carter - A. Len - D. Bembry,1610612737,ATL,58,19,39,0.328,5.3,4.5,10.0,0.447,1.5,4.4,0.335,1.6,2.5,0.652,1.2,4.1,5.3,2.9,1.8,0.8,0.5,0.5,2.9,2.2,12.1,-0.1,192,1045,17300,11618,5572,5512,5383,8793,4491,3922,7953,7959,6453,12080,5135,4816,4928,4964,12545,6560,7211,11206,13120,6056,5676,8271,2018-19
1783,Lineups,-1713-203458-1629027-,V. Carter - A. Len - T. Young,1610612737,ATL,56,17,39,0.304,5.3,4.5,10.1,0.443,1.5,4.2,0.365,1.9,2.6,0.727,1.1,3.8,4.9,2.7,1.7,0.8,0.5,0.7,2.7,2.4,12.3,-1.5,229,1291,17300,11730,5442,5543,5364,9195,3989,4236,6319,6713,5964,9504,6089,5743,5896,5417,11868,7029,7090,12859,12565,5287,5336,12416,2018-19
1784,Lineups,-1713-1628989-1629027-,V. Carter - K. Huerter - T. Young,1610612737,ATL,55,19,36,0.345,5.3,4.8,9.9,0.48,1.5,4.1,0.373,2.0,2.7,0.759,0.9,4.0,4.9,3.0,1.6,0.8,0.6,0.6,2.4,2.3,13.1,0.3,244,1045,17280,10693,5500,4965,5442,5617,4381,4332,5916,5232,5753,7867,8481,5481,5879,4843,11713,7332,5344,12151,11516,5824,4838,6483,2018-19
1785,Lineups,-201229-203952-1626145-,A. Tolliver - A. Wiggins - T. Jones,1610612750,MIN,32,12,20,0.375,5.2,4.2,9.7,0.43,1.1,3.1,0.343,2.2,2.9,0.763,1.0,3.6,4.7,2.1,1.2,0.8,0.4,0.8,2.2,2.4,11.7,-0.9,1297,2168,16518,10272,5762,6098,5665,10267,6639,6898,7621,4719,5032,7696,6151,6238,6303,7506,9190,6539,7508,13176,10733,5363,5914,10494,2018-19
1786,Lineups,-202709-202711-203506-,C. Joseph - B. Bogdanovic - V. Oladipo,1610612754,IND,33,23,10,0.697,5.2,4.7,9.3,0.505,1.0,2.8,0.37,1.9,2.5,0.735,1.1,3.9,5.0,2.8,1.4,0.9,0.4,0.9,1.9,2.5,12.3,1.5,1206,685,14168,3657,5670,5087,6057,3281,6737,8288,6086,6765,6042,9274,5892,5526,5687,5210,10174,5996,7712,13945,8932,5090,5349,3395,2018-19
1787,Lineups,-2548-203482-203585-,D. Wade - K. Olynyk - R. McGruder,1610612748,MIA,35,17,18,0.486,5.2,4.0,9.6,0.421,1.3,3.8,0.346,2.7,3.2,0.839,1.3,3.9,5.3,2.2,1.7,0.8,0.6,0.6,2.3,2.5,12.1,0.3,1048,1291,16252,8633,5654,6852,5818,10996,5268,5316,7457,3335,4011,4045,4682,5519,4961,7267,11866,6942,5061,11507,11150,5054,5662,6395,2018-19
1788,Lineups,-202339-203114-203503-,E. Bledsoe - K. Middleton - T. Snell,1610612749,MIL,46,33,13,0.717,5.2,4.6,9.6,0.479,1.5,4.1,0.358,1.6,2.1,0.768,0.8,4.4,5.2,2.9,1.4,0.8,0.6,0.4,2.2,1.9,12.3,0.7,499,237,15206,3408,5771,5228,5700,5629,4455,4299,6744,7958,7679,7501,9423,4282,5005,5056,10210,7007,5045,8466,10658,8015,5337,5446,2018-19
1789,Lineups,-101141-203114-203507-,E. Ilyasova - K. Middleton - G. Antetokounmpo,1610612749,MIL,37,28,9,0.757,5.2,4.7,9.5,0.497,1.4,3.8,0.357,2.0,2.7,0.755,1.1,3.9,5.0,2.5,1.7,0.8,0.8,0.6,2.8,2.2,12.9,1.4,923,417,13703,2857,5745,4994,5845,4544,4879,5179,6770,5232,5739,7981,5959,5557,5708,6271,12123,6555,3243,11501,13078,6120,4980,3533,2018-19
1790,Lineups,-101141-203114-1626192-,E. Ilyasova - K. Middleton - P. Connaughton,1610612749,MIL,33,24,9,0.727,5.2,4.7,9.8,0.481,1.3,3.8,0.341,1.8,2.5,0.723,0.9,3.7,4.6,2.6,1.2,0.9,0.7,0.6,2.5,2.0,12.5,0.3,1206,625,13703,3288,5681,5087,5622,5483,5345,5302,7713,6874,6042,9736,8481,6118,6402,5695,9172,6261,3948,12151,11761,6481,5198,6414,2018-19
1791,Lineups,-101141-203503-203507-,E. Ilyasova - T. Snell - G. Antetokounmpo,1610612749,MIL,40,31,9,0.775,5.2,4.8,9.6,0.5,1.4,4.0,0.35,2.2,2.9,0.733,1.1,3.7,4.8,2.6,1.7,0.8,0.4,0.6,2.1,2.7,13.2,1.7,745,302,13703,2748,5743,4864,5702,3373,4793,4943,7240,4986,5037,9384,5834,6055,5992,5696,11855,6590,7889,11344,10400,4489,4632,3085,2018-19
1792,Lineups,-1627823-1628420-1628470-,J. Hernangomez - M. Morris - T. Craig,1610612743,DEN,35,21,14,0.6,5.2,4.2,10.2,0.411,1.1,3.5,0.308,2.1,2.5,0.828,1.4,3.7,5.1,2.5,1.1,0.8,0.7,0.8,2.2,2.1,11.6,0.2,1048,852,15491,5266,5775,6064,5083,11713,6665,6022,9972,5177,6334,4639,4092,6086,5138,6273,8331,6462,4716,13457,10816,6423,6028,6677,2018-19
1793,Lineups,-203114-203507-1628425-,K. Middleton - G. Antetokounmpo - S. Brown,1610612749,MIL,39,32,7,0.821,5.2,4.4,10.0,0.446,1.2,3.7,0.319,1.9,2.3,0.843,0.8,4.2,5.0,2.6,1.6,0.6,0.9,0.7,2.4,2.0,12.0,-1.2,813,271,12486,2398,5626,5596,5440,8823,5987,5358,9541,6522,6993,3950,9497,4669,5724,5677,11343,8612,3208,12818,11542,7744,5694,11693,2018-19
1794,Lineups,-202362-203484-1627742-,L. Stephenson - K. Caldwell-Pope - B. Ingram,1610612747,LAL,31,12,19,0.387,5.2,4.5,9.9,0.454,1.1,3.4,0.32,2.3,3.3,0.683,1.0,3.6,4.6,2.6,1.3,0.6,0.7,0.6,2.7,2.5,12.3,-0.8,1386,2168,16389,10166,5747,5533,5528,8168,6634,6340,9492,4698,3906,11032,6174,6258,6369,5685,9767,8640,4259,11998,12577,4754,5364,10273,2018-19
1795,Lineups,-201158-201967-201988-,M. Belinelli - D. Cunningham - P. Mills,1610612759,SAS,43,23,20,0.535,5.2,4.5,10.0,0.448,1.2,3.4,0.371,1.8,2.2,0.8,1.2,3.6,4.8,2.8,1.3,0.5,0.4,0.7,1.8,2.0,12.0,-0.2,590,685,16518,6492,5737,5535,5409,8709,5650,6336,6020,7099,7237,5581,5531,6198,6049,5150,9594,9399,7491,12864,8572,6481,5714,8394,2018-19
1796,Lineups,-202694-203382-1626179-,M. Morris Sr. - A. Baynes - T. Rozier,1610612738,BOS,35,21,14,0.6,5.2,4.1,9.7,0.424,1.4,3.8,0.362,1.4,1.7,0.783,1.0,3.5,4.6,2.5,1.5,0.8,0.7,0.6,2.3,2.0,10.9,-1.0,1048,852,15491,5266,5611,6222,5667,10836,4903,5316,6579,9181,9859,6719,6159,6569,6404,6336,10777,7337,4716,11507,11202,7749,6610,10681,2018-19
1797,Lineups,-202357-1628368-1628382-,N. Bjelica - D. Fox - J. Jackson,1610612758,SAC,37,21,16,0.568,5.2,5.1,9.6,0.53,1.1,2.5,0.43,2.0,2.9,0.692,1.0,3.8,4.8,3.0,1.6,1.0,0.5,0.7,1.9,2.6,13.3,1.3,923,852,15910,6046,5760,4158,5817,2487,6548,9075,3162,5232,5053,10842,6174,5833,6058,4850,11464,3709,5929,12919,8887,4599,4610,3675,2018-19
1798,Lineups,-201936-202709-202711-,T. Evans - C. Joseph - B. Bogdanovic,1610612754,IND,52,27,25,0.519,5.2,4.3,9.1,0.469,0.8,2.5,0.318,1.5,2.1,0.72,1.0,3.6,4.7,2.4,1.6,0.9,0.6,0.6,2.5,2.1,10.8,-0.7,293,471,16956,6669,5761,5937,6459,6658,9898,9422,9609,8680,7700,9857,6170,6184,6251,6576,11519,6263,5368,11745,11758,6367,6709,10045,2018-19
1799,Lineups,-1626168-1628420-1628470-,T. Lyles - M. Morris - T. Craig,1610612743,DEN,43,30,13,0.698,5.2,4.3,9.9,0.429,0.9,3.7,0.252,1.7,2.1,0.813,1.1,3.6,4.7,2.7,1.2,0.8,0.5,0.6,2.2,1.8,11.2,-1.0,590,332,15206,3652,5774,5944,5449,10312,8983,5352,11843,7317,7537,5169,6115,6244,6261,5413,8690,6972,5774,12123,10948,8333,6257,10662,2018-19
1800,Lineups,-203382-1626179-1628369-,A. Baynes - T. Rozier - J. Tatum,1610612738,BOS,36,25,11,0.694,5.1,4.1,9.9,0.411,1.5,3.6,0.403,1.2,1.4,0.917,1.0,3.8,4.8,2.3,1.3,1.0,0.6,0.5,2.0,1.6,10.8,0.2,985,563,14566,3676,5788,6244,5533,11684,4495,5599,4049,9923,11283,2495,6174,5847,6068,6820,9587,5654,5032,9853,9030,9186,6720,6634,2018-19
1801,Lineups,-201143-203935-1627759-,A. Horford - M. Smart - J. Brown,1610612738,BOS,57,32,25,0.561,5.1,4.2,9.0,0.47,1.4,4.0,0.344,1.6,2.2,0.714,0.9,3.5,4.4,3.0,1.3,1.1,0.6,0.3,2.3,2.1,11.4,-0.4,207,271,16956,6133,5798,6048,6545,6538,4823,4889,7617,7985,7230,9942,8478,6673,6829,4864,9512,3460,5708,7126,11198,6339,6139,9155,2018-19
1802,Lineups,-201143-1626179-1627759-,A. Horford - T. Rozier - J. Brown,1610612738,BOS,55,30,25,0.545,5.1,4.5,9.2,0.489,1.3,3.5,0.367,1.5,1.7,0.872,0.7,3.6,4.3,3.0,1.4,0.9,0.6,0.4,2.1,2.0,11.8,-0.2,244,332,16956,6323,5844,5508,6139,4920,5416,6063,6236,8667,9904,3219,9898,6296,7025,4106,10285,5751,4809,8635,10418,7764,5861,8584,2018-19
1803,Lineups,-201572-203503-203507-,B. Lopez - T. Snell - G. Antetokounmpo,1610612749,MIL,56,42,14,0.75,5.1,4.7,9.5,0.499,1.4,4.1,0.333,2.0,2.4,0.828,0.9,4.6,5.5,2.8,1.4,0.7,0.7,0.4,2.0,2.3,12.8,1.9,229,49,15491,2862,5799,5074,5898,4514,4857,4287,7956,6419,6587,4633,8480,3985,4638,5342,10216,8311,4773,8478,9084,5690,5012,2780,2018-19
1804,Lineups,-201942-201967-201988-,D. DeRozan - D. Cunningham - P. Mills,1610612759,SAS,40,17,23,0.425,5.1,4.4,9.6,0.454,0.9,2.5,0.37,1.9,2.3,0.831,1.3,3.6,4.9,2.3,1.3,0.8,0.5,0.6,2.2,2.0,11.5,-0.3,745,1291,16808,9530,5965,5770,5792,8154,9006,9076,6074,6760,7183,4550,4914,6120,5831,7088,9578,7029,5872,11629,10623,6481,6052,8747,2018-19
1805,Lineups,-201942-201988-1627854-,D. DeRozan - P. Mills - B. Forbes,1610612759,SAS,60,32,28,0.533,5.1,4.4,9.4,0.475,1.1,3.0,0.374,2.1,2.6,0.83,0.8,3.7,4.5,2.5,1.1,0.7,0.5,0.4,2.2,1.9,12.2,0.4,160,271,17114,6498,5796,5601,6008,6066,6351,7852,5867,5029,5968,4577,9157,6055,6630,5919,8493,7799,5942,8247,10970,7855,5408,6087,2018-19
1806,Lineups,-202334-203915-1626156-,E. Davis - S. Dinwiddie - D. Russell,1610612751,BKN,53,31,22,0.585,5.1,4.3,9.5,0.456,1.2,3.7,0.314,1.9,2.5,0.748,1.3,3.6,4.9,2.4,1.4,0.9,0.2,0.4,2.2,2.1,11.7,0.7,276,302,16735,5707,5890,5810,5864,7913,6156,5466,9732,6764,6349,8894,4893,6295,5946,6597,10277,6260,10716,9394,10942,6267,5901,5439,2018-19
1807,Lineups,-101141-203114-1627763-,E. Ilyasova - K. Middleton - M. Brogdon,1610612749,MIL,39,29,10,0.744,5.1,4.5,9.4,0.474,1.5,3.8,0.399,1.7,2.1,0.827,1.1,4.1,5.1,2.5,1.5,0.6,0.6,0.6,2.2,1.9,12.2,1.2,813,382,14168,3199,5957,5544,5950,6131,3980,5169,4594,7322,7638,4660,5969,4818,5113,5917,11293,9138,5511,12209,10941,7837,5405,3814,2018-19
1808,Lineups,-202323-203081-203086-,E. Turner - D. Lillard - M. Leonard,1610612757,POR,46,26,20,0.565,5.1,4.0,9.4,0.424,1.4,3.8,0.368,2.2,2.7,0.828,1.3,3.3,4.6,2.0,1.5,0.5,0.3,0.6,2.2,2.3,11.5,-0.8,499,512,16518,6064,5898,6903,6006,10853,4821,5315,6128,4817,5729,4638,5091,7011,6378,8963,10760,9467,9622,12135,10718,5651,6043,10298,2018-19
1809,Lineups,-203476-203952-203967-,G. Dieng - A. Wiggins - D. Saric,1610612750,MIN,50,23,27,0.46,5.1,4.3,9.3,0.464,1.1,2.6,0.403,1.8,2.6,0.717,1.0,3.8,4.8,2.4,1.4,0.9,0.4,0.5,2.1,2.3,11.5,-0.3,353,685,17074,8926,5962,5839,6062,7128,6711,8948,4049,6873,5994,9923,6174,5814,6051,6593,10323,5992,8592,11255,10622,5586,6051,8718,2018-19
1810,Lineups,-101123-201569-201935-,G. Green - E. Gordon - J. Harden,1610612745,HOU,44,28,16,0.636,5.1,3.9,9.0,0.435,2.0,5.3,0.368,2.2,2.7,0.79,1.1,3.2,4.4,2.1,1.2,0.7,0.6,0.6,2.3,2.1,12.0,0.6,557,417,15910,4801,5988,6965,6472,9860,2738,2451,6195,4971,5544,6388,5892,7245,6978,7450,8683,7408,5654,11724,11178,6446,5712,5594,2018-19
1811,Lineups,-101123-200782-201569-,G. Green - P. Tucker - E. Gordon,1610612745,HOU,45,28,17,0.622,5.1,4.2,9.2,0.453,1.9,5.1,0.367,1.7,2.1,0.817,1.1,3.3,4.4,2.1,1.2,0.7,0.6,0.5,2.4,1.9,11.9,0.2,531,417,16087,5067,5968,6121,6142,8182,2906,2635,6233,7440,7667,5069,6120,7039,6829,7451,8950,7372,5552,9718,11320,8022,5759,6634,2018-19
1812,Lineups,-202330-202681-1628464-,G. Hayward - K. Irving - D. Theis,1610612738,BOS,38,19,19,0.5,5.1,4.7,10.1,0.463,1.5,4.0,0.371,2.3,2.7,0.845,1.3,3.9,5.2,2.9,1.1,0.9,0.4,0.5,2.3,2.4,13.1,1.7,870,1045,16389,6746,5915,5139,5361,7221,4404,4891,6013,4519,5533,3921,4674,5641,5054,4950,8667,5788,8230,9853,11161,5314,4820,2982,2018-19
1813,Lineups,-201973-1626188-1628395-,J. Jerebko - Q. Cook - J. Bell,1610612744,GSW,45,33,12,0.733,5.1,4.3,9.6,0.447,0.9,2.9,0.321,0.9,1.4,0.661,1.3,3.4,4.7,2.4,1.4,0.5,0.8,0.4,2.5,1.4,10.5,-1.7,531,237,14894,3239,5938,5904,5789,8768,8954,7935,9484,12110,11212,11987,5072,6693,6214,6622,10278,10757,3679,8750,11887,10646,7024,12702,2018-19
1814,Lineups,-201142-201939-1628035-,K. Durant - S. Curry - A. McKinnie,1610612744,GSW,50,39,11,0.78,5.1,5.0,9.8,0.504,1.8,4.4,0.419,2.0,2.3,0.858,1.3,4.1,5.4,3.1,1.6,0.9,0.7,0.4,2.5,2.1,13.7,2.1,353,100,14566,2688,5787,4673,5534,3313,2969,3829,3542,6483,7038,3414,5086,4775,4832,4084,11363,6142,4126,8750,11874,6418,4318,2220,2018-19
1815,Lineups,-2594-201937-203497-,K. Korver - R. Rubio - R. Gobert,1610612762,UTA,33,20,13,0.606,5.1,4.5,9.6,0.473,1.7,4.1,0.407,1.5,2.1,0.721,1.0,3.9,4.9,3.3,1.8,1.0,0.8,0.4,1.8,2.0,12.3,0.1,1206,963,15206,5246,5855,5450,5790,6247,3383,4253,3934,8673,7689,9817,6156,5588,5773,3631,12462,5567,3675,8358,8575,6481,5370,6969,2018-19
1816,Lineups,-203482-203585-1626159-,K. Olynyk - R. McGruder - J. Winslow,1610612748,MIA,39,18,21,0.462,5.1,4.0,9.3,0.433,1.4,3.8,0.356,2.3,2.9,0.788,1.2,3.9,5.1,2.3,1.6,1.0,0.5,0.6,2.4,2.3,11.7,0.6,813,1155,16635,8850,5872,6850,6063,10065,4908,5287,6909,4548,5047,6500,5424,5549,5142,6886,11343,3724,5729,12209,11320,5832,5902,5467,2018-19
1817,Lineups,-202689-203087-1626195-,K. Walker - J. Lamb - W. Hernangomez,1610612766,CHA,37,21,16,0.568,5.1,4.4,9.9,0.444,1.4,3.3,0.426,2.4,2.9,0.83,1.5,3.4,4.9,2.7,1.6,0.8,0.4,0.8,1.7,2.4,12.6,-0.8,923,852,15910,6046,5784,5747,5530,8947,4643,6396,3383,4238,5117,4573,3964,6770,5798,5448,11726,6325,7877,13533,7644,5549,5164,10437,2018-19
