,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1504,Lineups,-201571-203114-1626171-1626192-,D. Augustin - K. Middleton - B. Portis - P. Connaughton,1610612749,MIL,26,16,10,0.615,4.4,3.6,7.9,0.456,1.0,2.5,0.385,1.7,1.9,0.878,0.5,3.5,4.1,2.1,1.6,0.6,0.4,0.4,1.9,1.6,9.9,-0.8,328,301,28360,9774,6701,7434,7264,13834,12146,10134,10204,8346,10690,7359,13036,5677,6589,7341,23352,9873,9898,19371,21025,9276,7468,17175,2020-21
1505,Lineups,-201980-202699-1627732-1629003-,D. Green - T. Harris - B. Simmons - S. Milton,1610612755,PHI,25,17,8,0.68,4.4,3.5,7.2,0.486,1.2,2.8,0.441,2.4,2.9,0.806,0.9,3.1,4.0,2.1,2.1,0.8,0.7,0.3,1.9,1.9,10.5,0.2,368,249,27800,8111,6739,7999,8157,11608,6720,9517,7625,4252,4865,9745,9857,6828,8037,7266,26325,7959,5184,16917,21024,7873,6544,11722,2020-21
1506,Lineups,-201980-202699-203954-1629003-,D. Green - T. Harris - J. Embiid - S. Milton,1610612755,PHI,24,19,5,0.792,4.4,3.6,7.1,0.503,1.2,2.4,0.518,2.6,3.1,0.849,0.7,3.3,4.0,2.0,2.0,0.8,0.5,0.6,1.6,1.9,11.0,0.6,421,173,25673,6913,6787,7491,8169,7956,6718,11200,3908,3483,3737,8339,11426,6465,8060,10206,24263,8276,6654,22594,19509,7875,6159,10400,2020-21
1507,Lineups,-2730-202699-1627788-1629680-,D. Howard - T. Harris - F. Korkmaz - M. Thybulle,1610612755,PHI,26,18,8,0.692,4.4,3.6,8.0,0.451,0.7,1.9,0.347,1.9,2.6,0.716,1.2,3.5,4.8,1.7,1.4,0.7,0.7,0.7,2.2,2.3,9.8,1.0,328,210,27800,8033,6666,7434,7222,14307,14656,15667,11856,7548,5474,13452,4957,6067,5487,11491,21996,8857,5150,22714,23885,4678,7595,9557,2020-21
1508,Lineups,-201599-201935-203925-1629013-,D. Jordan - J. Harden - J. Harris - L. Shamet,1610612751,BKN,15,12,3,0.8,4.4,4.3,7.8,0.557,1.4,3.4,0.42,1.1,1.4,0.85,0.7,2.4,3.2,2.8,1.4,0.8,0.1,0.2,1.7,1.4,11.2,0.6,1271,630,21655,6631,6655,5174,7392,5558,5714,6411,8486,11172,13072,8308,11176,10697,10109,5334,21416,7959,14334,15282,19761,10731,5691,10319,2020-21
1509,Lineups,-203967-1626164-1626166-1629661-,D. Saric - D. Booker - C. Payne - C. Johnson,1610612756,PHX,33,25,8,0.758,4.4,3.5,7.6,0.457,1.4,3.6,0.381,1.7,2.1,0.806,0.7,3.0,3.7,2.1,1.1,0.7,0.3,0.3,1.7,1.7,10.0,0.2,150,56,27800,7042,6766,8035,7750,13753,5888,5802,10379,8364,6947,9743,11426,6834,8425,7389,20227,8853,11288,17229,20210,8642,7425,11690,2020-21
1510,Lineups,-202355-202709-203084-1630169-,H. Whiteside - C. Joseph - H. Barnes - T. Haliburton,1610612758,SAC,20,12,8,0.6,4.4,3.9,7.4,0.524,1.1,2.9,0.386,1.3,1.8,0.722,0.6,3.1,3.7,2.4,1.5,0.7,0.6,0.3,1.2,1.7,10.2,-0.2,687,630,27800,9860,6757,6864,7839,7152,7177,9166,10188,10334,10878,13384,12501,6776,8411,6514,22284,8815,6538,17144,16434,8621,6769,15052,2020-21
1511,Lineups,-203200-203926-204456-1629048-,J. Holiday - D. McDermott - T. McConnell - G. Bitadze,1610612754,IND,15,5,10,0.333,4.4,4.7,9.1,0.511,1.8,3.5,0.519,1.2,1.5,0.818,0.9,3.4,4.4,3.3,1.1,0.8,0.7,0.5,2.2,1.5,12.4,2.5,1271,2617,28360,16264,6811,4556,5105,7717,4014,6248,3902,10790,12714,9407,9827,6131,6176,3384,20235,7959,5329,19717,23842,10554,4718,4474,2020-21
1512,Lineups,-203200-203926-204456-1626167-,J. Holiday - D. McDermott - T. McConnell - M. Turner,1610612754,IND,22,13,9,0.591,4.4,4.3,8.3,0.522,1.2,3.1,0.368,1.1,1.4,0.8,0.5,3.5,4.0,2.9,1.4,0.6,0.9,0.3,1.7,1.7,10.9,1.0,547,530,28106,10368,6688,5166,6376,7245,7079,6972,11090,11293,13034,9782,13098,6126,8067,5018,22147,9757,4470,17294,19723,9062,6215,9563,2020-21
1513,Lineups,-201950-203114-1626171-1628978-,J. Holiday - K. Middleton - B. Portis - D. DiVincenzo,1610612749,MIL,23,13,10,0.565,4.4,3.7,8.1,0.451,1.0,2.8,0.344,1.9,2.4,0.782,0.9,3.5,4.4,2.0,1.3,0.8,0.4,0.4,1.4,1.9,10.2,0.1,477,530,28360,10720,6875,7356,6442,14317,12149,9329,11939,7495,6117,10846,9880,6089,6173,10208,21394,7910,9889,18886,17819,7996,6789,11969,2020-21
1514,Lineups,-201950-203114-1626192-1628978-,J. Holiday - K. Middleton - P. Connaughton - D. DiVincenzo,1610612749,MIL,32,20,12,0.625,4.4,4.3,8.9,0.482,1.2,3.1,0.402,2.1,2.4,0.87,1.1,3.5,4.6,2.5,0.8,0.8,0.4,0.5,1.6,1.8,11.9,1.2,169,135,28669,9617,6915,5260,5785,11837,6709,7025,8961,4662,6039,7699,5417,6130,5733,6331,13673,8276,9661,22077,19527,8148,5221,7826,2020-21
1515,Lineups,-203200-204456-1627747-1627763-,J. Holiday - T. McConnell - C. LeVert - M. Brogdon,1610612754,IND,16,7,9,0.438,4.4,3.6,8.4,0.432,0.9,3.5,0.273,1.6,1.8,0.862,0.9,2.9,3.9,2.2,1.1,0.6,0.6,0.5,1.8,2.0,9.8,-0.7,1126,1659,28106,15162,6802,7457,6305,15745,12176,6286,15760,8611,10873,7830,9818,8898,8181,7250,20407,9802,6484,19780,20336,7857,7601,16891,2020-21
1516,Lineups,-203087-204456-1626167-1628988-,J. Lamb - T. McConnell - M. Turner - A. Holiday,1610612754,IND,19,6,13,0.316,4.4,3.7,7.6,0.49,0.8,2.5,0.326,2.0,2.0,0.974,0.7,2.8,3.5,2.2,1.2,0.7,0.4,0.5,2.0,1.9,10.2,0.4,783,2068,28758,17745,6648,7143,7534,11427,13020,11016,14127,7380,6949,6290,11412,9261,9381,7025,20935,8624,9158,22061,21050,7928,6767,11121,2020-21
1517,Lineups,-101150-203524-1628989-1630168-,L. Williams - S. Hill - K. Huerter - O. Okongwu,1610612737,ATL,17,13,4,0.765,4.4,3.8,8.2,0.46,1.1,2.8,0.383,1.5,1.8,0.839,0.7,3.1,3.8,2.3,0.9,1.0,0.3,0.4,1.9,1.3,10.1,1.0,980,530,24126,7025,6762,7123,6435,13604,7276,9362,10343,8676,10858,8539,12294,6818,8408,6986,14341,7492,11353,19305,20963,11604,6791,9570,2020-21
1518,Lineups,-201144-204060-1626220-1628378-,M. Conley - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,15,9,6,0.6,4.4,3.6,7.3,0.491,1.5,3.9,0.379,3.0,3.7,0.818,0.8,3.4,4.3,2.1,1.1,0.6,0.6,0.4,1.7,2.6,11.7,2.1,1271,1098,26656,9860,6901,7498,8040,11371,5585,5337,10444,2110,2948,9407,10383,6131,6423,7356,20473,9903,6090,18891,19761,3876,5353,4829,2020-21
1519,Lineups,-203090-1626153-1627745-1629056-,M. Harkless - D. Wright - D. Jones - T. Davis,1610612758,SAC,13,7,6,0.538,4.4,4.1,8.6,0.482,1.6,3.9,0.42,0.5,0.7,0.778,0.7,2.6,3.4,2.4,1.2,0.8,0.5,0.6,1.9,1.0,10.4,-1.5,1632,1659,26656,10994,6765,5408,6158,11854,4610,5360,8486,17192,18075,10872,11386,9689,9731,6467,20559,8248,6583,22582,21025,12780,6631,19868,2020-21
1520,Lineups,-201587-202331-202694-202695-,N. Batum - P. George - M. Morris Sr. - K. Leonard,1610612746,LAC,23,15,8,0.652,4.4,3.9,8.0,0.484,1.4,3.6,0.395,2.2,2.6,0.879,0.8,2.8,3.6,2.2,0.9,0.6,0.2,0.3,2.3,2.2,11.4,0.9,477,371,27800,9447,6791,6902,7231,11760,5844,5852,9912,4444,5542,7346,10339,9258,8744,7247,14478,9896,13327,17232,24262,4994,5597,9649,2020-21
1521,Lineups,-201587-202704-1628379-1629611-,N. Batum - R. Jackson - L. Kennard - T. Mann,1610612746,LAC,15,10,5,0.667,4.4,4.3,8.1,0.525,1.9,3.7,0.509,0.6,0.9,0.692,0.8,3.6,4.5,2.8,1.2,0.7,0.5,0.5,1.9,1.0,11.0,0.9,1271,923,25673,8123,6847,5266,6442,7115,3913,5562,3940,16889,17438,14075,10383,5569,6105,5145,20724,8630,8811,22078,20922,12780,6165,9651,2020-21
1522,Lineups,-200794-203115-203999-1628420-,P. Millsap - W. Barton - N. Jokic - M. Morris,1610612743,DEN,17,10,7,0.588,4.4,4.1,8.1,0.507,1.1,2.9,0.367,1.2,1.5,0.769,0.7,2.7,3.4,2.7,1.3,0.5,0.3,0.2,1.5,1.8,10.5,-0.3,980,923,27319,10375,6704,5418,6442,7849,7276,9118,11093,10973,11974,11185,11324,9634,9493,5613,21361,10580,11353,15977,19362,8137,6573,15395,2020-21
1523,Lineups,-200782-201572-201950-203114-,P. Tucker - B. Lopez - J. Holiday - K. Middleton,1610612749,MIL,15,11,4,0.733,4.4,3.9,7.8,0.504,1.3,3.4,0.373,1.8,2.2,0.813,0.9,3.0,3.9,2.1,1.3,0.4,0.4,0.3,1.5,1.6,10.9,-1.5,1271,773,24126,7641,6817,6835,7392,7931,6434,6314,10952,7935,6805,9606,10070,6834,8105,7356,21274,13505,9235,16814,18168,9125,6246,19870,2020-21
1524,Lineups,-201566-201577-202397-1628990-,R. Westbrook - R. Lopez - I. Smith - C. Hutchison,1610612764,WAS,13,6,7,0.462,4.4,3.7,8.9,0.421,0.9,2.3,0.367,1.3,1.5,0.895,1.0,3.0,4.0,1.9,1.4,0.4,0.4,0.7,1.5,1.9,9.7,-2.1,1632,2068,27319,14901,6801,7139,5779,16694,12579,11540,11101,10315,12718,6992,5518,8837,8054,10428,21996,13889,9626,23382,18157,7866,7655,22865,2020-21
1525,Lineups,-203524-203991-1628381-1628989-,S. Hill - C. Capela - J. Collins - K. Huerter,1610612737,ATL,17,10,7,0.588,4.4,4.0,8.6,0.462,0.8,2.8,0.298,1.8,2.6,0.721,1.6,3.3,4.9,2.1,0.7,0.7,0.6,0.4,1.1,2.0,10.7,0.5,980,923,27319,10375,6877,6767,5978,13302,12738,9362,14974,7623,5533,13418,3422,6558,5341,7269,13010,8796,6321,18621,16118,5189,6378,10463,2020-21
1526,Lineups,-201959-203493-203901-1629628-,T. Gibson - R. Bullock - E. Payton - R. Barrett,1610612752,NYK,19,10,9,0.526,4.4,3.7,8.6,0.432,1.1,2.5,0.457,1.5,2.1,0.744,1.2,3.6,4.8,1.9,1.2,0.7,0.6,0.7,1.8,1.6,10.1,-0.3,783,923,28106,11084,6905,7143,5980,15738,7175,11016,7138,8683,6934,12980,4996,5673,5458,10437,20572,8624,5995,23374,20327,9272,6791,15355,2020-21
1527,Lineups,-204456-1628410-1628988-1629048-,T. McConnell - E. Sumner - A. Holiday - G. Bitadze,1610612754,IND,17,4,13,0.235,4.4,3.8,8.8,0.426,1.0,3.2,0.321,1.0,1.4,0.696,1.1,2.7,3.8,2.3,1.5,0.7,0.5,0.5,2.4,1.4,9.5,-1.2,980,3408,28758,18775,6960,7123,5843,16508,7305,6945,14229,14976,13065,14052,5489,9634,8408,6986,22271,8796,8797,22069,24603,10725,7902,19301,2020-21
1528,Lineups,-203076-203471-203484-1627936-,A. Davis - D. Schroder - K. Caldwell-Pope - A. Caruso,1610612747,LAL,15,10,5,0.667,4.3,3.9,7.4,0.523,1.1,2.6,0.447,2.6,2.9,0.884,0.9,2.4,3.4,2.1,0.9,0.7,0.5,0.5,2.2,2.4,11.4,1.9,1271,923,25673,8123,7063,6915,7970,7228,7080,10121,7360,3520,4878,7272,9827,10697,9500,7356,14533,8892,6603,19717,23842,4340,5596,6319,2020-21
1529,Lineups,-203085-203944-1629628-1630193-,A. Rivers - J. Randle - R. Barrett - I. Quickley,1610612752,NYK,14,7,7,0.5,4.3,4.0,7.5,0.529,1.2,2.8,0.421,1.9,2.5,0.765,0.9,3.0,3.9,2.2,1.2,0.6,0.7,0.5,1.6,2.2,11.0,2.3,1440,1659,27319,11146,7156,6772,7765,6977,7020,9518,8427,7503,6008,11308,9834,8831,8110,7195,20484,10262,5959,19780,19443,4901,6167,4628,2020-21
1530,Lineups,-1628389-1629130-1629134-1629639-,B. Adebayo - D. Robinson - K. Nunn - T. Herro,1610612748,MIA,21,8,13,0.381,4.3,3.3,7.6,0.43,1.1,3.2,0.348,1.1,1.5,0.71,0.6,2.6,3.2,2.1,1.1,0.7,0.6,0.3,1.8,1.4,8.7,-1.5,615,1353,28758,16041,7253,8534,7536,15818,7208,6882,11823,11402,12704,13765,12463,9892,10071,7306,20326,8892,6361,17314,20746,11004,9188,19873,2020-21
1531,Lineups,-202687-1626179-1628970-1629667-,B. Biyombo - T. Rozier - M. Bridges - J. McDaniels,1610612766,CHA,16,5,11,0.313,4.3,3.8,7.6,0.5,1.3,3.2,0.392,0.8,1.1,0.765,0.8,2.7,3.5,2.5,1.1,0.6,0.6,0.1,1.3,1.3,9.7,-0.1,1126,2617,28545,17749,7027,6993,7539,7981,6445,6824,9994,15395,14556,11308,10365,9654,9351,5788,20407,9802,5999,14523,17128,11726,7648,14939,2020-21
1532,Lineups,-2546-203468-203994-1626181-,C. Anthony - C. McCollum - J. Nurkic - N. Powell,1610612757,POR,14,9,5,0.643,4.3,3.8,8.6,0.445,1.6,3.7,0.431,1.7,2.2,0.8,1.0,3.3,4.3,2.5,1.0,1.0,0.4,0.2,2.1,2.2,11.0,1.5,1440,1098,25673,9487,6971,6973,5982,14648,4721,5700,7828,7956,6772,9782,5518,6421,6308,5788,14589,3445,9846,15806,23755,5051,6167,6836,2020-21
1533,Lineups,-202709-1627741-1628963-1630169-,C. Joseph - B. Hield - M. Bagley III - T. Haliburton,1610612758,SAC,18,9,9,0.5,4.3,3.8,8.5,0.45,1.2,3.6,0.328,1.6,2.0,0.806,1.0,3.0,4.0,2.4,1.0,0.4,0.4,0.8,1.9,1.9,10.5,-0.5,867,1098,28106,11146,7044,6977,6204,14355,6910,5829,14111,8420,6949,9745,9808,6834,8042,6519,14589,13880,9611,24023,20781,7933,6578,15886,2020-21
1534,Lineups,-201571-201572-203507-1626192-,D. Augustin - B. Lopez - G. Antetokounmpo - P. Connaughton,1610612749,MIL,18,9,9,0.5,4.3,4.1,7.9,0.514,1.2,3.5,0.349,1.6,2.1,0.737,0.6,3.7,4.3,2.1,1.4,0.4,0.3,0.4,1.7,1.7,10.9,0.8,867,1098,28106,11146,6961,5427,7318,7578,6684,5854,11812,8620,6847,13064,12490,5567,6414,7372,22005,13880,9904,18875,20294,8673,6209,9692,2020-21
1535,Lineups,-201571-201950-1626171-1626192-,D. Augustin - J. Holiday - B. Portis - P. Connaughton,1610612749,MIL,14,9,5,0.643,4.3,4.3,9.1,0.468,1.4,3.4,0.426,1.3,2.2,0.6,1.4,3.7,5.1,2.8,0.9,1.5,0.1,0.9,1.7,1.5,11.3,3.0,1440,1098,25673,9487,7106,5262,5105,12854,5644,6406,8341,10367,6772,16014,4362,5544,4345,5207,14522,2096,13678,24104,19739,9426,5662,3873,2020-21
1536,Lineups,-201571-201950-203114-203507-,D. Augustin - J. Holiday - K. Middleton - G. Antetokounmpo,1610612749,MIL,19,13,6,0.684,4.3,4.3,8.2,0.526,1.6,3.4,0.476,1.6,2.0,0.811,0.8,3.1,3.9,2.5,1.1,0.9,0.4,0.4,1.4,1.4,11.8,2.0,783,530,26656,8099,7004,5177,6422,7099,4719,6593,6804,8547,10578,9667,10641,6821,8126,6299,20351,7595,9769,19364,17754,10704,5260,4843,2020-21
1537,Lineups,-1628415-1629630-1629634-1630217-,D. Brooks - J. Morant - B. Clarke - D. Bane,1610612763,MEM,24,14,10,0.583,4.3,4.2,8.7,0.478,1.2,2.8,0.418,1.4,1.9,0.727,1.2,3.3,4.5,2.7,1.4,0.8,0.6,0.4,2.0,1.7,10.9,0.4,421,443,28360,10401,7072,5365,5921,12079,6910,9324,8523,9860,10786,13226,5158,6420,6066,5408,22153,8276,5999,19320,21056,8673,6218,11220,2020-21
1538,Lineups,-201942-201988-1629022-1629234-,D. DeRozan - P. Mills - L. Walker IV - D. Eubanks,1610612759,SAS,22,8,14,0.364,4.3,3.3,7.7,0.429,0.9,2.4,0.358,2.3,2.9,0.794,1.1,2.8,3.9,2.2,1.6,0.4,0.5,0.4,1.9,2.2,9.8,-1.1,547,1353,28839,16165,7222,8409,7479,15846,12478,11031,11445,4310,4879,10565,5418,9267,8168,7118,23242,14002,6654,18653,21002,5078,7518,19170,2020-21
1539,Lineups,-201599-202681-203925-1627789-,D. Jordan - K. Irving - J. Harris - T. Luwawu-Cabarrot,1610612751,BKN,14,8,6,0.571,4.3,3.7,8.4,0.44,1.6,4.3,0.367,1.0,1.3,0.778,0.9,3.3,4.2,2.5,1.2,0.6,0.8,0.2,1.9,1.3,10.0,-0.8,1440,1353,26656,10490,6999,7322,6279,15279,4721,3936,11101,11421,13662,10872,10084,6421,6512,6336,20484,10262,4838,15806,20872,11613,7413,17105,2020-21
1540,Lineups,-202339-1627742-1628404-1629638-,E. Bledsoe - B. Ingram - J. Hart - N. Alexander-Walker,1610612740,NOP,16,8,8,0.5,4.3,3.0,7.5,0.407,1.4,3.2,0.431,1.6,2.4,0.684,1.0,2.8,3.9,1.6,1.3,0.6,0.4,0.8,1.1,1.7,9.1,-2.0,1126,1353,27800,11146,7108,8867,7817,17539,5860,6824,7828,8382,6125,14225,5518,9007,8181,11530,21017,9802,9001,23542,15973,8656,8152,20982,2020-21
1541,Lineups,-202330-1628370-1628970-1629023-,G. Hayward - M. Monk - M. Bridges - P. Washington,1610612766,CHA,14,8,6,0.571,4.3,3.8,7.9,0.486,1.8,3.8,0.472,1.7,2.0,0.852,0.7,2.8,3.4,2.9,1.1,0.4,0.8,0.4,1.7,1.9,11.1,0.4,1440,1353,26656,10490,7003,6973,7316,11601,4081,5438,6873,8359,10598,8286,12306,9278,9489,5073,20246,13283,4838,19375,19739,8005,5700,11249,2020-21
1542,Lineups,-203109-203967-1626164-1628969-,J. Crowder - D. Saric - D. Booker - M. Bridges,1610612756,PHX,25,20,5,0.8,4.3,3.8,7.7,0.495,1.3,3.2,0.388,1.9,2.2,0.836,0.5,3.0,3.6,2.3,1.6,0.6,0.2,0.3,1.6,2.0,10.7,1.9,368,135,25673,6631,7005,6990,7489,11254,6661,6759,10158,7558,6615,8569,13090,6834,8793,6984,23286,10418,12473,17302,19529,7841,6336,6293,2020-21
1543,Lineups,-203210-203999-1627750-1629008-,J. Green - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,17,13,4,0.765,4.3,3.9,8.2,0.482,1.4,3.6,0.383,1.8,1.8,0.968,1.0,3.4,4.4,2.3,0.9,0.8,0.6,0.2,2.1,1.8,11.0,2.0,980,530,24126,7025,7203,6819,6435,11858,5917,5851,10336,7781,10858,6294,5518,6219,6171,6794,14341,8259,6321,15191,23743,8137,6157,6283,2020-21
1544,Lineups,-1627823-1629162-1629675-1630162-,J. Hernangomez - J. McLaughlin - N. Reid - A. Edwards,1610612750,MIN,13,7,6,0.538,4.3,3.1,8.1,0.385,0.5,2.9,0.189,2.0,3.0,0.684,1.2,3.3,4.4,1.6,1.3,0.9,0.3,0.9,1.7,2.3,8.8,-0.9,1632,1659,26656,10994,7013,8841,6442,19101,15254,9168,18495,4719,4830,14225,5247,6562,6148,11565,21398,7768,11247,24236,20199,4877,9083,17229,2020-21
1545,Lineups,-1628367-1628402-1630180-1630191-,J. Jackson - F. Jackson - S. Bey - I. Stewart,1610612765,DET,15,4,11,0.267,4.3,3.8,7.6,0.496,0.9,2.6,0.342,1.8,2.4,0.743,1.1,2.9,4.1,2.0,1.7,0.4,0.6,0.3,1.8,2.4,10.2,-0.2,1271,3408,28545,18074,7208,7084,7531,11235,12469,10121,11979,7935,6165,12989,5316,8914,6591,7390,23531,13505,6090,17314,20626,4340,6784,15119,2020-21
1546,Lineups,-200755-1626195-1627742-1628404-,J. Redick - W. Hernangomez - B. Ingram - J. Hart,1610612740,NOP,13,7,6,0.538,4.3,4.1,7.7,0.525,1.0,2.6,0.382,1.8,2.0,0.885,0.8,2.9,3.7,2.5,0.9,0.2,0.3,0.5,0.9,1.6,10.9,0.7,1632,1659,26656,10994,7155,5427,7487,7110,7305,9898,10354,7774,6949,7257,10723,8942,8641,6302,14139,16255,11247,19693,9913,9109,6216,10035,2020-21
1547,Lineups,-201952-1628369-1628400-1629057-,J. Teague - J. Tatum - S. Ojeleye - R. Williams III,1610612738,BOS,16,9,7,0.563,4.3,4.4,8.4,0.526,1.8,3.8,0.483,0.9,1.4,0.682,1.2,2.3,3.5,2.3,1.3,1.0,0.3,0.6,1.5,1.5,11.7,1.0,1126,1098,27319,10729,7115,4985,6275,7030,4010,5452,6735,14984,12996,14259,5127,11202,8796,6862,21405,3445,11229,22594,18096,10631,5357,7954,2020-21
1548,Lineups,-101150-202331-202704-1627826-,L. Williams - P. George - R. Jackson - I. Zubac,1610612746,LAC,16,11,5,0.688,4.3,3.7,8.4,0.436,1.0,3.0,0.34,1.7,2.0,0.871,1.1,3.4,4.4,2.2,1.4,0.6,0.3,0.5,1.6,2.0,10.1,0.8,1126,773,25673,8075,6974,7333,6275,15524,7305,9059,12003,8026,10585,7688,5484,6407,6152,7250,21951,9802,11675,19780,19438,5189,7383,9741,2020-21
1549,Lineups,-203488-1628977-1628983-1630177-,M. Muscala - H. Diallo - S. Gilgeous-Alexander - T. Maledon,1610612760,OKC,15,6,9,0.4,4.3,3.1,7.8,0.397,0.7,3.8,0.196,1.7,2.3,0.735,0.2,3.7,3.9,1.9,1.3,0.5,0.3,0.3,1.6,1.7,8.6,-2.4,1271,2068,28106,15478,7046,8851,7368,18689,13567,5514,18477,8035,6448,13108,17858,5413,8105,10363,21274,13051,9904,17314,19529,8673,9257,23232,2020-21
1550,Lineups,-1626181-1627761-1627832-1628449-,N. Powell - D. Bembry - F. VanVleet - C. Boucher,1610612761,TOR,13,7,6,0.538,4.3,3.7,7.9,0.461,1.2,2.6,0.441,1.7,2.0,0.846,1.0,3.3,4.3,2.6,1.0,0.5,0.9,0.5,2.3,1.5,10.2,0.6,1632,1659,26656,10994,7033,7348,7264,13558,7003,9898,7625,8015,6949,8363,5518,6562,6410,5778,14589,13075,4606,22092,24068,10562,6780,10305,2020-21
1551,Lineups,-200752-201942-201988-1627751-,R. Gay - D. DeRozan - P. Mills - J. Poeltl,1610612759,SAS,41,19,22,0.463,4.3,3.6,8.1,0.444,0.9,2.6,0.327,1.9,2.4,0.788,1.1,3.5,4.6,2.2,0.9,0.5,0.5,0.5,1.8,2.0,10.0,0.4,53,173,29056,14899,7204,7461,6441,15074,12571,9905,14119,7426,6038,10687,5415,6122,5732,7194,14521,13073,6601,19714,20613,7838,7404,11082,2020-21
1552,Lineups,-203497-203903-204060-1626220-,R. Gobert - J. Clarkson - J. Ingles - R. O'Neale,1610612762,UTA,35,25,10,0.714,4.3,3.4,7.6,0.451,1.3,3.6,0.371,1.4,1.9,0.738,1.0,3.5,4.5,1.7,1.4,0.7,0.5,0.3,1.6,1.7,9.6,0.0,109,56,28360,7746,7000,8044,7530,14336,6305,5845,10974,9823,10723,13054,9812,6057,6082,10991,21915,8692,8778,18596,19443,9041,7831,14927,2020-21
1553,Lineups,-201937-1626157-1629020-1630183-,R. Rubio - K. Towns - J. Vanderbilt - J. McDaniels,1610612750,MIN,13,3,10,0.231,4.3,3.6,8.5,0.422,1.2,3.4,0.349,0.9,1.3,0.706,0.8,2.8,3.6,2.7,1.2,0.6,0.3,0.5,1.7,1.2,9.3,-1.9,1632,4604,28360,18782,7163,7492,6206,16683,7003,6597,11814,15001,13619,13804,10723,9120,8776,5401,20998,9873,11247,19693,20199,12069,8112,20935,2020-21
1554,Lineups,-201566-202722-203078-1630166-,R. Westbrook - D. Bertans - B. Beal - D. Avdija,1610612764,WAS,20,10,10,0.5,4.3,4.1,8.1,0.506,1.4,3.6,0.375,2.3,3.1,0.742,0.7,2.8,3.5,2.9,1.4,0.6,0.3,0.4,2.5,2.2,11.9,-0.2,687,923,28360,11146,7229,5421,6442,7885,5922,5739,10536,4266,3710,13000,11335,9011,8796,5029,21920,10486,11289,18891,24657,4910,5221,15119,2020-21
1555,Lineups,-201566-201577-203078-203526-,R. Westbrook - R. Lopez - B. Beal - R. Neto,1610612764,WAS,23,15,8,0.652,4.3,3.9,8.0,0.492,1.0,2.5,0.393,2.9,3.7,0.776,1.1,3.1,4.2,2.2,1.2,0.4,0.4,0.5,2.0,2.9,11.7,1.9,477,371,27800,9447,7015,6833,7251,11347,12149,10971,9971,3106,2940,11105,5438,6797,6477,7018,20945,13278,9889,19765,21063,3358,5344,6370,2020-21
1556,Lineups,-201939-203145-1626162-1626172-,S. Curry - K. Bazemore - K. Oubre Jr. - K. Looney,1610612744,GSW,19,7,12,0.368,4.3,3.5,8.5,0.415,0.9,3.7,0.246,1.8,2.5,0.723,1.1,2.8,3.9,2.2,1.2,0.6,0.6,0.4,2.3,2.4,9.8,-0.7,783,1659,28669,16155,7022,7964,6215,17162,12331,5713,17300,7744,5959,13379,5387,9261,8126,7185,20572,9792,6354,18695,24206,4438,7599,16890,2020-21
1557,Lineups,-201939-203145-1628539-1629308-,S. Curry - K. Bazemore - M. Mulder - J. Toscano-Anderson,1610612744,GSW,14,9,5,0.643,4.3,4.2,8.5,0.492,1.8,4.9,0.368,1.5,1.7,0.913,0.7,2.8,3.5,2.6,0.9,1.2,0.4,0.7,2.0,1.4,11.7,2.0,1440,1098,25673,9487,7213,5346,6164,11348,4081,3285,11090,8693,11628,6670,12306,9087,9355,5726,14522,3248,9846,22695,21063,10991,5338,4843,2020-21
1558,Lineups,-2772-1628389-1629134-1629639-,T. Ariza - B. Adebayo - K. Nunn - T. Herro,1610612748,MIA,13,6,7,0.462,4.3,3.6,7.1,0.505,0.9,2.5,0.375,1.9,2.3,0.8,0.5,2.7,3.3,2.4,1.1,0.5,0.5,0.3,2.3,2.1,10.0,-1.4,1632,2068,27319,14901,6997,7492,8173,7909,12213,10927,10536,7548,6370,9782,13036,9328,9919,6467,20253,10540,6583,17239,24068,5157,7426,19757,2020-21
1559,Lineups,-2772-202710-1628389-1629639-,T. Ariza - J. Butler - B. Adebayo - T. Herro,1610612748,MIA,20,11,9,0.55,4.3,3.9,8.3,0.472,1.2,2.7,0.453,1.7,2.3,0.733,1.0,3.1,4.1,2.7,0.9,0.7,0.4,0.7,1.5,1.9,10.7,2.3,687,773,28106,10902,7151,6864,6400,12516,6720,9850,7285,8352,6458,13123,9802,6824,6591,5611,14158,9728,9235,23395,18188,7908,6375,4645,2020-21
