,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1581,Lineups,-101141-203114-203507-,E. Ilyasova - K. Middleton - G. Antetokounmpo,1610612749,MIL,37,28,9,0.757,189.0,113.8,110.6,100.8,97.7,12.9,12.9,0.526,1.47,16.0,0.296,0.752,0.532,0.146,0.569,0.601,105.3,108.56,90.47,425,0.556,923,417,13703,2857,1588,5212,4981,3918,11396,8895,9259,5916,6360,4579,11028,3871,4040,5412,4563,2018-19
1582,Lineups,-203920-203932-1628515-,K. Birch - A. Gordon - I. Briscoe,1610612753,ORL,18,10,8,0.556,189.0,106.4,106.0,99.7,97.7,6.7,8.3,0.6,2.21,17.3,0.244,0.737,0.495,0.106,0.501,0.54,100.0,101.2,84.33,398,0.556,3160,2653,13161,6161,1585,7211,5004,4943,7737,3159,6895,9870,7818,8859,5362,8832,9142,12788,4585,2018-19
1583,Lineups,-2403-101123-203085-,Nene - G. Green - A. Rivers,1610612745,HOU,25,18,7,0.72,189.0,117.2,117.1,111.7,107.0,5.5,10.2,0.539,1.66,15.9,0.226,0.719,0.487,0.124,0.574,0.622,101.8,104.1,86.75,403,0.52,1981,1155,12486,3389,1583,3119,9117,4513,10920,7167,9353,10863,9169,9573,7547,3632,3090,9773,6336,2018-19
1584,Lineups,-202335-203471-203518-,P. Patterson - D. Schroder - A. Abrines,1610612760,OKC,26,19,7,0.731,189.0,102.3,101.9,103.0,101.9,-0.6,0.0,0.478,1.18,13.8,0.308,0.691,0.501,0.154,0.507,0.537,107.0,107.75,89.79,421,0.498,1846,1045,12486,3278,1589,8897,6962,7352,13360,10904,12081,5171,11151,7255,12043,8538,9393,6043,7653,2018-19
1585,Lineups,-1627853-1627885-1628374-,R. Arcidiacono - S. Harrison - L. Markkanen,1610612741,CHI,41,13,28,0.317,189.0,106.3,103.8,111.2,105.6,-4.9,-1.8,0.555,2.1,16.2,0.255,0.716,0.475,0.104,0.491,0.534,96.1,99.74,83.11,394,0.481,690,1960,17114,11636,1586,8198,8531,8529,10375,3665,8827,8780,9343,10651,5214,10353,9647,14014,8577,2018-19
1586,Lineups,-2199-2544-1628404-,T. Chandler - L. James - J. Hart,1610612747,LAL,26,17,9,0.654,189.0,106.3,106.4,99.6,99.8,6.7,6.6,0.449,1.01,13.1,0.289,0.756,0.529,0.169,0.533,0.565,104.2,104.1,86.75,408,0.51,1846,1291,13703,4647,1583,7041,5443,5402,13875,11500,12767,6371,6200,4837,13509,6485,6922,9773,6841,2018-19
1587,Lineups,-203501-1627827-1629029-,T. Hardaway Jr. - D. Finney-Smith - L. Doncic,1610612742,DAL,15,3,12,0.2,189.0,102.4,101.8,110.4,111.0,-8.0,-9.2,0.597,1.53,16.7,0.276,0.668,0.472,0.149,0.504,0.531,99.0,99.0,82.5,390,0.452,3830,6713,14894,12947,1582,8927,10943,10663,8251,8135,7806,7312,12103,10951,11353,8702,9884,14537,9993,2018-19
1588,Lineups,-1627782-1627853-1628374-,W. Selden - R. Arcidiacono - L. Markkanen,1610612741,CHI,29,11,18,0.379,189.0,107.5,104.0,112.7,109.5,-5.2,-5.5,0.586,2.12,16.7,0.264,0.735,0.489,0.106,0.491,0.539,97.9,100.93,84.1,396,0.469,1559,2395,16252,10267,1587,8102,10355,9644,8819,3564,7798,8246,7989,9370,5384,10365,9245,13014,9173,2018-19
1589,Lineups,-203459-203925-1626178-,A. Crabbe - J. Harris - R. Hollis-Jefferson,1610612751,BKN,23,8,15,0.348,188.0,105.8,106.3,110.4,108.4,-4.5,-2.1,0.6,1.35,17.0,0.262,0.689,0.476,0.171,0.534,0.564,106.9,107.67,89.73,415,0.459,2261,3308,15718,10671,1591,7079,9843,8613,7737,9720,7415,8371,11231,10602,13638,6344,6970,6089,9638,2018-19
1590,Lineups,-202687-1628407-1628970-,B. Biyombo - D. Bacon - M. Bridges,1610612766,CHA,20,12,8,0.6,188.0,109.7,108.3,114.0,116.9,-4.3,-8.6,0.656,2.63,19.5,0.245,0.754,0.501,0.103,0.529,0.559,99.9,99.3,82.75,387,0.475,2771,2168,13161,5266,1594,6226,13050,10510,5281,2052,3674,9828,6299,7252,5135,6821,7525,14345,8891,2018-19
1591,Lineups,-202722-1627751-1627854-,D. Bertans - J. Poeltl - B. Forbes,1610612759,SAS,48,28,20,0.583,188.0,122.9,119.5,111.1,109.2,11.9,10.2,0.621,2.12,19.8,0.268,0.704,0.51,0.13,0.62,0.644,101.3,103.63,86.36,401,0.562,422,417,16518,5712,1592,2685,10216,4496,6856,3583,3422,7891,10278,6611,8534,2259,2381,10251,4350,2018-19
1592,Lineups,-202355-203079-203482-,H. Whiteside - D. Waiters - K. Olynyk,1610612748,MIA,19,5,14,0.263,188.0,104.2,106.2,100.8,101.0,3.4,5.2,0.626,1.79,18.5,0.317,0.783,0.544,0.148,0.518,0.533,100.3,99.18,82.65,386,0.532,2967,4929,15491,12146,1595,7119,6678,5817,6556,6138,5053,4752,4605,3763,11223,7689,9731,14413,5710,2018-19
1593,Lineups,-202689-203087-1626195-,K. Walker - J. Lamb - W. Hernangomez,1610612766,CHA,37,21,16,0.568,188.0,111.7,109.5,118.5,119.8,-6.8,-10.2,0.619,1.65,17.0,0.338,0.761,0.533,0.143,0.517,0.566,105.4,105.97,88.31,420,0.465,923,852,15910,6046,1596,5633,13626,10919,6999,7222,7475,3383,5894,4548,10321,7808,6848,7650,9359,2018-19
1594,Lineups,-101150-201976-1627820-,L. Williams - P. Beverley - T. Wallace,1610612746,LAC,23,14,9,0.609,188.0,120.1,120.6,104.1,103.5,16.0,17.1,0.545,2.15,17.6,0.318,0.66,0.496,0.114,0.57,0.602,108.4,108.48,90.4,422,0.584,2261,1759,13703,5212,1599,2458,7614,3198,10781,3440,6516,4699,13009,8755,6224,3824,3985,5477,3622,2018-19
1595,Lineups,-1626209-1628422-1629011-,M. Hezonja - D. Dotson - M. Robinson,1610612752,NYK,26,3,23,0.115,188.0,100.0,98.7,106.0,108.0,-6.0,-9.2,0.592,1.53,16.7,0.222,0.642,0.437,0.146,0.502,0.53,101.5,101.16,84.3,391,0.46,1846,6713,16808,13809,1593,10591,9634,10667,8464,8192,7774,11172,13535,13268,11007,8830,9974,12826,9596,2018-19
1596,Lineups,-201587-203469-1628970-,N. Batum - C. Zeller - M. Bridges,1610612766,CHA,29,13,16,0.448,188.0,105.3,107.0,112.4,109.7,-7.1,-2.7,0.54,1.4,16.2,0.292,0.755,0.522,0.158,0.53,0.561,102.2,102.67,85.56,400,0.456,1559,1960,15910,9095,1598,6812,10393,8811,10903,9483,8884,6163,6238,5402,12311,6723,7305,11293,9804,2018-19
1597,Lineups,-202357-1628368-1628382-,N. Bjelica - D. Fox - J. Jackson,1610612758,SAC,37,21,16,0.568,188.0,116.0,113.6,104.0,101.6,12.0,12.0,0.584,1.86,18.8,0.238,0.744,0.503,0.136,0.587,0.611,106.4,108.75,90.63,426,0.568,923,852,15910,6046,1590,4108,6873,4102,8876,5591,4603,10234,7402,7190,9489,3101,3521,5281,4124,2018-19
1598,Lineups,-202331-202335-203500-,P. George - P. Patterson - S. Adams,1610612760,OKC,46,28,18,0.609,188.0,99.6,98.4,106.2,101.9,-6.6,-3.5,0.477,1.2,12.6,0.309,0.77,0.523,0.14,0.474,0.515,108.2,111.16,92.64,437,0.477,499,417,16252,5212,1600,10653,6956,9088,13397,10872,13085,5156,5296,5290,9987,11314,11089,3854,8790,2018-19
1599,Lineups,-2733-2738-202691-,S. Livingston - A. Iguodala - K. Thompson,1610612744,GSW,34,26,8,0.765,188.0,110.0,109.6,99.8,101.0,10.2,8.5,0.689,1.98,20.9,0.269,0.708,0.508,0.15,0.551,0.577,100.0,99.59,82.99,387,0.569,1114,512,13161,2806,1597,5626,6675,4867,3753,4987,2366,7885,10070,6770,11476,4947,5796,14118,4074,2018-19
1600,Lineups,-203107-203953-1628418-,T. Satoransky - J. Parker - T. Bryant,1610612764,WAS,20,9,11,0.45,188.0,107.5,108.1,113.3,112.4,-5.8,-4.4,0.6,1.33,17.1,0.296,0.727,0.516,0.177,0.535,0.575,101.0,101.1,84.25,396,0.48,2771,2971,14566,9069,1601,6308,11541,9337,7737,10019,7256,5968,8656,6027,14033,6254,5944,12873,8650,2018-19
1601,Lineups,-201933-203493-1626169-,B. Griffin - R. Bullock - S. Johnson,1610612765,DET,26,13,13,0.5,187.0,101.6,100.5,100.4,98.7,1.2,1.8,0.584,1.43,15.0,0.273,0.759,0.51,0.141,0.48,0.529,100.9,102.26,85.21,398,0.509,1846,1960,15206,6746,1611,9289,5246,6862,8874,9157,10686,7483,6027,6554,10120,10958,10029,11742,6940,2018-19
1602,Lineups,-201572-203503-1627763-,B. Lopez - T. Snell - M. Brogdon,1610612749,MIL,48,35,13,0.729,187.0,121.9,118.5,99.7,95.9,22.2,22.6,0.602,2.33,19.5,0.295,0.799,0.575,0.117,0.58,0.616,102.6,106.12,88.43,411,0.62,422,179,15206,3285,1604,2853,4515,2520,7713,2720,3676,5996,4088,2359,6566,3412,3286,7487,2767,2018-19
1603,Lineups,-1717-2734-1627827-,D. Nowitzki - D. Harris - D. Finney-Smith,1610612742,DAL,31,11,20,0.355,187.0,101.6,101.5,119.8,117.0,-18.2,-15.5,0.612,1.5,16.2,0.316,0.734,0.511,0.15,0.484,0.522,100.8,102.03,85.02,399,0.405,1386,2395,16518,10626,1613,9023,13073,12045,7300,8294,8801,4811,8054,6414,11582,10751,10558,11959,11891,2018-19
1604,Lineups,-2548-201609-201949-,D. Wade - G. Dragic - J. Johnson,1610612748,MIA,14,7,7,0.5,187.0,109.0,108.9,110.6,111.6,-1.6,-2.7,0.641,2.33,19.3,0.293,0.746,0.526,0.117,0.528,0.553,100.3,99.85,83.21,393,0.501,4139,3781,12486,6746,1602,5921,11214,8839,5913,2854,3889,6125,7240,5077,6600,6870,8007,13929,7345,2018-19
1605,Lineups,-203914-1626168-1628420-,G. Harris - T. Lyles - M. Morris,1610612743,DEN,30,21,9,0.7,187.0,107.1,105.2,109.6,105.3,-2.5,0.0,0.595,1.74,17.2,0.255,0.731,0.489,0.134,0.527,0.558,100.0,102.94,85.78,402,0.495,1462,852,13703,3580,1610,7583,8334,8044,8333,6502,6991,8770,8247,9370,9252,6994,7554,10978,7818,2018-19
1606,Lineups,-201588-203114-1628391-,G. Hill - K. Middleton - D. Wilson,1610612749,MIL,34,27,7,0.794,187.0,116.4,112.9,100.2,96.4,16.3,16.5,0.586,1.62,17.8,0.268,0.774,0.545,0.148,0.59,0.619,102.5,106.14,88.45,411,0.585,1114,471,12486,2639,1609,4341,4636,3320,8811,7445,6121,7920,5070,3607,11321,3022,3177,7458,3577,2018-19
1607,Lineups,-201145-202322-202693-,J. Green - J. Wall - M. Morris,1610612764,WAS,25,7,18,0.28,187.0,114.0,112.0,127.2,124.7,-13.2,-12.7,0.558,1.6,16.9,0.221,0.602,0.414,0.139,0.574,0.614,103.5,105.51,87.93,410,0.426,1981,3781,16252,12022,1605,4690,14511,11523,10115,7672,7572,11193,14331,14227,9908,3654,3366,8168,11160,2018-19
1608,Lineups,-203925-1626178-1629066-,J. Harris - R. Hollis-Jefferson - R. Kurucs,1610612751,BKN,19,9,10,0.474,187.0,110.9,112.6,111.8,113.3,-0.9,-0.6,0.674,2.03,20.5,0.243,0.793,0.525,0.141,0.562,0.59,107.7,106.13,88.44,412,0.501,2967,2971,14168,8725,1608,4427,11929,8200,4112,3906,2679,9897,4226,5172,10132,4246,4786,7476,7360,2018-19
1609,Lineups,-2544-203493-1627742-,L. James - R. Bullock - B. Ingram,1610612747,LAL,8,2,6,0.25,187.0,114.2,114.9,115.5,116.2,-1.4,-1.3,0.633,2.24,19.8,0.238,0.75,0.488,0.122,0.561,0.592,107.2,106.6,88.83,417,0.495,6604,8055,11725,12172,1606,3695,12815,8395,6267,3106,3469,10175,6422,9508,7326,4300,4628,7035,7771,2018-19
1610,Lineups,-201939-202691-1627745-,S. Curry - K. Thompson - D. Jones,1610612744,GSW,13,10,3,0.769,187.0,115.9,116.3,108.2,111.4,7.7,4.9,0.727,2.16,23.7,0.241,0.698,0.493,0.158,0.615,0.632,104.8,103.16,85.97,399,0.551,4472,2653,7991,2760,1612,3332,11143,5904,2818,3391,1303,10051,10725,9052,12333,2356,2758,10755,4768,2018-19
1611,Lineups,-201586-1626181-1627783-,S. Ibaka - N. Powell - P. Siakam,1610612761,TOR,33,21,12,0.636,187.0,107.4,107.5,109.5,105.5,-2.1,2.0,0.634,1.95,19.1,0.255,0.719,0.494,0.136,0.532,0.564,104.2,106.08,88.4,413,0.518,1206,852,14894,4801,1603,6576,8474,6797,6263,5115,4135,8770,9162,8994,9415,6525,6950,7524,6435,2018-19
1612,Lineups,-2199-202362-203484-,T. Chandler - L. Stephenson - K. Caldwell-Pope,1610612747,LAL,34,20,14,0.588,187.0,107.0,105.2,109.3,107.0,-2.3,-1.8,0.596,1.72,16.3,0.27,0.69,0.475,0.128,0.517,0.548,106.6,108.68,90.56,421,0.468,1114,963,15491,5654,1607,7582,9145,8526,8283,6597,8789,7747,11179,10704,8357,7808,8424,5333,9216,2018-19
1613,Lineups,-203083-203493-1626169-,A. Drummond - R. Bullock - S. Johnson,1610612765,DET,31,16,15,0.516,186.0,94.6,94.3,106.6,105.7,-12.0,-11.4,0.54,1.25,13.8,0.284,0.73,0.491,0.147,0.45,0.492,103.4,104.11,86.76,402,0.41,1386,1439,15718,6697,1619,11787,8550,11204,10898,10406,12134,6830,8326,9189,11117,12449,12631,9743,11747,2018-19
1614,Lineups,-201147-203992-1627812-,C. Brewer - B. Bogdanovic - Y. Ferrell,1610612758,SAC,22,8,14,0.364,186.0,107.4,106.6,106.8,104.3,0.6,2.3,0.639,2.11,17.7,0.321,0.739,0.515,0.119,0.492,0.534,100.4,101.92,84.93,395,0.519,2427,3308,15491,10469,1622,6968,7933,6708,6000,3621,6268,4605,7668,6063,6870,10345,9642,12091,6359,2018-19
1615,Lineups,-202330-202681-1626179-,G. Hayward - K. Irving - T. Rozier,1610612738,BOS,44,24,20,0.545,186.0,109.2,105.7,103.8,100.7,5.4,4.9,0.616,2.1,17.1,0.307,0.725,0.504,0.113,0.493,0.541,104.5,107.76,89.8,424,0.54,557,625,16518,6323,1615,7382,6585,5897,7085,3633,7150,5295,8729,7120,6170,10241,9111,6022,5283,2018-19
1616,Lineups,-203903-203918-1626204-,J. Clarkson - R. Hood - L. Nance Jr.,1610612739,CLE,29,6,23,0.207,186.0,109.3,104.4,105.8,104.6,3.5,-0.2,0.618,2.0,17.7,0.246,0.741,0.487,0.121,0.53,0.555,97.7,100.48,83.73,388,0.477,1559,4293,16808,12942,1618,7960,8048,8109,7007,3960,6229,9759,7589,9626,7149,6701,7819,13382,8804,2018-19
1617,Lineups,-2037-1626164-1629028-,J. Crawford - D. Booker - D. Ayton,1610612756,PHX,32,7,25,0.219,186.0,106.8,103.7,121.4,119.0,-14.6,-15.3,0.671,1.59,19.0,0.286,0.674,0.481,0.167,0.53,0.57,102.0,104.6,87.17,408,0.432,1297,3781,16956,12894,1620,8260,13496,12006,4170,7710,4205,6477,11959,10124,13023,6730,6459,9168,10913,2018-19
1618,Lineups,-202362-203484-1628398-,L. Stephenson - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,41,20,21,0.488,186.0,105.9,102.6,125.2,121.6,-19.2,-19.0,0.615,2.13,17.1,0.242,0.674,0.442,0.106,0.504,0.546,105.9,109.17,90.98,423,0.389,690,963,16635,8617,1623,8640,14044,12703,7092,3497,7274,9996,11957,13046,5395,8705,8666,5036,12438,2018-19
1619,Lineups,-101107-201587-1628370-,M. Williams - N. Batum - M. Monk,1610612766,CHA,45,20,25,0.444,186.0,111.4,109.7,113.0,106.6,-1.6,3.1,0.579,2.05,16.6,0.222,0.718,0.47,0.107,0.534,0.579,101.1,104.87,87.39,401,0.48,531,963,16956,9103,1621,5560,8948,6432,9094,3866,8317,11172,9224,11094,5492,6347,5621,8887,8649,2018-19
1620,Lineups,-201936-202711-203926-,T. Evans - B. Bogdanovic - D. McDermott,1610612754,IND,38,20,18,0.526,186.0,103.7,102.0,106.4,104.8,-2.7,-2.8,0.58,1.44,16.6,0.335,0.751,0.54,0.158,0.507,0.545,100.7,102.23,85.19,398,0.497,870,963,16252,6585,1614,8853,8148,8868,9083,9047,8362,3422,6396,3990,12407,8515,8764,11764,7682,2018-19
1621,Lineups,-203501-203939-1627827-,T. Hardaway Jr. - D. Powell - D. Finney-Smith,1610612742,DAL,19,4,15,0.211,186.0,111.1,107.8,111.6,111.9,-0.5,-4.1,0.599,2.0,17.6,0.239,0.724,0.489,0.119,0.536,0.573,100.5,101.88,84.9,396,0.502,2967,5711,15718,12927,1616,6426,11345,9256,8213,3960,6477,10145,8774,9365,6842,6168,6119,12120,7272,2018-19
1622,Lineups,-203501-1628373-1629011-,T. Hardaway Jr. - F. Ntilikina - M. Robinson,1610612752,NYK,22,8,14,0.364,186.0,110.5,111.1,110.2,108.5,0.3,2.6,0.461,1.41,14.6,0.293,0.716,0.506,0.139,0.542,0.572,101.4,102.02,85.01,389,0.493,2427,3308,15491,10469,1617,5047,9874,6606,13699,9336,11105,6111,9306,6883,9865,5664,6266,11980,7893,2018-19
1623,Lineups,-202692-1626224-1627790-,A. Burks - C. Osman - A. Zizic,1610612739,CLE,19,4,15,0.211,185.0,90.1,89.3,110.3,110.2,-20.2,-20.9,0.567,1.55,14.6,0.244,0.804,0.483,0.125,0.434,0.464,100.1,100.6,83.83,391,0.368,2967,5711,15718,12927,1629,12893,10613,13028,9742,8020,11134,9841,3634,9918,7967,13094,13650,13288,12984,2018-19
1624,Lineups,-101108-200782-202702-,C. Paul - P. Tucker - K. Faried,1610612745,HOU,15,10,5,0.667,185.0,123.5,122.7,118.8,114.8,4.7,7.9,0.541,2.09,17.1,0.31,0.699,0.482,0.113,0.574,0.605,98.9,100.97,84.14,388,0.488,3830,2653,10759,3847,1625,2197,12437,5046,10869,3681,7313,5116,10715,10055,6189,3655,3810,12980,8223,2018-19
1625,Lineups,-201565-203496-203967-,D. Rose - R. Covington - D. Saric,1610612750,MIN,18,9,9,0.5,185.0,104.0,104.4,98.9,99.0,5.1,5.4,0.601,2.09,17.1,0.271,0.787,0.505,0.113,0.486,0.523,100.3,100.1,83.42,388,0.52,3160,2971,13703,6746,1631,7960,5298,5744,7731,3681,7202,7690,4428,6995,6189,10665,10523,13721,6289,2018-19
1626,Lineups,-2548-202355-203585-,D. Wade - H. Whiteside - R. McGruder,1610612748,MIA,34,13,21,0.382,185.0,111.6,110.3,112.8,111.2,-1.3,-0.9,0.547,1.49,16.3,0.413,0.698,0.56,0.158,0.531,0.556,101.4,102.75,85.63,400,0.502,1114,1960,16635,10244,1624,5357,11083,8282,10630,8789,8718,1664,10762,2919,12311,6614,7712,11221,7311,2018-19
1627,Lineups,-203477-203933-1629028-,I. Canaan - T. Warren - D. Ayton,1610612756,PHX,15,3,12,0.2,185.0,104.2,103.1,122.8,118.5,-18.6,-15.4,0.706,1.71,20.4,0.179,0.712,0.429,0.161,0.552,0.579,99.2,101.53,84.61,392,0.42,3830,6713,14894,12947,1630,8471,13398,12026,3299,6639,2738,13032,9790,13524,12637,4890,5622,12474,11410,2018-19
1628,Lineups,-203903-1626224-1628021-,J. Clarkson - C. Osman - D. Nwaba,1610612739,CLE,34,10,24,0.294,185.0,111.5,109.3,118.8,118.5,-7.3,-9.2,0.481,1.51,14.8,0.341,0.632,0.485,0.132,0.533,0.571,99.1,100.22,83.52,387,0.451,1114,2653,16884,11833,1633,5732,13409,10656,13331,8278,10927,3320,13782,9773,8847,6475,6327,13628,10033,2018-19
1629,Lineups,-201950-203121-204025-,J. Holiday - D. Miller - T. Frazier,1610612740,NOP,30,14,16,0.467,185.0,120.7,120.0,103.8,102.2,16.9,17.9,0.65,2.35,20.4,0.247,0.742,0.524,0.12,0.579,0.627,105.3,106.43,88.69,409,0.603,1462,1759,15910,8796,1632,2514,7070,3096,5523,2709,2733,9711,7491,5200,6985,3458,2901,7169,3089,2018-19
1630,Lineups,-203145-1627761-1629016-,K. Bazemore - D. Bembry - O. Spellman,1610612737,ATL,30,9,21,0.3,185.0,92.4,92.5,104.5,101.0,-12.1,-8.5,0.667,1.15,14.6,0.293,0.724,0.492,0.172,0.421,0.485,105.8,107.51,89.59,413,0.407,1462,2971,16635,11734,1626,12204,6649,10476,4211,11055,11048,6112,8847,9150,13678,13497,12880,6230,11862,2018-19
1631,Lineups,-1628370-1628407-1628970-,M. Monk - D. Bacon - M. Bridges,1610612766,CHA,35,16,19,0.457,185.0,113.0,110.9,110.2,107.7,2.7,3.2,0.671,2.47,19.6,0.199,0.77,0.486,0.107,0.553,0.595,102.4,104.52,87.1,402,0.507,1048,1439,16389,8958,1634,5071,9526,6401,4167,2467,3578,12476,5269,9678,5437,4795,4451,9248,7058,2018-19
1632,Lineups,-101107-202689-1628407-,M. Williams - K. Walker - D. Bacon,1610612766,CHA,21,9,12,0.429,185.0,114.1,113.7,114.9,115.1,-0.8,-1.4,0.593,2.59,17.8,0.29,0.741,0.506,0.096,0.532,0.566,99.9,100.01,83.34,387,0.488,2583,2971,14894,9340,1627,4081,12515,8408,8420,2128,6105,6287,7589,6883,4508,6516,6824,13791,8183,2018-19
1633,Lineups,-203552-203918-1627774-,S. Curry - R. Hood - J. Layman,1610612757,POR,21,14,7,0.667,185.0,106.4,104.1,103.9,102.9,2.6,1.3,0.474,1.25,14.4,0.319,0.737,0.533,0.153,0.521,0.554,97.9,99.45,82.88,386,0.514,2583,1759,12486,3847,1628,8066,7346,7002,13427,10406,11275,4687,7816,4526,11824,7482,7932,14217,6611,2018-19
1634,Lineups,-1626179-1627759-1628400-,T. Rozier - J. Brown - S. Ojeleye,1610612738,BOS,33,22,11,0.667,185.0,107.1,106.2,104.7,105.8,2.3,0.4,0.63,1.94,17.4,0.292,0.719,0.502,0.124,0.514,0.548,104.4,104.28,86.9,403,0.508,1206,751,14566,3847,1635,7129,8589,7224,6423,5141,6820,6176,9162,7200,7547,8006,8486,9533,6995,2018-19
1635,Lineups,-202329-203081-203918-,A. Aminu - D. Lillard - R. Hood,1610612757,POR,24,17,7,0.708,184.0,119.4,117.2,110.7,110.8,8.7,6.4,0.531,1.65,15.8,0.364,0.734,0.553,0.131,0.552,0.605,102.4,103.32,86.1,396,0.551,2109,1291,12486,3543,1638,3105,10870,5464,11235,7199,9560,2641,8054,3319,8771,4910,3812,10576,4792,2018-19
1636,Lineups,-203382-203935-1626179-,A. Baynes - M. Smart - T. Rozier,1610612738,BOS,39,24,15,0.615,184.0,96.4,93.9,98.6,97.2,-2.2,-3.3,0.604,1.45,15.8,0.256,0.692,0.466,0.147,0.481,0.505,100.4,102.47,85.4,395,0.471,813,625,15718,5108,1645,11867,4842,9014,7640,9029,9574,8726,11029,11469,11123,10910,11737,11510,9087,2018-19
1637,Lineups,-203458-1627752-1628989-,A. Len - T. Prince - K. Huerter,1610612737,ATL,30,14,16,0.467,184.0,109.3,109.3,113.7,110.4,-4.4,-1.2,0.661,1.98,19.2,0.271,0.765,0.507,0.135,0.532,0.56,109.2,110.84,92.36,421,0.477,1462,1759,15910,8796,1636,5745,10731,8356,5155,4988,4093,7713,5606,6805,9396,6531,7408,3999,8818,2018-19
1638,Lineups,-201599-1626144-1628422-,D. Jordan - E. Mudiay - D. Dotson,1610612752,NYK,11,1,10,0.091,184.0,103.8,102.9,129.4,128.2,-25.6,-25.3,0.581,1.13,15.7,0.274,0.694,0.491,0.185,0.522,0.574,97.8,98.65,82.21,378,0.388,5166,10018,14168,13898,1640,8530,14986,13708,9029,11183,9648,7451,10954,9190,14430,7403,6037,14759,12474,2018-19
1639,Lineups,-203081-203552-203994-,D. Lillard - S. Curry - J. Nurkic,1610612757,POR,45,28,17,0.622,184.0,116.9,115.8,89.7,86.6,27.2,29.3,0.53,1.8,15.8,0.363,0.804,0.584,0.121,0.524,0.58,101.0,103.2,86.0,404,0.672,531,417,16087,5067,1643,3422,2884,1941,11247,6113,9567,2761,3624,2136,7194,7220,5543,10723,2025,2018-19
1640,Lineups,-202330-203935-1628464-,G. Hayward - M. Smart - D. Theis,1610612738,BOS,41,25,16,0.61,184.0,115.7,114.2,100.6,97.8,15.0,16.5,0.663,2.45,19.3,0.297,0.758,0.52,0.112,0.546,0.575,102.3,104.4,87.0,393,0.564,690,563,15910,5207,1648,3915,5016,3326,5125,2481,3958,5882,6086,5542,6073,5319,5928,9385,4231,2018-19
1641,Lineups,-201162-203915-1627747-,J. Dudley - S. Dinwiddie - C. LeVert,1610612751,BKN,23,10,13,0.435,184.0,111.5,110.7,114.3,112.2,-2.8,-1.6,0.493,1.57,13.9,0.306,0.69,0.489,0.119,0.519,0.56,101.1,102.43,85.36,394,0.469,2261,2653,15206,9311,1641,5177,11482,8463,13152,7814,11974,5337,11208,9452,6925,7628,7386,11557,9174,2018-19
1642,Lineups,-203954-204456-1629013-,J. Embiid - T. McConnell - L. Shamet,1610612755,PHI,34,22,12,0.647,184.0,109.7,106.2,107.3,105.1,2.4,1.1,0.595,1.57,15.9,0.337,0.693,0.523,0.139,0.522,0.572,100.6,103.35,86.12,403,0.554,1114,751,14894,4709,1644,7129,8299,7053,8344,7820,9329,3399,11027,5320,9902,7409,6234,10544,4671,2018-19
1643,Lineups,-202391-1626181-1628384-,J. Lin - N. Powell - O. Anunoby,1610612761,TOR,18,11,7,0.611,184.0,95.0,93.5,100.5,100.7,-5.5,-7.3,0.596,1.26,16.1,0.23,0.745,0.5,0.167,0.485,0.523,107.4,108.25,90.21,413,0.467,3160,2395,12486,5184,1639,11967,6580,10180,8296,10385,9050,10701,7306,7274,13422,10701,10517,5647,9277,2018-19
1644,Lineups,-2594-202324-1626220-,K. Korver - D. Favors - R. O'Neale,1610612762,UTA,41,29,12,0.707,184.0,105.0,102.5,103.1,100.5,1.9,2.0,0.662,1.54,18.0,0.271,0.725,0.512,0.16,0.526,0.56,104.5,107.22,89.35,407,0.506,690,382,14894,3554,1637,8690,6535,6792,5133,8103,5827,7720,8765,6335,12542,7102,7366,6466,7110,2018-19
1645,Lineups,-202335-203471-1627846-,P. Patterson - D. Schroder - A. Nader,1610612760,OKC,24,17,7,0.708,184.0,104.6,102.0,119.7,119.1,-15.0,-17.1,0.553,1.66,15.7,0.266,0.654,0.456,0.127,0.506,0.54,102.7,104.25,86.87,395,0.401,2109,1291,12486,3543,1647,8850,13518,12360,10411,7167,9589,8098,13176,12126,8094,8610,9158,9582,12022,2018-19
1646,Lineups,-203552-203918-1628380-,S. Curry - R. Hood - Z. Collins,1610612757,POR,20,16,4,0.8,184.0,112.9,113.3,104.7,104.3,8.3,9.0,0.583,1.78,17.8,0.298,0.687,0.507,0.138,0.553,0.589,96.5,96.51,80.42,369,0.566,2771,1439,9563,2443,1646,4220,7931,4800,8880,6177,6073,5814,11394,6857,9793,4802,4850,15667,4197,2018-19
