,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1128,Lineups,-201959-1626145-1626157-,T. Gibson - T. Jones - K. Towns,1610612750,MIN,32,12,20,0.375,7.8,2.4,2.7,1.9,9.2,1.9,2.8,3.0,8.9,1297,2168,16518,10272,1102,3665,2077,4549,1806,11186,15397,15280,15373,2018-19
1129,Lineups,-203501-203504-203943-,T. Hardaway Jr. - T. Burke - N. Vonleh,1610612752,NYK,21,7,14,0.333,7.8,2.6,1.7,2.7,6.7,1.6,2.8,0.9,7.1,2583,3781,15491,10704,1937,3178,5012,2245,3703,9972,15382,7021,14140,2018-19
1130,Lineups,-204020-1626159-1626196-,T. Johnson - J. Winslow - J. Richardson,1610612748,MIA,32,14,18,0.438,7.8,2.2,1.8,1.6,7.9,2.7,2.2,2.0,6.7,1297,1759,16252,9271,1089,4327,4830,5508,2685,14240,14318,12791,13672,2018-19
1131,Lineups,-203082-1626170-1628371-,T. Ross - J. Grant - J. Isaac,1610612753,ORL,33,12,21,0.364,7.8,2.3,1.8,1.4,4.9,2.5,1.8,2.3,6.9,1206,2168,16635,10469,1056,3852,4660,6475,6477,13568,12510,14276,13847,2018-19
1132,Lineups,-203107-203490-1628418-,T. Satoransky - O. Porter Jr. - T. Bryant,1610612764,WAS,21,11,10,0.524,7.8,2.9,1.7,2.8,8.4,1.9,2.3,2.0,8.8,2583,2395,14168,6616,1925,2602,5012,2101,2145,11014,14433,12766,15327,2018-19
1133,Lineups,-202692-203903-1626224-,A. Burks - J. Clarkson - C. Osman,1610612739,CLE,30,6,24,0.2,7.7,2.1,2.0,1.7,8.3,3.0,2.0,2.0,9.9,1462,4293,16884,12947,1223,4405,4348,5037,2179,14608,12914,12801,15780,2018-19
1134,Lineups,-203992-1627741-1628963-,B. Bogdanovic - B. Hield - M. Bagley III,1610612758,SAC,48,22,26,0.458,7.7,2.8,2.5,3.1,7.8,2.9,2.6,2.2,7.6,422,751,17020,8938,566,2656,2432,1463,2719,14530,15170,14073,14445,2018-19
1135,Lineups,-201599-202083-1628467-,D. Jordan - W. Matthews - M. Kleber,1610612742,DAL,23,12,11,0.522,7.7,2.3,2.3,0.8,7.0,2.8,2.0,2.9,8.0,2261,2168,14566,6634,1767,3942,2779,10064,3347,14409,12880,15213,14698,2018-19
1136,Lineups,-1717-203939-1628382-,D. Nowitzki - D. Powell - J. Jackson,1610612742,DAL,21,7,14,0.333,7.7,2.1,2.1,1.3,7.2,1.6,2.3,2.4,7.5,2583,3781,15491,10704,1949,4552,3231,7292,3106,9972,14551,14449,14411,2018-19
1137,Lineups,-202683-203504-1629019-,E. Kanter - T. Burke - A. Trier,1610612752,NYK,21,6,15,0.286,7.7,2.2,3.3,1.6,9.0,2.3,2.2,2.1,9.6,2583,4293,15718,11864,1948,4185,1194,5396,1903,13176,14326,13814,15711,2018-19
1138,Lineups,-101123-201935-203991-,G. Green - J. Harden - C. Capela,1610612745,HOU,46,30,16,0.652,7.7,2.2,2.3,1.5,6.1,2.7,2.2,2.3,8.3,499,332,15910,4662,618,4318,2755,6257,4166,14138,14203,14122,15111,2018-19
1139,Lineups,-203903-1626204-1628021-,J. Clarkson - L. Nance Jr. - D. Nwaba,1610612739,CLE,37,11,26,0.297,7.7,3.2,2.4,2.2,8.1,2.3,1.6,1.9,6.3,923,2395,17020,11824,879,1978,2583,3151,2225,13041,11639,12469,13244,2018-19
1140,Lineups,-201162-201960-203915-,J. Dudley - D. Carroll - S. Dinwiddie,1610612751,BKN,34,16,18,0.471,7.7,1.5,2.0,1.3,7.4,2.3,2.2,1.6,8.7,1114,1439,16252,8752,1020,7944,3259,6980,2929,13031,14243,11426,15309,2018-19
1141,Lineups,-201145-203078-203085-,J. Green - B. Beal - A. Rivers,1610612764,WAS,26,9,17,0.346,7.7,2.5,1.8,2.0,8.3,2.8,2.3,1.8,7.1,1846,2971,16087,10683,1491,3189,4799,4280,2170,14301,14526,12055,13982,2018-19
1142,Lineups,-201145-202322-1626162-,J. Green - J. Wall - K. Oubre Jr.,1610612764,WAS,26,9,17,0.346,7.7,3.4,2.1,2.6,9.0,2.5,3.2,2.0,7.4,1846,2971,16087,10683,1498,1812,3188,2246,1913,13687,16089,12801,14308,2018-19
1143,Lineups,-201935-202702-203085-,J. Harden - K. Faried - A. Rivers,1610612745,HOU,22,16,6,0.727,7.7,4.4,1.9,1.8,7.5,2.3,2.3,2.0,7.9,2427,1439,11725,3288,1850,950,4523,4619,2923,13009,14528,12773,14658,2018-19
1144,Lineups,-201950-203944-1626143-,J. Holiday - J. Randle - J. Okafor,1610612740,NOP,21,10,11,0.476,7.7,2.3,2.9,2.2,10.2,3.0,2.5,2.7,8.1,2583,2653,14566,8699,1947,3876,1724,3123,1330,14620,14910,14892,14708,2018-19
1145,Lineups,-202322-202693-1626162-,J. Wall - M. Morris - K. Oubre Jr.,1610612764,WAS,24,9,15,0.375,7.7,2.6,1.6,2.2,7.5,3.4,3.5,2.6,8.6,2109,2971,15718,10272,1650,3092,5705,3070,2889,15436,16274,14828,15257,2018-19
1146,Lineups,-201158-202722-1627751-,M. Belinelli - D. Bertans - J. Poeltl,1610612759,SAS,59,31,28,0.525,7.7,2.8,2.3,1.8,6.4,2.5,1.8,2.4,7.5,173,302,17114,6605,395,2829,2790,4752,4001,13902,12163,14410,14410,2018-19
1147,Lineups,-201144-201188-203210-,M. Conley - M. Gasol - J. Green,1610612763,MEM,36,12,24,0.333,7.7,2.4,1.8,1.5,7.2,3.2,1.7,2.5,6.9,985,2168,16884,10704,917,3585,4772,6131,3129,15223,12141,14578,13892,2018-19
1148,Lineups,-101162-201976-1628983-,M. Gortat - P. Beverley - S. Gilgeous-Alexander,1610612746,LAC,25,18,7,0.72,7.7,2.6,2.8,1.6,7.6,2.7,2.1,2.4,8.3,1981,1155,12486,3389,1575,3124,1936,5433,2815,14127,14174,14294,15103,2018-19
1149,Lineups,-203086-203552-203917-,M. Leonard - S. Curry - N. Stauskas,1610612757,POR,31,19,12,0.613,7.7,1.9,1.8,1.3,6.8,2.0,2.0,2.3,6.8,1386,1045,14894,5174,1163,5825,4684,7126,3548,11321,12894,14195,13796,2018-19
1150,Lineups,-202694-203935-1626179-,M. Morris Sr. - M. Smart - T. Rozier,1610612738,BOS,47,26,21,0.553,7.7,2.5,2.3,1.7,7.0,2.4,2.1,2.3,7.7,465,512,16635,6273,590,3447,2787,5336,3390,13479,14057,14261,14553,2018-19
1151,Lineups,-1626181-1627832-1628384-,N. Powell - F. VanVleet - O. Anunoby,1610612761,TOR,29,22,7,0.759,7.7,2.8,1.6,2.7,8.3,2.7,1.9,2.2,7.8,1559,751,12486,2844,1278,2739,5543,2211,2178,14090,12665,13987,14573,2018-19
1152,Lineups,-203943-1628422-1628995-,N. Vonleh - D. Dotson - K. Knox II,1610612752,NYK,38,3,35,0.079,7.7,2.4,1.9,1.8,7.0,3.3,2.3,1.8,8.6,870,6713,17266,13941,834,3668,4592,4942,3389,15334,14570,12299,15251,2018-19
1153,Lineups,-2403-101123-203085-,Nene - G. Green - A. Rivers,1610612745,HOU,25,18,7,0.72,7.7,2.3,1.4,2.1,5.3,2.4,2.0,2.6,7.7,1981,1155,12486,3389,1583,3905,6694,3189,5728,13425,12914,14804,14526,2018-19
1154,Lineups,-202331-203471-1628390-,P. George - D. Schroder - T. Ferguson,1610612760,OKC,46,26,20,0.565,7.7,3.7,2.4,2.4,7.9,2.4,1.5,1.5,7.6,499,512,16518,6064,625,1449,2585,2637,2646,13405,10695,10574,14442,2018-19
1155,Lineups,-200782-201935-1629109-,P. Tucker - J. Harden - G. Clark,1610612745,HOU,23,14,9,0.609,7.7,3.0,2.3,1.9,6.3,2.8,3.0,2.2,8.6,2261,1759,13703,5212,1751,2102,2708,4369,4089,14312,15658,14082,15290,2018-19
1156,Lineups,-201936-202709-1628388-,T. Evans - C. Joseph - T. Leaf,1610612754,IND,23,13,10,0.565,7.7,2.9,2.5,1.4,8.5,2.6,1.6,2.3,7.6,2261,1960,14168,6064,1757,2588,2437,6624,2088,13985,11617,14200,14442,2018-19
1157,Lineups,-1626168-1627750-1628420-,T. Lyles - J. Murray - M. Morris,1610612743,DEN,41,26,15,0.634,7.7,2.8,2.0,1.8,9.1,2.1,1.9,1.6,7.8,690,512,15718,4882,742,2825,4365,4751,1811,12508,12555,11423,14600,2018-19
1158,Lineups,-203082-203095-203920-,T. Ross - E. Fournier - K. Birch,1610612753,ORL,33,22,11,0.667,7.7,2.3,1.5,2.6,6.9,1.8,1.5,2.0,7.6,1206,751,14566,3847,1074,3910,6178,2256,3496,10751,10860,12801,14429,2018-19
1159,Lineups,-1627812-1628382-1628963-,Y. Ferrell - J. Jackson - M. Bagley III,1610612758,SAC,25,16,9,0.64,7.7,2.8,1.8,2.7,8.3,2.9,1.8,2.8,7.3,1981,1439,13703,4788,1567,2737,4823,2145,2189,14517,12319,15129,14214,2018-19
1160,Lineups,-203459-203915-1628386-,A. Crabbe - S. Dinwiddie - J. Allen,1610612751,BKN,30,13,17,0.433,7.6,2.5,1.8,2.6,7.8,2.2,2.9,2.0,8.7,1462,1960,16087,9327,1247,3189,4967,2338,2693,12897,15575,12786,15312,2018-19
1161,Lineups,-201229-201573-203952-,A. Tolliver - J. Bayless - A. Wiggins,1610612750,MIN,21,8,13,0.381,7.6,2.3,2.3,1.6,7.1,2.0,1.5,1.5,6.0,2583,3308,15206,10249,1979,3876,2863,5549,3169,11341,11278,11199,12319,2018-19
1162,Lineups,-201933-202704-1626169-,B. Griffin - R. Jackson - S. Johnson,1610612765,DET,32,13,19,0.406,7.6,2.4,1.8,0.9,7.0,2.9,1.5,1.9,7.1,1297,1960,16389,9719,1132,3605,4830,9297,3403,14584,10701,12480,13982,2018-19
1163,Lineups,-201572-203114-1626192-,B. Lopez - K. Middleton - P. Connaughton,1610612749,MIL,45,29,16,0.644,7.6,2.2,2.2,2.5,8.2,2.5,2.4,1.2,6.7,531,382,15910,4742,662,4214,2918,2537,2223,13609,14621,9418,13671,2018-19
1164,Lineups,-1627733-1628969-1629059-,D. Bender - M. Bridges - E. Okobo,1610612756,PHX,23,2,21,0.087,7.6,3.3,2.2,2.9,8.6,2.2,3.1,1.9,8.4,2261,8055,16635,13928,1789,1816,2997,1942,2040,12856,15997,12410,15155,2018-19
1165,Lineups,-201954-203506-1627734-,D. Collison - V. Oladipo - D. Sabonis,1610612754,IND,34,23,11,0.676,7.6,3.8,2.3,3.0,7.6,2.4,1.8,1.9,6.0,1114,685,14566,3825,1046,1388,2771,1884,2863,13256,12175,12600,12295,2018-19
1166,Lineups,-1627827-1628973-1629029-,D. Finney-Smith - J. Brunson - L. Doncic,1610612742,DAL,40,12,28,0.3,7.6,2.2,1.4,2.5,8.2,2.6,1.8,2.8,7.6,745,2168,17114,11734,800,4273,6420,2358,2220,14033,12546,15116,14445,2018-19
1167,Lineups,-1627827-1628467-1629029-,D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,40,18,22,0.45,7.6,2.1,2.0,2.2,6.6,3.2,1.8,3.0,7.5,745,1155,16735,9069,799,4593,3259,2991,3757,15211,12195,15271,14397,2018-19
1168,Lineups,-201565-203952-203967-,D. Rose - A. Wiggins - D. Saric,1610612750,MIN,34,15,19,0.441,7.6,1.8,2.0,1.6,7.9,2.6,2.6,2.4,7.9,1114,1603,16389,9247,1050,6498,4293,5399,2673,13914,15104,14450,14665,2018-19
1169,Lineups,-201565-203476-203967-,D. Rose - G. Dieng - D. Saric,1610612750,MIN,27,12,15,0.444,7.6,2.8,1.6,1.8,7.5,2.0,2.1,1.7,7.0,1746,2168,15718,9103,1455,2808,5531,4936,2893,11314,14083,11664,13930,2018-19
1170,Lineups,-201145-202322-202693-,J. Green - J. Wall - M. Morris,1610612764,WAS,25,7,18,0.28,7.6,2.3,1.8,2.2,7.4,3.1,2.8,2.7,8.8,1981,3781,16252,12022,1605,4043,4689,2991,3019,15136,15484,15005,15366,2018-19
1171,Lineups,-1628367-1628969-1629001-,J. Jackson - M. Bridges - D. Melton,1610612756,PHX,30,10,20,0.333,7.6,3.6,2.1,2.6,8.1,3.1,2.5,2.1,6.9,1462,2653,16518,10704,1248,1554,3249,2338,2225,15155,14922,13720,13850,2018-19
1172,Lineups,-101150-1626149-1628983-,L. Williams - M. Harrell - S. Gilgeous-Alexander,1610612746,LAC,62,38,24,0.613,7.6,2.3,1.7,2.4,8.8,2.9,2.6,2.3,8.1,126,123,16884,5174,365,3844,5291,2800,1960,14489,15151,14124,14708,2018-19
1173,Lineups,-203521-203903-1627790-,M. Dellavedova - J. Clarkson - A. Zizic,1610612739,CLE,23,6,17,0.261,7.6,1.9,2.0,2.3,7.3,2.5,1.5,1.6,7.9,2261,4293,16087,12164,1796,5800,4307,2823,3052,13598,10695,11519,14667,2018-19
1174,Lineups,-202693-203457-203471-,M. Morris - N. Noel - D. Schroder,1610612760,OKC,22,11,11,0.5,7.6,2.7,3.3,1.2,7.2,2.0,1.8,2.0,6.0,2427,2395,14566,6746,1869,2992,1175,7755,3142,11297,12510,12801,12326,2018-19
1175,Lineups,-201587-202689-203077-,N. Batum - K. Walker - M. Kidd-Gilchrist,1610612766,CHA,56,27,29,0.482,7.6,2.5,2.3,2.0,6.7,2.5,2.3,1.9,7.2,229,471,17156,8662,454,3189,2791,3341,3684,13687,14593,12500,14168,2018-19
1176,Lineups,-200794-1627736-1628470-,P. Millsap - M. Beasley - T. Craig,1610612743,DEN,30,22,8,0.733,7.6,2.9,2.4,2.5,8.3,2.3,1.6,1.7,7.5,1462,751,13161,3239,1254,2547,2482,2358,2179,13028,11303,11664,14397,2018-19
1177,Lineups,-200752-201158-201988-,R. Gay - M. Belinelli - P. Mills,1610612759,SAS,65,40,25,0.615,7.6,2.1,2.2,1.8,6.4,2.3,2.1,2.2,7.4,88,76,16956,5108,333,4584,3076,4813,3943,13019,14027,14010,14314,2018-19
1178,Lineups,-202699-1626246-1628983-,T. Harris - B. Marjanovic - S. Gilgeous-Alexander,1610612746,LAC,21,9,12,0.429,7.6,2.3,2.1,1.7,8.2,2.2,2.3,3.2,7.3,2583,2971,14894,9340,1992,3876,3153,5113,2206,12892,14433,15769,14259,2018-19
1179,Lineups,-202699-1626149-1628983-,T. Harris - M. Harrell - S. Gilgeous-Alexander,1610612746,LAC,51,27,24,0.529,7.6,2.1,1.8,1.5,7.5,3.0,2.2,1.9,7.7,320,471,16884,6559,525,4568,4652,6133,2872,14638,14396,12600,14516,2018-19
1180,Lineups,-203082-203095-1628515-,T. Ross - E. Fournier - I. Briscoe,1610612753,ORL,22,13,9,0.591,7.6,1.8,1.5,1.7,5.8,2.3,1.4,2.3,7.4,2427,1960,13703,5632,1883,6507,5787,5338,5027,13009,10586,14216,14286,2018-19
1181,Lineups,-203503-203507-1627763-,T. Snell - G. Antetokounmpo - M. Brogdon,1610612749,MIL,57,45,12,0.789,7.6,2.8,1.8,2.9,9.2,2.6,1.7,1.4,6.5,207,23,14894,2645,437,2725,4651,1980,1807,13912,12136,10206,13404,2018-19
1182,Lineups,-203933-1628367-1629028-,T. Warren - J. Jackson - D. Ayton,1610612756,PHX,36,9,27,0.25,7.6,2.9,2.1,3.1,8.7,2.8,2.1,2.8,8.0,985,2971,17074,12172,945,2559,3223,1507,2026,14396,14097,15059,14690,2018-19
1183,Lineups,-201152-202709-1627734-,T. Young - C. Joseph - D. Sabonis,1610612754,IND,68,41,27,0.603,7.6,2.7,2.9,2.2,8.4,2.1,1.5,2.2,7.0,60,65,17074,5265,308,2979,1741,3040,2157,12523,10870,13950,13964,2018-19
1184,Lineups,-201152-202083-202709-,T. Young - W. Matthews - C. Joseph,1610612754,IND,22,8,14,0.364,7.6,2.9,2.3,2.4,7.6,2.6,2.1,2.5,7.3,2427,3308,15491,10469,1872,2593,2758,2681,2803,13939,14020,14540,14208,2018-19
1185,Lineups,-203076-203121-203944-,A. Davis - D. Miller - J. Randle,1610612740,NOP,46,22,24,0.478,7.5,2.4,2.6,2.0,9.5,2.4,1.7,1.9,7.2,499,751,16884,8676,647,3528,2137,3343,1701,13405,12127,12639,14158,2018-19
1186,Lineups,-201143-1626179-1628369-,A. Horford - T. Rozier - J. Tatum,1610612738,BOS,52,32,20,0.615,7.5,2.2,1.5,1.4,6.6,2.1,2.4,1.7,7.3,293,271,16518,5108,516,4116,5787,6319,3757,12571,14767,11862,14250,2018-19
1187,Lineups,-201572-202339-1626192-,B. Lopez - E. Bledsoe - P. Connaughton,1610612749,MIL,45,32,13,0.711,7.5,2.8,1.8,2.7,8.6,2.4,2.2,1.6,6.5,531,271,15206,3536,672,2819,4689,2135,2075,13258,14206,11285,13406,2018-19
1188,Lineups,-202324-203526-204060-,D. Favors - R. Neto - J. Ingles,1610612762,UTA,26,18,8,0.692,7.5,3.5,2.3,1.9,8.5,1.6,1.8,1.0,6.9,1846,1155,13161,3684,1545,1661,2874,4345,2106,9618,12164,7458,13834,2018-19
1189,Lineups,-203121-203901-203944-,D. Miller - E. Payton - J. Randle,1610612740,NOP,27,14,13,0.519,7.5,3.2,2.2,3.0,10.2,1.6,1.6,2.5,8.1,1746,1759,15206,6671,1475,1991,2978,1892,1334,9668,11513,14531,14708,2018-19
1190,Lineups,-2548-1626196-1627884-,D. Wade - J. Richardson - D. Jones Jr.,1610612748,MIA,37,22,15,0.595,7.5,3.0,2.6,1.0,7.7,2.8,2.1,1.7,6.0,923,751,15718,5599,923,2535,2161,8138,2794,14376,14040,11864,12308,2018-19
1191,Lineups,-1626153-1627832-1628384-,D. Wright - F. VanVleet - O. Anunoby,1610612761,TOR,31,21,10,0.677,7.5,2.4,2.5,2.2,7.1,2.9,2.6,2.0,8.4,1386,852,14168,3820,1213,3649,2414,3160,3176,14581,15223,12788,15154,2018-19
1192,Lineups,-101141-201572-203114-,E. Ilyasova - B. Lopez - K. Middleton,1610612749,MIL,40,28,12,0.7,7.5,3.3,2.0,2.7,9.0,2.2,1.6,1.2,6.4,745,417,14894,3580,805,1901,4319,2214,1912,12897,11645,9260,13369,2018-19
1193,Lineups,-202323-202329-203468-,E. Turner - A. Aminu - C. McCollum,1610612757,POR,51,31,20,0.608,7.5,2.0,2.7,2.0,7.5,2.1,2.2,1.8,6.6,320,302,16518,5231,539,5708,2052,4283,2872,12523,14214,12378,13579,2018-19
1194,Lineups,-202328-1626153-1628384-,G. Monroe - D. Wright - O. Anunoby,1610612761,TOR,26,18,8,0.692,7.5,2.4,2.2,2.9,8.7,2.0,1.9,2.1,8.0,1846,1155,13161,3684,1533,3589,3042,1923,2005,11310,12809,13864,14701,2018-19
1195,Lineups,-203145-203473-1628989-,K. Bazemore - D. Dedmon - K. Huerter,1610612737,ATL,36,12,24,0.333,7.5,3.0,2.6,2.5,7.5,2.9,1.8,2.6,7.6,985,2168,16884,10704,963,2493,2168,2358,2906,14559,12347,14789,14445,2018-19
1196,Lineups,-203145-1628989-1629027-,K. Bazemore - K. Huerter - T. Young,1610612737,ATL,45,16,29,0.356,7.5,2.9,2.5,2.5,7.5,3.1,2.5,2.4,8.2,531,1439,17156,10624,676,2540,2392,2357,2888,15138,14830,14300,15091,2018-19
1197,Lineups,-201142-203110-1626172-,K. Durant - D. Green - K. Looney,1610612744,GSW,57,42,15,0.737,7.5,2.8,2.5,3.5,7.1,2.4,2.1,1.9,6.5,207,49,15718,3219,450,2743,2386,1236,3341,13538,14031,12531,13452,2018-19
1198,Lineups,-1626162-1628367-1629028-,K. Oubre Jr. - J. Jackson - D. Ayton,1610612756,PHX,32,10,22,0.313,7.5,2.9,2.5,3.3,7.9,2.6,2.4,3.0,8.0,1297,2653,16735,11654,1169,2545,2390,1340,2654,14031,14723,15297,14704,2018-19
1199,Lineups,-203486-1627823-1628470-,M. Plumlee - J. Hernangomez - T. Craig,1610612743,DEN,35,21,14,0.6,7.5,2.0,3.4,1.6,7.3,1.8,2.4,1.9,7.5,1048,852,15491,5266,1007,4598,1145,5433,3056,10495,14746,12416,14386,2018-19
1200,Lineups,-203486-1627750-1628420-,M. Plumlee - J. Murray - M. Morris,1610612743,DEN,59,39,20,0.661,7.5,2.3,1.9,1.6,8.5,2.1,2.0,1.3,7.3,173,100,16518,4609,414,3846,4446,5625,2094,12481,12829,9836,14212,2018-19
1201,Lineups,-201587-203087-1626163-,N. Batum - J. Lamb - F. Kaminsky,1610612766,CHA,22,10,12,0.455,7.5,3.4,1.7,1.5,7.0,2.1,1.7,1.2,8.0,2427,2653,14894,8969,1913,1809,5100,6184,3375,12499,11697,8990,14696,2018-19
1202,Lineups,-203457-203471-203518-,N. Noel - D. Schroder - A. Abrines,1610612760,OKC,26,17,9,0.654,7.5,3.1,1.6,2.1,7.4,4.0,2.1,1.9,8.1,1846,1291,13703,4647,1549,2095,5406,3320,3007,15961,14013,12609,14708,2018-19
1203,Lineups,-202696-1628371-1628411-,N. Vucevic - J. Isaac - W. Iwundu,1610612753,ORL,47,25,22,0.532,7.5,2.2,1.9,1.8,6.9,2.2,2.0,2.2,7.2,465,563,16735,6548,622,4228,4452,4797,3509,12727,13999,13929,14194,2018-19
1204,Lineups,-200765-201580-1627742-,R. Rondo - J. McGee - B. Ingram,1610612747,LAL,22,9,13,0.409,7.5,2.7,2.1,3.3,11.7,3.6,2.9,3.2,8.9,2427,2971,15206,9690,1892,2992,3158,1372,1022,15758,15516,15800,15413,2018-19
1205,Lineups,-204020-1627884-1628389-,T. Johnson - D. Jones Jr. - B. Adebayo,1610612748,MIA,30,16,14,0.533,7.5,2.6,2.8,1.7,7.0,2.7,2.2,1.6,6.8,1462,1439,15491,6498,1261,3162,1825,5037,3360,14114,14330,11217,13814,2018-19
1206,Lineups,-1627782-1627789-1627853-,W. Selden - T. Luwawu-Cabarrot - R. Arcidiacono,1610612741,CHI,26,9,17,0.346,7.5,2.1,2.1,1.1,7.5,1.8,2.1,3.2,8.1,1846,2971,16087,10683,1560,4482,3117,8115,2907,10860,14168,15779,14708,2018-19
1207,Lineups,-2585-202397-204038-,Z. Pachulia - I. Smith - L. Galloway,1610612765,DET,44,26,18,0.591,7.5,2.8,2.0,2.6,6.3,2.0,1.7,1.3,7.3,557,512,16252,5632,698,2744,4313,2350,4029,11341,11697,9931,14249,2018-19
1208,Lineups,-201143-202330-1627759-,A. Horford - G. Hayward - J. Brown,1610612738,BOS,51,29,22,0.569,7.4,2.6,1.5,2.8,7.1,1.8,1.9,2.2,8.2,320,382,16735,6042,548,3143,5741,2095,3342,10910,12603,14024,15076,2018-19
1209,Lineups,-203992-1628382-1628385-,B. Bogdanovic - J. Jackson - H. Giles III,1610612758,SAC,26,13,13,0.5,7.4,2.7,1.5,2.7,7.9,2.5,1.6,1.2,6.7,1846,1960,15206,6746,1572,2878,6248,2212,2641,13567,11317,9252,13656,2018-19
1210,Lineups,-201933-202704-204038-,B. Griffin - R. Jackson - L. Galloway,1610612765,DET,60,33,27,0.55,7.4,2.4,2.1,1.4,6.6,2.3,1.8,1.5,7.3,160,237,17074,6285,419,3672,3205,6568,3741,13028,12384,11185,14214,2018-19
1211,Lineups,-101139-1627832-1628384-,C. Miles - F. VanVleet - O. Anunoby,1610612761,TOR,22,15,7,0.682,7.4,1.7,2.2,1.6,6.9,2.6,2.8,2.3,7.6,2427,1603,12486,3786,1952,6945,3079,5660,3450,13939,15402,14293,14429,2018-19
1212,Lineups,-203121-203944-1628402-,D. Miller - J. Randle - F. Jackson,1610612740,NOP,39,15,24,0.385,7.4,3.1,2.3,1.9,9.2,2.2,2.3,2.0,8.3,813,1603,16884,10168,853,2064,2874,4460,1788,12968,14549,12799,15130,2018-19
1213,Lineups,-201588-203507-1627763-,G. Hill - G. Antetokounmpo - M. Brogdon,1610612749,MIL,24,21,3,0.875,7.4,3.3,2.4,2.7,8.4,2.5,1.4,0.4,5.5,2109,852,7991,2197,1748,1857,2546,2115,2160,13687,10356,4849,11688,2018-19
1214,Lineups,-202066-203210-203937-,G. Temple - J. Green - K. Anderson,1610612763,MEM,27,11,16,0.407,7.4,2.1,1.8,1.2,7.4,3.2,1.9,2.4,5.9,1746,2395,15910,9705,1484,4379,4772,7327,2933,15279,12722,14431,12281,2018-19
1215,Lineups,-202697-203992-1628368-,I. Shumpert - B. Bogdanovic - D. Fox,1610612758,SAC,28,16,12,0.571,7.4,3.4,2.0,2.9,8.6,2.6,2.5,1.7,8.4,1652,1439,14894,5844,1413,1742,3259,1917,2043,14078,14892,11968,15166,2018-19
1216,Lineups,-203954-204456-1627788-,J. Embiid - T. McConnell - F. Korkmaz,1610612755,PHI,30,20,10,0.667,7.4,3.0,2.3,2.3,7.2,2.0,1.5,2.2,6.9,1462,963,14168,3847,1305,2102,2872,2868,3124,11320,10692,13891,13850,2018-19
1217,Lineups,-201950-1626143-1628402-,J. Holiday - J. Okafor - F. Jackson,1610612740,NOP,25,9,16,0.36,7.4,1.5,2.6,1.3,9.6,3.4,2.4,2.1,8.3,1981,2971,15910,10567,1676,7387,2103,7063,1676,15433,14615,13727,15103,2018-19
1218,Lineups,-1628382-1628385-1628963-,J. Jackson - H. Giles III - M. Bagley III,1610612758,SAC,24,14,10,0.583,7.4,2.4,1.9,2.2,8.0,2.8,1.9,1.9,7.4,2109,1759,14168,5712,1747,3672,4488,2985,2617,14418,12678,12694,14315,2018-19
1219,Lineups,-203613-203932-1626170-,J. Simmons - A. Gordon - J. Grant,1610612753,ORL,28,11,17,0.393,7.4,2.7,2.9,1.7,5.9,3.0,1.7,1.5,6.4,1652,2395,16087,10122,1428,2895,1814,5321,4913,14638,11995,10755,13376,2018-19
1220,Lineups,-202681-203382-203935-,K. Irving - A. Baynes - M. Smart,1610612738,BOS,37,21,16,0.568,7.4,3.0,1.6,2.7,6.6,2.4,1.9,1.8,6.8,923,852,15910,6046,955,2511,5396,2147,3809,13411,12666,12384,13833,2018-19
1221,Lineups,-200768-1627783-1628384-,K. Lowry - P. Siakam - O. Anunoby,1610612761,TOR,25,18,7,0.72,7.4,3.4,1.8,4.0,7.9,3.1,2.0,2.2,7.0,1981,1155,12486,3389,1659,1806,4689,940,2644,15163,12914,14025,13928,2018-19
1222,Lineups,-1626162-1628367-1629059-,K. Oubre Jr. - J. Jackson - E. Okobo,1610612756,PHX,22,2,20,0.091,7.4,2.4,2.1,2.5,7.0,2.1,2.9,2.2,8.3,2427,8055,16518,13898,1950,3623,3158,2547,3375,12599,15572,13995,15113,2018-19
1223,Lineups,-200746-200752-201988-,L. Aldridge - R. Gay - P. Mills,1610612759,SAS,67,42,25,0.627,7.4,1.8,1.9,1.5,6.6,2.2,2.1,2.0,7.7,68,49,16956,4936,337,6505,4573,6264,3740,12969,14006,13711,14524,2018-19
1224,Lineups,-101150-201976-202699-,L. Williams - P. Beverley - T. Harris,1610612746,LAC,48,28,20,0.583,7.4,2.2,2.6,2.7,8.1,1.9,2.2,1.6,7.5,422,417,16518,5712,626,4229,2214,2229,2612,11207,14318,11564,14408,2018-19
