,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
1227,Lineups,-203200-203998-1626153-1628397-,J. Holiday - B. Caboclo - D. Wright - I. Rabb,1610612763,MEM,8,4,4,0.5,46.5,-7.4,-9.1,-0.033,6.8,7.9,0.1,1.1,-1.1,0.105,-2.8,4.0,1.1,4.0,4.5,-1.1,-0.6,0.6,-2.3,2.3,-6.8,-6.8,2018-19
1228,Lineups,-203200-203998-1626153-1628416-,J. Holiday - B. Caboclo - D. Wright - T. Dorsey,1610612763,MEM,11,5,6,0.455,46.5,-2.3,-9.8,0.031,0.8,-2.3,0.052,2.3,4.5,-0.058,1.5,9.8,11.3,-0.8,8.3,-4.5,-0.4,0.4,-2.6,2.6,-1.5,-1.5,2018-19
1229,Lineups,-200755-201163-203954-1627732-,J. Redick - W. Chandler - J. Embiid - B. Simmons,1610612755,PHI,31,23,8,0.742,46.5,3.0,-5.0,0.062,2.7,-0.8,0.107,9.3,10.3,0.064,2.1,10.1,12.2,6.2,4.6,-2.8,2.5,-2.5,-5.7,5.7,18.1,18.1,2018-19
1230,Lineups,-201142-201973-202691-1626188-,K. Durant - J. Jerebko - K. Thompson - Q. Cook,1610612744,GSW,19,11,8,0.579,46.5,-1.2,12.8,-0.085,2.4,14.0,-0.072,-4.9,-8.5,0.095,3.1,-11.0,-7.9,3.7,-5.5,0.0,1.2,-1.2,5.5,-5.5,-4.9,-4.9,2018-19
1231,Lineups,-200768-201980-202685-1627783-,K. Lowry - D. Green - J. Valanciunas - P. Siakam,1610612761,TOR,22,16,6,0.727,46.5,9.4,-4.1,0.128,1.2,-7.0,0.118,3.4,2.9,0.052,-3.9,7.3,3.4,5.8,-1.2,2.4,-0.2,0.2,-2.2,2.2,23.5,23.5,2018-19
1232,Lineups,-2544-201580-1628366-1628398-,L. James - J. McGee - L. Ball - K. Kuzma,1610612747,LAL,27,18,9,0.667,46.5,3.1,-2.8,0.05,-2.5,-5.8,-0.021,-0.2,3.0,-0.142,-1.6,2.7,1.1,3.2,1.8,-0.6,3.2,-3.2,-3.2,3.2,3.6,3.6,2018-19
1233,Lineups,-1628370-1628407-1628970-1628984-,M. Monk - D. Bacon - M. Bridges - D. Graham,1610612766,CHA,17,4,13,0.235,46.5,1.4,-5.1,0.048,5.8,2.9,0.124,8.7,11.6,-0.094,0.7,4.3,5.1,3.6,-0.7,-1.4,2.9,-2.9,-3.6,3.6,17.4,17.4,2018-19
1234,Lineups,-202357-202697-1626161-1628368-,N. Bjelica - I. Shumpert - W. Cauley-Stein - D. Fox,1610612758,SAC,41,24,17,0.585,46.5,1.4,2.9,0.0,1.6,0.6,0.043,-4.6,-3.6,-0.105,-0.8,-3.2,-4.0,3.9,-3.3,1.0,-0.6,0.6,1.3,-1.3,-0.2,-0.2,2018-19
1235,Lineups,-202331-203471-203500-203518-,P. George - D. Schroder - S. Adams - A. Abrines,1610612760,OKC,17,11,6,0.647,46.5,7.5,-1.0,0.089,5.0,0.5,0.152,-4.5,-2.5,-0.121,-9.5,2.5,-7.0,0.5,-1.0,1.5,-2.5,2.5,-3.5,3.5,15.5,15.5,2018-19
1236,Lineups,-200794-203914-203999-1627736-,P. Millsap - G. Harris - N. Jokic - M. Beasley,1610612743,DEN,14,11,3,0.786,46.5,11.1,11.6,0.066,2.2,1.7,0.059,0.6,-7.8,0.232,2.2,7.8,10.0,7.2,-4.4,1.7,-2.2,2.2,2.2,-2.2,24.9,24.9,2018-19
1237,Lineups,-200794-203999-1628420-1628470-,P. Millsap - N. Jokic - M. Morris - T. Craig,1610612743,DEN,23,18,5,0.783,46.5,7.3,6.6,0.049,4.0,-2.6,0.157,6.6,6.0,0.079,1.3,1.3,2.6,4.0,-5.3,2.6,1.3,-1.3,0.0,0.0,25.2,25.2,2018-19
1238,Lineups,-202335-203457-203471-1627846-,P. Patterson - N. Noel - D. Schroder - A. Nader,1610612760,OKC,17,14,3,0.824,46.5,-6.1,-1.7,-0.061,2.6,4.4,0.042,-4.8,-10.0,0.109,-6.1,-4.8,-10.9,-6.6,-4.4,2.6,-0.4,0.4,12.7,-12.7,-14.4,-14.4,2018-19
1239,Lineups,-201577-203200-203897-1627853-,R. Lopez - J. Holiday - Z. LaVine - R. Arcidiacono,1610612741,CHI,16,4,12,0.25,46.5,0.6,-1.7,0.015,8.1,9.8,0.149,1.2,0.0,0.091,-5.8,2.3,-3.5,9.8,0.6,-2.3,0.6,-0.6,-2.9,2.9,10.4,10.4,2018-19
1240,Lineups,-200765-201580-203484-1629021-,R. Rondo - J. McGee - K. Caldwell-Pope - M. Wagner,1610612747,LAL,9,3,6,0.333,46.5,-14.6,-6.7,-0.124,-16.4,-19.4,-0.271,2.4,4.2,-0.104,0.6,-4.2,-3.6,-13.3,7.3,-0.6,-0.6,0.6,2.4,-2.4,-43.1,-43.1,2018-19
1241,Lineups,-201937-203109-203497-1628378-,R. Rubio - J. Crowder - R. Gobert - D. Mitchell,1610612762,UTA,62,39,23,0.629,46.5,0.9,-1.8,0.021,2.2,7.0,-0.015,1.2,2.0,-0.012,-0.6,1.7,1.1,4.0,0.0,-0.3,1.3,-1.3,-1.8,1.8,5.2,5.2,2018-19
1242,Lineups,-201566-202331-203924-1628390-,R. Westbrook - P. George - J. Grant - T. Ferguson,1610612760,OKC,59,36,23,0.61,46.5,4.1,5.8,0.015,0.2,-3.1,0.044,-0.5,0.4,-0.039,3.1,2.3,5.4,0.0,-2.4,0.8,-0.9,0.9,1.2,-1.2,7.8,7.8,2018-19
1243,Lineups,-203915-203925-1626156-1628386-,S. Dinwiddie - J. Harris - D. Russell - J. Allen,1610612751,BKN,39,21,18,0.538,46.5,-2.5,-3.6,-0.011,-1.1,3.1,-0.072,4.7,3.1,0.09,-0.9,3.1,2.2,0.7,2.9,-2.5,-1.1,1.1,-2.5,2.5,-1.3,-1.3,2018-19
1244,Lineups,-2199-2544-1627742-1628398-,T. Chandler - L. James - B. Ingram - K. Kuzma,1610612747,LAL,19,14,5,0.737,46.5,2.0,-1.2,0.027,-2.4,-4.7,-0.022,3.5,12.2,-0.224,4.3,3.2,7.5,-3.5,4.7,0.8,-2.4,2.4,-5.9,5.9,5.1,5.1,2018-19
1245,Lineups,-201936-202709-203124-203926-,T. Evans - C. Joseph - K. O'Quinn - D. McDermott,1610612754,IND,13,7,6,0.538,46.5,5.7,1.3,0.061,-0.4,-6.6,0.07,-11.9,-8.8,-0.223,0.4,4.8,5.3,4.0,4.8,-3.1,1.3,-1.3,2.6,-2.6,-0.9,-0.9,2018-19
1246,Lineups,-204020-1626164-1628367-1629028-,T. Johnson - D. Booker - J. Jackson - D. Ayton,1610612756,PHX,12,5,7,0.417,46.5,1.9,7.1,-0.016,-0.7,-2.2,0.0,-2.2,-2.6,-0.008,-0.7,-4.5,-5.2,2.2,-2.6,3.0,-4.1,4.1,-0.7,0.7,0.7,0.7,2018-19
1247,Lineups,-204020-1626162-1628367-1629028-,T. Johnson - K. Oubre Jr. - J. Jackson - D. Ayton,1610612756,PHX,12,5,7,0.417,46.5,2.3,4.5,0.002,2.3,-4.5,0.147,0.0,0.0,0.0,-0.6,-5.7,-6.2,1.7,-5.7,4.0,-1.1,1.1,-4.0,4.0,6.8,6.8,2018-19
1248,Lineups,-200757-201937-203497-1626220-,T. Sefolosha - R. Rubio - R. Gobert - R. O'Neale,1610612762,UTA,24,17,7,0.708,46.5,12.7,-9.9,0.199,5.6,-0.7,0.229,4.9,14.1,-0.31,-6.3,16.2,9.9,17.6,1.4,-3.5,4.2,-4.2,-7.7,7.7,35.9,35.9,2018-19
1249,Lineups,-201163-203488-1627732-1629013-,W. Chandler - M. Muscala - B. Simmons - L. Shamet,1610612755,PHI,27,18,9,0.667,46.5,3.1,-2.6,0.051,7.3,8.8,0.142,-8.3,-4.2,-0.188,1.6,4.2,5.7,10.4,1.6,-0.5,-0.5,0.5,2.1,-2.1,5.2,5.2,2018-19
1250,Lineups,-202329-203468-203552-203994-,A. Aminu - C. McCollum - S. Curry - J. Nurkic,1610612757,POR,27,17,10,0.63,46.4,3.2,-5.8,0.068,2.1,0.0,0.074,14.3,14.3,0.084,0.0,9.5,9.5,-2.1,0.0,1.1,2.7,-2.7,-8.0,8.0,22.8,22.8,2018-19
1251,Lineups,-2738-201142-201939-1628035-,A. Iguodala - K. Durant - S. Curry - A. McKinnie,1610612744,GSW,22,19,3,0.864,46.4,11.5,4.5,0.106,4.5,7.7,0.034,-2.6,-2.6,-0.023,3.2,10.9,14.1,5.1,0.6,1.3,5.8,-5.8,4.5,-4.5,25.0,25.0,2018-19
1252,Lineups,-2738-201939-203110-1626172-,A. Iguodala - S. Curry - D. Green - K. Looney,1610612744,GSW,18,14,4,0.778,46.4,4.9,1.4,0.049,10.6,14.1,0.142,-10.6,-8.4,-0.239,-2.1,-1.4,-3.5,11.3,-0.7,-1.4,2.1,-2.1,1.4,-1.4,9.9,9.9,2018-19
1253,Lineups,-203952-203967-1626157-1629006-,A. Wiggins - D. Saric - K. Towns - J. Okogie,1610612750,MIN,39,16,23,0.41,46.4,-2.4,-3.7,-0.008,-1.3,-0.6,-0.037,8.1,6.3,0.157,-1.8,2.0,0.2,-1.0,0.7,-1.1,-1.3,1.3,-4.1,4.1,1.9,1.9,2018-19
1254,Lineups,-203078-203107-203953-1628418-,B. Beal - T. Satoransky - J. Parker - T. Bryant,1610612764,WAS,17,7,10,0.412,46.4,-3.1,1.0,-0.045,-3.7,-10.4,-0.014,7.8,11.5,-0.039,3.7,2.6,6.3,-5.2,4.2,-1.6,-2.1,2.1,-4.2,4.2,-2.1,-2.1,2018-19
1255,Lineups,-201933-203083-204038-1628971-,B. Griffin - A. Drummond - L. Galloway - B. Brown,1610612765,DET,13,7,6,0.538,46.4,1.3,5.3,-0.012,3.3,0.0,0.104,-7.3,-7.3,-0.08,4.7,-0.7,4.0,-4.0,-1.3,0.0,-5.3,5.3,0.0,0.0,-1.3,-1.3,2018-19
1256,Lineups,-201933-202704-203493-204038-,B. Griffin - R. Jackson - R. Bullock - L. Galloway,1610612765,DET,32,20,12,0.625,46.4,-3.2,2.2,-0.052,4.3,10.1,0.016,13.3,17.6,-0.002,3.6,-1.1,2.5,0.7,-1.4,-1.1,0.0,0.0,-10.4,10.4,11.1,11.1,2018-19
1257,Lineups,-202688-1626224-1628021-1629012-,B. Knight - C. Osman - D. Nwaba - C. Sexton,1610612739,CLE,7,3,4,0.429,46.4,-1.5,6.6,-0.055,-5.1,-6.6,-0.089,4.4,2.9,0.229,0.7,-5.1,-4.4,-2.2,-9.5,5.9,-5.1,5.1,-5.9,5.9,-3.7,-3.7,2018-19
1258,Lineups,-201572-203114-203503-203507-,B. Lopez - K. Middleton - T. Snell - G. Antetokounmpo,1610612749,MIL,32,26,6,0.813,46.4,6.1,-5.2,0.097,-1.3,1.3,-0.054,-3.9,-5.6,0.045,-5.2,9.1,3.9,2.2,3.0,-2.6,5.6,-5.6,2.6,-2.6,6.9,6.9,2018-19
1259,Lineups,-202709-203926-1628388-1628988-,C. Joseph - D. McDermott - T. Leaf - A. Holiday,1610612754,IND,19,10,9,0.526,46.4,3.0,4.3,0.011,1.3,2.6,0.021,-6.9,-12.1,0.063,-3.4,-2.6,-6.0,6.9,-0.4,1.3,0.0,0.0,6.5,-6.5,0.4,0.4,2018-19
1260,Lineups,-202709-203124-203926-1628388-,C. Joseph - K. O'Quinn - D. McDermott - T. Leaf,1610612754,IND,16,8,8,0.5,46.4,11.1,-1.2,0.142,0.0,-4.1,0.045,-9.9,-10.5,-0.088,-3.5,7.6,4.1,5.2,3.5,-1.2,1.7,-1.7,2.9,-2.9,12.2,12.2,2018-19
1261,Lineups,-201980-202685-202695-1627783-,D. Green - J. Valanciunas - K. Leonard - P. Siakam,1610612761,TOR,13,10,3,0.769,46.4,6.5,-7.1,0.111,0.3,-9.7,0.119,8.1,8.4,0.08,-4.2,5.5,1.3,4.5,-2.6,3.6,0.6,-0.6,-3.6,3.6,21.4,21.4,2018-19
1262,Lineups,-2548-201609-202355-203585-,D. Wade - G. Dragic - H. Whiteside - R. McGruder,1610612748,MIA,11,4,7,0.364,46.4,5.9,3.2,0.05,-3.2,-8.6,0.005,1.6,1.6,0.014,5.9,10.8,16.7,4.3,3.2,-2.7,-2.7,2.7,-3.2,3.2,10.2,10.2,2018-19
1263,Lineups,-1626144-1628422-1628995-1629011-,E. Mudiay - D. Dotson - K. Knox - M. Robinson,1610612752,NYK,17,4,13,0.235,46.4,-0.7,-5.7,0.024,1.1,1.8,0.016,-1.1,-4.3,0.093,-3.6,-0.4,-4.0,-5.4,2.2,-1.1,1.8,-1.8,6.5,-6.5,-1.4,-1.4,2018-19
1264,Lineups,-202323-202329-203081-203468-,E. Turner - A. Aminu - D. Lillard - C. McCollum,1610612757,POR,50,30,20,0.6,46.4,4.2,2.1,0.038,-1.0,-2.8,0.001,-0.5,-1.4,0.019,2.2,6.4,8.6,0.3,0.8,0.5,-0.9,0.9,0.3,-0.3,6.9,6.9,2018-19
1265,Lineups,-202323-203081-203086-203552-,E. Turner - D. Lillard - M. Leonard - S. Curry,1610612757,POR,26,13,13,0.5,46.4,-5.7,-3.7,-0.05,3.1,2.6,0.072,6.8,3.1,0.178,-1.0,-1.6,-2.6,-4.2,5.2,-7.3,-3.7,3.7,-3.7,3.7,-1.6,-1.6,2018-19
1266,Lineups,-203084-1627827-1628973-1629029-,H. Barnes - D. Finney-Smith - J. Brunson - L. Doncic,1610612742,DAL,12,5,7,0.417,46.4,-2.0,-2.7,-0.01,-5.3,-6.7,-0.101,10.7,15.3,-0.041,6.0,5.3,11.3,-6.7,4.0,-3.3,-0.7,0.7,-7.3,7.3,1.3,1.3,2018-19
1267,Lineups,-203546-203901-203944-1626143-,I. Clark - E. Payton - J. Randle - J. Okafor,1610612740,NOP,5,1,4,0.2,46.4,-1.4,-7.6,0.025,1.4,2.8,0.014,2.1,4.2,-0.111,-2.8,5.6,2.8,2.8,6.2,-4.2,-1.4,1.4,-2.8,2.8,0.7,0.7,2018-19
1268,Lineups,-201162-203915-203925-1628386-,J. Dudley - S. Dinwiddie - J. Harris - J. Allen,1610612751,BKN,31,19,12,0.613,46.4,-5.5,-10.5,-0.006,0.0,0.0,0.0,7.6,9.7,0.015,-2.1,0.4,-1.7,7.6,0.0,1.3,-0.4,0.4,-3.4,3.4,-3.4,-3.4,2018-19
1269,Lineups,-201145-202322-203078-203085-,J. Green - J. Wall - B. Beal - A. Rivers,1610612764,WAS,20,8,12,0.4,46.4,4.2,-1.9,0.061,0.9,-0.9,0.04,-1.9,-2.3,-0.004,-6.1,-6.5,-12.6,-1.9,-2.3,1.4,0.9,-0.9,4.2,-4.2,7.5,7.5,2018-19
1270,Lineups,-201950-203121-203524-1628402-,J. Holiday - D. Miller - S. Hill - F. Jackson,1610612740,NOP,9,2,7,0.222,46.4,-0.7,-2.1,0.002,-2.1,-2.8,-0.038,3.4,-1.4,0.266,-4.1,-1.4,-5.5,-4.1,0.0,-1.4,-0.7,0.7,-0.7,0.7,0.0,0.0,2018-19
1271,Lineups,-201950-1626143-1628402-1629026-,J. Holiday - J. Okafor - F. Jackson - K. Williams,1610612740,NOP,11,6,5,0.545,46.4,-2.2,-3.6,-0.005,-3.6,-2.2,-0.089,-5.1,-4.4,-0.09,3.6,6.6,10.2,-2.9,8.7,-2.9,2.9,-2.9,0.7,-0.7,-13.1,-13.1,2018-19
1272,Lineups,-201950-202325-202734-203944-,J. Holiday - W. Johnson - E. Moore - J. Randle,1610612740,NOP,15,7,8,0.467,46.4,6.8,7.5,0.035,-2.5,-7.5,-0.005,1.9,1.9,0.017,5.6,2.5,8.1,6.8,-2.5,0.6,1.2,-1.2,-0.6,0.6,13.1,13.1,2018-19
1273,Lineups,-202391-203458-1627761-1629016-,J. Lin - A. Len - D. Bembry - O. Spellman,1610612737,ATL,19,9,10,0.474,46.4,-10.4,-11.6,-0.063,-1.8,-3.1,-0.021,-1.8,-1.8,-0.011,-1.2,-1.2,-2.4,-10.4,4.9,-6.7,-2.4,2.4,-3.7,3.7,-24.4,-24.4,2018-19
1274,Lineups,-201952-201959-202710-1626157-,J. Teague - T. Gibson - J. Butler - K. Towns,1610612750,MIN,6,3,3,0.5,46.4,-9.1,-6.5,-0.068,-1.3,-1.7,-0.025,8.6,5.2,0.217,3.4,0.4,3.9,-2.6,2.6,1.3,3.4,-3.4,-6.0,6.0,-10.8,-10.8,2018-19
1275,Lineups,-203145-203473-1628989-1629027-,K. Bazemore - D. Dedmon - K. Huerter - T. Young,1610612737,ATL,30,10,20,0.333,46.4,-1.9,1.7,-0.032,1.9,3.2,0.022,-0.4,0.2,-0.026,4.9,0.9,5.8,-1.5,3.9,-3.4,0.9,-0.9,1.5,-1.5,-2.4,-2.4,2018-19
1276,Lineups,-201142-201939-202691-1626172-,K. Durant - S. Curry - K. Thompson - K. Looney,1610612744,GSW,59,45,14,0.763,46.4,7.6,0.2,0.086,4.1,2.5,0.099,-3.5,-5.7,0.041,-1.3,4.9,3.6,9.4,0.8,-0.2,2.6,-2.6,3.9,-3.9,15.8,15.8,2018-19
1277,Lineups,-2594-202324-203526-204060-,K. Korver - D. Favors - R. Neto - J. Ingles,1610612762,UTA,21,15,6,0.714,46.4,9.2,2.8,0.091,10.1,17.3,0.146,0.4,2.8,-0.083,0.8,6.8,7.6,12.1,0.0,-0.8,2.0,-2.0,-2.8,2.8,28.9,28.9,2018-19
1278,Lineups,-2544-200765-203493-1628398-,L. James - R. Rondo - R. Bullock - K. Kuzma,1610612747,LAL,11,2,9,0.182,46.4,2.9,3.2,0.015,-2.6,-0.3,-0.078,-4.4,-4.1,-0.062,-2.3,-3.5,-5.9,3.8,-3.8,0.9,0.6,-0.6,0.0,0.0,-1.2,-1.2,2018-19
1279,Lineups,-202694-203382-1626179-1628369-,M. Morris Sr. - A. Baynes - T. Rozier - J. Tatum,1610612738,BOS,21,12,9,0.571,46.4,-5.5,-6.2,-0.035,-0.7,-4.1,0.03,-3.4,-8.2,0.165,-11.0,-10.3,-21.2,-4.1,-2.7,1.4,2.1,-2.1,2.1,-2.1,-15.1,-15.1,2018-19
1280,Lineups,-202357-203992-1626161-1627741-,N. Bjelica - B. Bogdanovic - W. Cauley-Stein - B. Hield,1610612758,SAC,27,11,16,0.407,46.4,3.0,8.0,-0.008,0.0,-3.6,0.041,-3.3,-3.0,-0.043,-0.3,-1.1,-1.4,5.8,-5.0,1.9,-3.0,3.0,3.9,-3.9,2.8,2.8,2018-19
1281,Lineups,-202357-1626161-1627741-1628382-,N. Bjelica - W. Cauley-Stein - B. Hield - J. Jackson,1610612758,SAC,20,11,9,0.55,46.4,6.3,3.1,0.054,1.3,-8.5,0.171,5.8,9.4,-0.042,0.9,-0.9,0.0,5.8,-9.0,2.7,-4.0,4.0,-4.9,4.9,19.7,19.7,2018-19
1282,Lineups,-202331-203471-203500-1628390-,P. George - D. Schroder - S. Adams - T. Ferguson,1610612760,OKC,34,18,16,0.529,46.4,4.8,6.7,0.018,2.6,2.3,0.058,6.9,8.8,0.005,5.1,3.0,8.1,-1.1,-5.5,4.2,-0.7,0.7,-5.3,5.3,19.0,19.0,2018-19
1283,Lineups,-202331-203457-203471-1627846-,P. George - N. Noel - D. Schroder - A. Nader,1610612760,OKC,29,18,11,0.621,46.4,-1.3,1.8,-0.026,1.3,6.6,-0.025,-2.6,-3.1,-0.014,-1.8,-5.2,-7.1,-4.5,-2.4,-1.6,0.3,-0.3,1.6,-1.6,-3.9,-3.9,2018-19
1284,Lineups,-200752-201158-202722-1627751-,R. Gay - M. Belinelli - D. Bertans - J. Poeltl,1610612759,SAS,33,16,17,0.485,46.4,4.7,-0.3,0.056,2.4,4.7,0.022,2.0,2.7,0.002,-0.7,3.4,2.7,0.0,-2.0,-4.1,3.4,-3.4,-5.4,5.4,13.8,13.8,2018-19
1285,Lineups,-201566-203500-203924-1628390-,R. Westbrook - S. Adams - J. Grant - T. Ferguson,1610612760,OKC,63,38,25,0.603,46.4,3.2,6.3,0.002,-0.2,-2.4,0.021,-0.4,1.4,-0.066,4.0,1.4,5.4,-0.4,-2.2,0.5,-1.0,1.0,0.6,-0.6,5.7,5.7,2018-19
1286,Lineups,-2199-203484-1627742-1628366-,T. Chandler - K. Caldwell-Pope - B. Ingram - L. Ball,1610612747,LAL,9,3,6,0.333,46.4,2.9,-6.6,0.068,0.7,-5.9,0.075,0.7,2.9,-0.059,0.0,8.8,8.8,5.9,2.9,-5.1,0.7,-0.7,0.0,0.0,7.3,7.3,2018-19
1287,Lineups,-1626168-1627736-1628420-1628470-,T. Lyles - M. Beasley - M. Morris - T. Craig,1610612743,DEN,26,18,8,0.692,46.4,-6.3,0.0,-0.073,-2.9,7.4,-0.176,-2.3,-1.7,-0.07,2.3,-1.1,1.1,-4.6,1.1,-1.1,-1.1,1.1,8.6,-8.6,-17.7,-17.7,2018-19
1288,Lineups,-203082-1626170-1626185-1628964-,T. Ross - J. Grant - J. Martin - M. Bamba,1610612753,ORL,11,5,6,0.455,46.4,-0.7,0.0,-0.009,-6.5,-10.9,-0.073,1.4,-4.3,0.258,-5.8,-6.5,-12.3,0.0,-0.7,1.4,2.2,-2.2,2.2,-2.2,-6.5,-6.5,2018-19
1289,Lineups,-203082-203920-203932-1628411-,T. Ross - K. Birch - A. Gordon - W. Iwundu,1610612753,ORL,30,21,9,0.7,46.4,-2.5,-1.0,-0.024,2.5,3.2,0.047,2.7,1.0,0.085,2.0,1.2,3.2,-0.5,3.9,-1.2,0.5,-0.5,1.0,-1.0,0.2,0.2,2018-19
1290,Lineups,-203933-1626158-1626164-1628367-,T. Warren - R. Holmes - D. Booker - J. Jackson,1610612756,PHX,23,6,17,0.261,46.4,9.8,0.6,0.108,2.9,2.3,0.081,-9.3,-11.6,0.007,-5.8,-0.6,-6.4,4.1,-0.6,0.0,0.6,-0.6,1.7,-1.7,13.3,13.3,2018-19
1291,Lineups,-203382-203935-1626179-1628369-,A. Baynes - M. Smart - T. Rozier - J. Tatum,1610612738,BOS,25,15,10,0.6,46.3,0.5,6.7,-0.025,3.1,-1.6,0.12,-5.7,-8.3,0.072,-3.1,-8.8,-11.9,-3.6,-5.7,2.6,-0.5,0.5,2.1,-2.1,-1.6,-1.6,2018-19
1292,Lineups,-201143-202330-202681-1627759-,A. Horford - G. Hayward - K. Irving - J. Brown,1610612738,BOS,35,18,17,0.514,46.3,-0.6,0.0,-0.007,1.7,4.9,0.006,2.5,1.4,0.098,-3.3,-5.0,-8.3,-0.6,-2.5,2.9,2.7,-2.7,0.6,-0.6,3.1,3.1,2018-19
1293,Lineups,-101161-200755-202699-1627732-,A. Johnson - J. Redick - T. Harris - B. Simmons,1610612755,PHI,8,4,4,0.5,46.3,-1.4,-3.6,0.004,0.7,-4.3,0.095,-1.4,3.6,-0.251,0.0,2.9,2.9,5.0,4.3,-0.7,2.2,-2.2,-4.3,4.3,-3.6,-3.6,2018-19
1294,Lineups,-203952-203967-1626145-1629006-,A. Wiggins - D. Saric - T. Jones - J. Okogie,1610612750,MIN,32,14,18,0.438,46.3,-1.5,-1.6,-0.008,-2.3,-1.6,-0.056,6.3,5.0,0.122,-1.4,0.9,-0.5,0.4,-1.6,1.5,-1.6,1.6,-4.4,4.4,1.0,1.0,2018-19
1295,Lineups,-201960-203915-203925-1626178-,D. Carroll - S. Dinwiddie - J. Harris - R. Hollis-Jefferson,1610612751,BKN,19,12,7,0.632,46.3,-6.8,-11.2,-0.018,3.1,3.1,0.058,3.7,7.5,-0.095,1.9,1.2,3.1,-6.2,1.9,0.0,0.6,-0.6,-7.5,7.5,-6.8,-6.8,2018-19
1296,Lineups,-203473-1627752-1628381-1628989-,D. Dedmon - T. Prince - J. Collins - K. Huerter,1610612737,ATL,27,12,15,0.444,46.3,-0.3,4.0,-0.026,2.6,3.2,0.041,-4.7,-6.7,0.033,2.6,-0.1,2.5,-3.7,3.9,-1.5,-1.0,1.0,1.5,-1.5,-2.6,-2.6,2018-19
1297,Lineups,-202324-203109-1626220-1628378-,D. Favors - J. Crowder - R. O'Neale - D. Mitchell,1610612762,UTA,37,22,15,0.595,46.3,-6.3,1.2,-0.085,1.6,7.8,-0.022,-8.6,-13.3,0.036,2.3,-2.7,-0.4,1.2,8.2,-3.5,1.2,-1.2,7.0,-7.0,-19.6,-19.6,2018-19
1298,Lineups,-201568-201976-1626149-1628983-,D. Gallinari - P. Beverley - M. Harrell - S. Gilgeous-Alexander,1610612746,LAC,40,29,11,0.725,46.3,-3.2,-5.4,-0.005,1.3,-1.9,0.075,6.0,5.7,0.051,-1.0,-1.0,-1.9,-1.6,-2.9,1.0,0.0,0.0,-3.8,3.8,1.0,1.0,2018-19
1299,Lineups,-203081-203468-203552-203994-,D. Lillard - C. McCollum - S. Curry - J. Nurkic,1610612757,POR,29,16,13,0.552,46.3,5.5,10.4,0.008,2.5,3.1,0.05,18.4,17.8,0.181,6.1,6.8,12.9,-2.5,-2.5,0.0,-3.7,3.7,-12.9,12.9,31.9,31.9,2018-19
1300,Lineups,-203967-1626145-1626157-1629006-,D. Saric - T. Jones - K. Towns - J. Okogie,1610612750,MIN,32,13,19,0.406,46.3,-1.8,-2.3,-0.008,-1.1,0.5,-0.043,9.0,8.9,0.112,-1.8,0.5,-1.3,0.9,-1.6,1.4,-1.6,1.6,-7.0,7.0,4.4,4.4,2018-19
1301,Lineups,-202683-203501-1626144-1628995-,E. Kanter - T. Hardaway Jr. - E. Mudiay - K. Knox,1610612752,NYK,19,3,16,0.158,46.3,-3.6,2.9,-0.055,-3.2,-6.1,-0.034,1.4,2.3,-0.018,2.7,-1.8,0.9,-7.2,0.0,-2.0,-2.0,2.0,-1.4,1.4,-9.0,-9.0,2018-19
1302,Lineups,-202323-202329-203081-203994-,E. Turner - A. Aminu - D. Lillard - J. Nurkic,1610612757,POR,49,29,20,0.592,46.3,7.3,3.9,0.063,-0.3,-3.0,0.025,1.1,0.3,0.03,2.6,7.9,10.6,2.3,0.0,1.2,-0.6,0.6,-0.3,0.3,15.4,15.4,2018-19
1303,Lineups,-201609-202355-203482-203585-,G. Dragic - H. Whiteside - K. Olynyk - R. McGruder,1610612748,MIA,8,2,6,0.25,46.3,2.9,-4.6,0.058,2.3,6.4,-0.002,4.1,4.1,0.045,2.9,16.2,19.1,1.2,9.8,-2.3,3.5,-3.5,-5.8,5.8,12.2,12.2,2018-19
1304,Lineups,-202330-203382-203935-1626179-,G. Hayward - A. Baynes - M. Smart - T. Rozier,1610612738,BOS,22,14,8,0.636,46.3,2.1,8.3,-0.018,7.6,12.4,0.09,-8.3,-8.3,-0.102,2.1,-4.8,-2.8,6.2,0.7,4.8,1.4,-1.4,4.1,-4.1,3.4,3.4,2018-19
1305,Lineups,-202710-204456-1627732-1629013-,J. Butler - T. McConnell - B. Simmons - L. Shamet,1610612755,PHI,26,17,9,0.654,46.3,4.1,4.1,0.024,3.1,1.0,0.103,2.0,4.8,-0.092,4.8,4.1,8.8,7.1,-0.3,0.7,1.4,-1.4,0.3,-0.3,13.3,13.3,2018-19
1306,Lineups,-203903-1626204-1626224-1629012-,J. Clarkson - L. Nance Jr. - C. Osman - C. Sexton,1610612739,CLE,51,12,39,0.235,46.3,-0.6,-1.3,0.001,1.5,0.7,0.038,-0.1,0.4,-0.021,1.6,1.3,3.0,-2.1,3.3,-0.7,-1.8,1.8,3.0,-3.0,0.1,0.1,2018-19
