,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1781,Lineups,-201188-1626178-,M. Gasol - R. Hollis-Jefferson,1610612761,TOR,26,20,6,0.769,6.7,5.7,11.7,0.492,1.8,4.8,0.382,2.0,2.7,0.743,1.4,5.3,6.7,3.9,2.5,1.3,0.8,0.7,3.0,3.2,15.3,2.8,1396,756,2051,410,2645,2525,2784,791,2393,2658,1214,2977,3022,2806,2625,2295,2389,2166,2332,2121,2232,2111,1823,2277,2598,471,2019-20
1782,Lineups,-203488-1629647-,M. Muscala - D. Bazley,1610612760,OKC,39,21,18,0.538,6.7,5.3,11.8,0.446,1.8,5.4,0.343,2.3,3.1,0.731,0.8,5.1,5.9,3.1,2.5,0.8,0.7,0.6,3.0,2.9,14.7,-0.6,849,699,3592,1600,2618,2717,2752,2617,2383,2314,2427,2790,2699,3005,3703,2406,2789,2717,2350,3328,2494,1805,1851,2587,2713,2542,2019-20
1783,Lineups,-203118-203516-,M. Scott - J. Ennis III,1610612755,PHI,43,27,16,0.628,6.7,5.6,12.2,0.457,1.7,4.6,0.364,2.2,2.9,0.77,1.8,4.4,6.2,3.7,2.3,1.2,0.6,0.6,3.4,2.4,15.0,-1.2,698,455,3410,1112,2648,2590,2658,2143,2637,2746,1737,2832,2915,2154,2067,2844,2627,2302,2111,2196,2736,1630,2269,3036,2654,3013,2019-20
1784,Lineups,-1629021-1629067-,M. Wagner - I. Bonga,1610612764,WAS,35,11,24,0.314,6.7,5.4,12.5,0.436,1.5,4.9,0.315,2.6,3.4,0.767,1.4,4.3,5.6,3.3,2.2,1.2,0.3,0.4,3.2,3.0,15.0,-1.1,997,1386,4051,3272,2643,2642,2605,2980,2817,2613,3201,2476,2531,2236,2737,2922,2880,2584,2059,2206,3692,1141,2045,2556,2655,2956,2019-20
1785,Lineups,-203524-1628991-,S. Hill - J. Jackson Jr.,1610612763,MEM,40,20,20,0.5,6.7,6.0,12.0,0.501,2.1,5.0,0.409,2.7,3.2,0.827,0.8,4.3,5.1,3.9,2.1,1.3,0.9,0.5,3.3,3.4,16.8,-0.1,816,756,3763,1694,2626,2391,2714,511,1991,2549,693,2402,2611,954,3714,2889,3099,2158,1943,2140,1951,1249,2199,2138,2359,2151,2019-20
1786,Lineups,-200757-203463-,T. Sefolosha - B. McLemore,1610612745,HOU,33,23,10,0.697,6.7,5.8,13.0,0.445,2.5,7.3,0.338,2.6,3.2,0.816,1.4,4.3,5.6,2.7,1.7,1.4,0.4,0.8,3.1,2.5,16.6,0.4,1086,616,2725,693,2639,2508,2512,2651,1578,1402,2578,2472,2653,1164,2742,2932,2891,3055,1407,1899,3445,2213,1995,2989,2387,1676,2019-20
1787,Lineups,-202684-203521-,T. Thompson - M. Dellavedova,1610612739,CLE,44,17,27,0.386,6.7,5.1,11.5,0.446,1.2,3.8,0.325,2.2,2.8,0.783,1.6,5.3,6.9,3.2,2.8,0.8,0.5,0.8,2.9,2.5,13.6,-1.5,653,929,4196,2725,2624,2775,2833,2637,3230,3185,2992,2884,2993,1854,2371,2299,2323,2647,2699,3324,3255,2139,1746,2947,2904,3206,2019-20
1788,Lineups,-1713-203458-,V. Carter - A. Len,1610612737,ATL,30,8,22,0.267,6.7,5.3,12.6,0.422,1.9,5.7,0.327,2.4,3.3,0.724,1.1,5.1,6.2,3.3,2.2,0.9,0.8,0.6,2.9,2.9,14.9,-1.2,1215,1748,3909,3528,2614,2704,2589,3360,2358,2159,2951,2677,2556,3105,3183,2392,2620,2531,1991,3027,2242,1591,1804,2605,2679,3069,2019-20
1789,Lineups,-202954-1629750-,B. Wanamaker - J. Green,1610612738,BOS,42,27,15,0.643,6.6,5.5,11.8,0.471,1.2,3.7,0.323,1.9,2.5,0.752,1.2,5.4,6.6,3.1,2.6,1.2,1.0,0.6,3.4,2.3,14.2,-0.1,739,455,3321,994,2683,2593,2763,1501,3282,3222,3049,3223,3137,2529,3040,2238,2453,2696,2473,2295,1409,1540,2219,3135,2780,2148,2019-20
1790,Lineups,-1627767-1629059-,C. Diallo - E. Okobo,1610612756,PHX,38,16,22,0.421,6.6,5.4,11.5,0.467,1.7,4.3,0.383,2.5,3.2,0.79,1.4,4.1,5.5,3.4,1.9,1.2,0.6,0.7,2.5,2.8,14.9,-0.4,887,980,3909,2481,2682,2667,2811,1748,2664,2908,1198,2565,2646,1722,2702,2981,2935,2453,1600,2276,2907,2040,1421,2688,2673,2371,2019-20
1791,Lineups,-1627749-1628401-,D. Murray - D. White,1610612759,SAS,37,16,21,0.432,6.6,5.5,11.7,0.474,1.2,3.5,0.336,3.4,4.2,0.822,1.3,5.0,6.3,3.3,1.8,1.0,0.8,0.4,3.1,3.4,15.7,-0.2,934,980,3848,2379,2704,2601,2783,1373,3328,3370,2615,1686,1905,1028,2839,2515,2579,2536,1443,2567,2193,999,2005,2150,2545,2220,2019-20
1792,Lineups,-101141-201577-,E. Ilyasova - R. Lopez,1610612749,MIL,51,40,11,0.784,6.6,5.8,12.6,0.462,1.8,5.2,0.352,2.1,2.8,0.746,1.5,5.5,7.0,3.3,2.0,1.0,0.6,0.6,2.3,2.5,15.6,0.1,399,89,2887,374,2680,2497,2595,1936,2382,2390,2139,2937,2951,2751,2584,2179,2279,2538,1679,2564,2879,1648,1276,2954,2560,1909,2019-20
1793,Lineups,-1628977-1629126-,H. Diallo - D. Burton,1610612760,OKC,24,13,11,0.542,6.6,4.7,12.8,0.368,1.6,4.7,0.333,1.9,2.6,0.738,1.2,5.3,6.5,2.7,2.2,1.1,0.5,0.6,2.5,2.2,12.9,-2.6,1504,1207,2887,1593,2672,3005,2534,4071,2790,2705,2653,3228,3123,2897,3040,2280,2507,3034,1984,2467,3048,1748,1417,3250,3019,3797,2019-20
1794,Lineups,-203903-1629636-,J. Clarkson - D. Garland,1610612739,CLE,28,8,20,0.286,6.6,5.2,11.8,0.44,2.4,6.0,0.394,2.1,2.8,0.753,1.2,5.0,6.1,3.4,2.0,0.8,0.8,0.7,2.7,2.8,14.9,-0.7,1298,1748,3763,3392,2692,2744,2750,2838,1697,2012,972,2942,2964,2516,3067,2534,2657,2511,1692,3302,2272,1807,1578,2706,2678,2603,2019-20
1795,Lineups,-201145-202711-,J. Green - B. Bogdanovic,1610612762,UTA,28,17,11,0.607,6.6,5.3,11.5,0.461,1.9,4.7,0.403,2.8,3.4,0.83,1.0,4.7,5.7,3.1,2.3,0.6,0.6,1.0,3.4,3.1,15.3,-0.8,1298,929,2887,1247,2679,2710,2832,2006,2334,2715,779,2241,2488,905,3215,2688,2858,2725,2124,3697,2803,2724,2255,2358,2603,2713,2019-20
1796,Lineups,-201950-1628402-,J. Holiday - F. Jackson,1610612740,NOP,36,16,20,0.444,6.6,5.9,12.8,0.465,1.9,5.0,0.384,2.8,3.9,0.725,1.7,4.8,6.4,3.5,2.2,1.2,0.8,0.7,3.2,3.1,16.6,0.0,962,980,3763,2300,2696,2434,2546,1824,2289,2560,1169,2249,2140,3101,2209,2645,2524,2434,2056,2371,2205,2093,2107,2387,2385,2102,2019-20
1797,Lineups,-203944-1628372-,J. Randle - D. Smith Jr.,1610612752,NYK,34,7,27,0.206,6.6,4.9,11.8,0.413,1.3,3.7,0.336,2.6,3.9,0.662,1.8,5.2,7.0,2.6,1.9,0.8,0.6,0.8,2.9,3.2,13.6,-1.8,1045,1908,4196,3805,2697,2938,2751,3559,3221,3229,2612,2481,2153,3779,2040,2365,2285,3150,1608,3294,2879,2393,1795,2301,2909,3387,2019-20
1798,Lineups,-203944-1628995-,J. Randle - K. Knox II,1610612752,NYK,60,21,39,0.35,6.6,5.0,11.8,0.421,1.4,4.3,0.319,2.5,3.8,0.671,1.4,4.8,6.3,3.0,2.0,1.1,0.7,0.7,3.3,3.1,13.8,-1.4,121,699,4513,2915,2673,2912,2762,3379,3063,2928,3128,2485,2191,3639,2632,2605,2590,2730,1691,2502,2531,2014,2151,2384,2857,3173,2019-20
1799,Lineups,-202685-1629634-,J. Valanciunas - B. Clarke,1610612763,MEM,49,24,25,0.49,6.6,6.1,12.8,0.473,1.3,3.5,0.363,2.2,2.9,0.766,1.6,5.5,7.1,3.8,1.9,0.8,0.6,0.7,2.5,2.5,15.7,0.7,470,583,4097,2090,2681,2311,2533,1406,3178,3364,1800,2813,2882,2263,2419,2200,2264,2177,1605,3198,2787,2123,1408,2885,2544,1434,2019-20
1800,Lineups,-1626167-1628410-,M. Turner - E. Sumner,1610612754,IND,21,13,8,0.619,6.6,5.4,12.1,0.446,0.9,3.3,0.279,2.0,2.7,0.764,1.3,4.1,5.4,3.2,1.8,1.1,1.0,0.9,2.6,2.5,13.8,-3.4,1661,1207,2431,1182,2676,2647,2706,2616,3747,3476,3704,2977,3071,2320,2927,2971,2979,2622,1483,2445,1769,2621,1496,2948,2873,4053,2019-20
1801,Lineups,-202357-1627812-,N. Bjelica - Y. Ferrell,1610612758,SAC,30,13,17,0.433,6.6,5.4,12.0,0.448,1.6,5.0,0.327,1.7,2.1,0.803,1.5,4.0,5.5,3.2,1.8,0.9,0.6,0.5,3.4,2.4,14.0,0.0,1215,1207,3507,2375,2661,2673,2723,2557,2691,2565,2969,3413,3446,1398,2446,3130,2949,2598,1510,3085,2726,1226,2264,3059,2831,2105,2019-20
1802,Lineups,-202696-203487-,N. Vucevic - M. Carter-Williams,1610612753,ORL,39,18,21,0.462,6.6,5.7,12.0,0.475,1.4,4.2,0.325,2.6,3.4,0.777,1.2,4.8,6.0,3.7,1.7,1.2,0.6,0.6,2.7,3.2,15.4,0.3,849,867,3848,2219,2664,2535,2717,1325,3068,2987,2999,2434,2499,2006,2975,2632,2739,2292,1398,2197,2775,1727,1577,2321,2580,1756,2019-20
1803,Lineups,-1628384-1629056-,O. Anunoby - T. Davis,1610612761,TOR,51,36,15,0.706,6.6,5.7,11.9,0.479,2.1,5.1,0.407,2.3,2.9,0.799,1.4,4.5,5.8,3.5,2.1,1.1,0.7,0.7,3.1,2.6,15.8,1.0,399,170,3321,665,2659,2529,2734,1151,1960,2441,729,2762,2925,1549,2724,2812,2798,2393,1961,2403,2386,1841,1991,2869,2519,1295,2019-20
1804,Lineups,-1626192-1628391-,P. Connaughton - D. Wilson,1610612749,MIL,31,26,5,0.839,6.6,5.5,12.0,0.459,2.1,5.9,0.352,1.7,2.4,0.708,1.3,5.9,7.1,4.0,2.7,0.8,0.8,0.8,2.5,2.1,14.7,-0.3,1164,491,1820,283,2669,2623,2728,2081,1987,2072,2149,3409,3299,3327,2885,2006,2196,2090,2668,3415,2126,2362,1379,3297,2695,2308,2019-20
1805,Lineups,-203918-1629014-,R. Hood - A. Simons,1610612757,POR,20,8,12,0.4,6.6,5.5,12.7,0.436,1.7,4.9,0.344,1.9,2.4,0.771,1.2,4.1,5.3,2.4,2.2,0.6,0.8,1.0,4.0,2.6,14.6,-2.8,1713,1748,3027,2571,2694,2609,2559,2986,2638,2613,2393,3249,3225,2148,2978,2996,3015,3263,2007,3641,2272,2700,2713,2822,2725,3864,2019-20
1806,Lineups,-203524-1629634-,S. Hill - B. Clarke,1610612763,MEM,34,21,13,0.618,6.6,6.2,12.7,0.487,1.3,3.8,0.328,2.1,2.5,0.812,1.4,4.4,5.8,4.3,1.9,1.3,0.8,0.5,2.7,1.9,15.6,-0.2,1045,699,3125,1193,2691,2292,2559,890,3221,3189,2932,2972,3137,1239,2681,2842,2818,1837,1580,2193,2091,1239,1561,3513,2548,2209,2019-20
1807,Lineups,-2199-201935-,T. Chandler - J. Harden,1610612745,HOU,25,14,11,0.56,6.6,5.0,12.0,0.419,2.1,6.6,0.325,4.0,5.3,0.756,1.8,5.2,7.0,2.1,2.0,1.1,0.4,0.7,2.5,3.4,16.2,1.4,1444,1118,2887,1518,2670,2886,2722,3428,1902,1688,2996,1317,1231,2474,2072,2361,2293,3487,1692,2399,3390,1971,1405,2176,2436,983,2019-20
1808,Lineups,-1627752-1627789-,T. Prince - T. Luwawu-Cabarrot,1610612751,BKN,29,13,16,0.448,6.6,5.1,11.8,0.428,1.5,4.8,0.321,2.7,3.4,0.796,1.5,5.3,6.8,3.4,2.3,0.9,0.4,0.8,3.2,3.1,14.4,0.2,1250,1207,3410,2292,2677,2787,2748,3236,2816,2662,3074,2334,2468,1598,2437,2292,2337,2482,2195,3033,3467,2405,2089,2360,2756,1819,2019-20
1809,Lineups,-2738-1628389-,A. Iguodala - B. Adebayo,1610612748,MIA,21,10,11,0.476,6.5,4.5,10.1,0.445,1.6,4.7,0.34,3.9,4.9,0.792,1.1,5.0,6.1,3.1,2.5,0.7,1.2,0.4,3.1,3.8,14.4,-1.4,1661,1486,2887,2145,2742,3141,3167,2660,2742,2710,2512,1386,1474,1688,3148,2511,2653,2696,2334,3506,1124,1041,2031,1853,2754,3187,2019-20
1810,Lineups,-1626246-1629029-,B. Marjanovic - L. Doncic,1610612742,DAL,28,11,17,0.393,6.5,5.9,11.7,0.503,1.4,4.4,0.322,3.0,3.7,0.816,1.7,5.3,7.0,3.0,2.4,0.7,0.3,0.7,2.6,3.3,16.2,0.4,1298,1386,3507,2693,2721,2455,2773,491,3016,2876,3058,1985,2249,1164,2203,2308,2289,2883,2210,3502,3692,1968,1501,2196,2433,1653,2019-20
1811,Lineups,-203468-1629642-,C. McCollum - N. Little,1610612757,POR,35,15,20,0.429,6.5,6.0,13.1,0.457,1.7,4.7,0.36,2.3,2.8,0.814,1.6,4.3,5.9,3.0,1.4,0.8,0.8,0.9,3.0,2.4,15.9,-0.6,997,1051,3763,2388,2741,2423,2487,2167,2568,2678,1879,2761,2959,1185,2311,2922,2776,2901,997,3414,2230,2486,1851,3037,2495,2506,2019-20
1812,Lineups,-201980-1627936-,D. Green - A. Caruso,1610612747,LAL,50,39,11,0.78,6.5,5.6,11.5,0.49,1.5,4.1,0.369,3.6,4.8,0.736,1.3,4.5,5.9,3.5,1.9,1.5,0.7,0.5,2.8,3.8,16.4,2.3,440,105,2887,380,2733,2562,2820,818,2821,3002,1564,1562,1494,2917,2811,2776,2781,2411,1626,1639,2346,1482,1730,1799,2419,614,2019-20
1813,Lineups,-202339-1628425-,E. Bledsoe - S. Brown,1610612749,MIL,28,21,7,0.75,6.5,5.8,11.7,0.498,2.1,4.6,0.453,3.1,3.7,0.845,1.2,5.6,6.9,3.3,2.4,0.9,0.8,0.6,3.1,3.0,16.9,1.5,1298,699,2260,450,2720,2474,2779,690,1948,2727,403,1916,2249,690,2963,2101,2327,2540,2210,3036,2183,1712,1997,2541,2327,927,2019-20
1814,Lineups,-101141-201572-,E. Ilyasova - B. Lopez,1610612749,MIL,54,42,12,0.778,6.5,6.1,12.7,0.484,1.9,5.0,0.379,2.1,2.5,0.857,1.0,5.3,6.2,3.6,2.0,1.0,0.9,0.7,2.7,2.6,16.3,0.4,292,59,3027,382,2716,2304,2557,981,2289,2540,1280,2906,3192,555,3539,2309,2607,2345,1654,3008,1917,2026,1633,2819,2425,1699,2019-20
1815,Lineups,-201609-203086-,G. Dragic - M. Leonard,1610612748,MIA,37,26,11,0.703,6.5,5.0,10.7,0.464,1.6,4.6,0.355,2.8,3.7,0.757,1.0,4.9,5.9,3.1,2.2,1.3,0.6,0.6,3.3,3.0,14.4,-0.1,934,491,2887,679,2713,2902,2996,1838,2678,2734,2040,2247,2252,2437,3538,2577,2793,2712,1993,2184,2947,1662,2123,2552,2752,2157,2019-20
1816,Lineups,-202355-1629642-,H. Whiteside - N. Little,1610612757,POR,38,19,19,0.5,6.5,5.9,12.7,0.466,1.6,4.5,0.363,2.4,2.9,0.826,1.5,4.9,6.3,2.9,1.6,0.7,1.1,0.6,2.6,2.4,15.9,-0.2,887,820,3676,1694,2710,2445,2556,1754,2689,2828,1786,2671,2895,973,2587,2575,2569,2950,1271,3596,1229,1766,1497,3057,2513,2217,2019-20
1817,Lineups,-203516-1626196-,J. Ennis III - J. Richardson,1610612755,PHI,33,20,13,0.606,6.5,5.5,11.5,0.481,1.4,4.0,0.344,2.1,2.9,0.745,1.5,4.0,5.5,3.3,2.2,1.2,0.6,0.5,3.6,2.5,14.6,-0.5,1086,756,3125,1251,2724,2605,2821,1080,3045,3118,2407,2900,2910,2773,2440,3125,2945,2594,2084,2334,2807,1209,2456,2959,2729,2438,2019-20
1818,Lineups,-201952-1629164-,J. Teague - B. Goodwin,1610612737,ATL,21,8,13,0.381,6.5,4.9,11.8,0.412,1.0,4.2,0.239,2.8,3.4,0.829,1.3,4.2,5.5,2.7,1.8,1.1,0.7,1.0,3.2,3.0,13.6,-2.0,1661,1748,3125,2744,2714,2944,2752,3573,3448,2952,3967,2260,2499,926,2927,2949,2963,3055,1532,2530,2546,2749,2058,2550,2915,3464,2019-20
1819,Lineups,-201952-1626203-,J. Teague - T. Graham,1610612737,ATL,21,9,12,0.429,6.5,5.5,12.0,0.464,1.5,4.2,0.352,3.0,3.9,0.788,1.7,4.0,5.7,3.5,2.2,1.1,0.6,1.0,3.3,3.1,15.6,-0.3,1661,1602,3027,2388,2732,2593,2727,1867,2928,2952,2139,1985,2163,1777,2139,3128,2867,2402,1995,2530,2769,2708,2146,2378,2550,2311,2019-20
1820,Lineups,-2594-1628391-,K. Korver - D. Wilson,1610612749,MIL,26,20,6,0.769,6.5,5.5,11.7,0.468,2.1,5.9,0.362,2.0,2.8,0.699,1.2,5.0,6.2,3.9,2.4,0.6,0.8,0.5,3.2,2.7,15.0,-0.8,1396,756,2051,410,2743,2634,2784,1663,1905,2030,1817,3162,2936,3441,3059,2509,2628,2166,2265,3695,2232,1218,2047,2799,2652,2706,2019-20
1821,Lineups,-201144-1627777-,M. Conley - G. Niang,1610612762,UTA,35,18,17,0.514,6.5,5.5,12.1,0.456,2.0,5.8,0.342,1.9,2.2,0.831,1.6,4.4,6.0,3.0,2.3,0.8,0.5,0.6,2.9,2.4,14.8,0.2,997,867,3507,1685,2709,2618,2709,2217,2230,2113,2473,3264,3363,892,2311,2848,2734,2889,2199,3327,3046,1594,1772,3037,2685,1843,2019-20
1822,Lineups,-1627853-1629655-,R. Arcidiacono - D. Gafford,1610612741,CHI,35,13,22,0.371,6.5,5.1,12.0,0.422,1.4,4.3,0.329,1.9,2.6,0.73,1.4,4.0,5.4,2.9,2.0,1.2,1.0,0.7,3.6,2.7,13.4,-0.6,997,1207,3909,2815,2738,2787,2720,3365,2991,2912,2922,3240,3122,3017,2607,3121,2978,2962,1686,2234,1793,2043,2447,2770,2941,2528,2019-20
1823,Lineups,-2199-203085-,T. Chandler - A. Rivers,1610612745,HOU,21,13,8,0.619,6.5,5.0,12.4,0.401,2.1,6.5,0.328,3.4,4.3,0.787,1.3,5.3,6.6,1.7,1.7,1.1,0.4,0.8,2.8,3.3,15.4,0.2,1661,1207,2431,1182,2735,2911,2623,3747,1926,1757,2930,1716,1828,1794,2844,2323,2485,3800,1318,2530,3463,2220,1713,2237,2572,1801,2019-20
1824,Lineups,-1629033-1629058-,T. Pinson - D. Musa,1610612751,BKN,25,10,15,0.4,6.5,4.9,12.1,0.409,1.5,5.8,0.264,2.0,2.6,0.769,1.6,4.5,6.2,3.4,2.0,1.1,0.6,0.7,2.2,2.4,13.5,-0.8,1444,1486,3321,2571,2744,2915,2708,3624,2815,2076,3821,2977,3078,2178,2311,2776,2642,2512,1692,2399,2814,1971,1194,3044,2938,2671,2019-20
1825,Lineups,-201571-1628365-,D. Augustin - M. Fultz,1610612753,ORL,40,20,20,0.5,6.4,5.4,11.4,0.473,1.3,3.6,0.359,2.8,3.4,0.83,1.1,5.0,6.2,3.2,1.9,1.2,0.8,0.6,2.7,2.5,15.0,1.7,816,756,3763,1694,2760,2644,2837,1405,3168,3303,1901,2223,2472,911,3135,2505,2644,2672,1576,2291,2272,1544,1582,2969,2662,840,2019-20
1826,Lineups,-1628372-1629628-,D. Smith Jr. - R. Barrett,1610612752,NYK,26,5,21,0.192,6.4,4.9,11.6,0.423,1.2,3.4,0.349,2.7,3.9,0.693,1.6,4.7,6.3,2.5,2.0,0.8,0.7,1.0,3.2,3.5,13.7,-1.7,1396,2279,3848,3874,2758,2929,2804,3342,3332,3441,2236,2330,2116,3489,2411,2677,2597,3232,1680,3328,2665,2721,2047,2098,2882,3347,2019-20
1827,Lineups,-1627756-1629655-,D. Valentine - D. Gafford,1610612741,CHI,26,9,17,0.346,6.4,5.1,12.2,0.417,1.6,4.4,0.368,1.6,2.3,0.712,1.6,3.9,5.5,3.0,1.8,1.1,1.2,0.7,3.0,2.1,13.5,0.1,1396,1602,3507,2938,2768,2783,2647,3467,2682,2845,1589,3430,3326,3293,2411,3160,2958,2730,1486,2409,1179,2111,1851,3259,2931,1910,2019-20
1828,Lineups,-1626144-1626220-,E. Mudiay - R. O'Neale,1610612762,UTA,49,31,18,0.633,6.4,5.0,10.8,0.468,1.6,4.5,0.359,2.4,3.2,0.745,1.1,5.4,6.6,2.8,2.3,0.7,0.8,0.6,2.3,2.8,14.1,-0.4,470,316,3592,1080,2773,2883,2982,1658,2722,2816,1892,2653,2590,2764,3134,2225,2489,3014,2123,3505,2270,1547,1223,2705,2817,2387,2019-20
1829,Lineups,-203925-1629058-,J. Harris - D. Musa,1610612751,BKN,21,11,10,0.524,6.4,5.5,12.4,0.441,1.4,4.7,0.299,3.1,4.2,0.747,1.3,5.2,6.5,3.7,1.9,0.9,0.8,0.7,2.7,3.5,15.4,0.6,1661,1386,2725,1655,2762,2637,2630,2802,3027,2710,3467,1926,1888,2738,2844,2342,2503,2255,1633,3081,2257,1841,1588,2061,2572,1531,2019-20
1830,Lineups,-1629637-1629740-,J. Hayes - N. Melli,1610612740,NOP,38,20,18,0.526,6.4,5.1,11.5,0.444,1.8,4.3,0.405,1.9,2.8,0.702,1.1,4.3,5.5,3.1,2.3,1.0,0.5,0.6,2.3,3.0,13.9,-1.3,887,756,3592,1645,2769,2773,2815,2673,2505,2897,756,3190,2986,3401,3091,2896,2954,2729,2116,2567,3032,1766,1282,2572,2840,3116,2019-20
1831,Lineups,-201950-1629638-,J. Holiday - N. Alexander-Walker,1610612740,NOP,22,6,16,0.273,6.4,5.5,12.4,0.446,1.8,4.9,0.355,1.6,2.2,0.708,1.2,4.3,5.6,3.2,2.0,1.0,0.6,0.6,2.7,2.3,14.4,-0.8,1597,2088,3410,3495,2765,2605,2624,2621,2512,2585,2035,3492,3377,3327,2940,2891,2900,2665,1692,2567,2992,1528,1626,3128,2761,2708,2019-20
1832,Lineups,-203114-1628425-,K. Middleton - S. Brown,1610612749,MIL,25,17,8,0.68,6.4,5.5,12.8,0.43,2.0,4.9,0.402,2.8,3.6,0.787,1.9,5.1,7.0,3.0,1.9,1.7,0.8,0.7,3.2,3.0,15.8,2.7,1444,929,2431,757,2766,2616,2541,3141,2212,2577,799,2223,2339,1794,1954,2387,2281,2730,1607,1409,2129,2089,2108,2390,2515,494,2019-20
1833,Lineups,-1627736-1628470-,M. Beasley - T. Craig,1610612743,DEN,27,19,8,0.704,6.4,4.9,12.0,0.408,1.5,4.6,0.328,2.2,2.9,0.776,1.8,4.6,6.4,3.3,1.8,1.1,0.8,0.8,3.2,2.6,13.5,-0.6,1353,820,2431,674,2763,2942,2726,3660,2925,2753,2935,2833,2932,2016,2051,2731,2558,2556,1542,2487,2342,2250,2100,2879,2933,2492,2019-20
1834,Lineups,-203457-1627846-,N. Noel - A. Nader,1610612760,OKC,47,32,15,0.681,6.4,4.9,10.8,0.447,1.3,3.5,0.36,2.5,3.2,0.784,0.7,4.2,4.9,2.8,2.1,1.2,0.9,0.5,2.9,2.5,13.5,-0.3,542,280,3321,754,2778,2961,2967,2581,3183,3365,1879,2572,2626,1845,3775,2948,3230,2987,1938,2294,1867,1265,1754,2955,2932,2283,2019-20
1835,Lineups,-202335-1626149-,P. Patterson - M. Harrell,1610612746,LAC,36,23,13,0.639,6.4,5.9,12.4,0.473,1.8,4.9,0.376,3.1,4.0,0.776,1.5,5.1,6.6,3.3,2.3,0.9,0.5,0.9,3.0,3.4,16.7,1.8,962,616,3125,1024,2767,2467,2626,1434,2395,2611,1351,1938,2071,2019,2446,2406,2453,2528,2124,3100,3048,2511,1821,2155,2380,813,2019-20
1836,Lineups,-202335-1629611-,P. Patterson - T. Mann,1610612746,LAC,22,16,6,0.727,6.4,4.7,11.5,0.41,2.2,5.5,0.403,2.7,3.6,0.756,1.4,5.3,6.7,3.2,2.1,0.7,0.3,0.9,3.2,2.8,14.3,0.0,1597,980,2051,588,2775,3031,2833,3619,1828,2257,775,2338,2348,2458,2705,2299,2414,2629,1925,3495,3721,2626,2055,2733,2770,1933,2019-20
1837,Lineups,-201152-1627885-,T. Young - S. Harrison,1610612741,CHI,30,11,19,0.367,6.4,5.4,12.4,0.437,1.2,4.0,0.305,2.5,3.1,0.796,1.8,3.8,5.6,3.2,1.7,1.8,0.8,0.8,3.0,2.7,14.5,-0.2,1215,1386,3676,2835,2754,2647,2627,2957,3251,3130,3360,2573,2673,1607,2116,3202,2900,2669,1318,1288,2242,2411,1849,2772,2738,2259,2019-20
1838,Lineups,-1627742-1629638-,B. Ingram - N. Alexander-Walker,1610612740,NOP,26,7,19,0.269,6.3,5.7,11.2,0.507,1.5,4.6,0.325,3.5,4.8,0.73,1.1,4.4,5.5,3.4,1.7,0.7,0.7,0.5,3.1,3.8,16.3,-0.2,1396,1908,3676,3523,2789,2540,2883,463,2932,2757,3005,1658,1546,3032,3213,2846,2958,2521,1398,3480,2494,1513,2018,1844,2424,2253,2019-20
1839,Lineups,-202709-203473-,C. Joseph - D. Dedmon,1610612758,SAC,33,13,20,0.394,6.3,5.0,11.2,0.443,1.6,4.5,0.356,2.5,3.1,0.822,1.5,4.4,5.9,2.8,2.1,1.0,0.6,0.6,3.0,3.1,14.1,0.5,1086,1207,3763,2690,2787,2904,2881,2765,2740,2824,1999,2488,2694,1041,2545,2850,2779,3018,1953,2979,2992,1779,1851,2386,2821,1572,2019-20
1840,Lineups,-203926-203933-,D. McDermott - T. Warren,1610612754,IND,60,39,21,0.65,6.3,5.5,11.9,0.463,1.3,3.7,0.355,2.1,2.5,0.828,1.2,4.4,5.5,3.2,1.4,0.7,0.5,0.6,2.8,2.2,14.5,0.2,121,105,3848,954,2797,2609,2736,1915,3137,3230,2058,2932,3133,938,3064,2874,2932,2598,1043,3425,3043,1544,1716,3216,2743,1805,2019-20
1841,Lineups,-101141-202083-,E. Ilyasova - W. Matthews,1610612749,MIL,51,40,11,0.784,6.3,6.1,12.6,0.487,2.1,5.2,0.405,2.2,2.5,0.859,1.1,5.1,6.2,3.4,1.5,1.1,0.5,0.7,2.7,2.6,16.5,1.1,399,89,2887,374,2785,2308,2586,903,1923,2390,754,2859,3135,549,3212,2388,2624,2455,1086,2478,3301,2034,1569,2853,2390,1173,2019-20
